Open Time,Open,High,Low,Close
2022-12-28 01:00:00,0.00000781,0.00000785,0.00000711,0.00000727
2022-12-29 01:00:00,0.00000725,0.00000727,0.00000693,0.00000710
2022-12-30 01:00:00,0.00000711,0.00000714,0.00000678,0.00000690
2022-12-31 01:00:00,0.00000689,0.00000723,0.00000672,0.00000692
2023-01-01 01:00:00,0.00000696,0.00000806,0.00000696,0.00000720
2023-01-02 01:00:00,0.00000720,0.00000732,0.00000707,0.00000729
2023-01-03 01:00:00,0.00000724,0.00000728,0.00000703,0.00000718
2023-01-04 01:00:00,0.00000718,0.00000734,0.00000715,0.00000726
2023-01-05 01:00:00,0.00000727,0.00000765,0.00000724,0.00000738
2023-01-06 01:00:00,0.00000736,0.00000736,0.00000707,0.00000726
2023-01-07 01:00:00,0.00000727,0.00000730,0.00000717,0.00000726
2023-01-08 01:00:00,0.00000726,0.00000738,0.00000717,0.00000734
2023-01-09 01:00:00,0.00000731,0.00000771,0.00000727,0.00000753
2023-01-10 01:00:00,0.00000756,0.00000864,0.00000718,0.00000779
2023-01-11 01:00:00,0.00000779,0.00000781,0.00000753,0.00000762
2023-01-12 01:00:00,0.00000765,0.00000784,0.00000735,0.00000758
2023-01-13 01:00:00,0.00000754,0.00000822,0.00000752,0.00000768
2023-01-14 01:00:00,0.00000766,0.00000785,0.00000727,0.00000770
2023-01-15 01:00:00,0.00000768,0.00000863,0.00000752,0.00000822
2023-01-16 01:00:00,0.00000822,0.00000896,0.00000789,0.00000806
2023-01-17 01:00:00,0.00000807,0.00000891,0.00000790,0.00000815
2023-01-18 01:00:00,0.00000818,0.00000822,0.00000760,0.00000764
2023-01-19 01:00:00,0.00000765,0.00000879,0.00000764,0.00000817
2023-01-20 01:00:00,0.00000819,0.00000888,0.00000809,0.00000818
2023-01-21 01:00:00,0.00000819,0.00000883,0.00000800,0.00000830
2023-01-22 01:00:00,0.00000830,0.00000862,0.00000814,0.00000827
2023-01-23 01:00:00,0.00000825,0.00000837,0.00000807,0.00000836
2023-01-24 01:00:00,0.00000832,0.00000872,0.00000797,0.00000811
2023-01-25 01:00:00,0.00000816,0.00000868,0.00000788,0.00000835
2023-01-26 01:00:00,0.00000834,0.00000837,0.00000814,0.00000832
2023-01-27 01:00:00,0.00000834,0.00000877,0.00000812,0.00000875
2023-01-28 01:00:00,0.00000877,0.00000934,0.00000842,0.00000861
2023-01-29 01:00:00,0.00000859,0.00000859,0.00000829,0.00000844
2023-01-30 01:00:00,0.00000840,0.00000840,0.00000783,0.00000791
2023-01-31 01:00:00,0.00000791,0.00000795,0.00000760,0.00000792
2023-02-01 01:00:00,0.00000785,0.00000793,0.00000727,0.00000786
2023-02-02 01:00:00,0.00000783,0.00000806,0.00000769,0.00000802
2023-02-03 01:00:00,0.00000802,0.00000836,0.00000794,0.00000836
2023-02-04 01:00:00,0.00000832,0.00000907,0.00000828,0.00000895
2023-02-05 01:00:00,0.00000890,0.00000940,0.00000845,0.00000904
2023-02-06 01:00:00,0.00000900,0.00000911,0.00000881,0.00000908
2023-02-07 01:00:00,0.00000906,0.00000906,0.00000860,0.00000896
2023-02-08 01:00:00,0.00000896,0.00000905,0.00000878,0.00000903
2023-02-09 01:00:00,0.00000901,0.00000905,0.00000854,0.00000854
2023-02-10 01:00:00,0.00000853,0.00000856,0.00000820,0.00000848
2023-02-11 01:00:00,0.00000847,0.00000854,0.00000839,0.00000847
2023-02-12 01:00:00,0.00000851,0.00000862,0.00000835,0.00000836
2023-02-13 01:00:00,0.00000836,0.00000836,0.00000767,0.00000806
2023-02-14 01:00:00,0.00000803,0.00000810,0.00000779,0.00000807
2023-02-15 01:00:00,0.00000807,0.00000815,0.00000777,0.00000784
2023-02-16 01:00:00,0.00000786,0.00000944,0.00000772,0.00000917
2023-02-17 01:00:00,0.00000912,0.00000912,0.00000852,0.00000880
2023-02-18 01:00:00,0.00000885,0.00000885,0.00000840,0.00000853
2023-02-19 01:00:00,0.00000853,0.00000854,0.00000825,0.00000849
2023-02-20 01:00:00,0.00000848,0.00000854,0.00000826,0.00000845
2023-02-21 01:00:00,0.00000844,0.00000877,0.00000820,0.00000865
2023-02-22 01:00:00,0.00000859,0.00000865,0.00000827,0.00000848
2023-02-23 01:00:00,0.00000848,0.00000912,0.00000838,0.00000893
2023-02-24 01:00:00,0.00000893,0.00000934,0.00000874,0.00000933
2023-02-25 01:00:00,0.00000926,0.00000927,0.00000865,0.00000888
2023-02-26 01:00:00,0.00000883,0.00000883,0.00000862,0.00000864
2023-02-27 01:00:00,0.00000864,0.00000868,0.00000844,0.00000863
2023-02-28 01:00:00,0.00000863,0.00000870,0.00000836,0.00000870
2023-03-01 01:00:00,0.00000868,0.00000880,0.00000846,0.00000873
2023-03-02 01:00:00,0.00000870,0.00000870,0.00000821,0.00000837
2023-03-03 01:00:00,0.00000833,0.00000833,0.00000780,0.00000802
2023-03-04 01:00:00,0.00000802,0.00000812,0.00000783,0.00000791
2023-03-05 01:00:00,0.00000788,0.00000798,0.00000785,0.00000786
2023-03-06 01:00:00,0.00000785,0.00000796,0.00000750,0.00000778
2023-03-07 01:00:00,0.00000778,0.00000778,0.00000734,0.00000749
2023-03-08 01:00:00,0.00000748,0.00000749,0.00000691,0.00000705
2023-03-09 01:00:00,0.00000705,0.00000723,0.00000684,0.00000688
2023-03-10 01:00:00,0.00000691,0.00000708,0.00000678,0.00000700
2023-03-11 01:00:00,0.00000698,0.00000705,0.00000670,0.00000676
2023-03-12 01:00:00,0.00000677,0.00000680,0.00000658,0.00000673
2023-03-13 01:00:00,0.00000673,0.00000697,0.00000650,0.00000663
2023-03-14 01:00:00,0.00000666,0.00000684,0.00000625,0.00000684
2023-03-15 01:00:00,0.00000687,0.00000687,0.00000643,0.00000650
2023-03-16 01:00:00,0.00000651,0.00000660,0.00000643,0.00000656
2023-03-17 01:00:00,0.00000657,0.00000657,0.00000618,0.00000634
2023-03-18 01:00:00,0.00000634,0.00000678,0.00000630,0.00000636
2023-03-19 01:00:00,0.00000634,0.00000642,0.00000615,0.00000626
2023-03-20 01:00:00,0.00000626,0.00000635,0.00000603,0.00000611
2023-03-21 01:00:00,0.00000609,0.00000612,0.00000577,0.00000602
2023-03-22 01:00:00,0.00000602,0.00000610,0.00000575,0.00000592
2023-03-23 01:00:00,0.00000589,0.00000597,0.00000581,0.00000592
2023-03-24 01:00:00,0.00000593,0.00000595,0.00000579,0.00000584
2023-03-25 01:00:00,0.00000584,0.00000592,0.00000581,0.00000584
2023-03-26 01:00:00,0.00000583,0.00000591,0.00000580,0.00000584
2023-03-27 02:00:00,0.00000583,0.00000590,0.00000558,0.00000561
2023-03-28 02:00:00,0.00000560,0.00000571,0.00000543,0.00000566
2023-03-29 02:00:00,0.00000567,0.00000578,0.00000553,0.00000576
2023-03-30 02:00:00,0.00000575,0.00000586,0.00000559,0.00000586
2023-03-31 02:00:00,0.00000587,0.00000679,0.00000576,0.00000595
2023-04-01 02:00:00,0.00000596,0.00000612,0.00000586,0.00000600
2023-04-02 02:00:00,0.00000600,0.00000602,0.00000581,0.00000588
2023-04-03 02:00:00,0.00000588,0.00000602,0.00000578,0.00000601
2023-04-04 02:00:00,0.00000599,0.00000604,0.00000593,0.00000599
2023-04-05 02:00:00,0.00000599,0.00000636,0.00000592,0.00000636
2023-04-06 02:00:00,0.00000636,0.00000735,0.00000619,0.00000667
2023-04-07 02:00:00,0.00000663,0.00000663,0.00000624,0.00000640
2023-04-08 02:00:00,0.00000638,0.00000657,0.00000620,0.00000651
2023-04-09 02:00:00,0.00000649,0.00000653,0.00000620,0.00000628
2023-04-10 02:00:00,0.00000630,0.00000690,0.00000605,0.00000609
2023-04-11 02:00:00,0.00000608,0.00000629,0.00000589,0.00000596
2023-04-12 02:00:00,0.00000598,0.00000599,0.00000573,0.00000584
2023-04-13 02:00:00,0.00000581,0.00000586,0.00000572,0.00000581
2023-04-14 02:00:00,0.00000581,0.00000591,0.00000569,0.00000589
2023-04-15 02:00:00,0.00000587,0.00000591,0.00000580,0.00000587
2023-04-16 02:00:00,0.00000587,0.00000592,0.00000581,0.00000591
2023-04-17 02:00:00,0.00000589,0.00000595,0.00000583,0.00000591
2023-04-18 02:00:00,0.00000591,0.00000594,0.00000577,0.00000585
2023-04-19 02:00:00,0.00000584,0.00000586,0.00000554,0.00000559
2023-04-20 02:00:00,0.00000557,0.00001078,0.00000545,0.00001034
2023-04-21 02:00:00,0.00001033,0.00001106,0.00000777,0.00000819
2023-04-22 02:00:00,0.00000820,0.00000872,0.00000735,0.00000781
2023-04-23 02:00:00,0.00000781,0.00000908,0.00000759,0.00000815
2023-04-24 02:00:00,0.00000818,0.00000818,0.00000725,0.00000743
2023-04-25 02:00:00,0.00000744,0.00000780,0.00000659,0.00000684
2023-04-26 02:00:00,0.00000684,0.00000692,0.00000641,0.00000661
2023-04-27 02:00:00,0.00000660,0.00000665,0.00000623,0.00000648
2023-04-28 02:00:00,0.00000648,0.00000668,0.00000625,0.00000636
2023-04-29 02:00:00,0.00000635,0.00000645,0.00000618,0.00000638
2023-04-30 02:00:00,0.00000638,0.00000638,0.00000615,0.00000619
2023-05-01 02:00:00,0.00000620,0.00000626,0.00000602,0.00000619
2023-05-02 02:00:00,0.00000620,0.00000682,0.00000605,0.00000610
2023-05-03 02:00:00,0.00000612,0.00000612,0.00000583,0.00000595
2023-05-04 02:00:00,0.00000591,0.00000602,0.00000580,0.00000589
2023-05-05 02:00:00,0.00000592,0.00000634,0.00000580,0.00000594
2023-05-06 02:00:00,0.00000594,0.00000599,0.00000573,0.00000584
2023-05-07 02:00:00,0.00000585,0.00000620,0.00000579,0.00000601
2023-05-08 02:00:00,0.00000598,0.00000598,0.00000562,0.00000575
2023-05-09 02:00:00,0.00000574,0.00000594,0.00000568,0.00000576
2023-05-10 02:00:00,0.00000580,0.00000587,0.00000565,0.00000582
2023-05-11 02:00:00,0.00000584,0.00000638,0.00000562,0.00000572
2023-05-12 02:00:00,0.00000572,0.00000572,0.00000534,0.00000569
2023-05-13 02:00:00,0.00000567,0.00000574,0.00000555,0.00000562
2023-05-14 02:00:00,0.00000558,0.00000566,0.00000555,0.00000561
2023-05-15 02:00:00,0.00000564,0.00000566,0.00000550,0.00000564
2023-05-16 02:00:00,0.00000562,0.00000568,0.00000553,0.00000564
2023-05-17 02:00:00,0.00000561,0.00000592,0.00000559,0.00000570
2023-05-18 02:00:00,0.00000567,0.00000593,0.00000563,0.00000584
2023-05-19 02:00:00,0.00000583,0.00000648,0.00000583,0.00000612
2023-05-20 02:00:00,0.00000606,0.00000606,0.00000579,0.00000587
2023-05-21 02:00:00,0.00000586,0.00000587,0.00000569,0.00000569
2023-05-22 02:00:00,0.00000569,0.00000572,0.00000560,0.00000570
2023-05-23 02:00:00,0.00000567,0.00000567,0.00000540,0.00000562
2023-05-24 02:00:00,0.00000562,0.00000566,0.00000540,0.00000554
2023-05-25 02:00:00,0.00000552,0.00000552,0.00000539,0.00000545
2023-05-26 02:00:00,0.00000545,0.00000545,0.00000538,0.00000542
2023-05-27 02:00:00,0.00000541,0.00000547,0.00000533,0.00000542
2023-05-28 02:00:00,0.00000543,0.00000543,0.00000529,0.00000534
2023-05-29 02:00:00,0.00000533,0.00000533,0.00000523,0.00000526
2023-05-30 02:00:00,0.00000525,0.00000532,0.00000519,0.00000526
2023-05-31 02:00:00,0.00000529,0.00000533,0.00000513,0.00000517
2023-06-01 02:00:00,0.00000517,0.00000528,0.00000517,0.00000527
2023-06-02 02:00:00,0.00000527,0.00000544,0.00000523,0.00000536
2023-06-03 02:00:00,0.00000534,0.00000553,0.00000529,0.00000533
2023-06-04 02:00:00,0.00000533,0.00000545,0.00000528,0.00000535
2023-06-05 02:00:00,0.00000535,0.00000536,0.00000488,0.00000496
2023-06-06 02:00:00,0.00000496,0.00000501,0.00000474,0.00000478
2023-06-07 02:00:00,0.00000477,0.00000489,0.00000460,0.00000465
2023-06-08 02:00:00,0.00000465,0.00000475,0.00000461,0.00000471
2023-06-09 02:00:00,0.00000469,0.00000474,0.00000461,0.00000470
2023-06-10 02:00:00,0.00000470,0.00000482,0.00000389,0.00000401
2023-06-11 02:00:00,0.00000400,0.00000406,0.00000393,0.00000399
2023-06-12 02:00:00,0.00000398,0.00000411,0.00000393,0.00000400
2023-06-13 02:00:00,0.00000401,0.00000407,0.00000396,0.00000400
2023-06-14 02:00:00,0.00000400,0.00000410,0.00000395,0.00000403
2023-06-15 02:00:00,0.00000401,0.00000405,0.00000396,0.00000402
2023-06-16 02:00:00,0.00000403,0.00000417,0.00000399,0.00000405
2023-06-17 02:00:00,0.00000404,0.00000411,0.00000399,0.00000403
2023-06-18 02:00:00,0.00000406,0.00000413,0.00000401,0.00000403
2023-06-19 02:00:00,0.00000404,0.00000407,0.00000400,0.00000400
2023-06-20 02:00:00,0.00000402,0.00000407,0.00000391,0.00000399
2023-06-21 02:00:00,0.00000396,0.00000403,0.00000383,0.00000395
2023-06-22 02:00:00,0.00000393,0.00000410,0.00000393,0.00000404
2023-06-23 02:00:00,0.00000404,0.00000421,0.00000398,0.00000416
2023-06-24 02:00:00,0.00000412,0.00000446,0.00000412,0.00000440
2023-06-25 02:00:00,0.00000438,0.00000478,0.00000422,0.00000430
2023-06-26 02:00:00,0.00000429,0.00000440,0.00000411,0.00000418
2023-06-27 02:00:00,0.00000416,0.00000424,0.00000406,0.00000419
2023-06-28 02:00:00,0.00000419,0.00000419,0.00000392,0.00000394
2023-06-29 02:00:00,0.00000393,0.00000399,0.00000391,0.00000398
2023-06-30 02:00:00,0.00000395,0.00000425,0.00000390,0.00000408
2023-07-01 02:00:00,0.00000407,0.00000416,0.00000403,0.00000416
2023-07-02 02:00:00,0.00000416,0.00000424,0.00000405,0.00000410
2023-07-03 02:00:00,0.00000412,0.00000449,0.00000406,0.00000436
2023-07-04 02:00:00,0.00000434,0.00000437,0.00000412,0.00000426
2023-07-05 02:00:00,0.00000425,0.00000438,0.00000412,0.00000420
2023-07-06 02:00:00,0.00000420,0.00000421,0.00000406,0.00000411
2023-07-07 02:00:00,0.00000410,0.00000416,0.00000404,0.00000414
2023-07-08 02:00:00,0.00000414,0.00000414,0.00000406,0.00000410
2023-07-09 02:00:00,0.00000412,0.00000423,0.00000409,0.00000419
2023-07-10 02:00:00,0.00000420,0.00000422,0.00000403,0.00000416
2023-07-11 02:00:00,0.00000417,0.00000495,0.00000412,0.00000446
2023-07-12 02:00:00,0.00000446,0.00000472,0.00000432,0.00000468
2023-07-13 02:00:00,0.00000464,0.00000493,0.00000447,0.00000455
2023-07-14 02:00:00,0.00000454,0.00000520,0.00000445,0.00000495
2023-07-15 02:00:00,0.00000494,0.00000505,0.00000475,0.00000492
2023-07-16 02:00:00,0.00000493,0.00000494,0.00000460,0.00000468
2023-07-17 02:00:00,0.00000468,0.00000472,0.00000458,0.00000468
2023-07-18 02:00:00,0.00000469,0.00000508,0.00000452,0.00000456
2023-07-19 02:00:00,0.00000455,0.00000477,0.00000453,0.00000462
2023-07-20 02:00:00,0.00000463,0.00000488,0.00000453,0.00000465
2023-07-21 02:00:00,0.00000465,0.00000467,0.00000456,0.00000461
2023-07-22 02:00:00,0.00000460,0.00000467,0.00000456,0.00000462
2023-07-23 02:00:00,0.00000463,0.00000484,0.00000462,0.00000478
2023-07-24 02:00:00,0.00000477,0.00000484,0.00000453,0.00000458
2023-07-25 02:00:00,0.00000457,0.00000467,0.00000448,0.00000461
2023-07-26 02:00:00,0.00000459,0.00000459,0.00000446,0.00000456
2023-07-27 02:00:00,0.00000455,0.00000467,0.00000451,0.00000460
2023-07-28 02:00:00,0.00000459,0.00000470,0.00000453,0.00000470
2023-07-29 02:00:00,0.00000469,0.00000479,0.00000461,0.00000476
2023-07-30 02:00:00,0.00000476,0.00000485,0.00000456,0.00000460
2023-07-31 02:00:00,0.00000462,0.00000467,0.00000454,0.00000462
2023-08-01 02:00:00,0.00000462,0.00000463,0.00000451,0.00000457
2023-08-02 02:00:00,0.00000456,0.00000461,0.00000449,0.00000457
2023-08-03 02:00:00,0.00000456,0.00000459,0.00000446,0.00000451
2023-08-04 02:00:00,0.00000451,0.00000451,0.00000441,0.00000448
2023-08-05 02:00:00,0.00000448,0.00000458,0.00000447,0.00000454
2023-08-06 02:00:00,0.00000454,0.00000457,0.00000445,0.00000445
2023-08-07 02:00:00,0.00000445,0.00000448,0.00000431,0.00000441
2023-08-08 02:00:00,0.00000440,0.00000447,0.00000432,0.00000438
2023-08-09 02:00:00,0.00000437,0.00000438,0.00000427,0.00000435
2023-08-10 02:00:00,0.00000435,0.00000442,0.00000433,0.00000438
2023-08-11 02:00:00,0.00000438,0.00000444,0.00000436,0.00000438
2023-08-12 02:00:00,0.00000440,0.00000449,0.00000438,0.00000444
2023-08-13 02:00:00,0.00000446,0.00000447,0.00000438,0.00000442
2023-08-14 02:00:00,0.00000441,0.00000443,0.00000436,0.00000441
2023-08-15 02:00:00,0.00000439,0.00000444,0.00000422,0.00000423
2023-08-16 02:00:00,0.00000427,0.00000427,0.00000395,0.00000395
2023-08-17 02:00:00,0.00000395,0.00000433,0.00000384,0.00000387
2023-08-18 02:00:00,0.00000390,0.00000410,0.00000390,0.00000409
2023-08-19 02:00:00,0.00000407,0.00000419,0.00000407,0.00000417
2023-08-20 02:00:00,0.00000417,0.00000438,0.00000415,0.00000422
2023-08-21 02:00:00,0.00000421,0.00000458,0.00000419,0.00000429
2023-08-22 02:00:00,0.00000428,0.00000428,0.00000413,0.00000421
2023-08-23 02:00:00,0.00000421,0.00000424,0.00000416,0.00000418
2023-08-24 02:00:00,0.00000415,0.00000421,0.00000414,0.00000421
2023-08-25 02:00:00,0.00000421,0.00000433,0.00000412,0.00000422
2023-08-26 02:00:00,0.00000425,0.00000429,0.00000415,0.00000418
2023-08-27 02:00:00,0.00000415,0.00000419,0.00000411,0.00000416
2023-08-28 02:00:00,0.00000413,0.00000417,0.00000406,0.00000410
2023-08-29 02:00:00,0.00000408,0.00000411,0.00000392,0.00000400
2023-08-30 02:00:00,0.00000401,0.00000403,0.00000397,0.00000401
2023-08-31 02:00:00,0.00000401,0.00000412,0.00000398,0.00000405
2023-09-01 02:00:00,0.00000405,0.00000412,0.00000401,0.00000403
2023-09-02 02:00:00,0.00000403,0.00000407,0.00000398,0.00000406
2023-09-03 02:00:00,0.00000407,0.00000412,0.00000400,0.00000402
2023-09-04 02:00:00,0.00000404,0.00000409,0.00000402,0.00000403
2023-09-05 02:00:00,0.00000403,0.00000409,0.00000401,0.00000407
2023-09-06 02:00:00,0.00000406,0.00000410,0.00000405,0.00000407
2023-09-07 02:00:00,0.00000407,0.00000420,0.00000406,0.00000410
2023-09-08 02:00:00,0.00000410,0.00000414,0.00000406,0.00000411
2023-09-09 02:00:00,0.00000411,0.00000416,0.00000408,0.00000410
2023-09-10 02:00:00,0.00000408,0.00000421,0.00000401,0.00000411
2023-09-11 02:00:00,0.00000411,0.00000411,0.00000388,0.00000401
2023-09-12 02:00:00,0.00000400,0.00000413,0.00000394,0.00000398
2023-09-13 02:00:00,0.00000399,0.00000402,0.00000392,0.00000399
2023-09-14 02:00:00,0.00000402,0.00000419,0.00000402,0.00000413
2023-09-15 02:00:00,0.00000414,0.00000417,0.00000402,0.00000413
2023-09-16 02:00:00,0.00000413,0.00000425,0.00000413,0.00000423
2023-09-17 02:00:00,0.00000419,0.00000421,0.00000409,0.00000410
2023-09-18 02:00:00,0.00000410,0.00000413,0.00000403,0.00000410
2023-09-19 02:00:00,0.00000410,0.00000417,0.00000408,0.00000414
2023-09-20 02:00:00,0.00000416,0.00000440,0.00000411,0.00000432
2023-09-21 02:00:00,0.00000432,0.00000440,0.00000419,0.00000422
2023-09-22 02:00:00,0.00000424,0.00000439,0.00000414,0.00000438
2023-09-23 02:00:00,0.00000436,0.00000459,0.00000435,0.00000438
2023-09-24 02:00:00,0.00000434,0.00000452,0.00000427,0.00000448
2023-09-25 02:00:00,0.00000448,0.00000451,0.00000432,0.00000446
2023-09-26 02:00:00,0.00000444,0.00000444,0.00000433,0.00000441
2023-09-27 02:00:00,0.00000439,0.00000443,0.00000428,0.00000433
2023-09-28 02:00:00,0.00000434,0.00000440,0.00000428,0.00000433
2023-09-29 02:00:00,0.00000435,0.00000446,0.00000428,0.00000435
2023-09-30 02:00:00,0.00000435,0.00000450,0.00000432,0.00000439
2023-10-01 02:00:00,0.00000443,0.00000447,0.00000431,0.00000431
2023-10-02 02:00:00,0.00000431,0.00000436,0.00000414,0.00000423
2023-10-03 02:00:00,0.00000424,0.00000439,0.00000416,0.00000427
2023-10-04 02:00:00,0.00000427,0.00000428,0.00000414,0.00000422
2023-10-05 02:00:00,0.00000423,0.00000441,0.00000421,0.00000438
2023-10-06 02:00:00,0.00000434,0.00000449,0.00000430,0.00000442
2023-10-07 02:00:00,0.00000442,0.00000466,0.00000436,0.00000446
2023-10-08 02:00:00,0.00000445,0.00000458,0.00000436,0.00000451
2023-10-09 02:00:00,0.00000451,0.00000468,0.00000437,0.00000450
2023-10-10 02:00:00,0.00000451,0.00000451,0.00000435,0.00000447
2023-10-11 02:00:00,0.00000445,0.00000449,0.00000429,0.00000438
2023-10-12 02:00:00,0.00000435,0.00000438,0.00000429,0.00000434
2023-10-13 02:00:00,0.00000437,0.00000443,0.00000431,0.00000440
2023-10-14 02:00:00,0.00000437,0.00000447,0.00000429,0.00000435
2023-10-15 02:00:00,0.00000436,0.00000459,0.00000434,0.00000442
2023-10-16 02:00:00,0.00000440,0.00000459,0.00000420,0.00000440
2023-10-17 02:00:00,0.00000440,0.00000447,0.00000427,0.00000444
2023-10-18 02:00:00,0.00000442,0.00000490,0.00000430,0.00000477
2023-10-19 02:00:00,0.00000475,0.00000525,0.00000443,0.00000521
2023-10-20 02:00:00,0.00000519,0.00000689,0.00000508,0.00000654
2023-10-21 02:00:00,0.00000655,0.00000700,0.00000536,0.00000539
2023-10-22 02:00:00,0.00000538,0.00000574,0.00000483,0.00000512
2023-10-23 02:00:00,0.00000506,0.00000720,0.00000479,0.00000561
2023-10-24 02:00:00,0.00000561,0.00000854,0.00000516,0.00000757
2023-10-25 02:00:00,0.00000758,0.00000925,0.00000568,0.00000615
2023-10-26 02:00:00,0.00000610,0.00000790,0.00000606,0.00000761
2023-10-27 02:00:00,0.00000764,0.00000838,0.00000560,0.00000698
2023-10-28 02:00:00,0.00000704,0.00000828,0.00000658,0.00000801
