Open Time,Open,High,Low,Close
2021-05-04 02:00:00,0.43600000,0.46330000,0.39500000,0.40600000
2021-05-05 02:00:00,0.40620000,0.43790000,0.40080000,0.43160000
2021-05-06 02:00:00,0.43220000,0.44380000,0.41000000,0.41840000
2021-05-07 02:00:00,0.41880000,0.43590000,0.40730000,0.41700000
2021-05-08 02:00:00,0.41700000,0.42590000,0.40680000,0.41000000
2021-05-09 02:00:00,0.41000000,0.41180000,0.37650000,0.39970000
2021-05-10 02:00:00,0.39980000,0.41700000,0.32780000,0.36010000
2021-05-11 02:00:00,0.36060000,0.38050000,0.35190000,0.37950000
2021-05-12 02:00:00,0.37870000,0.40060000,0.32000000,0.33340000
2021-05-13 02:00:00,0.33230000,0.38490000,0.30650000,0.35570000
2021-05-14 02:00:00,0.35580000,0.36960000,0.34660000,0.35950000
2021-05-15 02:00:00,0.36020000,0.43230000,0.35080000,0.35760000
2021-05-16 02:00:00,0.35870000,0.40100000,0.33730000,0.35990000
2021-05-17 02:00:00,0.35880000,0.35880000,0.31470000,0.33430000
2021-05-18 02:00:00,0.33480000,0.37450000,0.32500000,0.34400000
2021-05-19 02:00:00,0.34530000,0.35230000,0.14930000,0.21880000
2021-05-20 02:00:00,0.21730000,0.28930000,0.19260000,0.25340000
2021-05-21 02:00:00,0.25350000,0.27730000,0.19400000,0.23110000
2021-05-22 02:00:00,0.23060000,0.23650000,0.19700000,0.20880000
2021-05-23 02:00:00,0.20900000,0.21560000,0.13530000,0.17710000
2021-05-24 02:00:00,0.17630000,0.22200000,0.16910000,0.21730000
2021-05-25 02:00:00,0.21750000,0.22500000,0.18850000,0.21100000
2021-05-26 02:00:00,0.21120000,0.27770000,0.20470000,0.27540000
2021-05-27 02:00:00,0.27560000,0.27600000,0.23720000,0.24660000
2021-05-28 02:00:00,0.24700000,0.26620000,0.22010000,0.23660000
2021-05-29 02:00:00,0.23640000,0.24240000,0.21090000,0.22340000
2021-05-30 02:00:00,0.22350000,0.23480000,0.20510000,0.22170000
2021-05-31 02:00:00,0.22170000,0.23170000,0.20810000,0.23090000
2021-06-01 02:00:00,0.23020000,0.23490000,0.21850000,0.22270000
2021-06-02 02:00:00,0.22350000,0.23140000,0.21740000,0.22760000
2021-06-03 02:00:00,0.22700000,0.25150000,0.22490000,0.24280000
2021-06-04 02:00:00,0.24340000,0.24890000,0.20910000,0.22160000
2021-06-05 02:00:00,0.22190000,0.23370000,0.20830000,0.21600000
2021-06-06 02:00:00,0.21550000,0.22200000,0.21470000,0.22000000
2021-06-07 02:00:00,0.22020000,0.22620000,0.19530000,0.19800000
2021-06-08 02:00:00,0.19810000,0.20230000,0.16830000,0.19190000
2021-06-09 02:00:00,0.19310000,0.20030000,0.17840000,0.19850000
2021-06-10 02:00:00,0.19920000,0.23050000,0.18910000,0.22820000
2021-06-11 02:00:00,0.22750000,0.29440000,0.21370000,0.24500000
2021-06-12 02:00:00,0.24420000,0.26590000,0.22560000,0.22610000
2021-06-13 02:00:00,0.22660000,0.23890000,0.21800000,0.23570000
2021-06-14 02:00:00,0.23630000,0.24630000,0.22480000,0.23170000
2021-06-15 02:00:00,0.23210000,0.28140000,0.22870000,0.27150000
2021-06-16 02:00:00,0.27220000,0.30420000,0.25650000,0.28250000
2021-06-17 02:00:00,0.28210000,0.29490000,0.26470000,0.27240000
2021-06-18 02:00:00,0.27280000,0.27280000,0.23510000,0.24510000
2021-06-19 02:00:00,0.24510000,0.25580000,0.23660000,0.24020000
2021-06-20 02:00:00,0.23990000,0.25930000,0.22510000,0.24290000
2021-06-21 02:00:00,0.24260000,0.24400000,0.17720000,0.18050000
2021-06-22 02:00:00,0.18040000,0.21300000,0.15040000,0.18520000
2021-06-23 02:00:00,0.18440000,0.21620000,0.17690000,0.20100000
2021-06-24 02:00:00,0.20210000,0.21730000,0.19060000,0.20960000
2021-06-25 02:00:00,0.20980000,0.21790000,0.18720000,0.18930000
2021-06-26 02:00:00,0.18920000,0.20410000,0.18270000,0.19430000
2021-06-27 02:00:00,0.19430000,0.20150000,0.18850000,0.20000000
2021-06-28 02:00:00,0.20070000,0.20780000,0.19620000,0.20350000
2021-06-29 02:00:00,0.20400000,0.22000000,0.20340000,0.21230000
2021-06-30 02:00:00,0.21340000,0.21500000,0.19780000,0.21390000
2021-07-01 02:00:00,0.21380000,0.21530000,0.19850000,0.20300000
2021-07-02 02:00:00,0.20290000,0.20520000,0.19440000,0.20060000
2021-07-03 02:00:00,0.20090000,0.20480000,0.19740000,0.20240000
2021-07-04 02:00:00,0.20230000,0.20890000,0.19930000,0.20510000
2021-07-05 02:00:00,0.20480000,0.20490000,0.19350000,0.19740000
2021-07-06 02:00:00,0.19730000,0.21170000,0.19690000,0.20560000
2021-07-07 02:00:00,0.20490000,0.23670000,0.20160000,0.22060000
2021-07-08 02:00:00,0.22060000,0.24150000,0.20500000,0.20920000
2021-07-09 02:00:00,0.20840000,0.21440000,0.19500000,0.21260000
2021-07-10 02:00:00,0.21350000,0.22450000,0.20800000,0.21580000
2021-07-11 02:00:00,0.21610000,0.22600000,0.21120000,0.21760000
2021-07-12 02:00:00,0.21790000,0.21790000,0.20390000,0.20950000
2021-07-13 02:00:00,0.20930000,0.21210000,0.20170000,0.20520000
2021-07-14 02:00:00,0.20570000,0.21820000,0.19190000,0.21290000
2021-07-15 02:00:00,0.21360000,0.23980000,0.20870000,0.22220000
2021-07-16 02:00:00,0.22200000,0.22920000,0.20080000,0.20140000
2021-07-17 02:00:00,0.20130000,0.20620000,0.19610000,0.20460000
2021-07-18 02:00:00,0.20470000,0.21170000,0.19900000,0.20270000
2021-07-19 02:00:00,0.20240000,0.20460000,0.19010000,0.19610000
2021-07-20 02:00:00,0.19570000,0.19850000,0.17070000,0.17770000
2021-07-21 02:00:00,0.17790000,0.19840000,0.17270000,0.19260000
2021-07-22 02:00:00,0.19250000,0.20210000,0.18970000,0.19830000
2021-07-23 02:00:00,0.19820000,0.20700000,0.19270000,0.20470000
2021-07-24 02:00:00,0.20520000,0.22500000,0.20200000,0.21300000
2021-07-25 02:00:00,0.21260000,0.21760000,0.20550000,0.21460000
2021-07-26 02:00:00,0.21380000,0.22780000,0.20710000,0.21110000
2021-07-27 02:00:00,0.21090000,0.22500000,0.20400000,0.21460000
2021-07-28 02:00:00,0.21460000,0.21900000,0.21000000,0.21460000
2021-07-29 02:00:00,0.21410000,0.21840000,0.21130000,0.21750000
2021-07-30 02:00:00,0.21770000,0.22630000,0.21090000,0.22380000
2021-07-31 02:00:00,0.22430000,0.22800000,0.21750000,0.22530000
2021-08-01 02:00:00,0.22580000,0.23650000,0.22030000,0.22230000
2021-08-02 02:00:00,0.22180000,0.23180000,0.21960000,0.22610000
2021-08-03 02:00:00,0.22620000,0.22840000,0.21550000,0.21780000
2021-08-04 02:00:00,0.21870000,0.22700000,0.21600000,0.22580000
2021-08-05 02:00:00,0.22620000,0.22780000,0.21900000,0.22700000
2021-08-06 02:00:00,0.22710000,0.25090000,0.22340000,0.24860000
2021-08-07 02:00:00,0.24840000,0.25790000,0.24110000,0.25270000
2021-08-08 02:00:00,0.25270000,0.25450000,0.23370000,0.23900000
2021-08-09 02:00:00,0.24020000,0.28110000,0.22880000,0.26710000
2021-08-10 02:00:00,0.26740000,0.30580000,0.26390000,0.28250000
2021-08-11 02:00:00,0.28300000,0.30150000,0.27650000,0.28520000
2021-08-12 02:00:00,0.28410000,0.32080000,0.26960000,0.31970000
2021-08-13 02:00:00,0.32010000,0.33390000,0.31030000,0.32700000
2021-08-14 02:00:00,0.32700000,0.32920000,0.30970000,0.31830000
2021-08-15 02:00:00,0.31830000,0.32190000,0.30170000,0.31700000
2021-08-16 02:00:00,0.31750000,0.33080000,0.30110000,0.30700000
2021-08-17 02:00:00,0.30660000,0.32450000,0.28550000,0.29090000
2021-08-18 02:00:00,0.29150000,0.29740000,0.27110000,0.28640000
2021-08-19 02:00:00,0.28700000,0.29680000,0.27730000,0.29630000
2021-08-20 02:00:00,0.29680000,0.30620000,0.29170000,0.30310000
2021-08-21 02:00:00,0.30340000,0.35060000,0.29640000,0.32860000
2021-08-22 02:00:00,0.32860000,0.35580000,0.31560000,0.32520000
2021-08-23 02:00:00,0.32540000,0.35680000,0.32070000,0.35040000
2021-08-24 02:00:00,0.34930000,0.35110000,0.30620000,0.31720000
2021-08-25 02:00:00,0.31710000,0.33990000,0.30070000,0.33410000
2021-08-26 02:00:00,0.33370000,0.33500000,0.30540000,0.30880000
2021-08-27 02:00:00,0.31040000,0.32590000,0.29680000,0.32330000
2021-08-28 02:00:00,0.32330000,0.32550000,0.31230000,0.31430000
2021-08-29 02:00:00,0.31480000,0.33090000,0.30570000,0.32300000
2021-08-30 02:00:00,0.32200000,0.34790000,0.31360000,0.31550000
2021-08-31 02:00:00,0.31630000,0.32250000,0.30950000,0.31310000
2021-09-01 02:00:00,0.31300000,0.33000000,0.30750000,0.32650000
2021-09-02 02:00:00,0.32700000,0.33280000,0.31860000,0.32510000
2021-09-03 02:00:00,0.32560000,0.34210000,0.31880000,0.33560000
2021-09-04 02:00:00,0.33580000,0.37740000,0.33360000,0.35330000
2021-09-05 02:00:00,0.35350000,0.36660000,0.34730000,0.35990000
2021-09-06 02:00:00,0.35900000,0.38150000,0.34320000,0.37950000
2021-09-07 02:00:00,0.37920000,0.37940000,0.24750000,0.29490000
2021-09-08 02:00:00,0.29570000,0.30220000,0.26140000,0.28870000
2021-09-09 02:00:00,0.28910000,0.30460000,0.28400000,0.29650000
2021-09-10 02:00:00,0.29570000,0.31300000,0.27140000,0.28150000
2021-09-11 02:00:00,0.28210000,0.29010000,0.27680000,0.28380000
2021-09-12 02:00:00,0.28450000,0.29380000,0.27440000,0.28830000
2021-09-13 02:00:00,0.28840000,0.29120000,0.25770000,0.27430000
2021-09-14 02:00:00,0.27420000,0.29730000,0.27170000,0.28770000
2021-09-15 02:00:00,0.28720000,0.29660000,0.28250000,0.29530000
2021-09-16 02:00:00,0.29450000,0.30020000,0.28160000,0.28750000
2021-09-17 02:00:00,0.28740000,0.29400000,0.27510000,0.27760000
2021-09-18 02:00:00,0.27810000,0.28560000,0.27550000,0.28060000
2021-09-19 02:00:00,0.28050000,0.28110000,0.26620000,0.27050000
2021-09-20 02:00:00,0.26900000,0.26900000,0.22880000,0.23220000
2021-09-21 02:00:00,0.23240000,0.24190000,0.20680000,0.21790000
2021-09-22 02:00:00,0.21860000,0.25150000,0.21470000,0.25020000
2021-09-23 02:00:00,0.25000000,0.25790000,0.24420000,0.25300000
2021-09-24 02:00:00,0.25440000,0.25560000,0.21780000,0.23280000
2021-09-25 02:00:00,0.23390000,0.23780000,0.22220000,0.22920000
2021-09-26 02:00:00,0.22910000,0.23040000,0.21300000,0.22520000
2021-09-27 02:00:00,0.22510000,0.23290000,0.21800000,0.21830000
2021-09-28 02:00:00,0.21830000,0.22230000,0.20980000,0.21030000
2021-09-29 02:00:00,0.21160000,0.22580000,0.20990000,0.21560000
2021-09-30 02:00:00,0.21530000,0.22820000,0.21530000,0.22640000
2021-10-01 02:00:00,0.22560000,0.24860000,0.22310000,0.24790000
2021-10-02 02:00:00,0.24760000,0.25390000,0.24130000,0.24430000
2021-10-03 02:00:00,0.24420000,0.25580000,0.23850000,0.24720000
2021-10-04 02:00:00,0.24640000,0.24770000,0.23450000,0.24370000
2021-10-05 02:00:00,0.24360000,0.27520000,0.24200000,0.26230000
2021-10-06 02:00:00,0.26360000,0.26730000,0.24270000,0.25990000
2021-10-07 02:00:00,0.25990000,0.32500000,0.25000000,0.30430000
2021-10-08 02:00:00,0.30520000,0.30560000,0.28010000,0.28600000
2021-10-09 02:00:00,0.28600000,0.28910000,0.28080000,0.28540000
2021-10-10 02:00:00,0.28450000,0.28570000,0.26550000,0.26690000
2021-10-11 02:00:00,0.26670000,0.28210000,0.26050000,0.26710000
2021-10-12 02:00:00,0.26690000,0.28310000,0.24880000,0.27330000
2021-10-13 02:00:00,0.27400000,0.28650000,0.26200000,0.28180000
2021-10-14 02:00:00,0.28250000,0.28980000,0.27780000,0.28530000
2021-10-15 02:00:00,0.28570000,0.28810000,0.26650000,0.27550000
2021-10-16 02:00:00,0.27550000,0.28650000,0.27540000,0.28250000
2021-10-17 02:00:00,0.28220000,0.28500000,0.25990000,0.26850000
2021-10-18 02:00:00,0.26850000,0.28040000,0.26780000,0.27680000
2021-10-19 02:00:00,0.27670000,0.28010000,0.26840000,0.27180000
2021-10-20 02:00:00,0.27150000,0.28450000,0.26580000,0.28000000
2021-10-21 02:00:00,0.28040000,0.28690000,0.26710000,0.27040000
2021-10-22 02:00:00,0.27000000,0.28790000,0.26990000,0.27970000
2021-10-23 02:00:00,0.27910000,0.28430000,0.27380000,0.28300000
2021-10-24 02:00:00,0.28270000,0.28320000,0.26700000,0.27340000
2021-10-25 02:00:00,0.27280000,0.29570000,0.27170000,0.29080000
2021-10-26 02:00:00,0.29050000,0.31630000,0.28670000,0.29440000
2021-10-27 02:00:00,0.29450000,0.31230000,0.24000000,0.25960000
2021-10-28 02:00:00,0.25940000,0.28600000,0.25430000,0.27740000
2021-10-29 02:00:00,0.27720000,0.31190000,0.27300000,0.30670000
2021-10-30 02:00:00,0.30650000,0.56910000,0.29250000,0.45540000
2021-10-31 02:00:00,0.45570000,0.51800000,0.34000000,0.36290000
2021-11-01 01:00:00,0.36260000,0.43230000,0.35430000,0.39090000
2021-11-02 01:00:00,0.39070000,0.45430000,0.38580000,0.42990000
2021-11-03 01:00:00,0.42880000,0.43900000,0.37670000,0.39050000
2021-11-04 01:00:00,0.39070000,0.42420000,0.36680000,0.38010000
2021-11-05 01:00:00,0.38000000,0.41940000,0.38000000,0.40020000
2021-11-06 01:00:00,0.40020000,0.47000000,0.38350000,0.44080000
2021-11-07 01:00:00,0.44010000,0.45880000,0.41320000,0.42590000
2021-11-08 01:00:00,0.42680000,0.42700000,0.40080000,0.41450000
2021-11-09 01:00:00,0.41360000,0.42250000,0.40060000,0.40780000
2021-11-10 01:00:00,0.40720000,0.47850000,0.38300000,0.42090000
2021-11-11 01:00:00,0.41820000,0.46070000,0.40390000,0.45110000
2021-11-12 01:00:00,0.45110000,0.50150000,0.43000000,0.49580000
2021-11-13 01:00:00,0.49580000,0.52360000,0.46270000,0.47280000
2021-11-14 01:00:00,0.47280000,0.49250000,0.46000000,0.48560000
2021-11-15 01:00:00,0.48650000,0.51430000,0.46530000,0.47200000
2021-11-16 01:00:00,0.47150000,0.47200000,0.39700000,0.43350000
2021-11-17 01:00:00,0.43400000,0.45630000,0.41780000,0.43910000
2021-11-18 01:00:00,0.43910000,0.44060000,0.36590000,0.38000000
2021-11-19 01:00:00,0.38100000,0.42000000,0.37200000,0.41040000
2021-11-20 01:00:00,0.41040000,0.43240000,0.39950000,0.41800000
2021-11-21 01:00:00,0.41700000,0.41820000,0.39190000,0.39260000
2021-11-22 01:00:00,0.39250000,0.39780000,0.37160000,0.38610000
2021-11-23 01:00:00,0.38630000,0.40440000,0.37500000,0.38640000
2021-11-24 01:00:00,0.38640000,0.43840000,0.37400000,0.43650000
2021-11-25 01:00:00,0.43700000,0.47260000,0.41720000,0.44790000
2021-11-26 01:00:00,0.44870000,0.45110000,0.37630000,0.39470000
2021-11-27 01:00:00,0.39410000,0.41380000,0.38390000,0.39700000
2021-11-28 01:00:00,0.39620000,0.39620000,0.35840000,0.39380000
2021-11-29 01:00:00,0.39450000,0.42190000,0.38480000,0.40670000
2021-11-30 01:00:00,0.40760000,0.41040000,0.38600000,0.38790000
2021-12-01 01:00:00,0.38700000,0.40070000,0.37790000,0.38570000
2021-12-02 01:00:00,0.38500000,0.38500000,0.36400000,0.37440000
2021-12-03 01:00:00,0.37310000,0.37910000,0.33660000,0.35000000
2021-12-04 01:00:00,0.34990000,0.34990000,0.21830000,0.30280000
2021-12-05 01:00:00,0.30280000,0.31610000,0.26860000,0.28190000
2021-12-06 01:00:00,0.28190000,0.28770000,0.24770000,0.28490000
2021-12-07 01:00:00,0.28450000,0.30240000,0.27780000,0.28190000
2021-12-08 01:00:00,0.28230000,0.29530000,0.26830000,0.29150000
2021-12-09 01:00:00,0.29140000,0.29590000,0.26270000,0.26270000
2021-12-10 01:00:00,0.26340000,0.27480000,0.25050000,0.25170000
2021-12-11 01:00:00,0.25260000,0.26540000,0.24800000,0.26410000
2021-12-12 01:00:00,0.26400000,0.27330000,0.25970000,0.26850000
2021-12-13 01:00:00,0.26850000,0.27480000,0.23500000,0.24040000
2021-12-14 01:00:00,0.24000000,0.26210000,0.23160000,0.24810000
2021-12-15 01:00:00,0.24790000,0.25880000,0.23000000,0.25420000
2021-12-16 01:00:00,0.25320000,0.26390000,0.24570000,0.24700000
2021-12-17 01:00:00,0.24700000,0.25320000,0.22570000,0.23730000
2021-12-18 01:00:00,0.23750000,0.24500000,0.23090000,0.24240000
2021-12-19 01:00:00,0.24170000,0.24540000,0.23150000,0.23410000
2021-12-20 01:00:00,0.23380000,0.24240000,0.22000000,0.23710000
2021-12-21 01:00:00,0.23720000,0.25250000,0.23350000,0.24790000
2021-12-22 01:00:00,0.24800000,0.26020000,0.24560000,0.25200000
2021-12-23 01:00:00,0.25250000,0.27760000,0.24850000,0.27550000
2021-12-24 01:00:00,0.27620000,0.28340000,0.26390000,0.26670000
2021-12-25 01:00:00,0.26610000,0.28570000,0.26460000,0.28170000
2021-12-26 01:00:00,0.28140000,0.29460000,0.27690000,0.29140000
2021-12-27 01:00:00,0.29190000,0.31240000,0.28900000,0.29730000
2021-12-28 01:00:00,0.29690000,0.29700000,0.26630000,0.26860000
2021-12-29 01:00:00,0.27010000,0.27240000,0.25100000,0.25280000
2021-12-30 01:00:00,0.25310000,0.26200000,0.24660000,0.25600000
2021-12-31 01:00:00,0.25540000,0.26160000,0.24250000,0.24890000
2022-01-01 01:00:00,0.24960000,0.26040000,0.24910000,0.26040000
2022-01-02 01:00:00,0.26000000,0.28010000,0.25870000,0.27460000
2022-01-03 01:00:00,0.27360000,0.28080000,0.25970000,0.26590000
2022-01-04 01:00:00,0.26510000,0.28100000,0.25870000,0.26850000
2022-01-05 01:00:00,0.26900000,0.28830000,0.23290000,0.24730000
2022-01-06 01:00:00,0.24710000,0.25240000,0.23000000,0.24960000
2022-01-07 01:00:00,0.25050000,0.25060000,0.22910000,0.23230000
2022-01-08 01:00:00,0.23310000,0.24130000,0.21500000,0.22480000
2022-01-09 01:00:00,0.22610000,0.23770000,0.22330000,0.23070000
2022-01-10 01:00:00,0.23000000,0.23770000,0.21000000,0.22170000
2022-01-11 01:00:00,0.22220000,0.23380000,0.21640000,0.23210000
2022-01-12 01:00:00,0.23270000,0.24410000,0.23220000,0.24320000
2022-01-13 01:00:00,0.24350000,0.24410000,0.22810000,0.23040000
2022-01-14 01:00:00,0.23080000,0.23780000,0.22360000,0.23390000
2022-01-15 01:00:00,0.23450000,0.23910000,0.23040000,0.23410000
2022-01-16 01:00:00,0.23420000,0.24300000,0.23240000,0.23650000
2022-01-17 01:00:00,0.23710000,0.23710000,0.22160000,0.22550000
2022-01-18 01:00:00,0.22590000,0.23660000,0.21790000,0.22920000
2022-01-19 01:00:00,0.22950000,0.23050000,0.21340000,0.21810000
2022-01-20 01:00:00,0.21850000,0.22790000,0.20650000,0.20660000
2022-01-21 01:00:00,0.20750000,0.21210000,0.17050000,0.17490000
2022-01-22 01:00:00,0.17490000,0.17770000,0.14440000,0.15540000
2022-01-23 01:00:00,0.15560000,0.17130000,0.15390000,0.16330000
2022-01-24 01:00:00,0.16290000,0.16370000,0.14020000,0.15540000
2022-01-25 01:00:00,0.15410000,0.15890000,0.14930000,0.15260000
2022-01-26 01:00:00,0.15100000,0.16740000,0.15010000,0.15380000
2022-01-27 01:00:00,0.15380000,0.16220000,0.14710000,0.15730000
2022-01-28 01:00:00,0.15720000,0.16180000,0.15410000,0.16160000
2022-01-29 01:00:00,0.16140000,0.16730000,0.16070000,0.16560000
2022-01-30 01:00:00,0.16570000,0.17210000,0.16050000,0.16310000
2022-01-31 01:00:00,0.16320000,0.17110000,0.15520000,0.16830000
2022-02-01 01:00:00,0.16750000,0.17110000,0.16470000,0.16770000
2022-02-02 01:00:00,0.16770000,0.17340000,0.15870000,0.15990000
2022-02-03 01:00:00,0.16000000,0.16230000,0.15550000,0.16080000
2022-02-04 01:00:00,0.16090000,0.17750000,0.15950000,0.17720000
2022-02-05 01:00:00,0.17650000,0.18770000,0.17590000,0.18270000
2022-02-06 01:00:00,0.18340000,0.20260000,0.18320000,0.20260000
2022-02-07 01:00:00,0.20270000,0.20730000,0.19490000,0.20440000
2022-02-08 01:00:00,0.20530000,0.20860000,0.18550000,0.19800000
2022-02-09 01:00:00,0.19860000,0.21370000,0.19050000,0.21120000
2022-02-10 01:00:00,0.21140000,0.21820000,0.19440000,0.19640000
2022-02-11 01:00:00,0.19500000,0.20570000,0.17650000,0.18110000
2022-02-12 01:00:00,0.18050000,0.18550000,0.17440000,0.18160000
2022-02-13 01:00:00,0.18100000,0.18460000,0.17510000,0.17740000
2022-02-14 01:00:00,0.17720000,0.18240000,0.17230000,0.18110000
2022-02-15 01:00:00,0.18150000,0.19620000,0.18080000,0.19520000
2022-02-16 01:00:00,0.19480000,0.19650000,0.18580000,0.19370000
2022-02-17 01:00:00,0.19390000,0.20420000,0.17520000,0.17710000
2022-02-18 01:00:00,0.17670000,0.18390000,0.17100000,0.17390000
2022-02-19 01:00:00,0.17390000,0.17800000,0.16870000,0.17520000
2022-02-20 01:00:00,0.17500000,0.17520000,0.16120000,0.16450000
2022-02-21 01:00:00,0.16440000,0.17330000,0.14840000,0.14840000
2022-02-22 01:00:00,0.14960000,0.15790000,0.14360000,0.15680000
2022-02-23 01:00:00,0.15710000,0.16530000,0.15000000,0.15070000
2022-02-24 01:00:00,0.15000000,0.15120000,0.12860000,0.14630000
2022-02-25 01:00:00,0.14620000,0.15620000,0.14440000,0.15420000
2022-02-26 01:00:00,0.15460000,0.16020000,0.15420000,0.15560000
2022-02-27 01:00:00,0.15550000,0.15800000,0.14650000,0.14970000
2022-02-28 01:00:00,0.14970000,0.17420000,0.14710000,0.17200000
2022-03-01 01:00:00,0.17200000,0.17700000,0.16560000,0.17580000
2022-03-02 01:00:00,0.17590000,0.18820000,0.17220000,0.17730000
2022-03-03 01:00:00,0.17710000,0.17930000,0.16660000,0.17810000
2022-03-04 01:00:00,0.17820000,0.18750000,0.17000000,0.17850000
2022-03-05 01:00:00,0.17800000,0.21670000,0.17190000,0.21350000
2022-03-06 01:00:00,0.21220000,0.21620000,0.19060000,0.19090000
2022-03-07 01:00:00,0.19040000,0.19070000,0.17550000,0.17920000
2022-03-08 01:00:00,0.17890000,0.18320000,0.17450000,0.17830000
2022-03-09 01:00:00,0.17850000,0.18880000,0.17820000,0.18140000
2022-03-10 01:00:00,0.18120000,0.18180000,0.16610000,0.17880000
2022-03-11 01:00:00,0.17830000,0.18390000,0.17350000,0.17710000
2022-03-12 01:00:00,0.17730000,0.19530000,0.17620000,0.18460000
2022-03-13 01:00:00,0.18370000,0.19830000,0.17780000,0.17830000
2022-03-14 01:00:00,0.17740000,0.18070000,0.17230000,0.17880000
2022-03-15 01:00:00,0.17860000,0.17900000,0.17160000,0.17480000
2022-03-16 01:00:00,0.17500000,0.18450000,0.17260000,0.18450000
2022-03-17 01:00:00,0.18470000,0.19350000,0.17850000,0.19050000
2022-03-18 01:00:00,0.19080000,0.19200000,0.18010000,0.18890000
2022-03-19 01:00:00,0.18900000,0.19660000,0.18710000,0.19120000
2022-03-20 01:00:00,0.19160000,0.19190000,0.18100000,0.18450000
2022-03-21 01:00:00,0.18450000,0.18540000,0.17800000,0.18500000
2022-03-22 01:00:00,0.18490000,0.19490000,0.18360000,0.18960000
2022-03-23 01:00:00,0.18930000,0.19590000,0.18600000,0.19480000
2022-03-24 01:00:00,0.19480000,0.20760000,0.19430000,0.20050000
