Open Time,Open,High,Low,Close
2021-06-04 02:00:00,0.14510000,0.14600000,0.12460000,0.13160000
2021-06-05 02:00:00,0.13160000,0.13800000,0.12540000,0.12930000
2021-06-06 02:00:00,0.12940000,0.13340000,0.12590000,0.13080000
2021-06-07 02:00:00,0.13080000,0.13790000,0.12000000,0.12150000
2021-06-08 02:00:00,0.12170000,0.12400000,0.09740000,0.11420000
2021-06-09 02:00:00,0.11420000,0.14300000,0.10500000,0.13480000
2021-06-10 02:00:00,0.13480000,0.13830000,0.11900000,0.12310000
2021-06-11 02:00:00,0.12330000,0.16680000,0.11900000,0.13860000
2021-06-12 02:00:00,0.13880000,0.14270000,0.12070000,0.12710000
2021-06-13 02:00:00,0.12730000,0.14740000,0.12500000,0.13840000
2021-06-14 02:00:00,0.13840000,0.14770000,0.13650000,0.14140000
2021-06-15 02:00:00,0.14120000,0.14620000,0.13660000,0.14000000
2021-06-16 02:00:00,0.13980000,0.14250000,0.12870000,0.13150000
2021-06-17 02:00:00,0.13150000,0.13780000,0.12700000,0.13380000
2021-06-18 02:00:00,0.13400000,0.13550000,0.12140000,0.12760000
2021-06-19 02:00:00,0.12770000,0.13340000,0.12350000,0.13010000
2021-06-20 02:00:00,0.13010000,0.13900000,0.12180000,0.13320000
2021-06-21 02:00:00,0.13330000,0.13470000,0.11000000,0.11310000
2021-06-22 02:00:00,0.11320000,0.13320000,0.10530000,0.12480000
2021-06-23 02:00:00,0.12470000,0.13650000,0.11930000,0.13350000
2021-06-24 02:00:00,0.13380000,0.13450000,0.12270000,0.12950000
2021-06-25 02:00:00,0.12970000,0.13180000,0.11920000,0.12330000
2021-06-26 02:00:00,0.12330000,0.13150000,0.11910000,0.13130000
2021-06-27 02:00:00,0.13130000,0.13500000,0.12470000,0.13460000
2021-06-28 02:00:00,0.13460000,0.13700000,0.12810000,0.13250000
2021-06-29 02:00:00,0.13280000,0.13820000,0.13220000,0.13290000
2021-06-30 02:00:00,0.13290000,0.13550000,0.12540000,0.13380000
2021-07-01 02:00:00,0.13380000,0.13380000,0.12730000,0.13170000
2021-07-02 02:00:00,0.13170000,0.15520000,0.12940000,0.14800000
2021-07-03 02:00:00,0.14780000,0.16440000,0.14340000,0.16310000
2021-07-04 02:00:00,0.16320000,0.18410000,0.15320000,0.16970000
2021-07-05 02:00:00,0.16960000,0.16970000,0.15060000,0.16250000
2021-07-06 02:00:00,0.16250000,0.19970000,0.16210000,0.18800000
2021-07-07 02:00:00,0.18790000,0.24880000,0.18610000,0.20350000
2021-07-08 02:00:00,0.20420000,0.23480000,0.17770000,0.20220000
2021-07-09 02:00:00,0.20220000,0.25500000,0.19040000,0.25170000
2021-07-10 02:00:00,0.25170000,0.25700000,0.23070000,0.24390000
2021-07-11 02:00:00,0.24400000,0.26000000,0.23120000,0.25900000
2021-07-12 02:00:00,0.25900000,0.31970000,0.25870000,0.31560000
2021-07-13 02:00:00,0.31550000,0.41000000,0.30150000,0.34550000
2021-07-14 02:00:00,0.34540000,0.39000000,0.29000000,0.33180000
2021-07-15 02:00:00,0.33200000,0.38420000,0.29790000,0.30770000
2021-07-16 02:00:00,0.30750000,0.32200000,0.23200000,0.25230000
2021-07-17 02:00:00,0.25260000,0.30720000,0.24040000,0.26750000
2021-07-18 02:00:00,0.26720000,0.28780000,0.25580000,0.27060000
2021-07-19 02:00:00,0.27060000,0.27230000,0.23600000,0.25290000
2021-07-20 02:00:00,0.25250000,0.29350000,0.21540000,0.28340000
2021-07-21 02:00:00,0.28330000,0.34550000,0.26800000,0.33700000
2021-07-22 02:00:00,0.33700000,0.35600000,0.27150000,0.27900000
2021-07-23 02:00:00,0.27910000,0.34890000,0.26590000,0.33410000
2021-07-24 02:00:00,0.33410000,0.34000000,0.29020000,0.30350000
2021-07-25 02:00:00,0.30370000,0.30820000,0.27100000,0.28250000
2021-07-26 02:00:00,0.28250000,0.29630000,0.25620000,0.26400000
2021-07-27 02:00:00,0.26390000,0.31800000,0.24450000,0.28550000
2021-07-28 02:00:00,0.28510000,0.28700000,0.26120000,0.26530000
2021-07-29 02:00:00,0.26530000,0.26650000,0.24800000,0.25580000
2021-07-30 02:00:00,0.25590000,0.25740000,0.22420000,0.24120000
2021-07-31 02:00:00,0.24120000,0.24350000,0.22790000,0.22920000
2021-08-01 02:00:00,0.22910000,0.23060000,0.20290000,0.20770000
2021-08-02 02:00:00,0.20770000,0.23250000,0.20590000,0.21600000
2021-08-03 02:00:00,0.21600000,0.22130000,0.20220000,0.20860000
2021-08-04 02:00:00,0.20860000,0.21950000,0.20450000,0.21580000
2021-08-05 02:00:00,0.21570000,0.21670000,0.19300000,0.20000000
2021-08-06 02:00:00,0.20010000,0.20090000,0.18000000,0.18030000
2021-08-07 02:00:00,0.18020000,0.18880000,0.17040000,0.17760000
2021-08-08 02:00:00,0.17760000,0.20220000,0.17300000,0.18680000
2021-08-09 02:00:00,0.18690000,0.22740000,0.16700000,0.20640000
2021-08-10 02:00:00,0.20630000,0.21560000,0.19520000,0.20260000
2021-08-11 02:00:00,0.20260000,0.22100000,0.20000000,0.20220000
2021-08-12 02:00:00,0.20220000,0.20450000,0.18000000,0.19000000
2021-08-13 02:00:00,0.19020000,0.19500000,0.18450000,0.19120000
2021-08-14 02:00:00,0.19120000,0.19140000,0.17630000,0.17960000
2021-08-15 02:00:00,0.17960000,0.18620000,0.16930000,0.17650000
2021-08-16 02:00:00,0.17650000,0.18620000,0.17150000,0.17280000
2021-08-17 02:00:00,0.17270000,0.17940000,0.15590000,0.16080000
2021-08-18 02:00:00,0.16080000,0.16420000,0.15270000,0.15720000
2021-08-19 02:00:00,0.15720000,0.17730000,0.15370000,0.17490000
2021-08-20 02:00:00,0.17500000,0.17850000,0.16240000,0.16710000
2021-08-21 02:00:00,0.16700000,0.16860000,0.15800000,0.15870000
2021-08-22 02:00:00,0.15870000,0.16190000,0.14800000,0.15410000
2021-08-23 02:00:00,0.15400000,0.16010000,0.15150000,0.15520000
2021-08-24 02:00:00,0.15530000,0.15630000,0.13250000,0.13940000
2021-08-25 02:00:00,0.13940000,0.16830000,0.12830000,0.16000000
2021-08-26 02:00:00,0.16000000,0.16230000,0.13830000,0.14160000
2021-08-27 02:00:00,0.14180000,0.15130000,0.13180000,0.14630000
2021-08-28 02:00:00,0.14630000,0.14670000,0.13800000,0.13910000
2021-08-29 02:00:00,0.13910000,0.14080000,0.13210000,0.13620000
2021-08-30 02:00:00,0.13620000,0.13860000,0.12360000,0.12490000
2021-08-31 02:00:00,0.12490000,0.12780000,0.11050000,0.11370000
2021-09-01 02:00:00,0.11380000,0.12740000,0.10770000,0.12060000
2021-09-02 02:00:00,0.12050000,0.14480000,0.11790000,0.13860000
2021-09-03 02:00:00,0.13860000,0.14960000,0.12730000,0.12970000
2021-09-04 02:00:00,0.12960000,0.13550000,0.12280000,0.12600000
2021-09-05 02:00:00,0.12600000,0.12780000,0.11820000,0.11980000
2021-09-06 02:00:00,0.11980000,0.12300000,0.11510000,0.11600000
2021-09-07 02:00:00,0.11600000,0.12580000,0.08040000,0.09550000
2021-09-08 02:00:00,0.09560000,0.10740000,0.08440000,0.09900000
2021-09-09 02:00:00,0.09900000,0.10550000,0.09500000,0.09850000
2021-09-10 02:00:00,0.09840000,0.10040000,0.08330000,0.08800000
2021-09-11 02:00:00,0.08800000,0.09450000,0.08330000,0.08780000
2021-09-12 02:00:00,0.08790000,0.09070000,0.08470000,0.08660000
2021-09-13 02:00:00,0.08660000,0.08730000,0.07630000,0.08050000
2021-09-14 02:00:00,0.08040000,0.08380000,0.07870000,0.08130000
2021-09-15 02:00:00,0.08120000,0.09950000,0.07930000,0.09720000
2021-09-16 02:00:00,0.09710000,0.09800000,0.08270000,0.08750000
2021-09-17 02:00:00,0.08740000,0.08990000,0.08010000,0.08150000
2021-09-18 02:00:00,0.08150000,0.08740000,0.08040000,0.08150000
2021-09-19 02:00:00,0.08160000,0.08170000,0.07500000,0.07570000
2021-09-20 02:00:00,0.07570000,0.07650000,0.06180000,0.06350000
2021-09-21 02:00:00,0.06350000,0.06770000,0.05510000,0.05830000
2021-09-22 02:00:00,0.05830000,0.06590000,0.05690000,0.06360000
2021-09-23 02:00:00,0.06360000,0.09430000,0.06160000,0.08260000
2021-09-24 02:00:00,0.08250000,0.09360000,0.06850000,0.07420000
2021-09-25 02:00:00,0.07430000,0.07470000,0.06800000,0.06920000
2021-09-26 02:00:00,0.06930000,0.06950000,0.05960000,0.06640000
2021-09-27 02:00:00,0.06640000,0.07540000,0.06500000,0.06860000
2021-09-28 02:00:00,0.06860000,0.07190000,0.06260000,0.06350000
2021-09-29 02:00:00,0.06350000,0.06760000,0.06180000,0.06340000
2021-09-30 02:00:00,0.06330000,0.06580000,0.06150000,0.06260000
2021-10-01 02:00:00,0.06270000,0.07820000,0.06080000,0.07540000
2021-10-02 02:00:00,0.07550000,0.07550000,0.06790000,0.07050000
2021-10-03 02:00:00,0.07050000,0.07670000,0.06840000,0.07630000
2021-10-04 02:00:00,0.07620000,0.10390000,0.07320000,0.09560000
2021-10-05 02:00:00,0.09560000,0.09630000,0.08100000,0.08660000
2021-10-06 02:00:00,0.08650000,0.08900000,0.07760000,0.08200000
2021-10-07 02:00:00,0.08200000,0.09470000,0.07840000,0.08800000
2021-10-08 02:00:00,0.08790000,0.09350000,0.08430000,0.08640000
2021-10-09 02:00:00,0.08630000,0.08640000,0.08120000,0.08290000
2021-10-10 02:00:00,0.08290000,0.08350000,0.07420000,0.07470000
2021-10-11 02:00:00,0.07470000,0.07750000,0.06960000,0.07110000
2021-10-12 02:00:00,0.07100000,0.07860000,0.06950000,0.07390000
2021-10-13 02:00:00,0.07390000,0.07750000,0.06980000,0.07580000
2021-10-14 02:00:00,0.07580000,0.08580000,0.07470000,0.07950000
2021-10-15 02:00:00,0.07950000,0.08080000,0.07230000,0.07350000
2021-10-16 02:00:00,0.07340000,0.07580000,0.07250000,0.07310000
2021-10-17 02:00:00,0.07310000,0.07480000,0.06660000,0.07070000
2021-10-18 02:00:00,0.07070000,0.07180000,0.06720000,0.06930000
2021-10-19 02:00:00,0.06930000,0.07010000,0.06710000,0.06770000
2021-10-20 02:00:00,0.06770000,0.07140000,0.06570000,0.06970000
2021-10-21 02:00:00,0.06970000,0.07020000,0.06600000,0.06830000
2021-10-22 02:00:00,0.06830000,0.07170000,0.06620000,0.06800000
2021-10-23 02:00:00,0.06800000,0.06930000,0.06680000,0.06740000
2021-10-24 02:00:00,0.06740000,0.06760000,0.06280000,0.06390000
2021-10-25 02:00:00,0.06380000,0.06760000,0.06330000,0.06710000
2021-10-26 02:00:00,0.06710000,0.07340000,0.06530000,0.07000000
2021-10-27 02:00:00,0.07010000,0.07090000,0.06020000,0.06140000
2021-10-28 02:00:00,0.06140000,0.06750000,0.05900000,0.06310000
2021-10-29 02:00:00,0.06320000,0.07470000,0.06250000,0.07330000
2021-10-30 02:00:00,0.07330000,0.08370000,0.06800000,0.08230000
2021-10-31 02:00:00,0.08230000,0.08400000,0.06700000,0.07180000
2021-11-01 01:00:00,0.07180000,0.07180000,0.06750000,0.06930000
2021-11-02 01:00:00,0.06940000,0.07100000,0.06700000,0.06940000
2021-11-03 01:00:00,0.06940000,0.07070000,0.06500000,0.06820000
2021-11-04 01:00:00,0.06810000,0.13600000,0.06650000,0.09480000
2021-11-05 01:00:00,0.09480000,0.11450000,0.08000000,0.08510000
2021-11-06 01:00:00,0.08510000,0.08520000,0.07500000,0.08110000
2021-11-07 01:00:00,0.08100000,0.08600000,0.07800000,0.07850000
2021-11-08 01:00:00,0.07860000,0.07890000,0.07310000,0.07430000
2021-11-09 01:00:00,0.07430000,0.07790000,0.07200000,0.07620000
2021-11-10 01:00:00,0.07620000,0.08360000,0.07000000,0.07190000
2021-11-11 01:00:00,0.07180000,0.07400000,0.06920000,0.07270000
2021-11-12 01:00:00,0.07260000,0.07340000,0.06930000,0.07140000
2021-11-13 01:00:00,0.07140000,0.07310000,0.07030000,0.07150000
2021-11-14 01:00:00,0.07160000,0.07210000,0.06950000,0.07060000
2021-11-15 01:00:00,0.07060000,0.07840000,0.07040000,0.07090000
2021-11-16 01:00:00,0.07090000,0.07100000,0.06300000,0.06530000
2021-11-17 01:00:00,0.06530000,0.06950000,0.06240000,0.06860000
2021-11-18 01:00:00,0.06860000,0.06930000,0.06010000,0.06110000
2021-11-19 01:00:00,0.06110000,0.06630000,0.06070000,0.06620000
2021-11-20 01:00:00,0.06620000,0.06750000,0.06300000,0.06690000
2021-11-21 01:00:00,0.06700000,0.07290000,0.06400000,0.06620000
2021-11-22 01:00:00,0.06630000,0.06700000,0.06180000,0.06350000
2021-11-23 01:00:00,0.06340000,0.06610000,0.06310000,0.06500000
2021-11-24 01:00:00,0.06500000,0.06610000,0.06200000,0.06290000
2021-11-25 01:00:00,0.06300000,0.06900000,0.06220000,0.06580000
2021-11-26 01:00:00,0.06570000,0.06610000,0.05730000,0.05890000
2021-11-27 01:00:00,0.05900000,0.06040000,0.05790000,0.05910000
2021-11-28 01:00:00,0.05910000,0.05970000,0.05410000,0.05920000
2021-11-29 01:00:00,0.05920000,0.06150000,0.05760000,0.05870000
2021-11-30 01:00:00,0.05870000,0.06030000,0.05650000,0.05820000
2021-12-01 01:00:00,0.05830000,0.05960000,0.05620000,0.05680000
2021-12-02 01:00:00,0.05690000,0.05700000,0.05360000,0.05490000
2021-12-03 01:00:00,0.05490000,0.05660000,0.04840000,0.05050000
2021-12-04 01:00:00,0.05050000,0.05050000,0.03380000,0.04140000
2021-12-05 01:00:00,0.04150000,0.04300000,0.03730000,0.03930000
2021-12-06 01:00:00,0.03930000,0.03960000,0.03450000,0.03940000
2021-12-07 01:00:00,0.03940000,0.04150000,0.03840000,0.03980000
2021-12-08 01:00:00,0.03980000,0.05440000,0.03940000,0.04580000
2021-12-09 01:00:00,0.04570000,0.04650000,0.03850000,0.03920000
2021-12-10 01:00:00,0.03920000,0.04040000,0.03620000,0.03640000
2021-12-11 01:00:00,0.03650000,0.03890000,0.03570000,0.03890000
2021-12-12 01:00:00,0.03880000,0.03900000,0.03720000,0.03820000
2021-12-13 01:00:00,0.03820000,0.03840000,0.03320000,0.03420000
2021-12-14 01:00:00,0.03420000,0.03590000,0.03280000,0.03550000
2021-12-15 01:00:00,0.03550000,0.03600000,0.03210000,0.03500000
2021-12-16 01:00:00,0.03500000,0.03560000,0.03370000,0.03380000
2021-12-17 01:00:00,0.03380000,0.03420000,0.03110000,0.03220000
2021-12-18 01:00:00,0.03230000,0.03340000,0.03140000,0.03250000
2021-12-19 01:00:00,0.03260000,0.03300000,0.03140000,0.03170000
2021-12-20 01:00:00,0.03170000,0.03190000,0.02870000,0.03000000
2021-12-21 01:00:00,0.03010000,0.03350000,0.02960000,0.03110000
2021-12-22 01:00:00,0.03110000,0.03170000,0.02990000,0.03070000
2021-12-23 01:00:00,0.03070000,0.03260000,0.02980000,0.03190000
2021-12-24 01:00:00,0.03180000,0.03330000,0.03120000,0.03170000
2021-12-25 01:00:00,0.03170000,0.03250000,0.03150000,0.03220000
2021-12-26 01:00:00,0.03220000,0.03230000,0.03110000,0.03170000
2021-12-27 01:00:00,0.03170000,0.03240000,0.03130000,0.03130000
2021-12-28 01:00:00,0.03130000,0.03140000,0.02820000,0.02920000
2021-12-29 01:00:00,0.02920000,0.02930000,0.02680000,0.02710000
2021-12-30 01:00:00,0.02710000,0.02890000,0.02660000,0.02750000
2021-12-31 01:00:00,0.02760000,0.02810000,0.02640000,0.02690000
2022-01-01 01:00:00,0.02690000,0.02780000,0.02660000,0.02750000
2022-01-02 01:00:00,0.02760000,0.02760000,0.02690000,0.02730000
2022-01-03 01:00:00,0.02730000,0.02740000,0.02580000,0.02620000
2022-01-04 01:00:00,0.02620000,0.02660000,0.02540000,0.02550000
2022-01-05 01:00:00,0.02540000,0.02900000,0.02300000,0.02390000
2022-01-06 01:00:00,0.02380000,0.02560000,0.02130000,0.02220000
2022-01-07 01:00:00,0.02220000,0.02240000,0.01860000,0.01950000
2022-01-08 01:00:00,0.01940000,0.02000000,0.01780000,0.01820000
2022-01-09 01:00:00,0.01820000,0.01890000,0.01750000,0.01840000
2022-01-10 01:00:00,0.01840000,0.02130000,0.01700000,0.01760000
2022-01-11 01:00:00,0.01760000,0.01850000,0.01710000,0.01820000
2022-01-12 01:00:00,0.01830000,0.01940000,0.01800000,0.01910000
2022-01-13 01:00:00,0.01910000,0.01920000,0.01770000,0.01820000
2022-01-14 01:00:00,0.01820000,0.01900000,0.01730000,0.01840000
2022-01-15 01:00:00,0.01840000,0.01870000,0.01780000,0.01830000
2022-01-16 01:00:00,0.01830000,0.02150000,0.01820000,0.02060000
2022-01-17 01:00:00,0.02070000,0.02090000,0.01800000,0.01850000
2022-01-18 01:00:00,0.01840000,0.01880000,0.01760000,0.01810000
2022-01-19 01:00:00,0.01810000,0.01830000,0.01730000,0.01760000
2022-01-20 01:00:00,0.01750000,0.01860000,0.01660000,0.01670000
2022-01-21 01:00:00,0.01680000,0.01690000,0.01170000,0.01220000
2022-01-22 01:00:00,0.01220000,0.01290000,0.01050000,0.01250000
2022-01-23 01:00:00,0.01250000,0.01340000,0.01200000,0.01280000
2022-01-24 01:00:00,0.01290000,0.01290000,0.01040000,0.01180000
2022-01-25 01:00:00,0.01180000,0.01180000,0.01070000,0.01150000
2022-01-26 01:00:00,0.01140000,0.01280000,0.01110000,0.01140000
2022-01-27 01:00:00,0.01140000,0.01270000,0.00950000,0.01030000
2022-01-28 01:00:00,0.01040000,0.01060000,0.00980000,0.01030000
2022-01-29 01:00:00,0.01030000,0.01050000,0.00990000,0.01020000
2022-01-30 01:00:00,0.01030000,0.01060000,0.00990000,0.01010000
2022-01-31 01:00:00,0.01010000,0.01020000,0.00940000,0.00980000
2022-02-01 01:00:00,0.00980000,0.01010000,0.00970000,0.00990000
2022-02-02 01:00:00,0.00990000,0.01010000,0.00920000,0.00940000
2022-02-03 01:00:00,0.00930000,0.01100000,0.00870000,0.01100000
2022-02-04 01:00:00,0.01100000,0.01230000,0.00990000,0.01070000
2022-02-05 01:00:00,0.01080000,0.01150000,0.01050000,0.01060000
2022-02-06 01:00:00,0.01060000,0.01400000,0.01050000,0.01350000
2022-02-07 01:00:00,0.01350000,0.01930000,0.01270000,0.01860000
2022-02-08 01:00:00,0.01870000,0.02410000,0.01770000,0.01880000
2022-02-09 01:00:00,0.01880000,0.03230000,0.01860000,0.02850000
2022-02-10 01:00:00,0.02850000,0.04090000,0.02740000,0.03460000
2022-02-11 01:00:00,0.03460000,0.03850000,0.02570000,0.02700000
2022-02-12 01:00:00,0.02700000,0.02950000,0.02440000,0.02750000
2022-02-13 01:00:00,0.02760000,0.03470000,0.02710000,0.03030000
2022-02-14 01:00:00,0.03030000,0.03150000,0.02700000,0.02770000
2022-02-15 01:00:00,0.02770000,0.03180000,0.02760000,0.03020000
2022-02-16 01:00:00,0.03020000,0.03070000,0.02730000,0.02810000
2022-02-17 01:00:00,0.02810000,0.02860000,0.02330000,0.02380000
2022-02-18 01:00:00,0.02390000,0.02610000,0.02200000,0.02370000
2022-02-19 01:00:00,0.02380000,0.02580000,0.02270000,0.02440000
2022-02-20 01:00:00,0.02450000,0.02450000,0.01970000,0.02020000
2022-02-21 01:00:00,0.02020000,0.02250000,0.01820000,0.01830000
2022-02-22 01:00:00,0.01830000,0.01890000,0.01710000,0.01820000
2022-02-23 01:00:00,0.01830000,0.02350000,0.01790000,0.02080000
2022-02-24 01:00:00,0.02090000,0.02120000,0.01640000,0.01950000
2022-02-25 01:00:00,0.01940000,0.02080000,0.01860000,0.02000000
2022-02-26 01:00:00,0.01990000,0.02170000,0.01990000,0.02030000
2022-02-27 01:00:00,0.02030000,0.02050000,0.01860000,0.01880000
2022-02-28 01:00:00,0.01880000,0.02120000,0.01870000,0.02070000
2022-03-01 01:00:00,0.02060000,0.02170000,0.01980000,0.02040000
2022-03-02 01:00:00,0.02050000,0.02060000,0.01910000,0.01930000
2022-03-03 01:00:00,0.01940000,0.01960000,0.01810000,0.01860000
2022-03-04 01:00:00,0.01860000,0.01860000,0.01680000,0.01720000
2022-03-05 01:00:00,0.01720000,0.02050000,0.01690000,0.01870000
2022-03-06 01:00:00,0.01880000,0.01940000,0.01740000,0.01760000
2022-03-07 01:00:00,0.01750000,0.01900000,0.01720000,0.01770000
2022-03-08 01:00:00,0.01780000,0.01850000,0.01760000,0.01790000
2022-03-09 01:00:00,0.01790000,0.01910000,0.01780000,0.01840000
2022-03-10 01:00:00,0.01830000,0.01840000,0.01730000,0.01750000
2022-03-11 01:00:00,0.01750000,0.01780000,0.01690000,0.01700000
2022-03-12 01:00:00,0.01700000,0.01740000,0.01660000,0.01680000
2022-03-13 01:00:00,0.01670000,0.01740000,0.01570000,0.01580000
2022-03-14 01:00:00,0.01570000,0.01730000,0.01550000,0.01700000
2022-03-15 01:00:00,0.01690000,0.01710000,0.01570000,0.01620000
2022-03-16 01:00:00,0.01620000,0.01690000,0.01590000,0.01690000
2022-03-17 01:00:00,0.01690000,0.01850000,0.01650000,0.01720000
2022-03-18 01:00:00,0.01730000,0.01800000,0.01620000,0.01720000
2022-03-19 01:00:00,0.01720000,0.01850000,0.01700000,0.01790000
2022-03-20 01:00:00,0.01790000,0.01790000,0.01680000,0.01710000
2022-03-21 01:00:00,0.01710000,0.01750000,0.01680000,0.01720000
2022-03-22 01:00:00,0.01720000,0.01830000,0.01720000,0.01750000
2022-03-23 01:00:00,0.01750000,0.02350000,0.01750000,0.02170000
2022-03-24 01:00:00,0.02170000,0.02380000,0.02050000,0.02230000
2022-03-25 01:00:00,0.02230000,0.02250000,0.01980000,0.02040000
2022-03-26 01:00:00,0.02030000,0.02100000,0.01940000,0.02010000
2022-03-27 01:00:00,0.02010000,0.02100000,0.01970000,0.02090000
2022-03-28 02:00:00,0.02100000,0.02290000,0.02060000,0.02080000
2022-03-29 02:00:00,0.02090000,0.02260000,0.01940000,0.02030000
2022-03-30 02:00:00,0.02030000,0.02140000,0.01940000,0.02030000
2022-03-31 02:00:00,0.02030000,0.02190000,0.01970000,0.02010000
2022-04-01 02:00:00,0.02000000,0.02080000,0.01900000,0.02020000
2022-04-02 02:00:00,0.02030000,0.02140000,0.02020000,0.02040000
2022-04-03 02:00:00,0.02030000,0.02550000,0.02000000,0.02400000
2022-04-04 02:00:00,0.02390000,0.02950000,0.02260000,0.02800000
2022-04-05 02:00:00,0.02800000,0.02940000,0.02380000,0.02410000
2022-04-06 02:00:00,0.02410000,0.02540000,0.02100000,0.02160000
2022-04-07 02:00:00,0.02160000,0.02320000,0.02010000,0.02110000
2022-04-08 02:00:00,0.02100000,0.02170000,0.01910000,0.01930000
2022-04-09 02:00:00,0.01930000,0.01970000,0.01820000,0.01940000
2022-04-10 02:00:00,0.01940000,0.01950000,0.01800000,0.01820000
2022-04-11 02:00:00,0.01810000,0.01840000,0.01620000,0.01640000
2022-04-12 02:00:00,0.01640000,0.01770000,0.01620000,0.01690000
2022-04-13 02:00:00,0.01700000,0.01790000,0.01650000,0.01750000
2022-04-14 02:00:00,0.01760000,0.01850000,0.01660000,0.01720000
2022-04-15 02:00:00,0.01720000,0.01730000,0.01680000,0.01720000
2022-04-16 02:00:00,0.01720000,0.01770000,0.01680000,0.01710000
2022-04-17 02:00:00,0.01720000,0.01740000,0.01650000,0.01670000
2022-04-18 02:00:00,0.01670000,0.01680000,0.01530000,0.01670000
2022-04-19 02:00:00,0.01670000,0.01750000,0.01640000,0.01740000
2022-04-20 02:00:00,0.01730000,0.01780000,0.01650000,0.01680000
2022-04-21 02:00:00,0.01690000,0.01740000,0.01580000,0.01620000
2022-04-22 02:00:00,0.01610000,0.01660000,0.01580000,0.01590000
2022-04-23 02:00:00,0.01590000,0.01620000,0.01550000,0.01570000
2022-04-24 02:00:00,0.01570000,0.01600000,0.01510000,0.01540000
2022-04-25 02:00:00,0.01540000,0.01550000,0.01370000,0.01491000
2022-04-26 02:00:00,0.01492000,0.01539000,0.01356000,0.01380000
2022-04-27 02:00:00,0.01379000,0.01450000,0.01361000,0.01401000
2022-04-28 02:00:00,0.01401000,0.01432000,0.01357000,0.01381000
2022-04-29 02:00:00,0.01380000,0.01392000,0.01182000,0.01220000
2022-04-30 02:00:00,0.01220000,0.01251000,0.01065000,0.01086000
2022-05-01 02:00:00,0.01085000,0.01428000,0.01072000,0.01325000
2022-05-02 02:00:00,0.01324000,0.01378000,0.01188000,0.01248000
2022-05-03 02:00:00,0.01248000,0.01280000,0.01181000,0.01200000
2022-05-04 02:00:00,0.01200000,0.01316000,0.01186000,0.01293000
2022-05-05 02:00:00,0.01292000,0.01335000,0.01110000,0.01151000
2022-05-06 02:00:00,0.01151000,0.01189000,0.01097000,0.01152000
2022-05-07 02:00:00,0.01153000,0.01165000,0.01082000,0.01103000
2022-05-08 02:00:00,0.01104000,0.01108000,0.01044000,0.01071000
2022-05-09 02:00:00,0.01070000,0.01084000,0.00882000,0.00889000
2022-05-10 02:00:00,0.00889000,0.00985000,0.00838000,0.00864000
2022-05-11 02:00:00,0.00865000,0.00894000,0.00468000,0.00498000
