Open Time,Open,High,Low,Close
2021-04-28 02:00:00,2.84700000,3.10200000,2.61500000,2.89000000
2021-04-29 02:00:00,2.89000000,3.31400000,2.77500000,3.04000000
2021-04-30 02:00:00,3.03700000,3.13400000,2.90600000,3.12100000
2021-05-01 02:00:00,3.12000000,3.12000000,2.96900000,3.03900000
2021-05-02 02:00:00,3.04300000,3.05300000,2.80100000,2.92100000
2021-05-03 02:00:00,2.92100000,3.00400000,2.85100000,2.88200000
2021-05-04 02:00:00,2.88200000,3.06500000,2.61900000,2.69300000
2021-05-05 02:00:00,2.69300000,2.87000000,2.65700000,2.80800000
2021-05-06 02:00:00,2.80700000,2.85000000,2.64000000,2.69300000
2021-05-07 02:00:00,2.69800000,2.80900000,2.62800000,2.68100000
2021-05-08 02:00:00,2.68100000,2.73600000,2.61100000,2.63900000
2021-05-09 02:00:00,2.63900000,2.65500000,2.42400000,2.57000000
2021-05-10 02:00:00,2.57000000,2.67600000,2.11000000,2.31700000
2021-05-11 02:00:00,2.31100000,2.44100000,2.27000000,2.41700000
2021-05-12 02:00:00,2.41300000,2.58000000,2.06200000,2.15100000
2021-05-13 02:00:00,2.15300000,2.46300000,1.96800000,2.29000000
2021-05-14 02:00:00,2.29000000,2.37900000,2.22900000,2.31700000
2021-05-15 02:00:00,2.31700000,2.78800000,2.27700000,2.31600000
2021-05-16 02:00:00,2.31400000,2.57900000,2.21600000,2.32600000
2021-05-17 02:00:00,2.32600000,2.32600000,2.02900000,2.15900000
2021-05-18 02:00:00,2.16800000,2.42300000,2.14000000,2.22500000
2021-05-19 02:00:00,2.23600000,2.28200000,1.00100000,1.42700000
2021-05-20 02:00:00,1.43300000,1.89800000,1.28000000,1.66000000
2021-05-21 02:00:00,1.65500000,1.81000000,1.29900000,1.52800000
2021-05-22 02:00:00,1.52600000,1.56200000,1.31000000,1.37400000
2021-05-23 02:00:00,1.38000000,1.42400000,0.91100000,1.16800000
2021-05-24 02:00:00,1.17000000,1.42400000,1.11600000,1.42400000
2021-05-25 02:00:00,1.42400000,1.47600000,1.24600000,1.38800000
2021-05-26 02:00:00,1.38900000,1.81000000,1.34400000,1.79200000
2021-05-27 02:00:00,1.79400000,1.79600000,1.54500000,1.58300000
2021-05-28 02:00:00,1.59300000,1.71400000,1.42300000,1.52000000
2021-05-29 02:00:00,1.51600000,1.55600000,1.35400000,1.43200000
2021-05-30 02:00:00,1.43200000,1.50800000,1.31400000,1.42500000
2021-05-31 02:00:00,1.41700000,1.48600000,1.33500000,1.48100000
2021-06-01 02:00:00,1.47700000,1.50600000,1.38200000,1.41200000
2021-06-02 02:00:00,1.41500000,1.44300000,1.37800000,1.42100000
2021-06-03 02:00:00,1.41900000,1.54000000,1.40600000,1.49600000
2021-06-04 02:00:00,1.49700000,1.52900000,1.30800000,1.37100000
2021-06-05 02:00:00,1.37100000,1.42700000,1.28700000,1.32900000
2021-06-06 02:00:00,1.33000000,1.36700000,1.32400000,1.35600000
2021-06-07 02:00:00,1.36000000,1.38900000,1.21300000,1.23200000
2021-06-08 02:00:00,1.23100000,1.25500000,1.04500000,1.19000000
2021-06-09 02:00:00,1.18400000,1.24200000,1.10200000,1.23400000
2021-06-10 02:00:00,1.23600000,1.43500000,1.17500000,1.41700000
2021-06-11 02:00:00,1.41300000,1.82500000,1.33000000,1.52700000
2021-06-12 02:00:00,1.52800000,1.65800000,1.40700000,1.41000000
2021-06-13 02:00:00,1.41100000,1.47500000,1.35900000,1.46300000
2021-06-14 02:00:00,1.46300000,1.52900000,1.38800000,1.42900000
2021-06-15 02:00:00,1.42900000,1.73500000,1.41400000,1.67100000
2021-06-16 02:00:00,1.67000000,1.87000000,1.58500000,1.72800000
2021-06-17 02:00:00,1.73100000,1.77900000,1.60000000,1.64000000
2021-06-18 02:00:00,1.64000000,1.64200000,1.42300000,1.49000000
2021-06-19 02:00:00,1.48800000,1.55600000,1.44100000,1.46300000
2021-06-20 02:00:00,1.46400000,1.57800000,1.37900000,1.48300000
2021-06-21 02:00:00,1.48100000,1.49100000,1.07600000,1.09100000
2021-06-22 02:00:00,1.09400000,1.26000000,0.91600000,1.10800000
2021-06-23 02:00:00,1.10800000,1.29000000,1.06000000,1.20500000
2021-06-24 02:00:00,1.20500000,1.27900000,1.14200000,1.23900000
2021-06-25 02:00:00,1.24000000,1.28900000,1.11300000,1.13000000
2021-06-26 02:00:00,1.12800000,1.20400000,1.08900000,1.15600000
2021-06-27 02:00:00,1.15900000,1.19900000,1.12400000,1.18700000
2021-06-28 02:00:00,1.18500000,1.23100000,1.15900000,1.20500000
2021-06-29 02:00:00,1.20800000,1.30000000,1.20400000,1.26400000
2021-06-30 02:00:00,1.26500000,1.28000000,1.18000000,1.27400000
2021-07-01 02:00:00,1.27400000,1.28000000,1.18300000,1.22300000
2021-07-02 02:00:00,1.22400000,1.23600000,1.16800000,1.20800000
2021-07-03 02:00:00,1.21000000,1.23000000,1.19100000,1.22000000
2021-07-04 02:00:00,1.22000000,1.25700000,1.20100000,1.23700000
2021-07-05 02:00:00,1.23400000,1.23400000,1.17100000,1.20700000
2021-07-06 02:00:00,1.20500000,1.27400000,1.20100000,1.26500000
2021-07-07 02:00:00,1.26300000,1.46700000,1.24500000,1.36900000
2021-07-08 02:00:00,1.37000000,1.50200000,1.29300000,1.31900000
2021-07-09 02:00:00,1.31500000,1.35000000,1.23000000,1.33400000
2021-07-10 02:00:00,1.34100000,1.41100000,1.30700000,1.35700000
2021-07-11 02:00:00,1.35900000,1.41900000,1.33200000,1.36400000
2021-07-12 02:00:00,1.36400000,1.36400000,1.26300000,1.29500000
2021-07-13 02:00:00,1.29400000,1.31300000,1.23800000,1.25500000
2021-07-14 02:00:00,1.25600000,1.30500000,1.17000000,1.27300000
2021-07-15 02:00:00,1.27200000,1.43500000,1.24500000,1.33700000
2021-07-16 02:00:00,1.33600000,1.37200000,1.22100000,1.22700000
2021-07-17 02:00:00,1.22700000,1.24900000,1.19100000,1.23600000
2021-07-18 02:00:00,1.23600000,1.28100000,1.20100000,1.22600000
2021-07-19 02:00:00,1.22600000,1.23500000,1.17100000,1.20700000
2021-07-20 02:00:00,1.20800000,1.22200000,1.05700000,1.08900000
2021-07-21 02:00:00,1.08600000,1.21400000,1.05600000,1.17900000
2021-07-22 02:00:00,1.17700000,1.22500000,1.15600000,1.21300000
2021-07-23 02:00:00,1.21500000,1.26400000,1.16800000,1.25300000
2021-07-24 02:00:00,1.25300000,1.36500000,1.23000000,1.30100000
2021-07-25 02:00:00,1.29800000,1.32000000,1.25400000,1.30400000
2021-07-26 02:00:00,1.30400000,1.37200000,1.26200000,1.29200000
2021-07-27 02:00:00,1.29200000,1.33300000,1.24700000,1.31000000
2021-07-28 02:00:00,1.30800000,1.33800000,1.27800000,1.29700000
2021-07-29 02:00:00,1.30100000,1.31900000,1.28000000,1.30900000
2021-07-30 02:00:00,1.31000000,1.38600000,1.27200000,1.38300000
2021-07-31 02:00:00,1.37900000,1.39900000,1.33400000,1.38200000
2021-08-01 02:00:00,1.38200000,1.44100000,1.35000000,1.35900000
2021-08-02 02:00:00,1.35800000,1.41600000,1.34100000,1.38700000
2021-08-03 02:00:00,1.38300000,1.39700000,1.32400000,1.34600000
2021-08-04 02:00:00,1.34700000,1.39200000,1.33000000,1.37800000
2021-08-05 02:00:00,1.37800000,1.40000000,1.32900000,1.39200000
2021-08-06 02:00:00,1.39500000,1.53000000,1.37000000,1.51900000
2021-08-07 02:00:00,1.52000000,1.57000000,1.47700000,1.53400000
2021-08-08 02:00:00,1.54300000,1.55200000,1.43000000,1.46000000
2021-08-09 02:00:00,1.46000000,1.71200000,1.39600000,1.63300000
2021-08-10 02:00:00,1.63300000,1.87000000,1.60800000,1.71100000
2021-08-11 02:00:00,1.70800000,1.83200000,1.68200000,1.73500000
2021-08-12 02:00:00,1.73500000,1.96000000,1.64400000,1.95500000
2021-08-13 02:00:00,1.95900000,2.05300000,1.89600000,2.01800000
2021-08-14 02:00:00,2.01600000,2.02000000,1.90400000,1.96100000
2021-08-15 02:00:00,1.96100000,1.98400000,1.86500000,1.95600000
2021-08-16 02:00:00,1.95600000,2.03600000,1.85900000,1.88500000
2021-08-17 02:00:00,1.88700000,1.99600000,1.75800000,1.79200000
2021-08-18 02:00:00,1.79200000,1.84900000,1.67400000,1.78800000
2021-08-19 02:00:00,1.79300000,1.86800000,1.74500000,1.86500000
2021-08-20 02:00:00,1.86800000,1.93100000,1.83900000,1.91300000
2021-08-21 02:00:00,1.91200000,2.20000000,1.87200000,2.08000000
2021-08-22 02:00:00,2.07800000,2.23600000,1.98900000,2.04500000
2021-08-23 02:00:00,2.04500000,2.24900000,2.01700000,2.21200000
2021-08-24 02:00:00,2.21100000,2.22000000,1.90000000,1.95500000
2021-08-25 02:00:00,1.95200000,2.07800000,1.85600000,2.04100000
2021-08-26 02:00:00,2.04400000,2.04700000,1.86600000,1.90400000
2021-08-27 02:00:00,1.90400000,1.97700000,1.81600000,1.97700000
2021-08-28 02:00:00,1.97700000,1.98600000,1.91100000,1.93100000
2021-08-29 02:00:00,1.93100000,2.01900000,1.87800000,1.96200000
2021-08-30 02:00:00,1.96200000,2.12100000,1.92000000,1.92700000
2021-08-31 02:00:00,1.93400000,1.97100000,1.88300000,1.90900000
2021-09-01 02:00:00,1.90700000,2.02000000,1.87100000,1.99500000
2021-09-02 02:00:00,1.99600000,2.03500000,1.95400000,2.00700000
2021-09-03 02:00:00,2.00600000,2.09800000,1.96200000,2.06300000
2021-09-04 02:00:00,2.06600000,2.32200000,2.05200000,2.17800000
2021-09-05 02:00:00,2.17900000,2.25600000,2.13700000,2.21400000
2021-09-06 02:00:00,2.21400000,2.34000000,2.10000000,2.32800000
2021-09-07 02:00:00,2.32800000,2.32800000,1.53100000,1.81200000
2021-09-08 02:00:00,1.81800000,1.85700000,1.60500000,1.79200000
2021-09-09 02:00:00,1.80000000,1.89000000,1.77000000,1.82700000
2021-09-10 02:00:00,1.83000000,1.92600000,1.68200000,1.75400000
2021-09-11 02:00:00,1.75700000,1.80600000,1.72700000,1.76500000
2021-09-12 02:00:00,1.76700000,1.82200000,1.71000000,1.79600000
2021-09-13 02:00:00,1.79400000,1.81000000,1.57000000,1.68400000
2021-09-14 02:00:00,1.68400000,1.82200000,1.66700000,1.77200000
2021-09-15 02:00:00,1.77200000,1.83700000,1.74600000,1.82100000
2021-09-16 02:00:00,1.81900000,1.85900000,1.75300000,1.78400000
2021-09-17 02:00:00,1.78400000,1.82100000,1.71500000,1.73400000
2021-09-18 02:00:00,1.73600000,1.77300000,1.72100000,1.74800000
2021-09-19 02:00:00,1.74600000,1.74900000,1.65600000,1.68100000
2021-09-20 02:00:00,1.67800000,1.67800000,1.43900000,1.45000000
2021-09-21 02:00:00,1.45500000,1.51200000,1.28800000,1.34700000
2021-09-22 02:00:00,1.35200000,1.56100000,1.32900000,1.55500000
2021-09-23 02:00:00,1.55700000,1.60000000,1.51600000,1.57900000
2021-09-24 02:00:00,1.58000000,1.59000000,1.37000000,1.46000000
2021-09-25 02:00:00,1.46500000,1.49100000,1.39800000,1.44100000
2021-09-26 02:00:00,1.43400000,1.44500000,1.33900000,1.41400000
2021-09-27 02:00:00,1.41900000,1.45400000,1.37800000,1.37900000
2021-09-28 02:00:00,1.37900000,1.40200000,1.33100000,1.33500000
2021-09-29 02:00:00,1.33400000,1.42800000,1.33200000,1.36200000
2021-09-30 02:00:00,1.36200000,1.43400000,1.35900000,1.42300000
2021-10-01 02:00:00,1.42600000,1.54500000,1.40100000,1.53900000
2021-10-02 02:00:00,1.53700000,1.58000000,1.49700000,1.52400000
2021-10-03 02:00:00,1.52200000,1.59000000,1.48600000,1.53800000
2021-10-04 02:00:00,1.53400000,1.55200000,1.47200000,1.54000000
2021-10-05 02:00:00,1.54000000,1.75300000,1.52800000,1.68200000
2021-10-06 02:00:00,1.68700000,1.72200000,1.54400000,1.66400000
2021-10-07 02:00:00,1.66200000,2.09100000,1.60000000,1.96200000
2021-10-08 02:00:00,1.96500000,1.96500000,1.80100000,1.84900000
2021-10-09 02:00:00,1.84900000,1.86500000,1.81200000,1.83500000
2021-10-10 02:00:00,1.82900000,1.83100000,1.70700000,1.71500000
2021-10-11 02:00:00,1.71200000,1.80000000,1.67800000,1.72000000
2021-10-12 02:00:00,1.71800000,1.81800000,1.60400000,1.76000000
2021-10-13 02:00:00,1.75800000,1.84200000,1.68900000,1.81700000
2021-10-14 02:00:00,1.81700000,1.85400000,1.79400000,1.84200000
2021-10-15 02:00:00,1.84600000,1.85100000,1.71400000,1.76700000
2021-10-16 02:00:00,1.76500000,1.83000000,1.76500000,1.81200000
2021-10-17 02:00:00,1.81200000,1.83000000,1.66300000,1.71900000
2021-10-18 02:00:00,1.71900000,1.80600000,1.71500000,1.77800000
2021-10-19 02:00:00,1.77800000,1.79900000,1.74400000,1.76500000
2021-10-20 02:00:00,1.76600000,1.84900000,1.72900000,1.84000000
2021-10-21 02:00:00,1.84000000,1.87600000,1.76700000,1.78200000
2021-10-22 02:00:00,1.78300000,1.90900000,1.77900000,1.84300000
2021-10-23 02:00:00,1.84300000,1.87300000,1.80700000,1.86600000
2021-10-24 02:00:00,1.86500000,1.87000000,1.76900000,1.80400000
2021-10-25 02:00:00,1.80500000,1.92100000,1.79400000,1.88800000
2021-10-26 02:00:00,1.89000000,2.05600000,1.86400000,1.91300000
2021-10-27 02:00:00,1.91600000,2.03000000,1.56700000,1.69300000
2021-10-28 02:00:00,1.69300000,1.89200000,1.65400000,1.84000000
2021-10-29 02:00:00,1.83900000,2.06600000,1.81100000,2.02200000
2021-10-30 02:00:00,2.02100000,3.74300000,1.92700000,2.99000000
2021-10-31 02:00:00,2.99200000,3.38800000,2.24000000,2.38700000
2021-11-01 01:00:00,2.37800000,2.83600000,2.33000000,2.58800000
2021-11-02 01:00:00,2.58800000,2.99800000,2.55300000,2.83700000
2021-11-03 01:00:00,2.82700000,2.89200000,2.49100000,2.55200000
2021-11-04 01:00:00,2.55700000,2.75100000,2.40400000,2.48500000
2021-11-05 01:00:00,2.48700000,2.73700000,2.46800000,2.58500000
2021-11-06 01:00:00,2.58500000,3.03700000,2.48000000,2.85000000
2021-11-07 01:00:00,2.84100000,2.96900000,2.67600000,2.74600000
2021-11-08 01:00:00,2.74300000,2.75500000,2.56800000,2.67800000
2021-11-09 01:00:00,2.67800000,2.73300000,2.55300000,2.61600000
2021-11-10 01:00:00,2.61700000,3.05500000,2.40000000,2.67500000
2021-11-11 01:00:00,2.67500000,2.87800000,2.58100000,2.81600000
2021-11-12 01:00:00,2.81400000,3.16600000,2.69700000,3.12900000
2021-11-13 01:00:00,3.12900000,3.28700000,2.91300000,2.97400000
2021-11-14 01:00:00,2.97400000,3.10500000,2.90000000,3.05300000
2021-11-15 01:00:00,3.04900000,3.22900000,2.93000000,2.96700000
2021-11-16 01:00:00,2.96700000,2.96700000,2.52700000,2.74000000
2021-11-17 01:00:00,2.73600000,2.87600000,2.64000000,2.76900000
2021-11-18 01:00:00,2.77200000,2.77200000,2.33000000,2.42500000
2021-11-19 01:00:00,2.43300000,2.65400000,2.38500000,2.62000000
2021-11-20 01:00:00,2.62100000,2.75200000,2.55700000,2.67000000
2021-11-21 01:00:00,2.67000000,2.67300000,2.50700000,2.52200000
2021-11-22 01:00:00,2.52800000,2.53000000,2.38600000,2.46000000
2021-11-23 01:00:00,2.46100000,2.57700000,2.39500000,2.46600000
2021-11-24 01:00:00,2.46300000,2.78300000,2.37900000,2.77200000
2021-11-25 01:00:00,2.77000000,3.00900000,2.64800000,2.84000000
2021-11-26 01:00:00,2.84700000,2.85900000,2.41000000,2.51500000
2021-11-27 01:00:00,2.52700000,2.65100000,2.45700000,2.53500000
2021-11-28 01:00:00,2.53500000,2.53500000,2.31100000,2.52500000
2021-11-29 01:00:00,2.51600000,2.68800000,2.45400000,2.60800000
2021-11-30 01:00:00,2.61200000,2.62400000,2.46900000,2.48500000
2021-12-01 01:00:00,2.48500000,2.56700000,2.44800000,2.49800000
2021-12-02 01:00:00,2.49300000,2.49300000,2.36300000,2.40000000
2021-12-03 01:00:00,2.40200000,2.44300000,2.19000000,2.25800000
2021-12-04 01:00:00,2.26500000,2.26500000,1.39300000,1.95300000
2021-12-05 01:00:00,1.95400000,2.05300000,1.74600000,1.82400000
2021-12-06 01:00:00,1.82600000,1.86500000,1.60600000,1.84600000
2021-12-07 01:00:00,1.84600000,1.95500000,1.76800000,1.79500000
2021-12-08 01:00:00,1.79500000,1.86800000,1.72000000,1.85200000
2021-12-09 01:00:00,1.85700000,1.87600000,1.67800000,1.67800000
2021-12-10 01:00:00,1.68100000,1.75100000,1.60400000,1.61000000
2021-12-11 01:00:00,1.61400000,1.69200000,1.58900000,1.68400000
2021-12-12 01:00:00,1.68600000,1.74900000,1.66500000,1.71700000
2021-12-13 01:00:00,1.72300000,1.76000000,1.51600000,1.55300000
2021-12-14 01:00:00,1.54900000,1.69000000,1.49300000,1.59600000
2021-12-15 01:00:00,1.59400000,1.67200000,1.48700000,1.63600000
2021-12-16 01:00:00,1.63600000,1.71000000,1.59500000,1.60200000
2021-12-17 01:00:00,1.60500000,1.64300000,1.46400000,1.51800000
2021-12-18 01:00:00,1.52000000,1.56700000,1.47800000,1.55200000
2021-12-19 01:00:00,1.55300000,1.56700000,1.48900000,1.50500000
2021-12-20 01:00:00,1.50200000,1.57200000,1.42200000,1.53300000
2021-12-21 01:00:00,1.53100000,1.63900000,1.51000000,1.60700000
2021-12-22 01:00:00,1.60700000,1.68100000,1.59300000,1.62500000
2021-12-23 01:00:00,1.63100000,1.79000000,1.60400000,1.78200000
2021-12-24 01:00:00,1.78200000,1.82900000,1.70200000,1.72400000
2021-12-25 01:00:00,1.72000000,1.84800000,1.71100000,1.81800000
2021-12-26 01:00:00,1.82000000,1.89900000,1.78600000,1.88300000
2021-12-27 01:00:00,1.88600000,2.00800000,1.86000000,1.91400000
2021-12-28 01:00:00,1.91300000,1.91300000,1.70900000,1.72600000
2021-12-29 01:00:00,1.72900000,1.74900000,1.62900000,1.65100000
2021-12-30 01:00:00,1.65200000,1.70300000,1.60900000,1.63200000
2021-12-31 01:00:00,1.63200000,1.66500000,1.55700000,1.59600000
2022-01-01 01:00:00,1.60100000,1.66500000,1.59900000,1.66000000
2022-01-02 01:00:00,1.66100000,1.79100000,1.65600000,1.75800000
2022-01-03 01:00:00,1.75600000,1.79900000,1.66800000,1.70900000
2022-01-04 01:00:00,1.71400000,1.80800000,1.66500000,1.73100000
2022-01-05 01:00:00,1.73100000,1.87000000,1.53000000,1.60800000
2022-01-06 01:00:00,1.60700000,1.63600000,1.54500000,1.61400000
2022-01-07 01:00:00,1.62000000,1.62400000,1.48600000,1.49800000
2022-01-08 01:00:00,1.50400000,1.55600000,1.39000000,1.46000000
2022-01-09 01:00:00,1.45400000,1.53300000,1.44400000,1.48800000
2022-01-10 01:00:00,1.48600000,1.53500000,1.35400000,1.43200000
2022-01-11 01:00:00,1.43600000,1.49500000,1.39600000,1.48100000
2022-01-12 01:00:00,1.48700000,1.55600000,1.48500000,1.55000000
2022-01-13 01:00:00,1.55000000,1.56000000,1.45800000,1.47200000
2022-01-14 01:00:00,1.47000000,1.51900000,1.43200000,1.48900000
2022-01-15 01:00:00,1.48900000,1.52100000,1.46600000,1.49000000
2022-01-16 01:00:00,1.49400000,1.55000000,1.48000000,1.50800000
2022-01-17 01:00:00,1.50700000,1.51300000,1.40300000,1.42900000
2022-01-18 01:00:00,1.43100000,1.49900000,1.37700000,1.45500000
2022-01-19 01:00:00,1.45500000,1.46000000,1.35500000,1.35800000
2022-01-20 01:00:00,1.35800000,1.42600000,1.28000000,1.28300000
2022-01-21 01:00:00,1.28300000,1.31500000,1.06800000,1.08600000
2022-01-22 01:00:00,1.09200000,1.10800000,0.90300000,0.96900000
2022-01-23 01:00:00,0.97300000,1.07000000,0.96000000,1.02300000
2022-01-24 01:00:00,1.02200000,1.02200000,0.87800000,0.97000000
2022-01-25 01:00:00,0.97400000,0.99500000,0.92800000,0.95000000
2022-01-26 01:00:00,0.94600000,1.03000000,0.92600000,0.94700000
2022-01-27 01:00:00,0.94700000,0.98300000,0.90700000,0.95200000
2022-01-28 01:00:00,0.95700000,0.98000000,0.93300000,0.97200000
2022-01-29 01:00:00,0.97100000,1.00800000,0.97000000,0.99900000
2022-01-30 01:00:00,0.99700000,1.03600000,0.97000000,0.98700000
2022-01-31 01:00:00,0.98600000,1.02400000,0.94200000,1.00700000
2022-02-01 01:00:00,1.00700000,1.02400000,0.98900000,1.00200000
2022-02-02 01:00:00,1.00200000,1.04300000,0.95000000,0.95700000
2022-02-03 01:00:00,0.95800000,0.97900000,0.93600000,0.97800000
2022-02-04 01:00:00,0.98000000,1.08900000,0.97200000,1.08400000
2022-02-05 01:00:00,1.08000000,1.14900000,1.07500000,1.12500000
2022-02-06 01:00:00,1.12800000,1.24400000,1.12600000,1.24400000
2022-02-07 01:00:00,1.24600000,1.27000000,1.19700000,1.24300000
2022-02-08 01:00:00,1.24500000,1.26100000,1.12400000,1.19600000
2022-02-09 01:00:00,1.19900000,1.28500000,1.15200000,1.26800000
2022-02-10 01:00:00,1.27100000,1.30200000,1.16700000,1.18100000
2022-02-11 01:00:00,1.18000000,1.22500000,1.06400000,1.08500000
2022-02-12 01:00:00,1.08800000,1.11400000,1.04600000,1.08700000
2022-02-13 01:00:00,1.08700000,1.10800000,1.05100000,1.06300000
2022-02-14 01:00:00,1.06900000,1.08000000,1.03600000,1.07300000
2022-02-15 01:00:00,1.07400000,1.16100000,1.07200000,1.15000000
2022-02-16 01:00:00,1.14600000,1.15500000,1.09900000,1.13600000
2022-02-17 01:00:00,1.14000000,1.20000000,1.04100000,1.05100000
2022-02-18 01:00:00,1.05000000,1.08700000,1.00100000,1.02000000
2022-02-19 01:00:00,1.02100000,1.04300000,0.98900000,1.02700000
2022-02-20 01:00:00,1.02500000,1.02500000,0.94800000,0.97000000
2022-02-21 01:00:00,0.96900000,1.02300000,0.86300000,0.87000000
2022-02-22 01:00:00,0.87000000,0.92600000,0.83600000,0.90700000
2022-02-23 01:00:00,0.90700000,0.95700000,0.85600000,0.85800000
2022-02-24 01:00:00,0.85700000,0.86500000,0.73000000,0.84600000
2022-02-25 01:00:00,0.84300000,0.91400000,0.83200000,0.90500000
2022-02-26 01:00:00,0.90500000,0.93500000,0.89900000,0.90800000
2022-02-27 01:00:00,0.90800000,0.92500000,0.85200000,0.87100000
2022-02-28 01:00:00,0.87100000,1.00700000,0.86000000,0.99500000
2022-03-01 01:00:00,0.99300000,1.01700000,0.95400000,1.00600000
2022-03-02 01:00:00,1.00500000,1.07400000,0.98300000,1.01200000
2022-03-03 01:00:00,1.01000000,1.01900000,0.93100000,1.00400000
2022-03-04 01:00:00,0.99800000,1.04900000,0.95000000,0.99700000
2022-03-05 01:00:00,0.99500000,1.21000000,0.95700000,1.19300000
2022-03-06 01:00:00,1.18800000,1.20700000,1.06000000,1.06000000
2022-03-07 01:00:00,1.06300000,1.06300000,0.97100000,1.00100000
2022-03-08 01:00:00,0.99800000,1.02500000,0.97100000,0.99300000
2022-03-09 01:00:00,0.99300000,1.04600000,0.99000000,1.00900000
2022-03-10 01:00:00,1.01000000,1.01300000,0.93400000,0.99200000
2022-03-11 01:00:00,0.98900000,1.02000000,0.96400000,0.98400000
2022-03-12 01:00:00,0.98300000,1.08000000,0.97700000,1.02100000
2022-03-13 01:00:00,1.01600000,1.09800000,0.98500000,0.99200000
2022-03-14 01:00:00,0.99200000,1.00500000,0.96800000,0.99900000
2022-03-15 01:00:00,1.00000000,1.00500000,0.96700000,0.98600000
2022-03-16 01:00:00,0.98700000,1.03500000,0.96900000,1.03400000
2022-03-17 01:00:00,1.03700000,1.08400000,1.00200000,1.06100000
2022-03-18 01:00:00,1.07000000,1.07000000,1.00900000,1.05200000
2022-03-19 01:00:00,1.05300000,1.09500000,1.04100000,1.06400000
2022-03-20 01:00:00,1.07000000,1.07000000,1.01000000,1.02900000
2022-03-21 01:00:00,1.02600000,1.03100000,0.99200000,1.01100000
2022-03-22 01:00:00,1.01200000,1.06100000,1.00400000,1.03200000
2022-03-23 01:00:00,1.03300000,1.04700000,1.01400000,1.04000000
