Open Time,Open,High,Low,Close
2021-01-20 01:00:00,2.16280000,2.59330000,2.11120000,2.48410000
2021-01-21 01:00:00,2.49120000,2.56370000,2.12410000,2.16420000
2021-01-22 01:00:00,2.16690000,2.52750000,2.00010000,2.37260000
2021-01-23 01:00:00,2.37520000,2.52530000,2.31950000,2.37970000
2021-01-24 01:00:00,2.38160000,2.75000000,2.36090000,2.56370000
2021-01-25 01:00:00,2.56660000,2.68680000,2.41650000,2.45170000
2021-01-26 01:00:00,2.44360000,2.56060000,2.18030000,2.38260000
2021-01-27 01:00:00,2.36770000,2.36770000,2.01900000,2.03980000
2021-01-28 01:00:00,2.03400000,2.31940000,2.01080000,2.25660000
2021-01-29 01:00:00,2.25410000,2.35230000,2.10930000,2.19870000
2021-01-30 01:00:00,2.20460000,2.25490000,2.06000000,2.17950000
2021-01-31 01:00:00,2.16670000,2.42430000,2.05380000,2.14810000
2021-02-01 01:00:00,2.14390000,2.36950000,2.09320000,2.26760000
2021-02-02 01:00:00,2.26230000,2.60000000,2.22310000,2.46470000
2021-02-03 01:00:00,2.46950000,2.65000000,2.39540000,2.55830000
2021-02-04 01:00:00,2.56430000,2.66890000,2.40490000,2.49880000
2021-02-05 01:00:00,2.49910000,2.95000000,2.49680000,2.86690000
2021-02-06 01:00:00,2.86650000,2.88960000,2.52000000,2.69150000
2021-02-07 01:00:00,2.69960000,3.53270000,2.60000000,3.41000000
2021-02-08 01:00:00,3.41580000,3.60000000,3.05060000,3.44880000
2021-02-09 01:00:00,3.46590000,3.48740000,3.21890000,3.31020000
2021-02-10 01:00:00,3.31160000,3.70420000,3.13480000,3.24680000
2021-02-11 01:00:00,3.25710000,3.53480000,3.16390000,3.45530000
2021-02-12 01:00:00,3.46590000,4.96490000,3.41920000,4.72840000
2021-02-13 01:00:00,4.72840000,5.59720000,4.30000000,4.82330000
2021-02-14 01:00:00,4.82330000,4.85900000,4.15740000,4.31490000
2021-02-15 01:00:00,4.31790000,4.38610000,3.50880000,4.03330000
2021-02-16 01:00:00,4.02940000,4.44410000,3.86560000,4.08000000
2021-02-17 01:00:00,4.09290000,4.39040000,3.83320000,4.22640000
2021-02-18 01:00:00,4.23860000,4.66400000,4.02170000,4.42910000
2021-02-19 01:00:00,4.45110000,4.56110000,4.10000000,4.38030000
2021-02-20 01:00:00,4.39030000,4.98290000,3.73920000,4.01730000
2021-02-21 01:00:00,4.00160000,4.19470000,3.86280000,4.11500000
2021-02-22 01:00:00,4.10230000,4.10230000,2.97230000,3.74220000
2021-02-23 01:00:00,3.75160000,3.77070000,2.65000000,3.37740000
2021-02-24 01:00:00,3.38080000,3.65520000,3.17220000,3.57900000
2021-02-25 01:00:00,3.57720000,4.69130000,3.46870000,3.88830000
2021-02-26 01:00:00,3.89720000,4.88530000,3.79150000,4.23740000
2021-02-27 01:00:00,4.22130000,4.48900000,3.89110000,4.00490000
2021-02-28 01:00:00,3.99340000,4.01330000,3.41740000,3.82500000
2021-03-01 01:00:00,3.82860000,4.30250000,3.80290000,4.20010000
2021-03-02 01:00:00,4.19510000,4.24830000,3.85020000,4.03910000
2021-03-03 01:00:00,4.03010000,4.30470000,4.00490000,4.17220000
2021-03-04 01:00:00,4.16940000,4.66170000,4.12170000,4.52680000
2021-03-05 01:00:00,4.54950000,4.59510000,4.04600000,4.18130000
2021-03-06 01:00:00,4.17790000,4.24460000,3.93000000,4.05390000
2021-03-07 01:00:00,4.05860000,4.41000000,4.05860000,4.27000000
2021-03-08 01:00:00,4.28490000,4.63180000,4.12200000,4.57620000
2021-03-09 01:00:00,4.58220000,5.81100000,4.56000000,5.40990000
2021-03-10 01:00:00,5.41350000,6.27610000,4.92000000,5.30520000
2021-03-11 01:00:00,5.31620000,6.29840000,5.11100000,6.07560000
2021-03-12 01:00:00,6.08720000,7.45000000,5.90670000,6.92050000
2021-03-13 01:00:00,6.91010000,7.59160000,6.51420000,7.37950000
2021-03-14 01:00:00,7.35680000,7.36760000,6.61530000,6.61950000
2021-03-15 01:00:00,6.60870000,6.85550000,5.86250000,5.90530000
2021-03-16 01:00:00,5.88860000,6.90000000,5.59230000,6.39540000
2021-03-17 01:00:00,6.39780000,6.43450000,5.95010000,6.22580000
2021-03-18 01:00:00,6.24570000,6.58770000,6.00000000,6.05580000
2021-03-19 01:00:00,6.05880000,6.43880000,5.86310000,6.16760000
2021-03-20 01:00:00,6.15800000,6.59970000,6.12140000,6.26150000
2021-03-21 01:00:00,6.25910000,6.30590000,5.80110000,6.02390000
2021-03-22 01:00:00,6.04800000,6.05000000,5.27850000,5.43050000
2021-03-23 01:00:00,5.41840000,5.84130000,5.11470000,5.30520000
2021-03-24 01:00:00,5.33000000,5.68520000,4.80000000,4.84720000
2021-03-25 01:00:00,4.84720000,5.08920000,4.46400000,4.82470000
2021-03-26 01:00:00,4.82480000,5.57570000,4.82480000,5.47980000
2021-03-27 01:00:00,5.49200000,5.68160000,5.24280000,5.32210000
2021-03-28 01:00:00,5.33610000,5.97580000,5.27210000,5.60320000
2021-03-29 02:00:00,5.58920000,5.94570000,5.51640000,5.78660000
2021-03-30 02:00:00,5.80050000,6.70000000,5.72920000,6.34050000
2021-03-31 02:00:00,6.34550000,6.39750000,5.69390000,6.00710000
2021-04-01 02:00:00,6.02210000,6.28940000,5.83910000,5.97000000
2021-04-02 02:00:00,5.97400000,6.16240000,5.87270000,5.98680000
2021-04-03 02:00:00,6.02210000,6.40400000,5.55490000,5.70360000
2021-04-04 02:00:00,5.67710000,6.10110000,5.59220000,6.07450000
2021-04-05 02:00:00,6.09990000,6.30000000,5.84870000,6.12360000
2021-04-06 02:00:00,6.14280000,7.34980000,6.13190000,6.76280000
2021-04-07 02:00:00,6.75490000,6.97510000,5.70610000,6.12500000
2021-04-08 02:00:00,6.11230000,6.85740000,6.01830000,6.77390000
2021-04-09 02:00:00,6.80350000,6.93940000,6.30000000,6.41600000
2021-04-10 02:00:00,6.41600000,6.71920000,6.31100000,6.50000000
2021-04-11 02:00:00,6.50000000,7.41580000,6.46750000,6.75510000
2021-04-12 02:00:00,6.76780000,7.34640000,6.57260000,6.72390000
2021-04-13 02:00:00,6.75510000,6.91120000,6.36270000,6.51070000
2021-04-14 02:00:00,6.51870000,6.83040000,6.16090000,6.34650000
2021-04-15 02:00:00,6.35300000,6.74500000,6.24520000,6.51700000
2021-04-16 02:00:00,6.51750000,6.56630000,5.91120000,5.93270000
2021-04-17 02:00:00,5.95750000,6.30540000,5.71850000,5.89020000
2021-04-18 02:00:00,5.88880000,5.93610000,4.08850000,5.15040000
2021-04-19 02:00:00,5.16980000,5.35890000,4.59790000,4.73000000
2021-04-20 02:00:00,4.75560000,5.14340000,4.44160000,4.93400000
2021-04-21 02:00:00,4.93970000,5.07770000,4.63700000,4.77320000
2021-04-22 02:00:00,4.79700000,5.49120000,4.66740000,4.79470000
2021-04-23 02:00:00,4.78710000,4.96760000,4.01530000,4.65700000
2021-04-24 02:00:00,4.65790000,4.66610000,4.10000000,4.26020000
2021-04-25 02:00:00,4.28390000,4.87310000,4.22300000,4.64750000
2021-04-26 02:00:00,4.66080000,5.20480000,4.60250000,5.03090000
2021-04-27 02:00:00,5.02710000,5.25220000,4.80240000,5.16320000
2021-04-28 02:00:00,5.16570000,5.21890000,4.73130000,4.91710000
2021-04-29 02:00:00,4.92000000,5.63140000,4.76040000,5.48950000
2021-04-30 02:00:00,5.48900000,5.67890000,5.26080000,5.55900000
2021-05-01 02:00:00,5.55700000,5.78200000,5.30400000,5.51100000
2021-05-02 02:00:00,5.51630000,5.51960000,5.15290000,5.28780000
2021-05-03 02:00:00,5.28460000,5.55920000,5.28300000,5.47000000
2021-05-04 02:00:00,5.48910000,5.48910000,4.79820000,4.83220000
2021-05-05 02:00:00,4.82190000,5.25980000,4.76900000,5.24790000
2021-05-06 02:00:00,5.24960000,5.59490000,5.02850000,5.20950000
2021-05-07 02:00:00,5.21460000,5.52630000,5.05290000,5.33120000
2021-05-08 02:00:00,5.33120000,5.57840000,5.15690000,5.23840000
2021-05-09 02:00:00,5.24560000,5.27770000,4.90360000,5.06290000
2021-05-10 02:00:00,5.06460000,5.29020000,4.36020000,4.69150000
2021-05-11 02:00:00,4.69970000,4.96480000,4.61970000,4.95520000
2021-05-12 02:00:00,4.95520000,5.99930000,4.63110000,4.75270000
2021-05-13 02:00:00,4.75570000,5.63260000,4.50000000,5.49520000
2021-05-14 02:00:00,5.49490000,5.96000000,5.44910000,5.74410000
2021-05-15 02:00:00,5.73910000,7.34990000,5.62470000,5.96000000
2021-05-16 02:00:00,5.97040000,6.61240000,5.54410000,5.87240000
2021-05-17 02:00:00,5.85910000,5.97400000,5.01550000,5.71800000
2021-05-18 02:00:00,5.72440000,6.29970000,5.49520000,5.67900000
2021-05-19 02:00:00,5.69080000,5.87270000,2.90000000,3.61090000
2021-05-20 02:00:00,3.64310000,4.38780000,3.20010000,4.18770000
2021-05-21 02:00:00,4.20210000,4.38780000,3.03330000,3.47000000
2021-05-22 02:00:00,3.46800000,3.53140000,2.97280000,3.16420000
2021-05-23 02:00:00,3.16190000,3.37260000,2.21000000,2.66330000
2021-05-24 02:00:00,2.67210000,3.28250000,2.58190000,3.27100000
2021-05-25 02:00:00,3.27240000,3.49990000,2.82510000,3.33760000
2021-05-26 02:00:00,3.32930000,3.64890000,3.24690000,3.52860000
2021-05-27 02:00:00,3.54360000,3.54360000,3.12760000,3.30560000
2021-05-28 02:00:00,3.30650000,3.33810000,2.71250000,2.92150000
2021-05-29 02:00:00,2.94480000,2.97270000,2.53000000,2.70000000
2021-05-30 02:00:00,2.69460000,3.30150000,2.53370000,3.11830000
2021-05-31 02:00:00,3.10610000,3.37680000,2.88400000,3.36320000
2021-06-01 02:00:00,3.35140000,3.38700000,3.03460000,3.22850000
2021-06-02 02:00:00,3.23980000,3.52810000,3.14280000,3.32000000
2021-06-03 02:00:00,3.30560000,3.65090000,3.26810000,3.60810000
2021-06-04 02:00:00,3.60750000,3.60750000,3.00280000,3.16900000
2021-06-05 02:00:00,3.17950000,3.43530000,3.00000000,3.29060000
2021-06-06 02:00:00,3.27820000,3.31890000,3.10710000,3.20400000
2021-06-07 02:00:00,3.20720000,3.31000000,2.91160000,2.92780000
2021-06-08 02:00:00,2.92190000,2.98840000,2.69510000,2.90910000
2021-06-09 02:00:00,2.90110000,3.33820000,2.78410000,3.21560000
2021-06-10 02:00:00,3.22850000,3.24610000,2.88570000,2.96490000
2021-06-11 02:00:00,2.97020000,3.20000000,2.90000000,3.02070000
2021-06-12 02:00:00,3.02410000,3.02410000,2.78510000,2.91210000
2021-06-13 02:00:00,2.91730000,3.16000000,2.86360000,3.14590000
2021-06-14 02:00:00,3.13480000,3.36630000,3.05710000,3.21400000
2021-06-15 02:00:00,3.22620000,3.32020000,3.16500000,3.22240000
2021-06-16 02:00:00,3.21630000,3.24100000,2.98320000,3.07340000
2021-06-17 02:00:00,3.07600000,3.19650000,3.00020000,3.08540000
2021-06-18 02:00:00,3.07280000,3.33430000,2.86440000,2.93310000
2021-06-19 02:00:00,2.92200000,2.98090000,2.85730000,2.86440000
2021-06-20 02:00:00,2.86290000,2.91420000,2.65600000,2.88040000
2021-06-21 02:00:00,2.89350000,2.93460000,2.24230000,2.24230000
2021-06-22 02:00:00,2.23980000,2.40000000,1.92870000,2.13000000
2021-06-23 02:00:00,2.13130000,2.40000000,2.02390000,2.14810000
2021-06-24 02:00:00,2.15260000,2.25710000,2.02220000,2.16870000
2021-06-25 02:00:00,2.17300000,2.23010000,1.88000000,1.89930000
2021-06-26 02:00:00,1.89200000,1.91890000,1.75000000,1.88130000
2021-06-27 02:00:00,1.88720000,1.96790000,1.81200000,1.96790000
2021-06-28 02:00:00,1.96970000,2.06000000,1.92500000,1.97590000
2021-06-29 02:00:00,1.97740000,2.19060000,1.96600000,2.09560000
2021-06-30 02:00:00,2.08260000,2.11880000,1.92260000,2.09000000
2021-07-01 02:00:00,2.08250000,2.17820000,1.92130000,2.08000000
2021-07-02 02:00:00,2.06650000,2.20000000,1.93380000,2.10370000
2021-07-03 02:00:00,2.10440000,2.29230000,2.09830000,2.25280000
2021-07-04 02:00:00,2.25720000,2.34770000,2.16230000,2.28890000
2021-07-05 02:00:00,2.29000000,2.30540000,2.11460000,2.17210000
2021-07-06 02:00:00,2.17660000,2.32360000,2.17660000,2.25980000
2021-07-07 02:00:00,2.25980000,2.40330000,2.23980000,2.31390000
2021-07-08 02:00:00,2.30630000,2.31420000,2.04820000,2.10000000
2021-07-09 02:00:00,2.09490000,2.11880000,2.01180000,2.08730000
2021-07-10 02:00:00,2.09550000,2.13720000,2.03330000,2.11450000
2021-07-11 02:00:00,2.11450000,2.24770000,2.07800000,2.17370000
2021-07-12 02:00:00,2.17520000,2.22860000,2.03480000,2.09320000
2021-07-13 02:00:00,2.09040000,2.09840000,1.92170000,1.94900000
2021-07-14 02:00:00,1.94020000,2.08650000,1.86260000,1.98950000
2021-07-15 02:00:00,1.98950000,2.02490000,1.85770000,1.92720000
2021-07-16 02:00:00,1.91940000,1.98600000,1.81950000,1.83730000
2021-07-17 02:00:00,1.84230000,2.04100000,1.80060000,1.93580000
2021-07-18 02:00:00,1.93970000,1.99480000,1.85610000,1.90660000
2021-07-19 02:00:00,1.90490000,1.91850000,1.71790000,1.72770000
2021-07-20 02:00:00,1.73540000,1.76010000,1.54870000,1.67580000
2021-07-21 02:00:00,1.67590000,1.83990000,1.62480000,1.82450000
2021-07-22 02:00:00,1.82850000,1.94510000,1.76850000,1.93930000
2021-07-23 02:00:00,1.93990000,1.94500000,1.81990000,1.93320000
2021-07-24 02:00:00,1.93350000,2.19650000,1.91980000,2.13590000
2021-07-25 02:00:00,2.14280000,2.31930000,2.04290000,2.16990000
2021-07-26 02:00:00,2.16350000,2.51690000,2.13330000,2.15140000
2021-07-27 02:00:00,2.14170000,2.35320000,2.06180000,2.23770000
2021-07-28 02:00:00,2.22640000,2.30920000,2.13720000,2.23310000
2021-07-29 02:00:00,2.21560000,2.30990000,2.18890000,2.26080000
2021-07-30 02:00:00,2.26150000,2.36700000,2.14730000,2.32660000
2021-07-31 02:00:00,2.33450000,2.50880000,2.30480000,2.39950000
2021-08-01 02:00:00,2.41170000,2.55470000,2.38160000,2.39950000
2021-08-02 02:00:00,2.40660000,2.46390000,2.32460000,2.35700000
2021-08-03 02:00:00,2.35830000,2.39640000,2.22200000,2.33420000
2021-08-04 02:00:00,2.34200000,2.49470000,2.26000000,2.45690000
2021-08-05 02:00:00,2.46390000,2.60000000,2.32680000,2.51790000
2021-08-06 02:00:00,2.51990000,2.69000000,2.42940000,2.52730000
2021-08-07 02:00:00,2.52730000,2.79640000,2.48370000,2.78060000
2021-08-08 02:00:00,2.78050000,2.78050000,2.52010000,2.55950000
2021-08-09 02:00:00,2.56520000,2.75220000,2.46530000,2.69430000
2021-08-10 02:00:00,2.69440000,2.94740000,2.64890000,2.85430000
2021-08-11 02:00:00,2.85990000,3.04690000,2.82110000,2.97590000
2021-08-12 02:00:00,2.97490000,3.47870000,2.96350000,3.34210000
2021-08-13 02:00:00,3.32960000,3.48590000,3.25470000,3.41420000
2021-08-14 02:00:00,3.40670000,3.44750000,3.15780000,3.24080000
2021-08-15 02:00:00,3.24240000,3.27830000,3.01640000,3.23430000
2021-08-16 02:00:00,3.23700000,3.56730000,3.22140000,3.46320000
2021-08-17 02:00:00,3.46230000,3.99990000,3.37160000,3.72910000
2021-08-18 02:00:00,3.72020000,4.56000000,3.59390000,4.42470000
2021-08-19 02:00:00,4.44190000,4.83630000,4.15460000,4.49650000
2021-08-20 02:00:00,4.49650000,4.61910000,4.31130000,4.40620000
2021-08-21 02:00:00,4.40640000,6.26050000,4.31500000,6.18980000
2021-08-22 02:00:00,6.19000000,6.59980000,5.33440000,5.46340000
2021-08-23 02:00:00,5.47170000,5.88470000,5.33000000,5.49160000
2021-08-24 02:00:00,5.51030000,5.76060000,4.87410000,5.04670000
2021-08-25 02:00:00,5.04400000,5.61310000,4.81250000,5.58260000
2021-08-26 02:00:00,5.59990000,5.76400000,4.80600000,4.86200000
2021-08-27 02:00:00,4.88000000,5.39800000,4.60800000,5.31000000
2021-08-28 02:00:00,5.31400000,5.81500000,5.05900000,5.71800000
2021-08-29 02:00:00,5.72400000,6.22600000,5.54400000,5.56200000
2021-08-30 02:00:00,5.54300000,5.88900000,5.24000000,5.32800000
2021-08-31 02:00:00,5.32600000,5.52800000,5.15000000,5.28100000
2021-09-01 02:00:00,5.28600000,5.60300000,5.12300000,5.49900000
2021-09-02 02:00:00,5.49900000,5.67800000,5.40800000,5.49400000
2021-09-03 02:00:00,5.50000000,6.88700000,5.48200000,6.16000000
2021-09-04 02:00:00,6.17500000,6.37600000,6.00900000,6.07900000
2021-09-05 02:00:00,6.08000000,6.20000000,5.86700000,6.14700000
2021-09-06 02:00:00,6.14800000,6.43700000,5.78700000,6.08500000
2021-09-07 02:00:00,6.10200000,8.88800000,5.40000000,8.67100000
2021-09-08 02:00:00,8.66500000,11.10000000,7.34600000,10.38900000
2021-09-09 02:00:00,10.37400000,11.88000000,9.60700000,9.73000000
2021-09-10 02:00:00,9.73000000,10.42600000,8.55000000,9.93000000
2021-09-11 02:00:00,9.93000000,10.01500000,8.74800000,9.06700000
2021-09-12 02:00:00,9.03400000,9.80000000,8.30300000,8.96100000
2021-09-13 02:00:00,8.96100000,9.04300000,7.70800000,8.21300000
2021-09-14 02:00:00,8.19000000,9.33900000,8.06700000,8.62200000
2021-09-15 02:00:00,8.61800000,9.67800000,8.54300000,9.24500000
2021-09-16 02:00:00,9.24600000,9.37800000,8.43500000,8.72000000
2021-09-17 02:00:00,8.73400000,8.95100000,8.11200000,8.31900000
2021-09-18 02:00:00,8.31700000,9.43700000,8.08600000,9.07600000
2021-09-19 02:00:00,9.07900000,10.40000000,8.70000000,10.06700000
2021-09-20 02:00:00,10.06800000,10.42800000,7.35800000,7.67300000
2021-09-21 02:00:00,7.67800000,8.00000000,6.34300000,6.70000000
2021-09-22 02:00:00,6.69700000,7.83100000,6.52600000,7.78200000
2021-09-23 02:00:00,7.78000000,9.42500000,7.36400000,9.18100000
2021-09-24 02:00:00,9.18700000,9.28900000,7.42600000,7.97100000
2021-09-25 02:00:00,7.98600000,8.44900000,7.46600000,7.62600000
2021-09-26 02:00:00,7.60900000,7.67700000,6.60300000,7.29800000
2021-09-27 02:00:00,7.29900000,7.77900000,6.85600000,6.90000000
2021-09-28 02:00:00,6.89800000,7.13300000,6.36700000,6.41300000
2021-09-29 02:00:00,6.42000000,7.33800000,6.37000000,6.65500000
2021-09-30 02:00:00,6.64200000,6.99700000,6.56100000,6.93100000
2021-10-01 02:00:00,6.92900000,8.00000000,6.82600000,7.82500000
2021-10-02 02:00:00,7.82500000,8.28700000,7.52900000,7.80800000
2021-10-03 02:00:00,7.81200000,8.49600000,7.62200000,8.02600000
2021-10-04 02:00:00,8.03500000,8.20000000,7.39800000,7.63000000
2021-10-05 02:00:00,7.63000000,8.24900000,7.57400000,7.99200000
2021-10-06 02:00:00,7.98800000,8.01300000,7.14300000,7.78900000
2021-10-07 02:00:00,7.80700000,8.48100000,7.50100000,8.28800000
2021-10-08 02:00:00,8.28100000,8.75600000,8.00100000,8.10600000
2021-10-09 02:00:00,8.11000000,8.41100000,7.92200000,8.03700000
2021-10-10 02:00:00,8.04800000,8.04800000,7.31700000,7.38700000
2021-10-11 02:00:00,7.39000000,7.81700000,7.21000000,7.42800000
2021-10-12 02:00:00,7.41400000,7.41400000,6.76900000,7.25700000
2021-10-13 02:00:00,7.27700000,7.39900000,6.90900000,7.25500000
2021-10-14 02:00:00,7.25500000,8.18800000,7.20300000,8.04800000
2021-10-15 02:00:00,8.04100000,8.27600000,7.63400000,7.86000000
2021-10-16 02:00:00,7.85800000,8.18000000,7.72300000,7.86400000
2021-10-17 02:00:00,7.86900000,8.08200000,7.60400000,7.79400000
2021-10-18 02:00:00,7.79400000,7.93600000,7.61600000,7.84200000
2021-10-19 02:00:00,7.84200000,8.26000000,7.74600000,8.19400000
2021-10-20 02:00:00,8.19400000,8.89800000,8.13200000,8.73000000
2021-10-21 02:00:00,8.74100000,9.77700000,8.57500000,9.47200000
2021-10-22 02:00:00,9.47300000,9.67100000,8.81400000,9.09900000
2021-10-23 02:00:00,9.09000000,9.42000000,8.82500000,9.31400000
2021-10-24 02:00:00,9.31300000,9.95400000,9.13900000,9.60000000
2021-10-25 02:00:00,9.60900000,12.70500000,9.54800000,12.31000000
