Open Time,Open,High,Low,Close
2021-02-25 01:00:00,0.04676000,0.04788000,0.04089000,0.04120000
2021-02-26 01:00:00,0.04126000,0.04351000,0.04004000,0.04194000
2021-02-27 01:00:00,0.04193000,0.04320000,0.04096000,0.04178000
2021-02-28 01:00:00,0.04167000,0.04183000,0.03723000,0.03995000
2021-03-01 01:00:00,0.03995000,0.04375000,0.03981000,0.04205000
2021-03-02 01:00:00,0.04209000,0.04370000,0.04080000,0.04180000
2021-03-03 01:00:00,0.04177000,0.04340000,0.04150000,0.04201000
2021-03-04 01:00:00,0.04200000,0.04270000,0.03982000,0.04185000
2021-03-05 01:00:00,0.04190000,0.04282000,0.04037000,0.04163000
2021-03-06 01:00:00,0.04166000,0.04419000,0.04134000,0.04283000
2021-03-07 01:00:00,0.04283000,0.04389000,0.04225000,0.04352000
2021-03-08 01:00:00,0.04362000,0.05325000,0.04328000,0.05310000
2021-03-09 01:00:00,0.05321000,0.05321000,0.04707000,0.04873000
2021-03-10 01:00:00,0.04874000,0.04947000,0.04580000,0.04695000
2021-03-11 01:00:00,0.04699000,0.04760000,0.04555000,0.04660000
2021-03-12 01:00:00,0.04671000,0.04770000,0.04545000,0.04617000
2021-03-13 01:00:00,0.04618000,0.05169000,0.04583000,0.05160000
2021-03-14 01:00:00,0.05160000,0.05220000,0.04859000,0.04859000
2021-03-15 01:00:00,0.04858000,0.04976000,0.04620000,0.04793000
2021-03-16 01:00:00,0.04801000,0.04969000,0.04662000,0.04930000
2021-03-17 01:00:00,0.04930000,0.04960000,0.04757000,0.04833000
2021-03-18 01:00:00,0.04837000,0.04940000,0.04793000,0.04819000
2021-03-19 01:00:00,0.04824000,0.05036000,0.04752000,0.04905000
2021-03-20 01:00:00,0.04905000,0.05115000,0.04884000,0.04953000
2021-03-21 01:00:00,0.04953000,0.05014000,0.04788000,0.04848000
2021-03-22 01:00:00,0.04848000,0.04884000,0.04590000,0.04619000
2021-03-23 01:00:00,0.04618000,0.04716000,0.04428000,0.04518000
2021-03-24 01:00:00,0.04515000,0.04797000,0.04329000,0.04378000
2021-03-25 01:00:00,0.04378000,0.04464000,0.04218000,0.04360000
2021-03-26 01:00:00,0.04360000,0.04589000,0.04360000,0.04589000
2021-03-27 01:00:00,0.04582000,0.04712000,0.04532000,0.04618000
2021-03-28 01:00:00,0.04619000,0.04650000,0.04497000,0.04556000
2021-03-29 02:00:00,0.04556000,0.04644000,0.04518000,0.04598000
2021-03-30 02:00:00,0.04591000,0.04742000,0.04561000,0.04616000
2021-03-31 02:00:00,0.04612000,0.04652000,0.04419000,0.04587000
2021-04-01 02:00:00,0.04586000,0.06084000,0.04573000,0.05282000
2021-04-02 02:00:00,0.05282000,0.05343000,0.04877000,0.04892000
2021-04-03 02:00:00,0.04894000,0.05049000,0.04746000,0.04746000
2021-04-04 02:00:00,0.04746000,0.04966000,0.04715000,0.04890000
2021-04-05 02:00:00,0.04890000,0.05132000,0.04802000,0.05071000
2021-04-06 02:00:00,0.05076000,0.05531000,0.04921000,0.05432000
2021-04-07 02:00:00,0.05436000,0.05693000,0.04824000,0.04980000
2021-04-08 02:00:00,0.04986000,0.05265000,0.04965000,0.05191000
2021-04-09 02:00:00,0.05201000,0.05407000,0.05091000,0.05192000
2021-04-10 02:00:00,0.05193000,0.05439000,0.05114000,0.05343000
2021-04-11 02:00:00,0.05353000,0.06725000,0.05306000,0.06239000
2021-04-12 02:00:00,0.06237000,0.06333000,0.05775000,0.05928000
2021-04-13 02:00:00,0.05934000,0.08094000,0.05931000,0.07897000
2021-04-14 02:00:00,0.07900000,0.12164000,0.07718000,0.10145000
2021-04-15 02:00:00,0.10140000,0.16170000,0.10015000,0.15262000
2021-04-16 02:00:00,0.15291000,0.38778000,0.15000000,0.30508000
2021-04-17 02:00:00,0.30586000,0.31862000,0.19389000,0.23758000
2021-04-18 02:00:00,0.23841000,0.29650000,0.21150000,0.27138000
2021-04-19 02:00:00,0.27168000,0.36520000,0.25938000,0.34082000
2021-04-20 02:00:00,0.34091000,0.36000000,0.22501000,0.26468000
2021-04-21 02:00:00,0.26465000,0.28999000,0.24701000,0.25434000
2021-04-22 02:00:00,0.25443000,0.25767000,0.21011000,0.21725000
2021-04-23 02:00:00,0.21738000,0.22423000,0.10500000,0.20719000
2021-04-24 02:00:00,0.20734000,0.24220000,0.18916000,0.22486000
2021-04-25 02:00:00,0.22475000,0.24029000,0.18604000,0.20889000
2021-04-26 02:00:00,0.20859000,0.23296000,0.20510000,0.22522000
2021-04-27 02:00:00,0.22535000,0.23266000,0.21944000,0.22558000
2021-04-28 02:00:00,0.22579000,0.28767000,0.21259000,0.26700000
2021-04-29 02:00:00,0.26686000,0.26816000,0.24500000,0.25198000
2021-04-30 02:00:00,0.25209000,0.28300000,0.25000000,0.28066000
2021-05-01 02:00:00,0.28079000,0.33000000,0.27283000,0.32479000
2021-05-02 02:00:00,0.32491000,0.33245000,0.30213000,0.31183000
2021-05-03 02:00:00,0.31194000,0.37240000,0.31139000,0.36656000
2021-05-04 02:00:00,0.36675000,0.51000000,0.33084000,0.44955000
2021-05-05 02:00:00,0.44917000,0.58150000,0.43036000,0.54424000
2021-05-06 02:00:00,0.54440000,0.55336000,0.45000000,0.48229000
2021-05-07 02:00:00,0.48250000,0.60454000,0.42900000,0.56899000
2021-05-08 02:00:00,0.56900000,0.60990000,0.49500000,0.52443000
2021-05-09 02:00:00,0.52506000,0.57886000,0.34403000,0.47000000
2021-05-10 02:00:00,0.47000000,0.47134000,0.34619000,0.37328000
2021-05-11 02:00:00,0.37332000,0.45276000,0.36730000,0.40794000
2021-05-12 02:00:00,0.40775000,0.43030000,0.31879000,0.32594000
2021-05-13 02:00:00,0.32541000,0.43375000,0.28500000,0.40604000
2021-05-14 02:00:00,0.40681000,0.48797000,0.38601000,0.46246000
2021-05-15 02:00:00,0.46228000,0.46567000,0.40448000,0.42007000
2021-05-16 02:00:00,0.41987000,0.45280000,0.36100000,0.42349000
2021-05-17 02:00:00,0.42400000,0.42591000,0.37573000,0.40173000
2021-05-18 02:00:00,0.40160000,0.42254000,0.38551000,0.39113000
2021-05-19 02:00:00,0.39091000,0.39374000,0.17116000,0.27224000
2021-05-20 02:00:00,0.27299000,0.36156000,0.24442000,0.32735000
2021-05-21 02:00:00,0.32676000,0.33799000,0.25800000,0.29520000
2021-05-22 02:00:00,0.29501000,0.30000000,0.26173000,0.28207000
2021-05-23 02:00:00,0.28205000,0.28920000,0.20450000,0.25230000
2021-05-24 02:00:00,0.25230000,0.30836000,0.24340000,0.30119000
2021-05-25 02:00:00,0.30073000,0.31236000,0.26355000,0.28305000
2021-05-26 02:00:00,0.28333000,0.30018000,0.27614000,0.29027000
2021-05-27 02:00:00,0.29049000,0.29049000,0.26951000,0.27400000
2021-05-28 02:00:00,0.27403000,0.28568000,0.24750000,0.25640000
2021-05-29 02:00:00,0.25624000,0.26150000,0.23079000,0.24954000
2021-05-30 02:00:00,0.24943000,0.25673000,0.23672000,0.24839000
2021-05-31 02:00:00,0.24827000,0.27000000,0.24200000,0.26638000
2021-06-01 02:00:00,0.26637000,0.31500000,0.25503000,0.30322000
2021-06-02 02:00:00,0.30278000,0.36900000,0.28746000,0.34689000
2021-06-03 02:00:00,0.34721000,0.36200000,0.31152000,0.33084000
2021-06-04 02:00:00,0.33084000,0.33200000,0.28913000,0.31022000
2021-06-05 02:00:00,0.31011000,0.32585000,0.29718000,0.30655000
2021-06-06 02:00:00,0.30684000,0.31096000,0.30260000,0.30604000
2021-06-07 02:00:00,0.30603000,0.31298000,0.26950000,0.27279000
2021-06-08 02:00:00,0.27278000,0.28171000,0.24290000,0.26841000
2021-06-09 02:00:00,0.26811000,0.29153000,0.25690000,0.28201000
2021-06-10 02:00:00,0.28225000,0.28375000,0.26535000,0.26828000
2021-06-11 02:00:00,0.26818000,0.27600000,0.25734000,0.26371000
2021-06-12 02:00:00,0.26300000,0.26461000,0.24913000,0.25829000
2021-06-13 02:00:00,0.25863000,0.27290000,0.25460000,0.26727000
2021-06-14 02:00:00,0.26713000,0.27877000,0.26435000,0.27059000
2021-06-15 02:00:00,0.27063000,0.27288000,0.26114000,0.26445000
2021-06-16 02:00:00,0.26434000,0.26537000,0.25191000,0.25670000
2021-06-17 02:00:00,0.25670000,0.26230000,0.25351000,0.25729000
2021-06-18 02:00:00,0.25725000,0.25865000,0.23600000,0.24789000
2021-06-19 02:00:00,0.24792000,0.25165000,0.24154000,0.24154000
2021-06-20 02:00:00,0.24149000,0.24472000,0.21603000,0.23606000
2021-06-21 02:00:00,0.23635000,0.23708000,0.13848000,0.14996000
2021-06-22 02:00:00,0.14988000,0.18205000,0.13728000,0.15977000
2021-06-23 02:00:00,0.15976000,0.20818000,0.15123000,0.19702000
2021-06-24 02:00:00,0.19713000,0.22580000,0.18644000,0.22130000
2021-06-25 02:00:00,0.22136000,0.24265000,0.19203000,0.19950000
2021-06-26 02:00:00,0.19983000,0.21447000,0.19404000,0.20663000
2021-06-27 02:00:00,0.20659000,0.22400000,0.20184000,0.22176000
2021-06-28 02:00:00,0.22193000,0.22381000,0.20974000,0.21554000
2021-06-29 02:00:00,0.21574000,0.23229000,0.21190000,0.22119000
2021-06-30 02:00:00,0.22119000,0.22169000,0.20071000,0.21423000
2021-07-01 02:00:00,0.21430000,0.22109000,0.19964000,0.20599000
2021-07-02 02:00:00,0.20578000,0.21000000,0.20156000,0.20654000
2021-07-03 02:00:00,0.20654000,0.21105000,0.20405000,0.20766000
2021-07-04 02:00:00,0.20750000,0.21337000,0.20482000,0.20770000
2021-07-05 02:00:00,0.20734000,0.20749000,0.19048000,0.19495000
2021-07-06 02:00:00,0.19478000,0.20396000,0.19410000,0.19812000
2021-07-07 02:00:00,0.19811000,0.20149000,0.18750000,0.19026000
2021-07-08 02:00:00,0.19000000,0.19088000,0.17034000,0.17513000
2021-07-09 02:00:00,0.17472000,0.19427000,0.16500000,0.18510000
2021-07-10 02:00:00,0.18500000,0.19218000,0.17700000,0.18034000
2021-07-11 02:00:00,0.18030000,0.18477000,0.17777000,0.18181000
2021-07-12 02:00:00,0.18197000,0.18472000,0.17236000,0.17553000
2021-07-13 02:00:00,0.17563000,0.17614000,0.16839000,0.17103000
2021-07-14 02:00:00,0.17081000,0.17530000,0.16077000,0.16981000
2021-07-15 02:00:00,0.16954000,0.17249000,0.15542000,0.15896000
2021-07-16 02:00:00,0.15895000,0.16126000,0.14567000,0.14631000
2021-07-17 02:00:00,0.14609000,0.17600000,0.14387000,0.16018000
2021-07-18 02:00:00,0.15993000,0.16726000,0.15439000,0.15564000
2021-07-19 02:00:00,0.15549000,0.15756000,0.14565000,0.14896000
2021-07-20 02:00:00,0.14883000,0.15514000,0.13745000,0.14682000
2021-07-21 02:00:00,0.14684000,0.18404000,0.14324000,0.16331000
2021-07-22 02:00:00,0.16353000,0.16871000,0.16025000,0.16409000
2021-07-23 02:00:00,0.16428000,0.17167000,0.15739000,0.16711000
2021-07-24 02:00:00,0.16711000,0.17552000,0.16369000,0.16890000
2021-07-25 02:00:00,0.16897000,0.17229000,0.16407000,0.16948000
2021-07-26 02:00:00,0.16942000,0.19872000,0.16850000,0.17345000
2021-07-27 02:00:00,0.17323000,0.17966000,0.16619000,0.17574000
2021-07-28 02:00:00,0.17559000,0.18236000,0.17241000,0.17545000
2021-07-29 02:00:00,0.17528000,0.17604000,0.17054000,0.17400000
2021-07-30 02:00:00,0.17437000,0.17871000,0.16654000,0.17638000
2021-07-31 02:00:00,0.17645000,0.18128000,0.17320000,0.17649000
2021-08-01 02:00:00,0.17671000,0.18490000,0.17220000,0.17427000
2021-08-02 02:00:00,0.17449000,0.17884000,0.17192000,0.17317000
2021-08-03 02:00:00,0.17330000,0.17472000,0.16438000,0.16658000
2021-08-04 02:00:00,0.16705000,0.17358000,0.16573000,0.17207000
2021-08-05 02:00:00,0.17209000,0.17295000,0.16663000,0.17154000
2021-08-06 02:00:00,0.17173000,0.18179000,0.16966000,0.17567000
2021-08-07 02:00:00,0.17573000,0.22650000,0.17476000,0.22594000
2021-08-08 02:00:00,0.22581000,0.24424000,0.20244000,0.20770000
2021-08-09 02:00:00,0.20756000,0.22988000,0.19917000,0.22109000
2021-08-10 02:00:00,0.22108000,0.22714000,0.21243000,0.22221000
2021-08-11 02:00:00,0.22254000,0.24495000,0.22162000,0.22970000
2021-08-12 02:00:00,0.22947000,0.25528000,0.21797000,0.22845000
2021-08-13 02:00:00,0.22948000,0.24607000,0.22668000,0.24552000
2021-08-14 02:00:00,0.24552000,0.25651000,0.23700000,0.25223000
2021-08-15 02:00:00,0.25247000,0.29969000,0.24658000,0.29126000
2021-08-16 02:00:00,0.29161000,0.30110000,0.26744000,0.27578000
2021-08-17 02:00:00,0.27578000,0.29256000,0.25498000,0.25929000
2021-08-18 02:00:00,0.25913000,0.28110000,0.24000000,0.26236000
2021-08-19 02:00:00,0.26254000,0.27425000,0.25519000,0.27300000
2021-08-20 02:00:00,0.27309000,0.28581000,0.26917000,0.27970000
2021-08-21 02:00:00,0.27998000,0.28315000,0.27000000,0.27265000
2021-08-22 02:00:00,0.27265000,0.27638000,0.26375000,0.27103000
2021-08-23 02:00:00,0.27118000,0.28040000,0.26897000,0.27317000
2021-08-24 02:00:00,0.27317000,0.27465000,0.23670000,0.24899000
2021-08-25 02:00:00,0.24875000,0.25636000,0.24144000,0.25169000
2021-08-26 02:00:00,0.25214000,0.25497000,0.22830000,0.23170000
2021-08-27 02:00:00,0.23190000,0.25240000,0.22900000,0.25160000
2021-08-28 02:00:00,0.25170000,0.25554000,0.24110000,0.24430000
2021-08-29 02:00:00,0.24440000,0.24940000,0.23700000,0.24080000
2021-08-30 02:00:00,0.24080000,0.24890000,0.23130000,0.23360000
2021-08-31 02:00:00,0.23370000,0.24440000,0.23100000,0.23830000
2021-09-01 02:00:00,0.23800000,0.25090000,0.23380000,0.25030000
2021-09-02 02:00:00,0.25030000,0.26276000,0.24780000,0.24910000
2021-09-03 02:00:00,0.24940000,0.25770000,0.24320000,0.25120000
2021-09-04 02:00:00,0.25130000,0.26160000,0.24850000,0.25400000
2021-09-05 02:00:00,0.25420000,0.26690000,0.25160000,0.26590000
2021-09-06 02:00:00,0.26610000,0.27050000,0.25480000,0.26230000
2021-09-07 02:00:00,0.26250000,0.26430000,0.18100000,0.21980000
2021-09-08 02:00:00,0.21980000,0.22670000,0.20000000,0.21970000
2021-09-09 02:00:00,0.21950000,0.22210000,0.21300000,0.21590000
2021-09-10 02:00:00,0.21600000,0.22380000,0.20120000,0.20480000
2021-09-11 02:00:00,0.20490000,0.21150000,0.20300000,0.20580000
2021-09-12 02:00:00,0.20580000,0.21740000,0.20390000,0.21380000
2021-09-13 02:00:00,0.21340000,0.21510000,0.19560000,0.20130000
2021-09-14 02:00:00,0.20140000,0.20610000,0.19960000,0.20530000
2021-09-15 02:00:00,0.20510000,0.21120000,0.20380000,0.21060000
2021-09-16 02:00:00,0.21070000,0.21080000,0.19880000,0.20620000
2021-09-17 02:00:00,0.20600000,0.22100000,0.20230000,0.20470000
2021-09-18 02:00:00,0.20510000,0.21140000,0.20340000,0.20610000
2021-09-19 02:00:00,0.20630000,0.20640000,0.19760000,0.19940000
2021-09-20 02:00:00,0.19980000,0.19980000,0.17050000,0.17910000
2021-09-21 02:00:00,0.17920000,0.18770000,0.16990000,0.17250000
2021-09-22 02:00:00,0.17260000,0.19810000,0.17190000,0.19360000
2021-09-23 02:00:00,0.19340000,0.19550000,0.18720000,0.19280000
2021-09-24 02:00:00,0.19280000,0.19650000,0.16870000,0.17990000
2021-09-25 02:00:00,0.18000000,0.18270000,0.17570000,0.17900000
2021-09-26 02:00:00,0.17890000,0.17950000,0.16710000,0.17600000
2021-09-27 02:00:00,0.17570000,0.17940000,0.17130000,0.17130000
2021-09-28 02:00:00,0.17150000,0.17410000,0.16900000,0.16950000
2021-09-29 02:00:00,0.16940000,0.17570000,0.16790000,0.17180000
2021-09-30 02:00:00,0.17160000,0.17810000,0.17100000,0.17650000
2021-10-01 02:00:00,0.17680000,0.19420000,0.17460000,0.19210000
2021-10-02 02:00:00,0.19210000,0.19530000,0.18560000,0.18800000
2021-10-03 02:00:00,0.18790000,0.19470000,0.18540000,0.19060000
2021-10-04 02:00:00,0.19040000,0.21380000,0.18280000,0.20750000
2021-10-05 02:00:00,0.20750000,0.23080000,0.20060000,0.21560000
2021-10-06 02:00:00,0.21600000,0.23380000,0.20870000,0.21820000
2021-10-07 02:00:00,0.21800000,0.22100000,0.20240000,0.20810000
2021-10-08 02:00:00,0.20840000,0.21810000,0.20710000,0.20970000
2021-10-09 02:00:00,0.20970000,0.21710000,0.20700000,0.21210000
2021-10-10 02:00:00,0.21210000,0.21400000,0.19570000,0.19840000
2021-10-11 02:00:00,0.19790000,0.20720000,0.19510000,0.20060000
2021-10-12 02:00:00,0.20040000,0.20070000,0.18760000,0.19630000
2021-10-13 02:00:00,0.19630000,0.20200000,0.19180000,0.20040000
2021-10-14 02:00:00,0.20050000,0.20700000,0.19900000,0.20040000
2021-10-15 02:00:00,0.20040000,0.20950000,0.19270000,0.20120000
2021-10-16 02:00:00,0.20130000,0.21120000,0.20120000,0.20420000
2021-10-17 02:00:00,0.20420000,0.20850000,0.18880000,0.20480000
2021-10-18 02:00:00,0.20520000,0.23500000,0.20430000,0.21350000
2021-10-19 02:00:00,0.21360000,0.21950000,0.20620000,0.21100000
2021-10-20 02:00:00,0.21100000,0.22410000,0.20810000,0.21720000
2021-10-21 02:00:00,0.21710000,0.22070000,0.20620000,0.20850000
2021-10-22 02:00:00,0.20820000,0.22500000,0.20250000,0.21070000
2021-10-23 02:00:00,0.21060000,0.21960000,0.20780000,0.21630000
2021-10-24 02:00:00,0.21650000,0.24400000,0.21190000,0.23750000
2021-10-25 02:00:00,0.23770000,0.24150000,0.22300000,0.22860000
2021-10-26 02:00:00,0.22860000,0.23660000,0.21810000,0.22120000
2021-10-27 02:00:00,0.22140000,0.22780000,0.18920000,0.20610000
2021-10-28 02:00:00,0.20620000,0.29180000,0.20130000,0.25720000
2021-10-29 02:00:00,0.25710000,0.26300000,0.23660000,0.24870000
2021-10-30 02:00:00,0.24910000,0.25480000,0.22350000,0.23350000
2021-10-31 02:00:00,0.23320000,0.24760000,0.21900000,0.24320000
2021-11-01 01:00:00,0.24310000,0.24870000,0.22890000,0.23530000
2021-11-02 01:00:00,0.23530000,0.24340000,0.23130000,0.23670000
2021-11-03 01:00:00,0.23690000,0.23940000,0.22650000,0.23200000
2021-11-04 01:00:00,0.23200000,0.23370000,0.21230000,0.22800000
2021-11-05 01:00:00,0.22770000,0.23460000,0.22330000,0.22710000
2021-11-06 01:00:00,0.22710000,0.23260000,0.21820000,0.22740000
2021-11-07 01:00:00,0.22740000,0.23460000,0.22470000,0.23170000
2021-11-08 01:00:00,0.23180000,0.25800000,0.23000000,0.24390000
2021-11-09 01:00:00,0.24350000,0.25050000,0.23480000,0.23690000
2021-11-10 01:00:00,0.23690000,0.24020000,0.20650000,0.22360000
2021-11-11 01:00:00,0.22320000,0.23780000,0.22110000,0.22890000
2021-11-12 01:00:00,0.22890000,0.23550000,0.21820000,0.22780000
2021-11-13 01:00:00,0.22760000,0.23040000,0.22310000,0.22990000
2021-11-14 01:00:00,0.22950000,0.23860000,0.22850000,0.23100000
2021-11-15 01:00:00,0.23090000,0.23300000,0.22510000,0.22630000
2021-11-16 01:00:00,0.22630000,0.22630000,0.19680000,0.20970000
2021-11-17 01:00:00,0.20950000,0.21340000,0.20320000,0.21030000
2021-11-18 01:00:00,0.21020000,0.21380000,0.18990000,0.19450000
2021-11-19 01:00:00,0.19470000,0.20990000,0.19000000,0.20690000
2021-11-20 01:00:00,0.20680000,0.20910000,0.20020000,0.20730000
2021-11-21 01:00:00,0.20750000,0.20750000,0.20010000,0.20050000
2021-11-22 01:00:00,0.20060000,0.20190000,0.19280000,0.19540000
2021-11-23 01:00:00,0.19530000,0.21020000,0.18930000,0.20160000
2021-11-24 01:00:00,0.20160000,0.20490000,0.18820000,0.19390000
2021-11-25 01:00:00,0.19390000,0.20400000,0.19120000,0.19720000
2021-11-26 01:00:00,0.19700000,0.19760000,0.16590000,0.17840000
2021-11-27 01:00:00,0.17900000,0.18560000,0.17790000,0.18220000
2021-11-28 01:00:00,0.18210000,0.18420000,0.16940000,0.18400000
2021-11-29 01:00:00,0.18420000,0.19960000,0.17980000,0.19050000
2021-11-30 01:00:00,0.19040000,0.20130000,0.18840000,0.18960000
2021-12-01 01:00:00,0.18930000,0.19300000,0.18230000,0.18530000
2021-12-02 01:00:00,0.18500000,0.19950000,0.17800000,0.18540000
2021-12-03 01:00:00,0.18540000,0.18760000,0.16920000,0.17720000
2021-12-04 01:00:00,0.17720000,0.17750000,0.11510000,0.15950000
2021-12-05 01:00:00,0.15940000,0.16170000,0.14410000,0.15180000
2021-12-06 01:00:00,0.15080000,0.16000000,0.14120000,0.15780000
2021-12-07 01:00:00,0.15770000,0.16310000,0.15530000,0.15650000
2021-12-08 01:00:00,0.15650000,0.16150000,0.15270000,0.15790000
2021-12-09 01:00:00,0.15810000,0.16200000,0.14970000,0.14990000
2021-12-10 01:00:00,0.15050000,0.15490000,0.14480000,0.14530000
2021-12-11 01:00:00,0.14560000,0.15060000,0.14300000,0.14960000
2021-12-12 01:00:00,0.14990000,0.15370000,0.14690000,0.15030000
2021-12-13 01:00:00,0.15010000,0.15080000,0.13450000,0.13960000
2021-12-14 01:00:00,0.13950000,0.19500000,0.13780000,0.16980000
2021-12-15 01:00:00,0.16990000,0.17000000,0.15170000,0.16010000
2021-12-16 01:00:00,0.16020000,0.16390000,0.15230000,0.15280000
2021-12-17 01:00:00,0.15280000,0.15580000,0.14300000,0.15000000
2021-12-18 01:00:00,0.15030000,0.15630000,0.14770000,0.15360000
2021-12-19 01:00:00,0.15340000,0.15540000,0.15050000,0.15070000
2021-12-20 01:00:00,0.15070000,0.15180000,0.14280000,0.14810000
2021-12-21 01:00:00,0.14830000,0.15270000,0.14720000,0.15140000
2021-12-22 01:00:00,0.15150000,0.15930000,0.15040000,0.15310000
2021-12-23 01:00:00,0.15310000,0.16340000,0.15130000,0.16340000
2021-12-24 01:00:00,0.16330000,0.17310000,0.15850000,0.16500000
2021-12-25 01:00:00,0.16470000,0.17330000,0.16380000,0.16910000
2021-12-26 01:00:00,0.16930000,0.17030000,0.16410000,0.16800000
2021-12-27 01:00:00,0.16800000,0.17030000,0.16500000,0.16600000
2021-12-28 01:00:00,0.16590000,0.16600000,0.15200000,0.15410000
2021-12-29 01:00:00,0.15410000,0.15700000,0.14670000,0.14810000
2021-12-30 01:00:00,0.14810000,0.15530000,0.14560000,0.15120000
2021-12-31 01:00:00,0.15140000,0.15530000,0.14610000,0.14970000
2022-01-01 01:00:00,0.14990000,0.15340000,0.14940000,0.15250000
2022-01-02 01:00:00,0.15270000,0.15510000,0.15040000,0.15370000
2022-01-03 01:00:00,0.15340000,0.15340000,0.14840000,0.15050000
2022-01-04 01:00:00,0.15060000,0.15290000,0.14770000,0.14940000
2022-01-05 01:00:00,0.14940000,0.15130000,0.13080000,0.14110000
2022-01-06 01:00:00,0.14100000,0.14380000,0.13640000,0.14180000
2022-01-07 01:00:00,0.14180000,0.14200000,0.13150000,0.13660000
2022-01-08 01:00:00,0.13680000,0.13910000,0.12810000,0.13300000
2022-01-09 01:00:00,0.13290000,0.13580000,0.13110000,0.13270000
2022-01-10 01:00:00,0.13270000,0.13420000,0.12150000,0.12660000
2022-01-11 01:00:00,0.12660000,0.14720000,0.12540000,0.13520000
2022-01-12 01:00:00,0.13570000,0.14330000,0.13330000,0.14250000
2022-01-13 01:00:00,0.14230000,0.15480000,0.14090000,0.15000000
2022-01-14 01:00:00,0.15020000,0.18740000,0.14900000,0.16020000
2022-01-15 01:00:00,0.16090000,0.17100000,0.15930000,0.16190000
2022-01-16 01:00:00,0.16190000,0.16200000,0.15230000,0.15490000
2022-01-17 01:00:00,0.15490000,0.15630000,0.14550000,0.15010000
2022-01-18 01:00:00,0.15030000,0.15300000,0.14230000,0.14610000
2022-01-19 01:00:00,0.14600000,0.14980000,0.14050000,0.14270000
2022-01-20 01:00:00,0.14280000,0.14930000,0.13640000,0.13740000
2022-01-21 01:00:00,0.13730000,0.13930000,0.12370000,0.12560000
2022-01-22 01:00:00,0.12580000,0.12820000,0.10610000,0.11780000
2022-01-23 01:00:00,0.11790000,0.12810000,0.11690000,0.12530000
2022-01-24 01:00:00,0.12520000,0.12520000,0.11140000,0.12160000
2022-01-25 01:00:00,0.12140000,0.13390000,0.11740000,0.12640000
2022-01-26 01:00:00,0.12650000,0.13580000,0.12530000,0.12750000
2022-01-27 01:00:00,0.12750000,0.13090000,0.12240000,0.12710000
2022-01-28 01:00:00,0.12700000,0.12790000,0.12390000,0.12720000
2022-01-29 01:00:00,0.12710000,0.12960000,0.12630000,0.12880000
2022-01-30 01:00:00,0.12860000,0.12920000,0.12430000,0.12510000
2022-01-31 01:00:00,0.12500000,0.12690000,0.12230000,0.12620000
2022-02-01 01:00:00,0.12610000,0.12830000,0.12560000,0.12640000
2022-02-02 01:00:00,0.12650000,0.12990000,0.12040000,0.12150000
2022-02-03 01:00:00,0.12190000,0.12300000,0.11810000,0.12050000
2022-02-04 01:00:00,0.12070000,0.12930000,0.11990000,0.12920000
2022-02-05 01:00:00,0.12900000,0.13170000,0.12660000,0.12840000
2022-02-06 01:00:00,0.12860000,0.13620000,0.12650000,0.13450000
2022-02-07 01:00:00,0.13490000,0.15160000,0.13230000,0.14480000
2022-02-08 01:00:00,0.14480000,0.14880000,0.13420000,0.13870000
2022-02-09 01:00:00,0.13870000,0.14220000,0.13510000,0.13980000
