Open Time,Open,High,Low,Close
2020-08-19 02:00:00,0.06903000,0.06963000,0.06000000,0.06187000
2020-08-20 02:00:00,0.06174000,0.06700000,0.06170000,0.06629000
2020-08-21 02:00:00,0.06625000,0.07100000,0.06000000,0.06065000
2020-08-22 02:00:00,0.06088000,0.06388000,0.05511000,0.06285000
2020-08-23 02:00:00,0.06300000,0.06500000,0.06100000,0.06445000
2020-08-24 02:00:00,0.06423000,0.06992000,0.06360000,0.06975000
2020-08-25 02:00:00,0.06974000,0.06994000,0.05757000,0.06309000
2020-08-26 02:00:00,0.06277000,0.06359000,0.05952000,0.06102000
2020-08-27 02:00:00,0.06129000,0.06208000,0.05467000,0.05767000
2020-08-28 02:00:00,0.05794000,0.07195000,0.05653000,0.06580000
2020-08-29 02:00:00,0.06607000,0.07082000,0.06377000,0.06717000
2020-08-30 02:00:00,0.06715000,0.06944000,0.06562000,0.06639000
2020-08-31 02:00:00,0.06637000,0.06725000,0.06302000,0.06479000
2020-09-01 02:00:00,0.06477000,0.06477000,0.06039000,0.06138000
2020-09-02 02:00:00,0.06116000,0.06189000,0.05607000,0.05989000
2020-09-03 02:00:00,0.05999000,0.06095000,0.04378000,0.04464000
2020-09-04 02:00:00,0.04482000,0.05153000,0.04099000,0.04849000
2020-09-05 02:00:00,0.04867000,0.04967000,0.03501000,0.03928000
2020-09-06 02:00:00,0.03931000,0.05035000,0.03706000,0.04919000
2020-09-07 02:00:00,0.04921000,0.05896000,0.04800000,0.04999000
2020-09-08 02:00:00,0.04997000,0.05127000,0.04605000,0.04880000
2020-09-09 02:00:00,0.04898000,0.05069000,0.04543000,0.04875000
2020-09-10 02:00:00,0.04881000,0.05264000,0.04852000,0.05047000
2020-09-11 02:00:00,0.05054000,0.05093000,0.04764000,0.04996000
2020-09-12 02:00:00,0.04996000,0.05440000,0.04907000,0.04925000
2020-09-13 02:00:00,0.04925000,0.04996000,0.04346000,0.04537000
2020-09-14 02:00:00,0.04544000,0.04622000,0.04353000,0.04491000
2020-09-15 02:00:00,0.04498000,0.04560000,0.04079000,0.04099000
2020-09-16 02:00:00,0.04079000,0.04085000,0.03771000,0.04015000
2020-09-17 02:00:00,0.04010000,0.04187000,0.03821000,0.03965000
2020-09-18 02:00:00,0.03965000,0.04110000,0.03737000,0.03801000
2020-09-19 02:00:00,0.03801000,0.03964000,0.03755000,0.03870000
2020-09-20 02:00:00,0.03892000,0.03969000,0.03609000,0.03727000
2020-09-21 02:00:00,0.03710000,0.03795000,0.03064000,0.03223000
2020-09-22 02:00:00,0.03222000,0.03341000,0.03068000,0.03203000
2020-09-23 02:00:00,0.03204000,0.03296000,0.02859000,0.02904000
2020-09-24 02:00:00,0.02919000,0.03405000,0.02862000,0.03286000
2020-09-25 02:00:00,0.03284000,0.03459000,0.03114000,0.03391000
2020-09-26 02:00:00,0.03391000,0.03609000,0.03331000,0.03375000
2020-09-27 02:00:00,0.03373000,0.03426000,0.03186000,0.03323000
2020-09-28 02:00:00,0.03319000,0.03717000,0.03319000,0.03456000
2020-09-29 02:00:00,0.03450000,0.03617000,0.03217000,0.03380000
2020-09-30 02:00:00,0.03376000,0.03450000,0.03236000,0.03400000
2020-10-01 02:00:00,0.03414000,0.03526000,0.02814000,0.03086000
2020-10-02 02:00:00,0.03075000,0.03198000,0.02847000,0.02997000
2020-10-03 02:00:00,0.02990000,0.03170000,0.02929000,0.03088000
2020-10-04 02:00:00,0.03088000,0.03124000,0.02943000,0.03006000
2020-10-05 02:00:00,0.03003000,0.03072000,0.02931000,0.02988000
2020-10-06 02:00:00,0.02999000,0.03001000,0.02450000,0.02506000
2020-10-07 02:00:00,0.02506000,0.02533000,0.02290000,0.02466000
2020-10-08 02:00:00,0.02468000,0.02571000,0.02296000,0.02550000
2020-10-09 02:00:00,0.02549000,0.02750000,0.02507000,0.02743000
2020-10-10 02:00:00,0.02764000,0.02880000,0.02604000,0.02779000
2020-10-11 02:00:00,0.02775000,0.02888000,0.02718000,0.02847000
2020-10-12 02:00:00,0.02861000,0.03035000,0.02757000,0.02926000
2020-10-13 02:00:00,0.02923000,0.03060000,0.02862000,0.02941000
2020-10-14 02:00:00,0.02941000,0.03263000,0.02941000,0.03118000
2020-10-15 02:00:00,0.03129000,0.03278000,0.02880000,0.02946000
2020-10-16 02:00:00,0.02946000,0.03499000,0.02719000,0.03169000
2020-10-17 02:00:00,0.03181000,0.03312000,0.03129000,0.03182000
2020-10-18 02:00:00,0.03182000,0.03318000,0.03157000,0.03214000
2020-10-19 02:00:00,0.03198000,0.03220000,0.02972000,0.03007000
2020-10-20 02:00:00,0.02999000,0.03277000,0.02844000,0.02893000
2020-10-21 02:00:00,0.02893000,0.03190000,0.02874000,0.03045000
2020-10-22 02:00:00,0.03046000,0.03177000,0.03029000,0.03105000
2020-10-23 02:00:00,0.03105000,0.03142000,0.02953000,0.02985000
2020-10-24 02:00:00,0.02985000,0.03031000,0.02956000,0.02965000
2020-10-25 02:00:00,0.02964000,0.03028000,0.02922000,0.02969000
2020-10-26 01:00:00,0.02970000,0.03204000,0.02776000,0.02862000
2020-10-27 01:00:00,0.02863000,0.02908000,0.02694000,0.02742000
2020-10-28 01:00:00,0.02741000,0.02790000,0.02413000,0.02476000
2020-10-29 01:00:00,0.02475000,0.02487000,0.02283000,0.02308000
2020-10-30 01:00:00,0.02312000,0.02347000,0.02093000,0.02309000
2020-10-31 01:00:00,0.02308000,0.02412000,0.02253000,0.02359000
2020-11-01 01:00:00,0.02359000,0.02600000,0.02318000,0.02398000
2020-11-02 01:00:00,0.02401000,0.02433000,0.02200000,0.02200000
2020-11-03 01:00:00,0.02199000,0.02210000,0.02024000,0.02069000
2020-11-04 01:00:00,0.02076000,0.02139000,0.01969000,0.02055000
2020-11-05 01:00:00,0.02060000,0.02200000,0.02040000,0.02190000
2020-11-06 01:00:00,0.02190000,0.02599000,0.02176000,0.02519000
2020-11-07 01:00:00,0.02520000,0.02648000,0.02186000,0.02311000
2020-11-08 01:00:00,0.02309000,0.02580000,0.02280000,0.02494000
2020-11-09 01:00:00,0.02491000,0.02540000,0.02294000,0.02411000
2020-11-10 01:00:00,0.02407000,0.03089000,0.02388000,0.02793000
2020-11-11 01:00:00,0.02797000,0.02917000,0.02599000,0.02643000
2020-11-12 01:00:00,0.02635000,0.02638000,0.02398000,0.02530000
2020-11-13 01:00:00,0.02539000,0.02853000,0.02436000,0.02625000
2020-11-14 01:00:00,0.02625000,0.02900000,0.02461000,0.02753000
2020-11-15 01:00:00,0.02749000,0.02884000,0.02521000,0.02575000
2020-11-16 01:00:00,0.02566000,0.02709000,0.02519000,0.02599000
2020-11-17 01:00:00,0.02597000,0.02674000,0.02510000,0.02645000
2020-11-18 01:00:00,0.02654000,0.02752000,0.02438000,0.02571000
2020-11-19 01:00:00,0.02567000,0.02635000,0.02483000,0.02534000
2020-11-20 01:00:00,0.02534000,0.02725000,0.02520000,0.02570000
2020-11-21 01:00:00,0.02589000,0.02800000,0.02537000,0.02751000
2020-11-22 01:00:00,0.02766000,0.02779000,0.02475000,0.02659000
2020-11-23 01:00:00,0.02661000,0.02981000,0.02612000,0.02863000
2020-11-24 01:00:00,0.02848000,0.03076000,0.02792000,0.02919000
2020-11-25 01:00:00,0.02918000,0.03296000,0.02859000,0.03021000
2020-11-26 01:00:00,0.03021000,0.03124000,0.02207000,0.02499000
2020-11-27 01:00:00,0.02499000,0.02715000,0.02453000,0.02651000
2020-11-28 01:00:00,0.02658000,0.02737000,0.02542000,0.02651000
2020-11-29 01:00:00,0.02638000,0.02815000,0.02560000,0.02706000
2020-11-30 01:00:00,0.02715000,0.02838000,0.02644000,0.02738000
2020-12-01 01:00:00,0.02755000,0.02849000,0.02456000,0.02623000
2020-12-02 01:00:00,0.02612000,0.02939000,0.02560000,0.02914000
2020-12-03 01:00:00,0.02925000,0.03043000,0.02820000,0.02907000
2020-12-04 01:00:00,0.02904000,0.03000000,0.02556000,0.02594000
2020-12-05 01:00:00,0.02602000,0.02797000,0.02558000,0.02747000
2020-12-06 01:00:00,0.02747000,0.02781000,0.02585000,0.02661000
2020-12-07 01:00:00,0.02661000,0.02809000,0.02571000,0.02766000
2020-12-08 01:00:00,0.02775000,0.02873000,0.02527000,0.02547000
2020-12-09 01:00:00,0.02547000,0.02935000,0.02346000,0.02778000
2020-12-10 01:00:00,0.02769000,0.02993000,0.02642000,0.02727000
2020-12-11 01:00:00,0.02730000,0.02738000,0.02452000,0.02577000
2020-12-12 01:00:00,0.02577000,0.02741000,0.02570000,0.02672000
2020-12-13 01:00:00,0.02673000,0.02763000,0.02604000,0.02684000
2020-12-14 01:00:00,0.02678000,0.02749000,0.02614000,0.02713000
2020-12-15 01:00:00,0.02711000,0.02810000,0.02630000,0.02675000
2020-12-16 01:00:00,0.02670000,0.02777000,0.02629000,0.02707000
2020-12-17 01:00:00,0.02707000,0.02778000,0.02501000,0.02590000
2020-12-18 01:00:00,0.02591000,0.02727000,0.02562000,0.02681000
2020-12-19 01:00:00,0.02681000,0.02798000,0.02625000,0.02650000
2020-12-20 01:00:00,0.02649000,0.02857000,0.02577000,0.02809000
2020-12-21 01:00:00,0.02806000,0.02829000,0.02456000,0.02599000
2020-12-22 01:00:00,0.02599000,0.02616000,0.02317000,0.02505000
2020-12-23 01:00:00,0.02507000,0.02512000,0.01936000,0.02039000
2020-12-24 01:00:00,0.02038000,0.02275000,0.01878000,0.02238000
2020-12-25 01:00:00,0.02242000,0.02298000,0.02107000,0.02200000
2020-12-26 01:00:00,0.02199000,0.02270000,0.02126000,0.02163000
2020-12-27 01:00:00,0.02169000,0.02270000,0.02071000,0.02130000
2020-12-28 01:00:00,0.02133000,0.02321000,0.02108000,0.02223000
2020-12-29 01:00:00,0.02222000,0.02367000,0.02111000,0.02170000
2020-12-30 01:00:00,0.02174000,0.02179000,0.02012000,0.02085000
2020-12-31 01:00:00,0.02088000,0.02167000,0.01996000,0.02133000
2021-01-01 01:00:00,0.02133000,0.02519000,0.02122000,0.02310000
2021-01-02 01:00:00,0.02291000,0.02337000,0.02130000,0.02181000
2021-01-03 01:00:00,0.02184000,0.02279000,0.02160000,0.02207000
2021-01-04 01:00:00,0.02210000,0.02480000,0.02074000,0.02277000
2021-01-05 01:00:00,0.02278000,0.02404000,0.02158000,0.02296000
2021-01-06 01:00:00,0.02291000,0.02700000,0.02261000,0.02604000
2021-01-07 01:00:00,0.02604000,0.02707000,0.02320000,0.02427000
2021-01-08 01:00:00,0.02430000,0.02600000,0.02267000,0.02507000
2021-01-09 01:00:00,0.02507000,0.03135000,0.02466000,0.02947000
2021-01-10 01:00:00,0.02948000,0.03036000,0.02450000,0.02695000
2021-01-11 01:00:00,0.02695000,0.02697000,0.02008000,0.02350000
2021-01-12 01:00:00,0.02342000,0.02446000,0.02129000,0.02304000
2021-01-13 01:00:00,0.02303000,0.02477000,0.02223000,0.02400000
2021-01-14 01:00:00,0.02400000,0.02546000,0.02342000,0.02517000
2021-01-15 01:00:00,0.02519000,0.02583000,0.02272000,0.02440000
2021-01-16 01:00:00,0.02435000,0.02789000,0.02420000,0.02615000
2021-01-17 01:00:00,0.02615000,0.02815000,0.02400000,0.02733000
2021-01-18 01:00:00,0.02733000,0.02989000,0.02625000,0.02951000
2021-01-19 01:00:00,0.02963000,0.03577000,0.02871000,0.03278000
2021-01-20 01:00:00,0.03276000,0.03618000,0.03009000,0.03361000
2021-01-21 01:00:00,0.03359000,0.03514000,0.02949000,0.03135000
2021-01-22 01:00:00,0.03114000,0.03119000,0.02751000,0.03008000
2021-01-23 01:00:00,0.03010000,0.03500000,0.02955000,0.03312000
2021-01-24 01:00:00,0.03312000,0.03327000,0.02980000,0.03122000
2021-01-25 01:00:00,0.03113000,0.03241000,0.02989000,0.02989000
2021-01-26 01:00:00,0.02986000,0.03236000,0.02885000,0.03164000
2021-01-27 01:00:00,0.03168000,0.03680000,0.02881000,0.03506000
2021-01-28 01:00:00,0.03510000,0.03680000,0.03274000,0.03371000
2021-01-29 01:00:00,0.03372000,0.03530000,0.03211000,0.03335000
2021-01-30 01:00:00,0.03353000,0.03409000,0.03191000,0.03299000
2021-01-31 01:00:00,0.03299000,0.03909000,0.03278000,0.03730000
2021-02-01 01:00:00,0.03728000,0.03885000,0.03417000,0.03665000
2021-02-02 01:00:00,0.03661000,0.03778000,0.03556000,0.03631000
2021-02-03 01:00:00,0.03627000,0.03914000,0.03584000,0.03902000
2021-02-04 01:00:00,0.03900000,0.03996000,0.03654000,0.03949000
2021-02-05 01:00:00,0.03950000,0.04456000,0.03935000,0.04296000
2021-02-06 01:00:00,0.04296000,0.04412000,0.03825000,0.04090000
2021-02-07 01:00:00,0.04091000,0.04250000,0.03562000,0.03906000
2021-02-08 01:00:00,0.03902000,0.04510000,0.03840000,0.04203000
2021-02-09 01:00:00,0.04232000,0.05448000,0.04150000,0.05080000
2021-02-10 01:00:00,0.05092000,0.08977000,0.04897000,0.06542000
2021-02-11 01:00:00,0.06543000,0.07600000,0.06117000,0.06266000
2021-02-12 01:00:00,0.06266000,0.06700000,0.05928000,0.06445000
2021-02-13 01:00:00,0.06445000,0.07000000,0.06111000,0.06693000
2021-02-14 01:00:00,0.06692000,0.07030000,0.05867000,0.06330000
2021-02-15 01:00:00,0.06339000,0.06584000,0.05300000,0.06022000
2021-02-16 01:00:00,0.06021000,0.06478000,0.05503000,0.05715000
2021-02-17 01:00:00,0.05716000,0.06310000,0.05480000,0.06095000
2021-02-18 01:00:00,0.06069000,0.06732000,0.05886000,0.06555000
2021-02-19 01:00:00,0.06579000,0.06840000,0.05924000,0.06186000
2021-02-20 01:00:00,0.06170000,0.06500000,0.05900000,0.05989000
2021-02-21 01:00:00,0.05989000,0.07069000,0.05931000,0.06516000
2021-02-22 01:00:00,0.06517000,0.06990000,0.05030000,0.06011000
2021-02-23 01:00:00,0.06042000,0.06205000,0.03977000,0.05031000
2021-02-24 01:00:00,0.05021000,0.05563000,0.04685000,0.05323000
2021-02-25 01:00:00,0.05342000,0.05799000,0.05009000,0.05022000
2021-02-26 01:00:00,0.05056000,0.05285000,0.04584000,0.04880000
2021-02-27 01:00:00,0.04888000,0.06089000,0.04880000,0.05582000
2021-02-28 01:00:00,0.05582000,0.06380000,0.04870000,0.05030000
2021-03-01 01:00:00,0.05023000,0.05679000,0.05005000,0.05503000
2021-03-02 01:00:00,0.05506000,0.05826000,0.05257000,0.05546000
2021-03-03 01:00:00,0.05544000,0.07100000,0.05512000,0.06798000
2021-03-04 01:00:00,0.06798000,0.10000000,0.06500000,0.08616000
2021-03-05 01:00:00,0.08619000,0.08673000,0.06969000,0.07381000
2021-03-06 01:00:00,0.07398000,0.07569000,0.06632000,0.07196000
2021-03-07 01:00:00,0.07196000,0.08410000,0.07005000,0.08343000
2021-03-08 01:00:00,0.08342000,0.13700000,0.08293000,0.12980000
2021-03-09 01:00:00,0.12979000,0.25688000,0.12469000,0.22097000
2021-03-10 01:00:00,0.22054000,0.34250000,0.19973000,0.29803000
2021-03-11 01:00:00,0.29809000,0.66741000,0.29687000,0.43884000
2021-03-12 01:00:00,0.43763000,0.63100000,0.43000000,0.57081000
2021-03-13 01:00:00,0.57085000,0.76662000,0.50009000,0.50100000
2021-03-14 01:00:00,0.50099000,0.62775000,0.48000000,0.50931000
2021-03-15 01:00:00,0.50943000,0.55000000,0.45073000,0.48254000
2021-03-16 01:00:00,0.48258000,0.49407000,0.37088000,0.39505000
2021-03-17 01:00:00,0.39516000,0.44800000,0.34800000,0.41310000
2021-03-18 01:00:00,0.41306000,0.43309000,0.38000000,0.39020000
2021-03-19 01:00:00,0.39012000,0.42770000,0.37069000,0.39786000
2021-03-20 01:00:00,0.39775000,0.42750000,0.38008000,0.38128000
2021-03-21 01:00:00,0.38182000,0.42100000,0.37088000,0.40037000
2021-03-22 01:00:00,0.40017000,0.42500000,0.36300000,0.37485000
2021-03-23 01:00:00,0.37560000,0.38601000,0.32623000,0.32820000
2021-03-24 01:00:00,0.32820000,0.36223000,0.28622000,0.30177000
2021-03-25 01:00:00,0.30152000,0.30764000,0.26959000,0.28676000
2021-03-26 01:00:00,0.28690000,0.44900000,0.28660000,0.39790000
2021-03-27 01:00:00,0.39801000,0.40336000,0.36412000,0.36885000
2021-03-28 01:00:00,0.36851000,0.40434000,0.35459000,0.38079000
2021-03-29 02:00:00,0.38063000,0.43800000,0.37206000,0.40660000
2021-03-30 02:00:00,0.40660000,0.47990000,0.37704000,0.44650000
2021-03-31 02:00:00,0.44584000,0.46177000,0.38036000,0.41326000
2021-04-01 02:00:00,0.41321000,0.42500000,0.38252000,0.38933000
2021-04-02 02:00:00,0.38950000,0.40580000,0.37332000,0.38000000
2021-04-03 02:00:00,0.38045000,0.38958000,0.32846000,0.33700000
2021-04-04 02:00:00,0.33705000,0.39000000,0.32319000,0.35997000
2021-04-05 02:00:00,0.35994000,0.37000000,0.34183000,0.34977000
2021-04-06 02:00:00,0.34977000,0.36163000,0.31719000,0.33805000
2021-04-07 02:00:00,0.33807000,0.33961000,0.28201000,0.31030000
2021-04-08 02:00:00,0.31034000,0.37980000,0.30642000,0.35199000
2021-04-09 02:00:00,0.35183000,0.39000000,0.33296000,0.35860000
2021-04-10 02:00:00,0.35868000,0.36886000,0.32803000,0.33630000
2021-04-11 02:00:00,0.33612000,0.35393000,0.32125000,0.34627000
2021-04-12 02:00:00,0.34554000,0.37420000,0.32429000,0.36454000
2021-04-13 02:00:00,0.36482000,0.37500000,0.33123000,0.33943000
2021-04-14 02:00:00,0.33947000,0.34900000,0.30655000,0.34143000
2021-04-15 02:00:00,0.34179000,0.38500000,0.34157000,0.36453000
2021-04-16 02:00:00,0.36489000,0.47959000,0.35800000,0.43552000
2021-04-17 02:00:00,0.43565000,0.44934000,0.38140000,0.39918000
2021-04-18 02:00:00,0.39922000,0.40734000,0.27255000,0.32360000
2021-04-19 02:00:00,0.32356000,0.34000000,0.27800000,0.28266000
2021-04-20 02:00:00,0.28278000,0.30277000,0.24811000,0.29832000
2021-04-21 02:00:00,0.29808000,0.30989000,0.27309000,0.27595000
2021-04-22 02:00:00,0.27653000,0.28497000,0.22300000,0.23787000
2021-04-23 02:00:00,0.23765000,0.24340000,0.16929000,0.22376000
2021-04-24 02:00:00,0.22370000,0.27716000,0.20319000,0.24737000
2021-04-25 02:00:00,0.24694000,0.25915000,0.21132000,0.23130000
2021-04-26 02:00:00,0.23132000,0.29786000,0.22795000,0.29179000
2021-04-27 02:00:00,0.29179000,0.31849000,0.28200000,0.31758000
2021-04-28 02:00:00,0.31747000,0.34165000,0.28658000,0.30062000
2021-04-29 02:00:00,0.30075000,0.38500000,0.29062000,0.37465000
2021-04-30 02:00:00,0.37494000,0.37669000,0.34100000,0.35629000
2021-05-01 02:00:00,0.35595000,0.46777000,0.34735000,0.43040000
2021-05-02 02:00:00,0.43066000,0.46400000,0.38544000,0.42584000
2021-05-03 02:00:00,0.42582000,0.45700000,0.39410000,0.39750000
2021-05-04 02:00:00,0.39747000,0.39941000,0.34500000,0.35442000
2021-05-05 02:00:00,0.35427000,0.39000000,0.35000000,0.36196000
2021-05-06 02:00:00,0.36235000,0.37490000,0.33018000,0.34580000
2021-05-07 02:00:00,0.34587000,0.38694000,0.33073000,0.35046000
2021-05-08 02:00:00,0.35047000,0.36700000,0.33702000,0.34507000
2021-05-09 02:00:00,0.34500000,0.34827000,0.31622000,0.33037000
2021-05-10 02:00:00,0.33038000,0.37000000,0.27491000,0.29624000
2021-05-11 02:00:00,0.29654000,0.33525000,0.28518000,0.32587000
2021-05-12 02:00:00,0.32587000,0.35880000,0.26627000,0.27585000
2021-05-13 02:00:00,0.27501000,0.40359000,0.25750000,0.31903000
2021-05-14 02:00:00,0.31926000,0.37427000,0.31413000,0.33472000
2021-05-15 02:00:00,0.33472000,0.35500000,0.30555000,0.31006000
2021-05-16 02:00:00,0.30975000,0.35000000,0.28408000,0.30600000
2021-05-17 02:00:00,0.30600000,0.31001000,0.26500000,0.29523000
2021-05-18 02:00:00,0.29553000,0.31748000,0.28377000,0.29238000
