Open Time,Open,High,Low,Close
2022-04-02 02:00:00,2.53800000,2.65200000,2.53800000,2.54200000
2022-04-03 02:00:00,2.54700000,2.82200000,2.48900000,2.72100000
2022-04-04 02:00:00,2.71800000,3.29000000,2.68200000,2.88100000
2022-04-05 02:00:00,2.87800000,2.91000000,2.69000000,2.69000000
2022-04-06 02:00:00,2.69800000,2.72000000,2.46000000,2.47400000
2022-04-07 02:00:00,2.46600000,2.56000000,2.42800000,2.50000000
2022-04-08 02:00:00,2.51900000,2.61300000,2.40100000,2.41400000
2022-04-09 02:00:00,2.42200000,2.48200000,2.39600000,2.44000000
2022-04-10 02:00:00,2.44000000,2.61700000,2.38400000,2.45900000
2022-04-11 02:00:00,2.45300000,2.45300000,2.16800000,2.19300000
2022-04-12 02:00:00,2.20300000,2.33200000,2.16800000,2.27300000
2022-04-13 02:00:00,2.27300000,2.30400000,2.22900000,2.27400000
2022-04-14 02:00:00,2.27700000,2.34300000,2.17000000,2.19300000
2022-04-15 02:00:00,2.19200000,2.20400000,2.13600000,2.16400000
2022-04-16 02:00:00,2.14700000,2.20200000,2.11700000,2.14700000
2022-04-17 02:00:00,2.14200000,2.16800000,2.06400000,2.06700000
2022-04-18 02:00:00,2.06500000,2.14200000,1.98300000,2.14200000
2022-04-19 02:00:00,2.14600000,2.16800000,2.08500000,2.14800000
2022-04-20 02:00:00,2.14000000,2.22800000,2.07600000,2.11900000
2022-04-21 02:00:00,2.12500000,2.20700000,2.00100000,2.03500000
2022-04-22 02:00:00,2.03900000,2.11900000,2.02400000,2.05200000
2022-04-23 02:00:00,2.05700000,2.10300000,2.02000000,2.07200000
2022-04-24 02:00:00,2.07700000,2.11100000,2.01900000,2.02300000
2022-04-25 02:00:00,2.02300000,2.22500000,1.90600000,2.12100000
2022-04-26 02:00:00,2.11400000,2.13800000,1.87100000,1.89100000
2022-04-27 02:00:00,1.89700000,1.97200000,1.85900000,1.91200000
2022-04-28 02:00:00,1.91100000,1.97500000,1.88700000,1.92300000
2022-04-29 02:00:00,1.91900000,1.95400000,1.82400000,1.83400000
2022-04-30 02:00:00,1.83400000,1.84200000,1.63900000,1.65000000
2022-05-01 02:00:00,1.64300000,1.75900000,1.63700000,1.74900000
2022-05-02 02:00:00,1.75200000,1.78300000,1.67500000,1.73400000
2022-05-03 02:00:00,1.73100000,1.79200000,1.67400000,1.67500000
2022-05-04 02:00:00,1.68300000,1.81000000,1.68300000,1.79500000
2022-05-05 02:00:00,1.79900000,1.80300000,1.56800000,1.61500000
2022-05-06 02:00:00,1.61600000,1.71200000,1.56800000,1.68000000
2022-05-07 02:00:00,1.67400000,2.20000000,1.62200000,1.72300000
2022-05-08 02:00:00,1.73500000,1.73500000,1.58500000,1.62500000
2022-05-09 02:00:00,1.62600000,1.68000000,1.34500000,1.34500000
2022-05-10 02:00:00,1.34400000,1.52100000,1.31300000,1.38900000
2022-05-11 02:00:00,1.38300000,1.41700000,0.93500000,1.03700000
2022-05-12 02:00:00,1.05300000,1.10700000,0.80500000,0.99800000
2022-05-13 02:00:00,0.99100000,1.41700000,0.97900000,1.06700000
2022-05-14 02:00:00,1.06800000,1.16600000,1.00800000,1.14900000
2022-05-15 02:00:00,1.14900000,1.20300000,1.09300000,1.18500000
2022-05-16 02:00:00,1.18300000,1.18300000,1.07800000,1.08100000
2022-05-17 02:00:00,1.08900000,1.17500000,1.08800000,1.15900000
2022-05-18 02:00:00,1.16000000,1.17900000,1.05000000,1.05100000
2022-05-19 02:00:00,1.05000000,1.19600000,1.01600000,1.08100000
2022-05-20 02:00:00,1.08200000,1.12300000,1.03500000,1.08000000
2022-05-21 02:00:00,1.08000000,1.12700000,1.06700000,1.11800000
2022-05-22 02:00:00,1.12000000,1.15300000,1.10600000,1.13900000
2022-05-23 02:00:00,1.14300000,1.21000000,1.12200000,1.14500000
2022-05-24 02:00:00,1.13900000,1.16600000,1.04800000,1.12100000
2022-05-25 02:00:00,1.12000000,1.14000000,1.07900000,1.08400000
2022-05-26 02:00:00,1.08600000,1.14900000,1.01000000,1.04700000
2022-05-27 02:00:00,1.04700000,1.39800000,1.02200000,1.05800000
2022-05-28 02:00:00,1.05600000,1.17400000,1.05300000,1.08700000
2022-05-29 02:00:00,1.08900000,1.20000000,1.06900000,1.11500000
2022-05-30 02:00:00,1.11900000,1.21000000,1.10900000,1.18500000
2022-05-31 02:00:00,1.19300000,1.25000000,1.16100000,1.19300000
2022-06-01 02:00:00,1.19300000,1.29500000,1.09800000,1.16900000
2022-06-02 02:00:00,1.17000000,1.17800000,1.12400000,1.16700000
2022-06-03 02:00:00,1.16500000,1.19300000,1.09800000,1.11900000
2022-06-04 02:00:00,1.12200000,1.18300000,1.11100000,1.16800000
2022-06-05 02:00:00,1.17200000,1.17900000,1.14100000,1.16500000
2022-06-06 02:00:00,1.16100000,1.22000000,1.16100000,1.17600000
2022-06-07 02:00:00,1.17300000,1.21200000,1.11700000,1.17200000
2022-06-08 02:00:00,1.17100000,1.20900000,1.14500000,1.14800000
2022-06-09 02:00:00,1.15000000,1.22500000,1.13500000,1.16900000
2022-06-10 02:00:00,1.16900000,1.18800000,1.03000000,1.05500000
2022-06-11 02:00:00,1.05600000,1.13500000,0.97200000,0.99600000
2022-06-12 02:00:00,0.99600000,0.99600000,0.90100000,0.90800000
2022-06-13 02:00:00,0.90800000,0.91400000,0.75900000,0.84300000
2022-06-14 02:00:00,0.85000000,1.01400000,0.80500000,0.82500000
2022-06-15 02:00:00,0.82200000,0.88200000,0.76900000,0.87700000
2022-06-16 02:00:00,0.87400000,0.88800000,0.78500000,0.79600000
2022-06-17 02:00:00,0.79200000,0.83300000,0.77700000,0.79400000
2022-06-18 02:00:00,0.80400000,0.81700000,0.70500000,0.76300000
2022-06-19 02:00:00,0.75700000,0.80300000,0.71400000,0.78500000
2022-06-20 02:00:00,0.78900000,0.80700000,0.75100000,0.80100000
2022-06-21 02:00:00,0.80100000,0.84600000,0.78800000,0.82200000
2022-06-22 02:00:00,0.81900000,0.83600000,0.78700000,0.79400000
2022-06-23 02:00:00,0.79100000,0.85100000,0.78900000,0.84700000
2022-06-24 02:00:00,0.84600000,0.89200000,0.82700000,0.87100000
2022-06-25 02:00:00,0.87100000,0.91200000,0.85200000,0.87300000
2022-06-26 02:00:00,0.87500000,0.90600000,0.85200000,0.85200000
2022-06-27 02:00:00,0.85200000,0.87400000,0.82400000,0.83500000
2022-06-28 02:00:00,0.83700000,0.84900000,0.81000000,0.81300000
2022-06-29 02:00:00,0.81400000,0.82400000,0.77600000,0.79700000
2022-06-30 02:00:00,0.80000000,1.11500000,0.75900000,0.82000000
2022-07-01 02:00:00,0.82200000,0.88100000,0.79500000,0.81100000
2022-07-02 02:00:00,0.81700000,0.81700000,0.78100000,0.80800000
2022-07-03 02:00:00,0.80700000,0.83200000,0.78500000,0.80500000
2022-07-04 02:00:00,0.80600000,0.84200000,0.80000000,0.84100000
2022-07-05 02:00:00,0.84000000,0.85600000,0.81200000,0.83600000
2022-07-06 02:00:00,0.83700000,1.00100000,0.82200000,0.91300000
2022-07-07 02:00:00,0.91600000,0.96300000,0.88900000,0.91100000
2022-07-08 02:00:00,0.91100000,0.94500000,0.87900000,0.88400000
2022-07-09 02:00:00,0.88600000,0.91700000,0.87900000,0.91500000
2022-07-10 02:00:00,0.91000000,0.99900000,0.87000000,0.87800000
2022-07-11 02:00:00,0.88200000,0.93900000,0.83400000,0.83900000
2022-07-12 02:00:00,0.83600000,0.86700000,0.79100000,0.83300000
2022-07-13 02:00:00,0.83300000,0.87200000,0.79300000,0.86300000
2022-07-14 02:00:00,0.86400000,0.89100000,0.84200000,0.88000000
2022-07-15 02:00:00,0.87600000,0.90500000,0.87000000,0.88200000
2022-07-16 02:00:00,0.88000000,0.92700000,0.86400000,0.92300000
2022-07-17 02:00:00,0.92500000,0.94500000,0.89600000,0.90000000
2022-07-18 02:00:00,0.90200000,0.99200000,0.90200000,0.99200000
2022-07-19 02:00:00,0.98200000,0.99500000,0.95800000,0.97300000
2022-07-20 02:00:00,0.97200000,0.99500000,0.91600000,0.92600000
2022-07-21 02:00:00,0.92200000,0.96000000,0.89600000,0.95400000
2022-07-22 02:00:00,0.95400000,1.02600000,0.94200000,0.96500000
2022-07-23 02:00:00,0.96500000,1.00000000,0.93500000,0.94900000
2022-07-24 02:00:00,0.95000000,0.97000000,0.94200000,0.94300000
2022-07-25 02:00:00,0.94100000,0.94200000,0.90500000,0.90600000
2022-07-26 02:00:00,0.90600000,0.90700000,0.85900000,0.89200000
2022-07-27 02:00:00,0.89500000,0.96300000,0.88200000,0.96000000
2022-07-28 02:00:00,0.96000000,1.01200000,0.94900000,0.98300000
2022-07-29 02:00:00,0.98700000,1.02400000,0.97100000,0.98900000
2022-07-30 02:00:00,0.99200000,1.15300000,0.98700000,1.01400000
2022-07-31 02:00:00,1.01300000,1.11000000,1.00900000,1.01500000
2022-08-01 02:00:00,1.01300000,1.05400000,0.99600000,1.02400000
2022-08-02 02:00:00,1.01700000,1.03600000,0.98500000,1.01900000
2022-08-03 02:00:00,1.02000000,1.03500000,0.99500000,1.01700000
2022-08-04 02:00:00,1.02000000,1.04000000,1.00000000,1.00800000
2022-08-05 02:00:00,1.00900000,1.06000000,1.00800000,1.05000000
2022-08-06 02:00:00,1.05100000,1.06000000,1.03300000,1.04100000
2022-08-07 02:00:00,1.04700000,1.07900000,1.03300000,1.05000000
2022-08-08 02:00:00,1.05100000,1.08800000,1.05000000,1.07800000
2022-08-09 02:00:00,1.08000000,1.31900000,1.02100000,1.03300000
2022-08-10 02:00:00,1.03300000,1.10300000,1.01500000,1.07400000
2022-08-11 02:00:00,1.07500000,1.12500000,1.07400000,1.08600000
2022-08-12 02:00:00,1.08600000,1.20200000,1.07000000,1.10900000
2022-08-13 02:00:00,1.10900000,1.23800000,1.08400000,1.09100000
2022-08-14 02:00:00,1.09000000,1.14100000,1.06100000,1.06600000
2022-08-15 02:00:00,1.07900000,1.10000000,1.01900000,1.02800000
2022-08-16 02:00:00,1.03000000,1.07800000,1.01200000,1.01600000
2022-08-17 02:00:00,1.02300000,1.05600000,0.97700000,0.98000000
2022-08-18 02:00:00,0.97800000,1.02700000,0.96100000,0.97800000
2022-08-19 02:00:00,0.98000000,0.98000000,0.87500000,0.88200000
2022-08-20 02:00:00,0.89500000,0.92700000,0.87800000,0.89900000
2022-08-21 02:00:00,0.89500000,0.92700000,0.89100000,0.92200000
2022-08-22 02:00:00,0.92400000,0.92400000,0.86900000,0.90300000
2022-08-23 02:00:00,0.90600000,0.95500000,0.90500000,0.93900000
2022-08-24 02:00:00,0.93600000,0.98500000,0.91500000,0.92600000
2022-08-25 02:00:00,0.92700000,0.96300000,0.92700000,0.94700000
2022-08-26 02:00:00,0.94600000,0.95800000,0.87100000,0.87100000
2022-08-27 02:00:00,0.87200000,0.97800000,0.86000000,0.87700000
2022-08-28 02:00:00,0.87800000,0.89300000,0.85600000,0.85600000
2022-08-29 02:00:00,0.85700000,0.90500000,0.85700000,0.90500000
2022-08-30 02:00:00,0.90800000,0.93800000,0.86400000,0.89300000
2022-08-31 02:00:00,0.89600000,0.96400000,0.89200000,0.89200000
2022-09-01 02:00:00,0.90400000,0.91100000,0.87300000,0.89100000
2022-09-02 02:00:00,0.89700000,0.98700000,0.87000000,0.87200000
2022-09-03 02:00:00,0.87700000,0.88600000,0.86300000,0.87800000
2022-09-04 02:00:00,0.87800000,0.92000000,0.87500000,0.89500000
2022-09-05 02:00:00,0.89800000,0.91400000,0.87600000,0.89400000
2022-09-06 02:00:00,0.89100000,0.91900000,0.83700000,0.84100000
2022-09-07 02:00:00,0.83900000,0.89500000,0.83300000,0.87000000
2022-09-08 02:00:00,0.87500000,0.90300000,0.86800000,0.87500000
2022-09-09 02:00:00,0.87800000,0.93600000,0.87700000,0.92800000
2022-09-10 02:00:00,0.93000000,0.94600000,0.91600000,0.93100000
2022-09-11 02:00:00,0.93100000,0.94000000,0.91600000,0.92800000
2022-09-12 02:00:00,0.93000000,0.94800000,0.91200000,0.92400000
2022-09-13 02:00:00,0.92400000,0.92600000,0.84100000,0.84700000
2022-09-14 02:00:00,0.84600000,0.93000000,0.83400000,0.87600000
2022-09-15 02:00:00,0.86900000,0.89700000,0.77500000,0.78700000
2022-09-16 02:00:00,0.78500000,0.86600000,0.78000000,0.79300000
2022-09-17 02:00:00,0.79500000,0.86400000,0.79500000,0.86400000
2022-09-18 02:00:00,0.85900000,0.96900000,0.77500000,0.77800000
2022-09-19 02:00:00,0.77700000,0.91800000,0.74600000,0.79900000
2022-09-20 02:00:00,0.80200000,0.80900000,0.77000000,0.77100000
2022-09-21 02:00:00,0.77200000,0.82000000,0.76400000,0.77900000
2022-09-22 02:00:00,0.78100000,0.81400000,0.77700000,0.80400000
2022-09-23 02:00:00,0.80300000,0.80900000,0.77700000,0.79400000
2022-09-24 02:00:00,0.79200000,0.80500000,0.78500000,0.79100000
2022-09-25 02:00:00,0.79500000,0.80700000,0.77500000,0.77700000
2022-09-26 02:00:00,0.77700000,0.79300000,0.75600000,0.77200000
2022-09-27 02:00:00,0.77100000,0.80600000,0.75100000,0.75500000
2022-09-28 02:00:00,0.75700000,0.77200000,0.73400000,0.75800000
2022-09-29 02:00:00,0.75700000,0.77700000,0.75500000,0.77500000
2022-09-30 02:00:00,0.77600000,0.78900000,0.76800000,0.76800000
2022-10-01 02:00:00,0.76900000,0.77100000,0.75300000,0.75600000
2022-10-02 02:00:00,0.75600000,0.90800000,0.75200000,0.82400000
2022-10-03 02:00:00,0.82500000,0.83000000,0.77600000,0.78600000
2022-10-04 02:00:00,0.78600000,0.80700000,0.78000000,0.80400000
2022-10-05 02:00:00,0.80100000,0.80600000,0.78200000,0.80100000
2022-10-06 02:00:00,0.80100000,0.84700000,0.79400000,0.80300000
2022-10-07 02:00:00,0.80300000,0.86200000,0.79600000,0.81200000
2022-10-08 02:00:00,0.81200000,0.83900000,0.79000000,0.79300000
2022-10-09 02:00:00,0.79300000,0.80000000,0.78700000,0.78800000
2022-10-10 02:00:00,0.78900000,0.79400000,0.77000000,0.77500000
2022-10-11 02:00:00,0.77300000,0.77300000,0.75300000,0.76500000
2022-10-12 02:00:00,0.76500000,0.77600000,0.76000000,0.76100000
2022-10-13 02:00:00,0.76100000,0.76400000,0.71700000,0.76200000
2022-10-14 02:00:00,0.76200000,0.77200000,0.73500000,0.74000000
2022-10-15 02:00:00,0.74500000,0.75600000,0.73500000,0.74000000
2022-10-16 02:00:00,0.74400000,0.75700000,0.74000000,0.75400000
2022-10-17 02:00:00,0.75000000,0.75100000,0.74000000,0.74900000
2022-10-18 02:00:00,0.74800000,0.75000000,0.72100000,0.73100000
2022-10-19 02:00:00,0.72900000,0.80000000,0.72200000,0.72500000
2022-10-20 02:00:00,0.72700000,0.73300000,0.69200000,0.70100000
2022-10-21 02:00:00,0.70300000,0.70500000,0.67500000,0.69600000
2022-10-22 02:00:00,0.69600000,0.71900000,0.68700000,0.70500000
2022-10-23 02:00:00,0.70500000,0.73300000,0.69900000,0.72500000
2022-10-24 02:00:00,0.72300000,0.72600000,0.70100000,0.71100000
2022-10-25 02:00:00,0.70900000,0.75200000,0.70500000,0.73300000
2022-10-26 02:00:00,0.73200000,0.74400000,0.71600000,0.73800000
2022-10-27 02:00:00,0.73900000,0.74900000,0.72100000,0.72700000
2022-10-28 02:00:00,0.72500000,0.75000000,0.71900000,0.74000000
2022-10-29 02:00:00,0.73500000,0.76300000,0.73100000,0.75500000
2022-10-30 02:00:00,0.75400000,0.75800000,0.73800000,0.74200000
2022-10-31 01:00:00,0.74000000,0.76700000,0.73400000,0.75400000
2022-11-01 01:00:00,0.75500000,0.76100000,0.74200000,0.74800000
2022-11-02 01:00:00,0.74600000,0.75200000,0.71400000,0.72300000
2022-11-03 01:00:00,0.72300000,0.81900000,0.72300000,0.75000000
2022-11-04 01:00:00,0.75000000,0.78900000,0.74900000,0.78600000
2022-11-05 01:00:00,0.78600000,0.80400000,0.77900000,0.78600000
2022-11-06 01:00:00,0.78700000,0.80200000,0.76500000,0.76600000
2022-11-07 01:00:00,0.76800000,0.80400000,0.75800000,0.76300000
2022-11-08 01:00:00,0.76000000,0.78000000,0.63800000,0.67200000
2022-11-09 01:00:00,0.67100000,0.68200000,0.56100000,0.58800000
2022-11-10 01:00:00,0.58800000,0.66900000,0.58600000,0.66100000
2022-11-11 01:00:00,0.66100000,0.67900000,0.60000000,0.61300000
2022-11-12 01:00:00,0.61400000,0.61500000,0.58800000,0.60500000
2022-11-13 01:00:00,0.60500000,0.61500000,0.58200000,0.59200000
2022-11-14 01:00:00,0.58900000,0.61400000,0.56700000,0.59500000
2022-11-15 01:00:00,0.59500000,0.61700000,0.59200000,0.60000000
2022-11-16 01:00:00,0.60300000,0.60500000,0.58500000,0.59800000
2022-11-17 01:00:00,0.59900000,0.65500000,0.54000000,0.59800000
2022-11-18 01:00:00,0.59800000,0.61300000,0.58900000,0.59100000
2022-11-19 01:00:00,0.59200000,0.61600000,0.58000000,0.58800000
2022-11-20 01:00:00,0.59100000,0.66000000,0.57500000,0.58300000
2022-11-21 01:00:00,0.58000000,0.59900000,0.55400000,0.56700000
2022-11-22 01:00:00,0.56600000,0.58000000,0.53800000,0.58000000
2022-11-23 01:00:00,0.58000000,1.75000000,0.57600000,1.08100000
2022-11-24 01:00:00,1.08100000,1.29000000,0.79500000,0.85900000
2022-11-25 01:00:00,0.85900000,0.90600000,0.77700000,0.80200000
2022-11-26 01:00:00,0.80200000,0.85000000,0.75900000,0.77800000
2022-11-27 01:00:00,0.77800000,0.84900000,0.77100000,0.80900000
2022-11-28 01:00:00,0.80900000,0.90000000,0.74200000,0.75300000
2022-11-29 01:00:00,0.75100000,0.79200000,0.73800000,0.75500000
2022-11-30 01:00:00,0.75600000,0.79700000,0.73000000,0.75800000
2022-12-01 01:00:00,0.75900000,0.79400000,0.72800000,0.76100000
2022-12-02 01:00:00,0.76200000,0.79000000,0.74100000,0.77100000
2022-12-03 01:00:00,0.77100000,0.84400000,0.74200000,0.75500000
2022-12-04 01:00:00,0.75400000,0.77600000,0.74200000,0.75900000
2022-12-05 01:00:00,0.75900000,0.84000000,0.75300000,0.77300000
2022-12-06 01:00:00,0.77200000,0.82900000,0.75900000,0.77600000
2022-12-07 01:00:00,0.77700000,0.78000000,0.74400000,0.76100000
2022-12-08 01:00:00,0.76300000,0.81000000,0.75100000,0.76500000
2022-12-09 01:00:00,0.76400000,0.79200000,0.75200000,0.75700000
2022-12-10 01:00:00,0.75800000,0.83000000,0.75400000,0.76600000
2022-12-11 01:00:00,0.76600000,0.76800000,0.75200000,0.75300000
2022-12-12 01:00:00,0.75200000,0.82000000,0.74100000,0.76800000
2022-12-13 01:00:00,0.76800000,0.78400000,0.74600000,0.77700000
2022-12-14 01:00:00,0.77700000,0.79900000,0.75600000,0.76400000
2022-12-15 01:00:00,0.76400000,0.77300000,0.75100000,0.75700000
2022-12-16 01:00:00,0.75700000,0.77300000,0.68400000,0.68700000
2022-12-17 01:00:00,0.68700000,0.71300000,0.67700000,0.70000000
2022-12-18 01:00:00,0.70200000,0.72400000,0.67000000,0.70000000
2022-12-19 01:00:00,0.69900000,0.70600000,0.66600000,0.67800000
2022-12-20 01:00:00,0.67800000,0.74400000,0.67600000,0.70200000
2022-12-21 01:00:00,0.70100000,0.70300000,0.65500000,0.66800000
2022-12-22 01:00:00,0.66800000,0.67900000,0.65000000,0.66600000
2022-12-23 01:00:00,0.66500000,0.67100000,0.66000000,0.66000000
2022-12-24 01:00:00,0.66100000,0.66100000,0.64900000,0.65600000
2022-12-25 01:00:00,0.65600000,0.67300000,0.65000000,0.65800000
2022-12-26 01:00:00,0.65800000,0.67100000,0.65200000,0.65900000
2022-12-27 01:00:00,0.66000000,0.66600000,0.65300000,0.66200000
2022-12-28 01:00:00,0.66400000,0.69100000,0.63100000,0.64600000
2022-12-29 01:00:00,0.64400000,0.65000000,0.63700000,0.64400000
2022-12-30 01:00:00,0.64300000,0.64700000,0.63200000,0.64400000
2022-12-31 01:00:00,0.64300000,0.65100000,0.63400000,0.63400000
2023-01-01 01:00:00,0.63500000,0.64100000,0.62900000,0.63500000
2023-01-02 01:00:00,0.63600000,0.65000000,0.62900000,0.64100000
2023-01-03 01:00:00,0.64000000,0.64500000,0.63500000,0.64100000
2023-01-04 01:00:00,0.64100000,0.67000000,0.64000000,0.66000000
2023-01-05 01:00:00,0.66000000,0.81400000,0.66000000,0.71700000
2023-01-06 01:00:00,0.71700000,0.72500000,0.67600000,0.68600000
2023-01-07 01:00:00,0.68600000,0.72000000,0.67900000,0.71300000
2023-01-08 01:00:00,0.71000000,0.74700000,0.70400000,0.71700000
2023-01-09 01:00:00,0.71700000,0.75900000,0.69900000,0.71000000
2023-01-10 01:00:00,0.71100000,0.74500000,0.69500000,0.72800000
2023-01-11 01:00:00,0.72900000,0.79000000,0.72600000,0.75400000
2023-01-12 01:00:00,0.75400000,0.76700000,0.73600000,0.74900000
2023-01-13 01:00:00,0.74900000,0.79300000,0.73700000,0.78100000
2023-01-14 01:00:00,0.78100000,0.84600000,0.77400000,0.80000000
2023-01-15 01:00:00,0.79800000,0.80900000,0.77100000,0.79600000
2023-01-16 01:00:00,0.79500000,0.81900000,0.78000000,0.79500000
2023-01-17 01:00:00,0.79400000,0.80000000,0.75000000,0.76500000
2023-01-18 01:00:00,0.76200000,0.78900000,0.73200000,0.73700000
2023-01-19 01:00:00,0.73700000,0.76000000,0.73600000,0.75900000
2023-01-20 01:00:00,0.76000000,0.79900000,0.75600000,0.79500000
2023-01-21 01:00:00,0.79500000,0.80400000,0.78200000,0.78200000
2023-01-22 01:00:00,0.78600000,0.83000000,0.77900000,0.81400000
2023-01-23 01:00:00,0.81700000,0.84100000,0.79800000,0.81900000
2023-01-24 01:00:00,0.81900000,0.86000000,0.77300000,0.78400000
2023-01-25 01:00:00,0.78500000,0.80800000,0.76200000,0.79700000
2023-01-26 01:00:00,0.79500000,0.80700000,0.78200000,0.78700000
2023-01-27 01:00:00,0.78700000,0.82000000,0.77000000,0.81800000
2023-01-28 01:00:00,0.82000000,0.82400000,0.80000000,0.81700000
2023-01-29 01:00:00,0.81700000,0.86700000,0.81300000,0.84600000
2023-01-30 01:00:00,0.84500000,0.94900000,0.79800000,0.81700000
2023-01-31 01:00:00,0.81800000,1.03500000,0.81300000,0.87600000
2023-02-01 01:00:00,0.87600000,0.89500000,0.81200000,0.87000000
2023-02-02 01:00:00,0.87100000,0.89700000,0.85000000,0.85000000
2023-02-03 01:00:00,0.85100000,0.87600000,0.84300000,0.86000000
2023-02-04 01:00:00,0.86000000,0.90900000,0.85900000,0.88500000
2023-02-05 01:00:00,0.88300000,0.91200000,0.85400000,0.86900000
2023-02-06 01:00:00,0.87200000,0.87400000,0.83300000,0.84000000
2023-02-07 01:00:00,0.84200000,0.89800000,0.84200000,0.89400000
2023-02-08 01:00:00,0.89500000,0.95500000,0.85500000,0.87700000
