Open Time,Open,High,Low,Close
2019-11-06 01:00:00,0.00003053,0.00003328,0.00002962,0.00003041
2019-11-07 01:00:00,0.00003046,0.00003046,0.00002880,0.00002941
2019-11-08 01:00:00,0.00002940,0.00003048,0.00002805,0.00002913
2019-11-09 01:00:00,0.00002913,0.00002985,0.00002874,0.00002976
2019-11-10 01:00:00,0.00002976,0.00003039,0.00002850,0.00002954
2019-11-11 01:00:00,0.00002969,0.00003339,0.00002931,0.00003230
2019-11-12 01:00:00,0.00003230,0.00003294,0.00003066,0.00003096
2019-11-13 01:00:00,0.00003091,0.00003420,0.00003080,0.00003275
2019-11-14 01:00:00,0.00003274,0.00003375,0.00003170,0.00003206
2019-11-15 01:00:00,0.00003206,0.00003284,0.00003091,0.00003121
2019-11-16 01:00:00,0.00003123,0.00003225,0.00003098,0.00003205
2019-11-17 01:00:00,0.00003206,0.00003278,0.00003135,0.00003141
2019-11-18 01:00:00,0.00003140,0.00003172,0.00002941,0.00003039
2019-11-19 01:00:00,0.00003041,0.00003069,0.00002869,0.00003009
2019-11-20 01:00:00,0.00003003,0.00003165,0.00002937,0.00003142
2019-11-21 01:00:00,0.00003142,0.00003249,0.00003012,0.00003239
2019-11-22 01:00:00,0.00003242,0.00003264,0.00002929,0.00003045
2019-11-23 01:00:00,0.00003044,0.00003190,0.00002982,0.00003130
2019-11-24 01:00:00,0.00003131,0.00003139,0.00002928,0.00002934
2019-11-25 01:00:00,0.00002934,0.00002990,0.00002813,0.00002913
2019-11-26 01:00:00,0.00002909,0.00003107,0.00002878,0.00003074
2019-11-27 01:00:00,0.00003074,0.00003284,0.00002950,0.00002984
2019-11-28 01:00:00,0.00002985,0.00004175,0.00002955,0.00003857
2019-11-29 01:00:00,0.00003856,0.00004042,0.00003506,0.00003558
2019-11-30 01:00:00,0.00003559,0.00003728,0.00003433,0.00003509
2019-12-01 01:00:00,0.00003511,0.00003675,0.00003317,0.00003587
2019-12-02 01:00:00,0.00003587,0.00003960,0.00003527,0.00003758
2019-12-03 01:00:00,0.00003758,0.00004100,0.00003725,0.00003949
2019-12-04 01:00:00,0.00003948,0.00004121,0.00003580,0.00003648
2019-12-05 01:00:00,0.00003648,0.00003672,0.00003489,0.00003579
2019-12-06 01:00:00,0.00003583,0.00003692,0.00003467,0.00003554
2019-12-07 01:00:00,0.00003559,0.00003712,0.00003448,0.00003678
2019-12-08 01:00:00,0.00003682,0.00004022,0.00003677,0.00003915
2019-12-09 01:00:00,0.00003914,0.00004484,0.00003906,0.00004009
2019-12-10 01:00:00,0.00004005,0.00004011,0.00003646,0.00003811
2019-12-11 01:00:00,0.00003808,0.00004070,0.00003790,0.00003981
2019-12-12 01:00:00,0.00003981,0.00003995,0.00003730,0.00003846
2019-12-13 01:00:00,0.00003849,0.00003859,0.00003718,0.00003744
2019-12-14 01:00:00,0.00003748,0.00003802,0.00003505,0.00003568
2019-12-15 01:00:00,0.00003561,0.00003789,0.00003551,0.00003740
2019-12-16 01:00:00,0.00003740,0.00003797,0.00003491,0.00003531
2019-12-17 01:00:00,0.00003532,0.00003539,0.00003270,0.00003301
2019-12-18 01:00:00,0.00003300,0.00003514,0.00003291,0.00003366
2019-12-19 01:00:00,0.00003364,0.00003364,0.00003170,0.00003203
2019-12-20 01:00:00,0.00003203,0.00003433,0.00003110,0.00003338
2019-12-21 01:00:00,0.00003339,0.00003387,0.00003209,0.00003364
2019-12-22 01:00:00,0.00003366,0.00003541,0.00003275,0.00003292
2019-12-23 01:00:00,0.00003291,0.00003340,0.00003218,0.00003284
2019-12-24 01:00:00,0.00003285,0.00003287,0.00003172,0.00003186
2019-12-25 01:00:00,0.00003186,0.00003211,0.00003110,0.00003156
2019-12-26 01:00:00,0.00003153,0.00003334,0.00003141,0.00003320
2019-12-27 01:00:00,0.00003320,0.00003320,0.00003088,0.00003161
2019-12-28 01:00:00,0.00003161,0.00003243,0.00003132,0.00003182
2019-12-29 01:00:00,0.00003184,0.00003195,0.00003119,0.00003131
2019-12-30 01:00:00,0.00003133,0.00003191,0.00003047,0.00003112
2019-12-31 01:00:00,0.00003111,0.00003163,0.00002980,0.00003013
2020-01-01 01:00:00,0.00003014,0.00003103,0.00002980,0.00003055
2020-01-02 01:00:00,0.00003056,0.00003082,0.00003020,0.00003069
2020-01-03 01:00:00,0.00003070,0.00003282,0.00003034,0.00003094
2020-01-04 01:00:00,0.00003097,0.00003197,0.00003078,0.00003197
2020-01-05 01:00:00,0.00003197,0.00003199,0.00003110,0.00003111
2020-01-06 01:00:00,0.00003121,0.00003230,0.00003060,0.00003127
2020-01-07 01:00:00,0.00003126,0.00003126,0.00002813,0.00002826
2020-01-08 01:00:00,0.00002827,0.00002892,0.00002741,0.00002837
2020-01-09 01:00:00,0.00002838,0.00002900,0.00002801,0.00002834
2020-01-10 01:00:00,0.00002838,0.00002870,0.00002750,0.00002764
2020-01-11 01:00:00,0.00002764,0.00002843,0.00002676,0.00002825
2020-01-12 01:00:00,0.00002825,0.00002836,0.00002783,0.00002793
2020-01-13 01:00:00,0.00002785,0.00002830,0.00002762,0.00002807
2020-01-14 01:00:00,0.00002805,0.00002807,0.00002580,0.00002611
2020-01-15 01:00:00,0.00002609,0.00002933,0.00002555,0.00002800
2020-01-16 01:00:00,0.00002806,0.00002873,0.00002674,0.00002767
2020-01-17 01:00:00,0.00002768,0.00003020,0.00002712,0.00002936
2020-01-18 01:00:00,0.00002933,0.00003019,0.00002800,0.00002901
2020-01-19 01:00:00,0.00002902,0.00002906,0.00002706,0.00002757
2020-01-20 01:00:00,0.00002750,0.00002799,0.00002708,0.00002740
2020-01-21 01:00:00,0.00002737,0.00002960,0.00002734,0.00002843
2020-01-22 01:00:00,0.00002847,0.00002890,0.00002800,0.00002844
2020-01-23 01:00:00,0.00002841,0.00002856,0.00002761,0.00002804
2020-01-24 01:00:00,0.00002805,0.00002890,0.00002716,0.00002746
2020-01-25 01:00:00,0.00002746,0.00002826,0.00002738,0.00002805
2020-01-26 01:00:00,0.00002805,0.00002814,0.00002746,0.00002760
2020-01-27 01:00:00,0.00002756,0.00002796,0.00002666,0.00002694
2020-01-28 01:00:00,0.00002694,0.00002730,0.00002596,0.00002596
2020-01-29 01:00:00,0.00002600,0.00002612,0.00002557,0.00002585
2020-01-30 01:00:00,0.00002588,0.00002611,0.00002517,0.00002538
2020-01-31 01:00:00,0.00002540,0.00002796,0.00002523,0.00002644
2020-02-01 01:00:00,0.00002644,0.00002675,0.00002607,0.00002637
2020-02-02 01:00:00,0.00002639,0.00002758,0.00002613,0.00002708
2020-02-03 01:00:00,0.00002710,0.00002855,0.00002653,0.00002829
2020-02-04 01:00:00,0.00002828,0.00003129,0.00002785,0.00003051
2020-02-05 01:00:00,0.00003051,0.00003069,0.00002812,0.00002863
2020-02-06 01:00:00,0.00002867,0.00003025,0.00002844,0.00002952
2020-02-07 01:00:00,0.00002954,0.00003290,0.00002875,0.00003181
2020-02-08 01:00:00,0.00003181,0.00003300,0.00003010,0.00003101
2020-02-09 01:00:00,0.00003102,0.00003442,0.00003042,0.00003370
2020-02-10 01:00:00,0.00003356,0.00003826,0.00003153,0.00003633
2020-02-11 01:00:00,0.00003633,0.00003764,0.00003470,0.00003610
2020-02-12 01:00:00,0.00003610,0.00003988,0.00003516,0.00003754
2020-02-13 01:00:00,0.00003753,0.00003866,0.00003300,0.00003416
2020-02-14 01:00:00,0.00003415,0.00003709,0.00003347,0.00003540
2020-02-15 01:00:00,0.00003540,0.00003819,0.00003333,0.00003390
2020-02-16 01:00:00,0.00003390,0.00003508,0.00003020,0.00003478
2020-02-17 01:00:00,0.00003480,0.00003499,0.00003056,0.00003404
2020-02-18 01:00:00,0.00003394,0.00003524,0.00003179,0.00003439
2020-02-19 01:00:00,0.00003440,0.00003878,0.00003348,0.00003623
2020-02-20 01:00:00,0.00003621,0.00004745,0.00003513,0.00004526
2020-02-21 01:00:00,0.00004525,0.00004959,0.00004253,0.00004314
2020-02-22 01:00:00,0.00004314,0.00004863,0.00004292,0.00004662
2020-02-23 01:00:00,0.00004661,0.00004740,0.00004305,0.00004623
2020-02-24 01:00:00,0.00004619,0.00005180,0.00004451,0.00005130
2020-02-25 01:00:00,0.00005131,0.00005132,0.00004055,0.00004225
2020-02-26 01:00:00,0.00004225,0.00004386,0.00003870,0.00004134
2020-02-27 01:00:00,0.00004134,0.00004437,0.00003960,0.00004257
2020-02-28 01:00:00,0.00004256,0.00004331,0.00003922,0.00004013
2020-02-29 01:00:00,0.00004014,0.00004217,0.00003789,0.00003791
2020-03-01 01:00:00,0.00003799,0.00003979,0.00003621,0.00003742
2020-03-02 01:00:00,0.00003748,0.00004368,0.00003646,0.00004194
2020-03-03 01:00:00,0.00004194,0.00004365,0.00004002,0.00004211
2020-03-04 01:00:00,0.00004207,0.00004711,0.00004171,0.00004481
2020-03-05 01:00:00,0.00004481,0.00004600,0.00004154,0.00004179
2020-03-06 01:00:00,0.00004184,0.00004232,0.00004000,0.00004092
2020-03-07 01:00:00,0.00004091,0.00004186,0.00003778,0.00003806
2020-03-08 01:00:00,0.00003799,0.00003872,0.00003569,0.00003620
2020-03-09 01:00:00,0.00003616,0.00003697,0.00003258,0.00003515
2020-03-10 01:00:00,0.00003515,0.00003700,0.00003445,0.00003567
2020-03-11 01:00:00,0.00003580,0.00003642,0.00003275,0.00003412
2020-03-12 01:00:00,0.00003408,0.00003419,0.00002800,0.00002819
2020-03-13 01:00:00,0.00002807,0.00003010,0.00002436,0.00002730
2020-03-14 01:00:00,0.00002731,0.00003060,0.00002721,0.00002851
2020-03-15 01:00:00,0.00002855,0.00002949,0.00002671,0.00002744
2020-03-16 01:00:00,0.00002742,0.00002785,0.00002500,0.00002502
2020-03-17 01:00:00,0.00002513,0.00002658,0.00002487,0.00002613
2020-03-18 01:00:00,0.00002614,0.00002699,0.00002502,0.00002611
2020-03-19 01:00:00,0.00002611,0.00002881,0.00002523,0.00002553
2020-03-20 01:00:00,0.00002553,0.00002885,0.00002489,0.00002542
2020-03-21 01:00:00,0.00002543,0.00002605,0.00002422,0.00002476
2020-03-22 01:00:00,0.00002476,0.00002776,0.00002454,0.00002498
2020-03-23 01:00:00,0.00002497,0.00002569,0.00002413,0.00002463
2020-03-24 01:00:00,0.00002469,0.00002469,0.00002341,0.00002368
2020-03-25 01:00:00,0.00002367,0.00002402,0.00002292,0.00002298
2020-03-26 01:00:00,0.00002298,0.00002375,0.00002279,0.00002356
2020-03-27 01:00:00,0.00002358,0.00002483,0.00002327,0.00002420
2020-03-28 01:00:00,0.00002420,0.00002445,0.00002353,0.00002400
2020-03-29 01:00:00,0.00002400,0.00002489,0.00002391,0.00002453
2020-03-30 02:00:00,0.00002452,0.00002488,0.00002367,0.00002414
2020-03-31 02:00:00,0.00002419,0.00002428,0.00002367,0.00002399
2020-04-01 02:00:00,0.00002399,0.00002456,0.00002313,0.00002317
2020-04-02 02:00:00,0.00002316,0.00002361,0.00002262,0.00002325
2020-04-03 02:00:00,0.00002324,0.00002412,0.00002284,0.00002354
2020-04-04 02:00:00,0.00002356,0.00002610,0.00002354,0.00002583
2020-04-05 02:00:00,0.00002584,0.00002720,0.00002482,0.00002535
2020-04-06 02:00:00,0.00002535,0.00002622,0.00002485,0.00002558
2020-04-07 02:00:00,0.00002556,0.00002678,0.00002526,0.00002575
2020-04-08 02:00:00,0.00002576,0.00002792,0.00002546,0.00002768
2020-04-09 02:00:00,0.00002772,0.00002873,0.00002689,0.00002748
2020-04-10 02:00:00,0.00002748,0.00002751,0.00002513,0.00002606
2020-04-11 02:00:00,0.00002604,0.00002689,0.00002552,0.00002611
2020-04-12 02:00:00,0.00002610,0.00002634,0.00002556,0.00002572
2020-04-13 02:00:00,0.00002574,0.00002601,0.00002520,0.00002569
2020-04-14 02:00:00,0.00002565,0.00002626,0.00002520,0.00002600
2020-04-15 02:00:00,0.00002599,0.00002648,0.00002520,0.00002541
2020-04-16 02:00:00,0.00002541,0.00002669,0.00002520,0.00002613
2020-04-17 02:00:00,0.00002613,0.00002724,0.00002598,0.00002673
2020-04-18 02:00:00,0.00002672,0.00002785,0.00002672,0.00002742
2020-04-19 02:00:00,0.00002740,0.00002753,0.00002625,0.00002638
2020-04-20 02:00:00,0.00002634,0.00002696,0.00002563,0.00002582
2020-04-21 02:00:00,0.00002583,0.00002626,0.00002537,0.00002602
2020-04-22 02:00:00,0.00002602,0.00002640,0.00002574,0.00002624
2020-04-23 02:00:00,0.00002622,0.00002645,0.00002530,0.00002606
2020-04-24 02:00:00,0.00002608,0.00002866,0.00002585,0.00002781
2020-04-25 02:00:00,0.00002783,0.00002950,0.00002714,0.00002791
2020-04-26 02:00:00,0.00002797,0.00003065,0.00002789,0.00002932
2020-04-27 02:00:00,0.00002932,0.00002945,0.00002693,0.00002789
2020-04-28 02:00:00,0.00002789,0.00002897,0.00002720,0.00002783
2020-04-29 02:00:00,0.00002783,0.00002813,0.00002534,0.00002622
2020-04-30 02:00:00,0.00002622,0.00002638,0.00002316,0.00002430
2020-05-01 02:00:00,0.00002428,0.00002526,0.00002386,0.00002425
2020-05-02 02:00:00,0.00002425,0.00002487,0.00002411,0.00002441
2020-05-03 02:00:00,0.00002441,0.00002446,0.00002300,0.00002312
2020-05-04 02:00:00,0.00002313,0.00002390,0.00002211,0.00002317
2020-05-05 02:00:00,0.00002317,0.00002375,0.00002285,0.00002306
2020-05-06 02:00:00,0.00002308,0.00002344,0.00002138,0.00002159
2020-05-07 02:00:00,0.00002160,0.00002190,0.00001982,0.00002044
2020-05-08 02:00:00,0.00002037,0.00002249,0.00002031,0.00002225
2020-05-09 02:00:00,0.00002225,0.00002300,0.00002175,0.00002239
2020-05-10 02:00:00,0.00002236,0.00002300,0.00002111,0.00002194
2020-05-11 02:00:00,0.00002193,0.00002287,0.00002102,0.00002181
2020-05-12 02:00:00,0.00002181,0.00002275,0.00002160,0.00002193
2020-05-13 02:00:00,0.00002194,0.00002197,0.00002063,0.00002101
2020-05-14 02:00:00,0.00002096,0.00002204,0.00002003,0.00002012
2020-05-15 02:00:00,0.00002011,0.00002115,0.00002003,0.00002064
2020-05-16 02:00:00,0.00002059,0.00002125,0.00002048,0.00002112
2020-05-17 02:00:00,0.00002112,0.00002140,0.00002036,0.00002043
2020-05-18 02:00:00,0.00002043,0.00002100,0.00002010,0.00002067
2020-05-19 02:00:00,0.00002069,0.00002088,0.00002025,0.00002052
2020-05-20 02:00:00,0.00002052,0.00002200,0.00002046,0.00002200
2020-05-21 02:00:00,0.00002200,0.00002204,0.00002064,0.00002116
2020-05-22 02:00:00,0.00002111,0.00002265,0.00002093,0.00002232
2020-05-23 02:00:00,0.00002232,0.00002288,0.00002179,0.00002195
2020-05-24 02:00:00,0.00002195,0.00002291,0.00002178,0.00002264
2020-05-25 02:00:00,0.00002261,0.00002395,0.00002230,0.00002379
2020-05-26 02:00:00,0.00002379,0.00002500,0.00002329,0.00002466
2020-05-27 02:00:00,0.00002474,0.00002535,0.00002343,0.00002396
2020-05-28 02:00:00,0.00002396,0.00002396,0.00002286,0.00002373
2020-05-29 02:00:00,0.00002370,0.00002482,0.00002357,0.00002424
2020-05-30 02:00:00,0.00002422,0.00002558,0.00002381,0.00002508
2020-05-31 02:00:00,0.00002512,0.00002700,0.00002428,0.00002466
2020-06-01 02:00:00,0.00002469,0.00002700,0.00002400,0.00002445
2020-06-02 02:00:00,0.00002445,0.00002606,0.00002445,0.00002582
2020-06-03 02:00:00,0.00002583,0.00002587,0.00002487,0.00002508
2020-06-04 02:00:00,0.00002504,0.00002589,0.00002424,0.00002471
2020-06-05 02:00:00,0.00002467,0.00002502,0.00002406,0.00002412
2020-06-06 02:00:00,0.00002411,0.00002468,0.00002394,0.00002456
2020-06-07 02:00:00,0.00002456,0.00002463,0.00002341,0.00002380
2020-06-08 02:00:00,0.00002381,0.00002416,0.00002365,0.00002396
2020-06-09 02:00:00,0.00002391,0.00002494,0.00002381,0.00002479
2020-06-10 02:00:00,0.00002479,0.00002549,0.00002451,0.00002500
2020-06-11 02:00:00,0.00002500,0.00002573,0.00002431,0.00002487
2020-06-12 02:00:00,0.00002487,0.00002496,0.00002409,0.00002448
2020-06-13 02:00:00,0.00002452,0.00002510,0.00002427,0.00002476
2020-06-14 02:00:00,0.00002476,0.00002610,0.00002456,0.00002493
2020-06-15 02:00:00,0.00002498,0.00002525,0.00002339,0.00002409
2020-06-16 02:00:00,0.00002409,0.00002516,0.00002403,0.00002475
2020-06-17 02:00:00,0.00002473,0.00002623,0.00002435,0.00002583
2020-06-18 02:00:00,0.00002583,0.00002669,0.00002560,0.00002561
2020-06-19 02:00:00,0.00002561,0.00002564,0.00002483,0.00002487
2020-06-20 02:00:00,0.00002487,0.00002517,0.00002447,0.00002470
2020-06-21 02:00:00,0.00002470,0.00002564,0.00002467,0.00002503
2020-06-22 02:00:00,0.00002498,0.00002531,0.00002448,0.00002492
2020-06-23 02:00:00,0.00002492,0.00002607,0.00002458,0.00002596
2020-06-24 02:00:00,0.00002596,0.00002660,0.00002509,0.00002567
2020-06-25 02:00:00,0.00002566,0.00002584,0.00002479,0.00002533
2020-06-26 02:00:00,0.00002535,0.00002538,0.00002416,0.00002430
2020-06-27 02:00:00,0.00002430,0.00002437,0.00002210,0.00002279
2020-06-28 02:00:00,0.00002276,0.00002315,0.00002218,0.00002279
2020-06-29 02:00:00,0.00002281,0.00002339,0.00002271,0.00002330
2020-06-30 02:00:00,0.00002327,0.00002336,0.00002267,0.00002281
2020-07-01 02:00:00,0.00002283,0.00002357,0.00002271,0.00002322
2020-07-02 02:00:00,0.00002323,0.00002357,0.00002240,0.00002253
