Open Time,Open,High,Low,Close
2021-07-06 02:00:00,0.06570000,0.07130000,0.06540000,0.06970000
2021-07-07 02:00:00,0.06970000,0.07760000,0.06850000,0.07240000
2021-07-08 02:00:00,0.07250000,0.07540000,0.06340000,0.06470000
2021-07-09 02:00:00,0.06460000,0.06680000,0.06210000,0.06610000
2021-07-10 02:00:00,0.06610000,0.06650000,0.06220000,0.06300000
2021-07-11 02:00:00,0.06310000,0.06610000,0.06210000,0.06430000
2021-07-12 02:00:00,0.06450000,0.06530000,0.05980000,0.06120000
2021-07-13 02:00:00,0.06110000,0.06510000,0.05900000,0.06340000
2021-07-14 02:00:00,0.06340000,0.06390000,0.05760000,0.06340000
2021-07-15 02:00:00,0.06340000,0.07150000,0.06050000,0.07020000
2021-07-16 02:00:00,0.07020000,0.07270000,0.06010000,0.06100000
2021-07-17 02:00:00,0.06100000,0.06170000,0.05680000,0.05690000
2021-07-18 02:00:00,0.05680000,0.05940000,0.05460000,0.05520000
2021-07-19 02:00:00,0.05520000,0.05530000,0.05000000,0.05010000
2021-07-20 02:00:00,0.05010000,0.05070000,0.04440000,0.04710000
2021-07-21 02:00:00,0.04720000,0.05160000,0.04560000,0.05000000
2021-07-22 02:00:00,0.04990000,0.05990000,0.04910000,0.05380000
2021-07-23 02:00:00,0.05370000,0.05630000,0.05080000,0.05370000
2021-07-24 02:00:00,0.05380000,0.05760000,0.05320000,0.05460000
2021-07-25 02:00:00,0.05460000,0.06320000,0.05320000,0.05990000
2021-07-26 02:00:00,0.05990000,0.06400000,0.05580000,0.05740000
2021-07-27 02:00:00,0.05720000,0.05850000,0.05380000,0.05730000
2021-07-28 02:00:00,0.05720000,0.06080000,0.05660000,0.06010000
2021-07-29 02:00:00,0.06000000,0.06270000,0.05820000,0.06240000
2021-07-30 02:00:00,0.06250000,0.06360000,0.05780000,0.06180000
2021-07-31 02:00:00,0.06170000,0.06380000,0.06030000,0.06280000
2021-08-01 02:00:00,0.06290000,0.06730000,0.06070000,0.06130000
2021-08-02 02:00:00,0.06130000,0.06680000,0.06010000,0.06520000
2021-08-03 02:00:00,0.06510000,0.07090000,0.06180000,0.06870000
2021-08-04 02:00:00,0.06860000,0.07010000,0.06430000,0.06820000
2021-08-05 02:00:00,0.06810000,0.09120000,0.06780000,0.07840000
2021-08-06 02:00:00,0.07830000,0.08210000,0.07350000,0.07840000
2021-08-07 02:00:00,0.07850000,0.08580000,0.07730000,0.08020000
2021-08-08 02:00:00,0.08020000,0.08100000,0.07130000,0.07290000
2021-08-09 02:00:00,0.07300000,0.07910000,0.07050000,0.07530000
2021-08-10 02:00:00,0.07540000,0.08310000,0.07460000,0.08060000
2021-08-11 02:00:00,0.08060000,0.08790000,0.08020000,0.08360000
2021-08-12 02:00:00,0.08370000,0.09560000,0.07820000,0.08210000
2021-08-13 02:00:00,0.08220000,0.09600000,0.08180000,0.09390000
2021-08-14 02:00:00,0.09410000,0.09410000,0.08540000,0.08820000
2021-08-15 02:00:00,0.08820000,0.08880000,0.08210000,0.08790000
2021-08-16 02:00:00,0.08790000,0.09260000,0.08490000,0.08540000
2021-08-17 02:00:00,0.08530000,0.09090000,0.08180000,0.08220000
2021-08-18 02:00:00,0.08220000,0.08970000,0.07870000,0.08420000
2021-08-19 02:00:00,0.08430000,0.08720000,0.08130000,0.08530000
2021-08-20 02:00:00,0.08510000,0.09030000,0.08310000,0.08380000
2021-08-21 02:00:00,0.08380000,0.08890000,0.08170000,0.08340000
2021-08-22 02:00:00,0.08330000,0.09480000,0.08270000,0.09140000
2021-08-23 02:00:00,0.09150000,0.09540000,0.08780000,0.08920000
2021-08-24 02:00:00,0.08930000,0.09060000,0.08010000,0.08030000
2021-08-25 02:00:00,0.08020000,0.09820000,0.07590000,0.09250000
2021-08-26 02:00:00,0.09250000,0.11350000,0.08270000,0.08542000
2021-08-27 02:00:00,0.08544000,0.09051000,0.07899000,0.08812000
2021-08-28 02:00:00,0.08815000,0.09298000,0.08420000,0.08945000
2021-08-29 02:00:00,0.08956000,0.10033000,0.08746000,0.08755000
2021-08-30 02:00:00,0.08755000,0.09300000,0.08577000,0.08612000
2021-08-31 02:00:00,0.08614000,0.09103000,0.08286000,0.08442000
2021-09-01 02:00:00,0.08442000,0.08762000,0.08153000,0.08663000
2021-09-02 02:00:00,0.08677000,0.08950000,0.08446000,0.08596000
2021-09-03 02:00:00,0.08592000,0.09177000,0.08363000,0.08835000
2021-09-04 02:00:00,0.08826000,0.09298000,0.08776000,0.08888000
2021-09-05 02:00:00,0.08889000,0.10624000,0.08831000,0.09490000
2021-09-06 02:00:00,0.09505000,0.10540000,0.09088000,0.10151000
2021-09-07 02:00:00,0.10140000,0.10498000,0.06655000,0.07577000
2021-09-08 02:00:00,0.07594000,0.07926000,0.06706000,0.07271000
2021-09-09 02:00:00,0.07289000,0.11934000,0.06987000,0.09583000
2021-09-10 02:00:00,0.09569000,0.18772000,0.08880000,0.13369000
2021-09-11 02:00:00,0.13369000,0.16883000,0.11500000,0.11614000
2021-09-12 02:00:00,0.11615000,0.13876000,0.11465000,0.11903000
2021-09-13 02:00:00,0.11888000,0.12634000,0.09631000,0.10240000
2021-09-14 02:00:00,0.10252000,0.13625000,0.10091000,0.11139000
2021-09-15 02:00:00,0.11128000,0.11710000,0.10789000,0.10925000
2021-09-16 02:00:00,0.10934000,0.12014000,0.10804000,0.11144000
2021-09-17 02:00:00,0.11146000,0.11725000,0.10500000,0.10891000
2021-09-18 02:00:00,0.10892000,0.11422000,0.10673000,0.10844000
2021-09-19 02:00:00,0.10842000,0.11232000,0.10500000,0.10660000
2021-09-20 02:00:00,0.10668000,0.10828000,0.08031000,0.08409000
2021-09-21 02:00:00,0.08410000,0.08938000,0.07300000,0.07434000
2021-09-22 02:00:00,0.07437000,0.10800000,0.07269000,0.09506000
2021-09-23 02:00:00,0.09504000,0.10240000,0.09000000,0.09827000
2021-09-24 02:00:00,0.09827000,0.09925000,0.08021000,0.08612000
2021-09-25 02:00:00,0.08612000,0.08810000,0.08099000,0.08288000
2021-09-26 02:00:00,0.08273000,0.09558000,0.07432000,0.08651000
2021-09-27 02:00:00,0.08631000,0.09030000,0.08003000,0.08022000
2021-09-28 02:00:00,0.08006000,0.08269000,0.07665000,0.07783000
2021-09-29 02:00:00,0.07774000,0.08400000,0.07628000,0.07960000
2021-09-30 02:00:00,0.07968000,0.08278000,0.07910000,0.08227000
2021-10-01 02:00:00,0.08229000,0.08984000,0.08001000,0.08663000
2021-10-02 02:00:00,0.08663000,0.11600000,0.08498000,0.09729000
2021-10-03 02:00:00,0.09727000,0.10863000,0.09275000,0.09556000
2021-10-04 02:00:00,0.09562000,0.09677000,0.08932000,0.09087000
2021-10-05 02:00:00,0.09076000,0.09247000,0.08651000,0.08825000
2021-10-06 02:00:00,0.08827000,0.10577000,0.08571000,0.09075000
2021-10-07 02:00:00,0.09075000,0.09426000,0.08701000,0.08759000
2021-10-08 02:00:00,0.08752000,0.09193000,0.08735000,0.08817000
2021-10-09 02:00:00,0.08821000,0.10087000,0.08786000,0.09243000
2021-10-10 02:00:00,0.09243000,0.10039000,0.09081000,0.09145000
2021-10-11 02:00:00,0.09128000,0.09650000,0.09027000,0.09176000
2021-10-12 02:00:00,0.09175000,0.09301000,0.08551000,0.08952000
2021-10-13 02:00:00,0.08945000,0.09364000,0.08717000,0.09074000
2021-10-14 02:00:00,0.09075000,0.09652000,0.09049000,0.09202000
2021-10-15 02:00:00,0.09202000,0.11500000,0.09065000,0.09514000
2021-10-16 02:00:00,0.09513000,0.10070000,0.09304000,0.09717000
2021-10-17 02:00:00,0.09719000,0.10377000,0.09333000,0.09632000
2021-10-18 02:00:00,0.09634000,0.09783000,0.09194000,0.09412000
2021-10-19 02:00:00,0.09395000,0.09780000,0.09266000,0.09428000
2021-10-20 02:00:00,0.09418000,0.10117000,0.09347000,0.09828000
2021-10-21 02:00:00,0.09828000,0.09998000,0.09482000,0.09717000
2021-10-22 02:00:00,0.09716000,0.09873000,0.09306000,0.09544000
2021-10-23 02:00:00,0.09524000,0.09728000,0.09401000,0.09491000
2021-10-24 02:00:00,0.09490000,0.09757000,0.09191000,0.09402000
2021-10-25 02:00:00,0.09395000,0.09693000,0.09374000,0.09550000
2021-10-26 02:00:00,0.09550000,0.09630000,0.09352000,0.09412000
2021-10-27 02:00:00,0.09409000,0.09462000,0.08380000,0.08680000
2021-10-28 02:00:00,0.08686000,0.08915000,0.08162000,0.08625000
2021-10-29 02:00:00,0.08626000,0.09076000,0.08607000,0.08949000
2021-10-30 02:00:00,0.08950000,0.09327000,0.08675000,0.08849000
2021-10-31 02:00:00,0.08850000,0.09522000,0.08706000,0.08928000
2021-11-01 01:00:00,0.08926000,0.09223000,0.08628000,0.08887000
2021-11-02 01:00:00,0.08869000,0.09227000,0.08765000,0.08972000
2021-11-03 01:00:00,0.08974000,0.10900000,0.08912000,0.09494000
2021-11-04 01:00:00,0.09484000,0.09705000,0.09116000,0.09353000
2021-11-05 01:00:00,0.09351000,0.09498000,0.09030000,0.09242000
2021-11-06 01:00:00,0.09230000,0.09300000,0.08928000,0.09109000
2021-11-07 01:00:00,0.09109000,0.09666000,0.09079000,0.09486000
2021-11-08 01:00:00,0.09488000,0.12773000,0.09117000,0.10424000
2021-11-09 01:00:00,0.10424000,0.10677000,0.09685000,0.10005000
2021-11-10 01:00:00,0.10004000,0.10296000,0.09229000,0.09570000
2021-11-11 01:00:00,0.09570000,0.11000000,0.09407000,0.09814000
2021-11-12 01:00:00,0.09828000,0.10195000,0.09582000,0.09753000
2021-11-13 01:00:00,0.09753000,0.10197000,0.09700000,0.09892000
2021-11-14 01:00:00,0.09908000,0.10669000,0.09716000,0.09918000
2021-11-15 01:00:00,0.09903000,0.09969000,0.09510000,0.09519000
2021-11-16 01:00:00,0.09526000,0.09526000,0.08281000,0.08491000
2021-11-17 01:00:00,0.08488000,0.08752000,0.08260000,0.08724000
2021-11-18 01:00:00,0.08712000,0.08867000,0.07725000,0.07987000
2021-11-19 01:00:00,0.07973000,0.08559000,0.07740000,0.08448000
2021-11-20 01:00:00,0.08434000,0.09510000,0.08378000,0.09382000
2021-11-21 01:00:00,0.09382000,0.10599000,0.09000000,0.09517000
2021-11-22 01:00:00,0.09517000,0.10413000,0.09110000,0.09312000
2021-11-23 01:00:00,0.09312000,0.10364000,0.09227000,0.09918000
2021-11-24 01:00:00,0.09919000,0.10026000,0.09205000,0.09486000
2021-11-25 01:00:00,0.09494000,0.10204000,0.09460000,0.09701000
2021-11-26 01:00:00,0.09703000,0.10652000,0.08810000,0.09376000
2021-11-27 01:00:00,0.09376000,0.12505000,0.09368000,0.11266000
2021-11-28 01:00:00,0.11270000,0.11435000,0.09342000,0.10153000
2021-11-29 01:00:00,0.10152000,0.10269000,0.09669000,0.09859000
2021-11-30 01:00:00,0.09860000,0.10000000,0.09543000,0.09591000
2021-12-01 01:00:00,0.09587000,0.10615000,0.09570000,0.10458000
2021-12-02 01:00:00,0.10450000,0.10891000,0.09721000,0.09930000
2021-12-03 01:00:00,0.09931000,0.10632000,0.09586000,0.09921000
2021-12-04 01:00:00,0.09920000,0.10047000,0.07801000,0.08605000
2021-12-05 01:00:00,0.08607000,0.08808000,0.07719000,0.08082000
2021-12-06 01:00:00,0.08092000,0.08469000,0.07132000,0.07957000
2021-12-07 01:00:00,0.07965000,0.08338000,0.07711000,0.07860000
2021-12-08 01:00:00,0.07870000,0.08487000,0.07538000,0.08115000
2021-12-09 01:00:00,0.08127000,0.08336000,0.07156000,0.07173000
2021-12-10 01:00:00,0.07169000,0.07545000,0.06725000,0.06761000
2021-12-11 01:00:00,0.06753000,0.07150000,0.06617000,0.07089000
2021-12-12 01:00:00,0.07090000,0.07300000,0.06811000,0.07150000
2021-12-13 01:00:00,0.07139000,0.07177000,0.05993000,0.06056000
2021-12-14 01:00:00,0.06054000,0.06281000,0.05904000,0.06190000
2021-12-15 01:00:00,0.06183000,0.06421000,0.05725000,0.06314000
2021-12-16 01:00:00,0.06315000,0.06692000,0.06182000,0.06194000
2021-12-17 01:00:00,0.06198000,0.06548000,0.05897000,0.06081000
2021-12-18 01:00:00,0.06079000,0.07007000,0.05897000,0.06488000
2021-12-19 01:00:00,0.06486000,0.06699000,0.06175000,0.06398000
2021-12-20 01:00:00,0.06384000,0.06388000,0.05751000,0.06049000
2021-12-21 01:00:00,0.06051000,0.06905000,0.05916000,0.06567000
2021-12-22 01:00:00,0.06576000,0.06752000,0.06408000,0.06447000
2021-12-23 01:00:00,0.06453000,0.06820000,0.06320000,0.06719000
2021-12-24 01:00:00,0.06718000,0.06873000,0.06438000,0.06460000
2021-12-25 01:00:00,0.06456000,0.06964000,0.06401000,0.06868000
2021-12-26 01:00:00,0.06859000,0.07403000,0.06650000,0.07179000
2021-12-27 01:00:00,0.07177000,0.08888000,0.07170000,0.07437000
2021-12-28 01:00:00,0.07437000,0.07463000,0.06748000,0.06845000
2021-12-29 01:00:00,0.06844000,0.07243000,0.06515000,0.06551000
2021-12-30 01:00:00,0.06563000,0.06621000,0.06306000,0.06364000
2021-12-31 01:00:00,0.06363000,0.06677000,0.06246000,0.06341000
2022-01-01 01:00:00,0.06345000,0.06625000,0.06345000,0.06569000
2022-01-02 01:00:00,0.06582000,0.07560000,0.06400000,0.06890000
2022-01-03 01:00:00,0.06889000,0.07184000,0.06516000,0.06713000
2022-01-04 01:00:00,0.06709000,0.06935000,0.06549000,0.06610000
2022-01-05 01:00:00,0.06611000,0.06900000,0.06135000,0.06279000
2022-01-06 01:00:00,0.06280000,0.06308000,0.05882000,0.06006000
2022-01-07 01:00:00,0.06005000,0.06012000,0.05349000,0.05391000
2022-01-08 01:00:00,0.05393000,0.05664000,0.05012000,0.05228000
2022-01-09 01:00:00,0.05218000,0.05459000,0.05033000,0.05219000
2022-01-10 01:00:00,0.05218000,0.05344000,0.04658000,0.04963000
2022-01-11 01:00:00,0.04960000,0.05573000,0.04909000,0.05302000
2022-01-12 01:00:00,0.05302000,0.05632000,0.05260000,0.05544000
2022-01-13 01:00:00,0.05544000,0.05758000,0.05292000,0.05444000
2022-01-14 01:00:00,0.05443000,0.05604000,0.05036000,0.05285000
2022-01-15 01:00:00,0.05286000,0.07292000,0.05225000,0.06546000
2022-01-16 01:00:00,0.06543000,0.07776000,0.06451000,0.06916000
2022-01-17 01:00:00,0.06919000,0.06990000,0.06090000,0.06302000
2022-01-18 01:00:00,0.06300000,0.07403000,0.06284000,0.06746000
2022-01-19 01:00:00,0.06758000,0.07272000,0.06536000,0.06559000
2022-01-20 01:00:00,0.06559000,0.06891000,0.05822000,0.05840000
2022-01-21 01:00:00,0.05839000,0.05979000,0.04725000,0.04846000
2022-01-22 01:00:00,0.04845000,0.05105000,0.04254000,0.04347000
2022-01-23 01:00:00,0.04346000,0.04877000,0.04301000,0.04639000
2022-01-24 01:00:00,0.04639000,0.04639000,0.03720000,0.04229000
2022-01-25 01:00:00,0.04231000,0.04470000,0.04053000,0.04202000
2022-01-26 01:00:00,0.04200000,0.04771000,0.04144000,0.04240000
2022-01-27 01:00:00,0.04238000,0.04330000,0.04051000,0.04255000
2022-01-28 01:00:00,0.04256000,0.04304000,0.03966000,0.04205000
2022-01-29 01:00:00,0.04194000,0.04456000,0.04187000,0.04318000
2022-01-30 01:00:00,0.04315000,0.04434000,0.04081000,0.04194000
2022-01-31 01:00:00,0.04197000,0.04388000,0.04001000,0.04301000
2022-02-01 01:00:00,0.04289000,0.04894000,0.04262000,0.04563000
2022-02-02 01:00:00,0.04551000,0.04578000,0.04133000,0.04203000
2022-02-03 01:00:00,0.04196000,0.04559000,0.04143000,0.04466000
2022-02-04 01:00:00,0.04467000,0.04769000,0.04343000,0.04700000
2022-02-05 01:00:00,0.04707000,0.05400000,0.04586000,0.04892000
2022-02-06 01:00:00,0.04897000,0.05169000,0.04797000,0.04928000
2022-02-07 01:00:00,0.04931000,0.05447000,0.04832000,0.05142000
2022-02-08 01:00:00,0.05152000,0.05389000,0.04730000,0.04913000
2022-02-09 01:00:00,0.04913000,0.05175000,0.04794000,0.04963000
2022-02-10 01:00:00,0.04969000,0.05111000,0.04673000,0.04792000
2022-02-11 01:00:00,0.04791000,0.05244000,0.04611000,0.04729000
2022-02-12 01:00:00,0.04726000,0.04728000,0.04377000,0.04445000
2022-02-13 01:00:00,0.04442000,0.04601000,0.04326000,0.04360000
2022-02-14 01:00:00,0.04366000,0.04370000,0.04092000,0.04206000
2022-02-15 01:00:00,0.04216000,0.04579000,0.04197000,0.04527000
2022-02-16 01:00:00,0.04524000,0.04620000,0.04355000,0.04407000
2022-02-17 01:00:00,0.04418000,0.04505000,0.03994000,0.04010000
2022-02-18 01:00:00,0.04001000,0.04166000,0.03872000,0.03905000
2022-02-19 01:00:00,0.03906000,0.03955000,0.03727000,0.03806000
2022-02-20 01:00:00,0.03809000,0.03809000,0.03402000,0.03448000
2022-02-21 01:00:00,0.03450000,0.03636000,0.03100000,0.03107000
2022-02-22 01:00:00,0.03129000,0.03271000,0.03002000,0.03220000
2022-02-23 01:00:00,0.03230000,0.03316000,0.03022000,0.03026000
2022-02-24 01:00:00,0.03022000,0.03044000,0.02515000,0.02826000
2022-02-25 01:00:00,0.02827000,0.02998000,0.02815000,0.02938000
2022-02-26 01:00:00,0.02936000,0.03232000,0.02929000,0.03118000
2022-02-27 01:00:00,0.03119000,0.03260000,0.02707000,0.02770000
2022-02-28 01:00:00,0.02770000,0.03096000,0.02752000,0.03095000
2022-03-01 01:00:00,0.03095000,0.03821000,0.03016000,0.03415000
2022-03-02 01:00:00,0.03408000,0.03476000,0.03173000,0.03235000
2022-03-03 01:00:00,0.03230000,0.03314000,0.03021000,0.03063000
2022-03-04 01:00:00,0.03068000,0.03220000,0.02844000,0.02902000
2022-03-05 01:00:00,0.02901000,0.03275000,0.02820000,0.03000000
2022-03-06 01:00:00,0.03000000,0.03436000,0.02921000,0.03186000
2022-03-07 01:00:00,0.03178000,0.03197000,0.02861000,0.02937000
2022-03-08 01:00:00,0.02931000,0.03008000,0.02776000,0.02795000
2022-03-09 01:00:00,0.02800000,0.03035000,0.02791000,0.02932000
2022-03-10 01:00:00,0.02933000,0.03141000,0.02731000,0.02870000
2022-03-11 01:00:00,0.02866000,0.02963000,0.02771000,0.02774000
2022-03-12 01:00:00,0.02770000,0.02926000,0.02769000,0.02776000
2022-03-13 01:00:00,0.02775000,0.03026000,0.02722000,0.02805000
2022-03-14 01:00:00,0.02814000,0.02991000,0.02766000,0.02900000
2022-03-15 01:00:00,0.02902000,0.02922000,0.02740000,0.02829000
2022-03-16 01:00:00,0.02829000,0.02949000,0.02806000,0.02919000
2022-03-17 01:00:00,0.02922000,0.03091000,0.02890000,0.03020000
2022-03-18 01:00:00,0.03021000,0.03283000,0.02965000,0.03224000
2022-03-19 01:00:00,0.03224000,0.03549000,0.03160000,0.03285000
2022-03-20 01:00:00,0.03297000,0.03299000,0.03111000,0.03174000
