Open Time,Open,High,Low,Close
2022-05-25 02:00:00,16.58000000,16.72000000,15.97000000,16.10000000
2022-05-26 02:00:00,16.07000000,16.26000000,14.00000000,14.21000000
2022-05-27 02:00:00,14.19000000,14.40000000,13.27000000,13.40000000
2022-05-28 02:00:00,13.39000000,13.99000000,13.28000000,13.80000000
2022-05-29 02:00:00,13.80000000,14.81000000,13.40000000,14.63000000
2022-05-30 02:00:00,14.56000000,16.26000000,14.40000000,16.13000000
2022-05-31 02:00:00,16.12000000,16.36000000,15.10000000,15.77000000
2022-06-01 02:00:00,15.78000000,15.92000000,14.05000000,14.39000000
2022-06-02 02:00:00,14.36000000,14.73000000,13.86000000,14.57000000
2022-06-03 02:00:00,14.54000000,14.57000000,13.60000000,14.08000000
2022-06-04 02:00:00,14.10000000,14.16000000,13.60000000,14.00000000
2022-06-05 02:00:00,14.06000000,14.31000000,13.70000000,13.94000000
2022-06-06 02:00:00,13.94000000,15.30000000,13.94000000,14.49000000
2022-06-07 02:00:00,14.48000000,14.97000000,13.65000000,14.43000000
2022-06-08 02:00:00,14.46000000,14.99000000,13.98000000,14.47000000
2022-06-09 02:00:00,14.50000000,14.89000000,13.55000000,14.24000000
2022-06-10 02:00:00,14.24000000,14.68000000,13.20000000,13.28000000
2022-06-11 02:00:00,13.29000000,14.07000000,12.14000000,12.56000000
2022-06-12 02:00:00,12.60000000,12.61000000,10.95000000,11.02000000
2022-06-13 02:00:00,11.00000000,11.70000000,9.64000000,11.68000000
2022-06-14 02:00:00,11.58000000,12.10000000,10.52000000,11.44000000
2022-06-15 02:00:00,11.44000000,12.16000000,10.25000000,12.04000000
2022-06-16 02:00:00,12.06000000,12.14000000,10.30000000,10.42000000
2022-06-17 02:00:00,10.44000000,10.94000000,10.35000000,10.63000000
2022-06-18 02:00:00,10.62000000,10.75000000,9.60000000,10.16000000
2022-06-19 02:00:00,10.13000000,11.06000000,9.66000000,10.88000000
2022-06-20 02:00:00,10.90000000,11.18000000,10.50000000,10.86000000
2022-06-21 02:00:00,10.86000000,11.81000000,10.75000000,11.16000000
2022-06-22 02:00:00,11.19000000,11.22000000,10.49000000,10.61000000
2022-06-23 02:00:00,10.64000000,11.31000000,10.59000000,11.22000000
2022-06-24 02:00:00,11.22000000,11.57000000,10.87000000,11.34000000
2022-06-25 02:00:00,11.36000000,13.64000000,11.25000000,12.59000000
2022-06-26 02:00:00,12.59000000,12.61000000,11.23000000,11.23000000
2022-06-27 02:00:00,11.27000000,12.08000000,11.21000000,11.55000000
2022-06-28 02:00:00,11.58000000,11.85000000,10.90000000,11.00000000
2022-06-29 02:00:00,11.00000000,11.22000000,10.39000000,10.56000000
2022-06-30 02:00:00,10.54000000,10.57000000,9.70000000,10.31000000
2022-07-01 02:00:00,10.31000000,10.69000000,10.08000000,10.26000000
2022-07-02 02:00:00,10.26000000,10.57000000,10.13000000,10.47000000
2022-07-03 02:00:00,10.47000000,10.53000000,10.22000000,10.44000000
2022-07-04 02:00:00,10.44000000,11.00000000,10.28000000,10.92000000
2022-07-05 02:00:00,10.89000000,11.47000000,10.60000000,11.04000000
2022-07-06 02:00:00,11.06000000,12.09000000,10.89000000,11.52000000
2022-07-07 02:00:00,11.54000000,12.68000000,11.52000000,12.24000000
2022-07-08 02:00:00,12.25000000,12.55000000,11.62000000,11.89000000
2022-07-09 02:00:00,11.90000000,12.29000000,11.81000000,12.18000000
2022-07-10 02:00:00,12.16000000,12.16000000,11.52000000,11.83000000
2022-07-11 02:00:00,11.79000000,12.54000000,11.35000000,11.41000000
2022-07-12 02:00:00,11.40000000,12.10000000,11.15000000,11.17000000
2022-07-13 02:00:00,11.18000000,11.63000000,10.69000000,11.56000000
2022-07-14 02:00:00,11.56000000,11.73000000,11.14000000,11.69000000
2022-07-15 02:00:00,11.71000000,11.97000000,11.44000000,11.63000000
2022-07-16 02:00:00,11.62000000,12.00000000,11.31000000,11.86000000
2022-07-17 02:00:00,11.86000000,11.94000000,11.60000000,11.62000000
2022-07-18 02:00:00,11.65000000,12.65000000,11.00000000,12.43000000
2022-07-19 02:00:00,12.45000000,15.20000000,12.17000000,13.81000000
2022-07-20 02:00:00,13.87000000,14.55000000,12.78000000,12.92000000
2022-07-21 02:00:00,12.91000000,13.56000000,12.29000000,13.09000000
2022-07-22 02:00:00,13.11000000,14.02000000,12.93000000,13.00000000
2022-07-23 02:00:00,13.01000000,13.70000000,12.80000000,13.15000000
2022-07-24 02:00:00,13.22000000,13.95000000,13.07000000,13.37000000
2022-07-25 02:00:00,13.38000000,13.41000000,11.94000000,12.20000000
2022-07-26 02:00:00,12.16000000,12.18000000,11.42000000,11.96000000
2022-07-27 02:00:00,11.95000000,13.01000000,11.69000000,12.90000000
2022-07-28 02:00:00,12.94000000,13.86000000,12.82000000,13.49000000
2022-07-29 02:00:00,13.52000000,14.16000000,13.15000000,13.60000000
2022-07-30 02:00:00,13.60000000,15.23000000,13.56000000,14.19000000
2022-07-31 02:00:00,14.22000000,14.78000000,13.81000000,13.91000000
2022-08-01 02:00:00,13.91000000,14.32000000,13.35000000,14.21000000
2022-08-02 02:00:00,14.21000000,14.35000000,13.40000000,13.99000000
2022-08-03 02:00:00,14.00000000,14.99000000,13.62000000,14.25000000
2022-08-04 02:00:00,14.26000000,14.65000000,14.00000000,14.11000000
2022-08-05 02:00:00,14.11000000,16.00000000,14.07000000,15.16000000
2022-08-06 02:00:00,15.16000000,15.94000000,14.96000000,15.07000000
2022-08-07 02:00:00,15.07000000,15.44000000,14.75000000,15.41000000
2022-08-08 02:00:00,15.42000000,16.60000000,15.29000000,16.21000000
2022-08-09 02:00:00,16.21000000,17.76000000,15.90000000,17.27000000
2022-08-10 02:00:00,17.25000000,17.78000000,16.20000000,17.49000000
2022-08-11 02:00:00,17.47000000,17.47000000,16.65000000,16.81000000
2022-08-12 02:00:00,16.80000000,16.89000000,16.32000000,16.83000000
2022-08-13 02:00:00,16.83000000,17.06000000,16.46000000,16.57000000
2022-08-14 02:00:00,16.57000000,16.91000000,15.98000000,16.09000000
2022-08-15 02:00:00,16.09000000,16.46000000,15.08000000,15.50000000
2022-08-16 02:00:00,15.50000000,15.75000000,15.06000000,15.19000000
2022-08-17 02:00:00,15.18000000,15.66000000,13.87000000,14.16000000
2022-08-18 02:00:00,14.17000000,14.41000000,13.53000000,13.60000000
2022-08-19 02:00:00,13.56000000,13.61000000,12.36000000,13.09000000
2022-08-20 02:00:00,13.13000000,14.00000000,12.69000000,13.10000000
2022-08-21 02:00:00,13.11000000,13.76000000,13.11000000,13.37000000
2022-08-22 02:00:00,13.36000000,13.50000000,12.58000000,13.26000000
2022-08-23 02:00:00,13.25000000,13.48000000,12.78000000,13.32000000
2022-08-24 02:00:00,13.30000000,13.60000000,13.02000000,13.27000000
2022-08-25 02:00:00,13.27000000,13.64000000,13.16000000,13.24000000
2022-08-26 02:00:00,13.23000000,13.36000000,11.95000000,12.08000000
2022-08-27 02:00:00,12.08000000,12.50000000,11.87000000,12.20000000
2022-08-28 02:00:00,12.19000000,12.51000000,11.87000000,11.89000000
2022-08-29 02:00:00,11.97000000,13.15000000,11.89000000,12.75000000
2022-08-30 02:00:00,12.75000000,12.97000000,12.05000000,12.34000000
2022-08-31 02:00:00,12.36000000,12.62000000,12.04000000,12.24000000
2022-09-01 02:00:00,12.26000000,12.33000000,11.83000000,12.24000000
2022-09-02 02:00:00,12.23000000,12.45000000,12.01000000,12.15000000
2022-09-03 02:00:00,12.14000000,12.71000000,12.01000000,12.32000000
2022-09-04 02:00:00,12.32000000,13.14000000,12.21000000,12.34000000
2022-09-05 02:00:00,12.35000000,12.40000000,12.00000000,12.15000000
2022-09-06 02:00:00,12.22000000,12.58000000,11.49000000,11.49000000
2022-09-07 02:00:00,11.50000000,12.10000000,11.29000000,12.00000000
2022-09-08 02:00:00,12.04000000,12.12000000,11.56000000,11.98000000
2022-09-09 02:00:00,11.98000000,12.73000000,11.95000000,12.56000000
2022-09-10 02:00:00,12.57000000,12.74000000,12.27000000,12.58000000
2022-09-11 02:00:00,12.59000000,12.83000000,11.87000000,12.58000000
2022-09-12 02:00:00,12.58000000,12.96000000,12.25000000,12.37000000
2022-09-13 02:00:00,12.37000000,12.37000000,11.16000000,11.27000000
2022-09-14 02:00:00,11.20000000,11.97000000,11.18000000,11.66000000
2022-09-15 02:00:00,11.64000000,11.71000000,11.15000000,11.16000000
2022-09-16 02:00:00,11.20000000,11.33000000,10.91000000,11.25000000
2022-09-17 02:00:00,11.25000000,11.68000000,11.22000000,11.53000000
2022-09-18 02:00:00,11.52000000,11.69000000,10.77000000,10.95000000
2022-09-19 02:00:00,10.98000000,11.09000000,10.50000000,11.01000000
2022-09-20 02:00:00,11.01000000,11.10000000,10.56000000,10.61000000
2022-09-21 02:00:00,10.61000000,11.26000000,10.50000000,10.64000000
2022-09-22 02:00:00,10.62000000,11.51000000,10.60000000,11.13000000
2022-09-23 02:00:00,11.12000000,11.23000000,10.33000000,10.99000000
2022-09-24 02:00:00,11.01000000,11.18000000,10.90000000,10.97000000
2022-09-25 02:00:00,10.97000000,11.04000000,10.65000000,10.72000000
2022-09-26 02:00:00,10.72000000,11.10000000,10.60000000,11.03000000
2022-09-27 02:00:00,11.04000000,11.56000000,10.92000000,10.98000000
2022-09-28 02:00:00,11.00000000,11.16000000,10.73000000,11.07000000
2022-09-29 02:00:00,11.08000000,11.35000000,10.80000000,11.11000000
2022-09-30 02:00:00,11.10000000,11.26000000,10.91000000,11.05000000
2022-10-01 02:00:00,11.05000000,11.10000000,10.84000000,10.90000000
2022-10-02 02:00:00,10.89000000,11.08000000,10.75000000,10.82000000
2022-10-03 02:00:00,10.82000000,11.20000000,10.76000000,11.14000000
2022-10-04 02:00:00,11.14000000,11.25000000,11.02000000,11.16000000
2022-10-05 02:00:00,11.15000000,11.17000000,10.86000000,11.07000000
2022-10-06 02:00:00,11.11000000,11.20000000,10.94000000,10.98000000
2022-10-07 02:00:00,10.98000000,11.04000000,10.82000000,10.96000000
2022-10-08 02:00:00,10.96000000,11.08000000,10.89000000,10.92000000
2022-10-09 02:00:00,10.94000000,11.08000000,10.89000000,10.99000000
2022-10-10 02:00:00,11.00000000,11.08000000,10.78000000,10.78000000
2022-10-11 02:00:00,10.78000000,10.85000000,10.38000000,10.48000000
2022-10-12 02:00:00,10.43000000,10.62000000,10.35000000,10.41000000
2022-10-13 02:00:00,10.44000000,10.44000000,9.51000000,10.05000000
2022-10-14 02:00:00,10.06000000,10.39000000,9.85000000,9.93000000
2022-10-15 02:00:00,9.97000000,10.21000000,9.90000000,10.06000000
2022-10-16 02:00:00,10.06000000,10.36000000,9.67000000,10.28000000
2022-10-17 02:00:00,10.28000000,11.37000000,10.23000000,10.74000000
2022-10-18 02:00:00,10.74000000,10.76000000,10.10000000,10.37000000
2022-10-19 02:00:00,10.38000000,10.39000000,10.04000000,10.07000000
2022-10-20 02:00:00,10.07000000,10.56000000,9.96000000,10.04000000
2022-10-21 02:00:00,10.02000000,10.22000000,9.70000000,10.15000000
2022-10-22 02:00:00,10.15000000,10.39000000,10.12000000,10.37000000
2022-10-23 02:00:00,10.37000000,10.39000000,9.90000000,10.25000000
2022-10-24 02:00:00,10.27000000,10.29000000,9.82000000,10.00000000
2022-10-25 02:00:00,10.00000000,11.20000000,9.89000000,10.43000000
2022-10-26 02:00:00,10.43000000,11.80000000,10.38000000,11.60000000
2022-10-27 02:00:00,11.61000000,12.49000000,11.22000000,11.36000000
2022-10-28 02:00:00,11.37000000,12.30000000,11.05000000,11.85000000
2022-10-29 02:00:00,11.90000000,15.21000000,11.81000000,13.42000000
2022-10-30 02:00:00,13.39000000,13.80000000,12.43000000,12.90000000
2022-10-31 01:00:00,12.91000000,13.58000000,12.36000000,12.87000000
2022-11-01 01:00:00,12.83000000,13.60000000,12.58000000,12.61000000
2022-11-02 01:00:00,12.61000000,14.24000000,12.45000000,13.13000000
2022-11-03 01:00:00,13.16000000,15.68000000,13.14000000,13.79000000
2022-11-04 01:00:00,13.72000000,14.92000000,13.47000000,14.49000000
2022-11-05 01:00:00,14.50000000,15.24000000,13.90000000,14.02000000
2022-11-06 01:00:00,14.02000000,14.13000000,12.94000000,13.07000000
2022-11-07 01:00:00,13.00000000,13.98000000,12.84000000,13.51000000
2022-11-08 01:00:00,13.55000000,13.60000000,10.82000000,12.31000000
2022-11-09 01:00:00,12.30000000,12.54000000,10.14000000,10.60000000
2022-11-10 01:00:00,10.55000000,12.25000000,10.55000000,11.45000000
2022-11-11 01:00:00,11.46000000,11.48000000,10.41000000,10.80000000
2022-11-12 01:00:00,10.80000000,11.35000000,10.22000000,10.52000000
2022-11-13 01:00:00,10.48000000,11.08000000,10.18000000,10.21000000
2022-11-14 01:00:00,10.26000000,10.50000000,9.72000000,10.19000000
2022-11-15 01:00:00,10.18000000,11.70000000,10.15000000,10.71000000
2022-11-16 01:00:00,10.71000000,10.98000000,9.99000000,10.89000000
2022-11-17 01:00:00,10.90000000,11.00000000,10.48000000,10.61000000
2022-11-18 01:00:00,10.62000000,10.84000000,10.46000000,10.64000000
2022-11-19 01:00:00,10.63000000,11.69000000,10.42000000,10.94000000
2022-11-20 01:00:00,10.93000000,11.40000000,10.20000000,10.21000000
2022-11-21 01:00:00,10.20000000,10.36000000,9.74000000,9.94000000
2022-11-22 01:00:00,9.99000000,10.60000000,9.41000000,10.20000000
2022-11-23 01:00:00,10.18000000,10.76000000,10.18000000,10.53000000
2022-11-24 01:00:00,10.51000000,10.58000000,10.26000000,10.44000000
2022-11-25 01:00:00,10.48000000,10.48000000,10.06000000,10.21000000
2022-11-26 01:00:00,10.24000000,10.50000000,10.18000000,10.38000000
2022-11-27 01:00:00,10.39000000,11.40000000,10.35000000,10.98000000
2022-11-28 01:00:00,10.93000000,11.28000000,10.27000000,10.53000000
2022-11-29 01:00:00,10.53000000,10.99000000,10.45000000,10.71000000
2022-11-30 01:00:00,10.75000000,11.03000000,10.50000000,10.99000000
2022-12-01 01:00:00,10.99000000,11.00000000,10.65000000,10.74000000
2022-12-02 01:00:00,10.76000000,10.96000000,10.59000000,10.96000000
2022-12-03 01:00:00,10.89000000,10.89000000,10.59000000,10.59000000
2022-12-04 01:00:00,10.59000000,11.24000000,10.50000000,10.99000000
2022-12-05 01:00:00,10.99000000,11.14000000,10.62000000,10.67000000
2022-12-06 01:00:00,10.74000000,11.15000000,10.56000000,10.71000000
2022-12-07 01:00:00,10.71000000,10.75000000,10.26000000,10.34000000
2022-12-08 01:00:00,10.34000000,10.57000000,10.18000000,10.55000000
2022-12-09 01:00:00,10.53000000,10.67000000,10.20000000,10.33000000
2022-12-10 01:00:00,10.33000000,10.98000000,10.32000000,10.63000000
2022-12-11 01:00:00,10.63000000,10.86000000,10.48000000,10.53000000
2022-12-12 01:00:00,10.50000000,10.50000000,10.22000000,10.45000000
2022-12-13 01:00:00,10.46000000,10.58000000,10.03000000,10.41000000
2022-12-14 01:00:00,10.41000000,10.81000000,10.34000000,10.53000000
2022-12-15 01:00:00,10.51000000,10.53000000,10.19000000,10.22000000
2022-12-16 01:00:00,10.21000000,10.39000000,9.47000000,9.50000000
2022-12-17 01:00:00,9.53000000,9.83000000,9.01000000,9.16000000
2022-12-18 01:00:00,9.16000000,9.36000000,8.94000000,9.04000000
2022-12-19 01:00:00,9.04000000,9.23000000,8.72000000,8.85000000
2022-12-20 01:00:00,8.87000000,9.64000000,8.87000000,9.31000000
2022-12-21 01:00:00,9.30000000,9.33000000,8.85000000,8.94000000
2022-12-22 01:00:00,8.95000000,9.07000000,8.77000000,9.06000000
2022-12-23 01:00:00,9.06000000,9.09000000,8.87000000,8.94000000
2022-12-24 01:00:00,8.98000000,9.09000000,8.92000000,8.98000000
2022-12-25 01:00:00,8.98000000,8.98000000,8.77000000,8.90000000
2022-12-26 01:00:00,8.88000000,9.10000000,8.80000000,9.10000000
2022-12-27 01:00:00,9.08000000,9.20000000,8.91000000,8.99000000
2022-12-28 01:00:00,8.99000000,8.99000000,8.50000000,8.57000000
