Open Time,Open,High,Low,Close
2020-01-13 01:00:00,0.45610000,0.50000000,0.44370000,0.47740000
2020-01-14 01:00:00,0.47680000,0.50590000,0.45110000,0.50050000
2020-01-15 01:00:00,0.49990000,0.54410000,0.48210000,0.52420000
2020-01-16 01:00:00,0.52280000,0.59340000,0.50300000,0.57440000
2020-01-17 01:00:00,0.57490000,0.62000000,0.54110000,0.55600000
2020-01-18 01:00:00,0.55200000,0.56210000,0.52180000,0.53300000
2020-01-19 01:00:00,0.53180000,0.54080000,0.46000000,0.49500000
2020-01-20 01:00:00,0.49500000,0.50620000,0.46190000,0.49010000
2020-01-21 01:00:00,0.49450000,0.51070000,0.47800000,0.49280000
2020-01-22 01:00:00,0.49270000,0.51000000,0.48780000,0.50140000
2020-01-23 01:00:00,0.50140000,0.50140000,0.46850000,0.49440000
2020-01-24 01:00:00,0.49440000,0.54600000,0.48010000,0.51510000
2020-01-25 01:00:00,0.51930000,0.51980000,0.48910000,0.49880000
2020-01-26 01:00:00,0.49470000,0.52810000,0.48820000,0.52220000
2020-01-27 01:00:00,0.52220000,0.54140000,0.50480000,0.51200000
2020-01-28 01:00:00,0.51090000,0.59490000,0.50490000,0.56810000
2020-01-29 01:00:00,0.56910000,0.60790000,0.56380000,0.58070000
2020-01-30 01:00:00,0.58070000,0.69500000,0.56580000,0.68400000
2020-01-31 01:00:00,0.68220000,0.72500000,0.64440000,0.66840000
2020-02-01 01:00:00,0.67270000,0.71960000,0.65640000,0.68850000
2020-02-02 01:00:00,0.68850000,0.68880000,0.64180000,0.65760000
2020-02-03 01:00:00,0.65800000,0.75000000,0.63580000,0.70950000
2020-02-04 01:00:00,0.70950000,0.71900000,0.66220000,0.71590000
2020-02-05 01:00:00,0.71340000,0.72160000,0.68960000,0.70090000
2020-02-06 01:00:00,0.70170000,0.79900000,0.69890000,0.77470000
2020-02-07 01:00:00,0.76930000,0.79900000,0.76930000,0.77950000
2020-02-08 01:00:00,0.77850000,0.77950000,0.71410000,0.74050000
2020-02-09 01:00:00,0.74050000,0.76070000,0.71450000,0.71860000
2020-02-10 01:00:00,0.71860000,0.72980000,0.69470000,0.72910000
2020-02-11 01:00:00,0.72310000,0.79320000,0.68370000,0.77300000
2020-02-12 01:00:00,0.77540000,0.78700000,0.72000000,0.74260000
2020-02-13 01:00:00,0.74260000,0.76800000,0.70930000,0.72750000
2020-02-14 01:00:00,0.72820000,0.74170000,0.71590000,0.73600000
2020-02-15 01:00:00,0.73600000,0.74160000,0.65410000,0.68760000
2020-02-16 01:00:00,0.68760000,0.70140000,0.59900000,0.64390000
2020-02-17 01:00:00,0.64310000,0.64650000,0.58510000,0.62660000
2020-02-18 01:00:00,0.62950000,0.70870000,0.60880000,0.67700000
2020-02-19 01:00:00,0.68560000,0.69990000,0.58930000,0.61500000
2020-02-20 01:00:00,0.60920000,0.62110000,0.57200000,0.59350000
2020-02-21 01:00:00,0.59670000,0.81060000,0.59040000,0.72700000
2020-02-22 01:00:00,0.72690000,0.72690000,0.64900000,0.66020000
2020-02-23 01:00:00,0.66650000,0.70900000,0.66000000,0.68050000
2020-02-24 01:00:00,0.67990000,0.68730000,0.63070000,0.63650000
2020-02-25 01:00:00,0.63610000,0.63820000,0.58320000,0.59490000
2020-02-26 01:00:00,0.59190000,0.63990000,0.51880000,0.52500000
2020-02-27 01:00:00,0.52210000,0.56410000,0.50220000,0.53010000
2020-02-28 01:00:00,0.52320000,0.54440000,0.48830000,0.52450000
2020-02-29 01:00:00,0.52650000,0.53950000,0.51900000,0.52510000
2020-03-01 01:00:00,0.52450000,0.53400000,0.50000000,0.51540000
2020-03-02 01:00:00,0.51010000,0.57100000,0.51010000,0.55910000
2020-03-03 01:00:00,0.55730000,0.60870000,0.55650000,0.58050000
2020-03-04 01:00:00,0.58060000,0.63950000,0.57000000,0.61050000
2020-03-05 01:00:00,0.61100000,0.67870000,0.50500000,0.60360000
2020-03-06 01:00:00,0.60260000,0.62890000,0.58400000,0.60430000
2020-03-07 01:00:00,0.60510000,0.62480000,0.54700000,0.55620000
2020-03-08 01:00:00,0.55450000,0.57600000,0.50000000,0.50530000
2020-03-09 01:00:00,0.50510000,0.52720000,0.43920000,0.46760000
2020-03-10 01:00:00,0.46640000,0.51980000,0.45750000,0.47800000
2020-03-11 01:00:00,0.47560000,0.48940000,0.42390000,0.46060000
2020-03-12 01:00:00,0.46060000,0.46060000,0.00010000,0.20910000
2020-03-13 01:00:00,0.20760000,0.28930000,0.16460000,0.26580000
2020-03-14 01:00:00,0.26560000,0.29460000,0.24510000,0.25000000
2020-03-15 01:00:00,0.24910000,0.27260000,0.24140000,0.24860000
2020-03-16 01:00:00,0.24570000,0.24570000,0.18060000,0.21030000
2020-03-17 01:00:00,0.21150000,0.25190000,0.20740000,0.24710000
2020-03-18 01:00:00,0.24520000,0.25590000,0.22710000,0.25410000
2020-03-19 01:00:00,0.25630000,0.28970000,0.25120000,0.27490000
2020-03-20 01:00:00,0.27820000,0.33450000,0.24820000,0.28200000
2020-03-21 01:00:00,0.28370000,0.29030000,0.25610000,0.27490000
2020-03-22 01:00:00,0.27320000,0.28400000,0.24420000,0.24610000
2020-03-23 01:00:00,0.24590000,0.29140000,0.24240000,0.29090000
2020-03-24 01:00:00,0.29090000,0.31300000,0.28910000,0.29600000
2020-03-25 01:00:00,0.29360000,0.29550000,0.27400000,0.29180000
2020-03-26 01:00:00,0.29100000,0.29620000,0.28060000,0.29250000
2020-03-27 01:00:00,0.29270000,0.44990000,0.28000000,0.30640000
2020-03-28 01:00:00,0.30640000,0.33140000,0.27490000,0.29760000
2020-03-29 01:00:00,0.29740000,0.29740000,0.23740000,0.26420000
2020-03-30 02:00:00,0.26360000,0.30720000,0.26110000,0.29690000
2020-03-31 02:00:00,0.29690000,0.31200000,0.29250000,0.30330000
2020-04-01 02:00:00,0.30350000,0.30350000,0.28190000,0.30310000
2020-04-02 02:00:00,0.30340000,0.35000000,0.29670000,0.31090000
2020-04-03 02:00:00,0.31050000,0.33980000,0.30380000,0.32300000
2020-04-04 02:00:00,0.32290000,0.33330000,0.30920000,0.31660000
2020-04-05 02:00:00,0.31710000,0.34400000,0.31110000,0.32420000
2020-04-06 02:00:00,0.32350000,0.35230000,0.32350000,0.34770000
2020-04-07 02:00:00,0.34840000,0.41040000,0.33900000,0.34760000
2020-04-08 02:00:00,0.34550000,0.36290000,0.34310000,0.35990000
2020-04-09 02:00:00,0.35990000,0.36700000,0.34690000,0.35580000
2020-04-10 02:00:00,0.35580000,0.35730000,0.30840000,0.32030000
2020-04-11 02:00:00,0.31920000,0.32850000,0.31100000,0.31820000
2020-04-12 02:00:00,0.31830000,0.34170000,0.31300000,0.32180000
2020-04-13 02:00:00,0.32080000,0.32080000,0.30000000,0.31280000
2020-04-14 02:00:00,0.31280000,0.31800000,0.30610000,0.30830000
2020-04-15 02:00:00,0.30690000,0.31350000,0.29300000,0.29300000
2020-04-16 02:00:00,0.29300000,0.33100000,0.28070000,0.31600000
2020-04-17 02:00:00,0.31600000,0.31840000,0.30290000,0.30570000
2020-04-18 02:00:00,0.30500000,0.32090000,0.30500000,0.31880000
2020-04-19 02:00:00,0.31880000,0.31890000,0.30300000,0.30610000
2020-04-20 02:00:00,0.30610000,0.31190000,0.27150000,0.28000000
2020-04-21 02:00:00,0.27840000,0.28720000,0.27520000,0.28180000
2020-04-22 02:00:00,0.28180000,0.30680000,0.28090000,0.29560000
2020-04-23 02:00:00,0.29680000,0.39760000,0.28350000,0.32570000
2020-04-24 02:00:00,0.32600000,0.33730000,0.31420000,0.31690000
2020-04-25 02:00:00,0.31600000,0.34200000,0.31480000,0.33810000
2020-04-26 02:00:00,0.33750000,0.34200000,0.32830000,0.33600000
2020-04-27 02:00:00,0.33620000,0.34150000,0.32070000,0.32940000
2020-04-28 02:00:00,0.32940000,0.37490000,0.32770000,0.35400000
2020-04-29 02:00:00,0.35330000,0.36280000,0.34390000,0.36270000
2020-04-30 02:00:00,0.36270000,0.37650000,0.33580000,0.33790000
2020-05-01 02:00:00,0.33960000,0.36040000,0.33850000,0.34240000
2020-05-02 02:00:00,0.34190000,0.35070000,0.34030000,0.34380000
2020-05-03 02:00:00,0.34360000,0.34790000,0.31730000,0.32310000
2020-05-04 02:00:00,0.32440000,0.33350000,0.31200000,0.32550000
2020-05-05 02:00:00,0.32570000,0.32780000,0.31200000,0.31700000
2020-05-06 02:00:00,0.31750000,0.32960000,0.30660000,0.30720000
2020-05-07 02:00:00,0.30500000,0.32300000,0.30260000,0.31010000
2020-05-08 02:00:00,0.31010000,0.33900000,0.31000000,0.32390000
2020-05-09 02:00:00,0.32400000,0.48020000,0.32260000,0.39130000
2020-05-10 02:00:00,0.39150000,0.39640000,0.30600000,0.33260000
2020-05-11 02:00:00,0.33260000,0.34340000,0.29710000,0.32100000
2020-05-12 02:00:00,0.32100000,0.38600000,0.31480000,0.37170000
2020-05-13 02:00:00,0.37160000,0.40310000,0.36810000,0.39860000
2020-05-14 02:00:00,0.40260000,0.42730000,0.36100000,0.36680000
2020-05-15 02:00:00,0.36780000,0.38700000,0.35740000,0.36750000
2020-05-16 02:00:00,0.36830000,0.37950000,0.36420000,0.36980000
2020-05-17 02:00:00,0.36950000,0.38050000,0.35800000,0.35820000
2020-05-18 02:00:00,0.35880000,0.36340000,0.34610000,0.35790000
2020-05-19 02:00:00,0.35730000,0.36160000,0.34870000,0.35670000
2020-05-20 02:00:00,0.35670000,0.36830000,0.34440000,0.35240000
2020-05-21 02:00:00,0.35120000,0.35790000,0.32500000,0.34020000
2020-05-22 02:00:00,0.33950000,0.36560000,0.33710000,0.36060000
2020-05-23 02:00:00,0.36160000,0.36700000,0.34620000,0.35750000
2020-05-24 02:00:00,0.35730000,0.37420000,0.33720000,0.33720000
2020-05-25 02:00:00,0.33720000,0.37470000,0.33330000,0.35790000
2020-05-26 02:00:00,0.35800000,0.40480000,0.35570000,0.38840000
2020-05-27 02:00:00,0.38810000,0.43170000,0.36850000,0.38020000
2020-05-28 02:00:00,0.37900000,0.38350000,0.36670000,0.37630000
2020-05-29 02:00:00,0.37480000,0.40600000,0.36880000,0.39440000
2020-05-30 02:00:00,0.39480000,0.41260000,0.38940000,0.39400000
2020-05-31 02:00:00,0.39400000,0.40220000,0.37440000,0.37440000
2020-06-01 02:00:00,0.37440000,0.40720000,0.37240000,0.39090000
2020-06-02 02:00:00,0.39050000,0.40500000,0.36530000,0.38040000
2020-06-03 02:00:00,0.37900000,0.44240000,0.37890000,0.43180000
2020-06-04 02:00:00,0.43350000,0.44750000,0.41270000,0.43510000
2020-06-05 02:00:00,0.43730000,0.51370000,0.42910000,0.49100000
2020-06-06 02:00:00,0.49060000,0.49960000,0.47260000,0.48390000
2020-06-07 02:00:00,0.48610000,0.56000000,0.47360000,0.52790000
2020-06-08 02:00:00,0.52790000,0.55650000,0.51770000,0.53660000
2020-06-09 02:00:00,0.53660000,0.54810000,0.51780000,0.54530000
2020-06-10 02:00:00,0.54530000,0.54840000,0.48220000,0.50850000
2020-06-11 02:00:00,0.50850000,0.54500000,0.44730000,0.46530000
2020-06-12 02:00:00,0.46090000,0.50950000,0.46090000,0.50010000
2020-06-13 02:00:00,0.50010000,0.50770000,0.48490000,0.50320000
2020-06-14 02:00:00,0.50390000,0.53260000,0.47010000,0.47920000
2020-06-15 02:00:00,0.47930000,0.48070000,0.42500000,0.47030000
2020-06-16 02:00:00,0.46790000,0.49310000,0.46260000,0.49290000
2020-06-17 02:00:00,0.49290000,0.56990000,0.48190000,0.56990000
2020-06-18 02:00:00,0.56990000,0.68800000,0.53160000,0.62230000
2020-06-19 02:00:00,0.62220000,0.68930000,0.59800000,0.64750000
2020-06-20 02:00:00,0.64740000,0.64880000,0.59000000,0.62130000
2020-06-21 02:00:00,0.62130000,0.63790000,0.58470000,0.58990000
2020-06-22 02:00:00,0.58990000,0.66960000,0.58700000,0.62950000
2020-06-23 02:00:00,0.62950000,0.67810000,0.61740000,0.65630000
2020-06-24 02:00:00,0.65510000,0.67940000,0.60470000,0.63150000
2020-06-25 02:00:00,0.63150000,0.69990000,0.60490000,0.67560000
2020-06-26 02:00:00,0.67560000,0.67980000,0.61510000,0.64760000
2020-06-27 02:00:00,0.64740000,0.65080000,0.51000000,0.57770000
2020-06-28 02:00:00,0.57770000,0.60980000,0.55080000,0.57550000
2020-06-29 02:00:00,0.57550000,0.64300000,0.56060000,0.61980000
2020-06-30 02:00:00,0.61630000,0.63460000,0.60090000,0.61710000
2020-07-01 02:00:00,0.61340000,0.63500000,0.57300000,0.60860000
2020-07-02 02:00:00,0.60870000,0.62510000,0.58050000,0.59210000
2020-07-03 02:00:00,0.58900000,0.67450000,0.58570000,0.66820000
2020-07-04 02:00:00,0.66840000,0.77000000,0.66820000,0.74740000
2020-07-05 02:00:00,0.74720000,0.75920000,0.67560000,0.73570000
2020-07-06 02:00:00,0.73570000,0.80440000,0.71810000,0.78350000
2020-07-07 02:00:00,0.78360000,0.84500000,0.76070000,0.84270000
2020-07-08 02:00:00,0.84350000,0.94460000,0.79060000,0.93110000
2020-07-09 02:00:00,0.93070000,0.97800000,0.84500000,0.94850000
2020-07-10 02:00:00,0.94600000,0.94830000,0.83140000,0.87870000
2020-07-11 02:00:00,0.87690000,0.93510000,0.84540000,0.90050000
2020-07-12 02:00:00,0.90170000,1.08800000,0.89180000,1.06020000
2020-07-13 02:00:00,1.06020000,1.10630000,0.98120000,1.02230000
2020-07-14 02:00:00,1.01450000,1.24000000,0.91550000,1.05530000
2020-07-15 02:00:00,1.05530000,1.19710000,0.98670000,1.18460000
2020-07-16 02:00:00,1.18590000,1.28180000,1.07570000,1.21000000
2020-07-17 02:00:00,1.20760000,1.95000000,1.20700000,1.76980000
2020-07-18 02:00:00,1.76710000,1.86980000,1.58660000,1.75000000
2020-07-19 02:00:00,1.75330000,1.75360000,1.47040000,1.52310000
2020-07-20 02:00:00,1.52300000,1.79460000,1.35070000,1.36390000
2020-07-21 02:00:00,1.36720000,1.55490000,1.31290000,1.48010000
2020-07-22 02:00:00,1.48010000,1.57200000,1.20370000,1.27930000
2020-07-23 02:00:00,1.28010000,1.31910000,1.22010000,1.23900000
2020-07-24 02:00:00,1.23850000,1.31000000,1.10000000,1.12450000
2020-07-25 02:00:00,1.12340000,1.31500000,1.11420000,1.15330000
2020-07-26 02:00:00,1.15350000,1.24650000,1.05010000,1.16730000
2020-07-27 02:00:00,1.16730000,1.17090000,0.94900000,1.00290000
2020-07-28 02:00:00,0.99320000,1.21980000,0.97340000,1.17550000
2020-07-29 02:00:00,1.17550000,1.23940000,1.07050000,1.09510000
2020-07-30 02:00:00,1.09920000,1.29890000,1.08660000,1.17410000
2020-07-31 02:00:00,1.17400000,1.24990000,1.11780000,1.18140000
2020-08-01 02:00:00,1.17680000,1.22000000,1.12000000,1.14040000
2020-08-02 02:00:00,1.13950000,1.14900000,0.89900000,1.08900000
2020-08-03 02:00:00,1.08900000,1.12890000,1.05210000,1.07100000
2020-08-04 02:00:00,1.07160000,1.23990000,1.06520000,1.21330000
2020-08-05 02:00:00,1.21020000,1.26650000,1.13090000,1.17160000
2020-08-06 02:00:00,1.16840000,1.39990000,1.16560000,1.36180000
2020-08-07 02:00:00,1.36180000,1.36180000,1.21110000,1.29150000
2020-08-08 02:00:00,1.29190000,1.58030000,1.27730000,1.51940000
2020-08-09 02:00:00,1.52000000,1.78440000,1.46520000,1.71410000
2020-08-10 02:00:00,1.71680000,1.76920000,1.48360000,1.59740000
2020-08-11 02:00:00,1.59740000,1.63540000,1.35000000,1.46790000
2020-08-12 02:00:00,1.46520000,1.88880000,1.43260000,1.78370000
2020-08-13 02:00:00,1.77850000,2.19000000,1.77110000,1.88090000
2020-08-14 02:00:00,1.88100000,1.96200000,1.80000000,1.84320000
2020-08-15 02:00:00,1.84460000,2.07000000,1.81890000,1.85470000
2020-08-16 02:00:00,1.84980000,1.92200000,1.72280000,1.87100000
2020-08-17 02:00:00,1.86940000,1.90960000,1.67500000,1.69630000
2020-08-18 02:00:00,1.69660000,1.77690000,1.51330000,1.56800000
2020-08-19 02:00:00,1.56800000,1.63230000,1.38700000,1.49460000
2020-08-20 02:00:00,1.49460000,1.69000000,1.49460000,1.68770000
2020-08-21 02:00:00,1.68770000,1.75000000,1.40170000,1.40740000
2020-08-22 02:00:00,1.41310000,1.52910000,1.34530000,1.51730000
2020-08-23 02:00:00,1.51600000,1.59970000,1.41000000,1.56290000
2020-08-24 02:00:00,1.56040000,1.67000000,1.51130000,1.61560000
2020-08-25 02:00:00,1.61400000,1.79060000,1.46580000,1.47990000
2020-08-26 02:00:00,1.47970000,1.63090000,1.45000000,1.58620000
2020-08-27 02:00:00,1.58620000,1.65340000,1.36260000,1.45730000
2020-08-28 02:00:00,1.45620000,1.51610000,1.42280000,1.47000000
2020-08-29 02:00:00,1.47150000,1.59160000,1.46120000,1.57090000
2020-08-30 02:00:00,1.56670000,1.68000000,1.52320000,1.62540000
2020-08-31 02:00:00,1.62860000,1.71610000,1.58000000,1.60450000
2020-09-01 02:00:00,1.60110000,1.62330000,1.48000000,1.49110000
2020-09-02 02:00:00,1.48270000,1.49270000,1.26650000,1.39310000
2020-09-03 02:00:00,1.39720000,1.40610000,0.95000000,1.04700000
2020-09-04 02:00:00,1.05080000,1.13990000,0.95000000,1.08600000
2020-09-05 02:00:00,1.08620000,1.20000000,0.81670000,0.92440000
2020-09-06 02:00:00,0.92370000,1.06210000,0.85430000,0.99730000
2020-09-07 02:00:00,0.99700000,1.00600000,0.85740000,0.98510000
2020-09-08 02:00:00,0.98540000,1.00640000,0.88250000,0.91090000
2020-09-09 02:00:00,0.90830000,1.05750000,0.88180000,1.02390000
2020-09-10 02:00:00,1.02630000,1.11810000,1.02410000,1.03510000
2020-09-11 02:00:00,1.03620000,1.15970000,0.98000000,1.13490000
2020-09-12 02:00:00,1.13220000,1.21270000,1.10520000,1.19230000
2020-09-13 02:00:00,1.18660000,1.19540000,1.08980000,1.13230000
2020-09-14 02:00:00,1.12930000,1.12930000,1.04140000,1.10940000
2020-09-15 02:00:00,1.10710000,1.19000000,0.97610000,0.98300000
2020-09-16 02:00:00,0.98010000,1.34580000,0.91550000,1.20350000
2020-09-17 02:00:00,1.20130000,1.39000000,1.14310000,1.25250000
2020-09-18 02:00:00,1.25440000,1.27980000,1.07230000,1.10000000
2020-09-19 02:00:00,1.09760000,1.10590000,1.04090000,1.05570000
2020-09-20 02:00:00,1.05290000,1.10620000,0.96020000,0.98810000
2020-09-21 02:00:00,0.98800000,0.99560000,0.85000000,0.88390000
2020-09-22 02:00:00,0.88770000,0.98750000,0.86110000,0.94310000
2020-09-23 02:00:00,0.94180000,0.95570000,0.81300000,0.81910000
2020-09-24 02:00:00,0.82160000,0.92500000,0.80850000,0.88540000
2020-09-25 02:00:00,0.88690000,0.94760000,0.84120000,0.92750000
2020-09-26 02:00:00,0.93000000,0.98080000,0.87890000,0.98080000
2020-09-27 02:00:00,0.97910000,0.99770000,0.89380000,0.95360000
2020-09-28 02:00:00,0.95520000,0.98600000,0.88290000,0.89440000
2020-09-29 02:00:00,0.89460000,0.94730000,0.86600000,0.94060000
2020-09-30 02:00:00,0.94180000,0.97800000,0.88030000,0.90460000
2020-10-01 02:00:00,0.90690000,0.96450000,0.85000000,0.91180000
2020-10-02 02:00:00,0.91190000,0.91810000,0.78910000,0.86970000
2020-10-03 02:00:00,0.86970000,0.89000000,0.83340000,0.83540000
2020-10-04 02:00:00,0.83550000,0.88990000,0.82630000,0.86410000
2020-10-05 02:00:00,0.86410000,0.90670000,0.82770000,0.90100000
2020-10-06 02:00:00,0.90270000,0.90270000,0.76330000,0.77250000
2020-10-07 02:00:00,0.77240000,0.79580000,0.72000000,0.79490000
2020-10-08 02:00:00,0.79500000,0.80000000,0.72210000,0.78860000
2020-10-09 02:00:00,0.78880000,0.84940000,0.76150000,0.83630000
2020-10-10 02:00:00,0.83310000,0.97000000,0.82500000,0.91830000
2020-10-11 02:00:00,0.91860000,0.97360000,0.89620000,0.92450000
2020-10-12 02:00:00,0.92330000,0.96690000,0.89390000,0.93170000
2020-10-13 02:00:00,0.93170000,1.06000000,0.90500000,1.04010000
2020-10-14 02:00:00,1.03810000,1.08100000,0.93470000,0.96400000
2020-10-15 02:00:00,0.96700000,0.96720000,0.87460000,0.89170000
2020-10-16 02:00:00,0.89330000,0.89800000,0.82350000,0.83270000
2020-10-17 02:00:00,0.83430000,0.87280000,0.81410000,0.86930000
2020-10-18 02:00:00,0.86950000,0.91500000,0.84000000,0.90480000
2020-10-19 02:00:00,0.90780000,0.91090000,0.84880000,0.85350000
2020-10-20 02:00:00,0.85310000,0.85330000,0.77300000,0.78500000
2020-10-21 02:00:00,0.78370000,0.91300000,0.78000000,0.86270000
2020-10-22 02:00:00,0.86330000,0.92760000,0.85970000,0.88970000
2020-10-23 02:00:00,0.88990000,0.92920000,0.86080000,0.88790000
2020-10-24 02:00:00,0.88780000,0.93660000,0.87700000,0.92710000
2020-10-25 02:00:00,0.92880000,0.97320000,0.90280000,0.90430000
2020-10-26 01:00:00,0.90570000,0.93770000,0.85940000,0.88130000
2020-10-27 01:00:00,0.88120000,0.88870000,0.84290000,0.86070000
2020-10-28 01:00:00,0.85980000,0.86630000,0.78110000,0.80350000
2020-10-29 01:00:00,0.80340000,0.82760000,0.74600000,0.75380000
2020-10-30 01:00:00,0.75140000,0.78160000,0.70660000,0.76780000
2020-10-31 01:00:00,0.76750000,0.77830000,0.72420000,0.72700000
2020-11-01 01:00:00,0.72690000,0.76030000,0.71550000,0.75310000
2020-11-02 01:00:00,0.75610000,0.79140000,0.71680000,0.72660000
2020-11-03 01:00:00,0.72640000,0.73160000,0.69190000,0.70740000
2020-11-04 01:00:00,0.70740000,0.71000000,0.64370000,0.67370000
2020-11-05 01:00:00,0.67410000,0.70410000,0.64340000,0.68430000
2020-11-06 01:00:00,0.68490000,0.81100000,0.67940000,0.78690000
2020-11-07 01:00:00,0.78750000,0.85780000,0.68890000,0.73580000
2020-11-08 01:00:00,0.73280000,0.91000000,0.71830000,0.88590000
2020-11-09 01:00:00,0.88560000,0.94260000,0.83100000,0.88510000
2020-11-10 01:00:00,0.88400000,1.02340000,0.86490000,1.00390000
2020-11-11 01:00:00,1.00280000,1.07910000,0.92410000,0.92690000
2020-11-12 01:00:00,0.92850000,1.00220000,0.90120000,0.91720000
2020-11-13 01:00:00,0.91680000,1.03000000,0.90940000,0.98750000
2020-11-14 01:00:00,0.99180000,1.00800000,0.92950000,0.99580000
2020-11-15 01:00:00,0.99680000,1.09870000,0.97120000,1.01290000
2020-11-16 01:00:00,1.01290000,1.08000000,0.99360000,1.02500000
2020-11-17 01:00:00,1.02160000,1.08000000,1.01610000,1.03910000
2020-11-18 01:00:00,1.03870000,1.05000000,0.91700000,0.97690000
2020-11-19 01:00:00,0.97760000,1.01680000,0.93080000,0.96290000
2020-11-20 01:00:00,0.96300000,1.04120000,0.95270000,0.97440000
2020-11-21 01:00:00,0.97460000,1.07700000,0.97270000,1.03900000
2020-11-22 01:00:00,1.03630000,1.04880000,0.95270000,1.02540000
2020-11-23 01:00:00,1.02130000,1.17000000,1.00700000,1.15990000
2020-11-24 01:00:00,1.16050000,1.22000000,1.09540000,1.20790000
