Open Time,Open,High,Low,Close
2023-05-22 02:00:00,102.80000000,105.90000000,100.80000000,104.90000000
2023-05-23 02:00:00,104.70000000,106.30000000,103.70000000,105.10000000
2023-05-24 02:00:00,104.90000000,104.90000000,99.20000000,103.00000000
2023-05-25 02:00:00,103.00000000,104.40000000,100.60000000,103.70000000
2023-05-26 02:00:00,103.60000000,105.20000000,101.90000000,104.90000000
2023-05-27 02:00:00,104.60000000,105.30000000,101.60000000,103.10000000
2023-05-28 02:00:00,102.80000000,108.30000000,101.60000000,107.20000000
2023-05-29 02:00:00,107.00000000,107.00000000,103.30000000,103.60000000
2023-05-30 02:00:00,103.30000000,104.90000000,101.90000000,104.60000000
2023-05-31 02:00:00,104.70000000,106.40000000,100.40000000,103.30000000
2023-06-01 02:00:00,102.90000000,105.80000000,101.20000000,104.70000000
2023-06-02 02:00:00,104.60000000,106.70000000,103.40000000,105.10000000
2023-06-03 02:00:00,104.80000000,105.50000000,102.50000000,103.40000000
2023-06-04 02:00:00,103.60000000,104.40000000,102.40000000,102.70000000
2023-06-05 02:00:00,102.70000000,102.70000000,90.70000000,91.90000000
2023-06-06 02:00:00,91.80000000,97.00000000,90.00000000,96.50000000
2023-06-07 02:00:00,96.40000000,97.40000000,93.70000000,95.40000000
2023-06-08 02:00:00,95.20000000,96.80000000,92.30000000,94.10000000
2023-06-09 02:00:00,94.10000000,96.60000000,92.90000000,95.50000000
2023-06-10 02:00:00,95.50000000,95.50000000,72.60000000,80.90000000
2023-06-11 02:00:00,80.70000000,82.00000000,35.50000000,80.50000000
2023-06-12 02:00:00,80.30000000,85.20000000,76.10000000,83.60000000
2023-06-13 02:00:00,83.60000000,84.60000000,80.90000000,84.60000000
2023-06-14 02:00:00,84.60000000,85.30000000,77.40000000,80.10000000
2023-06-15 02:00:00,79.90000000,82.20000000,79.10000000,81.30000000
2023-06-16 02:00:00,81.20000000,83.80000000,79.30000000,83.10000000
2023-06-17 02:00:00,82.80000000,85.90000000,82.20000000,83.00000000
2023-06-18 02:00:00,82.70000000,84.60000000,81.50000000,81.80000000
2023-06-19 02:00:00,81.90000000,82.60000000,78.30000000,81.50000000
2023-06-20 02:00:00,81.40000000,83.90000000,78.70000000,83.00000000
2023-06-21 02:00:00,83.10000000,88.10000000,82.70000000,87.00000000
2023-06-22 02:00:00,87.00000000,94.30000000,86.80000000,93.90000000
2023-06-23 02:00:00,93.80000000,101.30000000,93.20000000,99.90000000
2023-06-24 02:00:00,99.90000000,100.10000000,96.80000000,98.70000000
2023-06-25 02:00:00,98.60000000,105.30000000,98.60000000,101.50000000
2023-06-26 02:00:00,101.20000000,104.10000000,97.80000000,100.70000000
2023-06-27 02:00:00,100.70000000,103.40000000,99.60000000,102.70000000
2023-06-28 02:00:00,102.10000000,102.10000000,94.50000000,96.60000000
2023-06-29 02:00:00,96.50000000,100.60000000,96.20000000,98.20000000
2023-06-30 02:00:00,98.40000000,118.90000000,97.70000000,110.90000000
2023-07-01 02:00:00,110.50000000,115.70000000,106.00000000,109.80000000
2023-07-02 02:00:00,109.90000000,117.80000000,106.00000000,111.50000000
2023-07-03 02:00:00,111.90000000,125.40000000,110.50000000,116.30000000
2023-07-04 02:00:00,116.10000000,117.60000000,111.70000000,113.20000000
2023-07-05 02:00:00,113.80000000,116.00000000,110.10000000,112.60000000
2023-07-06 02:00:00,111.80000000,115.80000000,108.50000000,108.70000000
2023-07-07 02:00:00,108.00000000,111.30000000,107.40000000,110.70000000
2023-07-08 02:00:00,110.80000000,112.80000000,109.30000000,111.30000000
2023-07-09 02:00:00,111.30000000,112.40000000,110.10000000,110.50000000
2023-07-10 02:00:00,110.00000000,115.80000000,107.00000000,113.20000000
2023-07-11 02:00:00,113.30000000,117.10000000,111.80000000,115.50000000
2023-07-12 02:00:00,115.40000000,119.90000000,114.90000000,117.30000000
2023-07-13 02:00:00,117.20000000,125.50000000,115.90000000,124.10000000
2023-07-14 02:00:00,124.00000000,131.40000000,122.60000000,130.50000000
2023-07-15 02:00:00,130.10000000,131.30000000,123.30000000,125.60000000
2023-07-16 02:00:00,125.60000000,126.40000000,121.90000000,121.90000000
2023-07-17 02:00:00,123.50000000,125.20000000,120.00000000,124.10000000
2023-07-18 02:00:00,123.40000000,124.30000000,120.80000000,122.50000000
2023-07-19 02:00:00,122.00000000,123.50000000,114.40000000,114.70000000
2023-07-20 02:00:00,114.70000000,122.40000000,112.50000000,122.00000000
2023-07-21 02:00:00,122.00000000,126.40000000,118.70000000,121.40000000
2023-07-22 02:00:00,121.90000000,123.60000000,119.20000000,122.70000000
2023-07-23 02:00:00,122.20000000,124.90000000,120.50000000,120.80000000
2023-07-24 02:00:00,120.70000000,120.90000000,114.70000000,117.50000000
2023-07-25 02:00:00,117.40000000,119.10000000,115.10000000,117.30000000
2023-07-26 02:00:00,116.90000000,118.90000000,114.40000000,117.40000000
2023-07-27 02:00:00,117.10000000,122.00000000,117.10000000,119.20000000
2023-07-28 02:00:00,119.70000000,126.50000000,118.00000000,121.40000000
2023-07-29 02:00:00,121.30000000,124.30000000,120.60000000,121.80000000
2023-07-30 02:00:00,121.60000000,124.00000000,118.80000000,121.50000000
2023-07-31 02:00:00,120.50000000,121.10000000,116.80000000,118.70000000
2023-08-01 02:00:00,119.20000000,120.80000000,115.50000000,120.60000000
2023-08-02 02:00:00,120.30000000,121.50000000,116.90000000,118.70000000
2023-08-03 02:00:00,118.30000000,123.80000000,115.90000000,120.30000000
2023-08-04 02:00:00,121.20000000,121.90000000,119.00000000,121.10000000
2023-08-05 02:00:00,121.00000000,122.00000000,117.70000000,120.30000000
2023-08-06 02:00:00,120.00000000,124.00000000,118.20000000,119.00000000
2023-08-07 02:00:00,118.80000000,122.20000000,116.70000000,117.10000000
2023-08-08 02:00:00,116.90000000,122.30000000,115.90000000,120.70000000
2023-08-09 02:00:00,120.40000000,120.70000000,118.30000000,120.50000000
2023-08-10 02:00:00,120.60000000,120.80000000,118.60000000,118.90000000
2023-08-11 02:00:00,118.80000000,119.60000000,117.90000000,118.50000000
2023-08-12 02:00:00,118.40000000,118.60000000,116.50000000,116.90000000
2023-08-13 02:00:00,116.90000000,118.80000000,115.60000000,117.90000000
2023-08-14 02:00:00,117.40000000,134.50000000,116.70000000,120.00000000
2023-08-15 02:00:00,119.90000000,120.20000000,114.30000000,118.30000000
2023-08-16 02:00:00,117.20000000,117.30000000,106.90000000,110.20000000
2023-08-17 02:00:00,109.90000000,112.30000000,91.90000000,102.90000000
2023-08-18 02:00:00,100.60000000,103.80000000,98.60000000,103.70000000
2023-08-19 02:00:00,103.70000000,106.30000000,103.60000000,105.00000000
2023-08-20 02:00:00,105.70000000,107.50000000,104.50000000,104.50000000
2023-08-21 02:00:00,103.90000000,105.30000000,100.50000000,102.90000000
2023-08-22 02:00:00,102.70000000,103.10000000,98.40000000,102.40000000
2023-08-23 02:00:00,101.80000000,105.00000000,101.60000000,103.90000000
2023-08-24 02:00:00,103.90000000,104.70000000,96.10000000,99.20000000
2023-08-25 02:00:00,99.20000000,100.70000000,96.90000000,100.20000000
2023-08-26 02:00:00,100.30000000,101.40000000,99.30000000,99.90000000
2023-08-27 02:00:00,99.60000000,99.90000000,97.90000000,98.80000000
2023-08-28 02:00:00,97.70000000,109.20000000,90.90000000,92.50000000
2023-08-29 02:00:00,92.70000000,104.00000000,80.00000000,101.30000000
2023-08-30 02:00:00,101.30000000,102.80000000,98.50000000,101.00000000
2023-08-31 02:00:00,100.70000000,103.60000000,96.70000000,97.70000000
2023-09-01 02:00:00,97.70000000,101.20000000,96.80000000,98.30000000
2023-09-02 02:00:00,98.20000000,98.70000000,95.40000000,96.80000000
2023-09-03 02:00:00,96.70000000,103.50000000,93.60000000,97.30000000
2023-09-04 02:00:00,97.20000000,98.70000000,94.80000000,95.70000000
2023-09-05 02:00:00,95.90000000,98.50000000,95.10000000,98.10000000
2023-09-06 02:00:00,98.30000000,104.50000000,96.00000000,100.40000000
2023-09-07 02:00:00,100.40000000,168.60000000,99.70000000,148.10000000
2023-09-08 02:00:00,148.10000000,170.70000000,116.40000000,121.70000000
2023-09-09 02:00:00,121.30000000,132.90000000,117.60000000,119.30000000
2023-09-10 02:00:00,119.20000000,126.10000000,109.20000000,116.90000000
2023-09-11 02:00:00,117.00000000,121.50000000,110.50000000,119.40000000
2023-09-12 02:00:00,119.20000000,124.80000000,114.70000000,116.00000000
2023-09-13 02:00:00,116.10000000,119.80000000,112.50000000,117.70000000
2023-09-14 02:00:00,117.70000000,121.00000000,116.70000000,119.90000000
2023-09-15 02:00:00,120.00000000,128.60000000,116.40000000,120.70000000
2023-09-16 02:00:00,121.10000000,134.40000000,119.90000000,124.80000000
2023-09-17 02:00:00,124.90000000,131.00000000,118.30000000,123.30000000
2023-09-18 02:00:00,123.40000000,124.70000000,119.70000000,121.60000000
2023-09-19 02:00:00,121.70000000,129.80000000,120.70000000,125.10000000
2023-09-20 02:00:00,125.00000000,129.70000000,121.30000000,126.70000000
2023-09-21 02:00:00,126.90000000,137.00000000,124.40000000,129.50000000
2023-09-22 02:00:00,129.50000000,134.70000000,127.30000000,131.00000000
2023-09-23 02:00:00,131.60000000,135.00000000,127.70000000,130.10000000
2023-09-24 02:00:00,130.30000000,131.60000000,124.60000000,125.20000000
2023-09-25 02:00:00,125.20000000,127.90000000,124.10000000,125.40000000
2023-09-26 02:00:00,125.50000000,129.50000000,121.10000000,124.00000000
2023-09-27 02:00:00,124.00000000,129.50000000,121.60000000,124.70000000
2023-09-28 02:00:00,124.80000000,125.70000000,123.80000000,125.40000000
2023-09-29 02:00:00,125.20000000,135.60000000,124.10000000,134.60000000
2023-09-30 02:00:00,134.80000000,136.90000000,127.90000000,130.50000000
2023-10-01 02:00:00,131.10000000,137.50000000,130.10000000,136.20000000
2023-10-02 02:00:00,136.10000000,147.60000000,134.60000000,141.80000000
2023-10-03 02:00:00,141.90000000,142.40000000,133.90000000,140.80000000
2023-10-04 02:00:00,140.40000000,153.30000000,135.30000000,151.40000000
2023-10-05 02:00:00,151.30000000,153.10000000,136.70000000,142.70000000
2023-10-06 02:00:00,142.80000000,145.00000000,138.50000000,143.10000000
2023-10-07 02:00:00,143.00000000,146.70000000,138.50000000,144.70000000
2023-10-08 02:00:00,144.70000000,151.10000000,140.10000000,141.90000000
2023-10-09 02:00:00,141.80000000,145.50000000,130.20000000,144.50000000
2023-10-10 02:00:00,144.30000000,147.20000000,130.40000000,130.80000000
2023-10-11 02:00:00,130.70000000,130.80000000,122.20000000,125.40000000
2023-10-12 02:00:00,125.40000000,127.00000000,122.10000000,125.20000000
2023-10-13 02:00:00,125.40000000,128.60000000,124.30000000,127.80000000
2023-10-14 02:00:00,127.80000000,131.80000000,127.30000000,130.70000000
2023-10-15 02:00:00,130.60000000,141.80000000,130.50000000,138.70000000
2023-10-16 02:00:00,139.00000000,147.60000000,129.70000000,138.90000000
2023-10-17 02:00:00,138.30000000,140.20000000,132.70000000,133.70000000
2023-10-18 02:00:00,133.70000000,136.10000000,127.50000000,127.50000000
2023-10-19 02:00:00,127.60000000,134.80000000,125.30000000,130.30000000
2023-10-20 02:00:00,130.60000000,143.50000000,130.10000000,142.30000000
2023-10-21 02:00:00,142.30000000,147.60000000,133.80000000,133.90000000
2023-10-22 02:00:00,134.20000000,138.20000000,130.40000000,135.70000000
2023-10-23 02:00:00,135.20000000,140.00000000,132.30000000,139.00000000
2023-10-24 02:00:00,139.00000000,158.30000000,135.80000000,148.70000000
2023-10-25 02:00:00,148.50000000,153.40000000,145.90000000,151.20000000
2023-10-26 02:00:00,150.20000000,163.70000000,148.90000000,156.70000000
2023-10-27 02:00:00,156.00000000,160.80000000,151.20000000,157.20000000
2023-10-28 02:00:00,156.50000000,161.70000000,154.70000000,157.40000000
2023-10-29 02:00:00,157.80000000,163.10000000,155.20000000,158.30000000
2023-10-30 01:00:00,158.70000000,161.00000000,153.30000000,156.30000000
2023-10-31 01:00:00,156.50000000,158.30000000,144.00000000,149.80000000
2023-11-01 01:00:00,149.80000000,155.20000000,145.20000000,152.90000000
2023-11-02 01:00:00,153.20000000,160.90000000,151.90000000,154.60000000
2023-11-03 01:00:00,153.80000000,159.30000000,148.40000000,158.00000000
2023-11-04 01:00:00,158.60000000,165.80000000,155.50000000,163.50000000
2023-11-05 01:00:00,162.20000000,260.40000000,161.80000000,214.50000000
2023-11-06 01:00:00,214.70000000,250.00000000,173.30000000,246.40000000
2023-11-07 01:00:00,246.50000000,252.90000000,192.60000000,201.10000000
2023-11-08 01:00:00,201.80000000,218.30000000,191.30000000,201.20000000
2023-11-09 01:00:00,201.00000000,206.80000000,182.00000000,198.50000000
2023-11-10 01:00:00,198.50000000,204.10000000,193.10000000,198.70000000
2023-11-11 01:00:00,198.70000000,212.00000000,190.00000000,201.00000000
2023-11-12 01:00:00,200.80000000,209.90000000,190.00000000,190.10000000
2023-11-13 01:00:00,190.10000000,196.00000000,178.80000000,179.50000000
2023-11-14 01:00:00,179.70000000,193.30000000,176.30000000,190.00000000
2023-11-15 01:00:00,190.00000000,221.20000000,190.00000000,217.10000000
2023-11-16 01:00:00,216.60000000,222.70000000,204.00000000,207.80000000
2023-11-17 01:00:00,207.60000000,214.40000000,187.00000000,198.20000000
2023-11-18 01:00:00,197.50000000,204.40000000,187.70000000,200.90000000
2023-11-19 01:00:00,199.40000000,208.00000000,195.20000000,205.60000000
2023-11-20 01:00:00,205.70000000,222.90000000,198.00000000,221.60000000
2023-11-21 01:00:00,221.10000000,240.00000000,187.70000000,187.70000000
2023-11-22 01:00:00,187.70000000,198.40000000,187.20000000,194.30000000
2023-11-23 01:00:00,194.50000000,201.40000000,191.00000000,198.80000000
2023-11-24 01:00:00,198.20000000,213.00000000,197.80000000,209.10000000
2023-11-25 01:00:00,209.50000000,214.00000000,205.50000000,208.30000000
2023-11-26 01:00:00,208.10000000,210.40000000,194.10000000,202.00000000
2023-11-27 01:00:00,201.00000000,209.10000000,195.20000000,205.80000000
2023-11-28 01:00:00,205.90000000,212.50000000,188.60000000,195.60000000
2023-11-29 01:00:00,195.20000000,198.00000000,191.30000000,195.20000000
2023-11-30 01:00:00,194.60000000,203.00000000,191.80000000,199.00000000
2023-12-01 01:00:00,198.70000000,211.40000000,197.90000000,211.10000000
2023-12-02 01:00:00,211.10000000,213.60000000,207.20000000,210.30000000
2023-12-03 01:00:00,210.90000000,256.20000000,207.80000000,243.70000000
2023-12-04 01:00:00,244.00000000,254.60000000,220.00000000,241.00000000
2023-12-05 01:00:00,241.10000000,275.60000000,233.20000000,274.60000000
2023-12-06 01:00:00,274.80000000,346.90000000,260.00000000,317.40000000
2023-12-07 01:00:00,317.40000000,340.80000000,296.70000000,315.60000000
2023-12-08 01:00:00,315.80000000,320.60000000,290.70000000,315.00000000
2023-12-09 01:00:00,315.20000000,336.90000000,306.60000000,330.20000000
2023-12-10 01:00:00,331.80000000,339.00000000,290.20000000,303.90000000
2023-12-11 01:00:00,303.90000000,304.00000000,262.10000000,283.40000000
2023-12-12 01:00:00,283.90000000,294.60000000,273.90000000,279.90000000
2023-12-13 01:00:00,280.30000000,287.50000000,267.10000000,284.70000000
2023-12-14 01:00:00,285.30000000,297.40000000,277.10000000,291.60000000
2023-12-15 01:00:00,291.50000000,313.90000000,282.90000000,295.10000000
2023-12-16 01:00:00,295.30000000,303.20000000,287.20000000,300.60000000
2023-12-17 01:00:00,300.60000000,334.00000000,287.40000000,289.90000000
2023-12-18 01:00:00,291.10000000,315.30000000,280.30000000,301.30000000
2023-12-19 01:00:00,301.00000000,318.60000000,299.60000000,317.10000000
2023-12-20 01:00:00,316.70000000,322.30000000,302.00000000,307.50000000
2023-12-21 01:00:00,307.60000000,344.70000000,303.40000000,332.40000000
2023-12-22 01:00:00,332.40000000,336.00000000,313.90000000,315.10000000
2023-12-23 01:00:00,315.00000000,322.60000000,311.00000000,322.50000000
2023-12-24 01:00:00,323.00000000,380.70000000,315.20000000,336.20000000
2023-12-25 01:00:00,335.90000000,395.80000000,334.80000000,378.20000000
2023-12-26 01:00:00,381.40000000,441.00000000,356.80000000,395.80000000
2023-12-27 01:00:00,395.90000000,396.50000000,364.90000000,373.30000000
2023-12-28 01:00:00,374.70000000,387.40000000,355.40000000,360.40000000
2023-12-29 01:00:00,359.60000000,366.60000000,346.60000000,363.20000000
2023-12-30 01:00:00,361.30000000,364.70000000,350.20000000,359.70000000
2023-12-31 01:00:00,359.70000000,364.80000000,346.30000000,353.60000000
2024-01-01 01:00:00,354.50000000,359.20000000,344.20000000,351.30000000
2024-01-02 01:00:00,351.50000000,368.60000000,350.80000000,356.10000000
2024-01-03 01:00:00,360.00000000,397.00000000,320.30000000,375.10000000
2024-01-04 01:00:00,377.00000000,395.10000000,356.80000000,370.10000000
2024-01-05 01:00:00,369.80000000,383.80000000,285.10000000,379.00000000
2024-01-06 01:00:00,379.00000000,383.40000000,351.30000000,367.20000000
2024-01-07 01:00:00,367.80000000,376.80000000,346.20000000,351.30000000
2024-01-08 01:00:00,351.80000000,360.50000000,333.00000000,351.20000000
2024-01-09 01:00:00,350.50000000,358.50000000,333.40000000,350.50000000
2024-01-10 01:00:00,352.70000000,368.90000000,338.50000000,357.60000000
2024-01-11 01:00:00,363.10000000,373.30000000,355.50000000,362.60000000
2024-01-12 01:00:00,361.90000000,369.80000000,345.00000000,349.60000000
2024-01-13 01:00:00,346.80000000,385.00000000,339.60000000,365.30000000
2024-01-14 01:00:00,364.90000000,368.10000000,358.80000000,361.10000000
2024-01-15 01:00:00,364.90000000,370.00000000,361.00000000,362.90000000
2024-01-16 01:00:00,365.30000000,371.70000000,359.90000000,367.90000000
2024-01-17 01:00:00,367.40000000,371.70000000,360.40000000,361.20000000
2024-01-18 01:00:00,359.60000000,369.10000000,349.40000000,365.40000000
2024-01-19 01:00:00,363.70000000,376.00000000,309.00000000,375.00000000
2024-01-20 01:00:00,372.60000000,390.40000000,369.00000000,372.20000000
2024-01-21 01:00:00,370.10000000,385.70000000,366.00000000,373.40000000
2024-01-22 01:00:00,374.60000000,376.60000000,361.30000000,366.10000000
2024-01-23 01:00:00,368.40000000,371.80000000,346.50000000,353.50000000
2024-01-24 01:00:00,355.80000000,368.80000000,348.60000000,355.60000000
2024-01-25 01:00:00,356.90000000,357.60000000,344.40000000,351.60000000
2024-01-26 01:00:00,350.40000000,381.40000000,346.80000000,368.70000000
2024-01-27 01:00:00,370.80000000,377.90000000,367.60000000,377.20000000
2024-01-28 01:00:00,377.20000000,396.90000000,374.00000000,390.20000000
2024-01-29 01:00:00,390.20000000,392.30000000,377.30000000,380.60000000
2024-01-30 01:00:00,380.00000000,388.00000000,369.80000000,376.60000000
2024-01-31 01:00:00,373.30000000,384.80000000,361.00000000,373.30000000
2024-02-01 01:00:00,374.60000000,379.80000000,360.70000000,368.30000000
2024-02-02 01:00:00,368.80000000,371.00000000,363.70000000,368.70000000
2024-02-03 01:00:00,369.20000000,369.90000000,362.70000000,365.00000000
2024-02-04 01:00:00,364.00000000,366.80000000,325.00000000,327.80000000
2024-02-05 01:00:00,327.70000000,334.10000000,324.20000000,329.50000000
2024-02-06 01:00:00,328.30000000,332.00000000,322.00000000,325.90000000
2024-02-07 01:00:00,324.60000000,332.30000000,314.10000000,332.20000000
2024-02-08 01:00:00,331.40000000,339.30000000,329.20000000,331.50000000
2024-02-09 01:00:00,330.70000000,337.20000000,328.50000000,335.60000000
2024-02-10 01:00:00,335.50000000,341.20000000,331.20000000,335.70000000
2024-02-11 01:00:00,335.40000000,339.90000000,325.20000000,332.40000000
2024-02-12 01:00:00,336.20000000,338.80000000,326.10000000,338.30000000
2024-02-13 01:00:00,338.50000000,341.20000000,321.80000000,333.60000000
2024-02-14 01:00:00,333.50000000,348.70000000,331.90000000,344.90000000
2024-02-15 01:00:00,345.30000000,356.30000000,344.00000000,355.40000000
2024-02-16 01:00:00,356.00000000,367.80000000,354.00000000,364.70000000
2024-02-17 01:00:00,360.40000000,404.50000000,360.40000000,379.90000000
2024-02-18 01:00:00,381.30000000,384.40000000,370.30000000,374.20000000
2024-02-19 01:00:00,377.30000000,384.70000000,373.10000000,381.90000000
2024-02-20 01:00:00,381.80000000,387.80000000,366.30000000,383.70000000
2024-02-21 01:00:00,378.30000000,380.80000000,360.00000000,372.10000000
2024-02-22 01:00:00,372.50000000,382.10000000,369.00000000,373.70000000
2024-02-23 01:00:00,376.10000000,388.10000000,371.80000000,382.90000000
2024-02-24 01:00:00,384.10000000,405.00000000,377.30000000,400.40000000
2024-02-25 01:00:00,399.30000000,400.30000000,376.10000000,391.60000000
2024-02-26 01:00:00,392.10000000,403.10000000,377.90000000,398.10000000
2024-02-27 01:00:00,398.50000000,402.10000000,375.80000000,400.80000000
2024-02-28 01:00:00,401.80000000,414.40000000,378.00000000,390.80000000
2024-02-29 01:00:00,391.20000000,416.70000000,383.50000000,396.10000000
2024-03-01 01:00:00,397.10000000,410.00000000,391.60000000,407.20000000
2024-03-02 01:00:00,407.80000000,417.60000000,398.10000000,417.30000000
2024-03-03 01:00:00,417.50000000,423.10000000,290.00000000,408.60000000
2024-03-04 01:00:00,409.10000000,423.60000000,395.40000000,411.80000000
2024-03-05 01:00:00,411.20000000,422.90000000,351.70000000,384.80000000
2024-03-06 01:00:00,384.60000000,404.50000000,373.90000000,402.80000000
2024-03-07 01:00:00,402.90000000,428.40000000,396.60000000,425.20000000
2024-03-08 01:00:00,426.30000000,435.00000000,402.90000000,432.30000000
2024-03-09 01:00:00,434.00000000,467.60000000,420.00000000,424.50000000
2024-03-10 01:00:00,424.70000000,471.30000000,420.10000000,444.90000000
2024-03-11 01:00:00,445.30000000,576.70000000,423.60000000,505.10000000
2024-03-12 01:00:00,501.20000000,513.40000000,398.00000000,509.10000000
2024-03-13 01:00:00,508.90000000,552.90000000,503.40000000,544.20000000
2024-03-14 01:00:00,544.20000000,558.30000000,494.40000000,522.90000000
2024-03-15 01:00:00,525.20000000,531.70000000,452.30000000,514.00000000
2024-03-16 01:00:00,516.80000000,522.00000000,442.50000000,453.30000000
2024-03-17 01:00:00,454.90000000,504.40000000,441.80000000,488.90000000
2024-03-18 01:00:00,487.60000000,492.70000000,451.20000000,466.00000000
2024-03-19 01:00:00,467.30000000,472.70000000,419.10000000,432.20000000
2024-03-20 01:00:00,430.00000000,475.90000000,416.10000000,459.30000000
2024-03-21 01:00:00,459.40000000,548.20000000,446.20000000,547.40000000
2024-03-22 01:00:00,545.40000000,552.90000000,484.90000000,495.30000000
2024-03-23 01:00:00,495.30000000,505.00000000,426.00000000,478.00000000
2024-03-24 01:00:00,478.60000000,505.30000000,478.60000000,497.60000000
2024-03-25 01:00:00,496.60000000,546.00000000,492.50000000,523.70000000
2024-03-26 01:00:00,528.20000000,570.20000000,515.20000000,556.70000000
2024-03-27 01:00:00,554.90000000,555.50000000,519.90000000,530.70000000
2024-03-28 01:00:00,535.20000000,537.30000000,518.50000000,520.30000000
2024-03-29 01:00:00,519.80000000,532.00000000,500.20000000,532.00000000
