Open Time,Open,High,Low,Close
2017-10-09 02:00:00,0.02500000,0.02700000,0.02410000,0.02490000
2017-10-10 02:00:00,0.02490700,0.02860000,0.02450800,0.02713000
2017-10-11 02:00:00,0.02711100,0.03200000,0.02702600,0.03045000
2017-10-12 02:00:00,0.03078800,0.03110200,0.02671100,0.02700100
2017-10-13 02:00:00,0.02700600,0.02809500,0.02320100,0.02489300
2017-10-14 02:00:00,0.02472900,0.02509300,0.02320100,0.02340000
2017-10-15 02:00:00,0.02325400,0.02499000,0.02252100,0.02367000
2017-10-16 02:00:00,0.02381700,0.02459900,0.02200100,0.02370000
2017-10-17 02:00:00,0.02370000,0.02609200,0.02324400,0.02520000
2017-10-18 02:00:00,0.02524000,0.02759800,0.02475000,0.02530000
2017-10-19 02:00:00,0.02530000,0.02650000,0.02478500,0.02520100
2017-10-20 02:00:00,0.02520800,0.02596900,0.02390800,0.02403000
2017-10-21 02:00:00,0.02403200,0.02530000,0.02360000,0.02445700
2017-10-22 02:00:00,0.02453200,0.02666700,0.02432100,0.02601500
2017-10-23 02:00:00,0.02610000,0.02779500,0.02501000,0.02711500
2017-10-24 02:00:00,0.02711600,0.02844000,0.02621000,0.02736200
2017-10-25 02:00:00,0.02776900,0.02776900,0.02560000,0.02570000
2017-10-26 02:00:00,0.02562500,0.02668900,0.02510100,0.02616000
2017-10-27 02:00:00,0.02572300,0.02745000,0.02500100,0.02551200
2017-10-28 02:00:00,0.02543300,0.02610000,0.02437400,0.02437400
2017-10-29 02:00:00,0.02437700,0.02500000,0.02310100,0.02357500
2017-10-30 01:00:00,0.02403200,0.02424800,0.02300000,0.02350000
2017-10-31 01:00:00,0.02370000,0.02400000,0.02250000,0.02250000
2017-11-01 01:00:00,0.02240000,0.02308300,0.02057700,0.02100000
2017-11-02 01:00:00,0.02123000,0.02362900,0.01950000,0.02175000
2017-11-03 01:00:00,0.02254500,0.02328900,0.02100000,0.02200000
2017-11-04 01:00:00,0.02200000,0.02319000,0.02126000,0.02130100
2017-11-05 01:00:00,0.02176600,0.02176700,0.02080000,0.02147700
2017-11-06 01:00:00,0.02108700,0.02231700,0.02085200,0.02206000
2017-11-07 01:00:00,0.02164100,0.02234500,0.02125100,0.02160000
2017-11-08 01:00:00,0.02160000,0.02728000,0.02150300,0.02528900
2017-11-09 01:00:00,0.02528800,0.02649000,0.02470000,0.02590000
2017-11-10 01:00:00,0.02584700,0.02584700,0.02300000,0.02366600
2017-11-11 01:00:00,0.02366600,0.02483200,0.02242900,0.02333000
2017-11-12 01:00:00,0.02333000,0.02345100,0.02060000,0.02180000
2017-11-13 01:00:00,0.02178000,0.02499900,0.02114400,0.02445600
2017-11-14 01:00:00,0.02395000,0.02450000,0.02200000,0.02339800
2017-11-15 01:00:00,0.02339800,0.02376900,0.02211100,0.02311500
2017-11-16 01:00:00,0.02317400,0.02328400,0.02055000,0.02157700
2017-11-17 01:00:00,0.02157700,0.02343400,0.02118700,0.02300400
2017-11-18 01:00:00,0.02302800,0.02600000,0.02240000,0.02278000
2017-11-19 01:00:00,0.02316500,0.02358000,0.02170000,0.02218700
2017-11-20 01:00:00,0.02199000,0.02253500,0.02100000,0.02188600
2017-11-21 01:00:00,0.02177800,0.02201300,0.02066000,0.02131100
2017-11-22 01:00:00,0.02104500,0.02170000,0.02067000,0.02087500
2017-11-23 01:00:00,0.02089000,0.02135500,0.01800100,0.01884700
2017-11-24 01:00:00,0.01884700,0.01900300,0.01560000,0.01599000
2017-11-25 01:00:00,0.01599100,0.01918900,0.01582100,0.01888800
2017-11-26 01:00:00,0.01891800,0.01910000,0.01791800,0.01799100
2017-11-27 01:00:00,0.01799100,0.02000000,0.01790000,0.02000000
2017-11-28 01:00:00,0.01999900,0.02095800,0.01853400,0.02003600
2017-11-29 01:00:00,0.02025000,0.02027200,0.01756800,0.01860500
2017-11-30 01:00:00,0.01834200,0.01994000,0.01805000,0.01850100
2017-12-01 01:00:00,0.01879800,0.02059800,0.01810700,0.01920000
2017-12-02 01:00:00,0.01929500,0.02104900,0.01880000,0.02055100
2017-12-03 01:00:00,0.02053000,0.02159800,0.01983800,0.02039900
2017-12-04 01:00:00,0.02039400,0.02280000,0.02020000,0.02250000
2017-12-05 01:00:00,0.02250000,0.02280000,0.02150100,0.02220000
2017-12-06 01:00:00,0.02220000,0.02220000,0.01930800,0.02070000
2017-12-07 01:00:00,0.02060500,0.02120000,0.01855100,0.01855100
2017-12-08 01:00:00,0.01880000,0.01989300,0.01810000,0.01872800
2017-12-09 01:00:00,0.01862300,0.01980000,0.01721100,0.01834800
2017-12-10 01:00:00,0.01841300,0.01898300,0.01759600,0.01819800
2017-12-11 01:00:00,0.01827800,0.02050000,0.01750000,0.01751700
2017-12-12 01:00:00,0.01769400,0.02000000,0.01400100,0.01587800
2017-12-13 01:00:00,0.01587800,0.01799000,0.01466900,0.01532200
2017-12-14 01:00:00,0.01536100,0.01688700,0.01450100,0.01667200
2017-12-15 01:00:00,0.01667200,0.01749900,0.01477500,0.01710300
2017-12-16 01:00:00,0.01730400,0.02688700,0.01730000,0.02072600
2017-12-17 01:00:00,0.02074100,0.02500000,0.01880000,0.02165000
2017-12-18 01:00:00,0.02165000,0.02581900,0.02031000,0.02349400
2017-12-19 01:00:00,0.02349400,0.02645800,0.02163200,0.02252600
2017-12-20 01:00:00,0.02261700,0.02370000,0.02036500,0.02240000
2017-12-21 01:00:00,0.02245800,0.02315400,0.02050000,0.02187600
2017-12-22 01:00:00,0.02186500,0.02200000,0.01817200,0.02000100
2017-12-23 01:00:00,0.02002100,0.02200000,0.01960500,0.02085600
2017-12-24 01:00:00,0.02093600,0.02206200,0.01971300,0.02143000
2017-12-25 01:00:00,0.02158100,0.02289400,0.02015000,0.02149000
2017-12-26 01:00:00,0.02149200,0.02167400,0.01956500,0.02006400
2017-12-27 01:00:00,0.02006000,0.02079800,0.01918000,0.02005000
2017-12-28 01:00:00,0.02010000,0.02140000,0.01900000,0.02099100
2017-12-29 01:00:00,0.02099200,0.02230000,0.02023400,0.02198900
2017-12-30 01:00:00,0.02166400,0.02420000,0.01950000,0.02400000
2017-12-31 01:00:00,0.02420000,0.03079100,0.02171500,0.02686600
2018-01-01 01:00:00,0.02686600,0.03000000,0.02450000,0.02549000
2018-01-02 01:00:00,0.02535100,0.02557500,0.02120000,0.02377600
2018-01-03 01:00:00,0.02370900,0.02421700,0.01792500,0.02180000
2018-01-04 01:00:00,0.02170000,0.02299900,0.02050000,0.02097500
2018-01-05 01:00:00,0.02096800,0.02131400,0.01800000,0.01926800
2018-01-06 01:00:00,0.01926900,0.02055300,0.01850000,0.01909100
2018-01-07 01:00:00,0.01904400,0.02245000,0.01823900,0.02172100
2018-01-08 01:00:00,0.02172100,0.02480000,0.02015000,0.02085300
2018-01-09 01:00:00,0.02085300,0.02150000,0.01871000,0.01952500
2018-01-10 01:00:00,0.01952500,0.01999900,0.01647600,0.01860000
2018-01-11 01:00:00,0.01860000,0.02000000,0.01625100,0.01871800
2018-01-12 01:00:00,0.01873000,0.01894900,0.01754000,0.01800000
2018-01-13 01:00:00,0.01800000,0.01916700,0.01760000,0.01849000
2018-01-14 01:00:00,0.01858100,0.01883000,0.01709000,0.01737000
2018-01-15 01:00:00,0.01738000,0.01849800,0.01710000,0.01740500
2018-01-16 01:00:00,0.01745900,0.01769400,0.01520000,0.01664500
2018-01-17 01:00:00,0.01664500,0.01842000,0.01550000,0.01790000
2018-01-18 01:00:00,0.01800000,0.01850000,0.01700000,0.01731500
2018-01-19 01:00:00,0.01734500,0.01845000,0.01700000,0.01777000
2018-01-20 01:00:00,0.01777000,0.01890000,0.01680000,0.01705600
2018-01-21 01:00:00,0.01712900,0.01729200,0.01601100,0.01628500
2018-01-22 01:00:00,0.01628500,0.01700000,0.01523400,0.01570000
2018-01-23 01:00:00,0.01564000,0.01680000,0.01555500,0.01630000
2018-01-24 01:00:00,0.01630000,0.01799000,0.01600000,0.01692300
2018-01-25 01:00:00,0.01692300,0.01763200,0.01600100,0.01703000
2018-01-26 01:00:00,0.01703000,0.01731500,0.01499200,0.01579100
2018-01-27 01:00:00,0.01579300,0.01600000,0.01440000,0.01462700
2018-01-28 01:00:00,0.01467400,0.01482000,0.01352000,0.01382500
2018-01-29 01:00:00,0.01382600,0.01450000,0.01359900,0.01438500
2018-01-30 01:00:00,0.01444100,0.01529800,0.01356000,0.01379300
2018-01-31 01:00:00,0.01380200,0.01490100,0.01336100,0.01417700
2018-02-01 01:00:00,0.01419900,0.01425700,0.01189000,0.01332200
2018-02-02 01:00:00,0.01337800,0.01443100,0.01275000,0.01430600
2018-02-03 01:00:00,0.01430600,0.01509900,0.01378100,0.01445800
2018-02-04 01:00:00,0.01446500,0.01498900,0.01377100,0.01400000
2018-02-05 01:00:00,0.01400100,0.01450200,0.01300000,0.01314900
2018-02-06 01:00:00,0.01314900,0.01500000,0.01247600,0.01440700
2018-02-07 01:00:00,0.01448600,0.01500000,0.01389200,0.01437100
2018-02-08 01:00:00,0.01435800,0.01500000,0.01410300,0.01435700
2018-02-09 01:00:00,0.01435700,0.01509000,0.01435600,0.01491700
2018-02-10 01:00:00,0.01491700,0.01508600,0.01402400,0.01452100
2018-02-11 01:00:00,0.01452100,0.01550000,0.01380000,0.01465100
2018-02-12 01:00:00,0.01454800,0.01490000,0.01430000,0.01478200
2018-02-13 01:00:00,0.01479600,0.01543000,0.01467200,0.01523000
2018-02-14 01:00:00,0.01523000,0.01738800,0.01520000,0.01707500
2018-02-15 01:00:00,0.01707400,0.01794900,0.01612000,0.01774900
2018-02-16 01:00:00,0.01774700,0.01940000,0.01725000,0.01923100
2018-02-17 01:00:00,0.01926300,0.01948700,0.01824200,0.01882100
2018-02-18 01:00:00,0.01878900,0.01887900,0.01763000,0.01790000
2018-02-19 01:00:00,0.01791000,0.01945000,0.01732200,0.01864000
2018-02-20 01:00:00,0.01864000,0.02188000,0.01857800,0.02041100
2018-02-21 01:00:00,0.02040800,0.02162100,0.01961700,0.02100500
2018-02-22 01:00:00,0.02100500,0.02134800,0.01970000,0.02027500
2018-02-23 01:00:00,0.02027500,0.02065100,0.01893600,0.02022800
2018-02-24 01:00:00,0.02019400,0.02112900,0.01935400,0.01975400
2018-02-25 01:00:00,0.01975400,0.02057500,0.01950000,0.01969300
2018-02-26 01:00:00,0.01961000,0.02080000,0.01872200,0.02056900
2018-02-27 01:00:00,0.02057000,0.02380000,0.02023900,0.02275900
2018-02-28 01:00:00,0.02276000,0.02376100,0.02145100,0.02151100
2018-03-01 01:00:00,0.02150400,0.02280000,0.02131000,0.02197000
2018-03-02 01:00:00,0.02198000,0.02217300,0.02068300,0.02159800
2018-03-03 01:00:00,0.02152900,0.02222000,0.02025700,0.02075100
2018-03-04 01:00:00,0.02079000,0.02151300,0.02000000,0.02066000
2018-03-05 01:00:00,0.02067300,0.02115800,0.02002000,0.02019300
2018-03-06 01:00:00,0.02019200,0.02019900,0.01887300,0.01933700
2018-03-07 01:00:00,0.01933700,0.02060000,0.01861200,0.01929800
2018-03-08 01:00:00,0.01922800,0.01995100,0.01870200,0.01941900
2018-03-09 01:00:00,0.01947700,0.02087700,0.01800400,0.02050100
2018-03-10 01:00:00,0.02053600,0.02090400,0.01915000,0.01957500
2018-03-11 01:00:00,0.01960800,0.02044700,0.01915400,0.02021900
2018-03-12 01:00:00,0.02024400,0.02030400,0.01950000,0.01959600
2018-03-13 01:00:00,0.01958100,0.02019900,0.01885000,0.01989900
2018-03-14 01:00:00,0.01996800,0.02000200,0.01900000,0.01901400
2018-03-15 01:00:00,0.01901400,0.01911200,0.01775000,0.01852900
2018-03-16 01:00:00,0.01852900,0.01999800,0.01823500,0.01859300
2018-03-17 01:00:00,0.01859400,0.01872200,0.01750000,0.01766200
2018-03-18 01:00:00,0.01772600,0.01954900,0.01760200,0.01940400
2018-03-19 01:00:00,0.01940500,0.02071400,0.01892900,0.02059100
2018-03-20 01:00:00,0.02063700,0.02268000,0.02033100,0.02168400
2018-03-21 01:00:00,0.02168400,0.02213700,0.02077800,0.02108000
2018-03-22 01:00:00,0.02100900,0.02200000,0.02051300,0.02138100
2018-03-23 01:00:00,0.02136200,0.02146900,0.02027200,0.02111000
2018-03-24 01:00:00,0.02111000,0.02210000,0.02077000,0.02140800
2018-03-25 01:00:00,0.02129000,0.02170000,0.02065900,0.02079000
2018-03-26 02:00:00,0.02077600,0.02130000,0.02002200,0.02113900
2018-03-27 02:00:00,0.02105600,0.02198700,0.02027800,0.02161000
2018-03-28 02:00:00,0.02160400,0.02209900,0.02153400,0.02172900
2018-03-29 02:00:00,0.02172000,0.02211500,0.02122500,0.02191400
2018-03-30 02:00:00,0.02186800,0.02201000,0.02099500,0.02104100
2018-03-31 02:00:00,0.02105400,0.02133400,0.02051700,0.02079100
2018-04-01 02:00:00,0.02078900,0.02180000,0.02052700,0.02136200
2018-04-02 02:00:00,0.02136200,0.02440000,0.02132100,0.02269400
2018-04-03 02:00:00,0.02270000,0.02375000,0.02250000,0.02272600
2018-04-04 02:00:00,0.02273300,0.02323400,0.02162000,0.02165900
2018-04-05 02:00:00,0.02171500,0.02529000,0.02165000,0.02315200
2018-04-06 02:00:00,0.02315200,0.02610000,0.02245900,0.02507900
2018-04-07 02:00:00,0.02513100,0.02526400,0.02410000,0.02432900
2018-04-08 02:00:00,0.02434000,0.02436400,0.02340000,0.02387600
2018-04-09 02:00:00,0.02392900,0.02407000,0.02252900,0.02280100
2018-04-10 02:00:00,0.02278900,0.02306400,0.02223000,0.02230000
2018-04-11 02:00:00,0.02225100,0.02337600,0.02208600,0.02280000
2018-04-12 02:00:00,0.02280000,0.02707000,0.02225500,0.02454300
2018-04-13 02:00:00,0.02445700,0.03403700,0.02393300,0.02575900
2018-04-14 02:00:00,0.02575900,0.02900000,0.02570000,0.02745500
2018-04-15 02:00:00,0.02746700,0.02822100,0.02600000,0.02661900
2018-04-16 02:00:00,0.02655200,0.03118700,0.02600000,0.03031900
2018-04-17 02:00:00,0.03021200,0.03111500,0.02802400,0.02827000
2018-04-18 02:00:00,0.02832400,0.02932900,0.02825000,0.02880200
2018-04-19 02:00:00,0.02873400,0.03015000,0.02750000,0.02762900
2018-04-20 02:00:00,0.02762900,0.02887300,0.02622000,0.02647800
2018-04-21 02:00:00,0.02640100,0.02646500,0.02480000,0.02539200
2018-04-22 02:00:00,0.02538800,0.02619200,0.02380500,0.02436100
2018-04-23 02:00:00,0.02436100,0.02490000,0.02386100,0.02459400
2018-04-24 02:00:00,0.02459400,0.02650100,0.02377100,0.02552700
2018-04-25 02:00:00,0.02552700,0.02600300,0.02400000,0.02535700
2018-04-26 02:00:00,0.02542200,0.03450000,0.02505400,0.02738000
2018-04-27 02:00:00,0.02744500,0.02870000,0.02670900,0.02693700
2018-04-28 02:00:00,0.02701100,0.02703800,0.02600100,0.02652200
2018-04-29 02:00:00,0.02652200,0.02700000,0.02556200,0.02635500
2018-04-30 02:00:00,0.02635500,0.02635500,0.02490000,0.02543300
2018-05-01 02:00:00,0.02543300,0.02578300,0.02465000,0.02530000
2018-05-02 02:00:00,0.02530000,0.02548700,0.02464000,0.02521900
2018-05-03 02:00:00,0.02521900,0.02644600,0.02346900,0.02357200
2018-05-04 02:00:00,0.02348300,0.02373300,0.02180000,0.02275200
2018-05-05 02:00:00,0.02269600,0.02285400,0.02126000,0.02132300
2018-05-06 02:00:00,0.02132400,0.02192300,0.02073500,0.02148200
2018-05-07 02:00:00,0.02137100,0.02300000,0.02092000,0.02220100
2018-05-08 02:00:00,0.02220100,0.02239000,0.02051000,0.02137400
2018-05-09 02:00:00,0.02137300,0.02239000,0.02113000,0.02140100
2018-05-10 02:00:00,0.02140100,0.02161500,0.02084700,0.02112200
2018-05-11 02:00:00,0.02111900,0.02112600,0.01957200,0.01969000
2018-05-12 02:00:00,0.01967800,0.02062800,0.01952000,0.02007900
2018-05-13 02:00:00,0.02000200,0.02024900,0.01939000,0.01954100
2018-05-14 02:00:00,0.01958600,0.01986100,0.01901600,0.01945500
2018-05-15 02:00:00,0.01954200,0.01973600,0.01900800,0.01915400
2018-05-16 02:00:00,0.01913500,0.01927600,0.01833100,0.01861900
2018-05-17 02:00:00,0.01861700,0.01905700,0.01816200,0.01840100
2018-05-18 02:00:00,0.01840100,0.01884100,0.01773800,0.01806700
2018-05-19 02:00:00,0.01808000,0.01831800,0.01781300,0.01788800
2018-05-20 02:00:00,0.01794600,0.01844300,0.01756700,0.01828400
2018-05-21 02:00:00,0.01828300,0.01836500,0.01760000,0.01796300
2018-05-22 02:00:00,0.01800300,0.01860000,0.01780000,0.01786500
2018-05-23 02:00:00,0.01783900,0.01940200,0.01748100,0.01831700
2018-05-24 02:00:00,0.01833900,0.01967000,0.01800800,0.01859900
2018-05-25 02:00:00,0.01859900,0.01900200,0.01794000,0.01826700
2018-05-26 02:00:00,0.01828900,0.01916700,0.01784000,0.01835200
2018-05-27 02:00:00,0.01832400,0.01864800,0.01796300,0.01826200
2018-05-28 02:00:00,0.01821000,0.01927900,0.01818600,0.01876000
2018-05-29 02:00:00,0.01876000,0.01925000,0.01827600,0.01863000
2018-05-30 02:00:00,0.01869800,0.01919000,0.01815000,0.01846000
2018-05-31 02:00:00,0.01851100,0.01879700,0.01820000,0.01827900
2018-06-01 02:00:00,0.01829300,0.01866600,0.01810000,0.01866600
2018-06-02 02:00:00,0.01865200,0.02007100,0.01852400,0.01952600
2018-06-03 02:00:00,0.01951400,0.02053900,0.01894000,0.01900000
2018-06-04 02:00:00,0.01901200,0.01924000,0.01850000,0.01875900
2018-06-05 02:00:00,0.01874300,0.01893700,0.01827700,0.01856200
2018-06-06 02:00:00,0.01861600,0.01868600,0.01796000,0.01825800
2018-06-07 02:00:00,0.01827500,0.01963000,0.01818000,0.01889100
2018-06-08 02:00:00,0.01888800,0.01896300,0.01828000,0.01851000
2018-06-09 02:00:00,0.01851000,0.01855500,0.01800100,0.01807800
2018-06-10 02:00:00,0.01808400,0.01877300,0.01752100,0.01811100
2018-06-11 02:00:00,0.01811000,0.01884200,0.01752100,0.01871600
2018-06-12 02:00:00,0.01879700,0.01900000,0.01783000,0.01826600
2018-06-13 02:00:00,0.01826500,0.01963000,0.01793500,0.01849300
2018-06-14 02:00:00,0.01848800,0.01940600,0.01815400,0.01817300
2018-06-15 02:00:00,0.01816800,0.01888600,0.01810000,0.01816500
2018-06-16 02:00:00,0.01817900,0.01890500,0.01815800,0.01833000
2018-06-17 02:00:00,0.01833600,0.01864900,0.01805500,0.01818700
2018-06-18 02:00:00,0.01820700,0.01855500,0.01805000,0.01825000
2018-06-19 02:00:00,0.01820100,0.01823900,0.01702000,0.01714000
2018-06-20 02:00:00,0.01709800,0.01746600,0.01685000,0.01702100
2018-06-21 02:00:00,0.01697500,0.01713900,0.01666400,0.01694300
2018-06-22 02:00:00,0.01694300,0.01818400,0.01677000,0.01774400
2018-06-23 02:00:00,0.01779100,0.01812800,0.01694000,0.01733800
2018-06-24 02:00:00,0.01733800,0.01763700,0.01637300,0.01707900
2018-06-25 02:00:00,0.01709300,0.01738700,0.01676100,0.01712000
2018-06-26 02:00:00,0.01705500,0.01727000,0.01652100,0.01675700
2018-06-27 02:00:00,0.01682600,0.01693900,0.01623400,0.01644300
2018-06-28 02:00:00,0.01643300,0.01672500,0.01600000,0.01600200
2018-06-29 02:00:00,0.01600200,0.01670400,0.01588000,0.01645700
2018-06-30 02:00:00,0.01648600,0.01705000,0.01621200,0.01675100
2018-07-01 02:00:00,0.01675900,0.01808100,0.01664500,0.01759500
2018-07-02 02:00:00,0.01759200,0.01860000,0.01735000,0.01759900
2018-07-03 02:00:00,0.01759600,0.01836100,0.01704300,0.01715700
2018-07-04 02:00:00,0.01714100,0.01785200,0.01684500,0.01735100
2018-07-05 02:00:00,0.01737200,0.01769200,0.01708000,0.01738100
2018-07-06 02:00:00,0.01738600,0.01748100,0.01660000,0.01720000
2018-07-07 02:00:00,0.01714700,0.01714700,0.01625300,0.01655000
2018-07-08 02:00:00,0.01654000,0.01679800,0.01597500,0.01606400
2018-07-09 02:00:00,0.01606900,0.01627000,0.01485200,0.01535700
2018-07-10 02:00:00,0.01527400,0.01635900,0.01512400,0.01574700
2018-07-11 02:00:00,0.01581500,0.01599500,0.01532500,0.01541200
2018-07-12 02:00:00,0.01542100,0.01593000,0.01480000,0.01562200
2018-07-13 02:00:00,0.01558200,0.01656000,0.01543000,0.01549200
2018-07-14 02:00:00,0.01549900,0.01584500,0.01533800,0.01537800
2018-07-15 02:00:00,0.01540400,0.01544100,0.01500100,0.01520000
2018-07-16 02:00:00,0.01519900,0.01561000,0.01495000,0.01560000
2018-07-17 02:00:00,0.01558900,0.01597000,0.01531000,0.01581700
2018-07-18 02:00:00,0.01580800,0.01726000,0.01572700,0.01652100
2018-07-19 02:00:00,0.01645000,0.01689100,0.01597200,0.01612300
2018-07-20 02:00:00,0.01615500,0.01627800,0.01495100,0.01501900
2018-07-21 02:00:00,0.01502300,0.01537800,0.01485500,0.01520500
2018-07-22 02:00:00,0.01520500,0.01578300,0.01487700,0.01566200
2018-07-23 02:00:00,0.01559800,0.01573000,0.01497200,0.01515600
2018-07-24 02:00:00,0.01513400,0.01519600,0.01480000,0.01494000
2018-07-25 02:00:00,0.01494000,0.01530100,0.01480000,0.01518000
2018-07-26 02:00:00,0.01507600,0.01536000,0.01470000,0.01473600
2018-07-27 02:00:00,0.01473600,0.01505500,0.01467900,0.01490000
2018-07-28 02:00:00,0.01490000,0.01503700,0.01467900,0.01479000
2018-07-29 02:00:00,0.01479100,0.01486800,0.01460000,0.01466500
2018-07-30 02:00:00,0.01467000,0.01485000,0.01456900,0.01464800
2018-07-31 02:00:00,0.01464800,0.01470000,0.01390800,0.01420000
2018-08-01 02:00:00,0.01410000,0.01445000,0.01380100,0.01411700
2018-08-02 02:00:00,0.01406800,0.01422400,0.01337000,0.01340200
2018-08-03 02:00:00,0.01343200,0.01344300,0.01280100,0.01310500
2018-08-04 02:00:00,0.01305500,0.01357500,0.01295400,0.01316400
2018-08-05 02:00:00,0.01316500,0.01339300,0.01312800,0.01333800
2018-08-06 02:00:00,0.01334100,0.01344500,0.01281000,0.01290100
2018-08-07 02:00:00,0.01290500,0.01312400,0.01261000,0.01264400
2018-08-08 02:00:00,0.01271500,0.01410900,0.01202800,0.01249000
2018-08-09 02:00:00,0.01254100,0.01395400,0.01219200,0.01320000
2018-08-10 02:00:00,0.01321500,0.01337300,0.01257800,0.01310400
2018-08-11 02:00:00,0.01313300,0.01397800,0.01290800,0.01295400
2018-08-12 02:00:00,0.01296600,0.01316900,0.01245200,0.01269100
2018-08-13 02:00:00,0.01276000,0.01332600,0.01206600,0.01271400
2018-08-14 02:00:00,0.01264400,0.01339900,0.01223700,0.01295700
2018-08-15 02:00:00,0.01289100,0.01329700,0.01256900,0.01263400
2018-08-16 02:00:00,0.01263600,0.01307200,0.01240900,0.01288700
2018-08-17 02:00:00,0.01288400,0.01480000,0.01281500,0.01399400
2018-08-18 02:00:00,0.01395800,0.01440000,0.01301100,0.01394600
2018-08-19 02:00:00,0.01389800,0.01470000,0.01360200,0.01388500
2018-08-20 02:00:00,0.01385200,0.01409800,0.01338000,0.01346600
2018-08-21 02:00:00,0.01346700,0.01388700,0.01316900,0.01364400
2018-08-22 02:00:00,0.01360400,0.01383100,0.01281500,0.01296800
2018-08-23 02:00:00,0.01298200,0.01343800,0.01282800,0.01329800
2018-08-24 02:00:00,0.01329800,0.01372700,0.01313600,0.01355500
2018-08-25 02:00:00,0.01355000,0.01389000,0.01319100,0.01382000
2018-08-26 02:00:00,0.01384000,0.01394700,0.01345100,0.01394600
2018-08-27 02:00:00,0.01394600,0.01526500,0.01370000,0.01455400
2018-08-28 02:00:00,0.01454400,0.01549600,0.01449400,0.01508100
2018-08-29 02:00:00,0.01508100,0.01582400,0.01451500,0.01510000
2018-08-30 02:00:00,0.01510000,0.01523100,0.01432600,0.01485700
2018-08-31 02:00:00,0.01487000,0.01531000,0.01471700,0.01500100
2018-09-01 02:00:00,0.01500100,0.01545000,0.01483400,0.01533500
2018-09-02 02:00:00,0.01528000,0.01535900,0.01433200,0.01477000
2018-09-03 02:00:00,0.01477000,0.01556900,0.01455600,0.01522100
2018-09-04 02:00:00,0.01527300,0.01765000,0.01525600,0.01683200
2018-09-05 02:00:00,0.01689700,0.01750000,0.01613100,0.01631700
2018-09-06 02:00:00,0.01633300,0.01739800,0.01600000,0.01726200
2018-09-07 02:00:00,0.01725800,0.01734100,0.01650000,0.01713400
2018-09-08 02:00:00,0.01708200,0.01753900,0.01676900,0.01728000
2018-09-09 02:00:00,0.01728000,0.01780700,0.01705300,0.01736300
2018-09-10 02:00:00,0.01736200,0.01791500,0.01724100,0.01758200
2018-09-11 02:00:00,0.01754200,0.01802800,0.01676600,0.01718400
2018-09-12 02:00:00,0.01718400,0.01844400,0.01701100,0.01786300
2018-09-13 02:00:00,0.01782800,0.01782800,0.01611100,0.01612200
2018-09-14 02:00:00,0.01614900,0.01685000,0.01551000,0.01639000
2018-09-15 02:00:00,0.01630500,0.01647400,0.01565100,0.01583600
2018-09-16 02:00:00,0.01584600,0.01594000,0.01525000,0.01545500
2018-09-17 02:00:00,0.01547800,0.01585000,0.01478100,0.01573400
2018-09-18 02:00:00,0.01575000,0.01596100,0.01492300,0.01513100
2018-09-19 02:00:00,0.01514400,0.01532900,0.01483100,0.01491300
2018-09-20 02:00:00,0.01490000,0.01556900,0.01480000,0.01486300
2018-09-21 02:00:00,0.01489000,0.01605100,0.01457700,0.01491300
2018-09-22 02:00:00,0.01491300,0.01545700,0.01452800,0.01484800
2018-09-23 02:00:00,0.01484900,0.01532900,0.01450000,0.01485300
