Open Time,Open,High,Low,Close
2022-05-10 02:00:00,0.29470000,0.33250000,0.28050000,0.30410000
2022-05-11 02:00:00,0.30440000,0.31270000,0.21460000,0.22270000
2022-05-12 02:00:00,0.22450000,0.23410000,0.16600000,0.19050000
2022-05-13 02:00:00,0.19040000,0.24000000,0.18700000,0.22040000
2022-05-14 02:00:00,0.22180000,0.25740000,0.21220000,0.25060000
2022-05-15 02:00:00,0.24970000,0.26180000,0.23830000,0.26180000
2022-05-16 02:00:00,0.26150000,0.26300000,0.23440000,0.24600000
2022-05-17 02:00:00,0.24740000,0.26450000,0.24490000,0.25920000
2022-05-18 02:00:00,0.25960000,0.29550000,0.24520000,0.24620000
2022-05-19 02:00:00,0.24780000,0.25950000,0.22610000,0.25810000
2022-05-20 02:00:00,0.25780000,0.26120000,0.23980000,0.24810000
2022-05-21 02:00:00,0.24850000,0.25480000,0.24150000,0.25380000
2022-05-22 02:00:00,0.25360000,0.28550000,0.25200000,0.27250000
2022-05-23 02:00:00,0.27260000,0.29450000,0.24980000,0.25730000
2022-05-24 02:00:00,0.25820000,0.27390000,0.24190000,0.26780000
2022-05-25 02:00:00,0.26770000,0.26990000,0.25280000,0.26910000
2022-05-26 02:00:00,0.26920000,0.27010000,0.23650000,0.25260000
2022-05-27 02:00:00,0.25250000,0.26510000,0.24060000,0.25020000
2022-05-28 02:00:00,0.25130000,0.25620000,0.24620000,0.25390000
2022-05-29 02:00:00,0.25330000,0.26160000,0.24670000,0.26080000
2022-05-30 02:00:00,0.26080000,0.28150000,0.25590000,0.28060000
2022-05-31 02:00:00,0.28060000,0.28460000,0.27020000,0.28270000
2022-06-01 02:00:00,0.28230000,0.33490000,0.26730000,0.27750000
2022-06-02 02:00:00,0.27810000,0.31560000,0.27170000,0.30000000
2022-06-03 02:00:00,0.29970000,0.30040000,0.27190000,0.28140000
2022-06-04 02:00:00,0.28130000,0.29490000,0.27590000,0.28220000
2022-06-05 02:00:00,0.28250000,0.33180000,0.27340000,0.29450000
2022-06-06 02:00:00,0.29390000,0.39450000,0.28840000,0.32400000
2022-06-07 02:00:00,0.32400000,0.33400000,0.29000000,0.30250000
2022-06-08 02:00:00,0.30250000,0.30320000,0.28470000,0.28890000
2022-06-09 02:00:00,0.28910000,0.29170000,0.28050000,0.28230000
2022-06-10 02:00:00,0.28270000,0.31660000,0.27550000,0.28580000
2022-06-11 02:00:00,0.28610000,0.28720000,0.24860000,0.25850000
2022-06-12 02:00:00,0.25870000,0.27590000,0.23040000,0.23240000
2022-06-13 02:00:00,0.23250000,0.23640000,0.18770000,0.19560000
2022-06-14 02:00:00,0.19560000,0.20360000,0.17140000,0.19790000
2022-06-15 02:00:00,0.19760000,0.21420000,0.17360000,0.21360000
2022-06-16 02:00:00,0.21390000,0.22730000,0.19390000,0.19700000
2022-06-17 02:00:00,0.19670000,0.22690000,0.19370000,0.21430000
2022-06-18 02:00:00,0.21410000,0.21700000,0.18350000,0.19870000
2022-06-19 02:00:00,0.19800000,0.21060000,0.18690000,0.20890000
2022-06-20 02:00:00,0.20900000,0.21260000,0.19780000,0.21120000
2022-06-21 02:00:00,0.21100000,0.22530000,0.21020000,0.21750000
2022-06-22 02:00:00,0.21730000,0.23870000,0.20850000,0.21350000
2022-06-23 02:00:00,0.21410000,0.22540000,0.21230000,0.22330000
2022-06-24 02:00:00,0.22350000,0.23160000,0.22040000,0.22970000
2022-06-25 02:00:00,0.22980000,0.23220000,0.21980000,0.22960000
2022-06-26 02:00:00,0.22970000,0.23080000,0.21850000,0.21920000
2022-06-27 02:00:00,0.21900000,0.26590000,0.21800000,0.22870000
2022-06-28 02:00:00,0.22810000,0.25690000,0.22720000,0.23180000
2022-06-29 02:00:00,0.23150000,0.23350000,0.21890000,0.22400000
2022-06-30 02:00:00,0.22440000,0.29380000,0.22440000,0.24180000
2022-07-01 02:00:00,0.24240000,0.24430000,0.22630000,0.23140000
2022-07-02 02:00:00,0.23120000,0.23160000,0.21870000,0.22430000
2022-07-03 02:00:00,0.22460000,0.22510000,0.21720000,0.22310000
2022-07-04 02:00:00,0.22320000,0.23090000,0.21640000,0.22930000
2022-07-05 02:00:00,0.22960000,0.23700000,0.20940000,0.22340000
2022-07-06 02:00:00,0.22320000,0.22520000,0.21760000,0.22340000
2022-07-07 02:00:00,0.22360000,0.23140000,0.22060000,0.22990000
2022-07-08 02:00:00,0.22990000,0.23580000,0.22600000,0.23210000
2022-07-09 02:00:00,0.23220000,0.24700000,0.22990000,0.24680000
2022-07-10 02:00:00,0.24670000,0.28370000,0.23800000,0.26220000
2022-07-11 02:00:00,0.26240000,0.36760000,0.23190000,0.23610000
2022-07-12 02:00:00,0.23610000,0.23690000,0.22220000,0.22270000
2022-07-13 02:00:00,0.22300000,0.22830000,0.20830000,0.22820000
2022-07-14 02:00:00,0.22850000,0.23140000,0.21490000,0.22910000
2022-07-15 02:00:00,0.22890000,0.23200000,0.22350000,0.23000000
2022-07-16 02:00:00,0.23030000,0.24000000,0.22910000,0.23900000
2022-07-17 02:00:00,0.23880000,0.24040000,0.23210000,0.23210000
2022-07-18 02:00:00,0.23230000,0.25000000,0.23080000,0.24760000
2022-07-19 02:00:00,0.24700000,0.25630000,0.24360000,0.25500000
2022-07-20 02:00:00,0.25520000,0.26430000,0.24200000,0.24410000
2022-07-21 02:00:00,0.24410000,0.24740000,0.23340000,0.24580000
2022-07-22 02:00:00,0.24530000,0.24870000,0.23690000,0.24030000
2022-07-23 02:00:00,0.24040000,0.24790000,0.23530000,0.24000000
2022-07-24 02:00:00,0.24010000,0.24650000,0.23900000,0.23980000
2022-07-25 02:00:00,0.23960000,0.24100000,0.22190000,0.22210000
2022-07-26 02:00:00,0.22190000,0.22850000,0.21830000,0.22540000
2022-07-27 02:00:00,0.22540000,0.23800000,0.22070000,0.23790000
2022-07-28 02:00:00,0.23780000,0.24620000,0.23220000,0.24420000
2022-07-29 02:00:00,0.24400000,0.24670000,0.23650000,0.24430000
2022-07-30 02:00:00,0.24420000,0.25240000,0.24110000,0.24370000
2022-07-31 02:00:00,0.24390000,0.25700000,0.24180000,0.24980000
2022-08-01 02:00:00,0.25010000,0.27140000,0.24860000,0.26260000
2022-08-02 02:00:00,0.26290000,0.26740000,0.23990000,0.25030000
2022-08-03 02:00:00,0.25000000,0.25240000,0.24080000,0.24690000
2022-08-04 02:00:00,0.24680000,0.25150000,0.24360000,0.24860000
2022-08-05 02:00:00,0.24860000,0.26170000,0.24760000,0.26150000
2022-08-06 02:00:00,0.26150000,0.26860000,0.25760000,0.25840000
2022-08-07 02:00:00,0.25840000,0.26280000,0.25510000,0.25930000
2022-08-08 02:00:00,0.25930000,0.26750000,0.25600000,0.26230000
2022-08-09 02:00:00,0.26210000,0.26760000,0.24710000,0.25140000
2022-08-10 02:00:00,0.25090000,0.26490000,0.24530000,0.26490000
2022-08-11 02:00:00,0.26490000,0.29970000,0.26470000,0.27100000
2022-08-12 02:00:00,0.27070000,0.29630000,0.26730000,0.27810000
2022-08-13 02:00:00,0.27790000,0.27790000,0.27060000,0.27470000
2022-08-14 02:00:00,0.27460000,0.27650000,0.26570000,0.26880000
2022-08-15 02:00:00,0.26860000,0.28990000,0.26480000,0.27210000
2022-08-16 02:00:00,0.27180000,0.27180000,0.26290000,0.26460000
2022-08-17 02:00:00,0.26460000,0.26950000,0.24810000,0.25330000
2022-08-18 02:00:00,0.25380000,0.25790000,0.24870000,0.24870000
2022-08-19 02:00:00,0.24860000,0.24860000,0.21970000,0.22080000
2022-08-20 02:00:00,0.22040000,0.22680000,0.21620000,0.22080000
2022-08-21 02:00:00,0.22090000,0.22670000,0.21670000,0.22420000
2022-08-22 02:00:00,0.22400000,0.22400000,0.20960000,0.21750000
2022-08-23 02:00:00,0.21770000,0.22670000,0.21340000,0.22200000
2022-08-24 02:00:00,0.22210000,0.22510000,0.21550000,0.22010000
2022-08-25 02:00:00,0.21980000,0.22960000,0.21850000,0.22890000
2022-08-26 02:00:00,0.22820000,0.22910000,0.20530000,0.20810000
2022-08-27 02:00:00,0.20800000,0.20840000,0.20320000,0.20640000
2022-08-28 02:00:00,0.20670000,0.22700000,0.20250000,0.20280000
2022-08-29 02:00:00,0.20300000,0.21090000,0.19920000,0.21070000
2022-08-30 02:00:00,0.21050000,0.21570000,0.20360000,0.20940000
2022-08-31 02:00:00,0.20940000,0.21560000,0.20920000,0.21150000
2022-09-01 02:00:00,0.21180000,0.21270000,0.20350000,0.21010000
2022-09-02 02:00:00,0.20990000,0.21770000,0.20770000,0.20880000
2022-09-03 02:00:00,0.20840000,0.21030000,0.20710000,0.21000000
2022-09-04 02:00:00,0.20990000,0.21110000,0.20670000,0.21060000
2022-09-05 02:00:00,0.21110000,0.21180000,0.20570000,0.20860000
2022-09-06 02:00:00,0.20840000,0.21190000,0.19610000,0.19650000
2022-09-07 02:00:00,0.19610000,0.20500000,0.18950000,0.20200000
2022-09-08 02:00:00,0.20240000,0.23010000,0.20110000,0.21360000
2022-09-09 02:00:00,0.21320000,0.22760000,0.21080000,0.22180000
2022-09-10 02:00:00,0.22160000,0.22310000,0.21490000,0.22050000
2022-09-11 02:00:00,0.22030000,0.24670000,0.21730000,0.23070000
2022-09-12 02:00:00,0.23070000,0.28640000,0.22790000,0.23530000
2022-09-13 02:00:00,0.23520000,0.23620000,0.20800000,0.20870000
2022-09-14 02:00:00,0.20790000,0.21430000,0.20520000,0.21210000
2022-09-15 02:00:00,0.21190000,0.21570000,0.20360000,0.20580000
2022-09-16 02:00:00,0.20620000,0.20750000,0.20210000,0.20520000
2022-09-17 02:00:00,0.20520000,0.21100000,0.20510000,0.20970000
2022-09-18 02:00:00,0.20970000,0.21510000,0.19450000,0.19490000
2022-09-19 02:00:00,0.19460000,0.19920000,0.18520000,0.19850000
2022-09-20 02:00:00,0.19870000,0.19940000,0.19130000,0.19310000
2022-09-21 02:00:00,0.19320000,0.21560000,0.18530000,0.18870000
2022-09-22 02:00:00,0.18850000,0.19910000,0.18790000,0.19700000
2022-09-23 02:00:00,0.19720000,0.20550000,0.19120000,0.19750000
2022-09-24 02:00:00,0.19740000,0.21090000,0.19540000,0.20430000
2022-09-25 02:00:00,0.20440000,0.20440000,0.19540000,0.19670000
2022-09-26 02:00:00,0.19650000,0.20450000,0.18930000,0.19730000
2022-09-27 02:00:00,0.19730000,0.20500000,0.19170000,0.19470000
2022-09-28 02:00:00,0.19470000,0.19580000,0.18760000,0.19380000
2022-09-29 02:00:00,0.19370000,0.19580000,0.18950000,0.19570000
2022-09-30 02:00:00,0.19560000,0.19660000,0.19010000,0.19290000
2022-10-01 02:00:00,0.19280000,0.19660000,0.19070000,0.19310000
2022-10-02 02:00:00,0.19300000,0.19480000,0.18800000,0.18960000
2022-10-03 02:00:00,0.18930000,0.19460000,0.18840000,0.19410000
2022-10-04 02:00:00,0.19410000,0.19760000,0.19310000,0.19650000
2022-10-05 02:00:00,0.19680000,0.19720000,0.19100000,0.19530000
2022-10-06 02:00:00,0.19520000,0.20280000,0.19430000,0.19570000
2022-10-07 02:00:00,0.19560000,0.20770000,0.19160000,0.19700000
2022-10-08 02:00:00,0.19700000,0.21590000,0.19620000,0.19950000
2022-10-09 02:00:00,0.19990000,0.20220000,0.19590000,0.19960000
2022-10-10 02:00:00,0.19920000,0.20260000,0.19060000,0.19080000
2022-10-11 02:00:00,0.19080000,0.19080000,0.18430000,0.18680000
2022-10-12 02:00:00,0.18680000,0.18790000,0.18560000,0.18650000
2022-10-13 02:00:00,0.18650000,0.18650000,0.16750000,0.17980000
2022-10-14 02:00:00,0.17980000,0.18450000,0.17850000,0.18020000
2022-10-15 02:00:00,0.18000000,0.18230000,0.17780000,0.18120000
2022-10-16 02:00:00,0.18110000,0.19680000,0.18110000,0.18600000
2022-10-17 02:00:00,0.18620000,0.21190000,0.18320000,0.19530000
2022-10-18 02:00:00,0.19540000,0.20820000,0.19310000,0.19570000
2022-10-19 02:00:00,0.19570000,0.19810000,0.18330000,0.18400000
2022-10-20 02:00:00,0.18420000,0.18710000,0.18180000,0.18240000
2022-10-21 02:00:00,0.18230000,0.19150000,0.17980000,0.18620000
2022-10-22 02:00:00,0.18640000,0.20200000,0.18540000,0.19350000
2022-10-23 02:00:00,0.19340000,0.19650000,0.18740000,0.19130000
2022-10-24 02:00:00,0.19150000,0.19560000,0.18520000,0.18890000
2022-10-25 02:00:00,0.18880000,0.19700000,0.18710000,0.19230000
2022-10-26 02:00:00,0.19250000,0.20400000,0.19220000,0.20010000
2022-10-27 02:00:00,0.20020000,0.20950000,0.19940000,0.19980000
2022-10-28 02:00:00,0.19960000,0.20450000,0.19470000,0.20180000
2022-10-29 02:00:00,0.20200000,0.20460000,0.19990000,0.20250000
2022-10-30 02:00:00,0.20190000,0.21100000,0.20070000,0.20760000
2022-10-31 01:00:00,0.20780000,0.20780000,0.20100000,0.20460000
2022-11-01 01:00:00,0.20450000,0.21490000,0.20370000,0.20700000
2022-11-02 01:00:00,0.20670000,0.21370000,0.19560000,0.19700000
2022-11-03 01:00:00,0.19700000,0.20540000,0.19600000,0.20220000
2022-11-04 01:00:00,0.20200000,0.21860000,0.20160000,0.21630000
2022-11-05 01:00:00,0.21660000,0.21960000,0.21310000,0.21640000
2022-11-06 01:00:00,0.21640000,0.21820000,0.20580000,0.20640000
2022-11-07 01:00:00,0.20630000,0.20630000,0.19850000,0.20090000
2022-11-08 01:00:00,0.20150000,0.20170000,0.16120000,0.17170000
2022-11-09 01:00:00,0.17180000,0.17880000,0.12510000,0.12710000
2022-11-10 01:00:00,0.12710000,0.15500000,0.12570000,0.15010000
2022-11-11 01:00:00,0.15000000,0.15380000,0.13620000,0.14360000
2022-11-12 01:00:00,0.14330000,0.15000000,0.13810000,0.13920000
2022-11-13 01:00:00,0.13960000,0.14620000,0.12860000,0.13460000
2022-11-14 01:00:00,0.13470000,0.13510000,0.12190000,0.13300000
2022-11-15 01:00:00,0.13340000,0.14610000,0.13000000,0.14130000
2022-11-16 01:00:00,0.14160000,0.14640000,0.13280000,0.13700000
2022-11-17 01:00:00,0.13700000,0.13990000,0.13250000,0.13540000
2022-11-18 01:00:00,0.13540000,0.18380000,0.13530000,0.15500000
2022-11-19 01:00:00,0.15510000,0.15530000,0.14490000,0.14860000
2022-11-20 01:00:00,0.14910000,0.15800000,0.13660000,0.13740000
2022-11-21 01:00:00,0.13780000,0.14260000,0.13450000,0.13920000
2022-11-22 01:00:00,0.13920000,0.14600000,0.13370000,0.14570000
2022-11-23 01:00:00,0.14600000,0.15110000,0.14400000,0.15080000
2022-11-24 01:00:00,0.15100000,0.16840000,0.14190000,0.15030000
2022-11-25 01:00:00,0.15010000,0.16080000,0.15010000,0.15580000
2022-11-26 01:00:00,0.15640000,0.16000000,0.15100000,0.15300000
2022-11-27 01:00:00,0.15340000,0.15350000,0.15070000,0.15070000
2022-11-28 01:00:00,0.15080000,0.15140000,0.14220000,0.14500000
