Open Time,Open,High,Low,Close
2018-01-01 01:00:00,0.00022864,0.00026737,0.00022500,0.00023275
2018-01-02 01:00:00,0.00023440,0.00024748,0.00017030,0.00022510
2018-01-03 01:00:00,0.00022611,0.00027499,0.00019313,0.00023629
2018-01-04 01:00:00,0.00023543,0.00040879,0.00023001,0.00035124
2018-01-05 01:00:00,0.00035434,0.00048339,0.00033321,0.00037918
2018-01-06 01:00:00,0.00038294,0.00044500,0.00037436,0.00044444
2018-01-07 01:00:00,0.00044458,0.00047330,0.00036267,0.00037521
2018-01-08 01:00:00,0.00037528,0.00040444,0.00031501,0.00033755
2018-01-09 01:00:00,0.00033755,0.00035266,0.00027125,0.00028008
2018-01-10 01:00:00,0.00028593,0.00029822,0.00005743,0.00028601
2018-01-11 01:00:00,0.00028618,0.00033250,0.00022521,0.00028723
2018-01-12 01:00:00,0.00028573,0.00039000,0.00026500,0.00030901
2018-01-13 01:00:00,0.00032038,0.00034890,0.00025001,0.00027101
2018-01-14 01:00:00,0.00027396,0.00029945,0.00023411,0.00023680
2018-01-15 01:00:00,0.00023680,0.00025000,0.00020500,0.00022950
2018-01-16 01:00:00,0.00022950,0.00024100,0.00015217,0.00018590
2018-01-17 01:00:00,0.00018510,0.00024910,0.00016402,0.00022921
2018-01-18 01:00:00,0.00022924,0.00027600,0.00022900,0.00023418
2018-01-19 01:00:00,0.00023673,0.00024986,0.00022750,0.00024191
2018-01-20 01:00:00,0.00023900,0.00024999,0.00021217,0.00022100
2018-01-21 01:00:00,0.00022194,0.00024015,0.00019100,0.00020600
2018-01-22 01:00:00,0.00020600,0.00021968,0.00019669,0.00020100
2018-01-23 01:00:00,0.00020000,0.00023900,0.00019502,0.00022500
2018-01-24 01:00:00,0.00022500,0.00025482,0.00021000,0.00021818
2018-01-25 01:00:00,0.00021879,0.00028395,0.00021570,0.00028284
2018-01-26 01:00:00,0.00028290,0.00030890,0.00024301,0.00026273
2018-01-27 01:00:00,0.00026273,0.00027250,0.00024248,0.00025001
2018-01-28 01:00:00,0.00025155,0.00025155,0.00021301,0.00021515
2018-01-29 01:00:00,0.00021650,0.00023466,0.00021020,0.00022593
2018-01-30 01:00:00,0.00022593,0.00023800,0.00020102,0.00021042
2018-01-31 01:00:00,0.00021059,0.00021659,0.00018500,0.00018955
2018-02-01 01:00:00,0.00018955,0.00019833,0.00015500,0.00017093
2018-02-02 01:00:00,0.00017120,0.00018989,0.00016000,0.00018542
2018-02-03 01:00:00,0.00018541,0.00019498,0.00017602,0.00018430
2018-02-04 01:00:00,0.00018504,0.00018999,0.00017000,0.00017700
2018-02-05 01:00:00,0.00017623,0.00017708,0.00014210,0.00014737
2018-02-06 01:00:00,0.00014738,0.00021130,0.00014528,0.00019690
2018-02-07 01:00:00,0.00019698,0.00019999,0.00017500,0.00017750
2018-02-08 01:00:00,0.00017732,0.00018482,0.00017121,0.00018482
2018-02-09 01:00:00,0.00018192,0.00019000,0.00017901,0.00018529
2018-02-10 01:00:00,0.00018542,0.00018790,0.00017010,0.00017450
2018-02-11 01:00:00,0.00017572,0.00018050,0.00016064,0.00016867
2018-02-12 01:00:00,0.00016821,0.00017710,0.00016501,0.00016937
2018-02-13 01:00:00,0.00016937,0.00020171,0.00015664,0.00018218
2018-02-14 01:00:00,0.00018100,0.00019779,0.00017400,0.00017729
2018-02-15 01:00:00,0.00017836,0.00019600,0.00017583,0.00019141
2018-02-16 01:00:00,0.00019103,0.00020250,0.00019017,0.00020026
2018-02-17 01:00:00,0.00020026,0.00023800,0.00019722,0.00022099
2018-02-18 01:00:00,0.00022099,0.00024000,0.00020283,0.00021304
2018-02-19 01:00:00,0.00021351,0.00026949,0.00020941,0.00025783
2018-02-20 01:00:00,0.00025784,0.00028657,0.00023000,0.00023475
2018-02-21 01:00:00,0.00023475,0.00024811,0.00021900,0.00022876
2018-02-22 01:00:00,0.00022663,0.00023955,0.00021270,0.00022058
2018-02-23 01:00:00,0.00022082,0.00023800,0.00019900,0.00021234
2018-02-24 01:00:00,0.00021239,0.00021899,0.00019900,0.00020422
2018-02-25 01:00:00,0.00020365,0.00022030,0.00019730,0.00021695
2018-02-26 01:00:00,0.00021676,0.00023649,0.00020598,0.00021719
2018-02-27 01:00:00,0.00021799,0.00022393,0.00021234,0.00021580
2018-02-28 01:00:00,0.00021576,0.00022114,0.00020268,0.00021316
2018-03-01 01:00:00,0.00021305,0.00022200,0.00020500,0.00021373
2018-03-02 01:00:00,0.00021544,0.00022200,0.00021200,0.00021842
2018-03-03 01:00:00,0.00021841,0.00022400,0.00020690,0.00020889
2018-03-04 01:00:00,0.00021050,0.00021600,0.00020410,0.00020936
2018-03-05 01:00:00,0.00020826,0.00021498,0.00020524,0.00020778
2018-03-06 01:00:00,0.00020778,0.00020806,0.00019735,0.00020030
2018-03-07 01:00:00,0.00020052,0.00022360,0.00018182,0.00020177
2018-03-08 01:00:00,0.00020177,0.00020914,0.00018301,0.00018548
2018-03-09 01:00:00,0.00018549,0.00020404,0.00017952,0.00018815
2018-03-10 01:00:00,0.00018864,0.00020401,0.00018357,0.00018619
2018-03-11 01:00:00,0.00018541,0.00021600,0.00018265,0.00020577
2018-03-12 01:00:00,0.00020599,0.00021106,0.00019232,0.00019457
2018-03-13 01:00:00,0.00019536,0.00020382,0.00018503,0.00019178
2018-03-14 01:00:00,0.00019173,0.00019586,0.00018062,0.00018171
2018-03-15 01:00:00,0.00018050,0.00018654,0.00015920,0.00017549
2018-03-16 01:00:00,0.00017442,0.00020990,0.00017040,0.00020322
2018-03-17 01:00:00,0.00020325,0.00020386,0.00018181,0.00018669
2018-03-18 01:00:00,0.00018668,0.00019701,0.00018201,0.00019590
2018-03-19 01:00:00,0.00019621,0.00020987,0.00018615,0.00020094
2018-03-20 01:00:00,0.00020162,0.00021580,0.00019781,0.00021350
2018-03-21 01:00:00,0.00021278,0.00023400,0.00021147,0.00021900
2018-03-22 01:00:00,0.00021900,0.00022653,0.00020510,0.00021278
2018-03-23 01:00:00,0.00021278,0.00022339,0.00019656,0.00021300
2018-03-24 01:00:00,0.00021316,0.00024600,0.00021200,0.00023500
2018-03-25 01:00:00,0.00023361,0.00027282,0.00022700,0.00024761
2018-03-26 02:00:00,0.00024730,0.00028300,0.00024260,0.00027023
2018-03-27 02:00:00,0.00027083,0.00029000,0.00025859,0.00027969
2018-03-28 02:00:00,0.00027969,0.00028990,0.00027620,0.00028540
2018-03-29 02:00:00,0.00028384,0.00028750,0.00026822,0.00027133
2018-03-30 02:00:00,0.00027133,0.00027369,0.00025651,0.00026316
2018-03-31 02:00:00,0.00026316,0.00026653,0.00025102,0.00025352
2018-04-01 02:00:00,0.00025500,0.00025500,0.00024000,0.00024748
2018-04-02 02:00:00,0.00024712,0.00025666,0.00023777,0.00025156
2018-04-03 02:00:00,0.00025282,0.00026006,0.00024973,0.00025289
2018-04-04 02:00:00,0.00025289,0.00025999,0.00023777,0.00024041
2018-04-05 02:00:00,0.00023801,0.00024341,0.00022750,0.00023367
2018-04-06 02:00:00,0.00023418,0.00027561,0.00023367,0.00025940
2018-04-07 02:00:00,0.00025905,0.00027492,0.00022000,0.00024756
2018-04-08 02:00:00,0.00024600,0.00027980,0.00024600,0.00027408
2018-04-09 02:00:00,0.00027468,0.00027700,0.00023069,0.00024574
2018-04-10 02:00:00,0.00024357,0.00024806,0.00023122,0.00023305
2018-04-11 02:00:00,0.00023301,0.00023953,0.00023015,0.00023224
2018-04-12 02:00:00,0.00023216,0.00024167,0.00022222,0.00022222
2018-04-13 02:00:00,0.00022222,0.00022999,0.00021352,0.00022456
2018-04-14 02:00:00,0.00022407,0.00022662,0.00021825,0.00022308
2018-04-15 02:00:00,0.00022290,0.00023098,0.00022100,0.00022463
2018-04-16 02:00:00,0.00022597,0.00022881,0.00022117,0.00022200
2018-04-17 02:00:00,0.00022222,0.00024000,0.00022194,0.00023277
2018-04-18 02:00:00,0.00023274,0.00024900,0.00023098,0.00024303
2018-04-19 02:00:00,0.00024273,0.00024533,0.00022917,0.00023127
2018-04-20 02:00:00,0.00023126,0.00023750,0.00022000,0.00022249
2018-04-21 02:00:00,0.00022249,0.00022499,0.00021051,0.00021891
2018-04-22 02:00:00,0.00021786,0.00023120,0.00021403,0.00022268
2018-04-23 02:00:00,0.00022165,0.00023000,0.00021970,0.00022484
2018-04-24 02:00:00,0.00022475,0.00023525,0.00022018,0.00022026
2018-04-25 02:00:00,0.00022184,0.00023100,0.00021060,0.00021886
2018-04-26 02:00:00,0.00021922,0.00023121,0.00020900,0.00022612
2018-04-27 02:00:00,0.00022612,0.00023310,0.00021762,0.00022580
2018-04-28 02:00:00,0.00022580,0.00022990,0.00022141,0.00022540
2018-04-29 02:00:00,0.00022519,0.00023708,0.00021817,0.00023401
2018-04-30 02:00:00,0.00023463,0.00024850,0.00023304,0.00023702
2018-05-01 02:00:00,0.00023702,0.00023867,0.00022750,0.00023176
2018-05-02 02:00:00,0.00023298,0.00023386,0.00022621,0.00022995
2018-05-03 02:00:00,0.00022936,0.00023993,0.00021253,0.00021465
2018-05-04 02:00:00,0.00021465,0.00023200,0.00020859,0.00021713
2018-05-05 02:00:00,0.00021730,0.00022646,0.00012267,0.00019840
2018-05-06 02:00:00,0.00019840,0.00020400,0.00018704,0.00019556
2018-05-07 02:00:00,0.00019555,0.00021298,0.00018881,0.00020853
2018-05-08 02:00:00,0.00020845,0.00021500,0.00020021,0.00020146
2018-05-09 02:00:00,0.00020080,0.00020810,0.00019542,0.00019954
2018-05-10 02:00:00,0.00019950,0.00021900,0.00019727,0.00021116
2018-05-11 02:00:00,0.00021176,0.00021236,0.00019117,0.00019948
2018-05-12 02:00:00,0.00019914,0.00020973,0.00019348,0.00020288
2018-05-13 02:00:00,0.00020301,0.00020896,0.00019508,0.00019847
2018-05-14 02:00:00,0.00019847,0.00020448,0.00018000,0.00019349
2018-05-15 02:00:00,0.00019356,0.00020299,0.00019001,0.00020022
2018-05-16 02:00:00,0.00019913,0.00020360,0.00018582,0.00019802
2018-05-17 02:00:00,0.00019740,0.00020016,0.00018831,0.00019129
2018-05-18 02:00:00,0.00019043,0.00019607,0.00018826,0.00019458
2018-05-19 02:00:00,0.00019460,0.00020344,0.00019219,0.00019871
2018-05-20 02:00:00,0.00019920,0.00020175,0.00019392,0.00019923
2018-05-21 02:00:00,0.00019890,0.00020780,0.00019467,0.00020289
2018-05-22 02:00:00,0.00020287,0.00020777,0.00019802,0.00020321
2018-05-23 02:00:00,0.00020321,0.00020753,0.00019500,0.00019854
2018-05-24 02:00:00,0.00019854,0.00020755,0.00019485,0.00020064
2018-05-25 02:00:00,0.00020119,0.00020349,0.00019219,0.00019499
2018-05-26 02:00:00,0.00019469,0.00020100,0.00019000,0.00019586
2018-05-27 02:00:00,0.00019586,0.00019850,0.00019197,0.00019398
2018-05-28 02:00:00,0.00019400,0.00019959,0.00018860,0.00019053
2018-05-29 02:00:00,0.00019069,0.00019077,0.00018175,0.00018626
2018-05-30 02:00:00,0.00018596,0.00019700,0.00018500,0.00018719
2018-05-31 02:00:00,0.00018719,0.00018963,0.00018036,0.00018502
2018-06-01 02:00:00,0.00018467,0.00018653,0.00017706,0.00018022
2018-06-02 02:00:00,0.00018052,0.00018500,0.00017500,0.00018022
2018-06-03 02:00:00,0.00017984,0.00018078,0.00016841,0.00016999
2018-06-04 02:00:00,0.00016981,0.00017040,0.00015000,0.00016497
2018-06-05 02:00:00,0.00016496,0.00016800,0.00015800,0.00016364
2018-06-06 02:00:00,0.00016343,0.00016467,0.00015560,0.00015984
2018-06-07 02:00:00,0.00015980,0.00019781,0.00015784,0.00018775
2018-06-08 02:00:00,0.00018811,0.00019700,0.00017141,0.00017558
2018-06-09 02:00:00,0.00017576,0.00018600,0.00017201,0.00017363
2018-06-10 02:00:00,0.00017382,0.00017516,0.00016161,0.00016827
2018-06-11 02:00:00,0.00016704,0.00017000,0.00015935,0.00016656
2018-06-12 02:00:00,0.00016661,0.00018200,0.00016372,0.00017243
2018-06-13 02:00:00,0.00017148,0.00017203,0.00015600,0.00015770
2018-06-14 02:00:00,0.00015773,0.00017222,0.00015609,0.00015702
2018-06-15 02:00:00,0.00015676,0.00016326,0.00015500,0.00015521
2018-06-16 02:00:00,0.00015506,0.00015800,0.00015256,0.00015702
2018-06-17 02:00:00,0.00015703,0.00015720,0.00015049,0.00015189
2018-06-18 02:00:00,0.00015204,0.00015269,0.00012410,0.00014365
2018-06-19 02:00:00,0.00014365,0.00014430,0.00013201,0.00013510
2018-06-20 02:00:00,0.00013522,0.00013862,0.00012998,0.00013111
2018-06-21 02:00:00,0.00013111,0.00013200,0.00012684,0.00013007
2018-06-22 02:00:00,0.00013006,0.00013285,0.00011800,0.00012327
2018-06-23 02:00:00,0.00012327,0.00012566,0.00011200,0.00011750
2018-06-24 02:00:00,0.00011785,0.00012839,0.00011300,0.00012173
2018-06-25 02:00:00,0.00012177,0.00013500,0.00011800,0.00012426
2018-06-26 02:00:00,0.00012426,0.00013100,0.00012013,0.00012631
2018-06-27 02:00:00,0.00012561,0.00013500,0.00011784,0.00012280
2018-06-28 02:00:00,0.00012271,0.00012799,0.00011795,0.00011925
2018-06-29 02:00:00,0.00011892,0.00012223,0.00011382,0.00011772
2018-06-30 02:00:00,0.00011735,0.00013586,0.00011544,0.00012552
2018-07-01 02:00:00,0.00012574,0.00012999,0.00012000,0.00012716
2018-07-02 02:00:00,0.00012663,0.00013699,0.00012567,0.00013278
2018-07-03 02:00:00,0.00013284,0.00013512,0.00012532,0.00013044
2018-07-04 02:00:00,0.00013047,0.00014395,0.00012720,0.00013659
2018-07-05 02:00:00,0.00013656,0.00014380,0.00013066,0.00013344
2018-07-06 02:00:00,0.00013342,0.00013800,0.00012624,0.00012971
2018-07-07 02:00:00,0.00012985,0.00014098,0.00012840,0.00013508
2018-07-08 02:00:00,0.00013479,0.00013960,0.00012964,0.00013185
2018-07-09 02:00:00,0.00013196,0.00014999,0.00012985,0.00013954
2018-07-10 02:00:00,0.00013942,0.00014986,0.00013841,0.00014389
2018-07-11 02:00:00,0.00014387,0.00014999,0.00013636,0.00013828
2018-07-12 02:00:00,0.00013823,0.00014545,0.00013209,0.00013616
2018-07-13 02:00:00,0.00013579,0.00013960,0.00013200,0.00013559
2018-07-14 02:00:00,0.00013559,0.00013651,0.00012999,0.00013272
2018-07-15 02:00:00,0.00013173,0.00013422,0.00012807,0.00013031
2018-07-16 02:00:00,0.00013009,0.00013192,0.00012604,0.00012796
2018-07-17 02:00:00,0.00012796,0.00013350,0.00012638,0.00013260
2018-07-18 02:00:00,0.00013260,0.00013812,0.00013160,0.00013234
2018-07-19 02:00:00,0.00013230,0.00013446,0.00012721,0.00012970
2018-07-20 02:00:00,0.00012918,0.00013150,0.00012485,0.00012712
2018-07-21 02:00:00,0.00012674,0.00013111,0.00012260,0.00013039
2018-07-22 02:00:00,0.00013008,0.00013209,0.00012548,0.00012694
2018-07-23 02:00:00,0.00012672,0.00012971,0.00011696,0.00012012
2018-07-24 02:00:00,0.00011990,0.00014440,0.00011513,0.00014169
2018-07-25 02:00:00,0.00014226,0.00014441,0.00012800,0.00013065
2018-07-26 02:00:00,0.00013034,0.00013608,0.00012907,0.00013118
2018-07-27 02:00:00,0.00013106,0.00013213,0.00012630,0.00013016
2018-07-28 02:00:00,0.00013020,0.00013798,0.00012856,0.00013332
2018-07-29 02:00:00,0.00013320,0.00013700,0.00013003,0.00013537
2018-07-30 02:00:00,0.00013566,0.00013849,0.00013004,0.00013299
2018-07-31 02:00:00,0.00013298,0.00013888,0.00012891,0.00013021
2018-08-01 02:00:00,0.00013025,0.00013199,0.00012456,0.00012904
2018-08-02 02:00:00,0.00012863,0.00013000,0.00012300,0.00012389
2018-08-03 02:00:00,0.00012376,0.00012584,0.00011663,0.00011833
2018-08-04 02:00:00,0.00011847,0.00012300,0.00011500,0.00011777
2018-08-05 02:00:00,0.00011768,0.00012303,0.00011741,0.00011958
2018-08-06 02:00:00,0.00011957,0.00012303,0.00011526,0.00011679
2018-08-07 02:00:00,0.00011720,0.00013080,0.00011654,0.00012718
2018-08-08 02:00:00,0.00012758,0.00012800,0.00011851,0.00012296
2018-08-09 02:00:00,0.00012288,0.00012539,0.00011911,0.00012292
2018-08-10 02:00:00,0.00012414,0.00012600,0.00011869,0.00012353
2018-08-11 02:00:00,0.00012248,0.00012777,0.00011923,0.00012508
2018-08-12 02:00:00,0.00012447,0.00012777,0.00012240,0.00012738
2018-08-13 02:00:00,0.00012682,0.00013500,0.00012568,0.00012851
2018-08-14 02:00:00,0.00012885,0.00013389,0.00011524,0.00012826
2018-08-15 02:00:00,0.00012826,0.00014331,0.00012526,0.00012903
2018-08-16 02:00:00,0.00012900,0.00013449,0.00012647,0.00013381
2018-08-17 02:00:00,0.00013371,0.00014294,0.00013021,0.00013536
2018-08-18 02:00:00,0.00013529,0.00013644,0.00012931,0.00013325
2018-08-19 02:00:00,0.00013374,0.00013539,0.00012914,0.00013260
2018-08-20 02:00:00,0.00013258,0.00013500,0.00012851,0.00012941
2018-08-21 02:00:00,0.00012917,0.00013890,0.00012849,0.00013314
2018-08-22 02:00:00,0.00013197,0.00014200,0.00012746,0.00012821
2018-08-23 02:00:00,0.00012807,0.00013268,0.00012375,0.00013119
2018-08-24 02:00:00,0.00013039,0.00013680,0.00013000,0.00013352
2018-08-25 02:00:00,0.00013290,0.00014220,0.00013122,0.00013560
2018-08-26 02:00:00,0.00013454,0.00013931,0.00013150,0.00013736
2018-08-27 02:00:00,0.00013736,0.00014333,0.00013473,0.00014047
2018-08-28 02:00:00,0.00014088,0.00015200,0.00013957,0.00015013
2018-08-29 02:00:00,0.00015013,0.00015403,0.00014276,0.00014757
2018-08-30 02:00:00,0.00014607,0.00015500,0.00014500,0.00015157
2018-08-31 02:00:00,0.00015132,0.00015666,0.00015052,0.00015413
2018-09-01 02:00:00,0.00015440,0.00016213,0.00015226,0.00016092
2018-09-02 02:00:00,0.00016017,0.00016400,0.00015427,0.00015478
2018-09-03 02:00:00,0.00015553,0.00016600,0.00015461,0.00016103
2018-09-04 02:00:00,0.00016126,0.00019680,0.00015962,0.00017581
2018-09-05 02:00:00,0.00017531,0.00019500,0.00016934,0.00018127
2018-09-06 02:00:00,0.00018101,0.00024242,0.00017900,0.00020787
2018-09-07 02:00:00,0.00020881,0.00022368,0.00020000,0.00020912
2018-09-08 02:00:00,0.00020955,0.00021854,0.00020267,0.00020472
2018-09-09 02:00:00,0.00020395,0.00020613,0.00019222,0.00019398
2018-09-10 02:00:00,0.00019298,0.00020238,0.00019021,0.00020018
2018-09-11 02:00:00,0.00019910,0.00021550,0.00019869,0.00020644
2018-09-12 02:00:00,0.00020773,0.00021245,0.00019815,0.00019957
2018-09-13 02:00:00,0.00019927,0.00020927,0.00019010,0.00019514
2018-09-14 02:00:00,0.00019335,0.00019873,0.00018130,0.00018979
2018-09-15 02:00:00,0.00019061,0.00020877,0.00018574,0.00019086
2018-09-16 02:00:00,0.00019112,0.00019742,0.00018730,0.00019345
2018-09-17 02:00:00,0.00019326,0.00020268,0.00018412,0.00020150
2018-09-18 02:00:00,0.00020150,0.00020311,0.00019088,0.00019911
2018-09-19 02:00:00,0.00019848,0.00019848,0.00018345,0.00019197
2018-09-20 02:00:00,0.00019295,0.00020054,0.00018400,0.00018811
2018-09-21 02:00:00,0.00018708,0.00019500,0.00017198,0.00017570
2018-09-22 02:00:00,0.00017623,0.00018941,0.00017304,0.00018325
2018-09-23 02:00:00,0.00018318,0.00019102,0.00017811,0.00017986
2018-09-24 02:00:00,0.00017971,0.00018759,0.00017938,0.00018113
2018-09-25 02:00:00,0.00018113,0.00019500,0.00017601,0.00018659
2018-09-26 02:00:00,0.00018678,0.00019500,0.00018582,0.00019012
2018-09-27 02:00:00,0.00018976,0.00019884,0.00018676,0.00019076
2018-09-28 02:00:00,0.00019117,0.00036000,0.00018933,0.00030042
2018-09-29 02:00:00,0.00029932,0.00035000,0.00025795,0.00026505
2018-09-30 02:00:00,0.00026505,0.00027179,0.00024537,0.00025293
2018-10-01 02:00:00,0.00025474,0.00027060,0.00024801,0.00025311
2018-10-02 02:00:00,0.00025151,0.00025892,0.00024816,0.00024930
2018-10-03 02:00:00,0.00024994,0.00025572,0.00021825,0.00024889
2018-10-04 02:00:00,0.00024978,0.00025475,0.00023858,0.00024702
2018-10-05 02:00:00,0.00024763,0.00027319,0.00024434,0.00024722
2018-10-06 02:00:00,0.00024772,0.00024899,0.00023984,0.00024044
2018-10-07 02:00:00,0.00024052,0.00024501,0.00023771,0.00023908
2018-10-08 02:00:00,0.00023918,0.00023992,0.00023477,0.00023541
2018-10-09 02:00:00,0.00023560,0.00023795,0.00023019,0.00023422
2018-10-10 02:00:00,0.00023411,0.00024767,0.00023169,0.00024326
2018-10-11 02:00:00,0.00024293,0.00025340,0.00023324,0.00023883
2018-10-12 02:00:00,0.00023787,0.00025340,0.00023504,0.00024574
2018-10-13 02:00:00,0.00024530,0.00025329,0.00023961,0.00024351
2018-10-14 02:00:00,0.00024396,0.00025500,0.00024061,0.00025136
2018-10-15 02:00:00,0.00025160,0.00025411,0.00022013,0.00023452
2018-10-16 02:00:00,0.00023460,0.00024105,0.00023234,0.00023234
2018-10-17 02:00:00,0.00023248,0.00024075,0.00022839,0.00023255
2018-10-18 02:00:00,0.00023255,0.00024050,0.00023000,0.00023621
2018-10-19 02:00:00,0.00023561,0.00024870,0.00023515,0.00023924
2018-10-20 02:00:00,0.00023935,0.00026320,0.00023650,0.00026253
2018-10-21 02:00:00,0.00026320,0.00026627,0.00023876,0.00024297
2018-10-22 02:00:00,0.00024340,0.00025338,0.00024000,0.00025285
2018-10-23 02:00:00,0.00025193,0.00025532,0.00024480,0.00025000
2018-10-24 02:00:00,0.00024999,0.00026466,0.00024621,0.00026247
2018-10-25 02:00:00,0.00026248,0.00026312,0.00024829,0.00025229
2018-10-26 02:00:00,0.00025119,0.00025149,0.00024304,0.00024748
2018-10-27 02:00:00,0.00024704,0.00025209,0.00023800,0.00024010
2018-10-28 02:00:00,0.00024019,0.00024659,0.00023885,0.00024267
2018-10-29 01:00:00,0.00024340,0.00024626,0.00023452,0.00023652
2018-10-30 01:00:00,0.00023652,0.00024655,0.00023536,0.00024585
2018-10-31 01:00:00,0.00024396,0.00025286,0.00024045,0.00025087
2018-11-01 01:00:00,0.00025122,0.00026303,0.00025087,0.00026187
2018-11-02 01:00:00,0.00026156,0.00026156,0.00024621,0.00024810
2018-11-03 01:00:00,0.00024900,0.00025590,0.00024149,0.00024558
2018-11-04 01:00:00,0.00024558,0.00024815,0.00023103,0.00023495
2018-11-05 01:00:00,0.00023384,0.00023896,0.00022778,0.00022872
2018-11-06 01:00:00,0.00022898,0.00023347,0.00022068,0.00022282
2018-11-07 01:00:00,0.00022279,0.00022914,0.00022057,0.00022852
2018-11-08 01:00:00,0.00022768,0.00023705,0.00022485,0.00023559
2018-11-09 01:00:00,0.00023542,0.00024462,0.00023118,0.00023727
2018-11-10 01:00:00,0.00023729,0.00025200,0.00023457,0.00024114
2018-11-11 01:00:00,0.00024063,0.00024300,0.00023310,0.00023494
2018-11-12 01:00:00,0.00023491,0.00025672,0.00023371,0.00023997
2018-11-13 01:00:00,0.00023856,0.00024347,0.00023513,0.00023649
2018-11-14 01:00:00,0.00023606,0.00023659,0.00021000,0.00022319
