Open Time,Open,High,Low,Close
2021-06-09 02:00:00,0.00795000,0.00840000,0.00757000,0.00824000
2021-06-10 02:00:00,0.00824000,0.00855000,0.00772000,0.00785000
2021-06-11 02:00:00,0.00785000,0.00806000,0.00739000,0.00752000
2021-06-12 02:00:00,0.00753000,0.00762000,0.00713000,0.00735000
2021-06-13 02:00:00,0.00736000,0.00871000,0.00726000,0.00820000
2021-06-14 02:00:00,0.00821000,0.00848000,0.00794000,0.00831000
2021-06-15 02:00:00,0.00827000,0.00852000,0.00795000,0.00807000
2021-06-16 02:00:00,0.00805000,0.00810000,0.00766000,0.00774000
2021-06-17 02:00:00,0.00774000,0.00798000,0.00751000,0.00768000
2021-06-18 02:00:00,0.00768000,0.00768000,0.00693000,0.00720000
2021-06-19 02:00:00,0.00719000,0.00732000,0.00697000,0.00703000
2021-06-20 02:00:00,0.00703000,0.00762000,0.00663000,0.00741000
2021-06-21 02:00:00,0.00744000,0.00746000,0.00591000,0.00598000
2021-06-22 02:00:00,0.00600000,0.00635000,0.00479000,0.00544000
2021-06-23 02:00:00,0.00545000,0.00620000,0.00521000,0.00592000
2021-06-24 02:00:00,0.00593000,0.00619000,0.00568000,0.00609000
2021-06-25 02:00:00,0.00610000,0.00626000,0.00540000,0.00557000
2021-06-26 02:00:00,0.00556000,0.00578000,0.00526000,0.00565000
2021-06-27 02:00:00,0.00565000,0.00595000,0.00555000,0.00590000
2021-06-28 02:00:00,0.00592000,0.00610000,0.00581000,0.00596000
2021-06-29 02:00:00,0.00596000,0.00660000,0.00594000,0.00624000
2021-06-30 02:00:00,0.00625000,0.00634000,0.00575000,0.00613000
2021-07-01 02:00:00,0.00612000,0.00615000,0.00577000,0.00588000
2021-07-02 02:00:00,0.00588000,0.00596000,0.00570000,0.00588000
2021-07-03 02:00:00,0.00590000,0.00611000,0.00586000,0.00606000
2021-07-04 02:00:00,0.00606000,0.00635000,0.00594000,0.00617000
2021-07-05 02:00:00,0.00617000,0.00617000,0.00584000,0.00596000
2021-07-06 02:00:00,0.00597000,0.00621000,0.00594000,0.00603000
2021-07-07 02:00:00,0.00602000,0.00624000,0.00597000,0.00599000
2021-07-08 02:00:00,0.00599000,0.00601000,0.00567000,0.00574000
2021-07-09 02:00:00,0.00574000,0.00589000,0.00548000,0.00581000
2021-07-10 02:00:00,0.00581000,0.00591000,0.00556000,0.00569000
2021-07-11 02:00:00,0.00570000,0.00586000,0.00563000,0.00576000
2021-07-12 02:00:00,0.00576000,0.00582000,0.00550000,0.00562000
2021-07-13 02:00:00,0.00563000,0.00566000,0.00536000,0.00546000
2021-07-14 02:00:00,0.00547000,0.00554000,0.00511000,0.00549000
2021-07-15 02:00:00,0.00548000,0.00556000,0.00515000,0.00524000
2021-07-16 02:00:00,0.00524000,0.00539000,0.00500000,0.00502000
2021-07-17 02:00:00,0.00502000,0.00556000,0.00496000,0.00516000
2021-07-18 02:00:00,0.00517000,0.00529000,0.00506000,0.00511000
2021-07-19 02:00:00,0.00511000,0.00513000,0.00475000,0.00480000
2021-07-20 02:00:00,0.00480000,0.00487000,0.00436000,0.00446000
2021-07-21 02:00:00,0.00446000,0.00495000,0.00434000,0.00478000
2021-07-22 02:00:00,0.00477000,0.00497000,0.00470000,0.00490000
2021-07-23 02:00:00,0.00490000,0.00520000,0.00476000,0.00516000
2021-07-24 02:00:00,0.00516000,0.00543000,0.00503000,0.00521000
2021-07-25 02:00:00,0.00521000,0.00535000,0.00504000,0.00534000
2021-07-26 02:00:00,0.00535000,0.00670000,0.00527000,0.00593000
2021-07-27 02:00:00,0.00594000,0.00654000,0.00558000,0.00631000
2021-07-28 02:00:00,0.00632000,0.00643000,0.00606000,0.00621000
2021-07-29 02:00:00,0.00621000,0.00642000,0.00608000,0.00625000
2021-07-30 02:00:00,0.00624000,0.00639000,0.00591000,0.00637000
2021-07-31 02:00:00,0.00640000,0.00645000,0.00623000,0.00632000
2021-08-01 02:00:00,0.00633000,0.00668000,0.00614000,0.00623000
2021-08-02 02:00:00,0.00624000,0.00640000,0.00617000,0.00623000
2021-08-03 02:00:00,0.00622000,0.00629000,0.00602000,0.00613000
2021-08-04 02:00:00,0.00614000,0.00641000,0.00607000,0.00638000
2021-08-05 02:00:00,0.00638000,0.00659000,0.00621000,0.00653000
2021-08-06 02:00:00,0.00653000,0.00850000,0.00639000,0.00786000
2021-08-07 02:00:00,0.00785000,0.00830000,0.00731000,0.00786000
2021-08-08 02:00:00,0.00783000,0.00897000,0.00759000,0.00816000
2021-08-09 02:00:00,0.00818000,0.00879000,0.00792000,0.00856000
2021-08-10 02:00:00,0.00856000,0.00987000,0.00845000,0.00976000
2021-08-11 02:00:00,0.00976000,0.01229000,0.00953000,0.01150000
2021-08-12 02:00:00,0.01149000,0.01198000,0.01023000,0.01099000
2021-08-13 02:00:00,0.01098000,0.01250000,0.01094000,0.01215000
2021-08-14 02:00:00,0.01216000,0.01238000,0.01156000,0.01182000
2021-08-15 02:00:00,0.01184000,0.01219000,0.01107000,0.01182000
2021-08-16 02:00:00,0.01181000,0.01218000,0.01106000,0.01131000
2021-08-17 02:00:00,0.01130000,0.01160000,0.01000000,0.01022000
2021-08-18 02:00:00,0.01025000,0.01096000,0.00960000,0.01024000
2021-08-19 02:00:00,0.01027000,0.01085000,0.00973000,0.01076000
2021-08-20 02:00:00,0.01077000,0.01163000,0.01069000,0.01132000
2021-08-21 02:00:00,0.01133000,0.01137000,0.01069000,0.01080000
2021-08-22 02:00:00,0.01081000,0.01181000,0.01075000,0.01104000
2021-08-23 02:00:00,0.01103000,0.01156000,0.01094000,0.01118000
2021-08-24 02:00:00,0.01119000,0.01178000,0.01046000,0.01060000
2021-08-25 02:00:00,0.01060000,0.01101000,0.01012000,0.01091000
2021-08-26 02:00:00,0.01092000,0.01103000,0.00976000,0.00996200
2021-08-27 02:00:00,0.00993900,0.01061900,0.00948800,0.01058400
2021-08-28 02:00:00,0.01055300,0.01160400,0.01028100,0.01138300
2021-08-29 02:00:00,0.01138900,0.01150200,0.01085000,0.01102900
2021-08-30 02:00:00,0.01104600,0.01110200,0.01036100,0.01047700
2021-08-31 02:00:00,0.01047200,0.01104800,0.01027200,0.01055000
2021-09-01 02:00:00,0.01055000,0.01124600,0.01036200,0.01103800
2021-09-02 02:00:00,0.01104100,0.01342300,0.01093800,0.01297600
2021-09-03 02:00:00,0.01297700,0.01330000,0.01205000,0.01239100
2021-09-04 02:00:00,0.01239100,0.01277800,0.01169600,0.01205500
2021-09-05 02:00:00,0.01206700,0.01338000,0.01192000,0.01309000
2021-09-06 02:00:00,0.01308700,0.01328400,0.01100000,0.01229300
2021-09-07 02:00:00,0.01231500,0.01258600,0.00815100,0.01005100
2021-09-08 02:00:00,0.01006400,0.01045500,0.00883800,0.01016000
2021-09-09 02:00:00,0.01015100,0.01085200,0.00990900,0.01019800
2021-09-10 02:00:00,0.01017900,0.01050000,0.00940800,0.00975100
2021-09-11 02:00:00,0.00975300,0.01009100,0.00958900,0.00981300
2021-09-12 02:00:00,0.00981100,0.01048900,0.00954500,0.01001800
2021-09-13 02:00:00,0.01001500,0.01008600,0.00928900,0.00961800
2021-09-14 02:00:00,0.00961500,0.00992400,0.00947700,0.00986300
2021-09-15 02:00:00,0.00985900,0.01029000,0.00977900,0.01011600
2021-09-16 02:00:00,0.01009600,0.01018700,0.00954000,0.00974100
2021-09-17 02:00:00,0.00974100,0.00997400,0.00932700,0.00950300
2021-09-18 02:00:00,0.00950700,0.01028200,0.00935800,0.00973300
2021-09-19 02:00:00,0.00972400,0.00987900,0.00930000,0.00947700
2021-09-20 02:00:00,0.00947700,0.00947900,0.00777800,0.00810800
2021-09-21 02:00:00,0.00809700,0.00866900,0.00740000,0.00761200
2021-09-22 02:00:00,0.00761200,0.00897300,0.00750400,0.00882000
2021-09-23 02:00:00,0.00882000,0.00904300,0.00855100,0.00881000
2021-09-24 02:00:00,0.00882300,0.00883500,0.00761500,0.00820600
2021-09-25 02:00:00,0.00820700,0.00834100,0.00786000,0.00796800
2021-09-26 02:00:00,0.00795300,0.00811100,0.00739200,0.00790900
2021-09-27 02:00:00,0.00789600,0.00823800,0.00770800,0.00772000
2021-09-28 02:00:00,0.00771000,0.00791100,0.00744900,0.00748100
2021-09-29 02:00:00,0.00747000,0.00795100,0.00745000,0.00760600
2021-09-30 02:00:00,0.00759200,0.00795800,0.00757900,0.00791500
2021-10-01 02:00:00,0.00791000,0.00878300,0.00780400,0.00863000
2021-10-02 02:00:00,0.00863100,0.00895800,0.00839700,0.00861500
2021-10-03 02:00:00,0.00860000,0.00985000,0.00844100,0.00941000
2021-10-04 02:00:00,0.00941600,0.00955000,0.00866400,0.00910900
2021-10-05 02:00:00,0.00909200,0.01059600,0.00903400,0.00985000
2021-10-06 02:00:00,0.00986700,0.01018400,0.00917100,0.00968300
2021-10-07 02:00:00,0.00967700,0.00985400,0.00935200,0.00943400
2021-10-08 02:00:00,0.00942600,0.00982400,0.00925300,0.00943600
2021-10-09 02:00:00,0.00943600,0.01022100,0.00932600,0.00968600
2021-10-10 02:00:00,0.00968800,0.00988900,0.00914000,0.00919400
2021-10-11 02:00:00,0.00917300,0.00964600,0.00895700,0.00923200
2021-10-12 02:00:00,0.00921900,0.00938000,0.00855800,0.00912000
2021-10-13 02:00:00,0.00909600,0.00939700,0.00883100,0.00921800
2021-10-14 02:00:00,0.00923700,0.00966800,0.00913900,0.00920800
2021-10-15 02:00:00,0.00919700,0.00938400,0.00890800,0.00914400
2021-10-16 02:00:00,0.00916200,0.00963400,0.00907200,0.00926700
2021-10-17 02:00:00,0.00929200,0.00992500,0.00904000,0.00931700
2021-10-18 02:00:00,0.00932000,0.00956800,0.00905000,0.00921000
2021-10-19 02:00:00,0.00921000,0.00932200,0.00908500,0.00916800
2021-10-20 02:00:00,0.00916800,0.00989900,0.00909500,0.00973900
2021-10-21 02:00:00,0.00973900,0.01027500,0.00938000,0.00954600
2021-10-22 02:00:00,0.00954900,0.01008800,0.00940000,0.00962100
2021-10-23 02:00:00,0.00961100,0.00973400,0.00946500,0.00958600
2021-10-24 02:00:00,0.00959600,0.00960800,0.00909800,0.00927300
2021-10-25 02:00:00,0.00927300,0.01000000,0.00924600,0.00960000
2021-10-26 02:00:00,0.00962300,0.01189000,0.00958900,0.01147400
2021-10-27 02:00:00,0.01147900,0.01211800,0.00926600,0.01031100
2021-10-28 02:00:00,0.01031600,0.01110800,0.00998200,0.01025100
2021-10-29 02:00:00,0.01025400,0.01100000,0.01019300,0.01082200
2021-10-30 02:00:00,0.01082100,0.01147200,0.01023800,0.01058300
2021-10-31 02:00:00,0.01058200,0.01567700,0.01032500,0.01400300
2021-11-01 01:00:00,0.01399800,0.01470000,0.01239300,0.01307900
2021-11-02 01:00:00,0.01309600,0.01480000,0.01291800,0.01391500
2021-11-03 01:00:00,0.01391500,0.01663200,0.01276000,0.01572000
2021-11-04 01:00:00,0.01572400,0.01692700,0.01425600,0.01487700
2021-11-05 01:00:00,0.01489100,0.01569700,0.01384400,0.01416000
2021-11-06 01:00:00,0.01416000,0.01524800,0.01352400,0.01475800
2021-11-07 01:00:00,0.01473700,0.01538600,0.01445800,0.01481800
2021-11-08 01:00:00,0.01481800,0.01538900,0.01411600,0.01478500
2021-11-09 01:00:00,0.01478500,0.01525300,0.01440000,0.01489000
2021-11-10 01:00:00,0.01489300,0.01565100,0.01219400,0.01374200
2021-11-11 01:00:00,0.01375600,0.01451700,0.01334600,0.01389500
2021-11-12 01:00:00,0.01389400,0.01405700,0.01282400,0.01350300
2021-11-13 01:00:00,0.01347100,0.01385900,0.01328100,0.01346300
2021-11-14 01:00:00,0.01346300,0.01381900,0.01304900,0.01337800
2021-11-15 01:00:00,0.01338400,0.01436900,0.01337200,0.01362800
2021-11-16 01:00:00,0.01362800,0.01362800,0.01152500,0.01261100
2021-11-17 01:00:00,0.01258400,0.01284200,0.01212300,0.01254400
2021-11-18 01:00:00,0.01252400,0.01268500,0.01067000,0.01168500
2021-11-19 01:00:00,0.01168500,0.01335400,0.01139700,0.01270300
2021-11-20 01:00:00,0.01273000,0.01413300,0.01239900,0.01358700
2021-11-21 01:00:00,0.01358100,0.01465500,0.01333600,0.01388500
2021-11-22 01:00:00,0.01388500,0.01392900,0.01276000,0.01302800
2021-11-23 01:00:00,0.01300800,0.01455800,0.01246000,0.01403400
2021-11-24 01:00:00,0.01400200,0.01434000,0.01300700,0.01335400
2021-11-25 01:00:00,0.01335200,0.01400300,0.01316200,0.01387200
2021-11-26 01:00:00,0.01387200,0.01400000,0.01170500,0.01193600
2021-11-27 01:00:00,0.01193700,0.01274600,0.01188000,0.01215300
2021-11-28 01:00:00,0.01213300,0.01242500,0.01100500,0.01236600
2021-11-29 01:00:00,0.01237600,0.01254400,0.01197400,0.01232700
2021-11-30 01:00:00,0.01233700,0.01265100,0.01172000,0.01201600
2021-12-01 01:00:00,0.01200800,0.01227800,0.01164500,0.01179400
2021-12-02 01:00:00,0.01179400,0.01181900,0.01136900,0.01150200
2021-12-03 01:00:00,0.01150100,0.01197300,0.01040500,0.01103200
2021-12-04 01:00:00,0.01102700,0.01103200,0.00604000,0.01013500
2021-12-05 01:00:00,0.01013400,0.01057500,0.00871900,0.00929300
2021-12-06 01:00:00,0.00928800,0.00970000,0.00819400,0.00965900
2021-12-07 01:00:00,0.00966300,0.01061600,0.00945500,0.00965900
2021-12-08 01:00:00,0.00964700,0.01028300,0.00928400,0.00987400
2021-12-09 01:00:00,0.00989100,0.00998800,0.00888100,0.00892300
2021-12-10 01:00:00,0.00894400,0.00934200,0.00837200,0.00842200
2021-12-11 01:00:00,0.00842200,0.00882600,0.00822300,0.00870600
2021-12-12 01:00:00,0.00871700,0.00895400,0.00843500,0.00875500
2021-12-13 01:00:00,0.00874000,0.00878600,0.00753300,0.00775600
2021-12-14 01:00:00,0.00775600,0.00817200,0.00760000,0.00800000
2021-12-15 01:00:00,0.00799500,0.00861600,0.00742200,0.00821200
2021-12-16 01:00:00,0.00822100,0.00831200,0.00778100,0.00780700
2021-12-17 01:00:00,0.00781900,0.00808400,0.00705500,0.00735800
2021-12-18 01:00:00,0.00738800,0.00771200,0.00722600,0.00746300
2021-12-19 01:00:00,0.00746300,0.00790000,0.00721500,0.00738800
2021-12-20 01:00:00,0.00737500,0.00783500,0.00676300,0.00764100
2021-12-21 01:00:00,0.00763900,0.00824800,0.00754000,0.00806400
2021-12-22 01:00:00,0.00808700,0.00856900,0.00803000,0.00815500
2021-12-23 01:00:00,0.00815300,0.00884100,0.00796700,0.00864900
2021-12-24 01:00:00,0.00865300,0.00924900,0.00844700,0.00861000
2021-12-25 01:00:00,0.00861900,0.00873500,0.00848700,0.00863200
2021-12-26 01:00:00,0.00863900,0.00883200,0.00833900,0.00868300
2021-12-27 01:00:00,0.00868600,0.00888400,0.00848800,0.00856500
2021-12-28 01:00:00,0.00854700,0.00855400,0.00757200,0.00768200
2021-12-29 01:00:00,0.00767700,0.00795800,0.00729500,0.00738100
2021-12-30 01:00:00,0.00741200,0.00755600,0.00721500,0.00737000
2021-12-31 01:00:00,0.00735200,0.00757000,0.00713000,0.00731000
2022-01-01 01:00:00,0.00730400,0.00746200,0.00727200,0.00743700
2022-01-02 01:00:00,0.00743700,0.00763800,0.00736500,0.00747300
2022-01-03 01:00:00,0.00746000,0.00749900,0.00718400,0.00728800
2022-01-04 01:00:00,0.00730700,0.00749400,0.00711100,0.00720600
2022-01-05 01:00:00,0.00722500,0.00747600,0.00626800,0.00671400
2022-01-06 01:00:00,0.00672600,0.00676100,0.00643000,0.00664100
2022-01-07 01:00:00,0.00666100,0.00667500,0.00606500,0.00627000
2022-01-08 01:00:00,0.00629300,0.00639200,0.00571900,0.00593700
2022-01-09 01:00:00,0.00593700,0.00625800,0.00582200,0.00606700
2022-01-10 01:00:00,0.00605600,0.00618400,0.00551600,0.00578800
2022-01-11 01:00:00,0.00579000,0.00611000,0.00574600,0.00607900
2022-01-12 01:00:00,0.00610000,0.00663000,0.00606600,0.00654200
2022-01-13 01:00:00,0.00653300,0.00660800,0.00608900,0.00609900
2022-01-14 01:00:00,0.00612300,0.00639600,0.00598600,0.00633700
2022-01-15 01:00:00,0.00633700,0.00644600,0.00615800,0.00628800
2022-01-16 01:00:00,0.00628800,0.00645800,0.00622100,0.00638000
2022-01-17 01:00:00,0.00639100,0.00641000,0.00588600,0.00598900
2022-01-18 01:00:00,0.00598900,0.00602700,0.00574200,0.00593500
2022-01-19 01:00:00,0.00592900,0.00596700,0.00565600,0.00571100
2022-01-20 01:00:00,0.00572000,0.00592800,0.00541600,0.00544300
2022-01-21 01:00:00,0.00543200,0.00550500,0.00446000,0.00460000
2022-01-22 01:00:00,0.00461100,0.00470600,0.00384700,0.00433100
2022-01-23 01:00:00,0.00434200,0.00471000,0.00429500,0.00452600
2022-01-24 01:00:00,0.00453000,0.00468000,0.00401200,0.00451600
2022-01-25 01:00:00,0.00451400,0.00459100,0.00427100,0.00432500
2022-01-26 01:00:00,0.00433100,0.00495000,0.00427200,0.00447700
2022-01-27 01:00:00,0.00448000,0.00453000,0.00421700,0.00437400
2022-01-28 01:00:00,0.00437400,0.00451000,0.00425000,0.00447200
2022-01-29 01:00:00,0.00446600,0.00467100,0.00446600,0.00460100
2022-01-30 01:00:00,0.00459500,0.00466700,0.00439700,0.00446400
2022-01-31 01:00:00,0.00445500,0.00457400,0.00427600,0.00453200
2022-02-01 01:00:00,0.00452000,0.00466500,0.00452000,0.00455100
2022-02-02 01:00:00,0.00455100,0.00460200,0.00425000,0.00429300
2022-02-03 01:00:00,0.00429200,0.00440200,0.00421800,0.00439500
2022-02-04 01:00:00,0.00438100,0.00482600,0.00435300,0.00481300
2022-02-05 01:00:00,0.00481000,0.00520000,0.00477000,0.00491500
2022-02-06 01:00:00,0.00492000,0.00519300,0.00476500,0.00514600
2022-02-07 01:00:00,0.00515800,0.00598100,0.00504500,0.00567600
2022-02-08 01:00:00,0.00567000,0.00621800,0.00540800,0.00561700
2022-02-09 01:00:00,0.00561900,0.00590000,0.00555200,0.00571400
2022-02-10 01:00:00,0.00571900,0.00585000,0.00531900,0.00549700
2022-02-11 01:00:00,0.00547200,0.00560700,0.00486000,0.00496200
2022-02-12 01:00:00,0.00496600,0.00507600,0.00475900,0.00491300
2022-02-13 01:00:00,0.00490700,0.00507200,0.00472000,0.00480300
2022-02-14 01:00:00,0.00479800,0.00484800,0.00463500,0.00479900
2022-02-15 01:00:00,0.00481800,0.00519100,0.00480300,0.00515000
2022-02-16 01:00:00,0.00514700,0.00538700,0.00497300,0.00517300
2022-02-17 01:00:00,0.00517800,0.00525400,0.00473000,0.00482900
2022-02-18 01:00:00,0.00482100,0.00536400,0.00476800,0.00491600
2022-02-19 01:00:00,0.00490900,0.00504700,0.00472200,0.00484200
2022-02-20 01:00:00,0.00484200,0.00484200,0.00447700,0.00458700
2022-02-21 01:00:00,0.00458400,0.00483300,0.00416500,0.00416800
2022-02-22 01:00:00,0.00417400,0.00434600,0.00401200,0.00431300
2022-02-23 01:00:00,0.00431400,0.00454200,0.00414900,0.00415000
2022-02-24 01:00:00,0.00415300,0.00427500,0.00357300,0.00409500
2022-02-25 01:00:00,0.00410000,0.00439700,0.00404400,0.00434200
2022-02-26 01:00:00,0.00433800,0.00449000,0.00423300,0.00425500
2022-02-27 01:00:00,0.00426000,0.00438100,0.00398400,0.00407000
2022-02-28 01:00:00,0.00404700,0.00464700,0.00401200,0.00464100
2022-03-01 01:00:00,0.00463900,0.00481000,0.00454500,0.00467600
2022-03-02 01:00:00,0.00467000,0.00474400,0.00442600,0.00448700
2022-03-03 01:00:00,0.00448900,0.00452000,0.00426100,0.00433800
2022-03-04 01:00:00,0.00432800,0.00435900,0.00403000,0.00410400
2022-03-05 01:00:00,0.00410500,0.00426000,0.00400000,0.00422300
2022-03-06 01:00:00,0.00421300,0.00436600,0.00405100,0.00409300
2022-03-07 01:00:00,0.00409300,0.00424800,0.00392000,0.00399600
2022-03-08 01:00:00,0.00399300,0.00420000,0.00396400,0.00402700
2022-03-09 01:00:00,0.00402400,0.00425900,0.00401500,0.00420800
2022-03-10 01:00:00,0.00420500,0.00421300,0.00392000,0.00399900
2022-03-11 01:00:00,0.00397800,0.00407300,0.00390400,0.00391700
2022-03-12 01:00:00,0.00391300,0.00401600,0.00391000,0.00391000
2022-03-13 01:00:00,0.00391000,0.00399700,0.00373700,0.00378100
2022-03-14 01:00:00,0.00378300,0.00394200,0.00373700,0.00391900
2022-03-15 01:00:00,0.00391600,0.00418100,0.00375700,0.00397000
2022-03-16 01:00:00,0.00397400,0.00416700,0.00392800,0.00415300
2022-03-17 01:00:00,0.00415000,0.00418500,0.00403500,0.00403600
2022-03-18 01:00:00,0.00404300,0.00418600,0.00394700,0.00412100
2022-03-19 01:00:00,0.00412300,0.00483300,0.00409300,0.00469500
2022-03-20 01:00:00,0.00470200,0.00474500,0.00421900,0.00431900
2022-03-21 01:00:00,0.00432700,0.00450000,0.00426800,0.00438400
2022-03-22 01:00:00,0.00437900,0.00462400,0.00436100,0.00449400
2022-03-23 01:00:00,0.00449500,0.00468800,0.00440600,0.00466700
2022-03-24 01:00:00,0.00467600,0.00546900,0.00463100,0.00533000
2022-03-25 01:00:00,0.00533000,0.00544700,0.00490300,0.00503900
2022-03-26 01:00:00,0.00505600,0.00522000,0.00501000,0.00516400
2022-03-27 01:00:00,0.00516500,0.00734000,0.00514600,0.00704500
2022-03-28 02:00:00,0.00703700,0.00733000,0.00617600,0.00627600
2022-03-29 02:00:00,0.00628400,0.00669100,0.00606700,0.00623700
2022-03-30 02:00:00,0.00623200,0.00695600,0.00600300,0.00651600
2022-03-31 02:00:00,0.00649500,0.00717000,0.00625100,0.00648600
2022-04-01 02:00:00,0.00650900,0.00688000,0.00620700,0.00660000
2022-04-02 02:00:00,0.00659700,0.00688400,0.00641700,0.00644500
2022-04-03 02:00:00,0.00646100,0.00725000,0.00626600,0.00689600
2022-04-04 02:00:00,0.00689300,0.00707400,0.00633300,0.00664800
2022-04-05 02:00:00,0.00664000,0.00676900,0.00627200,0.00632300
2022-04-06 02:00:00,0.00632300,0.00633800,0.00555000,0.00560800
2022-04-07 02:00:00,0.00559900,0.00595000,0.00551500,0.00586500
2022-04-08 02:00:00,0.00586300,0.00593600,0.00526300,0.00532200
2022-04-09 02:00:00,0.00530900,0.00542800,0.00522600,0.00539400
2022-04-10 02:00:00,0.00540900,0.00550000,0.00519200,0.00522600
2022-04-11 02:00:00,0.00522000,0.00526300,0.00455000,0.00468400
2022-04-12 02:00:00,0.00469000,0.00513600,0.00465100,0.00500800
2022-04-13 02:00:00,0.00500800,0.00520000,0.00486600,0.00515000
2022-04-14 02:00:00,0.00514700,0.00525800,0.00490600,0.00495600
2022-04-15 02:00:00,0.00495600,0.00513400,0.00491300,0.00502200
2022-04-16 02:00:00,0.00502200,0.00508600,0.00491600,0.00498600
2022-04-17 02:00:00,0.00498900,0.00504900,0.00475300,0.00479300
2022-04-18 02:00:00,0.00478800,0.00501200,0.00454700,0.00498700
2022-04-19 02:00:00,0.00498800,0.00517800,0.00494400,0.00511100
2022-04-20 02:00:00,0.00509300,0.00524600,0.00495000,0.00505200
2022-04-21 02:00:00,0.00505000,0.00523500,0.00474800,0.00483900
2022-04-22 02:00:00,0.00482600,0.00500300,0.00475500,0.00479600
2022-04-23 02:00:00,0.00479600,0.00484700,0.00467500,0.00471200
2022-04-24 02:00:00,0.00470700,0.00477900,0.00460700,0.00464500
2022-04-25 02:00:00,0.00464400,0.00466900,0.00428900,0.00466100
2022-04-26 02:00:00,0.00466800,0.00481500,0.00423300,0.00431200
2022-04-27 02:00:00,0.00430900,0.00450500,0.00424400,0.00443200
