Open Time,Open,High,Low,Close
2017-12-21 01:00:00,0.00014505,0.00016050,0.00013300,0.00013756
2017-12-22 01:00:00,0.00013755,0.00014794,0.00011930,0.00013650
2017-12-23 01:00:00,0.00013655,0.00013999,0.00012243,0.00012700
2017-12-24 01:00:00,0.00012924,0.00013485,0.00012500,0.00012679
2017-12-25 01:00:00,0.00012679,0.00012988,0.00011918,0.00012777
2017-12-26 01:00:00,0.00012701,0.00012940,0.00010900,0.00011532
2017-12-27 01:00:00,0.00011599,0.00011950,0.00010888,0.00011156
2017-12-28 01:00:00,0.00011157,0.00012899,0.00010650,0.00012426
2017-12-29 01:00:00,0.00012420,0.00013400,0.00011302,0.00012124
2017-12-30 01:00:00,0.00012100,0.00014998,0.00011852,0.00014133
2017-12-31 01:00:00,0.00014002,0.00014669,0.00013145,0.00013588
2018-01-01 01:00:00,0.00013694,0.00014075,0.00012573,0.00013107
2018-01-02 01:00:00,0.00013151,0.00013609,0.00011511,0.00012103
2018-01-03 01:00:00,0.00012087,0.00020000,0.00011420,0.00016350
2018-01-04 01:00:00,0.00016350,0.00022500,0.00014579,0.00020471
2018-01-05 01:00:00,0.00020578,0.00021555,0.00015159,0.00017145
2018-01-06 01:00:00,0.00017169,0.00019521,0.00016700,0.00018016
2018-01-07 01:00:00,0.00018016,0.00024990,0.00017201,0.00020666
2018-01-08 01:00:00,0.00020665,0.00023815,0.00016500,0.00020198
2018-01-09 01:00:00,0.00020266,0.00023814,0.00017501,0.00019098
2018-01-10 01:00:00,0.00019098,0.00020393,0.00014693,0.00016501
2018-01-11 01:00:00,0.00016550,0.00016607,0.00013580,0.00015043
2018-01-12 01:00:00,0.00015043,0.00016000,0.00014374,0.00014496
2018-01-13 01:00:00,0.00014507,0.00014700,0.00012367,0.00012602
2018-01-14 01:00:00,0.00012666,0.00013166,0.00010926,0.00011037
2018-01-15 01:00:00,0.00010900,0.00015520,0.00010248,0.00010355
2018-01-16 01:00:00,0.00010355,0.00010500,0.00008700,0.00009212
2018-01-17 01:00:00,0.00009212,0.00016000,0.00009058,0.00013700
2018-01-18 01:00:00,0.00013700,0.00013999,0.00012503,0.00013000
2018-01-19 01:00:00,0.00013000,0.00013990,0.00012349,0.00013528
2018-01-20 01:00:00,0.00013528,0.00013797,0.00012345,0.00012886
2018-01-21 01:00:00,0.00012998,0.00013040,0.00011100,0.00011644
2018-01-22 01:00:00,0.00011806,0.00014906,0.00011422,0.00012265
2018-01-23 01:00:00,0.00012200,0.00016000,0.00012000,0.00014783
2018-01-24 01:00:00,0.00014869,0.00015561,0.00012803,0.00012820
2018-01-25 01:00:00,0.00012906,0.00014320,0.00012832,0.00013555
2018-01-26 01:00:00,0.00013599,0.00013760,0.00012272,0.00013040
2018-01-27 01:00:00,0.00012931,0.00013267,0.00012388,0.00012720
2018-01-28 01:00:00,0.00012720,0.00012835,0.00011128,0.00011315
2018-01-29 01:00:00,0.00011532,0.00011822,0.00010566,0.00011515
2018-01-30 01:00:00,0.00011515,0.00012000,0.00010326,0.00010542
2018-01-31 01:00:00,0.00010620,0.00012400,0.00010113,0.00011519
2018-02-01 01:00:00,0.00011511,0.00011738,0.00008800,0.00009865
2018-02-02 01:00:00,0.00009865,0.00010500,0.00008300,0.00010216
2018-02-03 01:00:00,0.00010205,0.00010938,0.00009691,0.00010866
2018-02-04 01:00:00,0.00010866,0.00013216,0.00010564,0.00011471
2018-02-05 01:00:00,0.00011402,0.00012192,0.00010000,0.00010164
2018-02-06 01:00:00,0.00010145,0.00011475,0.00010000,0.00011300
2018-02-07 01:00:00,0.00011300,0.00013998,0.00010000,0.00012553
2018-02-08 01:00:00,0.00012553,0.00012857,0.00012550,0.00012857
2018-02-09 01:00:00,0.00012940,0.00014775,0.00012940,0.00013998
2018-02-10 01:00:00,0.00014014,0.00014398,0.00012555,0.00013290
2018-02-11 01:00:00,0.00013290,0.00015999,0.00013114,0.00014582
2018-02-12 01:00:00,0.00014550,0.00014900,0.00013755,0.00014571
2018-02-13 01:00:00,0.00014571,0.00014954,0.00013316,0.00013550
2018-02-14 01:00:00,0.00013644,0.00013685,0.00012888,0.00013322
2018-02-15 01:00:00,0.00013367,0.00015645,0.00013150,0.00014535
2018-02-16 01:00:00,0.00014535,0.00014990,0.00013933,0.00014397
2018-02-17 01:00:00,0.00014386,0.00014898,0.00014162,0.00014341
2018-02-18 01:00:00,0.00014403,0.00014459,0.00013300,0.00013577
2018-02-19 01:00:00,0.00013595,0.00014259,0.00013250,0.00013542
2018-02-20 01:00:00,0.00013434,0.00014150,0.00012198,0.00012505
2018-02-21 01:00:00,0.00012505,0.00013650,0.00012066,0.00012965
2018-02-22 01:00:00,0.00012965,0.00013862,0.00012452,0.00013606
2018-02-23 01:00:00,0.00013490,0.00013605,0.00012562,0.00013168
2018-02-24 01:00:00,0.00013075,0.00013485,0.00012562,0.00012622
2018-02-25 01:00:00,0.00012710,0.00013275,0.00012250,0.00012570
2018-02-26 01:00:00,0.00012570,0.00013060,0.00012175,0.00012943
2018-02-27 01:00:00,0.00012856,0.00012984,0.00012400,0.00012751
2018-02-28 01:00:00,0.00012757,0.00013198,0.00012066,0.00012134
2018-03-01 01:00:00,0.00012128,0.00013220,0.00011899,0.00013000
2018-03-02 01:00:00,0.00013091,0.00013369,0.00012306,0.00013020
2018-03-03 01:00:00,0.00013039,0.00013460,0.00012700,0.00013189
2018-03-04 01:00:00,0.00013104,0.00013239,0.00012737,0.00013004
2018-03-05 01:00:00,0.00013019,0.00013351,0.00012859,0.00013321
2018-03-06 01:00:00,0.00013193,0.00013277,0.00012789,0.00012810
2018-03-07 01:00:00,0.00012802,0.00013200,0.00012000,0.00012280
2018-03-08 01:00:00,0.00012250,0.00012395,0.00011601,0.00012031
2018-03-09 01:00:00,0.00012031,0.00012150,0.00010891,0.00011343
2018-03-10 01:00:00,0.00011343,0.00012590,0.00011012,0.00011478
2018-03-11 01:00:00,0.00011476,0.00012012,0.00011225,0.00011856
2018-03-12 01:00:00,0.00011850,0.00012946,0.00011490,0.00012817
2018-03-13 01:00:00,0.00012818,0.00014440,0.00012439,0.00013371
2018-03-14 01:00:00,0.00013512,0.00014444,0.00013000,0.00013000
2018-03-15 01:00:00,0.00013040,0.00014226,0.00012152,0.00014150
2018-03-16 01:00:00,0.00014150,0.00017901,0.00014028,0.00016134
2018-03-17 01:00:00,0.00016123,0.00017249,0.00014751,0.00015592
2018-03-18 01:00:00,0.00015522,0.00015812,0.00014556,0.00015179
2018-03-19 01:00:00,0.00015180,0.00016700,0.00014951,0.00016146
2018-03-20 01:00:00,0.00016073,0.00016970,0.00015156,0.00016224
2018-03-21 01:00:00,0.00016226,0.00016979,0.00015530,0.00016756
2018-03-22 01:00:00,0.00016756,0.00016837,0.00016141,0.00016289
2018-03-23 01:00:00,0.00016257,0.00017768,0.00015689,0.00016852
2018-03-24 01:00:00,0.00016852,0.00017948,0.00016700,0.00017619
2018-03-25 01:00:00,0.00017544,0.00019000,0.00017200,0.00018152
2018-03-26 02:00:00,0.00018109,0.00018756,0.00017000,0.00017441
2018-03-27 02:00:00,0.00017442,0.00018565,0.00014741,0.00018077
2018-03-28 02:00:00,0.00018077,0.00018370,0.00016786,0.00017787
2018-03-29 02:00:00,0.00017820,0.00018386,0.00017285,0.00018052
2018-03-30 02:00:00,0.00018199,0.00018569,0.00016584,0.00016801
2018-03-31 02:00:00,0.00016800,0.00018410,0.00016606,0.00017953
2018-04-01 02:00:00,0.00017860,0.00018500,0.00017287,0.00017771
2018-04-02 02:00:00,0.00017634,0.00018200,0.00017174,0.00017967
2018-04-03 02:00:00,0.00017967,0.00018697,0.00017904,0.00018106
2018-04-04 02:00:00,0.00018106,0.00018654,0.00017729,0.00017885
2018-04-05 02:00:00,0.00017885,0.00019335,0.00017700,0.00018760
2018-04-06 02:00:00,0.00018874,0.00019335,0.00018000,0.00018576
2018-04-07 02:00:00,0.00018589,0.00018949,0.00018117,0.00018805
2018-04-08 02:00:00,0.00018802,0.00018802,0.00017900,0.00018141
2018-04-09 02:00:00,0.00018109,0.00019225,0.00017575,0.00018491
2018-04-10 02:00:00,0.00018510,0.00021297,0.00018500,0.00018635
2018-04-11 02:00:00,0.00018636,0.00019023,0.00018000,0.00018200
2018-04-12 02:00:00,0.00018039,0.00018661,0.00017426,0.00017571
2018-04-13 02:00:00,0.00017471,0.00018599,0.00017430,0.00018508
2018-04-14 02:00:00,0.00018508,0.00020112,0.00018222,0.00019309
2018-04-15 02:00:00,0.00019309,0.00020651,0.00018858,0.00019000
2018-04-16 02:00:00,0.00019000,0.00019354,0.00018101,0.00018758
2018-04-17 02:00:00,0.00018657,0.00020700,0.00018553,0.00019427
2018-04-18 02:00:00,0.00019421,0.00020245,0.00019290,0.00020026
2018-04-19 02:00:00,0.00020125,0.00020289,0.00018900,0.00019008
2018-04-20 02:00:00,0.00019168,0.00019650,0.00018485,0.00019039
2018-04-21 02:00:00,0.00019080,0.00019727,0.00017585,0.00019432
2018-04-22 02:00:00,0.00019463,0.00057990,0.00018261,0.00026672
2018-04-23 02:00:00,0.00026676,0.00026893,0.00021000,0.00022955
2018-04-24 02:00:00,0.00022950,0.00022955,0.00020504,0.00020791
2018-04-25 02:00:00,0.00020873,0.00021289,0.00019957,0.00020481
2018-04-26 02:00:00,0.00020481,0.00024379,0.00019957,0.00021605
2018-04-27 02:00:00,0.00021671,0.00022382,0.00020812,0.00021014
2018-04-28 02:00:00,0.00020983,0.00023152,0.00020788,0.00022712
2018-04-29 02:00:00,0.00022780,0.00023384,0.00020889,0.00021824
2018-04-30 02:00:00,0.00021824,0.00025989,0.00021535,0.00023290
2018-05-01 02:00:00,0.00023193,0.00030000,0.00023135,0.00027756
2018-05-02 02:00:00,0.00027756,0.00027928,0.00025096,0.00026214
2018-05-03 02:00:00,0.00026250,0.00026487,0.00024040,0.00024300
2018-05-04 02:00:00,0.00024280,0.00025681,0.00021493,0.00023175
2018-05-05 02:00:00,0.00023155,0.00023390,0.00020788,0.00021376
2018-05-06 02:00:00,0.00021501,0.00021501,0.00019459,0.00020097
2018-05-07 02:00:00,0.00020109,0.00021134,0.00019522,0.00020761
2018-05-08 02:00:00,0.00020668,0.00021990,0.00020236,0.00020446
2018-05-09 02:00:00,0.00020571,0.00020770,0.00018880,0.00019201
2018-05-10 02:00:00,0.00019201,0.00021560,0.00018800,0.00018800
2018-05-11 02:00:00,0.00018854,0.00019000,0.00016986,0.00017839
2018-05-12 02:00:00,0.00017808,0.00018858,0.00016715,0.00018020
2018-05-13 02:00:00,0.00018020,0.00019450,0.00018015,0.00019312
2018-05-14 02:00:00,0.00019232,0.00020900,0.00017828,0.00019283
2018-05-15 02:00:00,0.00019298,0.00019500,0.00018253,0.00018355
2018-05-16 02:00:00,0.00018355,0.00018699,0.00017013,0.00017171
2018-05-17 02:00:00,0.00017214,0.00017900,0.00017045,0.00017080
2018-05-18 02:00:00,0.00017123,0.00017506,0.00016392,0.00017234
2018-05-19 02:00:00,0.00017180,0.00018191,0.00016294,0.00017662
2018-05-20 02:00:00,0.00017575,0.00017804,0.00016709,0.00017618
2018-05-21 02:00:00,0.00017657,0.00017727,0.00016816,0.00017412
2018-05-22 02:00:00,0.00017412,0.00017475,0.00016000,0.00016361
2018-05-23 02:00:00,0.00016352,0.00016997,0.00015886,0.00016608
2018-05-24 02:00:00,0.00016580,0.00017630,0.00016120,0.00016543
2018-05-25 02:00:00,0.00016526,0.00016885,0.00016090,0.00016203
2018-05-26 02:00:00,0.00016269,0.00016303,0.00015525,0.00015859
2018-05-27 02:00:00,0.00015827,0.00016068,0.00015497,0.00015727
2018-05-28 02:00:00,0.00015715,0.00016885,0.00015653,0.00016362
2018-05-29 02:00:00,0.00016362,0.00016673,0.00015500,0.00016109
2018-05-30 02:00:00,0.00016173,0.00018355,0.00015888,0.00017169
2018-05-31 02:00:00,0.00017189,0.00019092,0.00017140,0.00018316
2018-06-01 02:00:00,0.00018254,0.00018455,0.00017500,0.00017520
2018-06-02 02:00:00,0.00017612,0.00018001,0.00017200,0.00017883
2018-06-03 02:00:00,0.00017874,0.00017913,0.00016889,0.00017053
2018-06-04 02:00:00,0.00017047,0.00017080,0.00016173,0.00016387
2018-06-05 02:00:00,0.00016387,0.00016447,0.00015725,0.00016350
2018-06-06 02:00:00,0.00016293,0.00017964,0.00015924,0.00017478
2018-06-07 02:00:00,0.00017490,0.00017999,0.00016891,0.00017441
2018-06-08 02:00:00,0.00017455,0.00017490,0.00016920,0.00017234
2018-06-09 02:00:00,0.00017249,0.00017763,0.00017095,0.00017536
2018-06-10 02:00:00,0.00017534,0.00018963,0.00017000,0.00018336
2018-06-11 02:00:00,0.00018347,0.00018890,0.00017300,0.00018372
2018-06-12 02:00:00,0.00018404,0.00019900,0.00017558,0.00019264
2018-06-13 02:00:00,0.00019270,0.00021250,0.00019002,0.00021103
2018-06-14 02:00:00,0.00021103,0.00021133,0.00019085,0.00019518
2018-06-15 02:00:00,0.00019515,0.00020265,0.00019140,0.00020176
2018-06-16 02:00:00,0.00020178,0.00020731,0.00019598,0.00020311
2018-06-17 02:00:00,0.00020324,0.00022985,0.00020271,0.00022721
2018-06-18 02:00:00,0.00022734,0.00024000,0.00020261,0.00020903
2018-06-19 02:00:00,0.00020876,0.00020899,0.00018406,0.00019159
2018-06-20 02:00:00,0.00019156,0.00020100,0.00019104,0.00019654
2018-06-21 02:00:00,0.00019647,0.00019894,0.00018519,0.00018690
2018-06-22 02:00:00,0.00018658,0.00020831,0.00017767,0.00020407
2018-06-23 02:00:00,0.00020402,0.00020425,0.00019211,0.00019867
2018-06-24 02:00:00,0.00019882,0.00022222,0.00019567,0.00021017
2018-06-25 02:00:00,0.00021026,0.00021570,0.00020234,0.00021388
2018-06-26 02:00:00,0.00021394,0.00022533,0.00021017,0.00021487
2018-06-27 02:00:00,0.00021476,0.00022413,0.00020901,0.00021285
2018-06-28 02:00:00,0.00021264,0.00021326,0.00019797,0.00020255
2018-06-29 02:00:00,0.00020272,0.00020665,0.00018562,0.00019273
2018-06-30 02:00:00,0.00019374,0.00019800,0.00018630,0.00018838
2018-07-01 02:00:00,0.00018820,0.00019297,0.00018468,0.00019010
2018-07-02 02:00:00,0.00019037,0.00020079,0.00018755,0.00019626
2018-07-03 02:00:00,0.00019627,0.00056108,0.00019415,0.00052093
2018-07-04 02:00:00,0.00052995,0.00057973,0.00022260,0.00023961
2018-07-05 02:00:00,0.00023981,0.00024568,0.00020790,0.00022311
2018-07-06 02:00:00,0.00022324,0.00022950,0.00020089,0.00021249
2018-07-07 02:00:00,0.00021333,0.00022204,0.00020426,0.00020950
2018-07-08 02:00:00,0.00020950,0.00021793,0.00020130,0.00020202
2018-07-09 02:00:00,0.00020201,0.00024896,0.00020131,0.00021973
2018-07-10 02:00:00,0.00021989,0.00023917,0.00021268,0.00021286
2018-07-11 02:00:00,0.00021292,0.00021978,0.00020397,0.00021423
2018-07-12 02:00:00,0.00021401,0.00022677,0.00020950,0.00021660
2018-07-13 02:00:00,0.00021753,0.00022014,0.00020843,0.00021837
2018-07-14 02:00:00,0.00021840,0.00021965,0.00021000,0.00021467
2018-07-15 02:00:00,0.00021459,0.00021906,0.00020998,0.00021158
2018-07-16 02:00:00,0.00021151,0.00021702,0.00020770,0.00021702
2018-07-17 02:00:00,0.00021556,0.00026932,0.00021556,0.00024953
2018-07-18 02:00:00,0.00024955,0.00026618,0.00023245,0.00024176
2018-07-19 02:00:00,0.00024176,0.00025710,0.00023554,0.00025158
2018-07-20 02:00:00,0.00025148,0.00029777,0.00025010,0.00026754
2018-07-21 02:00:00,0.00026746,0.00028806,0.00025758,0.00027513
2018-07-22 02:00:00,0.00027499,0.00031480,0.00027499,0.00030457
2018-07-23 02:00:00,0.00030451,0.00030451,0.00027451,0.00029674
2018-07-24 02:00:00,0.00029630,0.00030678,0.00025844,0.00027039
2018-07-25 02:00:00,0.00027021,0.00029464,0.00026710,0.00029278
2018-07-26 02:00:00,0.00029270,0.00030133,0.00027059,0.00027259
2018-07-27 02:00:00,0.00027262,0.00027918,0.00026251,0.00027279
2018-07-28 02:00:00,0.00027356,0.00028693,0.00026546,0.00028580
2018-07-29 02:00:00,0.00028596,0.00029550,0.00027791,0.00028952
2018-07-30 02:00:00,0.00028900,0.00028939,0.00026000,0.00027350
2018-07-31 02:00:00,0.00027219,0.00027385,0.00025400,0.00025731
2018-08-01 02:00:00,0.00025960,0.00026100,0.00024297,0.00025472
2018-08-02 02:00:00,0.00025496,0.00026108,0.00024088,0.00024186
2018-08-03 02:00:00,0.00024298,0.00024307,0.00022132,0.00022660
2018-08-04 02:00:00,0.00022661,0.00023463,0.00022492,0.00022860
2018-08-05 02:00:00,0.00022767,0.00024800,0.00022553,0.00023943
2018-08-06 02:00:00,0.00023930,0.00024096,0.00023000,0.00023213
2018-08-07 02:00:00,0.00023256,0.00024089,0.00022518,0.00023288
2018-08-08 02:00:00,0.00023307,0.00024250,0.00022303,0.00022674
2018-08-09 02:00:00,0.00022800,0.00024500,0.00022704,0.00024278
2018-08-10 02:00:00,0.00024306,0.00024939,0.00022835,0.00024344
2018-08-11 02:00:00,0.00024493,0.00025781,0.00024213,0.00025090
2018-08-12 02:00:00,0.00025091,0.00025222,0.00024445,0.00024710
2018-08-13 02:00:00,0.00024702,0.00026086,0.00024046,0.00025907
2018-08-14 02:00:00,0.00025929,0.00026075,0.00022573,0.00023117
2018-08-15 02:00:00,0.00022918,0.00025256,0.00022648,0.00024393
2018-08-16 02:00:00,0.00024393,0.00024912,0.00022715,0.00023251
2018-08-17 02:00:00,0.00023119,0.00026099,0.00022963,0.00024730
2018-08-18 02:00:00,0.00024467,0.00025379,0.00023192,0.00023871
2018-08-19 02:00:00,0.00023943,0.00025054,0.00023489,0.00024733
2018-08-20 02:00:00,0.00024652,0.00024996,0.00023999,0.00024606
2018-08-21 02:00:00,0.00024701,0.00025000,0.00024081,0.00024700
2018-08-22 02:00:00,0.00024699,0.00025473,0.00023224,0.00023235
2018-08-23 02:00:00,0.00023226,0.00024501,0.00023058,0.00023844
2018-08-24 02:00:00,0.00023843,0.00024799,0.00023671,0.00024159
2018-08-25 02:00:00,0.00024099,0.00024972,0.00024029,0.00024687
2018-08-26 02:00:00,0.00024689,0.00025430,0.00024421,0.00025103
2018-08-27 02:00:00,0.00025060,0.00025920,0.00024700,0.00025214
2018-08-28 02:00:00,0.00025202,0.00025919,0.00024900,0.00025481
2018-08-29 02:00:00,0.00025372,0.00029883,0.00024459,0.00028023
2018-08-30 02:00:00,0.00028023,0.00029480,0.00026513,0.00027505
2018-08-31 02:00:00,0.00027420,0.00028000,0.00026659,0.00027649
2018-09-01 02:00:00,0.00027576,0.00028150,0.00026953,0.00026998
2018-09-02 02:00:00,0.00026999,0.00027248,0.00026400,0.00026787
2018-09-03 02:00:00,0.00026606,0.00027188,0.00026401,0.00026705
2018-09-04 02:00:00,0.00026705,0.00027951,0.00026640,0.00027404
2018-09-05 02:00:00,0.00027400,0.00028787,0.00026501,0.00027495
2018-09-06 02:00:00,0.00027473,0.00027976,0.00026079,0.00027724
2018-09-07 02:00:00,0.00027757,0.00030129,0.00027000,0.00028464
2018-09-08 02:00:00,0.00028545,0.00031400,0.00028271,0.00028896
2018-09-09 02:00:00,0.00028820,0.00033300,0.00028600,0.00032605
2018-09-10 02:00:00,0.00032595,0.00033051,0.00030858,0.00031167
2018-09-11 02:00:00,0.00031166,0.00031855,0.00030244,0.00031618
2018-09-12 02:00:00,0.00031618,0.00033793,0.00029818,0.00033533
2018-09-13 02:00:00,0.00033788,0.00034800,0.00030471,0.00031521
2018-09-14 02:00:00,0.00031548,0.00033198,0.00029900,0.00031161
2018-09-15 02:00:00,0.00031301,0.00032989,0.00030859,0.00032631
2018-09-16 02:00:00,0.00032635,0.00033500,0.00031256,0.00032253
2018-09-17 02:00:00,0.00032254,0.00034271,0.00031901,0.00033082
2018-09-18 02:00:00,0.00033123,0.00035250,0.00032296,0.00033267
2018-09-19 02:00:00,0.00033275,0.00035799,0.00032305,0.00034825
2018-09-20 02:00:00,0.00034825,0.00037900,0.00034108,0.00035760
2018-09-21 02:00:00,0.00035709,0.00037934,0.00030749,0.00032183
2018-09-22 02:00:00,0.00032183,0.00033080,0.00031331,0.00032130
2018-09-23 02:00:00,0.00031996,0.00033541,0.00031059,0.00032202
2018-09-24 02:00:00,0.00032255,0.00034119,0.00031691,0.00033675
2018-09-25 02:00:00,0.00033820,0.00034296,0.00033050,0.00033630
2018-09-26 02:00:00,0.00033710,0.00036888,0.00033375,0.00033782
2018-09-27 02:00:00,0.00033851,0.00035443,0.00033300,0.00034740
2018-09-28 02:00:00,0.00034719,0.00037045,0.00034000,0.00035709
2018-09-29 02:00:00,0.00035709,0.00035820,0.00032137,0.00032625
2018-09-30 02:00:00,0.00032725,0.00034390,0.00031701,0.00033030
2018-10-01 02:00:00,0.00033092,0.00033740,0.00032408,0.00033083
2018-10-02 02:00:00,0.00033133,0.00034013,0.00032888,0.00033204
2018-10-03 02:00:00,0.00033205,0.00034698,0.00033000,0.00033666
2018-10-04 02:00:00,0.00033666,0.00035597,0.00033292,0.00035403
2018-10-05 02:00:00,0.00035428,0.00038647,0.00034030,0.00034883
2018-10-06 02:00:00,0.00034883,0.00035071,0.00033100,0.00033926
2018-10-07 02:00:00,0.00033926,0.00034187,0.00033101,0.00033400
2018-10-08 02:00:00,0.00033293,0.00033909,0.00032661,0.00033073
2018-10-09 02:00:00,0.00033071,0.00033286,0.00031770,0.00032507
2018-10-10 02:00:00,0.00032507,0.00034104,0.00032000,0.00033363
2018-10-11 02:00:00,0.00033447,0.00037361,0.00031060,0.00035230
2018-10-12 02:00:00,0.00035448,0.00037500,0.00034290,0.00034513
2018-10-13 02:00:00,0.00034570,0.00035016,0.00033028,0.00033831
2018-10-14 02:00:00,0.00034096,0.00035594,0.00033673,0.00034336
2018-10-15 02:00:00,0.00034336,0.00034814,0.00032610,0.00033098
2018-10-16 02:00:00,0.00033100,0.00033828,0.00033000,0.00033112
2018-10-17 02:00:00,0.00033112,0.00034437,0.00033000,0.00034417
2018-10-18 02:00:00,0.00034417,0.00034509,0.00033128,0.00033320
2018-10-19 02:00:00,0.00033321,0.00034434,0.00033100,0.00034401
2018-10-20 02:00:00,0.00034401,0.00034555,0.00033700,0.00034205
2018-10-21 02:00:00,0.00034205,0.00036040,0.00033943,0.00035355
2018-10-22 02:00:00,0.00035647,0.00035941,0.00034342,0.00035845
2018-10-23 02:00:00,0.00035803,0.00037931,0.00034153,0.00036163
2018-10-24 02:00:00,0.00036157,0.00036637,0.00035000,0.00036004
2018-10-25 02:00:00,0.00036026,0.00036702,0.00035599,0.00036310
2018-10-26 02:00:00,0.00036290,0.00037797,0.00035300,0.00036939
2018-10-27 02:00:00,0.00036939,0.00040400,0.00036596,0.00038237
2018-10-28 02:00:00,0.00038224,0.00040100,0.00037264,0.00037939
2018-10-29 01:00:00,0.00037939,0.00038406,0.00036163,0.00036616
2018-10-30 01:00:00,0.00036516,0.00038019,0.00036160,0.00037790
2018-10-31 01:00:00,0.00037942,0.00038366,0.00036848,0.00038017
2018-11-01 01:00:00,0.00038064,0.00039900,0.00037850,0.00039201
2018-11-02 01:00:00,0.00039369,0.00040490,0.00038956,0.00039743
2018-11-03 01:00:00,0.00039678,0.00039789,0.00038243,0.00038768
2018-11-04 01:00:00,0.00038768,0.00039749,0.00036103,0.00036809
2018-11-05 01:00:00,0.00036809,0.00037991,0.00035574,0.00037130
2018-11-06 01:00:00,0.00037131,0.00037840,0.00035033,0.00035622
2018-11-07 01:00:00,0.00035623,0.00036446,0.00035048,0.00036343
2018-11-08 01:00:00,0.00036270,0.00044500,0.00036268,0.00041059
2018-11-09 01:00:00,0.00041168,0.00045000,0.00039741,0.00040723
2018-11-10 01:00:00,0.00040721,0.00046515,0.00039953,0.00045535
2018-11-11 01:00:00,0.00045660,0.00047498,0.00043245,0.00044314
2018-11-12 01:00:00,0.00044314,0.00049448,0.00043665,0.00048781
2018-11-13 01:00:00,0.00048770,0.00053600,0.00047203,0.00050049
2018-11-14 01:00:00,0.00050111,0.00050518,0.00044000,0.00047658
2018-11-15 01:00:00,0.00047658,0.00051768,0.00047222,0.00051400
2018-11-16 01:00:00,0.00051400,0.00052349,0.00046410,0.00049425
2018-11-17 01:00:00,0.00049425,0.00050555,0.00045927,0.00047394
2018-11-18 01:00:00,0.00047219,0.00050474,0.00046591,0.00048401
2018-11-19 01:00:00,0.00048561,0.00052999,0.00044800,0.00045563
2018-11-20 01:00:00,0.00045826,0.00046518,0.00042000,0.00044741
2018-11-21 01:00:00,0.00044773,0.00048471,0.00044601,0.00048059
2018-11-22 01:00:00,0.00048059,0.00050800,0.00046891,0.00048221
2018-11-23 01:00:00,0.00048107,0.00048510,0.00045241,0.00047815
2018-11-24 01:00:00,0.00047850,0.00048833,0.00046263,0.00046878
2018-11-25 01:00:00,0.00046878,0.00047789,0.00045003,0.00046532
2018-11-26 01:00:00,0.00046532,0.00048709,0.00046225,0.00047923
2018-11-27 01:00:00,0.00047972,0.00049127,0.00046952,0.00047473
2018-11-28 01:00:00,0.00047635,0.00052692,0.00047625,0.00049582
2018-11-29 01:00:00,0.00049582,0.00053149,0.00049222,0.00052401
2018-11-30 01:00:00,0.00052682,0.00056100,0.00050000,0.00051449
2018-12-01 01:00:00,0.00051448,0.00054979,0.00051157,0.00053379
2018-12-02 01:00:00,0.00053008,0.00055887,0.00052861,0.00054431
2018-12-03 01:00:00,0.00054567,0.00067046,0.00053424,0.00064799
2018-12-04 01:00:00,0.00064619,0.00065196,0.00057103,0.00059288
2018-12-05 01:00:00,0.00059127,0.00059522,0.00055250,0.00056301
