Open Time,Open,High,Low,Close
2021-08-19 02:00:00,0.00000695,0.00000716,0.00000680,0.00000716
2021-08-20 02:00:00,0.00000717,0.00000736,0.00000705,0.00000724
2021-08-21 02:00:00,0.00000726,0.00000731,0.00000697,0.00000701
2021-08-22 02:00:00,0.00000700,0.00000725,0.00000696,0.00000707
2021-08-23 02:00:00,0.00000707,0.00000720,0.00000699,0.00000704
2021-08-24 02:00:00,0.00000704,0.00000706,0.00000630,0.00000646
2021-08-25 02:00:00,0.00000645,0.00000666,0.00000619,0.00000648
2021-08-26 02:00:00,0.00000649,0.00000657,0.00000590,0.00000602
2021-08-27 02:00:00,0.00000602,0.00000649,0.00000590,0.00000639
2021-08-28 02:00:00,0.00000637,0.00000640,0.00000614,0.00000616
2021-08-29 02:00:00,0.00000618,0.00000632,0.00000601,0.00000610
2021-08-30 02:00:00,0.00000610,0.00000612,0.00000558,0.00000574
2021-08-31 02:00:00,0.00000574,0.00000605,0.00000570,0.00000586
2021-09-01 02:00:00,0.00000586,0.00000614,0.00000571,0.00000612
2021-09-02 02:00:00,0.00000612,0.00000625,0.00000593,0.00000599
2021-09-03 02:00:00,0.00000600,0.00000613,0.00000584,0.00000600
2021-09-04 02:00:00,0.00000598,0.00000651,0.00000597,0.00000633
2021-09-05 02:00:00,0.00000633,0.00000643,0.00000616,0.00000636
2021-09-06 02:00:00,0.00000636,0.00000646,0.00000595,0.00000614
2021-09-07 02:00:00,0.00000614,0.00000615,0.00000440,0.00000521
2021-09-08 02:00:00,0.00000523,0.00000703,0.00000463,0.00000572
2021-09-09 02:00:00,0.00000571,0.00000665,0.00000558,0.00000625
2021-09-10 02:00:00,0.00000625,0.00000640,0.00000557,0.00000597
2021-09-11 02:00:00,0.00000597,0.00000604,0.00000576,0.00000580
2021-09-12 02:00:00,0.00000579,0.00000596,0.00000567,0.00000588
2021-09-13 02:00:00,0.00000588,0.00000595,0.00000530,0.00000554
2021-09-14 02:00:00,0.00000554,0.00000572,0.00000548,0.00000567
2021-09-15 02:00:00,0.00000568,0.00000588,0.00000562,0.00000575
2021-09-16 02:00:00,0.00000578,0.00000758,0.00000555,0.00000727
2021-09-17 02:00:00,0.00000727,0.00000809,0.00000690,0.00000721
2021-09-18 02:00:00,0.00000720,0.00000736,0.00000649,0.00000669
2021-09-19 02:00:00,0.00000669,0.00000718,0.00000628,0.00000691
2021-09-20 02:00:00,0.00000692,0.00000695,0.00000583,0.00000603
2021-09-21 02:00:00,0.00000603,0.00000630,0.00000565,0.00000590
2021-09-22 02:00:00,0.00000591,0.00000631,0.00000590,0.00000623
2021-09-23 02:00:00,0.00000623,0.00000666,0.00000613,0.00000656
2021-09-24 02:00:00,0.00000656,0.00000675,0.00000578,0.00000633
2021-09-25 02:00:00,0.00000634,0.00000653,0.00000611,0.00000630
2021-09-26 02:00:00,0.00000627,0.00000629,0.00000587,0.00000609
2021-09-27 02:00:00,0.00000610,0.00000622,0.00000592,0.00000598
2021-09-28 02:00:00,0.00000599,0.00000619,0.00000587,0.00000603
2021-09-29 02:00:00,0.00000601,0.00000617,0.00000597,0.00000606
2021-09-30 02:00:00,0.00000606,0.00000643,0.00000604,0.00000624
2021-10-01 02:00:00,0.00000624,0.00000671,0.00000620,0.00000664
2021-10-02 02:00:00,0.00000664,0.00000709,0.00000641,0.00000676
2021-10-03 02:00:00,0.00000678,0.00000778,0.00000659,0.00000734
2021-10-04 02:00:00,0.00000733,0.00001299,0.00000705,0.00001160
2021-10-05 02:00:00,0.00001161,0.00001736,0.00001038,0.00001486
2021-10-06 02:00:00,0.00001484,0.00002480,0.00001426,0.00002395
2021-10-07 02:00:00,0.00002392,0.00003003,0.00001761,0.00001963
2021-10-08 02:00:00,0.00001965,0.00002544,0.00001767,0.00002341
2021-10-09 02:00:00,0.00002343,0.00002592,0.00002094,0.00002293
2021-10-10 02:00:00,0.00002296,0.00002394,0.00002158,0.00002264
2021-10-11 02:00:00,0.00002263,0.00002773,0.00002234,0.00002657
2021-10-12 02:00:00,0.00002657,0.00002740,0.00002371,0.00002524
2021-10-13 02:00:00,0.00002524,0.00002667,0.00002403,0.00002507
2021-10-14 02:00:00,0.00002507,0.00002569,0.00002210,0.00002363
2021-10-15 02:00:00,0.00002361,0.00002370,0.00002000,0.00002172
2021-10-16 02:00:00,0.00002174,0.00002294,0.00002126,0.00002211
2021-10-17 02:00:00,0.00002211,0.00002501,0.00002040,0.00002389
2021-10-18 02:00:00,0.00002392,0.00002552,0.00002275,0.00002474
2021-10-19 02:00:00,0.00002473,0.00002517,0.00002365,0.00002409
2021-10-20 02:00:00,0.00002409,0.00002520,0.00002334,0.00002495
2021-10-21 02:00:00,0.00002494,0.00002494,0.00002315,0.00002365
2021-10-22 02:00:00,0.00002363,0.00002450,0.00002325,0.00002406
2021-10-23 02:00:00,0.00002407,0.00002990,0.00002382,0.00002919
2021-10-24 02:00:00,0.00002917,0.00003851,0.00002836,0.00003106
2021-10-25 02:00:00,0.00003104,0.00003764,0.00003016,0.00003650
2021-10-26 02:00:00,0.00003648,0.00004276,0.00003483,0.00004149
2021-10-27 02:00:00,0.00004153,0.00007672,0.00004000,0.00006841
2021-10-28 02:00:00,0.00006853,0.00007666,0.00004800,0.00005912
2021-10-29 02:00:00,0.00005908,0.00006700,0.00005217,0.00006470
2021-10-30 02:00:00,0.00006474,0.00006738,0.00005333,0.00005665
2021-10-31 02:00:00,0.00005661,0.00006054,0.00005039,0.00005825
2021-11-01 01:00:00,0.00005821,0.00006500,0.00005708,0.00006198
2021-11-02 01:00:00,0.00006195,0.00006304,0.00005740,0.00005979
2021-11-03 01:00:00,0.00005981,0.00005981,0.00004500,0.00004784
2021-11-04 01:00:00,0.00004784,0.00005300,0.00003725,0.00004281
2021-11-05 01:00:00,0.00004278,0.00005700,0.00003940,0.00005447
2021-11-06 01:00:00,0.00005446,0.00005497,0.00004785,0.00005099
2021-11-07 01:00:00,0.00005093,0.00005184,0.00004855,0.00004954
2021-11-08 01:00:00,0.00004949,0.00005117,0.00004580,0.00004766
2021-11-09 01:00:00,0.00004764,0.00005044,0.00004609,0.00004748
2021-11-10 01:00:00,0.00004747,0.00004779,0.00004014,0.00004394
2021-11-11 01:00:00,0.00004391,0.00005080,0.00004221,0.00004967
2021-11-12 01:00:00,0.00004967,0.00005002,0.00004499,0.00004593
2021-11-13 01:00:00,0.00004593,0.00004633,0.00004428,0.00004540
2021-11-14 01:00:00,0.00004542,0.00004949,0.00004531,0.00004669
2021-11-15 01:00:00,0.00004674,0.00004908,0.00004579,0.00004707
2021-11-16 01:00:00,0.00004711,0.00004716,0.00003965,0.00004284
2021-11-17 01:00:00,0.00004281,0.00004420,0.00004131,0.00004262
2021-11-18 01:00:00,0.00004268,0.00004341,0.00003574,0.00003742
2021-11-19 01:00:00,0.00003746,0.00004622,0.00003681,0.00004307
2021-11-20 01:00:00,0.00004305,0.00004439,0.00004056,0.00004240
2021-11-21 01:00:00,0.00004238,0.00004244,0.00003868,0.00003922
2021-11-22 01:00:00,0.00003920,0.00004108,0.00003809,0.00003850
2021-11-23 01:00:00,0.00003851,0.00003966,0.00003644,0.00003728
2021-11-24 01:00:00,0.00003727,0.00003809,0.00003218,0.00003384
2021-11-25 01:00:00,0.00003384,0.00004286,0.00003367,0.00003806
2021-11-26 01:00:00,0.00003809,0.00003824,0.00003162,0.00003430
2021-11-27 01:00:00,0.00003428,0.00003699,0.00003388,0.00003484
2021-11-28 01:00:00,0.00003482,0.00003509,0.00003211,0.00003471
2021-11-29 01:00:00,0.00003474,0.00004061,0.00003400,0.00004009
2021-11-30 01:00:00,0.00004006,0.00004789,0.00003844,0.00004188
2021-12-01 01:00:00,0.00004188,0.00004305,0.00003852,0.00003900
2021-12-02 01:00:00,0.00003904,0.00003907,0.00003627,0.00003741
2021-12-03 01:00:00,0.00003740,0.00003977,0.00003459,0.00003589
2021-12-04 01:00:00,0.00003583,0.00003588,0.00002687,0.00003257
2021-12-05 01:00:00,0.00003256,0.00003400,0.00003042,0.00003200
2021-12-06 01:00:00,0.00003210,0.00003337,0.00002902,0.00003267
2021-12-07 01:00:00,0.00003263,0.00003443,0.00003160,0.00003219
2021-12-08 01:00:00,0.00003222,0.00003328,0.00003152,0.00003263
2021-12-09 01:00:00,0.00003264,0.00003289,0.00003024,0.00003074
2021-12-10 01:00:00,0.00003071,0.00003212,0.00002956,0.00002964
2021-12-11 01:00:00,0.00002964,0.00003103,0.00002934,0.00003051
2021-12-12 01:00:00,0.00003054,0.00003352,0.00002997,0.00003240
2021-12-13 01:00:00,0.00003240,0.00003260,0.00002804,0.00002923
2021-12-14 01:00:00,0.00002923,0.00003151,0.00002878,0.00003021
2021-12-15 01:00:00,0.00003022,0.00003044,0.00002841,0.00002996
2021-12-16 01:00:00,0.00002999,0.00003066,0.00002885,0.00002888
2021-12-17 01:00:00,0.00002889,0.00002929,0.00002675,0.00002773
2021-12-18 01:00:00,0.00002773,0.00002866,0.00002740,0.00002798
2021-12-19 01:00:00,0.00002798,0.00002838,0.00002727,0.00002735
2021-12-20 01:00:00,0.00002735,0.00002991,0.00002500,0.00002771
2021-12-21 01:00:00,0.00002772,0.00002972,0.00002745,0.00002911
2021-12-22 01:00:00,0.00002911,0.00003343,0.00002880,0.00003096
2021-12-23 01:00:00,0.00003096,0.00003439,0.00003041,0.00003410
2021-12-24 01:00:00,0.00003417,0.00003520,0.00003164,0.00003203
2021-12-25 01:00:00,0.00003205,0.00003395,0.00003178,0.00003338
2021-12-26 01:00:00,0.00003341,0.00003445,0.00003244,0.00003383
2021-12-27 01:00:00,0.00003386,0.00003489,0.00003339,0.00003449
2021-12-28 01:00:00,0.00003451,0.00003451,0.00003024,0.00003091
2021-12-29 01:00:00,0.00003094,0.00003211,0.00002919,0.00002966
2021-12-30 01:00:00,0.00002967,0.00003036,0.00002904,0.00002983
2021-12-31 01:00:00,0.00002981,0.00003060,0.00002870,0.00002933
2022-01-01 01:00:00,0.00002935,0.00003011,0.00002934,0.00003010
2022-01-02 01:00:00,0.00003010,0.00003032,0.00002948,0.00002996
2022-01-03 01:00:00,0.00002995,0.00003009,0.00002848,0.00002924
2022-01-04 01:00:00,0.00002926,0.00002966,0.00002863,0.00002878
2022-01-05 01:00:00,0.00002876,0.00002922,0.00002536,0.00002687
2022-01-06 01:00:00,0.00002690,0.00002823,0.00002580,0.00002725
2022-01-07 01:00:00,0.00002726,0.00002734,0.00002514,0.00002556
2022-01-08 01:00:00,0.00002558,0.00002639,0.00002331,0.00002444
2022-01-09 01:00:00,0.00002445,0.00002568,0.00002425,0.00002494
2022-01-10 01:00:00,0.00002494,0.00002533,0.00002251,0.00002361
2022-01-11 01:00:00,0.00002358,0.00002491,0.00002324,0.00002436
2022-01-12 01:00:00,0.00002434,0.00002858,0.00002428,0.00002756
2022-01-13 01:00:00,0.00002755,0.00002877,0.00002550,0.00002591
2022-01-14 01:00:00,0.00002594,0.00002842,0.00002559,0.00002700
2022-01-15 01:00:00,0.00002702,0.00002768,0.00002681,0.00002707
2022-01-16 01:00:00,0.00002704,0.00002720,0.00002641,0.00002676
2022-01-17 01:00:00,0.00002675,0.00002683,0.00002477,0.00002532
2022-01-18 01:00:00,0.00002533,0.00002593,0.00002410,0.00002481
2022-01-19 01:00:00,0.00002481,0.00002498,0.00002392,0.00002407
2022-01-20 01:00:00,0.00002408,0.00002541,0.00002324,0.00002346
2022-01-21 01:00:00,0.00002339,0.00002374,0.00001908,0.00001968
2022-01-22 01:00:00,0.00001967,0.00001990,0.00001505,0.00001816
2022-01-23 01:00:00,0.00001820,0.00002097,0.00001810,0.00001985
2022-01-24 01:00:00,0.00001985,0.00002048,0.00001652,0.00001875
2022-01-25 01:00:00,0.00001875,0.00001919,0.00001778,0.00001861
2022-01-26 01:00:00,0.00001863,0.00002084,0.00001826,0.00001881
2022-01-27 01:00:00,0.00001879,0.00001958,0.00001781,0.00001910
2022-01-28 01:00:00,0.00001909,0.00001923,0.00001828,0.00001909
2022-01-29 01:00:00,0.00001906,0.00002015,0.00001901,0.00001951
2022-01-30 01:00:00,0.00001950,0.00001995,0.00001875,0.00001893
2022-01-31 01:00:00,0.00001896,0.00001926,0.00001802,0.00001909
2022-02-01 01:00:00,0.00001908,0.00001956,0.00001884,0.00001928
2022-02-02 01:00:00,0.00001928,0.00001943,0.00001800,0.00001829
2022-02-03 01:00:00,0.00001826,0.00001844,0.00001761,0.00001816
2022-02-04 01:00:00,0.00001816,0.00001950,0.00001795,0.00001940
2022-02-05 01:00:00,0.00001940,0.00002088,0.00001928,0.00001968
2022-02-06 01:00:00,0.00001968,0.00002517,0.00001944,0.00002484
2022-02-07 01:00:00,0.00002489,0.00003088,0.00002374,0.00002847
2022-02-08 01:00:00,0.00002850,0.00003073,0.00002579,0.00002718
2022-02-09 01:00:00,0.00002720,0.00002983,0.00002669,0.00002890
2022-02-10 01:00:00,0.00002887,0.00002950,0.00002681,0.00002702
2022-02-11 01:00:00,0.00002702,0.00002839,0.00002462,0.00002532
2022-02-12 01:00:00,0.00002532,0.00002630,0.00002425,0.00002570
2022-02-13 01:00:00,0.00002572,0.00002843,0.00002504,0.00002654
2022-02-14 01:00:00,0.00002657,0.00002727,0.00002525,0.00002617
2022-02-15 01:00:00,0.00002620,0.00002809,0.00002616,0.00002752
2022-02-16 01:00:00,0.00002753,0.00002779,0.00002637,0.00002720
2022-02-17 01:00:00,0.00002723,0.00002866,0.00002440,0.00002483
2022-02-18 01:00:00,0.00002481,0.00002637,0.00002453,0.00002487
2022-02-19 01:00:00,0.00002486,0.00002560,0.00002380,0.00002431
2022-02-20 01:00:00,0.00002430,0.00002442,0.00002195,0.00002251
2022-02-21 01:00:00,0.00002252,0.00002426,0.00002118,0.00002128
2022-02-22 01:00:00,0.00002131,0.00002232,0.00002046,0.00002205
2022-02-23 01:00:00,0.00002205,0.00002414,0.00002170,0.00002200
2022-02-24 01:00:00,0.00002200,0.00002270,0.00001841,0.00002126
2022-02-25 01:00:00,0.00002131,0.00002228,0.00002062,0.00002208
2022-02-26 01:00:00,0.00002209,0.00002299,0.00002150,0.00002171
2022-02-27 01:00:00,0.00002172,0.00002223,0.00002054,0.00002098
2022-02-28 01:00:00,0.00002097,0.00002319,0.00002041,0.00002300
2022-03-01 01:00:00,0.00002300,0.00002563,0.00002264,0.00002439
2022-03-02 01:00:00,0.00002439,0.00002450,0.00002297,0.00002329
2022-03-03 01:00:00,0.00002329,0.00002360,0.00002215,0.00002264
2022-03-04 01:00:00,0.00002264,0.00002301,0.00002116,0.00002160
2022-03-05 01:00:00,0.00002158,0.00002288,0.00002120,0.00002255
2022-03-06 01:00:00,0.00002255,0.00002273,0.00002146,0.00002163
2022-03-07 01:00:00,0.00002164,0.00002188,0.00002047,0.00002105
2022-03-08 01:00:00,0.00002099,0.00002158,0.00002066,0.00002101
2022-03-09 01:00:00,0.00002104,0.00002247,0.00002101,0.00002154
2022-03-10 01:00:00,0.00002155,0.00002161,0.00002022,0.00002057
2022-03-11 01:00:00,0.00002055,0.00002098,0.00001991,0.00002022
2022-03-12 01:00:00,0.00002024,0.00002084,0.00002021,0.00002033
2022-03-13 01:00:00,0.00002034,0.00002135,0.00001951,0.00001975
2022-03-14 01:00:00,0.00001974,0.00002058,0.00001953,0.00002016
2022-03-15 01:00:00,0.00002014,0.00002022,0.00001932,0.00001973
2022-03-16 01:00:00,0.00001975,0.00002063,0.00001964,0.00002060
2022-03-17 01:00:00,0.00002063,0.00002072,0.00001992,0.00002001
2022-03-18 01:00:00,0.00002001,0.00002053,0.00001958,0.00002023
2022-03-19 01:00:00,0.00002027,0.00002315,0.00002010,0.00002189
2022-03-20 01:00:00,0.00002186,0.00002216,0.00002042,0.00002099
2022-03-21 01:00:00,0.00002099,0.00002128,0.00002022,0.00002084
2022-03-22 01:00:00,0.00002081,0.00002183,0.00002081,0.00002129
2022-03-23 01:00:00,0.00002127,0.00002283,0.00002094,0.00002221
2022-03-24 01:00:00,0.00002221,0.00002308,0.00002185,0.00002239
2022-03-25 01:00:00,0.00002245,0.00002310,0.00002146,0.00002199
2022-03-26 01:00:00,0.00002200,0.00002256,0.00002179,0.00002226
2022-03-27 01:00:00,0.00002228,0.00002337,0.00002203,0.00002329
2022-03-28 02:00:00,0.00002329,0.00002701,0.00002301,0.00002414
2022-03-29 02:00:00,0.00002415,0.00002566,0.00002381,0.00002467
2022-03-30 02:00:00,0.00002464,0.00002570,0.00002359,0.00002461
2022-03-31 02:00:00,0.00002455,0.00002529,0.00002300,0.00002335
2022-04-01 02:00:00,0.00002337,0.00002399,0.00002227,0.00002370
2022-04-02 02:00:00,0.00002363,0.00002493,0.00002331,0.00002339
2022-04-03 02:00:00,0.00002343,0.00002478,0.00002311,0.00002430
2022-04-04 02:00:00,0.00002431,0.00002498,0.00002337,0.00002412
2022-04-05 02:00:00,0.00002411,0.00002614,0.00002391,0.00002454
2022-04-06 02:00:00,0.00002455,0.00002462,0.00002219,0.00002236
2022-04-07 02:00:00,0.00002236,0.00002316,0.00002199,0.00002284
2022-04-08 02:00:00,0.00002280,0.00002318,0.00002166,0.00002194
2022-04-09 02:00:00,0.00002192,0.00002269,0.00002183,0.00002266
2022-04-10 02:00:00,0.00002266,0.00002341,0.00002241,0.00002248
2022-04-11 02:00:00,0.00002248,0.00002263,0.00002009,0.00002038
2022-04-12 02:00:00,0.00002038,0.00002760,0.00002020,0.00002487
2022-04-13 02:00:00,0.00002489,0.00002605,0.00002371,0.00002474
2022-04-14 02:00:00,0.00002475,0.00002523,0.00002339,0.00002385
2022-04-15 02:00:00,0.00002385,0.00002431,0.00002359,0.00002403
2022-04-16 02:00:00,0.00002404,0.00002419,0.00002343,0.00002373
2022-04-17 02:00:00,0.00002374,0.00002416,0.00002266,0.00002283
2022-04-18 02:00:00,0.00002283,0.00002357,0.00002193,0.00002348
2022-04-19 02:00:00,0.00002349,0.00002376,0.00002308,0.00002361
2022-04-20 02:00:00,0.00002359,0.00002393,0.00002272,0.00002291
2022-04-21 02:00:00,0.00002292,0.00002333,0.00002207,0.00002248
2022-04-22 02:00:00,0.00002247,0.00002280,0.00002223,0.00002255
2022-04-23 02:00:00,0.00002253,0.00002286,0.00002208,0.00002238
2022-04-24 02:00:00,0.00002238,0.00002261,0.00002185,0.00002217
2022-04-25 02:00:00,0.00002220,0.00002370,0.00002082,0.00002273
2022-04-26 02:00:00,0.00002270,0.00002308,0.00002126,0.00002163
2022-04-27 02:00:00,0.00002161,0.00002262,0.00002144,0.00002219
2022-04-28 02:00:00,0.00002218,0.00002229,0.00002161,0.00002186
2022-04-29 02:00:00,0.00002185,0.00002196,0.00002051,0.00002108
2022-04-30 02:00:00,0.00002108,0.00002132,0.00001752,0.00001918
2022-05-01 02:00:00,0.00001919,0.00002104,0.00001879,0.00002045
2022-05-02 02:00:00,0.00002043,0.00002062,0.00001923,0.00001968
2022-05-03 02:00:00,0.00001968,0.00002001,0.00001896,0.00001933
2022-05-04 02:00:00,0.00001933,0.00002062,0.00001929,0.00002053
2022-05-05 02:00:00,0.00002053,0.00002071,0.00001857,0.00001925
2022-05-06 02:00:00,0.00001924,0.00001934,0.00001848,0.00001899
2022-05-07 02:00:00,0.00001901,0.00001904,0.00001774,0.00001832
2022-05-08 02:00:00,0.00001830,0.00001837,0.00001732,0.00001751
2022-05-09 02:00:00,0.00001754,0.00001778,0.00001304,0.00001327
2022-05-10 02:00:00,0.00001325,0.00001703,0.00001283,0.00001539
2022-05-11 02:00:00,0.00001537,0.00001595,0.00001042,0.00001141
2022-05-12 02:00:00,0.00001143,0.00001228,0.00000771,0.00001042
2022-05-13 02:00:00,0.00001041,0.00001384,0.00001008,0.00001233
2022-05-14 02:00:00,0.00001230,0.00001316,0.00001096,0.00001208
2022-05-15 02:00:00,0.00001209,0.00001256,0.00001147,0.00001255
2022-05-16 02:00:00,0.00001256,0.00001258,0.00001127,0.00001147
2022-05-17 02:00:00,0.00001151,0.00001223,0.00001139,0.00001189
2022-05-18 02:00:00,0.00001188,0.00001199,0.00001091,0.00001102
2022-05-19 02:00:00,0.00001106,0.00001144,0.00001066,0.00001117
2022-05-20 02:00:00,0.00001116,0.00001138,0.00001071,0.00001100
2022-05-21 02:00:00,0.00001100,0.00001140,0.00001074,0.00001113
2022-05-22 02:00:00,0.00001113,0.00001142,0.00001102,0.00001126
2022-05-23 02:00:00,0.00001125,0.00001223,0.00001076,0.00001091
2022-05-24 02:00:00,0.00001091,0.00001120,0.00001051,0.00001095
2022-05-25 02:00:00,0.00001095,0.00001113,0.00001075,0.00001084
