Open Time,Open,High,Low,Close
2022-04-02 02:00:00,0.04299000,0.04352000,0.04080000,0.04168000
2022-04-03 02:00:00,0.04167000,0.04365000,0.04116000,0.04275000
2022-04-04 02:00:00,0.04275000,0.04800000,0.04157000,0.04253000
2022-04-05 02:00:00,0.04250000,0.04304000,0.04135000,0.04141000
2022-04-06 02:00:00,0.04140000,0.04400000,0.03850000,0.03852000
2022-04-07 02:00:00,0.03850000,0.04140000,0.03774000,0.03948000
2022-04-08 02:00:00,0.03948000,0.04150000,0.03757000,0.03776000
2022-04-09 02:00:00,0.03778000,0.03916000,0.03763000,0.03913000
2022-04-10 02:00:00,0.03913000,0.03921000,0.03789000,0.03792000
2022-04-11 02:00:00,0.03794000,0.03821000,0.03481000,0.03573000
2022-04-12 02:00:00,0.03573000,0.03691000,0.03424000,0.03532000
2022-04-13 02:00:00,0.03527000,0.04499000,0.03526000,0.03804000
2022-04-14 02:00:00,0.03809000,0.03853000,0.03585000,0.03650000
2022-04-15 02:00:00,0.03649000,0.03785000,0.03550000,0.03681000
2022-04-16 02:00:00,0.03677000,0.03940000,0.03540000,0.03600000
2022-04-17 02:00:00,0.03598000,0.03950000,0.03478000,0.03517000
2022-04-18 02:00:00,0.03514000,0.03577000,0.03248000,0.03444000
2022-04-19 02:00:00,0.03444000,0.03691000,0.03385000,0.03492000
2022-04-20 02:00:00,0.03491000,0.03640000,0.03384000,0.03405000
2022-04-21 02:00:00,0.03402000,0.03596000,0.03291000,0.03310000
2022-04-22 02:00:00,0.03309000,0.03446000,0.03182000,0.03211000
2022-04-23 02:00:00,0.03212000,0.03407000,0.03201000,0.03218000
2022-04-24 02:00:00,0.03217000,0.03294000,0.03148000,0.03152000
2022-04-25 02:00:00,0.03150000,0.03152000,0.02912000,0.03046000
2022-04-26 02:00:00,0.03049000,0.03057000,0.02702000,0.02749000
2022-04-27 02:00:00,0.02749000,0.03194000,0.02741000,0.02914000
2022-04-28 02:00:00,0.02912000,0.02932000,0.02777000,0.02812000
2022-04-29 02:00:00,0.02814000,0.02920000,0.02700000,0.02725000
2022-04-30 02:00:00,0.02725000,0.02873000,0.02466000,0.02470000
2022-05-01 02:00:00,0.02467000,0.02646000,0.02359000,0.02503000
2022-05-02 02:00:00,0.02508000,0.02644000,0.02400000,0.02405000
2022-05-03 02:00:00,0.02407000,0.02499000,0.02323000,0.02334000
2022-05-04 02:00:00,0.02333000,0.02501000,0.02300000,0.02446000
2022-05-05 02:00:00,0.02445000,0.02817000,0.02227000,0.02353000
2022-05-06 02:00:00,0.02352000,0.02378000,0.02200000,0.02241000
2022-05-07 02:00:00,0.02241000,0.02379000,0.02199000,0.02248000
2022-05-08 02:00:00,0.02245000,0.02357000,0.02160000,0.02208000
2022-05-09 02:00:00,0.02209000,0.02268000,0.01816000,0.01824000
2022-05-10 02:00:00,0.01822000,0.02076000,0.01760000,0.01912000
2022-05-11 02:00:00,0.01911000,0.02513000,0.01403000,0.01419000
2022-05-12 02:00:00,0.01429000,0.02040000,0.01309000,0.01510000
2022-05-13 02:00:00,0.01501000,0.01799000,0.01397000,0.01480000
2022-05-14 02:00:00,0.01476000,0.01543000,0.01405000,0.01539000
2022-05-15 02:00:00,0.01539000,0.01753000,0.01496000,0.01722000
2022-05-16 02:00:00,0.01720000,0.01721000,0.01464000,0.01534000
2022-05-17 02:00:00,0.01535000,0.01663000,0.01534000,0.01628000
2022-05-18 02:00:00,0.01628000,0.01730000,0.01486000,0.01493000
2022-05-19 02:00:00,0.01493000,0.01678000,0.01473000,0.01652000
2022-05-20 02:00:00,0.01648000,0.01685000,0.01555000,0.01610000
2022-05-21 02:00:00,0.01605000,0.01730000,0.01587000,0.01719000
2022-05-22 02:00:00,0.01722000,0.01777000,0.01633000,0.01758000
2022-05-23 02:00:00,0.01755000,0.02384000,0.01741000,0.02074000
2022-05-24 02:00:00,0.02070000,0.03763000,0.02038000,0.02169000
2022-05-25 02:00:00,0.02169000,0.02680000,0.02088000,0.02178000
2022-05-26 02:00:00,0.02175000,0.02212000,0.01733000,0.01743000
2022-05-27 02:00:00,0.01742000,0.01804000,0.01601000,0.01654000
2022-05-28 02:00:00,0.01658000,0.01794000,0.01647000,0.01775000
2022-05-29 02:00:00,0.01774000,0.01774000,0.01683000,0.01717000
2022-05-30 02:00:00,0.01717000,0.01853000,0.01696000,0.01826000
2022-05-31 02:00:00,0.01826000,0.01852000,0.01704000,0.01733000
2022-06-01 02:00:00,0.01733000,0.01792000,0.01545000,0.01577000
2022-06-02 02:00:00,0.01573000,0.01605000,0.01528000,0.01550000
2022-06-03 02:00:00,0.01550000,0.01580000,0.01476000,0.01551000
2022-06-04 02:00:00,0.01551000,0.01595000,0.01497000,0.01523000
2022-06-05 02:00:00,0.01523000,0.01600000,0.01499000,0.01527000
2022-06-06 02:00:00,0.01531000,0.01623000,0.01498000,0.01520000
2022-06-07 02:00:00,0.01521000,0.01600000,0.01446000,0.01498000
2022-06-08 02:00:00,0.01498000,0.01576000,0.01485000,0.01517000
2022-06-09 02:00:00,0.01520000,0.01620000,0.01390000,0.01470000
2022-06-10 02:00:00,0.01470000,0.01544000,0.01407000,0.01427000
2022-06-11 02:00:00,0.01423000,0.01455000,0.01264000,0.01315000
2022-06-12 02:00:00,0.01318000,0.01334000,0.01196000,0.01235000
2022-06-13 02:00:00,0.01234000,0.01620000,0.01059000,0.01284000
2022-06-14 02:00:00,0.01285000,0.01307000,0.01150000,0.01234000
2022-06-15 02:00:00,0.01231000,0.01259000,0.01094000,0.01253000
2022-06-16 02:00:00,0.01254000,0.01275000,0.01141000,0.01202000
2022-06-17 02:00:00,0.01201000,0.01294000,0.01186000,0.01204000
2022-06-18 02:00:00,0.01204000,0.01224000,0.01079000,0.01164000
2022-06-19 02:00:00,0.01159000,0.01256000,0.01086000,0.01240000
2022-06-20 02:00:00,0.01241000,0.01260000,0.01170000,0.01253000
2022-06-21 02:00:00,0.01249000,0.01431000,0.01239000,0.01332000
2022-06-22 02:00:00,0.01332000,0.01342000,0.01205000,0.01209000
2022-06-23 02:00:00,0.01210000,0.01270000,0.01160000,0.01222000
2022-06-24 02:00:00,0.01225000,0.01320000,0.01160000,0.01212000
2022-06-25 02:00:00,0.01212000,0.01280000,0.01188000,0.01253000
2022-06-26 02:00:00,0.01254000,0.01275000,0.01207000,0.01210000
2022-06-27 02:00:00,0.01210000,0.01316000,0.01198000,0.01254000
2022-06-28 02:00:00,0.01254000,0.01408000,0.01157000,0.01182000
2022-06-29 02:00:00,0.01182000,0.01204000,0.01130000,0.01179000
2022-06-30 02:00:00,0.01179000,0.01400000,0.01102000,0.01239000
2022-07-01 02:00:00,0.01243000,0.01300000,0.01155000,0.01208000
2022-07-02 02:00:00,0.01211000,0.01289000,0.01192000,0.01211000
2022-07-03 02:00:00,0.01210000,0.01230000,0.01187000,0.01204000
2022-07-04 02:00:00,0.01206000,0.01261000,0.01174000,0.01229000
2022-07-05 02:00:00,0.01230000,0.01239000,0.01178000,0.01196000
2022-07-06 02:00:00,0.01194000,0.01228000,0.01183000,0.01209000
2022-07-07 02:00:00,0.01208000,0.01263000,0.01207000,0.01243000
2022-07-08 02:00:00,0.01243000,0.01395000,0.01215000,0.01301000
2022-07-09 02:00:00,0.01299000,0.01387000,0.01294000,0.01314000
2022-07-10 02:00:00,0.01313000,0.01314000,0.01224000,0.01250000
2022-07-11 02:00:00,0.01248000,0.01265000,0.01164000,0.01174000
2022-07-12 02:00:00,0.01173000,0.01247000,0.01161000,0.01163000
2022-07-13 02:00:00,0.01162000,0.01204000,0.01103000,0.01194000
2022-07-14 02:00:00,0.01194000,0.01222000,0.01156000,0.01207000
2022-07-15 02:00:00,0.01208000,0.01257000,0.01195000,0.01224000
2022-07-16 02:00:00,0.01224000,0.01302000,0.01216000,0.01271000
2022-07-17 02:00:00,0.01271000,0.01338000,0.01222000,0.01240000
2022-07-18 02:00:00,0.01240000,0.01330000,0.01240000,0.01296000
2022-07-19 02:00:00,0.01295000,0.02275000,0.01264000,0.01844000
2022-07-20 02:00:00,0.01844000,0.02230000,0.01691000,0.01730000
2022-07-21 02:00:00,0.01731000,0.02026000,0.01476000,0.01612000
2022-07-22 02:00:00,0.01612000,0.01748000,0.01579000,0.01637000
2022-07-23 02:00:00,0.01639000,0.01673000,0.01461000,0.01500000
2022-07-24 02:00:00,0.01501000,0.01548000,0.01374000,0.01417000
2022-07-25 02:00:00,0.01417000,0.01489000,0.01346000,0.01346000
2022-07-26 02:00:00,0.01350000,0.01584000,0.01318000,0.01414000
2022-07-27 02:00:00,0.01418000,0.01464000,0.01349000,0.01458000
2022-07-28 02:00:00,0.01455000,0.01611000,0.01409000,0.01540000
2022-07-29 02:00:00,0.01540000,0.01598000,0.01484000,0.01510000
2022-07-30 02:00:00,0.01510000,0.01638000,0.01495000,0.01560000
2022-07-31 02:00:00,0.01560000,0.01879000,0.01550000,0.01589000
2022-08-01 02:00:00,0.01591000,0.01623000,0.01384000,0.01493000
2022-08-02 02:00:00,0.01493000,0.01640000,0.01434000,0.01558000
2022-08-03 02:00:00,0.01558000,0.01714000,0.01500000,0.01576000
2022-08-04 02:00:00,0.01576000,0.01612000,0.01522000,0.01559000
2022-08-05 02:00:00,0.01559000,0.01718000,0.01559000,0.01635000
2022-08-06 02:00:00,0.01635000,0.01637000,0.01579000,0.01588000
2022-08-07 02:00:00,0.01586000,0.01618000,0.01572000,0.01595000
2022-08-08 02:00:00,0.01595000,0.01710000,0.01594000,0.01612000
2022-08-09 02:00:00,0.01610000,0.01617000,0.01495000,0.01532000
2022-08-10 02:00:00,0.01531000,0.01608000,0.01495000,0.01578000
2022-08-11 02:00:00,0.01578000,0.01657000,0.01564000,0.01596000
2022-08-12 02:00:00,0.01598000,0.01800000,0.01592000,0.01627000
2022-08-13 02:00:00,0.01626000,0.01655000,0.01598000,0.01621000
2022-08-14 02:00:00,0.01622000,0.01655000,0.01551000,0.01565000
2022-08-15 02:00:00,0.01567000,0.01630000,0.01557000,0.01599000
2022-08-16 02:00:00,0.01599000,0.01618000,0.01562000,0.01598000
2022-08-17 02:00:00,0.01598000,0.01608000,0.01519000,0.01524000
2022-08-18 02:00:00,0.01523000,0.01548000,0.01463000,0.01470000
2022-08-19 02:00:00,0.01469000,0.01470000,0.01305000,0.01384000
2022-08-20 02:00:00,0.01385000,0.01684000,0.01385000,0.01470000
2022-08-21 02:00:00,0.01469000,0.01510000,0.01445000,0.01462000
2022-08-22 02:00:00,0.01462000,0.01520000,0.01375000,0.01427000
2022-08-23 02:00:00,0.01427000,0.01462000,0.01383000,0.01447000
2022-08-24 02:00:00,0.01448000,0.01500000,0.01399000,0.01433000
2022-08-25 02:00:00,0.01431000,0.01497000,0.01430000,0.01447000
2022-08-26 02:00:00,0.01448000,0.01457000,0.01323000,0.01331000
2022-08-27 02:00:00,0.01333000,0.01344000,0.01279000,0.01317000
2022-08-28 02:00:00,0.01318000,0.01363000,0.01293000,0.01298000
2022-08-29 02:00:00,0.01297000,0.01465000,0.01293000,0.01371000
2022-08-30 02:00:00,0.01369000,0.01388000,0.01306000,0.01317000
2022-08-31 02:00:00,0.01317000,0.01356000,0.01315000,0.01319000
2022-09-01 02:00:00,0.01317000,0.01380000,0.01289000,0.01333000
2022-09-02 02:00:00,0.01332000,0.01409000,0.01310000,0.01330000
2022-09-03 02:00:00,0.01330000,0.01330000,0.01268000,0.01307000
2022-09-04 02:00:00,0.01307000,0.01324000,0.01280000,0.01318000
2022-09-05 02:00:00,0.01318000,0.01336000,0.01276000,0.01312000
2022-09-06 02:00:00,0.01312000,0.01339000,0.01183000,0.01213000
2022-09-07 02:00:00,0.01212000,0.01256000,0.01182000,0.01254000
2022-09-08 02:00:00,0.01254000,0.01312000,0.01242000,0.01298000
2022-09-09 02:00:00,0.01298000,0.01390000,0.01290000,0.01321000
2022-09-10 02:00:00,0.01322000,0.01370000,0.01301000,0.01306000
2022-09-11 02:00:00,0.01306000,0.01347000,0.01300000,0.01319000
2022-09-12 02:00:00,0.01319000,0.01334000,0.01294000,0.01316000
2022-09-13 02:00:00,0.01314000,0.01316000,0.01208000,0.01213000
2022-09-14 02:00:00,0.01215000,0.01266000,0.01192000,0.01219000
2022-09-15 02:00:00,0.01219000,0.01249000,0.01194000,0.01206000
2022-09-16 02:00:00,0.01205000,0.01243000,0.01176000,0.01230000
2022-09-17 02:00:00,0.01231000,0.01277000,0.01225000,0.01251000
2022-09-18 02:00:00,0.01250000,0.01257000,0.01188000,0.01189000
2022-09-19 02:00:00,0.01189000,0.01201000,0.01146000,0.01188000
2022-09-20 02:00:00,0.01190000,0.01207000,0.01128000,0.01140000
2022-09-21 02:00:00,0.01138000,0.01172000,0.01111000,0.01119000
2022-09-22 02:00:00,0.01118000,0.01149000,0.01114000,0.01136000
2022-09-23 02:00:00,0.01137000,0.01249000,0.01134000,0.01186000
2022-09-24 02:00:00,0.01186000,0.01204000,0.01165000,0.01177000
2022-09-25 02:00:00,0.01178000,0.01203000,0.01175000,0.01176000
2022-09-26 02:00:00,0.01179000,0.01200000,0.01158000,0.01170000
2022-09-27 02:00:00,0.01171000,0.01202000,0.01150000,0.01165000
2022-09-28 02:00:00,0.01165000,0.01415000,0.01133000,0.01252000
2022-09-29 02:00:00,0.01251000,0.01254000,0.01180000,0.01208000
2022-09-30 02:00:00,0.01207000,0.01213000,0.01167000,0.01176000
2022-10-01 02:00:00,0.01176000,0.01230000,0.01135000,0.01179000
2022-10-02 02:00:00,0.01178000,0.01208000,0.01118000,0.01135000
2022-10-03 02:00:00,0.01136000,0.01200000,0.01129000,0.01170000
2022-10-04 02:00:00,0.01169000,0.01194000,0.01166000,0.01175000
2022-10-05 02:00:00,0.01174000,0.01191000,0.01138000,0.01184000
2022-10-06 02:00:00,0.01184000,0.01194000,0.01148000,0.01153000
2022-10-07 02:00:00,0.01153000,0.01165000,0.01052000,0.01103000
2022-10-08 02:00:00,0.01103000,0.01115000,0.01100000,0.01104000
2022-10-09 02:00:00,0.01106000,0.01119000,0.01101000,0.01105000
2022-10-10 02:00:00,0.01104000,0.01180000,0.01086000,0.01100000
2022-10-11 02:00:00,0.01101000,0.01102000,0.01037000,0.01039000
2022-10-12 02:00:00,0.01039000,0.01061000,0.01036000,0.01047000
2022-10-13 02:00:00,0.01047000,0.01065000,0.01000000,0.01034000
2022-10-14 02:00:00,0.01035000,0.01776000,0.01033000,0.01404000
2022-10-15 02:00:00,0.01404000,0.01534000,0.01195000,0.01207000
2022-10-16 02:00:00,0.01209000,0.01260000,0.01150000,0.01237000
2022-10-17 02:00:00,0.01236000,0.01294000,0.01193000,0.01213000
2022-10-18 02:00:00,0.01214000,0.01240000,0.01169000,0.01188000
2022-10-19 02:00:00,0.01188000,0.01189000,0.01137000,0.01143000
2022-10-20 02:00:00,0.01143000,0.01171000,0.01126000,0.01135000
2022-10-21 02:00:00,0.01135000,0.01270000,0.01124000,0.01190000
2022-10-22 02:00:00,0.01190000,0.01198000,0.01055000,0.01109000
2022-10-23 02:00:00,0.01109000,0.01138000,0.01088000,0.01121000
2022-10-24 02:00:00,0.01121000,0.01167000,0.01110000,0.01159000
2022-10-25 02:00:00,0.01155000,0.01174000,0.01112000,0.01144000
2022-10-26 02:00:00,0.01144000,0.01580000,0.01131000,0.01448000
2022-10-27 02:00:00,0.01449000,0.01515000,0.01195000,0.01209000
2022-10-28 02:00:00,0.01206000,0.01250000,0.01150000,0.01198000
2022-10-29 02:00:00,0.01198000,0.01245000,0.01152000,0.01194000
2022-10-30 02:00:00,0.01192000,0.01218000,0.01129000,0.01138000
2022-10-31 01:00:00,0.01141000,0.01254000,0.01129000,0.01199000
2022-11-01 01:00:00,0.01198000,0.01208000,0.01148000,0.01159000
2022-11-02 01:00:00,0.01156000,0.01163000,0.01124000,0.01130000
2022-11-03 01:00:00,0.01130000,0.01220000,0.01128000,0.01192000
2022-11-04 01:00:00,0.01190000,0.01260000,0.01177000,0.01248000
2022-11-05 01:00:00,0.01249000,0.01260000,0.01214000,0.01215000
2022-11-06 01:00:00,0.01215000,0.01240000,0.01180000,0.01185000
2022-11-07 01:00:00,0.01185000,0.01215000,0.01152000,0.01166000
2022-11-08 01:00:00,0.01166000,0.01182000,0.00998000,0.01061000
2022-11-09 01:00:00,0.01059000,0.01061000,0.00892000,0.00907000
2022-11-10 01:00:00,0.00908000,0.01094000,0.00906000,0.01057000
2022-11-11 01:00:00,0.01058000,0.01077000,0.00977000,0.01001000
2022-11-12 01:00:00,0.01001000,0.01011000,0.00959000,0.00965000
2022-11-13 01:00:00,0.00965000,0.00980000,0.00911000,0.00931000
2022-11-14 01:00:00,0.00931000,0.00932000,0.00846000,0.00918000
2022-11-15 01:00:00,0.00918000,0.01069000,0.00915000,0.01010000
2022-11-16 01:00:00,0.01010000,0.01072000,0.00979000,0.00990000
2022-11-17 01:00:00,0.00990000,0.01012000,0.00972000,0.00986000
2022-11-18 01:00:00,0.00985000,0.01015000,0.00982000,0.00993000
2022-11-19 01:00:00,0.00993000,0.01006000,0.00962000,0.00981000
2022-11-20 01:00:00,0.00981000,0.01035000,0.00938000,0.00946000
2022-11-21 01:00:00,0.00948000,0.00949000,0.00892000,0.00911000
2022-11-22 01:00:00,0.00911000,0.00937000,0.00898000,0.00933000
2022-11-23 01:00:00,0.00933000,0.00980000,0.00924000,0.00974000
2022-11-24 01:00:00,0.00973000,0.01009000,0.00956000,0.00961000
2022-11-25 01:00:00,0.00961000,0.00987000,0.00935000,0.00943000
2022-11-26 01:00:00,0.00944000,0.00957000,0.00935000,0.00945000
2022-11-27 01:00:00,0.00945000,0.00972000,0.00924000,0.00927000
2022-11-28 01:00:00,0.00927000,0.01043000,0.00887000,0.00938000
2022-11-29 01:00:00,0.00938000,0.00964000,0.00919000,0.00927000
2022-11-30 01:00:00,0.00928000,0.00978000,0.00927000,0.00955000
2022-12-01 01:00:00,0.00956000,0.01057000,0.00930000,0.01005000
2022-12-02 01:00:00,0.01005000,0.01027000,0.00978000,0.01000000
2022-12-03 01:00:00,0.01000000,0.01012000,0.00963000,0.00968000
2022-12-04 01:00:00,0.00966000,0.01050000,0.00955000,0.00983000
2022-12-05 01:00:00,0.00981000,0.01003000,0.00949000,0.00957000
2022-12-06 01:00:00,0.00959000,0.00969000,0.00932000,0.00965000
2022-12-07 01:00:00,0.00963000,0.00969000,0.00908000,0.00925000
2022-12-08 01:00:00,0.00924000,0.01002000,0.00903000,0.00927000
2022-12-09 01:00:00,0.00925000,0.00952000,0.00920000,0.00921000
2022-12-10 01:00:00,0.00923000,0.00949000,0.00922000,0.00931000
2022-12-11 01:00:00,0.00931000,0.00943000,0.00920000,0.00920000
2022-12-12 01:00:00,0.00921000,0.00929000,0.00897000,0.00918000
2022-12-13 01:00:00,0.00919000,0.00921000,0.00863000,0.00889000
2022-12-14 01:00:00,0.00892000,0.00907000,0.00879000,0.00883000
2022-12-15 01:00:00,0.00883000,0.00885000,0.00858000,0.00862000
2022-12-16 01:00:00,0.00861000,0.00883000,0.00750000,0.00758000
2022-12-17 01:00:00,0.00758000,0.00814000,0.00755000,0.00801000
2022-12-18 01:00:00,0.00801000,0.00805000,0.00768000,0.00776000
2022-12-19 01:00:00,0.00776000,0.00786000,0.00720000,0.00752000
2022-12-20 01:00:00,0.00753000,0.00867000,0.00746000,0.00811000
2022-12-21 01:00:00,0.00811000,0.00812000,0.00770000,0.00783000
2022-12-22 01:00:00,0.00782000,0.00788000,0.00756000,0.00785000
2022-12-23 01:00:00,0.00787000,0.00909000,0.00776000,0.00811000
2022-12-24 01:00:00,0.00811000,0.00844000,0.00794000,0.00808000
2022-12-25 01:00:00,0.00808000,0.00880000,0.00794000,0.00826000
2022-12-26 01:00:00,0.00828000,0.00875000,0.00820000,0.00833000
2022-12-27 01:00:00,0.00833000,0.00870000,0.00795000,0.00805000
2022-12-28 01:00:00,0.00804000,0.00814000,0.00778000,0.00788000
2022-12-29 01:00:00,0.00789000,0.00789000,0.00752000,0.00763000
2022-12-30 01:00:00,0.00762000,0.00840000,0.00757000,0.00784000
2022-12-31 01:00:00,0.00783000,0.00797000,0.00774000,0.00780000
2023-01-01 01:00:00,0.00780000,0.00793000,0.00773000,0.00786000
2023-01-02 01:00:00,0.00786000,0.00818000,0.00778000,0.00805000
2023-01-03 01:00:00,0.00805000,0.00820000,0.00780000,0.00787000
2023-01-04 01:00:00,0.00786000,0.00826000,0.00784000,0.00808000
2023-01-05 01:00:00,0.00807000,0.00820000,0.00790000,0.00793000
2023-01-06 01:00:00,0.00792000,0.00803000,0.00781000,0.00799000
2023-01-07 01:00:00,0.00799000,0.00814000,0.00788000,0.00796000
2023-01-08 01:00:00,0.00796000,0.00810000,0.00788000,0.00807000
2023-01-09 01:00:00,0.00807000,0.00851000,0.00801000,0.00825000
2023-01-10 01:00:00,0.00825000,0.00839000,0.00814000,0.00823000
2023-01-11 01:00:00,0.00823000,0.00849000,0.00801000,0.00841000
2023-01-12 01:00:00,0.00841000,0.00867000,0.00815000,0.00855000
2023-01-13 01:00:00,0.00856000,0.00894000,0.00841000,0.00891000
2023-01-14 01:00:00,0.00890000,0.00958000,0.00880000,0.00928000
2023-01-15 01:00:00,0.00927000,0.00941000,0.00890000,0.00910000
2023-01-16 01:00:00,0.00908000,0.01522000,0.00908000,0.01347000
2023-01-17 01:00:00,0.01347000,0.01443000,0.01167000,0.01197000
2023-01-18 01:00:00,0.01199000,0.01217000,0.01004000,0.01032000
2023-01-19 01:00:00,0.01033000,0.01137000,0.01031000,0.01081000
2023-01-20 01:00:00,0.01080000,0.01153000,0.01034000,0.01134000
2023-01-21 01:00:00,0.01133000,0.01175000,0.01102000,0.01106000
