Open Time,Open,High,Low,Close
2021-05-12 02:00:00,0.00064900,0.00064970,0.00059000,0.00059390
2021-05-13 02:00:00,0.00059380,0.00065600,0.00057780,0.00059510
2021-05-14 02:00:00,0.00059510,0.00064890,0.00058980,0.00063520
2021-05-15 02:00:00,0.00063500,0.00065000,0.00059800,0.00061280
2021-05-16 02:00:00,0.00061290,0.00065550,0.00060190,0.00062860
2021-05-17 02:00:00,0.00062880,0.00068930,0.00057160,0.00061440
2021-05-18 02:00:00,0.00061500,0.00064280,0.00060300,0.00062940
2021-05-19 02:00:00,0.00063040,0.00063570,0.00042060,0.00042730
2021-05-20 02:00:00,0.00042730,0.00052870,0.00038260,0.00049730
2021-05-21 02:00:00,0.00049820,0.00052500,0.00040000,0.00045100
2021-05-22 02:00:00,0.00045110,0.00046000,0.00039690,0.00040490
2021-05-23 02:00:00,0.00040510,0.00041730,0.00030170,0.00036690
2021-05-24 02:00:00,0.00036680,0.00046590,0.00036580,0.00045900
2021-05-25 02:00:00,0.00045910,0.00049140,0.00041300,0.00046210
2021-05-26 02:00:00,0.00046200,0.00049530,0.00045800,0.00049210
2021-05-27 02:00:00,0.00049240,0.00049240,0.00045170,0.00047320
2021-05-28 02:00:00,0.00047250,0.00047650,0.00042990,0.00044580
2021-05-29 02:00:00,0.00044590,0.00046210,0.00041160,0.00042430
2021-05-30 02:00:00,0.00042400,0.00045640,0.00041340,0.00044540
2021-05-31 02:00:00,0.00044530,0.00049200,0.00043330,0.00048080
2021-06-01 02:00:00,0.00048080,0.00050000,0.00047110,0.00048630
2021-06-02 02:00:00,0.00048640,0.00054320,0.00048070,0.00051260
2021-06-03 02:00:00,0.00051290,0.00054720,0.00050560,0.00053900
2021-06-04 02:00:00,0.00053980,0.00054150,0.00048670,0.00051760
2021-06-05 02:00:00,0.00051830,0.00056000,0.00051660,0.00053370
2021-06-06 02:00:00,0.00053370,0.00053850,0.00050680,0.00052510
2021-06-07 02:00:00,0.00052580,0.00055850,0.00050600,0.00050740
2021-06-08 02:00:00,0.00050710,0.00052480,0.00048120,0.00050870
2021-06-09 02:00:00,0.00050920,0.00052000,0.00048600,0.00049320
2021-06-10 02:00:00,0.00049300,0.00049790,0.00045630,0.00045730
2021-06-11 02:00:00,0.00045730,0.00046820,0.00042450,0.00042720
2021-06-12 02:00:00,0.00042740,0.00046440,0.00042030,0.00044220
2021-06-13 02:00:00,0.00044280,0.00044520,0.00042440,0.00043120
2021-06-14 02:00:00,0.00043130,0.00043860,0.00041600,0.00042730
2021-06-15 02:00:00,0.00042740,0.00044700,0.00042310,0.00042810
2021-06-16 02:00:00,0.00042820,0.00043110,0.00040560,0.00041740
2021-06-17 02:00:00,0.00041690,0.00042870,0.00041580,0.00042450
2021-06-18 02:00:00,0.00042460,0.00043750,0.00042030,0.00043660
2021-06-19 02:00:00,0.00043660,0.00043910,0.00042930,0.00043360
2021-06-20 02:00:00,0.00043350,0.00045200,0.00043000,0.00044980
2021-06-21 02:00:00,0.00044970,0.00045400,0.00038100,0.00038270
2021-06-22 02:00:00,0.00038230,0.00039860,0.00033360,0.00036920
2021-06-23 02:00:00,0.00036990,0.00043570,0.00035910,0.00040440
2021-06-24 02:00:00,0.00040410,0.00041360,0.00039270,0.00039870
2021-06-25 02:00:00,0.00039880,0.00040270,0.00037630,0.00038590
2021-06-26 02:00:00,0.00038540,0.00039090,0.00037450,0.00038000
2021-06-27 02:00:00,0.00038000,0.00038820,0.00036100,0.00037510
2021-06-28 02:00:00,0.00037500,0.00039280,0.00036770,0.00038560
2021-06-29 02:00:00,0.00038650,0.00039760,0.00038240,0.00038510
2021-06-30 02:00:00,0.00038440,0.00039610,0.00037150,0.00039520
2021-07-01 02:00:00,0.00039480,0.00039620,0.00038040,0.00038300
2021-07-02 02:00:00,0.00038270,0.00038600,0.00037650,0.00038420
2021-07-03 02:00:00,0.00038420,0.00039840,0.00037930,0.00039130
2021-07-04 02:00:00,0.00039150,0.00040950,0.00038680,0.00040120
2021-07-05 02:00:00,0.00040120,0.00042360,0.00039110,0.00041680
2021-07-06 02:00:00,0.00041690,0.00045630,0.00041560,0.00045180
2021-07-07 02:00:00,0.00045180,0.00046800,0.00044450,0.00044870
2021-07-08 02:00:00,0.00044830,0.00047470,0.00043200,0.00043460
2021-07-09 02:00:00,0.00043450,0.00043550,0.00041930,0.00043090
2021-07-10 02:00:00,0.00043100,0.00044840,0.00042490,0.00044650
2021-07-11 02:00:00,0.00044660,0.00045190,0.00043880,0.00044240
2021-07-12 02:00:00,0.00044240,0.00046540,0.00044100,0.00044860
2021-07-13 02:00:00,0.00044840,0.00045300,0.00044060,0.00044230
2021-07-14 02:00:00,0.00044220,0.00044380,0.00041780,0.00042670
2021-07-15 02:00:00,0.00042700,0.00044790,0.00041790,0.00042990
2021-07-16 02:00:00,0.00042990,0.00043870,0.00040500,0.00040850
2021-07-17 02:00:00,0.00040850,0.00041060,0.00039610,0.00040410
2021-07-18 02:00:00,0.00040400,0.00041570,0.00040390,0.00040740
2021-07-19 02:00:00,0.00040680,0.00040990,0.00038970,0.00039020
2021-07-20 02:00:00,0.00039020,0.00039430,0.00036890,0.00037760
2021-07-21 02:00:00,0.00037740,0.00041140,0.00037390,0.00040270
2021-07-22 02:00:00,0.00040300,0.00040880,0.00039600,0.00040280
2021-07-23 02:00:00,0.00040320,0.00041220,0.00039560,0.00040980
2021-07-24 02:00:00,0.00040880,0.00042030,0.00040260,0.00040960
2021-07-25 02:00:00,0.00040980,0.00041090,0.00039330,0.00039380
2021-07-26 02:00:00,0.00039350,0.00039930,0.00036580,0.00038300
2021-07-27 02:00:00,0.00038290,0.00038910,0.00037360,0.00037380
2021-07-28 02:00:00,0.00037350,0.00037990,0.00036760,0.00037250
2021-07-29 02:00:00,0.00037280,0.00037530,0.00036870,0.00037310
2021-07-30 02:00:00,0.00037310,0.00038260,0.00035840,0.00035950
2021-07-31 02:00:00,0.00035840,0.00038870,0.00035840,0.00038540
2021-08-01 02:00:00,0.00038590,0.00040470,0.00038410,0.00040210
2021-08-02 02:00:00,0.00040160,0.00040940,0.00039360,0.00040500
2021-08-03 02:00:00,0.00040500,0.00042680,0.00040280,0.00042550
2021-08-04 02:00:00,0.00042570,0.00044600,0.00041940,0.00044120
2021-08-05 02:00:00,0.00044130,0.00044680,0.00042690,0.00042710
2021-08-06 02:00:00,0.00042710,0.00043300,0.00041730,0.00042290
2021-08-07 02:00:00,0.00042190,0.00043260,0.00040500,0.00040860
2021-08-08 02:00:00,0.00040860,0.00041030,0.00039250,0.00039700
2021-08-09 02:00:00,0.00039690,0.00041650,0.00039440,0.00039580
2021-08-10 02:00:00,0.00039560,0.00042270,0.00039430,0.00041350
2021-08-11 02:00:00,0.00041350,0.00044090,0.00041330,0.00043200
2021-08-12 02:00:00,0.00043160,0.00044230,0.00042220,0.00043820
2021-08-13 02:00:00,0.00043830,0.00045000,0.00043080,0.00044120
2021-08-14 02:00:00,0.00044090,0.00044910,0.00043360,0.00043940
2021-08-15 02:00:00,0.00043960,0.00044840,0.00043310,0.00044840
2021-08-16 02:00:00,0.00044840,0.00047840,0.00044080,0.00046530
2021-08-17 02:00:00,0.00046400,0.00050540,0.00046210,0.00047970
2021-08-18 02:00:00,0.00047940,0.00048920,0.00046060,0.00047710
2021-08-19 02:00:00,0.00047760,0.00048170,0.00046780,0.00048010
2021-08-20 02:00:00,0.00047960,0.00049720,0.00046550,0.00049360
2021-08-21 02:00:00,0.00049330,0.00049660,0.00047850,0.00048370
2021-08-22 02:00:00,0.00048370,0.00048510,0.00047140,0.00047760
2021-08-23 02:00:00,0.00047730,0.00051960,0.00047480,0.00050910
2021-08-24 02:00:00,0.00050940,0.00051490,0.00048010,0.00049580
2021-08-25 02:00:00,0.00049570,0.00054500,0.00049270,0.00053000
2021-08-26 02:00:00,0.00053030,0.00054360,0.00051880,0.00052970
2021-08-27 02:00:00,0.00052990,0.00054740,0.00051900,0.00053300
2021-08-28 02:00:00,0.00053280,0.00053320,0.00051900,0.00051990
2021-08-29 02:00:00,0.00052040,0.00052760,0.00051320,0.00051720
2021-08-30 02:00:00,0.00051700,0.00051870,0.00048940,0.00049400
2021-08-31 02:00:00,0.00049400,0.00050340,0.00047930,0.00048570
2021-09-01 02:00:00,0.00048590,0.00049820,0.00046240,0.00049540
2021-09-02 02:00:00,0.00049560,0.00050910,0.00047330,0.00047610
2021-09-03 02:00:00,0.00047640,0.00047910,0.00046510,0.00046860
2021-09-04 02:00:00,0.00046870,0.00049060,0.00046300,0.00048320
2021-09-05 02:00:00,0.00048310,0.00048400,0.00046970,0.00047230
2021-09-06 02:00:00,0.00047270,0.00048800,0.00046130,0.00046600
2021-09-07 02:00:00,0.00046600,0.00048000,0.00042020,0.00044390
2021-09-08 02:00:00,0.00044370,0.00044620,0.00039970,0.00043700
2021-09-09 02:00:00,0.00043690,0.00045050,0.00042640,0.00044240
2021-09-10 02:00:00,0.00044240,0.00045840,0.00042080,0.00042480
2021-09-11 02:00:00,0.00042540,0.00046200,0.00042290,0.00043470
2021-09-12 02:00:00,0.00043430,0.00045080,0.00042950,0.00044370
2021-09-13 02:00:00,0.00044370,0.00044600,0.00041930,0.00043230
2021-09-14 02:00:00,0.00043200,0.00044260,0.00042250,0.00044240
2021-09-15 02:00:00,0.00044200,0.00048030,0.00043680,0.00046920
2021-09-16 02:00:00,0.00046940,0.00048220,0.00046130,0.00046720
2021-09-17 02:00:00,0.00046730,0.00046790,0.00044610,0.00045080
2021-09-18 02:00:00,0.00045070,0.00047340,0.00044780,0.00046410
2021-09-19 02:00:00,0.00046410,0.00049840,0.00046070,0.00048190
2021-09-20 02:00:00,0.00048230,0.00048400,0.00043920,0.00044470
2021-09-21 02:00:00,0.00044420,0.00046200,0.00043470,0.00043960
2021-09-22 02:00:00,0.00043910,0.00046500,0.00043350,0.00046420
2021-09-23 02:00:00,0.00046440,0.00046520,0.00044620,0.00044730
2021-09-24 02:00:00,0.00044740,0.00044840,0.00042030,0.00044000
2021-09-25 02:00:00,0.00044050,0.00044730,0.00042870,0.00043310
2021-09-26 02:00:00,0.00043310,0.00046380,0.00041000,0.00043190
2021-09-27 02:00:00,0.00043170,0.00044800,0.00042850,0.00043730
2021-09-28 02:00:00,0.00043670,0.00044500,0.00043250,0.00044140
2021-09-29 02:00:00,0.00044120,0.00046180,0.00043670,0.00044620
2021-09-30 02:00:00,0.00044630,0.00044630,0.00042790,0.00043120
2021-10-01 02:00:00,0.00043120,0.00043440,0.00040940,0.00041460
2021-10-02 02:00:00,0.00041450,0.00042730,0.00040850,0.00041880
2021-10-03 02:00:00,0.00041880,0.00042300,0.00040640,0.00040810
2021-10-04 02:00:00,0.00040820,0.00040980,0.00039070,0.00039230
2021-10-05 02:00:00,0.00039160,0.00039440,0.00037820,0.00038790
2021-10-06 02:00:00,0.00038790,0.00038870,0.00035110,0.00035720
2021-10-07 02:00:00,0.00035720,0.00038940,0.00035310,0.00036140
2021-10-08 02:00:00,0.00036150,0.00037090,0.00034150,0.00036280
2021-10-09 02:00:00,0.00036290,0.00036530,0.00035670,0.00035790
2021-10-10 02:00:00,0.00035790,0.00035830,0.00033860,0.00034020
2021-10-11 02:00:00,0.00034050,0.00034550,0.00032310,0.00032710
2021-10-12 02:00:00,0.00032710,0.00035140,0.00031170,0.00034790
2021-10-13 02:00:00,0.00034750,0.00038530,0.00034450,0.00035400
2021-10-14 02:00:00,0.00035420,0.00041480,0.00033740,0.00034750
2021-10-15 02:00:00,0.00034740,0.00034750,0.00031740,0.00032170
2021-10-16 02:00:00,0.00032170,0.00032830,0.00031600,0.00032440
2021-10-17 02:00:00,0.00032420,0.00032890,0.00031570,0.00031660
2021-10-18 02:00:00,0.00031660,0.00032600,0.00031150,0.00031980
2021-10-19 02:00:00,0.00031970,0.00032740,0.00030780,0.00031340
2021-10-20 02:00:00,0.00031330,0.00031500,0.00030030,0.00030960
2021-10-21 02:00:00,0.00030960,0.00032130,0.00030490,0.00031960
2021-10-22 02:00:00,0.00031990,0.00032880,0.00031720,0.00032560
2021-10-23 02:00:00,0.00032570,0.00032780,0.00032110,0.00032400
2021-10-24 02:00:00,0.00032430,0.00033030,0.00031920,0.00031990
2021-10-25 02:00:00,0.00032010,0.00032330,0.00031320,0.00031470
2021-10-26 02:00:00,0.00031470,0.00032570,0.00031310,0.00032130
2021-10-27 02:00:00,0.00032120,0.00032180,0.00030650,0.00030900
2021-10-28 02:00:00,0.00030950,0.00031230,0.00029280,0.00030110
2021-10-29 02:00:00,0.00030110,0.00030280,0.00029010,0.00029860
2021-10-30 02:00:00,0.00029890,0.00030380,0.00028880,0.00029120
2021-10-31 02:00:00,0.00029110,0.00029410,0.00028560,0.00028800
2021-11-01 01:00:00,0.00028800,0.00030510,0.00028660,0.00030260
2021-11-02 01:00:00,0.00030280,0.00030280,0.00028790,0.00029320
2021-11-03 01:00:00,0.00029310,0.00030500,0.00028900,0.00030130
2021-11-04 01:00:00,0.00030150,0.00031560,0.00029800,0.00030640
2021-11-05 01:00:00,0.00030640,0.00033080,0.00030210,0.00031920
2021-11-06 01:00:00,0.00031920,0.00032080,0.00030930,0.00031290
2021-11-07 01:00:00,0.00031260,0.00032960,0.00030830,0.00031930
2021-11-08 01:00:00,0.00031930,0.00031960,0.00029570,0.00029790
2021-11-09 01:00:00,0.00029770,0.00029880,0.00029080,0.00029490
2021-11-10 01:00:00,0.00029500,0.00029860,0.00027130,0.00028280
2021-11-11 01:00:00,0.00028260,0.00029420,0.00028030,0.00029060
2021-11-12 01:00:00,0.00029050,0.00029300,0.00028380,0.00028490
2021-11-13 01:00:00,0.00028490,0.00028920,0.00028310,0.00028640
2021-11-14 01:00:00,0.00028650,0.00028680,0.00027910,0.00028090
2021-11-15 01:00:00,0.00028090,0.00029150,0.00027820,0.00029090
2021-11-16 01:00:00,0.00029110,0.00030520,0.00027930,0.00028040
2021-11-17 01:00:00,0.00028020,0.00028100,0.00026950,0.00027320
2021-11-18 01:00:00,0.00027300,0.00027730,0.00024800,0.00026040
2021-11-19 01:00:00,0.00026050,0.00028050,0.00025810,0.00027480
2021-11-20 01:00:00,0.00027460,0.00027570,0.00026130,0.00026580
2021-11-21 01:00:00,0.00026580,0.00026890,0.00025520,0.00026000
2021-11-22 01:00:00,0.00025980,0.00027540,0.00025390,0.00026500
2021-11-23 01:00:00,0.00026530,0.00026750,0.00025650,0.00025740
2021-11-24 01:00:00,0.00025720,0.00026050,0.00024040,0.00024410
2021-11-25 01:00:00,0.00024420,0.00025110,0.00024220,0.00024460
2021-11-26 01:00:00,0.00024470,0.00025140,0.00022050,0.00023910
2021-11-27 01:00:00,0.00023900,0.00024770,0.00023660,0.00023960
2021-11-28 01:00:00,0.00023970,0.00024140,0.00023240,0.00023610
2021-11-29 01:00:00,0.00023600,0.00025590,0.00023260,0.00025200
2021-11-30 01:00:00,0.00025210,0.00025530,0.00024250,0.00024610
2021-12-01 01:00:00,0.00024630,0.00025740,0.00023330,0.00023530
2021-12-02 01:00:00,0.00023550,0.00023660,0.00023070,0.00023250
2021-12-03 01:00:00,0.00023240,0.00023610,0.00023020,0.00023400
2021-12-04 01:00:00,0.00023370,0.00024070,0.00022000,0.00023580
2021-12-05 01:00:00,0.00023590,0.00023630,0.00021900,0.00022520
2021-12-06 01:00:00,0.00022540,0.00024990,0.00022300,0.00024360
2021-12-07 01:00:00,0.00024360,0.00024430,0.00023830,0.00023920
2021-12-08 01:00:00,0.00023920,0.00024740,0.00023420,0.00024730
2021-12-09 01:00:00,0.00024740,0.00024860,0.00023890,0.00024020
2021-12-10 01:00:00,0.00024020,0.00024100,0.00022660,0.00022780
2021-12-11 01:00:00,0.00022770,0.00023290,0.00022530,0.00022940
2021-12-12 01:00:00,0.00022940,0.00023250,0.00022760,0.00023250
2021-12-13 01:00:00,0.00023240,0.00024700,0.00023180,0.00023400
2021-12-14 01:00:00,0.00023410,0.00026390,0.00023370,0.00025890
2021-12-15 01:00:00,0.00025910,0.00028160,0.00025550,0.00026930
2021-12-16 01:00:00,0.00026910,0.00026990,0.00025760,0.00026380
2021-12-17 01:00:00,0.00026390,0.00027040,0.00025530,0.00026900
2021-12-18 01:00:00,0.00026920,0.00027550,0.00026690,0.00027040
2021-12-19 01:00:00,0.00027030,0.00027100,0.00026220,0.00026780
2021-12-20 01:00:00,0.00026770,0.00027110,0.00025690,0.00025740
2021-12-21 01:00:00,0.00025760,0.00025790,0.00024300,0.00024550
2021-12-22 01:00:00,0.00024550,0.00024780,0.00024240,0.00024370
2021-12-23 01:00:00,0.00024370,0.00024490,0.00023980,0.00024110
2021-12-24 01:00:00,0.00024100,0.00024720,0.00023720,0.00024310
2021-12-25 01:00:00,0.00024310,0.00024630,0.00024020,0.00024350
2021-12-26 01:00:00,0.00024360,0.00025470,0.00023970,0.00025270
2021-12-27 01:00:00,0.00025270,0.00026220,0.00024710,0.00025890
2021-12-28 01:00:00,0.00025890,0.00026030,0.00025350,0.00025660
2021-12-29 01:00:00,0.00025660,0.00025890,0.00024930,0.00025460
2021-12-30 01:00:00,0.00025450,0.00026250,0.00025210,0.00025510
2021-12-31 01:00:00,0.00025520,0.00025580,0.00024700,0.00025390
2022-01-01 01:00:00,0.00025380,0.00025570,0.00025120,0.00025230
2022-01-02 01:00:00,0.00025260,0.00026680,0.00025180,0.00026080
2022-01-03 01:00:00,0.00026100,0.00027000,0.00025820,0.00026140
2022-01-04 01:00:00,0.00026150,0.00026490,0.00025700,0.00026210
2022-01-05 01:00:00,0.00026210,0.00026280,0.00025560,0.00025940
2022-01-06 01:00:00,0.00025940,0.00026340,0.00025190,0.00025700
2022-01-07 01:00:00,0.00025680,0.00026020,0.00024660,0.00025090
2022-01-08 01:00:00,0.00025120,0.00025960,0.00024420,0.00024510
2022-01-09 01:00:00,0.00024520,0.00025980,0.00024480,0.00025680
2022-01-10 01:00:00,0.00025680,0.00026010,0.00024700,0.00024820
2022-01-11 01:00:00,0.00024810,0.00026160,0.00024630,0.00025520
2022-01-12 01:00:00,0.00025500,0.00026060,0.00025090,0.00025780
2022-01-13 01:00:00,0.00025790,0.00025890,0.00025150,0.00025640
2022-01-14 01:00:00,0.00025640,0.00026410,0.00025620,0.00026240
2022-01-15 01:00:00,0.00026230,0.00027500,0.00026080,0.00027200
2022-01-16 01:00:00,0.00027210,0.00028200,0.00027020,0.00027970
2022-01-17 01:00:00,0.00027970,0.00028380,0.00026210,0.00026700
2022-01-18 01:00:00,0.00026720,0.00026960,0.00025390,0.00025740
2022-01-19 01:00:00,0.00025730,0.00025880,0.00025130,0.00025360
2022-01-20 01:00:00,0.00025350,0.00026190,0.00025090,0.00025230
2022-01-21 01:00:00,0.00025220,0.00026240,0.00024300,0.00024500
2022-01-22 01:00:00,0.00024480,0.00024760,0.00019840,0.00021450
2022-01-23 01:00:00,0.00021460,0.00023480,0.00021380,0.00022520
2022-01-24 01:00:00,0.00022530,0.00022540,0.00020370,0.00020810
2022-01-25 01:00:00,0.00020800,0.00021090,0.00020240,0.00020730
2022-01-26 01:00:00,0.00020740,0.00020870,0.00019900,0.00020260
2022-01-27 01:00:00,0.00020280,0.00020420,0.00019170,0.00019380
2022-01-28 01:00:00,0.00019390,0.00019610,0.00018650,0.00018930
2022-01-29 01:00:00,0.00018950,0.00019500,0.00018810,0.00018930
2022-01-30 01:00:00,0.00018940,0.00020020,0.00018710,0.00019490
2022-01-31 01:00:00,0.00019510,0.00019830,0.00019130,0.00019210
2022-02-01 01:00:00,0.00019210,0.00020030,0.00019190,0.00019840
2022-02-02 01:00:00,0.00019850,0.00020000,0.00019460,0.00019620
2022-02-03 01:00:00,0.00019610,0.00019730,0.00019250,0.00019430
2022-02-04 01:00:00,0.00019420,0.00019520,0.00018810,0.00018890
2022-02-05 01:00:00,0.00018880,0.00020000,0.00018770,0.00019120
2022-02-06 01:00:00,0.00019120,0.00019670,0.00018970,0.00019490
2022-02-07 01:00:00,0.00019480,0.00019830,0.00019160,0.00019360
2022-02-08 01:00:00,0.00019360,0.00019650,0.00018040,0.00018100
2022-02-09 01:00:00,0.00018090,0.00018930,0.00018090,0.00018470
2022-02-10 01:00:00,0.00018490,0.00018890,0.00018220,0.00018510
2022-02-11 01:00:00,0.00018500,0.00018900,0.00018170,0.00018330
2022-02-12 01:00:00,0.00018320,0.00018660,0.00018230,0.00018520
2022-02-13 01:00:00,0.00018510,0.00019380,0.00018430,0.00019020
2022-02-14 01:00:00,0.00019030,0.00019120,0.00018560,0.00018870
2022-02-15 01:00:00,0.00018860,0.00019510,0.00018510,0.00018690
2022-02-16 01:00:00,0.00018680,0.00018840,0.00018480,0.00018750
2022-02-17 01:00:00,0.00018770,0.00019470,0.00018680,0.00019380
2022-02-18 01:00:00,0.00019360,0.00019700,0.00019180,0.00019300
2022-02-19 01:00:00,0.00019290,0.00019520,0.00018830,0.00019360
2022-02-20 01:00:00,0.00019370,0.00019430,0.00018740,0.00019150
2022-02-21 01:00:00,0.00019160,0.00019840,0.00018560,0.00018570
2022-02-22 01:00:00,0.00018550,0.00018890,0.00018370,0.00018750
2022-02-23 01:00:00,0.00018750,0.00018930,0.00018290,0.00018350
2022-02-24 01:00:00,0.00018350,0.00018660,0.00016190,0.00016450
2022-02-25 01:00:00,0.00016450,0.00016880,0.00016340,0.00016850
2022-02-26 01:00:00,0.00016880,0.00017080,0.00016440,0.00016610
2022-02-27 01:00:00,0.00016600,0.00016880,0.00016430,0.00016500
2022-02-28 01:00:00,0.00016480,0.00017040,0.00015470,0.00015840
2022-03-01 01:00:00,0.00015850,0.00016380,0.00015220,0.00015220
2022-03-02 01:00:00,0.00015240,0.00016590,0.00015060,0.00015560
