Open Time,Open,High,Low,Close
2021-11-01 01:00:00,0.57950000,0.63200000,0.57040000,0.62280000
2021-11-02 01:00:00,0.62320000,0.62810000,0.59900000,0.62010000
2021-11-03 01:00:00,0.61950000,0.61980000,0.57430000,0.58810000
2021-11-04 01:00:00,0.58810000,0.60640000,0.58000000,0.59260000
2021-11-05 01:00:00,0.59260000,0.59260000,0.57130000,0.57660000
2021-11-06 01:00:00,0.57640000,0.58210000,0.56020000,0.57710000
2021-11-07 01:00:00,0.57710000,0.58060000,0.57240000,0.58060000
2021-11-08 01:00:00,0.58080000,0.60360000,0.54000000,0.57990000
2021-11-09 01:00:00,0.58030000,0.58400000,0.56850000,0.57280000
2021-11-10 01:00:00,0.57260000,0.57780000,0.52930000,0.53760000
2021-11-11 01:00:00,0.53760000,0.55260000,0.53120000,0.54360000
2021-11-12 01:00:00,0.54310000,0.54390000,0.52100000,0.53210000
2021-11-13 01:00:00,0.53300000,0.54820000,0.53030000,0.54380000
2021-11-14 01:00:00,0.54440000,0.55430000,0.53530000,0.55250000
2021-11-15 01:00:00,0.55350000,0.65740000,0.54620000,0.57770000
2021-11-16 01:00:00,0.57760000,0.58030000,0.50170000,0.55130000
2021-11-17 01:00:00,0.55130000,0.58770000,0.52500000,0.57890000
2021-11-18 01:00:00,0.57890000,0.58290000,0.49630000,0.50430000
2021-11-19 01:00:00,0.50400000,0.52600000,0.48640000,0.52600000
2021-11-20 01:00:00,0.52630000,0.56150000,0.51960000,0.54740000
2021-11-21 01:00:00,0.54750000,0.55420000,0.52630000,0.53640000
2021-11-22 01:00:00,0.53590000,0.53590000,0.50790000,0.51550000
2021-11-23 01:00:00,0.51580000,0.52650000,0.50010000,0.51800000
2021-11-24 01:00:00,0.51870000,0.52480000,0.49590000,0.50460000
2021-11-25 01:00:00,0.50390000,0.52930000,0.49190000,0.52820000
2021-11-26 01:00:00,0.52820000,0.65100000,0.50070000,0.55290000
2021-11-27 01:00:00,0.55290000,0.57680000,0.51970000,0.53370000
2021-11-28 01:00:00,0.53240000,0.59330000,0.52340000,0.56030000
2021-11-29 01:00:00,0.55890000,0.56110000,0.53550000,0.55370000
2021-11-30 01:00:00,0.55290000,0.55290000,0.51740000,0.52630000
2021-12-01 01:00:00,0.52690000,0.53820000,0.52010000,0.53130000
2021-12-02 01:00:00,0.53020000,0.53600000,0.50860000,0.53250000
2021-12-03 01:00:00,0.53250000,0.59000000,0.49120000,0.49940000
2021-12-04 01:00:00,0.49940000,0.50410000,0.31000000,0.42240000
2021-12-05 01:00:00,0.42220000,0.42390000,0.36210000,0.38620000
2021-12-06 01:00:00,0.38530000,0.86950000,0.34290000,0.54070000
2021-12-07 01:00:00,0.54070000,0.66600000,0.47550000,0.47880000
2021-12-08 01:00:00,0.47950000,0.49900000,0.45280000,0.46470000
2021-12-09 01:00:00,0.46430000,0.46870000,0.40090000,0.40090000
2021-12-10 01:00:00,0.40090000,0.42110000,0.37840000,0.37840000
2021-12-11 01:00:00,0.37820000,0.47000000,0.37490000,0.45000000
2021-12-12 01:00:00,0.45000000,0.45800000,0.41020000,0.42190000
2021-12-13 01:00:00,0.42310000,0.42450000,0.36660000,0.37290000
2021-12-14 01:00:00,0.37290000,0.38830000,0.35550000,0.37310000
2021-12-15 01:00:00,0.37280000,0.39300000,0.35340000,0.38510000
2021-12-16 01:00:00,0.38420000,0.39050000,0.37410000,0.37530000
2021-12-17 01:00:00,0.37450000,0.40000000,0.36040000,0.37340000
2021-12-18 01:00:00,0.37260000,0.38170000,0.36610000,0.37800000
2021-12-19 01:00:00,0.37680000,0.38060000,0.37020000,0.37140000
2021-12-20 01:00:00,0.37150000,0.37240000,0.35000000,0.36090000
2021-12-21 01:00:00,0.36080000,0.40820000,0.35450000,0.37720000
2021-12-22 01:00:00,0.37770000,0.38790000,0.37210000,0.37880000
2021-12-23 01:00:00,0.37970000,0.40000000,0.37820000,0.39910000
2021-12-24 01:00:00,0.39940000,0.40350000,0.38700000,0.39040000
2021-12-25 01:00:00,0.39060000,0.40010000,0.38790000,0.39770000
2021-12-26 01:00:00,0.39800000,0.40510000,0.38470000,0.39800000
2021-12-27 01:00:00,0.39800000,0.42940000,0.39430000,0.40670000
2021-12-28 01:00:00,0.40630000,0.40680000,0.37000000,0.37260000
2021-12-29 01:00:00,0.37250000,0.39330000,0.36000000,0.36440000
2021-12-30 01:00:00,0.36470000,0.39800000,0.36000000,0.37610000
2021-12-31 01:00:00,0.37610000,0.39080000,0.36350000,0.37210000
2022-01-01 01:00:00,0.37340000,0.39720000,0.36710000,0.37930000
2022-01-02 01:00:00,0.37980000,0.59400000,0.37650000,0.47420000
2022-01-03 01:00:00,0.47460000,0.58000000,0.44000000,0.45290000
2022-01-04 01:00:00,0.45280000,0.52670000,0.44860000,0.50520000
2022-01-05 01:00:00,0.50520000,0.51000000,0.41430000,0.43920000
2022-01-06 01:00:00,0.43920000,0.44930000,0.40830000,0.42760000
2022-01-07 01:00:00,0.42790000,0.43830000,0.38040000,0.39470000
2022-01-08 01:00:00,0.39470000,0.40020000,0.36590000,0.37620000
2022-01-09 01:00:00,0.37610000,0.48890000,0.37500000,0.44130000
2022-01-10 01:00:00,0.44070000,0.47080000,0.38350000,0.41510000
2022-01-11 01:00:00,0.41510000,0.42410000,0.38170000,0.41850000
2022-01-12 01:00:00,0.41830000,0.42720000,0.39930000,0.42720000
2022-01-13 01:00:00,0.42650000,0.44960000,0.41000000,0.41810000
2022-01-14 01:00:00,0.41820000,0.42190000,0.40170000,0.42060000
2022-01-15 01:00:00,0.42070000,0.44720000,0.42070000,0.42930000
2022-01-16 01:00:00,0.42880000,0.44800000,0.42330000,0.43300000
2022-01-17 01:00:00,0.43250000,0.43420000,0.40930000,0.41610000
2022-01-18 01:00:00,0.41610000,0.41860000,0.39420000,0.40640000
2022-01-19 01:00:00,0.40600000,0.40660000,0.38450000,0.39510000
2022-01-20 01:00:00,0.39520000,0.41000000,0.38120000,0.38380000
2022-01-21 01:00:00,0.38290000,0.38440000,0.31500000,0.32780000
2022-01-22 01:00:00,0.32710000,0.33680000,0.26010000,0.30190000
2022-01-23 01:00:00,0.30280000,0.31750000,0.28920000,0.31060000
2022-01-24 01:00:00,0.31080000,0.38780000,0.31000000,0.33370000
2022-01-25 01:00:00,0.33320000,0.33370000,0.30360000,0.32180000
2022-01-26 01:00:00,0.32160000,0.33830000,0.31070000,0.32200000
2022-01-27 01:00:00,0.32160000,0.32570000,0.30430000,0.32070000
2022-01-28 01:00:00,0.32090000,0.33840000,0.31490000,0.32990000
2022-01-29 01:00:00,0.32880000,0.33600000,0.32350000,0.33600000
2022-01-30 01:00:00,0.33600000,0.33900000,0.32230000,0.32950000
2022-01-31 01:00:00,0.32840000,0.33230000,0.30790000,0.33100000
2022-02-01 01:00:00,0.33190000,0.33510000,0.32430000,0.33080000
2022-02-02 01:00:00,0.33030000,0.35200000,0.32550000,0.32980000
2022-02-03 01:00:00,0.33150000,0.36040000,0.33080000,0.35920000
2022-02-04 01:00:00,0.35890000,0.37970000,0.34500000,0.37890000
2022-02-05 01:00:00,0.37820000,0.39580000,0.37060000,0.39330000
2022-02-06 01:00:00,0.39270000,0.39910000,0.37140000,0.39230000
2022-02-07 01:00:00,0.39320000,0.41570000,0.38660000,0.40650000
2022-02-08 01:00:00,0.40640000,0.41720000,0.37190000,0.38750000
2022-02-09 01:00:00,0.38740000,0.39720000,0.37630000,0.39690000
2022-02-10 01:00:00,0.39570000,0.39570000,0.36690000,0.37570000
2022-02-11 01:00:00,0.37620000,0.38170000,0.35050000,0.35960000
2022-02-12 01:00:00,0.35960000,0.38190000,0.33570000,0.35080000
2022-02-13 01:00:00,0.35100000,0.36700000,0.33810000,0.34980000
2022-02-14 01:00:00,0.34990000,0.35000000,0.33510000,0.34520000
2022-02-15 01:00:00,0.34450000,0.36720000,0.34120000,0.36690000
2022-02-16 01:00:00,0.36540000,0.36540000,0.34950000,0.36090000
2022-02-17 01:00:00,0.36060000,0.36410000,0.32740000,0.33180000
2022-02-18 01:00:00,0.33210000,0.34840000,0.32390000,0.33340000
2022-02-19 01:00:00,0.33330000,0.33410000,0.31770000,0.32770000
2022-02-20 01:00:00,0.32740000,0.33150000,0.30780000,0.31540000
2022-02-21 01:00:00,0.31510000,0.32480000,0.28790000,0.29000000
2022-02-22 01:00:00,0.29000000,0.30310000,0.27480000,0.30210000
2022-02-23 01:00:00,0.30260000,0.31110000,0.29190000,0.30320000
2022-02-24 01:00:00,0.30340000,0.31100000,0.26140000,0.29630000
2022-02-25 01:00:00,0.29640000,0.41980000,0.29440000,0.36660000
2022-02-26 01:00:00,0.36770000,0.39740000,0.35540000,0.36620000
2022-02-27 01:00:00,0.36620000,0.36730000,0.32370000,0.33250000
2022-02-28 01:00:00,0.33240000,0.35640000,0.32720000,0.35620000
2022-03-01 01:00:00,0.35620000,0.36000000,0.34410000,0.35440000
2022-03-02 01:00:00,0.35440000,0.35440000,0.33300000,0.34300000
2022-03-03 01:00:00,0.34300000,0.34360000,0.32770000,0.33320000
2022-03-04 01:00:00,0.33320000,0.37110000,0.31570000,0.33810000
2022-03-05 01:00:00,0.33720000,0.33780000,0.32410000,0.33190000
2022-03-06 01:00:00,0.33180000,0.33590000,0.31410000,0.31520000
2022-03-07 01:00:00,0.31450000,0.31810000,0.30140000,0.31560000
2022-03-08 01:00:00,0.31570000,0.35000000,0.30850000,0.32080000
2022-03-09 01:00:00,0.32050000,0.33970000,0.31780000,0.33210000
2022-03-10 01:00:00,0.33230000,0.33280000,0.31200000,0.31930000
2022-03-11 01:00:00,0.31910000,0.34340000,0.31120000,0.31740000
2022-03-12 01:00:00,0.31730000,0.32010000,0.31530000,0.31670000
2022-03-13 01:00:00,0.31650000,0.31810000,0.30450000,0.30730000
2022-03-14 01:00:00,0.30720000,0.31700000,0.30310000,0.31700000
2022-03-15 01:00:00,0.31700000,0.31700000,0.30330000,0.31310000
2022-03-16 01:00:00,0.31320000,0.33800000,0.30700000,0.31960000
2022-03-17 01:00:00,0.31980000,0.32320000,0.31440000,0.32300000
2022-03-18 01:00:00,0.32340000,0.34170000,0.32280000,0.33280000
2022-03-19 01:00:00,0.33250000,0.33940000,0.32910000,0.33640000
2022-03-20 01:00:00,0.33580000,0.34580000,0.32630000,0.32960000
2022-03-21 01:00:00,0.33010000,0.34820000,0.32450000,0.34660000
2022-03-22 01:00:00,0.34660000,0.35750000,0.33890000,0.35470000
2022-03-23 01:00:00,0.35470000,0.36480000,0.34700000,0.36290000
2022-03-24 01:00:00,0.36310000,0.37100000,0.35260000,0.36230000
2022-03-25 01:00:00,0.36240000,0.37500000,0.35470000,0.35880000
2022-03-26 01:00:00,0.35870000,0.37190000,0.35550000,0.37180000
2022-03-27 01:00:00,0.37140000,0.42170000,0.36980000,0.38930000
2022-03-28 02:00:00,0.38930000,0.40030000,0.38690000,0.38810000
2022-03-29 02:00:00,0.38800000,0.40820000,0.38240000,0.39400000
2022-03-30 02:00:00,0.39450000,0.41420000,0.37950000,0.40330000
2022-03-31 02:00:00,0.40260000,0.43570000,0.39410000,0.41560000
2022-04-01 02:00:00,0.41470000,0.42900000,0.39230000,0.42860000
2022-04-02 02:00:00,0.42860000,0.44940000,0.41890000,0.44040000
2022-04-03 02:00:00,0.44070000,0.44070000,0.41600000,0.42850000
2022-04-04 02:00:00,0.42840000,0.42950000,0.38610000,0.40110000
2022-04-05 02:00:00,0.40110000,0.40530000,0.38750000,0.38750000
2022-04-06 02:00:00,0.38760000,0.40230000,0.34890000,0.35000000
2022-04-07 02:00:00,0.35010000,0.36750000,0.34320000,0.36240000
2022-04-08 02:00:00,0.36270000,0.36920000,0.33920000,0.34280000
2022-04-09 02:00:00,0.34270000,0.37060000,0.34160000,0.34970000
2022-04-10 02:00:00,0.35030000,0.35230000,0.33980000,0.33980000
2022-04-11 02:00:00,0.34030000,0.34770000,0.30850000,0.31370000
2022-04-12 02:00:00,0.31470000,0.34770000,0.30890000,0.32790000
2022-04-13 02:00:00,0.32790000,0.36480000,0.32610000,0.33920000
2022-04-14 02:00:00,0.33950000,0.35970000,0.32710000,0.33790000
2022-04-15 02:00:00,0.33860000,0.36480000,0.33140000,0.34410000
2022-04-16 02:00:00,0.34410000,0.34420000,0.32670000,0.33580000
2022-04-17 02:00:00,0.33620000,0.33970000,0.32360000,0.32440000
2022-04-18 02:00:00,0.32410000,0.32960000,0.31040000,0.32810000
2022-04-19 02:00:00,0.32810000,0.34460000,0.32710000,0.33930000
2022-04-20 02:00:00,0.33940000,0.34400000,0.33150000,0.34000000
2022-04-21 02:00:00,0.34030000,0.37310000,0.33770000,0.34100000
2022-04-22 02:00:00,0.34130000,0.35790000,0.33870000,0.34800000
2022-04-23 02:00:00,0.34840000,0.55000000,0.34810000,0.35670000
2022-04-24 02:00:00,0.35660000,0.36020000,0.32000000,0.33390000
2022-04-25 02:00:00,0.33340000,0.33560000,0.30950000,0.32420000
2022-04-26 02:00:00,0.32450000,0.32910000,0.30240000,0.30820000
2022-04-27 02:00:00,0.30710000,0.31700000,0.30000000,0.31400000
2022-04-28 02:00:00,0.31390000,0.32500000,0.30570000,0.31210000
2022-04-29 02:00:00,0.31200000,0.31360000,0.29430000,0.29790000
2022-04-30 02:00:00,0.29860000,0.30290000,0.26580000,0.27030000
2022-05-01 02:00:00,0.26980000,0.28020000,0.26300000,0.27910000
2022-05-02 02:00:00,0.27930000,0.28080000,0.26300000,0.26910000
2022-05-03 02:00:00,0.26870000,0.27970000,0.26030000,0.26620000
2022-05-04 02:00:00,0.26630000,0.28160000,0.25700000,0.28130000
2022-05-05 02:00:00,0.28130000,0.31280000,0.23780000,0.25370000
2022-05-06 02:00:00,0.25350000,0.25570000,0.22990000,0.24310000
2022-05-07 02:00:00,0.24310000,0.24350000,0.22040000,0.22540000
2022-05-08 02:00:00,0.22510000,0.22520000,0.20750000,0.21360000
2022-05-09 02:00:00,0.21370000,0.21590000,0.17340000,0.17350000
2022-05-10 02:00:00,0.17350000,0.19700000,0.16580000,0.18110000
2022-05-11 02:00:00,0.18120000,0.18790000,0.12510000,0.13190000
2022-05-12 02:00:00,0.13350000,0.15380000,0.11420000,0.13130000
2022-05-13 02:00:00,0.13070000,0.15870000,0.12780000,0.14820000
2022-05-14 02:00:00,0.14800000,0.16240000,0.14390000,0.16180000
2022-05-15 02:00:00,0.16190000,0.16920000,0.15580000,0.16900000
2022-05-16 02:00:00,0.16900000,0.16900000,0.14950000,0.15630000
2022-05-17 02:00:00,0.15620000,0.16410000,0.15480000,0.16330000
2022-05-18 02:00:00,0.16350000,0.17610000,0.14430000,0.14480000
2022-05-19 02:00:00,0.14490000,0.16850000,0.13760000,0.15510000
2022-05-20 02:00:00,0.15510000,0.17990000,0.14570000,0.15370000
2022-05-21 02:00:00,0.15340000,0.15590000,0.14860000,0.15500000
2022-05-22 02:00:00,0.15490000,0.16770000,0.15370000,0.16470000
2022-05-23 02:00:00,0.16460000,0.16970000,0.15200000,0.15740000
2022-05-24 02:00:00,0.15760000,0.16260000,0.14710000,0.16090000
2022-05-25 02:00:00,0.16060000,0.16220000,0.15420000,0.16010000
2022-05-26 02:00:00,0.16010000,0.16290000,0.14450000,0.15190000
2022-05-27 02:00:00,0.15210000,0.27800000,0.14750000,0.15610000
2022-05-28 02:00:00,0.15600000,0.16070000,0.14450000,0.15290000
2022-05-29 02:00:00,0.15270000,0.15700000,0.14730000,0.15470000
2022-05-30 02:00:00,0.15470000,0.16500000,0.15090000,0.16480000
2022-05-31 02:00:00,0.16480000,0.16590000,0.15780000,0.16230000
2022-06-01 02:00:00,0.16240000,0.18570000,0.15740000,0.16150000
2022-06-02 02:00:00,0.16150000,0.25320000,0.16000000,0.17360000
2022-06-03 02:00:00,0.17370000,0.18800000,0.16940000,0.17460000
2022-06-04 02:00:00,0.17460000,0.18970000,0.16920000,0.17360000
2022-06-05 02:00:00,0.17310000,0.21470000,0.16690000,0.18850000
2022-06-06 02:00:00,0.18850000,0.19990000,0.17920000,0.19010000
2022-06-07 02:00:00,0.19030000,0.19840000,0.17160000,0.18130000
2022-06-08 02:00:00,0.18160000,0.18470000,0.17250000,0.17470000
2022-06-09 02:00:00,0.17470000,0.22300000,0.17290000,0.17670000
2022-06-10 02:00:00,0.17640000,0.17960000,0.15920000,0.16260000
2022-06-11 02:00:00,0.16260000,0.16770000,0.14550000,0.15010000
2022-06-12 02:00:00,0.15020000,0.15220000,0.13560000,0.13650000
2022-06-13 02:00:00,0.13670000,0.14570000,0.11960000,0.12480000
2022-06-14 02:00:00,0.12470000,0.12900000,0.11700000,0.12480000
2022-06-15 02:00:00,0.12460000,0.14300000,0.11840000,0.13460000
2022-06-16 02:00:00,0.13450000,0.14150000,0.12620000,0.13000000
2022-06-17 02:00:00,0.13000000,0.14210000,0.12850000,0.13560000
2022-06-18 02:00:00,0.13570000,0.13760000,0.11810000,0.12810000
2022-06-19 02:00:00,0.12830000,0.13540000,0.12300000,0.13480000
2022-06-20 02:00:00,0.13440000,0.13710000,0.12850000,0.13570000
2022-06-21 02:00:00,0.13590000,0.15300000,0.13530000,0.14060000
2022-06-22 02:00:00,0.14030000,0.14030000,0.13370000,0.13450000
2022-06-23 02:00:00,0.13440000,0.14170000,0.13400000,0.14120000
2022-06-24 02:00:00,0.14120000,0.14570000,0.14000000,0.14450000
2022-06-25 02:00:00,0.14430000,0.17800000,0.14120000,0.14910000
2022-06-26 02:00:00,0.14910000,0.15080000,0.14130000,0.14150000
2022-06-27 02:00:00,0.14130000,0.15620000,0.14090000,0.14880000
2022-06-28 02:00:00,0.14900000,0.15770000,0.14390000,0.14430000
2022-06-29 02:00:00,0.14450000,0.14570000,0.13940000,0.14420000
2022-06-30 02:00:00,0.14430000,0.19910000,0.13130000,0.14570000
2022-07-01 02:00:00,0.14580000,0.18980000,0.14340000,0.16780000
2022-07-02 02:00:00,0.16750000,0.16780000,0.15770000,0.16100000
2022-07-03 02:00:00,0.16080000,0.17900000,0.15850000,0.16970000
2022-07-04 02:00:00,0.16940000,0.25500000,0.16850000,0.19950000
2022-07-05 02:00:00,0.19970000,0.19980000,0.18820000,0.19120000
2022-07-06 02:00:00,0.19160000,0.19310000,0.18280000,0.18860000
2022-07-07 02:00:00,0.18870000,0.19450000,0.18720000,0.19140000
2022-07-08 02:00:00,0.19130000,0.27800000,0.19120000,0.22190000
2022-07-09 02:00:00,0.22190000,0.22990000,0.21040000,0.21150000
2022-07-10 02:00:00,0.21210000,0.24500000,0.20780000,0.23470000
2022-07-11 02:00:00,0.23450000,0.29600000,0.21700000,0.26060000
2022-07-12 02:00:00,0.26060000,0.31110000,0.19200000,0.19380000
2022-07-13 02:00:00,0.19380000,0.20440000,0.17650000,0.18790000
2022-07-14 02:00:00,0.18820000,0.18900000,0.17350000,0.18320000
2022-07-15 02:00:00,0.18270000,0.18640000,0.17570000,0.18110000
2022-07-16 02:00:00,0.18080000,0.18400000,0.17630000,0.18300000
2022-07-17 02:00:00,0.18290000,0.18330000,0.17630000,0.17790000
2022-07-18 02:00:00,0.17790000,0.18800000,0.17710000,0.18400000
2022-07-19 02:00:00,0.18390000,0.18890000,0.17870000,0.18760000
2022-07-20 02:00:00,0.18770000,0.20220000,0.17810000,0.18060000
2022-07-21 02:00:00,0.18050000,0.18250000,0.17220000,0.18010000
2022-07-22 02:00:00,0.17990000,0.18090000,0.17330000,0.17540000
2022-07-23 02:00:00,0.17540000,0.17720000,0.17160000,0.17480000
2022-07-24 02:00:00,0.17500000,0.17690000,0.17300000,0.17460000
2022-07-25 02:00:00,0.17460000,0.17490000,0.15770000,0.15830000
2022-07-26 02:00:00,0.15830000,0.16580000,0.15190000,0.15910000
2022-07-27 02:00:00,0.15910000,0.16740000,0.15570000,0.16720000
2022-07-28 02:00:00,0.16730000,0.17190000,0.16280000,0.17000000
2022-07-29 02:00:00,0.17000000,0.17100000,0.16410000,0.16760000
2022-07-30 02:00:00,0.16720000,0.17800000,0.16640000,0.16840000
2022-07-31 02:00:00,0.16840000,0.17780000,0.16700000,0.17080000
2022-08-01 02:00:00,0.17090000,0.18500000,0.17070000,0.18160000
2022-08-02 02:00:00,0.18140000,0.18250000,0.16570000,0.17220000
2022-08-03 02:00:00,0.17210000,0.17280000,0.16650000,0.16990000
2022-08-04 02:00:00,0.16990000,0.17570000,0.16870000,0.17250000
2022-08-05 02:00:00,0.17240000,0.17780000,0.17070000,0.17770000
2022-08-06 02:00:00,0.17760000,0.17780000,0.17520000,0.17640000
2022-08-07 02:00:00,0.17620000,0.17790000,0.17380000,0.17660000
2022-08-08 02:00:00,0.17660000,0.18000000,0.17460000,0.17950000
2022-08-09 02:00:00,0.17950000,0.18020000,0.16830000,0.17020000
2022-08-10 02:00:00,0.17000000,0.17980000,0.16650000,0.17940000
2022-08-11 02:00:00,0.17960000,0.20270000,0.17960000,0.18210000
2022-08-12 02:00:00,0.18210000,0.18550000,0.17850000,0.18490000
2022-08-13 02:00:00,0.18480000,0.18580000,0.18170000,0.18320000
2022-08-14 02:00:00,0.18300000,0.18990000,0.18000000,0.18260000
2022-08-15 02:00:00,0.18240000,0.19270000,0.17850000,0.18250000
2022-08-16 02:00:00,0.18230000,0.20180000,0.17930000,0.18740000
2022-08-17 02:00:00,0.18750000,0.19100000,0.17510000,0.17690000
2022-08-18 02:00:00,0.17690000,0.18390000,0.17100000,0.17250000
2022-08-19 02:00:00,0.17250000,0.17270000,0.14990000,0.15020000
2022-08-20 02:00:00,0.15030000,0.15540000,0.14550000,0.14860000
2022-08-21 02:00:00,0.14860000,0.15530000,0.14630000,0.15200000
2022-08-22 02:00:00,0.15190000,0.15190000,0.14210000,0.14800000
2022-08-23 02:00:00,0.14800000,0.14960000,0.14450000,0.14920000
2022-08-24 02:00:00,0.14930000,0.15120000,0.14570000,0.14880000
2022-08-25 02:00:00,0.14890000,0.16130000,0.14860000,0.15470000
2022-08-26 02:00:00,0.15440000,0.15650000,0.13880000,0.13980000
2022-08-27 02:00:00,0.13980000,0.14100000,0.13800000,0.13990000
2022-08-28 02:00:00,0.13990000,0.15470000,0.13820000,0.13850000
2022-08-29 02:00:00,0.13850000,0.14460000,0.13740000,0.14440000
2022-08-30 02:00:00,0.14420000,0.14730000,0.13910000,0.14170000
2022-08-31 02:00:00,0.14180000,0.14630000,0.14180000,0.14390000
2022-09-01 02:00:00,0.14400000,0.14470000,0.13870000,0.14300000
2022-09-02 02:00:00,0.14300000,0.14600000,0.14030000,0.14170000
2022-09-03 02:00:00,0.14160000,0.14220000,0.13960000,0.14130000
2022-09-04 02:00:00,0.14130000,0.14230000,0.13920000,0.14190000
2022-09-05 02:00:00,0.14200000,0.14240000,0.13950000,0.14080000
2022-09-06 02:00:00,0.14090000,0.14270000,0.13300000,0.13300000
2022-09-07 02:00:00,0.13300000,0.13630000,0.12990000,0.13590000
2022-09-08 02:00:00,0.13580000,0.15520000,0.13510000,0.14320000
2022-09-09 02:00:00,0.14310000,0.14800000,0.14230000,0.14760000
2022-09-10 02:00:00,0.14760000,0.14880000,0.14530000,0.14810000
2022-09-11 02:00:00,0.14800000,0.15580000,0.14650000,0.15280000
2022-09-12 02:00:00,0.15280000,0.16620000,0.14970000,0.15440000
2022-09-13 02:00:00,0.15440000,0.15460000,0.13920000,0.14000000
2022-09-14 02:00:00,0.13970000,0.14440000,0.13910000,0.14200000
2022-09-15 02:00:00,0.14200000,0.14250000,0.13550000,0.13590000
2022-09-16 02:00:00,0.13610000,0.13760000,0.13480000,0.13670000
2022-09-17 02:00:00,0.13670000,0.13880000,0.13650000,0.13870000
2022-09-18 02:00:00,0.13860000,0.13860000,0.13090000,0.13130000
2022-09-19 02:00:00,0.13130000,0.13310000,0.12690000,0.13290000
