Open Time,Open,High,Low,Close
2022-05-04 02:00:00,0.00003129,0.00003276,0.00003085,0.00003210
2022-05-05 02:00:00,0.00003219,0.00003305,0.00002990,0.00003038
2022-05-06 02:00:00,0.00003042,0.00003145,0.00002933,0.00003038
2022-05-07 02:00:00,0.00003044,0.00003054,0.00002944,0.00003020
2022-05-08 02:00:00,0.00003020,0.00003086,0.00002945,0.00003012
2022-05-09 02:00:00,0.00003007,0.00003039,0.00002896,0.00003005
2022-05-10 02:00:00,0.00003001,0.00003021,0.00002694,0.00002714
2022-05-11 02:00:00,0.00002709,0.00002775,0.00001789,0.00001837
2022-05-12 02:00:00,0.00001831,0.00001940,0.00001527,0.00001555
2022-05-13 02:00:00,0.00001553,0.00002191,0.00001498,0.00001879
2022-05-14 02:00:00,0.00001882,0.00001976,0.00001722,0.00001833
2022-05-15 02:00:00,0.00001824,0.00001859,0.00001733,0.00001806
2022-05-16 02:00:00,0.00001811,0.00001857,0.00001737,0.00001789
2022-05-17 02:00:00,0.00001791,0.00001902,0.00001789,0.00001880
2022-05-18 02:00:00,0.00001880,0.00001901,0.00001745,0.00001775
2022-05-19 02:00:00,0.00001775,0.00001819,0.00001726,0.00001769
2022-05-20 02:00:00,0.00001777,0.00001783,0.00001698,0.00001754
2022-05-21 02:00:00,0.00001750,0.00002174,0.00001708,0.00001837
2022-05-22 02:00:00,0.00001841,0.00002022,0.00001784,0.00001868
2022-05-23 02:00:00,0.00001867,0.00001915,0.00001722,0.00001752
2022-05-24 02:00:00,0.00001757,0.00001796,0.00001694,0.00001731
2022-05-25 02:00:00,0.00001728,0.00001764,0.00001686,0.00001709
2022-05-26 02:00:00,0.00001720,0.00001741,0.00001665,0.00001705
2022-05-27 02:00:00,0.00001702,0.00001745,0.00001619,0.00001627
2022-05-28 02:00:00,0.00001642,0.00001710,0.00001642,0.00001692
2022-05-29 02:00:00,0.00001689,0.00001729,0.00001660,0.00001724
2022-05-30 02:00:00,0.00001718,0.00001823,0.00001692,0.00001817
2022-05-31 02:00:00,0.00001817,0.00001927,0.00001761,0.00001769
2022-06-01 02:00:00,0.00001769,0.00001769,0.00001708,0.00001740
2022-06-02 02:00:00,0.00001737,0.00001801,0.00001696,0.00001766
2022-06-03 02:00:00,0.00001763,0.00001807,0.00001719,0.00001759
2022-06-04 02:00:00,0.00001748,0.00001772,0.00001731,0.00001768
2022-06-05 02:00:00,0.00001770,0.00001774,0.00001727,0.00001741
2022-06-06 02:00:00,0.00001737,0.00001822,0.00001737,0.00001808
2022-06-07 02:00:00,0.00001796,0.00001827,0.00001756,0.00001786
2022-06-08 02:00:00,0.00001782,0.00001810,0.00001733,0.00001742
2022-06-09 02:00:00,0.00001744,0.00001777,0.00001739,0.00001749
2022-06-10 02:00:00,0.00001749,0.00001754,0.00001642,0.00001682
2022-06-11 02:00:00,0.00001678,0.00001697,0.00001558,0.00001603
2022-06-12 02:00:00,0.00001594,0.00001675,0.00001525,0.00001579
2022-06-13 02:00:00,0.00001584,0.00001706,0.00001552,0.00001633
2022-06-14 02:00:00,0.00001647,0.00001715,0.00001630,0.00001697
2022-06-15 02:00:00,0.00001694,0.00001760,0.00001676,0.00001702
2022-06-16 02:00:00,0.00001706,0.00001713,0.00001636,0.00001695
2022-06-17 02:00:00,0.00001693,0.00001706,0.00001664,0.00001686
2022-06-18 02:00:00,0.00001690,0.00001722,0.00001644,0.00001711
2022-06-19 02:00:00,0.00001695,0.00001711,0.00001655,0.00001679
2022-06-20 02:00:00,0.00001688,0.00002083,0.00001668,0.00001741
2022-06-21 02:00:00,0.00001757,0.00001873,0.00001743,0.00001775
2022-06-22 02:00:00,0.00001754,0.00001759,0.00001695,0.00001706
2022-06-23 02:00:00,0.00001707,0.00001747,0.00001681,0.00001704
2022-06-24 02:00:00,0.00001695,0.00001882,0.00001683,0.00001717
2022-06-25 02:00:00,0.00001721,0.00001790,0.00001721,0.00001762
2022-06-26 02:00:00,0.00001749,0.00001869,0.00001738,0.00001741
2022-06-27 02:00:00,0.00001740,0.00001799,0.00001738,0.00001742
2022-06-28 02:00:00,0.00001750,0.00001758,0.00001687,0.00001690
2022-06-29 02:00:00,0.00001703,0.00001780,0.00001696,0.00001745
2022-06-30 02:00:00,0.00001759,0.00001777,0.00001694,0.00001707
2022-07-01 02:00:00,0.00001712,0.00001758,0.00001689,0.00001713
2022-07-02 02:00:00,0.00001709,0.00001737,0.00001687,0.00001716
2022-07-03 02:00:00,0.00001716,0.00001740,0.00001694,0.00001716
2022-07-04 02:00:00,0.00001705,0.00001718,0.00001682,0.00001685
2022-07-05 02:00:00,0.00001682,0.00001688,0.00001629,0.00001639
2022-07-06 02:00:00,0.00001630,0.00001846,0.00001585,0.00001813
2022-07-07 02:00:00,0.00001820,0.00001823,0.00001695,0.00001721
2022-07-08 02:00:00,0.00001715,0.00001792,0.00001658,0.00001659
2022-07-09 02:00:00,0.00001660,0.00001672,0.00001583,0.00001655
2022-07-10 02:00:00,0.00001657,0.00001697,0.00001638,0.00001662
2022-07-11 02:00:00,0.00001661,0.00001688,0.00001644,0.00001652
2022-07-12 02:00:00,0.00001660,0.00001666,0.00001617,0.00001617
2022-07-13 02:00:00,0.00001623,0.00001662,0.00001591,0.00001641
2022-07-14 02:00:00,0.00001642,0.00001761,0.00001623,0.00001639
2022-07-15 02:00:00,0.00001648,0.00001666,0.00001623,0.00001629
2022-07-16 02:00:00,0.00001627,0.00001662,0.00001583,0.00001601
2022-07-17 02:00:00,0.00001604,0.00001614,0.00001563,0.00001578
2022-07-18 02:00:00,0.00001578,0.00001600,0.00001560,0.00001588
2022-07-19 02:00:00,0.00001592,0.00001608,0.00001553,0.00001586
2022-07-20 02:00:00,0.00001579,0.00001926,0.00001573,0.00001677
2022-07-21 02:00:00,0.00001688,0.00001724,0.00001630,0.00001661
2022-07-22 02:00:00,0.00001656,0.00001716,0.00001613,0.00001634
2022-07-23 02:00:00,0.00001616,0.00001659,0.00001582,0.00001653
2022-07-24 02:00:00,0.00001661,0.00001755,0.00001623,0.00001653
2022-07-25 02:00:00,0.00001645,0.00001655,0.00001614,0.00001640
2022-07-26 02:00:00,0.00001640,0.00001646,0.00001563,0.00001592
2022-07-27 02:00:00,0.00001599,0.00001606,0.00001555,0.00001569
2022-07-28 02:00:00,0.00001574,0.00001603,0.00001564,0.00001571
2022-07-29 02:00:00,0.00001577,0.00001634,0.00001435,0.00001487
2022-07-30 02:00:00,0.00001482,0.00001567,0.00001482,0.00001534
2022-07-31 02:00:00,0.00001528,0.00001579,0.00001507,0.00001559
2022-08-01 02:00:00,0.00001551,0.00001575,0.00001537,0.00001555
2022-08-02 02:00:00,0.00001564,0.00001575,0.00001502,0.00001529
2022-08-03 02:00:00,0.00001532,0.00001543,0.00001443,0.00001461
2022-08-04 02:00:00,0.00001466,0.00001474,0.00001380,0.00001404
2022-08-05 02:00:00,0.00001397,0.00001425,0.00001375,0.00001425
2022-08-06 02:00:00,0.00001428,0.00001429,0.00001384,0.00001411
2022-08-07 02:00:00,0.00001403,0.00001760,0.00001403,0.00001506
2022-08-08 02:00:00,0.00001499,0.00001593,0.00001483,0.00001540
2022-08-09 02:00:00,0.00001535,0.00001587,0.00001431,0.00001445
2022-08-10 02:00:00,0.00001439,0.00001496,0.00001429,0.00001476
2022-08-11 02:00:00,0.00001476,0.00001501,0.00001470,0.00001501
2022-08-12 02:00:00,0.00001506,0.00001769,0.00001502,0.00001644
2022-08-13 02:00:00,0.00001640,0.00001696,0.00001580,0.00001623
2022-08-14 02:00:00,0.00001618,0.00001725,0.00001593,0.00001675
2022-08-15 02:00:00,0.00001668,0.00001796,0.00001576,0.00001607
2022-08-16 02:00:00,0.00001607,0.00001666,0.00001589,0.00001624
2022-08-17 02:00:00,0.00001624,0.00001645,0.00001573,0.00001593
2022-08-18 02:00:00,0.00001592,0.00001692,0.00001555,0.00001562
2022-08-19 02:00:00,0.00001563,0.00001567,0.00001454,0.00001474
2022-08-20 02:00:00,0.00001487,0.00001490,0.00001438,0.00001454
2022-08-21 02:00:00,0.00001451,0.00001461,0.00001386,0.00001398
2022-08-22 02:00:00,0.00001392,0.00001422,0.00001363,0.00001392
2022-08-23 02:00:00,0.00001395,0.00001482,0.00001371,0.00001465
2022-08-24 02:00:00,0.00001457,0.00001481,0.00001402,0.00001417
2022-08-25 02:00:00,0.00001423,0.00001441,0.00001395,0.00001413
2022-08-26 02:00:00,0.00001404,0.00001442,0.00001342,0.00001346
2022-08-27 02:00:00,0.00001346,0.00001408,0.00001333,0.00001405
2022-08-28 02:00:00,0.00001393,0.00001432,0.00001367,0.00001393
2022-08-29 02:00:00,0.00001382,0.00001460,0.00001365,0.00001400
2022-08-30 02:00:00,0.00001400,0.00001419,0.00001355,0.00001361
2022-08-31 02:00:00,0.00001363,0.00001406,0.00001359,0.00001390
2022-09-01 02:00:00,0.00001393,0.00001413,0.00001384,0.00001400
2022-09-02 02:00:00,0.00001400,0.00001414,0.00001382,0.00001404
2022-09-03 02:00:00,0.00001413,0.00001541,0.00001405,0.00001456
2022-09-04 02:00:00,0.00001456,0.00001481,0.00001411,0.00001430
2022-09-05 02:00:00,0.00001430,0.00001474,0.00001406,0.00001426
2022-09-06 02:00:00,0.00001423,0.00001423,0.00001387,0.00001408
2022-09-07 02:00:00,0.00001404,0.00001441,0.00001374,0.00001388
2022-09-08 02:00:00,0.00001373,0.00001388,0.00001353,0.00001371
2022-09-09 02:00:00,0.00001366,0.00001402,0.00001354,0.00001376
2022-09-10 02:00:00,0.00001377,0.00001390,0.00001358,0.00001380
2022-09-11 02:00:00,0.00001375,0.00001401,0.00001356,0.00001366
2022-09-12 02:00:00,0.00001365,0.00001371,0.00001328,0.00001344
2022-09-13 02:00:00,0.00001342,0.00001350,0.00001301,0.00001344
2022-09-14 02:00:00,0.00001338,0.00001355,0.00001302,0.00001328
2022-09-15 02:00:00,0.00001332,0.00001387,0.00001309,0.00001310
2022-09-16 02:00:00,0.00001311,0.00001319,0.00001287,0.00001313
2022-09-17 02:00:00,0.00001306,0.00001353,0.00001293,0.00001316
2022-09-18 02:00:00,0.00001318,0.00001325,0.00001187,0.00001240
2022-09-19 02:00:00,0.00001240,0.00001277,0.00001232,0.00001259
2022-09-20 02:00:00,0.00001251,0.00001300,0.00001231,0.00001245
2022-09-21 02:00:00,0.00001250,0.00001254,0.00001209,0.00001216
2022-09-22 02:00:00,0.00001217,0.00001239,0.00001204,0.00001220
2022-09-23 02:00:00,0.00001222,0.00001240,0.00001193,0.00001216
2022-09-24 02:00:00,0.00001216,0.00001266,0.00001171,0.00001213
2022-09-25 02:00:00,0.00001217,0.00001228,0.00001194,0.00001208
2022-09-26 02:00:00,0.00001206,0.00001220,0.00001199,0.00001218
2022-09-27 02:00:00,0.00001217,0.00001222,0.00001183,0.00001211
2022-09-28 02:00:00,0.00001213,0.00001223,0.00001167,0.00001171
2022-09-29 02:00:00,0.00001168,0.00001176,0.00001156,0.00001156
2022-09-30 02:00:00,0.00001154,0.00001171,0.00001141,0.00001155
2022-10-01 02:00:00,0.00001154,0.00001175,0.00001150,0.00001157
2022-10-02 02:00:00,0.00001152,0.00001188,0.00001130,0.00001137
2022-10-03 02:00:00,0.00001127,0.00001160,0.00001124,0.00001146
2022-10-04 02:00:00,0.00001141,0.00001326,0.00001114,0.00001218
2022-10-05 02:00:00,0.00001212,0.00001304,0.00001152,0.00001227
2022-10-06 02:00:00,0.00001221,0.00001271,0.00001188,0.00001218
2022-10-07 02:00:00,0.00001209,0.00001343,0.00001196,0.00001218
2022-10-08 02:00:00,0.00001227,0.00001268,0.00001219,0.00001242
2022-10-09 02:00:00,0.00001250,0.00001263,0.00001234,0.00001240
2022-10-10 02:00:00,0.00001240,0.00001299,0.00001189,0.00001191
2022-10-11 02:00:00,0.00001191,0.00001202,0.00001181,0.00001191
2022-10-12 02:00:00,0.00001190,0.00001269,0.00001187,0.00001221
2022-10-13 02:00:00,0.00001224,0.00001226,0.00001164,0.00001191
2022-10-14 02:00:00,0.00001187,0.00001217,0.00001179,0.00001188
2022-10-15 02:00:00,0.00001192,0.00001211,0.00001166,0.00001196
2022-10-16 02:00:00,0.00001202,0.00001505,0.00001195,0.00001208
2022-10-17 02:00:00,0.00001203,0.00001247,0.00001198,0.00001209
2022-10-18 02:00:00,0.00001212,0.00001225,0.00001181,0.00001181
2022-10-19 02:00:00,0.00001187,0.00001220,0.00001168,0.00001177
2022-10-20 02:00:00,0.00001174,0.00001187,0.00001165,0.00001172
2022-10-21 02:00:00,0.00001173,0.00001179,0.00001154,0.00001174
2022-10-22 02:00:00,0.00001169,0.00001199,0.00001164,0.00001195
2022-10-23 02:00:00,0.00001194,0.00001202,0.00001166,0.00001172
2022-10-24 02:00:00,0.00001173,0.00001175,0.00001159,0.00001159
2022-10-25 02:00:00,0.00001160,0.00001235,0.00001141,0.00001150
2022-10-26 02:00:00,0.00001152,0.00001160,0.00001140,0.00001148
2022-10-27 02:00:00,0.00001145,0.00001167,0.00001129,0.00001130
2022-10-28 02:00:00,0.00001129,0.00001298,0.00001099,0.00001114
2022-10-29 02:00:00,0.00001119,0.00001131,0.00001094,0.00001113
2022-10-30 02:00:00,0.00001112,0.00001227,0.00001064,0.00001070
2022-10-31 01:00:00,0.00001072,0.00001085,0.00001001,0.00001017
2022-11-01 01:00:00,0.00001022,0.00001041,0.00001001,0.00001014
2022-11-02 01:00:00,0.00001018,0.00001027,0.00000987,0.00001008
2022-11-03 01:00:00,0.00001009,0.00001028,0.00000973,0.00000998
2022-11-04 01:00:00,0.00000993,0.00001013,0.00000961,0.00000988
2022-11-05 01:00:00,0.00000989,0.00001205,0.00000989,0.00001199
2022-11-06 01:00:00,0.00001203,0.00001386,0.00001057,0.00001076
2022-11-07 01:00:00,0.00001072,0.00001092,0.00001024,0.00001034
2022-11-08 01:00:00,0.00001033,0.00001133,0.00000853,0.00000914
2022-11-09 01:00:00,0.00000892,0.00000939,0.00000881,0.00000881
2022-11-10 01:00:00,0.00000886,0.00000946,0.00000877,0.00000883
2022-11-11 01:00:00,0.00000885,0.00001100,0.00000873,0.00000911
2022-11-12 01:00:00,0.00000916,0.00000934,0.00000874,0.00000895
2022-11-13 01:00:00,0.00000896,0.00001059,0.00000861,0.00000928
2022-11-14 01:00:00,0.00000905,0.00000919,0.00000873,0.00000915
2022-11-15 01:00:00,0.00000917,0.00000930,0.00000903,0.00000905
2022-11-16 01:00:00,0.00000906,0.00000929,0.00000903,0.00000907
2022-11-17 01:00:00,0.00000920,0.00000940,0.00000907,0.00000925
2022-11-18 01:00:00,0.00000929,0.00001090,0.00000902,0.00000915
2022-11-19 01:00:00,0.00000919,0.00001090,0.00000914,0.00000947
2022-11-20 01:00:00,0.00000948,0.00001031,0.00000912,0.00000914
2022-11-21 01:00:00,0.00000913,0.00000968,0.00000906,0.00000944
2022-11-22 01:00:00,0.00000934,0.00000978,0.00000903,0.00000910
2022-11-23 01:00:00,0.00000911,0.00000924,0.00000830,0.00000848
2022-11-24 01:00:00,0.00000842,0.00000853,0.00000823,0.00000835
2022-11-25 01:00:00,0.00000832,0.00000832,0.00000800,0.00000824
2022-11-26 01:00:00,0.00000834,0.00000908,0.00000790,0.00000800
2022-11-27 01:00:00,0.00000799,0.00000861,0.00000791,0.00000824
2022-11-28 01:00:00,0.00000823,0.00000860,0.00000823,0.00000841
2022-11-29 01:00:00,0.00000842,0.00000855,0.00000822,0.00000843
2022-11-30 01:00:00,0.00000848,0.00000905,0.00000843,0.00000872
2022-12-01 01:00:00,0.00000874,0.00000913,0.00000857,0.00000881
2022-12-02 01:00:00,0.00000876,0.00000905,0.00000874,0.00000902
2022-12-03 01:00:00,0.00000891,0.00000957,0.00000856,0.00000874
2022-12-04 01:00:00,0.00000881,0.00000974,0.00000881,0.00000914
2022-12-05 01:00:00,0.00000911,0.00000978,0.00000899,0.00000937
2022-12-06 01:00:00,0.00000936,0.00001023,0.00000912,0.00000925
2022-12-07 01:00:00,0.00000926,0.00000931,0.00000879,0.00000885
2022-12-08 01:00:00,0.00000885,0.00001035,0.00000874,0.00000881
2022-12-09 01:00:00,0.00000884,0.00000884,0.00000884,0.00000884
