Open Time,Open,High,Low,Close
2022-07-14 02:00:00,0.16730000,0.17610000,0.15920000,0.17210000
2022-07-15 02:00:00,0.17180000,0.18530000,0.16960000,0.17910000
2022-07-16 02:00:00,0.17890000,0.19600000,0.17070000,0.18570000
2022-07-17 02:00:00,0.18550000,0.19280000,0.17610000,0.17780000
2022-07-18 02:00:00,0.17960000,0.20300000,0.17960000,0.19510000
2022-07-19 02:00:00,0.19520000,0.21990000,0.18960000,0.20780000
2022-07-20 02:00:00,0.20930000,0.21860000,0.18700000,0.18930000
2022-07-21 02:00:00,0.18860000,0.19540000,0.18210000,0.19240000
2022-07-22 02:00:00,0.19180000,0.20300000,0.18170000,0.18340000
2022-07-23 02:00:00,0.18380000,0.19150000,0.17260000,0.17950000
2022-07-24 02:00:00,0.17970000,0.19640000,0.17920000,0.18710000
2022-07-25 02:00:00,0.18760000,0.18920000,0.17070000,0.17070000
2022-07-26 02:00:00,0.17090000,0.17410000,0.16220000,0.17370000
2022-07-27 02:00:00,0.17360000,0.18890000,0.17020000,0.18870000
2022-07-28 02:00:00,0.18900000,0.20520000,0.18250000,0.20060000
2022-07-29 02:00:00,0.20090000,0.21000000,0.18990000,0.19250000
2022-07-30 02:00:00,0.19360000,0.25260000,0.19130000,0.22320000
2022-07-31 02:00:00,0.22340000,0.23660000,0.21580000,0.21670000
2022-08-01 02:00:00,0.21690000,0.22830000,0.20790000,0.21340000
2022-08-02 02:00:00,0.21260000,0.21700000,0.19630000,0.20190000
2022-08-03 02:00:00,0.20240000,0.21600000,0.19410000,0.20440000
2022-08-04 02:00:00,0.20500000,0.21550000,0.20170000,0.20850000
2022-08-05 02:00:00,0.20830000,0.23310000,0.20700000,0.23170000
2022-08-06 02:00:00,0.23160000,0.26660000,0.22850000,0.25820000
2022-08-07 02:00:00,0.25800000,0.26430000,0.24960000,0.25090000
2022-08-08 02:00:00,0.25130000,0.26320000,0.24580000,0.25470000
2022-08-09 02:00:00,0.25410000,0.27500000,0.22700000,0.23510000
2022-08-10 02:00:00,0.23490000,0.26000000,0.22880000,0.24900000
2022-08-11 02:00:00,0.24910000,0.26150000,0.23700000,0.23920000
2022-08-12 02:00:00,0.23890000,0.24410000,0.22870000,0.24050000
2022-08-13 02:00:00,0.24040000,0.24590000,0.23300000,0.23420000
2022-08-14 02:00:00,0.23400000,0.24270000,0.21700000,0.22110000
2022-08-15 02:00:00,0.22090000,0.22970000,0.21450000,0.22120000
2022-08-16 02:00:00,0.22130000,0.22340000,0.21070000,0.21230000
2022-08-17 02:00:00,0.21140000,0.22050000,0.19370000,0.19570000
2022-08-18 02:00:00,0.19610000,0.20250000,0.17650000,0.17930000
2022-08-19 02:00:00,0.17940000,0.18270000,0.16040000,0.17060000
2022-08-20 02:00:00,0.17110000,0.17340000,0.15610000,0.16180000
2022-08-21 02:00:00,0.16230000,0.17410000,0.16190000,0.17190000
2022-08-22 02:00:00,0.17160000,0.17160000,0.15970000,0.16790000
2022-08-23 02:00:00,0.16750000,0.17260000,0.16130000,0.17050000
2022-08-24 02:00:00,0.17020000,0.17650000,0.16530000,0.16980000
2022-08-25 02:00:00,0.16940000,0.17790000,0.16930000,0.17250000
2022-08-26 02:00:00,0.17230000,0.17240000,0.14800000,0.14960000
2022-08-27 02:00:00,0.14960000,0.15310000,0.14590000,0.14820000
2022-08-28 02:00:00,0.14780000,0.15350000,0.13760000,0.13880000
2022-08-29 02:00:00,0.13890000,0.15680000,0.13740000,0.15490000
2022-08-30 02:00:00,0.15470000,0.15800000,0.14330000,0.14960000
2022-08-31 02:00:00,0.15060000,0.15880000,0.14890000,0.14980000
2022-09-01 02:00:00,0.15000000,0.15390000,0.14570000,0.15370000
2022-09-02 02:00:00,0.15380000,0.15550000,0.14720000,0.15100000
2022-09-03 02:00:00,0.15020000,0.15430000,0.14930000,0.15210000
2022-09-04 02:00:00,0.15240000,0.15740000,0.15050000,0.15670000
2022-09-05 02:00:00,0.15690000,0.15970000,0.15100000,0.15930000
2022-09-06 02:00:00,0.15930000,0.16400000,0.14400000,0.14560000
2022-09-07 02:00:00,0.14580000,0.15390000,0.14360000,0.15160000
2022-09-08 02:00:00,0.15210000,0.15600000,0.14840000,0.15360000
2022-09-09 02:00:00,0.15360000,0.16790000,0.15310000,0.16250000
2022-09-10 02:00:00,0.16280000,0.16790000,0.16130000,0.16300000
2022-09-11 02:00:00,0.16330000,0.16900000,0.16070000,0.16490000
2022-09-12 02:00:00,0.16450000,0.17070000,0.15860000,0.16650000
2022-09-13 02:00:00,0.16660000,0.17400000,0.14620000,0.14750000
2022-09-14 02:00:00,0.14770000,0.15120000,0.14290000,0.14860000
2022-09-15 02:00:00,0.14870000,0.14950000,0.14020000,0.14130000
2022-09-16 02:00:00,0.14190000,0.14650000,0.14040000,0.14610000
2022-09-17 02:00:00,0.14590000,0.15140000,0.14590000,0.15080000
2022-09-18 02:00:00,0.15070000,0.15100000,0.13400000,0.13770000
2022-09-19 02:00:00,0.13760000,0.14200000,0.13290000,0.14010000
2022-09-20 02:00:00,0.14020000,0.14110000,0.13250000,0.13330000
2022-09-21 02:00:00,0.13340000,0.14150000,0.12920000,0.13140000
2022-09-22 02:00:00,0.13120000,0.14000000,0.13110000,0.13860000
2022-09-23 02:00:00,0.13830000,0.14170000,0.13330000,0.13990000
2022-09-24 02:00:00,0.14030000,0.14150000,0.13600000,0.13680000
2022-09-25 02:00:00,0.13640000,0.14060000,0.13360000,0.13510000
2022-09-26 02:00:00,0.13510000,0.14360000,0.13280000,0.14100000
2022-09-27 02:00:00,0.14120000,0.14730000,0.13590000,0.13740000
2022-09-28 02:00:00,0.13750000,0.13950000,0.13060000,0.13570000
2022-09-29 02:00:00,0.13580000,0.13710000,0.13240000,0.13700000
2022-09-30 02:00:00,0.13710000,0.13970000,0.13440000,0.13620000
2022-10-01 02:00:00,0.13580000,0.13720000,0.13460000,0.13550000
2022-10-02 02:00:00,0.13530000,0.14230000,0.13160000,0.13220000
2022-10-03 02:00:00,0.13200000,0.14470000,0.12960000,0.14200000
2022-10-04 02:00:00,0.14100000,0.15000000,0.14030000,0.14470000
2022-10-05 02:00:00,0.14470000,0.14580000,0.13710000,0.13990000
2022-10-06 02:00:00,0.14040000,0.14570000,0.13860000,0.13920000
2022-10-07 02:00:00,0.13970000,0.14330000,0.13680000,0.14040000
2022-10-08 02:00:00,0.14040000,0.14460000,0.13890000,0.14040000
2022-10-09 02:00:00,0.14070000,0.14840000,0.14020000,0.14780000
2022-10-10 02:00:00,0.14770000,0.15780000,0.14670000,0.15230000
2022-10-11 02:00:00,0.15220000,0.15380000,0.14670000,0.14750000
2022-10-12 02:00:00,0.14790000,0.16000000,0.14730000,0.14870000
2022-10-13 02:00:00,0.14900000,0.15900000,0.13110000,0.15330000
2022-10-14 02:00:00,0.15350000,0.15960000,0.14920000,0.15180000
2022-10-15 02:00:00,0.15220000,0.16230000,0.15030000,0.16090000
2022-10-16 02:00:00,0.16080000,0.16300000,0.15710000,0.16150000
2022-10-17 02:00:00,0.16120000,0.16720000,0.15980000,0.16140000
2022-10-18 02:00:00,0.16150000,0.17900000,0.15770000,0.17340000
2022-10-19 02:00:00,0.17350000,0.17700000,0.16710000,0.16740000
2022-10-20 02:00:00,0.16740000,0.16920000,0.15810000,0.16010000
2022-10-21 02:00:00,0.16000000,0.16670000,0.15210000,0.16330000
2022-10-22 02:00:00,0.16340000,0.16720000,0.16110000,0.16220000
2022-10-23 02:00:00,0.16230000,0.16580000,0.15430000,0.16510000
2022-10-24 02:00:00,0.16540000,0.16700000,0.15980000,0.16000000
2022-10-25 02:00:00,0.16050000,0.17320000,0.15890000,0.16800000
2022-10-26 02:00:00,0.16810000,0.17770000,0.16750000,0.17200000
2022-10-27 02:00:00,0.17170000,0.18520000,0.17090000,0.17700000
2022-10-28 02:00:00,0.17700000,0.18550000,0.16830000,0.18070000
2022-10-29 02:00:00,0.18110000,0.19050000,0.17800000,0.18340000
2022-10-30 02:00:00,0.18340000,0.19080000,0.17610000,0.18130000
2022-10-31 01:00:00,0.18100000,0.18370000,0.17440000,0.17500000
2022-11-01 01:00:00,0.17470000,0.17970000,0.17020000,0.17250000
2022-11-02 01:00:00,0.17240000,0.17760000,0.16440000,0.17070000
2022-11-03 01:00:00,0.17080000,0.18500000,0.16950000,0.18080000
2022-11-04 01:00:00,0.18130000,0.19610000,0.17810000,0.19190000
2022-11-05 01:00:00,0.19230000,0.19700000,0.17860000,0.18190000
2022-11-06 01:00:00,0.18140000,0.18450000,0.17150000,0.17260000
2022-11-07 01:00:00,0.17290000,0.18300000,0.16840000,0.17800000
2022-11-08 01:00:00,0.17770000,0.18190000,0.13000000,0.14450000
2022-11-09 01:00:00,0.14400000,0.14620000,0.11500000,0.11830000
2022-11-10 01:00:00,0.11810000,0.14040000,0.11680000,0.13650000
2022-11-11 01:00:00,0.13620000,0.13800000,0.12220000,0.13130000
2022-11-12 01:00:00,0.13130000,0.13150000,0.12020000,0.12240000
2022-11-13 01:00:00,0.12170000,0.12740000,0.11560000,0.12000000
2022-11-14 01:00:00,0.11990000,0.12830000,0.11080000,0.12660000
2022-11-15 01:00:00,0.12640000,0.13450000,0.12600000,0.13070000
2022-11-16 01:00:00,0.13070000,0.13350000,0.12370000,0.12750000
2022-11-17 01:00:00,0.12750000,0.12970000,0.12330000,0.12380000
2022-11-18 01:00:00,0.12350000,0.12780000,0.12340000,0.12780000
2022-11-19 01:00:00,0.12780000,0.12820000,0.12370000,0.12720000
2022-11-20 01:00:00,0.12750000,0.12880000,0.10850000,0.11030000
2022-11-21 01:00:00,0.11000000,0.11240000,0.10320000,0.10600000
2022-11-22 01:00:00,0.10660000,0.11100000,0.10150000,0.11060000
2022-11-23 01:00:00,0.11080000,0.12300000,0.10910000,0.11780000
2022-11-24 01:00:00,0.11790000,0.12270000,0.11390000,0.11920000
2022-11-25 01:00:00,0.11810000,0.11810000,0.11330000,0.11580000
2022-11-26 01:00:00,0.11640000,0.12160000,0.11560000,0.11710000
2022-11-27 01:00:00,0.11710000,0.12410000,0.11630000,0.12000000
2022-11-28 01:00:00,0.12010000,0.12070000,0.11300000,0.11830000
2022-11-29 01:00:00,0.11800000,0.12710000,0.11630000,0.12170000
2022-11-30 01:00:00,0.12160000,0.13600000,0.12060000,0.12640000
2022-12-01 01:00:00,0.12640000,0.12770000,0.12330000,0.12450000
2022-12-02 01:00:00,0.12470000,0.12630000,0.12160000,0.12620000
2022-12-03 01:00:00,0.12630000,0.12700000,0.12140000,0.12170000
2022-12-04 01:00:00,0.12190000,0.12650000,0.12080000,0.12290000
2022-12-05 01:00:00,0.12290000,0.12600000,0.12050000,0.12260000
2022-12-06 01:00:00,0.12280000,0.12390000,0.12090000,0.12220000
2022-12-07 01:00:00,0.12220000,0.12370000,0.11420000,0.11580000
2022-12-08 01:00:00,0.11540000,0.12760000,0.11460000,0.12440000
2022-12-09 01:00:00,0.12430000,0.12850000,0.12160000,0.12240000
2022-12-10 01:00:00,0.12310000,0.12820000,0.12200000,0.12570000
2022-12-11 01:00:00,0.12570000,0.13060000,0.12430000,0.12540000
2022-12-12 01:00:00,0.12540000,0.13010000,0.11830000,0.12800000
2022-12-13 01:00:00,0.12800000,0.13930000,0.12310000,0.13600000
2022-12-14 01:00:00,0.13620000,0.14000000,0.13230000,0.13490000
2022-12-15 01:00:00,0.13490000,0.14100000,0.13110000,0.13740000
2022-12-16 01:00:00,0.13750000,0.13920000,0.12100000,0.12270000
2022-12-17 01:00:00,0.12180000,0.12880000,0.11460000,0.12360000
2022-12-18 01:00:00,0.12350000,0.12490000,0.11980000,0.12220000
2022-12-19 01:00:00,0.12250000,0.12430000,0.11000000,0.11330000
2022-12-20 01:00:00,0.11350000,0.11740000,0.11290000,0.11460000
2022-12-21 01:00:00,0.11450000,0.11610000,0.11170000,0.11580000
2022-12-22 01:00:00,0.11520000,0.11690000,0.11270000,0.11670000
2022-12-23 01:00:00,0.11690000,0.11810000,0.11500000,0.11640000
2022-12-24 01:00:00,0.11640000,0.11770000,0.11570000,0.11600000
2022-12-25 01:00:00,0.11600000,0.11690000,0.11100000,0.11420000
2022-12-26 01:00:00,0.11430000,0.12070000,0.11330000,0.11920000
2022-12-27 01:00:00,0.11910000,0.12250000,0.11800000,0.11990000
2022-12-28 01:00:00,0.11980000,0.12180000,0.11680000,0.11930000
2022-12-29 01:00:00,0.12000000,0.12400000,0.11960000,0.12270000
2022-12-30 01:00:00,0.12220000,0.12240000,0.11710000,0.12060000
2022-12-31 01:00:00,0.12040000,0.12180000,0.11870000,0.12020000
2023-01-01 01:00:00,0.11990000,0.12620000,0.11980000,0.12530000
2023-01-02 01:00:00,0.12520000,0.12700000,0.12310000,0.12460000
2023-01-03 01:00:00,0.12430000,0.12560000,0.12170000,0.12420000
2023-01-04 01:00:00,0.12420000,0.13280000,0.12420000,0.13120000
2023-01-05 01:00:00,0.13140000,0.13330000,0.12910000,0.13100000
2023-01-06 01:00:00,0.13120000,0.13790000,0.12730000,0.13470000
2023-01-07 01:00:00,0.13470000,0.13950000,0.13430000,0.13630000
2023-01-08 01:00:00,0.13640000,0.15330000,0.13400000,0.15180000
2023-01-09 01:00:00,0.15190000,0.16150000,0.14630000,0.14810000
2023-01-10 01:00:00,0.14790000,0.18890000,0.14790000,0.16910000
2023-01-11 01:00:00,0.16910000,0.17300000,0.16220000,0.16800000
2023-01-12 01:00:00,0.16820000,0.17330000,0.15730000,0.17120000
2023-01-13 01:00:00,0.17120000,0.17990000,0.16800000,0.17900000
2023-01-14 01:00:00,0.17880000,0.19200000,0.16320000,0.18860000
2023-01-15 01:00:00,0.18820000,0.21200000,0.17700000,0.20440000
2023-01-16 01:00:00,0.20440000,0.20900000,0.18710000,0.19440000
2023-01-17 01:00:00,0.19350000,0.20250000,0.18930000,0.19000000
2023-01-18 01:00:00,0.19030000,0.19410000,0.17200000,0.18410000
2023-01-19 01:00:00,0.18360000,0.19240000,0.18140000,0.18690000
2023-01-20 01:00:00,0.18620000,0.20840000,0.18140000,0.20590000
2023-01-21 01:00:00,0.20590000,0.22800000,0.20270000,0.20450000
2023-01-22 01:00:00,0.20490000,0.21090000,0.19320000,0.19940000
2023-01-23 01:00:00,0.19980000,0.20930000,0.19650000,0.20080000
2023-01-24 01:00:00,0.20090000,0.20800000,0.17740000,0.18320000
2023-01-25 01:00:00,0.18320000,0.20230000,0.17870000,0.19430000
2023-01-26 01:00:00,0.19450000,0.19620000,0.18510000,0.18880000
2023-01-27 01:00:00,0.18900000,0.19990000,0.18280000,0.19710000
2023-01-28 01:00:00,0.19710000,0.19940000,0.18570000,0.18780000
2023-01-29 01:00:00,0.18760000,0.19360000,0.18570000,0.19160000
2023-01-30 01:00:00,0.19190000,0.19340000,0.16950000,0.17400000
2023-01-31 01:00:00,0.17370000,0.18130000,0.17070000,0.17970000
2023-02-01 01:00:00,0.17980000,0.20000000,0.16450000,0.19090000
2023-02-02 01:00:00,0.19100000,0.20690000,0.18890000,0.19120000
2023-02-03 01:00:00,0.19150000,0.20400000,0.18730000,0.20300000
2023-02-04 01:00:00,0.20260000,0.22700000,0.19910000,0.21440000
2023-02-05 01:00:00,0.21400000,0.21800000,0.20130000,0.21230000
2023-02-06 01:00:00,0.21290000,0.24500000,0.21050000,0.22740000
2023-02-07 01:00:00,0.22710000,0.25600000,0.22480000,0.24640000
2023-02-08 01:00:00,0.24630000,0.29250000,0.23050000,0.25460000
2023-02-09 01:00:00,0.25470000,0.27000000,0.20940000,0.21570000
2023-02-10 01:00:00,0.21570000,0.22840000,0.21060000,0.21980000
2023-02-11 01:00:00,0.22050000,0.23370000,0.21420000,0.23080000
2023-02-12 01:00:00,0.23080000,0.23570000,0.21390000,0.21560000
2023-02-13 01:00:00,0.21550000,0.21650000,0.19290000,0.20620000
2023-02-14 01:00:00,0.20620000,0.21970000,0.20170000,0.21600000
2023-02-15 01:00:00,0.21600000,0.24200000,0.21110000,0.23860000
2023-02-16 01:00:00,0.23860000,0.24600000,0.21540000,0.21860000
2023-02-17 01:00:00,0.21820000,0.24240000,0.21790000,0.23960000
2023-02-18 01:00:00,0.23930000,0.27130000,0.23930000,0.26230000
2023-02-19 01:00:00,0.26230000,0.28640000,0.25690000,0.25960000
