Open Time,Open,High,Low,Close
2018-07-18 02:00:00,8.78300000,9.37000000,8.42870000,8.60180000
2018-07-19 02:00:00,8.60150000,8.75920000,8.15280000,8.41750000
2018-07-20 02:00:00,8.42200000,8.60690000,7.71100000,7.85830000
2018-07-21 02:00:00,7.85830000,8.24190000,7.57200000,8.00000000
2018-07-22 02:00:00,7.99390000,8.27000000,7.71000000,7.84880000
2018-07-23 02:00:00,7.84610000,8.41440000,7.78110000,7.93530000
2018-07-24 02:00:00,7.93360000,8.69670000,7.71650000,8.58710000
2018-07-25 02:00:00,8.58090000,9.14070000,8.33850000,8.53200000
2018-07-26 02:00:00,8.53070000,8.86000000,8.19000000,8.30000000
2018-07-27 02:00:00,8.29800000,8.53520000,8.00000000,8.43210000
2018-07-28 02:00:00,8.42960000,8.45350000,8.12000000,8.35230000
2018-07-29 02:00:00,8.35010000,8.47700000,8.13000000,8.31480000
2018-07-30 02:00:00,8.31710000,8.35000000,7.40000000,7.74210000
2018-07-31 02:00:00,7.73030000,7.74640000,7.10000000,7.33170000
2018-08-01 02:00:00,7.33170000,7.39370000,6.88000000,7.21760000
2018-08-02 02:00:00,7.21460000,7.32070000,6.87070000,7.00720000
2018-08-03 02:00:00,7.00710000,7.25390000,6.85000000,7.17840000
2018-08-04 02:00:00,7.17850000,7.31940000,6.87880000,6.97790000
2018-08-05 02:00:00,6.97790000,7.08890000,6.90290000,7.03730000
2018-08-06 02:00:00,7.03390000,7.16020000,6.92730000,7.06080000
2018-08-07 02:00:00,7.05760000,7.19000000,6.50100000,6.56890000
2018-08-08 02:00:00,6.56900000,6.56900000,5.35000000,5.57880000
2018-08-09 02:00:00,5.57880000,5.94160000,5.39880000,5.75810000
2018-08-10 02:00:00,5.75480000,5.81310000,5.16060000,5.24540000
2018-08-11 02:00:00,5.24790000,5.32930000,4.81520000,4.96690000
2018-08-12 02:00:00,4.96380000,5.17010000,4.90020000,4.96530000
2018-08-13 02:00:00,4.96310000,5.17000000,4.47230000,4.57990000
2018-08-14 02:00:00,4.58180000,4.58850000,4.15000000,4.57710000
2018-08-15 02:00:00,4.57720000,4.92030000,4.48000000,4.62080000
2018-08-16 02:00:00,4.62080000,4.81190000,4.43400000,4.52100000
2018-08-17 02:00:00,4.51700000,5.60000000,4.48660000,5.58340000
2018-08-18 02:00:00,5.59010000,5.66100000,4.82000000,5.07880000
2018-08-19 02:00:00,5.07640000,5.40930000,4.93740000,5.28430000
2018-08-20 02:00:00,5.28540000,5.35500000,4.66410000,4.70200000
2018-08-21 02:00:00,4.70200000,4.95000000,4.65000000,4.90980000
2018-08-22 02:00:00,4.91120000,5.33200000,4.52030000,4.71440000
2018-08-23 02:00:00,4.71100000,4.95120000,4.64100000,4.89610000
2018-08-24 02:00:00,4.89640000,5.10840000,4.77100000,5.04160000
2018-08-25 02:00:00,5.04830000,5.07060000,4.90380000,5.02840000
2018-08-26 02:00:00,5.03090000,5.04800000,4.81710000,4.94970000
2018-08-27 02:00:00,4.94570000,5.43510000,4.90430000,5.39200000
2018-08-28 02:00:00,5.39190000,6.03000000,5.27000000,5.91650000
2018-08-29 02:00:00,5.91740000,6.48020000,5.76960000,6.12510000
2018-08-30 02:00:00,6.12520000,6.27990000,5.73040000,6.06400000
2018-08-31 02:00:00,6.06410000,6.50000000,5.91710000,6.40250000
2018-09-01 02:00:00,6.40850000,6.81160000,6.39710000,6.66700000
2018-09-02 02:00:00,6.66700000,6.69620000,6.31580000,6.63660000
2018-09-03 02:00:00,6.63860000,6.71900000,6.38340000,6.46490000
2018-09-04 02:00:00,6.46680000,6.64000000,6.33270000,6.48000000
2018-09-05 02:00:00,6.48000000,6.58000000,5.09520000,5.15110000
2018-09-06 02:00:00,5.14980000,5.26560000,4.85000000,5.23630000
2018-09-07 02:00:00,5.23390000,5.35000000,4.93000000,5.05150000
2018-09-08 02:00:00,5.05040000,5.14690000,4.63000000,4.74500000
2018-09-09 02:00:00,4.74260000,5.18950000,4.65010000,4.94490000
2018-09-10 02:00:00,4.94490000,5.12000000,4.88700000,5.02860000
2018-09-11 02:00:00,5.03430000,5.09600000,4.72000000,4.98650000
2018-09-12 02:00:00,4.98490000,4.98800000,4.75000000,4.94500000
2018-09-13 02:00:00,4.94680000,5.55550000,4.92300000,5.38000000
2018-09-14 02:00:00,5.38440000,5.53600000,5.12930000,5.21960000
2018-09-15 02:00:00,5.21950000,5.52000000,5.21000000,5.34010000
2018-09-16 02:00:00,5.33990000,5.49000000,5.19750000,5.40900000
2018-09-17 02:00:00,5.40690000,5.48310000,4.67450000,4.83980000
2018-09-18 02:00:00,4.84310000,5.26800000,4.77190000,5.05650000
2018-09-19 02:00:00,5.05070000,5.34510000,4.91000000,5.23690000
2018-09-20 02:00:00,5.23810000,5.85820000,5.18130000,5.74320000
2018-09-21 02:00:00,5.74320000,6.27320000,5.60000000,6.19010000
2018-09-22 02:00:00,6.18590000,6.30000000,5.76110000,5.94810000
2018-09-23 02:00:00,5.94290000,6.15550000,5.81040000,6.02630000
2018-09-24 02:00:00,6.02650000,6.04050000,5.58820000,5.66790000
2018-09-25 02:00:00,5.67520000,5.67550000,5.01000000,5.41940000
2018-09-26 02:00:00,5.42160000,5.77000000,5.23010000,5.55000000
2018-09-27 02:00:00,5.55180000,5.96320000,5.34640000,5.82530000
2018-09-28 02:00:00,5.82530000,6.02420000,5.65810000,5.75620000
2018-09-29 02:00:00,5.75620000,5.85430000,5.45210000,5.74390000
2018-09-30 02:00:00,5.74520000,5.91600000,5.35870000,5.72570000
2018-10-01 02:00:00,5.72590000,5.85000000,5.51550000,5.73760000
2018-10-02 02:00:00,5.73310000,5.79000000,5.53440000,5.61630000
2018-10-03 02:00:00,5.60960000,5.68900000,5.44310000,5.61530000
2018-10-04 02:00:00,5.61530000,5.91000000,5.60260000,5.80080000
2018-10-05 02:00:00,5.80170000,5.90000000,5.65020000,5.82000000
2018-10-06 02:00:00,5.82170000,5.85300000,5.66660000,5.73000000
2018-10-07 02:00:00,5.73000000,5.80000000,5.62390000,5.76300000
2018-10-08 02:00:00,5.75850000,6.02980000,5.72300000,5.93690000
2018-10-09 02:00:00,5.93690000,5.98170000,5.84000000,5.92140000
2018-10-10 02:00:00,5.92370000,5.96480000,5.81000000,5.91970000
2018-10-11 02:00:00,5.91970000,5.92370000,5.02000000,5.09650000
2018-10-12 02:00:00,5.09650000,5.32790000,5.01510000,5.19900000
2018-10-13 02:00:00,5.19880000,5.34500000,5.17000000,5.29480000
2018-10-14 02:00:00,5.30220000,5.34390000,5.16380000,5.21490000
2018-10-15 02:00:00,5.21050000,6.05000000,5.14480000,5.59250000
2018-10-16 02:00:00,5.59240000,5.67850000,5.49910000,5.57400000
2018-10-17 02:00:00,5.57540000,5.62840000,5.50100000,5.57040000
2018-10-18 02:00:00,5.57160000,5.64000000,5.35000000,5.45550000
2018-10-19 02:00:00,5.45550000,5.48500000,5.36600000,5.39790000
2018-10-20 02:00:00,5.39210000,5.51140000,5.37840000,5.45340000
2018-10-21 02:00:00,5.45590000,5.64380000,5.45170000,5.51250000
2018-10-22 02:00:00,5.51080000,5.55560000,5.44000000,5.47040000
2018-10-23 02:00:00,5.47040000,5.52870000,5.40770000,5.48470000
2018-10-24 02:00:00,5.48460000,5.52000000,5.42640000,5.43880000
2018-10-25 02:00:00,5.43900000,5.46780000,5.40100000,5.42760000
2018-10-26 02:00:00,5.42790000,5.50630000,5.38100000,5.44100000
2018-10-27 02:00:00,5.44440000,5.48000000,5.40000000,5.41920000
2018-10-28 02:00:00,5.41910000,5.46390000,5.41100000,5.43420000
2018-10-29 01:00:00,5.43430000,5.44650000,5.06330000,5.15630000
2018-10-30 01:00:00,5.15330000,5.18910000,5.11000000,5.14510000
2018-10-31 01:00:00,5.14220000,5.31750000,5.08500000,5.25370000
2018-11-01 01:00:00,5.25380000,5.31000000,5.22910000,5.28270000
2018-11-02 01:00:00,5.28770000,5.41870000,5.28540000,5.39790000
2018-11-03 01:00:00,5.39650000,5.40500000,5.29510000,5.32980000
2018-11-04 01:00:00,5.32760000,5.61530000,5.30000000,5.54420000
2018-11-05 01:00:00,5.54430000,5.56650000,5.42490000,5.50510000
2018-11-06 01:00:00,5.50370000,5.78570000,5.49100000,5.77810000
2018-11-07 01:00:00,5.78090000,5.84000000,5.61300000,5.68170000
2018-11-08 01:00:00,5.68110000,5.70840000,5.50500000,5.52460000
2018-11-09 01:00:00,5.52300000,5.57690000,5.37000000,5.40460000
2018-11-10 01:00:00,5.40500000,5.46820000,5.37090000,5.42790000
2018-11-11 01:00:00,5.42780000,5.51980000,5.27200000,5.48860000
2018-11-12 01:00:00,5.48220000,5.52700000,5.37590000,5.45490000
2018-11-13 01:00:00,5.45570000,5.47660000,5.15600000,5.29760000
2018-11-14 01:00:00,5.29760000,5.31950000,4.45950000,4.77450000
2018-11-15 01:00:00,4.77380000,4.81410000,4.26900000,4.77100000
2018-11-16 01:00:00,4.77100000,4.81450000,4.50010000,4.60270000
2018-11-17 01:00:00,4.60110000,4.65100000,4.52460000,4.63110000
2018-11-18 01:00:00,4.63030000,4.71730000,4.56780000,4.64250000
2018-11-19 01:00:00,4.64970000,4.65010000,4.01500000,4.13000000
2018-11-20 01:00:00,4.12990000,4.25800000,3.40200000,3.80870000
2018-11-21 01:00:00,3.80920000,3.98000000,3.62340000,3.85680000
2018-11-22 01:00:00,3.85940000,3.91600000,3.50630000,3.52320000
2018-11-23 01:00:00,3.53050000,3.73920000,3.40300000,3.65880000
2018-11-24 01:00:00,3.65880000,3.75000000,3.20000000,3.30630000
2018-11-25 01:00:00,3.30570000,3.51620000,3.04000000,3.40500000
2018-11-26 01:00:00,3.40500000,3.47280000,3.12040000,3.25120000
2018-11-27 01:00:00,3.25310000,3.25640000,2.87000000,3.03940000
2018-11-28 01:00:00,3.04270000,3.36230000,3.04080000,3.27400000
2018-11-29 01:00:00,3.27530000,3.30000000,2.90000000,3.02550000
2018-11-30 01:00:00,3.02430000,3.07080000,2.79880000,2.89210000
2018-12-01 01:00:00,2.89040000,3.02440000,2.82400000,2.94040000
2018-12-02 01:00:00,2.93790000,3.01500000,2.80510000,2.86050000
2018-12-03 01:00:00,2.86280000,2.89000000,2.52520000,2.58910000
2018-12-04 01:00:00,2.59120000,2.62790000,2.30460000,2.45030000
2018-12-05 01:00:00,2.44930000,2.46710000,2.16280000,2.18950000
2018-12-06 01:00:00,2.19010000,2.26790000,1.83280000,1.84380000
2018-12-07 01:00:00,1.84460000,1.86740000,1.52800000,1.72710000
2018-12-08 01:00:00,1.72860000,1.94480000,1.61240000,1.80560000
2018-12-09 01:00:00,1.80580000,2.11080000,1.72160000,1.98550000
2018-12-10 01:00:00,1.98690000,2.05800000,1.86000000,1.90490000
2018-12-11 01:00:00,1.90480000,1.92800000,1.75700000,1.83180000
2018-12-12 01:00:00,1.83220000,2.02890000,1.80190000,1.95460000
2018-12-13 01:00:00,1.95470000,1.97850000,1.81330000,1.84370000
2018-12-14 01:00:00,1.84410000,1.88360000,1.75480000,1.81800000
2018-12-15 01:00:00,1.81790000,1.92000000,1.78300000,1.88550000
2018-12-16 01:00:00,1.88390000,1.97380000,1.87330000,1.90400000
2018-12-17 01:00:00,1.90360000,2.47570000,1.89730000,2.36840000
2018-12-18 01:00:00,2.36960000,2.69070000,2.34000000,2.61490000
2018-12-19 01:00:00,2.61500000,2.78200000,2.42000000,2.43230000
2018-12-20 01:00:00,2.43180000,2.75610000,2.40300000,2.69020000
2018-12-21 01:00:00,2.69030000,2.80000000,2.47240000,2.58150000
2018-12-22 01:00:00,2.58150000,2.61650000,2.45300000,2.57550000
2018-12-23 01:00:00,2.57710000,2.93460000,2.55340000,2.77740000
2018-12-24 01:00:00,2.77750000,3.08420000,2.72010000,2.74070000
2018-12-25 01:00:00,2.74070000,2.74450000,2.37250000,2.48000000
2018-12-26 01:00:00,2.48160000,2.65000000,2.43460000,2.54690000
2018-12-27 01:00:00,2.54500000,2.57400000,2.22840000,2.26560000
2018-12-28 01:00:00,2.26400000,2.65910000,2.21370000,2.59940000
2018-12-29 01:00:00,2.60110000,2.73900000,2.51570000,2.55230000
2018-12-30 01:00:00,2.54900000,2.65880000,2.45010000,2.63490000
2018-12-31 01:00:00,2.63400000,2.64310000,2.43230000,2.53260000
2019-01-01 01:00:00,2.53450000,2.63450000,2.48830000,2.61840000
2019-01-02 01:00:00,2.61850000,2.86170000,2.58770000,2.81970000
2019-01-03 01:00:00,2.81860000,2.82200000,2.57090000,2.63790000
2019-01-04 01:00:00,2.63610000,2.72710000,2.54400000,2.67440000
2019-01-05 01:00:00,2.67490000,2.74350000,2.63010000,2.65100000
2019-01-06 01:00:00,2.65180000,2.86260000,2.60000000,2.80920000
2019-01-07 01:00:00,2.81040000,2.83040000,2.68210000,2.73360000
2019-01-08 01:00:00,2.73300000,2.83490000,2.68090000,2.74300000
2019-01-09 01:00:00,2.74330000,2.92000000,2.72610000,2.86000000
2019-01-10 01:00:00,2.86240000,2.94740000,2.27400000,2.36910000
2019-01-11 01:00:00,2.36920000,2.41560000,2.28010000,2.36270000
2019-01-12 01:00:00,2.36140000,2.41780000,2.34110000,2.37680000
2019-01-13 01:00:00,2.37660000,2.38990000,2.17620000,2.20920000
2019-01-14 01:00:00,2.20950000,2.45990000,2.20440000,2.42560000
2019-01-15 01:00:00,2.42600000,2.44610000,2.30370000,2.34960000
2019-01-16 01:00:00,2.34750000,2.43600000,2.33130000,2.40270000
2019-01-17 01:00:00,2.40350000,2.49600000,2.32620000,2.47180000
2019-01-18 01:00:00,2.47290000,2.48480000,2.38000000,2.42960000
2019-01-19 01:00:00,2.42960000,2.50850000,2.40900000,2.44400000
2019-01-20 01:00:00,2.44320000,2.47000000,2.24840000,2.32660000
2019-01-21 01:00:00,2.32790000,2.40270000,2.29300000,2.32230000
2019-01-22 01:00:00,2.32260000,2.49480000,2.25830000,2.42760000
2019-01-23 01:00:00,2.42750000,2.46200000,2.38510000,2.41880000
2019-01-24 01:00:00,2.41880000,2.45090000,2.38490000,2.43430000
2019-01-25 01:00:00,2.43440000,2.46260000,2.40160000,2.42850000
2019-01-26 01:00:00,2.42780000,2.47450000,2.39760000,2.40650000
2019-01-27 01:00:00,2.40480000,2.43800000,2.31000000,2.35220000
2019-01-28 01:00:00,2.35210000,2.36140000,2.15000000,2.22670000
2019-01-29 01:00:00,2.22660000,2.30700000,2.17910000,2.25610000
2019-01-30 01:00:00,2.25620000,2.34530000,2.22330000,2.32620000
2019-01-31 01:00:00,2.32670000,2.36410000,2.27690000,2.30890000
2019-02-01 01:00:00,2.31000000,2.35470000,2.27600000,2.32630000
2019-02-02 01:00:00,2.32580000,2.45500000,2.31400000,2.43890000
2019-02-03 01:00:00,2.43890000,2.44690000,2.34000000,2.37070000
2019-02-04 01:00:00,2.37010000,2.43590000,2.34540000,2.39730000
2019-02-05 01:00:00,2.39730000,2.40710000,2.35010000,2.39140000
2019-02-06 01:00:00,2.39140000,2.39790000,2.30000000,2.34260000
2019-02-07 01:00:00,2.34270000,2.44000000,2.32240000,2.34150000
2019-02-08 01:00:00,2.34070000,2.80600000,2.32480000,2.72190000
2019-02-09 01:00:00,2.72130000,2.83100000,2.67420000,2.77180000
2019-02-10 01:00:00,2.77070000,2.86000000,2.64840000,2.83930000
2019-02-11 01:00:00,2.84010000,2.84780000,2.68260000,2.75000000
2019-02-12 01:00:00,2.74930000,3.01710000,2.70890000,2.94650000
2019-02-13 01:00:00,2.94750000,2.99730000,2.80270000,2.85640000
2019-02-14 01:00:00,2.85650000,2.88940000,2.71010000,2.74270000
2019-02-15 01:00:00,2.74280000,2.86970000,2.73910000,2.79280000
2019-02-16 01:00:00,2.79310000,2.89320000,2.77550000,2.78730000
2019-02-17 01:00:00,2.78590000,2.91630000,2.77750000,2.87620000
2019-02-18 01:00:00,2.87620000,3.49000000,2.86010000,3.47640000
2019-02-19 01:00:00,3.47630000,3.79900000,3.46000000,3.52240000
2019-02-20 01:00:00,3.52150000,3.94500000,3.45540000,3.90760000
2019-02-21 01:00:00,3.90950000,3.92870000,3.63450000,3.80350000
2019-02-22 01:00:00,3.80350000,3.90900000,3.73000000,3.84110000
2019-02-23 01:00:00,3.84590000,4.31390000,3.77990000,4.24500000
2019-02-24 01:00:00,4.24340000,4.44160000,3.40000000,3.52890000
2019-02-25 01:00:00,3.53270000,3.71300000,3.26580000,3.54610000
2019-02-26 01:00:00,3.54310000,3.55820000,3.30010000,3.43180000
2019-02-27 01:00:00,3.43240000,3.55450000,3.32000000,3.50210000
2019-02-28 01:00:00,3.50260000,3.64390000,3.43600000,3.49710000
2019-03-01 01:00:00,3.49770000,3.68350000,3.40640000,3.46730000
2019-03-02 01:00:00,3.46680000,3.53130000,3.42200000,3.47530000
2019-03-03 01:00:00,3.47670000,3.59490000,3.47420000,3.51580000
2019-03-04 01:00:00,3.51590000,3.54150000,3.10000000,3.23210000
2019-03-05 01:00:00,3.23290000,3.79880000,3.20200000,3.74810000
2019-03-06 01:00:00,3.74940000,3.88770000,3.57700000,3.73290000
2019-03-07 01:00:00,3.73290000,3.90000000,3.68410000,3.75710000
2019-03-08 01:00:00,3.75700000,3.80000000,3.48350000,3.58970000
2019-03-09 01:00:00,3.58990000,3.81920000,3.57580000,3.75440000
2019-03-10 01:00:00,3.75440000,3.75990000,3.64550000,3.69350000
2019-03-11 01:00:00,3.69480000,3.72840000,3.49100000,3.56380000
2019-03-12 01:00:00,3.56360000,3.69120000,3.51010000,3.64160000
2019-03-13 01:00:00,3.64340000,3.65200000,3.46880000,3.56320000
2019-03-14 01:00:00,3.56320000,3.64900000,3.48210000,3.57860000
2019-03-15 01:00:00,3.57860000,3.72280000,3.56700000,3.68650000
2019-03-16 01:00:00,3.68610000,3.84750000,3.67700000,3.79910000
2019-03-17 01:00:00,3.79740000,3.80300000,3.71550000,3.73760000
2019-03-18 01:00:00,3.73660000,3.79540000,3.67610000,3.70660000
2019-03-19 01:00:00,3.70600000,3.74430000,3.67220000,3.72660000
2019-03-20 01:00:00,3.72660000,3.73770000,3.53100000,3.71000000
2019-03-21 01:00:00,3.71000000,3.72000000,3.49120000,3.61850000
2019-03-22 01:00:00,3.61920000,3.65370000,3.56710000,3.61760000
2019-03-23 01:00:00,3.61370000,3.70670000,3.59850000,3.66470000
2019-03-24 01:00:00,3.66430000,3.66430000,3.58220000,3.63140000
2019-03-25 01:00:00,3.63140000,3.67570000,3.57140000,3.65000000
2019-03-26 01:00:00,3.65000000,3.76900000,3.59140000,3.74390000
2019-03-27 01:00:00,3.74390000,4.34300000,3.71600000,4.25390000
2019-03-28 01:00:00,4.25560000,4.31980000,4.16570000,4.24420000
2019-03-29 01:00:00,4.24400000,4.40600000,4.20880000,4.30200000
2019-03-30 01:00:00,4.30230000,4.32320000,3.98690000,4.15020000
2019-03-31 01:00:00,4.15020000,4.25570000,4.07880000,4.18930000
2019-04-01 02:00:00,4.18950000,4.25360000,4.13820000,4.20430000
2019-04-02 02:00:00,4.20420000,5.08890000,4.15410000,5.02320000
2019-04-03 02:00:00,5.02200000,5.91100000,4.71110000,5.20890000
2019-04-04 02:00:00,5.20890000,5.32460000,4.83450000,5.06500000
2019-04-05 02:00:00,5.06710000,5.37100000,5.06710000,5.30970000
2019-04-06 02:00:00,5.31180000,5.68030000,5.07010000,5.32880000
2019-04-07 02:00:00,5.32750000,5.49500000,5.24150000,5.42070000
2019-04-08 02:00:00,5.41740000,5.66540000,5.19770000,5.50030000
2019-04-09 02:00:00,5.50060000,5.62230000,5.26120000,5.52310000
2019-04-10 02:00:00,5.52230000,5.97300000,5.50440000,5.84170000
2019-04-11 02:00:00,5.84250000,5.84730000,5.05000000,5.27780000
2019-04-12 02:00:00,5.27880000,5.44000000,5.02760000,5.33130000
2019-04-13 02:00:00,5.33050000,5.39800000,5.18550000,5.28570000
2019-04-14 02:00:00,5.28570000,5.57000000,5.21520000,5.54220000
2019-04-15 02:00:00,5.54210000,5.60870000,5.22790000,5.32340000
2019-04-16 02:00:00,5.32630000,5.51640000,5.27490000,5.49000000
2019-04-17 02:00:00,5.48710000,5.54990000,5.35150000,5.41530000
2019-04-18 02:00:00,5.41830000,5.54700000,5.40830000,5.46540000
2019-04-19 02:00:00,5.46820000,5.47840000,5.33560000,5.45460000
2019-04-20 02:00:00,5.45460000,5.49960000,5.36500000,5.42710000
2019-04-21 02:00:00,5.42620000,5.45000000,4.90710000,5.19870000
2019-04-22 02:00:00,5.20000000,5.28790000,5.08440000,5.21860000
2019-04-23 02:00:00,5.21850000,5.36980000,5.07000000,5.10330000
2019-04-24 02:00:00,5.10060000,5.14310000,4.56000000,4.77300000
2019-04-25 02:00:00,4.77370000,4.84630000,4.52260000,4.61120000
2019-04-26 02:00:00,4.60890000,4.97360000,4.52600000,4.79250000
2019-04-27 02:00:00,4.79280000,4.83620000,4.69590000,4.74030000
2019-04-28 02:00:00,4.74040000,4.79740000,4.63330000,4.74380000
2019-04-29 02:00:00,4.74530000,4.75700000,4.45000000,4.51380000
2019-04-30 02:00:00,4.51270000,4.85000000,4.50980000,4.81590000
2019-05-01 02:00:00,4.81700000,4.86740000,4.66420000,4.76170000
2019-05-02 02:00:00,4.76330000,4.82000000,4.62210000,4.78300000
2019-05-03 02:00:00,4.78220000,5.20990000,4.75530000,5.08410000
2019-05-04 02:00:00,5.08340000,5.19540000,4.77000000,4.94720000
2019-05-05 02:00:00,4.94900000,5.01620000,4.83090000,4.87900000
2019-05-06 02:00:00,4.88080000,4.99030000,4.63670000,4.89400000
2019-05-07 02:00:00,4.89350000,5.06000000,4.80500000,4.84920000
2019-05-08 02:00:00,4.84840000,4.93810000,4.75590000,4.90000000
2019-05-09 02:00:00,4.89930000,5.00000000,4.78300000,4.85000000
2019-05-10 02:00:00,4.84990000,4.95450000,4.57060000,4.81340000
2019-05-11 02:00:00,4.81440000,5.76020000,4.81440000,5.41250000
2019-05-12 02:00:00,5.43090000,5.75600000,5.17100000,5.33190000
2019-05-13 02:00:00,5.33310000,5.78290000,5.28090000,5.51850000
2019-05-14 02:00:00,5.51870000,6.21740000,5.50010000,5.99920000
2019-05-15 02:00:00,6.00070000,6.54640000,5.95000000,6.46440000
2019-05-16 02:00:00,6.46280000,6.89950000,6.20360000,6.49480000
2019-05-17 02:00:00,6.49410000,6.57610000,5.70860000,6.03530000
2019-05-18 02:00:00,6.03430000,6.08000000,5.81000000,5.88130000
2019-05-19 02:00:00,5.88070000,6.58200000,5.87020000,6.45810000
2019-05-20 02:00:00,6.45780000,6.46250000,5.98100000,6.21440000
2019-05-21 02:00:00,6.21500000,6.36000000,6.07440000,6.25890000
2019-05-22 02:00:00,6.25610000,6.34130000,5.78390000,5.92850000
2019-05-23 02:00:00,5.92890000,6.10000000,5.72270000,6.01570000
2019-05-24 02:00:00,6.01780000,6.59740000,5.96240000,6.40640000
2019-05-25 02:00:00,6.40660000,6.54070000,6.25110000,6.36030000
2019-05-26 02:00:00,6.35790000,6.97270000,6.20010000,6.85110000
2019-05-27 02:00:00,6.85380000,8.22000000,6.79410000,7.99440000
2019-05-28 02:00:00,7.99850000,8.21960000,7.61480000,8.07500000
2019-05-29 02:00:00,8.07530000,8.25350000,7.51000000,7.96580000
2019-05-30 02:00:00,7.96720000,8.49420000,6.86780000,7.30000000
2019-05-31 02:00:00,7.30000000,8.69030000,7.18140000,8.56450000
2019-06-01 02:00:00,8.56180000,8.63890000,7.43700000,7.70270000
2019-06-02 02:00:00,7.70870000,7.98200000,7.45880000,7.71880000
2019-06-03 02:00:00,7.72290000,7.73100000,6.58840000,6.69260000
2019-06-04 02:00:00,6.69110000,6.89070000,6.02000000,6.29430000
2019-06-05 02:00:00,6.29610000,6.52500000,6.13530000,6.41900000
2019-06-06 02:00:00,6.41820000,6.46020000,5.92510000,6.36020000
2019-06-07 02:00:00,6.35810000,6.78000000,6.29020000,6.61950000
2019-06-08 02:00:00,6.61960000,6.70000000,6.18490000,6.34080000
