Open Time,Open,High,Low,Close
2022-04-13 02:00:00,0.00006652,0.00006680,0.00006517,0.00006651
2022-04-14 02:00:00,0.00006631,0.00006712,0.00006540,0.00006552
2022-04-15 02:00:00,0.00006552,0.00006656,0.00006551,0.00006627
2022-04-16 02:00:00,0.00006624,0.00006887,0.00006587,0.00006628
2022-04-17 02:00:00,0.00006612,0.00006665,0.00006305,0.00006432
2022-04-18 02:00:00,0.00006435,0.00006536,0.00006247,0.00006370
2022-04-19 02:00:00,0.00006370,0.00006612,0.00006319,0.00006426
2022-04-20 02:00:00,0.00006436,0.00006799,0.00006274,0.00006365
2022-04-21 02:00:00,0.00006368,0.00006463,0.00006249,0.00006351
2022-04-22 02:00:00,0.00006334,0.00006557,0.00006304,0.00006480
2022-04-23 02:00:00,0.00006496,0.00006496,0.00006346,0.00006402
2022-04-24 02:00:00,0.00006402,0.00006434,0.00006320,0.00006385
2022-04-25 02:00:00,0.00006372,0.00006372,0.00006001,0.00006075
2022-04-26 02:00:00,0.00006062,0.00006119,0.00005830,0.00005839
2022-04-27 02:00:00,0.00005842,0.00006029,0.00005829,0.00005974
2022-04-28 02:00:00,0.00005968,0.00005974,0.00005736,0.00005743
2022-04-29 02:00:00,0.00005744,0.00005834,0.00005453,0.00005507
2022-04-30 02:00:00,0.00005515,0.00005573,0.00004419,0.00004828
2022-05-01 02:00:00,0.00004821,0.00005131,0.00004740,0.00005047
2022-05-02 02:00:00,0.00005051,0.00005055,0.00004700,0.00004753
2022-05-03 02:00:00,0.00004755,0.00005091,0.00004719,0.00004901
2022-05-04 02:00:00,0.00004901,0.00005626,0.00004863,0.00005497
2022-05-05 02:00:00,0.00005508,0.00005556,0.00004874,0.00005054
2022-05-06 02:00:00,0.00005054,0.00005498,0.00004929,0.00005346
2022-05-07 02:00:00,0.00005330,0.00005500,0.00005048,0.00005139
2022-05-08 02:00:00,0.00005155,0.00005332,0.00005122,0.00005187
2022-05-09 02:00:00,0.00005192,0.00005321,0.00004523,0.00004598
2022-05-10 02:00:00,0.00004622,0.00005123,0.00004529,0.00004638
2022-05-11 02:00:00,0.00004628,0.00004731,0.00002654,0.00003154
2022-05-12 02:00:00,0.00003166,0.00003555,0.00002800,0.00003489
2022-05-13 02:00:00,0.00003489,0.00005245,0.00003413,0.00004575
2022-05-14 02:00:00,0.00004582,0.00005140,0.00004150,0.00004840
2022-05-15 02:00:00,0.00004856,0.00004999,0.00004385,0.00004685
2022-05-16 02:00:00,0.00004672,0.00004672,0.00004215,0.00004259
2022-05-17 02:00:00,0.00004265,0.00004406,0.00004158,0.00004270
2022-05-18 02:00:00,0.00004269,0.00004317,0.00003960,0.00004043
2022-05-19 02:00:00,0.00004072,0.00004385,0.00003925,0.00004236
2022-05-20 02:00:00,0.00004254,0.00004274,0.00003983,0.00004190
2022-05-21 02:00:00,0.00004181,0.00004371,0.00004076,0.00004334
2022-05-22 02:00:00,0.00004350,0.00004350,0.00004076,0.00004166
2022-05-23 02:00:00,0.00004148,0.00004428,0.00004022,0.00004066
2022-05-24 02:00:00,0.00004071,0.00004252,0.00003998,0.00004233
2022-05-25 02:00:00,0.00004236,0.00004236,0.00004028,0.00004126
2022-05-26 02:00:00,0.00004143,0.00004256,0.00004004,0.00004059
2022-05-27 02:00:00,0.00004086,0.00004103,0.00003949,0.00004047
2022-05-28 02:00:00,0.00004071,0.00004174,0.00003988,0.00004050
2022-05-29 02:00:00,0.00004026,0.00004357,0.00003967,0.00004323
2022-05-30 02:00:00,0.00004317,0.00004399,0.00004135,0.00004203
2022-05-31 02:00:00,0.00004201,0.00004413,0.00004102,0.00004277
2022-06-01 02:00:00,0.00004283,0.00004301,0.00004003,0.00004043
2022-06-02 02:00:00,0.00004044,0.00004213,0.00003990,0.00004183
2022-06-03 02:00:00,0.00004151,0.00004242,0.00004016,0.00004134
2022-06-04 02:00:00,0.00004148,0.00004291,0.00004047,0.00004138
2022-06-05 02:00:00,0.00004136,0.00004206,0.00004066,0.00004118
2022-06-06 02:00:00,0.00004135,0.00004791,0.00004095,0.00004724
2022-06-07 02:00:00,0.00004735,0.00004876,0.00004306,0.00004337
2022-06-08 02:00:00,0.00004329,0.00004484,0.00004176,0.00004181
2022-06-09 02:00:00,0.00004186,0.00004291,0.00004145,0.00004251
2022-06-10 02:00:00,0.00004250,0.00004260,0.00003920,0.00004169
2022-06-11 02:00:00,0.00004152,0.00004436,0.00004072,0.00004091
2022-06-12 02:00:00,0.00004108,0.00004182,0.00003908,0.00003992
2022-06-13 02:00:00,0.00004022,0.00005050,0.00003950,0.00004950
2022-06-14 02:00:00,0.00004948,0.00005825,0.00004859,0.00005041
2022-06-15 02:00:00,0.00005043,0.00005434,0.00004887,0.00005268
2022-06-16 02:00:00,0.00005283,0.00005326,0.00005043,0.00005179
2022-06-17 02:00:00,0.00005167,0.00005320,0.00005133,0.00005234
2022-06-18 02:00:00,0.00005251,0.00005667,0.00005146,0.00005354
2022-06-19 02:00:00,0.00005372,0.00005445,0.00004891,0.00004990
2022-06-20 02:00:00,0.00004993,0.00005071,0.00004882,0.00004997
2022-06-21 02:00:00,0.00004995,0.00005213,0.00004972,0.00005006
2022-06-22 02:00:00,0.00005007,0.00005209,0.00004966,0.00005162
2022-06-23 02:00:00,0.00005171,0.00005316,0.00005001,0.00005039
2022-06-24 02:00:00,0.00005060,0.00005267,0.00004860,0.00005058
2022-06-25 02:00:00,0.00005075,0.00005620,0.00004911,0.00005544
2022-06-26 02:00:00,0.00005544,0.00005669,0.00005015,0.00005067
2022-06-27 02:00:00,0.00005071,0.00005183,0.00004978,0.00005034
2022-06-28 02:00:00,0.00005039,0.00005209,0.00004901,0.00004958
2022-06-29 02:00:00,0.00004961,0.00005209,0.00004938,0.00005134
2022-06-30 02:00:00,0.00005139,0.00005350,0.00004901,0.00005082
2022-07-01 02:00:00,0.00005078,0.00005145,0.00004841,0.00004905
2022-07-02 02:00:00,0.00004905,0.00005133,0.00004852,0.00004994
2022-07-03 02:00:00,0.00004981,0.00005015,0.00004896,0.00004931
2022-07-04 02:00:00,0.00004940,0.00005071,0.00004754,0.00004801
2022-07-05 02:00:00,0.00004790,0.00004840,0.00004645,0.00004686
2022-07-06 02:00:00,0.00004712,0.00004916,0.00004550,0.00004562
2022-07-07 02:00:00,0.00004578,0.00004824,0.00004534,0.00004612
2022-07-08 02:00:00,0.00004600,0.00004646,0.00004426,0.00004440
2022-07-09 02:00:00,0.00004470,0.00004587,0.00004453,0.00004562
2022-07-10 02:00:00,0.00004535,0.00004559,0.00004486,0.00004538
2022-07-11 02:00:00,0.00004520,0.00004552,0.00004266,0.00004399
2022-07-12 02:00:00,0.00004382,0.00004608,0.00004364,0.00004545
2022-07-13 02:00:00,0.00004526,0.00004716,0.00004315,0.00004369
2022-07-14 02:00:00,0.00004394,0.00004399,0.00004119,0.00004152
2022-07-15 02:00:00,0.00004192,0.00004266,0.00003925,0.00004022
2022-07-16 02:00:00,0.00004032,0.00004071,0.00003610,0.00003754
2022-07-17 02:00:00,0.00003720,0.00004680,0.00003720,0.00003795
2022-07-18 02:00:00,0.00003808,0.00004065,0.00003521,0.00003521
2022-07-19 02:00:00,0.00003520,0.00004062,0.00003490,0.00003783
2022-07-20 02:00:00,0.00003776,0.00003973,0.00003518,0.00003518
2022-07-21 02:00:00,0.00003518,0.00003637,0.00003399,0.00003430
2022-07-22 02:00:00,0.00003441,0.00003514,0.00003350,0.00003382
2022-07-23 02:00:00,0.00003403,0.00003569,0.00003400,0.00003467
2022-07-24 02:00:00,0.00003465,0.00003509,0.00003270,0.00003324
2022-07-25 02:00:00,0.00003323,0.00003331,0.00003241,0.00003315
2022-07-26 02:00:00,0.00003292,0.00003392,0.00003191,0.00003303
2022-07-27 02:00:00,0.00003276,0.00003324,0.00003077,0.00003144
2022-07-28 02:00:00,0.00003137,0.00003225,0.00003004,0.00003090
2022-07-29 02:00:00,0.00003094,0.00003316,0.00003094,0.00003165
2022-07-30 02:00:00,0.00003195,0.00003597,0.00003195,0.00003277
2022-07-31 02:00:00,0.00003294,0.00003710,0.00003266,0.00003399
2022-08-01 02:00:00,0.00003394,0.00004066,0.00003359,0.00003974
2022-08-02 02:00:00,0.00003949,0.00003964,0.00003630,0.00003640
2022-08-03 02:00:00,0.00003665,0.00003704,0.00003569,0.00003596
2022-08-04 02:00:00,0.00003607,0.00003720,0.00003595,0.00003690
2022-08-05 02:00:00,0.00003671,0.00003912,0.00003485,0.00003519
2022-08-06 02:00:00,0.00003542,0.00003657,0.00003400,0.00003546
2022-08-07 02:00:00,0.00003534,0.00003585,0.00003492,0.00003563
2022-08-08 02:00:00,0.00003563,0.00003626,0.00003464,0.00003478
2022-08-09 02:00:00,0.00003505,0.00003639,0.00003456,0.00003530
2022-08-10 02:00:00,0.00003501,0.00003558,0.00003378,0.00003422
2022-08-11 02:00:00,0.00003424,0.00003540,0.00003286,0.00003307
2022-08-12 02:00:00,0.00003297,0.00003453,0.00003274,0.00003383
2022-08-13 02:00:00,0.00003399,0.00003559,0.00003306,0.00003384
2022-08-14 02:00:00,0.00003394,0.00003698,0.00003340,0.00003634
2022-08-15 02:00:00,0.00003647,0.00003737,0.00003476,0.00003528
2022-08-16 02:00:00,0.00003535,0.00003814,0.00003495,0.00003709
2022-08-17 02:00:00,0.00003729,0.00003756,0.00003404,0.00003437
2022-08-18 02:00:00,0.00003445,0.00003457,0.00003038,0.00003135
2022-08-19 02:00:00,0.00003138,0.00003301,0.00002951,0.00003288
2022-08-20 02:00:00,0.00003299,0.00003316,0.00003195,0.00003302
2022-08-21 02:00:00,0.00003309,0.00003381,0.00003276,0.00003330
2022-08-22 02:00:00,0.00003328,0.00003376,0.00003149,0.00003279
2022-08-23 02:00:00,0.00003305,0.00003357,0.00003260,0.00003265
2022-08-24 02:00:00,0.00003283,0.00003417,0.00003252,0.00003316
2022-08-25 02:00:00,0.00003307,0.00003388,0.00003181,0.00003213
2022-08-26 02:00:00,0.00003231,0.00003304,0.00003147,0.00003296
2022-08-27 02:00:00,0.00003309,0.00003447,0.00003291,0.00003403
2022-08-28 02:00:00,0.00003396,0.00003481,0.00003388,0.00003479
2022-08-29 02:00:00,0.00003462,0.00003468,0.00003344,0.00003354
2022-08-30 02:00:00,0.00003377,0.00003399,0.00003254,0.00003338
2022-08-31 02:00:00,0.00003322,0.00003331,0.00003212,0.00003244
2022-09-01 02:00:00,0.00003234,0.00003247,0.00003172,0.00003175
2022-09-02 02:00:00,0.00003192,0.00003199,0.00003105,0.00003159
2022-09-03 02:00:00,0.00003165,0.00003245,0.00003158,0.00003230
2022-09-04 02:00:00,0.00003232,0.00003319,0.00003231,0.00003267
2022-09-05 02:00:00,0.00003269,0.00003292,0.00003138,0.00003148
2022-09-06 02:00:00,0.00003151,0.00003153,0.00002900,0.00003027
2022-09-07 02:00:00,0.00003041,0.00003139,0.00002966,0.00003000
2022-09-08 02:00:00,0.00002999,0.00003012,0.00002939,0.00003001
2022-09-09 02:00:00,0.00003004,0.00003086,0.00002974,0.00003019
2022-09-10 02:00:00,0.00003034,0.00003070,0.00002930,0.00002930
2022-09-11 02:00:00,0.00002948,0.00003038,0.00002885,0.00002951
2022-09-12 02:00:00,0.00002949,0.00003041,0.00002929,0.00003002
2022-09-13 02:00:00,0.00002983,0.00003056,0.00002911,0.00003048
2022-09-14 02:00:00,0.00003036,0.00003074,0.00002961,0.00002974
2022-09-15 02:00:00,0.00002972,0.00003210,0.00002924,0.00003210
2022-09-16 02:00:00,0.00003178,0.00003348,0.00003172,0.00003328
2022-09-17 02:00:00,0.00003334,0.00003410,0.00003300,0.00003337
2022-09-18 02:00:00,0.00003351,0.00003410,0.00002930,0.00003129
2022-09-19 02:00:00,0.00003140,0.00003262,0.00003126,0.00003141
2022-09-20 02:00:00,0.00003139,0.00003178,0.00003080,0.00003155
2022-09-21 02:00:00,0.00003127,0.00003235,0.00002999,0.00003226
2022-09-22 02:00:00,0.00003230,0.00003287,0.00003164,0.00003191
2022-09-23 02:00:00,0.00003201,0.00003245,0.00003127,0.00003171
2022-09-24 02:00:00,0.00003200,0.00003227,0.00003113,0.00003130
2022-09-25 02:00:00,0.00003151,0.00003185,0.00003118,0.00003127
2022-09-26 02:00:00,0.00003125,0.00003129,0.00003050,0.00003075
2022-09-27 02:00:00,0.00003062,0.00003069,0.00002988,0.00003023
2022-09-28 02:00:00,0.00003017,0.00003111,0.00002977,0.00003010
2022-09-29 02:00:00,0.00003008,0.00003074,0.00002987,0.00003059
2022-09-30 02:00:00,0.00003049,0.00003085,0.00002993,0.00003055
2022-10-01 02:00:00,0.00003041,0.00003094,0.00003031,0.00003070
2022-10-02 02:00:00,0.00003076,0.00003092,0.00003045,0.00003085
2022-10-03 02:00:00,0.00003069,0.00003104,0.00003034,0.00003069
2022-10-04 02:00:00,0.00003062,0.00003069,0.00003013,0.00003048
2022-10-05 02:00:00,0.00003040,0.00003071,0.00003021,0.00003035
2022-10-06 02:00:00,0.00003043,0.00003045,0.00003002,0.00003014
2022-10-07 02:00:00,0.00003016,0.00003055,0.00003012,0.00003043
2022-10-08 02:00:00,0.00003047,0.00003098,0.00003047,0.00003093
2022-10-09 02:00:00,0.00003101,0.00003352,0.00003101,0.00003186
2022-10-10 02:00:00,0.00003202,0.00003235,0.00003054,0.00003091
2022-10-11 02:00:00,0.00003076,0.00003112,0.00003043,0.00003088
2022-10-12 02:00:00,0.00003090,0.00003090,0.00003024,0.00003033
2022-10-13 02:00:00,0.00003023,0.00003023,0.00002762,0.00002938
2022-10-14 02:00:00,0.00002938,0.00002993,0.00002794,0.00002806
2022-10-15 02:00:00,0.00002833,0.00003129,0.00002797,0.00002875
2022-10-16 02:00:00,0.00002892,0.00002954,0.00002845,0.00002845
2022-10-17 02:00:00,0.00002850,0.00002850,0.00002752,0.00002781
2022-10-18 02:00:00,0.00002764,0.00002770,0.00002696,0.00002712
2022-10-19 02:00:00,0.00002719,0.00002827,0.00002449,0.00002569
2022-10-20 02:00:00,0.00002579,0.00002636,0.00002539,0.00002556
2022-10-21 02:00:00,0.00002556,0.00002589,0.00002488,0.00002560
2022-10-22 02:00:00,0.00002554,0.00002572,0.00002523,0.00002544
2022-10-23 02:00:00,0.00002544,0.00002562,0.00002486,0.00002499
2022-10-24 02:00:00,0.00002499,0.00002500,0.00002451,0.00002458
2022-10-25 02:00:00,0.00002481,0.00002511,0.00002293,0.00002328
2022-10-26 02:00:00,0.00002322,0.00002353,0.00002196,0.00002227
2022-10-27 02:00:00,0.00002242,0.00002353,0.00002220,0.00002273
2022-10-28 02:00:00,0.00002278,0.00002288,0.00002244,0.00002271
2022-10-29 02:00:00,0.00002280,0.00002305,0.00002192,0.00002255
2022-10-30 02:00:00,0.00002258,0.00003089,0.00002253,0.00002759
2022-10-31 01:00:00,0.00002774,0.00002786,0.00002583,0.00002671
2022-11-01 01:00:00,0.00002687,0.00002796,0.00002514,0.00002531
2022-11-02 01:00:00,0.00002520,0.00002570,0.00002460,0.00002523
2022-11-03 01:00:00,0.00002524,0.00002637,0.00001764,0.00002174
2022-11-04 01:00:00,0.00002159,0.00003000,0.00002061,0.00002346
2022-11-05 01:00:00,0.00002352,0.00002686,0.00002298,0.00002371
2022-11-06 01:00:00,0.00002375,0.00002458,0.00002252,0.00002291
2022-11-07 01:00:00,0.00002310,0.00002355,0.00002275,0.00002302
2022-11-08 01:00:00,0.00002303,0.00002508,0.00002214,0.00002439
2022-11-09 01:00:00,0.00002439,0.00002572,0.00002233,0.00002330
2022-11-10 01:00:00,0.00002315,0.00002533,0.00002300,0.00002439
2022-11-11 01:00:00,0.00002439,0.00002598,0.00002422,0.00002480
2022-11-12 01:00:00,0.00002488,0.00002521,0.00002342,0.00002348
2022-11-13 01:00:00,0.00002355,0.00002551,0.00002347,0.00002410
2022-11-14 01:00:00,0.00002414,0.00002415,0.00002321,0.00002376
2022-11-15 01:00:00,0.00002381,0.00002399,0.00002312,0.00002341
2022-11-16 01:00:00,0.00002334,0.00002366,0.00002309,0.00002322
2022-11-17 01:00:00,0.00002319,0.00002327,0.00002262,0.00002281
2022-11-18 01:00:00,0.00002280,0.00002288,0.00002248,0.00002265
2022-11-19 01:00:00,0.00002259,0.00002319,0.00002219,0.00002262
2022-11-20 01:00:00,0.00002255,0.00002325,0.00002240,0.00002254
2022-11-21 01:00:00,0.00002247,0.00002312,0.00002195,0.00002232
2022-11-22 01:00:00,0.00002234,0.00002281,0.00002205,0.00002236
2022-11-23 01:00:00,0.00002225,0.00002253,0.00002156,0.00002188
2022-11-24 01:00:00,0.00002197,0.00002197,0.00002088,0.00002104
2022-11-25 01:00:00,0.00002099,0.00002155,0.00002073,0.00002095
2022-11-26 01:00:00,0.00002104,0.00002122,0.00002076,0.00002081
2022-11-27 01:00:00,0.00002081,0.00002140,0.00002078,0.00002112
2022-11-28 01:00:00,0.00002128,0.00002131,0.00002066,0.00002115
2022-11-29 01:00:00,0.00002110,0.00002470,0.00002052,0.00002075
2022-11-30 01:00:00,0.00002090,0.00002175,0.00001987,0.00002000
2022-12-01 01:00:00,0.00002015,0.00002035,0.00001951,0.00001977
2022-12-02 01:00:00,0.00001982,0.00001987,0.00001940,0.00001966
2022-12-03 01:00:00,0.00001974,0.00002264,0.00001941,0.00002008
