Open Time,Open,High,Low,Close
2022-04-16 02:00:00,20.84000000,21.24000000,19.40000000,20.04000000
2022-04-17 02:00:00,19.75000000,20.05000000,18.36000000,18.53000000
2022-04-18 02:00:00,18.46000000,19.07000000,16.91000000,19.07000000
2022-04-19 02:00:00,18.99000000,20.00000000,18.63000000,19.64000000
2022-04-20 02:00:00,19.20000000,20.10000000,18.50000000,18.74000000
2022-04-21 02:00:00,18.66000000,19.65000000,17.60000000,17.74000000
2022-04-22 02:00:00,17.68000000,18.16000000,17.50000000,17.85000000
2022-04-23 02:00:00,17.67000000,17.79000000,17.00000000,17.08000000
2022-04-24 02:00:00,17.09000000,17.16000000,16.06000000,16.10000000
2022-04-25 02:00:00,16.11000000,16.17000000,14.84000000,15.81000000
2022-04-26 02:00:00,15.85000000,16.40000000,14.19000000,14.24000000
2022-04-27 02:00:00,14.22000000,15.95000000,13.97000000,15.32000000
2022-04-28 02:00:00,15.23000000,16.06000000,14.57000000,14.72000000
2022-04-29 02:00:00,14.67000000,14.81000000,13.31000000,13.43000000
2022-04-30 02:00:00,13.43000000,13.94000000,11.78000000,12.09000000
2022-05-01 02:00:00,12.08000000,13.08000000,11.76000000,12.64000000
2022-05-02 02:00:00,12.47000000,12.87000000,11.50000000,11.83000000
2022-05-03 02:00:00,11.83000000,12.36000000,11.26000000,11.36000000
2022-05-04 02:00:00,11.42000000,15.01000000,11.32000000,15.01000000
2022-05-05 02:00:00,14.59000000,16.74000000,12.79000000,13.05000000
2022-05-06 02:00:00,13.02000000,13.80000000,12.13000000,13.42000000
2022-05-07 02:00:00,13.19000000,13.43000000,12.10000000,12.52000000
2022-05-08 02:00:00,12.57000000,12.63000000,11.93000000,12.23000000
2022-05-09 02:00:00,12.31000000,13.85000000,11.48000000,11.50000000
2022-05-10 02:00:00,11.57000000,12.75000000,10.63000000,11.28000000
2022-05-11 02:00:00,11.16000000,11.55000000,6.36000000,7.24000000
2022-05-12 02:00:00,7.40000000,7.94000000,5.15000000,6.34000000
2022-05-13 02:00:00,6.34000000,7.98000000,6.27000000,6.75000000
2022-05-14 02:00:00,6.72000000,7.15000000,6.18000000,6.81000000
2022-05-15 02:00:00,7.06000000,7.06000000,6.37000000,7.00000000
2022-05-16 02:00:00,6.89000000,6.95000000,6.10000000,6.29000000
2022-05-17 02:00:00,6.35000000,6.93000000,6.15000000,6.64000000
2022-05-18 02:00:00,6.65000000,7.00000000,6.00000000,6.00000000
2022-05-19 02:00:00,5.80000000,6.41000000,5.47000000,6.04000000
2022-05-20 02:00:00,5.87000000,6.02000000,5.32000000,5.52000000
2022-05-21 02:00:00,5.38000000,5.58000000,5.21000000,5.51000000
2022-05-22 02:00:00,5.67000000,5.68000000,5.40000000,5.57000000
2022-05-23 02:00:00,5.57000000,6.34000000,5.20000000,5.26000000
2022-05-24 02:00:00,5.41000000,5.53000000,4.95000000,5.28000000
2022-05-25 02:00:00,5.25000000,5.27000000,5.05000000,5.10000000
2022-05-26 02:00:00,5.12000000,5.19000000,4.46000000,4.54000000
2022-05-27 02:00:00,4.50000000,4.50000000,3.96000000,4.10000000
2022-05-28 02:00:00,4.18000000,4.30000000,3.97000000,4.15000000
2022-05-29 02:00:00,4.13000000,4.17000000,3.88000000,4.16000000
2022-05-30 02:00:00,4.14000000,7.12000000,4.05000000,7.08000000
2022-05-31 02:00:00,7.03000000,9.62000000,6.87000000,8.36000000
2022-06-01 02:00:00,8.39000000,10.69000000,7.18000000,8.44000000
2022-06-02 02:00:00,8.46000000,10.25000000,8.23000000,8.86000000
2022-06-03 02:00:00,8.82000000,9.84000000,8.63000000,9.03000000
2022-06-04 02:00:00,9.28000000,9.28000000,8.08000000,8.26000000
2022-06-05 02:00:00,8.26000000,8.28000000,7.41000000,7.52000000
2022-06-06 02:00:00,7.55000000,8.40000000,7.31000000,7.77000000
2022-06-07 02:00:00,7.79000000,7.84000000,6.96000000,7.28000000
2022-06-08 02:00:00,7.26000000,7.74000000,7.14000000,7.15000000
2022-06-09 02:00:00,7.16000000,7.73000000,7.16000000,7.35000000
2022-06-10 02:00:00,7.34000000,7.37000000,6.53000000,6.63000000
2022-06-11 02:00:00,6.64000000,6.95000000,5.77000000,6.08000000
2022-06-12 02:00:00,6.05000000,6.12000000,5.13000000,5.17000000
2022-06-13 02:00:00,5.22000000,5.22000000,4.30000000,4.54000000
2022-06-14 02:00:00,4.88000000,5.05000000,4.31000000,4.64000000
2022-06-15 02:00:00,4.64000000,4.97000000,3.94000000,4.95000000
2022-06-16 02:00:00,4.93000000,5.01000000,4.00000000,4.11000000
2022-06-17 02:00:00,4.10000000,4.66000000,4.01000000,4.34000000
2022-06-18 02:00:00,4.33000000,4.65000000,4.02000000,4.35000000
2022-06-19 02:00:00,4.36000000,4.62000000,4.14000000,4.56000000
2022-06-20 02:00:00,4.58000000,4.73000000,4.31000000,4.61000000
2022-06-21 02:00:00,4.60000000,6.81000000,4.46000000,6.53000000
2022-06-22 02:00:00,6.59000000,7.12000000,5.51000000,5.55000000
2022-06-23 02:00:00,5.55000000,6.24000000,5.54000000,6.06000000
2022-06-24 02:00:00,5.98000000,6.34000000,5.87000000,6.15000000
2022-06-25 02:00:00,6.24000000,6.43000000,5.84000000,6.10000000
2022-06-26 02:00:00,6.09000000,6.14000000,5.57000000,5.57000000
2022-06-27 02:00:00,5.55000000,6.05000000,5.40000000,5.55000000
2022-06-28 02:00:00,5.54000000,5.56000000,5.08000000,5.08000000
2022-06-29 02:00:00,5.11000000,5.57000000,4.90000000,5.14000000
2022-06-30 02:00:00,5.10000000,5.15000000,4.55000000,4.88000000
2022-07-01 02:00:00,4.86000000,5.27000000,4.69000000,4.98000000
2022-07-02 02:00:00,5.05000000,5.12000000,4.77000000,4.96000000
2022-07-03 02:00:00,4.96000000,5.00000000,4.82000000,4.92000000
2022-07-04 02:00:00,4.96000000,5.44000000,4.94000000,5.27000000
2022-07-05 02:00:00,5.29000000,5.30000000,4.91000000,5.10000000
2022-07-06 02:00:00,5.10000000,5.24000000,5.00000000,5.22000000
2022-07-07 02:00:00,5.20000000,5.61000000,5.09000000,5.50000000
2022-07-08 02:00:00,5.47000000,5.60000000,5.21000000,5.27000000
2022-07-09 02:00:00,5.30000000,5.44000000,5.26000000,5.38000000
2022-07-10 02:00:00,5.32000000,5.32000000,4.99000000,5.05000000
2022-07-11 02:00:00,4.99000000,4.99000000,4.61000000,4.68000000
2022-07-12 02:00:00,4.65000000,4.90000000,4.65000000,4.70000000
2022-07-13 02:00:00,4.67000000,4.85000000,4.35000000,4.84200000
2022-07-14 02:00:00,4.86000000,5.18000000,4.80200000,5.05000000
2022-07-15 02:00:00,5.10000000,5.28000000,4.93100000,5.05900000
2022-07-16 02:00:00,5.01100000,5.10900000,4.87400000,5.08900000
2022-07-17 02:00:00,5.08100000,5.18000000,4.95600000,4.97900000
2022-07-18 02:00:00,4.99900000,5.54000000,4.92000000,5.36900000
2022-07-19 02:00:00,5.30100000,6.19700000,5.25000000,6.06400000
2022-07-20 02:00:00,6.19000000,6.43800000,5.51100000,5.58900000
2022-07-21 02:00:00,5.60900000,5.72200000,5.26000000,5.58200000
2022-07-22 02:00:00,5.59500000,5.78300000,5.33700000,5.42700000
2022-07-23 02:00:00,5.39100000,5.50900000,5.24100000,5.42200000
2022-07-24 02:00:00,5.46000000,5.48500000,5.32100000,5.35100000
2022-07-25 02:00:00,5.36300000,5.36900000,4.85000000,4.85000000
2022-07-26 02:00:00,4.84300000,4.92400000,4.75000000,4.92400000
2022-07-27 02:00:00,4.92800000,5.42000000,4.84600000,5.27100000
2022-07-28 02:00:00,5.25300000,5.70000000,5.20000000,5.63900000
2022-07-29 02:00:00,5.62700000,5.76500000,5.38200000,5.51900000
2022-07-30 02:00:00,5.52000000,5.91700000,5.42100000,5.52000000
2022-07-31 02:00:00,5.50000000,5.85300000,5.47400000,5.56300000
2022-08-01 02:00:00,5.54600000,6.34200000,5.52000000,5.97900000
2022-08-02 02:00:00,6.04200000,6.19000000,5.43500000,5.63500000
2022-08-03 02:00:00,5.61800000,5.75700000,5.41000000,5.55700000
2022-08-04 02:00:00,5.54400000,5.82700000,5.48900000,5.76000000
2022-08-05 02:00:00,5.77000000,6.50000000,5.70200000,6.08400000
2022-08-06 02:00:00,6.09600000,6.21900000,5.95300000,5.95900000
2022-08-07 02:00:00,5.95000000,6.04200000,5.76800000,5.94500000
2022-08-08 02:00:00,5.97000000,6.26500000,5.95900000,6.01300000
2022-08-09 02:00:00,6.01700000,6.06500000,5.54200000,5.71100000
2022-08-10 02:00:00,5.69000000,5.97500000,5.54100000,5.91700000
2022-08-11 02:00:00,5.94600000,6.04300000,5.84300000,5.89300000
2022-08-12 02:00:00,5.83700000,6.00200000,5.69200000,5.99900000
2022-08-13 02:00:00,5.98100000,6.04200000,5.91500000,5.95400000
2022-08-14 02:00:00,5.96600000,6.25000000,5.78900000,5.90900000
2022-08-15 02:00:00,5.92100000,6.13300000,5.71100000,5.85800000
2022-08-16 02:00:00,5.87000000,5.93500000,5.71200000,5.77900000
2022-08-17 02:00:00,5.78300000,5.88400000,5.44400000,5.51800000
2022-08-18 02:00:00,5.50200000,5.66100000,5.18200000,5.35400000
2022-08-19 02:00:00,5.33300000,5.33300000,4.80500000,4.88100000
2022-08-20 02:00:00,4.89000000,5.04000000,4.67600000,4.80900000
2022-08-21 02:00:00,4.84200000,4.98100000,4.76400000,4.93500000
2022-08-22 02:00:00,4.90900000,4.91000000,4.61800000,4.85500000
2022-08-23 02:00:00,4.85900000,5.18000000,4.65700000,5.16400000
2022-08-24 02:00:00,5.11600000,5.58300000,5.01600000,5.07000000
2022-08-25 02:00:00,5.10200000,5.14300000,5.03500000,5.08000000
2022-08-26 02:00:00,5.05400000,5.07400000,4.54500000,4.54500000
2022-08-27 02:00:00,4.57600000,4.61000000,4.45600000,4.55500000
2022-08-28 02:00:00,4.57100000,4.61700000,4.36700000,4.50300000
2022-08-29 02:00:00,4.35200000,4.73000000,4.35100000,4.58000000
2022-08-30 02:00:00,4.59600000,4.64200000,4.35200000,4.47900000
2022-08-31 02:00:00,4.57700000,4.59900000,4.44000000,4.52700000
2022-09-01 02:00:00,4.48500000,4.64800000,4.40000000,4.56300000
2022-09-02 02:00:00,4.57800000,4.58800000,4.48100000,4.54500000
2022-09-03 02:00:00,4.54500000,4.54700000,4.46200000,4.53400000
2022-09-04 02:00:00,4.54300000,4.69500000,4.54200000,4.61500000
2022-09-05 02:00:00,4.64800000,4.70500000,4.50000000,4.61400000
2022-09-06 02:00:00,4.60000000,4.73800000,4.30000000,4.32500000
2022-09-07 02:00:00,4.30400000,4.45000000,4.21100000,4.41900000
2022-09-08 02:00:00,4.42100000,4.47600000,4.32400000,4.45200000
2022-09-09 02:00:00,4.48200000,4.87500000,4.48200000,4.68900000
2022-09-10 02:00:00,4.65400000,5.21400000,4.63200000,4.95900000
2022-09-11 02:00:00,4.95200000,5.13300000,4.79400000,4.79400000
2022-09-12 02:00:00,4.70300000,4.94700000,4.64000000,4.79800000
2022-09-13 02:00:00,4.77800000,4.81400000,4.40000000,4.42000000
2022-09-14 02:00:00,4.40400000,4.46200000,4.33100000,4.46200000
2022-09-15 02:00:00,4.37000000,4.43000000,4.20000000,4.23200000
2022-09-16 02:00:00,4.22400000,4.33900000,4.18400000,4.27800000
2022-09-17 02:00:00,4.32300000,4.38000000,4.26400000,4.38000000
2022-09-18 02:00:00,4.32000000,4.32600000,3.67000000,3.96100000
2022-09-19 02:00:00,3.93300000,4.03400000,3.75200000,4.01100000
2022-09-20 02:00:00,3.97400000,4.05700000,3.85500000,3.95000000
2022-09-21 02:00:00,3.94100000,4.24800000,3.80000000,3.92400000
2022-09-22 02:00:00,3.94900000,4.11700000,3.94900000,4.11700000
2022-09-23 02:00:00,4.09800000,4.18900000,4.01200000,4.13800000
2022-09-24 02:00:00,4.14500000,4.18400000,4.06600000,4.06700000
2022-09-25 02:00:00,4.07200000,4.12400000,4.02500000,4.03200000
2022-09-26 02:00:00,4.03400000,4.09900000,3.91300000,4.04700000
2022-09-27 02:00:00,4.09800000,4.18600000,3.99200000,4.04100000
2022-09-28 02:00:00,3.95000000,4.01300000,3.89500000,3.96600000
2022-09-29 02:00:00,3.94900000,3.99500000,3.87100000,3.92300000
2022-09-30 02:00:00,3.93300000,3.97300000,3.86700000,3.90500000
2022-10-01 02:00:00,3.89000000,4.18900000,3.86500000,3.87800000
2022-10-02 02:00:00,3.87800000,3.90000000,3.76600000,3.76600000
2022-10-03 02:00:00,3.76500000,3.88000000,3.72000000,3.84600000
2022-10-04 02:00:00,3.89000000,3.89000000,3.83200000,3.85700000
2022-10-05 02:00:00,3.83800000,3.99100000,3.77600000,3.86500000
2022-10-06 02:00:00,3.87000000,3.97700000,3.82100000,3.85900000
2022-10-07 02:00:00,3.85900000,3.90500000,3.79900000,3.86000000
2022-10-08 02:00:00,3.90300000,3.90700000,3.82700000,3.83700000
2022-10-09 02:00:00,3.83700000,3.88800000,3.82500000,3.83700000
2022-10-10 02:00:00,3.88900000,3.88900000,3.60000000,3.64900000
2022-10-11 02:00:00,3.62100000,3.76200000,3.53500000,3.60300000
2022-10-12 02:00:00,3.61000000,3.63200000,3.59400000,3.62000000
2022-10-13 02:00:00,3.52900000,3.52900000,3.24800000,3.46400000
2022-10-14 02:00:00,3.50900000,3.58000000,3.34700000,3.36200000
2022-10-15 02:00:00,3.40700000,3.41300000,3.36200000,3.40300000
2022-10-16 02:00:00,3.40300000,3.75000000,3.39100000,3.63700000
2022-10-17 02:00:00,3.63700000,3.81500000,3.51400000,3.57400000
2022-10-18 02:00:00,3.59700000,3.60000000,3.38800000,3.44500000
2022-10-19 02:00:00,3.41100000,3.53400000,3.26400000,3.27300000
2022-10-20 02:00:00,3.33700000,3.33700000,3.24700000,3.25800000
2022-10-21 02:00:00,3.20000000,3.23400000,3.10000000,3.23400000
2022-10-22 02:00:00,3.24800000,3.24900000,3.21800000,3.22400000
2022-10-23 02:00:00,3.25000000,3.36000000,3.18300000,3.27900000
2022-10-24 02:00:00,3.25400000,3.65900000,3.16100000,3.16500000
2022-10-25 02:00:00,3.19200000,3.58000000,3.16300000,3.23700000
2022-10-26 02:00:00,3.23800000,3.30700000,3.23200000,3.27000000
2022-10-27 02:00:00,3.29400000,3.49000000,3.23000000,3.26400000
2022-10-28 02:00:00,3.20000000,3.80000000,3.18600000,3.31100000
2022-10-29 02:00:00,3.31300000,3.90000000,3.30800000,3.35200000
2022-10-30 02:00:00,3.38900000,3.95000000,3.38900000,3.51700000
2022-10-31 01:00:00,3.53600000,3.53600000,3.39900000,3.46200000
2022-11-01 01:00:00,3.44500000,3.53000000,3.38000000,3.42100000
2022-11-02 01:00:00,3.41900000,3.41900000,3.21200000,3.28100000
2022-11-03 01:00:00,3.27100000,3.56200000,3.27100000,3.40700000
2022-11-04 01:00:00,3.40400000,3.74900000,3.39400000,3.55800000
2022-11-05 01:00:00,3.54500000,4.29000000,3.47300000,3.57300000
2022-11-06 01:00:00,3.59100000,3.78800000,3.35000000,3.38500000
2022-11-07 01:00:00,3.40200000,3.52800000,3.27500000,3.32500000
2022-11-08 01:00:00,3.33400000,3.36300000,2.36000000,2.74100000
2022-11-09 01:00:00,2.70600000,2.96400000,2.06700000,2.12200000
2022-11-10 01:00:00,2.11100000,2.60300000,2.09400000,2.48200000
2022-11-11 01:00:00,2.48000000,2.60300000,2.20100000,2.30300000
2022-11-12 01:00:00,2.30400000,2.30400000,2.16000000,2.17900000
2022-11-13 01:00:00,2.24700000,2.65000000,2.14600000,2.17100000
2022-11-14 01:00:00,2.16800000,2.23600000,2.01000000,2.19400000
2022-11-15 01:00:00,2.20400000,2.25200000,2.18500000,2.22500000
2022-11-16 01:00:00,2.23500000,2.50900000,2.18000000,2.25700000
2022-11-17 01:00:00,2.27200000,2.36000000,2.18800000,2.23600000
2022-11-18 01:00:00,2.25200000,2.70000000,2.24000000,2.27900000
2022-11-19 01:00:00,2.27400000,2.28500000,2.20400000,2.28500000
2022-11-20 01:00:00,2.25800000,2.31400000,2.08000000,2.08800000
2022-11-21 01:00:00,2.06800000,2.46500000,1.98400000,2.07300000
2022-11-22 01:00:00,2.09200000,2.12900000,1.99000000,2.12900000
2022-11-23 01:00:00,2.11100000,2.18200000,2.10000000,2.15700000
2022-11-24 01:00:00,2.17700000,2.20000000,2.09500000,2.14200000
2022-11-25 01:00:00,2.14000000,2.14500000,2.07000000,2.11500000
2022-11-26 01:00:00,2.10300000,2.26200000,2.09800000,2.10600000
2022-11-27 01:00:00,2.11400000,2.41800000,2.10800000,2.18300000
2022-11-28 01:00:00,2.22400000,2.40200000,2.17400000,2.23600000
2022-11-29 01:00:00,2.23700000,2.28100000,2.16600000,2.24900000
2022-11-30 01:00:00,2.25900000,2.32200000,2.23300000,2.28400000
2022-12-01 01:00:00,2.25800000,2.27300000,2.20800000,2.22800000
2022-12-02 01:00:00,2.24500000,2.33600000,2.22600000,2.27400000
2022-12-03 01:00:00,2.27900000,2.31800000,2.16600000,2.19700000
2022-12-04 01:00:00,2.20400000,2.31500000,2.07800000,2.22700000
2022-12-05 01:00:00,2.22000000,2.42900000,2.21900000,2.26100000
2022-12-06 01:00:00,2.29800000,2.58600000,2.29800000,2.35000000
2022-12-07 01:00:00,2.37700000,2.45200000,2.19400000,2.21900000
2022-12-08 01:00:00,2.21800000,2.28000000,1.86900000,2.05800000
2022-12-09 01:00:00,2.04800000,2.11300000,1.91000000,1.97700000
2022-12-10 01:00:00,1.96800000,2.01600000,1.91100000,1.92300000
2022-12-11 01:00:00,1.92900000,1.93900000,1.81600000,1.82500000
2022-12-12 01:00:00,1.83200000,1.84700000,1.67200000,1.74600000
2022-12-13 01:00:00,1.72900000,1.80700000,1.57900000,1.73200000
2022-12-14 01:00:00,1.70800000,1.79200000,1.62500000,1.66600000
2022-12-15 01:00:00,1.66900000,1.70100000,1.62600000,1.64300000
2022-12-16 01:00:00,1.64300000,1.64300000,1.43900000,1.44900000
2022-12-17 01:00:00,1.44900000,1.60700000,1.37700000,1.50400000
2022-12-18 01:00:00,1.49900000,1.49900000,1.41900000,1.46100000
2022-12-19 01:00:00,1.43800000,1.50900000,1.37000000,1.38300000
2022-12-20 01:00:00,1.41900000,1.52600000,1.41900000,1.49100000
2022-12-21 01:00:00,1.50600000,1.50600000,1.40000000,1.43200000
2022-12-22 01:00:00,1.43200000,1.52500000,1.40300000,1.49700000
2022-12-23 01:00:00,1.47300000,1.52500000,1.46100000,1.51800000
2022-12-24 01:00:00,1.51600000,1.53800000,1.49200000,1.50100000
2022-12-25 01:00:00,1.49600000,1.49600000,1.45800000,1.47400000
2022-12-26 01:00:00,1.46600000,1.47800000,1.42700000,1.43300000
2022-12-27 01:00:00,1.45000000,1.45700000,1.40500000,1.42800000
2022-12-28 01:00:00,1.43000000,1.43700000,1.29300000,1.30800000
2022-12-29 01:00:00,1.30100000,1.30100000,1.19200000,1.24200000
2022-12-30 01:00:00,1.23400000,1.24600000,1.17900000,1.22800000
2022-12-31 01:00:00,1.26600000,1.26900000,1.20400000,1.21400000
2023-01-01 01:00:00,1.19400000,1.22900000,1.19300000,1.22900000
2023-01-02 01:00:00,1.21400000,1.27600000,1.20100000,1.25900000
2023-01-03 01:00:00,1.25400000,1.27200000,1.25400000,1.25400000
2023-01-04 01:00:00,1.27900000,1.35900000,1.27900000,1.30800000
2023-01-05 01:00:00,1.33200000,1.33700000,1.28500000,1.33700000
2023-01-06 01:00:00,1.30800000,1.34000000,1.29600000,1.32000000
2023-01-07 01:00:00,1.33300000,1.33300000,1.30900000,1.31500000
2023-01-08 01:00:00,1.32500000,1.44000000,1.29300000,1.40300000
2023-01-09 01:00:00,1.42200000,1.55100000,1.40900000,1.47700000
2023-01-10 01:00:00,1.54400000,1.56900000,1.44300000,1.48400000
2023-01-11 01:00:00,1.46800000,1.49400000,1.40800000,1.49000000
2023-01-12 01:00:00,1.50100000,1.72500000,1.48400000,1.61100000
2023-01-13 01:00:00,1.58600000,1.72100000,1.58000000,1.68000000
2023-01-14 01:00:00,1.69300000,2.08100000,1.68600000,1.99900000
2023-01-15 01:00:00,1.98800000,2.34700000,1.95200000,2.16300000
2023-01-16 01:00:00,2.20200000,2.37600000,2.04100000,2.18600000
2023-01-17 01:00:00,2.20600000,2.20600000,2.07000000,2.07000000
2023-01-18 01:00:00,2.09800000,2.11400000,1.78600000,1.90900000
2023-01-19 01:00:00,1.95100000,2.02700000,1.89700000,1.93600000
2023-01-20 01:00:00,1.92700000,2.13300000,1.90600000,2.12000000
2023-01-21 01:00:00,2.11400000,2.19000000,2.05500000,2.06100000
2023-01-22 01:00:00,2.07800000,2.18400000,2.02600000,2.04500000
2023-01-23 01:00:00,2.09800000,2.29900000,2.09800000,2.16900000
2023-01-24 01:00:00,2.15500000,2.25300000,1.93400000,1.98900000
2023-01-25 01:00:00,2.02500000,2.13700000,1.97200000,2.11900000
2023-01-26 01:00:00,2.14700000,2.30200000,2.06600000,2.21400000
2023-01-27 01:00:00,2.16500000,2.64100000,2.13200000,2.44200000
2023-01-28 01:00:00,2.48000000,2.73100000,2.45100000,2.49200000
2023-01-29 01:00:00,2.44800000,2.53200000,2.44600000,2.52300000
2023-01-30 01:00:00,2.52300000,2.52300000,2.20000000,2.24100000
2023-01-31 01:00:00,2.26800000,2.34600000,2.23200000,2.30000000
2023-02-01 01:00:00,2.29900000,2.38800000,2.15400000,2.35200000
2023-02-02 01:00:00,2.38800000,2.46400000,2.34900000,2.36100000
2023-02-03 01:00:00,2.37400000,2.79700000,2.33900000,2.68400000
2023-02-04 01:00:00,2.68200000,2.74200000,2.61900000,2.63100000
2023-02-05 01:00:00,2.60400000,2.67900000,2.38300000,2.47500000
2023-02-06 01:00:00,2.49900000,2.63000000,2.42200000,2.45300000
2023-02-07 01:00:00,2.54400000,2.67000000,2.50600000,2.65500000
2023-02-08 01:00:00,2.63800000,2.65600000,2.44600000,2.52200000
2023-02-09 01:00:00,2.58700000,2.58700000,2.09200000,2.14200000
2023-02-10 01:00:00,2.14000000,2.26300000,2.14000000,2.18500000
2023-02-11 01:00:00,2.20000000,2.27700000,2.20000000,2.27700000
2023-02-12 01:00:00,2.25500000,2.30600000,2.21900000,2.21900000
2023-02-13 01:00:00,2.23700000,2.23700000,2.09000000,2.14700000
2023-02-14 01:00:00,2.15200000,2.26800000,2.10300000,2.26400000
2023-02-15 01:00:00,2.26300000,2.41600000,2.22000000,2.41600000
2023-02-16 01:00:00,2.44600000,2.53600000,2.27100000,2.28700000
2023-02-17 01:00:00,2.31100000,2.50800000,2.31100000,2.45900000
2023-02-18 01:00:00,2.49400000,2.50500000,2.41000000,2.45600000
2023-02-19 01:00:00,2.45800000,2.95300000,2.39800000,2.91700000
2023-02-20 01:00:00,2.92700000,3.16900000,2.74400000,2.78300000
2023-02-21 01:00:00,2.82500000,2.86200000,2.58100000,2.62300000
2023-02-22 01:00:00,2.65400000,2.67900000,2.50700000,2.65800000
2023-02-23 01:00:00,2.66400000,2.69000000,2.57600000,2.60600000
2023-02-24 01:00:00,2.61500000,2.72200000,2.44000000,2.44500000
2023-02-25 01:00:00,2.48900000,2.49500000,2.33900000,2.41600000
2023-02-26 01:00:00,2.42300000,2.49400000,2.38700000,2.47100000
2023-02-27 01:00:00,2.49100000,2.49500000,2.38000000,2.43000000
2023-02-28 01:00:00,2.42600000,2.43200000,2.34300000,2.35500000
2023-03-01 01:00:00,2.34300000,2.45000000,2.34300000,2.40600000
2023-03-02 01:00:00,2.39500000,2.52700000,2.34900000,2.41600000
2023-03-03 01:00:00,2.41000000,2.54000000,2.10000000,2.25200000
2023-03-04 01:00:00,2.29700000,2.29700000,2.10000000,2.15400000
2023-03-05 01:00:00,2.16800000,2.21700000,2.12400000,2.12400000
2023-03-06 01:00:00,2.16900000,2.21800000,2.13000000,2.18800000
2023-03-07 01:00:00,2.21400000,2.21400000,2.11900000,2.11900000
2023-03-08 01:00:00,2.10000000,2.13100000,1.99900000,2.02400000
2023-03-09 01:00:00,2.02300000,2.09200000,1.85000000,1.88000000
2023-03-10 01:00:00,1.92800000,1.93200000,1.71700000,1.83700000
2023-03-11 01:00:00,1.88200000,1.88800000,1.73000000,1.79100000
2023-03-12 01:00:00,1.80900000,1.97600000,1.77700000,1.96700000
2023-03-13 01:00:00,1.98200000,2.11300000,1.91700000,2.06000000
2023-03-14 01:00:00,2.05900000,2.28600000,2.05700000,2.18400000
2023-03-15 01:00:00,2.19400000,2.21900000,1.97200000,2.02200000
2023-03-16 01:00:00,2.07600000,2.10500000,2.03300000,2.04000000
2023-03-17 01:00:00,2.04000000,2.19800000,2.04000000,2.19800000
2023-03-18 01:00:00,2.21400000,2.25900000,2.12500000,2.16400000
2023-03-19 01:00:00,2.24100000,2.24100000,2.11600000,2.17400000
2023-03-20 01:00:00,2.17100000,2.20300000,2.04700000,2.05100000
2023-03-21 01:00:00,2.04700000,2.12000000,2.00000000,2.10800000
2023-03-22 01:00:00,2.13200000,2.14500000,1.95800000,2.04600000
2023-03-23 01:00:00,2.06000000,2.11400000,1.99600000,2.06800000
2023-03-24 01:00:00,2.08700000,2.09900000,1.98600000,1.99700000
2023-03-25 01:00:00,2.00600000,2.00600000,1.98100000,1.99700000
2023-03-26 01:00:00,2.00500000,2.02400000,1.99400000,2.02400000
2023-03-27 02:00:00,1.97000000,1.99000000,1.85000000,1.90500000
2023-03-28 02:00:00,1.85800000,1.90900000,1.85700000,1.90200000
2023-03-29 02:00:00,1.92800000,2.02600000,1.92800000,2.02600000
