Open Time,Open,High,Low,Close
2022-04-23 02:00:00,0.89200000,0.90200000,0.87500000,0.89400000
2022-04-24 02:00:00,0.89300000,0.89300000,0.87300000,0.88000000
2022-04-25 02:00:00,0.87400000,0.91500000,0.82800000,0.89700000
2022-04-26 02:00:00,0.90300000,0.90500000,0.82800000,0.82800000
2022-04-27 02:00:00,0.82500000,0.86000000,0.82500000,0.84000000
2022-04-28 02:00:00,0.84100000,0.85300000,0.82500000,0.83600000
2022-04-29 02:00:00,0.84100000,0.84200000,0.77700000,0.78000000
2022-04-30 02:00:00,0.77800000,0.78900000,0.72500000,0.72500000
2022-05-01 02:00:00,0.72000000,0.75300000,0.68900000,0.74900000
2022-05-02 02:00:00,0.74900000,0.78000000,0.72600000,0.75500000
2022-05-03 02:00:00,0.74900000,0.76500000,0.73100000,0.74000000
2022-05-04 02:00:00,0.74000000,0.81100000,0.72500000,0.80700000
2022-05-05 02:00:00,0.80800000,0.82000000,0.71400000,0.71600000
2022-05-06 02:00:00,0.72100000,0.73500000,0.68500000,0.70800000
2022-05-07 02:00:00,0.70100000,0.70300000,0.67200000,0.68700000
2022-05-08 02:00:00,0.68700000,0.69200000,0.65300000,0.67900000
2022-05-09 02:00:00,0.67900000,0.67900000,0.52400000,0.52400000
2022-05-10 02:00:00,0.52600000,0.58800000,0.49200000,0.55400000
2022-05-11 02:00:00,0.55400000,0.56100000,0.38700000,0.41100000
2022-05-12 02:00:00,0.41200000,0.42500000,0.29000000,0.36700000
2022-05-13 02:00:00,0.37800000,0.57500000,0.36400000,0.46600000
2022-05-14 02:00:00,0.46600000,0.66400000,0.46600000,0.59600000
2022-05-15 02:00:00,0.59600000,0.62000000,0.54800000,0.60100000
2022-05-16 02:00:00,0.60100000,0.61200000,0.54300000,0.56000000
2022-05-17 02:00:00,0.55900000,0.58500000,0.55300000,0.57900000
2022-05-18 02:00:00,0.58500000,0.58500000,0.49000000,0.49000000
2022-05-19 02:00:00,0.49000000,0.52800000,0.45600000,0.52300000
2022-05-20 02:00:00,0.52100000,0.58400000,0.50000000,0.53500000
2022-05-21 02:00:00,0.53300000,0.62600000,0.52800000,0.58600000
2022-05-22 02:00:00,0.58200000,0.63200000,0.57500000,0.60100000
2022-05-23 02:00:00,0.59600000,0.60500000,0.53600000,0.55000000
2022-05-24 02:00:00,0.54300000,0.56000000,0.49100000,0.54500000
2022-05-25 02:00:00,0.54200000,0.58900000,0.52200000,0.57100000
2022-05-26 02:00:00,0.57000000,0.59000000,0.49600000,0.52900000
2022-05-27 02:00:00,0.53500000,0.54600000,0.50000000,0.50700000
2022-05-28 02:00:00,0.51200000,0.51800000,0.50300000,0.51800000
2022-05-29 02:00:00,0.51600000,0.52800000,0.49800000,0.52800000
2022-05-30 02:00:00,0.52800000,0.57600000,0.52400000,0.57400000
2022-05-31 02:00:00,0.57400000,0.59000000,0.55000000,0.56700000
2022-06-01 02:00:00,0.56700000,0.57000000,0.52500000,0.53500000
2022-06-02 02:00:00,0.53900000,0.57600000,0.52200000,0.56200000
2022-06-03 02:00:00,0.56000000,0.56000000,0.52300000,0.53700000
2022-06-04 02:00:00,0.54000000,0.55300000,0.52600000,0.54700000
2022-06-05 02:00:00,0.54800000,0.57200000,0.53100000,0.54900000
2022-06-06 02:00:00,0.54800000,0.57400000,0.54100000,0.56900000
2022-06-07 02:00:00,0.56600000,0.56800000,0.52800000,0.55300000
2022-06-08 02:00:00,0.54800000,0.56100000,0.53300000,0.54200000
2022-06-09 02:00:00,0.54200000,0.55000000,0.53300000,0.53800000
2022-06-10 02:00:00,0.54000000,0.54000000,0.47700000,0.49000000
2022-06-11 02:00:00,0.48900000,0.49500000,0.42700000,0.44200000
2022-06-12 02:00:00,0.44700000,0.45300000,0.39700000,0.40000000
2022-06-13 02:00:00,0.39600000,0.41300000,0.32400000,0.33700000
2022-06-14 02:00:00,0.33600000,0.35300000,0.30300000,0.34200000
2022-06-15 02:00:00,0.33700000,0.37300000,0.29000000,0.37300000
2022-06-16 02:00:00,0.37600000,0.38200000,0.32200000,0.33000000
2022-06-17 02:00:00,0.33000000,0.35100000,0.32300000,0.34100000
2022-06-18 02:00:00,0.34000000,0.35000000,0.29100000,0.31500000
2022-06-19 02:00:00,0.31600000,0.33500000,0.29600000,0.33400000
2022-06-20 02:00:00,0.32500000,0.34000000,0.31100000,0.33300000
2022-06-21 02:00:00,0.33400000,0.36100000,0.33400000,0.34700000
2022-06-22 02:00:00,0.34300000,0.34800000,0.32500000,0.33600000
2022-06-23 02:00:00,0.33700000,0.36400000,0.33700000,0.36400000
2022-06-24 02:00:00,0.36200000,0.39100000,0.35100000,0.38800000
2022-06-25 02:00:00,0.38300000,0.42000000,0.36800000,0.41400000
2022-06-26 02:00:00,0.41400000,0.42600000,0.38400000,0.38700000
2022-06-27 02:00:00,0.38300000,0.40200000,0.37300000,0.39400000
2022-06-28 02:00:00,0.39100000,0.40100000,0.36700000,0.36700000
2022-06-29 02:00:00,0.36700000,0.37500000,0.35000000,0.35600000
2022-06-30 02:00:00,0.35300000,0.77500000,0.31700000,0.52900000
2022-07-01 02:00:00,0.53000000,0.58400000,0.41400000,0.43000000
2022-07-02 02:00:00,0.43500000,0.43900000,0.37500000,0.38400000
2022-07-03 02:00:00,0.38400000,0.38400000,0.35300000,0.37100000
2022-07-04 02:00:00,0.37100000,0.38200000,0.34800000,0.37800000
2022-07-05 02:00:00,0.37500000,0.38100000,0.35600000,0.36500000
2022-07-06 02:00:00,0.36700000,0.37500000,0.35900000,0.36900000
2022-07-07 02:00:00,0.36700000,0.38300000,0.36600000,0.37900000
2022-07-08 02:00:00,0.37800000,0.38800000,0.37000000,0.37600000
2022-07-09 02:00:00,0.37600000,0.38800000,0.37300000,0.38100000
2022-07-10 02:00:00,0.38300000,0.38300000,0.36100000,0.36800000
2022-07-11 02:00:00,0.36500000,0.36500000,0.34300000,0.34400000
2022-07-12 02:00:00,0.34300000,0.35100000,0.33700000,0.33700000
2022-07-13 02:00:00,0.33700000,0.34700000,0.31900000,0.34500000
2022-07-14 02:00:00,0.34500000,0.35200000,0.33000000,0.35200000
2022-07-15 02:00:00,0.35000000,0.36000000,0.34500000,0.35300000
2022-07-16 02:00:00,0.35300000,0.36600000,0.34500000,0.36300000
2022-07-17 02:00:00,0.36300000,0.38000000,0.35900000,0.36200000
2022-07-18 02:00:00,0.36500000,0.38900000,0.35900000,0.38200000
2022-07-19 02:00:00,0.38600000,0.42100000,0.37500000,0.40400000
2022-07-20 02:00:00,0.40400000,0.41400000,0.37100000,0.37400000
2022-07-21 02:00:00,0.37400000,0.38700000,0.36100000,0.38500000
2022-07-22 02:00:00,0.38100000,0.38800000,0.36900000,0.37200000
2022-07-23 02:00:00,0.37200000,0.40200000,0.37200000,0.38900000
2022-07-24 02:00:00,0.38900000,0.39100000,0.38200000,0.38800000
2022-07-25 02:00:00,0.38300000,0.38700000,0.35500000,0.35500000
2022-07-26 02:00:00,0.35500000,0.35800000,0.34400000,0.35500000
2022-07-27 02:00:00,0.35500000,0.37900000,0.35200000,0.37500000
2022-07-28 02:00:00,0.37600000,0.39100000,0.36500000,0.38700000
2022-07-29 02:00:00,0.38800000,0.39400000,0.37300000,0.38400000
2022-07-30 02:00:00,0.38500000,0.40400000,0.38400000,0.38900000
2022-07-31 02:00:00,0.38900000,0.46500000,0.38400000,0.39600000
2022-08-01 02:00:00,0.39900000,0.47300000,0.39900000,0.43900000
2022-08-02 02:00:00,0.44400000,0.44600000,0.40000000,0.41300000
2022-08-03 02:00:00,0.40700000,0.41400000,0.39700000,0.40400000
2022-08-04 02:00:00,0.40500000,0.45300000,0.40500000,0.42400000
2022-08-05 02:00:00,0.42300000,0.43300000,0.41800000,0.43100000
2022-08-06 02:00:00,0.43300000,0.43400000,0.42600000,0.42700000
2022-08-07 02:00:00,0.42700000,0.43000000,0.42000000,0.42700000
2022-08-08 02:00:00,0.42700000,0.44300000,0.42600000,0.43200000
2022-08-09 02:00:00,0.43200000,0.47900000,0.42100000,0.44000000
2022-08-10 02:00:00,0.43700000,0.45600000,0.41700000,0.45600000
2022-08-11 02:00:00,0.45300000,0.46400000,0.44500000,0.45200000
2022-08-12 02:00:00,0.45200000,0.45500000,0.44300000,0.45500000
2022-08-13 02:00:00,0.45600000,0.49300000,0.45500000,0.46000000
2022-08-14 02:00:00,0.46000000,0.46700000,0.44000000,0.44600000
2022-08-15 02:00:00,0.44800000,0.46000000,0.43700000,0.44200000
2022-08-16 02:00:00,0.44300000,0.44400000,0.42600000,0.43100000
2022-08-17 02:00:00,0.43500000,0.47500000,0.42500000,0.44800000
2022-08-18 02:00:00,0.44800000,0.45600000,0.42100000,0.42500000
2022-08-19 02:00:00,0.42400000,0.42500000,0.36200000,0.36200000
2022-08-20 02:00:00,0.36600000,0.38500000,0.35400000,0.36400000
2022-08-21 02:00:00,0.36400000,0.38000000,0.36300000,0.37400000
2022-08-22 02:00:00,0.37100000,0.37100000,0.35000000,0.36700000
2022-08-23 02:00:00,0.36600000,0.37200000,0.35500000,0.37000000
2022-08-24 02:00:00,0.37200000,0.39700000,0.36200000,0.37200000
2022-08-25 02:00:00,0.37300000,0.38200000,0.37100000,0.37900000
2022-08-26 02:00:00,0.37700000,0.38000000,0.34400000,0.34500000
2022-08-27 02:00:00,0.34400000,0.34800000,0.33800000,0.34100000
2022-08-28 02:00:00,0.34500000,0.45200000,0.34500000,0.35500000
2022-08-29 02:00:00,0.35700000,0.42000000,0.34900000,0.37700000
2022-08-30 02:00:00,0.37700000,0.37800000,0.35500000,0.36100000
2022-08-31 02:00:00,0.36100000,0.36900000,0.35800000,0.36200000
2022-09-01 02:00:00,0.36200000,0.36200000,0.34500000,0.35800000
2022-09-02 02:00:00,0.35800000,0.36400000,0.35200000,0.35400000
2022-09-03 02:00:00,0.35600000,0.35600000,0.34800000,0.35300000
2022-09-04 02:00:00,0.35500000,0.35800000,0.35100000,0.35700000
2022-09-05 02:00:00,0.35800000,0.35800000,0.34700000,0.35300000
2022-09-06 02:00:00,0.35300000,0.35700000,0.33300000,0.33300000
2022-09-07 02:00:00,0.33100000,0.34400000,0.32200000,0.34300000
2022-09-08 02:00:00,0.34300000,0.65000000,0.33400000,0.41900000
2022-09-09 02:00:00,0.41900000,0.43600000,0.37100000,0.37900000
2022-09-10 02:00:00,0.37900000,0.43500000,0.36500000,0.38200000
2022-09-11 02:00:00,0.38300000,0.41600000,0.37700000,0.41100000
2022-09-12 02:00:00,0.41000000,0.44900000,0.37100000,0.38000000
2022-09-13 02:00:00,0.38000000,0.38100000,0.32600000,0.33800000
2022-09-14 02:00:00,0.33800000,0.34900000,0.32600000,0.33600000
2022-09-15 02:00:00,0.33500000,0.35500000,0.31500000,0.33500000
2022-09-16 02:00:00,0.33700000,0.34300000,0.33200000,0.33900000
2022-09-17 02:00:00,0.34100000,0.34600000,0.33600000,0.34400000
2022-09-18 02:00:00,0.34400000,0.35000000,0.32000000,0.32100000
2022-09-19 02:00:00,0.32100000,0.32700000,0.30700000,0.32700000
2022-09-20 02:00:00,0.32700000,0.33100000,0.31400000,0.32000000
2022-09-21 02:00:00,0.32000000,0.36200000,0.30700000,0.31200000
2022-09-22 02:00:00,0.31100000,0.32800000,0.30900000,0.32700000
2022-09-23 02:00:00,0.32600000,0.33200000,0.31500000,0.32700000
2022-09-24 02:00:00,0.32700000,0.32800000,0.32200000,0.32500000
2022-09-25 02:00:00,0.32500000,0.32700000,0.31200000,0.31700000
2022-09-26 02:00:00,0.31600000,0.32100000,0.30600000,0.31800000
2022-09-27 02:00:00,0.31800000,0.32600000,0.31200000,0.31600000
2022-09-28 02:00:00,0.31700000,0.32000000,0.30600000,0.31600000
2022-09-29 02:00:00,0.31700000,0.32200000,0.31000000,0.31900000
2022-09-30 02:00:00,0.32000000,0.32000000,0.31200000,0.31400000
2022-10-01 02:00:00,0.31500000,0.32300000,0.31200000,0.31400000
2022-10-02 02:00:00,0.31400000,0.31600000,0.30700000,0.30900000
2022-10-03 02:00:00,0.30900000,0.31400000,0.30700000,0.31300000
2022-10-04 02:00:00,0.31400000,0.32000000,0.30400000,0.31700000
2022-10-05 02:00:00,0.31700000,0.31800000,0.31000000,0.31600000
2022-10-06 02:00:00,0.31700000,0.31900000,0.31200000,0.31200000
2022-10-07 02:00:00,0.31400000,0.37600000,0.30900000,0.32000000
2022-10-08 02:00:00,0.32000000,0.33500000,0.31500000,0.31700000
2022-10-09 02:00:00,0.31800000,0.31800000,0.31300000,0.31600000
2022-10-10 02:00:00,0.31600000,0.32500000,0.30700000,0.31200000
2022-10-11 02:00:00,0.30900000,0.31000000,0.29500000,0.30100000
2022-10-12 02:00:00,0.30000000,0.30500000,0.29700000,0.30000000
2022-10-13 02:00:00,0.29800000,0.29800000,0.27000000,0.29200000
2022-10-14 02:00:00,0.29400000,0.30500000,0.28700000,0.28900000
2022-10-15 02:00:00,0.29100000,0.30300000,0.29100000,0.29600000
2022-10-16 02:00:00,0.29700000,0.29900000,0.28800000,0.29500000
2022-10-17 02:00:00,0.29700000,0.30500000,0.29200000,0.30100000
2022-10-18 02:00:00,0.30100000,0.30300000,0.29100000,0.29400000
2022-10-19 02:00:00,0.29500000,0.29500000,0.28100000,0.28300000
2022-10-20 02:00:00,0.28300000,0.28700000,0.27600000,0.27800000
2022-10-21 02:00:00,0.27900000,0.28800000,0.26600000,0.28400000
2022-10-22 02:00:00,0.28500000,0.28900000,0.28000000,0.28500000
2022-10-23 02:00:00,0.28500000,0.29000000,0.28100000,0.28700000
2022-10-24 02:00:00,0.28900000,0.28900000,0.28100000,0.28400000
2022-10-25 02:00:00,0.28400000,0.32000000,0.28400000,0.29800000
2022-10-26 02:00:00,0.29700000,0.30300000,0.29400000,0.30200000
2022-10-27 02:00:00,0.30300000,0.30500000,0.29200000,0.29500000
2022-10-28 02:00:00,0.29400000,0.29800000,0.28900000,0.29600000
2022-10-29 02:00:00,0.29600000,0.30600000,0.29500000,0.29900000
2022-10-30 02:00:00,0.29900000,0.31400000,0.29500000,0.30200000
2022-10-31 01:00:00,0.30000000,0.30100000,0.29400000,0.29800000
2022-11-01 01:00:00,0.29800000,0.30200000,0.29600000,0.29800000
2022-11-02 01:00:00,0.29800000,0.30800000,0.28300000,0.28600000
2022-11-03 01:00:00,0.28600000,0.29500000,0.28500000,0.28900000
2022-11-04 01:00:00,0.29000000,0.30700000,0.29000000,0.30500000
2022-11-05 01:00:00,0.30600000,0.31700000,0.30100000,0.30900000
2022-11-06 01:00:00,0.31000000,0.31000000,0.29700000,0.29700000
2022-11-07 01:00:00,0.29700000,0.31600000,0.28900000,0.29400000
2022-11-08 01:00:00,0.29400000,0.30100000,0.23400000,0.25100000
2022-11-09 01:00:00,0.24900000,0.25200000,0.17100000,0.18000000
2022-11-10 01:00:00,0.17900000,0.23400000,0.17400000,0.21200000
2022-11-11 01:00:00,0.21200000,0.25000000,0.18700000,0.20300000
2022-11-12 01:00:00,0.20300000,0.22300000,0.19400000,0.19600000
2022-11-13 01:00:00,0.19700000,0.20200000,0.18100000,0.18600000
2022-11-14 01:00:00,0.18700000,0.19100000,0.16900000,0.18600000
2022-11-15 01:00:00,0.18600000,0.19900000,0.18500000,0.19400000
2022-11-16 01:00:00,0.19400000,0.19900000,0.18600000,0.19100000
2022-11-17 01:00:00,0.19100000,0.19300000,0.18400000,0.18900000
2022-11-18 01:00:00,0.18900000,0.24100000,0.18900000,0.19600000
2022-11-19 01:00:00,0.19600000,0.23100000,0.19000000,0.20500000
2022-11-20 01:00:00,0.20400000,0.21500000,0.18700000,0.18900000
2022-11-21 01:00:00,0.18800000,0.19600000,0.18200000,0.18600000
2022-11-22 01:00:00,0.18700000,0.20300000,0.18200000,0.20100000
2022-11-23 01:00:00,0.20300000,0.25500000,0.20000000,0.21500000
2022-11-24 01:00:00,0.21500000,0.21700000,0.20000000,0.21100000
2022-11-25 01:00:00,0.20800000,0.21200000,0.19800000,0.20500000
2022-11-26 01:00:00,0.20300000,0.23500000,0.20200000,0.20500000
2022-11-27 01:00:00,0.20500000,0.20900000,0.20400000,0.20400000
2022-11-28 01:00:00,0.20500000,0.20600000,0.19100000,0.19500000
2022-11-29 01:00:00,0.19600000,0.20100000,0.19500000,0.19800000
2022-11-30 01:00:00,0.19900000,0.21200000,0.19900000,0.20900000
2022-12-01 01:00:00,0.20800000,0.21800000,0.20200000,0.20700000
2022-12-02 01:00:00,0.20600000,0.21600000,0.20200000,0.21000000
2022-12-03 01:00:00,0.20900000,0.21900000,0.20100000,0.20300000
2022-12-04 01:00:00,0.20400000,0.20600000,0.20200000,0.20500000
