Open Time,Open,High,Low,Close
2020-12-30 01:00:00,0.00050000,0.00055800,0.00049200,0.00050900
2020-12-31 01:00:00,0.00050800,0.00056800,0.00050000,0.00053700
2021-01-01 01:00:00,0.00053900,0.00069300,0.00053400,0.00066800
2021-01-02 01:00:00,0.00066900,0.00085600,0.00065300,0.00075900
2021-01-03 01:00:00,0.00076200,0.00098000,0.00071700,0.00078200
2021-01-04 01:00:00,0.00078500,0.00087900,0.00067100,0.00074800
2021-01-05 01:00:00,0.00075000,0.00106200,0.00073600,0.00098300
2021-01-06 01:00:00,0.00099900,0.00110000,0.00090200,0.00093700
2021-01-07 01:00:00,0.00094200,0.00100500,0.00084500,0.00091700
2021-01-08 01:00:00,0.00092100,0.00106400,0.00082800,0.00100700
2021-01-09 01:00:00,0.00100700,0.00120700,0.00092100,0.00106100
2021-01-10 01:00:00,0.00106600,0.00111700,0.00097000,0.00100900
2021-01-11 01:00:00,0.00101300,0.00103600,0.00086900,0.00102700
2021-01-12 01:00:00,0.00103200,0.00113800,0.00094700,0.00096200
2021-01-13 01:00:00,0.00095800,0.00104800,0.00090200,0.00100600
2021-01-14 01:00:00,0.00100900,0.00103200,0.00093700,0.00096000
2021-01-15 01:00:00,0.00095800,0.00104400,0.00090500,0.00094400
2021-01-16 01:00:00,0.00094600,0.00106600,0.00093100,0.00093500
2021-01-17 01:00:00,0.00093800,0.00097800,0.00086400,0.00087700
2021-01-18 01:00:00,0.00087600,0.00110900,0.00086300,0.00104100
2021-01-19 01:00:00,0.00104300,0.00106100,0.00097100,0.00098200
2021-01-20 01:00:00,0.00098200,0.00103100,0.00095700,0.00099000
2021-01-21 01:00:00,0.00099600,0.00099600,0.00085400,0.00087300
2021-01-22 01:00:00,0.00086900,0.00098400,0.00083700,0.00093100
2021-01-23 01:00:00,0.00093500,0.00099600,0.00091500,0.00093000
2021-01-24 01:00:00,0.00093000,0.00100000,0.00091200,0.00093200
2021-01-25 01:00:00,0.00093400,0.00094900,0.00085700,0.00085900
2021-01-26 01:00:00,0.00085600,0.00092200,0.00084900,0.00087600
2021-01-27 01:00:00,0.00087900,0.00088100,0.00077700,0.00078900
2021-01-28 01:00:00,0.00078900,0.00087900,0.00077400,0.00078400
2021-01-29 01:00:00,0.00079200,0.00088000,0.00074900,0.00080300
2021-01-30 01:00:00,0.00079600,0.00084600,0.00076000,0.00079200
2021-01-31 01:00:00,0.00078800,0.00083800,0.00073900,0.00076000
2021-02-01 01:00:00,0.00076100,0.00078500,0.00067200,0.00071500
2021-02-02 01:00:00,0.00072100,0.00081500,0.00069500,0.00080400
2021-02-03 01:00:00,0.00080800,0.00082000,0.00074500,0.00076500
2021-02-04 01:00:00,0.00076600,0.00076600,0.00068800,0.00069800
2021-02-05 01:00:00,0.00069300,0.00079400,0.00064700,0.00066200
2021-02-06 01:00:00,0.00066900,0.00069900,0.00052200,0.00054600
2021-02-07 01:00:00,0.00055000,0.00056500,0.00053300,0.00055000
2021-02-08 01:00:00,0.00055400,0.00059700,0.00051300,0.00052600
2021-02-09 01:00:00,0.00052700,0.00053600,0.00037300,0.00046800
2021-02-10 01:00:00,0.00047500,0.00049600,0.00034900,0.00042300
2021-02-11 01:00:00,0.00042200,0.00050000,0.00041900,0.00048400
2021-02-12 01:00:00,0.00048500,0.00055400,0.00043700,0.00050400
2021-02-13 01:00:00,0.00050600,0.00068000,0.00049600,0.00054100
2021-02-14 01:00:00,0.00054100,0.00054700,0.00045300,0.00046000
2021-02-15 01:00:00,0.00046000,0.00048600,0.00039400,0.00043800
2021-02-16 01:00:00,0.00043600,0.00047100,0.00041100,0.00042600
2021-02-17 01:00:00,0.00042600,0.00044400,0.00032400,0.00034500
2021-02-18 01:00:00,0.00034700,0.00036700,0.00030100,0.00032000
2021-02-19 01:00:00,0.00032100,0.00032100,0.00017100,0.00018100
2021-02-20 01:00:00,0.00018200,0.00023500,0.00018200,0.00021600
2021-02-21 01:00:00,0.00021700,0.00022400,0.00018400,0.00018800
2021-02-22 01:00:00,0.00018700,0.00021100,0.00017600,0.00019200
2021-02-23 01:00:00,0.00019300,0.00020100,0.00018100,0.00018900
2021-02-24 01:00:00,0.00019000,0.00021400,0.00017200,0.00017300
2021-02-25 01:00:00,0.00017300,0.00019300,0.00017100,0.00017800
2021-02-26 01:00:00,0.00017800,0.00022600,0.00017800,0.00020700
2021-02-27 01:00:00,0.00020800,0.00026400,0.00020500,0.00023400
2021-02-28 01:00:00,0.00023500,0.00025600,0.00022000,0.00025200
2021-03-01 01:00:00,0.00025100,0.00025200,0.00021400,0.00022400
2021-03-02 01:00:00,0.00022300,0.00028000,0.00021600,0.00025500
2021-03-03 01:00:00,0.00025600,0.00027200,0.00025300,0.00025600
2021-03-04 01:00:00,0.00025600,0.00026100,0.00024500,0.00025400
2021-03-05 01:00:00,0.00025300,0.00027000,0.00024800,0.00026500
2021-03-06 01:00:00,0.00026600,0.00027300,0.00025800,0.00026500
2021-03-07 01:00:00,0.00026400,0.00036100,0.00026400,0.00030900
2021-03-08 01:00:00,0.00031000,0.00035900,0.00029100,0.00032100
2021-03-09 01:00:00,0.00032200,0.00034700,0.00024900,0.00025000
2021-03-10 01:00:00,0.00025000,0.00026200,0.00024200,0.00024400
2021-03-11 01:00:00,0.00024400,0.00026100,0.00022300,0.00024400
2021-03-12 01:00:00,0.00024500,0.00026900,0.00024400,0.00025300
2021-03-13 01:00:00,0.00025300,0.00027100,0.00024700,0.00026500
2021-03-14 01:00:00,0.00026500,0.00027100,0.00025900,0.00025900
2021-03-15 01:00:00,0.00025900,0.00033100,0.00025900,0.00032200
2021-03-16 01:00:00,0.00032000,0.00036000,0.00029800,0.00030500
2021-03-17 01:00:00,0.00030500,0.00032300,0.00029000,0.00030100
2021-03-18 01:00:00,0.00030100,0.00031300,0.00028500,0.00030500
2021-03-19 01:00:00,0.00030500,0.00036100,0.00029600,0.00035900
2021-03-20 01:00:00,0.00035900,0.00036000,0.00032900,0.00032900
2021-03-21 01:00:00,0.00033000,0.00037800,0.00032300,0.00035900
2021-03-22 01:00:00,0.00035800,0.00036600,0.00032200,0.00033600
2021-03-23 01:00:00,0.00033500,0.00034700,0.00031400,0.00031400
2021-03-24 01:00:00,0.00031500,0.00032500,0.00028300,0.00029000
2021-03-25 01:00:00,0.00028800,0.00032400,0.00028000,0.00031600
2021-03-26 01:00:00,0.00031700,0.00033800,0.00031300,0.00031600
2021-03-27 01:00:00,0.00031600,0.00032600,0.00029700,0.00030800
2021-03-28 01:00:00,0.00030600,0.00033500,0.00030200,0.00031100
2021-03-29 02:00:00,0.00031200,0.00032900,0.00030100,0.00031900
2021-03-30 02:00:00,0.00031800,0.00033600,0.00029400,0.00029600
2021-03-31 02:00:00,0.00029500,0.00031100,0.00029300,0.00029700
2021-04-01 02:00:00,0.00029700,0.00030000,0.00026000,0.00026300
2021-04-02 02:00:00,0.00026400,0.00026700,0.00024500,0.00025900
2021-04-03 02:00:00,0.00025900,0.00026400,0.00024200,0.00025000
2021-04-04 02:00:00,0.00025000,0.00025800,0.00023900,0.00025200
2021-04-05 02:00:00,0.00025200,0.00025800,0.00022700,0.00023300
2021-04-06 02:00:00,0.00023300,0.00023700,0.00020200,0.00020700
2021-04-07 02:00:00,0.00020700,0.00021000,0.00019400,0.00020500
2021-04-08 02:00:00,0.00020400,0.00020500,0.00019100,0.00019900
2021-04-09 02:00:00,0.00019900,0.00020400,0.00017200,0.00017300
2021-04-10 02:00:00,0.00017200,0.00019100,0.00016100,0.00019100
2021-04-11 02:00:00,0.00019100,0.00020000,0.00016400,0.00016400
2021-04-12 02:00:00,0.00016300,0.00016800,0.00013500,0.00013900
2021-04-13 02:00:00,0.00014000,0.00016000,0.00013900,0.00015500
2021-04-14 02:00:00,0.00015500,0.00015800,0.00014200,0.00015500
2021-04-15 02:00:00,0.00015500,0.00018900,0.00015400,0.00018500
2021-04-16 02:00:00,0.00018600,0.00022900,0.00017900,0.00021800
2021-04-17 02:00:00,0.00021900,0.00022300,0.00019700,0.00019800
2021-04-18 02:00:00,0.00019800,0.00020800,0.00017200,0.00019800
2021-04-19 02:00:00,0.00019600,0.00019700,0.00016300,0.00016400
2021-04-20 02:00:00,0.00016200,0.00017100,0.00015300,0.00015400
2021-04-21 02:00:00,0.00015400,0.00018200,0.00014900,0.00016800
2021-04-22 02:00:00,0.00016900,0.00018100,0.00016700,0.00017000
2021-04-23 02:00:00,0.00017000,0.00017100,0.00014400,0.00014600
2021-04-24 02:00:00,0.00014700,0.00014700,0.00013800,0.00014000
2021-04-25 02:00:00,0.00014000,0.00014890,0.00013100,0.00013310
2021-04-26 02:00:00,0.00013310,0.00015980,0.00013220,0.00015300
2021-04-27 02:00:00,0.00015300,0.00016310,0.00014880,0.00015650
2021-04-28 02:00:00,0.00015650,0.00015970,0.00014740,0.00014850
2021-04-29 02:00:00,0.00014900,0.00015500,0.00013900,0.00013940
2021-04-30 02:00:00,0.00014080,0.00015650,0.00013700,0.00014720
2021-05-01 02:00:00,0.00014730,0.00015130,0.00014480,0.00014690
2021-05-02 02:00:00,0.00014690,0.00014740,0.00013910,0.00014010
2021-05-03 02:00:00,0.00013970,0.00014560,0.00013210,0.00013210
2021-05-04 02:00:00,0.00013200,0.00013450,0.00012830,0.00012930
2021-05-05 02:00:00,0.00012930,0.00013190,0.00012740,0.00012840
2021-05-06 02:00:00,0.00012870,0.00013320,0.00012180,0.00012740
2021-05-07 02:00:00,0.00012740,0.00013170,0.00012520,0.00012900
2021-05-08 02:00:00,0.00012910,0.00013080,0.00012160,0.00012350
2021-05-09 02:00:00,0.00012350,0.00013660,0.00011900,0.00013610
2021-05-10 02:00:00,0.00013610,0.00013710,0.00011900,0.00012150
2021-05-11 02:00:00,0.00012110,0.00012490,0.00011610,0.00011900
2021-05-12 02:00:00,0.00011940,0.00012290,0.00011300,0.00011470
2021-05-13 02:00:00,0.00011440,0.00012200,0.00011240,0.00012010
2021-05-14 02:00:00,0.00012070,0.00013180,0.00011710,0.00012970
2021-05-15 02:00:00,0.00013060,0.00013560,0.00012450,0.00012590
2021-05-16 02:00:00,0.00012620,0.00012920,0.00012240,0.00012440
2021-05-17 02:00:00,0.00012440,0.00013150,0.00012330,0.00012530
2021-05-18 02:00:00,0.00012510,0.00013280,0.00012420,0.00012880
2021-05-19 02:00:00,0.00012960,0.00013720,0.00009230,0.00012310
2021-05-20 02:00:00,0.00012160,0.00012900,0.00011720,0.00012010
2021-05-21 02:00:00,0.00012020,0.00012470,0.00011600,0.00011950
2021-05-22 02:00:00,0.00011920,0.00012120,0.00011540,0.00011680
2021-05-23 02:00:00,0.00011650,0.00012140,0.00010660,0.00011370
2021-05-24 02:00:00,0.00011450,0.00012010,0.00010860,0.00011810
2021-05-25 02:00:00,0.00011840,0.00011840,0.00010750,0.00011060
2021-05-26 02:00:00,0.00011140,0.00011600,0.00010770,0.00011390
2021-05-27 02:00:00,0.00011370,0.00011450,0.00010720,0.00010740
2021-05-28 02:00:00,0.00010720,0.00010900,0.00010230,0.00010450
2021-05-29 02:00:00,0.00010350,0.00010380,0.00009850,0.00010230
2021-05-30 02:00:00,0.00010200,0.00010620,0.00009940,0.00010150
2021-05-31 02:00:00,0.00010200,0.00011490,0.00010080,0.00011330
2021-06-01 02:00:00,0.00011220,0.00011790,0.00010340,0.00010370
2021-06-02 02:00:00,0.00010350,0.00010790,0.00009450,0.00009830
2021-06-03 02:00:00,0.00009810,0.00010370,0.00009650,0.00009770
2021-06-04 02:00:00,0.00009720,0.00009720,0.00009250,0.00009350
2021-06-05 02:00:00,0.00009350,0.00009560,0.00008800,0.00008800
2021-06-06 02:00:00,0.00008780,0.00009720,0.00008770,0.00009470
2021-06-07 02:00:00,0.00009460,0.00009570,0.00009210,0.00009270
2021-06-08 02:00:00,0.00009310,0.00009420,0.00008960,0.00009120
2021-06-09 02:00:00,0.00009120,0.00009450,0.00008930,0.00008990
2021-06-10 02:00:00,0.00009050,0.00009170,0.00008770,0.00008770
2021-06-11 02:00:00,0.00008760,0.00008840,0.00008160,0.00008260
2021-06-12 02:00:00,0.00008220,0.00008270,0.00007920,0.00008190
2021-06-13 02:00:00,0.00008180,0.00008650,0.00007930,0.00008450
2021-06-14 02:00:00,0.00008460,0.00008750,0.00008230,0.00008690
2021-06-15 02:00:00,0.00008630,0.00008870,0.00008440,0.00008660
2021-06-16 02:00:00,0.00008680,0.00009140,0.00008540,0.00008740
2021-06-17 02:00:00,0.00008790,0.00008870,0.00008440,0.00008490
2021-06-18 02:00:00,0.00008470,0.00008600,0.00008200,0.00008230
2021-06-19 02:00:00,0.00008280,0.00008630,0.00008270,0.00008430
2021-06-20 02:00:00,0.00008410,0.00008690,0.00008240,0.00008540
2021-06-21 02:00:00,0.00008590,0.00008780,0.00007970,0.00008120
2021-06-22 02:00:00,0.00008010,0.00009100,0.00007910,0.00008170
2021-06-23 02:00:00,0.00008220,0.00008270,0.00007610,0.00007790
2021-06-24 02:00:00,0.00007720,0.00007810,0.00007390,0.00007620
2021-06-25 02:00:00,0.00007630,0.00007760,0.00007300,0.00007390
2021-06-26 02:00:00,0.00007320,0.00007670,0.00007270,0.00007670
2021-06-27 02:00:00,0.00007640,0.00007870,0.00007550,0.00007720
2021-06-28 02:00:00,0.00007710,0.00008260,0.00007590,0.00007970
2021-06-29 02:00:00,0.00008010,0.00008370,0.00007970,0.00008190
2021-06-30 02:00:00,0.00008170,0.00008460,0.00007930,0.00007990
2021-07-01 02:00:00,0.00008030,0.00008420,0.00007750,0.00008150
2021-07-02 02:00:00,0.00008090,0.00008140,0.00007810,0.00008060
2021-07-03 02:00:00,0.00008050,0.00008260,0.00008000,0.00008200
2021-07-04 02:00:00,0.00008240,0.00008390,0.00008040,0.00008200
2021-07-05 02:00:00,0.00008180,0.00008280,0.00008000,0.00008060
2021-07-06 02:00:00,0.00008090,0.00008210,0.00007860,0.00007920
2021-07-07 02:00:00,0.00007910,0.00008330,0.00007800,0.00008030
2021-07-08 02:00:00,0.00008030,0.00008070,0.00007650,0.00007870
2021-07-09 02:00:00,0.00007820,0.00007890,0.00007610,0.00007660
2021-07-10 02:00:00,0.00007680,0.00007770,0.00007290,0.00007370
2021-07-11 02:00:00,0.00007420,0.00007690,0.00007380,0.00007460
2021-07-12 02:00:00,0.00007370,0.00007400,0.00007170,0.00007170
2021-07-13 02:00:00,0.00007160,0.00007310,0.00007020,0.00007080
2021-07-14 02:00:00,0.00007100,0.00007230,0.00006980,0.00007230
2021-07-15 02:00:00,0.00007170,0.00007230,0.00006450,0.00006510
2021-07-16 02:00:00,0.00006510,0.00006710,0.00006410,0.00006500
2021-07-17 02:00:00,0.00006490,0.00006720,0.00006390,0.00006540
2021-07-18 02:00:00,0.00006560,0.00006840,0.00006400,0.00006450
2021-07-19 02:00:00,0.00006500,0.00006650,0.00006430,0.00006450
2021-07-20 02:00:00,0.00006470,0.00006650,0.00006370,0.00006510
2021-07-21 02:00:00,0.00006510,0.00006760,0.00006470,0.00006610
2021-07-22 02:00:00,0.00006670,0.00007430,0.00006650,0.00007350
2021-07-23 02:00:00,0.00007300,0.00007810,0.00007260,0.00007630
2021-07-24 02:00:00,0.00007700,0.00008080,0.00007630,0.00007910
2021-07-25 02:00:00,0.00007920,0.00009170,0.00007820,0.00008960
2021-07-26 02:00:00,0.00008910,0.00010540,0.00008880,0.00009240
2021-07-27 02:00:00,0.00009280,0.00009920,0.00009000,0.00009060
2021-07-28 02:00:00,0.00009100,0.00010320,0.00008970,0.00010100
2021-07-29 02:00:00,0.00010090,0.00010710,0.00009730,0.00009910
2021-07-30 02:00:00,0.00009830,0.00010140,0.00009460,0.00009790
2021-07-31 02:00:00,0.00009740,0.00010120,0.00009310,0.00009650
2021-08-01 02:00:00,0.00009580,0.00009930,0.00009250,0.00009290
2021-08-02 02:00:00,0.00009280,0.00010010,0.00009210,0.00010000
2021-08-03 02:00:00,0.00010000,0.00011430,0.00009660,0.00011180
2021-08-04 02:00:00,0.00011210,0.00011590,0.00010850,0.00011110
2021-08-05 02:00:00,0.00011160,0.00011780,0.00010890,0.00011670
2021-08-06 02:00:00,0.00011770,0.00012050,0.00011580,0.00011610
2021-08-07 02:00:00,0.00011640,0.00011870,0.00010890,0.00010890
2021-08-08 02:00:00,0.00010880,0.00011250,0.00010510,0.00010660
2021-08-09 02:00:00,0.00010690,0.00011190,0.00010430,0.00010840
2021-08-10 02:00:00,0.00010840,0.00011120,0.00010390,0.00010640
2021-08-11 02:00:00,0.00010520,0.00011000,0.00010120,0.00010220
2021-08-12 02:00:00,0.00010260,0.00010330,0.00009850,0.00009980
2021-08-13 02:00:00,0.00009990,0.00010520,0.00009840,0.00010330
2021-08-14 02:00:00,0.00010300,0.00010350,0.00009790,0.00010160
2021-08-15 02:00:00,0.00010140,0.00010570,0.00009810,0.00010140
2021-08-16 02:00:00,0.00010190,0.00011150,0.00010110,0.00010410
2021-08-17 02:00:00,0.00010410,0.00010860,0.00010030,0.00010120
2021-08-18 02:00:00,0.00010120,0.00010190,0.00009810,0.00010010
2021-08-19 02:00:00,0.00009990,0.00010250,0.00009630,0.00010090
2021-08-20 02:00:00,0.00010090,0.00011750,0.00010060,0.00011090
2021-08-21 02:00:00,0.00011060,0.00012730,0.00010440,0.00010610
2021-08-22 02:00:00,0.00010600,0.00011940,0.00010580,0.00011400
2021-08-23 02:00:00,0.00011390,0.00011620,0.00009910,0.00010130
2021-08-24 02:00:00,0.00010140,0.00011840,0.00009850,0.00011500
2021-08-25 02:00:00,0.00011480,0.00012990,0.00010750,0.00010800
2021-08-26 02:00:00,0.00010790,0.00011220,0.00010240,0.00010470
2021-08-27 02:00:00,0.00010430,0.00011570,0.00010090,0.00010790
2021-08-28 02:00:00,0.00010770,0.00010930,0.00010330,0.00010420
2021-08-29 02:00:00,0.00010430,0.00010860,0.00009950,0.00010270
2021-08-30 02:00:00,0.00010320,0.00010800,0.00010030,0.00010500
2021-08-31 02:00:00,0.00010500,0.00010800,0.00009840,0.00009930
2021-09-01 02:00:00,0.00009920,0.00010240,0.00009660,0.00009870
2021-09-02 02:00:00,0.00009840,0.00010470,0.00009610,0.00010240
2021-09-03 02:00:00,0.00010230,0.00010360,0.00009920,0.00009950
2021-09-04 02:00:00,0.00009940,0.00010250,0.00009740,0.00009750
2021-09-05 02:00:00,0.00009760,0.00010470,0.00009760,0.00010140
