Open Time,Open,High,Low,Close
2018-01-15 01:00:00,0.00077200,0.00079050,0.00067100,0.00072600
2018-01-16 01:00:00,0.00072600,0.00072950,0.00056690,0.00064830
2018-01-17 01:00:00,0.00064820,0.00070500,0.00053090,0.00067470
2018-01-18 01:00:00,0.00067470,0.00073340,0.00063630,0.00069660
2018-01-19 01:00:00,0.00069680,0.00073950,0.00066660,0.00073920
2018-01-20 01:00:00,0.00073900,0.00084500,0.00072030,0.00080550
2018-01-21 01:00:00,0.00080550,0.00081080,0.00072770,0.00077800
2018-01-22 01:00:00,0.00077800,0.00080000,0.00072000,0.00075110
2018-01-23 01:00:00,0.00075110,0.00079930,0.00070400,0.00075460
2018-01-24 01:00:00,0.00075590,0.00083760,0.00065890,0.00073820
2018-01-25 01:00:00,0.00073820,0.00077600,0.00068930,0.00070060
2018-01-26 01:00:00,0.00070040,0.00073280,0.00065300,0.00071380
2018-01-27 01:00:00,0.00071370,0.00072180,0.00067890,0.00069600
2018-01-28 01:00:00,0.00069600,0.00083440,0.00068150,0.00080760
2018-01-29 01:00:00,0.00080770,0.00085000,0.00077810,0.00084700
2018-01-30 01:00:00,0.00084700,0.00091940,0.00079500,0.00082710
2018-01-31 01:00:00,0.00082720,0.00088700,0.00071410,0.00075850
2018-02-01 01:00:00,0.00075860,0.00076320,0.00062600,0.00066970
2018-02-02 01:00:00,0.00066960,0.00066990,0.00047000,0.00060110
2018-02-03 01:00:00,0.00060120,0.00063980,0.00056500,0.00058820
2018-02-04 01:00:00,0.00058820,0.00059200,0.00050090,0.00051980
2018-02-05 01:00:00,0.00051980,0.00052740,0.00037990,0.00044470
2018-02-06 01:00:00,0.00044480,0.00061750,0.00039110,0.00056900
2018-02-07 01:00:00,0.00056890,0.00059490,0.00049210,0.00050300
2018-02-08 01:00:00,0.00050300,0.00052870,0.00049880,0.00051770
2018-02-09 01:00:00,0.00051800,0.00055990,0.00051000,0.00051970
2018-02-10 01:00:00,0.00051940,0.00053000,0.00045690,0.00047610
2018-02-11 01:00:00,0.00047850,0.00050010,0.00043030,0.00047050
2018-02-12 01:00:00,0.00047090,0.00051800,0.00046910,0.00047790
2018-02-13 01:00:00,0.00047790,0.00048650,0.00045880,0.00046000
2018-02-14 01:00:00,0.00045970,0.00049130,0.00044820,0.00046580
2018-02-15 01:00:00,0.00046580,0.00048480,0.00044270,0.00047990
2018-02-16 01:00:00,0.00048000,0.00048820,0.00046040,0.00047760
2018-02-17 01:00:00,0.00047700,0.00053700,0.00046500,0.00048710
2018-02-18 01:00:00,0.00048720,0.00048820,0.00044500,0.00045140
2018-02-19 01:00:00,0.00045100,0.00045900,0.00042240,0.00043090
2018-02-20 01:00:00,0.00043060,0.00043110,0.00036060,0.00037060
2018-02-21 01:00:00,0.00037120,0.00041930,0.00035520,0.00038320
2018-02-22 01:00:00,0.00038320,0.00040500,0.00036800,0.00038080
2018-02-23 01:00:00,0.00038080,0.00040700,0.00037540,0.00038840
2018-02-24 01:00:00,0.00038830,0.00039640,0.00037900,0.00039410
2018-02-25 01:00:00,0.00039410,0.00040700,0.00038800,0.00040460
2018-02-26 01:00:00,0.00040460,0.00044330,0.00038580,0.00038860
2018-02-27 01:00:00,0.00038860,0.00039390,0.00036500,0.00037730
2018-02-28 01:00:00,0.00037750,0.00037830,0.00033330,0.00034300
2018-03-01 01:00:00,0.00034290,0.00035650,0.00033900,0.00034920
2018-03-02 01:00:00,0.00034920,0.00035300,0.00032800,0.00033630
2018-03-03 01:00:00,0.00033630,0.00034900,0.00031530,0.00031960
2018-03-04 01:00:00,0.00032000,0.00033750,0.00031500,0.00031670
2018-03-05 01:00:00,0.00031650,0.00031960,0.00030380,0.00031060
2018-03-06 01:00:00,0.00031060,0.00032760,0.00030050,0.00031860
2018-03-07 01:00:00,0.00031870,0.00032200,0.00026850,0.00030260
2018-03-08 01:00:00,0.00030330,0.00030650,0.00027800,0.00027880
2018-03-09 01:00:00,0.00027950,0.00029360,0.00026000,0.00029200
2018-03-10 01:00:00,0.00029220,0.00029960,0.00027670,0.00027970
2018-03-11 01:00:00,0.00027980,0.00029400,0.00027730,0.00029050
2018-03-12 01:00:00,0.00029040,0.00029500,0.00028330,0.00028830
2018-03-13 01:00:00,0.00028830,0.00032160,0.00028520,0.00031580
2018-03-14 01:00:00,0.00031640,0.00034150,0.00028410,0.00028950
2018-03-15 01:00:00,0.00028940,0.00029660,0.00027150,0.00027490
2018-03-16 01:00:00,0.00027480,0.00028230,0.00026790,0.00027040
2018-03-17 01:00:00,0.00027090,0.00027440,0.00024240,0.00024750
2018-03-18 01:00:00,0.00024740,0.00025820,0.00021350,0.00025090
2018-03-19 01:00:00,0.00025100,0.00027720,0.00023860,0.00027370
2018-03-20 01:00:00,0.00027370,0.00030850,0.00025420,0.00029420
2018-03-21 01:00:00,0.00029420,0.00041790,0.00029290,0.00039020
2018-03-22 01:00:00,0.00039080,0.00044240,0.00038230,0.00041300
2018-03-23 01:00:00,0.00041320,0.00047440,0.00036570,0.00045410
2018-03-24 01:00:00,0.00045410,0.00045980,0.00040800,0.00041100
2018-03-25 01:00:00,0.00041050,0.00042990,0.00039190,0.00040880
2018-03-26 02:00:00,0.00040920,0.00041290,0.00035090,0.00037270
2018-03-27 02:00:00,0.00037270,0.00037800,0.00035200,0.00036420
2018-03-28 02:00:00,0.00036420,0.00037220,0.00035230,0.00035630
2018-03-29 02:00:00,0.00035600,0.00036100,0.00031970,0.00032380
2018-03-30 02:00:00,0.00032380,0.00034340,0.00031330,0.00032700
2018-03-31 02:00:00,0.00032730,0.00033500,0.00031000,0.00031460
2018-04-01 02:00:00,0.00031460,0.00031640,0.00028790,0.00030590
2018-04-02 02:00:00,0.00030590,0.00031400,0.00028440,0.00030320
2018-04-03 02:00:00,0.00030340,0.00032350,0.00029830,0.00032170
2018-04-04 02:00:00,0.00032170,0.00032450,0.00030100,0.00030430
2018-04-05 02:00:00,0.00030440,0.00031570,0.00029050,0.00029660
2018-04-06 02:00:00,0.00029660,0.00029900,0.00028050,0.00029080
2018-04-07 02:00:00,0.00029070,0.00032380,0.00028940,0.00030180
2018-04-08 02:00:00,0.00030180,0.00030580,0.00029630,0.00029980
2018-04-09 02:00:00,0.00029980,0.00031010,0.00029100,0.00029700
2018-04-10 02:00:00,0.00029670,0.00031930,0.00029280,0.00031290
2018-04-11 02:00:00,0.00031290,0.00034700,0.00030760,0.00033310
2018-04-12 02:00:00,0.00033310,0.00036710,0.00031170,0.00034200
2018-04-13 02:00:00,0.00034200,0.00035490,0.00032230,0.00032510
2018-04-14 02:00:00,0.00032550,0.00033780,0.00031710,0.00032590
2018-04-15 02:00:00,0.00032590,0.00035000,0.00032010,0.00034380
2018-04-16 02:00:00,0.00034410,0.00037340,0.00033800,0.00036330
2018-04-17 02:00:00,0.00036290,0.00036800,0.00035200,0.00036090
2018-04-18 02:00:00,0.00036100,0.00040710,0.00035830,0.00039800
2018-04-19 02:00:00,0.00039750,0.00041950,0.00038780,0.00041060
2018-04-20 02:00:00,0.00041070,0.00043120,0.00038900,0.00040540
2018-04-21 02:00:00,0.00040550,0.00041840,0.00037410,0.00039430
2018-04-22 02:00:00,0.00039460,0.00040810,0.00038620,0.00040230
2018-04-23 02:00:00,0.00040210,0.00044110,0.00039570,0.00043700
2018-04-24 02:00:00,0.00043690,0.00047710,0.00042650,0.00043750
2018-04-25 02:00:00,0.00043590,0.00045460,0.00039310,0.00041600
2018-04-26 02:00:00,0.00041630,0.00046430,0.00041020,0.00046120
2018-04-27 02:00:00,0.00046120,0.00050850,0.00044430,0.00047710
2018-04-28 02:00:00,0.00047710,0.00052490,0.00047580,0.00051610
2018-04-29 02:00:00,0.00051600,0.00051770,0.00047360,0.00049650
2018-04-30 02:00:00,0.00049650,0.00049820,0.00045600,0.00046930
2018-05-01 02:00:00,0.00046870,0.00048680,0.00044240,0.00048210
2018-05-02 02:00:00,0.00048270,0.00048500,0.00046690,0.00047320
2018-05-03 02:00:00,0.00047320,0.00049270,0.00044390,0.00045010
2018-05-04 02:00:00,0.00045010,0.00046880,0.00042850,0.00046680
2018-05-05 02:00:00,0.00046620,0.00046700,0.00043600,0.00044600
2018-05-06 02:00:00,0.00044600,0.00044730,0.00042430,0.00043890
2018-05-07 02:00:00,0.00043960,0.00046100,0.00042290,0.00045510
2018-05-08 02:00:00,0.00045510,0.00048500,0.00044840,0.00047810
2018-05-09 02:00:00,0.00047810,0.00047860,0.00044440,0.00044940
2018-05-10 02:00:00,0.00044930,0.00046140,0.00042080,0.00042330
2018-05-11 02:00:00,0.00042320,0.00048490,0.00039770,0.00047250
2018-05-12 02:00:00,0.00047250,0.00049150,0.00043360,0.00045270
2018-05-13 02:00:00,0.00045300,0.00047800,0.00044720,0.00045830
2018-05-14 02:00:00,0.00045790,0.00046240,0.00044000,0.00045270
2018-05-15 02:00:00,0.00045270,0.00049500,0.00045260,0.00046270
2018-05-16 02:00:00,0.00046220,0.00046700,0.00044220,0.00045510
2018-05-17 02:00:00,0.00045510,0.00046760,0.00042860,0.00043410
2018-05-18 02:00:00,0.00043480,0.00043860,0.00042230,0.00043750
2018-05-19 02:00:00,0.00043750,0.00043890,0.00042240,0.00042480
2018-05-20 02:00:00,0.00042490,0.00043500,0.00042160,0.00042500
2018-05-21 02:00:00,0.00042430,0.00042780,0.00040600,0.00041070
2018-05-22 02:00:00,0.00041020,0.00041400,0.00037320,0.00037830
2018-05-23 02:00:00,0.00037820,0.00038700,0.00034670,0.00035310
2018-05-24 02:00:00,0.00035300,0.00037350,0.00034500,0.00037280
2018-05-25 02:00:00,0.00037350,0.00037450,0.00034850,0.00035390
2018-05-26 02:00:00,0.00035390,0.00036000,0.00034830,0.00035240
2018-05-27 02:00:00,0.00035120,0.00035390,0.00033560,0.00034130
2018-05-28 02:00:00,0.00034200,0.00034440,0.00030590,0.00030810
2018-05-29 02:00:00,0.00030810,0.00035820,0.00030760,0.00034810
2018-05-30 02:00:00,0.00034830,0.00037100,0.00034500,0.00035800
2018-05-31 02:00:00,0.00035810,0.00037810,0.00035070,0.00036990
2018-06-01 02:00:00,0.00036990,0.00037490,0.00035490,0.00036140
2018-06-02 02:00:00,0.00036130,0.00037230,0.00035580,0.00036270
2018-06-03 02:00:00,0.00036330,0.00037500,0.00035670,0.00036560
2018-06-04 02:00:00,0.00036540,0.00037180,0.00034300,0.00035010
2018-06-05 02:00:00,0.00035060,0.00035810,0.00033890,0.00035150
2018-06-06 02:00:00,0.00035150,0.00035260,0.00034360,0.00034740
2018-06-07 02:00:00,0.00034740,0.00035230,0.00033190,0.00033830
2018-06-08 02:00:00,0.00033830,0.00034440,0.00033110,0.00034050
2018-06-09 02:00:00,0.00034050,0.00034180,0.00032550,0.00032750
2018-06-10 02:00:00,0.00032750,0.00032840,0.00030670,0.00031240
2018-06-11 02:00:00,0.00031200,0.00031690,0.00030100,0.00031330
2018-06-12 02:00:00,0.00031290,0.00031400,0.00028210,0.00028830
2018-06-13 02:00:00,0.00028860,0.00032290,0.00028290,0.00031530
2018-06-14 02:00:00,0.00031510,0.00035740,0.00031200,0.00034590
2018-06-15 02:00:00,0.00034550,0.00034600,0.00031000,0.00031110
2018-06-16 02:00:00,0.00031150,0.00031490,0.00028980,0.00031130
2018-06-17 02:00:00,0.00031180,0.00032060,0.00030600,0.00030790
2018-06-18 02:00:00,0.00030800,0.00032200,0.00030110,0.00031490
2018-06-19 02:00:00,0.00031510,0.00032300,0.00030730,0.00031150
2018-06-20 02:00:00,0.00031150,0.00031560,0.00030500,0.00030760
2018-06-21 02:00:00,0.00030760,0.00031190,0.00029220,0.00029680
2018-06-22 02:00:00,0.00029680,0.00030210,0.00028470,0.00029460
2018-06-23 02:00:00,0.00029490,0.00029560,0.00027920,0.00028370
2018-06-24 02:00:00,0.00028360,0.00028550,0.00025010,0.00025580
2018-06-25 02:00:00,0.00025580,0.00026770,0.00025250,0.00025990
2018-06-26 02:00:00,0.00026000,0.00026510,0.00024110,0.00024220
2018-06-27 02:00:00,0.00024250,0.00025000,0.00023740,0.00024680
2018-06-28 02:00:00,0.00024680,0.00025890,0.00023900,0.00023960
2018-06-29 02:00:00,0.00023990,0.00024920,0.00023490,0.00024490
2018-06-30 02:00:00,0.00024530,0.00025380,0.00023990,0.00024420
2018-07-01 02:00:00,0.00024430,0.00026900,0.00024290,0.00025970
2018-07-02 02:00:00,0.00025960,0.00027490,0.00024990,0.00026690
2018-07-03 02:00:00,0.00026700,0.00027340,0.00025260,0.00025360
2018-07-04 02:00:00,0.00025360,0.00027280,0.00024870,0.00026170
2018-07-05 02:00:00,0.00026180,0.00026940,0.00024990,0.00025630
2018-07-06 02:00:00,0.00025630,0.00026010,0.00023990,0.00025450
2018-07-07 02:00:00,0.00025460,0.00025620,0.00024370,0.00025400
2018-07-08 02:00:00,0.00025400,0.00026680,0.00024910,0.00025720
2018-07-09 02:00:00,0.00025710,0.00025990,0.00024410,0.00024580
2018-07-10 02:00:00,0.00024560,0.00024590,0.00022330,0.00022430
2018-07-11 02:00:00,0.00022410,0.00023090,0.00021650,0.00022500
2018-07-12 02:00:00,0.00022510,0.00022550,0.00020410,0.00021290
2018-07-13 02:00:00,0.00021260,0.00022020,0.00020740,0.00021220
2018-07-14 02:00:00,0.00021220,0.00021270,0.00020550,0.00021180
2018-07-15 02:00:00,0.00021190,0.00022040,0.00021080,0.00021480
2018-07-16 02:00:00,0.00021490,0.00022490,0.00021420,0.00022300
2018-07-17 02:00:00,0.00022280,0.00022900,0.00021480,0.00022260
2018-07-18 02:00:00,0.00022240,0.00023400,0.00020600,0.00021020
2018-07-19 02:00:00,0.00021020,0.00021520,0.00019130,0.00019950
2018-07-20 02:00:00,0.00019940,0.00020000,0.00017780,0.00018000
2018-07-21 02:00:00,0.00018010,0.00019210,0.00017730,0.00018620
2018-07-22 02:00:00,0.00018640,0.00019220,0.00018170,0.00018380
2018-07-23 02:00:00,0.00018390,0.00018900,0.00016300,0.00016860
2018-07-24 02:00:00,0.00016850,0.00016890,0.00015370,0.00015640
2018-07-25 02:00:00,0.00015620,0.00017220,0.00015530,0.00016660
2018-07-26 02:00:00,0.00016680,0.00016930,0.00016000,0.00016190
2018-07-27 02:00:00,0.00016180,0.00016380,0.00015640,0.00015940
2018-07-28 02:00:00,0.00015940,0.00016190,0.00015660,0.00015750
2018-07-29 02:00:00,0.00015780,0.00015970,0.00015520,0.00015700
2018-07-30 02:00:00,0.00015700,0.00015850,0.00014530,0.00014740
2018-07-31 02:00:00,0.00014740,0.00014780,0.00013620,0.00014230
2018-08-01 02:00:00,0.00014230,0.00014280,0.00013500,0.00013920
2018-08-02 02:00:00,0.00013920,0.00014020,0.00012060,0.00012460
2018-08-03 02:00:00,0.00012460,0.00012800,0.00011540,0.00012370
2018-08-04 02:00:00,0.00012380,0.00012720,0.00011820,0.00012210
2018-08-05 02:00:00,0.00012220,0.00012790,0.00012100,0.00012660
2018-08-06 02:00:00,0.00012670,0.00013070,0.00012170,0.00012370
2018-08-07 02:00:00,0.00012420,0.00014170,0.00011420,0.00012580
2018-08-08 02:00:00,0.00012580,0.00012750,0.00011350,0.00011720
2018-08-09 02:00:00,0.00011720,0.00012400,0.00011480,0.00012010
2018-08-10 02:00:00,0.00012020,0.00012410,0.00011400,0.00011590
2018-08-11 02:00:00,0.00011650,0.00011660,0.00010250,0.00010430
2018-08-12 02:00:00,0.00010430,0.00011010,0.00010370,0.00010860
2018-08-13 02:00:00,0.00010850,0.00010890,0.00008950,0.00009020
2018-08-14 02:00:00,0.00009020,0.00009050,0.00007670,0.00008550
2018-08-15 02:00:00,0.00008550,0.00009270,0.00008010,0.00008020
2018-08-16 02:00:00,0.00008030,0.00008830,0.00007930,0.00008690
2018-08-17 02:00:00,0.00008680,0.00011300,0.00008630,0.00011210
2018-08-18 02:00:00,0.00011240,0.00011610,0.00009200,0.00009810
2018-08-19 02:00:00,0.00009810,0.00010730,0.00009610,0.00010380
2018-08-20 02:00:00,0.00010400,0.00010750,0.00009550,0.00009630
2018-08-21 02:00:00,0.00009620,0.00010300,0.00009500,0.00009900
2018-08-22 02:00:00,0.00009900,0.00010320,0.00008700,0.00009290
2018-08-23 02:00:00,0.00009300,0.00010170,0.00009160,0.00010130
2018-08-24 02:00:00,0.00010120,0.00010460,0.00009730,0.00010150
2018-08-25 02:00:00,0.00010150,0.00011410,0.00009950,0.00011140
2018-08-26 02:00:00,0.00011160,0.00013870,0.00010420,0.00013700
2018-08-27 02:00:00,0.00013700,0.00014580,0.00012760,0.00013230
2018-08-28 02:00:00,0.00013280,0.00013840,0.00012810,0.00013150
2018-08-29 02:00:00,0.00013180,0.00013240,0.00011800,0.00012360
2018-08-30 02:00:00,0.00012370,0.00012590,0.00011540,0.00012430
2018-08-31 02:00:00,0.00012370,0.00013230,0.00011980,0.00012850
2018-09-01 02:00:00,0.00012850,0.00013860,0.00012800,0.00013120
2018-09-02 02:00:00,0.00013130,0.00013520,0.00012450,0.00012730
2018-09-03 02:00:00,0.00012730,0.00012840,0.00012100,0.00012400
2018-09-04 02:00:00,0.00012400,0.00013040,0.00012290,0.00012610
2018-09-05 02:00:00,0.00012600,0.00012700,0.00010650,0.00010820
2018-09-06 02:00:00,0.00010790,0.00011530,0.00010560,0.00011380
2018-09-07 02:00:00,0.00011370,0.00011840,0.00010580,0.00010660
2018-09-08 02:00:00,0.00010660,0.00011000,0.00009970,0.00010240
2018-09-09 02:00:00,0.00010240,0.00010520,0.00009770,0.00009940
2018-09-10 02:00:00,0.00009940,0.00010360,0.00009580,0.00009770
2018-09-11 02:00:00,0.00009770,0.00009930,0.00008790,0.00009190
2018-09-12 02:00:00,0.00009190,0.00009410,0.00008420,0.00009370
2018-09-13 02:00:00,0.00009370,0.00010210,0.00009280,0.00009770
2018-09-14 02:00:00,0.00009780,0.00009990,0.00009300,0.00009540
2018-09-15 02:00:00,0.00009530,0.00010300,0.00009500,0.00009760
2018-09-16 02:00:00,0.00009740,0.00009970,0.00009540,0.00009840
2018-09-17 02:00:00,0.00009830,0.00010050,0.00009060,0.00009280
2018-09-18 02:00:00,0.00009280,0.00009660,0.00009050,0.00009420
2018-09-19 02:00:00,0.00009420,0.00009550,0.00009090,0.00009260
2018-09-20 02:00:00,0.00009250,0.00009950,0.00009190,0.00009660
2018-09-21 02:00:00,0.00009660,0.00010830,0.00009350,0.00010670
2018-09-22 02:00:00,0.00010640,0.00010880,0.00009600,0.00010170
2018-09-23 02:00:00,0.00010170,0.00010630,0.00009990,0.00010530
2018-09-24 02:00:00,0.00010540,0.00010910,0.00009880,0.00009990
2018-09-25 02:00:00,0.00009990,0.00010070,0.00009430,0.00010010
2018-09-26 02:00:00,0.00010010,0.00010250,0.00009620,0.00009910
2018-09-27 02:00:00,0.00009890,0.00010340,0.00009780,0.00010160
2018-09-28 02:00:00,0.00010150,0.00010250,0.00009610,0.00009770
2018-09-29 02:00:00,0.00009760,0.00010030,0.00009640,0.00009920
2018-09-30 02:00:00,0.00009920,0.00010000,0.00009720,0.00009880
2018-10-01 02:00:00,0.00009880,0.00010400,0.00009850,0.00010110
2018-10-02 02:00:00,0.00010110,0.00010820,0.00010070,0.00010550
2018-10-03 02:00:00,0.00010530,0.00010590,0.00010120,0.00010260
2018-10-04 02:00:00,0.00010260,0.00010420,0.00010140,0.00010200
2018-10-05 02:00:00,0.00010180,0.00010420,0.00010040,0.00010320
2018-10-06 02:00:00,0.00010320,0.00010400,0.00010050,0.00010160
2018-10-07 02:00:00,0.00010160,0.00010280,0.00010020,0.00010230
2018-10-08 02:00:00,0.00010200,0.00010620,0.00010150,0.00010490
2018-10-09 02:00:00,0.00010490,0.00010630,0.00010260,0.00010540
2018-10-10 02:00:00,0.00010540,0.00011130,0.00010270,0.00011050
2018-10-11 02:00:00,0.00011050,0.00011080,0.00009480,0.00009580
2018-10-12 02:00:00,0.00009580,0.00009950,0.00009320,0.00009570
2018-10-13 02:00:00,0.00009550,0.00009920,0.00009520,0.00009860
2018-10-14 02:00:00,0.00009840,0.00010130,0.00009720,0.00009820
2018-10-15 02:00:00,0.00009790,0.00010450,0.00009270,0.00010330
2018-10-16 02:00:00,0.00010330,0.00010640,0.00010190,0.00010360
2018-10-17 02:00:00,0.00010360,0.00011340,0.00010340,0.00011030
2018-10-18 02:00:00,0.00011030,0.00011140,0.00010320,0.00010550
2018-10-19 02:00:00,0.00010550,0.00010980,0.00010490,0.00010850
2018-10-20 02:00:00,0.00010850,0.00010880,0.00010600,0.00010770
2018-10-21 02:00:00,0.00010770,0.00010850,0.00010630,0.00010670
2018-10-22 02:00:00,0.00010660,0.00010710,0.00010360,0.00010560
2018-10-23 02:00:00,0.00010560,0.00010640,0.00010140,0.00010280
2018-10-24 02:00:00,0.00010280,0.00010510,0.00010200,0.00010370
2018-10-25 02:00:00,0.00010370,0.00010410,0.00010110,0.00010210
2018-10-26 02:00:00,0.00010220,0.00010340,0.00010140,0.00010260
2018-10-27 02:00:00,0.00010260,0.00010310,0.00009820,0.00009920
2018-10-28 02:00:00,0.00009920,0.00010090,0.00009900,0.00010020
2018-10-29 01:00:00,0.00010010,0.00010090,0.00009530,0.00009810
2018-10-30 01:00:00,0.00009810,0.00010000,0.00009770,0.00009900
2018-10-31 01:00:00,0.00009900,0.00010250,0.00009570,0.00010200
2018-11-01 01:00:00,0.00010200,0.00010300,0.00010030,0.00010120
2018-11-02 01:00:00,0.00010150,0.00010180,0.00009890,0.00009970
2018-11-03 01:00:00,0.00009980,0.00010000,0.00009820,0.00009900
2018-11-04 01:00:00,0.00009890,0.00010170,0.00009800,0.00010040
2018-11-05 01:00:00,0.00010040,0.00010040,0.00009750,0.00009840
2018-11-06 01:00:00,0.00009840,0.00010040,0.00009750,0.00010000
2018-11-07 01:00:00,0.00010020,0.00010040,0.00009730,0.00009800
2018-11-08 01:00:00,0.00009800,0.00009840,0.00009440,0.00009520
2018-11-09 01:00:00,0.00009520,0.00009550,0.00009120,0.00009230
2018-11-10 01:00:00,0.00009230,0.00009450,0.00009170,0.00009300
2018-11-11 01:00:00,0.00009300,0.00009320,0.00008840,0.00009040
2018-11-12 01:00:00,0.00009040,0.00009130,0.00008590,0.00008810
2018-11-13 01:00:00,0.00008810,0.00008820,0.00008410,0.00008510
2018-11-14 01:00:00,0.00008500,0.00008520,0.00007350,0.00008000
2018-11-15 01:00:00,0.00008000,0.00008020,0.00007400,0.00007880
2018-11-16 01:00:00,0.00007870,0.00007980,0.00007530,0.00007560
2018-11-17 01:00:00,0.00007570,0.00007630,0.00007350,0.00007500
2018-11-18 01:00:00,0.00007500,0.00007600,0.00007390,0.00007450
2018-11-19 01:00:00,0.00007460,0.00007480,0.00006300,0.00006700
2018-11-20 01:00:00,0.00006710,0.00006920,0.00005790,0.00006280
2018-11-21 01:00:00,0.00006260,0.00006630,0.00006170,0.00006530
2018-11-22 01:00:00,0.00006520,0.00006610,0.00006320,0.00006340
2018-11-23 01:00:00,0.00006350,0.00006420,0.00006120,0.00006250
2018-11-24 01:00:00,0.00006250,0.00006350,0.00005960,0.00006070
2018-11-25 01:00:00,0.00006070,0.00006130,0.00005610,0.00005970
2018-11-26 01:00:00,0.00005980,0.00006180,0.00005670,0.00005860
2018-11-27 01:00:00,0.00005860,0.00006130,0.00005770,0.00006030
2018-11-28 01:00:00,0.00006020,0.00006700,0.00006000,0.00006500
2018-11-29 01:00:00,0.00006500,0.00007140,0.00006340,0.00006750
2018-11-30 01:00:00,0.00006750,0.00006790,0.00006120,0.00006450
2018-12-01 01:00:00,0.00006450,0.00006760,0.00006270,0.00006630
2018-12-02 01:00:00,0.00006630,0.00006840,0.00006550,0.00006590
2018-12-03 01:00:00,0.00006580,0.00006620,0.00006250,0.00006370
2018-12-04 01:00:00,0.00006370,0.00006620,0.00006210,0.00006430
2018-12-05 01:00:00,0.00006430,0.00006540,0.00006120,0.00006180
2018-12-06 01:00:00,0.00006180,0.00006320,0.00005960,0.00006030
2018-12-07 01:00:00,0.00006020,0.00006380,0.00005810,0.00006180
2018-12-08 01:00:00,0.00006160,0.00006390,0.00005910,0.00006050
2018-12-09 01:00:00,0.00006050,0.00006260,0.00006030,0.00006140
2018-12-10 01:00:00,0.00006140,0.00006160,0.00005870,0.00006000
2018-12-11 01:00:00,0.00005990,0.00006020,0.00005800,0.00005940
2018-12-12 01:00:00,0.00005940,0.00006090,0.00005850,0.00006030
2018-12-13 01:00:00,0.00006040,0.00006080,0.00005880,0.00005920
2018-12-14 01:00:00,0.00005920,0.00006000,0.00005690,0.00005770
2018-12-15 01:00:00,0.00005770,0.00005840,0.00005730,0.00005790
2018-12-16 01:00:00,0.00005780,0.00005930,0.00005750,0.00005800
2018-12-17 01:00:00,0.00005790,0.00006130,0.00005740,0.00005940
2018-12-18 01:00:00,0.00005940,0.00006030,0.00005740,0.00006020
2018-12-19 01:00:00,0.00006020,0.00006310,0.00005900,0.00006000
2018-12-20 01:00:00,0.00006000,0.00006200,0.00005860,0.00006170
2018-12-21 01:00:00,0.00006170,0.00006600,0.00006110,0.00006270
2018-12-22 01:00:00,0.00006260,0.00006420,0.00006170,0.00006370
2018-12-23 01:00:00,0.00006380,0.00006730,0.00006240,0.00006650
2018-12-24 01:00:00,0.00006640,0.00006970,0.00006600,0.00006780
2018-12-25 01:00:00,0.00006770,0.00006790,0.00006330,0.00006460
2018-12-26 01:00:00,0.00006480,0.00006550,0.00006280,0.00006390
2018-12-27 01:00:00,0.00006390,0.00006400,0.00006070,0.00006110
2018-12-28 01:00:00,0.00006100,0.00006410,0.00006000,0.00006390
2018-12-29 01:00:00,0.00006390,0.00006470,0.00006160,0.00006220
