Open Time,Open,High,Low,Close
2021-06-01 02:00:00,0.00003591,0.00003777,0.00003520,0.00003546
2021-06-02 02:00:00,0.00003546,0.00004621,0.00003482,0.00003847
2021-06-03 02:00:00,0.00003847,0.00004424,0.00003764,0.00003789
2021-06-04 02:00:00,0.00003794,0.00003886,0.00003511,0.00003669
2021-06-05 02:00:00,0.00003655,0.00003753,0.00003442,0.00003589
2021-06-06 02:00:00,0.00003590,0.00004350,0.00003534,0.00003754
2021-06-07 02:00:00,0.00003737,0.00003850,0.00003650,0.00003709
2021-06-08 02:00:00,0.00003729,0.00003740,0.00003250,0.00003474
2021-06-09 02:00:00,0.00003474,0.00004134,0.00003347,0.00003539
2021-06-10 02:00:00,0.00003532,0.00003562,0.00003168,0.00003225
2021-06-11 02:00:00,0.00003232,0.00004200,0.00003112,0.00003514
2021-06-12 02:00:00,0.00003500,0.00003959,0.00003184,0.00003475
2021-06-13 02:00:00,0.00003468,0.00003593,0.00003254,0.00003283
2021-06-14 02:00:00,0.00003304,0.00003354,0.00003154,0.00003174
2021-06-15 02:00:00,0.00003158,0.00003198,0.00003028,0.00003129
2021-06-16 02:00:00,0.00003129,0.00003188,0.00003025,0.00003171
2021-06-17 02:00:00,0.00003167,0.00003235,0.00003054,0.00003135
2021-06-18 02:00:00,0.00003119,0.00003119,0.00002935,0.00003028
2021-06-19 02:00:00,0.00003034,0.00003468,0.00002922,0.00003147
2021-06-20 02:00:00,0.00003147,0.00003478,0.00003013,0.00003122
2021-06-21 02:00:00,0.00003111,0.00003149,0.00002574,0.00002589
2021-06-22 02:00:00,0.00002578,0.00002608,0.00002112,0.00002255
2021-06-23 02:00:00,0.00002253,0.00002407,0.00002162,0.00002213
2021-06-24 02:00:00,0.00002207,0.00002270,0.00002131,0.00002131
2021-06-25 02:00:00,0.00002132,0.00002201,0.00002007,0.00002017
2021-06-26 02:00:00,0.00002018,0.00002092,0.00001923,0.00001956
2021-06-27 02:00:00,0.00001950,0.00002451,0.00001909,0.00002009
2021-06-28 02:00:00,0.00002007,0.00002120,0.00001880,0.00002061
2021-06-29 02:00:00,0.00002061,0.00002350,0.00002025,0.00002099
2021-06-30 02:00:00,0.00002099,0.00002123,0.00001980,0.00002076
2021-07-01 02:00:00,0.00002069,0.00002750,0.00002016,0.00002133
2021-07-02 02:00:00,0.00002133,0.00002348,0.00002048,0.00002106
2021-07-03 02:00:00,0.00002103,0.00002182,0.00002054,0.00002063
2021-07-04 02:00:00,0.00002062,0.00002399,0.00002048,0.00002120
2021-07-05 02:00:00,0.00002118,0.00002176,0.00002070,0.00002140
2021-07-06 02:00:00,0.00002139,0.00002345,0.00002138,0.00002264
2021-07-07 02:00:00,0.00002274,0.00002415,0.00002239,0.00002291
2021-07-08 02:00:00,0.00002300,0.00002322,0.00002158,0.00002166
2021-07-09 02:00:00,0.00002168,0.00002178,0.00002059,0.00002119
2021-07-10 02:00:00,0.00002126,0.00002219,0.00002070,0.00002093
2021-07-11 02:00:00,0.00002098,0.00002299,0.00002085,0.00002233
2021-07-12 02:00:00,0.00002235,0.00002255,0.00002116,0.00002157
2021-07-13 02:00:00,0.00002157,0.00002271,0.00002120,0.00002155
2021-07-14 02:00:00,0.00002153,0.00002479,0.00002104,0.00002323
2021-07-15 02:00:00,0.00002333,0.00003285,0.00002278,0.00002751
2021-07-16 02:00:00,0.00002749,0.00003437,0.00002393,0.00002396
2021-07-17 02:00:00,0.00002394,0.00002502,0.00002280,0.00002280
2021-07-18 02:00:00,0.00002280,0.00002415,0.00002277,0.00002396
2021-07-19 02:00:00,0.00002399,0.00002399,0.00002134,0.00002158
2021-07-20 02:00:00,0.00002151,0.00002166,0.00001995,0.00002044
2021-07-21 02:00:00,0.00002039,0.00002233,0.00002016,0.00002120
2021-07-22 02:00:00,0.00002120,0.00002250,0.00002089,0.00002199
2021-07-23 02:00:00,0.00002215,0.00002345,0.00002101,0.00002160
2021-07-24 02:00:00,0.00002140,0.00002443,0.00002127,0.00002217
2021-07-25 02:00:00,0.00002203,0.00002530,0.00002166,0.00002410
2021-07-26 02:00:00,0.00002429,0.00002518,0.00002060,0.00002093
2021-07-27 02:00:00,0.00002093,0.00002167,0.00001997,0.00002047
2021-07-28 02:00:00,0.00002033,0.00002139,0.00001950,0.00002009
2021-07-29 02:00:00,0.00002009,0.00002017,0.00001933,0.00001948
2021-07-30 02:00:00,0.00001961,0.00002076,0.00001939,0.00001939
2021-07-31 02:00:00,0.00001939,0.00002547,0.00001935,0.00002340
2021-08-01 02:00:00,0.00002353,0.00002428,0.00002150,0.00002222
2021-08-02 02:00:00,0.00002231,0.00002368,0.00002176,0.00002307
2021-08-03 02:00:00,0.00002306,0.00002444,0.00002280,0.00002353
2021-08-04 02:00:00,0.00002364,0.00002509,0.00002315,0.00002328
2021-08-05 02:00:00,0.00002326,0.00006752,0.00002286,0.00004874
2021-08-06 02:00:00,0.00004904,0.00009896,0.00004558,0.00006375
2021-08-07 02:00:00,0.00006361,0.00008870,0.00006249,0.00006609
2021-08-08 02:00:00,0.00006595,0.00006651,0.00005350,0.00005493
2021-08-09 02:00:00,0.00005493,0.00005820,0.00004827,0.00004871
2021-08-10 02:00:00,0.00004859,0.00005266,0.00004767,0.00005105
2021-08-11 02:00:00,0.00005105,0.00005161,0.00004614,0.00004897
2021-08-12 02:00:00,0.00004903,0.00006500,0.00004641,0.00005323
2021-08-13 02:00:00,0.00005334,0.00005739,0.00004750,0.00004780
2021-08-14 02:00:00,0.00004781,0.00004857,0.00004556,0.00004615
2021-08-15 02:00:00,0.00004615,0.00005315,0.00004408,0.00004716
2021-08-16 02:00:00,0.00004690,0.00004907,0.00004574,0.00004596
2021-08-17 02:00:00,0.00004597,0.00004777,0.00004516,0.00004640
2021-08-18 02:00:00,0.00004638,0.00005380,0.00004560,0.00004900
2021-08-19 02:00:00,0.00004900,0.00005036,0.00004621,0.00004708
2021-08-20 02:00:00,0.00004710,0.00005004,0.00004535,0.00004557
2021-08-21 02:00:00,0.00004561,0.00004808,0.00004379,0.00004444
2021-08-22 02:00:00,0.00004444,0.00004874,0.00004414,0.00004653
2021-08-23 02:00:00,0.00004679,0.00005422,0.00004560,0.00004772
2021-08-24 02:00:00,0.00004770,0.00004776,0.00004351,0.00004407
2021-08-25 02:00:00,0.00004388,0.00004665,0.00004250,0.00004502
2021-08-26 02:00:00,0.00004511,0.00005190,0.00004449,0.00004526
2021-08-27 02:00:00,0.00004526,0.00005670,0.00004432,0.00004646
2021-08-28 02:00:00,0.00004622,0.00005311,0.00004541,0.00004850
2021-08-29 02:00:00,0.00004850,0.00005242,0.00004712,0.00004884
2021-08-30 02:00:00,0.00004888,0.00004920,0.00004468,0.00004520
2021-08-31 02:00:00,0.00004527,0.00004646,0.00004445,0.00004450
2021-09-01 02:00:00,0.00004454,0.00004901,0.00004454,0.00004490
2021-09-02 02:00:00,0.00004490,0.00004598,0.00004326,0.00004370
2021-09-03 02:00:00,0.00004370,0.00004562,0.00004284,0.00004331
2021-09-04 02:00:00,0.00004351,0.00004575,0.00004282,0.00004390
2021-09-05 02:00:00,0.00004406,0.00005740,0.00004390,0.00004650
2021-09-06 02:00:00,0.00004640,0.00004740,0.00004333,0.00004445
2021-09-07 02:00:00,0.00004450,0.00004766,0.00003820,0.00003899
2021-09-08 02:00:00,0.00003894,0.00003951,0.00003446,0.00003803
2021-09-09 02:00:00,0.00003815,0.00004027,0.00003641,0.00003841
2021-09-10 02:00:00,0.00003836,0.00003853,0.00003333,0.00003472
2021-09-11 02:00:00,0.00003468,0.00003673,0.00003427,0.00003523
2021-09-12 02:00:00,0.00003502,0.00003928,0.00003486,0.00003661
2021-09-13 02:00:00,0.00003655,0.00003661,0.00003247,0.00003410
2021-09-14 02:00:00,0.00003422,0.00003560,0.00003344,0.00003407
2021-09-15 02:00:00,0.00003408,0.00003734,0.00003364,0.00003622
2021-09-16 02:00:00,0.00003600,0.00003686,0.00003434,0.00003543
2021-09-17 02:00:00,0.00003536,0.00003539,0.00003267,0.00003379
2021-09-18 02:00:00,0.00003392,0.00004771,0.00003330,0.00003589
2021-09-19 02:00:00,0.00003589,0.00004489,0.00003589,0.00003746
2021-09-20 02:00:00,0.00003746,0.00003798,0.00003457,0.00003530
2021-09-21 02:00:00,0.00003557,0.00003792,0.00003306,0.00003329
2021-09-22 02:00:00,0.00003333,0.00003557,0.00003286,0.00003548
2021-09-23 02:00:00,0.00003548,0.00003807,0.00003445,0.00003456
2021-09-24 02:00:00,0.00003453,0.00003624,0.00003209,0.00003320
2021-09-25 02:00:00,0.00003318,0.00003364,0.00003180,0.00003195
2021-09-26 02:00:00,0.00003213,0.00003702,0.00002907,0.00003156
2021-09-27 02:00:00,0.00003157,0.00003660,0.00003077,0.00003295
2021-09-28 02:00:00,0.00003310,0.00003810,0.00003208,0.00003407
2021-09-29 02:00:00,0.00003415,0.00003621,0.00003329,0.00003344
2021-09-30 02:00:00,0.00003341,0.00003374,0.00003210,0.00003239
2021-10-01 02:00:00,0.00003240,0.00003266,0.00003053,0.00003137
2021-10-02 02:00:00,0.00003148,0.00003413,0.00003105,0.00003221
2021-10-03 02:00:00,0.00003219,0.00003265,0.00003142,0.00003218
2021-10-04 02:00:00,0.00003215,0.00003234,0.00003060,0.00003091
2021-10-05 02:00:00,0.00003099,0.00003289,0.00003009,0.00003041
2021-10-06 02:00:00,0.00003041,0.00003058,0.00002719,0.00002728
2021-10-07 02:00:00,0.00002730,0.00003213,0.00002684,0.00002894
2021-10-08 02:00:00,0.00002891,0.00003328,0.00002879,0.00003115
2021-10-09 02:00:00,0.00003115,0.00003130,0.00002974,0.00003115
2021-10-10 02:00:00,0.00003098,0.00003958,0.00002983,0.00003212
2021-10-11 02:00:00,0.00003198,0.00003532,0.00002865,0.00002897
2021-10-12 02:00:00,0.00002897,0.00002898,0.00002697,0.00002868
2021-10-13 02:00:00,0.00002868,0.00002889,0.00002739,0.00002789
2021-10-14 02:00:00,0.00002778,0.00003013,0.00002733,0.00002916
2021-10-15 02:00:00,0.00002915,0.00003356,0.00002752,0.00002862
2021-10-16 02:00:00,0.00002862,0.00003033,0.00002770,0.00002908
2021-10-17 02:00:00,0.00002905,0.00002935,0.00002751,0.00002767
2021-10-18 02:00:00,0.00002765,0.00002819,0.00002719,0.00002796
2021-10-19 02:00:00,0.00002801,0.00002804,0.00002594,0.00002655
2021-10-20 02:00:00,0.00002655,0.00003079,0.00002628,0.00002735
2021-10-21 02:00:00,0.00002735,0.00002969,0.00002694,0.00002916
2021-10-22 02:00:00,0.00002919,0.00003019,0.00002863,0.00002979
2021-10-23 02:00:00,0.00002975,0.00003065,0.00002937,0.00002960
2021-10-24 02:00:00,0.00002955,0.00003173,0.00002893,0.00002963
2021-10-25 02:00:00,0.00002963,0.00002995,0.00002901,0.00002916
2021-10-26 02:00:00,0.00002912,0.00003004,0.00002890,0.00002971
2021-10-27 02:00:00,0.00002971,0.00002985,0.00002594,0.00002606
2021-10-28 02:00:00,0.00002607,0.00002704,0.00002541,0.00002592
2021-10-29 02:00:00,0.00002592,0.00002764,0.00002572,0.00002641
2021-10-30 02:00:00,0.00002642,0.00002766,0.00002572,0.00002614
2021-10-31 02:00:00,0.00002608,0.00002888,0.00002576,0.00002735
2021-11-01 01:00:00,0.00002746,0.00002788,0.00002637,0.00002712
2021-11-02 01:00:00,0.00002712,0.00002933,0.00002696,0.00002769
2021-11-03 01:00:00,0.00002768,0.00004000,0.00002698,0.00002841
2021-11-04 01:00:00,0.00002845,0.00002998,0.00002817,0.00002877
2021-11-05 01:00:00,0.00002858,0.00002988,0.00002770,0.00002838
2021-11-06 01:00:00,0.00002841,0.00002944,0.00002807,0.00002812
2021-11-07 01:00:00,0.00002824,0.00003010,0.00002777,0.00002787
2021-11-08 01:00:00,0.00002787,0.00002787,0.00002652,0.00002670
2021-11-09 01:00:00,0.00002664,0.00002724,0.00002630,0.00002721
2021-11-10 01:00:00,0.00002713,0.00002766,0.00002556,0.00002647
2021-11-11 01:00:00,0.00002627,0.00002728,0.00002624,0.00002701
2021-11-12 01:00:00,0.00002702,0.00002707,0.00002600,0.00002659
2021-11-13 01:00:00,0.00002663,0.00002727,0.00002641,0.00002650
2021-11-14 01:00:00,0.00002669,0.00002736,0.00002596,0.00002612
2021-11-15 01:00:00,0.00002594,0.00002756,0.00002555,0.00002697
2021-11-16 01:00:00,0.00002697,0.00002721,0.00002520,0.00002535
2021-11-17 01:00:00,0.00002535,0.00002618,0.00002460,0.00002552
2021-11-18 01:00:00,0.00002572,0.00002640,0.00002387,0.00002570
2021-11-19 01:00:00,0.00002585,0.00002739,0.00002558,0.00002592
2021-11-20 01:00:00,0.00002593,0.00002915,0.00002575,0.00002680
2021-11-21 01:00:00,0.00002702,0.00003243,0.00002670,0.00002994
2021-11-22 01:00:00,0.00002997,0.00004508,0.00002963,0.00003373
2021-11-23 01:00:00,0.00003391,0.00003443,0.00003034,0.00003085
2021-11-24 01:00:00,0.00003084,0.00003098,0.00002855,0.00002899
2021-11-25 01:00:00,0.00002919,0.00003168,0.00002841,0.00003033
2021-11-26 01:00:00,0.00003044,0.00003090,0.00002866,0.00002966
2021-11-27 01:00:00,0.00002966,0.00003428,0.00002951,0.00003318
2021-11-28 01:00:00,0.00003320,0.00004259,0.00003058,0.00003096
2021-11-29 01:00:00,0.00003078,0.00003096,0.00002910,0.00002946
2021-11-30 01:00:00,0.00002947,0.00003000,0.00002871,0.00002903
2021-12-01 01:00:00,0.00002911,0.00002994,0.00002834,0.00002932
2021-12-02 01:00:00,0.00002942,0.00002965,0.00002847,0.00002918
2021-12-03 01:00:00,0.00002920,0.00003237,0.00002896,0.00003136
2021-12-04 01:00:00,0.00003132,0.00003141,0.00002485,0.00002776
2021-12-05 01:00:00,0.00002775,0.00002815,0.00002428,0.00002467
2021-12-06 01:00:00,0.00002452,0.00002593,0.00002307,0.00002578
2021-12-07 01:00:00,0.00002578,0.00002650,0.00002454,0.00002516
2021-12-08 01:00:00,0.00002513,0.00003100,0.00002436,0.00002713
2021-12-09 01:00:00,0.00002699,0.00002788,0.00002537,0.00002570
2021-12-10 01:00:00,0.00002571,0.00002601,0.00002417,0.00002440
2021-12-11 01:00:00,0.00002445,0.00002666,0.00002384,0.00002507
2021-12-12 01:00:00,0.00002497,0.00002903,0.00002486,0.00002501
2021-12-13 01:00:00,0.00002501,0.00002526,0.00002338,0.00002379
2021-12-14 01:00:00,0.00002380,0.00002405,0.00002289,0.00002310
2021-12-15 01:00:00,0.00002301,0.00002387,0.00002264,0.00002346
2021-12-16 01:00:00,0.00002347,0.00002442,0.00002324,0.00002371
2021-12-17 01:00:00,0.00002371,0.00002425,0.00002288,0.00002366
2021-12-18 01:00:00,0.00002366,0.00003524,0.00002335,0.00002626
2021-12-19 01:00:00,0.00002636,0.00002639,0.00002434,0.00002513
2021-12-20 01:00:00,0.00002505,0.00002666,0.00002373,0.00002468
2021-12-21 01:00:00,0.00002468,0.00002568,0.00002380,0.00002515
2021-12-22 01:00:00,0.00002515,0.00002534,0.00002437,0.00002460
2021-12-23 01:00:00,0.00002458,0.00002508,0.00002424,0.00002430
2021-12-24 01:00:00,0.00002448,0.00002551,0.00002381,0.00002399
2021-12-25 01:00:00,0.00002404,0.00002593,0.00002399,0.00002524
2021-12-26 01:00:00,0.00002525,0.00002569,0.00002475,0.00002514
2021-12-27 01:00:00,0.00002515,0.00002875,0.00002515,0.00002543
2021-12-28 01:00:00,0.00002540,0.00002605,0.00002464,0.00002526
2021-12-29 01:00:00,0.00002528,0.00002600,0.00002407,0.00002436
2021-12-30 01:00:00,0.00002437,0.00002487,0.00002395,0.00002440
2021-12-31 01:00:00,0.00002441,0.00002610,0.00002401,0.00002486
2022-01-01 01:00:00,0.00002481,0.00002512,0.00002455,0.00002467
2022-01-02 01:00:00,0.00002467,0.00002613,0.00002464,0.00002513
2022-01-03 01:00:00,0.00002517,0.00002645,0.00002467,0.00002536
2022-01-04 01:00:00,0.00002536,0.00002648,0.00002530,0.00002575
2022-01-05 01:00:00,0.00002575,0.00002628,0.00002512,0.00002553
2022-01-06 01:00:00,0.00002559,0.00002640,0.00002419,0.00002520
2022-01-07 01:00:00,0.00002519,0.00002549,0.00002449,0.00002496
2022-01-08 01:00:00,0.00002489,0.00002586,0.00002336,0.00002413
2022-01-09 01:00:00,0.00002413,0.00002472,0.00002345,0.00002420
2022-01-10 01:00:00,0.00002422,0.00002428,0.00002270,0.00002348
2022-01-11 01:00:00,0.00002347,0.00002410,0.00002311,0.00002368
2022-01-12 01:00:00,0.00002369,0.00002451,0.00002353,0.00002396
2022-01-13 01:00:00,0.00002395,0.00002448,0.00002326,0.00002329
2022-01-14 01:00:00,0.00002334,0.00002574,0.00002283,0.00002411
2022-01-15 01:00:00,0.00002416,0.00002606,0.00002387,0.00002412
2022-01-16 01:00:00,0.00002412,0.00002488,0.00002393,0.00002402
2022-01-17 01:00:00,0.00002408,0.00002480,0.00002330,0.00002343
2022-01-18 01:00:00,0.00002343,0.00002369,0.00002266,0.00002322
2022-01-19 01:00:00,0.00002323,0.00002385,0.00002255,0.00002256
2022-01-20 01:00:00,0.00002259,0.00002314,0.00002206,0.00002234
2022-01-21 01:00:00,0.00002239,0.00002271,0.00001982,0.00002012
2022-01-22 01:00:00,0.00002009,0.00002148,0.00001757,0.00001931
2022-01-23 01:00:00,0.00001937,0.00002096,0.00001929,0.00001967
2022-01-24 01:00:00,0.00001971,0.00001996,0.00001835,0.00001951
2022-01-25 01:00:00,0.00001934,0.00001934,0.00001833,0.00001858
2022-01-26 01:00:00,0.00001858,0.00002158,0.00001834,0.00001919
2022-01-27 01:00:00,0.00001917,0.00002100,0.00001853,0.00001946
2022-01-28 01:00:00,0.00001956,0.00002073,0.00001920,0.00001995
2022-01-29 01:00:00,0.00002005,0.00002038,0.00001930,0.00001952
2022-01-30 01:00:00,0.00001949,0.00001995,0.00001858,0.00001885
2022-01-31 01:00:00,0.00001884,0.00001945,0.00001856,0.00001887
2022-02-01 01:00:00,0.00001890,0.00001928,0.00001840,0.00001860
2022-02-02 01:00:00,0.00001860,0.00002326,0.00001860,0.00001972
2022-02-03 01:00:00,0.00001987,0.00002165,0.00001922,0.00001980
2022-02-04 01:00:00,0.00001986,0.00001999,0.00001892,0.00001956
2022-02-05 01:00:00,0.00001947,0.00001974,0.00001883,0.00001907
2022-02-06 01:00:00,0.00001907,0.00001952,0.00001877,0.00001903
2022-02-07 01:00:00,0.00001907,0.00001985,0.00001883,0.00001921
2022-02-08 01:00:00,0.00001921,0.00001981,0.00001808,0.00001873
2022-02-09 01:00:00,0.00001867,0.00002095,0.00001831,0.00001942
2022-02-10 01:00:00,0.00001922,0.00002350,0.00001912,0.00002231
2022-02-11 01:00:00,0.00002235,0.00002274,0.00001907,0.00001923
2022-02-12 01:00:00,0.00001915,0.00001955,0.00001806,0.00001822
2022-02-13 01:00:00,0.00001833,0.00001874,0.00001753,0.00001778
2022-02-14 01:00:00,0.00001776,0.00001776,0.00001701,0.00001744
2022-02-15 01:00:00,0.00001747,0.00001787,0.00001727,0.00001766
2022-02-16 01:00:00,0.00001774,0.00001814,0.00001724,0.00001735
2022-02-17 01:00:00,0.00001744,0.00001773,0.00001728,0.00001731
2022-02-18 01:00:00,0.00001747,0.00001829,0.00001714,0.00001725
2022-02-19 01:00:00,0.00001725,0.00001825,0.00001697,0.00001733
2022-02-20 01:00:00,0.00001745,0.00001820,0.00001662,0.00001689
2022-02-21 01:00:00,0.00001690,0.00001742,0.00001606,0.00001606
2022-02-22 01:00:00,0.00001617,0.00001654,0.00001587,0.00001653
2022-02-23 01:00:00,0.00001653,0.00001680,0.00001575,0.00001585
2022-02-24 01:00:00,0.00001573,0.00001592,0.00001432,0.00001456
2022-02-25 01:00:00,0.00001464,0.00001545,0.00001443,0.00001463
2022-02-26 01:00:00,0.00001466,0.00001642,0.00001466,0.00001533
2022-02-27 01:00:00,0.00001533,0.00001729,0.00001477,0.00001477
2022-02-28 01:00:00,0.00001495,0.00001528,0.00001385,0.00001425
2022-03-01 01:00:00,0.00001435,0.00001459,0.00001403,0.00001441
2022-03-02 01:00:00,0.00001439,0.00001500,0.00001422,0.00001453
2022-03-03 01:00:00,0.00001448,0.00001457,0.00001397,0.00001416
2022-03-04 01:00:00,0.00001422,0.00001594,0.00001395,0.00001514
2022-03-05 01:00:00,0.00001526,0.00001603,0.00001487,0.00001553
2022-03-06 01:00:00,0.00001554,0.00001786,0.00001535,0.00001597
2022-03-07 01:00:00,0.00001600,0.00001639,0.00001518,0.00001563
2022-03-08 01:00:00,0.00001557,0.00001589,0.00001548,0.00001566
2022-03-09 01:00:00,0.00001569,0.00001619,0.00001475,0.00001489
2022-03-10 01:00:00,0.00001493,0.00001749,0.00001492,0.00001559
2022-03-11 01:00:00,0.00001563,0.00001609,0.00001550,0.00001568
2022-03-12 01:00:00,0.00001571,0.00001621,0.00001554,0.00001574
2022-03-13 01:00:00,0.00001583,0.00001593,0.00001520,0.00001537
2022-03-14 01:00:00,0.00001540,0.00001779,0.00001474,0.00001486
