Open Time,Open,High,Low,Close
2021-07-21 02:00:00,0.02202000,0.02306000,0.02175000,0.02198000
2021-07-22 02:00:00,0.02198000,0.02242000,0.02147000,0.02158000
2021-07-23 02:00:00,0.02168000,0.02216000,0.02094000,0.02141000
2021-07-24 02:00:00,0.02140000,0.02179000,0.02059000,0.02068000
2021-07-25 02:00:00,0.02064000,0.02121000,0.02024000,0.02039000
2021-07-26 02:00:00,0.02045000,0.02333000,0.01841000,0.02051000
2021-07-27 02:00:00,0.02051000,0.02125000,0.01996000,0.01996000
2021-07-28 02:00:00,0.01996000,0.02020000,0.01906000,0.01998000
2021-07-29 02:00:00,0.01998000,0.02066000,0.01933000,0.01974000
2021-07-30 02:00:00,0.01975000,0.02034000,0.01950000,0.01954000
2021-07-31 02:00:00,0.01954000,0.02081000,0.01942000,0.01970000
2021-08-01 02:00:00,0.01966000,0.02095000,0.01953000,0.01999000
2021-08-02 02:00:00,0.02014000,0.02065000,0.01983000,0.02046000
2021-08-03 02:00:00,0.02046000,0.02163000,0.02005000,0.02150000
2021-08-04 02:00:00,0.02150000,0.02246000,0.02078000,0.02085000
2021-08-05 02:00:00,0.02086000,0.02670000,0.02061000,0.02240000
2021-08-06 02:00:00,0.02240000,0.02294000,0.02122000,0.02161000
2021-08-07 02:00:00,0.02156000,0.02267000,0.02118000,0.02167000
2021-08-08 02:00:00,0.02188000,0.02188000,0.02015000,0.02042000
2021-08-09 02:00:00,0.02061000,0.02077000,0.02001000,0.02038000
2021-08-10 02:00:00,0.02035000,0.02596000,0.02030000,0.02468000
2021-08-11 02:00:00,0.02454000,0.02654000,0.02323000,0.02355000
2021-08-12 02:00:00,0.02350000,0.02650000,0.02243000,0.02597000
2021-08-13 02:00:00,0.02600000,0.02999000,0.02555000,0.02661000
2021-08-14 02:00:00,0.02653000,0.02711000,0.02535000,0.02626000
2021-08-15 02:00:00,0.02596000,0.02697000,0.02511000,0.02623000
2021-08-16 02:00:00,0.02605000,0.02686000,0.02527000,0.02535000
2021-08-17 02:00:00,0.02552000,0.02599000,0.02360000,0.02397000
2021-08-18 02:00:00,0.02399000,0.02443000,0.02324000,0.02384000
2021-08-19 02:00:00,0.02384000,0.02623000,0.02355000,0.02558000
2021-08-20 02:00:00,0.02558000,0.02623000,0.02452000,0.02529000
2021-08-21 02:00:00,0.02507000,0.02942000,0.02483000,0.02848000
2021-08-22 02:00:00,0.02846000,0.02953000,0.02579000,0.02634000
2021-08-23 02:00:00,0.02635000,0.03187000,0.02613000,0.03086000
2021-08-24 02:00:00,0.03098000,0.03114000,0.02706000,0.02896000
2021-08-25 02:00:00,0.02902000,0.03200000,0.02902000,0.03019000
2021-08-26 02:00:00,0.03015000,0.03075000,0.02884000,0.02893000
2021-08-27 02:00:00,0.02893000,0.02967000,0.02653000,0.02859000
2021-08-28 02:00:00,0.02859000,0.02877000,0.02691000,0.02717000
2021-08-29 02:00:00,0.02734000,0.02885000,0.02656000,0.02656000
2021-08-30 02:00:00,0.02662000,0.02692000,0.02515000,0.02595000
2021-08-31 02:00:00,0.02570000,0.02710000,0.02522000,0.02607000
2021-09-01 02:00:00,0.02606000,0.02676000,0.02564000,0.02610000
2021-09-02 02:00:00,0.02613000,0.02644000,0.02510000,0.02534000
2021-09-03 02:00:00,0.02542000,0.02586000,0.02510000,0.02531000
2021-09-04 02:00:00,0.02531000,0.02676000,0.02504000,0.02568000
2021-09-05 02:00:00,0.02560000,0.02560000,0.02424000,0.02453000
2021-09-06 02:00:00,0.02453000,0.02733000,0.02362000,0.02500000
2021-09-07 02:00:00,0.02495000,0.03688000,0.02249000,0.03040000
2021-09-08 02:00:00,0.03040000,0.03444000,0.02967000,0.03022000
2021-09-09 02:00:00,0.03028000,0.03257000,0.02934000,0.02990000
2021-09-10 02:00:00,0.02986000,0.03058000,0.02812000,0.02872000
2021-09-11 02:00:00,0.02835000,0.02970000,0.02819000,0.02847000
2021-09-12 02:00:00,0.02847000,0.02898000,0.02753000,0.02817000
2021-09-13 02:00:00,0.02806000,0.02817000,0.02615000,0.02625000
2021-09-14 02:00:00,0.02622000,0.02769000,0.02594000,0.02652000
2021-09-15 02:00:00,0.02652000,0.02679000,0.02570000,0.02594000
2021-09-16 02:00:00,0.02594000,0.02623000,0.02569000,0.02588000
2021-09-17 02:00:00,0.02576000,0.02585000,0.02415000,0.02430000
2021-09-18 02:00:00,0.02435000,0.02787000,0.02404000,0.02548000
2021-09-19 02:00:00,0.02545000,0.02573000,0.02404000,0.02422000
2021-09-20 02:00:00,0.02413000,0.02444000,0.02189000,0.02290000
2021-09-21 02:00:00,0.02291000,0.02376000,0.02223000,0.02265000
2021-09-22 02:00:00,0.02248000,0.02340000,0.02137000,0.02321000
2021-09-23 02:00:00,0.02330000,0.02342000,0.02222000,0.02270000
2021-09-24 02:00:00,0.02294000,0.02294000,0.02073000,0.02137000
2021-09-25 02:00:00,0.02127000,0.02201000,0.02095000,0.02115000
2021-09-26 02:00:00,0.02098000,0.02099000,0.01991000,0.02010000
2021-09-27 02:00:00,0.02023000,0.02065000,0.01992000,0.02019000
2021-09-28 02:00:00,0.02008000,0.02078000,0.01974000,0.01996000
2021-09-29 02:00:00,0.01985000,0.02125000,0.01985000,0.02087000
2021-09-30 02:00:00,0.02078000,0.02089000,0.01991000,0.02050000
2021-10-01 02:00:00,0.02033000,0.02080000,0.01949000,0.01989000
2021-10-02 02:00:00,0.01985000,0.02037000,0.01952000,0.01988000
2021-10-03 02:00:00,0.01999000,0.02059000,0.01948000,0.02018000
2021-10-04 02:00:00,0.02004000,0.02018000,0.01866000,0.01889000
2021-10-05 02:00:00,0.01879000,0.01918000,0.01818000,0.01832000
2021-10-06 02:00:00,0.01842000,0.01863000,0.01677000,0.01692000
2021-10-07 02:00:00,0.01684000,0.01999000,0.01660000,0.01913000
2021-10-08 02:00:00,0.01917000,0.02053000,0.01808000,0.01818000
2021-10-09 02:00:00,0.01818000,0.01876000,0.01775000,0.01834000
2021-10-10 02:00:00,0.01850000,0.01931000,0.01787000,0.01802000
2021-10-11 02:00:00,0.01792000,0.01795000,0.01645000,0.01666000
2021-10-12 02:00:00,0.01664000,0.02127000,0.01586000,0.01939000
2021-10-13 02:00:00,0.01935000,0.02420000,0.01932000,0.02140000
2021-10-14 02:00:00,0.02140000,0.02196000,0.02016000,0.02067000
2021-10-15 02:00:00,0.02070000,0.02084000,0.01894000,0.01988000
2021-10-16 02:00:00,0.01988000,0.02153000,0.01945000,0.01964000
2021-10-17 02:00:00,0.01952000,0.02023000,0.01931000,0.01999000
2021-10-18 02:00:00,0.02002000,0.02500000,0.01970000,0.02107000
2021-10-19 02:00:00,0.02114000,0.02156000,0.01947000,0.01959000
2021-10-20 02:00:00,0.01957000,0.02216000,0.01869000,0.02037000
2021-10-21 02:00:00,0.02043000,0.02075000,0.01946000,0.01974000
2021-10-22 02:00:00,0.01968000,0.02018000,0.01897000,0.01946000
2021-10-23 02:00:00,0.01940000,0.01940000,0.01893000,0.01912000
2021-10-24 02:00:00,0.01901000,0.01911000,0.01758000,0.01805000
2021-10-25 02:00:00,0.01799000,0.01827000,0.01745000,0.01765000
2021-10-26 02:00:00,0.01768000,0.01818000,0.01737000,0.01795000
2021-10-27 02:00:00,0.01796000,0.01804000,0.01600000,0.01742000
2021-10-28 02:00:00,0.01754000,0.01788000,0.01685000,0.01724000
2021-10-29 02:00:00,0.01724000,0.01787000,0.01710000,0.01740000
2021-10-30 02:00:00,0.01740000,0.01759000,0.01648000,0.01678000
2021-10-31 02:00:00,0.01666000,0.01863000,0.01658000,0.01684000
2021-11-01 01:00:00,0.01697000,0.01715000,0.01669000,0.01684000
2021-11-02 01:00:00,0.01683000,0.01880000,0.01644000,0.01846000
2021-11-03 01:00:00,0.01850000,0.01952000,0.01758000,0.01789000
2021-11-04 01:00:00,0.01787000,0.01820000,0.01748000,0.01762000
2021-11-05 01:00:00,0.01759000,0.01794000,0.01661000,0.01750000
2021-11-06 01:00:00,0.01743000,0.01839000,0.01728000,0.01794000
2021-11-07 01:00:00,0.01795000,0.01850000,0.01753000,0.01754000
2021-11-08 01:00:00,0.01751000,0.01755000,0.01644000,0.01650000
2021-11-09 01:00:00,0.01649000,0.01678000,0.01621000,0.01654000
2021-11-10 01:00:00,0.01655000,0.01724000,0.01551000,0.01631000
2021-11-11 01:00:00,0.01638000,0.01838000,0.01622000,0.01775000
2021-11-12 01:00:00,0.01774000,0.01791000,0.01710000,0.01726000
2021-11-13 01:00:00,0.01726000,0.02000000,0.01722000,0.01864000
2021-11-14 01:00:00,0.01865000,0.01960000,0.01776000,0.01807000
2021-11-15 01:00:00,0.01804000,0.01864000,0.01733000,0.01738000
2021-11-16 01:00:00,0.01741000,0.01778000,0.01689000,0.01745000
2021-11-17 01:00:00,0.01745000,0.01766000,0.01685000,0.01704000
2021-11-18 01:00:00,0.01717000,0.01740000,0.01623000,0.01677000
2021-11-19 01:00:00,0.01666000,0.01788000,0.01661000,0.01750000
2021-11-20 01:00:00,0.01752000,0.01781000,0.01678000,0.01724000
2021-11-21 01:00:00,0.01724000,0.01758000,0.01702000,0.01732000
2021-11-22 01:00:00,0.01715000,0.01845000,0.01715000,0.01810000
2021-11-23 01:00:00,0.01809000,0.01829000,0.01724000,0.01748000
2021-11-24 01:00:00,0.01748000,0.01773000,0.01680000,0.01681000
2021-11-25 01:00:00,0.01682000,0.01744000,0.01670000,0.01697000
2021-11-26 01:00:00,0.01706000,0.01726000,0.01633000,0.01669000
2021-11-27 01:00:00,0.01670000,0.01895000,0.01661000,0.01775000
2021-11-28 01:00:00,0.01775000,0.01782000,0.01660000,0.01674000
2021-11-29 01:00:00,0.01674000,0.01699000,0.01632000,0.01677000
2021-11-30 01:00:00,0.01689000,0.01724000,0.01635000,0.01644000
2021-12-01 01:00:00,0.01653000,0.01707000,0.01648000,0.01670000
2021-12-02 01:00:00,0.01670000,0.01682000,0.01626000,0.01654000
2021-12-03 01:00:00,0.01654000,0.01811000,0.01646000,0.01694000
2021-12-04 01:00:00,0.01696000,0.01705000,0.01468000,0.01527000
2021-12-05 01:00:00,0.01535000,0.01697000,0.01524000,0.01647000
2021-12-06 01:00:00,0.01647000,0.01830000,0.01499000,0.01535000
2021-12-07 01:00:00,0.01533000,0.01567000,0.01489000,0.01508000
2021-12-08 01:00:00,0.01508000,0.01533000,0.01475000,0.01507000
2021-12-09 01:00:00,0.01493000,0.01506000,0.01434000,0.01459000
2021-12-10 01:00:00,0.01458000,0.01462000,0.01344000,0.01378000
2021-12-11 01:00:00,0.01373000,0.01416000,0.01336000,0.01397000
2021-12-12 01:00:00,0.01399000,0.01428000,0.01351000,0.01360000
2021-12-13 01:00:00,0.01363000,0.01373000,0.01295000,0.01319000
2021-12-14 01:00:00,0.01319000,0.01382000,0.01248000,0.01271000
2021-12-15 01:00:00,0.01271000,0.01321000,0.01249000,0.01288000
2021-12-16 01:00:00,0.01286000,0.01349000,0.01275000,0.01276000
2021-12-17 01:00:00,0.01278000,0.01352000,0.01274000,0.01333000
2021-12-18 01:00:00,0.01331000,0.01419000,0.01320000,0.01353000
2021-12-19 01:00:00,0.01346000,0.01364000,0.01307000,0.01323000
2021-12-20 01:00:00,0.01310000,0.01322000,0.01231000,0.01246000
2021-12-21 01:00:00,0.01246000,0.01252000,0.01206000,0.01244000
2021-12-22 01:00:00,0.01243000,0.01528000,0.01236000,0.01285000
2021-12-23 01:00:00,0.01291000,0.01337000,0.01275000,0.01303000
2021-12-24 01:00:00,0.01304000,0.01426000,0.01273000,0.01293000
2021-12-25 01:00:00,0.01294000,0.01322000,0.01282000,0.01312000
2021-12-26 01:00:00,0.01312000,0.01381000,0.01276000,0.01282000
2021-12-27 01:00:00,0.01283000,0.01322000,0.01274000,0.01279000
2021-12-28 01:00:00,0.01278000,0.01708000,0.01224000,0.01505000
2021-12-29 01:00:00,0.01505000,0.01667000,0.01330000,0.01340000
2021-12-30 01:00:00,0.01349000,0.01357000,0.01302000,0.01302000
2021-12-31 01:00:00,0.01314000,0.01323000,0.01270000,0.01294000
2022-01-01 01:00:00,0.01294000,0.01405000,0.01282000,0.01359000
2022-01-02 01:00:00,0.01352000,0.01365000,0.01314000,0.01365000
2022-01-03 01:00:00,0.01370000,0.01377000,0.01327000,0.01344000
2022-01-04 01:00:00,0.01334000,0.01420000,0.01331000,0.01375000
2022-01-05 01:00:00,0.01371000,0.01400000,0.01335000,0.01368000
2022-01-06 01:00:00,0.01363000,0.01432000,0.01320000,0.01362000
2022-01-07 01:00:00,0.01362000,0.01384000,0.01316000,0.01324000
2022-01-08 01:00:00,0.01325000,0.01372000,0.01189000,0.01279000
2022-01-09 01:00:00,0.01277000,0.01298000,0.01258000,0.01290000
2022-01-10 01:00:00,0.01296000,0.01301000,0.01200000,0.01209000
2022-01-11 01:00:00,0.01215000,0.01272000,0.01205000,0.01253000
2022-01-12 01:00:00,0.01253000,0.01386000,0.01231000,0.01325000
2022-01-13 01:00:00,0.01325000,0.01345000,0.01289000,0.01298000
2022-01-14 01:00:00,0.01297000,0.01324000,0.01252000,0.01300000
2022-01-15 01:00:00,0.01292000,0.01336000,0.01291000,0.01302000
2022-01-16 01:00:00,0.01296000,0.01301000,0.01271000,0.01288000
2022-01-17 01:00:00,0.01282000,0.01289000,0.01225000,0.01255000
2022-01-18 01:00:00,0.01250000,0.01266000,0.01215000,0.01258000
2022-01-19 01:00:00,0.01255000,0.01307000,0.01224000,0.01227000
2022-01-20 01:00:00,0.01227000,0.01243000,0.01206000,0.01231000
2022-01-21 01:00:00,0.01240000,0.01259000,0.01119000,0.01151000
2022-01-22 01:00:00,0.01151000,0.01278000,0.01098000,0.01126000
2022-01-23 01:00:00,0.01125000,0.01224000,0.01118000,0.01155000
2022-01-24 01:00:00,0.01153000,0.01240000,0.01097000,0.01099000
2022-01-25 01:00:00,0.01108000,0.01169000,0.01081000,0.01104000
2022-01-26 01:00:00,0.01104000,0.01192000,0.01095000,0.01161000
2022-01-27 01:00:00,0.01148000,0.01159000,0.01097000,0.01101000
2022-01-28 01:00:00,0.01103000,0.01117000,0.01087000,0.01110000
2022-01-29 01:00:00,0.01110000,0.01170000,0.01098000,0.01106000
2022-01-30 01:00:00,0.01104000,0.01106000,0.01064000,0.01075000
2022-01-31 01:00:00,0.01077000,0.01124000,0.01069000,0.01084000
2022-02-01 01:00:00,0.01082000,0.01113000,0.01075000,0.01077000
2022-02-02 01:00:00,0.01083000,0.01105000,0.01067000,0.01084000
2022-02-03 01:00:00,0.01086000,0.01134000,0.01062000,0.01105000
2022-02-04 01:00:00,0.01105000,0.01143000,0.01065000,0.01081000
2022-02-05 01:00:00,0.01082000,0.01118000,0.01043000,0.01074000
2022-02-06 01:00:00,0.01072000,0.01131000,0.01048000,0.01102000
2022-02-07 01:00:00,0.01102000,0.01146000,0.01067000,0.01076000
2022-02-08 01:00:00,0.01077000,0.01083000,0.01025000,0.01034000
2022-02-09 01:00:00,0.01038000,0.01102000,0.01025000,0.01081000
2022-02-10 01:00:00,0.01081000,0.01247000,0.01069000,0.01104000
2022-02-11 01:00:00,0.01104000,0.01165000,0.01039000,0.01053000
2022-02-12 01:00:00,0.01051000,0.01079000,0.01023000,0.01058000
2022-02-13 01:00:00,0.01058000,0.01076000,0.01017000,0.01037000
2022-02-14 01:00:00,0.01037000,0.01037000,0.00992000,0.01011000
2022-02-15 01:00:00,0.01011000,0.01062000,0.01008000,0.01056000
2022-02-16 01:00:00,0.01056000,0.01068000,0.00986000,0.01033000
2022-02-17 01:00:00,0.01032000,0.01115000,0.01003000,0.01039000
2022-02-18 01:00:00,0.01041000,0.01072000,0.01011000,0.01014000
2022-02-19 01:00:00,0.01014000,0.01062000,0.00998000,0.01018000
2022-02-20 01:00:00,0.01006000,0.01296000,0.00988000,0.01064000
2022-02-21 01:00:00,0.01067000,0.01099000,0.01009000,0.01016000
2022-02-22 01:00:00,0.01014000,0.01037000,0.00989000,0.01024000
2022-02-23 01:00:00,0.01027000,0.01096000,0.00993000,0.01021000
2022-02-24 01:00:00,0.01019000,0.01037000,0.00960000,0.00978000
2022-02-25 01:00:00,0.00987000,0.01027000,0.00975000,0.00989000
2022-02-26 01:00:00,0.00989000,0.01057000,0.00987000,0.01027000
2022-02-27 01:00:00,0.01027000,0.01286000,0.01000000,0.01077000
2022-02-28 01:00:00,0.01085000,0.01141000,0.00992000,0.01032000
2022-03-01 01:00:00,0.01032000,0.01056000,0.00960000,0.00980000
2022-03-02 01:00:00,0.00981000,0.01037000,0.00952000,0.01017000
2022-03-03 01:00:00,0.01009000,0.01212000,0.01003000,0.01072000
2022-03-04 01:00:00,0.01072000,0.01095000,0.01015000,0.01060000
2022-03-05 01:00:00,0.01065000,0.01137000,0.01050000,0.01106000
2022-03-06 01:00:00,0.01106000,0.01107000,0.01039000,0.01053000
2022-03-07 01:00:00,0.01051000,0.01055000,0.01006000,0.01021000
2022-03-08 01:00:00,0.01020000,0.01036000,0.00996000,0.01015000
2022-03-09 01:00:00,0.01015000,0.01016000,0.00961000,0.00984000
2022-03-10 01:00:00,0.00981000,0.01006000,0.00969000,0.00991000
2022-03-11 01:00:00,0.00991000,0.01013000,0.00978000,0.00990000
2022-03-12 01:00:00,0.00987000,0.01000000,0.00967000,0.00987000
2022-03-13 01:00:00,0.00988000,0.01036000,0.00976000,0.01012000
2022-03-14 01:00:00,0.01013000,0.01036000,0.00969000,0.00979000
2022-03-15 01:00:00,0.00978000,0.01016000,0.00964000,0.00990000
2022-03-16 01:00:00,0.00990000,0.00999000,0.00918000,0.00958000
2022-03-17 01:00:00,0.00955000,0.01014000,0.00951000,0.00988000
2022-03-18 01:00:00,0.00985000,0.00992000,0.00949000,0.00969000
2022-03-19 01:00:00,0.00967000,0.01087000,0.00964000,0.00976000
2022-03-20 01:00:00,0.00973000,0.01106000,0.00972000,0.01023000
2022-03-21 01:00:00,0.01024000,0.01026000,0.00986000,0.01005000
2022-03-22 01:00:00,0.01006000,0.01075000,0.00967000,0.00998000
2022-03-23 01:00:00,0.00999000,0.01006000,0.00980000,0.00995000
2022-03-24 01:00:00,0.00993000,0.01011000,0.00970000,0.00978000
2022-03-25 01:00:00,0.00977000,0.00984000,0.00942000,0.00949000
2022-03-26 01:00:00,0.00944000,0.01007000,0.00944000,0.00989000
2022-03-27 01:00:00,0.00988000,0.00995000,0.00950000,0.00963000
2022-03-28 02:00:00,0.00963000,0.01007000,0.00943000,0.00943000
2022-03-29 02:00:00,0.00944000,0.01000000,0.00932000,0.00976000
2022-03-30 02:00:00,0.00979000,0.00998000,0.00953000,0.00984000
2022-03-31 02:00:00,0.00984000,0.01060000,0.00968000,0.00977000
2022-04-01 02:00:00,0.00977000,0.01074000,0.00969000,0.01064000
2022-04-02 02:00:00,0.01059000,0.01122000,0.01048000,0.01085000
2022-04-03 02:00:00,0.01086000,0.01130000,0.01077000,0.01106000
2022-04-04 02:00:00,0.01108000,0.01154000,0.01066000,0.01105000
2022-04-05 02:00:00,0.01113000,0.01189000,0.01051000,0.01063000
2022-04-06 02:00:00,0.01059000,0.01068000,0.00971000,0.00971000
2022-04-07 02:00:00,0.00975000,0.01037000,0.00963000,0.01010000
2022-04-08 02:00:00,0.01016000,0.01022000,0.00973000,0.00993000
2022-04-09 02:00:00,0.00998000,0.01060000,0.00995000,0.01024000
2022-04-10 02:00:00,0.01029000,0.01029000,0.00982000,0.00991000
2022-04-11 02:00:00,0.00987000,0.01007000,0.00938000,0.00968000
2022-04-12 02:00:00,0.00970000,0.00998000,0.00953000,0.00997000
2022-04-13 02:00:00,0.00981000,0.00999000,0.00964000,0.00968000
