Open Time,Open,High,Low,Close
2020-09-01 02:00:00,0.00008837,0.00009777,0.00008200,0.00008345
2020-09-02 02:00:00,0.00008345,0.00009501,0.00007860,0.00008111
2020-09-03 02:00:00,0.00008141,0.00009288,0.00007284,0.00007337
2020-09-04 02:00:00,0.00007321,0.00009500,0.00006437,0.00007781
2020-09-05 02:00:00,0.00007775,0.00008084,0.00005520,0.00006265
2020-09-06 02:00:00,0.00006292,0.00008000,0.00006004,0.00007624
2020-09-07 02:00:00,0.00007575,0.00007833,0.00006297,0.00006956
2020-09-08 02:00:00,0.00006923,0.00007400,0.00006525,0.00006886
2020-09-09 02:00:00,0.00006886,0.00007389,0.00006537,0.00007158
2020-09-10 02:00:00,0.00007155,0.00007741,0.00006853,0.00007041
2020-09-11 02:00:00,0.00007040,0.00007372,0.00006498,0.00007159
2020-09-12 02:00:00,0.00007167,0.00007719,0.00006835,0.00007630
2020-09-13 02:00:00,0.00007641,0.00007657,0.00006400,0.00006871
2020-09-14 02:00:00,0.00006869,0.00006869,0.00005925,0.00006017
2020-09-15 02:00:00,0.00006019,0.00006093,0.00004902,0.00005384
2020-09-16 02:00:00,0.00005395,0.00005790,0.00004961,0.00005407
2020-09-17 02:00:00,0.00005402,0.00005598,0.00004281,0.00004719
2020-09-18 02:00:00,0.00004707,0.00005014,0.00004600,0.00004807
2020-09-19 02:00:00,0.00004781,0.00004913,0.00004366,0.00004448
2020-09-20 02:00:00,0.00004453,0.00004800,0.00004043,0.00004165
2020-09-21 02:00:00,0.00004147,0.00004247,0.00003161,0.00003697
2020-09-22 02:00:00,0.00003687,0.00004002,0.00003462,0.00003696
2020-09-23 02:00:00,0.00003677,0.00003728,0.00003265,0.00003316
2020-09-24 02:00:00,0.00003320,0.00003787,0.00003212,0.00003702
2020-09-25 02:00:00,0.00003702,0.00004598,0.00003616,0.00004530
2020-09-26 02:00:00,0.00004530,0.00005000,0.00004197,0.00004938
2020-09-27 02:00:00,0.00004938,0.00005920,0.00004729,0.00005862
2020-09-28 02:00:00,0.00005864,0.00005869,0.00005071,0.00005174
2020-09-29 02:00:00,0.00005175,0.00005385,0.00004673,0.00004897
2020-09-30 02:00:00,0.00004884,0.00004893,0.00004335,0.00004503
2020-10-01 02:00:00,0.00004503,0.00005005,0.00004363,0.00004538
2020-10-02 02:00:00,0.00004537,0.00004589,0.00003884,0.00004330
2020-10-03 02:00:00,0.00004334,0.00004690,0.00004296,0.00004351
2020-10-04 02:00:00,0.00004348,0.00004390,0.00004070,0.00004235
2020-10-05 02:00:00,0.00004236,0.00004391,0.00003792,0.00003800
2020-10-06 02:00:00,0.00003813,0.00003826,0.00003285,0.00003609
2020-10-07 02:00:00,0.00003602,0.00004097,0.00003541,0.00004082
2020-10-08 02:00:00,0.00004091,0.00004390,0.00003816,0.00004377
2020-10-09 02:00:00,0.00004377,0.00005119,0.00004322,0.00004374
2020-10-10 02:00:00,0.00004375,0.00005114,0.00004340,0.00004753
2020-10-11 02:00:00,0.00004754,0.00005043,0.00004434,0.00004712
2020-10-12 02:00:00,0.00004736,0.00005281,0.00004705,0.00005039
2020-10-13 02:00:00,0.00005039,0.00005395,0.00004736,0.00005036
2020-10-14 02:00:00,0.00005036,0.00005500,0.00004761,0.00004872
2020-10-15 02:00:00,0.00004877,0.00004877,0.00004502,0.00004620
2020-10-16 02:00:00,0.00004623,0.00004701,0.00004400,0.00004417
2020-10-17 02:00:00,0.00004415,0.00004630,0.00004339,0.00004446
2020-10-18 02:00:00,0.00004441,0.00005228,0.00004419,0.00004960
2020-10-19 02:00:00,0.00004955,0.00005097,0.00004676,0.00004745
2020-10-20 02:00:00,0.00004752,0.00004753,0.00003884,0.00003948
2020-10-21 02:00:00,0.00003954,0.00004048,0.00003776,0.00003823
2020-10-22 02:00:00,0.00003823,0.00004108,0.00003810,0.00003970
2020-10-23 02:00:00,0.00003978,0.00004022,0.00003788,0.00003861
2020-10-24 02:00:00,0.00003851,0.00003969,0.00003784,0.00003801
2020-10-25 02:00:00,0.00003795,0.00003798,0.00003560,0.00003580
2020-10-26 01:00:00,0.00003589,0.00003637,0.00003393,0.00003393
2020-10-27 01:00:00,0.00003408,0.00003496,0.00003100,0.00003212
2020-10-28 01:00:00,0.00003199,0.00003255,0.00002924,0.00003036
2020-10-29 01:00:00,0.00003036,0.00003124,0.00002895,0.00002953
2020-10-30 01:00:00,0.00002943,0.00002955,0.00002789,0.00002905
2020-10-31 01:00:00,0.00002901,0.00003200,0.00002887,0.00002941
2020-11-01 01:00:00,0.00002942,0.00002956,0.00002812,0.00002876
2020-11-02 01:00:00,0.00002866,0.00003030,0.00002802,0.00002817
2020-11-03 01:00:00,0.00002812,0.00002817,0.00002616,0.00002624
2020-11-04 01:00:00,0.00002631,0.00002706,0.00002527,0.00002669
2020-11-05 01:00:00,0.00002672,0.00003019,0.00002585,0.00002721
2020-11-06 01:00:00,0.00002720,0.00003490,0.00002707,0.00003351
2020-11-07 01:00:00,0.00003354,0.00003601,0.00002951,0.00003327
2020-11-08 01:00:00,0.00003307,0.00003790,0.00003243,0.00003755
2020-11-09 01:00:00,0.00003756,0.00004170,0.00003705,0.00003860
2020-11-10 01:00:00,0.00003860,0.00004569,0.00003816,0.00004456
2020-11-11 01:00:00,0.00004454,0.00004555,0.00003973,0.00003985
2020-11-12 01:00:00,0.00003989,0.00004069,0.00003501,0.00003528
2020-11-13 01:00:00,0.00003527,0.00004589,0.00003516,0.00004378
2020-11-14 01:00:00,0.00004378,0.00005400,0.00004165,0.00005163
2020-11-15 01:00:00,0.00005179,0.00006150,0.00004999,0.00005543
2020-11-16 01:00:00,0.00005533,0.00006109,0.00005343,0.00005445
2020-11-17 01:00:00,0.00005430,0.00005912,0.00005061,0.00005691
2020-11-18 01:00:00,0.00005691,0.00005760,0.00004470,0.00005030
2020-11-19 01:00:00,0.00005030,0.00005323,0.00004619,0.00005055
2020-11-20 01:00:00,0.00005062,0.00005600,0.00004913,0.00004984
2020-11-21 01:00:00,0.00004977,0.00005259,0.00004766,0.00004925
2020-11-22 01:00:00,0.00004925,0.00004975,0.00004571,0.00004612
2020-11-23 01:00:00,0.00004612,0.00005100,0.00004571,0.00005002
2020-11-24 01:00:00,0.00004986,0.00005475,0.00004401,0.00004789
2020-11-25 01:00:00,0.00004799,0.00005152,0.00004687,0.00004783
2020-11-26 01:00:00,0.00004778,0.00005000,0.00003665,0.00004631
2020-11-27 01:00:00,0.00004638,0.00004734,0.00004226,0.00004510
2020-11-28 01:00:00,0.00004509,0.00004651,0.00004383,0.00004490
2020-11-29 01:00:00,0.00004490,0.00004595,0.00004374,0.00004560
2020-11-30 01:00:00,0.00004559,0.00004628,0.00004259,0.00004357
2020-12-01 01:00:00,0.00004359,0.00004927,0.00004291,0.00004787
2020-12-02 01:00:00,0.00004758,0.00005338,0.00004642,0.00005137
2020-12-03 01:00:00,0.00005140,0.00005674,0.00005115,0.00005241
2020-12-04 01:00:00,0.00005232,0.00005900,0.00004920,0.00005014
2020-12-05 01:00:00,0.00005014,0.00005460,0.00004884,0.00005262
2020-12-06 01:00:00,0.00005261,0.00005505,0.00005014,0.00005081
2020-12-07 01:00:00,0.00005079,0.00005293,0.00005000,0.00005048
2020-12-08 01:00:00,0.00005047,0.00005048,0.00004501,0.00004595
2020-12-09 01:00:00,0.00004593,0.00005022,0.00004563,0.00004825
2020-12-10 01:00:00,0.00004835,0.00004928,0.00004642,0.00004801
2020-12-11 01:00:00,0.00004803,0.00004807,0.00004316,0.00004463
2020-12-12 01:00:00,0.00004457,0.00004900,0.00004455,0.00004530
2020-12-13 01:00:00,0.00004537,0.00004784,0.00004438,0.00004697
2020-12-14 01:00:00,0.00004697,0.00004864,0.00004543,0.00004825
2020-12-15 01:00:00,0.00004832,0.00004888,0.00004627,0.00004717
2020-12-16 01:00:00,0.00004713,0.00004944,0.00004474,0.00004820
2020-12-17 01:00:00,0.00004820,0.00005045,0.00004318,0.00004383
2020-12-18 01:00:00,0.00004370,0.00004600,0.00004217,0.00004418
2020-12-19 01:00:00,0.00004413,0.00004784,0.00004399,0.00004417
2020-12-20 01:00:00,0.00004418,0.00004497,0.00004106,0.00004174
2020-12-21 01:00:00,0.00004153,0.00004301,0.00003934,0.00003948
2020-12-22 01:00:00,0.00003938,0.00004289,0.00003815,0.00003854
2020-12-23 01:00:00,0.00003843,0.00004215,0.00003602,0.00003778
2020-12-24 01:00:00,0.00003760,0.00003956,0.00003659,0.00003915
2020-12-25 01:00:00,0.00003910,0.00004000,0.00003691,0.00003731
2020-12-26 01:00:00,0.00003731,0.00003796,0.00003267,0.00003312
2020-12-27 01:00:00,0.00003296,0.00003589,0.00003055,0.00003410
2020-12-28 01:00:00,0.00003410,0.00003970,0.00003395,0.00003826
2020-12-29 01:00:00,0.00003835,0.00004540,0.00003620,0.00004382
2020-12-30 01:00:00,0.00004379,0.00004453,0.00004060,0.00004204
2020-12-31 01:00:00,0.00004200,0.00004211,0.00003983,0.00004038
2021-01-01 01:00:00,0.00004050,0.00004834,0.00004002,0.00004390
2021-01-02 01:00:00,0.00004401,0.00004575,0.00004013,0.00004015
2021-01-03 01:00:00,0.00004022,0.00004560,0.00003881,0.00004521
2021-01-04 01:00:00,0.00004521,0.00004995,0.00004416,0.00004982
2021-01-05 01:00:00,0.00004982,0.00005240,0.00004550,0.00004662
2021-01-06 01:00:00,0.00004662,0.00004737,0.00004194,0.00004332
2021-01-07 01:00:00,0.00004333,0.00004387,0.00003603,0.00003708
2021-01-08 01:00:00,0.00003708,0.00003719,0.00003221,0.00003317
2021-01-09 01:00:00,0.00003324,0.00003965,0.00003289,0.00003899
2021-01-10 01:00:00,0.00003908,0.00004015,0.00003652,0.00003808
2021-01-11 01:00:00,0.00003818,0.00003843,0.00003615,0.00003688
2021-01-12 01:00:00,0.00003708,0.00003999,0.00003670,0.00003806
2021-01-13 01:00:00,0.00003803,0.00005339,0.00003658,0.00004837
2021-01-14 01:00:00,0.00004835,0.00004990,0.00004531,0.00004857
2021-01-15 01:00:00,0.00004865,0.00005088,0.00004753,0.00005016
2021-01-16 01:00:00,0.00005044,0.00005681,0.00005031,0.00005449
2021-01-17 01:00:00,0.00005440,0.00005639,0.00005213,0.00005454
2021-01-18 01:00:00,0.00005462,0.00005722,0.00005275,0.00005652
2021-01-19 01:00:00,0.00005641,0.00006000,0.00005398,0.00005566
2021-01-20 01:00:00,0.00005549,0.00005687,0.00005285,0.00005674
2021-01-21 01:00:00,0.00005683,0.00005758,0.00005282,0.00005336
2021-01-22 01:00:00,0.00005347,0.00006658,0.00005282,0.00006459
2021-01-23 01:00:00,0.00006484,0.00008047,0.00006435,0.00007391
2021-01-24 01:00:00,0.00007386,0.00008078,0.00007382,0.00008040
2021-01-25 01:00:00,0.00008045,0.00008101,0.00006720,0.00007370
2021-01-26 01:00:00,0.00007365,0.00007681,0.00007074,0.00007434
2021-01-27 01:00:00,0.00007426,0.00008391,0.00007112,0.00008341
2021-01-28 01:00:00,0.00008342,0.00010271,0.00008301,0.00009509
2021-01-29 01:00:00,0.00009485,0.00010710,0.00008163,0.00010596
2021-01-30 01:00:00,0.00010610,0.00012115,0.00010600,0.00011309
2021-01-31 01:00:00,0.00011308,0.00011999,0.00010394,0.00010920
2021-02-01 01:00:00,0.00010902,0.00012760,0.00010100,0.00012456
2021-02-02 01:00:00,0.00012470,0.00012546,0.00010232,0.00010684
2021-02-03 01:00:00,0.00010681,0.00011088,0.00009836,0.00009888
2021-02-04 01:00:00,0.00009896,0.00011300,0.00009479,0.00010542
2021-02-05 01:00:00,0.00010582,0.00011546,0.00010121,0.00010348
2021-02-06 01:00:00,0.00010348,0.00010391,0.00008401,0.00009097
2021-02-07 01:00:00,0.00009110,0.00010062,0.00008100,0.00009770
2021-02-08 01:00:00,0.00009747,0.00011127,0.00009050,0.00009902
2021-02-09 01:00:00,0.00009897,0.00010310,0.00009428,0.00009852
2021-02-10 01:00:00,0.00009849,0.00010695,0.00009411,0.00009964
2021-02-11 01:00:00,0.00009971,0.00010263,0.00009351,0.00009394
2021-02-12 01:00:00,0.00009403,0.00009433,0.00008774,0.00009091
2021-02-13 01:00:00,0.00009096,0.00009374,0.00008299,0.00009307
2021-02-14 01:00:00,0.00009323,0.00009527,0.00007938,0.00008151
2021-02-15 01:00:00,0.00008166,0.00009056,0.00007400,0.00008117
2021-02-16 01:00:00,0.00008087,0.00009000,0.00007571,0.00007980
2021-02-17 01:00:00,0.00007980,0.00007992,0.00007071,0.00007702
2021-02-18 01:00:00,0.00007711,0.00008250,0.00007610,0.00007711
2021-02-19 01:00:00,0.00007717,0.00009221,0.00007498,0.00008538
2021-02-20 01:00:00,0.00008562,0.00010200,0.00008016,0.00009132
2021-02-21 01:00:00,0.00009155,0.00009343,0.00008077,0.00008306
2021-02-22 01:00:00,0.00008327,0.00008405,0.00007401,0.00008314
2021-02-23 01:00:00,0.00008323,0.00010195,0.00006690,0.00010023
2021-02-24 01:00:00,0.00009975,0.00011511,0.00009435,0.00009965
2021-02-25 01:00:00,0.00009925,0.00010429,0.00009421,0.00009434
2021-02-26 01:00:00,0.00009450,0.00010286,0.00009001,0.00009523
2021-02-27 01:00:00,0.00009515,0.00010202,0.00009502,0.00009814
2021-02-28 01:00:00,0.00009820,0.00009826,0.00009000,0.00009630
2021-03-01 01:00:00,0.00009661,0.00010550,0.00009634,0.00010482
2021-03-02 01:00:00,0.00010471,0.00011559,0.00010407,0.00010702
2021-03-03 01:00:00,0.00010665,0.00011888,0.00010548,0.00011340
2021-03-04 01:00:00,0.00011340,0.00011357,0.00010594,0.00010890
2021-03-05 01:00:00,0.00010892,0.00011550,0.00010560,0.00011309
2021-03-06 01:00:00,0.00011282,0.00012148,0.00011227,0.00011629
2021-03-07 01:00:00,0.00011629,0.00012000,0.00011014,0.00011178
2021-03-08 01:00:00,0.00011172,0.00011288,0.00010744,0.00011118
2021-03-09 01:00:00,0.00011130,0.00011320,0.00010598,0.00011200
2021-03-10 01:00:00,0.00011211,0.00011709,0.00010740,0.00011293
2021-03-11 01:00:00,0.00011300,0.00012085,0.00011077,0.00011111
2021-03-12 01:00:00,0.00011111,0.00011234,0.00010188,0.00010479
2021-03-13 01:00:00,0.00010480,0.00010757,0.00009965,0.00009988
2021-03-14 01:00:00,0.00009989,0.00010051,0.00009366,0.00009420
2021-03-15 01:00:00,0.00009401,0.00010300,0.00009066,0.00010197
2021-03-16 01:00:00,0.00010209,0.00010299,0.00009738,0.00009822
2021-03-17 01:00:00,0.00009821,0.00010452,0.00009750,0.00009910
2021-03-18 01:00:00,0.00009881,0.00010300,0.00009721,0.00009775
2021-03-19 01:00:00,0.00009769,0.00009815,0.00009490,0.00009589
2021-03-20 01:00:00,0.00009584,0.00010184,0.00009557,0.00009956
2021-03-21 01:00:00,0.00009956,0.00010065,0.00009587,0.00009798
2021-03-22 01:00:00,0.00009800,0.00009839,0.00009239,0.00009712
2021-03-23 01:00:00,0.00009712,0.00009724,0.00009082,0.00009427
2021-03-24 01:00:00,0.00009430,0.00009644,0.00008738,0.00008860
2021-03-25 01:00:00,0.00008857,0.00009329,0.00008679,0.00009277
2021-03-26 01:00:00,0.00009280,0.00010883,0.00009263,0.00010771
2021-03-27 01:00:00,0.00010772,0.00011423,0.00010547,0.00011177
2021-03-28 01:00:00,0.00011172,0.00011554,0.00010767,0.00011037
2021-03-29 02:00:00,0.00011037,0.00011713,0.00010532,0.00011696
2021-03-30 02:00:00,0.00011698,0.00012500,0.00011528,0.00012403
2021-03-31 02:00:00,0.00012391,0.00013626,0.00011900,0.00013507
2021-04-01 02:00:00,0.00013521,0.00015098,0.00013521,0.00014256
2021-04-02 02:00:00,0.00014244,0.00014859,0.00013304,0.00014247
2021-04-03 02:00:00,0.00014245,0.00016229,0.00013808,0.00016089
2021-04-04 02:00:00,0.00016112,0.00017888,0.00015982,0.00017767
2021-04-05 02:00:00,0.00017806,0.00018772,0.00016555,0.00016614
2021-04-06 02:00:00,0.00016613,0.00017255,0.00015660,0.00017079
2021-04-07 02:00:00,0.00017086,0.00017555,0.00015815,0.00016354
2021-04-08 02:00:00,0.00016354,0.00017933,0.00016334,0.00017615
2021-04-09 02:00:00,0.00017615,0.00021137,0.00017603,0.00020445
2021-04-10 02:00:00,0.00020490,0.00022100,0.00019037,0.00019856
2021-04-11 02:00:00,0.00019890,0.00020050,0.00018223,0.00018339
2021-04-12 02:00:00,0.00018358,0.00020500,0.00017471,0.00020207
2021-04-13 02:00:00,0.00020212,0.00021240,0.00019000,0.00020908
2021-04-14 02:00:00,0.00020907,0.00026900,0.00020879,0.00024238
2021-04-15 02:00:00,0.00024238,0.00025390,0.00022664,0.00023033
2021-04-16 02:00:00,0.00023051,0.00024944,0.00021499,0.00023777
2021-04-17 02:00:00,0.00023737,0.00025500,0.00023594,0.00023659
2021-04-18 02:00:00,0.00023645,0.00029557,0.00021746,0.00029557
2021-04-19 02:00:00,0.00029541,0.00029674,0.00025188,0.00025335
2021-04-20 02:00:00,0.00025232,0.00026436,0.00023024,0.00026191
2021-04-21 02:00:00,0.00026246,0.00026299,0.00024028,0.00024331
2021-04-22 02:00:00,0.00024345,0.00027844,0.00023988,0.00027021
2021-04-23 02:00:00,0.00027026,0.00028724,0.00024268,0.00025656
2021-04-24 02:00:00,0.00025591,0.00026003,0.00022567,0.00022624
2021-04-25 02:00:00,0.00022660,0.00025502,0.00021807,0.00023488
2021-04-26 02:00:00,0.00023430,0.00026000,0.00023229,0.00025667
2021-04-27 02:00:00,0.00025621,0.00027445,0.00024901,0.00026741
2021-04-28 02:00:00,0.00026798,0.00027971,0.00025300,0.00025770
2021-04-29 02:00:00,0.00025784,0.00027169,0.00025000,0.00026495
2021-04-30 02:00:00,0.00026532,0.00028920,0.00026024,0.00026685
2021-05-01 02:00:00,0.00026663,0.00027400,0.00025908,0.00026766
2021-05-02 02:00:00,0.00026766,0.00026835,0.00025317,0.00025732
2021-05-03 02:00:00,0.00025727,0.00031083,0.00025219,0.00031083
2021-05-04 02:00:00,0.00031051,0.00033499,0.00029309,0.00031647
2021-05-05 02:00:00,0.00031710,0.00034000,0.00031437,0.00031927
2021-05-06 02:00:00,0.00032012,0.00033920,0.00030379,0.00030983
2021-05-07 02:00:00,0.00030945,0.00032347,0.00030193,0.00031376
2021-05-08 02:00:00,0.00031368,0.00033000,0.00030000,0.00032748
2021-05-09 02:00:00,0.00032595,0.00032648,0.00030222,0.00030750
2021-05-10 02:00:00,0.00030729,0.00031599,0.00029002,0.00029669
2021-05-11 02:00:00,0.00029696,0.00032392,0.00028427,0.00031815
2021-05-12 02:00:00,0.00031744,0.00036500,0.00031227,0.00035393
2021-05-13 02:00:00,0.00035186,0.00036903,0.00033455,0.00034941
2021-05-14 02:00:00,0.00034960,0.00038462,0.00034714,0.00037450
2021-05-15 02:00:00,0.00037450,0.00039000,0.00037179,0.00037545
2021-05-16 02:00:00,0.00037599,0.00042796,0.00036659,0.00041967
2021-05-17 02:00:00,0.00041881,0.00044000,0.00039727,0.00042143
2021-05-18 02:00:00,0.00042379,0.00048289,0.00041718,0.00047381
2021-05-19 02:00:00,0.00047382,0.00049807,0.00031557,0.00031588
2021-05-20 02:00:00,0.00031603,0.00035792,0.00029057,0.00033451
2021-05-21 02:00:00,0.00033493,0.00034527,0.00023802,0.00027866
2021-05-22 02:00:00,0.00027881,0.00028634,0.00023000,0.00025100
2021-05-23 02:00:00,0.00025145,0.00025582,0.00019192,0.00022488
2021-05-24 02:00:00,0.00022418,0.00028324,0.00022103,0.00026214
2021-05-25 02:00:00,0.00026309,0.00033013,0.00025777,0.00033013
2021-05-26 02:00:00,0.00032976,0.00034662,0.00031321,0.00032498
2021-05-27 02:00:00,0.00032495,0.00037225,0.00031089,0.00036647
2021-05-28 02:00:00,0.00036655,0.00037972,0.00029919,0.00030337
2021-05-29 02:00:00,0.00030272,0.00032375,0.00027525,0.00028860
2021-05-30 02:00:00,0.00028822,0.00033494,0.00027746,0.00030986
2021-05-31 02:00:00,0.00030846,0.00034237,0.00029701,0.00033942
2021-06-01 02:00:00,0.00033941,0.00034530,0.00030988,0.00031439
2021-06-02 02:00:00,0.00031445,0.00033448,0.00031020,0.00032886
2021-06-03 02:00:00,0.00032887,0.00034999,0.00032403,0.00033829
2021-06-04 02:00:00,0.00033817,0.00033979,0.00029653,0.00031265
2021-06-05 02:00:00,0.00031325,0.00032463,0.00029472,0.00029870
2021-06-06 02:00:00,0.00029870,0.00030757,0.00029119,0.00030153
2021-06-07 02:00:00,0.00030190,0.00030700,0.00026762,0.00027158
2021-06-08 02:00:00,0.00027157,0.00028199,0.00025380,0.00027234
2021-06-09 02:00:00,0.00027217,0.00027998,0.00025139,0.00026055
2021-06-10 02:00:00,0.00026055,0.00027034,0.00023040,0.00023105
2021-06-11 02:00:00,0.00023100,0.00023383,0.00019041,0.00019474
2021-06-12 02:00:00,0.00019459,0.00021984,0.00018400,0.00019907
2021-06-13 02:00:00,0.00019924,0.00021796,0.00019409,0.00021380
2021-06-14 02:00:00,0.00021379,0.00022603,0.00020386,0.00021860
2021-06-15 02:00:00,0.00021924,0.00026152,0.00021840,0.00024623
2021-06-16 02:00:00,0.00024496,0.00025479,0.00023013,0.00024320
2021-06-17 02:00:00,0.00024347,0.00025383,0.00022615,0.00022927
2021-06-18 02:00:00,0.00022914,0.00023570,0.00020786,0.00022780
2021-06-19 02:00:00,0.00022757,0.00023084,0.00020208,0.00020563
2021-06-20 02:00:00,0.00020561,0.00023621,0.00020391,0.00023480
2021-06-21 02:00:00,0.00023481,0.00023752,0.00018866,0.00018890
2021-06-22 02:00:00,0.00018888,0.00020181,0.00015199,0.00016324
2021-06-23 02:00:00,0.00016341,0.00019191,0.00015761,0.00016612
2021-06-24 02:00:00,0.00016657,0.00019122,0.00016175,0.00018390
2021-06-25 02:00:00,0.00018391,0.00019685,0.00016700,0.00017132
2021-06-26 02:00:00,0.00017111,0.00017689,0.00016244,0.00016810
2021-06-27 02:00:00,0.00016777,0.00017999,0.00016152,0.00017604
2021-06-28 02:00:00,0.00017593,0.00019259,0.00017298,0.00018316
2021-06-29 02:00:00,0.00018307,0.00019799,0.00018221,0.00018480
2021-06-30 02:00:00,0.00018425,0.00019513,0.00017898,0.00019317
2021-07-01 02:00:00,0.00019341,0.00019356,0.00018290,0.00018380
2021-07-02 02:00:00,0.00018379,0.00018778,0.00016791,0.00017172
2021-07-03 02:00:00,0.00017146,0.00018051,0.00016825,0.00017265
2021-07-04 02:00:00,0.00017235,0.00018271,0.00016843,0.00017704
2021-07-05 02:00:00,0.00017691,0.00018300,0.00017287,0.00018137
2021-07-06 02:00:00,0.00018166,0.00021737,0.00018095,0.00020524
2021-07-07 02:00:00,0.00020510,0.00022119,0.00020360,0.00021000
2021-07-08 02:00:00,0.00020966,0.00021221,0.00018431,0.00018894
2021-07-09 02:00:00,0.00018888,0.00019249,0.00018069,0.00018366
2021-07-10 02:00:00,0.00018384,0.00019153,0.00017712,0.00018250
2021-07-11 02:00:00,0.00018271,0.00018647,0.00017910,0.00018339
2021-07-12 02:00:00,0.00018345,0.00019345,0.00017689,0.00018441
2021-07-13 02:00:00,0.00018442,0.00018801,0.00017100,0.00017177
2021-07-14 02:00:00,0.00017177,0.00018514,0.00016453,0.00017468
2021-07-15 02:00:00,0.00017464,0.00018073,0.00014606,0.00015361
2021-07-16 02:00:00,0.00015393,0.00016167,0.00014518,0.00014639
2021-07-17 02:00:00,0.00014616,0.00014740,0.00012666,0.00013468
2021-07-18 02:00:00,0.00013479,0.00014477,0.00012869,0.00012873
2021-07-19 02:00:00,0.00012874,0.00013011,0.00011624,0.00011905
2021-07-20 02:00:00,0.00011913,0.00012429,0.00010288,0.00011820
2021-07-21 02:00:00,0.00011840,0.00013978,0.00011643,0.00013367
2021-07-22 02:00:00,0.00013373,0.00014976,0.00010579,0.00010792
2021-07-23 02:00:00,0.00010787,0.00012916,0.00010693,0.00011402
2021-07-24 02:00:00,0.00011400,0.00011516,0.00010148,0.00010484
2021-07-25 02:00:00,0.00010479,0.00010495,0.00009700,0.00009925
2021-07-26 02:00:00,0.00009906,0.00011488,0.00009855,0.00010441
2021-07-27 02:00:00,0.00010465,0.00011068,0.00009761,0.00010139
2021-07-28 02:00:00,0.00010142,0.00012056,0.00009842,0.00011608
2021-07-29 02:00:00,0.00011619,0.00014776,0.00011551,0.00013663
2021-07-30 02:00:00,0.00013655,0.00015756,0.00013305,0.00015027
2021-07-31 02:00:00,0.00015010,0.00016188,0.00014500,0.00015631
2021-08-01 02:00:00,0.00015642,0.00015942,0.00014987,0.00015039
2021-08-02 02:00:00,0.00015009,0.00018968,0.00014714,0.00018671
2021-08-03 02:00:00,0.00018653,0.00019411,0.00017362,0.00017842
2021-08-04 02:00:00,0.00017858,0.00020984,0.00017492,0.00019891
