Open Time,Open,High,Low,Close
2021-07-22 02:00:00,3.67500000,4.13000000,2.92000000,2.99600000
2021-07-23 02:00:00,2.99100000,3.61600000,2.98000000,3.29600000
2021-07-24 02:00:00,3.27900000,3.35000000,2.96400000,3.08500000
2021-07-25 02:00:00,3.07000000,3.07600000,2.83900000,3.00400000
2021-07-26 02:00:00,3.01200000,3.78000000,2.99200000,3.31000000
2021-07-27 02:00:00,3.31600000,3.65300000,3.05000000,3.38100000
2021-07-28 02:00:00,3.38700000,4.07300000,3.28500000,3.97600000
2021-07-29 02:00:00,3.98700000,5.02000000,3.89800000,4.64400000
2021-07-30 02:00:00,4.64400000,5.50000000,4.35500000,5.33500000
2021-07-31 02:00:00,5.36100000,5.71600000,5.05600000,5.49000000
2021-08-01 02:00:00,5.51000000,5.72100000,5.06000000,5.12900000
2021-08-02 02:00:00,5.11100000,6.35800000,4.94100000,6.25200000
2021-08-03 02:00:00,6.21400000,6.51200000,5.65000000,5.77100000
2021-08-04 02:00:00,5.79400000,7.04200000,5.68200000,6.75400000
2021-08-05 02:00:00,6.76500000,7.17000000,6.51900000,6.91600000
2021-08-06 02:00:00,6.93100000,6.95600000,6.59300000,6.66100000
2021-08-07 02:00:00,6.67200000,6.99000000,6.23100000,6.51200000
2021-08-08 02:00:00,6.50100000,6.54800000,5.62200000,5.78900000
2021-08-09 02:00:00,5.80100000,6.60000000,5.53000000,5.92700000
2021-08-10 02:00:00,5.88900000,6.33000000,5.71200000,6.13100000
2021-08-11 02:00:00,6.15100000,6.59500000,6.02400000,6.10700000
2021-08-12 02:00:00,6.10500000,6.35900000,5.62700000,5.86700000
2021-08-13 02:00:00,5.88100000,6.45900000,5.81100000,6.25500000
2021-08-14 02:00:00,6.26300000,6.70000000,6.07600000,6.64000000
2021-08-15 02:00:00,6.63800000,7.52100000,6.63800000,7.21200000
2021-08-16 02:00:00,7.24700000,8.24400000,7.08100000,7.45400000
2021-08-17 02:00:00,7.45600000,8.37800000,7.08800000,7.27500000
2021-08-18 02:00:00,7.30300000,7.41800000,6.76200000,6.98200000
2021-08-19 02:00:00,7.01400000,7.74800000,6.84300000,7.56000000
2021-08-20 02:00:00,7.59700000,8.12100000,7.47900000,7.95400000
2021-08-21 02:00:00,7.94500000,10.06600000,7.79000000,9.73600000
2021-08-22 02:00:00,9.71000000,9.89800000,8.72200000,9.13300000
2021-08-23 02:00:00,9.15900000,10.70300000,9.10700000,9.81800000
2021-08-24 02:00:00,9.81500000,10.30800000,8.82600000,8.94600000
2021-08-25 02:00:00,8.92500000,9.37200000,8.45200000,9.00700000
2021-08-26 02:00:00,9.00100000,9.25500000,7.95100000,8.21800000
2021-08-27 02:00:00,8.24600000,9.10600000,8.00300000,8.85200000
2021-08-28 02:00:00,8.85500000,9.09100000,8.35000000,8.50200000
2021-08-29 02:00:00,8.56400000,8.72700000,8.20000000,8.52000000
2021-08-30 02:00:00,8.47000000,8.89000000,7.94100000,8.19500000
2021-08-31 02:00:00,8.19000000,8.79000000,8.09600000,8.47400000
2021-09-01 02:00:00,8.40500000,9.37100000,8.17200000,9.06100000
2021-09-02 02:00:00,9.10500000,9.17900000,8.68900000,8.77700000
2021-09-03 02:00:00,8.77200000,8.83600000,8.48000000,8.63400000
2021-09-04 02:00:00,8.62200000,9.24000000,8.50500000,8.76500000
2021-09-05 02:00:00,8.76400000,9.04300000,8.69900000,8.78100000
2021-09-06 02:00:00,8.78800000,10.24600000,8.74600000,9.90600000
2021-09-07 02:00:00,9.94200000,10.25700000,6.50000000,8.17500000
2021-09-08 02:00:00,8.22200000,8.50000000,6.85400000,7.65400000
2021-09-09 02:00:00,7.72800000,8.19600000,7.38500000,7.70000000
2021-09-10 02:00:00,7.82400000,8.27000000,6.96100000,7.23300000
2021-09-11 02:00:00,7.25000000,7.89800000,7.15000000,7.28900000
2021-09-12 02:00:00,7.29700000,8.01500000,7.10600000,7.78100000
2021-09-13 02:00:00,7.78100000,7.93000000,6.70600000,7.15100000
2021-09-14 02:00:00,7.16100000,7.92600000,7.10000000,7.86000000
2021-09-15 02:00:00,7.92900000,8.68400000,7.75700000,8.59900000
2021-09-16 02:00:00,8.66800000,9.60000000,8.30700000,8.56700000
2021-09-17 02:00:00,8.60600000,8.67000000,7.91400000,8.25000000
2021-09-18 02:00:00,8.21500000,9.19300000,8.05800000,8.48900000
2021-09-19 02:00:00,8.47500000,8.51100000,7.66100000,7.79600000
2021-09-20 02:00:00,7.78700000,7.79200000,6.10000000,6.34500000
2021-09-21 02:00:00,6.36100000,6.76400000,5.56800000,5.74000000
2021-09-22 02:00:00,5.78700000,6.88000000,5.67300000,6.64200000
2021-09-23 02:00:00,6.63300000,7.82000000,6.43100000,7.81500000
2021-09-24 02:00:00,7.81500000,7.91300000,6.38000000,6.80800000
2021-09-25 02:00:00,6.82100000,6.96100000,6.24900000,6.26100000
2021-09-26 02:00:00,6.25000000,6.51500000,5.80000000,6.17900000
2021-09-27 02:00:00,6.16800000,6.70000000,5.94500000,5.98400000
2021-09-28 02:00:00,5.94500000,6.12300000,5.60400000,5.69400000
2021-09-29 02:00:00,5.78100000,6.12000000,5.48500000,5.63800000
2021-09-30 02:00:00,5.62300000,6.05200000,5.59600000,6.02300000
2021-10-01 02:00:00,6.04400000,6.89300000,5.93700000,6.88400000
2021-10-02 02:00:00,6.87100000,7.73400000,6.79600000,7.11500000
2021-10-03 02:00:00,7.08100000,7.79300000,6.83700000,7.53800000
2021-10-04 02:00:00,7.48100000,7.97500000,7.01300000,7.82100000
2021-10-05 02:00:00,7.87800000,7.93400000,7.37000000,7.64000000
2021-10-06 02:00:00,7.66300000,7.70200000,6.95500000,7.40400000
2021-10-07 02:00:00,7.36200000,7.55000000,7.10700000,7.25200000
2021-10-08 02:00:00,7.24000000,7.59400000,7.02200000,7.14900000
2021-10-09 02:00:00,7.07400000,7.22100000,6.89000000,6.96900000
2021-10-10 02:00:00,6.95500000,7.12400000,6.45500000,6.52500000
2021-10-11 02:00:00,6.48400000,6.89200000,6.29800000,6.38300000
2021-10-12 02:00:00,6.40500000,6.44000000,5.93900000,6.29600000
2021-10-13 02:00:00,6.31200000,6.51300000,6.07900000,6.29900000
2021-10-14 02:00:00,6.32100000,6.76000000,6.27300000,6.66500000
2021-10-15 02:00:00,6.68700000,7.03400000,6.49100000,6.84400000
2021-10-16 02:00:00,6.84700000,7.31200000,6.75100000,6.94300000
2021-10-17 02:00:00,6.93100000,6.97000000,6.39000000,6.67300000
2021-10-18 02:00:00,6.67600000,6.85500000,6.42400000,6.59800000
2021-10-19 02:00:00,6.57200000,6.72000000,6.14500000,6.43500000
2021-10-20 02:00:00,6.42100000,6.95900000,6.28100000,6.78500000
2021-10-21 02:00:00,6.81600000,8.18300000,6.77500000,7.94500000
2021-10-22 02:00:00,7.97000000,9.75800000,7.76700000,9.35400000
2021-10-23 02:00:00,9.32300000,10.00200000,9.02700000,9.37400000
2021-10-24 02:00:00,9.37400000,10.75000000,9.37300000,10.68900000
2021-10-25 02:00:00,10.72700000,11.96900000,10.68000000,11.90200000
2021-10-26 02:00:00,11.94200000,12.05800000,10.48500000,10.78700000
2021-10-27 02:00:00,10.79400000,11.69600000,9.62600000,10.60200000
2021-10-28 02:00:00,10.71500000,11.55000000,10.20000000,11.31300000
2021-10-29 02:00:00,11.40600000,12.26000000,11.00900000,11.69600000
2021-10-30 02:00:00,11.75200000,13.00000000,11.64400000,12.17400000
2021-10-31 02:00:00,12.17400000,12.88400000,11.33800000,12.88400000
2021-11-01 01:00:00,12.88400000,14.64100000,12.37700000,13.82300000
2021-11-02 01:00:00,13.71100000,14.91500000,13.70500000,14.37400000
2021-11-03 01:00:00,14.35200000,14.86500000,13.33000000,13.33200000
2021-11-04 01:00:00,13.32800000,13.33400000,12.20000000,12.32900000
2021-11-05 01:00:00,12.27000000,12.96400000,11.69000000,12.05100000
2021-11-06 01:00:00,12.04500000,12.47200000,11.55600000,11.96900000
2021-11-07 01:00:00,11.97600000,12.77400000,11.86200000,12.23100000
2021-11-08 01:00:00,12.17800000,12.32600000,11.60500000,11.86900000
2021-11-09 01:00:00,11.82200000,11.83900000,10.90000000,11.14200000
2021-11-10 01:00:00,11.15400000,12.05700000,10.25700000,10.77300000
2021-11-11 01:00:00,10.69500000,11.82500000,10.52800000,11.23300000
2021-11-12 01:00:00,11.17700000,11.43100000,10.29100000,10.49300000
2021-11-13 01:00:00,10.51800000,11.57700000,10.38500000,11.40000000
2021-11-14 01:00:00,11.45900000,12.15000000,10.87900000,11.12300000
2021-11-15 01:00:00,11.14600000,11.60000000,10.59200000,10.69300000
2021-11-16 01:00:00,10.64100000,10.64100000,8.96600000,9.64100000
2021-11-17 01:00:00,9.61300000,9.87800000,9.06700000,9.63400000
2021-11-18 01:00:00,9.60500000,10.02500000,8.16700000,8.63200000
2021-11-19 01:00:00,8.63200000,9.95900000,8.56000000,9.87500000
2021-11-20 01:00:00,9.79400000,10.39000000,9.47100000,10.26600000
2021-11-21 01:00:00,10.23300000,10.27300000,9.58600000,9.71100000
2021-11-22 01:00:00,9.67900000,10.10000000,9.04300000,9.20500000
2021-11-23 01:00:00,9.20500000,9.48700000,8.82300000,9.42100000
2021-11-24 01:00:00,9.44300000,10.69800000,9.34800000,9.92700000
2021-11-25 01:00:00,9.94000000,11.71700000,9.69000000,11.56400000
2021-11-26 01:00:00,11.60000000,12.07600000,9.61400000,9.76500000
2021-11-27 01:00:00,9.77700000,10.79400000,9.67000000,9.97300000
2021-11-28 01:00:00,9.96900000,9.98500000,8.88500000,9.93100000
2021-11-29 01:00:00,9.90100000,10.14500000,9.40000000,9.45000000
2021-11-30 01:00:00,9.45800000,10.18100000,9.00000000,9.90600000
2021-12-01 01:00:00,9.95200000,10.26100000,9.42800000,9.57100000
2021-12-02 01:00:00,9.56300000,9.58700000,9.16800000,9.30300000
2021-12-03 01:00:00,9.28100000,9.46000000,8.33800000,8.92200000
2021-12-04 01:00:00,8.92000000,8.93000000,5.65000000,7.84000000
2021-12-05 01:00:00,7.85500000,7.95000000,6.66000000,6.93000000
2021-12-06 01:00:00,6.96100000,6.96100000,5.84700000,6.77900000
2021-12-07 01:00:00,6.78600000,7.03800000,6.32900000,6.46500000
2021-12-08 01:00:00,6.47700000,7.09200000,6.24600000,7.06800000
2021-12-09 01:00:00,7.08800000,7.38100000,6.17100000,6.18300000
2021-12-10 01:00:00,6.20500000,6.62800000,5.79200000,5.79200000
2021-12-11 01:00:00,5.79100000,6.35300000,5.68100000,6.22000000
2021-12-12 01:00:00,6.22300000,6.41100000,5.90000000,6.30900000
2021-12-13 01:00:00,6.37700000,6.38100000,5.31300000,5.56200000
2021-12-14 01:00:00,5.53900000,5.72100000,5.35600000,5.55600000
2021-12-15 01:00:00,5.59400000,6.08400000,5.12600000,5.89900000
2021-12-16 01:00:00,5.89000000,6.39600000,5.71600000,5.76000000
2021-12-17 01:00:00,5.72100000,5.84300000,5.32600000,5.58500000
2021-12-18 01:00:00,5.58100000,5.82700000,5.41700000,5.77100000
2021-12-19 01:00:00,5.77800000,5.79600000,5.46400000,5.48900000
2021-12-20 01:00:00,5.47300000,5.87200000,5.18400000,5.65700000
2021-12-21 01:00:00,5.68400000,6.25800000,5.57800000,6.09500000
2021-12-22 01:00:00,6.07400000,6.79300000,6.07100000,6.39000000
2021-12-23 01:00:00,6.42200000,6.95000000,6.16400000,6.90100000
2021-12-24 01:00:00,6.84300000,7.22300000,6.55300000,6.71800000
2021-12-25 01:00:00,6.74400000,7.17300000,6.72400000,6.98200000
2021-12-26 01:00:00,6.99600000,7.03100000,6.60700000,6.88500000
2021-12-27 01:00:00,6.88500000,7.84300000,6.81600000,7.31000000
2021-12-28 01:00:00,7.27000000,7.27000000,6.32100000,6.39300000
2021-12-29 01:00:00,6.40200000,6.64400000,5.91200000,5.99100000
2021-12-30 01:00:00,5.96900000,6.28200000,5.85000000,6.07900000
2021-12-31 01:00:00,6.08100000,6.42500000,5.83600000,5.98800000
2022-01-01 01:00:00,5.97900000,6.57100000,5.97900000,6.49900000
2022-01-02 01:00:00,6.48000000,6.81300000,6.45000000,6.51400000
2022-01-03 01:00:00,6.49500000,6.54800000,6.18700000,6.45900000
2022-01-04 01:00:00,6.49600000,7.33800000,6.30000000,6.90000000
2022-01-05 01:00:00,6.91300000,7.27000000,5.95400000,6.28700000
2022-01-06 01:00:00,6.27100000,6.40500000,5.78200000,6.18800000
2022-01-07 01:00:00,6.18800000,6.21000000,5.62400000,5.74700000
2022-01-08 01:00:00,5.76600000,5.98000000,5.13000000,5.35100000
2022-01-09 01:00:00,5.35100000,5.66000000,5.22400000,5.47000000
2022-01-10 01:00:00,5.47700000,5.65200000,4.85700000,5.07300000
2022-01-11 01:00:00,5.02200000,5.66000000,4.99900000,5.43500000
2022-01-12 01:00:00,5.45000000,6.15500000,5.32300000,6.13500000
2022-01-13 01:00:00,6.12000000,6.23800000,5.49700000,5.51200000
2022-01-14 01:00:00,5.54000000,5.68400000,5.33800000,5.62000000
2022-01-15 01:00:00,5.60400000,5.85400000,5.51300000,5.72600000
2022-01-16 01:00:00,5.71400000,5.74800000,5.44600000,5.52400000
2022-01-17 01:00:00,5.54000000,5.54000000,5.06500000,5.17500000
2022-01-18 01:00:00,5.18600000,5.22500000,4.91100000,5.12900000
2022-01-19 01:00:00,5.13100000,5.13100000,4.71900000,4.74900000
2022-01-20 01:00:00,4.74500000,5.20100000,4.45000000,4.48700000
2022-01-21 01:00:00,4.47400000,4.53900000,3.67600000,3.79200000
2022-01-22 01:00:00,3.77700000,3.82900000,3.14000000,3.41200000
2022-01-23 01:00:00,3.46400000,3.74900000,3.30800000,3.46400000
2022-01-24 01:00:00,3.46400000,3.46400000,2.89000000,3.36500000
2022-01-25 01:00:00,3.35100000,3.83300000,3.25000000,3.70600000
2022-01-26 01:00:00,3.67800000,4.07200000,3.54800000,3.63600000
2022-01-27 01:00:00,3.63300000,3.70500000,3.41300000,3.55100000
2022-01-28 01:00:00,3.60000000,3.68500000,3.43700000,3.62000000
2022-01-29 01:00:00,3.62000000,3.88900000,3.62000000,3.80500000
2022-01-30 01:00:00,3.80500000,3.84700000,3.55100000,3.62400000
2022-01-31 01:00:00,3.57100000,3.69300000,3.42300000,3.67200000
2022-02-01 01:00:00,3.67200000,3.81200000,3.63900000,3.72900000
2022-02-02 01:00:00,3.68700000,3.78000000,3.37900000,3.39000000
2022-02-03 01:00:00,3.38600000,3.52800000,3.26900000,3.36400000
2022-02-04 01:00:00,3.34300000,3.75500000,3.33200000,3.75300000
2022-02-05 01:00:00,3.74200000,4.23000000,3.74200000,4.07800000
2022-02-06 01:00:00,4.09800000,4.41200000,4.06300000,4.25200000
2022-02-07 01:00:00,4.26900000,4.57600000,4.12000000,4.38400000
2022-02-08 01:00:00,4.38400000,4.48800000,4.00600000,4.23400000
2022-02-09 01:00:00,4.20100000,4.34500000,4.08700000,4.29200000
2022-02-10 01:00:00,4.30500000,4.36200000,3.94500000,3.97100000
2022-02-11 01:00:00,3.97100000,4.01000000,3.53800000,3.61500000
2022-02-12 01:00:00,3.59000000,3.72100000,3.49400000,3.55100000
2022-02-13 01:00:00,3.56300000,3.65000000,3.43000000,3.45600000
2022-02-14 01:00:00,3.45300000,3.64200000,3.36900000,3.64200000
2022-02-15 01:00:00,3.64900000,3.96900000,3.63300000,3.95600000
2022-02-16 01:00:00,3.91800000,4.20000000,3.76200000,4.00000000
2022-02-17 01:00:00,4.04500000,4.09800000,3.57800000,3.63700000
2022-02-18 01:00:00,3.62900000,3.76700000,3.49000000,3.56800000
2022-02-19 01:00:00,3.59800000,3.71500000,3.44300000,3.55500000
2022-02-20 01:00:00,3.52900000,3.52900000,3.28900000,3.36500000
2022-02-21 01:00:00,3.36500000,3.52100000,3.08500000,3.10200000
2022-02-22 01:00:00,3.09900000,3.24300000,3.00000000,3.22100000
2022-02-23 01:00:00,3.24200000,3.40100000,3.08900000,3.11300000
2022-02-24 01:00:00,3.08500000,3.13700000,2.68300000,3.08200000
2022-02-25 01:00:00,3.07000000,3.28300000,3.04300000,3.25700000
2022-02-26 01:00:00,3.28100000,3.51600000,3.25700000,3.39700000
2022-02-27 01:00:00,3.39700000,3.50500000,3.08000000,3.13000000
2022-02-28 01:00:00,3.08900000,3.58200000,3.04200000,3.57200000
2022-03-01 01:00:00,3.59500000,5.03000000,3.59500000,4.96300000
2022-03-02 01:00:00,4.97100000,5.33200000,4.70300000,4.87900000
2022-03-03 01:00:00,4.91500000,5.46400000,4.67100000,4.75100000
2022-03-04 01:00:00,4.84500000,5.54300000,4.73400000,4.82500000
2022-03-05 01:00:00,4.79000000,4.79000000,4.32900000,4.39800000
2022-03-06 01:00:00,4.38500000,4.61200000,4.20000000,4.30600000
2022-03-07 01:00:00,4.34000000,4.47300000,3.87300000,3.95000000
2022-03-08 01:00:00,3.95600000,4.01600000,3.70000000,3.75500000
2022-03-09 01:00:00,3.77100000,5.07900000,3.77100000,4.96300000
2022-03-10 01:00:00,4.96600000,4.99400000,4.36700000,4.87000000
2022-03-11 01:00:00,4.83100000,5.74000000,4.59900000,5.20800000
2022-03-12 01:00:00,5.23600000,6.19100000,5.16000000,6.00500000
2022-03-13 01:00:00,5.99000000,6.15500000,5.56800000,5.88900000
2022-03-14 01:00:00,5.83600000,7.06100000,5.77600000,6.65300000
2022-03-15 01:00:00,6.65000000,7.29600000,6.57300000,6.75000000
2022-03-16 01:00:00,6.74300000,7.07400000,6.15800000,6.97100000
2022-03-17 01:00:00,6.96500000,7.78700000,6.95600000,7.13100000
2022-03-18 01:00:00,7.13700000,8.06000000,6.70000000,7.97900000
2022-03-19 01:00:00,7.96400000,8.44500000,7.54800000,7.99800000
2022-03-20 01:00:00,7.94500000,8.67700000,7.75500000,7.78400000
2022-03-21 01:00:00,7.81600000,8.23500000,7.46100000,7.90000000
2022-03-22 01:00:00,7.89700000,8.31000000,7.65000000,7.77300000
2022-03-23 01:00:00,7.79300000,7.83600000,7.48200000,7.66700000
2022-03-24 01:00:00,7.67700000,7.83000000,7.20800000,7.47800000
2022-03-25 01:00:00,7.48800000,8.99900000,7.34000000,8.67500000
2022-03-26 01:00:00,8.68700000,9.71100000,8.58100000,9.69000000
2022-03-27 01:00:00,9.65300000,9.98600000,9.15800000,9.46100000
2022-03-28 02:00:00,9.49800000,10.00500000,9.04400000,9.12600000
2022-03-29 02:00:00,9.14300000,11.59600000,9.14300000,10.76700000
2022-03-30 02:00:00,10.69800000,11.30000000,10.52300000,10.71800000
2022-03-31 02:00:00,10.67500000,11.81500000,10.25000000,10.35900000
2022-04-01 02:00:00,10.39900000,11.40000000,10.00000000,11.23900000
2022-04-02 02:00:00,11.18600000,11.24000000,10.30600000,10.37300000
2022-04-03 02:00:00,10.37300000,10.66700000,10.05200000,10.15100000
2022-04-04 02:00:00,10.14300000,10.17900000,9.29500000,10.11300000
2022-04-05 02:00:00,10.08900000,10.92400000,9.84200000,9.94100000
2022-04-06 02:00:00,9.95400000,9.96400000,8.40000000,8.46500000
2022-04-07 02:00:00,8.45800000,9.14500000,8.22000000,9.06300000
2022-04-08 02:00:00,9.03400000,9.18200000,7.88900000,7.96100000
2022-04-09 02:00:00,7.99000000,8.67100000,7.96100000,8.66600000
2022-04-10 02:00:00,8.60100000,8.73600000,8.14500000,8.17100000
2022-04-11 02:00:00,8.17500000,8.17700000,6.92900000,7.08900000
2022-04-12 02:00:00,7.10700000,7.59100000,6.94600000,7.22600000
2022-04-13 02:00:00,7.19100000,7.98800000,6.86500000,7.97200000
2022-04-14 02:00:00,7.97000000,8.58600000,7.67300000,7.71500000
2022-04-15 02:00:00,7.71100000,8.06300000,7.61500000,7.87100000
2022-04-16 02:00:00,7.87100000,7.87600000,7.24400000,7.40400000
2022-04-17 02:00:00,7.40100000,7.58800000,7.03700000,7.06500000
2022-04-18 02:00:00,7.04700000,7.87200000,6.67400000,7.66800000
2022-04-19 02:00:00,7.66900000,8.57400000,7.66900000,8.52800000
2022-04-20 02:00:00,8.52500000,8.91400000,8.15000000,8.39100000
2022-04-21 02:00:00,8.37200000,9.08900000,7.85300000,7.97700000
2022-04-22 02:00:00,7.93800000,8.59700000,7.73900000,7.86300000
2022-04-23 02:00:00,7.84800000,7.93300000,7.54500000,7.61300000
2022-04-24 02:00:00,7.61100000,7.70400000,7.21500000,7.23300000
2022-04-25 02:00:00,7.22600000,7.96200000,6.84500000,7.89800000
2022-04-26 02:00:00,7.90600000,8.05200000,7.00100000,7.26700000
2022-04-27 02:00:00,7.23400000,7.58200000,7.06800000,7.25600000
2022-04-28 02:00:00,7.25600000,7.50400000,7.06000000,7.18600000
2022-04-29 02:00:00,7.20000000,7.27400000,6.36600000,6.48000000
2022-04-30 02:00:00,6.48600000,6.81200000,5.56100000,5.76700000
2022-05-01 02:00:00,5.76500000,6.31900000,5.63600000,6.07300000
2022-05-02 02:00:00,6.07700000,6.34700000,5.79100000,5.99200000
2022-05-03 02:00:00,6.02400000,6.13100000,5.80000000,5.90500000
2022-05-04 02:00:00,5.92100000,7.03200000,5.90900000,7.01100000
2022-05-05 02:00:00,7.00400000,7.32000000,5.98300000,6.35000000
2022-05-06 02:00:00,6.34600000,6.44600000,5.80900000,6.00100000
2022-05-07 02:00:00,5.95000000,6.01700000,5.37000000,5.58500000
2022-05-08 02:00:00,5.63000000,5.80200000,5.36300000,5.47100000
2022-05-09 02:00:00,5.47100000,5.60000000,4.28300000,4.30700000
2022-05-10 02:00:00,4.32000000,5.15400000,4.00000000,4.18800000
2022-05-11 02:00:00,4.19400000,4.31300000,2.71000000,2.97000000
2022-05-12 02:00:00,2.99000000,3.21400000,2.09800000,2.83600000
2022-05-13 02:00:00,2.83100000,3.57500000,2.81900000,3.09400000
2022-05-14 02:00:00,3.11800000,3.36400000,2.88000000,3.36400000
2022-05-15 02:00:00,3.30200000,3.67700000,3.11300000,3.61300000
2022-05-16 02:00:00,3.61300000,3.61300000,3.03000000,3.05000000
2022-05-17 02:00:00,3.10000000,3.35600000,3.04800000,3.23000000
2022-05-18 02:00:00,3.23000000,3.29200000,2.81000000,2.83200000
2022-05-19 02:00:00,2.83300000,3.00000000,2.71200000,2.89000000
2022-05-20 02:00:00,2.87100000,2.97400000,2.63200000,2.73400000
2022-05-21 02:00:00,2.72000000,2.83600000,2.67800000,2.80700000
2022-05-22 02:00:00,2.81400000,2.97200000,2.74100000,2.94000000
2022-05-23 02:00:00,2.92800000,3.17700000,2.74000000,2.75800000
2022-05-24 02:00:00,2.76900000,2.90100000,2.67000000,2.85000000
2022-05-25 02:00:00,2.83300000,2.96200000,2.76200000,2.88800000
2022-05-26 02:00:00,2.91200000,2.98400000,2.48500000,2.48700000
2022-05-27 02:00:00,2.50400000,2.50800000,2.22300000,2.26400000
2022-05-28 02:00:00,2.26600000,2.41800000,2.24700000,2.40400000
2022-05-29 02:00:00,2.39400000,2.56400000,2.28300000,2.51200000
2022-05-30 02:00:00,2.51500000,3.17000000,2.48100000,3.06000000
2022-05-31 02:00:00,3.07500000,3.25300000,2.87700000,2.94500000
2022-06-01 02:00:00,2.94700000,3.01800000,2.56500000,2.62000000
2022-06-02 02:00:00,2.58000000,2.74500000,2.54000000,2.69800000
2022-06-03 02:00:00,2.68600000,2.73000000,2.48500000,2.55100000
2022-06-04 02:00:00,2.55100000,2.81500000,2.49800000,2.76200000
2022-06-05 02:00:00,2.78400000,2.79300000,2.62200000,2.62300000
2022-06-06 02:00:00,2.66800000,3.06500000,2.66000000,2.90900000
2022-06-07 02:00:00,2.90300000,2.91400000,2.63000000,2.72000000
2022-06-08 02:00:00,2.72600000,2.78700000,2.63800000,2.67300000
2022-06-09 02:00:00,2.66200000,2.76500000,2.61500000,2.64600000
2022-06-10 02:00:00,2.63400000,2.67800000,2.46000000,2.49600000
2022-06-11 02:00:00,2.49900000,2.57200000,2.31700000,2.33900000
2022-06-12 02:00:00,2.36700000,2.37700000,2.11500000,2.11500000
2022-06-13 02:00:00,2.13100000,2.13600000,1.70000000,1.75300000
2022-06-14 02:00:00,1.75000000,1.90900000,1.61500000,1.85400000
2022-06-15 02:00:00,1.83100000,1.95800000,1.58000000,1.94400000
2022-06-16 02:00:00,1.96400000,2.00000000,1.57000000,1.59600000
2022-06-17 02:00:00,1.59600000,1.69400000,1.57600000,1.63900000
2022-06-18 02:00:00,1.64200000,1.66100000,1.37500000,1.50100000
2022-06-19 02:00:00,1.50500000,1.71300000,1.43300000,1.69300000
2022-06-20 02:00:00,1.70300000,1.82600000,1.61500000,1.75300000
2022-06-21 02:00:00,1.74400000,1.92400000,1.72300000,1.74600000
2022-06-22 02:00:00,1.73000000,1.76400000,1.66000000,1.67200000
2022-06-23 02:00:00,1.67900000,2.07900000,1.67900000,2.06900000
2022-06-24 02:00:00,2.07300000,2.20200000,2.02000000,2.16800000
2022-06-25 02:00:00,2.17100000,2.32500000,2.13000000,2.30400000
2022-06-26 02:00:00,2.28000000,2.29700000,2.02900000,2.04000000
2022-06-27 02:00:00,2.04000000,2.11300000,1.92500000,1.93800000
2022-06-28 02:00:00,1.93400000,2.04800000,1.84300000,1.86300000
2022-06-29 02:00:00,1.85200000,1.90000000,1.78400000,1.85400000
2022-06-30 02:00:00,1.85000000,1.85800000,1.65900000,1.78200000
2022-07-01 02:00:00,1.77700000,1.85200000,1.69900000,1.71900000
2022-07-02 02:00:00,1.73300000,1.75800000,1.68000000,1.74500000
2022-07-03 02:00:00,1.73500000,1.87700000,1.70000000,1.87700000
2022-07-04 02:00:00,1.85900000,2.08300000,1.85700000,2.06900000
2022-07-05 02:00:00,2.07300000,2.12300000,1.94700000,2.04900000
2022-07-06 02:00:00,2.03600000,2.31900000,2.00400000,2.24500000
