Open Time,Open,High,Low,Close
2018-06-09 02:00:00,0.00502700,0.00509700,0.00491800,0.00496600
2018-06-10 02:00:00,0.00496600,0.00500000,0.00482900,0.00485400
2018-06-11 02:00:00,0.00485200,0.00490300,0.00476600,0.00487100
2018-06-12 02:00:00,0.00485500,0.00500000,0.00468800,0.00471500
2018-06-13 02:00:00,0.00470500,0.00489200,0.00459600,0.00485400
2018-06-14 02:00:00,0.00485300,0.00526000,0.00478800,0.00517700
2018-06-15 02:00:00,0.00516900,0.00520900,0.00494300,0.00509600
2018-06-16 02:00:00,0.00509500,0.00518500,0.00501700,0.00513600
2018-06-17 02:00:00,0.00512700,0.00523600,0.00503800,0.00521200
2018-06-18 02:00:00,0.00521900,0.00523800,0.00507000,0.00513800
2018-06-19 02:00:00,0.00513800,0.00557100,0.00506200,0.00542000
2018-06-20 02:00:00,0.00542000,0.00549400,0.00515000,0.00534500
2018-06-21 02:00:00,0.00534500,0.00540400,0.00522300,0.00524600
2018-06-22 02:00:00,0.00523300,0.00532200,0.00490000,0.00505200
2018-06-23 02:00:00,0.00505600,0.00512200,0.00492300,0.00494600
2018-06-24 02:00:00,0.00497900,0.00505300,0.00482500,0.00500400
2018-06-25 02:00:00,0.00500400,0.00518500,0.00480500,0.00513300
2018-06-26 02:00:00,0.00516000,0.00516000,0.00493100,0.00493500
2018-06-27 02:00:00,0.00493600,0.00495000,0.00479400,0.00489100
2018-06-28 02:00:00,0.00489500,0.00580900,0.00486700,0.00517600
2018-06-29 02:00:00,0.00517600,0.00569600,0.00504400,0.00528700
2018-06-30 02:00:00,0.00528900,0.00560500,0.00525700,0.00550600
2018-07-01 02:00:00,0.00550500,0.00567400,0.00538600,0.00548400
2018-07-02 02:00:00,0.00548400,0.00572600,0.00534600,0.00558300
2018-07-03 02:00:00,0.00556000,0.00578700,0.00544000,0.00545800
2018-07-04 02:00:00,0.00545800,0.00559300,0.00522700,0.00538600
2018-07-05 02:00:00,0.00539700,0.00559600,0.00538600,0.00555200
2018-07-06 02:00:00,0.00555200,0.00594000,0.00540000,0.00548900
2018-07-07 02:00:00,0.00548900,0.00558300,0.00489000,0.00525800
2018-07-08 02:00:00,0.00525700,0.00537100,0.00489800,0.00508000
2018-07-09 02:00:00,0.00508000,0.00525200,0.00500500,0.00513800
2018-07-10 02:00:00,0.00514000,0.00518800,0.00485600,0.00489000
2018-07-11 02:00:00,0.00487000,0.00505500,0.00471500,0.00498100
2018-07-12 02:00:00,0.00499200,0.00529500,0.00320000,0.00484400
2018-07-13 02:00:00,0.00484400,0.00491700,0.00434500,0.00451200
2018-07-14 02:00:00,0.00450900,0.00456500,0.00442000,0.00451500
2018-07-15 02:00:00,0.00452000,0.00457000,0.00430800,0.00453400
2018-07-16 02:00:00,0.00451500,0.00463700,0.00444400,0.00447600
2018-07-17 02:00:00,0.00447500,0.00453900,0.00417600,0.00433800
2018-07-18 02:00:00,0.00433700,0.00440600,0.00409800,0.00423900
2018-07-19 02:00:00,0.00423900,0.00428900,0.00397000,0.00408500
2018-07-20 02:00:00,0.00408600,0.00412700,0.00380700,0.00385800
2018-07-21 02:00:00,0.00385700,0.00408200,0.00383000,0.00401800
2018-07-22 02:00:00,0.00401800,0.00625400,0.00394400,0.00484900
2018-07-23 02:00:00,0.00483600,0.00517400,0.00412500,0.00414300
2018-07-24 02:00:00,0.00414600,0.00417600,0.00320100,0.00361600
2018-07-25 02:00:00,0.00364400,0.00383400,0.00352700,0.00366800
2018-07-26 02:00:00,0.00367300,0.00389100,0.00365300,0.00376200
2018-07-27 02:00:00,0.00376200,0.00386100,0.00368900,0.00373900
2018-07-28 02:00:00,0.00374400,0.00374800,0.00365000,0.00367500
2018-07-29 02:00:00,0.00367300,0.00387700,0.00365000,0.00371300
2018-07-30 02:00:00,0.00370700,0.00401500,0.00367200,0.00381100
2018-07-31 02:00:00,0.00381000,0.00400000,0.00368200,0.00385200
2018-08-01 02:00:00,0.00385100,0.00413700,0.00375000,0.00396600
2018-08-02 02:00:00,0.00396900,0.00408500,0.00384000,0.00386900
2018-08-03 02:00:00,0.00386500,0.00408200,0.00375100,0.00396700
2018-08-04 02:00:00,0.00396500,0.00404900,0.00390000,0.00402500
2018-08-05 02:00:00,0.00402600,0.00413000,0.00399400,0.00406100
2018-08-06 02:00:00,0.00407900,0.00408500,0.00399200,0.00400000
2018-08-07 02:00:00,0.00401100,0.00402000,0.00395000,0.00397000
2018-08-08 02:00:00,0.00397000,0.00398900,0.00355000,0.00355100
2018-08-09 02:00:00,0.00355300,0.00409700,0.00350100,0.00394900
2018-08-10 02:00:00,0.00395000,0.00396700,0.00348900,0.00373100
2018-08-11 02:00:00,0.00373100,0.00374800,0.00314000,0.00330800
2018-08-12 02:00:00,0.00331000,0.00360000,0.00320500,0.00332600
2018-08-13 02:00:00,0.00332600,0.00351700,0.00302000,0.00304000
2018-08-14 02:00:00,0.00303200,0.00304200,0.00245000,0.00263700
2018-08-15 02:00:00,0.00262600,0.00280000,0.00260000,0.00261100
2018-08-16 02:00:00,0.00261100,0.00282700,0.00246900,0.00267900
2018-08-17 02:00:00,0.00267900,0.00298900,0.00256300,0.00297500
2018-08-18 02:00:00,0.00297500,0.00309100,0.00273300,0.00282300
2018-08-19 02:00:00,0.00282700,0.00300000,0.00276700,0.00286400
2018-08-20 02:00:00,0.00286800,0.00292800,0.00271900,0.00284200
2018-08-21 02:00:00,0.00284300,0.00300900,0.00279600,0.00300500
2018-08-22 02:00:00,0.00300400,0.00301400,0.00286900,0.00292200
2018-08-23 02:00:00,0.00292200,0.00297100,0.00278900,0.00292700
2018-08-24 02:00:00,0.00292600,0.00301300,0.00277200,0.00282700
2018-08-25 02:00:00,0.00283500,0.00288600,0.00276200,0.00284600
2018-08-26 02:00:00,0.00285000,0.00290300,0.00282400,0.00288100
2018-08-27 02:00:00,0.00288500,0.00292100,0.00283500,0.00290200
2018-08-28 02:00:00,0.00290100,0.00299300,0.00288700,0.00297500
2018-08-29 02:00:00,0.00297200,0.00304000,0.00287800,0.00294900
2018-08-30 02:00:00,0.00294900,0.00295200,0.00279900,0.00287500
2018-08-31 02:00:00,0.00287500,0.00288800,0.00276100,0.00279100
2018-09-01 02:00:00,0.00278300,0.00289000,0.00278000,0.00282400
2018-09-02 02:00:00,0.00283000,0.00287500,0.00276200,0.00277000
2018-09-03 02:00:00,0.00277600,0.00286500,0.00276100,0.00283300
2018-09-04 02:00:00,0.00283300,0.00286900,0.00280700,0.00281700
2018-09-05 02:00:00,0.00281700,0.00283000,0.00253800,0.00253800
2018-09-06 02:00:00,0.00254800,0.00256900,0.00246000,0.00253800
2018-09-07 02:00:00,0.00253600,0.00258200,0.00240400,0.00241000
2018-09-08 02:00:00,0.00241200,0.00244400,0.00227400,0.00229500
2018-09-09 02:00:00,0.00229000,0.00237800,0.00220000,0.00232300
2018-09-10 02:00:00,0.00232300,0.00236500,0.00220500,0.00222600
2018-09-11 02:00:00,0.00223000,0.00239000,0.00216300,0.00220100
2018-09-12 02:00:00,0.00218900,0.00220200,0.00196600,0.00208800
2018-09-13 02:00:00,0.00208800,0.00222200,0.00205500,0.00213100
2018-09-14 02:00:00,0.00213200,0.00218500,0.00207200,0.00207200
2018-09-15 02:00:00,0.00207200,0.00217500,0.00198800,0.00202800
2018-09-16 02:00:00,0.00202900,0.00208700,0.00200800,0.00207600
2018-09-17 02:00:00,0.00208400,0.00211800,0.00189900,0.00195800
2018-09-18 02:00:00,0.00195900,0.00204600,0.00191000,0.00194900
2018-09-19 02:00:00,0.00194900,0.00198800,0.00193000,0.00195400
2018-09-20 02:00:00,0.00195500,0.00203900,0.00193300,0.00202200
2018-09-21 02:00:00,0.00202500,0.00214500,0.00197500,0.00212600
2018-09-22 02:00:00,0.00212600,0.00212800,0.00200100,0.00202700
2018-09-23 02:00:00,0.00202600,0.00207700,0.00198600,0.00202000
2018-09-24 02:00:00,0.00201800,0.00203600,0.00195800,0.00200600
2018-09-25 02:00:00,0.00199900,0.00230000,0.00194700,0.00202300
2018-09-26 02:00:00,0.00202500,0.00203000,0.00196400,0.00197600
2018-09-27 02:00:00,0.00198300,0.00207900,0.00197400,0.00201300
2018-09-28 02:00:00,0.00201300,0.00204300,0.00196100,0.00198300
2018-09-29 02:00:00,0.00199200,0.00218000,0.00196900,0.00204400
2018-09-30 02:00:00,0.00204800,0.00219600,0.00201000,0.00202900
2018-10-01 02:00:00,0.00202900,0.00208900,0.00200000,0.00201200
2018-10-02 02:00:00,0.00201000,0.00209900,0.00200800,0.00201500
2018-10-03 02:00:00,0.00201700,0.00201900,0.00196200,0.00198500
2018-10-04 02:00:00,0.00198500,0.00201100,0.00194300,0.00196500
2018-10-05 02:00:00,0.00196400,0.00200000,0.00187800,0.00193000
2018-10-06 02:00:00,0.00192500,0.00198900,0.00189100,0.00192100
2018-10-07 02:00:00,0.00192000,0.00194400,0.00190600,0.00194000
2018-10-08 02:00:00,0.00194300,0.00199900,0.00193300,0.00198100
2018-10-09 02:00:00,0.00198300,0.00199800,0.00194900,0.00198900
2018-10-10 02:00:00,0.00198800,0.00208100,0.00196800,0.00202300
2018-10-11 02:00:00,0.00202300,0.00202600,0.00187200,0.00187200
2018-10-12 02:00:00,0.00187200,0.00194300,0.00176200,0.00188600
2018-10-13 02:00:00,0.00188500,0.00216300,0.00188300,0.00198100
2018-10-14 02:00:00,0.00198500,0.00199000,0.00191800,0.00192400
2018-10-15 02:00:00,0.00192400,0.00194800,0.00183000,0.00187400
2018-10-16 02:00:00,0.00186500,0.00193800,0.00185800,0.00192300
2018-10-17 02:00:00,0.00192100,0.00197000,0.00190200,0.00193700
2018-10-18 02:00:00,0.00193700,0.00197300,0.00191800,0.00195200
2018-10-19 02:00:00,0.00194400,0.00195600,0.00189100,0.00191600
2018-10-20 02:00:00,0.00192100,0.00195500,0.00191200,0.00194700
2018-10-21 02:00:00,0.00194700,0.00206700,0.00194600,0.00201900
2018-10-22 02:00:00,0.00201900,0.00205500,0.00200500,0.00204000
2018-10-23 02:00:00,0.00203700,0.00212000,0.00203700,0.00209900
2018-10-24 02:00:00,0.00209900,0.00235800,0.00209500,0.00220100
2018-10-25 02:00:00,0.00220100,0.00220100,0.00210200,0.00212200
2018-10-26 02:00:00,0.00211800,0.00213000,0.00207800,0.00212400
2018-10-27 02:00:00,0.00212300,0.00234700,0.00208800,0.00217800
2018-10-28 02:00:00,0.00217600,0.00234500,0.00216600,0.00229800
2018-10-29 01:00:00,0.00230500,0.00234200,0.00221400,0.00225300
2018-10-30 01:00:00,0.00225400,0.00231800,0.00223100,0.00230800
2018-10-31 01:00:00,0.00230800,0.00230800,0.00220100,0.00226300
2018-11-01 01:00:00,0.00226300,0.00227300,0.00222400,0.00225100
2018-11-02 01:00:00,0.00225000,0.00231800,0.00225000,0.00230800
2018-11-03 01:00:00,0.00230800,0.00244600,0.00230600,0.00240600
2018-11-04 01:00:00,0.00240600,0.00240700,0.00226900,0.00229900
2018-11-05 01:00:00,0.00229600,0.00232000,0.00225600,0.00226800
2018-11-06 01:00:00,0.00226800,0.00228200,0.00220600,0.00227100
2018-11-07 01:00:00,0.00227100,0.00229100,0.00224000,0.00226600
2018-11-08 01:00:00,0.00226700,0.00230100,0.00222000,0.00228900
2018-11-09 01:00:00,0.00228600,0.00233300,0.00227600,0.00229700
2018-11-10 01:00:00,0.00229900,0.00233400,0.00228000,0.00230300
2018-11-11 01:00:00,0.00229900,0.00231100,0.00213800,0.00216700
2018-11-12 01:00:00,0.00216300,0.00218900,0.00207300,0.00210300
2018-11-13 01:00:00,0.00210300,0.00211700,0.00203600,0.00206500
2018-11-14 01:00:00,0.00206100,0.00206900,0.00192800,0.00195800
2018-11-15 01:00:00,0.00195600,0.00197300,0.00190800,0.00197100
2018-11-16 01:00:00,0.00197300,0.00202000,0.00192200,0.00201100
2018-11-17 01:00:00,0.00201600,0.00201900,0.00195000,0.00195700
2018-11-18 01:00:00,0.00195800,0.00199800,0.00194700,0.00197500
2018-11-19 01:00:00,0.00197500,0.00198000,0.00175300,0.00181200
2018-11-20 01:00:00,0.00181900,0.00190900,0.00174500,0.00185500
2018-11-21 01:00:00,0.00185900,0.00199500,0.00180600,0.00198700
2018-11-22 01:00:00,0.00198700,0.00233000,0.00197000,0.00228800
2018-11-23 01:00:00,0.00228800,0.00246800,0.00211900,0.00213200
2018-11-24 01:00:00,0.00213300,0.00220000,0.00207700,0.00214400
2018-11-25 01:00:00,0.00213300,0.00215500,0.00192000,0.00198300
2018-11-26 01:00:00,0.00198000,0.00215600,0.00194100,0.00201400
2018-11-27 01:00:00,0.00201400,0.00205200,0.00200000,0.00203300
2018-11-28 01:00:00,0.00202200,0.00207500,0.00200000,0.00203300
2018-11-29 01:00:00,0.00203700,0.00206400,0.00200000,0.00202200
2018-11-30 01:00:00,0.00202800,0.00206800,0.00202100,0.00204100
2018-12-01 01:00:00,0.00204000,0.00210100,0.00203000,0.00208800
2018-12-02 01:00:00,0.00208800,0.00210300,0.00200000,0.00204000
2018-12-03 01:00:00,0.00203900,0.00204900,0.00200000,0.00201400
2018-12-04 01:00:00,0.00202300,0.00208300,0.00194500,0.00206000
2018-12-05 01:00:00,0.00206200,0.00207700,0.00196000,0.00197900
2018-12-06 01:00:00,0.00198600,0.00213700,0.00189300,0.00196200
2018-12-07 01:00:00,0.00195600,0.00199800,0.00177400,0.00186100
2018-12-08 01:00:00,0.00186900,0.00195000,0.00178000,0.00179700
2018-12-09 01:00:00,0.00180100,0.00181300,0.00176100,0.00178300
2018-12-10 01:00:00,0.00178500,0.00178800,0.00166100,0.00170800
2018-12-11 01:00:00,0.00171100,0.00193700,0.00169400,0.00187900
2018-12-12 01:00:00,0.00187700,0.00205000,0.00185000,0.00198800
2018-12-13 01:00:00,0.00198600,0.00199100,0.00186400,0.00187600
2018-12-14 01:00:00,0.00187300,0.00195900,0.00174700,0.00178400
2018-12-15 01:00:00,0.00178300,0.00179300,0.00169600,0.00173700
2018-12-16 01:00:00,0.00173000,0.00179200,0.00172800,0.00173500
2018-12-17 01:00:00,0.00173500,0.00178600,0.00173100,0.00177600
2018-12-18 01:00:00,0.00177500,0.00200000,0.00170500,0.00176900
2018-12-19 01:00:00,0.00176500,0.00203800,0.00175700,0.00184700
2018-12-20 01:00:00,0.00185200,0.00188200,0.00178400,0.00181900
2018-12-21 01:00:00,0.00182300,0.00186000,0.00178900,0.00184300
2018-12-22 01:00:00,0.00184200,0.00192900,0.00181000,0.00187300
2018-12-23 01:00:00,0.00187200,0.00242800,0.00185900,0.00213200
2018-12-24 01:00:00,0.00213200,0.00252000,0.00211700,0.00215900
2018-12-25 01:00:00,0.00216600,0.00217500,0.00192600,0.00206800
2018-12-26 01:00:00,0.00206300,0.00217300,0.00204900,0.00209800
2018-12-27 01:00:00,0.00210200,0.00218300,0.00200000,0.00201100
2018-12-28 01:00:00,0.00201300,0.00207800,0.00195000,0.00207600
2018-12-29 01:00:00,0.00207600,0.00244700,0.00207500,0.00218200
2018-12-30 01:00:00,0.00218200,0.00228000,0.00211000,0.00212400
2018-12-31 01:00:00,0.00212800,0.00216600,0.00207500,0.00208700
2019-01-01 01:00:00,0.00208500,0.00221100,0.00206300,0.00213600
2019-01-02 01:00:00,0.00213900,0.00226600,0.00211400,0.00226300
2019-01-03 01:00:00,0.00225900,0.00252400,0.00221900,0.00225100
2019-01-04 01:00:00,0.00225100,0.00241000,0.00225100,0.00240300
2019-01-05 01:00:00,0.00240100,0.00261300,0.00223600,0.00242200
2019-01-06 01:00:00,0.00242500,0.00244600,0.00233600,0.00234100
2019-01-07 01:00:00,0.00233700,0.00239300,0.00230200,0.00233400
2019-01-08 01:00:00,0.00234000,0.00255600,0.00232500,0.00250200
2019-01-09 01:00:00,0.00249000,0.00259000,0.00244600,0.00246700
2019-01-10 01:00:00,0.00246800,0.00250800,0.00235300,0.00248800
2019-01-11 01:00:00,0.00248000,0.00261000,0.00246900,0.00255600
2019-01-12 01:00:00,0.00255700,0.00257100,0.00245500,0.00248000
2019-01-13 01:00:00,0.00249200,0.00251400,0.00230500,0.00231000
2019-01-14 01:00:00,0.00231000,0.00314400,0.00230600,0.00276300
2019-01-15 01:00:00,0.00276500,0.00302300,0.00262500,0.00269600
2019-01-16 01:00:00,0.00269100,0.00400000,0.00260400,0.00388400
2019-01-17 01:00:00,0.00389200,0.00463800,0.00380300,0.00411600
2019-01-18 01:00:00,0.00411600,0.00431500,0.00346800,0.00420700
2019-01-19 01:00:00,0.00422100,0.00542500,0.00404500,0.00468300
2019-01-20 01:00:00,0.00468100,0.00548300,0.00465700,0.00507300
2019-01-21 01:00:00,0.00507500,0.00507600,0.00459300,0.00472600
2019-01-22 01:00:00,0.00473400,0.00488500,0.00419000,0.00425900
2019-01-23 01:00:00,0.00425600,0.00436800,0.00398000,0.00406000
2019-01-24 01:00:00,0.00406000,0.00423000,0.00384000,0.00416800
2019-01-25 01:00:00,0.00417100,0.00419200,0.00386600,0.00392600
2019-01-26 01:00:00,0.00392500,0.00397000,0.00369500,0.00382100
2019-01-27 01:00:00,0.00381900,0.00383000,0.00349900,0.00362900
2019-01-28 01:00:00,0.00362700,0.00364700,0.00313600,0.00327200
2019-01-29 01:00:00,0.00327900,0.00371700,0.00325600,0.00349300
2019-01-30 01:00:00,0.00349400,0.00356900,0.00334600,0.00345700
2019-01-31 01:00:00,0.00345700,0.00374300,0.00334400,0.00363100
2019-02-01 01:00:00,0.00363300,0.00385000,0.00349000,0.00366500
2019-02-02 01:00:00,0.00367100,0.00456000,0.00366700,0.00420800
2019-02-03 01:00:00,0.00420500,0.00459000,0.00404000,0.00417300
2019-02-04 01:00:00,0.00417400,0.00433000,0.00388500,0.00393900
2019-02-05 01:00:00,0.00393800,0.00405600,0.00381700,0.00389100
2019-02-06 01:00:00,0.00389200,0.00410000,0.00380000,0.00380100
2019-02-07 01:00:00,0.00380100,0.00393600,0.00378000,0.00385400
2019-02-08 01:00:00,0.00384900,0.00390000,0.00375000,0.00379000
2019-02-09 01:00:00,0.00378900,0.00384400,0.00373500,0.00376300
2019-02-10 01:00:00,0.00376400,0.00380000,0.00365000,0.00368200
2019-02-11 01:00:00,0.00368500,0.00377000,0.00365000,0.00369100
2019-02-12 01:00:00,0.00369100,0.00405500,0.00368000,0.00376900
2019-02-13 01:00:00,0.00376800,0.00378400,0.00370000,0.00371800
2019-02-14 01:00:00,0.00372100,0.00383000,0.00370000,0.00373900
2019-02-15 01:00:00,0.00374300,0.00378400,0.00370000,0.00373900
2019-02-16 01:00:00,0.00373900,0.00376600,0.00370300,0.00372500
2019-02-17 01:00:00,0.00372500,0.00378000,0.00370000,0.00374900
2019-02-18 01:00:00,0.00374700,0.00396000,0.00365000,0.00367100
2019-02-19 01:00:00,0.00366900,0.00370100,0.00352000,0.00358700
2019-02-20 01:00:00,0.00358700,0.00358700,0.00350500,0.00354200
2019-02-21 01:00:00,0.00354200,0.00355000,0.00344700,0.00348600
2019-02-22 01:00:00,0.00349200,0.00353200,0.00343000,0.00347500
2019-02-23 01:00:00,0.00348600,0.00350700,0.00340100,0.00342100
2019-02-24 01:00:00,0.00341900,0.00351100,0.00331100,0.00334900
2019-02-25 01:00:00,0.00333900,0.00341800,0.00328500,0.00339100
2019-02-26 01:00:00,0.00339500,0.00340700,0.00333600,0.00338100
2019-02-27 01:00:00,0.00338100,0.00339100,0.00331500,0.00333500
2019-02-28 01:00:00,0.00334000,0.00334600,0.00324600,0.00327700
2019-03-01 01:00:00,0.00327600,0.00339900,0.00326000,0.00331700
2019-03-02 01:00:00,0.00331600,0.00334000,0.00325300,0.00329400
2019-03-03 01:00:00,0.00329500,0.00357000,0.00326200,0.00335300
2019-03-04 01:00:00,0.00335100,0.00335100,0.00317000,0.00327300
2019-03-05 01:00:00,0.00327300,0.00333200,0.00322400,0.00326500
2019-03-06 01:00:00,0.00326500,0.00331200,0.00320100,0.00324600
2019-03-07 01:00:00,0.00324600,0.00338800,0.00319100,0.00331300
2019-03-08 01:00:00,0.00331300,0.00340200,0.00325500,0.00327600
2019-03-09 01:00:00,0.00327500,0.00349500,0.00325500,0.00333200
2019-03-10 01:00:00,0.00333200,0.00350700,0.00333000,0.00346200
2019-03-11 01:00:00,0.00345900,0.00395000,0.00345600,0.00376400
2019-03-12 01:00:00,0.00376400,0.00383600,0.00348400,0.00358300
2019-03-13 01:00:00,0.00358000,0.00363300,0.00350100,0.00361000
2019-03-14 01:00:00,0.00361700,0.00375800,0.00352000,0.00368100
2019-03-15 01:00:00,0.00367900,0.00383600,0.00357000,0.00370000
2019-03-16 01:00:00,0.00370200,0.00375800,0.00356100,0.00359000
2019-03-17 01:00:00,0.00358900,0.00372700,0.00353000,0.00369100
2019-03-18 01:00:00,0.00368800,0.00389600,0.00364300,0.00374800
2019-03-19 01:00:00,0.00374800,0.00375900,0.00360500,0.00364300
2019-03-20 01:00:00,0.00364100,0.00377600,0.00362700,0.00370500
2019-03-21 01:00:00,0.00370600,0.00370900,0.00352800,0.00358000
2019-03-22 01:00:00,0.00357700,0.00361200,0.00356000,0.00359000
2019-03-23 01:00:00,0.00359200,0.00362700,0.00356500,0.00360500
2019-03-24 01:00:00,0.00361100,0.00362400,0.00357500,0.00360500
2019-03-25 01:00:00,0.00360400,0.00361200,0.00352100,0.00359200
2019-03-26 01:00:00,0.00360200,0.00362100,0.00351700,0.00358200
2019-03-27 01:00:00,0.00357900,0.00363200,0.00355000,0.00361300
2019-03-28 01:00:00,0.00361100,0.00364600,0.00356200,0.00359500
2019-03-29 01:00:00,0.00359600,0.00364400,0.00351700,0.00364300
2019-03-30 01:00:00,0.00364100,0.00430000,0.00360800,0.00384000
2019-03-31 01:00:00,0.00383800,0.00389400,0.00366100,0.00377100
2019-04-01 02:00:00,0.00376600,0.00382600,0.00369500,0.00381400
2019-04-02 02:00:00,0.00380600,0.00414600,0.00331600,0.00361500
2019-04-03 02:00:00,0.00361400,0.00516900,0.00357800,0.00403500
2019-04-04 02:00:00,0.00403300,0.00423000,0.00376700,0.00393800
2019-04-05 02:00:00,0.00393200,0.00400500,0.00381600,0.00392500
2019-04-06 02:00:00,0.00392500,0.00469900,0.00390100,0.00417800
2019-04-07 02:00:00,0.00418000,0.00451300,0.00400900,0.00428400
2019-04-08 02:00:00,0.00428300,0.00480200,0.00404200,0.00422200
2019-04-09 02:00:00,0.00421600,0.00422900,0.00390200,0.00395400
2019-04-10 02:00:00,0.00395400,0.00396300,0.00371700,0.00373400
2019-04-11 02:00:00,0.00374100,0.00374200,0.00342100,0.00361800
2019-04-12 02:00:00,0.00361800,0.00411300,0.00359500,0.00382300
2019-04-13 02:00:00,0.00382200,0.00384200,0.00367300,0.00370400
2019-04-14 02:00:00,0.00370500,0.00398500,0.00368800,0.00390900
2019-04-15 02:00:00,0.00391100,0.00398400,0.00364500,0.00371000
2019-04-16 02:00:00,0.00370800,0.00374500,0.00363600,0.00365400
2019-04-17 02:00:00,0.00365300,0.00386600,0.00364200,0.00385500
2019-04-18 02:00:00,0.00385900,0.00439800,0.00385300,0.00403000
2019-04-19 02:00:00,0.00403000,0.00426400,0.00398700,0.00417300
2019-04-20 02:00:00,0.00417200,0.00418800,0.00401900,0.00407400
2019-04-21 02:00:00,0.00406900,0.00407000,0.00382100,0.00394700
2019-04-22 02:00:00,0.00394700,0.00451900,0.00394400,0.00426900
2019-04-23 02:00:00,0.00426900,0.00427900,0.00387700,0.00390600
2019-04-24 02:00:00,0.00390600,0.00408900,0.00375000,0.00398900
2019-04-25 02:00:00,0.00399000,0.00419000,0.00397100,0.00411000
2019-04-26 02:00:00,0.00410800,0.00430400,0.00400000,0.00421300
2019-04-27 02:00:00,0.00421500,0.00424200,0.00408100,0.00414500
2019-04-28 02:00:00,0.00414000,0.00423400,0.00406100,0.00407400
2019-04-29 02:00:00,0.00407500,0.00407700,0.00379500,0.00394000
2019-04-30 02:00:00,0.00394200,0.00401000,0.00389700,0.00398500
2019-05-01 02:00:00,0.00398500,0.00400300,0.00377600,0.00380400
2019-05-02 02:00:00,0.00380400,0.00390700,0.00369500,0.00370900
2019-05-03 02:00:00,0.00370900,0.00371400,0.00346500,0.00359900
2019-05-04 02:00:00,0.00359700,0.00363900,0.00346900,0.00347700
2019-05-05 02:00:00,0.00347800,0.00355600,0.00346100,0.00351200
2019-05-06 02:00:00,0.00351100,0.00363800,0.00348900,0.00363800
2019-05-07 02:00:00,0.00363900,0.00368300,0.00336300,0.00343400
2019-05-08 02:00:00,0.00343000,0.00346900,0.00331800,0.00332800
2019-05-09 02:00:00,0.00332700,0.00334800,0.00303900,0.00309100
2019-05-10 02:00:00,0.00308500,0.00313000,0.00288000,0.00312800
2019-05-11 02:00:00,0.00312700,0.00315000,0.00287100,0.00293900
2019-05-12 02:00:00,0.00292800,0.00305100,0.00276100,0.00288800
2019-05-13 02:00:00,0.00289500,0.00290300,0.00253400,0.00263900
2019-05-14 02:00:00,0.00264100,0.00271600,0.00256400,0.00264700
2019-05-15 02:00:00,0.00264700,0.00297900,0.00259300,0.00296200
2019-05-16 02:00:00,0.00295800,0.00311300,0.00290000,0.00292300
2019-05-17 02:00:00,0.00292400,0.00293400,0.00276500,0.00287600
2019-05-18 02:00:00,0.00287500,0.00301500,0.00286900,0.00299300
2019-05-19 02:00:00,0.00299200,0.00301600,0.00272000,0.00278100
2019-05-20 02:00:00,0.00277600,0.00283700,0.00265700,0.00265800
2019-05-21 02:00:00,0.00265700,0.00265700,0.00251100,0.00256700
2019-05-22 02:00:00,0.00256600,0.00266000,0.00252100,0.00254800
