Open Time,Open,High,Low,Close
2018-07-06 02:00:00,0.00002956,0.00002960,0.00002572,0.00002685
2018-07-07 02:00:00,0.00002682,0.00002695,0.00002375,0.00002574
2018-07-08 02:00:00,0.00002571,0.00002598,0.00002400,0.00002459
2018-07-09 02:00:00,0.00002455,0.00002505,0.00002386,0.00002425
2018-07-10 02:00:00,0.00002425,0.00002427,0.00002186,0.00002312
2018-07-11 02:00:00,0.00002312,0.00002375,0.00002200,0.00002296
2018-07-12 02:00:00,0.00002287,0.00002600,0.00002241,0.00002381
2018-07-13 02:00:00,0.00002388,0.00002421,0.00002281,0.00002329
2018-07-14 02:00:00,0.00002319,0.00002350,0.00002260,0.00002286
2018-07-15 02:00:00,0.00002272,0.00002357,0.00002254,0.00002309
2018-07-16 02:00:00,0.00002308,0.00002360,0.00002261,0.00002340
2018-07-17 02:00:00,0.00002340,0.00002510,0.00002320,0.00002350
2018-07-18 02:00:00,0.00002338,0.00002485,0.00002330,0.00002388
2018-07-19 02:00:00,0.00002376,0.00002380,0.00002161,0.00002247
2018-07-20 02:00:00,0.00002238,0.00002267,0.00001999,0.00002032
2018-07-21 02:00:00,0.00002044,0.00002091,0.00001951,0.00002010
2018-07-22 02:00:00,0.00002018,0.00002070,0.00001959,0.00002012
2018-07-23 02:00:00,0.00002012,0.00002463,0.00001900,0.00002108
2018-07-24 02:00:00,0.00002109,0.00002299,0.00001948,0.00002046
2018-07-25 02:00:00,0.00002024,0.00002067,0.00001953,0.00002019
2018-07-26 02:00:00,0.00002011,0.00002139,0.00001990,0.00002013
2018-07-27 02:00:00,0.00002024,0.00002032,0.00001966,0.00001995
2018-07-28 02:00:00,0.00001995,0.00002100,0.00001989,0.00002037
2018-07-29 02:00:00,0.00002049,0.00002196,0.00002036,0.00002140
2018-07-30 02:00:00,0.00002140,0.00002148,0.00001951,0.00002046
2018-07-31 02:00:00,0.00002046,0.00002068,0.00001904,0.00001931
2018-08-01 02:00:00,0.00001931,0.00001931,0.00001801,0.00001819
2018-08-02 02:00:00,0.00001828,0.00001838,0.00001666,0.00001698
2018-08-03 02:00:00,0.00001695,0.00001930,0.00001612,0.00001725
2018-08-04 02:00:00,0.00001733,0.00001787,0.00001658,0.00001735
2018-08-05 02:00:00,0.00001735,0.00002090,0.00001728,0.00001999
2018-08-06 02:00:00,0.00001998,0.00002073,0.00001866,0.00001889
2018-08-07 02:00:00,0.00001901,0.00001969,0.00001831,0.00001837
2018-08-08 02:00:00,0.00001847,0.00001849,0.00001711,0.00001711
2018-08-09 02:00:00,0.00001713,0.00001930,0.00001705,0.00001756
2018-08-10 02:00:00,0.00001757,0.00001766,0.00001672,0.00001706
2018-08-11 02:00:00,0.00001716,0.00001749,0.00001596,0.00001683
2018-08-12 02:00:00,0.00001680,0.00001699,0.00001604,0.00001628
2018-08-13 02:00:00,0.00001615,0.00001738,0.00001400,0.00001436
2018-08-14 02:00:00,0.00001440,0.00001466,0.00001250,0.00001444
2018-08-15 02:00:00,0.00001446,0.00001620,0.00001415,0.00001493
2018-08-16 02:00:00,0.00001493,0.00001571,0.00001444,0.00001492
2018-08-17 02:00:00,0.00001486,0.00001651,0.00001470,0.00001612
2018-08-18 02:00:00,0.00001614,0.00001646,0.00001484,0.00001530
2018-08-19 02:00:00,0.00001529,0.00001637,0.00001503,0.00001558
2018-08-20 02:00:00,0.00001558,0.00001603,0.00001506,0.00001527
2018-08-21 02:00:00,0.00001527,0.00001569,0.00001480,0.00001507
2018-08-22 02:00:00,0.00001506,0.00001528,0.00001371,0.00001390
2018-08-23 02:00:00,0.00001396,0.00001498,0.00001357,0.00001428
2018-08-24 02:00:00,0.00001420,0.00001500,0.00001392,0.00001431
2018-08-25 02:00:00,0.00001426,0.00001517,0.00001420,0.00001485
2018-08-26 02:00:00,0.00001485,0.00001555,0.00001436,0.00001531
2018-08-27 02:00:00,0.00001518,0.00001589,0.00001499,0.00001553
2018-08-28 02:00:00,0.00001540,0.00001569,0.00001517,0.00001558
2018-08-29 02:00:00,0.00001554,0.00001566,0.00001460,0.00001499
2018-08-30 02:00:00,0.00001499,0.00001549,0.00001441,0.00001463
2018-08-31 02:00:00,0.00001463,0.00001573,0.00001460,0.00001499
2018-09-01 02:00:00,0.00001499,0.00001623,0.00001490,0.00001589
2018-09-02 02:00:00,0.00001589,0.00001770,0.00001586,0.00001655
2018-09-03 02:00:00,0.00001665,0.00001690,0.00001580,0.00001658
2018-09-04 02:00:00,0.00001649,0.00001690,0.00001571,0.00001627
2018-09-05 02:00:00,0.00001625,0.00001641,0.00001400,0.00001426
2018-09-06 02:00:00,0.00001433,0.00001511,0.00001376,0.00001491
2018-09-07 02:00:00,0.00001500,0.00001549,0.00001423,0.00001457
2018-09-08 02:00:00,0.00001457,0.00001469,0.00001289,0.00001313
2018-09-09 02:00:00,0.00001311,0.00001339,0.00001289,0.00001300
2018-09-10 02:00:00,0.00001300,0.00001335,0.00001225,0.00001263
2018-09-11 02:00:00,0.00001261,0.00001349,0.00001150,0.00001225
2018-09-12 02:00:00,0.00001226,0.00001270,0.00001160,0.00001268
2018-09-13 02:00:00,0.00001266,0.00001318,0.00001210,0.00001288
2018-09-14 02:00:00,0.00001288,0.00001303,0.00001201,0.00001238
2018-09-15 02:00:00,0.00001237,0.00001266,0.00001213,0.00001224
2018-09-16 02:00:00,0.00001216,0.00001335,0.00001210,0.00001307
2018-09-17 02:00:00,0.00001307,0.00001360,0.00001223,0.00001227
2018-09-18 02:00:00,0.00001227,0.00001548,0.00001222,0.00001312
2018-09-19 02:00:00,0.00001310,0.00001350,0.00001248,0.00001285
2018-09-20 02:00:00,0.00001285,0.00001342,0.00001271,0.00001314
2018-09-21 02:00:00,0.00001314,0.00001359,0.00001281,0.00001349
2018-09-22 02:00:00,0.00001349,0.00001360,0.00001280,0.00001316
2018-09-23 02:00:00,0.00001305,0.00001404,0.00001296,0.00001359
2018-09-24 02:00:00,0.00001356,0.00001499,0.00001328,0.00001374
2018-09-25 02:00:00,0.00001375,0.00001410,0.00001297,0.00001349
2018-09-26 02:00:00,0.00001347,0.00001398,0.00001300,0.00001346
2018-09-27 02:00:00,0.00001343,0.00001450,0.00001331,0.00001368
2018-09-28 02:00:00,0.00001371,0.00001377,0.00001325,0.00001350
2018-09-29 02:00:00,0.00001345,0.00001421,0.00001340,0.00001402
2018-09-30 02:00:00,0.00001402,0.00001500,0.00001350,0.00001383
2018-10-01 02:00:00,0.00001378,0.00001630,0.00001368,0.00001452
2018-10-02 02:00:00,0.00001451,0.00001560,0.00001426,0.00001479
2018-10-03 02:00:00,0.00001474,0.00001482,0.00001401,0.00001434
2018-10-04 02:00:00,0.00001425,0.00001450,0.00001403,0.00001438
2018-10-05 02:00:00,0.00001438,0.00001449,0.00001399,0.00001414
2018-10-06 02:00:00,0.00001413,0.00001497,0.00001410,0.00001443
2018-10-07 02:00:00,0.00001451,0.00001480,0.00001412,0.00001418
2018-10-08 02:00:00,0.00001418,0.00001486,0.00001401,0.00001456
2018-10-09 02:00:00,0.00001456,0.00001467,0.00001411,0.00001432
2018-10-10 02:00:00,0.00001430,0.00001459,0.00001354,0.00001451
2018-10-11 02:00:00,0.00001458,0.00001467,0.00001336,0.00001375
2018-10-12 02:00:00,0.00001376,0.00001441,0.00001360,0.00001413
2018-10-13 02:00:00,0.00001413,0.00001450,0.00001396,0.00001448
2018-10-14 02:00:00,0.00001448,0.00001544,0.00001411,0.00001411
2018-10-15 02:00:00,0.00001411,0.00001614,0.00001388,0.00001487
2018-10-16 02:00:00,0.00001490,0.00001498,0.00001440,0.00001488
2018-10-17 02:00:00,0.00001489,0.00001535,0.00001477,0.00001496
2018-10-18 02:00:00,0.00001491,0.00001500,0.00001415,0.00001439
2018-10-19 02:00:00,0.00001445,0.00001471,0.00001437,0.00001455
2018-10-20 02:00:00,0.00001458,0.00001554,0.00001446,0.00001518
2018-10-21 02:00:00,0.00001527,0.00001615,0.00001518,0.00001555
2018-10-22 02:00:00,0.00001555,0.00001558,0.00001466,0.00001498
2018-10-23 02:00:00,0.00001500,0.00001545,0.00001469,0.00001503
2018-10-24 02:00:00,0.00001503,0.00001545,0.00001499,0.00001530
2018-10-25 02:00:00,0.00001530,0.00001585,0.00001503,0.00001561
2018-10-26 02:00:00,0.00001561,0.00001587,0.00001510,0.00001523
2018-10-27 02:00:00,0.00001518,0.00001529,0.00001456,0.00001493
2018-10-28 02:00:00,0.00001492,0.00001521,0.00001474,0.00001489
2018-10-29 01:00:00,0.00001490,0.00001504,0.00001395,0.00001407
2018-10-30 01:00:00,0.00001406,0.00001516,0.00001371,0.00001462
2018-10-31 01:00:00,0.00001464,0.00001514,0.00001444,0.00001479
2018-11-01 01:00:00,0.00001480,0.00001523,0.00001475,0.00001488
2018-11-02 01:00:00,0.00001486,0.00001495,0.00001453,0.00001461
2018-11-03 01:00:00,0.00001461,0.00001475,0.00001430,0.00001440
2018-11-04 01:00:00,0.00001440,0.00001467,0.00001404,0.00001444
2018-11-05 01:00:00,0.00001444,0.00001444,0.00001404,0.00001409
2018-11-06 01:00:00,0.00001416,0.00001420,0.00001346,0.00001389
2018-11-07 01:00:00,0.00001384,0.00001470,0.00001360,0.00001371
2018-11-08 01:00:00,0.00001371,0.00001404,0.00001359,0.00001372
2018-11-09 01:00:00,0.00001374,0.00001429,0.00001360,0.00001387
2018-11-10 01:00:00,0.00001386,0.00001441,0.00001350,0.00001400
2018-11-11 01:00:00,0.00001401,0.00001463,0.00001382,0.00001439
2018-11-12 01:00:00,0.00001439,0.00001441,0.00001380,0.00001388
2018-11-13 01:00:00,0.00001388,0.00001395,0.00001355,0.00001359
2018-11-14 01:00:00,0.00001356,0.00001360,0.00001200,0.00001283
2018-11-15 01:00:00,0.00001283,0.00001283,0.00001177,0.00001212
2018-11-16 01:00:00,0.00001214,0.00001240,0.00001163,0.00001233
2018-11-17 01:00:00,0.00001229,0.00001229,0.00001134,0.00001150
2018-11-18 01:00:00,0.00001149,0.00001188,0.00001139,0.00001157
2018-11-19 01:00:00,0.00001150,0.00001156,0.00000982,0.00001010
2018-11-20 01:00:00,0.00001015,0.00001030,0.00000889,0.00000962
2018-11-21 01:00:00,0.00000960,0.00001115,0.00000934,0.00001024
2018-11-22 01:00:00,0.00001024,0.00001047,0.00000961,0.00000973
2018-11-23 01:00:00,0.00000970,0.00000979,0.00000900,0.00000928
2018-11-24 01:00:00,0.00000928,0.00000953,0.00000877,0.00000900
2018-11-25 01:00:00,0.00000900,0.00000939,0.00000851,0.00000925
2018-11-26 01:00:00,0.00000930,0.00001037,0.00000912,0.00000967
2018-11-27 01:00:00,0.00000962,0.00000990,0.00000940,0.00000986
2018-11-28 01:00:00,0.00000988,0.00001021,0.00000925,0.00000977
2018-11-29 01:00:00,0.00000974,0.00001011,0.00000953,0.00000975
2018-11-30 01:00:00,0.00000981,0.00001034,0.00000931,0.00001010
2018-12-01 01:00:00,0.00001010,0.00001030,0.00000966,0.00001008
2018-12-02 01:00:00,0.00001008,0.00001049,0.00000986,0.00001005
2018-12-03 01:00:00,0.00001005,0.00001109,0.00000989,0.00001036
2018-12-04 01:00:00,0.00001037,0.00001085,0.00001021,0.00001068
2018-12-05 01:00:00,0.00001068,0.00001075,0.00000991,0.00001007
2018-12-06 01:00:00,0.00000999,0.00001006,0.00000948,0.00000965
2018-12-07 01:00:00,0.00000974,0.00000976,0.00000927,0.00000960
2018-12-08 01:00:00,0.00000960,0.00000994,0.00000939,0.00000950
2018-12-09 01:00:00,0.00000952,0.00000954,0.00000888,0.00000939
2018-12-10 01:00:00,0.00000941,0.00000948,0.00000920,0.00000927
2018-12-11 01:00:00,0.00000935,0.00000935,0.00000880,0.00000899
2018-12-12 01:00:00,0.00000897,0.00000915,0.00000886,0.00000897
2018-12-13 01:00:00,0.00000898,0.00001189,0.00000856,0.00001061
2018-12-14 01:00:00,0.00001062,0.00001440,0.00001055,0.00001403
2018-12-15 01:00:00,0.00001400,0.00001588,0.00001328,0.00001352
2018-12-16 01:00:00,0.00001352,0.00001400,0.00001264,0.00001318
2018-12-17 01:00:00,0.00001318,0.00001570,0.00001289,0.00001362
2018-12-18 01:00:00,0.00001365,0.00001365,0.00001256,0.00001285
2018-12-19 01:00:00,0.00001284,0.00001308,0.00001190,0.00001193
2018-12-20 01:00:00,0.00001196,0.00001251,0.00001145,0.00001170
2018-12-21 01:00:00,0.00001170,0.00001325,0.00001143,0.00001227
2018-12-22 01:00:00,0.00001228,0.00001238,0.00001166,0.00001190
2018-12-23 01:00:00,0.00001191,0.00001221,0.00001163,0.00001184
2018-12-24 01:00:00,0.00001184,0.00001250,0.00001166,0.00001199
2018-12-25 01:00:00,0.00001199,0.00001204,0.00001112,0.00001151
2018-12-26 01:00:00,0.00001148,0.00001176,0.00001126,0.00001169
2018-12-27 01:00:00,0.00001164,0.00001278,0.00001131,0.00001180
2018-12-28 01:00:00,0.00001180,0.00001277,0.00001175,0.00001208
2018-12-29 01:00:00,0.00001208,0.00001460,0.00001188,0.00001267
2018-12-30 01:00:00,0.00001267,0.00001427,0.00001267,0.00001301
2018-12-31 01:00:00,0.00001301,0.00001327,0.00001215,0.00001225
2019-01-01 01:00:00,0.00001225,0.00001262,0.00001200,0.00001227
2019-01-02 01:00:00,0.00001227,0.00001253,0.00001174,0.00001212
2019-01-03 01:00:00,0.00001212,0.00001387,0.00001185,0.00001258
2019-01-04 01:00:00,0.00001257,0.00001258,0.00001214,0.00001248
2019-01-05 01:00:00,0.00001248,0.00001250,0.00001191,0.00001209
2019-01-06 01:00:00,0.00001209,0.00001236,0.00001193,0.00001196
2019-01-07 01:00:00,0.00001200,0.00001286,0.00001194,0.00001281
2019-01-08 01:00:00,0.00001281,0.00001314,0.00001220,0.00001230
2019-01-09 01:00:00,0.00001230,0.00001247,0.00001200,0.00001214
2019-01-10 01:00:00,0.00001215,0.00001236,0.00001123,0.00001150
2019-01-11 01:00:00,0.00001151,0.00001159,0.00001128,0.00001138
2019-01-12 01:00:00,0.00001134,0.00001150,0.00001111,0.00001148
2019-01-13 01:00:00,0.00001148,0.00001178,0.00001074,0.00001082
2019-01-14 01:00:00,0.00001082,0.00001135,0.00001073,0.00001111
2019-01-15 01:00:00,0.00001111,0.00001350,0.00001107,0.00001144
2019-01-16 01:00:00,0.00001144,0.00001151,0.00001118,0.00001129
2019-01-17 01:00:00,0.00001127,0.00001282,0.00001124,0.00001196
2019-01-18 01:00:00,0.00001196,0.00001270,0.00001150,0.00001160
2019-01-19 01:00:00,0.00001156,0.00001223,0.00001156,0.00001192
2019-01-20 01:00:00,0.00001192,0.00001250,0.00001151,0.00001225
2019-01-21 01:00:00,0.00001226,0.00001338,0.00001203,0.00001230
2019-01-22 01:00:00,0.00001230,0.00001247,0.00001180,0.00001215
2019-01-23 01:00:00,0.00001215,0.00001229,0.00001187,0.00001192
2019-01-24 01:00:00,0.00001192,0.00001338,0.00001169,0.00001236
2019-01-25 01:00:00,0.00001238,0.00001269,0.00001208,0.00001229
2019-01-26 01:00:00,0.00001224,0.00001250,0.00001210,0.00001241
2019-01-27 01:00:00,0.00001241,0.00001323,0.00001173,0.00001240
2019-01-28 01:00:00,0.00001242,0.00001287,0.00001183,0.00001207
2019-01-29 01:00:00,0.00001208,0.00001235,0.00001176,0.00001199
2019-01-30 01:00:00,0.00001193,0.00001235,0.00001183,0.00001212
2019-01-31 01:00:00,0.00001211,0.00001232,0.00001185,0.00001195
2019-02-01 01:00:00,0.00001195,0.00001232,0.00001182,0.00001215
2019-02-02 01:00:00,0.00001216,0.00001238,0.00001191,0.00001201
2019-02-03 01:00:00,0.00001201,0.00001240,0.00001198,0.00001221
2019-02-04 01:00:00,0.00001224,0.00001271,0.00001208,0.00001262
2019-02-05 01:00:00,0.00001262,0.00001273,0.00001197,0.00001218
2019-02-06 01:00:00,0.00001217,0.00001223,0.00001108,0.00001115
2019-02-07 01:00:00,0.00001119,0.00001260,0.00001107,0.00001160
2019-02-08 01:00:00,0.00001158,0.00001197,0.00001114,0.00001131
2019-02-09 01:00:00,0.00001131,0.00001194,0.00001115,0.00001155
2019-02-10 01:00:00,0.00001154,0.00001162,0.00001138,0.00001160
2019-02-11 01:00:00,0.00001160,0.00001163,0.00001119,0.00001150
2019-02-12 01:00:00,0.00001145,0.00001149,0.00001102,0.00001124
2019-02-13 01:00:00,0.00001124,0.00001136,0.00001111,0.00001124
2019-02-14 01:00:00,0.00001124,0.00001142,0.00001105,0.00001117
2019-02-15 01:00:00,0.00001116,0.00001147,0.00001104,0.00001123
2019-02-16 01:00:00,0.00001123,0.00001186,0.00001106,0.00001164
2019-02-17 01:00:00,0.00001164,0.00001319,0.00001152,0.00001213
2019-02-18 01:00:00,0.00001207,0.00001236,0.00001136,0.00001144
2019-02-19 01:00:00,0.00001142,0.00001530,0.00001137,0.00001256
2019-02-20 01:00:00,0.00001256,0.00001435,0.00001213,0.00001370
2019-02-21 01:00:00,0.00001365,0.00001632,0.00001351,0.00001420
2019-02-22 01:00:00,0.00001424,0.00001426,0.00001349,0.00001364
2019-02-23 01:00:00,0.00001362,0.00001405,0.00001280,0.00001297
2019-02-24 01:00:00,0.00001291,0.00001357,0.00001203,0.00001233
2019-02-25 01:00:00,0.00001233,0.00001261,0.00001219,0.00001244
2019-02-26 01:00:00,0.00001237,0.00001332,0.00001206,0.00001274
2019-02-27 01:00:00,0.00001274,0.00001440,0.00001252,0.00001331
2019-02-28 01:00:00,0.00001331,0.00001346,0.00001250,0.00001283
2019-03-01 01:00:00,0.00001288,0.00001346,0.00001280,0.00001308
2019-03-02 01:00:00,0.00001301,0.00001338,0.00001260,0.00001298
2019-03-03 01:00:00,0.00001298,0.00001357,0.00001275,0.00001319
2019-03-04 01:00:00,0.00001317,0.00001378,0.00001294,0.00001309
2019-03-05 01:00:00,0.00001309,0.00001370,0.00001301,0.00001350
2019-03-06 01:00:00,0.00001349,0.00001457,0.00001325,0.00001407
2019-03-07 01:00:00,0.00001407,0.00001495,0.00001379,0.00001400
2019-03-08 01:00:00,0.00001399,0.00001406,0.00001368,0.00001382
2019-03-09 01:00:00,0.00001384,0.00001450,0.00001372,0.00001416
2019-03-10 01:00:00,0.00001416,0.00001422,0.00001380,0.00001396
2019-03-11 01:00:00,0.00001395,0.00001400,0.00001309,0.00001344
2019-03-12 01:00:00,0.00001345,0.00001638,0.00001320,0.00001397
2019-03-13 01:00:00,0.00001400,0.00001466,0.00001354,0.00001428
2019-03-14 01:00:00,0.00001428,0.00001429,0.00001393,0.00001417
2019-03-15 01:00:00,0.00001417,0.00001444,0.00001404,0.00001424
2019-03-16 01:00:00,0.00001425,0.00001444,0.00001381,0.00001409
2019-03-17 01:00:00,0.00001403,0.00001447,0.00001403,0.00001429
2019-03-18 01:00:00,0.00001427,0.00001540,0.00001390,0.00001430
2019-03-19 01:00:00,0.00001428,0.00001493,0.00001416,0.00001421
2019-03-20 01:00:00,0.00001421,0.00001524,0.00001411,0.00001469
2019-03-21 01:00:00,0.00001469,0.00001498,0.00001395,0.00001451
2019-03-22 01:00:00,0.00001449,0.00001491,0.00001442,0.00001478
2019-03-23 01:00:00,0.00001480,0.00001488,0.00001446,0.00001451
2019-03-24 01:00:00,0.00001451,0.00001485,0.00001424,0.00001434
2019-03-25 01:00:00,0.00001439,0.00001516,0.00001386,0.00001457
2019-03-26 01:00:00,0.00001457,0.00001611,0.00001440,0.00001472
2019-03-27 01:00:00,0.00001465,0.00001580,0.00001459,0.00001542
2019-03-28 01:00:00,0.00001538,0.00001597,0.00001500,0.00001597
2019-03-29 01:00:00,0.00001598,0.00001836,0.00001530,0.00001618
2019-03-30 01:00:00,0.00001614,0.00001621,0.00001522,0.00001574
2019-03-31 01:00:00,0.00001574,0.00001584,0.00001473,0.00001541
2019-04-01 02:00:00,0.00001546,0.00001546,0.00001508,0.00001526
2019-04-02 02:00:00,0.00001526,0.00001550,0.00001245,0.00001389
2019-04-03 02:00:00,0.00001382,0.00001484,0.00001246,0.00001293
2019-04-04 02:00:00,0.00001293,0.00001386,0.00001273,0.00001382
2019-04-05 02:00:00,0.00001382,0.00001382,0.00001345,0.00001355
2019-04-06 02:00:00,0.00001356,0.00001384,0.00001240,0.00001294
2019-04-07 02:00:00,0.00001295,0.00001339,0.00001270,0.00001285
2019-04-08 02:00:00,0.00001285,0.00001291,0.00001203,0.00001211
