Open Time,Open,High,Low,Close
2018-02-02 01:00:00,0.04365900,0.04575000,0.03900600,0.04350100
2018-02-03 01:00:00,0.04350100,0.04382000,0.04170000,0.04228600
2018-02-04 01:00:00,0.04221200,0.04356200,0.04100000,0.04203200
2018-02-05 01:00:00,0.04189300,0.04419300,0.04080100,0.04399700
2018-02-06 01:00:00,0.04399800,0.04968900,0.04250300,0.04800000
2018-02-07 01:00:00,0.04799400,0.04799900,0.04445400,0.04664300
2018-02-08 01:00:00,0.04663500,0.04755000,0.04603600,0.04721700
2018-02-09 01:00:00,0.04754900,0.05516400,0.04754900,0.05465200
2018-02-10 01:00:00,0.05441900,0.05895700,0.05313800,0.05611500
2018-02-11 01:00:00,0.05624600,0.05659800,0.05179800,0.05387000
2018-02-12 01:00:00,0.05365900,0.05532000,0.05156100,0.05181900
2018-02-13 01:00:00,0.05180000,0.05296900,0.05057800,0.05192900
2018-02-14 01:00:00,0.05200000,0.05305000,0.05000100,0.05088900
2018-02-15 01:00:00,0.05096300,0.05119500,0.04652000,0.04780400
2018-02-16 01:00:00,0.04801700,0.04864900,0.04652600,0.04710000
2018-02-17 01:00:00,0.04710000,0.04742600,0.04400000,0.04413800
2018-02-18 01:00:00,0.04401500,0.04462000,0.04210100,0.04287800
2018-02-19 01:00:00,0.04288000,0.04490200,0.04186500,0.04236200
2018-02-20 01:00:00,0.04236200,0.04269200,0.03790000,0.03857700
2018-02-21 01:00:00,0.03857700,0.04214300,0.03800200,0.04048400
2018-02-22 01:00:00,0.04049300,0.04148000,0.03935200,0.03992600
2018-02-23 01:00:00,0.03992700,0.04202100,0.03902400,0.04061900
2018-02-24 01:00:00,0.04065000,0.04085000,0.03922300,0.04021900
2018-02-25 01:00:00,0.04021900,0.04098700,0.03986200,0.04083800
2018-02-26 01:00:00,0.04065600,0.04150000,0.03857700,0.03910600
2018-02-27 01:00:00,0.03907000,0.03965600,0.03813000,0.03829800
2018-02-28 01:00:00,0.03829800,0.03848000,0.03640000,0.03688900
2018-03-01 01:00:00,0.03677800,0.03757400,0.03620500,0.03656400
2018-03-02 01:00:00,0.03656300,0.03656400,0.03409100,0.03500200
2018-03-03 01:00:00,0.03500200,0.03597700,0.03299000,0.03376200
2018-03-04 01:00:00,0.03361700,0.03597500,0.03342300,0.03547700
2018-03-05 01:00:00,0.03547700,0.03589800,0.03376500,0.03413200
2018-03-06 01:00:00,0.03401000,0.03610900,0.03393200,0.03577000
2018-03-07 01:00:00,0.03577100,0.03595000,0.03416300,0.03488200
2018-03-08 01:00:00,0.03488200,0.03529700,0.03357900,0.03377100
2018-03-09 01:00:00,0.03377100,0.03418900,0.03238400,0.03325300
2018-03-10 01:00:00,0.03325200,0.03381000,0.03237800,0.03245900
2018-03-11 01:00:00,0.03244100,0.03323600,0.03201000,0.03223000
2018-03-12 01:00:00,0.03213800,0.03243400,0.03060000,0.03162500
2018-03-13 01:00:00,0.03158500,0.03247700,0.03055600,0.03091200
2018-03-14 01:00:00,0.03091200,0.03220000,0.03001000,0.03028800
2018-03-15 01:00:00,0.03027400,0.03070100,0.02883100,0.02926300
2018-03-16 01:00:00,0.02940800,0.02965800,0.02790400,0.02838400
2018-03-17 01:00:00,0.02844100,0.02864000,0.02750000,0.02774400
2018-03-18 01:00:00,0.02774400,0.03020000,0.02711800,0.02973200
2018-03-19 01:00:00,0.02973300,0.03009900,0.02785700,0.02946300
2018-03-20 01:00:00,0.02955600,0.02990100,0.02827800,0.02905300
2018-03-21 01:00:00,0.02902400,0.03118400,0.02862400,0.02911700
2018-03-22 01:00:00,0.02919800,0.02969800,0.02783600,0.02866000
2018-03-23 01:00:00,0.02866000,0.02944900,0.02717900,0.02904400
2018-03-24 01:00:00,0.02899200,0.02939500,0.02775000,0.02817400
2018-03-25 01:00:00,0.02818100,0.02835900,0.02765200,0.02819600
2018-03-26 02:00:00,0.02819600,0.02849300,0.02665600,0.02750200
2018-03-27 02:00:00,0.02749800,0.02804900,0.02670000,0.02765000
2018-03-28 02:00:00,0.02765000,0.02765000,0.02622100,0.02659900
2018-03-29 02:00:00,0.02651100,0.02705000,0.02591000,0.02625300
2018-03-30 02:00:00,0.02625200,0.02797800,0.02614300,0.02770000
2018-03-31 02:00:00,0.02760300,0.02794800,0.02657500,0.02662500
2018-04-01 02:00:00,0.02657500,0.02748500,0.02635900,0.02669800
2018-04-02 02:00:00,0.02669300,0.02828700,0.02650400,0.02733700
2018-04-03 02:00:00,0.02740800,0.02816700,0.02701000,0.02765300
2018-04-04 02:00:00,0.02773600,0.02773600,0.02650200,0.02675500
2018-04-05 02:00:00,0.02676800,0.02710200,0.02655400,0.02699800
2018-04-06 02:00:00,0.02699800,0.02700000,0.02611900,0.02631000
2018-04-07 02:00:00,0.02631300,0.02640000,0.02568300,0.02626800
2018-04-08 02:00:00,0.02619100,0.02628400,0.02566800,0.02612300
2018-04-09 02:00:00,0.02612200,0.02667100,0.02582000,0.02613900
2018-04-10 02:00:00,0.02613100,0.02643600,0.02600000,0.02634400
2018-04-11 02:00:00,0.02634400,0.02699900,0.02605300,0.02656000
2018-04-12 02:00:00,0.02656000,0.02745000,0.02600000,0.02743300
2018-04-13 02:00:00,0.02742000,0.02995600,0.02700000,0.02904900
2018-04-14 02:00:00,0.02901100,0.02993100,0.02737900,0.02770400
2018-04-15 02:00:00,0.02770100,0.02821000,0.02756400,0.02783700
2018-04-16 02:00:00,0.02783500,0.02806600,0.02721500,0.02791900
2018-04-17 02:00:00,0.02791900,0.02827500,0.02750000,0.02809500
2018-04-18 02:00:00,0.02809600,0.03055100,0.02808900,0.03044300
2018-04-19 02:00:00,0.03044200,0.03218500,0.02935000,0.03191800
2018-04-20 02:00:00,0.03191800,0.03315600,0.03082600,0.03190600
2018-04-21 02:00:00,0.03192300,0.03210600,0.02919600,0.03031400
2018-04-22 02:00:00,0.03020100,0.03147000,0.02920000,0.03086400
2018-04-23 02:00:00,0.03083200,0.03360300,0.03035700,0.03346200
2018-04-24 02:00:00,0.03349900,0.03504000,0.02770000,0.03274200
2018-04-25 02:00:00,0.03272700,0.03318800,0.02965200,0.03204900
2018-04-26 02:00:00,0.03204900,0.03291500,0.03137200,0.03279200
2018-04-27 02:00:00,0.03279200,0.03279300,0.03110000,0.03148200
2018-04-28 02:00:00,0.03155900,0.03182300,0.03107000,0.03170300
2018-04-29 02:00:00,0.03170300,0.03203100,0.03060200,0.03121300
2018-04-30 02:00:00,0.03121200,0.03151400,0.03040700,0.03070600
2018-05-01 02:00:00,0.03066500,0.03217500,0.03010000,0.03205500
2018-05-02 02:00:00,0.03205700,0.03216500,0.03153100,0.03183300
2018-05-03 02:00:00,0.03183400,0.03289400,0.03150000,0.03162100
2018-05-04 02:00:00,0.03160000,0.03182000,0.03039400,0.03044100
2018-05-05 02:00:00,0.03042100,0.03139800,0.03016600,0.03127300
2018-05-06 02:00:00,0.03120800,0.03151600,0.03014000,0.03018000
2018-05-07 02:00:00,0.03024200,0.03030500,0.02925000,0.02986700
2018-05-08 02:00:00,0.02988300,0.03110800,0.02958600,0.02986100
2018-05-09 02:00:00,0.02986100,0.02995600,0.02900500,0.02954200
2018-05-10 02:00:00,0.02954200,0.03076400,0.02900400,0.02904600
2018-05-11 02:00:00,0.02900500,0.02934800,0.02729700,0.02820100
2018-05-12 02:00:00,0.02822300,0.02960100,0.02764700,0.02897000
2018-05-13 02:00:00,0.02900900,0.03015200,0.02862400,0.02989900
2018-05-14 02:00:00,0.02989700,0.04567800,0.02915700,0.03590600
2018-05-15 02:00:00,0.03588700,0.04490400,0.03528500,0.04160000
2018-05-16 02:00:00,0.04165400,0.04558400,0.03940100,0.04389900
2018-05-17 02:00:00,0.04386000,0.04395000,0.03830000,0.03890000
2018-05-18 02:00:00,0.03890000,0.04490000,0.03804200,0.04356900
2018-05-19 02:00:00,0.04357000,0.04606300,0.04141700,0.04176500
2018-05-20 02:00:00,0.04176500,0.04354400,0.03840000,0.04112500
2018-05-21 02:00:00,0.04106000,0.04160000,0.03860000,0.03903400
2018-05-22 02:00:00,0.03903400,0.04257500,0.03808300,0.03909800
2018-05-23 02:00:00,0.03896900,0.04234600,0.03700100,0.03800700
2018-05-24 02:00:00,0.03800600,0.03932600,0.03665600,0.03903000
2018-05-25 02:00:00,0.03902800,0.03912000,0.03700000,0.03765400
2018-05-26 02:00:00,0.03767100,0.03782200,0.03649500,0.03685400
2018-05-27 02:00:00,0.03679700,0.03692100,0.03520000,0.03559900
2018-05-28 02:00:00,0.03554100,0.03600000,0.03100000,0.03207000
2018-05-29 02:00:00,0.03202900,0.03504500,0.03078400,0.03299100
2018-05-30 02:00:00,0.03300700,0.03400000,0.03145500,0.03260600
2018-05-31 02:00:00,0.03260600,0.03297100,0.03140200,0.03207100
2018-06-01 02:00:00,0.03207200,0.03245500,0.03113800,0.03181500
2018-06-02 02:00:00,0.03175200,0.03363900,0.03169300,0.03271600
2018-06-03 02:00:00,0.03267200,0.03400000,0.03223300,0.03281900
2018-06-04 02:00:00,0.03281900,0.03308100,0.03100200,0.03129000
2018-06-05 02:00:00,0.03133000,0.03165000,0.03058300,0.03120900
2018-06-06 02:00:00,0.03123500,0.03136800,0.03028600,0.03082000
2018-06-07 02:00:00,0.03082100,0.03127600,0.03022400,0.03083000
2018-06-08 02:00:00,0.03083000,0.03120000,0.03040000,0.03091500
2018-06-09 02:00:00,0.03091400,0.03137000,0.03040000,0.03066000
2018-06-10 02:00:00,0.03066000,0.03119900,0.02925000,0.02934100
2018-06-11 02:00:00,0.02942900,0.03042800,0.02867900,0.02977000
2018-06-12 02:00:00,0.02976600,0.03111300,0.02899000,0.02948500
2018-06-13 02:00:00,0.02948600,0.03038100,0.02812500,0.02891000
2018-06-14 02:00:00,0.02891000,0.03054900,0.02878100,0.02990900
2018-06-15 02:00:00,0.02991700,0.03064600,0.02904700,0.03024700
2018-06-16 02:00:00,0.03024500,0.03028600,0.02916700,0.02927000
2018-06-17 02:00:00,0.02932700,0.02940000,0.02861100,0.02880000
2018-06-18 02:00:00,0.02880000,0.03015100,0.02820300,0.02923000
2018-06-19 02:00:00,0.02923000,0.02958100,0.02906000,0.02938000
2018-06-20 02:00:00,0.02942200,0.02959900,0.02854400,0.02873500
2018-06-21 02:00:00,0.02872800,0.02908000,0.02815400,0.02841000
2018-06-22 02:00:00,0.02841100,0.02851100,0.02688700,0.02757100
2018-06-23 02:00:00,0.02757100,0.02779000,0.02706000,0.02760700
2018-06-24 02:00:00,0.02760700,0.02779300,0.02637900,0.02703300
2018-06-25 02:00:00,0.02703000,0.02879500,0.02640000,0.02817100
2018-06-26 02:00:00,0.02825500,0.02840000,0.02649500,0.02649500
2018-06-27 02:00:00,0.02649500,0.02753700,0.02597400,0.02743900
2018-06-28 02:00:00,0.02736100,0.02736400,0.02600000,0.02618000
2018-06-29 02:00:00,0.02617700,0.02670000,0.02580400,0.02625100
2018-06-30 02:00:00,0.02616900,0.02750000,0.02616900,0.02668300
2018-07-01 02:00:00,0.02668300,0.02717000,0.02650000,0.02678000
2018-07-02 02:00:00,0.02678000,0.02839900,0.02624000,0.02785800
2018-07-03 02:00:00,0.02789100,0.02944700,0.02747100,0.02757100
2018-07-04 02:00:00,0.02748200,0.02799300,0.02720000,0.02754000
2018-07-05 02:00:00,0.02754000,0.02797700,0.02660000,0.02670600
2018-07-06 02:00:00,0.02670600,0.02719500,0.02551200,0.02652400
2018-07-07 02:00:00,0.02658100,0.02672900,0.02560000,0.02589700
2018-07-08 02:00:00,0.02590400,0.02624100,0.02563800,0.02592400
2018-07-09 02:00:00,0.02592200,0.02595000,0.02491300,0.02498800
2018-07-10 02:00:00,0.02506500,0.02600000,0.02423500,0.02535700
2018-07-11 02:00:00,0.02535700,0.02554800,0.02454900,0.02473100
2018-07-12 02:00:00,0.02476700,0.02493300,0.02441800,0.02472000
2018-07-13 02:00:00,0.02470000,0.03110000,0.02458700,0.02825100
2018-07-14 02:00:00,0.02830800,0.02879900,0.02723700,0.02766300
2018-07-15 02:00:00,0.02771900,0.02803800,0.02726800,0.02744500
2018-07-16 02:00:00,0.02744500,0.02835900,0.02687200,0.02802000
2018-07-17 02:00:00,0.02800100,0.02900000,0.02656000,0.02874400
2018-07-18 02:00:00,0.02874400,0.03041000,0.02720700,0.02848900
2018-07-19 02:00:00,0.02838700,0.02869900,0.02665800,0.02689300
2018-07-20 02:00:00,0.02689300,0.02698200,0.02420000,0.02494900
2018-07-21 02:00:00,0.02489100,0.02599700,0.02446200,0.02540700
2018-07-22 02:00:00,0.02548500,0.02642600,0.02454200,0.02565700
2018-07-23 02:00:00,0.02565600,0.02702000,0.02435700,0.02459000
2018-07-24 02:00:00,0.02459100,0.02705000,0.02436600,0.02665000
2018-07-25 02:00:00,0.02665000,0.02729200,0.02551800,0.02718300
2018-07-26 02:00:00,0.02716600,0.02800300,0.02680000,0.02788500
2018-07-27 02:00:00,0.02788400,0.02797700,0.02677700,0.02707900
2018-07-28 02:00:00,0.02707900,0.02720000,0.02674700,0.02707700
2018-07-29 02:00:00,0.02718800,0.02749000,0.02617400,0.02640000
2018-07-30 02:00:00,0.02639700,0.02706400,0.02529700,0.02623100
2018-07-31 02:00:00,0.02628200,0.02739000,0.02540000,0.02704200
2018-08-01 02:00:00,0.02704200,0.02727400,0.02565000,0.02590400
2018-08-02 02:00:00,0.02590400,0.02628900,0.02451500,0.02474100
2018-08-03 02:00:00,0.02468600,0.02544800,0.02392100,0.02514300
2018-08-04 02:00:00,0.02514300,0.02554000,0.02464300,0.02485600
2018-08-05 02:00:00,0.02485600,0.02590000,0.02465300,0.02552400
2018-08-06 02:00:00,0.02559900,0.02687600,0.02525800,0.02599500
2018-08-07 02:00:00,0.02599600,0.02700000,0.02573100,0.02616500
2018-08-08 02:00:00,0.02616600,0.02651200,0.02488900,0.02552900
2018-08-09 02:00:00,0.02544900,0.02675000,0.02525300,0.02670400
2018-08-10 02:00:00,0.02670400,0.02676000,0.02566400,0.02603300
2018-08-11 02:00:00,0.02608800,0.02620100,0.02450000,0.02494600
2018-08-12 02:00:00,0.02495300,0.02563800,0.02457300,0.02483500
2018-08-13 02:00:00,0.02483500,0.02553700,0.02268800,0.02277000
2018-08-14 02:00:00,0.02277100,0.02282100,0.02015600,0.02160000
2018-08-15 02:00:00,0.02156400,0.02285300,0.02129400,0.02157200
2018-08-16 02:00:00,0.02157300,0.02236900,0.02139300,0.02218400
2018-08-17 02:00:00,0.02217200,0.02325400,0.02196400,0.02324900
2018-08-18 02:00:00,0.02324800,0.02340600,0.02209500,0.02223300
2018-08-19 02:00:00,0.02218000,0.02251700,0.02170000,0.02186000
2018-08-20 02:00:00,0.02178900,0.02207100,0.02045600,0.02063400
2018-08-21 02:00:00,0.02068500,0.02097800,0.02010000,0.02080800
2018-08-22 02:00:00,0.02082900,0.02125200,0.01975000,0.02009700
2018-08-23 02:00:00,0.02006600,0.02060000,0.01982400,0.02034300
2018-08-24 02:00:00,0.02034300,0.02110700,0.01995900,0.02105700
2018-08-25 02:00:00,0.02110300,0.02129900,0.02029900,0.02059000
2018-08-26 02:00:00,0.02056200,0.02059000,0.02008100,0.02017800
2018-08-27 02:00:00,0.02017800,0.02279000,0.01998000,0.02200700
2018-08-28 02:00:00,0.02200900,0.02201400,0.02115100,0.02173500
2018-08-29 02:00:00,0.02173500,0.02201100,0.02120200,0.02174000
2018-08-30 02:00:00,0.02174000,0.02179900,0.02072200,0.02164400
2018-08-31 02:00:00,0.02164700,0.02182600,0.02051300,0.02123400
2018-09-01 02:00:00,0.02128500,0.02238900,0.02104900,0.02200000
2018-09-02 02:00:00,0.02194900,0.02199800,0.02086400,0.02134700
2018-09-03 02:00:00,0.02135100,0.02195300,0.02068900,0.02156300
2018-09-04 02:00:00,0.02156300,0.02160800,0.02097500,0.02120600
2018-09-05 02:00:00,0.02120600,0.02156900,0.01933300,0.01947000
2018-09-06 02:00:00,0.01949400,0.02035400,0.01915500,0.02010900
2018-09-07 02:00:00,0.02010900,0.02048400,0.01946700,0.01958200
2018-09-08 02:00:00,0.01958200,0.02093000,0.01941500,0.01950500
2018-09-09 02:00:00,0.01945200,0.01959700,0.01891000,0.01910000
2018-09-10 02:00:00,0.01917900,0.01947000,0.01850000,0.01887100
2018-09-11 02:00:00,0.01891400,0.01894300,0.01741000,0.01776200
2018-09-12 02:00:00,0.01776800,0.01777700,0.01603800,0.01751400
2018-09-13 02:00:00,0.01760400,0.01847700,0.01735000,0.01822400
2018-09-14 02:00:00,0.01817900,0.01898800,0.01277500,0.01826000
2018-09-15 02:00:00,0.01826300,0.01920000,0.01812600,0.01842600
2018-09-16 02:00:00,0.01848300,0.01848400,0.01793100,0.01831100
2018-09-17 02:00:00,0.01831100,0.01848300,0.01700100,0.01721000
2018-09-18 02:00:00,0.01721100,0.01789100,0.01700000,0.01765900
2018-09-19 02:00:00,0.01768000,0.01802000,0.01748000,0.01770000
2018-09-20 02:00:00,0.01770000,0.01857400,0.01755000,0.01847200
2018-09-21 02:00:00,0.01847200,0.01908900,0.01800100,0.01872100
2018-09-22 02:00:00,0.01872100,0.01888100,0.01815100,0.01841500
2018-09-23 02:00:00,0.01841800,0.02014100,0.01830000,0.01948300
2018-09-24 02:00:00,0.01943100,0.02235500,0.01886400,0.02094600
2018-09-25 02:00:00,0.02095100,0.02116500,0.01975000,0.02106700
2018-09-26 02:00:00,0.02104200,0.02198900,0.02015700,0.02049900
2018-09-27 02:00:00,0.02050000,0.02175000,0.02046000,0.02133900
2018-09-28 02:00:00,0.02132500,0.02144500,0.02005700,0.02036000
2018-09-29 02:00:00,0.02041000,0.02060000,0.02000000,0.02015500
2018-09-30 02:00:00,0.02019800,0.02027600,0.01934000,0.01964700
2018-10-01 02:00:00,0.01964600,0.02000200,0.01899300,0.01916600
2018-10-02 02:00:00,0.01916600,0.01939800,0.01911400,0.01925000
2018-10-03 02:00:00,0.01925100,0.01927100,0.01871200,0.01879500
2018-10-04 02:00:00,0.01879500,0.01917200,0.01863500,0.01881100
2018-10-05 02:00:00,0.01881100,0.01992400,0.01872100,0.01928500
2018-10-06 02:00:00,0.01928500,0.01934100,0.01889000,0.01893500
2018-10-07 02:00:00,0.01897000,0.01907800,0.01878100,0.01893800
2018-10-08 02:00:00,0.01893800,0.01912100,0.01882500,0.01898700
2018-10-09 02:00:00,0.01898700,0.01950200,0.01891000,0.01896700
2018-10-10 02:00:00,0.01896700,0.01912800,0.01879000,0.01883900
2018-10-11 02:00:00,0.01880500,0.01890100,0.01750700,0.01750900
2018-10-12 02:00:00,0.01750900,0.01765000,0.01723600,0.01755600
2018-10-13 02:00:00,0.01758800,0.01792500,0.01741400,0.01770100
2018-10-14 02:00:00,0.01770100,0.01772000,0.01721800,0.01726300
2018-10-15 02:00:00,0.01730000,0.01763700,0.01633600,0.01701800
2018-10-16 02:00:00,0.01699300,0.01762500,0.01690500,0.01739800
2018-10-17 02:00:00,0.01742800,0.01843600,0.01725300,0.01815300
2018-10-18 02:00:00,0.01815300,0.01867400,0.01802900,0.01819500
2018-10-19 02:00:00,0.01819600,0.01870100,0.01790900,0.01863000
2018-10-20 02:00:00,0.01865200,0.01945600,0.01846800,0.01936300
2018-10-21 02:00:00,0.01936300,0.01940900,0.01907700,0.01918700
2018-10-22 02:00:00,0.01918700,0.01918800,0.01871100,0.01891500
2018-10-23 02:00:00,0.01891500,0.01899300,0.01842100,0.01861400
2018-10-24 02:00:00,0.01861400,0.01936700,0.01856600,0.01923000
2018-10-25 02:00:00,0.01923000,0.02003300,0.01914100,0.01924900
2018-10-26 02:00:00,0.01925500,0.01934800,0.01814800,0.01867700
2018-10-27 02:00:00,0.01867700,0.01890000,0.01842000,0.01847300
2018-10-28 02:00:00,0.01848200,0.01914300,0.01842500,0.01912000
2018-10-29 01:00:00,0.01908600,0.01912500,0.01803500,0.01838200
2018-10-30 01:00:00,0.01838400,0.01843900,0.01819000,0.01824700
2018-10-31 01:00:00,0.01824700,0.01830000,0.01803500,0.01824800
2018-11-01 01:00:00,0.01824800,0.01830000,0.01797000,0.01823100
2018-11-02 01:00:00,0.01825400,0.01868100,0.01818000,0.01851100
2018-11-03 01:00:00,0.01853100,0.01866000,0.01822500,0.01837400
2018-11-04 01:00:00,0.01837400,0.01900000,0.01831100,0.01887900
2018-11-05 01:00:00,0.01887900,0.01913700,0.01843100,0.01904500
2018-11-06 01:00:00,0.01904500,0.02023900,0.01890700,0.02020000
2018-11-07 01:00:00,0.02020000,0.02035000,0.01943000,0.01979100
2018-11-08 01:00:00,0.01984000,0.02166600,0.01964900,0.02120100
2018-11-09 01:00:00,0.02121000,0.02158500,0.02061200,0.02095900
2018-11-10 01:00:00,0.02096900,0.02160700,0.02014800,0.02030700
2018-11-11 01:00:00,0.02030600,0.02059100,0.01996700,0.02021400
2018-11-12 01:00:00,0.02021400,0.02150000,0.01937200,0.02105000
2018-11-13 01:00:00,0.02106300,0.02139800,0.01985000,0.01997600
2018-11-14 01:00:00,0.01997600,0.02035100,0.01835100,0.01925700
2018-11-15 01:00:00,0.01921700,0.01964800,0.01861500,0.01961000
2018-11-16 01:00:00,0.01961800,0.01986400,0.01922600,0.01942000
2018-11-17 01:00:00,0.01941900,0.02009300,0.01890900,0.01998600
2018-11-18 01:00:00,0.01998900,0.02087700,0.01958600,0.02014500
2018-11-19 01:00:00,0.02014400,0.02044100,0.01860600,0.02028100
2018-11-20 01:00:00,0.02026300,0.02036800,0.01871200,0.01902300
2018-11-21 01:00:00,0.01899800,0.01911000,0.01814500,0.01847700
2018-11-22 01:00:00,0.01847800,0.01867000,0.01785100,0.01794500
2018-11-23 01:00:00,0.01791900,0.01803000,0.01735100,0.01780600
2018-11-24 01:00:00,0.01783400,0.01809400,0.01672500,0.01733600
2018-11-25 01:00:00,0.01733600,0.01768400,0.01657000,0.01747300
