Open Time,Open,High,Low,Close
2022-01-25 01:00:00,0.00017750,0.00018210,0.00017390,0.00017720
2022-01-26 01:00:00,0.00017730,0.00019370,0.00017640,0.00018210
2022-01-27 01:00:00,0.00018210,0.00018900,0.00017690,0.00017810
2022-01-28 01:00:00,0.00017770,0.00018220,0.00017590,0.00018080
2022-01-29 01:00:00,0.00018090,0.00018460,0.00017940,0.00018080
2022-01-30 01:00:00,0.00018100,0.00018950,0.00017670,0.00017760
2022-01-31 01:00:00,0.00017760,0.00018140,0.00017380,0.00017950
2022-02-01 01:00:00,0.00017960,0.00019420,0.00017920,0.00019090
2022-02-02 01:00:00,0.00019070,0.00019790,0.00018280,0.00018600
2022-02-03 01:00:00,0.00018580,0.00018650,0.00017780,0.00018180
2022-02-04 01:00:00,0.00018180,0.00018330,0.00017460,0.00017630
2022-02-05 01:00:00,0.00017620,0.00020370,0.00017520,0.00019890
2022-02-06 01:00:00,0.00019880,0.00022030,0.00019510,0.00021160
2022-02-07 01:00:00,0.00021160,0.00022850,0.00020880,0.00021880
2022-02-08 01:00:00,0.00021880,0.00021990,0.00019990,0.00020910
2022-02-09 01:00:00,0.00020900,0.00021150,0.00020010,0.00020140
2022-02-10 01:00:00,0.00020140,0.00020920,0.00019090,0.00019210
2022-02-11 01:00:00,0.00019200,0.00019810,0.00017730,0.00018160
2022-02-12 01:00:00,0.00018140,0.00018820,0.00017570,0.00018460
2022-02-13 01:00:00,0.00018460,0.00019060,0.00017310,0.00017400
2022-02-14 01:00:00,0.00017400,0.00017680,0.00016920,0.00017390
2022-02-15 01:00:00,0.00017390,0.00020020,0.00017370,0.00019710
2022-02-16 01:00:00,0.00019710,0.00020970,0.00019680,0.00020510
2022-02-17 01:00:00,0.00020500,0.00021350,0.00019700,0.00020150
2022-02-18 01:00:00,0.00020160,0.00020490,0.00019130,0.00019310
2022-02-19 01:00:00,0.00019310,0.00019430,0.00018390,0.00019210
2022-02-20 01:00:00,0.00019200,0.00019240,0.00018060,0.00018430
2022-02-21 01:00:00,0.00018450,0.00019480,0.00017310,0.00017400
2022-02-22 01:00:00,0.00017400,0.00017880,0.00016830,0.00017860
2022-02-23 01:00:00,0.00017860,0.00021270,0.00017580,0.00019100
2022-02-24 01:00:00,0.00019110,0.00020250,0.00017280,0.00017980
2022-02-25 01:00:00,0.00018000,0.00019110,0.00017390,0.00018940
2022-02-26 01:00:00,0.00018950,0.00019130,0.00018060,0.00018210
2022-02-27 01:00:00,0.00018210,0.00018210,0.00017540,0.00017840
2022-02-28 01:00:00,0.00017840,0.00018100,0.00016980,0.00017500
2022-03-01 01:00:00,0.00017490,0.00018040,0.00017010,0.00017790
2022-03-02 01:00:00,0.00017780,0.00017830,0.00016750,0.00016860
2022-03-03 01:00:00,0.00016840,0.00017180,0.00016440,0.00017030
2022-03-04 01:00:00,0.00017020,0.00017290,0.00016520,0.00017220
2022-03-05 01:00:00,0.00017230,0.00017580,0.00016840,0.00017440
2022-03-06 01:00:00,0.00017430,0.00017540,0.00016610,0.00016670
2022-03-07 01:00:00,0.00016660,0.00016980,0.00016080,0.00016190
2022-03-08 01:00:00,0.00016180,0.00016340,0.00015630,0.00015650
2022-03-09 01:00:00,0.00015650,0.00015880,0.00014960,0.00015170
2022-03-10 01:00:00,0.00015170,0.00015450,0.00014920,0.00015210
2022-03-11 01:00:00,0.00015210,0.00015340,0.00014990,0.00015010
2022-03-12 01:00:00,0.00015010,0.00015610,0.00014870,0.00015030
2022-03-13 01:00:00,0.00015030,0.00015460,0.00014280,0.00014530
2022-03-14 01:00:00,0.00014540,0.00014550,0.00014120,0.00014230
2022-03-15 01:00:00,0.00014230,0.00014730,0.00014180,0.00014680
2022-03-16 01:00:00,0.00014690,0.00015050,0.00014180,0.00014960
2022-03-17 01:00:00,0.00014970,0.00015790,0.00014900,0.00015130
2022-03-18 01:00:00,0.00015140,0.00015150,0.00014700,0.00015000
2022-03-19 01:00:00,0.00015000,0.00015920,0.00014970,0.00015440
2022-03-20 01:00:00,0.00015420,0.00015950,0.00014920,0.00015080
2022-03-21 01:00:00,0.00015070,0.00015750,0.00014870,0.00015450
2022-03-22 01:00:00,0.00015450,0.00015920,0.00015220,0.00015450
2022-03-23 01:00:00,0.00015450,0.00016410,0.00015430,0.00016140
2022-03-24 01:00:00,0.00016150,0.00016780,0.00016080,0.00016280
2022-03-25 01:00:00,0.00016280,0.00016460,0.00015360,0.00015540
2022-03-26 01:00:00,0.00015520,0.00016220,0.00015480,0.00016110
