Open Time,Open,High,Low,Close
2020-02-09 01:00:00,0.00037600,0.00042400,0.00034500,0.00039200
2020-02-10 01:00:00,0.00039300,0.00040800,0.00034300,0.00035400
2020-02-11 01:00:00,0.00035800,0.00036900,0.00035300,0.00036100
2020-02-12 01:00:00,0.00036000,0.00042800,0.00035900,0.00040300
2020-02-13 01:00:00,0.00040000,0.00041300,0.00038600,0.00040900
2020-02-14 01:00:00,0.00040800,0.00044500,0.00040300,0.00042200
2020-02-15 01:00:00,0.00042000,0.00044000,0.00038100,0.00041800
2020-02-16 01:00:00,0.00041900,0.00042300,0.00037700,0.00038900
2020-02-17 01:00:00,0.00039100,0.00043100,0.00038600,0.00041000
2020-02-18 01:00:00,0.00041100,0.00042000,0.00039600,0.00041200
2020-02-19 01:00:00,0.00041900,0.00046500,0.00040700,0.00042300
2020-02-20 01:00:00,0.00042300,0.00048800,0.00040600,0.00043900
2020-02-21 01:00:00,0.00044100,0.00053900,0.00043600,0.00050800
2020-02-22 01:00:00,0.00050800,0.00055000,0.00048800,0.00052100
2020-02-23 01:00:00,0.00052500,0.00054900,0.00049700,0.00052800
2020-02-24 01:00:00,0.00052100,0.00052100,0.00047200,0.00048200
2020-02-25 01:00:00,0.00048100,0.00051000,0.00045000,0.00046900
2020-02-26 01:00:00,0.00046900,0.00051700,0.00046300,0.00051100
2020-02-27 01:00:00,0.00051500,0.00054500,0.00048000,0.00048900
2020-02-28 01:00:00,0.00048700,0.00050700,0.00047400,0.00047800
2020-02-29 01:00:00,0.00047700,0.00047900,0.00042500,0.00043600
2020-03-01 01:00:00,0.00043700,0.00043700,0.00040300,0.00041600
2020-03-02 01:00:00,0.00041100,0.00042400,0.00040500,0.00042000
2020-03-03 01:00:00,0.00042000,0.00042800,0.00041100,0.00042200
2020-03-04 01:00:00,0.00042100,0.00042300,0.00040900,0.00041300
2020-03-05 01:00:00,0.00041300,0.00045900,0.00040500,0.00045200
2020-03-06 01:00:00,0.00045100,0.00051900,0.00043500,0.00048500
2020-03-07 01:00:00,0.00048400,0.00062500,0.00048100,0.00055800
2020-03-08 01:00:00,0.00055900,0.00056100,0.00051100,0.00054500
2020-03-09 01:00:00,0.00054100,0.00059200,0.00052600,0.00057600
2020-03-10 01:00:00,0.00057900,0.00063300,0.00055100,0.00063300
2020-03-11 01:00:00,0.00063300,0.00072800,0.00051200,0.00063400
2020-03-12 01:00:00,0.00063900,0.00068100,0.00049500,0.00051500
2020-03-13 01:00:00,0.00051400,0.00061100,0.00047300,0.00056800
2020-03-14 01:00:00,0.00056200,0.00056900,0.00053200,0.00054600
2020-03-15 01:00:00,0.00054100,0.00055300,0.00050700,0.00053800
2020-03-16 01:00:00,0.00054100,0.00054200,0.00046500,0.00047700
2020-03-17 01:00:00,0.00047800,0.00053100,0.00046200,0.00047000
2020-03-18 01:00:00,0.00046400,0.00047000,0.00042900,0.00044600
2020-03-19 01:00:00,0.00044300,0.00046000,0.00042100,0.00042900
2020-03-20 01:00:00,0.00043100,0.00045800,0.00040400,0.00041700
2020-03-21 01:00:00,0.00041300,0.00042300,0.00040400,0.00041100
2020-03-22 01:00:00,0.00041200,0.00042900,0.00040000,0.00041200
2020-03-23 01:00:00,0.00040600,0.00042800,0.00040100,0.00041300
2020-03-24 01:00:00,0.00041700,0.00043900,0.00039100,0.00040200
2020-03-25 01:00:00,0.00040200,0.00042900,0.00039000,0.00041300
2020-03-26 01:00:00,0.00041500,0.00041500,0.00038100,0.00038100
2020-03-27 01:00:00,0.00038100,0.00039400,0.00037700,0.00039400
2020-03-28 01:00:00,0.00038500,0.00040900,0.00037400,0.00039400
2020-03-29 01:00:00,0.00039600,0.00041000,0.00038400,0.00038400
2020-03-30 02:00:00,0.00038700,0.00040200,0.00038600,0.00039500
2020-03-31 02:00:00,0.00039900,0.00039900,0.00038500,0.00038800
2020-04-01 02:00:00,0.00039000,0.00044000,0.00038900,0.00039400
2020-04-02 02:00:00,0.00039900,0.00041900,0.00039000,0.00040700
2020-04-03 02:00:00,0.00040700,0.00041500,0.00038000,0.00039000
2020-04-04 02:00:00,0.00038800,0.00040800,0.00037000,0.00037800
2020-04-05 02:00:00,0.00038100,0.00040100,0.00037600,0.00038700
2020-04-06 02:00:00,0.00038800,0.00039300,0.00036300,0.00036300
2020-04-07 02:00:00,0.00036300,0.00040600,0.00036000,0.00037600
2020-04-08 02:00:00,0.00037700,0.00038900,0.00037100,0.00038500
2020-04-09 02:00:00,0.00038500,0.00045800,0.00038100,0.00039900
2020-04-10 02:00:00,0.00040000,0.00042000,0.00038300,0.00039000
2020-04-11 02:00:00,0.00039100,0.00039200,0.00037600,0.00038100
2020-04-12 02:00:00,0.00038000,0.00038600,0.00037200,0.00037700
2020-04-13 02:00:00,0.00037700,0.00039000,0.00034900,0.00035000
2020-04-14 02:00:00,0.00035000,0.00035500,0.00031900,0.00033400
2020-04-15 02:00:00,0.00033400,0.00034300,0.00032900,0.00033700
2020-04-16 02:00:00,0.00033900,0.00034600,0.00033000,0.00033400
2020-04-17 02:00:00,0.00033400,0.00033900,0.00032300,0.00032500
2020-04-18 02:00:00,0.00032500,0.00036600,0.00031700,0.00034600
2020-04-19 02:00:00,0.00034500,0.00035900,0.00032200,0.00033100
2020-04-20 02:00:00,0.00032900,0.00033200,0.00032200,0.00033100
2020-04-21 02:00:00,0.00033200,0.00034000,0.00032100,0.00033400
2020-04-22 02:00:00,0.00033500,0.00033900,0.00032900,0.00033300
2020-04-23 02:00:00,0.00033300,0.00033700,0.00032100,0.00032700
2020-04-24 02:00:00,0.00032300,0.00033300,0.00032100,0.00032700
2020-04-25 02:00:00,0.00032600,0.00033100,0.00031900,0.00032400
2020-04-26 02:00:00,0.00032800,0.00035500,0.00032600,0.00033600
2020-04-27 02:00:00,0.00033600,0.00035400,0.00033100,0.00033500
2020-04-28 02:00:00,0.00033500,0.00033800,0.00032600,0.00032900
2020-04-29 02:00:00,0.00032900,0.00033100,0.00031700,0.00032200
2020-04-30 02:00:00,0.00031700,0.00033800,0.00030700,0.00032400
2020-05-01 02:00:00,0.00032400,0.00032600,0.00031400,0.00032100
2020-05-02 02:00:00,0.00032200,0.00033300,0.00031600,0.00032100
2020-05-03 02:00:00,0.00032100,0.00032700,0.00031600,0.00032100
2020-05-04 02:00:00,0.00031900,0.00033000,0.00031100,0.00031200
2020-05-05 02:00:00,0.00031100,0.00032600,0.00030800,0.00032200
2020-05-06 02:00:00,0.00032200,0.00034500,0.00031700,0.00033600
2020-05-07 02:00:00,0.00033700,0.00034500,0.00031000,0.00031700
2020-05-08 02:00:00,0.00031500,0.00033900,0.00031200,0.00031600
2020-05-09 02:00:00,0.00031800,0.00032100,0.00031200,0.00031900
2020-05-10 02:00:00,0.00032100,0.00033200,0.00030500,0.00031000
2020-05-11 02:00:00,0.00031200,0.00033800,0.00031000,0.00032200
2020-05-12 02:00:00,0.00032200,0.00038900,0.00031700,0.00033900
2020-05-13 02:00:00,0.00033900,0.00035000,0.00031700,0.00032300
2020-05-14 02:00:00,0.00032200,0.00034200,0.00031900,0.00034200
2020-05-15 02:00:00,0.00033900,0.00035100,0.00033100,0.00034400
2020-05-16 02:00:00,0.00034400,0.00047500,0.00033900,0.00036800
2020-05-17 02:00:00,0.00037000,0.00048200,0.00036000,0.00042100
2020-05-18 02:00:00,0.00042100,0.00048200,0.00039900,0.00045700
2020-05-19 02:00:00,0.00045700,0.00046600,0.00038900,0.00039100
2020-05-20 02:00:00,0.00039100,0.00040700,0.00036300,0.00036800
2020-05-21 02:00:00,0.00036800,0.00039000,0.00035500,0.00038000
2020-05-22 02:00:00,0.00038000,0.00045600,0.00037300,0.00040000
2020-05-23 02:00:00,0.00040100,0.00054900,0.00038600,0.00054700
2020-05-24 02:00:00,0.00054900,0.00070800,0.00049400,0.00054600
2020-05-25 02:00:00,0.00054800,0.00063500,0.00049900,0.00055200
2020-05-26 02:00:00,0.00055300,0.00076500,0.00051300,0.00062000
2020-05-27 02:00:00,0.00062100,0.00067800,0.00057800,0.00059500
2020-05-28 02:00:00,0.00059400,0.00065100,0.00054900,0.00055000
2020-05-29 02:00:00,0.00055200,0.00055800,0.00051100,0.00051600
2020-05-30 02:00:00,0.00051600,0.00051700,0.00047500,0.00049400
2020-05-31 02:00:00,0.00049500,0.00049900,0.00044600,0.00045900
2020-06-01 02:00:00,0.00045700,0.00049500,0.00043500,0.00044100
2020-06-02 02:00:00,0.00044000,0.00048000,0.00044000,0.00047500
2020-06-03 02:00:00,0.00047500,0.00048200,0.00045300,0.00045700
2020-06-04 02:00:00,0.00045500,0.00051100,0.00045200,0.00051100
2020-06-05 02:00:00,0.00051000,0.00051200,0.00046900,0.00047200
2020-06-06 02:00:00,0.00047300,0.00048400,0.00047000,0.00048300
2020-06-07 02:00:00,0.00048100,0.00053500,0.00048100,0.00053000
2020-06-08 02:00:00,0.00053100,0.00058600,0.00051900,0.00055200
2020-06-09 02:00:00,0.00055200,0.00057500,0.00052200,0.00052900
2020-06-10 02:00:00,0.00052900,0.00054800,0.00050900,0.00052400
2020-06-11 02:00:00,0.00052600,0.00053900,0.00048100,0.00048200
2020-06-12 02:00:00,0.00048200,0.00052300,0.00047500,0.00051000
2020-06-13 02:00:00,0.00050900,0.00053500,0.00050800,0.00052500
2020-06-14 02:00:00,0.00052500,0.00053900,0.00049900,0.00052700
2020-06-15 02:00:00,0.00052800,0.00053500,0.00049200,0.00051000
2020-06-16 02:00:00,0.00051000,0.00058500,0.00050400,0.00057400
2020-06-17 02:00:00,0.00057400,0.00059700,0.00054400,0.00055900
2020-06-18 02:00:00,0.00055600,0.00055900,0.00053500,0.00054500
2020-06-19 02:00:00,0.00054200,0.00058900,0.00053500,0.00058900
2020-06-20 02:00:00,0.00058800,0.00060300,0.00056300,0.00057600
2020-06-21 02:00:00,0.00057400,0.00058000,0.00055800,0.00056100
2020-06-22 02:00:00,0.00056200,0.00057000,0.00054600,0.00054700
2020-06-23 02:00:00,0.00054800,0.00057400,0.00054400,0.00055000
2020-06-24 02:00:00,0.00054900,0.00056000,0.00052500,0.00053700
2020-06-25 02:00:00,0.00053700,0.00053900,0.00051600,0.00052100
2020-06-26 02:00:00,0.00052200,0.00052300,0.00049600,0.00050400
2020-06-27 02:00:00,0.00050400,0.00051600,0.00047300,0.00048900
2020-06-28 02:00:00,0.00048900,0.00049900,0.00048300,0.00048600
2020-06-29 02:00:00,0.00048700,0.00049800,0.00048500,0.00049100
2020-06-30 02:00:00,0.00049100,0.00056000,0.00048700,0.00052200
2020-07-01 02:00:00,0.00052200,0.00055100,0.00051600,0.00051900
2020-07-02 02:00:00,0.00051900,0.00052000,0.00050100,0.00051300
2020-07-03 02:00:00,0.00051000,0.00053000,0.00051000,0.00052000
2020-07-04 02:00:00,0.00051900,0.00056200,0.00051600,0.00053500
2020-07-05 02:00:00,0.00053800,0.00057000,0.00053100,0.00054900
2020-07-06 02:00:00,0.00054800,0.00056700,0.00053500,0.00053900
2020-07-07 02:00:00,0.00053800,0.00054100,0.00050900,0.00050900
2020-07-08 02:00:00,0.00050900,0.00051500,0.00048900,0.00049400
2020-07-09 02:00:00,0.00049400,0.00049900,0.00048300,0.00048900
2020-07-10 02:00:00,0.00049000,0.00052900,0.00049000,0.00051700
2020-07-11 02:00:00,0.00051700,0.00054200,0.00050100,0.00053300
2020-07-12 02:00:00,0.00053300,0.00053400,0.00049700,0.00051000
2020-07-13 02:00:00,0.00051000,0.00051700,0.00046400,0.00048200
2020-07-14 02:00:00,0.00048300,0.00056000,0.00048000,0.00054400
2020-07-15 02:00:00,0.00054600,0.00057900,0.00054200,0.00055300
2020-07-16 02:00:00,0.00055100,0.00059400,0.00053900,0.00055100
2020-07-17 02:00:00,0.00055100,0.00056200,0.00052500,0.00055500
2020-07-18 02:00:00,0.00055500,0.00058400,0.00054900,0.00057500
2020-07-19 02:00:00,0.00057500,0.00058300,0.00052600,0.00052600
2020-07-20 02:00:00,0.00052600,0.00057400,0.00051600,0.00055400
2020-07-21 02:00:00,0.00055100,0.00060000,0.00052700,0.00057000
2020-07-22 02:00:00,0.00057300,0.00063000,0.00055700,0.00055700
2020-07-23 02:00:00,0.00055700,0.00059600,0.00051700,0.00054100
2020-07-24 02:00:00,0.00054200,0.00056400,0.00053100,0.00053700
2020-07-25 02:00:00,0.00053400,0.00055200,0.00049500,0.00049900
2020-07-26 02:00:00,0.00050100,0.00050400,0.00045500,0.00047800
2020-07-27 02:00:00,0.00047800,0.00048500,0.00039900,0.00040900
2020-07-28 02:00:00,0.00040600,0.00043200,0.00038900,0.00041900
2020-07-29 02:00:00,0.00041800,0.00043300,0.00041000,0.00043100
2020-07-30 02:00:00,0.00043100,0.00045500,0.00042500,0.00043000
2020-07-31 02:00:00,0.00042900,0.00043300,0.00039800,0.00040100
2020-08-01 02:00:00,0.00040200,0.00040800,0.00037500,0.00038000
2020-08-02 02:00:00,0.00038200,0.00040100,0.00036300,0.00036600
2020-08-03 02:00:00,0.00036800,0.00037400,0.00035400,0.00036900
2020-08-04 02:00:00,0.00036900,0.00038200,0.00035100,0.00036900
2020-08-05 02:00:00,0.00036700,0.00036900,0.00034100,0.00034500
2020-08-06 02:00:00,0.00034600,0.00036100,0.00034500,0.00035800
2020-08-07 02:00:00,0.00035900,0.00039800,0.00035900,0.00038600
2020-08-08 02:00:00,0.00038700,0.00040400,0.00038200,0.00038400
2020-08-09 02:00:00,0.00038400,0.00040900,0.00037900,0.00040600
2020-08-10 02:00:00,0.00040400,0.00045400,0.00038200,0.00044100
2020-08-11 02:00:00,0.00044300,0.00045300,0.00041200,0.00042300
2020-08-12 02:00:00,0.00042300,0.00045600,0.00040700,0.00043800
2020-08-13 02:00:00,0.00043800,0.00047400,0.00043300,0.00045200
