Open Time,Open,High,Low,Close
2017-10-12 02:00:00,0.03984000,0.04034400,0.03612300,0.03627700
2017-10-13 02:00:00,0.03628500,0.03640000,0.02900900,0.03289900
2017-10-14 02:00:00,0.03209400,0.03435700,0.02977000,0.02977800
2017-10-15 02:00:00,0.03000100,0.03181400,0.02960000,0.03072000
2017-10-16 02:00:00,0.03072000,0.03480000,0.02805300,0.03441800
2017-10-17 02:00:00,0.03438900,0.03900000,0.03273600,0.03750100
2017-10-18 02:00:00,0.03760100,0.03800000,0.03512000,0.03611200
2017-10-19 02:00:00,0.03611200,0.04000000,0.03581000,0.03900000
2017-10-20 02:00:00,0.03932200,0.04989800,0.03356300,0.03688900
2017-10-21 02:00:00,0.03688900,0.03832000,0.03471000,0.03645700
2017-10-22 02:00:00,0.03645700,0.03739800,0.03480000,0.03560100
2017-10-23 02:00:00,0.03590000,0.03649400,0.03383900,0.03400000
2017-10-24 02:00:00,0.03400400,0.03695200,0.03280000,0.03549700
2017-10-25 02:00:00,0.03549700,0.03589800,0.03401400,0.03490000
2017-10-26 02:00:00,0.03490000,0.03598800,0.03429800,0.03540000
2017-10-27 02:00:00,0.03539900,0.03540000,0.03400200,0.03469900
2017-10-28 02:00:00,0.03470000,0.03496300,0.03403800,0.03403800
2017-10-29 02:00:00,0.03403900,0.03542700,0.03300000,0.03412800
2017-10-30 01:00:00,0.03412800,0.03497200,0.03329300,0.03393900
2017-10-31 01:00:00,0.03343200,0.03542500,0.03301000,0.03370500
2017-11-01 01:00:00,0.03362200,0.03499500,0.03311300,0.03340000
2017-11-02 01:00:00,0.03340000,0.03431300,0.03148000,0.03230800
2017-11-03 01:00:00,0.03299600,0.03430000,0.03220000,0.03250100
2017-11-04 01:00:00,0.03365900,0.03431000,0.03254500,0.03340700
2017-11-05 01:00:00,0.03380800,0.03450000,0.03250000,0.03400000
2017-11-06 01:00:00,0.03438200,0.03749500,0.03340000,0.03410000
2017-11-07 01:00:00,0.03410000,0.03760000,0.03410000,0.03760000
2017-11-08 01:00:00,0.03750000,0.03970000,0.03600000,0.03884000
2017-11-09 01:00:00,0.03883900,0.03960000,0.03631100,0.03730500
2017-11-10 01:00:00,0.03672500,0.03849500,0.03550000,0.03690000
2017-11-11 01:00:00,0.03731100,0.03927000,0.03547700,0.03681000
2017-11-12 01:00:00,0.03656200,0.03923000,0.03386600,0.03441700
2017-11-13 01:00:00,0.03453000,0.03650000,0.03347700,0.03650000
2017-11-14 01:00:00,0.03579600,0.03710000,0.03360000,0.03411000
2017-11-15 01:00:00,0.03475100,0.03541100,0.03411000,0.03480200
2017-11-16 01:00:00,0.03490000,0.04200000,0.03461700,0.03900000
2017-11-17 01:00:00,0.03899900,0.04034900,0.03721000,0.04003000
2017-11-18 01:00:00,0.04010000,0.04209900,0.03933200,0.04010800
2017-11-19 01:00:00,0.04010700,0.04108900,0.03600000,0.03981700
2017-11-20 01:00:00,0.03983000,0.04234500,0.03912800,0.04045000
2017-11-21 01:00:00,0.04042000,0.04092100,0.03811000,0.03880200
2017-11-22 01:00:00,0.03910900,0.03910900,0.03552500,0.03695000
2017-11-23 01:00:00,0.03693700,0.03694800,0.03228300,0.03340000
2017-11-24 01:00:00,0.03360000,0.03405600,0.02912200,0.03005200
2017-11-25 01:00:00,0.02995000,0.03213800,0.02944900,0.03058500
2017-11-26 01:00:00,0.03096300,0.03295000,0.03000500,0.03109700
2017-11-27 01:00:00,0.03110000,0.03149400,0.02930000,0.03009000
2017-11-28 01:00:00,0.03009000,0.03400000,0.02960000,0.03060000
2017-11-29 01:00:00,0.03050600,0.03096900,0.00010800,0.02849900
2017-11-30 01:00:00,0.02815700,0.02866100,0.02720300,0.02774900
2017-12-01 01:00:00,0.02774500,0.02826300,0.02710300,0.02765000
2017-12-02 01:00:00,0.02765000,0.02790000,0.02690400,0.02715000
2017-12-03 01:00:00,0.02715400,0.02919900,0.02700200,0.02751100
2017-12-04 01:00:00,0.02772900,0.02998000,0.02730200,0.02880300
2017-12-05 01:00:00,0.02880600,0.02936000,0.02730100,0.02735200
2017-12-06 01:00:00,0.02735100,0.02815100,0.02601200,0.02627500
2017-12-07 01:00:00,0.02627500,0.03500000,0.02540200,0.02597900
2017-12-08 01:00:00,0.02599800,0.02840000,0.02457000,0.02699900
2017-12-09 01:00:00,0.02699800,0.02699900,0.02311000,0.02537500
2017-12-10 01:00:00,0.02528800,0.02700000,0.02271400,0.02433000
2017-12-11 01:00:00,0.02431800,0.03280000,0.02377800,0.02551800
2017-12-12 01:00:00,0.02550100,0.02680000,0.00110000,0.02304400
2017-12-13 01:00:00,0.02305400,0.02866600,0.02304400,0.02430000
2017-12-14 01:00:00,0.02449900,0.02960000,0.02271600,0.02890100
2017-12-15 01:00:00,0.02910000,0.04800000,0.02700000,0.04300000
2017-12-16 01:00:00,0.04300000,0.04550000,0.03937800,0.04095800
2017-12-17 01:00:00,0.04095000,0.04450000,0.03800500,0.04040200
2017-12-18 01:00:00,0.04040200,0.06993700,0.03900000,0.06217400
2017-12-19 01:00:00,0.06217400,0.09000000,0.06150300,0.07606900
2017-12-20 01:00:00,0.07606900,0.07730900,0.06700000,0.06887300
2017-12-21 01:00:00,0.06887200,0.07690000,0.06400100,0.06682200
2017-12-22 01:00:00,0.06680300,0.06800000,0.05709500,0.06300200
2017-12-23 01:00:00,0.06315500,0.07000000,0.06315500,0.06765900
2017-12-24 01:00:00,0.06765900,0.06800000,0.06326500,0.06627800
2017-12-25 01:00:00,0.06627800,0.06849700,0.06000000,0.06686600
2017-12-26 01:00:00,0.06540200,0.06754400,0.06200100,0.06513400
2017-12-27 01:00:00,0.06523000,0.06573100,0.06300100,0.06470000
2017-12-28 01:00:00,0.06470000,0.06808500,0.06081800,0.06669200
2017-12-29 01:00:00,0.06672400,0.07100000,0.06496300,0.06836100
2017-12-30 01:00:00,0.06865000,0.08500000,0.06450000,0.06928000
2017-12-31 01:00:00,0.07017100,0.07449800,0.06854300,0.07142300
2018-01-01 01:00:00,0.07197100,0.07238300,0.06750000,0.06836100
2018-01-02 01:00:00,0.06836900,0.06881600,0.05780000,0.06260000
2018-01-03 01:00:00,0.06260100,0.06300000,0.05411400,0.05524000
2018-01-04 01:00:00,0.05524000,0.05629800,0.04800000,0.04999500
2018-01-05 01:00:00,0.04999500,0.06199900,0.04471500,0.05198500
2018-01-06 01:00:00,0.05198500,0.07600000,0.04600000,0.07200500
2018-01-07 01:00:00,0.07200500,0.08188000,0.05200900,0.05415600
2018-01-08 01:00:00,0.05415600,0.05568600,0.04611100,0.04835700
2018-01-09 01:00:00,0.04835900,0.05069100,0.03900000,0.04025500
2018-01-10 01:00:00,0.04025500,0.04476200,0.03615500,0.04212000
2018-01-11 01:00:00,0.04212100,0.04276800,0.03560100,0.03975400
2018-01-12 01:00:00,0.03956000,0.04299900,0.03832800,0.03992600
2018-01-13 01:00:00,0.03992500,0.04400000,0.03756000,0.03970100
2018-01-14 01:00:00,0.03983900,0.04249900,0.03755000,0.03987900
2018-01-15 01:00:00,0.03997600,0.04489900,0.03850100,0.04045600
2018-01-16 01:00:00,0.04046000,0.04046100,0.03232500,0.03402600
2018-01-17 01:00:00,0.03418300,0.03719900,0.03300000,0.03614900
2018-01-18 01:00:00,0.03615300,0.03720200,0.03523600,0.03621600
2018-01-19 01:00:00,0.03628700,0.03892100,0.03605400,0.03730000
2018-01-20 01:00:00,0.03741600,0.04580000,0.03563500,0.04529900
2018-01-21 01:00:00,0.04512800,0.04620000,0.03950000,0.04103400
2018-01-22 01:00:00,0.04103400,0.04141100,0.03800000,0.03961100
2018-01-23 01:00:00,0.03961100,0.04099100,0.03865000,0.03950000
2018-01-24 01:00:00,0.03965700,0.04092900,0.03789300,0.03803800
2018-01-25 01:00:00,0.03803800,0.04000000,0.03710000,0.03846700
2018-01-26 01:00:00,0.03850600,0.03895400,0.03578100,0.03763800
2018-01-27 01:00:00,0.03763800,0.03808900,0.03574100,0.03574300
2018-01-28 01:00:00,0.03574200,0.03590000,0.03299000,0.03430700
2018-01-29 01:00:00,0.03444300,0.03647000,0.03430700,0.03531100
2018-01-30 01:00:00,0.03548400,0.03575200,0.03328400,0.03380100
2018-01-31 01:00:00,0.03380300,0.03730200,0.03281000,0.03661000
2018-02-01 01:00:00,0.03661100,0.03699800,0.03050400,0.03383200
2018-02-02 01:00:00,0.03385600,0.03408500,0.02975400,0.03352600
2018-02-03 01:00:00,0.03345800,0.03345800,0.03100000,0.03166600
2018-02-04 01:00:00,0.03182200,0.03233900,0.03029100,0.03148300
2018-02-05 01:00:00,0.03148300,0.03148300,0.02841800,0.02883000
2018-02-06 01:00:00,0.02883100,0.03080000,0.02790000,0.02980000
2018-02-07 01:00:00,0.02970000,0.03030000,0.02831000,0.02862600
2018-02-08 01:00:00,0.02832100,0.02882500,0.02832100,0.02843100
2018-02-09 01:00:00,0.02871700,0.03522800,0.02871700,0.03410000
2018-02-10 01:00:00,0.03410000,0.03688300,0.03261800,0.03377600
2018-02-11 01:00:00,0.03370800,0.03394000,0.03155100,0.03255900
2018-02-12 01:00:00,0.03239800,0.03459900,0.03239800,0.03351500
2018-02-13 01:00:00,0.03364100,0.03507200,0.03300600,0.03414800
2018-02-14 01:00:00,0.03415200,0.03640600,0.03400000,0.03461600
2018-02-15 01:00:00,0.03478700,0.03574100,0.03350000,0.03402400
2018-02-16 01:00:00,0.03418600,0.03478100,0.03320000,0.03382700
2018-02-17 01:00:00,0.03382700,0.03465900,0.03310500,0.03350500
2018-02-18 01:00:00,0.03350500,0.03380000,0.03160000,0.03250500
2018-02-19 01:00:00,0.03255900,0.03384500,0.03224500,0.03335000
2018-02-20 01:00:00,0.03336000,0.03379000,0.03221200,0.03263400
2018-02-21 01:00:00,0.03260000,0.03276600,0.03115000,0.03140000
2018-02-22 01:00:00,0.03151600,0.03206900,0.03026700,0.03123600
2018-02-23 01:00:00,0.03108400,0.03197700,0.02960000,0.03086300
2018-02-24 01:00:00,0.03109600,0.03176800,0.02962100,0.03008600
2018-02-25 01:00:00,0.03009200,0.03029400,0.02928000,0.02980700
2018-02-26 01:00:00,0.02990400,0.03343600,0.02875500,0.03174500
2018-02-27 01:00:00,0.03174500,0.03249900,0.03080000,0.03119600
2018-02-28 01:00:00,0.03120200,0.03157300,0.02964500,0.02994300
2018-03-01 01:00:00,0.02994300,0.03092400,0.02900000,0.03029600
2018-03-02 01:00:00,0.03029400,0.03053800,0.02925500,0.02992600
2018-03-03 01:00:00,0.02999300,0.03048900,0.02938000,0.02975100
2018-03-04 01:00:00,0.02981500,0.03091400,0.02940100,0.03049800
2018-03-05 01:00:00,0.03049800,0.03191400,0.02998700,0.03072000
2018-03-06 01:00:00,0.03072000,0.03146300,0.02988200,0.03026200
2018-03-07 01:00:00,0.03030100,0.03053600,0.02778300,0.02876800
2018-03-08 01:00:00,0.02876800,0.02913800,0.02751100,0.02806800
2018-03-09 01:00:00,0.02800100,0.02815400,0.02600000,0.02637000
2018-03-10 01:00:00,0.02637000,0.02674300,0.02591200,0.02624700
2018-03-11 01:00:00,0.02621400,0.02693000,0.02590000,0.02656200
2018-03-12 01:00:00,0.02656200,0.02669000,0.02578200,0.02598000
2018-03-13 01:00:00,0.02598200,0.02620000,0.02560200,0.02619200
2018-03-14 01:00:00,0.02609900,0.02650000,0.02583600,0.02583700
2018-03-15 01:00:00,0.02587200,0.02700000,0.02444300,0.02543500
2018-03-16 01:00:00,0.02543500,0.02574700,0.02434700,0.02465200
2018-03-17 01:00:00,0.02465200,0.02494800,0.02371500,0.02440400
2018-03-18 01:00:00,0.02445400,0.02533100,0.02327300,0.02473500
2018-03-19 01:00:00,0.02471100,0.03800000,0.02470000,0.03570800
2018-03-20 01:00:00,0.03570100,0.03999900,0.03471200,0.03659800
2018-03-21 01:00:00,0.03659500,0.03726400,0.03345600,0.03498000
2018-03-22 01:00:00,0.03494500,0.03665000,0.03386500,0.03568800
2018-03-23 01:00:00,0.03568800,0.03575000,0.03370000,0.03402300
2018-03-24 01:00:00,0.03402300,0.03633500,0.03360000,0.03409800
2018-03-25 01:00:00,0.03403900,0.03522100,0.03379400,0.03426200
2018-03-26 02:00:00,0.03424200,0.03480000,0.03179000,0.03292400
2018-03-27 02:00:00,0.03293100,0.03610000,0.03173000,0.03376000
2018-03-28 02:00:00,0.03369600,0.03529200,0.03360900,0.03476100
2018-03-29 02:00:00,0.03475600,0.03699900,0.03443200,0.03672400
2018-03-30 02:00:00,0.03672500,0.03723700,0.03584300,0.03604600
2018-03-31 02:00:00,0.03604600,0.03633100,0.03480800,0.03562600
2018-04-01 02:00:00,0.03562600,0.03610000,0.03490000,0.03529400
2018-04-02 02:00:00,0.03537300,0.03809600,0.03508800,0.03679800
2018-04-03 02:00:00,0.03686900,0.03790000,0.03578000,0.03617600
2018-04-04 02:00:00,0.03616800,0.03633000,0.03544100,0.03581900
2018-04-05 02:00:00,0.03581900,0.03581900,0.03425700,0.03498200
2018-04-06 02:00:00,0.03493800,0.03533500,0.03418900,0.03463200
2018-04-07 02:00:00,0.03463800,0.03589300,0.03385200,0.03391200
2018-04-08 02:00:00,0.03391200,0.03413600,0.03324300,0.03346200
2018-04-09 02:00:00,0.03346400,0.03559700,0.03255500,0.03367800
2018-04-10 02:00:00,0.03361500,0.03366200,0.03230600,0.03239300
2018-04-11 02:00:00,0.03240200,0.03396800,0.03200000,0.03335400
2018-04-12 02:00:00,0.03335800,0.03420000,0.02800000,0.03335500
2018-04-13 02:00:00,0.03335500,0.03520000,0.03154700,0.03156500
2018-04-14 02:00:00,0.03170300,0.03228400,0.03123400,0.03147400
2018-04-15 02:00:00,0.03149400,0.03260600,0.03120000,0.03150900
2018-04-16 02:00:00,0.03148500,0.03253700,0.03091800,0.03253700
2018-04-17 02:00:00,0.03253700,0.03292100,0.03199600,0.03233900
2018-04-18 02:00:00,0.03224400,0.03378100,0.03219000,0.03336800
2018-04-19 02:00:00,0.03336800,0.03430700,0.03247100,0.03276800
2018-04-20 02:00:00,0.03266800,0.03396700,0.03208600,0.03291200
2018-04-21 02:00:00,0.03291200,0.03363900,0.03000100,0.03192200
2018-04-22 02:00:00,0.03194900,0.03194900,0.03060200,0.03076100
2018-04-23 02:00:00,0.03074600,0.03288000,0.03074600,0.03182500
2018-04-24 02:00:00,0.03178100,0.03396300,0.03057300,0.03211800
2018-04-25 02:00:00,0.03225200,0.03237800,0.03037000,0.03095900
2018-04-26 02:00:00,0.03092000,0.03205400,0.02966000,0.03168500
2018-04-27 02:00:00,0.03177200,0.03177500,0.02990500,0.03052200
2018-04-28 02:00:00,0.03052300,0.03208400,0.03012900,0.03158100
2018-04-29 02:00:00,0.03155700,0.03458000,0.03025800,0.03338100
2018-04-30 02:00:00,0.03328000,0.03718800,0.03250000,0.03341300
2018-05-01 02:00:00,0.03347800,0.03361900,0.03200600,0.03282900
2018-05-02 02:00:00,0.03272900,0.03292600,0.03180500,0.03232800
2018-05-03 02:00:00,0.03242400,0.03252000,0.02910000,0.02924700
2018-05-04 02:00:00,0.02924700,0.03055000,0.02765700,0.02812000
2018-05-05 02:00:00,0.02812000,0.02828300,0.02732800,0.02737800
2018-05-06 02:00:00,0.02737200,0.02947400,0.02722000,0.02878400
2018-05-07 02:00:00,0.02883800,0.02985800,0.02793500,0.02833100
2018-05-08 02:00:00,0.02833000,0.02843400,0.02739700,0.02756900
2018-05-09 02:00:00,0.02755800,0.02756600,0.02639000,0.02647700
2018-05-10 02:00:00,0.02653500,0.02658100,0.02511000,0.02523500
2018-05-11 02:00:00,0.02523600,0.02531600,0.02285700,0.02342100
2018-05-12 02:00:00,0.02342100,0.02438600,0.02247400,0.02353500
2018-05-13 02:00:00,0.02357300,0.02502400,0.02342800,0.02357500
2018-05-14 02:00:00,0.02357500,0.02570300,0.02312100,0.02432400
2018-05-15 02:00:00,0.02426100,0.02523600,0.02362300,0.02373000
2018-05-16 02:00:00,0.02373000,0.02380000,0.02299100,0.02330700
2018-05-17 02:00:00,0.02331100,0.02369000,0.02272500,0.02289800
2018-05-18 02:00:00,0.02288000,0.02327200,0.02250000,0.02306800
2018-05-19 02:00:00,0.02306900,0.02319100,0.02248200,0.02298000
2018-05-20 02:00:00,0.02303300,0.02365700,0.02257400,0.02341900
2018-05-21 02:00:00,0.02346300,0.02368100,0.02275500,0.02312000
2018-05-22 02:00:00,0.02312000,0.02336000,0.02230000,0.02310200
2018-05-23 02:00:00,0.02307100,0.02330200,0.02243200,0.02285800
2018-05-24 02:00:00,0.02281800,0.02346700,0.02220900,0.02311800
2018-05-25 02:00:00,0.02306200,0.02316400,0.02203500,0.02263400
2018-05-26 02:00:00,0.02264400,0.02274500,0.02211800,0.02249200
2018-05-27 02:00:00,0.02241100,0.02330600,0.02204900,0.02303400
2018-05-28 02:00:00,0.02300500,0.02400000,0.02297500,0.02353900
2018-05-29 02:00:00,0.02356600,0.02382200,0.02293200,0.02325200
2018-05-30 02:00:00,0.02324900,0.02358400,0.02301300,0.02338100
2018-05-31 02:00:00,0.02338100,0.02359900,0.02289100,0.02299400
2018-06-01 02:00:00,0.02299400,0.02519000,0.02290000,0.02490900
2018-06-02 02:00:00,0.02491100,0.02536600,0.02424600,0.02466900
2018-06-03 02:00:00,0.02462000,0.02467000,0.02350000,0.02357600
2018-06-04 02:00:00,0.02362400,0.02380000,0.02274000,0.02292100
2018-06-05 02:00:00,0.02292100,0.02300000,0.02251700,0.02287400
2018-06-06 02:00:00,0.02279800,0.02293900,0.02231700,0.02247500
2018-06-07 02:00:00,0.02251600,0.02261900,0.02231000,0.02239100
2018-06-08 02:00:00,0.02239100,0.02249000,0.02200700,0.02220000
2018-06-09 02:00:00,0.02222200,0.02227600,0.02200000,0.02200000
2018-06-10 02:00:00,0.02204900,0.02289300,0.02111200,0.02162700
2018-06-11 02:00:00,0.02162400,0.02245600,0.02136400,0.02237500
2018-06-12 02:00:00,0.02235300,0.02400000,0.02176400,0.02237900
2018-06-13 02:00:00,0.02247600,0.02314200,0.02166300,0.02201100
2018-06-14 02:00:00,0.02201100,0.02251300,0.02120000,0.02132800
2018-06-15 02:00:00,0.02132800,0.02195100,0.02111100,0.02161100
2018-06-16 02:00:00,0.02165200,0.02189100,0.02101800,0.02126700
2018-06-17 02:00:00,0.02122000,0.02132900,0.02090200,0.02103000
2018-06-18 02:00:00,0.02090800,0.02113900,0.02028900,0.02052400
2018-06-19 02:00:00,0.02053700,0.02053700,0.01958800,0.01984100
2018-06-20 02:00:00,0.01985300,0.01995600,0.01914200,0.01947900
2018-06-21 02:00:00,0.01947800,0.01974500,0.01900000,0.01940000
2018-06-22 02:00:00,0.01939400,0.01973300,0.01896500,0.01915000
2018-06-23 02:00:00,0.01915000,0.01929700,0.01816900,0.01865500
2018-06-24 02:00:00,0.01864900,0.01865400,0.01705100,0.01769900
2018-06-25 02:00:00,0.01762700,0.01833600,0.01725100,0.01818600
2018-06-26 02:00:00,0.01809300,0.02130700,0.01770300,0.01906500
2018-06-27 02:00:00,0.01905900,0.02191800,0.01894600,0.02000400
2018-06-28 02:00:00,0.01993200,0.02012100,0.01826000,0.01840400
2018-06-29 02:00:00,0.01840000,0.01904700,0.01825500,0.01874900
2018-06-30 02:00:00,0.01878700,0.01927100,0.01854600,0.01864900
2018-07-01 02:00:00,0.01876100,0.01952800,0.01841700,0.01887000
2018-07-02 02:00:00,0.01887000,0.01980000,0.01860000,0.01922200
2018-07-03 02:00:00,0.01922200,0.01966400,0.01883300,0.01908700
2018-07-04 02:00:00,0.01895600,0.01949200,0.01893000,0.01913000
2018-07-05 02:00:00,0.01912500,0.01952500,0.01834800,0.01858100
2018-07-06 02:00:00,0.01863300,0.01931500,0.01850500,0.01908500
2018-07-07 02:00:00,0.01917600,0.02022600,0.01875000,0.01878500
2018-07-08 02:00:00,0.01880600,0.01902100,0.01823400,0.01823800
2018-07-09 02:00:00,0.01829200,0.01927800,0.01803000,0.01805300
2018-07-10 02:00:00,0.01805300,0.01829000,0.01762000,0.01804600
2018-07-11 02:00:00,0.01798400,0.01805000,0.01745400,0.01759900
2018-07-12 02:00:00,0.01760900,0.01779800,0.01710000,0.01739900
2018-07-13 02:00:00,0.01752500,0.01783800,0.01731400,0.01764200
2018-07-14 02:00:00,0.01762100,0.01774600,0.01728900,0.01764200
2018-07-15 02:00:00,0.01764400,0.01771600,0.01731600,0.01747000
2018-07-16 02:00:00,0.01743300,0.01780000,0.01711900,0.01752000
2018-07-17 02:00:00,0.01753400,0.01794200,0.01709000,0.01771300
2018-07-18 02:00:00,0.01768300,0.01829200,0.01751800,0.01796300
2018-07-19 02:00:00,0.01783500,0.01821000,0.01759000,0.01782500
2018-07-20 02:00:00,0.01782500,0.01798000,0.01710000,0.01718200
2018-07-21 02:00:00,0.01718700,0.01726700,0.01669200,0.01694600
2018-07-22 02:00:00,0.01694600,0.01786600,0.01657500,0.01700000
2018-07-23 02:00:00,0.01709900,0.01786600,0.01686700,0.01734100
2018-07-24 02:00:00,0.01738700,0.01738700,0.01672700,0.01695700
2018-07-25 02:00:00,0.01696700,0.01728300,0.01670600,0.01705600
2018-07-26 02:00:00,0.01708500,0.01734600,0.01657500,0.01677100
2018-07-27 02:00:00,0.01669000,0.01740000,0.01653900,0.01679300
2018-07-28 02:00:00,0.01673800,0.01683800,0.01641800,0.01657200
2018-07-29 02:00:00,0.01655900,0.01672500,0.01640100,0.01653000
2018-07-30 02:00:00,0.01652900,0.01665800,0.01598400,0.01627400
2018-07-31 02:00:00,0.01626800,0.01626800,0.01558200,0.01600400
2018-08-01 02:00:00,0.01597100,0.01635200,0.01564400,0.01624400
2018-08-02 02:00:00,0.01621100,0.01644300,0.01548900,0.01554000
2018-08-03 02:00:00,0.01554000,0.01556000,0.01488000,0.01504000
2018-08-04 02:00:00,0.01511800,0.01570100,0.01507900,0.01545000
2018-08-05 02:00:00,0.01541400,0.01599500,0.01531800,0.01588000
2018-08-06 02:00:00,0.01588100,0.01633900,0.01559600,0.01587800
2018-08-07 02:00:00,0.01585100,0.01640000,0.01546500,0.01592900
