Open Time,Open,High,Low,Close
2019-11-09 01:00:00,0.00013250,0.00014490,0.00013070,0.00014340
2019-11-10 01:00:00,0.00014350,0.00014350,0.00013340,0.00013500
2019-11-11 01:00:00,0.00013480,0.00013800,0.00013350,0.00013430
2019-11-12 01:00:00,0.00013420,0.00013740,0.00013060,0.00013230
2019-11-13 01:00:00,0.00013230,0.00013340,0.00012600,0.00012850
2019-11-14 01:00:00,0.00012840,0.00014910,0.00012610,0.00014060
2019-11-15 01:00:00,0.00014060,0.00014650,0.00013300,0.00013800
2019-11-16 01:00:00,0.00013770,0.00013870,0.00013500,0.00013620
2019-11-17 01:00:00,0.00013620,0.00013810,0.00013390,0.00013560
2019-11-18 01:00:00,0.00013560,0.00015040,0.00013520,0.00014820
2019-11-19 01:00:00,0.00014830,0.00015360,0.00014060,0.00014820
2019-11-20 01:00:00,0.00014820,0.00015360,0.00014260,0.00015010
2019-11-21 01:00:00,0.00015010,0.00016850,0.00014720,0.00015920
2019-11-22 01:00:00,0.00015910,0.00017230,0.00015490,0.00016830
2019-11-23 01:00:00,0.00016820,0.00019680,0.00016790,0.00018860
2019-11-24 01:00:00,0.00018900,0.00019400,0.00018020,0.00019030
2019-11-25 01:00:00,0.00019020,0.00019230,0.00016830,0.00017270
2019-11-26 01:00:00,0.00017270,0.00018000,0.00016900,0.00017300
2019-11-27 01:00:00,0.00017290,0.00017300,0.00015760,0.00016730
2019-11-28 01:00:00,0.00016740,0.00017790,0.00016180,0.00017150
2019-11-29 01:00:00,0.00017170,0.00017940,0.00016630,0.00016920
2019-11-30 01:00:00,0.00016900,0.00018150,0.00016890,0.00017620
2019-12-01 01:00:00,0.00017660,0.00017990,0.00016860,0.00016900
2019-12-02 01:00:00,0.00016900,0.00016990,0.00016360,0.00016990
2019-12-03 01:00:00,0.00016990,0.00017890,0.00016400,0.00017700
2019-12-04 01:00:00,0.00017700,0.00018200,0.00017020,0.00017210
2019-12-05 01:00:00,0.00017250,0.00017670,0.00017030,0.00017460
2019-12-06 01:00:00,0.00017470,0.00019060,0.00017180,0.00018260
2019-12-07 01:00:00,0.00018270,0.00019620,0.00018110,0.00019250
2019-12-08 01:00:00,0.00019210,0.00021490,0.00019200,0.00021310
2019-12-09 01:00:00,0.00021310,0.00021910,0.00020530,0.00021090
2019-12-10 01:00:00,0.00021130,0.00021150,0.00019260,0.00020420
2019-12-11 01:00:00,0.00020430,0.00022290,0.00020250,0.00021800
2019-12-12 01:00:00,0.00021840,0.00024700,0.00021140,0.00024410
2019-12-13 01:00:00,0.00024440,0.00025520,0.00023030,0.00024380
2019-12-14 01:00:00,0.00024380,0.00024590,0.00022710,0.00023730
2019-12-15 01:00:00,0.00023760,0.00024470,0.00022640,0.00023460
2019-12-16 01:00:00,0.00023460,0.00024400,0.00023000,0.00024160
2019-12-17 01:00:00,0.00024190,0.00025710,0.00022990,0.00023340
2019-12-18 01:00:00,0.00023310,0.00023980,0.00021520,0.00021710
2019-12-19 01:00:00,0.00021720,0.00022720,0.00020410,0.00020990
2019-12-20 01:00:00,0.00021000,0.00022350,0.00020750,0.00022340
2019-12-21 01:00:00,0.00022320,0.00022430,0.00020320,0.00020640
2019-12-22 01:00:00,0.00020660,0.00021320,0.00019410,0.00019510
2019-12-23 01:00:00,0.00019490,0.00020930,0.00019210,0.00020660
2019-12-24 01:00:00,0.00020720,0.00020750,0.00020240,0.00020430
2019-12-25 01:00:00,0.00020450,0.00020550,0.00019350,0.00019400
2019-12-26 01:00:00,0.00019450,0.00019760,0.00018680,0.00018960
2019-12-27 01:00:00,0.00018960,0.00019560,0.00018710,0.00019060
2019-12-28 01:00:00,0.00019060,0.00019140,0.00017800,0.00018150
2019-12-29 01:00:00,0.00018140,0.00018370,0.00017230,0.00017710
2019-12-30 01:00:00,0.00017740,0.00018690,0.00017620,0.00018330
2019-12-31 01:00:00,0.00018310,0.00019390,0.00017950,0.00018810
2020-01-01 01:00:00,0.00018810,0.00019140,0.00018330,0.00019040
2020-01-02 01:00:00,0.00019060,0.00019180,0.00017650,0.00017840
2020-01-03 01:00:00,0.00017850,0.00018180,0.00017340,0.00017450
2020-01-04 01:00:00,0.00017440,0.00017600,0.00016650,0.00017080
2020-01-05 01:00:00,0.00017080,0.00017220,0.00016560,0.00017050
2020-01-06 01:00:00,0.00017050,0.00018060,0.00016510,0.00016820
2020-01-07 01:00:00,0.00016820,0.00017030,0.00015510,0.00015870
2020-01-08 01:00:00,0.00015870,0.00016880,0.00015200,0.00016500
2020-01-09 01:00:00,0.00016520,0.00017270,0.00016050,0.00016350
2020-01-10 01:00:00,0.00016340,0.00017120,0.00015880,0.00015960
2020-01-11 01:00:00,0.00015950,0.00016660,0.00015860,0.00016260
2020-01-12 01:00:00,0.00016250,0.00016340,0.00015940,0.00015960
2020-01-13 01:00:00,0.00015960,0.00016100,0.00015490,0.00015730
2020-01-14 01:00:00,0.00015720,0.00015790,0.00014870,0.00015040
2020-01-15 01:00:00,0.00015040,0.00016040,0.00014780,0.00015240
2020-01-16 01:00:00,0.00015240,0.00017640,0.00015030,0.00017130
2020-01-17 01:00:00,0.00017110,0.00017590,0.00016080,0.00016550
2020-01-18 01:00:00,0.00016540,0.00017430,0.00016030,0.00016620
2020-01-19 01:00:00,0.00016630,0.00017100,0.00015850,0.00016380
2020-01-20 01:00:00,0.00016380,0.00018440,0.00016200,0.00018400
2020-01-21 01:00:00,0.00018400,0.00018720,0.00017240,0.00017560
2020-01-22 01:00:00,0.00017560,0.00018980,0.00017490,0.00018370
2020-01-23 01:00:00,0.00018370,0.00019100,0.00018000,0.00018540
2020-01-24 01:00:00,0.00018530,0.00018710,0.00017810,0.00017940
2020-01-25 01:00:00,0.00017940,0.00018090,0.00017440,0.00017910
2020-01-26 01:00:00,0.00017900,0.00018050,0.00017500,0.00017690
2020-01-27 01:00:00,0.00017690,0.00017800,0.00016860,0.00017070
2020-01-28 01:00:00,0.00017070,0.00017520,0.00016500,0.00016520
2020-01-29 01:00:00,0.00016520,0.00017960,0.00016380,0.00016860
2020-01-30 01:00:00,0.00016870,0.00017940,0.00016780,0.00017630
2020-01-31 01:00:00,0.00017660,0.00018360,0.00017560,0.00017720
2020-02-01 01:00:00,0.00017700,0.00018650,0.00017590,0.00018650
2020-02-02 01:00:00,0.00018660,0.00021210,0.00018200,0.00020630
2020-02-03 01:00:00,0.00020600,0.00022540,0.00019650,0.00021500
2020-02-04 01:00:00,0.00021520,0.00022260,0.00020570,0.00020900
2020-02-05 01:00:00,0.00020930,0.00023450,0.00020720,0.00022250
2020-02-06 01:00:00,0.00022280,0.00023520,0.00021840,0.00022180
2020-02-07 01:00:00,0.00022140,0.00023070,0.00022130,0.00022310
2020-02-08 01:00:00,0.00022310,0.00023630,0.00020780,0.00023160
2020-02-09 01:00:00,0.00023190,0.00027140,0.00022720,0.00025980
2020-02-10 01:00:00,0.00026020,0.00027710,0.00025170,0.00026630
2020-02-11 01:00:00,0.00026630,0.00028830,0.00026190,0.00028480
2020-02-12 01:00:00,0.00028480,0.00034720,0.00028410,0.00032000
2020-02-13 01:00:00,0.00032000,0.00032470,0.00028450,0.00030510
2020-02-14 01:00:00,0.00030510,0.00034680,0.00029810,0.00033630
2020-02-15 01:00:00,0.00033640,0.00034290,0.00030450,0.00032300
2020-02-16 01:00:00,0.00032340,0.00032970,0.00028540,0.00032680
2020-02-17 01:00:00,0.00032760,0.00032760,0.00028940,0.00032630
2020-02-18 01:00:00,0.00032650,0.00035440,0.00032070,0.00033750
2020-02-19 01:00:00,0.00033810,0.00039100,0.00033050,0.00037060
2020-02-20 01:00:00,0.00036980,0.00040730,0.00036000,0.00037700
2020-02-21 01:00:00,0.00037700,0.00038970,0.00035020,0.00035980
2020-02-22 01:00:00,0.00035980,0.00036560,0.00033720,0.00034240
2020-02-23 01:00:00,0.00034200,0.00036160,0.00034160,0.00035440
2020-02-24 01:00:00,0.00035380,0.00035460,0.00031210,0.00033000
2020-02-25 01:00:00,0.00032990,0.00033060,0.00029100,0.00030130
2020-02-26 01:00:00,0.00030070,0.00034090,0.00027690,0.00031300
2020-02-27 01:00:00,0.00031390,0.00033490,0.00029600,0.00031760
2020-02-28 01:00:00,0.00031760,0.00032810,0.00030380,0.00032070
2020-02-29 01:00:00,0.00032050,0.00034330,0.00031770,0.00032100
2020-03-01 01:00:00,0.00032100,0.00032870,0.00030260,0.00030690
2020-03-02 01:00:00,0.00030680,0.00032560,0.00029820,0.00031390
2020-03-03 01:00:00,0.00031390,0.00031860,0.00030510,0.00031490
2020-03-04 01:00:00,0.00031500,0.00035420,0.00031290,0.00035410
2020-03-05 01:00:00,0.00035430,0.00037310,0.00033270,0.00034120
2020-03-06 01:00:00,0.00034110,0.00035460,0.00033590,0.00034780
2020-03-07 01:00:00,0.00034760,0.00036400,0.00033610,0.00033610
2020-03-08 01:00:00,0.00033630,0.00034370,0.00031360,0.00032220
2020-03-09 01:00:00,0.00032230,0.00032710,0.00029640,0.00032020
2020-03-10 01:00:00,0.00031950,0.00033850,0.00031460,0.00032850
2020-03-11 01:00:00,0.00032850,0.00033760,0.00030150,0.00031630
2020-03-12 01:00:00,0.00031640,0.00031720,0.00025250,0.00027570
2020-03-13 01:00:00,0.00027570,0.00033000,0.00024450,0.00031650
2020-03-14 01:00:00,0.00031620,0.00033040,0.00029100,0.00030630
2020-03-15 01:00:00,0.00030610,0.00030990,0.00027490,0.00028830
2020-03-16 01:00:00,0.00028800,0.00028800,0.00024460,0.00026290
2020-03-17 01:00:00,0.00026310,0.00027560,0.00025590,0.00025650
2020-03-18 01:00:00,0.00025680,0.00026340,0.00025150,0.00025970
2020-03-19 01:00:00,0.00025930,0.00027490,0.00025730,0.00026450
2020-03-20 01:00:00,0.00026490,0.00028840,0.00025000,0.00027090
2020-03-21 01:00:00,0.00027070,0.00027980,0.00026330,0.00026830
2020-03-22 01:00:00,0.00026840,0.00027120,0.00025180,0.00025330
2020-03-23 01:00:00,0.00025360,0.00026200,0.00025150,0.00025880
2020-03-24 01:00:00,0.00025880,0.00026580,0.00025120,0.00026110
2020-03-25 01:00:00,0.00026110,0.00026280,0.00025330,0.00025630
2020-03-26 01:00:00,0.00025600,0.00026230,0.00025530,0.00026060
2020-03-27 01:00:00,0.00026060,0.00026140,0.00024700,0.00024930
2020-03-28 01:00:00,0.00024920,0.00025880,0.00024570,0.00025060
2020-03-29 01:00:00,0.00025060,0.00025700,0.00024890,0.00024910
2020-03-30 02:00:00,0.00024930,0.00025940,0.00024840,0.00025120
2020-03-31 02:00:00,0.00025120,0.00025360,0.00024190,0.00025090
2020-04-01 02:00:00,0.00025060,0.00025390,0.00024110,0.00024220
2020-04-02 02:00:00,0.00024220,0.00025840,0.00024110,0.00024540
2020-04-03 02:00:00,0.00024500,0.00025420,0.00024400,0.00024870
2020-04-04 02:00:00,0.00024930,0.00025220,0.00024500,0.00024730
2020-04-05 02:00:00,0.00024730,0.00025000,0.00024500,0.00024580
2020-04-06 02:00:00,0.00024570,0.00026140,0.00024280,0.00026140
2020-04-07 02:00:00,0.00026140,0.00028290,0.00025840,0.00027210
2020-04-08 02:00:00,0.00027210,0.00029500,0.00026870,0.00029160
2020-04-09 02:00:00,0.00029160,0.00029740,0.00027860,0.00028970
2020-04-10 02:00:00,0.00028940,0.00029280,0.00026900,0.00027780
2020-04-11 02:00:00,0.00027810,0.00029500,0.00027810,0.00028700
2020-04-12 02:00:00,0.00028700,0.00029200,0.00027750,0.00029030
2020-04-13 02:00:00,0.00028990,0.00029220,0.00027980,0.00028300
2020-04-14 02:00:00,0.00028290,0.00028830,0.00028000,0.00028300
2020-04-15 02:00:00,0.00028330,0.00028900,0.00028230,0.00028710
2020-04-16 02:00:00,0.00028700,0.00029900,0.00027980,0.00029670
2020-04-17 02:00:00,0.00029700,0.00030400,0.00029000,0.00029670
2020-04-18 02:00:00,0.00029710,0.00032680,0.00029630,0.00032140
2020-04-19 02:00:00,0.00032160,0.00032710,0.00031270,0.00031550
2020-04-20 02:00:00,0.00031540,0.00032720,0.00030350,0.00031080
2020-04-21 02:00:00,0.00031120,0.00032020,0.00030620,0.00031350
2020-04-22 02:00:00,0.00031380,0.00032910,0.00031310,0.00032810
2020-04-23 02:00:00,0.00032800,0.00034190,0.00032390,0.00033380
2020-04-24 02:00:00,0.00033360,0.00036870,0.00033320,0.00036160
2020-04-25 02:00:00,0.00036190,0.00037940,0.00035430,0.00037930
2020-04-26 02:00:00,0.00037930,0.00037960,0.00035820,0.00035970
2020-04-27 02:00:00,0.00035970,0.00036090,0.00033250,0.00035300
2020-04-28 02:00:00,0.00035290,0.00036640,0.00034590,0.00035500
2020-04-29 02:00:00,0.00035460,0.00035870,0.00032850,0.00033450
2020-04-30 02:00:00,0.00033480,0.00033800,0.00031150,0.00031950
2020-05-01 02:00:00,0.00031940,0.00033380,0.00031550,0.00031700
2020-05-02 02:00:00,0.00031710,0.00032080,0.00031460,0.00031550
2020-05-03 02:00:00,0.00031600,0.00031720,0.00030460,0.00030770
2020-05-04 02:00:00,0.00030770,0.00032220,0.00030140,0.00031300
2020-05-05 02:00:00,0.00031320,0.00031680,0.00030440,0.00030470
2020-05-06 02:00:00,0.00030480,0.00030900,0.00028680,0.00029040
2020-05-07 02:00:00,0.00029010,0.00029280,0.00026830,0.00027200
2020-05-08 02:00:00,0.00027190,0.00028290,0.00027000,0.00028080
2020-05-09 02:00:00,0.00028060,0.00030460,0.00027890,0.00029470
2020-05-10 02:00:00,0.00029470,0.00030700,0.00027020,0.00029280
2020-05-11 02:00:00,0.00029230,0.00029500,0.00027550,0.00028340
2020-05-12 02:00:00,0.00028330,0.00029430,0.00028140,0.00028480
2020-05-13 02:00:00,0.00028480,0.00028540,0.00027340,0.00027610
2020-05-14 02:00:00,0.00027580,0.00027580,0.00025900,0.00026000
2020-05-15 02:00:00,0.00026020,0.00026880,0.00025820,0.00026740
2020-05-16 02:00:00,0.00026720,0.00028540,0.00026550,0.00028020
2020-05-17 02:00:00,0.00028050,0.00028210,0.00026900,0.00027080
2020-05-18 02:00:00,0.00027100,0.00028760,0.00026550,0.00028280
2020-05-19 02:00:00,0.00028280,0.00029290,0.00027640,0.00029010
2020-05-20 02:00:00,0.00029010,0.00029700,0.00028900,0.00029670
2020-05-21 02:00:00,0.00029660,0.00029940,0.00029000,0.00029150
2020-05-22 02:00:00,0.00029140,0.00030990,0.00028970,0.00030540
2020-05-23 02:00:00,0.00030530,0.00030610,0.00029660,0.00030060
2020-05-24 02:00:00,0.00030070,0.00030720,0.00029980,0.00030310
2020-05-25 02:00:00,0.00030310,0.00031400,0.00030280,0.00030700
2020-05-26 02:00:00,0.00030720,0.00031130,0.00030170,0.00030460
2020-05-27 02:00:00,0.00030500,0.00030670,0.00029400,0.00029420
2020-05-28 02:00:00,0.00029460,0.00030050,0.00028690,0.00029570
2020-05-29 02:00:00,0.00029570,0.00030750,0.00029470,0.00030470
2020-05-30 02:00:00,0.00030490,0.00031040,0.00029690,0.00030160
2020-05-31 02:00:00,0.00030140,0.00030880,0.00029350,0.00029690
2020-06-01 02:00:00,0.00029700,0.00030950,0.00028580,0.00029070
2020-06-02 02:00:00,0.00029070,0.00030960,0.00028770,0.00030420
2020-06-03 02:00:00,0.00030420,0.00032100,0.00029940,0.00031490
2020-06-04 02:00:00,0.00031490,0.00031870,0.00030160,0.00030590
2020-06-05 02:00:00,0.00030600,0.00030900,0.00030170,0.00030490
2020-06-06 02:00:00,0.00030490,0.00030640,0.00030050,0.00030250
2020-06-07 02:00:00,0.00030230,0.00030360,0.00029360,0.00029600
2020-06-08 02:00:00,0.00029600,0.00030320,0.00029320,0.00030100
2020-06-09 02:00:00,0.00030100,0.00030430,0.00029570,0.00029720
2020-06-10 02:00:00,0.00029690,0.00029930,0.00029070,0.00029200
2020-06-11 02:00:00,0.00029210,0.00029470,0.00027050,0.00028160
2020-06-12 02:00:00,0.00028160,0.00029190,0.00028000,0.00028190
2020-06-13 02:00:00,0.00028170,0.00028930,0.00027950,0.00028470
2020-06-14 02:00:00,0.00028470,0.00028490,0.00027500,0.00027690
2020-06-15 02:00:00,0.00027690,0.00028350,0.00027080,0.00027900
2020-06-16 02:00:00,0.00027900,0.00028000,0.00027210,0.00027470
2020-06-17 02:00:00,0.00027460,0.00028570,0.00027290,0.00028270
2020-06-18 02:00:00,0.00028270,0.00029600,0.00027200,0.00028380
2020-06-19 02:00:00,0.00028380,0.00028910,0.00028060,0.00028190
2020-06-20 02:00:00,0.00028190,0.00028480,0.00027320,0.00027950
2020-06-21 02:00:00,0.00027940,0.00028150,0.00027600,0.00027840
2020-06-22 02:00:00,0.00027830,0.00028400,0.00027490,0.00027680
2020-06-23 02:00:00,0.00027680,0.00029040,0.00027310,0.00028940
2020-06-24 02:00:00,0.00028920,0.00029680,0.00027790,0.00028200
2020-06-25 02:00:00,0.00028210,0.00028680,0.00027870,0.00027890
2020-06-26 02:00:00,0.00027880,0.00027900,0.00026900,0.00027120
2020-06-27 02:00:00,0.00027130,0.00027180,0.00025390,0.00025700
2020-06-28 02:00:00,0.00025700,0.00026610,0.00025450,0.00025940
2020-06-29 02:00:00,0.00025950,0.00026460,0.00025870,0.00026230
2020-06-30 02:00:00,0.00026230,0.00026300,0.00025780,0.00025810
2020-07-01 02:00:00,0.00025810,0.00026380,0.00025620,0.00025990
2020-07-02 02:00:00,0.00025990,0.00026020,0.00025310,0.00025690
2020-07-03 02:00:00,0.00025660,0.00025770,0.00025070,0.00025120
2020-07-04 02:00:00,0.00025110,0.00025800,0.00025050,0.00025470
2020-07-05 02:00:00,0.00025470,0.00025540,0.00024670,0.00025200
2020-07-06 02:00:00,0.00025200,0.00026590,0.00025000,0.00026100
2020-07-07 02:00:00,0.00026140,0.00027930,0.00025820,0.00027110
2020-07-08 02:00:00,0.00027110,0.00029000,0.00026830,0.00028100
2020-07-09 02:00:00,0.00028100,0.00028140,0.00026540,0.00027400
2020-07-10 02:00:00,0.00027400,0.00028000,0.00026410,0.00027350
2020-07-11 02:00:00,0.00027370,0.00029500,0.00027290,0.00029070
2020-07-12 02:00:00,0.00029100,0.00030580,0.00028050,0.00030310
2020-07-13 02:00:00,0.00030370,0.00034040,0.00029450,0.00031420
2020-07-14 02:00:00,0.00031370,0.00033000,0.00029000,0.00031960
2020-07-15 02:00:00,0.00031930,0.00034980,0.00030900,0.00034980
2020-07-16 02:00:00,0.00034960,0.00035990,0.00032330,0.00033940
2020-07-17 02:00:00,0.00033940,0.00035220,0.00033000,0.00034650
2020-07-18 02:00:00,0.00034600,0.00034600,0.00032340,0.00032820
2020-07-19 02:00:00,0.00032820,0.00033300,0.00031550,0.00032380
2020-07-20 02:00:00,0.00032410,0.00032500,0.00029850,0.00030200
2020-07-21 02:00:00,0.00030200,0.00032960,0.00030000,0.00032200
2020-07-22 02:00:00,0.00032160,0.00032890,0.00031230,0.00032620
2020-07-23 02:00:00,0.00032620,0.00033710,0.00032080,0.00033170
2020-07-24 02:00:00,0.00033230,0.00033300,0.00031500,0.00031790
2020-07-25 02:00:00,0.00031750,0.00032320,0.00031400,0.00031500
2020-07-26 02:00:00,0.00031500,0.00032100,0.00028820,0.00030080
2020-07-27 02:00:00,0.00030060,0.00030060,0.00024220,0.00025620
2020-07-28 02:00:00,0.00025600,0.00026610,0.00024830,0.00025980
2020-07-29 02:00:00,0.00025960,0.00027090,0.00024400,0.00025060
2020-07-30 02:00:00,0.00025040,0.00026000,0.00024670,0.00025250
2020-07-31 02:00:00,0.00025250,0.00026340,0.00024810,0.00025060
2020-08-01 02:00:00,0.00025080,0.00026260,0.00024570,0.00025760
2020-08-02 02:00:00,0.00025760,0.00027040,0.00024500,0.00026130
2020-08-03 02:00:00,0.00026160,0.00027530,0.00025700,0.00027390
2020-08-04 02:00:00,0.00027370,0.00029500,0.00027320,0.00029010
2020-08-05 02:00:00,0.00029000,0.00029090,0.00026440,0.00026500
2020-08-06 02:00:00,0.00026480,0.00028620,0.00026220,0.00027450
2020-08-07 02:00:00,0.00027450,0.00027830,0.00025500,0.00026590
2020-08-08 02:00:00,0.00026570,0.00029840,0.00026250,0.00028750
2020-08-09 02:00:00,0.00028770,0.00032430,0.00027800,0.00031580
2020-08-10 02:00:00,0.00031580,0.00036530,0.00029290,0.00035710
2020-08-11 02:00:00,0.00035780,0.00037330,0.00033300,0.00035220
2020-08-12 02:00:00,0.00035210,0.00038490,0.00032500,0.00037740
2020-08-13 02:00:00,0.00037710,0.00038630,0.00033600,0.00035140
2020-08-14 02:00:00,0.00035120,0.00036260,0.00033900,0.00034960
2020-08-15 02:00:00,0.00034960,0.00036630,0.00032800,0.00034320
2020-08-16 02:00:00,0.00034330,0.00037060,0.00034130,0.00035580
2020-08-17 02:00:00,0.00035610,0.00035950,0.00032370,0.00032880
2020-08-18 02:00:00,0.00032860,0.00033750,0.00030620,0.00032090
2020-08-19 02:00:00,0.00032070,0.00033100,0.00029520,0.00030870
2020-08-20 02:00:00,0.00030880,0.00033220,0.00029960,0.00032510
2020-08-21 02:00:00,0.00032520,0.00032990,0.00028780,0.00029380
2020-08-22 02:00:00,0.00029360,0.00031230,0.00028630,0.00030660
2020-08-23 02:00:00,0.00030660,0.00031000,0.00029170,0.00030180
2020-08-24 02:00:00,0.00030210,0.00032200,0.00029670,0.00031310
2020-08-25 02:00:00,0.00031320,0.00031540,0.00029240,0.00030360
2020-08-26 02:00:00,0.00030380,0.00030600,0.00029280,0.00029360
2020-08-27 02:00:00,0.00029370,0.00029780,0.00027640,0.00028430
2020-08-28 02:00:00,0.00028420,0.00028860,0.00027770,0.00028340
2020-08-29 02:00:00,0.00028300,0.00029820,0.00027980,0.00029220
2020-08-30 02:00:00,0.00029210,0.00029820,0.00028780,0.00028940
2020-08-31 02:00:00,0.00028890,0.00029680,0.00027820,0.00027850
2020-09-01 02:00:00,0.00027840,0.00029230,0.00027620,0.00028900
2020-09-02 02:00:00,0.00028890,0.00029090,0.00026030,0.00027570
2020-09-03 02:00:00,0.00027560,0.00027580,0.00024520,0.00025180
2020-09-04 02:00:00,0.00025210,0.00026990,0.00023630,0.00026260
2020-09-05 02:00:00,0.00026250,0.00026960,0.00023200,0.00024410
2020-09-06 02:00:00,0.00024420,0.00025560,0.00023350,0.00024860
2020-09-07 02:00:00,0.00024850,0.00025190,0.00023780,0.00024670
2020-09-08 02:00:00,0.00024680,0.00025750,0.00024260,0.00024720
2020-09-09 02:00:00,0.00024710,0.00025270,0.00024150,0.00024760
2020-09-10 02:00:00,0.00024770,0.00025590,0.00024730,0.00024910
2020-09-11 02:00:00,0.00024910,0.00025350,0.00024160,0.00024790
2020-09-12 02:00:00,0.00024750,0.00025210,0.00024200,0.00024880
2020-09-13 02:00:00,0.00024890,0.00026000,0.00024600,0.00025400
2020-09-14 02:00:00,0.00025400,0.00025420,0.00024400,0.00024480
2020-09-15 02:00:00,0.00024480,0.00024860,0.00023070,0.00023200
2020-09-16 02:00:00,0.00023200,0.00023270,0.00022210,0.00022570
2020-09-17 02:00:00,0.00022550,0.00023240,0.00022450,0.00022600
2020-09-18 02:00:00,0.00022600,0.00022930,0.00021350,0.00021860
2020-09-19 02:00:00,0.00021830,0.00021880,0.00020570,0.00020950
2020-09-20 02:00:00,0.00020930,0.00021740,0.00019940,0.00020340
2020-09-21 02:00:00,0.00020310,0.00020700,0.00018490,0.00018950
2020-09-22 02:00:00,0.00018980,0.00020830,0.00018910,0.00020040
2020-09-23 02:00:00,0.00020020,0.00020450,0.00018880,0.00019080
2020-09-24 02:00:00,0.00019100,0.00020550,0.00018970,0.00020090
2020-09-25 02:00:00,0.00020080,0.00021200,0.00019860,0.00020690
2020-09-26 02:00:00,0.00020690,0.00020980,0.00020050,0.00020240
2020-09-27 02:00:00,0.00020240,0.00020650,0.00019750,0.00020210
2020-09-28 02:00:00,0.00020210,0.00021740,0.00020070,0.00021000
2020-09-29 02:00:00,0.00021010,0.00021290,0.00020020,0.00020580
2020-09-30 02:00:00,0.00020580,0.00020680,0.00019960,0.00020400
2020-10-01 02:00:00,0.00020420,0.00021100,0.00020340,0.00020640
2020-10-02 02:00:00,0.00020640,0.00020810,0.00019370,0.00019730
2020-10-03 02:00:00,0.00019730,0.00020330,0.00019690,0.00020060
2020-10-04 02:00:00,0.00020060,0.00020270,0.00019660,0.00019790
