Open Time,Open,High,Low,Close
2020-11-11 01:00:00,0.00000528,0.00000534,0.00000484,0.00000488
2020-11-12 01:00:00,0.00000488,0.00000506,0.00000473,0.00000474
2020-11-13 01:00:00,0.00000475,0.00000500,0.00000472,0.00000484
2020-11-14 01:00:00,0.00000487,0.00000500,0.00000482,0.00000487
2020-11-15 01:00:00,0.00000487,0.00000494,0.00000476,0.00000483
2020-11-16 01:00:00,0.00000483,0.00000496,0.00000467,0.00000472
2020-11-17 01:00:00,0.00000473,0.00000479,0.00000439,0.00000448
2020-11-18 01:00:00,0.00000451,0.00000452,0.00000422,0.00000434
2020-11-19 01:00:00,0.00000435,0.00000441,0.00000423,0.00000428
2020-11-20 01:00:00,0.00000429,0.00000432,0.00000409,0.00000411
2020-11-21 01:00:00,0.00000412,0.00000455,0.00000405,0.00000445
2020-11-22 01:00:00,0.00000446,0.00000447,0.00000422,0.00000433
2020-11-23 01:00:00,0.00000433,0.00000459,0.00000429,0.00000456
2020-11-24 01:00:00,0.00000456,0.00000480,0.00000429,0.00000453
2020-11-25 01:00:00,0.00000454,0.00000496,0.00000451,0.00000472
2020-11-26 01:00:00,0.00000471,0.00000480,0.00000442,0.00000454
2020-11-27 01:00:00,0.00000456,0.00000476,0.00000444,0.00000464
2020-11-28 01:00:00,0.00000464,0.00000468,0.00000439,0.00000443
2020-11-29 01:00:00,0.00000443,0.00000445,0.00000423,0.00000432
2020-11-30 01:00:00,0.00000430,0.00000434,0.00000398,0.00000412
2020-12-01 01:00:00,0.00000413,0.00000428,0.00000409,0.00000417
2020-12-02 01:00:00,0.00000417,0.00000428,0.00000413,0.00000416
2020-12-03 01:00:00,0.00000416,0.00000422,0.00000412,0.00000416
2020-12-04 01:00:00,0.00000416,0.00000422,0.00000408,0.00000414
2020-12-05 01:00:00,0.00000413,0.00000420,0.00000409,0.00000414
2020-12-06 01:00:00,0.00000414,0.00000415,0.00000407,0.00000408
2020-12-07 01:00:00,0.00000408,0.00000414,0.00000404,0.00000408
2020-12-08 01:00:00,0.00000408,0.00000417,0.00000392,0.00000403
2020-12-09 01:00:00,0.00000404,0.00000409,0.00000392,0.00000408
2020-12-10 01:00:00,0.00000409,0.00000420,0.00000400,0.00000411
2020-12-11 01:00:00,0.00000412,0.00000415,0.00000401,0.00000404
2020-12-12 01:00:00,0.00000403,0.00000409,0.00000387,0.00000388
2020-12-13 01:00:00,0.00000388,0.00000394,0.00000379,0.00000389
2020-12-14 01:00:00,0.00000389,0.00000393,0.00000380,0.00000382
2020-12-15 01:00:00,0.00000382,0.00000440,0.00000376,0.00000402
2020-12-16 01:00:00,0.00000402,0.00000405,0.00000363,0.00000367
2020-12-17 01:00:00,0.00000368,0.00000370,0.00000326,0.00000332
2020-12-18 01:00:00,0.00000333,0.00000355,0.00000328,0.00000335
2020-12-19 01:00:00,0.00000336,0.00000347,0.00000320,0.00000326
2020-12-20 01:00:00,0.00000327,0.00000338,0.00000315,0.00000320
2020-12-21 01:00:00,0.00000321,0.00000337,0.00000316,0.00000332
2020-12-22 01:00:00,0.00000332,0.00000337,0.00000310,0.00000311
2020-12-23 01:00:00,0.00000311,0.00000315,0.00000281,0.00000282
2020-12-24 01:00:00,0.00000282,0.00000301,0.00000277,0.00000292
2020-12-25 01:00:00,0.00000292,0.00000298,0.00000277,0.00000280
2020-12-26 01:00:00,0.00000281,0.00000282,0.00000256,0.00000257
2020-12-27 01:00:00,0.00000256,0.00000259,0.00000234,0.00000252
2020-12-28 01:00:00,0.00000253,0.00000258,0.00000244,0.00000247
2020-12-29 01:00:00,0.00000248,0.00000254,0.00000236,0.00000240
2020-12-30 01:00:00,0.00000240,0.00000241,0.00000223,0.00000226
2020-12-31 01:00:00,0.00000225,0.00000233,0.00000220,0.00000225
2021-01-01 01:00:00,0.00000226,0.00000239,0.00000215,0.00000226
2021-01-02 01:00:00,0.00000227,0.00000228,0.00000195,0.00000202
2021-01-03 01:00:00,0.00000204,0.00000204,0.00000186,0.00000201
2021-01-04 01:00:00,0.00000202,0.00000231,0.00000200,0.00000218
2021-01-05 01:00:00,0.00000219,0.00000224,0.00000201,0.00000207
2021-01-06 01:00:00,0.00000206,0.00000224,0.00000193,0.00000205
2021-01-07 01:00:00,0.00000206,0.00000230,0.00000202,0.00000211
2021-01-08 01:00:00,0.00000211,0.00000220,0.00000198,0.00000200
2021-01-09 01:00:00,0.00000200,0.00000230,0.00000200,0.00000223
2021-01-10 01:00:00,0.00000222,0.00000234,0.00000213,0.00000230
2021-01-11 01:00:00,0.00000231,0.00000269,0.00000223,0.00000237
2021-01-12 01:00:00,0.00000238,0.00000248,0.00000224,0.00000233
2021-01-13 01:00:00,0.00000235,0.00000255,0.00000213,0.00000224
2021-01-14 01:00:00,0.00000223,0.00000228,0.00000204,0.00000210
2021-01-15 01:00:00,0.00000210,0.00000239,0.00000209,0.00000231
2021-01-16 01:00:00,0.00000231,0.00000245,0.00000227,0.00000240
2021-01-17 01:00:00,0.00000240,0.00000253,0.00000236,0.00000246
2021-01-18 01:00:00,0.00000246,0.00000285,0.00000246,0.00000262
2021-01-19 01:00:00,0.00000261,0.00000296,0.00000256,0.00000285
2021-01-20 01:00:00,0.00000286,0.00000299,0.00000276,0.00000285
2021-01-21 01:00:00,0.00000284,0.00000296,0.00000280,0.00000288
2021-01-22 01:00:00,0.00000290,0.00000296,0.00000273,0.00000275
2021-01-23 01:00:00,0.00000276,0.00000294,0.00000275,0.00000290
2021-01-24 01:00:00,0.00000291,0.00000300,0.00000284,0.00000289
2021-01-25 01:00:00,0.00000289,0.00000293,0.00000266,0.00000287
2021-01-26 01:00:00,0.00000288,0.00000301,0.00000278,0.00000283
2021-01-27 01:00:00,0.00000283,0.00000297,0.00000281,0.00000286
2021-01-28 01:00:00,0.00000286,0.00000395,0.00000281,0.00000345
2021-01-29 01:00:00,0.00000344,0.00000369,0.00000302,0.00000324
2021-01-30 01:00:00,0.00000325,0.00000347,0.00000305,0.00000316
2021-01-31 01:00:00,0.00000317,0.00000328,0.00000303,0.00000316
2021-02-01 01:00:00,0.00000317,0.00000331,0.00000298,0.00000330
2021-02-02 01:00:00,0.00000331,0.00000331,0.00000298,0.00000315
2021-02-03 01:00:00,0.00000315,0.00000325,0.00000307,0.00000317
2021-02-04 01:00:00,0.00000317,0.00000317,0.00000295,0.00000310
2021-02-05 01:00:00,0.00000309,0.00000340,0.00000307,0.00000327
2021-02-06 01:00:00,0.00000327,0.00000327,0.00000284,0.00000303
2021-02-07 01:00:00,0.00000305,0.00000315,0.00000294,0.00000300
2021-02-08 01:00:00,0.00000300,0.00000330,0.00000270,0.00000274
2021-02-09 01:00:00,0.00000273,0.00000305,0.00000265,0.00000299
2021-02-10 01:00:00,0.00000299,0.00000489,0.00000293,0.00000374
2021-02-11 01:00:00,0.00000374,0.00000421,0.00000350,0.00000368
2021-02-12 01:00:00,0.00000369,0.00000403,0.00000355,0.00000373
2021-02-13 01:00:00,0.00000374,0.00000470,0.00000364,0.00000440
2021-02-14 01:00:00,0.00000440,0.00000549,0.00000414,0.00000454
2021-02-15 01:00:00,0.00000454,0.00000478,0.00000370,0.00000416
