Open Time,Open,High,Low,Close
2019-09-14 02:00:00,0.08760000,0.09300000,0.08540000,0.08940000
2019-09-15 02:00:00,0.08940000,0.09150000,0.08810000,0.09070000
2019-09-16 02:00:00,0.09040000,0.09590000,0.08710000,0.08950000
2019-09-17 02:00:00,0.08940000,0.10130000,0.08820000,0.09430000
2019-09-18 02:00:00,0.09400000,0.10100000,0.09330000,0.09790000
2019-09-19 02:00:00,0.09790000,0.09830000,0.08630000,0.09080000
2019-09-20 02:00:00,0.09080000,0.09750000,0.08970000,0.09220000
2019-09-21 02:00:00,0.09260000,0.09610000,0.09060000,0.09160000
2019-09-22 02:00:00,0.09160000,0.09230000,0.08360000,0.08520000
2019-09-23 02:00:00,0.08560000,0.09110000,0.07950000,0.08030000
2019-09-24 02:00:00,0.08030000,0.08670000,0.05640000,0.06150000
2019-09-25 02:00:00,0.06120000,0.06500000,0.05800000,0.06290000
2019-09-26 02:00:00,0.06240000,0.06570000,0.05300000,0.05800000
2019-09-27 02:00:00,0.05740000,0.05870000,0.05480000,0.05750000
2019-09-28 02:00:00,0.05720000,0.06100000,0.05710000,0.05960000
2019-09-29 02:00:00,0.05980000,0.06450000,0.05890000,0.06160000
2019-09-30 02:00:00,0.06180000,0.06450000,0.05700000,0.06200000
2019-10-01 02:00:00,0.06180000,0.06490000,0.05930000,0.05960000
2019-10-02 02:00:00,0.05960000,0.06170000,0.05910000,0.06070000
2019-10-03 02:00:00,0.06070000,0.06240000,0.05730000,0.05860000
2019-10-04 02:00:00,0.05850000,0.06060000,0.05770000,0.05920000
2019-10-05 02:00:00,0.05920000,0.05970000,0.05730000,0.05920000
2019-10-06 02:00:00,0.05930000,0.05940000,0.05550000,0.05670000
2019-10-07 02:00:00,0.05630000,0.05990000,0.05590000,0.05930000
2019-10-08 02:00:00,0.05950000,0.06230000,0.05890000,0.06200000
2019-10-09 02:00:00,0.06200000,0.06800000,0.06070000,0.06580000
2019-10-10 02:00:00,0.06580000,0.06650000,0.06020000,0.06210000
2019-10-11 02:00:00,0.06220000,0.07200000,0.06070000,0.06900000
2019-10-12 02:00:00,0.06890000,0.07790000,0.06650000,0.07430000
2019-10-13 02:00:00,0.07450000,0.07980000,0.06840000,0.07110000
2019-10-14 02:00:00,0.07040000,0.07710000,0.06930000,0.07630000
2019-10-15 02:00:00,0.07630000,0.07760000,0.06650000,0.06690000
2019-10-16 02:00:00,0.06700000,0.06830000,0.05830000,0.06080000
2019-10-17 02:00:00,0.06070000,0.06420000,0.05940000,0.06280000
2019-10-18 02:00:00,0.06280000,0.06310000,0.05670000,0.06040000
2019-10-19 02:00:00,0.05960000,0.06320000,0.05800000,0.05960000
2019-10-20 02:00:00,0.05970000,0.06150000,0.05800000,0.06080000
2019-10-21 02:00:00,0.06100000,0.06180000,0.05950000,0.05970000
2019-10-22 02:00:00,0.06000000,0.06260000,0.05940000,0.06030000
2019-10-23 02:00:00,0.06040000,0.06080000,0.05080000,0.05200000
2019-10-24 02:00:00,0.05240000,0.05330000,0.05020000,0.05240000
2019-10-25 02:00:00,0.05190000,0.05540000,0.05120000,0.05370000
2019-10-26 02:00:00,0.05400000,0.05480000,0.05020000,0.05140000
2019-10-27 02:00:00,0.05130000,0.05400000,0.04910000,0.05180000
2019-10-28 01:00:00,0.05180000,0.06550000,0.05090000,0.05890000
2019-10-29 01:00:00,0.05860000,0.06090000,0.05400000,0.05570000
2019-10-30 01:00:00,0.05590000,0.05590000,0.05150000,0.05320000
2019-10-31 01:00:00,0.05310000,0.05750000,0.05120000,0.05620000
2019-11-01 01:00:00,0.05610000,0.05750000,0.05310000,0.05580000
2019-11-02 01:00:00,0.05580000,0.05840000,0.05500000,0.05670000
2019-11-03 01:00:00,0.05680000,0.06260000,0.05640000,0.05980000
2019-11-04 01:00:00,0.05980000,0.06250000,0.05470000,0.05700000
2019-11-05 01:00:00,0.05680000,0.05780000,0.05620000,0.05670000
2019-11-06 01:00:00,0.05710000,0.06130000,0.05630000,0.05840000
2019-11-07 01:00:00,0.05840000,0.05860000,0.05570000,0.05600000
2019-11-08 01:00:00,0.05630000,0.05730000,0.05270000,0.05410000
2019-11-09 01:00:00,0.05410000,0.05540000,0.05360000,0.05410000
2019-11-10 01:00:00,0.05410000,0.05730000,0.05410000,0.05570000
2019-11-11 01:00:00,0.05600000,0.05610000,0.05290000,0.05400000
2019-11-12 01:00:00,0.05440000,0.05500000,0.05240000,0.05270000
2019-11-13 01:00:00,0.05300000,0.05550000,0.05140000,0.05430000
2019-11-14 01:00:00,0.05440000,0.05500000,0.05220000,0.05250000
2019-11-15 01:00:00,0.05290000,0.05350000,0.05070000,0.05180000
2019-11-16 01:00:00,0.05160000,0.05490000,0.05130000,0.05250000
2019-11-17 01:00:00,0.05260000,0.05320000,0.05190000,0.05240000
2019-11-18 01:00:00,0.05220000,0.05300000,0.04940000,0.05000000
2019-11-19 01:00:00,0.05000000,0.05000000,0.04610000,0.04800000
2019-11-20 01:00:00,0.04790000,0.04950000,0.04690000,0.04770000
2019-11-21 01:00:00,0.04790000,0.04840000,0.04010000,0.04220000
2019-11-22 01:00:00,0.04260000,0.04390000,0.03460000,0.03780000
2019-11-23 01:00:00,0.03820000,0.03940000,0.03670000,0.03910000
2019-11-24 01:00:00,0.03910000,0.03910000,0.03480000,0.03490000
2019-11-25 01:00:00,0.03510000,0.03580000,0.03120000,0.03450000
2019-11-26 01:00:00,0.03440000,0.04660000,0.03440000,0.04010000
2019-11-27 01:00:00,0.04010000,0.04130000,0.03600000,0.04020000
2019-11-28 01:00:00,0.04040000,0.04300000,0.03900000,0.04010000
2019-11-29 01:00:00,0.04020000,0.04440000,0.03980000,0.04190000
2019-11-30 01:00:00,0.04180000,0.04780000,0.04120000,0.04480000
2019-12-01 01:00:00,0.04480000,0.04480000,0.04130000,0.04180000
2019-12-02 01:00:00,0.04200000,0.04210000,0.03950000,0.04000000
2019-12-03 01:00:00,0.04020000,0.04310000,0.04020000,0.04150000
2019-12-04 01:00:00,0.04130000,0.04810000,0.03890000,0.04310000
2019-12-05 01:00:00,0.04300000,0.05180000,0.04180000,0.05040000
2019-12-06 01:00:00,0.05040000,0.05990000,0.04870000,0.05730000
2019-12-07 01:00:00,0.05730000,0.06060000,0.05260000,0.05420000
2019-12-08 01:00:00,0.05420000,0.05580000,0.05160000,0.05380000
2019-12-09 01:00:00,0.05400000,0.06000000,0.05080000,0.05080000
2019-12-10 01:00:00,0.05100000,0.05120000,0.04290000,0.04480000
2019-12-11 01:00:00,0.04500000,0.04820000,0.04390000,0.04580000
2019-12-12 01:00:00,0.04610000,0.04630000,0.04120000,0.04270000
2019-12-13 01:00:00,0.04260000,0.04520000,0.04240000,0.04270000
2019-12-14 01:00:00,0.04280000,0.04380000,0.03980000,0.04070000
2019-12-15 01:00:00,0.04050000,0.04290000,0.04000000,0.04170000
2019-12-16 01:00:00,0.04180000,0.04180000,0.03730000,0.03800000
2019-12-17 01:00:00,0.03800000,0.03800000,0.03280000,0.03350000
2019-12-18 01:00:00,0.03350000,0.03900000,0.03160000,0.03680000
2019-12-19 01:00:00,0.03730000,0.04480000,0.03630000,0.04300000
2019-12-20 01:00:00,0.04300000,0.04420000,0.04070000,0.04140000
2019-12-21 01:00:00,0.04110000,0.04380000,0.03960000,0.04200000
2019-12-22 01:00:00,0.04220000,0.04240000,0.03830000,0.04050000
2019-12-23 01:00:00,0.04050000,0.04320000,0.03970000,0.04030000
2019-12-24 01:00:00,0.04050000,0.04730000,0.04040000,0.04490000
2019-12-25 01:00:00,0.04490000,0.04490000,0.04010000,0.04230000
2019-12-26 01:00:00,0.04230000,0.04740000,0.04220000,0.04500000
2019-12-27 01:00:00,0.04530000,0.04900000,0.04460000,0.04700000
2019-12-28 01:00:00,0.04690000,0.04850000,0.04460000,0.04730000
2019-12-29 01:00:00,0.04730000,0.04820000,0.04420000,0.04490000
2019-12-30 01:00:00,0.04490000,0.04550000,0.04230000,0.04380000
2019-12-31 01:00:00,0.04380000,0.04570000,0.04300000,0.04340000
2020-01-01 01:00:00,0.04310000,0.04320000,0.04100000,0.04260000
2020-01-02 01:00:00,0.04260000,0.04260000,0.03750000,0.03850000
2020-01-03 01:00:00,0.03840000,0.04010000,0.03820000,0.03900000
2020-01-04 01:00:00,0.03910000,0.04120000,0.03870000,0.03910000
2020-01-05 01:00:00,0.03940000,0.04080000,0.03910000,0.03960000
2020-01-06 01:00:00,0.03990000,0.04040000,0.03860000,0.03900000
2020-01-07 01:00:00,0.03940000,0.04060000,0.03770000,0.03790000
2020-01-08 01:00:00,0.03800000,0.03830000,0.03640000,0.03640000
2020-01-09 01:00:00,0.03640000,0.03720000,0.03560000,0.03600000
2020-01-10 01:00:00,0.03590000,0.03640000,0.03460000,0.03550000
2020-01-11 01:00:00,0.03530000,0.03670000,0.03520000,0.03550000
2020-01-12 01:00:00,0.03560000,0.03770000,0.03520000,0.03610000
2020-01-13 01:00:00,0.03610000,0.04060000,0.03530000,0.04010000
2020-01-14 01:00:00,0.04030000,0.04030000,0.03670000,0.03870000
2020-01-15 01:00:00,0.03860000,0.03940000,0.03790000,0.03820000
2020-01-16 01:00:00,0.03830000,0.03880000,0.03560000,0.03810000
2020-01-17 01:00:00,0.03800000,0.04360000,0.03770000,0.04000000
2020-01-18 01:00:00,0.04000000,0.04040000,0.03880000,0.03950000
2020-01-19 01:00:00,0.03940000,0.03970000,0.03670000,0.03800000
2020-01-20 01:00:00,0.03820000,0.03820000,0.03640000,0.03710000
2020-01-21 01:00:00,0.03700000,0.03920000,0.03680000,0.03840000
2020-01-22 01:00:00,0.03820000,0.03960000,0.03780000,0.03830000
2020-01-23 01:00:00,0.03840000,0.03840000,0.03540000,0.03720000
2020-01-24 01:00:00,0.03720000,0.03730000,0.03490000,0.03590000
2020-01-25 01:00:00,0.03590000,0.03820000,0.03550000,0.03700000
2020-01-26 01:00:00,0.03680000,0.03770000,0.03600000,0.03680000
2020-01-27 01:00:00,0.03680000,0.03710000,0.03610000,0.03630000
2020-01-28 01:00:00,0.03630000,0.03670000,0.03510000,0.03640000
2020-01-29 01:00:00,0.03630000,0.03650000,0.03470000,0.03480000
2020-01-30 01:00:00,0.03470000,0.03700000,0.03290000,0.03620000
2020-01-31 01:00:00,0.03640000,0.03650000,0.03490000,0.03640000
2020-02-01 01:00:00,0.03640000,0.03730000,0.03550000,0.03630000
2020-02-02 01:00:00,0.03620000,0.03810000,0.03550000,0.03690000
2020-02-03 01:00:00,0.03680000,0.03960000,0.03680000,0.03860000
2020-02-04 01:00:00,0.03880000,0.04090000,0.03720000,0.04070000
2020-02-05 01:00:00,0.04060000,0.04200000,0.03940000,0.04010000
2020-02-06 01:00:00,0.04020000,0.04420000,0.03960000,0.04320000
2020-02-07 01:00:00,0.04320000,0.04640000,0.04240000,0.04550000
2020-02-08 01:00:00,0.04550000,0.04580000,0.04080000,0.04280000
2020-02-09 01:00:00,0.04250000,0.04500000,0.04090000,0.04430000
2020-02-10 01:00:00,0.04430000,0.04550000,0.04100000,0.04450000
2020-02-11 01:00:00,0.04480000,0.05280000,0.04340000,0.05140000
2020-02-12 01:00:00,0.05140000,0.06030000,0.04870000,0.05620000
2020-02-13 01:00:00,0.05590000,0.05810000,0.04700000,0.05010000
2020-02-14 01:00:00,0.05010000,0.05330000,0.04830000,0.05170000
2020-02-15 01:00:00,0.05170000,0.05300000,0.04450000,0.04730000
2020-02-16 01:00:00,0.04690000,0.04880000,0.03850000,0.04350000
2020-02-17 01:00:00,0.04290000,0.04350000,0.03810000,0.04220000
2020-02-18 01:00:00,0.04220000,0.04330000,0.04120000,0.04280000
2020-02-19 01:00:00,0.04280000,0.04490000,0.03960000,0.04070000
2020-02-20 01:00:00,0.04070000,0.04090000,0.03740000,0.03910000
2020-02-21 01:00:00,0.03890000,0.04150000,0.03860000,0.04050000
2020-02-22 01:00:00,0.04040000,0.04160000,0.03870000,0.04040000
2020-02-23 01:00:00,0.04060000,0.04570000,0.04040000,0.04490000
2020-02-24 01:00:00,0.04460000,0.04700000,0.04120000,0.04450000
2020-02-25 01:00:00,0.04430000,0.04620000,0.03590000,0.03770000
2020-02-26 01:00:00,0.03750000,0.03780000,0.03150000,0.03490000
2020-02-27 01:00:00,0.03440000,0.04120000,0.03210000,0.03690000
2020-02-28 01:00:00,0.03750000,0.03850000,0.03360000,0.03570000
2020-02-29 01:00:00,0.03580000,0.03700000,0.03420000,0.03450000
2020-03-01 01:00:00,0.03450000,0.03700000,0.03320000,0.03500000
2020-03-02 01:00:00,0.03520000,0.03800000,0.03480000,0.03670000
2020-03-03 01:00:00,0.03670000,0.03750000,0.03550000,0.03680000
2020-03-04 01:00:00,0.03690000,0.03900000,0.03650000,0.03840000
2020-03-05 01:00:00,0.03840000,0.04220000,0.03840000,0.04020000
2020-03-06 01:00:00,0.04060000,0.04190000,0.04000000,0.04100000
2020-03-07 01:00:00,0.04100000,0.04120000,0.03700000,0.03780000
2020-03-08 01:00:00,0.03750000,0.03840000,0.03220000,0.03250000
2020-03-09 01:00:00,0.03250000,0.03560000,0.03120000,0.03340000
2020-03-10 01:00:00,0.03350000,0.03470000,0.03200000,0.03390000
2020-03-11 01:00:00,0.03390000,0.03700000,0.03170000,0.03390000
2020-03-12 01:00:00,0.03390000,0.03430000,0.01460000,0.01530000
2020-03-13 01:00:00,0.01540000,0.01900000,0.01060000,0.01720000
2020-03-14 01:00:00,0.01740000,0.01830000,0.01610000,0.01640000
2020-03-15 01:00:00,0.01640000,0.01740000,0.01540000,0.01600000
2020-03-16 01:00:00,0.01600000,0.01610000,0.01220000,0.01410000
2020-03-17 01:00:00,0.01410000,0.01550000,0.01380000,0.01490000
2020-03-18 01:00:00,0.01490000,0.01500000,0.01400000,0.01440000
2020-03-19 01:00:00,0.01450000,0.01840000,0.01450000,0.01730000
2020-03-20 01:00:00,0.01740000,0.01960000,0.01600000,0.01720000
2020-03-21 01:00:00,0.01730000,0.01820000,0.01630000,0.01740000
2020-03-22 01:00:00,0.01720000,0.01880000,0.01520000,0.01570000
2020-03-23 01:00:00,0.01560000,0.01770000,0.01520000,0.01740000
2020-03-24 01:00:00,0.01740000,0.01780000,0.01660000,0.01720000
2020-03-25 01:00:00,0.01710000,0.01750000,0.01650000,0.01730000
2020-03-26 01:00:00,0.01750000,0.01840000,0.01670000,0.01800000
2020-03-27 01:00:00,0.01810000,0.02280000,0.01760000,0.01860000
2020-03-28 01:00:00,0.01850000,0.01870000,0.01680000,0.01760000
2020-03-29 01:00:00,0.01760000,0.01770000,0.01560000,0.01600000
2020-03-30 02:00:00,0.01610000,0.01800000,0.01610000,0.01740000
2020-03-31 02:00:00,0.01740000,0.01860000,0.01730000,0.01810000
2020-04-01 02:00:00,0.01810000,0.01830000,0.01710000,0.01830000
2020-04-02 02:00:00,0.01820000,0.01940000,0.01790000,0.01830000
2020-04-03 02:00:00,0.01830000,0.01960000,0.01800000,0.01840000
2020-04-04 02:00:00,0.01840000,0.01880000,0.01820000,0.01860000
2020-04-05 02:00:00,0.01860000,0.01880000,0.01830000,0.01870000
2020-04-06 02:00:00,0.01860000,0.02030000,0.01860000,0.01990000
2020-04-07 02:00:00,0.02000000,0.02070000,0.01910000,0.01960000
2020-04-08 02:00:00,0.01950000,0.02070000,0.01940000,0.02030000
2020-04-09 02:00:00,0.02040000,0.02050000,0.01940000,0.02020000
2020-04-10 02:00:00,0.02020000,0.02020000,0.01660000,0.01750000
2020-04-11 02:00:00,0.01770000,0.01820000,0.01730000,0.01770000
2020-04-12 02:00:00,0.01770000,0.01860000,0.01750000,0.01790000
2020-04-13 02:00:00,0.01790000,0.01790000,0.01680000,0.01740000
2020-04-14 02:00:00,0.01750000,0.01880000,0.01730000,0.01850000
2020-04-15 02:00:00,0.01840000,0.01850000,0.01730000,0.01730000
2020-04-16 02:00:00,0.01720000,0.01910000,0.01690000,0.01870000
2020-04-17 02:00:00,0.01870000,0.01990000,0.01840000,0.01900000
2020-04-18 02:00:00,0.01910000,0.02010000,0.01900000,0.01990000
2020-04-19 02:00:00,0.01990000,0.02030000,0.01910000,0.01910000
2020-04-20 02:00:00,0.01910000,0.01980000,0.01740000,0.01800000
2020-04-21 02:00:00,0.01780000,0.01820000,0.01760000,0.01780000
2020-04-22 02:00:00,0.01770000,0.01870000,0.01770000,0.01850000
2020-04-23 02:00:00,0.01850000,0.01940000,0.01800000,0.01880000
2020-04-24 02:00:00,0.01880000,0.02170000,0.01870000,0.01960000
2020-04-25 02:00:00,0.01960000,0.02110000,0.01930000,0.02060000
2020-04-26 02:00:00,0.02050000,0.02170000,0.01990000,0.02140000
2020-04-27 02:00:00,0.02150000,0.02160000,0.02040000,0.02120000
2020-04-28 02:00:00,0.02110000,0.02330000,0.02080000,0.02250000
2020-04-29 02:00:00,0.02250000,0.02260000,0.02120000,0.02210000
2020-04-30 02:00:00,0.02210000,0.02290000,0.02060000,0.02090000
2020-05-01 02:00:00,0.02090000,0.02420000,0.02090000,0.02220000
2020-05-02 02:00:00,0.02220000,0.02420000,0.02220000,0.02340000
2020-05-03 02:00:00,0.02360000,0.02400000,0.02230000,0.02300000
2020-05-04 02:00:00,0.02300000,0.02300000,0.02160000,0.02280000
2020-05-05 02:00:00,0.02280000,0.02300000,0.02130000,0.02210000
2020-05-06 02:00:00,0.02210000,0.02250000,0.02140000,0.02140000
2020-05-07 02:00:00,0.02140000,0.02240000,0.02030000,0.02090000
2020-05-08 02:00:00,0.02090000,0.02200000,0.02050000,0.02150000
2020-05-09 02:00:00,0.02150000,0.02210000,0.02100000,0.02120000
2020-05-10 02:00:00,0.02110000,0.02110000,0.01770000,0.01890000
2020-05-11 02:00:00,0.01900000,0.01920000,0.01720000,0.01830000
2020-05-12 02:00:00,0.01810000,0.01930000,0.01810000,0.01900000
2020-05-13 02:00:00,0.01910000,0.01990000,0.01860000,0.01950000
2020-05-14 02:00:00,0.01950000,0.02230000,0.01930000,0.02210000
2020-05-15 02:00:00,0.02210000,0.02460000,0.02050000,0.02060000
2020-05-16 02:00:00,0.02080000,0.02250000,0.02040000,0.02170000
2020-05-17 02:00:00,0.02170000,0.02210000,0.02060000,0.02080000
2020-05-18 02:00:00,0.02070000,0.02240000,0.02050000,0.02200000
2020-05-19 02:00:00,0.02230000,0.02240000,0.02110000,0.02210000
2020-05-20 02:00:00,0.02210000,0.02290000,0.02080000,0.02200000
2020-05-21 02:00:00,0.02200000,0.02260000,0.02010000,0.02090000
2020-05-22 02:00:00,0.02080000,0.02480000,0.02030000,0.02210000
2020-05-23 02:00:00,0.02220000,0.02340000,0.02150000,0.02210000
2020-05-24 02:00:00,0.02210000,0.03200000,0.02210000,0.02800000
2020-05-25 02:00:00,0.02800000,0.02930000,0.02610000,0.02740000
2020-05-26 02:00:00,0.02750000,0.03120000,0.02630000,0.02790000
2020-05-27 02:00:00,0.02790000,0.02830000,0.02560000,0.02700000
2020-05-28 02:00:00,0.02680000,0.02720000,0.02570000,0.02690000
2020-05-29 02:00:00,0.02670000,0.02950000,0.02650000,0.02880000
2020-05-30 02:00:00,0.02880000,0.03070000,0.02720000,0.02830000
2020-05-31 02:00:00,0.02810000,0.02850000,0.02630000,0.02670000
2020-06-01 02:00:00,0.02660000,0.02890000,0.02660000,0.02780000
2020-06-02 02:00:00,0.02790000,0.02890000,0.02510000,0.02750000
2020-06-03 02:00:00,0.02720000,0.03010000,0.02700000,0.02960000
2020-06-04 02:00:00,0.02950000,0.03150000,0.02880000,0.03080000
2020-06-05 02:00:00,0.03080000,0.03180000,0.02880000,0.02940000
2020-06-06 02:00:00,0.02930000,0.02980000,0.02890000,0.02940000
2020-06-07 02:00:00,0.02940000,0.03070000,0.02850000,0.03030000
2020-06-08 02:00:00,0.03050000,0.03450000,0.03000000,0.03340000
2020-06-09 02:00:00,0.03360000,0.03440000,0.03140000,0.03190000
2020-06-10 02:00:00,0.03180000,0.03360000,0.03040000,0.03200000
2020-06-11 02:00:00,0.03200000,0.03260000,0.02840000,0.02870000
2020-06-12 02:00:00,0.02860000,0.03110000,0.02850000,0.03090000
2020-06-13 02:00:00,0.03100000,0.03160000,0.03020000,0.03100000
2020-06-14 02:00:00,0.03100000,0.03160000,0.02940000,0.02970000
2020-06-15 02:00:00,0.02970000,0.03000000,0.02700000,0.02910000
2020-06-16 02:00:00,0.02910000,0.03100000,0.02890000,0.03040000
2020-06-17 02:00:00,0.03030000,0.03150000,0.02950000,0.03010000
2020-06-18 02:00:00,0.03010000,0.03290000,0.02930000,0.03130000
2020-06-19 02:00:00,0.03150000,0.03700000,0.03050000,0.03530000
2020-06-20 02:00:00,0.03530000,0.03650000,0.03340000,0.03610000
2020-06-21 02:00:00,0.03610000,0.03650000,0.03370000,0.03370000
2020-06-22 02:00:00,0.03370000,0.03520000,0.03340000,0.03420000
2020-06-23 02:00:00,0.03420000,0.03640000,0.03370000,0.03530000
2020-06-24 02:00:00,0.03520000,0.03580000,0.03190000,0.03340000
2020-06-25 02:00:00,0.03340000,0.03400000,0.03120000,0.03290000
2020-06-26 02:00:00,0.03290000,0.03320000,0.03070000,0.03240000
2020-06-27 02:00:00,0.03240000,0.03250000,0.02700000,0.02850000
2020-06-28 02:00:00,0.02840000,0.03030000,0.02830000,0.02930000
2020-06-29 02:00:00,0.02930000,0.02960000,0.02810000,0.02940000
2020-06-30 02:00:00,0.02980000,0.03180000,0.02860000,0.03010000
2020-07-01 02:00:00,0.03000000,0.03280000,0.02940000,0.03160000
2020-07-02 02:00:00,0.03160000,0.03200000,0.02930000,0.03020000
2020-07-03 02:00:00,0.03040000,0.03160000,0.03030000,0.03110000
2020-07-04 02:00:00,0.03100000,0.03220000,0.03100000,0.03150000
2020-07-05 02:00:00,0.03170000,0.03170000,0.03040000,0.03070000
2020-07-06 02:00:00,0.03090000,0.03200000,0.03050000,0.03160000
2020-07-07 02:00:00,0.03160000,0.03180000,0.03080000,0.03130000
2020-07-08 02:00:00,0.03120000,0.03400000,0.03060000,0.03380000
2020-07-09 02:00:00,0.03380000,0.03440000,0.03210000,0.03290000
2020-07-10 02:00:00,0.03300000,0.03720000,0.03210000,0.03500000
2020-07-11 02:00:00,0.03530000,0.04050000,0.03520000,0.03870000
2020-07-12 02:00:00,0.03850000,0.04030000,0.03730000,0.03880000
2020-07-13 02:00:00,0.03880000,0.03960000,0.03630000,0.03720000
2020-07-14 02:00:00,0.03710000,0.03920000,0.03590000,0.03720000
2020-07-15 02:00:00,0.03740000,0.05920000,0.03670000,0.05510000
2020-07-16 02:00:00,0.05530000,0.05680000,0.04830000,0.05290000
2020-07-17 02:00:00,0.05260000,0.06300000,0.05010000,0.06100000
2020-07-18 02:00:00,0.06070000,0.06170000,0.05350000,0.05880000
2020-07-19 02:00:00,0.05870000,0.06150000,0.05420000,0.05510000
2020-07-20 02:00:00,0.05510000,0.05970000,0.05320000,0.05740000
2020-07-21 02:00:00,0.05740000,0.05820000,0.05450000,0.05730000
2020-07-22 02:00:00,0.05720000,0.07000000,0.05560000,0.06380000
2020-07-23 02:00:00,0.06370000,0.07350000,0.06210000,0.06310000
2020-07-24 02:00:00,0.06340000,0.06500000,0.06080000,0.06130000
2020-07-25 02:00:00,0.06140000,0.06310000,0.05890000,0.05960000
2020-07-26 02:00:00,0.05950000,0.06140000,0.05400000,0.05590000
2020-07-27 02:00:00,0.05600000,0.05620000,0.04460000,0.05080000
2020-07-28 02:00:00,0.05060000,0.05840000,0.04940000,0.05630000
2020-07-29 02:00:00,0.05630000,0.06740000,0.05380000,0.06500000
2020-07-30 02:00:00,0.06510000,0.06530000,0.05710000,0.05950000
2020-07-31 02:00:00,0.05950000,0.06180000,0.05790000,0.05990000
2020-08-01 02:00:00,0.05980000,0.05990000,0.05490000,0.05600000
