Open Time,Open,High,Low,Close
2018-08-15 02:00:00,0.00009633,0.00010762,0.00009592,0.00009928
2018-08-16 02:00:00,0.00009963,0.00010621,0.00009785,0.00010568
2018-08-17 02:00:00,0.00010523,0.00013200,0.00010454,0.00013000
2018-08-18 02:00:00,0.00013003,0.00013713,0.00011300,0.00012097
2018-08-19 02:00:00,0.00012123,0.00013096,0.00011760,0.00012681
2018-08-20 02:00:00,0.00012696,0.00012997,0.00012100,0.00012369
2018-08-21 02:00:00,0.00012370,0.00012660,0.00012109,0.00012392
2018-08-22 02:00:00,0.00012392,0.00013100,0.00012120,0.00012512
2018-08-23 02:00:00,0.00012512,0.00013287,0.00012405,0.00013124
2018-08-24 02:00:00,0.00013153,0.00014399,0.00012871,0.00013700
2018-08-25 02:00:00,0.00013670,0.00014669,0.00013390,0.00014645
2018-08-26 02:00:00,0.00014577,0.00015550,0.00013941,0.00015182
2018-08-27 02:00:00,0.00015177,0.00015550,0.00014845,0.00015258
2018-08-28 02:00:00,0.00015258,0.00016700,0.00015000,0.00016102
2018-08-29 02:00:00,0.00016107,0.00016700,0.00015150,0.00015711
2018-08-30 02:00:00,0.00015656,0.00016026,0.00014900,0.00016025
2018-08-31 02:00:00,0.00016025,0.00016029,0.00015303,0.00015743
2018-09-01 02:00:00,0.00015742,0.00016191,0.00015506,0.00015765
2018-09-02 02:00:00,0.00015765,0.00015923,0.00015079,0.00015359
2018-09-03 02:00:00,0.00015359,0.00015732,0.00015000,0.00015493
2018-09-04 02:00:00,0.00015433,0.00016358,0.00015289,0.00016070
2018-09-05 02:00:00,0.00016082,0.00016595,0.00015500,0.00015831
2018-09-06 02:00:00,0.00015896,0.00016555,0.00015500,0.00016499
2018-09-07 02:00:00,0.00016474,0.00016867,0.00015963,0.00016673
2018-09-08 02:00:00,0.00016628,0.00017910,0.00016625,0.00017577
2018-09-09 02:00:00,0.00017566,0.00018108,0.00017052,0.00017492
2018-09-10 02:00:00,0.00017546,0.00017954,0.00017250,0.00017417
2018-09-11 02:00:00,0.00017422,0.00018000,0.00017422,0.00017711
2018-09-12 02:00:00,0.00017711,0.00018500,0.00017500,0.00017667
2018-09-13 02:00:00,0.00017644,0.00017720,0.00016113,0.00016200
2018-09-14 02:00:00,0.00016180,0.00016298,0.00015400,0.00015859
2018-09-15 02:00:00,0.00015870,0.00015897,0.00015100,0.00015353
2018-09-16 02:00:00,0.00015357,0.00015745,0.00015118,0.00015670
2018-09-17 02:00:00,0.00015633,0.00016150,0.00014901,0.00015791
2018-09-18 02:00:00,0.00015815,0.00016100,0.00015414,0.00015617
2018-09-19 02:00:00,0.00015691,0.00015950,0.00015295,0.00015629
2018-09-20 02:00:00,0.00015590,0.00016099,0.00015304,0.00015565
2018-09-21 02:00:00,0.00015474,0.00016200,0.00014400,0.00015100
2018-09-22 02:00:00,0.00015010,0.00015195,0.00014501,0.00014612
2018-09-23 02:00:00,0.00014669,0.00014995,0.00014556,0.00014731
2018-09-24 02:00:00,0.00014736,0.00015580,0.00014731,0.00015468
2018-09-25 02:00:00,0.00015497,0.00016000,0.00015201,0.00015446
2018-09-26 02:00:00,0.00015489,0.00016240,0.00015432,0.00015878
2018-09-27 02:00:00,0.00015859,0.00015925,0.00015350,0.00015495
2018-09-28 02:00:00,0.00015439,0.00015970,0.00015250,0.00015781
2018-09-29 02:00:00,0.00015830,0.00015999,0.00014809,0.00015161
2018-09-30 02:00:00,0.00015160,0.00015400,0.00014911,0.00015248
2018-10-01 02:00:00,0.00015226,0.00016198,0.00015175,0.00015922
2018-10-02 02:00:00,0.00015922,0.00017915,0.00015867,0.00016900
2018-10-03 02:00:00,0.00016900,0.00017016,0.00016378,0.00016950
2018-10-04 02:00:00,0.00016947,0.00017250,0.00016111,0.00016660
2018-10-05 02:00:00,0.00016650,0.00016678,0.00015800,0.00016011
2018-10-06 02:00:00,0.00016070,0.00016310,0.00015840,0.00016124
2018-10-07 02:00:00,0.00016124,0.00016251,0.00015868,0.00016176
2018-10-08 02:00:00,0.00016139,0.00016378,0.00015982,0.00016031
2018-10-09 02:00:00,0.00016030,0.00017021,0.00015973,0.00016666
2018-10-10 02:00:00,0.00016661,0.00017000,0.00016316,0.00016757
2018-10-11 02:00:00,0.00016763,0.00017450,0.00016212,0.00016340
2018-10-12 02:00:00,0.00016442,0.00016648,0.00016000,0.00016389
2018-10-13 02:00:00,0.00016390,0.00016500,0.00016000,0.00016452
2018-10-14 02:00:00,0.00016452,0.00017200,0.00016329,0.00016768
2018-10-15 02:00:00,0.00016780,0.00017128,0.00015600,0.00016423
2018-10-16 02:00:00,0.00016422,0.00016566,0.00016199,0.00016422
2018-10-17 02:00:00,0.00016392,0.00017119,0.00016346,0.00016953
2018-10-18 02:00:00,0.00016957,0.00017189,0.00016400,0.00016600
2018-10-19 02:00:00,0.00016600,0.00016944,0.00016500,0.00016734
2018-10-20 02:00:00,0.00016734,0.00016944,0.00016456,0.00016846
2018-10-21 02:00:00,0.00016846,0.00017073,0.00016670,0.00016702
2018-10-22 02:00:00,0.00016702,0.00017048,0.00016600,0.00017040
2018-10-23 02:00:00,0.00017040,0.00017100,0.00016732,0.00016953
2018-10-24 02:00:00,0.00016930,0.00017293,0.00016811,0.00017135
2018-10-25 02:00:00,0.00017135,0.00017298,0.00016811,0.00017119
2018-10-26 02:00:00,0.00017119,0.00018300,0.00017119,0.00018006
2018-10-27 02:00:00,0.00018006,0.00018067,0.00017250,0.00017449
2018-10-28 02:00:00,0.00017426,0.00017882,0.00017315,0.00017560
2018-10-29 01:00:00,0.00017580,0.00017696,0.00016950,0.00017228
2018-10-30 01:00:00,0.00017228,0.00017709,0.00017144,0.00017500
2018-10-31 01:00:00,0.00017571,0.00017752,0.00017218,0.00017722
2018-11-01 01:00:00,0.00017722,0.00018595,0.00017268,0.00017890
2018-11-02 01:00:00,0.00017848,0.00018315,0.00017610,0.00017801
2018-11-03 01:00:00,0.00017800,0.00017812,0.00017457,0.00017470
2018-11-04 01:00:00,0.00017457,0.00017811,0.00017000,0.00017270
2018-11-05 01:00:00,0.00017237,0.00017492,0.00016772,0.00016952
2018-11-06 01:00:00,0.00016952,0.00017015,0.00016300,0.00016350
2018-11-07 01:00:00,0.00016396,0.00016538,0.00015850,0.00016181
2018-11-08 01:00:00,0.00016134,0.00016885,0.00015860,0.00016495
2018-11-09 01:00:00,0.00016495,0.00017199,0.00016300,0.00016477
2018-11-10 01:00:00,0.00016476,0.00016508,0.00016113,0.00016219
2018-11-11 01:00:00,0.00016219,0.00016300,0.00015947,0.00016005
2018-11-12 01:00:00,0.00016020,0.00016228,0.00015800,0.00015861
2018-11-13 01:00:00,0.00015860,0.00016200,0.00015810,0.00016059
2018-11-14 01:00:00,0.00016071,0.00016237,0.00015080,0.00015829
2018-11-15 01:00:00,0.00015877,0.00015897,0.00014400,0.00015208
2018-11-16 01:00:00,0.00015208,0.00015381,0.00014750,0.00014967
2018-11-17 01:00:00,0.00014987,0.00015350,0.00014800,0.00015174
2018-11-18 01:00:00,0.00015175,0.00015333,0.00014852,0.00014902
2018-11-19 01:00:00,0.00014903,0.00015145,0.00013651,0.00014086
2018-11-20 01:00:00,0.00014092,0.00014369,0.00012505,0.00013400
2018-11-21 01:00:00,0.00013400,0.00013825,0.00012900,0.00013615
2018-11-22 01:00:00,0.00013616,0.00013900,0.00011600,0.00013641
2018-11-23 01:00:00,0.00013643,0.00013836,0.00013151,0.00013584
2018-11-24 01:00:00,0.00013584,0.00013652,0.00012750,0.00012881
2018-11-25 01:00:00,0.00012891,0.00013127,0.00012050,0.00012564
2018-11-26 01:00:00,0.00012590,0.00013200,0.00012200,0.00012915
2018-11-27 01:00:00,0.00012890,0.00016164,0.00012870,0.00016154
2018-11-28 01:00:00,0.00016154,0.00017250,0.00015033,0.00016140
2018-11-29 01:00:00,0.00016140,0.00017150,0.00015350,0.00016348
2018-11-30 01:00:00,0.00016341,0.00016341,0.00014300,0.00015413
2018-12-01 01:00:00,0.00015428,0.00015880,0.00015125,0.00015320
2018-12-02 01:00:00,0.00015295,0.00015780,0.00015100,0.00015241
2018-12-03 01:00:00,0.00015246,0.00015288,0.00014750,0.00015011
2018-12-04 01:00:00,0.00015098,0.00015389,0.00014750,0.00015051
2018-12-05 01:00:00,0.00015137,0.00015350,0.00014897,0.00015023
2018-12-06 01:00:00,0.00015028,0.00015536,0.00014444,0.00014950
2018-12-07 01:00:00,0.00014850,0.00016033,0.00014469,0.00014699
2018-12-08 01:00:00,0.00014716,0.00015950,0.00014638,0.00014922
2018-12-09 01:00:00,0.00014948,0.00015043,0.00014560,0.00014958
2018-12-10 01:00:00,0.00014958,0.00015100,0.00014701,0.00014896
2018-12-11 01:00:00,0.00014898,0.00015290,0.00014759,0.00015188
2018-12-12 01:00:00,0.00015259,0.00015750,0.00014910,0.00015604
2018-12-13 01:00:00,0.00015543,0.00015589,0.00015174,0.00015242
2018-12-14 01:00:00,0.00015242,0.00015308,0.00014643,0.00015056
2018-12-15 01:00:00,0.00015061,0.00015294,0.00014943,0.00015143
2018-12-16 01:00:00,0.00015195,0.00015398,0.00015000,0.00015345
2018-12-17 01:00:00,0.00015320,0.00015400,0.00014913,0.00015076
2018-12-18 01:00:00,0.00015077,0.00017150,0.00014960,0.00015560
2018-12-19 01:00:00,0.00015491,0.00016191,0.00015280,0.00015373
2018-12-20 01:00:00,0.00015370,0.00015870,0.00014612,0.00014996
2018-12-21 01:00:00,0.00014996,0.00016655,0.00014684,0.00015950
2018-12-22 01:00:00,0.00015948,0.00016444,0.00015492,0.00015801
2018-12-23 01:00:00,0.00015890,0.00016084,0.00014350,0.00015275
2018-12-24 01:00:00,0.00015249,0.00015610,0.00013808,0.00014529
2018-12-25 01:00:00,0.00014488,0.00014812,0.00013439,0.00013918
2018-12-26 01:00:00,0.00013919,0.00014449,0.00013647,0.00014099
2018-12-27 01:00:00,0.00014089,0.00015250,0.00013964,0.00014517
2018-12-28 01:00:00,0.00014517,0.00015190,0.00013960,0.00014550
2018-12-29 01:00:00,0.00014562,0.00016151,0.00014397,0.00015353
2018-12-30 01:00:00,0.00015327,0.00015813,0.00014856,0.00014966
2018-12-31 01:00:00,0.00014968,0.00015165,0.00014036,0.00014563
2019-01-01 01:00:00,0.00014618,0.00015193,0.00014150,0.00014720
2019-01-02 01:00:00,0.00014683,0.00014745,0.00013250,0.00013500
2019-01-03 01:00:00,0.00013492,0.00013541,0.00013050,0.00013400
2019-01-04 01:00:00,0.00013419,0.00013761,0.00012810,0.00013362
2019-01-05 01:00:00,0.00013328,0.00013347,0.00012802,0.00013099
2019-01-06 01:00:00,0.00013133,0.00014119,0.00013031,0.00013804
2019-01-07 01:00:00,0.00013808,0.00014771,0.00013808,0.00014771
2019-01-08 01:00:00,0.00014772,0.00016152,0.00014598,0.00015856
2019-01-09 01:00:00,0.00015821,0.00016649,0.00015791,0.00016064
2019-01-10 01:00:00,0.00016123,0.00016844,0.00015650,0.00016098
2019-01-11 01:00:00,0.00016099,0.00016275,0.00015250,0.00015998
2019-01-12 01:00:00,0.00016000,0.00016328,0.00015749,0.00016244
2019-01-13 01:00:00,0.00016245,0.00016400,0.00015600,0.00015768
2019-01-14 01:00:00,0.00015829,0.00016200,0.00015349,0.00015927
2019-01-15 01:00:00,0.00015935,0.00018003,0.00015669,0.00018003
2019-01-16 01:00:00,0.00018014,0.00019012,0.00017642,0.00018818
2019-01-17 01:00:00,0.00018819,0.00018854,0.00018104,0.00018411
2019-01-18 01:00:00,0.00018411,0.00018594,0.00017575,0.00018173
2019-01-19 01:00:00,0.00018120,0.00018374,0.00017861,0.00018026
2019-01-20 01:00:00,0.00018078,0.00018200,0.00017225,0.00018039
2019-01-21 01:00:00,0.00018114,0.00018175,0.00017732,0.00018055
2019-01-22 01:00:00,0.00018036,0.00019600,0.00017960,0.00019291
2019-01-23 01:00:00,0.00019309,0.00019309,0.00018275,0.00018706
2019-01-24 01:00:00,0.00018687,0.00019313,0.00018410,0.00018800
2019-01-25 01:00:00,0.00018802,0.00018999,0.00018334,0.00018920
2019-01-26 01:00:00,0.00018975,0.00019500,0.00018774,0.00019150
2019-01-27 01:00:00,0.00019186,0.00020780,0.00019150,0.00020361
2019-01-28 01:00:00,0.00020361,0.00020500,0.00018675,0.00019765
2019-01-29 01:00:00,0.00019761,0.00019950,0.00018792,0.00019546
2019-01-30 01:00:00,0.00019484,0.00019556,0.00018656,0.00018719
2019-01-31 01:00:00,0.00018720,0.00018739,0.00016950,0.00017329
2019-02-01 01:00:00,0.00017346,0.00017500,0.00016929,0.00017033
2019-02-02 01:00:00,0.00017125,0.00017250,0.00016476,0.00016569
2019-02-03 01:00:00,0.00016532,0.00016751,0.00016201,0.00016324
2019-02-04 01:00:00,0.00016323,0.00016910,0.00016175,0.00016642
2019-02-05 01:00:00,0.00016592,0.00016804,0.00016215,0.00016380
2019-02-06 01:00:00,0.00016359,0.00016366,0.00015675,0.00015752
2019-02-07 01:00:00,0.00015768,0.00016225,0.00015626,0.00016035
2019-02-08 01:00:00,0.00016000,0.00016152,0.00014850,0.00014895
2019-02-09 01:00:00,0.00014930,0.00015063,0.00014425,0.00014546
2019-02-10 01:00:00,0.00014574,0.00014686,0.00013909,0.00013945
2019-02-11 01:00:00,0.00014007,0.00014272,0.00013805,0.00014107
2019-02-12 01:00:00,0.00014107,0.00014263,0.00013793,0.00013987
2019-02-13 01:00:00,0.00014009,0.00014052,0.00013700,0.00013961
2019-02-14 01:00:00,0.00014009,0.00014028,0.00013711,0.00013898
2019-02-15 01:00:00,0.00013845,0.00013991,0.00013732,0.00013852
2019-02-16 01:00:00,0.00013918,0.00014394,0.00013500,0.00014084
2019-02-17 01:00:00,0.00014105,0.00014226,0.00013050,0.00013190
2019-02-18 01:00:00,0.00013133,0.00013401,0.00012300,0.00012412
2019-02-19 01:00:00,0.00012436,0.00013700,0.00012075,0.00013036
2019-02-20 01:00:00,0.00013024,0.00013235,0.00012592,0.00012720
2019-02-21 01:00:00,0.00012720,0.00012876,0.00012481,0.00012513
2019-02-22 01:00:00,0.00012525,0.00012749,0.00012270,0.00012365
2019-02-23 01:00:00,0.00012365,0.00013150,0.00012000,0.00012091
2019-02-24 01:00:00,0.00012078,0.00012625,0.00011687,0.00012586
2019-02-25 01:00:00,0.00012623,0.00012675,0.00012116,0.00012569
2019-02-26 01:00:00,0.00012559,0.00013121,0.00012431,0.00013093
2019-02-27 01:00:00,0.00013043,0.00013180,0.00012075,0.00012896
2019-02-28 01:00:00,0.00012910,0.00012912,0.00012376,0.00012596
2019-03-01 01:00:00,0.00012548,0.00012765,0.00012479,0.00012683
2019-03-02 01:00:00,0.00012667,0.00012980,0.00012611,0.00012891
2019-03-03 01:00:00,0.00012891,0.00013100,0.00012668,0.00012919
2019-03-04 01:00:00,0.00012919,0.00013098,0.00012501,0.00012882
2019-03-05 01:00:00,0.00012862,0.00012896,0.00012222,0.00012346
2019-03-06 01:00:00,0.00012346,0.00012507,0.00012061,0.00012164
2019-03-07 01:00:00,0.00012175,0.00012443,0.00012000,0.00012421
2019-03-08 01:00:00,0.00012383,0.00013129,0.00012184,0.00012899
2019-03-09 01:00:00,0.00012913,0.00013409,0.00012752,0.00013219
2019-03-10 01:00:00,0.00013216,0.00013475,0.00012899,0.00013145
2019-03-11 01:00:00,0.00013137,0.00013525,0.00012853,0.00013086
2019-03-12 01:00:00,0.00013103,0.00013759,0.00012914,0.00013389
2019-03-13 01:00:00,0.00013366,0.00014300,0.00013366,0.00013985
2019-03-14 01:00:00,0.00013984,0.00014050,0.00013371,0.00013711
2019-03-15 01:00:00,0.00013749,0.00013762,0.00013310,0.00013375
2019-03-16 01:00:00,0.00013359,0.00013400,0.00012750,0.00012941
