Open Time,Open,High,Low,Close
2019-10-06 02:00:00,0.01192900,0.01192900,0.01065000,0.01096600
2019-10-07 02:00:00,0.01102700,0.01155300,0.01086300,0.01135400
2019-10-08 02:00:00,0.01136200,0.01160000,0.01018600,0.01100000
2019-10-09 02:00:00,0.01104900,0.01147800,0.01032700,0.01069600
2019-10-10 02:00:00,0.01065000,0.01075600,0.00951700,0.01000100
2019-10-11 02:00:00,0.01000100,0.01050000,0.00950000,0.01016800
2019-10-12 02:00:00,0.01016800,0.01029200,0.00963100,0.00992200
2019-10-13 02:00:00,0.00992200,0.01001700,0.00929000,0.00949900
2019-10-14 02:00:00,0.00949900,0.01193900,0.00949900,0.01114700
2019-10-15 02:00:00,0.01114700,0.01448000,0.01096600,0.01262600
2019-10-16 02:00:00,0.01262400,0.01450000,0.01255100,0.01310800
2019-10-17 02:00:00,0.01310400,0.01317800,0.01220000,0.01268300
2019-10-18 02:00:00,0.01268300,0.01306300,0.01227800,0.01231500
2019-10-19 02:00:00,0.01233900,0.01250500,0.01133000,0.01138900
2019-10-20 02:00:00,0.01139800,0.01348500,0.01116000,0.01337100
2019-10-21 02:00:00,0.01337200,0.01388100,0.01265200,0.01271400
2019-10-22 02:00:00,0.01271500,0.01320500,0.01165500,0.01192400
2019-10-23 02:00:00,0.01193000,0.01223100,0.01050100,0.01097400
2019-10-24 02:00:00,0.01099900,0.01102400,0.01043500,0.01097400
2019-10-25 02:00:00,0.01097200,0.01141700,0.01052600,0.01094700
2019-10-26 02:00:00,0.01096300,0.01126700,0.00986300,0.00987600
2019-10-27 02:00:00,0.00987000,0.01133000,0.00982000,0.01083500
2019-10-28 01:00:00,0.01078400,0.01127400,0.01050000,0.01065000
2019-10-29 01:00:00,0.01065900,0.01100100,0.01050000,0.01092200
2019-10-30 01:00:00,0.01092100,0.01099800,0.01021300,0.01072400
2019-10-31 01:00:00,0.01074900,0.01167000,0.01047700,0.01097000
2019-11-01 01:00:00,0.01095200,0.01274300,0.01082600,0.01119900
2019-11-02 01:00:00,0.01119900,0.01133500,0.01081100,0.01099900
2019-11-03 01:00:00,0.01099900,0.01115000,0.01060000,0.01097200
2019-11-04 01:00:00,0.01097100,0.01105000,0.01043700,0.01064300
2019-11-05 01:00:00,0.01064100,0.01089900,0.01052700,0.01081300
2019-11-06 01:00:00,0.01081300,0.01099000,0.01056100,0.01062900
2019-11-07 01:00:00,0.01062900,0.01100000,0.01045400,0.01061600
2019-11-08 01:00:00,0.01061600,0.01063000,0.00974500,0.00995100
2019-11-09 01:00:00,0.00993900,0.01029000,0.00986500,0.01005700
2019-11-10 01:00:00,0.01005700,0.01052500,0.01002600,0.01021600
2019-11-11 01:00:00,0.01026100,0.01032400,0.00975800,0.01007400
2019-11-12 01:00:00,0.01007400,0.01041900,0.00994600,0.01010100
2019-11-13 01:00:00,0.01012400,0.01016300,0.01002700,0.01008400
2019-11-14 01:00:00,0.01012200,0.01012300,0.00978200,0.00999100
2019-11-15 01:00:00,0.00999400,0.01049800,0.00967800,0.01010100
2019-11-16 01:00:00,0.01010100,0.01084800,0.00995600,0.01052600
2019-11-17 01:00:00,0.01056900,0.01078900,0.01025100,0.01030200
2019-11-18 01:00:00,0.01030100,0.01040300,0.00912700,0.00947400
2019-11-19 01:00:00,0.00947100,0.00947100,0.00894000,0.00927600
2019-11-20 01:00:00,0.00928900,0.00943300,0.00907000,0.00912400
2019-11-21 01:00:00,0.00910100,0.00945000,0.00817600,0.00847400
2019-11-22 01:00:00,0.00847400,0.00864800,0.00722700,0.00786400
2019-11-23 01:00:00,0.00789500,0.00812700,0.00761200,0.00806800
2019-11-24 01:00:00,0.00805600,0.00805600,0.00740400,0.00745000
2019-11-25 01:00:00,0.00745100,0.00854400,0.00701000,0.00835200
2019-11-26 01:00:00,0.00829900,0.00866100,0.00817200,0.00845000
2019-11-27 01:00:00,0.00843200,0.00864400,0.00787500,0.00861200
2019-11-28 01:00:00,0.00857800,0.00903000,0.00849800,0.00868300
2019-11-29 01:00:00,0.00863200,0.00909800,0.00860400,0.00883100
2019-11-30 01:00:00,0.00882100,0.00885300,0.00836000,0.00853800
2019-12-01 01:00:00,0.00844500,0.00852400,0.00800800,0.00832600
2019-12-02 01:00:00,0.00833500,0.00880000,0.00809000,0.00875800
2019-12-03 01:00:00,0.00872900,0.00944400,0.00846000,0.00923600
2019-12-04 01:00:00,0.00928700,0.01090000,0.00885500,0.00949500
2019-12-05 01:00:00,0.00937400,0.01008000,0.00861700,0.00930000
2019-12-06 01:00:00,0.00930000,0.00995200,0.00890000,0.00963000
2019-12-07 01:00:00,0.00963000,0.01023400,0.00960000,0.00983400
2019-12-08 01:00:00,0.00977500,0.01088000,0.00947100,0.01034900
2019-12-09 01:00:00,0.01037800,0.01073500,0.00943100,0.00950000
2019-12-10 01:00:00,0.00950000,0.00950000,0.00821900,0.00858800
2019-12-11 01:00:00,0.00858100,0.00893400,0.00844800,0.00868900
2019-12-12 01:00:00,0.00876800,0.00876800,0.00817500,0.00828900
2019-12-13 01:00:00,0.00825100,0.00894600,0.00820000,0.00882600
2019-12-14 01:00:00,0.00887800,0.00887800,0.00806000,0.00835500
2019-12-15 01:00:00,0.00828200,0.00859000,0.00814700,0.00837200
2019-12-16 01:00:00,0.00837000,0.00841500,0.00759700,0.00771100
2019-12-17 01:00:00,0.00773000,0.00773000,0.00639900,0.00660600
2019-12-18 01:00:00,0.00664300,0.00737500,0.00637200,0.00734900
2019-12-19 01:00:00,0.00735000,0.00762900,0.00708900,0.00752700
2019-12-20 01:00:00,0.00748900,0.00796200,0.00735200,0.00755000
2019-12-21 01:00:00,0.00755000,0.00816900,0.00748300,0.00783600
2019-12-22 01:00:00,0.00783000,0.00798500,0.00740300,0.00748500
2019-12-23 01:00:00,0.00747500,0.00756100,0.00712000,0.00721600
2019-12-24 01:00:00,0.00723000,0.00749500,0.00710000,0.00735100
2019-12-25 01:00:00,0.00735300,0.00739800,0.00707900,0.00715900
2019-12-26 01:00:00,0.00710600,0.00728100,0.00701300,0.00704800
2019-12-27 01:00:00,0.00708400,0.00747500,0.00704200,0.00724400
2019-12-28 01:00:00,0.00725500,0.00737000,0.00714200,0.00729000
2019-12-29 01:00:00,0.00723700,0.00733600,0.00694500,0.00701700
2019-12-30 01:00:00,0.00696600,0.00732900,0.00680900,0.00695700
2019-12-31 01:00:00,0.00694200,0.00799900,0.00694100,0.00798800
2020-01-01 01:00:00,0.00799500,0.00833200,0.00758200,0.00775500
2020-01-02 01:00:00,0.00773700,0.00781700,0.00699300,0.00707100
2020-01-03 01:00:00,0.00706900,0.00750300,0.00694000,0.00733000
2020-01-04 01:00:00,0.00733300,0.00764700,0.00729600,0.00729900
2020-01-05 01:00:00,0.00734000,0.00745900,0.00713900,0.00723500
2020-01-06 01:00:00,0.00723500,0.00743000,0.00718400,0.00735700
2020-01-07 01:00:00,0.00739400,0.00772900,0.00709600,0.00720300
2020-01-08 01:00:00,0.00725600,0.00777300,0.00696800,0.00739200
2020-01-09 01:00:00,0.00734900,0.00773100,0.00719700,0.00725100
2020-01-10 01:00:00,0.00730000,0.00743400,0.00714400,0.00726500
2020-01-11 01:00:00,0.00726500,0.00759600,0.00717100,0.00739200
2020-01-12 01:00:00,0.00735800,0.00751900,0.00715300,0.00729800
2020-01-13 01:00:00,0.00730300,0.00730300,0.00700000,0.00705300
2020-01-14 01:00:00,0.00705300,0.00760000,0.00704100,0.00721800
2020-01-15 01:00:00,0.00721800,0.00749900,0.00700800,0.00728400
2020-01-16 01:00:00,0.00729900,0.00761000,0.00716000,0.00735100
2020-01-17 01:00:00,0.00735100,0.00750000,0.00730700,0.00746900
2020-01-18 01:00:00,0.00739900,0.00758800,0.00732700,0.00751800
2020-01-19 01:00:00,0.00743500,0.00758800,0.00702700,0.00734900
2020-01-20 01:00:00,0.00734900,0.00747700,0.00715700,0.00741000
2020-01-21 01:00:00,0.00745100,0.00748100,0.00717800,0.00739300
2020-01-22 01:00:00,0.00737600,0.00737600,0.00715900,0.00721200
2020-01-23 01:00:00,0.00721200,0.00723400,0.00699600,0.00713300
2020-01-24 01:00:00,0.00712200,0.00725600,0.00704100,0.00714900
2020-01-25 01:00:00,0.00714800,0.00717100,0.00693800,0.00714900
2020-01-26 01:00:00,0.00707200,0.00739200,0.00703200,0.00729000
2020-01-27 01:00:00,0.00729900,0.00729900,0.00708700,0.00710700
2020-01-28 01:00:00,0.00717500,0.00727700,0.00683500,0.00692800
2020-01-29 01:00:00,0.00690100,0.00698000,0.00660600,0.00662900
2020-01-30 01:00:00,0.00662800,0.00683600,0.00660000,0.00682800
2020-01-31 01:00:00,0.00683000,0.00709900,0.00677000,0.00701600
2020-02-01 01:00:00,0.00693000,0.00720000,0.00691100,0.00720000
2020-02-02 01:00:00,0.00713600,0.00750000,0.00707600,0.00716700
2020-02-03 01:00:00,0.00716800,0.00782000,0.00709600,0.00757500
2020-02-04 01:00:00,0.00756900,0.00818400,0.00751600,0.00778400
2020-02-05 01:00:00,0.00779700,0.00788000,0.00755200,0.00769900
2020-02-06 01:00:00,0.00768500,0.00920000,0.00762000,0.00864200
2020-02-07 01:00:00,0.00864200,0.00885500,0.00838600,0.00882800
2020-02-08 01:00:00,0.00882000,0.00885100,0.00844200,0.00874500
2020-02-09 01:00:00,0.00869700,0.00974200,0.00840300,0.00922500
2020-02-10 01:00:00,0.00922100,0.01087000,0.00833000,0.00984600
2020-02-11 01:00:00,0.00981400,0.01072400,0.00943300,0.01028000
2020-02-12 01:00:00,0.01026300,0.01264300,0.01007100,0.01108500
2020-02-13 01:00:00,0.01108300,0.01278200,0.01039200,0.01072300
2020-02-14 01:00:00,0.01072400,0.01147700,0.01040000,0.01101900
2020-02-15 01:00:00,0.01101900,0.01111400,0.00957300,0.00978900
2020-02-16 01:00:00,0.00978600,0.01077000,0.00840100,0.00902200
2020-02-17 01:00:00,0.00914500,0.00952400,0.00826600,0.00909000
2020-02-18 01:00:00,0.00909100,0.00956000,0.00889200,0.00947000
2020-02-19 01:00:00,0.00956000,0.00959700,0.00839700,0.00874400
2020-02-20 01:00:00,0.00868200,0.00874100,0.00818000,0.00835500
2020-02-21 01:00:00,0.00838500,0.00919900,0.00837400,0.00892200
2020-02-22 01:00:00,0.00895500,0.00907700,0.00852400,0.00877500
2020-02-23 01:00:00,0.00873300,0.00914600,0.00868600,0.00909900
2020-02-24 01:00:00,0.00907800,0.00918800,0.00808900,0.00836500
2020-02-25 01:00:00,0.00832400,0.00835800,0.00742000,0.00756800
2020-02-26 01:00:00,0.00758300,0.00761400,0.00650000,0.00670900
2020-02-27 01:00:00,0.00666900,0.00780000,0.00651600,0.00706900
2020-02-28 01:00:00,0.00725200,0.00732400,0.00667000,0.00708300
2020-02-29 01:00:00,0.00709000,0.00725700,0.00684200,0.00694200
2020-03-01 01:00:00,0.00694200,0.00707600,0.00660100,0.00672800
2020-03-02 01:00:00,0.00669300,0.00746200,0.00668300,0.00738700
2020-03-03 01:00:00,0.00738900,0.00742100,0.00704600,0.00719300
2020-03-04 01:00:00,0.00716400,0.00760000,0.00706300,0.00743800
2020-03-05 01:00:00,0.00744600,0.00794700,0.00744600,0.00771400
2020-03-06 01:00:00,0.00776600,0.00786000,0.00757400,0.00765900
2020-03-07 01:00:00,0.00771300,0.00822100,0.00742200,0.00747000
2020-03-08 01:00:00,0.00741000,0.00745000,0.00622300,0.00630600
2020-03-09 01:00:00,0.00646100,0.00662500,0.00593200,0.00634700
2020-03-10 01:00:00,0.00636600,0.00776800,0.00622000,0.00661100
2020-03-11 01:00:00,0.00658400,0.00676500,0.00611700,0.00648600
2020-03-12 01:00:00,0.00648500,0.00648500,0.00284200,0.00302900
2020-03-13 01:00:00,0.00306400,0.00397400,0.00223400,0.00364000
2020-03-14 01:00:00,0.00363000,0.00389000,0.00347500,0.00351100
2020-03-15 01:00:00,0.00360100,0.00385400,0.00349600,0.00356900
2020-03-16 01:00:00,0.00355200,0.00355200,0.00260000,0.00291000
2020-03-17 01:00:00,0.00298500,0.00332800,0.00289000,0.00315700
2020-03-18 01:00:00,0.00314600,0.00331000,0.00284300,0.00320900
2020-03-19 01:00:00,0.00321100,0.00410800,0.00320900,0.00393200
2020-03-20 01:00:00,0.00399000,0.00445400,0.00352900,0.00385900
2020-03-21 01:00:00,0.00385600,0.00417200,0.00361600,0.00394900
2020-03-22 01:00:00,0.00394800,0.00410900,0.00354800,0.00355900
2020-03-23 01:00:00,0.00355900,0.00413300,0.00351800,0.00405100
2020-03-24 01:00:00,0.00403900,0.00410900,0.00376600,0.00390600
2020-03-25 01:00:00,0.00389800,0.00399300,0.00370900,0.00392200
2020-03-26 01:00:00,0.00395300,0.00410000,0.00387900,0.00405300
2020-03-27 01:00:00,0.00406000,0.00451000,0.00397900,0.00400000
2020-03-28 01:00:00,0.00400000,0.00444300,0.00375900,0.00394000
2020-03-29 01:00:00,0.00389900,0.00399100,0.00361200,0.00364200
2020-03-30 02:00:00,0.00365800,0.00405600,0.00361200,0.00397800
2020-03-31 02:00:00,0.00393900,0.00410000,0.00393900,0.00409500
2020-04-01 02:00:00,0.00407000,0.00496900,0.00395200,0.00454100
2020-04-02 02:00:00,0.00452900,0.00484800,0.00437200,0.00440600
2020-04-03 02:00:00,0.00443600,0.00488000,0.00433800,0.00442700
2020-04-04 02:00:00,0.00442700,0.00466300,0.00438700,0.00453900
2020-04-05 02:00:00,0.00453900,0.00457800,0.00436100,0.00442200
2020-04-06 02:00:00,0.00447200,0.00475300,0.00446800,0.00474700
2020-04-07 02:00:00,0.00470800,0.00538300,0.00466100,0.00486300
2020-04-08 02:00:00,0.00486300,0.00550000,0.00480900,0.00502600
2020-04-09 02:00:00,0.00506000,0.00507700,0.00488000,0.00496200
2020-04-10 02:00:00,0.00501100,0.00502200,0.00433000,0.00442800
2020-04-11 02:00:00,0.00442700,0.00457400,0.00425400,0.00438400
2020-04-12 02:00:00,0.00438500,0.00465100,0.00432000,0.00442400
2020-04-13 02:00:00,0.00442400,0.00444800,0.00420300,0.00441500
2020-04-14 02:00:00,0.00443400,0.00448300,0.00431800,0.00436800
2020-04-15 02:00:00,0.00430100,0.00439900,0.00411300,0.00411500
2020-04-16 02:00:00,0.00411300,0.00443400,0.00398400,0.00435200
2020-04-17 02:00:00,0.00437100,0.00449700,0.00428000,0.00440200
2020-04-18 02:00:00,0.00443300,0.00485500,0.00438700,0.00470200
2020-04-19 02:00:00,0.00473800,0.00477900,0.00452400,0.00457600
2020-04-20 02:00:00,0.00457300,0.00468000,0.00414400,0.00427100
2020-04-21 02:00:00,0.00425900,0.00433600,0.00422500,0.00428800
2020-04-22 02:00:00,0.00428800,0.00449900,0.00428300,0.00444800
2020-04-23 02:00:00,0.00445500,0.00470900,0.00434200,0.00440400
2020-04-24 02:00:00,0.00445800,0.00456700,0.00432800,0.00452000
2020-04-25 02:00:00,0.00449100,0.00473600,0.00448100,0.00462000
2020-04-26 02:00:00,0.00462300,0.00480000,0.00459800,0.00468600
2020-04-27 02:00:00,0.00470000,0.00479000,0.00451500,0.00461900
2020-04-28 02:00:00,0.00461700,0.00489500,0.00453600,0.00482500
2020-04-29 02:00:00,0.00482700,0.00545000,0.00476000,0.00519600
2020-04-30 02:00:00,0.00518000,0.00565300,0.00491700,0.00513000
2020-05-01 02:00:00,0.00515000,0.00548700,0.00514000,0.00538800
2020-05-02 02:00:00,0.00537700,0.00545500,0.00523500,0.00531800
2020-05-03 02:00:00,0.00531800,0.00559300,0.00506000,0.00520700
2020-05-04 02:00:00,0.00517800,0.00518100,0.00482000,0.00505400
2020-05-05 02:00:00,0.00507300,0.00525100,0.00493500,0.00504200
2020-05-06 02:00:00,0.00506900,0.00511000,0.00471500,0.00480700
2020-05-07 02:00:00,0.00479100,0.00504600,0.00465000,0.00501000
2020-05-08 02:00:00,0.00503500,0.00509800,0.00482600,0.00502300
2020-05-09 02:00:00,0.00500700,0.00549500,0.00492600,0.00512500
2020-05-10 02:00:00,0.00512500,0.00512500,0.00441000,0.00468400
2020-05-11 02:00:00,0.00470100,0.00504000,0.00450600,0.00481000
2020-05-12 02:00:00,0.00476400,0.00500000,0.00468900,0.00483200
2020-05-13 02:00:00,0.00479900,0.00498300,0.00479900,0.00489200
2020-05-14 02:00:00,0.00489500,0.00516500,0.00484600,0.00511400
2020-05-15 02:00:00,0.00514800,0.00526700,0.00494300,0.00509000
2020-05-16 02:00:00,0.00504600,0.00590700,0.00503800,0.00569700
2020-05-17 02:00:00,0.00569700,0.00637300,0.00564000,0.00568000
2020-05-18 02:00:00,0.00567900,0.00625000,0.00564000,0.00613300
2020-05-19 02:00:00,0.00612600,0.00612800,0.00582400,0.00606100
2020-05-20 02:00:00,0.00606100,0.00634800,0.00561300,0.00590800
2020-05-21 02:00:00,0.00590500,0.00640000,0.00557000,0.00583000
2020-05-22 02:00:00,0.00583000,0.00620600,0.00579200,0.00614300
2020-05-23 02:00:00,0.00620100,0.00680000,0.00606500,0.00650200
2020-05-24 02:00:00,0.00650000,0.00669100,0.00594200,0.00598400
2020-05-25 02:00:00,0.00592800,0.00799100,0.00586000,0.00741000
2020-05-26 02:00:00,0.00737600,0.00852200,0.00693800,0.00745300
2020-05-27 02:00:00,0.00745400,0.00789600,0.00667700,0.00697300
2020-05-28 02:00:00,0.00690900,0.00743500,0.00646500,0.00710800
2020-05-29 02:00:00,0.00710300,0.00737500,0.00702200,0.00718300
2020-05-30 02:00:00,0.00716400,0.00755300,0.00700000,0.00707200
2020-05-31 02:00:00,0.00705500,0.00737000,0.00680500,0.00714400
2020-06-01 02:00:00,0.00714400,0.00807200,0.00708100,0.00797100
2020-06-02 02:00:00,0.00788200,0.00920000,0.00700000,0.00736200
2020-06-03 02:00:00,0.00730800,0.00786100,0.00730800,0.00747000
2020-06-04 02:00:00,0.00747000,0.00765100,0.00731300,0.00743300
2020-06-05 02:00:00,0.00743000,0.00770300,0.00715400,0.00758500
2020-06-06 02:00:00,0.00758500,0.00778800,0.00734800,0.00748000
2020-06-07 02:00:00,0.00748000,0.00752500,0.00710000,0.00738000
2020-06-08 02:00:00,0.00738000,0.00758900,0.00732900,0.00745800
2020-06-09 02:00:00,0.00745800,0.00773700,0.00724000,0.00757200
2020-06-10 02:00:00,0.00759900,0.00810500,0.00758400,0.00772300
2020-06-11 02:00:00,0.00773300,0.00800000,0.00676700,0.00681300
2020-06-12 02:00:00,0.00682300,0.00720600,0.00664600,0.00702600
2020-06-13 02:00:00,0.00704500,0.00750900,0.00698900,0.00730900
2020-06-14 02:00:00,0.00730900,0.00738100,0.00706100,0.00710300
2020-06-15 02:00:00,0.00709800,0.00714600,0.00636000,0.00704700
2020-06-16 02:00:00,0.00701100,0.00734000,0.00697500,0.00722200
2020-06-17 02:00:00,0.00727000,0.00789000,0.00712700,0.00770700
2020-06-18 02:00:00,0.00776500,0.00819900,0.00740100,0.00751200
2020-06-19 02:00:00,0.00750600,0.00765500,0.00712500,0.00741100
2020-06-20 02:00:00,0.00741900,0.00755700,0.00727000,0.00753500
2020-06-21 02:00:00,0.00753000,0.00780000,0.00747200,0.00751300
2020-06-22 02:00:00,0.00754600,0.00767700,0.00738400,0.00740800
2020-06-23 02:00:00,0.00747700,0.00794800,0.00734500,0.00760300
2020-06-24 02:00:00,0.00760300,0.00780500,0.00700100,0.00725100
2020-06-25 02:00:00,0.00720300,0.00748400,0.00686100,0.00734300
2020-06-26 02:00:00,0.00732500,0.00743700,0.00703900,0.00711500
2020-06-27 02:00:00,0.00711500,0.00752700,0.00636700,0.00659300
2020-06-28 02:00:00,0.00657100,0.00676600,0.00638400,0.00674000
2020-06-29 02:00:00,0.00674000,0.00688400,0.00651600,0.00674000
2020-06-30 02:00:00,0.00671100,0.00679000,0.00653400,0.00659100
2020-07-01 02:00:00,0.00659000,0.00676000,0.00656800,0.00670600
2020-07-02 02:00:00,0.00670200,0.00749000,0.00666900,0.00705700
2020-07-03 02:00:00,0.00705700,0.00750300,0.00691200,0.00715400
2020-07-04 02:00:00,0.00716800,0.00860000,0.00713700,0.00850900
2020-07-05 02:00:00,0.00847400,0.00927800,0.00783700,0.00811200
2020-07-06 02:00:00,0.00807600,0.00849500,0.00780000,0.00832300
2020-07-07 02:00:00,0.00831600,0.00860000,0.00794000,0.00812300
2020-07-08 02:00:00,0.00815700,0.00883500,0.00812500,0.00868500
2020-07-09 02:00:00,0.00868500,0.01093800,0.00845800,0.01045100
2020-07-10 02:00:00,0.01044800,0.01482000,0.01022700,0.01195600
2020-07-11 02:00:00,0.01187700,0.01195000,0.01069900,0.01109000
2020-07-12 02:00:00,0.01110000,0.01281200,0.01080800,0.01154400
2020-07-13 02:00:00,0.01154700,0.01275000,0.01093600,0.01130700
2020-07-14 02:00:00,0.01126800,0.01172700,0.01090100,0.01092500
2020-07-15 02:00:00,0.01093200,0.01270000,0.01093200,0.01204800
2020-07-16 02:00:00,0.01206100,0.01228600,0.01100100,0.01142600
2020-07-17 02:00:00,0.01134000,0.01215000,0.01124600,0.01183800
2020-07-18 02:00:00,0.01183300,0.01400000,0.01156200,0.01342600
2020-07-19 02:00:00,0.01342700,0.01426700,0.01203500,0.01204800
2020-07-20 02:00:00,0.01204800,0.01399000,0.01204800,0.01264800
2020-07-21 02:00:00,0.01263700,0.01391500,0.01256600,0.01382800
2020-07-22 02:00:00,0.01372700,0.01578900,0.01322600,0.01408500
2020-07-23 02:00:00,0.01410600,0.01515900,0.01300000,0.01378200
2020-07-24 02:00:00,0.01371200,0.01410000,0.01282400,0.01327600
2020-07-25 02:00:00,0.01327500,0.01535000,0.01287300,0.01346500
2020-07-26 02:00:00,0.01349800,0.01360900,0.01201000,0.01311500
2020-07-27 02:00:00,0.01311600,0.01318300,0.01056000,0.01194000
2020-07-28 02:00:00,0.01204200,0.01360000,0.01194000,0.01287500
2020-07-29 02:00:00,0.01277500,0.01622000,0.01265100,0.01585000
2020-07-30 02:00:00,0.01589900,0.01716500,0.01460100,0.01615000
2020-07-31 02:00:00,0.01620000,0.01620000,0.01442500,0.01483200
2020-08-01 02:00:00,0.01481200,0.01530000,0.01427300,0.01460700
2020-08-02 02:00:00,0.01457600,0.01504100,0.01295000,0.01493100
2020-08-03 02:00:00,0.01499400,0.01587400,0.01453100,0.01480800
2020-08-04 02:00:00,0.01484200,0.01756600,0.01467100,0.01695500
2020-08-05 02:00:00,0.01690000,0.01895400,0.01633700,0.01838000
2020-08-06 02:00:00,0.01848000,0.02325200,0.01758600,0.02057300
2020-08-07 02:00:00,0.02068200,0.02300000,0.01960000,0.02286900
2020-08-08 02:00:00,0.02282100,0.02297200,0.02088500,0.02199600
2020-08-09 02:00:00,0.02191800,0.02481100,0.02116200,0.02318600
2020-08-10 02:00:00,0.02318600,0.02800000,0.02245500,0.02781900
2020-08-11 02:00:00,0.02781800,0.02793700,0.02251300,0.02461100
2020-08-12 02:00:00,0.02477200,0.02549100,0.02269300,0.02429400
2020-08-13 02:00:00,0.02429400,0.02519900,0.02161000,0.02408700
2020-08-14 02:00:00,0.02408700,0.02688500,0.02400300,0.02527400
2020-08-15 02:00:00,0.02519200,0.02561800,0.02410000,0.02461200
2020-08-16 02:00:00,0.02461200,0.02567100,0.02410000,0.02489900
2020-08-17 02:00:00,0.02489900,0.02561600,0.02300000,0.02483300
2020-08-18 02:00:00,0.02483400,0.02598600,0.02391200,0.02430400
2020-08-19 02:00:00,0.02429300,0.02675200,0.02277700,0.02525500
2020-08-20 02:00:00,0.02539100,0.03071700,0.02480200,0.02909300
2020-08-21 02:00:00,0.02907200,0.02908600,0.02435300,0.02455500
2020-08-22 02:00:00,0.02454500,0.02544100,0.02230900,0.02510500
2020-08-23 02:00:00,0.02510500,0.02528400,0.02413900,0.02492100
2020-08-24 02:00:00,0.02492200,0.02650000,0.02427400,0.02620000
2020-08-25 02:00:00,0.02620000,0.02840400,0.02516800,0.02709400
2020-08-26 02:00:00,0.02702000,0.03522700,0.02673700,0.03329800
2020-08-27 02:00:00,0.03348200,0.03348200,0.02605600,0.02845400
2020-08-28 02:00:00,0.02844800,0.02845900,0.02688800,0.02787200
2020-08-29 02:00:00,0.02786900,0.03168100,0.02769900,0.03109900
2020-08-30 02:00:00,0.03092400,0.03110200,0.02901400,0.02993800
2020-08-31 02:00:00,0.02996400,0.03200000,0.02817900,0.03181700
2020-09-01 02:00:00,0.03181600,0.03213200,0.02914200,0.02995000
2020-09-02 02:00:00,0.03008400,0.03025100,0.02556100,0.02622200
2020-09-03 02:00:00,0.02623400,0.02624300,0.01946800,0.02001600
2020-09-04 02:00:00,0.02017700,0.02182200,0.01840000,0.02092100
2020-09-05 02:00:00,0.02090500,0.02150800,0.01447300,0.01586900
2020-09-06 02:00:00,0.01588600,0.01822300,0.01313200,0.01760000
