Open Time,Open,High,Low,Close
2021-01-10 01:00:00,0.00755000,0.00763800,0.00611000,0.00689200
2021-01-11 01:00:00,0.00681000,0.00688200,0.00519000,0.00621500
2021-01-12 01:00:00,0.00624100,0.00650000,0.00591600,0.00602900
2021-01-13 01:00:00,0.00600900,0.00668400,0.00579800,0.00660700
2021-01-14 01:00:00,0.00662000,0.00748200,0.00640000,0.00717300
2021-01-15 01:00:00,0.00719600,0.00755000,0.00631700,0.00716000
2021-01-16 01:00:00,0.00719300,0.00761200,0.00703000,0.00709200
2021-01-17 01:00:00,0.00707500,0.00729600,0.00673300,0.00707000
2021-01-18 01:00:00,0.00707900,0.00782900,0.00696700,0.00767300
2021-01-19 01:00:00,0.00772200,0.00820000,0.00744900,0.00759500
2021-01-20 01:00:00,0.00757600,0.00778200,0.00674600,0.00759600
2021-01-21 01:00:00,0.00761600,0.00770800,0.00686000,0.00696300
2021-01-22 01:00:00,0.00696800,0.00733000,0.00612700,0.00715500
2021-01-23 01:00:00,0.00715500,0.00764500,0.00710400,0.00755300
2021-01-24 01:00:00,0.00753700,0.00783200,0.00735000,0.00741800
2021-01-25 01:00:00,0.00742800,0.00756900,0.00725000,0.00725100
2021-01-26 01:00:00,0.00725000,0.00729800,0.00681600,0.00726400
2021-01-27 01:00:00,0.00724600,0.00724600,0.00629000,0.00698900
2021-01-28 01:00:00,0.00701300,0.00970000,0.00691500,0.00817800
2021-01-29 01:00:00,0.00819400,0.00938100,0.00813800,0.00858800
2021-01-30 01:00:00,0.00857500,0.00955200,0.00837300,0.00907100
2021-01-31 01:00:00,0.00902000,0.00913200,0.00810600,0.00865200
2021-02-01 01:00:00,0.00868100,0.00873600,0.00817000,0.00843300
2021-02-02 01:00:00,0.00845900,0.00948000,0.00837900,0.00929800
2021-02-03 01:00:00,0.00929500,0.01094500,0.00912400,0.01058600
2021-02-04 01:00:00,0.01059800,0.01200000,0.01043300,0.01054400
2021-02-05 01:00:00,0.01054200,0.01180000,0.01052400,0.01147900
2021-02-06 01:00:00,0.01151700,0.01160700,0.01036800,0.01070000
2021-02-07 01:00:00,0.01070200,0.01139900,0.01007100,0.01068800
2021-02-08 01:00:00,0.01063600,0.01327200,0.01055400,0.01309800
2021-02-09 01:00:00,0.01308200,0.02287300,0.01266900,0.02083900
2021-02-10 01:00:00,0.02083900,0.02203700,0.01654400,0.01885700
2021-02-11 01:00:00,0.01898600,0.02030700,0.01709700,0.01836800
2021-02-12 01:00:00,0.01837500,0.02350200,0.01762400,0.02193100
2021-02-13 01:00:00,0.02195400,0.03200000,0.02150000,0.02871500
2021-02-14 01:00:00,0.02862000,0.03989700,0.02857600,0.03518700
2021-02-15 01:00:00,0.03514800,0.03529200,0.02712100,0.03051100
2021-02-16 01:00:00,0.03051200,0.03326600,0.02685400,0.02847500
2021-02-17 01:00:00,0.02832000,0.02991400,0.02511600,0.02701800
2021-02-18 01:00:00,0.02690800,0.02957000,0.02585400,0.02801700
2021-02-19 01:00:00,0.02805800,0.03381200,0.02783700,0.03257600
2021-02-20 01:00:00,0.03257600,0.03500000,0.02800000,0.02975400
2021-02-21 01:00:00,0.02969900,0.03146600,0.02877900,0.02951900
2021-02-22 01:00:00,0.02934200,0.02995700,0.02137700,0.02599600
2021-02-23 01:00:00,0.02593300,0.02602800,0.01715400,0.02061900
2021-02-24 01:00:00,0.02048100,0.02470300,0.01927600,0.02301700
2021-02-25 01:00:00,0.02289200,0.02959100,0.02165100,0.02412300
2021-02-26 01:00:00,0.02407100,0.03041200,0.02272000,0.02864500
2021-02-27 01:00:00,0.02865100,0.02915000,0.02433200,0.02572100
2021-02-28 01:00:00,0.02563900,0.02603000,0.02155500,0.02419900
2021-03-01 01:00:00,0.02424900,0.03059900,0.02411300,0.02927400
2021-03-02 01:00:00,0.02925100,0.03097300,0.02717300,0.02885400
2021-03-03 01:00:00,0.02884700,0.03137200,0.02849600,0.03000000
2021-03-04 01:00:00,0.02997700,0.03329300,0.02844500,0.03252900
2021-03-05 01:00:00,0.03252900,0.03744700,0.02955800,0.03615300
2021-03-06 01:00:00,0.03626100,0.04335400,0.03513900,0.03765800
2021-03-07 01:00:00,0.03777000,0.03875200,0.03552900,0.03713000
2021-03-08 01:00:00,0.03710500,0.03827200,0.03457400,0.03617900
2021-03-09 01:00:00,0.03617500,0.04224400,0.03560200,0.04193800
2021-03-10 01:00:00,0.04189700,0.04694500,0.04000200,0.04130400
2021-03-11 01:00:00,0.04125700,0.04245600,0.03824900,0.04202800
2021-03-12 01:00:00,0.04213300,0.06336700,0.04131900,0.05854600
2021-03-13 01:00:00,0.05864900,0.06753800,0.05199000,0.05312800
2021-03-14 01:00:00,0.05324700,0.08993000,0.05251100,0.08114300
2021-03-15 01:00:00,0.08110700,0.10874900,0.07620000,0.08642200
2021-03-16 01:00:00,0.08629600,0.10147200,0.07597300,0.08438000
2021-03-17 01:00:00,0.08408200,0.08925700,0.07378600,0.08224400
2021-03-18 01:00:00,0.08230200,0.10224300,0.07821700,0.09501000
2021-03-19 01:00:00,0.09510200,0.12656000,0.09000100,0.11642900
2021-03-20 01:00:00,0.11621200,0.12523000,0.10686000,0.11337900
2021-03-21 01:00:00,0.11337200,0.18115400,0.11096500,0.17699700
2021-03-22 01:00:00,0.17642500,0.19120000,0.14843400,0.15514400
2021-03-23 01:00:00,0.15518000,0.18790000,0.13832700,0.15756300
2021-03-24 01:00:00,0.15794000,0.22349700,0.15706900,0.19798600
2021-03-25 01:00:00,0.19773300,0.20111100,0.16608700,0.17885000
2021-03-26 01:00:00,0.17867100,0.19640500,0.17513000,0.18083100
2021-03-27 01:00:00,0.18103700,0.18876700,0.16332000,0.16422800
2021-03-28 01:00:00,0.16430000,0.20901200,0.16000000,0.20093900
2021-03-29 02:00:00,0.20099900,0.22400000,0.19256000,0.19817900
2021-03-30 02:00:00,0.19827300,0.20430100,0.18541000,0.19000000
2021-03-31 02:00:00,0.19008900,0.19042800,0.17045900,0.17653100
2021-04-01 02:00:00,0.17653100,0.19654600,0.17255700,0.17728600
2021-04-02 02:00:00,0.17704000,0.17886100,0.16600000,0.16920000
2021-04-03 02:00:00,0.16900000,0.18109100,0.14520900,0.15180500
2021-04-04 02:00:00,0.15160000,0.16996400,0.14926100,0.15852000
2021-04-05 02:00:00,0.15843500,0.16949800,0.15000000,0.15450000
2021-04-06 02:00:00,0.15437700,0.15959000,0.13440700,0.14506500
2021-04-07 02:00:00,0.14504500,0.16930000,0.11915300,0.15481800
2021-04-08 02:00:00,0.15521500,0.17660800,0.15227700,0.16070000
2021-04-09 02:00:00,0.16113000,0.16828000,0.15407600,0.15734600
2021-04-10 02:00:00,0.15733900,0.16025900,0.14696400,0.15016800
2021-04-11 02:00:00,0.15042400,0.15550100,0.14223000,0.14232200
2021-04-12 02:00:00,0.14231200,0.14950000,0.13662400,0.14930300
2021-04-13 02:00:00,0.14930400,0.16417100,0.14400000,0.14734900
2021-04-14 02:00:00,0.14730000,0.15314600,0.14000000,0.14945300
2021-04-15 02:00:00,0.14974500,0.16500000,0.14632400,0.15399100
2021-04-16 02:00:00,0.15408100,0.15463800,0.13613600,0.14145400
2021-04-17 02:00:00,0.14156600,0.15528700,0.14156500,0.14341800
2021-04-18 02:00:00,0.14341800,0.14500100,0.10251500,0.12862300
2021-04-19 02:00:00,0.12882200,0.13948900,0.11200000,0.11618900
2021-04-20 02:00:00,0.11641900,0.12500000,0.10548200,0.11984100
2021-04-21 02:00:00,0.11984200,0.12549100,0.11198000,0.11431900
2021-04-22 02:00:00,0.11467400,0.12484800,0.10101000,0.10441900
2021-04-23 02:00:00,0.10407900,0.10720000,0.07030000,0.10618700
2021-04-24 02:00:00,0.10644600,0.10950900,0.09569700,0.09919000
2021-04-25 02:00:00,0.09945300,0.10561100,0.08762000,0.09586000
2021-04-26 02:00:00,0.09583000,0.14798000,0.09516000,0.13639000
2021-04-27 02:00:00,0.13635000,0.15220000,0.13197000,0.14231000
2021-04-28 02:00:00,0.14231000,0.15219000,0.12613000,0.13284000
2021-04-29 02:00:00,0.13284000,0.14539000,0.12510000,0.13250000
2021-04-30 02:00:00,0.13250000,0.16000000,0.12969000,0.15266000
2021-05-01 02:00:00,0.15266000,0.15297000,0.14268000,0.14600000
2021-05-02 02:00:00,0.14591000,0.14652000,0.13603000,0.14021000
2021-05-03 02:00:00,0.14060000,0.14997000,0.13866000,0.14151000
2021-05-04 02:00:00,0.14134000,0.14151000,0.11931000,0.12233000
2021-05-05 02:00:00,0.12241000,0.13772000,0.12084000,0.13114000
2021-05-06 02:00:00,0.13083000,0.13287000,0.12289000,0.12762000
2021-05-07 02:00:00,0.12772000,0.14100000,0.12423000,0.13046000
2021-05-08 02:00:00,0.13043000,0.13407000,0.12544000,0.12749000
2021-05-09 02:00:00,0.12736000,0.13131000,0.12000000,0.13126000
2021-05-10 02:00:00,0.13102000,0.15180000,0.11063000,0.12226000
2021-05-11 02:00:00,0.12224000,0.12990000,0.11524000,0.12490000
2021-05-12 02:00:00,0.12488000,0.13159000,0.10516000,0.10665000
2021-05-13 02:00:00,0.10669000,0.11706000,0.09932000,0.10894000
2021-05-14 02:00:00,0.10900000,0.12442000,0.10808000,0.11549000
2021-05-15 02:00:00,0.11551000,0.17688100,0.11317000,0.15851000
2021-05-16 02:00:00,0.15850000,0.18476000,0.14509000,0.14890000
2021-05-17 02:00:00,0.14899000,0.16593000,0.13160000,0.13455000
2021-05-18 02:00:00,0.13462000,0.18882000,0.13450000,0.17571000
2021-05-19 02:00:00,0.17571000,0.17744000,0.07420000,0.10771000
2021-05-20 02:00:00,0.10772000,0.14039000,0.09517000,0.12168000
2021-05-21 02:00:00,0.12179000,0.12826000,0.08050000,0.10462000
2021-05-22 02:00:00,0.10457000,0.10881000,0.08856000,0.08940000
2021-05-23 02:00:00,0.08931000,0.09386000,0.05802000,0.08061000
2021-05-24 02:00:00,0.08077000,0.11949000,0.08058000,0.10798000
2021-05-25 02:00:00,0.10816000,0.12240000,0.09372000,0.10441000
2021-05-26 02:00:00,0.10449000,0.11999000,0.10110000,0.11284000
2021-05-27 02:00:00,0.11263000,0.11792000,0.09820000,0.10503000
2021-05-28 02:00:00,0.10476000,0.10817000,0.08591000,0.09039000
2021-05-29 02:00:00,0.09038000,0.09441000,0.07763000,0.08286000
2021-05-30 02:00:00,0.08298000,0.10220000,0.07811000,0.09295000
2021-05-31 02:00:00,0.09300000,0.10400000,0.08734000,0.10164000
2021-06-01 02:00:00,0.10131000,0.10536000,0.09585000,0.09752000
2021-06-02 02:00:00,0.09751000,0.10437000,0.09522000,0.10142000
2021-06-03 02:00:00,0.10117000,0.11479000,0.09919000,0.11019000
2021-06-04 02:00:00,0.11016000,0.11041000,0.09120000,0.09833000
2021-06-05 02:00:00,0.09842000,0.10290000,0.08900000,0.09261000
2021-06-06 02:00:00,0.09222000,0.09779000,0.09188000,0.09645000
2021-06-07 02:00:00,0.09640000,0.10200000,0.08505000,0.08595000
2021-06-08 02:00:00,0.08610000,0.08974000,0.07814000,0.08592000
2021-06-09 02:00:00,0.08600000,0.09131000,0.08067000,0.09090000
2021-06-10 02:00:00,0.09099000,0.09131000,0.08005000,0.08268000
2021-06-11 02:00:00,0.08283000,0.08464000,0.07635000,0.07862000
2021-06-12 02:00:00,0.07863000,0.07874000,0.07260000,0.07674000
2021-06-13 02:00:00,0.07665000,0.08630000,0.07545000,0.08226000
2021-06-14 02:00:00,0.08226000,0.08616000,0.08050000,0.08344000
2021-06-15 02:00:00,0.08328000,0.08675000,0.08185000,0.08363000
2021-06-16 02:00:00,0.08355000,0.08398000,0.07844000,0.08057000
2021-06-17 02:00:00,0.08043000,0.08285000,0.07760000,0.07996000
2021-06-18 02:00:00,0.07989000,0.07991000,0.07141000,0.07381000
2021-06-19 02:00:00,0.07374000,0.07464000,0.07153000,0.07162000
2021-06-20 02:00:00,0.07162000,0.07350000,0.06676000,0.07271000
2021-06-21 02:00:00,0.07273000,0.07311000,0.05575000,0.05665000
2021-06-22 02:00:00,0.05660000,0.06230000,0.04710000,0.05176000
2021-06-23 02:00:00,0.05200000,0.06353000,0.04980000,0.05944000
2021-06-24 02:00:00,0.05931000,0.06192000,0.05580000,0.06044000
2021-06-25 02:00:00,0.06044000,0.06221000,0.05448000,0.05539000
2021-06-26 02:00:00,0.05565000,0.05910000,0.05309000,0.05863000
2021-06-27 02:00:00,0.05886000,0.06836000,0.05844000,0.06770000
2021-06-28 02:00:00,0.06765000,0.06914000,0.06366000,0.06536000
2021-06-29 02:00:00,0.06540000,0.07047000,0.06516000,0.06597000
2021-06-30 02:00:00,0.06599000,0.06734000,0.06205000,0.06707000
2021-07-01 02:00:00,0.06705000,0.06715000,0.06105000,0.06334000
2021-07-02 02:00:00,0.06328000,0.06430000,0.06051000,0.06268000
2021-07-03 02:00:00,0.06276000,0.06670000,0.06202000,0.06441000
2021-07-04 02:00:00,0.06448000,0.06899000,0.06269000,0.06672000
2021-07-05 02:00:00,0.06651000,0.06663000,0.06226000,0.06311000
2021-07-06 02:00:00,0.06311000,0.07300000,0.06311000,0.07222000
2021-07-07 02:00:00,0.07222000,0.09369000,0.07100000,0.08423000
2021-07-08 02:00:00,0.08430000,0.09208000,0.07701000,0.08133000
2021-07-09 02:00:00,0.08127000,0.08996000,0.07687000,0.08935000
2021-07-10 02:00:00,0.08910000,0.09114000,0.08077000,0.08241000
2021-07-11 02:00:00,0.08246000,0.08419000,0.08021000,0.08201000
2021-07-12 02:00:00,0.08205000,0.08228000,0.07633000,0.07863000
2021-07-13 02:00:00,0.07855000,0.08621000,0.07703000,0.08246000
2021-07-14 02:00:00,0.08253000,0.08320000,0.07420000,0.07960000
2021-07-15 02:00:00,0.07982000,0.08180000,0.07199000,0.07339000
2021-07-16 02:00:00,0.07343000,0.07568000,0.06700000,0.06723000
2021-07-17 02:00:00,0.06710000,0.06866000,0.06533000,0.06617000
2021-07-18 02:00:00,0.06607000,0.06856000,0.06385000,0.06450000
2021-07-19 02:00:00,0.06443000,0.06538000,0.05899000,0.05926000
2021-07-20 02:00:00,0.05927000,0.06017000,0.05375000,0.05695000
2021-07-21 02:00:00,0.05708000,0.06610000,0.05493000,0.06378000
2021-07-22 02:00:00,0.06351000,0.06769000,0.06233000,0.06449000
2021-07-23 02:00:00,0.06451000,0.06993000,0.06263000,0.06993000
2021-07-24 02:00:00,0.06995000,0.07507000,0.06891000,0.07268000
2021-07-25 02:00:00,0.07287000,0.07334000,0.06906000,0.07256000
2021-07-26 02:00:00,0.07249000,0.08255000,0.07196000,0.07278000
2021-07-27 02:00:00,0.07281000,0.07696000,0.07012000,0.07492000
2021-07-28 02:00:00,0.07483000,0.07499000,0.07062000,0.07191000
2021-07-29 02:00:00,0.07192000,0.07455000,0.07069000,0.07378000
2021-07-30 02:00:00,0.07380000,0.07689000,0.07149000,0.07660000
2021-07-31 02:00:00,0.07651000,0.08016000,0.07480000,0.07852000
2021-08-01 02:00:00,0.07847000,0.08346000,0.07520000,0.07629000
2021-08-02 02:00:00,0.07623000,0.07918000,0.07458000,0.07755000
2021-08-03 02:00:00,0.07750000,0.07876000,0.07190000,0.07362000
2021-08-04 02:00:00,0.07375000,0.07848000,0.07268000,0.07786000
2021-08-05 02:00:00,0.07786000,0.07823000,0.07402000,0.07780000
2021-08-06 02:00:00,0.07779000,0.08171000,0.07595000,0.08089000
2021-08-07 02:00:00,0.08085000,0.08500000,0.07968000,0.08390000
2021-08-08 02:00:00,0.08393000,0.08698000,0.08054000,0.08123000
2021-08-09 02:00:00,0.08123000,0.09421000,0.07793000,0.09333000
2021-08-10 02:00:00,0.09349000,0.09900000,0.08743000,0.09126000
2021-08-11 02:00:00,0.09125000,0.10188000,0.09109000,0.09776000
2021-08-12 02:00:00,0.09781000,0.10172000,0.08849000,0.09266000
2021-08-13 02:00:00,0.09266000,0.09908000,0.09171000,0.09822000
2021-08-14 02:00:00,0.09824000,0.10179000,0.09501000,0.09805000
2021-08-15 02:00:00,0.09814000,0.11049000,0.09506000,0.10836000
2021-08-16 02:00:00,0.10848000,0.11905000,0.10287000,0.10381000
2021-08-17 02:00:00,0.10363000,0.10923000,0.09409000,0.09550000
2021-08-18 02:00:00,0.09550000,0.10190000,0.09056000,0.09752000
2021-08-19 02:00:00,0.09760000,0.10286000,0.09263000,0.10123000
2021-08-20 02:00:00,0.10120000,0.11575000,0.10003000,0.11084000
2021-08-21 02:00:00,0.11069000,0.11270000,0.10465000,0.10884000
2021-08-22 02:00:00,0.10873000,0.12438000,0.10873000,0.11588000
2021-08-23 02:00:00,0.11582000,0.12322000,0.11356000,0.11566000
2021-08-24 02:00:00,0.11552000,0.11859000,0.10398000,0.10675000
2021-08-25 02:00:00,0.10656000,0.11306000,0.10289000,0.10940000
2021-08-26 02:00:00,0.10941000,0.11078000,0.09758000,0.09899000
2021-08-27 02:00:00,0.09921000,0.10545000,0.09483000,0.10534000
2021-08-28 02:00:00,0.10528000,0.10559000,0.09945000,0.10024000
2021-08-29 02:00:00,0.10039000,0.10277000,0.09686000,0.10133000
2021-08-30 02:00:00,0.10127000,0.12969000,0.09619000,0.11543000
2021-08-31 02:00:00,0.11547000,0.13628000,0.11406000,0.11855000
2021-09-01 02:00:00,0.11854000,0.12578000,0.11519000,0.12250000
2021-09-02 02:00:00,0.12252000,0.12571000,0.11905000,0.11937000
2021-09-03 02:00:00,0.11946000,0.12651000,0.11664000,0.12176000
2021-09-04 02:00:00,0.12174000,0.13084000,0.12032000,0.12429000
2021-09-05 02:00:00,0.12440000,0.13374000,0.12440000,0.13238000
2021-09-06 02:00:00,0.13247000,0.13415000,0.12404000,0.13019000
2021-09-07 02:00:00,0.13040000,0.15839000,0.09700000,0.11971000
2021-09-08 02:00:00,0.11976000,0.15570000,0.11667000,0.14204000
2021-09-09 02:00:00,0.14204000,0.20739000,0.13726000,0.20078000
2021-09-10 02:00:00,0.20075000,0.21000000,0.15998000,0.17209000
2021-09-11 02:00:00,0.17203000,0.20985000,0.16655000,0.17925000
2021-09-12 02:00:00,0.17925000,0.22290000,0.17541000,0.21677000
2021-09-13 02:00:00,0.21670000,0.22935000,0.17404000,0.18412000
2021-09-14 02:00:00,0.18441000,0.18864000,0.16663000,0.17221000
2021-09-15 02:00:00,0.17216000,0.18000000,0.16810000,0.17274000
2021-09-16 02:00:00,0.17284000,0.17933000,0.15718000,0.16360000
2021-09-17 02:00:00,0.16347000,0.16466000,0.14892000,0.15278000
2021-09-18 02:00:00,0.15299000,0.17686000,0.14867000,0.16578000
2021-09-19 02:00:00,0.16578000,0.16947000,0.15272000,0.15662000
2021-09-20 02:00:00,0.15662000,0.15709000,0.12010000,0.12789000
2021-09-21 02:00:00,0.12776000,0.14664000,0.11782000,0.12077000
2021-09-22 02:00:00,0.12087000,0.13970000,0.11803000,0.13672000
2021-09-23 02:00:00,0.13681000,0.15967000,0.12952000,0.15892000
2021-09-24 02:00:00,0.15892000,0.15929000,0.12683000,0.15046000
2021-09-25 02:00:00,0.15079000,0.17750000,0.14838000,0.16244000
2021-09-26 02:00:00,0.16244000,0.18270000,0.14806000,0.17804000
2021-09-27 02:00:00,0.17811000,0.18033000,0.15646000,0.15780000
2021-09-28 02:00:00,0.15766000,0.16299000,0.14468000,0.14609000
2021-09-29 02:00:00,0.14576000,0.15781000,0.14017000,0.14400000
2021-09-30 02:00:00,0.14415000,0.15455000,0.14292000,0.15057000
2021-10-01 02:00:00,0.15062000,0.16207000,0.14701000,0.15945000
2021-10-02 02:00:00,0.15945000,0.17289000,0.15428000,0.16338000
2021-10-03 02:00:00,0.16339000,0.18500000,0.16000000,0.18099000
2021-10-04 02:00:00,0.18100000,0.18880000,0.16547000,0.17755000
2021-10-05 02:00:00,0.17734000,0.18571000,0.17129000,0.17525000
2021-10-06 02:00:00,0.17524000,0.17631000,0.15925000,0.16809000
2021-10-07 02:00:00,0.16804000,0.18136000,0.16240000,0.17657000
2021-10-08 02:00:00,0.17658000,0.24680000,0.17400000,0.22829000
2021-10-09 02:00:00,0.22805000,0.24794000,0.20819000,0.21914000
2021-10-10 02:00:00,0.21954000,0.26678000,0.20496000,0.25566000
2021-10-11 02:00:00,0.25560000,0.26489000,0.22542000,0.23382000
2021-10-12 02:00:00,0.23402000,0.24000000,0.20654000,0.23657000
2021-10-13 02:00:00,0.23637000,0.25510000,0.21749000,0.22318000
2021-10-14 02:00:00,0.22326000,0.23674000,0.21946000,0.22204000
2021-10-15 02:00:00,0.22232000,0.22688000,0.20916000,0.21714000
2021-10-16 02:00:00,0.21753000,0.22980000,0.21347000,0.21738000
2021-10-17 02:00:00,0.21750000,0.23973000,0.21512000,0.22874000
2021-10-18 02:00:00,0.22894000,0.23641000,0.21607000,0.22315000
2021-10-19 02:00:00,0.22306000,0.24380000,0.21992000,0.23354000
2021-10-20 02:00:00,0.23340000,0.25425000,0.23261000,0.25418000
2021-10-21 02:00:00,0.25425000,0.26435000,0.23637000,0.23928000
2021-10-22 02:00:00,0.23928000,0.27000000,0.23918000,0.26872000
2021-10-23 02:00:00,0.26863000,0.27885000,0.26046000,0.26943000
2021-10-24 02:00:00,0.26955000,0.31995000,0.26629000,0.29117000
2021-10-25 02:00:00,0.29145000,0.35339000,0.28805000,0.34480000
2021-10-26 02:00:00,0.34479000,0.38000000,0.33065000,0.34585000
2021-10-27 02:00:00,0.34617000,0.36100000,0.28698000,0.31157000
2021-10-28 02:00:00,0.31128000,0.37990000,0.30765000,0.34240000
2021-10-29 02:00:00,0.34239000,0.34463000,0.32019000,0.32586000
2021-10-30 02:00:00,0.32592000,0.34578000,0.29797000,0.30740000
2021-10-31 02:00:00,0.30679000,0.31104000,0.28516000,0.30455000
2021-11-01 01:00:00,0.30455000,0.31484000,0.28500000,0.28951000
2021-11-02 01:00:00,0.28976000,0.30517000,0.28110000,0.28877000
2021-11-03 01:00:00,0.28879000,0.31465000,0.28400000,0.29885000
