Open Time,Open,High,Low,Close
2022-06-07 02:00:00,0.00069100,0.00069600,0.00064900,0.00065600
2022-06-08 02:00:00,0.00065600,0.00066300,0.00063900,0.00064600
2022-06-09 02:00:00,0.00064700,0.00064900,0.00063600,0.00064200
2022-06-10 02:00:00,0.00064200,0.00064800,0.00060600,0.00061700
2022-06-11 02:00:00,0.00061800,0.00064800,0.00058700,0.00059300
2022-06-12 02:00:00,0.00058800,0.00062200,0.00058600,0.00060200
2022-06-13 02:00:00,0.00060100,0.00060500,0.00051400,0.00059500
2022-06-14 02:00:00,0.00058800,0.00061400,0.00057800,0.00060600
2022-06-15 02:00:00,0.00060500,0.00063500,0.00058100,0.00062000
2022-06-16 02:00:00,0.00062100,0.00063200,0.00060400,0.00062100
2022-06-17 02:00:00,0.00061900,0.00064000,0.00060500,0.00060800
2022-06-18 02:00:00,0.00061000,0.00061800,0.00058100,0.00058700
2022-06-19 02:00:00,0.00058700,0.00060300,0.00055800,0.00057300
2022-06-20 02:00:00,0.00057500,0.00066200,0.00057100,0.00062300
2022-06-21 02:00:00,0.00062200,0.00067400,0.00061700,0.00064300
2022-06-22 02:00:00,0.00064200,0.00070200,0.00063600,0.00066600
2022-06-23 02:00:00,0.00066600,0.00074600,0.00066000,0.00072800
2022-06-24 02:00:00,0.00072900,0.00073200,0.00067700,0.00068900
2022-06-25 02:00:00,0.00068700,0.00069800,0.00065600,0.00065900
2022-06-26 02:00:00,0.00066100,0.00067500,0.00062400,0.00062400
2022-06-27 02:00:00,0.00062700,0.00064100,0.00060700,0.00061700
2022-06-28 02:00:00,0.00061900,0.00063200,0.00060600,0.00060900
2022-06-29 02:00:00,0.00061000,0.00065300,0.00061000,0.00064500
2022-06-30 02:00:00,0.00064500,0.00065300,0.00061800,0.00064100
2022-07-01 02:00:00,0.00064300,0.00077900,0.00063700,0.00070500
2022-07-02 02:00:00,0.00070300,0.00074300,0.00070300,0.00072700
2022-07-03 02:00:00,0.00072900,0.00075800,0.00071800,0.00074100
2022-07-04 02:00:00,0.00074300,0.00078500,0.00073900,0.00075200
2022-07-05 02:00:00,0.00075100,0.00087600,0.00073300,0.00084400
2022-07-06 02:00:00,0.00084800,0.00087800,0.00080600,0.00080900
2022-07-07 02:00:00,0.00081200,0.00086900,0.00079300,0.00084800
2022-07-08 02:00:00,0.00084900,0.00085200,0.00081800,0.00083000
2022-07-09 02:00:00,0.00083200,0.00086400,0.00083000,0.00083400
2022-07-10 02:00:00,0.00083300,0.00083900,0.00081400,0.00081800
2022-07-11 02:00:00,0.00081500,0.00081600,0.00079200,0.00080900
2022-07-12 02:00:00,0.00080700,0.00085600,0.00080100,0.00084700
2022-07-13 02:00:00,0.00084300,0.00096200,0.00083500,0.00094100
2022-07-14 02:00:00,0.00093900,0.00099800,0.00092200,0.00097900
2022-07-15 02:00:00,0.00097700,0.00098200,0.00088000,0.00089700
2022-07-16 02:00:00,0.00090000,0.00092000,0.00083200,0.00086700
2022-07-17 02:00:00,0.00086500,0.00087200,0.00080500,0.00080500
2022-07-18 02:00:00,0.00080300,0.00088400,0.00078900,0.00084800
2022-07-19 02:00:00,0.00084800,0.00086000,0.00079800,0.00081200
2022-07-20 02:00:00,0.00081200,0.00081900,0.00075500,0.00076200
2022-07-21 02:00:00,0.00076000,0.00090300,0.00074500,0.00089300
2022-07-22 02:00:00,0.00088900,0.00095600,0.00087100,0.00093300
2022-07-23 02:00:00,0.00093500,0.00097100,0.00088900,0.00089900
2022-07-24 02:00:00,0.00090200,0.00090800,0.00085100,0.00086000
2022-07-25 02:00:00,0.00085900,0.00088500,0.00080800,0.00081400
2022-07-26 02:00:00,0.00081700,0.00083700,0.00080300,0.00080500
2022-07-27 02:00:00,0.00080300,0.00083100,0.00078300,0.00081000
2022-07-28 02:00:00,0.00080900,0.00090600,0.00077500,0.00089400
2022-07-29 02:00:00,0.00089600,0.00091500,0.00082500,0.00082800
2022-07-30 02:00:00,0.00083200,0.00085600,0.00079500,0.00079500
2022-07-31 02:00:00,0.00080300,0.00083200,0.00078000,0.00078000
2022-08-01 02:00:00,0.00078700,0.00080700,0.00078000,0.00080000
2022-08-02 02:00:00,0.00079800,0.00084600,0.00077600,0.00081700
2022-08-03 02:00:00,0.00081700,0.00086100,0.00080500,0.00082400
2022-08-04 02:00:00,0.00082600,0.00084000,0.00081700,0.00082600
2022-08-05 02:00:00,0.00082500,0.00085200,0.00081900,0.00083200
2022-08-06 02:00:00,0.00082900,0.00083600,0.00080900,0.00081300
2022-08-07 02:00:00,0.00081100,0.00083100,0.00081000,0.00082400
2022-08-08 02:00:00,0.00082600,0.00083600,0.00079600,0.00080300
2022-08-09 02:00:00,0.00080100,0.00080400,0.00072900,0.00075900
2022-08-10 02:00:00,0.00075600,0.00079500,0.00073200,0.00074900
2022-08-11 02:00:00,0.00074900,0.00075600,0.00072300,0.00072300
2022-08-12 02:00:00,0.00072200,0.00073300,0.00071700,0.00072500
2022-08-13 02:00:00,0.00072600,0.00073800,0.00071000,0.00072300
2022-08-14 02:00:00,0.00072500,0.00074900,0.00070600,0.00071600
2022-08-15 02:00:00,0.00071900,0.00072900,0.00068600,0.00070100
2022-08-16 02:00:00,0.00070300,0.00070700,0.00068600,0.00068600
2022-08-17 02:00:00,0.00068400,0.00069200,0.00063600,0.00064200
2022-08-18 02:00:00,0.00064500,0.00065400,0.00059400,0.00060500
2022-08-19 02:00:00,0.00060500,0.00065500,0.00058500,0.00065300
2022-08-20 02:00:00,0.00065500,0.00066600,0.00062900,0.00063300
2022-08-21 02:00:00,0.00063600,0.00064400,0.00063100,0.00063400
2022-08-22 02:00:00,0.00063300,0.00068600,0.00063100,0.00067800
2022-08-23 02:00:00,0.00068100,0.00072200,0.00067600,0.00071400
2022-08-24 02:00:00,0.00071100,0.00073000,0.00069800,0.00071200
2022-08-25 02:00:00,0.00071300,0.00072900,0.00069300,0.00069600
2022-08-26 02:00:00,0.00069700,0.00071700,0.00068700,0.00069800
2022-08-27 02:00:00,0.00069900,0.00071000,0.00069000,0.00070000
2022-08-28 02:00:00,0.00070300,0.00071300,0.00068500,0.00069600
2022-08-29 02:00:00,0.00069400,0.00070500,0.00068500,0.00069500
2022-08-30 02:00:00,0.00069700,0.00070500,0.00068000,0.00069800
2022-08-31 02:00:00,0.00069900,0.00075100,0.00068900,0.00073700
2022-09-01 02:00:00,0.00073900,0.00074400,0.00069400,0.00073000
2022-09-02 02:00:00,0.00072700,0.00072700,0.00068600,0.00069400
2022-09-03 02:00:00,0.00069500,0.00070200,0.00068200,0.00068900
2022-09-04 02:00:00,0.00068900,0.00070300,0.00068000,0.00069100
2022-09-05 02:00:00,0.00069200,0.00071400,0.00067700,0.00071100
2022-09-06 02:00:00,0.00071300,0.00075000,0.00065200,0.00066500
2022-09-07 02:00:00,0.00066300,0.00072300,0.00066300,0.00071500
2022-09-08 02:00:00,0.00071900,0.00071900,0.00068700,0.00068900
2022-09-09 02:00:00,0.00069200,0.00072000,0.00067900,0.00070000
2022-09-10 02:00:00,0.00069900,0.00073300,0.00068000,0.00070000
2022-09-11 02:00:00,0.00070100,0.00071200,0.00067000,0.00067000
2022-09-12 02:00:00,0.00066900,0.00068600,0.00066300,0.00066800
2022-09-13 02:00:00,0.00066500,0.00068100,0.00063100,0.00066900
2022-09-14 02:00:00,0.00067000,0.00070000,0.00065200,0.00065700
2022-09-15 02:00:00,0.00065300,0.00071800,0.00063300,0.00071500
2022-09-16 02:00:00,0.00071300,0.00073700,0.00070700,0.00073700
2022-09-17 02:00:00,0.00073900,0.00074500,0.00073100,0.00073700
2022-09-18 02:00:00,0.00073700,0.00074200,0.00067500,0.00070000
2022-09-19 02:00:00,0.00069900,0.00072200,0.00069700,0.00071600
2022-09-20 02:00:00,0.00071300,0.00072100,0.00070700,0.00071600
2022-09-21 02:00:00,0.00071700,0.00071700,0.00066600,0.00069200
2022-09-22 02:00:00,0.00069300,0.00071400,0.00068700,0.00068900
2022-09-23 02:00:00,0.00069100,0.00073500,0.00068400,0.00071100
2022-09-24 02:00:00,0.00071200,0.00071700,0.00069600,0.00069900
2022-09-25 02:00:00,0.00070000,0.00070400,0.00068500,0.00068700
2022-09-26 02:00:00,0.00068700,0.00070500,0.00068000,0.00069600
2022-09-27 02:00:00,0.00069600,0.00070400,0.00068200,0.00068800
2022-09-28 02:00:00,0.00068700,0.00070300,0.00068000,0.00070300
2022-09-29 02:00:00,0.00070300,0.00070700,0.00068300,0.00069400
2022-09-30 02:00:00,0.00069300,0.00070800,0.00068600,0.00069000
2022-10-01 02:00:00,0.00069000,0.00069900,0.00067700,0.00068000
2022-10-02 02:00:00,0.00068000,0.00069300,0.00067000,0.00067300
2022-10-03 02:00:00,0.00067200,0.00068200,0.00066800,0.00068100
2022-10-04 02:00:00,0.00068100,0.00068400,0.00066700,0.00066900
2022-10-05 02:00:00,0.00067000,0.00067600,0.00066000,0.00067100
2022-10-06 02:00:00,0.00067100,0.00068200,0.00065800,0.00066100
2022-10-07 02:00:00,0.00066100,0.00067400,0.00065500,0.00067400
2022-10-08 02:00:00,0.00067500,0.00068400,0.00066600,0.00067100
2022-10-09 02:00:00,0.00067200,0.00067400,0.00066700,0.00066700
2022-10-10 02:00:00,0.00066600,0.00067200,0.00065800,0.00066200
2022-10-11 02:00:00,0.00066000,0.00066200,0.00063700,0.00063800
2022-10-12 02:00:00,0.00064100,0.00064800,0.00063300,0.00063500
2022-10-13 02:00:00,0.00063700,0.00066500,0.00058300,0.00062100
2022-10-14 02:00:00,0.00062100,0.00064100,0.00061400,0.00062600
2022-10-15 02:00:00,0.00062700,0.00064300,0.00062500,0.00063100
2022-10-16 02:00:00,0.00063400,0.00063700,0.00062200,0.00062500
2022-10-17 02:00:00,0.00062500,0.00068000,0.00062400,0.00066800
2022-10-18 02:00:00,0.00066900,0.00070300,0.00066100,0.00069600
2022-10-19 02:00:00,0.00069700,0.00070100,0.00066100,0.00066100
2022-10-20 02:00:00,0.00066100,0.00067600,0.00065700,0.00065900
2022-10-21 02:00:00,0.00065800,0.00069700,0.00065600,0.00068800
2022-10-22 02:00:00,0.00068800,0.00068800,0.00066400,0.00066800
2022-10-23 02:00:00,0.00066500,0.00067600,0.00065300,0.00067300
2022-10-24 02:00:00,0.00067600,0.00067800,0.00065000,0.00065100
2022-10-25 02:00:00,0.00065100,0.00065800,0.00061700,0.00062100
2022-10-26 02:00:00,0.00062400,0.00062700,0.00059400,0.00059400
2022-10-27 02:00:00,0.00059700,0.00061300,0.00059000,0.00060100
2022-10-28 02:00:00,0.00060000,0.00062800,0.00059800,0.00060700
2022-10-29 02:00:00,0.00060800,0.00060900,0.00056600,0.00057600
2022-10-30 02:00:00,0.00057600,0.00058100,0.00056200,0.00057000
2022-10-31 01:00:00,0.00057000,0.00057200,0.00056000,0.00056300
2022-11-01 01:00:00,0.00056200,0.00056600,0.00055500,0.00056600
2022-11-02 01:00:00,0.00056500,0.00057500,0.00055900,0.00057000
2022-11-03 01:00:00,0.00056800,0.00060100,0.00056800,0.00058900
2022-11-04 01:00:00,0.00058800,0.00064400,0.00058600,0.00062400
2022-11-05 01:00:00,0.00062500,0.00062900,0.00060600,0.00061100
2022-11-06 01:00:00,0.00061300,0.00069700,0.00060100,0.00060500
2022-11-07 01:00:00,0.00060600,0.00064500,0.00060000,0.00064000
2022-11-08 01:00:00,0.00063900,0.00064700,0.00055600,0.00057800
2022-11-09 01:00:00,0.00057800,0.00066300,0.00047900,0.00051100
2022-11-10 01:00:00,0.00050200,0.00058200,0.00049800,0.00052900
2022-11-11 01:00:00,0.00053100,0.00054200,0.00050600,0.00052000
2022-11-12 01:00:00,0.00052000,0.00052000,0.00047500,0.00048000
2022-11-13 01:00:00,0.00048300,0.00052600,0.00048300,0.00051800
2022-11-14 01:00:00,0.00051900,0.00052100,0.00047800,0.00048800
2022-11-15 01:00:00,0.00048900,0.00049900,0.00048100,0.00048200
2022-11-16 01:00:00,0.00048300,0.00049000,0.00048100,0.00048200
2022-11-17 01:00:00,0.00048200,0.00048300,0.00044500,0.00046100
2022-11-18 01:00:00,0.00046000,0.00046500,0.00044800,0.00045600
2022-11-19 01:00:00,0.00045600,0.00045700,0.00044500,0.00044500
2022-11-20 01:00:00,0.00044600,0.00045700,0.00041800,0.00044700
2022-11-21 01:00:00,0.00044500,0.00045900,0.00043500,0.00045300
2022-11-22 01:00:00,0.00045300,0.00065800,0.00037000,0.00055500
2022-11-23 01:00:00,0.00055200,0.00061000,0.00052400,0.00058000
2022-11-24 01:00:00,0.00058000,0.00060900,0.00055200,0.00057200
2022-11-25 01:00:00,0.00057100,0.00059000,0.00055500,0.00056600
2022-11-26 01:00:00,0.00056500,0.00062100,0.00056300,0.00058300
2022-11-27 01:00:00,0.00058200,0.00059200,0.00056800,0.00057300
2022-11-28 01:00:00,0.00057500,0.00057700,0.00053900,0.00055300
2022-11-29 01:00:00,0.00054900,0.00056300,0.00054300,0.00054400
2022-11-30 01:00:00,0.00054800,0.00054900,0.00051300,0.00051800
2022-12-01 01:00:00,0.00051800,0.00052300,0.00049900,0.00050300
2022-12-02 01:00:00,0.00050300,0.00050800,0.00049300,0.00050600
2022-12-03 01:00:00,0.00051000,0.00051500,0.00050300,0.00051200
2022-12-04 01:00:00,0.00051500,0.00053600,0.00051400,0.00052100
2022-12-05 01:00:00,0.00052700,0.00054000,0.00051800,0.00053500
2022-12-06 01:00:00,0.00053800,0.00055400,0.00053100,0.00053300
2022-12-07 01:00:00,0.00053300,0.00054400,0.00052800,0.00052900
2022-12-08 01:00:00,0.00053000,0.00054500,0.00051700,0.00052100
2022-12-09 01:00:00,0.00052300,0.00052500,0.00050500,0.00051100
2022-12-10 01:00:00,0.00050900,0.00051300,0.00050100,0.00050400
2022-12-11 01:00:00,0.00050300,0.00050800,0.00049500,0.00049700
2022-12-12 01:00:00,0.00049700,0.00049800,0.00047600,0.00048500
2022-12-13 01:00:00,0.00048500,0.00055600,0.00047400,0.00049600
2022-12-14 01:00:00,0.00049700,0.00050400,0.00048800,0.00049500
2022-12-15 01:00:00,0.00049000,0.00049300,0.00048500,0.00048700
2022-12-16 01:00:00,0.00048700,0.00049400,0.00045700,0.00046200
2022-12-17 01:00:00,0.00046600,0.00047300,0.00045800,0.00047100
2022-12-18 01:00:00,0.00047100,0.00047200,0.00046000,0.00046700
2022-12-19 01:00:00,0.00046100,0.00048200,0.00044200,0.00044200
2022-12-20 01:00:00,0.00044600,0.00044600,0.00042900,0.00043300
2022-12-21 01:00:00,0.00043200,0.00044000,0.00042100,0.00042600
2022-12-22 01:00:00,0.00042700,0.00044400,0.00042100,0.00043200
2022-12-23 01:00:00,0.00043000,0.00043400,0.00042600,0.00043400
2022-12-24 01:00:00,0.00043100,0.00043300,0.00042400,0.00042700
2022-12-25 01:00:00,0.00043100,0.00043900,0.00042600,0.00042800
2022-12-26 01:00:00,0.00042700,0.00044000,0.00042600,0.00043700
2022-12-27 01:00:00,0.00043600,0.00043800,0.00043000,0.00043600
2022-12-28 01:00:00,0.00043500,0.00044000,0.00042800,0.00042900
2022-12-29 01:00:00,0.00042800,0.00043800,0.00042400,0.00042400
2022-12-30 01:00:00,0.00042400,0.00044300,0.00041100,0.00044300
2022-12-31 01:00:00,0.00044000,0.00044500,0.00043600,0.00044000
2023-01-01 01:00:00,0.00044000,0.00044200,0.00043600,0.00044000
2023-01-02 01:00:00,0.00043800,0.00045000,0.00043300,0.00043900
2023-01-03 01:00:00,0.00043800,0.00044100,0.00043200,0.00043700
2023-01-04 01:00:00,0.00043700,0.00045200,0.00043400,0.00044000
2023-01-05 01:00:00,0.00044300,0.00044500,0.00043200,0.00043300
2023-01-06 01:00:00,0.00043600,0.00043600,0.00042100,0.00043000
2023-01-07 01:00:00,0.00043100,0.00043800,0.00043000,0.00043400
2023-01-08 01:00:00,0.00043300,0.00044800,0.00043200,0.00044800
2023-01-09 01:00:00,0.00044900,0.00051700,0.00044500,0.00048600
2023-01-10 01:00:00,0.00048900,0.00049400,0.00048100,0.00048700
2023-01-11 01:00:00,0.00048600,0.00050900,0.00048200,0.00048300
2023-01-12 01:00:00,0.00048300,0.00048900,0.00046300,0.00048700
2023-01-13 01:00:00,0.00048900,0.00057300,0.00048300,0.00055200
2023-01-14 01:00:00,0.00055800,0.00055800,0.00050100,0.00053000
2023-01-15 01:00:00,0.00052500,0.00056700,0.00051500,0.00053600
2023-01-16 01:00:00,0.00053700,0.00059900,0.00053300,0.00055700
2023-01-17 01:00:00,0.00055400,0.00060200,0.00055000,0.00058500
2023-01-18 01:00:00,0.00058500,0.00060600,0.00056800,0.00059100
2023-01-19 01:00:00,0.00059000,0.00061200,0.00057000,0.00058100
2023-01-20 01:00:00,0.00057800,0.00062800,0.00057500,0.00062500
2023-01-21 01:00:00,0.00062100,0.00062500,0.00060100,0.00061500
2023-01-22 01:00:00,0.00061200,0.00071500,0.00061100,0.00066200
2023-01-23 01:00:00,0.00066000,0.00069300,0.00065300,0.00065600
2023-01-24 01:00:00,0.00065700,0.00067700,0.00061500,0.00064100
2023-01-25 01:00:00,0.00064100,0.00065400,0.00063600,0.00064000
2023-01-26 01:00:00,0.00064000,0.00069800,0.00063400,0.00065500
2023-01-27 01:00:00,0.00065400,0.00071500,0.00063900,0.00070500
2023-01-28 01:00:00,0.00070900,0.00071100,0.00066600,0.00068200
2023-01-29 01:00:00,0.00068000,0.00068400,0.00065800,0.00066300
2023-01-30 01:00:00,0.00066300,0.00067400,0.00062600,0.00063400
2023-01-31 01:00:00,0.00063600,0.00065500,0.00063200,0.00064100
2023-02-01 01:00:00,0.00064500,0.00068500,0.00062000,0.00067800
