Open Time,Open,High,Low,Close
2022-03-29 02:00:00,20.75000000,21.77000000,20.35000000,20.77000000
2022-03-30 02:00:00,20.75000000,21.33000000,20.15000000,20.71000000
2022-03-31 02:00:00,20.66000000,22.59000000,20.64000000,21.19000000
2022-04-01 02:00:00,21.12000000,23.77000000,20.89000000,23.44000000
2022-04-02 02:00:00,23.44000000,24.68000000,22.56000000,22.68000000
2022-04-03 02:00:00,22.70000000,24.27000000,22.36000000,23.91000000
2022-04-04 02:00:00,23.90000000,24.27000000,21.95000000,22.86000000
2022-04-05 02:00:00,22.86000000,23.28000000,21.38000000,21.46000000
2022-04-06 02:00:00,21.46000000,21.61000000,19.29000000,19.50000000
2022-04-07 02:00:00,19.44000000,20.46000000,19.06000000,20.00000000
2022-04-08 02:00:00,20.00000000,20.44000000,18.42000000,18.62000000
2022-04-09 02:00:00,18.61000000,19.36000000,18.55000000,19.33000000
2022-04-10 02:00:00,19.35000000,19.80000000,18.63000000,18.67000000
2022-04-11 02:00:00,18.67000000,18.74000000,16.36000000,16.62000000
2022-04-12 02:00:00,16.62000000,17.63000000,16.48000000,17.12000000
2022-04-13 02:00:00,17.11000000,17.73000000,16.77000000,17.48000000
2022-04-14 02:00:00,17.51000000,17.99000000,16.75000000,16.98000000
2022-04-15 02:00:00,16.98000000,17.43000000,16.93000000,17.38000000
2022-04-16 02:00:00,17.38000000,17.40000000,16.78000000,17.03000000
2022-04-17 02:00:00,17.03000000,17.18000000,16.25000000,16.49000000
2022-04-18 02:00:00,16.49000000,16.92000000,15.64000000,16.82000000
2022-04-19 02:00:00,16.82000000,17.70000000,16.66000000,17.42000000
2022-04-20 02:00:00,17.41000000,18.08000000,16.62000000,17.34000000
2022-04-21 02:00:00,17.31000000,17.80000000,16.26000000,16.50000000
2022-04-22 02:00:00,16.49000000,17.00000000,16.31000000,16.49000000
2022-04-23 02:00:00,16.51000000,16.64000000,16.07000000,16.19000000
2022-04-24 02:00:00,16.25000000,16.31000000,15.83000000,15.90000000
2022-04-25 02:00:00,15.91000000,15.93000000,14.64000000,15.91000000
2022-04-26 02:00:00,15.92000000,16.07000000,14.26000000,14.44000000
2022-04-27 02:00:00,14.46000000,15.13000000,14.36000000,14.67000000
2022-04-28 02:00:00,14.67000000,15.11000000,14.34000000,14.43000000
2022-04-29 02:00:00,14.42000000,14.56000000,12.04000000,12.53000000
2022-04-30 02:00:00,12.56000000,12.81000000,9.99000000,10.45000000
2022-05-01 02:00:00,10.45000000,12.06000000,10.02000000,11.98000000
2022-05-02 02:00:00,11.96000000,12.26000000,11.05000000,11.74000000
2022-05-03 02:00:00,11.74000000,12.30000000,11.21000000,11.36000000
2022-05-04 02:00:00,11.36000000,12.86000000,11.27000000,12.77000000
2022-05-05 02:00:00,12.78000000,12.92000000,10.75000000,11.23000000
2022-05-06 02:00:00,11.18000000,11.27000000,10.56000000,10.99000000
2022-05-07 02:00:00,10.99000000,11.09000000,10.12000000,10.39000000
2022-05-08 02:00:00,10.42000000,10.77000000,10.10000000,10.32000000
2022-05-09 02:00:00,10.34000000,10.51000000,8.36000000,8.43000000
2022-05-10 02:00:00,8.47000000,9.60000000,8.11000000,8.38000000
2022-05-11 02:00:00,8.35000000,8.65000000,4.27000000,4.86000000
2022-05-12 02:00:00,4.90000000,5.29000000,3.30000000,4.75000000
2022-05-13 02:00:00,4.75000000,6.89000000,4.53000000,5.26000000
2022-05-14 02:00:00,5.28000000,6.17000000,4.74000000,6.02000000
2022-05-15 02:00:00,6.03000000,6.36000000,5.50000000,6.23000000
2022-05-16 02:00:00,6.23000000,6.23000000,5.28000000,5.33000000
2022-05-17 02:00:00,5.34000000,6.05000000,5.34000000,5.73000000
2022-05-18 02:00:00,5.71000000,5.99000000,5.16000000,5.20000000
2022-05-19 02:00:00,5.21000000,5.74000000,4.94000000,5.64000000
2022-05-20 02:00:00,5.62000000,5.85000000,5.21000000,5.67000000
2022-05-21 02:00:00,5.68000000,7.45000000,5.64000000,6.66000000
2022-05-22 02:00:00,6.64000000,7.33000000,6.48000000,6.99000000
2022-05-23 02:00:00,6.95000000,8.27000000,6.71000000,7.01000000
2022-05-24 02:00:00,7.03000000,7.39000000,6.44000000,6.86000000
2022-05-25 02:00:00,6.86000000,7.06000000,6.55000000,6.63000000
2022-05-26 02:00:00,6.61000000,6.82000000,5.67000000,6.24000000
2022-05-27 02:00:00,6.25000000,6.31000000,5.54000000,5.66000000
2022-05-28 02:00:00,5.67000000,6.18000000,5.61000000,6.09000000
2022-05-29 02:00:00,6.10000000,6.15000000,5.81000000,6.06000000
2022-05-30 02:00:00,6.06000000,6.93000000,5.95000000,6.80000000
2022-05-31 02:00:00,6.79000000,7.02000000,6.41000000,6.63000000
2022-06-01 02:00:00,6.64000000,6.80000000,5.97000000,6.09000000
2022-06-02 02:00:00,6.09000000,6.36000000,5.87000000,6.30000000
2022-06-03 02:00:00,6.30000000,6.37000000,5.81000000,5.92000000
2022-06-04 02:00:00,5.93000000,5.95000000,5.67000000,5.89000000
2022-06-05 02:00:00,5.89000000,5.96000000,5.69000000,5.86000000
2022-06-06 02:00:00,5.85000000,6.42000000,5.81000000,6.08000000
2022-06-07 02:00:00,6.08000000,6.08000000,5.64000000,5.92000000
2022-06-08 02:00:00,5.92000000,6.08000000,5.77000000,5.81000000
2022-06-09 02:00:00,5.84000000,5.96000000,5.54000000,5.78000000
2022-06-10 02:00:00,5.78000000,5.85000000,5.25000000,5.33000000
2022-06-11 02:00:00,5.32000000,5.50000000,4.78000000,4.83000000
2022-06-12 02:00:00,4.83000000,4.90000000,3.90000000,3.90000000
2022-06-13 02:00:00,3.91000000,4.33000000,3.38000000,4.19000000
2022-06-14 02:00:00,4.20000000,4.50000000,3.88000000,4.08000000
2022-06-15 02:00:00,4.07000000,4.45000000,3.65000000,4.45000000
2022-06-16 02:00:00,4.45000000,4.52000000,3.85000000,3.89000000
2022-06-17 02:00:00,3.90000000,4.31000000,3.86000000,4.21000000
2022-06-18 02:00:00,4.21000000,4.32000000,3.60000000,3.85000000
2022-06-19 02:00:00,3.85000000,4.26000000,3.71000000,4.24000000
2022-06-20 02:00:00,4.23000000,4.66000000,4.09000000,4.39000000
2022-06-21 02:00:00,4.39000000,5.13000000,4.33000000,4.70000000
2022-06-22 02:00:00,4.72000000,4.81000000,4.38000000,4.40000000
2022-06-23 02:00:00,4.42000000,4.80000000,4.40000000,4.74000000
2022-06-24 02:00:00,4.74000000,5.21000000,4.60000000,5.09000000
2022-06-25 02:00:00,5.10000000,5.38000000,4.93000000,5.19000000
2022-06-26 02:00:00,5.19000000,5.33000000,4.60000000,4.63000000
2022-06-27 02:00:00,4.63000000,4.96000000,4.56000000,4.64000000
2022-06-28 02:00:00,4.63000000,4.91300000,4.52000000,4.56000000
2022-06-29 02:00:00,4.56000000,4.70000000,4.27200000,4.37900000
2022-06-30 02:00:00,4.38000000,4.43000000,3.97000000,4.21900000
2022-07-01 02:00:00,4.23100000,4.41000000,4.12700000,4.16500000
2022-07-02 02:00:00,4.17800000,4.22200000,4.01100000,4.15100000
2022-07-03 02:00:00,4.16400000,4.51000000,4.10200000,4.34100000
2022-07-04 02:00:00,4.33800000,4.47500000,4.22100000,4.44700000
2022-07-05 02:00:00,4.44400000,4.59200000,4.21500000,4.39400000
2022-07-06 02:00:00,4.38200000,4.56200000,4.27600000,4.50100000
2022-07-07 02:00:00,4.50400000,4.82600000,4.44600000,4.77700000
2022-07-08 02:00:00,4.76700000,5.04800000,4.67000000,4.76000000
2022-07-09 02:00:00,4.76000000,5.01300000,4.75100000,4.90100000
2022-07-10 02:00:00,4.90500000,4.92500000,4.60400000,4.68000000
2022-07-11 02:00:00,4.68800000,4.69100000,4.27400000,4.30900000
2022-07-12 02:00:00,4.30900000,4.42000000,4.13400000,4.13900000
2022-07-13 02:00:00,4.15000000,4.35000000,3.92000000,4.35000000
2022-07-14 02:00:00,4.34900000,4.47000000,4.13600000,4.43700000
2022-07-15 02:00:00,4.43900000,4.60100000,4.36000000,4.47300000
2022-07-16 02:00:00,4.47800000,4.57300000,4.30400000,4.54300000
2022-07-17 02:00:00,4.54800000,4.68100000,4.42400000,4.42700000
2022-07-18 02:00:00,4.43200000,5.18000000,4.41300000,5.14700000
2022-07-19 02:00:00,5.14100000,6.11300000,4.99200000,5.95600000
2022-07-20 02:00:00,5.95800000,6.26600000,5.39900000,5.50500000
2022-07-21 02:00:00,5.50500000,5.99000000,5.20200000,5.93600000
2022-07-22 02:00:00,5.93600000,6.12700000,5.62000000,5.73300000
2022-07-23 02:00:00,5.73700000,6.36000000,5.66000000,6.14600000
2022-07-24 02:00:00,6.14900000,6.58000000,5.93000000,6.41300000
2022-07-25 02:00:00,6.41800000,6.46500000,5.48700000,5.49200000
2022-07-26 02:00:00,5.49400000,5.53200000,5.20700000,5.47300000
2022-07-27 02:00:00,5.47200000,5.96100000,5.30600000,5.95200000
2022-07-28 02:00:00,5.95300000,6.15400000,5.61600000,6.03600000
2022-07-29 02:00:00,6.03600000,6.27500000,5.81900000,5.97900000
2022-07-30 02:00:00,5.98400000,6.41500000,5.94000000,6.00000000
2022-07-31 02:00:00,5.99100000,6.32000000,5.86000000,5.91400000
2022-08-01 02:00:00,5.91400000,6.23000000,5.81400000,6.16000000
2022-08-02 02:00:00,6.15200000,6.26600000,5.75000000,5.94000000
2022-08-03 02:00:00,5.93600000,6.29900000,5.76100000,6.09400000
2022-08-04 02:00:00,6.07800000,6.69000000,6.07500000,6.60700000
2022-08-05 02:00:00,6.63600000,6.93700000,6.52100000,6.83100000
2022-08-06 02:00:00,6.83400000,6.97300000,6.50900000,6.60300000
2022-08-07 02:00:00,6.59300000,6.79100000,6.41000000,6.67800000
2022-08-08 02:00:00,6.67000000,7.03200000,6.66400000,6.84400000
2022-08-09 02:00:00,6.83900000,7.10500000,6.37500000,6.73700000
2022-08-10 02:00:00,6.73600000,7.48900000,6.47400000,7.33800000
2022-08-11 02:00:00,7.34000000,7.42300000,7.01200000,7.07000000
2022-08-12 02:00:00,7.07300000,7.26800000,6.94700000,7.22500000
2022-08-13 02:00:00,7.22400000,7.50800000,7.12300000,7.21900000
2022-08-14 02:00:00,7.22600000,7.36100000,6.88000000,6.98800000
2022-08-15 02:00:00,6.99400000,7.27000000,6.64000000,6.72300000
2022-08-16 02:00:00,6.72100000,6.84900000,6.60300000,6.66200000
2022-08-17 02:00:00,6.67700000,6.87500000,6.24800000,6.33500000
2022-08-18 02:00:00,6.33400000,6.59500000,5.99100000,6.04700000
2022-08-19 02:00:00,6.04500000,6.11200000,5.46200000,5.53700000
2022-08-20 02:00:00,5.53700000,5.78000000,5.32900000,5.50500000
2022-08-21 02:00:00,5.50400000,5.72600000,5.48300000,5.65300000
2022-08-22 02:00:00,5.64800000,5.64900000,5.22400000,5.42200000
2022-08-23 02:00:00,5.41600000,5.62500000,5.28400000,5.56200000
2022-08-24 02:00:00,5.55400000,5.74300000,5.35400000,5.52100000
2022-08-25 02:00:00,5.51700000,5.80800000,5.51700000,5.62500000
2022-08-26 02:00:00,5.62000000,5.63000000,4.97700000,5.06200000
2022-08-27 02:00:00,5.06200000,5.13300000,4.93500000,5.06300000
2022-08-28 02:00:00,5.06000000,5.19100000,4.87000000,4.88200000
2022-08-29 02:00:00,4.89100000,5.23600000,4.80500000,5.18400000
2022-08-30 02:00:00,5.18600000,5.28600000,4.92200000,5.03800000
2022-08-31 02:00:00,5.04200000,5.23500000,5.00300000,5.02700000
2022-09-01 02:00:00,5.02700000,5.07100000,4.83400000,4.99100000
2022-09-02 02:00:00,4.99100000,5.14400000,4.88900000,4.95600000
2022-09-03 02:00:00,4.95100000,4.98000000,4.86300000,4.91200000
2022-09-04 02:00:00,4.91400000,5.04000000,4.88800000,5.00400000
2022-09-05 02:00:00,5.00900000,5.06700000,4.75600000,4.85000000
2022-09-06 02:00:00,4.85700000,4.98600000,4.47700000,4.50400000
2022-09-07 02:00:00,4.49000000,4.74400000,4.40400000,4.66100000
2022-09-08 02:00:00,4.66200000,4.72000000,4.53300000,4.65100000
2022-09-09 02:00:00,4.65100000,5.07500000,4.64800000,5.01600000
2022-09-10 02:00:00,5.01700000,5.26000000,4.95800000,5.04000000
2022-09-11 02:00:00,5.04500000,5.16400000,4.88000000,4.99800000
2022-09-12 02:00:00,4.99800000,5.25000000,4.82500000,4.95300000
2022-09-13 02:00:00,4.95300000,5.05800000,4.55000000,4.56900000
2022-09-14 02:00:00,4.56700000,4.67900000,4.49200000,4.63500000
2022-09-15 02:00:00,4.63000000,4.63300000,4.40300000,4.45700000
2022-09-16 02:00:00,4.45800000,4.60000000,4.38700000,4.57700000
2022-09-17 02:00:00,4.57300000,4.68800000,4.55200000,4.66500000
2022-09-18 02:00:00,4.66700000,4.68900000,4.02700000,4.16000000
2022-09-19 02:00:00,4.15700000,4.30500000,4.08000000,4.26500000
2022-09-20 02:00:00,4.27400000,4.30200000,4.15200000,4.19400000
2022-09-21 02:00:00,4.19400000,4.45000000,4.02500000,4.11300000
2022-09-22 02:00:00,4.10700000,4.35000000,4.09700000,4.30900000
2022-09-23 02:00:00,4.31100000,4.39100000,4.17800000,4.33000000
2022-09-24 02:00:00,4.33600000,4.37000000,4.21700000,4.23600000
2022-09-25 02:00:00,4.23000000,4.30100000,4.13700000,4.18400000
2022-09-26 02:00:00,4.17700000,4.27800000,4.02000000,4.25300000
2022-09-27 02:00:00,4.25100000,4.41000000,4.18900000,4.25200000
2022-09-28 02:00:00,4.24800000,4.29600000,4.09000000,4.24500000
2022-09-29 02:00:00,4.24600000,4.30400000,4.17100000,4.24500000
2022-09-30 02:00:00,4.24600000,4.30900000,4.18000000,4.21400000
2022-10-01 02:00:00,4.21200000,4.24100000,4.15700000,4.20300000
2022-10-02 02:00:00,4.20100000,4.21200000,4.06500000,4.09300000
2022-10-03 02:00:00,4.09300000,4.20900000,4.03900000,4.19200000
2022-10-04 02:00:00,4.19300000,4.29300000,4.17500000,4.25600000
2022-10-05 02:00:00,4.25900000,4.26400000,4.13900000,4.23900000
2022-10-06 02:00:00,4.24100000,4.28700000,4.13300000,4.16100000
2022-10-07 02:00:00,4.16100000,4.20700000,4.13900000,4.18300000
2022-10-08 02:00:00,4.18300000,4.21200000,4.11900000,4.16000000
2022-10-09 02:00:00,4.16300000,4.18100000,4.13500000,4.16900000
2022-10-10 02:00:00,4.18300000,4.25000000,3.87900000,3.92300000
2022-10-11 02:00:00,3.91900000,3.92400000,3.77600000,3.86100000
2022-10-12 02:00:00,3.86100000,3.94000000,3.85100000,3.90900000
2022-10-13 02:00:00,3.90100000,3.91900000,3.54200000,3.87000000
2022-10-14 02:00:00,3.87000000,3.99900000,3.75400000,3.81200000
2022-10-15 02:00:00,3.82000000,3.89100000,3.78100000,3.81700000
2022-10-16 02:00:00,3.83900000,3.94400000,3.83900000,3.90300000
2022-10-17 02:00:00,3.90700000,4.00400000,3.87100000,3.98800000
2022-10-18 02:00:00,3.99500000,4.06100000,3.85300000,3.93500000
2022-10-19 02:00:00,3.94100000,3.94400000,3.72500000,3.76100000
2022-10-20 02:00:00,3.75500000,3.84200000,3.72000000,3.77400000
2022-10-21 02:00:00,3.76600000,3.88000000,3.66500000,3.86900000
2022-10-22 02:00:00,3.87100000,3.91700000,3.82400000,3.86100000
2022-10-23 02:00:00,3.88200000,3.95300000,3.80300000,3.94000000
2022-10-24 02:00:00,3.94400000,3.97800000,3.81800000,3.83300000
2022-10-25 02:00:00,3.83100000,4.04200000,3.82000000,3.96700000
2022-10-26 02:00:00,3.97900000,4.15100000,3.95700000,4.11300000
2022-10-27 02:00:00,4.11300000,4.28400000,4.03800000,4.07000000
2022-10-28 02:00:00,4.08600000,4.29200000,3.97400000,4.22500000
2022-10-29 02:00:00,4.22800000,4.37000000,4.17000000,4.22200000
2022-10-30 02:00:00,4.22200000,4.61800000,4.17700000,4.44400000
2022-10-31 01:00:00,4.45000000,4.65100000,4.27800000,4.48600000
2022-11-01 01:00:00,4.48800000,4.54000000,4.33300000,4.33400000
2022-11-02 01:00:00,4.33000000,4.40000000,4.07800000,4.16200000
2022-11-03 01:00:00,4.14400000,5.44300000,4.12700000,4.85800000
2022-11-04 01:00:00,4.85200000,5.46300000,4.81200000,5.14600000
2022-11-05 01:00:00,5.14600000,5.85700000,5.10300000,5.38700000
2022-11-06 01:00:00,5.38300000,5.45400000,4.94400000,4.99700000
2022-11-07 01:00:00,4.99600000,5.11100000,4.77000000,4.91800000
2022-11-08 01:00:00,4.93800000,5.12600000,3.44000000,4.07100000
2022-11-09 01:00:00,4.09100000,4.15900000,3.23900000,3.42100000
2022-11-10 01:00:00,3.40200000,4.05800000,3.35800000,3.94800000
2022-11-11 01:00:00,3.94400000,3.94400000,3.50000000,3.76000000
2022-11-12 01:00:00,3.76500000,3.76500000,3.49400000,3.52200000
2022-11-13 01:00:00,3.52200000,3.64100000,3.37200000,3.48500000
2022-11-14 01:00:00,3.45700000,3.52800000,3.25400000,3.47500000
2022-11-15 01:00:00,3.46800000,3.88000000,3.43900000,3.57500000
2022-11-16 01:00:00,3.56800000,3.80000000,3.42000000,3.47300000
2022-11-17 01:00:00,3.46900000,3.49400000,3.34400000,3.39400000
2022-11-18 01:00:00,3.38300000,3.47000000,3.36900000,3.45000000
2022-11-19 01:00:00,3.45000000,3.51400000,3.37100000,3.50100000
2022-11-20 01:00:00,3.50200000,3.58000000,3.27800000,3.30100000
2022-11-21 01:00:00,3.30000000,3.33500000,3.15900000,3.23000000
2022-11-22 01:00:00,3.24000000,3.37600000,3.12900000,3.37600000
2022-11-23 01:00:00,3.37600000,3.52300000,3.35700000,3.50500000
2022-11-24 01:00:00,3.51600000,3.60000000,3.45300000,3.52300000
2022-11-25 01:00:00,3.50800000,3.55000000,3.40000000,3.53500000
2022-11-26 01:00:00,3.54000000,3.71200000,3.50000000,3.54300000
2022-11-27 01:00:00,3.54600000,3.69700000,3.51100000,3.53600000
2022-11-28 01:00:00,3.54000000,3.95800000,3.39500000,3.90400000
2022-11-29 01:00:00,3.90400000,4.23700000,3.80500000,4.11200000
2022-11-30 01:00:00,4.13100000,4.83000000,4.13100000,4.62700000
2022-12-01 01:00:00,4.62000000,4.95000000,4.40200000,4.82900000
2022-12-02 01:00:00,4.82700000,4.83500000,4.55500000,4.64700000
2022-12-03 01:00:00,4.64700000,4.87700000,4.48800000,4.49400000
2022-12-04 01:00:00,4.49100000,4.63200000,4.46800000,4.59700000
2022-12-05 01:00:00,4.56900000,4.91100000,4.55800000,4.77900000
2022-12-06 01:00:00,4.77200000,4.96000000,4.58800000,4.66200000
2022-12-07 01:00:00,4.65600000,4.68900000,4.29600000,4.35800000
2022-12-08 01:00:00,4.37000000,4.49400000,4.32000000,4.49400000
2022-12-09 01:00:00,4.49800000,4.62900000,4.44100000,4.55700000
2022-12-10 01:00:00,4.56300000,4.61400000,4.49300000,4.53600000
2022-12-11 01:00:00,4.53600000,4.62600000,4.40000000,4.43600000
2022-12-12 01:00:00,4.42000000,4.44100000,4.26900000,4.42100000
2022-12-13 01:00:00,4.44600000,4.82400000,4.24600000,4.69600000
2022-12-14 01:00:00,4.70200000,4.80000000,4.52300000,4.55400000
2022-12-15 01:00:00,4.55100000,4.57900000,4.29500000,4.31900000
2022-12-16 01:00:00,4.31900000,4.40000000,3.69200000,3.76800000
2022-12-17 01:00:00,3.76300000,3.98300000,3.75800000,3.95000000
2022-12-18 01:00:00,3.95400000,3.97500000,3.87200000,3.91000000
2022-12-19 01:00:00,3.92200000,3.96500000,3.63100000,3.74600000
2022-12-20 01:00:00,3.73100000,3.92800000,3.71200000,3.86600000
2022-12-21 01:00:00,3.86600000,3.87600000,3.76000000,3.82800000
2022-12-22 01:00:00,3.84000000,3.89600000,3.73600000,3.89600000
2022-12-23 01:00:00,3.89000000,3.95500000,3.86900000,3.90200000
2022-12-24 01:00:00,3.89200000,3.92400000,3.85000000,3.88300000
2022-12-25 01:00:00,3.88300000,3.88600000,3.79500000,3.85300000
2022-12-26 01:00:00,3.85200000,3.93500000,3.84200000,3.89500000
2022-12-27 01:00:00,3.90000000,3.92100000,3.76400000,3.83700000
2022-12-28 01:00:00,3.85000000,3.87900000,3.66200000,3.75800000
