Open Time,Open,High,Low,Close
2020-07-11 02:00:00,0.02110000,0.02166000,0.02059000,0.02136000
2020-07-12 02:00:00,0.02130000,0.02154000,0.02047000,0.02115000
2020-07-13 02:00:00,0.02121000,0.02376000,0.02110000,0.02236000
2020-07-14 02:00:00,0.02232000,0.02254000,0.02109000,0.02234000
2020-07-15 02:00:00,0.02230000,0.02379000,0.02217000,0.02227000
2020-07-16 02:00:00,0.02225000,0.02309000,0.01994000,0.02089000
2020-07-17 02:00:00,0.02086000,0.02177000,0.02067000,0.02114000
2020-07-18 02:00:00,0.02109000,0.02157000,0.02078000,0.02148000
2020-07-19 02:00:00,0.02150000,0.02157000,0.02084000,0.02136000
2020-07-20 02:00:00,0.02128000,0.02286000,0.02108000,0.02157000
2020-07-21 02:00:00,0.02157000,0.02197000,0.02082000,0.02127000
2020-07-22 02:00:00,0.02124000,0.02169000,0.02098000,0.02125000
2020-07-23 02:00:00,0.02123000,0.02160000,0.02104000,0.02112000
2020-07-24 02:00:00,0.02117000,0.02136000,0.02015000,0.02059000
2020-07-25 02:00:00,0.02067000,0.02139000,0.02067000,0.02088000
2020-07-26 02:00:00,0.02093000,0.02139000,0.02062000,0.02071000
2020-07-27 02:00:00,0.02073000,0.02094000,0.01776000,0.01992000
2020-07-28 02:00:00,0.01994000,0.02112000,0.01905000,0.02046000
2020-07-29 02:00:00,0.02052000,0.02100000,0.02003000,0.02036000
2020-07-30 02:00:00,0.02031000,0.02108000,0.02010000,0.02044000
2020-07-31 02:00:00,0.02044000,0.02069000,0.02015000,0.02030000
2020-08-01 02:00:00,0.02028000,0.02147000,0.02001000,0.02111000
2020-08-02 02:00:00,0.02106000,0.02149000,0.01972000,0.02004000
2020-08-03 02:00:00,0.02000000,0.02092000,0.01988000,0.02046000
2020-08-04 02:00:00,0.02049000,0.02088000,0.02036000,0.02062000
2020-08-05 02:00:00,0.02071000,0.02198000,0.02055000,0.02134000
2020-08-06 02:00:00,0.02138000,0.02228000,0.02122000,0.02176000
2020-08-07 02:00:00,0.02180000,0.02233000,0.02064000,0.02135000
2020-08-08 02:00:00,0.02133000,0.02294000,0.02128000,0.02285000
2020-08-09 02:00:00,0.02289000,0.02379000,0.02234000,0.02269000
2020-08-10 02:00:00,0.02270000,0.02454000,0.02171000,0.02454000
2020-08-11 02:00:00,0.02455000,0.02623000,0.02192000,0.02302000
2020-08-12 02:00:00,0.02300000,0.02595000,0.02258000,0.02531000
2020-08-13 02:00:00,0.02539000,0.02864000,0.02394000,0.02716000
2020-08-14 02:00:00,0.02714000,0.02876000,0.02639000,0.02821000
2020-08-15 02:00:00,0.02841000,0.03239000,0.02705000,0.03013000
2020-08-16 02:00:00,0.03002000,0.03100000,0.02832000,0.03009000
2020-08-17 02:00:00,0.03011000,0.03200000,0.02778000,0.02871000
2020-08-18 02:00:00,0.02882000,0.02961000,0.02514000,0.02685000
2020-08-19 02:00:00,0.02681000,0.02732000,0.02379000,0.02482000
2020-08-20 02:00:00,0.02494000,0.02688000,0.02464000,0.02669000
2020-08-21 02:00:00,0.02681000,0.02882000,0.02482000,0.02482000
2020-08-22 02:00:00,0.02483000,0.02647000,0.02359000,0.02615000
2020-08-23 02:00:00,0.02608000,0.02608000,0.02486000,0.02538000
2020-08-24 02:00:00,0.02534000,0.02836000,0.02499000,0.02794000
2020-08-25 02:00:00,0.02802000,0.02810000,0.02488000,0.02559000
2020-08-26 02:00:00,0.02562000,0.02743000,0.02554000,0.02729000
2020-08-27 02:00:00,0.02738000,0.02766000,0.02487000,0.02570000
2020-08-28 02:00:00,0.02569000,0.02718000,0.02543000,0.02685000
2020-08-29 02:00:00,0.02684000,0.02856000,0.02653000,0.02754000
2020-08-30 02:00:00,0.02759000,0.02872000,0.02705000,0.02705000
2020-08-31 02:00:00,0.02718000,0.02752000,0.02616000,0.02649000
2020-09-01 02:00:00,0.02650000,0.02693000,0.02531000,0.02545000
2020-09-02 02:00:00,0.02546000,0.02597000,0.02133000,0.02343000
2020-09-03 02:00:00,0.02343000,0.02372000,0.01800000,0.01926000
2020-09-04 02:00:00,0.01926000,0.02000000,0.01760000,0.01931000
2020-09-05 02:00:00,0.01915000,0.02004000,0.01703000,0.01786000
2020-09-06 02:00:00,0.01785000,0.01908000,0.01710000,0.01883000
2020-09-07 02:00:00,0.01873000,0.01890000,0.01709000,0.01869000
2020-09-08 02:00:00,0.01872000,0.01905000,0.01759000,0.01820000
2020-09-09 02:00:00,0.01815000,0.02071000,0.01789000,0.02006000
2020-09-10 02:00:00,0.02006000,0.02147000,0.01996000,0.02035000
2020-09-11 02:00:00,0.02041000,0.02144000,0.01962000,0.02107000
2020-09-12 02:00:00,0.02106000,0.02122000,0.02055000,0.02095000
2020-09-13 02:00:00,0.02095000,0.02127000,0.01912000,0.01974000
2020-09-14 02:00:00,0.01978000,0.02036000,0.01953000,0.02009000
2020-09-15 02:00:00,0.02007000,0.02164000,0.02002000,0.02038000
2020-09-16 02:00:00,0.02038000,0.02038000,0.01922000,0.01983000
2020-09-17 02:00:00,0.01986000,0.02048000,0.01940000,0.02046000
2020-09-18 02:00:00,0.02046000,0.02186000,0.01985000,0.02104000
2020-09-19 02:00:00,0.02100000,0.02160000,0.02055000,0.02086000
2020-09-20 02:00:00,0.02074000,0.02259000,0.02039000,0.02184000
2020-09-21 02:00:00,0.02180000,0.02350000,0.01828000,0.01880000
2020-09-22 02:00:00,0.01862000,0.01965000,0.01854000,0.01955000
2020-09-23 02:00:00,0.01963000,0.01984000,0.01736000,0.01762000
2020-09-24 02:00:00,0.01756000,0.01904000,0.01724000,0.01902000
2020-09-25 02:00:00,0.01897000,0.01951000,0.01827000,0.01912000
2020-09-26 02:00:00,0.01920000,0.01939000,0.01856000,0.01881000
2020-09-27 02:00:00,0.01884000,0.01916000,0.01808000,0.01873000
2020-09-28 02:00:00,0.01884000,0.02048000,0.01870000,0.01886000
2020-09-29 02:00:00,0.01877000,0.02017000,0.01852000,0.01965000
2020-09-30 02:00:00,0.01967000,0.02035000,0.01904000,0.02012000
2020-10-01 02:00:00,0.02018000,0.02046000,0.01825000,0.01891000
2020-10-02 02:00:00,0.01888000,0.01906000,0.01731000,0.01818000
2020-10-03 02:00:00,0.01816000,0.01873000,0.01803000,0.01847000
2020-10-04 02:00:00,0.01854000,0.01872000,0.01816000,0.01853000
2020-10-05 02:00:00,0.01861000,0.01898000,0.01846000,0.01878000
2020-10-06 02:00:00,0.01878000,0.01883000,0.01687000,0.01712000
2020-10-07 02:00:00,0.01709000,0.01756000,0.01648000,0.01690000
2020-10-08 02:00:00,0.01694000,0.01698000,0.01540000,0.01665000
2020-10-09 02:00:00,0.01666000,0.01750000,0.01622000,0.01712000
2020-10-10 02:00:00,0.01715000,0.01778000,0.01696000,0.01721000
2020-10-11 02:00:00,0.01724000,0.01806000,0.01714000,0.01784000
2020-10-12 02:00:00,0.01784000,0.01850000,0.01770000,0.01782000
2020-10-13 02:00:00,0.01786000,0.01798000,0.01745000,0.01769000
2020-10-14 02:00:00,0.01775000,0.01796000,0.01705000,0.01715000
2020-10-15 02:00:00,0.01710000,0.01745000,0.01665000,0.01721000
2020-10-16 02:00:00,0.01716000,0.01719000,0.01600000,0.01624000
2020-10-17 02:00:00,0.01610000,0.01677000,0.01594000,0.01674000
2020-10-18 02:00:00,0.01670000,0.01709000,0.01655000,0.01683000
2020-10-19 02:00:00,0.01675000,0.01693000,0.01617000,0.01625000
2020-10-20 02:00:00,0.01623000,0.01637000,0.01535000,0.01562000
2020-10-21 02:00:00,0.01562000,0.01680000,0.01562000,0.01641000
2020-10-22 02:00:00,0.01632000,0.01791000,0.01619000,0.01735000
2020-10-23 02:00:00,0.01725000,0.01750000,0.01648000,0.01709000
2020-10-24 02:00:00,0.01702000,0.01776000,0.01687000,0.01769000
2020-10-25 02:00:00,0.01770000,0.01794000,0.01717000,0.01728000
2020-10-26 01:00:00,0.01729000,0.01772000,0.01611000,0.01656000
2020-10-27 01:00:00,0.01665000,0.01666000,0.01561000,0.01568000
2020-10-28 01:00:00,0.01576000,0.01613000,0.01485000,0.01509000
2020-10-29 01:00:00,0.01507000,0.01540000,0.01365000,0.01384000
2020-10-30 01:00:00,0.01369000,0.01408000,0.01294000,0.01387000
2020-10-31 01:00:00,0.01384000,0.01419000,0.01362000,0.01377000
2020-11-01 01:00:00,0.01370000,0.01432000,0.01358000,0.01414000
2020-11-02 01:00:00,0.01417000,0.01447000,0.01338000,0.01375000
2020-11-03 01:00:00,0.01367000,0.01377000,0.01259000,0.01271000
2020-11-04 01:00:00,0.01269000,0.01269000,0.01172000,0.01223000
2020-11-05 01:00:00,0.01227000,0.01374000,0.01211000,0.01344000
2020-11-06 01:00:00,0.01350000,0.01590000,0.01347000,0.01550000
2020-11-07 01:00:00,0.01550000,0.01719000,0.01250000,0.01436000
2020-11-08 01:00:00,0.01427000,0.01626000,0.01418000,0.01578000
2020-11-09 01:00:00,0.01575000,0.01675000,0.01534000,0.01562000
2020-11-10 01:00:00,0.01545000,0.01754000,0.01539000,0.01727000
2020-11-11 01:00:00,0.01729000,0.01785000,0.01652000,0.01656000
2020-11-12 01:00:00,0.01650000,0.01739000,0.01569000,0.01588000
2020-11-13 01:00:00,0.01586000,0.01719000,0.01576000,0.01692000
2020-11-14 01:00:00,0.01686000,0.01686000,0.01599000,0.01670000
2020-11-15 01:00:00,0.01679000,0.01711000,0.01587000,0.01646000
2020-11-16 01:00:00,0.01641000,0.01687000,0.01624000,0.01665000
2020-11-17 01:00:00,0.01675000,0.01829000,0.01664000,0.01767000
2020-11-18 01:00:00,0.01768000,0.01882000,0.01626000,0.01704000
2020-11-19 01:00:00,0.01707000,0.01810000,0.01678000,0.01724000
2020-11-20 01:00:00,0.01738000,0.01840000,0.01720000,0.01789000
2020-11-21 01:00:00,0.01796000,0.01990000,0.01767000,0.01989000
2020-11-22 01:00:00,0.01990000,0.02021000,0.01796000,0.01910000
2020-11-23 01:00:00,0.01917000,0.02184000,0.01885000,0.02113000
2020-11-24 01:00:00,0.02120000,0.02256000,0.02038000,0.02171000
2020-11-25 01:00:00,0.02171000,0.02389000,0.02025000,0.02095000
2020-11-26 01:00:00,0.02082000,0.02146000,0.01530000,0.01776000
2020-11-27 01:00:00,0.01773000,0.01847000,0.01670000,0.01765000
2020-11-28 01:00:00,0.01755000,0.01898000,0.01724000,0.01871000
2020-11-29 01:00:00,0.01871000,0.01898000,0.01819000,0.01878000
2020-11-30 01:00:00,0.01888000,0.01973000,0.01847000,0.01960000
2020-12-01 01:00:00,0.01952000,0.02023000,0.01708000,0.01867000
2020-12-02 01:00:00,0.01859000,0.01947000,0.01827000,0.01931000
2020-12-03 01:00:00,0.01931000,0.02095000,0.01904000,0.02077000
2020-12-04 01:00:00,0.02073000,0.02115000,0.01866000,0.01880000
2020-12-05 01:00:00,0.01880000,0.01973000,0.01821000,0.01970000
2020-12-06 01:00:00,0.01975000,0.02009000,0.01897000,0.01948000
2020-12-07 01:00:00,0.01959000,0.01959000,0.01894000,0.01918000
2020-12-08 01:00:00,0.01912000,0.01913000,0.01742000,0.01761000
2020-12-09 01:00:00,0.01754000,0.01818000,0.01658000,0.01807000
2020-12-10 01:00:00,0.01811000,0.01846000,0.01724000,0.01776000
2020-12-11 01:00:00,0.01771000,0.01796000,0.01700000,0.01743000
2020-12-12 01:00:00,0.01747000,0.01807000,0.01747000,0.01792000
2020-12-13 01:00:00,0.01798000,0.01843000,0.01791000,0.01819000
2020-12-14 01:00:00,0.01810000,0.01856000,0.01795000,0.01839000
2020-12-15 01:00:00,0.01836000,0.01981000,0.01835000,0.01948000
2020-12-16 01:00:00,0.01940000,0.01985000,0.01879000,0.01949000
2020-12-17 01:00:00,0.01951000,0.01978000,0.01850000,0.01894000
2020-12-18 01:00:00,0.01884000,0.02076000,0.01866000,0.02065000
2020-12-19 01:00:00,0.02052000,0.02091000,0.01966000,0.01994000
2020-12-20 01:00:00,0.01990000,0.02019000,0.01873000,0.01919000
2020-12-21 01:00:00,0.01912000,0.01971000,0.01787000,0.01810000
2020-12-22 01:00:00,0.01819000,0.01881000,0.01744000,0.01866000
2020-12-23 01:00:00,0.01864000,0.01878000,0.01443000,0.01516000
2020-12-24 01:00:00,0.01523000,0.01660000,0.01473000,0.01641000
2020-12-25 01:00:00,0.01646000,0.01710000,0.01586000,0.01667000
2020-12-26 01:00:00,0.01651000,0.01981000,0.01629000,0.01928000
2020-12-27 01:00:00,0.01929000,0.02007000,0.01767000,0.01826000
2020-12-28 01:00:00,0.01838000,0.01958000,0.01807000,0.01883000
2020-12-29 01:00:00,0.01894000,0.01908000,0.01770000,0.01848000
2020-12-30 01:00:00,0.01854000,0.01896000,0.01782000,0.01808000
2020-12-31 01:00:00,0.01800000,0.01800000,0.01688000,0.01763000
2021-01-01 01:00:00,0.01763000,0.01875000,0.01732000,0.01786000
2021-01-02 01:00:00,0.01778000,0.01962000,0.01725000,0.01903000
2021-01-03 01:00:00,0.01912000,0.02057000,0.01884000,0.01998000
2021-01-04 01:00:00,0.02006000,0.02499000,0.01950000,0.02472000
2021-01-05 01:00:00,0.02472000,0.02716000,0.02342000,0.02455000
2021-01-06 01:00:00,0.02458000,0.03688000,0.02392000,0.03559000
2021-01-07 01:00:00,0.03566000,0.03981000,0.02927000,0.03301000
2021-01-08 01:00:00,0.03304000,0.03491000,0.02710000,0.03162000
2021-01-09 01:00:00,0.03175000,0.03481000,0.03059000,0.03350000
2021-01-10 01:00:00,0.03359000,0.03455000,0.02724000,0.03025000
2021-01-11 01:00:00,0.03018000,0.03018000,0.02275000,0.02593000
2021-01-12 01:00:00,0.02600000,0.02854000,0.02506000,0.02601000
2021-01-13 01:00:00,0.02600000,0.03069000,0.02471000,0.02994000
2021-01-14 01:00:00,0.03000000,0.03300000,0.02906000,0.03271000
2021-01-15 01:00:00,0.03273000,0.03548000,0.02876000,0.03404000
2021-01-16 01:00:00,0.03404000,0.03638000,0.03169000,0.03271000
2021-01-17 01:00:00,0.03279000,0.03476000,0.03060000,0.03416000
2021-01-18 01:00:00,0.03423000,0.03791000,0.03334000,0.03610000
2021-01-19 01:00:00,0.03618000,0.03626000,0.03020000,0.03240000
2021-01-20 01:00:00,0.03233000,0.03477000,0.03020000,0.03446000
2021-01-21 01:00:00,0.03451000,0.03506000,0.02800000,0.02862000
2021-01-22 01:00:00,0.02861000,0.03298000,0.02631000,0.03133000
2021-01-23 01:00:00,0.03120000,0.03527000,0.03067000,0.03408000
2021-01-24 01:00:00,0.03404000,0.03526000,0.03225000,0.03312000
2021-01-25 01:00:00,0.03325000,0.03687000,0.03241000,0.03283000
2021-01-26 01:00:00,0.03276000,0.04475000,0.03189000,0.04340000
2021-01-27 01:00:00,0.04340000,0.04998000,0.03750000,0.04200000
2021-01-28 01:00:00,0.04200000,0.04472000,0.03833000,0.03861000
2021-01-29 01:00:00,0.03872000,0.04350000,0.03733000,0.04019000
2021-01-30 01:00:00,0.04029000,0.04700000,0.03908000,0.03999000
2021-01-31 01:00:00,0.03997000,0.04054000,0.03600000,0.03826000
2021-02-01 01:00:00,0.03818000,0.04139000,0.03627000,0.04095000
2021-02-02 01:00:00,0.04079000,0.04136000,0.03925000,0.04126000
2021-02-03 01:00:00,0.04116000,0.04453000,0.03976000,0.04394000
2021-02-04 01:00:00,0.04391000,0.04979000,0.03900000,0.04744000
2021-02-05 01:00:00,0.04748000,0.05643000,0.04594000,0.05497000
2021-02-06 01:00:00,0.05491000,0.05575000,0.04657000,0.05254000
2021-02-07 01:00:00,0.05254000,0.06861000,0.04772000,0.06657000
2021-02-08 01:00:00,0.06652000,0.08199000,0.05521000,0.07107000
2021-02-09 01:00:00,0.07123000,0.10815000,0.06922000,0.09885000
2021-02-10 01:00:00,0.09900000,0.14800000,0.09651000,0.11608000
2021-02-11 01:00:00,0.11631000,0.13888000,0.11192000,0.12352000
2021-02-12 01:00:00,0.12357000,0.12995000,0.11358000,0.12070000
2021-02-13 01:00:00,0.12120000,0.12626000,0.10532000,0.11173000
2021-02-14 01:00:00,0.11173000,0.11618000,0.09439000,0.10079000
2021-02-15 01:00:00,0.10076000,0.11972000,0.08153000,0.10772000
2021-02-16 01:00:00,0.10710000,0.11568000,0.10087000,0.10855000
2021-02-17 01:00:00,0.10875000,0.11979000,0.09530000,0.11191000
2021-02-18 01:00:00,0.11219000,0.13381000,0.11219000,0.12217000
2021-02-19 01:00:00,0.12253000,0.16588000,0.11838000,0.15341000
2021-02-20 01:00:00,0.15340000,0.20130000,0.13000000,0.14447000
2021-02-21 01:00:00,0.14431000,0.18500000,0.13869000,0.16250000
2021-02-22 01:00:00,0.16252000,0.16732000,0.12095000,0.15199000
2021-02-23 01:00:00,0.15239000,0.15304000,0.09805000,0.13709000
2021-02-24 01:00:00,0.13679000,0.17159000,0.12792000,0.16041000
2021-02-25 01:00:00,0.15996000,0.22367000,0.15868000,0.17491000
2021-02-26 01:00:00,0.17592000,0.20393000,0.15894000,0.19029000
2021-02-27 01:00:00,0.19082000,0.23133000,0.18862000,0.19743000
2021-02-28 01:00:00,0.19698000,0.23400000,0.17251000,0.23400000
2021-03-01 01:00:00,0.23400000,0.25441000,0.21645000,0.24969000
2021-03-02 01:00:00,0.24970000,0.25081000,0.21229000,0.23326000
2021-03-03 01:00:00,0.23238000,0.23800000,0.21801000,0.22265000
2021-03-04 01:00:00,0.22265000,0.23646000,0.19412000,0.19863000
2021-03-05 01:00:00,0.19945000,0.23431000,0.18377000,0.21256000
2021-03-06 01:00:00,0.21255000,0.22919000,0.20535000,0.21310000
2021-03-07 01:00:00,0.21318000,0.22254000,0.20485000,0.21203000
2021-03-08 01:00:00,0.21206000,0.22155000,0.20474000,0.21740000
2021-03-09 01:00:00,0.21702000,0.30751000,0.21572000,0.29907000
2021-03-10 01:00:00,0.29919000,0.34034000,0.28068000,0.28650000
2021-03-11 01:00:00,0.28694000,0.53999000,0.27900000,0.40908000
2021-03-12 01:00:00,0.40964000,0.50576000,0.39698000,0.41359000
2021-03-13 01:00:00,0.41418000,0.46963000,0.41080000,0.42450000
2021-03-14 01:00:00,0.42496000,0.43865000,0.37487000,0.38000000
2021-03-15 01:00:00,0.38032000,0.43100000,0.37845000,0.39087000
2021-03-16 01:00:00,0.39065000,0.39572000,0.34639000,0.37240000
2021-03-17 01:00:00,0.37324000,0.42749000,0.37175000,0.40060000
2021-03-18 01:00:00,0.40181000,0.43699000,0.38496000,0.38917000
2021-03-19 01:00:00,0.38956000,0.42279000,0.37536000,0.40961000
2021-03-20 01:00:00,0.40964000,0.41999000,0.38278000,0.38278000
2021-03-21 01:00:00,0.38277000,0.40143000,0.36418000,0.37997000
2021-03-22 01:00:00,0.37997000,0.38419000,0.32046000,0.34599000
2021-03-23 01:00:00,0.34584000,0.36500000,0.32600000,0.33002000
2021-03-24 01:00:00,0.33002000,0.37873000,0.30469000,0.32174000
2021-03-25 01:00:00,0.32167000,0.33750000,0.29761000,0.30067000
2021-03-26 01:00:00,0.30042000,0.34190000,0.30042000,0.33619000
2021-03-27 01:00:00,0.33683000,0.35698000,0.33135000,0.33234000
2021-03-28 01:00:00,0.33203000,0.35554000,0.32839000,0.34579000
2021-03-29 02:00:00,0.34579000,0.42389000,0.33708000,0.38372000
2021-03-30 02:00:00,0.38497000,0.38846000,0.36016000,0.37124000
2021-03-31 02:00:00,0.37161000,0.38233000,0.33694000,0.36022000
2021-04-01 02:00:00,0.36039000,0.37874000,0.35222000,0.36257000
2021-04-02 02:00:00,0.36287000,0.39553000,0.35700000,0.38266000
2021-04-03 02:00:00,0.38378000,0.39900000,0.35001000,0.35147000
2021-04-04 02:00:00,0.35142000,0.37234000,0.34440000,0.36104000
2021-04-05 02:00:00,0.36147000,0.37089000,0.34792000,0.36998000
2021-04-06 02:00:00,0.37075000,0.38956000,0.36041000,0.37478000
2021-04-07 02:00:00,0.37440000,0.37587000,0.30901000,0.33742000
2021-04-08 02:00:00,0.33769000,0.36085000,0.33520000,0.35528000
2021-04-09 02:00:00,0.35596000,0.38360000,0.34952000,0.36666000
2021-04-10 02:00:00,0.36663000,0.37541000,0.34742000,0.35766000
2021-04-11 02:00:00,0.35845000,0.36992000,0.35000000,0.36971000
2021-04-12 02:00:00,0.36972000,0.37275000,0.34953000,0.35740000
2021-04-13 02:00:00,0.35796000,0.43800000,0.35725000,0.42299000
2021-04-14 02:00:00,0.42299000,0.44891000,0.36812000,0.41432000
2021-04-15 02:00:00,0.41465000,0.45926000,0.40116000,0.44050000
2021-04-16 02:00:00,0.44126000,0.46874000,0.40733000,0.43569000
2021-04-17 02:00:00,0.43617000,0.44000000,0.40000000,0.40270000
2021-04-18 02:00:00,0.40332000,0.40615000,0.28040000,0.36388000
2021-04-19 02:00:00,0.36456000,0.38763000,0.32488000,0.32564000
2021-04-20 02:00:00,0.32558000,0.35187000,0.29722000,0.34257000
2021-04-21 02:00:00,0.34224000,0.38290000,0.32770000,0.35735000
2021-04-22 02:00:00,0.35736000,0.42194000,0.34365000,0.35000000
2021-04-23 02:00:00,0.34963000,0.38783000,0.29500000,0.38183000
2021-04-24 02:00:00,0.38295000,0.39130000,0.33821000,0.35504000
2021-04-25 02:00:00,0.35517000,0.40500000,0.34463000,0.38472000
2021-04-26 02:00:00,0.38492000,0.57618000,0.37922000,0.53706000
2021-04-27 02:00:00,0.53602000,0.85000000,0.53464000,0.82929000
2021-04-28 02:00:00,0.82929000,0.89900000,0.67500000,0.77761000
2021-04-29 02:00:00,0.77703000,0.92760000,0.74241000,0.89289000
2021-04-30 02:00:00,0.89294000,0.94980000,0.78276000,0.82156000
2021-05-01 02:00:00,0.82156000,0.84141000,0.77053000,0.78600000
2021-05-02 02:00:00,0.78699000,0.82884000,0.74123000,0.82205000
2021-05-03 02:00:00,0.82293000,0.86976000,0.77700000,0.79530000
2021-05-04 02:00:00,0.79513000,0.79937000,0.68683000,0.70490000
2021-05-05 02:00:00,0.70527000,0.83698000,0.70101000,0.81031000
2021-05-06 02:00:00,0.81086000,0.81439000,0.72593000,0.76325000
2021-05-07 02:00:00,0.76185000,0.81000000,0.73000000,0.75112000
2021-05-08 02:00:00,0.75085000,0.85100000,0.73164000,0.85052000
2021-05-09 02:00:00,0.85050000,1.05847000,0.79000000,0.97186000
2021-05-10 02:00:00,0.97034000,1.00592000,0.78403000,0.87508000
2021-05-11 02:00:00,0.87503000,1.09143000,0.80087000,1.06645000
2021-05-12 02:00:00,1.06521000,1.23085000,1.00000000,1.05184000
2021-05-13 02:00:00,1.04280000,1.18298000,0.95000000,1.05350000
2021-05-14 02:00:00,1.05374000,1.51577000,1.04175000,1.47647000
2021-05-15 02:00:00,1.47400000,1.89239000,1.46939000,1.59742000
2021-05-16 02:00:00,1.59742000,1.83275000,1.46544000,1.72565000
2021-05-17 02:00:00,1.72489000,1.79000000,1.48032000,1.72567000
2021-05-18 02:00:00,1.72642000,2.70000000,1.70591000,2.44740000
2021-05-19 02:00:00,2.44723000,2.65000000,1.05001000,1.62358000
2021-05-20 02:00:00,1.62045000,2.20277000,1.33230000,1.82904000
2021-05-21 02:00:00,1.83370000,1.96500000,1.19240000,1.48575000
2021-05-22 02:00:00,1.48569000,1.62144000,1.12662000,1.19296000
2021-05-23 02:00:00,1.19519000,1.25800000,0.74500000,1.07523000
2021-05-24 02:00:00,1.07508000,1.98552000,1.06626000,1.74781000
2021-05-25 02:00:00,1.74656000,1.94900000,1.50653000,1.93806000
2021-05-26 02:00:00,1.93527000,2.43949000,1.83582000,2.20803000
2021-05-27 02:00:00,2.20939000,2.27000000,1.85768000,2.04061000
2021-05-28 02:00:00,2.04062000,2.06178000,1.66500000,1.81800000
2021-05-29 02:00:00,1.81800000,1.90810000,1.51550000,1.69721000
2021-05-30 02:00:00,1.69720000,1.97240000,1.55000000,1.86500000
2021-05-31 02:00:00,1.86471000,1.93665000,1.74500000,1.87142000
2021-06-01 02:00:00,1.87151000,1.98531000,1.76222000,1.82370000
2021-06-02 02:00:00,1.82379000,1.89056000,1.74741000,1.79987000
