Open Time,Open,High,Low,Close
2022-05-21 02:00:00,0.00029760,0.00031620,0.00029680,0.00030270
2022-05-22 02:00:00,0.00030280,0.00032180,0.00029760,0.00030010
2022-05-23 02:00:00,0.00030110,0.00031680,0.00029950,0.00030720
2022-05-24 02:00:00,0.00030710,0.00031740,0.00030390,0.00031180
2022-05-25 02:00:00,0.00031080,0.00032380,0.00030610,0.00031850
2022-05-26 02:00:00,0.00031780,0.00032500,0.00031010,0.00031500
2022-05-27 02:00:00,0.00031490,0.00032360,0.00030780,0.00032060
2022-05-28 02:00:00,0.00031950,0.00032010,0.00031180,0.00031660
2022-05-29 02:00:00,0.00031570,0.00031780,0.00031010,0.00031280
2022-05-30 02:00:00,0.00031200,0.00032850,0.00030520,0.00031250
2022-05-31 02:00:00,0.00031430,0.00031550,0.00029940,0.00031140
2022-06-01 02:00:00,0.00031250,0.00032620,0.00030610,0.00031390
2022-06-02 02:00:00,0.00031440,0.00032330,0.00031150,0.00032080
2022-06-03 02:00:00,0.00032080,0.00032490,0.00031280,0.00031380
2022-06-04 02:00:00,0.00031400,0.00032970,0.00031010,0.00031280
2022-06-05 02:00:00,0.00031160,0.00031280,0.00030480,0.00030640
2022-06-06 02:00:00,0.00030670,0.00030680,0.00029200,0.00029820
2022-06-07 02:00:00,0.00029740,0.00030150,0.00028330,0.00028700
2022-06-08 02:00:00,0.00028650,0.00029270,0.00027990,0.00028340
2022-06-09 02:00:00,0.00028250,0.00028500,0.00027800,0.00027800
2022-06-10 02:00:00,0.00027930,0.00028340,0.00027470,0.00028100
2022-06-11 02:00:00,0.00028080,0.00029680,0.00027350,0.00027420
2022-06-12 02:00:00,0.00027560,0.00027570,0.00026220,0.00027180
2022-06-13 02:00:00,0.00027180,0.00030230,0.00026700,0.00029720
2022-06-14 02:00:00,0.00029530,0.00030810,0.00028870,0.00029310
2022-06-15 02:00:00,0.00029480,0.00031990,0.00028360,0.00029760
2022-06-16 02:00:00,0.00029710,0.00031900,0.00029450,0.00031660
2022-06-17 02:00:00,0.00031630,0.00031850,0.00030880,0.00031400
2022-06-18 02:00:00,0.00031590,0.00033480,0.00030950,0.00031200
2022-06-19 02:00:00,0.00031330,0.00031850,0.00028890,0.00029320
2022-06-20 02:00:00,0.00029410,0.00030050,0.00028420,0.00028500
2022-06-21 02:00:00,0.00028670,0.00030050,0.00028500,0.00029620
2022-06-22 02:00:00,0.00029620,0.00030600,0.00029430,0.00030500
2022-06-23 02:00:00,0.00030540,0.00030690,0.00029380,0.00029380
2022-06-24 02:00:00,0.00029520,0.00029870,0.00028270,0.00028690
2022-06-25 02:00:00,0.00028700,0.00029100,0.00028270,0.00028460
2022-06-26 02:00:00,0.00028600,0.00029990,0.00028480,0.00029180
2022-06-27 02:00:00,0.00029090,0.00029420,0.00028300,0.00028960
2022-06-28 02:00:00,0.00028980,0.00029220,0.00027730,0.00028500
2022-06-29 02:00:00,0.00028480,0.00029100,0.00027940,0.00028810
2022-06-30 02:00:00,0.00028870,0.00029910,0.00028540,0.00029250
2022-07-01 02:00:00,0.00029260,0.00029760,0.00028590,0.00029100
2022-07-02 02:00:00,0.00029120,0.00029750,0.00028730,0.00029220
2022-07-03 02:00:00,0.00029160,0.00030130,0.00028680,0.00029120
2022-07-04 02:00:00,0.00029250,0.00030380,0.00028770,0.00029140
2022-07-05 02:00:00,0.00029020,0.00029210,0.00027950,0.00028370
2022-07-06 02:00:00,0.00028380,0.00029160,0.00027920,0.00028390
2022-07-07 02:00:00,0.00028240,0.00028410,0.00027020,0.00027020
2022-07-08 02:00:00,0.00027270,0.00027340,0.00026070,0.00026700
2022-07-09 02:00:00,0.00026750,0.00027840,0.00026680,0.00027150
2022-07-10 02:00:00,0.00027270,0.00027570,0.00026740,0.00027290
2022-07-11 02:00:00,0.00027350,0.00027450,0.00026840,0.00027230
2022-07-12 02:00:00,0.00027200,0.00028550,0.00026960,0.00028530
2022-07-13 02:00:00,0.00028320,0.00028490,0.00026970,0.00027220
2022-07-14 02:00:00,0.00027060,0.00027530,0.00025670,0.00026130
2022-07-15 02:00:00,0.00026210,0.00026220,0.00024500,0.00025290
2022-07-16 02:00:00,0.00025460,0.00025760,0.00022230,0.00023230
2022-07-17 02:00:00,0.00023060,0.00023600,0.00022680,0.00023100
2022-07-18 02:00:00,0.00022970,0.00022970,0.00020690,0.00020690
2022-07-19 02:00:00,0.00020930,0.00022490,0.00020430,0.00022050
2022-07-20 02:00:00,0.00022160,0.00027010,0.00021270,0.00024990
2022-07-21 02:00:00,0.00024760,0.00026550,0.00022740,0.00022940
2022-07-22 02:00:00,0.00022930,0.00023380,0.00021670,0.00022290
2022-07-23 02:00:00,0.00022250,0.00022440,0.00021470,0.00021740
2022-07-24 02:00:00,0.00021600,0.00021760,0.00020740,0.00021220
2022-07-25 02:00:00,0.00021430,0.00022120,0.00020960,0.00022020
2022-07-26 02:00:00,0.00021990,0.00022930,0.00021820,0.00021950
2022-07-27 02:00:00,0.00021870,0.00022500,0.00020420,0.00020420
2022-07-28 02:00:00,0.00020620,0.00021000,0.00019610,0.00020150
2022-07-29 02:00:00,0.00020180,0.00021360,0.00020050,0.00020370
2022-07-30 02:00:00,0.00020370,0.00021300,0.00020150,0.00020260
2022-07-31 02:00:00,0.00020270,0.00021200,0.00020250,0.00020780
2022-08-01 02:00:00,0.00020920,0.00021380,0.00020650,0.00021110
2022-08-02 02:00:00,0.00021220,0.00021700,0.00020740,0.00021130
2022-08-03 02:00:00,0.00021100,0.00022650,0.00020880,0.00022060
2022-08-04 02:00:00,0.00021960,0.00022900,0.00021620,0.00022540
2022-08-05 02:00:00,0.00022430,0.00022780,0.00021370,0.00021370
2022-08-06 02:00:00,0.00021240,0.00021790,0.00021060,0.00021650
2022-08-07 02:00:00,0.00021870,0.00021870,0.00021250,0.00021790
2022-08-08 02:00:00,0.00021800,0.00021870,0.00020920,0.00021070
2022-08-09 02:00:00,0.00021020,0.00021300,0.00020750,0.00021160
2022-08-10 02:00:00,0.00021150,0.00021610,0.00019530,0.00019760
2022-08-11 02:00:00,0.00019750,0.00019840,0.00019270,0.00019430
2022-08-12 02:00:00,0.00019430,0.00019500,0.00018990,0.00018990
2022-08-13 02:00:00,0.00018980,0.00019030,0.00018360,0.00018560
2022-08-14 02:00:00,0.00018510,0.00018730,0.00018260,0.00018570
2022-08-15 02:00:00,0.00018600,0.00019950,0.00018210,0.00019120
2022-08-16 02:00:00,0.00019280,0.00019950,0.00018880,0.00019420
2022-08-17 02:00:00,0.00019240,0.00019630,0.00019000,0.00019130
2022-08-18 02:00:00,0.00019310,0.00019310,0.00018570,0.00018570
2022-08-19 02:00:00,0.00018580,0.00019520,0.00018260,0.00019520
2022-08-20 02:00:00,0.00019510,0.00021340,0.00019340,0.00020720
2022-08-21 02:00:00,0.00020600,0.00021240,0.00020450,0.00020800
2022-08-22 02:00:00,0.00021000,0.00021060,0.00020080,0.00020080
2022-08-23 02:00:00,0.00020150,0.00020520,0.00019800,0.00019800
2022-08-24 02:00:00,0.00019920,0.00020200,0.00019340,0.00019620
2022-08-25 02:00:00,0.00019520,0.00019590,0.00018970,0.00019060
2022-08-26 02:00:00,0.00019260,0.00020200,0.00018940,0.00020200
2022-08-27 02:00:00,0.00020030,0.00021400,0.00019940,0.00020010
2022-08-28 02:00:00,0.00020160,0.00020620,0.00019930,0.00020620
2022-08-29 02:00:00,0.00020400,0.00020700,0.00019370,0.00019540
2022-08-30 02:00:00,0.00019800,0.00019870,0.00019000,0.00019310
2022-08-31 02:00:00,0.00019190,0.00019220,0.00018500,0.00018600
2022-09-01 02:00:00,0.00018670,0.00019430,0.00018320,0.00018460
2022-09-02 02:00:00,0.00018580,0.00018770,0.00018010,0.00018590
2022-09-03 02:00:00,0.00018670,0.00018950,0.00018510,0.00018770
2022-09-04 02:00:00,0.00018800,0.00019420,0.00018620,0.00018730
2022-09-05 02:00:00,0.00018630,0.00020600,0.00018460,0.00019130
2022-09-06 02:00:00,0.00019040,0.00019130,0.00018070,0.00018520
2022-09-07 02:00:00,0.00018410,0.00019290,0.00018190,0.00018410
2022-09-08 02:00:00,0.00018510,0.00018600,0.00018000,0.00018230
2022-09-09 02:00:00,0.00018220,0.00018340,0.00016990,0.00018230
2022-09-10 02:00:00,0.00018240,0.00018320,0.00017420,0.00017460
2022-09-11 02:00:00,0.00017490,0.00017830,0.00017250,0.00017480
2022-09-12 02:00:00,0.00017500,0.00020020,0.00017500,0.00018830
2022-09-13 02:00:00,0.00018870,0.00019180,0.00017900,0.00018880
2022-09-14 02:00:00,0.00018970,0.00019020,0.00018220,0.00018310
2022-09-15 02:00:00,0.00018200,0.00020390,0.00018050,0.00019900
2022-09-16 02:00:00,0.00020170,0.00021070,0.00019890,0.00020590
2022-09-17 02:00:00,0.00020410,0.00021200,0.00020410,0.00020550
2022-09-18 02:00:00,0.00020750,0.00021740,0.00020490,0.00021540
2022-09-19 02:00:00,0.00021360,0.00022030,0.00021010,0.00021040
2022-09-20 02:00:00,0.00021170,0.00021980,0.00021110,0.00021710
2022-09-21 02:00:00,0.00021640,0.00022580,0.00020330,0.00022220
2022-09-22 02:00:00,0.00022300,0.00022470,0.00021410,0.00021640
2022-09-23 02:00:00,0.00021650,0.00022170,0.00021270,0.00021710
2022-09-24 02:00:00,0.00021750,0.00021910,0.00021020,0.00021240
2022-09-25 02:00:00,0.00021330,0.00021930,0.00021150,0.00021270
2022-09-26 02:00:00,0.00021270,0.00021360,0.00020780,0.00020890
2022-09-27 02:00:00,0.00020820,0.00020840,0.00020000,0.00020310
2022-09-28 02:00:00,0.00020310,0.00020850,0.00019970,0.00020240
2022-09-29 02:00:00,0.00020240,0.00020240,0.00018950,0.00019570
2022-09-30 02:00:00,0.00019360,0.00025500,0.00019170,0.00021500
2022-10-01 02:00:00,0.00021480,0.00022080,0.00020410,0.00020920
2022-10-02 02:00:00,0.00020810,0.00020940,0.00020360,0.00020700
2022-10-03 02:00:00,0.00020820,0.00020820,0.00019730,0.00019780
2022-10-04 02:00:00,0.00019840,0.00019910,0.00019310,0.00019310
2022-10-05 02:00:00,0.00019420,0.00019830,0.00019300,0.00019500
2022-10-06 02:00:00,0.00019370,0.00019440,0.00018950,0.00019240
2022-10-07 02:00:00,0.00019110,0.00019560,0.00018890,0.00019270
2022-10-08 02:00:00,0.00019490,0.00020460,0.00019230,0.00019590
2022-10-09 02:00:00,0.00019560,0.00020000,0.00019320,0.00019320
2022-10-10 02:00:00,0.00019320,0.00020250,0.00019180,0.00019340
2022-10-11 02:00:00,0.00019500,0.00019600,0.00018720,0.00018880
2022-10-12 02:00:00,0.00018850,0.00018850,0.00018490,0.00018490
2022-10-13 02:00:00,0.00018600,0.00020800,0.00017800,0.00018490
2022-10-14 02:00:00,0.00018600,0.00018690,0.00017960,0.00018150
2022-10-15 02:00:00,0.00018190,0.00018620,0.00018100,0.00018590
2022-10-16 02:00:00,0.00018480,0.00025000,0.00018440,0.00018730
2022-10-17 02:00:00,0.00018660,0.00018920,0.00018230,0.00018600
2022-10-18 02:00:00,0.00018490,0.00020250,0.00018170,0.00018530
2022-10-19 02:00:00,0.00018420,0.00020770,0.00018340,0.00018960
2022-10-20 02:00:00,0.00019020,0.00019960,0.00018650,0.00018790
2022-10-21 02:00:00,0.00018810,0.00020250,0.00018660,0.00018950
2022-10-22 02:00:00,0.00018920,0.00019450,0.00018780,0.00018860
2022-10-23 02:00:00,0.00018910,0.00019500,0.00018310,0.00018480
2022-10-24 02:00:00,0.00018400,0.00020400,0.00018400,0.00019470
2022-10-25 02:00:00,0.00019470,0.00019520,0.00017080,0.00017720
2022-10-26 02:00:00,0.00017530,0.00017590,0.00016400,0.00016630
2022-10-27 02:00:00,0.00016660,0.00017230,0.00016440,0.00017060
2022-10-28 02:00:00,0.00017130,0.00017130,0.00016580,0.00016760
2022-10-29 02:00:00,0.00016720,0.00016720,0.00015760,0.00016030
2022-10-30 02:00:00,0.00016020,0.00017770,0.00015970,0.00016470
2022-10-31 01:00:00,0.00016530,0.00017120,0.00016200,0.00016690
2022-11-01 01:00:00,0.00016620,0.00016620,0.00016250,0.00016550
2022-11-02 01:00:00,0.00016540,0.00018270,0.00016040,0.00016610
2022-11-03 01:00:00,0.00016650,0.00016890,0.00016520,0.00016850
2022-11-04 01:00:00,0.00016740,0.00016880,0.00015910,0.00016400
2022-11-05 01:00:00,0.00016440,0.00020400,0.00016270,0.00016550
2022-11-06 01:00:00,0.00016480,0.00017280,0.00016340,0.00016480
2022-11-07 01:00:00,0.00016550,0.00016630,0.00015970,0.00016340
2022-11-08 01:00:00,0.00016420,0.00018270,0.00016300,0.00017530
2022-11-09 01:00:00,0.00017450,0.00018900,0.00016730,0.00017270
2022-11-10 01:00:00,0.00017140,0.00017180,0.00015720,0.00016530
2022-11-11 01:00:00,0.00016480,0.00016870,0.00015690,0.00015770
2022-11-12 01:00:00,0.00015880,0.00016560,0.00015390,0.00015830
2022-11-13 01:00:00,0.00015750,0.00018630,0.00015660,0.00017490
2022-11-14 01:00:00,0.00017490,0.00018000,0.00016270,0.00016850
2022-11-15 01:00:00,0.00016850,0.00017020,0.00016340,0.00016660
2022-11-16 01:00:00,0.00016670,0.00016860,0.00016410,0.00016770
2022-11-17 01:00:00,0.00016710,0.00017190,0.00016570,0.00017040
2022-11-18 01:00:00,0.00017000,0.00017090,0.00016680,0.00016850
2022-11-19 01:00:00,0.00016790,0.00017190,0.00016450,0.00016490
2022-11-20 01:00:00,0.00016530,0.00017850,0.00016490,0.00017590
2022-11-21 01:00:00,0.00017530,0.00018890,0.00017200,0.00017440
2022-11-22 01:00:00,0.00017590,0.00019110,0.00017120,0.00017580
2022-11-23 01:00:00,0.00017440,0.00018940,0.00017100,0.00017940
2022-11-24 01:00:00,0.00017930,0.00017930,0.00017230,0.00017380
2022-11-25 01:00:00,0.00017450,0.00017660,0.00017260,0.00017400
2022-11-26 01:00:00,0.00017340,0.00018460,0.00017100,0.00017660
2022-11-27 01:00:00,0.00017690,0.00017820,0.00017370,0.00017610
2022-11-28 01:00:00,0.00017510,0.00017660,0.00017280,0.00017350
2022-11-29 01:00:00,0.00017370,0.00017440,0.00016780,0.00016930
2022-11-30 01:00:00,0.00016820,0.00017550,0.00016200,0.00016550
2022-12-01 01:00:00,0.00016540,0.00016760,0.00016320,0.00016390
2022-12-02 01:00:00,0.00016390,0.00017460,0.00016160,0.00016550
2022-12-03 01:00:00,0.00016460,0.00017540,0.00016390,0.00016870
2022-12-04 01:00:00,0.00016870,0.00017690,0.00016560,0.00016590
2022-12-05 01:00:00,0.00016670,0.00017210,0.00016490,0.00017060
2022-12-06 01:00:00,0.00016960,0.00017000,0.00016600,0.00016600
2022-12-07 01:00:00,0.00016720,0.00017530,0.00016570,0.00017130
2022-12-08 01:00:00,0.00017110,0.00017480,0.00016490,0.00016650
2022-12-09 01:00:00,0.00016650,0.00018430,0.00016460,0.00016750
2022-12-10 01:00:00,0.00016750,0.00018700,0.00016510,0.00016860
2022-12-11 01:00:00,0.00016840,0.00016960,0.00016700,0.00016830
2022-12-12 01:00:00,0.00016830,0.00017060,0.00016250,0.00016250
2022-12-13 01:00:00,0.00016240,0.00016290,0.00014980,0.00015420
2022-12-14 01:00:00,0.00015430,0.00015470,0.00015110,0.00015290
2022-12-15 01:00:00,0.00015310,0.00015620,0.00015240,0.00015450
2022-12-16 01:00:00,0.00015450,0.00016260,0.00015090,0.00015200
2022-12-17 01:00:00,0.00015180,0.00015180,0.00014730,0.00015130
2022-12-18 01:00:00,0.00015150,0.00015360,0.00015040,0.00015280
2022-12-19 01:00:00,0.00015280,0.00015280,0.00014750,0.00014820
2022-12-20 01:00:00,0.00014820,0.00014940,0.00014400,0.00014480
2022-12-21 01:00:00,0.00014540,0.00014540,0.00014140,0.00014150
2022-12-22 01:00:00,0.00014200,0.00014270,0.00013850,0.00014050
2022-12-23 01:00:00,0.00014030,0.00014030,0.00013850,0.00013920
2022-12-24 01:00:00,0.00013950,0.00014290,0.00013890,0.00013930
2022-12-25 01:00:00,0.00013870,0.00014350,0.00013780,0.00013850
2022-12-26 01:00:00,0.00013860,0.00014100,0.00013760,0.00014000
2022-12-27 01:00:00,0.00013960,0.00014210,0.00013830,0.00014040
2022-12-28 01:00:00,0.00013990,0.00014150,0.00013710,0.00013710
2022-12-29 01:00:00,0.00013740,0.00014320,0.00013470,0.00013720
2022-12-30 01:00:00,0.00013740,0.00014960,0.00013710,0.00013950
2022-12-31 01:00:00,0.00013890,0.00013890,0.00013700,0.00013700
2023-01-01 01:00:00,0.00013710,0.00013770,0.00013540,0.00013640
2023-01-02 01:00:00,0.00013590,0.00014040,0.00013430,0.00013870
2023-01-03 01:00:00,0.00013910,0.00013990,0.00013810,0.00013840
2023-01-04 01:00:00,0.00013790,0.00014010,0.00013490,0.00013910
2023-01-05 01:00:00,0.00013910,0.00014450,0.00013770,0.00013910
2023-01-06 01:00:00,0.00013950,0.00014220,0.00013750,0.00013910
2023-01-07 01:00:00,0.00014010,0.00014080,0.00013920,0.00013920
2023-01-08 01:00:00,0.00013900,0.00014190,0.00013810,0.00013900
2023-01-09 01:00:00,0.00013980,0.00014410,0.00013770,0.00013980
2023-01-10 01:00:00,0.00013990,0.00014030,0.00013750,0.00014020
2023-01-11 01:00:00,0.00013990,0.00014580,0.00013470,0.00013500
2023-01-12 01:00:00,0.00013530,0.00013530,0.00013090,0.00013350
2023-01-13 01:00:00,0.00013370,0.00013440,0.00013200,0.00013210
2023-01-14 01:00:00,0.00013220,0.00013330,0.00012150,0.00012510
2023-01-15 01:00:00,0.00012610,0.00012640,0.00012100,0.00012380
2023-01-16 01:00:00,0.00012380,0.00012550,0.00012040,0.00012210
2023-01-17 01:00:00,0.00012260,0.00013070,0.00012190,0.00012620
2023-01-18 01:00:00,0.00012690,0.00012740,0.00011890,0.00012610
2023-01-19 01:00:00,0.00012790,0.00012790,0.00011970,0.00012360
2023-01-20 01:00:00,0.00012280,0.00012350,0.00011870,0.00011920
2023-01-21 01:00:00,0.00011960,0.00012300,0.00011770,0.00011960
2023-01-22 01:00:00,0.00011940,0.00012170,0.00011720,0.00011970
2023-01-23 01:00:00,0.00011990,0.00013330,0.00011980,0.00012680
2023-01-24 01:00:00,0.00012540,0.00013140,0.00012540,0.00012840
2023-01-25 01:00:00,0.00012840,0.00013250,0.00012790,0.00012930
2023-01-26 01:00:00,0.00012920,0.00013380,0.00012790,0.00013200
2023-01-27 01:00:00,0.00013140,0.00014380,0.00013120,0.00013660
2023-01-28 01:00:00,0.00013660,0.00013820,0.00013520,0.00013570
2023-01-29 01:00:00,0.00013510,0.00013910,0.00013290,0.00013610
2023-01-30 01:00:00,0.00013640,0.00013700,0.00012710,0.00012900
2023-01-31 01:00:00,0.00012790,0.00013300,0.00012780,0.00013100
2023-02-01 01:00:00,0.00013150,0.00013170,0.00012710,0.00012940
2023-02-02 01:00:00,0.00012880,0.00013010,0.00012620,0.00012790
2023-02-03 01:00:00,0.00012970,0.00013460,0.00012780,0.00012940
2023-02-04 01:00:00,0.00013150,0.00013740,0.00012810,0.00013350
2023-02-05 01:00:00,0.00013320,0.00013940,0.00013000,0.00013120
2023-02-06 01:00:00,0.00013190,0.00013310,0.00012880,0.00013200
2023-02-07 01:00:00,0.00013220,0.00013970,0.00013220,0.00013660
2023-02-08 01:00:00,0.00013790,0.00013840,0.00013250,0.00013370
2023-02-09 01:00:00,0.00013440,0.00014150,0.00013110,0.00013670
2023-02-10 01:00:00,0.00013570,0.00013660,0.00013480,0.00013660
