Open Time,Open,High,Low,Close
2021-07-02 02:00:00,61.90000000,64.20000000,57.80000000,62.30000000
2021-07-03 02:00:00,62.30000000,68.10000000,61.10000000,66.60000000
2021-07-04 02:00:00,66.40000000,69.70000000,64.50000000,67.30000000
2021-07-05 02:00:00,67.20000000,68.50000000,62.00000000,63.10000000
2021-07-06 02:00:00,63.00000000,67.80000000,63.00000000,67.60000000
2021-07-07 02:00:00,67.50000000,69.90000000,64.00000000,64.40000000
2021-07-08 02:00:00,64.30000000,64.80000000,58.20000000,59.80000000
2021-07-09 02:00:00,59.70000000,62.40000000,56.50000000,61.00000000
2021-07-10 02:00:00,61.00000000,62.50000000,57.20000000,58.70000000
2021-07-11 02:00:00,58.80000000,62.00000000,57.80000000,60.70000000
2021-07-12 02:00:00,60.70000000,62.50000000,57.80000000,59.30000000
2021-07-13 02:00:00,59.20000000,59.70000000,55.50000000,57.40000000
2021-07-14 02:00:00,57.70000000,57.80000000,53.10000000,57.10000000
2021-07-15 02:00:00,57.10000000,58.20000000,52.40000000,52.90000000
2021-07-16 02:00:00,53.10000000,55.20000000,50.30000000,50.90000000
2021-07-17 02:00:00,50.90000000,51.80000000,48.90000000,49.60000000
2021-07-18 02:00:00,49.70000000,51.90000000,49.10000000,50.50000000
2021-07-19 02:00:00,50.40000000,52.30000000,45.50000000,45.70000000
2021-07-20 02:00:00,45.70000000,47.10000000,40.90000000,43.60000000
2021-07-21 02:00:00,43.80000000,49.60000000,42.10000000,49.30000000
2021-07-22 02:00:00,49.10000000,50.90000000,46.90000000,48.60000000
2021-07-23 02:00:00,48.70000000,51.60000000,47.60000000,50.70000000
2021-07-24 02:00:00,50.70000000,54.80000000,50.30000000,52.10000000
2021-07-25 02:00:00,52.20000000,53.90000000,48.90000000,51.70000000
2021-07-26 02:00:00,51.70000000,62.90000000,51.60000000,54.80000000
2021-07-27 02:00:00,54.60000000,56.60000000,52.20000000,55.30000000
2021-07-28 02:00:00,55.10000000,58.20000000,54.40000000,56.40000000
2021-07-29 02:00:00,56.40000000,57.00000000,54.20000000,56.90000000
2021-07-30 02:00:00,56.80000000,58.20000000,53.60000000,57.50000000
2021-07-31 02:00:00,57.60000000,59.40000000,55.80000000,58.50000000
2021-08-01 02:00:00,58.40000000,61.50000000,55.40000000,56.10000000
2021-08-02 02:00:00,56.00000000,58.40000000,55.60000000,57.30000000
2021-08-03 02:00:00,57.30000000,58.80000000,54.90000000,58.10000000
2021-08-04 02:00:00,58.30000000,60.70000000,57.10000000,60.10000000
2021-08-05 02:00:00,60.20000000,66.30000000,59.20000000,64.70000000
2021-08-06 02:00:00,64.60000000,67.00000000,62.90000000,65.20000000
2021-08-07 02:00:00,65.10000000,68.20000000,64.50000000,67.40000000
2021-08-08 02:00:00,67.40000000,69.60000000,61.90000000,63.10000000
2021-08-09 02:00:00,63.10000000,67.30000000,60.80000000,66.50000000
2021-08-10 02:00:00,66.20000000,75.00000000,65.30000000,70.60000000
2021-08-11 02:00:00,70.40000000,75.20000000,70.00000000,71.50000000
2021-08-12 02:00:00,71.40000000,77.10000000,65.80000000,68.20000000
2021-08-13 02:00:00,68.30000000,76.50000000,67.40000000,75.40000000
2021-08-14 02:00:00,75.40000000,75.80000000,69.90000000,72.00000000
2021-08-15 02:00:00,72.00000000,74.00000000,68.60000000,72.80000000
2021-08-16 02:00:00,72.90000000,76.50000000,72.20000000,73.50000000
2021-08-17 02:00:00,73.20000000,78.70000000,68.40000000,68.80000000
2021-08-18 02:00:00,69.00000000,69.90000000,63.50000000,67.00000000
2021-08-19 02:00:00,67.00000000,74.10000000,64.50000000,72.60000000
2021-08-20 02:00:00,72.50000000,75.70000000,70.80000000,75.40000000
2021-08-21 02:00:00,75.30000000,78.20000000,71.40000000,77.40000000
2021-08-22 02:00:00,77.30000000,78.00000000,72.30000000,75.30000000
2021-08-23 02:00:00,75.40000000,81.70000000,75.40000000,79.80000000
2021-08-24 02:00:00,79.80000000,82.50000000,74.20000000,80.00000000
2021-08-25 02:00:00,80.40000000,92.60000000,79.60000000,84.50000000
2021-08-26 02:00:00,84.20000000,85.60000000,77.31000000,80.34000000
2021-08-27 02:00:00,80.32000000,86.90000000,76.82000000,86.39000000
2021-08-28 02:00:00,86.83000000,89.00000000,82.50000000,83.18000000
2021-08-29 02:00:00,83.01000000,90.13000000,81.34000000,88.04000000
2021-08-30 02:00:00,88.25000000,92.98000000,86.11000000,87.27000000
2021-08-31 02:00:00,87.71000000,93.99000000,84.55000000,92.62000000
2021-09-01 02:00:00,92.62000000,94.56000000,88.88000000,92.80000000
2021-09-02 02:00:00,92.83000000,95.47000000,90.66000000,92.95000000
2021-09-03 02:00:00,93.19000000,106.04000000,91.58000000,105.24000000
2021-09-04 02:00:00,105.24000000,114.20000000,98.00000000,102.85000000
2021-09-05 02:00:00,103.15000000,110.19000000,102.25000000,108.03000000
2021-09-06 02:00:00,108.36000000,110.88000000,103.53000000,105.63000000
2021-09-07 02:00:00,105.47000000,105.47000000,72.15000000,81.72000000
2021-09-08 02:00:00,82.13000000,85.00000000,71.57000000,80.85000000
2021-09-09 02:00:00,80.85000000,88.62000000,78.20000000,88.22000000
2021-09-10 02:00:00,88.22000000,88.81000000,76.72000000,78.97000000
2021-09-11 02:00:00,79.32000000,85.09000000,77.98000000,80.62000000
2021-09-12 02:00:00,80.85000000,85.71000000,79.37000000,84.26000000
2021-09-13 02:00:00,84.43000000,85.39000000,75.19000000,80.46000000
2021-09-14 02:00:00,80.21000000,85.40000000,79.46000000,85.40000000
2021-09-15 02:00:00,85.23000000,122.20000000,84.01000000,108.49000000
2021-09-16 02:00:00,108.73000000,115.00000000,98.14000000,102.49000000
2021-09-17 02:00:00,102.84000000,102.86000000,92.89000000,93.54000000
2021-09-18 02:00:00,93.94000000,98.65000000,92.48000000,95.77000000
2021-09-19 02:00:00,95.32000000,98.02000000,90.85000000,92.64000000
2021-09-20 02:00:00,92.64000000,92.79000000,75.08000000,76.20000000
2021-09-21 02:00:00,76.21000000,79.26000000,67.46000000,68.52000000
2021-09-22 02:00:00,68.74000000,79.25000000,67.12000000,78.72000000
2021-09-23 02:00:00,78.64000000,79.43000000,73.96000000,78.31000000
2021-09-24 02:00:00,78.32000000,78.69000000,64.40000000,68.02000000
2021-09-25 02:00:00,68.00000000,69.60000000,64.88000000,67.53000000
2021-09-26 02:00:00,67.53000000,70.00000000,60.73000000,66.15000000
2021-09-27 02:00:00,65.95000000,70.68000000,64.67000000,65.26000000
2021-09-28 02:00:00,65.42000000,67.56000000,62.47000000,63.17000000
2021-09-29 02:00:00,63.17000000,67.51000000,63.16000000,65.04000000
2021-09-30 02:00:00,64.92000000,69.91000000,64.85000000,69.16000000
2021-10-01 02:00:00,69.06000000,75.49000000,68.18000000,75.48000000
2021-10-02 02:00:00,75.14000000,78.14000000,73.11000000,75.25000000
2021-10-03 02:00:00,75.44000000,80.48000000,73.66000000,77.86000000
2021-10-04 02:00:00,77.66000000,77.89000000,71.63000000,75.44000000
2021-10-05 02:00:00,75.49000000,78.76000000,74.29000000,77.84000000
2021-10-06 02:00:00,78.33000000,82.90000000,71.13000000,79.41000000
2021-10-07 02:00:00,78.80000000,81.46000000,75.38000000,78.60000000
2021-10-08 02:00:00,78.46000000,88.48000000,77.49000000,78.10000000
2021-10-09 02:00:00,78.19000000,81.66000000,77.24000000,80.27000000
2021-10-10 02:00:00,79.70000000,80.23000000,73.91000000,74.48000000
2021-10-11 02:00:00,74.45000000,77.98000000,72.42000000,74.83000000
2021-10-12 02:00:00,74.56000000,74.56000000,69.20000000,72.16000000
2021-10-13 02:00:00,72.20000000,73.42000000,69.79000000,73.29000000
2021-10-14 02:00:00,73.30000000,79.58000000,72.53000000,77.90000000
2021-10-15 02:00:00,77.90000000,79.74000000,74.00000000,78.91000000
2021-10-16 02:00:00,79.06000000,82.83000000,78.06000000,79.00000000
2021-10-17 02:00:00,78.56000000,79.26000000,73.20000000,79.00000000
2021-10-18 02:00:00,79.27000000,82.81000000,75.83000000,78.90000000
2021-10-19 02:00:00,78.91000000,84.06000000,76.26000000,77.71000000
2021-10-20 02:00:00,77.80000000,84.00000000,77.67000000,82.92000000
2021-10-21 02:00:00,83.06000000,87.02000000,80.59000000,86.27000000
2021-10-22 02:00:00,86.30000000,88.65000000,84.42000000,87.47000000
2021-10-23 02:00:00,87.49000000,91.89000000,86.48000000,89.00000000
2021-10-24 02:00:00,88.89000000,94.71000000,88.16000000,91.50000000
2021-10-25 02:00:00,91.77000000,93.35000000,88.71000000,89.58000000
2021-10-26 02:00:00,89.53000000,89.61000000,83.52000000,85.15000000
2021-10-27 02:00:00,85.00000000,86.36000000,69.68000000,74.16000000
2021-10-28 02:00:00,74.37000000,77.04000000,72.00000000,76.13000000
2021-10-29 02:00:00,76.15000000,79.48000000,75.41000000,78.83000000
2021-10-30 02:00:00,78.39000000,78.52000000,74.43000000,77.97000000
2021-10-31 02:00:00,78.11000000,128.87000000,77.79000000,87.77000000
2021-11-01 01:00:00,87.99000000,89.92000000,81.80000000,86.86000000
2021-11-02 01:00:00,86.74000000,91.31000000,84.91000000,85.35000000
2021-11-03 01:00:00,85.32000000,86.95000000,80.78000000,85.90000000
2021-11-04 01:00:00,86.04000000,91.14000000,81.82000000,84.81000000
2021-11-05 01:00:00,84.82000000,88.77000000,83.41000000,85.57000000
2021-11-06 01:00:00,86.08000000,87.18000000,80.18000000,83.25000000
2021-11-07 01:00:00,83.25000000,86.00000000,82.32000000,84.65000000
2021-11-08 01:00:00,84.97000000,94.31000000,83.73000000,91.37000000
2021-11-09 01:00:00,91.31000000,109.98000000,89.56000000,103.42000000
2021-11-10 01:00:00,103.11000000,104.05000000,85.00000000,92.70000000
2021-11-11 01:00:00,92.71000000,114.42000000,90.43000000,105.34000000
2021-11-12 01:00:00,105.85000000,107.61000000,94.47000000,100.40000000
2021-11-13 01:00:00,99.89000000,103.75000000,93.85000000,95.84000000
2021-11-14 01:00:00,95.99000000,96.81000000,92.60000000,96.13000000
2021-11-15 01:00:00,96.13000000,98.57000000,92.00000000,93.72000000
2021-11-16 01:00:00,93.67000000,99.63000000,80.38000000,83.97000000
2021-11-17 01:00:00,83.82000000,86.59000000,80.22000000,86.59000000
2021-11-18 01:00:00,86.16000000,93.14000000,81.00000000,82.88000000
2021-11-19 01:00:00,82.90000000,90.88000000,80.29000000,88.98000000
2021-11-20 01:00:00,89.30000000,98.24000000,89.17000000,95.72000000
2021-11-21 01:00:00,95.41000000,114.71000000,93.89000000,114.25000000
2021-11-22 01:00:00,114.03000000,114.74000000,99.46000000,102.06000000
2021-11-23 01:00:00,101.91000000,112.61000000,100.01000000,110.22000000
2021-11-24 01:00:00,110.19000000,129.36000000,109.34000000,126.80000000
2021-11-25 01:00:00,127.11000000,133.65000000,117.37000000,133.01000000
2021-11-26 01:00:00,133.16000000,138.00000000,103.31000000,104.59000000
2021-11-27 01:00:00,104.64000000,115.16000000,103.50000000,107.30000000
2021-11-28 01:00:00,106.76000000,110.56000000,97.21000000,107.30000000
2021-11-29 01:00:00,107.20000000,117.47000000,105.70000000,116.75000000
2021-11-30 01:00:00,117.27000000,124.23000000,110.70000000,116.61000000
2021-12-01 01:00:00,116.21000000,118.80000000,106.39000000,107.80000000
2021-12-02 01:00:00,107.84000000,107.84000000,100.14000000,102.09000000
2021-12-03 01:00:00,102.02000000,109.41000000,89.00000000,93.97000000
2021-12-04 01:00:00,93.45000000,93.68000000,57.09000000,80.19000000
2021-12-05 01:00:00,80.55000000,82.87000000,70.27000000,72.78000000
2021-12-06 01:00:00,72.99000000,74.72000000,64.45000000,74.70000000
2021-12-07 01:00:00,74.67000000,79.55000000,72.32000000,73.87000000
2021-12-08 01:00:00,73.75000000,78.01000000,71.09000000,76.78000000
2021-12-09 01:00:00,76.56000000,76.89000000,67.47000000,67.99000000
2021-12-10 01:00:00,68.01000000,71.36000000,65.40000000,65.57000000
2021-12-11 01:00:00,65.59000000,68.84000000,64.12000000,68.45000000
2021-12-12 01:00:00,68.52000000,70.55000000,66.44000000,69.09000000
2021-12-13 01:00:00,69.24000000,69.45000000,58.61000000,59.51000000
2021-12-14 01:00:00,59.36000000,61.39000000,57.69000000,60.39000000
2021-12-15 01:00:00,60.36000000,76.66000000,57.00000000,66.81000000
2021-12-16 01:00:00,67.00000000,72.93000000,66.41000000,67.41000000
2021-12-17 01:00:00,67.78000000,69.73000000,63.93000000,66.15000000
2021-12-18 01:00:00,66.08000000,68.28000000,64.64000000,65.47000000
2021-12-19 01:00:00,65.50000000,69.57000000,64.81000000,65.64000000
2021-12-20 01:00:00,65.44000000,65.71000000,59.64000000,61.62000000
2021-12-21 01:00:00,61.68000000,64.47000000,60.74000000,64.40000000
2021-12-22 01:00:00,64.40000000,70.77000000,64.16000000,67.82000000
2021-12-23 01:00:00,68.12000000,72.78000000,65.60000000,72.42000000
2021-12-24 01:00:00,72.46000000,76.21000000,68.47000000,70.64000000
2021-12-25 01:00:00,70.20000000,72.43000000,69.95000000,70.78000000
2021-12-26 01:00:00,70.75000000,71.35000000,67.17000000,70.32000000
2021-12-27 01:00:00,70.41000000,74.24000000,70.10000000,70.84000000
2021-12-28 01:00:00,70.50000000,70.50000000,63.00000000,63.41000000
2021-12-29 01:00:00,63.54000000,64.49000000,60.04000000,61.81000000
2021-12-30 01:00:00,61.76000000,63.42000000,60.04000000,61.63000000
2021-12-31 01:00:00,61.65000000,65.08000000,59.18000000,60.72000000
2022-01-01 01:00:00,60.71000000,64.25000000,60.48000000,64.02000000
2022-01-02 01:00:00,64.05000000,65.57000000,62.18000000,65.14000000
2022-01-03 01:00:00,65.18000000,66.65000000,61.94000000,63.39000000
2022-01-04 01:00:00,63.49000000,66.82000000,62.01000000,64.41000000
2022-01-05 01:00:00,64.50000000,69.63000000,57.18000000,60.16000000
2022-01-06 01:00:00,60.45000000,60.70000000,56.36000000,57.77000000
2022-01-07 01:00:00,57.83000000,57.90000000,52.08000000,55.27000000
2022-01-08 01:00:00,55.19000000,58.53000000,51.39000000,54.40000000
2022-01-09 01:00:00,54.45000000,58.31000000,54.37000000,56.04000000
2022-01-10 01:00:00,55.84000000,58.03000000,51.17000000,53.34000000
2022-01-11 01:00:00,53.47000000,58.72000000,52.76000000,56.20000000
2022-01-12 01:00:00,56.37000000,60.34000000,56.00000000,59.39000000
2022-01-13 01:00:00,59.39000000,59.97000000,55.91000000,56.00000000
2022-01-14 01:00:00,55.89000000,56.44000000,52.40000000,53.88000000
2022-01-15 01:00:00,53.89000000,55.60000000,53.46000000,55.17000000
2022-01-16 01:00:00,55.04000000,55.91000000,53.79000000,55.22000000
2022-01-17 01:00:00,55.35000000,55.48000000,51.96000000,53.21000000
2022-01-18 01:00:00,53.35000000,53.95000000,50.88000000,52.32000000
2022-01-19 01:00:00,52.24000000,52.45000000,49.06000000,49.83000000
2022-01-20 01:00:00,49.83000000,52.59000000,47.29000000,47.56000000
2022-01-21 01:00:00,47.65000000,47.82000000,37.67000000,38.92000000
2022-01-22 01:00:00,38.80000000,39.68000000,30.43000000,35.18000000
2022-01-23 01:00:00,35.25000000,37.15000000,33.74000000,35.57000000
2022-01-24 01:00:00,35.42000000,35.59000000,30.08000000,34.17000000
2022-01-25 01:00:00,34.09000000,36.18000000,33.31000000,35.09000000
2022-01-26 01:00:00,34.82000000,40.95000000,34.55000000,36.66000000
2022-01-27 01:00:00,36.56000000,39.83000000,34.26000000,36.74000000
2022-01-28 01:00:00,36.70000000,39.61000000,36.23000000,39.03000000
2022-01-29 01:00:00,38.98000000,43.85000000,38.83000000,41.55000000
2022-01-30 01:00:00,41.51000000,42.95000000,39.48000000,40.27000000
2022-01-31 01:00:00,40.37000000,41.43000000,38.17000000,41.11000000
2022-02-01 01:00:00,40.91000000,41.56000000,38.80000000,39.17000000
2022-02-02 01:00:00,39.32000000,40.08000000,37.94000000,38.18000000
2022-02-03 01:00:00,38.05000000,38.64000000,36.58000000,38.61000000
2022-02-04 01:00:00,38.69000000,43.25000000,38.50000000,43.00000000
2022-02-05 01:00:00,43.25000000,47.83000000,43.18000000,45.85000000
2022-02-06 01:00:00,45.64000000,48.51000000,44.12000000,47.59000000
2022-02-07 01:00:00,47.61000000,50.00000000,46.28000000,47.97000000
2022-02-08 01:00:00,47.99000000,48.79000000,44.31000000,47.65000000
2022-02-09 01:00:00,47.67000000,48.84000000,46.36000000,47.94000000
2022-02-10 01:00:00,47.94000000,49.22000000,44.95000000,45.18000000
2022-02-11 01:00:00,44.87000000,44.95000000,39.49000000,40.32000000
2022-02-12 01:00:00,40.26000000,42.21000000,38.72000000,40.82000000
2022-02-13 01:00:00,40.80000000,41.70000000,39.30000000,40.13000000
2022-02-14 01:00:00,40.38000000,41.44000000,38.88000000,41.28000000
2022-02-15 01:00:00,41.36000000,44.05000000,41.33000000,43.25000000
2022-02-16 01:00:00,43.04000000,43.08000000,40.09000000,40.65000000
2022-02-17 01:00:00,40.64000000,40.88000000,36.33000000,36.78000000
2022-02-18 01:00:00,36.69000000,38.95000000,36.50000000,37.11000000
2022-02-19 01:00:00,37.07000000,38.61000000,36.17000000,38.08000000
2022-02-20 01:00:00,38.05000000,38.05000000,34.30000000,34.81000000
2022-02-21 01:00:00,34.73000000,36.44000000,31.96000000,31.96000000
2022-02-22 01:00:00,32.23000000,36.08000000,30.92000000,35.25000000
2022-02-23 01:00:00,35.28000000,35.99000000,32.83000000,33.04000000
2022-02-24 01:00:00,32.80000000,34.44000000,29.02000000,34.44000000
2022-02-25 01:00:00,34.20000000,35.29000000,33.25000000,34.53000000
2022-02-26 01:00:00,34.91000000,35.84000000,33.00000000,33.15000000
2022-02-27 01:00:00,33.28000000,35.26000000,31.98000000,32.58000000
2022-02-28 01:00:00,32.45000000,38.30000000,32.08000000,37.98000000
2022-03-01 01:00:00,38.00000000,40.54000000,38.00000000,39.37000000
2022-03-02 01:00:00,39.27000000,40.26000000,37.73000000,38.86000000
2022-03-03 01:00:00,38.86000000,39.29000000,36.97000000,38.13000000
2022-03-04 01:00:00,37.98000000,37.98000000,33.22000000,33.54000000
2022-03-05 01:00:00,33.53000000,35.14000000,33.01000000,34.75000000
2022-03-06 01:00:00,34.74000000,34.87000000,32.69000000,33.27000000
2022-03-07 01:00:00,33.38000000,34.90000000,32.46000000,33.68000000
2022-03-08 01:00:00,33.77000000,40.30000000,33.56000000,40.22000000
2022-03-09 01:00:00,40.10000000,42.49000000,38.84000000,41.62000000
2022-03-10 01:00:00,41.56000000,42.73000000,37.95000000,42.33000000
2022-03-11 01:00:00,42.10000000,43.17000000,37.37000000,37.88000000
2022-03-12 01:00:00,37.88000000,38.73000000,36.41000000,37.34000000
2022-03-13 01:00:00,37.51000000,38.98000000,35.72000000,36.25000000
2022-03-14 01:00:00,36.16000000,38.71000000,35.59000000,38.50000000
2022-03-15 01:00:00,38.55000000,38.78000000,35.47000000,35.90000000
2022-03-16 01:00:00,35.95000000,39.15000000,35.26000000,38.63000000
2022-03-17 01:00:00,38.71000000,40.66000000,38.54000000,38.83000000
2022-03-18 01:00:00,38.74000000,41.22000000,37.27000000,41.22000000
2022-03-19 01:00:00,40.95000000,43.58000000,40.18000000,41.96000000
2022-03-20 01:00:00,41.92000000,42.46000000,40.11000000,41.21000000
2022-03-21 01:00:00,41.22000000,43.90000000,40.14000000,43.56000000
2022-03-22 01:00:00,43.83000000,45.92000000,42.70000000,45.41000000
2022-03-23 01:00:00,45.55000000,46.80000000,43.74000000,45.49000000
2022-03-24 01:00:00,45.63000000,45.94000000,43.67000000,45.28000000
2022-03-25 01:00:00,45.29000000,46.98000000,43.82000000,44.87000000
2022-03-26 01:00:00,44.89000000,47.07000000,43.91000000,46.85000000
2022-03-27 01:00:00,46.75000000,52.29000000,46.62000000,50.06000000
2022-03-28 02:00:00,49.99000000,51.50000000,47.13000000,47.49000000
2022-03-29 02:00:00,47.60000000,50.36000000,47.15000000,49.07000000
2022-03-30 02:00:00,48.70000000,50.95000000,47.22000000,49.93000000
2022-03-31 02:00:00,50.07000000,53.29000000,47.72000000,48.90000000
2022-04-01 02:00:00,48.93000000,51.68000000,46.23000000,51.35000000
2022-04-02 02:00:00,51.17000000,52.94000000,48.36000000,48.36000000
2022-04-03 02:00:00,48.73000000,50.27000000,47.27000000,49.49000000
2022-04-04 02:00:00,49.38000000,50.87000000,46.53000000,49.00000000
2022-04-05 02:00:00,49.27000000,49.70000000,45.70000000,46.26000000
2022-04-06 02:00:00,46.05000000,46.31000000,41.18000000,41.27000000
2022-04-07 02:00:00,41.19000000,43.34000000,40.48000000,42.53000000
2022-04-08 02:00:00,42.79000000,43.12000000,39.47000000,40.08000000
2022-04-09 02:00:00,40.08000000,42.41000000,39.62000000,41.90000000
2022-04-10 02:00:00,41.96000000,43.49000000,40.68000000,41.29000000
2022-04-11 02:00:00,41.40000000,41.65000000,36.11000000,37.58000000
2022-04-12 02:00:00,37.53000000,39.18000000,36.90000000,38.25000000
2022-04-13 02:00:00,38.16000000,40.30000000,37.80000000,40.28000000
2022-04-14 02:00:00,40.12000000,40.65000000,37.40000000,38.08000000
2022-04-15 02:00:00,38.18000000,39.20000000,37.81000000,39.09000000
2022-04-16 02:00:00,38.92000000,39.08000000,37.58000000,38.48000000
2022-04-17 02:00:00,38.48000000,41.15000000,36.38000000,36.46000000
2022-04-18 02:00:00,36.46000000,38.02000000,34.80000000,37.91000000
2022-04-19 02:00:00,38.13000000,38.86000000,37.35000000,38.75000000
2022-04-20 02:00:00,38.82000000,39.41000000,37.17000000,37.82000000
2022-04-21 02:00:00,37.84000000,39.67000000,35.66000000,36.27000000
2022-04-22 02:00:00,36.14000000,37.27000000,35.94000000,36.78000000
2022-04-23 02:00:00,36.73000000,36.93000000,35.75000000,35.94000000
2022-04-24 02:00:00,36.02000000,36.64000000,35.41000000,36.07000000
2022-04-25 02:00:00,36.09000000,36.60000000,33.15000000,36.30000000
2022-04-26 02:00:00,36.60000000,36.69000000,31.77000000,32.31000000
2022-04-27 02:00:00,32.34000000,33.66000000,31.91000000,33.24000000
2022-04-28 02:00:00,33.16000000,33.65000000,32.18000000,33.38000000
2022-04-29 02:00:00,33.27000000,33.45000000,30.10000000,30.82000000
2022-04-30 02:00:00,30.90000000,31.55000000,27.83000000,29.01000000
2022-05-01 02:00:00,28.83000000,31.14000000,27.78000000,30.84000000
2022-05-02 02:00:00,30.85000000,31.17000000,29.31000000,30.45000000
2022-05-03 02:00:00,30.35000000,31.15000000,29.52000000,30.29000000
2022-05-04 02:00:00,30.27000000,33.92000000,30.26000000,33.69000000
2022-05-05 02:00:00,33.82000000,35.84000000,29.60000000,31.01000000
2022-05-06 02:00:00,30.75000000,37.45000000,27.43000000,36.40000000
2022-05-07 02:00:00,36.43000000,38.25000000,33.66000000,35.59000000
2022-05-08 02:00:00,35.75000000,35.95000000,30.70000000,31.00000000
2022-05-09 02:00:00,30.95000000,32.49000000,24.15000000,24.48000000
2022-05-10 02:00:00,24.54000000,27.76000000,23.65000000,25.13000000
2022-05-11 02:00:00,25.38000000,26.24000000,18.41000000,19.61000000
2022-05-12 02:00:00,19.83000000,20.95000000,13.87000000,18.93000000
2022-05-13 02:00:00,18.88000000,22.71000000,18.83000000,20.30000000
2022-05-14 02:00:00,20.58000000,22.01000000,18.85000000,21.40000000
2022-05-15 02:00:00,21.12000000,22.47000000,20.33000000,22.19000000
2022-05-16 02:00:00,22.17000000,22.17000000,19.86000000,20.28000000
2022-05-17 02:00:00,20.38000000,22.41000000,20.16000000,22.05000000
2022-05-18 02:00:00,22.14000000,22.63000000,18.90000000,19.00000000
2022-05-19 02:00:00,19.05000000,21.20000000,18.27000000,20.91000000
2022-05-20 02:00:00,20.96000000,21.38000000,19.51000000,20.15000000
2022-05-21 02:00:00,20.01000000,20.80000000,19.51000000,20.52000000
2022-05-22 02:00:00,20.42000000,21.47000000,19.87000000,21.13000000
2022-05-23 02:00:00,21.00000000,21.93000000,19.71000000,19.98000000
2022-05-24 02:00:00,19.97000000,20.87000000,19.06000000,20.63000000
2022-05-25 02:00:00,20.62000000,21.00000000,20.08000000,20.33000000
2022-05-26 02:00:00,20.42000000,20.90000000,18.62000000,19.72000000
2022-05-27 02:00:00,19.72000000,20.00000000,18.35000000,18.85000000
2022-05-28 02:00:00,18.90000000,19.58000000,18.62000000,19.36000000
2022-05-29 02:00:00,19.21000000,20.26000000,18.87000000,20.21000000
2022-05-30 02:00:00,20.29000000,22.97000000,20.20000000,22.85000000
2022-05-31 02:00:00,22.70000000,23.68000000,21.56000000,22.32000000
2022-06-01 02:00:00,22.36000000,22.83000000,20.09000000,20.55000000
2022-06-02 02:00:00,20.52000000,20.87000000,19.78000000,20.71000000
2022-06-03 02:00:00,20.67000000,20.92000000,19.48000000,19.67000000
2022-06-04 02:00:00,19.81000000,19.98000000,19.23000000,19.90000000
2022-06-05 02:00:00,19.94000000,20.06000000,19.54000000,19.69000000
2022-06-06 02:00:00,19.81000000,21.48000000,19.81000000,20.94000000
2022-06-07 02:00:00,20.79000000,20.86000000,19.01000000,19.71000000
2022-06-08 02:00:00,19.76000000,20.48000000,19.08000000,19.39000000
2022-06-09 02:00:00,19.26000000,19.85000000,18.93000000,19.03000000
2022-06-10 02:00:00,19.13000000,19.28000000,17.59000000,17.78000000
2022-06-11 02:00:00,17.78000000,18.27000000,16.01000000,16.50000000
2022-06-12 02:00:00,16.50000000,16.61000000,14.85000000,15.23000000
2022-06-13 02:00:00,15.18000000,15.39000000,13.02000000,14.22000000
2022-06-14 02:00:00,14.08000000,14.88000000,13.03000000,14.71000000
2022-06-15 02:00:00,14.58000000,16.07000000,13.08000000,16.07000000
2022-06-16 02:00:00,16.08000000,16.30000000,13.32000000,13.57000000
2022-06-17 02:00:00,13.64000000,14.50000000,13.45000000,14.15000000
