Open Time,Open,High,Low,Close
2022-04-08 02:00:00,0.00005044,0.00005593,0.00004872,0.00005150
2022-04-09 02:00:00,0.00005150,0.00005480,0.00004980,0.00005387
2022-04-10 02:00:00,0.00005385,0.00005599,0.00005188,0.00005352
2022-04-11 02:00:00,0.00005360,0.00006678,0.00005330,0.00006033
2022-04-12 02:00:00,0.00006037,0.00006064,0.00005375,0.00005529
2022-04-13 02:00:00,0.00005530,0.00005605,0.00005101,0.00005290
2022-04-14 02:00:00,0.00005292,0.00005685,0.00005248,0.00005576
2022-04-15 02:00:00,0.00005577,0.00005800,0.00005439,0.00005669
2022-04-16 02:00:00,0.00005670,0.00006054,0.00005532,0.00005892
2022-04-17 02:00:00,0.00005892,0.00006458,0.00005834,0.00006104
2022-04-18 02:00:00,0.00006104,0.00008100,0.00005772,0.00007821
2022-04-19 02:00:00,0.00007821,0.00009283,0.00007719,0.00008945
2022-04-20 02:00:00,0.00008941,0.00009149,0.00007999,0.00008123
2022-04-21 02:00:00,0.00008119,0.00008613,0.00006990,0.00007713
2022-04-22 02:00:00,0.00007708,0.00008117,0.00007605,0.00007999
2022-04-23 02:00:00,0.00007995,0.00008727,0.00007820,0.00007985
2022-04-24 02:00:00,0.00007982,0.00008616,0.00007936,0.00008545
2022-04-25 02:00:00,0.00008541,0.00008752,0.00008006,0.00008201
2022-04-26 02:00:00,0.00008201,0.00008788,0.00008065,0.00008755
2022-04-27 02:00:00,0.00008748,0.00011520,0.00008429,0.00009703
2022-04-28 02:00:00,0.00009705,0.00010616,0.00008977,0.00009469
2022-04-29 02:00:00,0.00009463,0.00010637,0.00008848,0.00009908
2022-04-30 02:00:00,0.00009910,0.00010511,0.00009129,0.00009321
2022-05-01 02:00:00,0.00009320,0.00009465,0.00008760,0.00008937
2022-05-02 02:00:00,0.00008937,0.00009102,0.00008181,0.00008428
2022-05-03 02:00:00,0.00008422,0.00009021,0.00008301,0.00008612
2022-05-04 02:00:00,0.00008615,0.00010244,0.00008122,0.00008420
2022-05-05 02:00:00,0.00008421,0.00008603,0.00007042,0.00007493
2022-05-06 02:00:00,0.00007494,0.00007588,0.00006539,0.00006997
2022-05-07 02:00:00,0.00007002,0.00007882,0.00006688,0.00007222
2022-05-08 02:00:00,0.00007224,0.00008011,0.00007146,0.00007984
2022-05-09 02:00:00,0.00007991,0.00008046,0.00005800,0.00005878
2022-05-10 02:00:00,0.00005883,0.00006769,0.00005364,0.00005811
2022-05-11 02:00:00,0.00005812,0.00006000,0.00003768,0.00004516
2022-05-12 02:00:00,0.00004513,0.00004988,0.00003016,0.00004000
2022-05-13 02:00:00,0.00004003,0.00005745,0.00003910,0.00005077
2022-05-14 02:00:00,0.00005080,0.00005330,0.00004367,0.00005096
2022-05-15 02:00:00,0.00005093,0.00005507,0.00004716,0.00005173
2022-05-16 02:00:00,0.00005171,0.00005171,0.00004705,0.00004796
2022-05-17 02:00:00,0.00004791,0.00005583,0.00004762,0.00005206
2022-05-18 02:00:00,0.00005205,0.00005503,0.00004564,0.00004812
2022-05-19 02:00:00,0.00004814,0.00005202,0.00004374,0.00004948
2022-05-20 02:00:00,0.00004949,0.00005186,0.00004508,0.00004595
2022-05-21 02:00:00,0.00004599,0.00004874,0.00004512,0.00004609
2022-05-22 02:00:00,0.00004605,0.00004824,0.00004569,0.00004681
2022-05-23 02:00:00,0.00004684,0.00005060,0.00004578,0.00004712
2022-05-24 02:00:00,0.00004709,0.00004816,0.00004469,0.00004721
2022-05-25 02:00:00,0.00004718,0.00004792,0.00004576,0.00004660
2022-05-26 02:00:00,0.00004660,0.00004671,0.00002826,0.00003060
2022-05-27 02:00:00,0.00003061,0.00003952,0.00002785,0.00003642
2022-05-28 02:00:00,0.00003640,0.00003753,0.00003467,0.00003580
2022-05-29 02:00:00,0.00003580,0.00004224,0.00002996,0.00003667
2022-05-30 02:00:00,0.00003665,0.00004156,0.00003572,0.00003938
2022-05-31 02:00:00,0.00003938,0.00004069,0.00003564,0.00003722
2022-06-01 02:00:00,0.00003722,0.00003755,0.00003301,0.00003415
2022-06-02 02:00:00,0.00003412,0.00003599,0.00003122,0.00003458
2022-06-03 02:00:00,0.00003459,0.00003513,0.00003290,0.00003408
2022-06-04 02:00:00,0.00003410,0.00003435,0.00003339,0.00003342
2022-06-05 02:00:00,0.00003341,0.00003350,0.00003040,0.00003130
2022-06-06 02:00:00,0.00003129,0.00003370,0.00003109,0.00003205
2022-06-07 02:00:00,0.00003207,0.00003299,0.00003059,0.00003076
2022-06-08 02:00:00,0.00003076,0.00003497,0.00003055,0.00003205
2022-06-09 02:00:00,0.00003206,0.00003452,0.00003155,0.00003296
2022-06-10 02:00:00,0.00003297,0.00003309,0.00003062,0.00003121
2022-06-11 02:00:00,0.00003121,0.00003178,0.00002731,0.00002810
2022-06-12 02:00:00,0.00002812,0.00002830,0.00002478,0.00002503
2022-06-13 02:00:00,0.00002501,0.00002644,0.00002225,0.00002630
2022-06-14 02:00:00,0.00002634,0.00003066,0.00002611,0.00002863
2022-06-15 02:00:00,0.00002867,0.00003043,0.00002796,0.00003017
2022-06-16 02:00:00,0.00003019,0.00003061,0.00002861,0.00002911
2022-06-17 02:00:00,0.00002913,0.00003039,0.00002889,0.00003009
2022-06-18 02:00:00,0.00003011,0.00003309,0.00002894,0.00003167
2022-06-19 02:00:00,0.00003168,0.00003827,0.00003113,0.00003643
2022-06-20 02:00:00,0.00003644,0.00003977,0.00003579,0.00003688
2022-06-21 02:00:00,0.00003692,0.00004071,0.00003645,0.00003702
2022-06-22 02:00:00,0.00003704,0.00003955,0.00003650,0.00003656
2022-06-23 02:00:00,0.00003657,0.00003900,0.00003650,0.00003865
2022-06-24 02:00:00,0.00003864,0.00004025,0.00003813,0.00003929
2022-06-25 02:00:00,0.00003932,0.00004677,0.00003852,0.00004596
2022-06-26 02:00:00,0.00004596,0.00005180,0.00004451,0.00004467
2022-06-27 02:00:00,0.00004468,0.00004878,0.00004462,0.00004775
2022-06-28 02:00:00,0.00004774,0.00004816,0.00004304,0.00004326
2022-06-29 02:00:00,0.00004325,0.00004527,0.00004281,0.00004388
2022-06-30 02:00:00,0.00004393,0.00004400,0.00004018,0.00004234
2022-07-01 02:00:00,0.00004233,0.00004440,0.00004162,0.00004298
2022-07-02 02:00:00,0.00004301,0.00004332,0.00004019,0.00004206
2022-07-03 02:00:00,0.00004206,0.00004369,0.00004146,0.00004201
2022-07-04 02:00:00,0.00004201,0.00004412,0.00004137,0.00004397
2022-07-05 02:00:00,0.00004396,0.00004868,0.00004391,0.00004472
2022-07-06 02:00:00,0.00004472,0.00004843,0.00004444,0.00004694
2022-07-07 02:00:00,0.00004688,0.00004933,0.00004649,0.00004685
2022-07-08 02:00:00,0.00004684,0.00004720,0.00004500,0.00004643
2022-07-09 02:00:00,0.00004646,0.00004823,0.00004596,0.00004636
2022-07-10 02:00:00,0.00004637,0.00004696,0.00004496,0.00004558
2022-07-11 02:00:00,0.00004560,0.00004560,0.00004142,0.00004165
2022-07-12 02:00:00,0.00004165,0.00004466,0.00004149,0.00004391
2022-07-13 02:00:00,0.00004395,0.00004480,0.00004243,0.00004367
2022-07-14 02:00:00,0.00004368,0.00004613,0.00004332,0.00004577
2022-07-15 02:00:00,0.00004574,0.00004605,0.00004398,0.00004410
2022-07-16 02:00:00,0.00004414,0.00004489,0.00004303,0.00004400
2022-07-17 02:00:00,0.00004401,0.00004421,0.00004294,0.00004317
2022-07-18 02:00:00,0.00004319,0.00005170,0.00004307,0.00005034
2022-07-19 02:00:00,0.00005032,0.00005085,0.00004411,0.00004507
2022-07-20 02:00:00,0.00004506,0.00004659,0.00004178,0.00004215
2022-07-21 02:00:00,0.00004213,0.00004334,0.00004157,0.00004293
2022-07-22 02:00:00,0.00004293,0.00004471,0.00004103,0.00004169
2022-07-23 02:00:00,0.00004169,0.00004308,0.00004091,0.00004205
2022-07-24 02:00:00,0.00004211,0.00004475,0.00004203,0.00004299
2022-07-25 02:00:00,0.00004298,0.00004466,0.00004158,0.00004304
2022-07-26 02:00:00,0.00004307,0.00004308,0.00004054,0.00004232
2022-07-27 02:00:00,0.00004233,0.00004287,0.00004064,0.00004210
2022-07-28 02:00:00,0.00004212,0.00004372,0.00004162,0.00004244
2022-07-29 02:00:00,0.00004241,0.00004297,0.00004047,0.00004118
2022-07-30 02:00:00,0.00004119,0.00004305,0.00004074,0.00004137
2022-07-31 02:00:00,0.00004137,0.00004291,0.00004083,0.00004110
2022-08-01 02:00:00,0.00004110,0.00004265,0.00004025,0.00004091
2022-08-02 02:00:00,0.00004091,0.00004154,0.00003944,0.00003958
2022-08-03 02:00:00,0.00003959,0.00004037,0.00003881,0.00003964
2022-08-04 02:00:00,0.00003965,0.00004081,0.00003954,0.00004012
2022-08-05 02:00:00,0.00004017,0.00004044,0.00003983,0.00004024
2022-08-06 02:00:00,0.00004024,0.00004085,0.00003996,0.00004029
2022-08-07 02:00:00,0.00004027,0.00004090,0.00003979,0.00004015
2022-08-08 02:00:00,0.00004016,0.00004073,0.00003917,0.00003958
2022-08-09 02:00:00,0.00003955,0.00004430,0.00003937,0.00004103
2022-08-10 02:00:00,0.00004101,0.00004290,0.00004001,0.00004096
2022-08-11 02:00:00,0.00004098,0.00004180,0.00003985,0.00004042
2022-08-12 02:00:00,0.00004044,0.00004056,0.00003981,0.00004027
2022-08-13 02:00:00,0.00004027,0.00004053,0.00003973,0.00003989
2022-08-14 02:00:00,0.00003990,0.00004160,0.00003960,0.00004035
2022-08-15 02:00:00,0.00004036,0.00004600,0.00004015,0.00004374
2022-08-16 02:00:00,0.00004372,0.00004696,0.00004292,0.00004495
2022-08-17 02:00:00,0.00004496,0.00004583,0.00004119,0.00004145
2022-08-18 02:00:00,0.00004149,0.00004269,0.00003871,0.00003945
2022-08-19 02:00:00,0.00003946,0.00003973,0.00003655,0.00003725
2022-08-20 02:00:00,0.00003724,0.00003840,0.00003654,0.00003776
2022-08-21 02:00:00,0.00003777,0.00003833,0.00003707,0.00003738
2022-08-22 02:00:00,0.00003739,0.00003765,0.00003606,0.00003658
2022-08-23 02:00:00,0.00003657,0.00003698,0.00003519,0.00003673
2022-08-24 02:00:00,0.00003674,0.00003815,0.00003628,0.00003682
2022-08-25 02:00:00,0.00003682,0.00003719,0.00003613,0.00003665
2022-08-26 02:00:00,0.00003665,0.00003674,0.00003453,0.00003486
2022-08-27 02:00:00,0.00003486,0.00003495,0.00003375,0.00003420
2022-08-28 02:00:00,0.00003421,0.00003467,0.00003272,0.00003303
2022-08-29 02:00:00,0.00003303,0.00003369,0.00003222,0.00003355
2022-08-30 02:00:00,0.00003355,0.00003413,0.00003243,0.00003314
2022-08-31 02:00:00,0.00003315,0.00003469,0.00003315,0.00003349
2022-09-01 02:00:00,0.00003349,0.00003408,0.00003306,0.00003390
2022-09-02 02:00:00,0.00003392,0.00003460,0.00003351,0.00003370
2022-09-03 02:00:00,0.00003370,0.00003427,0.00003341,0.00003416
2022-09-04 02:00:00,0.00003415,0.00003596,0.00003412,0.00003537
2022-09-05 02:00:00,0.00003538,0.00003558,0.00003443,0.00003497
2022-09-06 02:00:00,0.00003498,0.00003571,0.00003338,0.00003365
2022-09-07 02:00:00,0.00003365,0.00003413,0.00003325,0.00003371
2022-09-08 02:00:00,0.00003370,0.00003404,0.00003326,0.00003380
2022-09-09 02:00:00,0.00003382,0.00003860,0.00003268,0.00003669
2022-09-10 02:00:00,0.00003665,0.00003707,0.00003389,0.00003452
2022-09-11 02:00:00,0.00003454,0.00003592,0.00003323,0.00003369
2022-09-12 02:00:00,0.00003369,0.00003466,0.00003242,0.00003307
2022-09-13 02:00:00,0.00003308,0.00003402,0.00003085,0.00003277
2022-09-14 02:00:00,0.00003277,0.00003422,0.00003224,0.00003341
2022-09-15 02:00:00,0.00003341,0.00003493,0.00003231,0.00003385
2022-09-16 02:00:00,0.00003386,0.00003422,0.00003286,0.00003294
2022-09-17 02:00:00,0.00003296,0.00003404,0.00003281,0.00003374
2022-09-18 02:00:00,0.00003376,0.00003445,0.00003044,0.00003121
2022-09-19 02:00:00,0.00003122,0.00003291,0.00003112,0.00003191
2022-09-20 02:00:00,0.00003190,0.00003367,0.00003159,0.00003264
2022-09-21 02:00:00,0.00003264,0.00003316,0.00003153,0.00003235
2022-09-22 02:00:00,0.00003235,0.00003306,0.00003229,0.00003279
2022-09-23 02:00:00,0.00003280,0.00003387,0.00003261,0.00003309
2022-09-24 02:00:00,0.00003307,0.00003440,0.00003305,0.00003359
2022-09-25 02:00:00,0.00003357,0.00003428,0.00003255,0.00003278
2022-09-26 02:00:00,0.00003277,0.00003382,0.00003220,0.00003331
2022-09-27 02:00:00,0.00003329,0.00003681,0.00003322,0.00003628
2022-09-28 02:00:00,0.00003628,0.00003758,0.00003409,0.00003458
2022-09-29 02:00:00,0.00003458,0.00003467,0.00003286,0.00003314
2022-09-30 02:00:00,0.00003314,0.00003330,0.00003219,0.00003298
2022-10-01 02:00:00,0.00003299,0.00003347,0.00003279,0.00003319
2022-10-02 02:00:00,0.00003320,0.00003338,0.00003179,0.00003183
2022-10-03 02:00:00,0.00003181,0.00003226,0.00003125,0.00003184
2022-10-04 02:00:00,0.00003183,0.00003206,0.00003083,0.00003091
2022-10-05 02:00:00,0.00003090,0.00003114,0.00003053,0.00003098
2022-10-06 02:00:00,0.00003101,0.00003165,0.00003084,0.00003143
2022-10-07 02:00:00,0.00003144,0.00003395,0.00003132,0.00003332
2022-10-08 02:00:00,0.00003332,0.00003397,0.00003281,0.00003287
2022-10-09 02:00:00,0.00003289,0.00003341,0.00003269,0.00003314
2022-10-10 02:00:00,0.00003313,0.00003411,0.00003313,0.00003370
2022-10-11 02:00:00,0.00003367,0.00003371,0.00003268,0.00003360
2022-10-12 02:00:00,0.00003360,0.00003404,0.00003246,0.00003281
2022-10-13 02:00:00,0.00003279,0.00003285,0.00002900,0.00003063
2022-10-14 02:00:00,0.00003061,0.00003100,0.00002966,0.00002994
2022-10-15 02:00:00,0.00002994,0.00003011,0.00002955,0.00002975
2022-10-16 02:00:00,0.00002973,0.00003042,0.00002967,0.00003001
2022-10-17 02:00:00,0.00002999,0.00003037,0.00002980,0.00003017
2022-10-18 02:00:00,0.00003020,0.00003034,0.00002897,0.00002942
2022-10-19 02:00:00,0.00002943,0.00002948,0.00002635,0.00002696
2022-10-20 02:00:00,0.00002697,0.00002754,0.00002610,0.00002640
2022-10-21 02:00:00,0.00002639,0.00002639,0.00002439,0.00002490
2022-10-22 02:00:00,0.00002491,0.00002527,0.00002436,0.00002451
2022-10-23 02:00:00,0.00002452,0.00002501,0.00002437,0.00002473
2022-10-24 02:00:00,0.00002472,0.00002496,0.00002369,0.00002376
2022-10-25 02:00:00,0.00002376,0.00002436,0.00002341,0.00002361
2022-10-26 02:00:00,0.00002363,0.00002494,0.00002344,0.00002354
2022-10-27 02:00:00,0.00002353,0.00002645,0.00002348,0.00002446
2022-10-28 02:00:00,0.00002448,0.00002540,0.00002345,0.00002505
2022-10-29 02:00:00,0.00002503,0.00002639,0.00002428,0.00002485
2022-10-30 02:00:00,0.00002486,0.00002806,0.00002468,0.00002578
2022-10-31 01:00:00,0.00002580,0.00002702,0.00002536,0.00002651
2022-11-01 01:00:00,0.00002651,0.00002716,0.00002556,0.00002557
2022-11-02 01:00:00,0.00002556,0.00002556,0.00002374,0.00002419
2022-11-03 01:00:00,0.00002419,0.00002561,0.00002404,0.00002465
2022-11-04 01:00:00,0.00002464,0.00002567,0.00002459,0.00002539
2022-11-05 01:00:00,0.00002540,0.00002764,0.00002528,0.00002671
2022-11-06 01:00:00,0.00002673,0.00002789,0.00002612,0.00002624
2022-11-07 01:00:00,0.00002624,0.00003297,0.00002615,0.00002847
2022-11-08 01:00:00,0.00002847,0.00003150,0.00002613,0.00002763
2022-11-09 01:00:00,0.00002761,0.00002783,0.00002112,0.00002172
2022-11-10 01:00:00,0.00002170,0.00002436,0.00002149,0.00002379
2022-11-11 01:00:00,0.00002377,0.00002411,0.00002248,0.00002336
2022-11-12 01:00:00,0.00002335,0.00002415,0.00002175,0.00002256
2022-11-13 01:00:00,0.00002255,0.00002598,0.00002216,0.00002383
2022-11-14 01:00:00,0.00002383,0.00002386,0.00002174,0.00002313
2022-11-15 01:00:00,0.00002314,0.00002380,0.00002269,0.00002325
2022-11-16 01:00:00,0.00002326,0.00002431,0.00002297,0.00002357
2022-11-17 01:00:00,0.00002358,0.00002493,0.00002342,0.00002373
2022-11-18 01:00:00,0.00002374,0.00002454,0.00002341,0.00002425
2022-11-19 01:00:00,0.00002426,0.00002501,0.00002394,0.00002487
2022-11-20 01:00:00,0.00002486,0.00002496,0.00002300,0.00002312
2022-11-21 01:00:00,0.00002313,0.00002354,0.00002192,0.00002285
2022-11-22 01:00:00,0.00002285,0.00002310,0.00002242,0.00002296
2022-11-23 01:00:00,0.00002296,0.00002390,0.00002272,0.00002384
2022-11-24 01:00:00,0.00002382,0.00002410,0.00002307,0.00002345
2022-11-25 01:00:00,0.00002343,0.00002345,0.00002268,0.00002308
2022-11-26 01:00:00,0.00002309,0.00002339,0.00002281,0.00002301
2022-11-27 01:00:00,0.00002300,0.00002398,0.00002278,0.00002328
2022-11-28 01:00:00,0.00002326,0.00002400,0.00002230,0.00002293
2022-11-29 01:00:00,0.00002292,0.00002321,0.00002264,0.00002279
2022-11-30 01:00:00,0.00002280,0.00002327,0.00002246,0.00002280
2022-12-01 01:00:00,0.00002278,0.00002297,0.00002235,0.00002244
2022-12-02 01:00:00,0.00002245,0.00002304,0.00002231,0.00002295
2022-12-03 01:00:00,0.00002293,0.00002375,0.00002275,0.00002285
2022-12-04 01:00:00,0.00002286,0.00002329,0.00002225,0.00002302
2022-12-05 01:00:00,0.00002302,0.00002333,0.00002271,0.00002322
2022-12-06 01:00:00,0.00002321,0.00002409,0.00002309,0.00002379
2022-12-07 01:00:00,0.00002381,0.00002510,0.00002325,0.00002436
2022-12-08 01:00:00,0.00002435,0.00002435,0.00002352,0.00002381
2022-12-09 01:00:00,0.00002381,0.00002386,0.00002329,0.00002351
2022-12-10 01:00:00,0.00002351,0.00002360,0.00002321,0.00002357
2022-12-11 01:00:00,0.00002358,0.00002361,0.00002287,0.00002296
2022-12-12 01:00:00,0.00002295,0.00002403,0.00002295,0.00002350
2022-12-13 01:00:00,0.00002349,0.00002352,0.00002211,0.00002246
2022-12-14 01:00:00,0.00002245,0.00002264,0.00002133,0.00002174
2022-12-15 01:00:00,0.00002172,0.00002172,0.00002120,0.00002159
2022-12-16 01:00:00,0.00002157,0.00002174,0.00001822,0.00001874
2022-12-17 01:00:00,0.00001875,0.00001888,0.00001781,0.00001821
2022-12-18 01:00:00,0.00001822,0.00001826,0.00001731,0.00001786
2022-12-19 01:00:00,0.00001789,0.00001864,0.00001677,0.00001721
2022-12-20 01:00:00,0.00001720,0.00001795,0.00001720,0.00001766
2022-12-21 01:00:00,0.00001767,0.00001773,0.00001697,0.00001730
2022-12-22 01:00:00,0.00001728,0.00001744,0.00001692,0.00001734
2022-12-23 01:00:00,0.00001735,0.00001745,0.00001710,0.00001734
2022-12-24 01:00:00,0.00001733,0.00001738,0.00001711,0.00001718
2022-12-25 01:00:00,0.00001716,0.00001737,0.00001687,0.00001705
2022-12-26 01:00:00,0.00001705,0.00001719,0.00001694,0.00001710
2022-12-27 01:00:00,0.00001711,0.00001715,0.00001626,0.00001642
2022-12-28 01:00:00,0.00001641,0.00001642,0.00001487,0.00001514
2022-12-29 01:00:00,0.00001513,0.00001520,0.00001363,0.00001438
2022-12-30 01:00:00,0.00001439,0.00001451,0.00001350,0.00001374
2022-12-31 01:00:00,0.00001375,0.00001407,0.00001333,0.00001389
2023-01-01 01:00:00,0.00001389,0.00001484,0.00001379,0.00001449
2023-01-02 01:00:00,0.00001448,0.00001520,0.00001416,0.00001482
2023-01-03 01:00:00,0.00001482,0.00001565,0.00001449,0.00001535
2023-01-04 01:00:00,0.00001536,0.00001558,0.00001495,0.00001517
2023-01-05 01:00:00,0.00001516,0.00001553,0.00001508,0.00001520
2023-01-06 01:00:00,0.00001520,0.00001533,0.00001462,0.00001528
2023-01-07 01:00:00,0.00001529,0.00001591,0.00001524,0.00001548
2023-01-08 01:00:00,0.00001548,0.00001667,0.00001520,0.00001629
2023-01-09 01:00:00,0.00001630,0.00001993,0.00001609,0.00001793
2023-01-10 01:00:00,0.00001793,0.00001842,0.00001716,0.00001765
2023-01-11 01:00:00,0.00001766,0.00001766,0.00001650,0.00001692
2023-01-12 01:00:00,0.00001694,0.00001976,0.00001601,0.00001850
2023-01-13 01:00:00,0.00001851,0.00001951,0.00001776,0.00001827
2023-01-14 01:00:00,0.00001825,0.00002577,0.00001744,0.00002463
2023-01-15 01:00:00,0.00002464,0.00002691,0.00002232,0.00002452
2023-01-16 01:00:00,0.00002458,0.00002518,0.00002303,0.00002312
2023-01-17 01:00:00,0.00002311,0.00002455,0.00002248,0.00002267
2023-01-18 01:00:00,0.00002268,0.00002327,0.00001988,0.00002034
2023-01-19 01:00:00,0.00002035,0.00002126,0.00002022,0.00002046
2023-01-20 01:00:00,0.00002045,0.00002303,0.00002010,0.00002230
2023-01-21 01:00:00,0.00002232,0.00002309,0.00002091,0.00002161
2023-01-22 01:00:00,0.00002163,0.00002345,0.00002151,0.00002216
2023-01-23 01:00:00,0.00002215,0.00002915,0.00002214,0.00002585
2023-01-24 01:00:00,0.00002583,0.00002593,0.00002260,0.00002318
2023-01-25 01:00:00,0.00002320,0.00002552,0.00002271,0.00002485
2023-01-26 01:00:00,0.00002483,0.00002958,0.00002475,0.00002670
2023-01-27 01:00:00,0.00002668,0.00002715,0.00002520,0.00002622
2023-01-28 01:00:00,0.00002624,0.00002727,0.00002534,0.00002568
2023-01-29 01:00:00,0.00002569,0.00002663,0.00002496,0.00002586
2023-01-30 01:00:00,0.00002585,0.00002595,0.00002314,0.00002396
2023-01-31 01:00:00,0.00002396,0.00002421,0.00002310,0.00002386
2023-02-01 01:00:00,0.00002388,0.00002453,0.00002249,0.00002435
2023-02-02 01:00:00,0.00002438,0.00002493,0.00002326,0.00002358
2023-02-03 01:00:00,0.00002357,0.00002402,0.00002294,0.00002387
2023-02-04 01:00:00,0.00002389,0.00002451,0.00002351,0.00002410
2023-02-05 01:00:00,0.00002408,0.00002455,0.00002103,0.00002255
2023-02-06 01:00:00,0.00002258,0.00002300,0.00002199,0.00002224
2023-02-07 01:00:00,0.00002224,0.00002344,0.00002213,0.00002328
2023-02-08 01:00:00,0.00002327,0.00002401,0.00002205,0.00002242
2023-02-09 01:00:00,0.00002243,0.00002266,0.00001925,0.00001968
2023-02-10 01:00:00,0.00001965,0.00002018,0.00001920,0.00001998
2023-02-11 01:00:00,0.00001997,0.00002017,0.00001951,0.00001997
2023-02-12 01:00:00,0.00001995,0.00002054,0.00001908,0.00001941
2023-02-13 01:00:00,0.00001942,0.00001958,0.00001812,0.00001858
2023-02-14 01:00:00,0.00001859,0.00001945,0.00001816,0.00001941
2023-02-15 01:00:00,0.00001942,0.00002073,0.00001902,0.00001964
2023-02-16 01:00:00,0.00001964,0.00002029,0.00001810,0.00001831
2023-02-17 01:00:00,0.00001832,0.00001899,0.00001832,0.00001863
2023-02-18 01:00:00,0.00001864,0.00001907,0.00001831,0.00001858
2023-02-19 01:00:00,0.00001859,0.00001938,0.00001766,0.00001810
2023-02-20 01:00:00,0.00001812,0.00001915,0.00001757,0.00001839
2023-02-21 01:00:00,0.00001840,0.00001848,0.00001758,0.00001800
2023-02-22 01:00:00,0.00001802,0.00001854,0.00001736,0.00001771
2023-02-23 01:00:00,0.00001772,0.00001799,0.00001733,0.00001747
2023-02-24 01:00:00,0.00001747,0.00001780,0.00001612,0.00001655
2023-02-25 01:00:00,0.00001653,0.00001685,0.00001544,0.00001606
2023-02-26 01:00:00,0.00001605,0.00001645,0.00001587,0.00001611
2023-02-27 01:00:00,0.00001609,0.00001686,0.00001595,0.00001650
2023-02-28 01:00:00,0.00001650,0.00001657,0.00001571,0.00001584
2023-03-01 01:00:00,0.00001582,0.00001660,0.00001581,0.00001649
2023-03-02 01:00:00,0.00001648,0.00001839,0.00001627,0.00001803
2023-03-03 01:00:00,0.00001802,0.00001820,0.00001730,0.00001773
2023-03-04 01:00:00,0.00001773,0.00001785,0.00001614,0.00001669
2023-03-05 01:00:00,0.00001667,0.00001672,0.00001631,0.00001644
2023-03-06 01:00:00,0.00001642,0.00001667,0.00001587,0.00001662
2023-03-07 01:00:00,0.00001663,0.00001716,0.00001565,0.00001608
2023-03-08 01:00:00,0.00001609,0.00001614,0.00001484,0.00001516
2023-03-09 01:00:00,0.00001517,0.00001574,0.00001491,0.00001509
2023-03-10 01:00:00,0.00001511,0.00001575,0.00001434,0.00001532
2023-03-11 01:00:00,0.00001532,0.00001535,0.00001451,0.00001482
2023-03-12 01:00:00,0.00001480,0.00001583,0.00001447,0.00001556
2023-03-13 01:00:00,0.00001555,0.00001600,0.00001475,0.00001504
2023-03-14 01:00:00,0.00001503,0.00001732,0.00001446,0.00001657
2023-03-15 01:00:00,0.00001656,0.00001700,0.00001480,0.00001506
2023-03-16 01:00:00,0.00001504,0.00001528,0.00001450,0.00001488
2023-03-17 01:00:00,0.00001489,0.00001525,0.00001420,0.00001516
2023-03-18 01:00:00,0.00001517,0.00001776,0.00001516,0.00001688
2023-03-19 01:00:00,0.00001690,0.00001833,0.00001582,0.00001590
2023-03-20 01:00:00,0.00001592,0.00001624,0.00001472,0.00001495
