Open Time,Open,High,Low,Close
2019-12-29 01:00:00,2.62400000,2.71070000,2.61190000,2.68340000
2019-12-30 01:00:00,2.68070000,2.71070000,2.59360000,2.61800000
2019-12-31 01:00:00,2.61590000,2.64290000,2.55580000,2.58380000
2020-01-01 01:00:00,2.57380000,2.62670000,2.56860000,2.59400000
2020-01-02 01:00:00,2.59450000,2.59980000,2.42900000,2.44670000
2020-01-03 01:00:00,2.44280000,2.65710000,2.42920000,2.63480000
2020-01-04 01:00:00,2.63750000,2.65640000,2.61600000,2.64280000
2020-01-05 01:00:00,2.64270000,2.77180000,2.64270000,2.68070000
2020-01-06 01:00:00,2.67800000,2.85850000,2.67800000,2.84800000
2020-01-07 01:00:00,2.85280000,2.88570000,2.75550000,2.85220000
2020-01-08 01:00:00,2.84670000,2.94950000,2.71630000,2.77510000
2020-01-09 01:00:00,2.77510000,2.79390000,2.69430000,2.74710000
2020-01-10 01:00:00,2.74430000,3.00000000,2.65000000,2.98880000
2020-01-11 01:00:00,2.97140000,3.12560000,2.94080000,2.98880000
2020-01-12 01:00:00,2.98520000,3.21120000,2.94080000,3.20900000
2020-01-13 01:00:00,3.20580000,3.20580000,3.06420000,3.10330000
2020-01-14 01:00:00,3.10320000,4.05180000,3.10320000,3.81700000
2020-01-15 01:00:00,3.81040000,3.94470000,3.56940000,3.76670000
2020-01-16 01:00:00,3.76760000,3.93810000,3.53060000,3.83560000
2020-01-17 01:00:00,3.83900000,4.06400000,3.74460000,3.89790000
2020-01-18 01:00:00,3.88910000,3.99440000,3.70510000,3.80180000
2020-01-19 01:00:00,3.80070000,3.92180000,3.45740000,3.60870000
2020-01-20 01:00:00,3.62040000,3.68500000,3.48140000,3.61160000
2020-01-21 01:00:00,3.61660000,3.67340000,3.54310000,3.64910000
2020-01-22 01:00:00,3.65410000,3.72790000,3.59490000,3.64940000
2020-01-23 01:00:00,3.63560000,3.63600000,3.48410000,3.56550000
2020-01-24 01:00:00,3.55370000,3.69530000,3.35000000,3.61970000
2020-01-25 01:00:00,3.62730000,3.62730000,3.48720000,3.48720000
2020-01-26 01:00:00,3.45000000,3.64910000,3.42520000,3.63670000
2020-01-27 01:00:00,3.66340000,4.04120000,3.66340000,3.94830000
2020-01-28 01:00:00,3.96210000,4.11680000,3.88120000,4.03430000
2020-01-29 01:00:00,4.04740000,4.11220000,3.96000000,3.98950000
2020-01-30 01:00:00,3.93860000,4.38600000,3.89310000,4.29210000
2020-01-31 01:00:00,4.30710000,4.35860000,4.02190000,4.11980000
2020-02-01 01:00:00,4.14140000,4.26320000,4.06680000,4.15140000
2020-02-02 01:00:00,4.14700000,4.33080000,4.05240000,4.21760000
2020-02-03 01:00:00,4.19040000,4.36610000,4.12550000,4.20050000
2020-02-04 01:00:00,4.23910000,4.23940000,4.05580000,4.22600000
2020-02-05 01:00:00,4.21580000,4.58330000,4.17150000,4.52410000
2020-02-06 01:00:00,4.53600000,4.66610000,4.44000000,4.58250000
2020-02-07 01:00:00,4.59510000,4.68560000,4.51410000,4.59510000
2020-02-08 01:00:00,4.58410000,4.83380000,4.42950000,4.76810000
2020-02-09 01:00:00,4.77820000,5.03730000,4.77820000,5.01290000
2020-02-10 01:00:00,5.02890000,5.04490000,4.74610000,4.89760000
2020-02-11 01:00:00,4.90300000,5.31540000,4.78610000,5.26590000
2020-02-12 01:00:00,5.26430000,5.47550000,5.25840000,5.35110000
2020-02-13 01:00:00,5.36620000,5.50000000,5.17570000,5.36430000
2020-02-14 01:00:00,5.30450000,5.44550000,5.24300000,5.38700000
2020-02-15 01:00:00,5.39470000,5.40450000,4.50820000,4.74220000
2020-02-16 01:00:00,4.73810000,4.85610000,4.03660000,4.39940000
2020-02-17 01:00:00,4.37690000,4.41000000,4.04000000,4.35380000
2020-02-18 01:00:00,4.35380000,4.65510000,4.25920000,4.57730000
2020-02-19 01:00:00,4.57340000,4.61420000,3.67390000,3.97570000
2020-02-20 01:00:00,3.96730000,4.05380000,3.80230000,3.99670000
2020-02-21 01:00:00,3.99230000,4.18530000,3.95300000,4.05580000
2020-02-22 01:00:00,4.07280000,4.16040000,3.98680000,4.11120000
2020-02-23 01:00:00,4.10350000,4.40830000,4.09440000,4.39010000
2020-02-24 01:00:00,4.36450000,4.41110000,3.91660000,4.13440000
2020-02-25 01:00:00,4.12650000,4.22410000,3.91000000,4.07540000
2020-02-26 01:00:00,4.05740000,4.10480000,3.31650000,3.53520000
2020-02-27 01:00:00,3.51200000,3.73290000,3.39640000,3.60930000
2020-02-28 01:00:00,3.61780000,3.66650000,3.35630000,3.51940000
2020-02-29 01:00:00,3.52350000,3.65820000,3.50490000,3.51480000
2020-03-01 01:00:00,3.54400000,3.64820000,3.41690000,3.50400000
2020-03-02 01:00:00,3.49970000,3.75800000,3.48260000,3.71370000
2020-03-03 01:00:00,3.70950000,3.71250000,3.55880000,3.64060000
2020-03-04 01:00:00,3.61780000,3.66800000,3.52980000,3.59760000
2020-03-05 01:00:00,3.60320000,3.83920000,3.60320000,3.76640000
2020-03-06 01:00:00,3.76640000,3.86220000,3.71840000,3.84220000
2020-03-07 01:00:00,3.83490000,3.84600000,3.62240000,3.64420000
2020-03-08 01:00:00,3.63400000,3.63400000,2.99140000,3.04390000
2020-03-09 01:00:00,3.04390000,3.15880000,2.85060000,3.06660000
2020-03-10 01:00:00,3.05850000,3.15110000,2.99530000,3.06660000
2020-03-11 01:00:00,3.06520000,3.11150000,2.84670000,3.06390000
2020-03-12 01:00:00,3.08160000,3.08160000,1.70020000,1.76870000
2020-03-13 01:00:00,1.77070000,2.24000000,1.36410000,2.13000000
2020-03-14 01:00:00,2.12920000,2.13330000,1.92750000,1.95960000
2020-03-15 01:00:00,1.95630000,2.14880000,1.94360000,2.04140000
2020-03-16 01:00:00,2.03730000,2.04310000,1.71920000,1.88610000
2020-03-17 01:00:00,1.89570000,2.03440000,1.88190000,1.98310000
2020-03-18 01:00:00,1.98880000,2.01100000,1.87930000,2.00590000
2020-03-19 01:00:00,2.01260000,2.40000000,1.97580000,2.28450000
2020-03-20 01:00:00,2.30660000,2.52470000,1.92850000,2.20340000
2020-03-21 01:00:00,2.20620000,2.35710000,2.10580000,2.27610000
2020-03-22 01:00:00,2.26900000,2.38950000,2.11520000,2.13620000
2020-03-23 01:00:00,2.13010000,2.34370000,2.06450000,2.29800000
2020-03-24 01:00:00,2.29920000,2.37990000,2.28000000,2.34920000
2020-03-25 01:00:00,2.34260000,2.37590000,2.24100000,2.30500000
2020-03-26 01:00:00,2.30860000,2.34420000,2.26600000,2.33040000
2020-03-27 01:00:00,2.33890000,2.37470000,2.16260000,2.19590000
2020-03-28 01:00:00,2.19010000,2.24040000,2.09260000,2.21380000
2020-03-29 01:00:00,2.20530000,2.21300000,2.10000000,2.11760000
2020-03-30 02:00:00,2.12000000,2.27900000,2.11110000,2.22870000
2020-03-31 02:00:00,2.22980000,2.25780000,2.19010000,2.21380000
2020-04-01 02:00:00,2.21780000,2.29740000,2.12410000,2.26510000
2020-04-02 02:00:00,2.26960000,2.49580000,2.25470000,2.29450000
2020-04-03 02:00:00,2.28520000,2.39650000,2.27200000,2.33190000
2020-04-04 02:00:00,2.34160000,2.40190000,2.28880000,2.35850000
2020-04-05 02:00:00,2.36310000,2.39240000,2.31780000,2.35670000
2020-04-06 02:00:00,2.35680000,2.77210000,2.35680000,2.76650000
2020-04-07 02:00:00,2.75810000,2.82750000,2.55570000,2.63480000
2020-04-08 02:00:00,2.63030000,2.79410000,2.58620000,2.75190000
2020-04-09 02:00:00,2.75190000,2.76060000,2.68390000,2.72870000
2020-04-10 02:00:00,2.73280000,2.74690000,2.41500000,2.49490000
2020-04-11 02:00:00,2.50040000,2.54970000,2.42710000,2.51320000
2020-04-12 02:00:00,2.51560000,2.59560000,2.46120000,2.50040000
2020-04-13 02:00:00,2.49730000,2.49730000,2.34150000,2.45130000
2020-04-14 02:00:00,2.44940000,2.50630000,2.42000000,2.46680000
2020-04-15 02:00:00,2.46080000,2.50140000,2.39240000,2.40340000
2020-04-16 02:00:00,2.40110000,2.72200000,2.33500000,2.65800000
2020-04-17 02:00:00,2.65990000,2.67400000,2.58440000,2.61590000
2020-04-18 02:00:00,2.61500000,2.77000000,2.61500000,2.73280000
2020-04-19 02:00:00,2.73570000,2.73780000,2.54150000,2.60330000
2020-04-20 02:00:00,2.59560000,2.70760000,2.43390000,2.51720000
2020-04-21 02:00:00,2.50600000,2.57000000,2.47800000,2.52360000
2020-04-22 02:00:00,2.52010000,2.65590000,2.51010000,2.62660000
2020-04-23 02:00:00,2.62840000,2.76360000,2.58060000,2.68200000
2020-04-24 02:00:00,2.68200000,2.73850000,2.66250000,2.70700000
2020-04-25 02:00:00,2.70590000,2.80290000,2.66110000,2.70420000
2020-04-26 02:00:00,2.70200000,2.78400000,2.67600000,2.74130000
2020-04-27 02:00:00,2.74460000,2.81760000,2.68330000,2.74640000
2020-04-28 02:00:00,2.74950000,2.77500000,2.69010000,2.76670000
2020-04-29 02:00:00,2.76530000,3.09300000,2.75810000,3.00370000
2020-04-30 02:00:00,3.00690000,3.12110000,2.75300000,2.82530000
2020-05-01 02:00:00,2.83000000,2.93190000,2.82350000,2.87280000
2020-05-02 02:00:00,2.87040000,2.95010000,2.85570000,2.94290000
2020-05-03 02:00:00,2.94840000,3.01090000,2.76730000,2.83850000
2020-05-04 02:00:00,2.84210000,2.84420000,2.63480000,2.77260000
2020-05-05 02:00:00,2.78050000,2.82830000,2.71790000,2.77230000
2020-05-06 02:00:00,2.77180000,2.82100000,2.61880000,2.65720000
2020-05-07 02:00:00,2.65160000,2.79500000,2.59790000,2.76460000
2020-05-08 02:00:00,2.76410000,2.82580000,2.70240000,2.75430000
2020-05-09 02:00:00,2.74650000,2.83280000,2.73580000,2.75000000
2020-05-10 02:00:00,2.74780000,2.75370000,2.27490000,2.44560000
2020-05-11 02:00:00,2.45150000,2.49270000,2.28000000,2.39920000
2020-05-12 02:00:00,2.39990000,2.46400000,2.39770000,2.43770000
2020-05-13 02:00:00,2.44240000,2.56170000,2.42460000,2.53030000
2020-05-14 02:00:00,2.53090000,2.65140000,2.47350000,2.62660000
2020-05-15 02:00:00,2.62810000,2.66180000,2.53530000,2.58490000
2020-05-16 02:00:00,2.58470000,2.68170000,2.56820000,2.63520000
2020-05-17 02:00:00,2.63440000,2.67170000,2.58920000,2.61220000
2020-05-18 02:00:00,2.62000000,2.74450000,2.60600000,2.66200000
2020-05-19 02:00:00,2.66300000,2.66720000,2.57060000,2.65500000
2020-05-20 02:00:00,2.64980000,2.67500000,2.52500000,2.59590000
2020-05-21 02:00:00,2.59170000,2.61370000,2.40580000,2.45930000
2020-05-22 02:00:00,2.45650000,2.63380000,2.43900000,2.58880000
2020-05-23 02:00:00,2.59710000,2.61990000,2.54500000,2.56230000
2020-05-24 02:00:00,2.56370000,2.60920000,2.48500000,2.48560000
2020-05-25 02:00:00,2.48390000,2.54360000,2.44020000,2.52100000
2020-05-26 02:00:00,2.52930000,2.53430000,2.45640000,2.49990000
2020-05-27 02:00:00,2.50080000,2.57440000,2.50000000,2.56790000
2020-05-28 02:00:00,2.56710000,2.61910000,2.51840000,2.60800000
2020-05-29 02:00:00,2.61600000,2.66650000,2.58910000,2.61270000
2020-05-30 02:00:00,2.61460000,2.77940000,2.59900000,2.77140000
2020-05-31 02:00:00,2.76960000,2.76960000,2.64700000,2.67130000
2020-06-01 02:00:00,2.66810000,2.83420000,2.66140000,2.81950000
2020-06-02 02:00:00,2.82550000,2.89120000,2.58370000,2.67950000
2020-06-03 02:00:00,2.67490000,2.70810000,2.63450000,2.69470000
2020-06-04 02:00:00,2.69650000,2.74740000,2.66460000,2.72230000
2020-06-05 02:00:00,2.72110000,2.86820000,2.70610000,2.81480000
2020-06-06 02:00:00,2.81230000,2.84390000,2.77150000,2.80430000
2020-06-07 02:00:00,2.79410000,2.82860000,2.73100000,2.81150000
2020-06-08 02:00:00,2.81170000,2.81760000,2.75240000,2.78860000
2020-06-09 02:00:00,2.79010000,2.80100000,2.68950000,2.75300000
2020-06-10 02:00:00,2.75470000,2.78100000,2.70990000,2.75820000
2020-06-11 02:00:00,2.75830000,2.77440000,2.43120000,2.51120000
2020-06-12 02:00:00,2.50940000,2.62410000,2.48520000,2.59620000
2020-06-13 02:00:00,2.59350000,2.61760000,2.55260000,2.60490000
2020-06-14 02:00:00,2.60490000,2.60630000,2.52600000,2.56760000
2020-06-15 02:00:00,2.56570000,2.56570000,2.41940000,2.53210000
2020-06-16 02:00:00,2.53200000,2.56570000,2.52270000,2.55140000
2020-06-17 02:00:00,2.55440000,2.60170000,2.51690000,2.56500000
2020-06-18 02:00:00,2.56530000,2.57250000,2.49470000,2.53470000
2020-06-19 02:00:00,2.53240000,2.54620000,2.49850000,2.52040000
2020-06-20 02:00:00,2.51810000,2.55380000,2.44020000,2.53380000
2020-06-21 02:00:00,2.53750000,2.55120000,2.50690000,2.50980000
2020-06-22 02:00:00,2.50720000,2.60170000,2.50720000,2.58600000
2020-06-23 02:00:00,2.59200000,2.59500000,2.55560000,2.56960000
2020-06-24 02:00:00,2.56980000,2.59540000,2.45200000,2.49820000
2020-06-25 02:00:00,2.49440000,2.52570000,2.43180000,2.47690000
2020-06-26 02:00:00,2.47710000,2.51070000,2.38430000,2.47790000
2020-06-27 02:00:00,2.47650000,2.48050000,2.20020000,2.32850000
2020-06-28 02:00:00,2.32550000,2.40000000,2.30070000,2.36530000
2020-06-29 02:00:00,2.36580000,2.41120000,2.32320000,2.37960000
2020-06-30 02:00:00,2.38000000,2.38720000,2.34200000,2.36690000
2020-07-01 02:00:00,2.36580000,2.40270000,2.35390000,2.37820000
2020-07-02 02:00:00,2.37570000,2.38660000,2.30420000,2.35710000
2020-07-03 02:00:00,2.35920000,2.45220000,2.35020000,2.41790000
2020-07-04 02:00:00,2.41410000,2.49400000,2.41020000,2.46080000
2020-07-05 02:00:00,2.46000000,2.47050000,2.32780000,2.40720000
2020-07-06 02:00:00,2.41190000,2.63760000,2.40170000,2.61060000
2020-07-07 02:00:00,2.61050000,2.62680000,2.52280000,2.55780000
2020-07-08 02:00:00,2.56120000,2.70300000,2.53990000,2.68020000
2020-07-09 02:00:00,2.67750000,2.72530000,2.57890000,2.64690000
2020-07-10 02:00:00,2.64380000,2.64700000,2.57230000,2.62090000
2020-07-11 02:00:00,2.62330000,2.63910000,2.58720000,2.61870000
2020-07-12 02:00:00,2.62020000,2.65550000,2.56460000,2.61800000
2020-07-13 02:00:00,2.61750000,2.64780000,2.44020000,2.55220000
2020-07-14 02:00:00,2.54890000,2.57420000,2.50440000,2.55860000
2020-07-15 02:00:00,2.55710000,2.56660000,2.50620000,2.53390000
2020-07-16 02:00:00,2.53260000,2.55550000,2.43180000,2.49750000
2020-07-17 02:00:00,2.49840000,2.52040000,2.47240000,2.49420000
2020-07-18 02:00:00,2.49140000,2.52000000,2.47960000,2.50450000
2020-07-19 02:00:00,2.50420000,2.61020000,2.47000000,2.58310000
2020-07-20 02:00:00,2.58350000,2.61060000,2.53380000,2.56460000
2020-07-21 02:00:00,2.56120000,2.63330000,2.55550000,2.62290000
2020-07-22 02:00:00,2.62420000,2.66920000,2.58000000,2.66160000
2020-07-23 02:00:00,2.66270000,2.69220000,2.62760000,2.65670000
2020-07-24 02:00:00,2.65330000,2.65440000,2.55870000,2.59850000
2020-07-25 02:00:00,2.59940000,2.74980000,2.59600000,2.73150000
2020-07-26 02:00:00,2.72950000,2.81050000,2.68380000,2.71320000
2020-07-27 02:00:00,2.71420000,2.93000000,2.63890000,2.84860000
2020-07-28 02:00:00,2.85450000,3.08080000,2.78000000,3.00240000
2020-07-29 02:00:00,3.00240000,3.14780000,2.95370000,3.02610000
2020-07-30 02:00:00,3.02190000,3.10390000,2.95750000,3.04950000
2020-07-31 02:00:00,3.04940000,3.14400000,3.01000000,3.09870000
2020-08-01 02:00:00,3.09750000,3.32730000,3.07630000,3.30670000
2020-08-02 02:00:00,3.30570000,3.49600000,2.52500000,2.94220000
2020-08-03 02:00:00,2.94870000,3.12500000,2.90370000,3.04860000
2020-08-04 02:00:00,3.05200000,3.10500000,2.96020000,3.03270000
2020-08-05 02:00:00,3.03840000,3.10220000,3.00000000,3.05610000
2020-08-06 02:00:00,3.05250000,3.18500000,3.00210000,3.09000000
2020-08-07 02:00:00,3.09010000,3.25020000,2.76830000,3.00310000
2020-08-08 02:00:00,3.01130000,3.09300000,2.97640000,3.06960000
2020-08-09 02:00:00,3.06910000,3.08560000,2.93410000,3.03280000
2020-08-10 02:00:00,3.03050000,3.29560000,3.00310000,3.24010000
2020-08-11 02:00:00,3.24160000,3.29560000,2.87280000,3.01220000
2020-08-12 02:00:00,3.00390000,3.05110000,2.89070000,3.02570000
2020-08-13 02:00:00,3.02720000,3.14920000,2.91950000,3.13350000
2020-08-14 02:00:00,3.14050000,3.29450000,3.08640000,3.26390000
2020-08-15 02:00:00,3.26580000,3.85000000,3.26580000,3.71860000
2020-08-16 02:00:00,3.72200000,3.94620000,3.50300000,3.87980000
2020-08-17 02:00:00,3.88220000,3.91550000,3.67280000,3.77760000
2020-08-18 02:00:00,3.78080000,3.82310000,3.51700000,3.57970000
2020-08-19 02:00:00,3.58010000,3.62850000,3.20000000,3.34760000
2020-08-20 02:00:00,3.35110000,3.45950000,3.34870000,3.44360000
2020-08-21 02:00:00,3.44580000,3.62690000,3.22110000,3.24990000
2020-08-22 02:00:00,3.25150000,3.37920000,3.16420000,3.36950000
2020-08-23 02:00:00,3.36340000,3.38640000,3.22910000,3.31980000
2020-08-24 02:00:00,3.32340000,3.42320000,3.28580000,3.38890000
2020-08-25 02:00:00,3.38500000,3.39340000,2.96000000,3.12080000
2020-08-26 02:00:00,3.12090000,3.16910000,3.06220000,3.12020000
2020-08-27 02:00:00,3.11870000,3.14940000,2.85820000,2.97840000
2020-08-28 02:00:00,2.98140000,3.17850000,2.94020000,3.11710000
2020-08-29 02:00:00,3.11700000,3.20520000,3.08610000,3.13100000
2020-08-30 02:00:00,3.13110000,3.27340000,3.13050000,3.26120000
2020-08-31 02:00:00,3.26130000,3.29620000,3.19490000,3.20840000
2020-09-01 02:00:00,3.21280000,3.55360000,3.15320000,3.47120000
2020-09-02 02:00:00,3.46940000,3.49810000,2.88000000,3.10640000
2020-09-03 02:00:00,3.10600000,3.16080000,2.49890000,2.62590000
2020-09-04 02:00:00,2.62600000,3.24490000,2.58360000,2.99580000
2020-09-05 02:00:00,2.99720000,3.15000000,2.77530000,2.93910000
2020-09-06 02:00:00,2.93840000,3.02600000,2.81120000,2.90080000
2020-09-07 02:00:00,2.90180000,2.93850000,2.66210000,2.85170000
2020-09-08 02:00:00,2.85420000,2.85970000,2.67100000,2.76270000
2020-09-09 02:00:00,2.76150000,2.81660000,2.69590000,2.75070000
2020-09-10 02:00:00,2.75100000,2.84140000,2.73870000,2.77660000
2020-09-11 02:00:00,2.77700000,2.82070000,2.71630000,2.78490000
2020-09-12 02:00:00,2.78950000,2.82900000,2.74200000,2.80610000
2020-09-13 02:00:00,2.80680000,2.82590000,2.67340000,2.72430000
2020-09-14 02:00:00,2.72600000,2.76370000,2.68650000,2.73400000
2020-09-15 02:00:00,2.73110000,2.78240000,2.69870000,2.70260000
2020-09-16 02:00:00,2.70210000,2.74970000,2.58000000,2.71360000
2020-09-17 02:00:00,2.71120000,2.77640000,2.69360000,2.73800000
2020-09-18 02:00:00,2.73820000,2.74920000,2.64940000,2.68930000
2020-09-19 02:00:00,2.69040000,2.73610000,2.67690000,2.70510000
2020-09-20 02:00:00,2.70060000,2.70060000,2.62440000,2.66930000
2020-09-21 02:00:00,2.66640000,2.68900000,2.48900000,2.50500000
2020-09-22 02:00:00,2.50480000,2.58350000,2.48850000,2.57400000
2020-09-23 02:00:00,2.57530000,2.57780000,2.39010000,2.44110000
2020-09-24 02:00:00,2.44120000,2.55890000,2.42340000,2.53520000
2020-09-25 02:00:00,2.53430000,2.56120000,2.46260000,2.54120000
2020-09-26 02:00:00,2.54680000,2.60570000,2.50710000,2.56650000
2020-09-27 02:00:00,2.56680000,2.60000000,2.52810000,2.58720000
2020-09-28 02:00:00,2.59070000,2.63280000,2.55000000,2.56300000
2020-09-29 02:00:00,2.55850000,2.60210000,2.55330000,2.59890000
2020-09-30 02:00:00,2.59980000,2.60130000,2.55400000,2.57680000
2020-10-01 02:00:00,2.57910000,2.62390000,2.48680000,2.54390000
2020-10-02 02:00:00,2.54150000,2.55550000,2.41530000,2.47920000
2020-10-03 02:00:00,2.47920000,2.50230000,2.46720000,2.47900000
2020-10-04 02:00:00,2.47690000,2.53400000,2.46570000,2.51810000
2020-10-05 02:00:00,2.52060000,2.53830000,2.48870000,2.52660000
2020-10-06 02:00:00,2.52840000,2.97010000,2.48640000,2.69360000
2020-10-07 02:00:00,2.69500000,2.71620000,2.59110000,2.64420000
2020-10-08 02:00:00,2.64360000,2.65310000,2.48070000,2.60720000
2020-10-09 02:00:00,2.60700000,2.65690000,2.58160000,2.64310000
2020-10-10 02:00:00,2.64190000,2.72160000,2.63670000,2.64310000
2020-10-11 02:00:00,2.64170000,2.68610000,2.61460000,2.65720000
2020-10-12 02:00:00,2.65600000,2.68360000,2.60700000,2.64270000
2020-10-13 02:00:00,2.64650000,2.66540000,2.61120000,2.63940000
2020-10-14 02:00:00,2.63840000,2.65240000,2.57830000,2.61140000
2020-10-15 02:00:00,2.60700000,2.62880000,2.58390000,2.59610000
2020-10-16 02:00:00,2.59820000,2.61330000,2.49200000,2.53830000
2020-10-17 02:00:00,2.54000000,2.54900000,2.50460000,2.52220000
2020-10-18 02:00:00,2.52130000,2.55850000,2.51870000,2.54530000
2020-10-19 02:00:00,2.54840000,2.61220000,2.52380000,2.58240000
2020-10-20 02:00:00,2.58230000,2.58670000,2.50410000,2.52930000
2020-10-21 02:00:00,2.52830000,2.65990000,2.52360000,2.61270000
2020-10-22 02:00:00,2.61120000,2.70820000,2.60910000,2.67430000
2020-10-23 02:00:00,2.67260000,2.68700000,2.60100000,2.64330000
2020-10-24 02:00:00,2.64000000,2.67210000,2.61780000,2.66210000
2020-10-25 02:00:00,2.66150000,2.74330000,2.62150000,2.70990000
2020-10-26 01:00:00,2.70990000,2.75060000,2.59420000,2.63340000
2020-10-27 01:00:00,2.63230000,2.69860000,2.62880000,2.67450000
2020-10-28 01:00:00,2.67410000,2.75560000,2.62240000,2.65440000
2020-10-29 01:00:00,2.65400000,2.67890000,2.60360000,2.64110000
2020-10-30 01:00:00,2.64010000,2.64840000,2.40270000,2.50860000
2020-10-31 01:00:00,2.50820000,2.56890000,2.49770000,2.53190000
2020-11-01 01:00:00,2.52830000,2.54240000,2.45760000,2.52020000
2020-11-02 01:00:00,2.52110000,2.54990000,2.41190000,2.43630000
2020-11-03 01:00:00,2.43470000,2.44440000,2.23010000,2.36770000
2020-11-04 01:00:00,2.36750000,2.38290000,2.29170000,2.35270000
2020-11-05 01:00:00,2.35340000,2.49040000,2.35120000,2.44990000
2020-11-06 01:00:00,2.45010000,2.54870000,2.44130000,2.53860000
2020-11-07 01:00:00,2.53920000,2.62900000,2.44790000,2.49940000
2020-11-08 01:00:00,2.49850000,2.56460000,2.48670000,2.53860000
2020-11-09 01:00:00,2.53740000,2.56080000,2.45810000,2.50050000
2020-11-10 01:00:00,2.50040000,2.52980000,2.47980000,2.49980000
2020-11-11 01:00:00,2.50190000,2.54210000,2.49380000,2.50130000
2020-11-12 01:00:00,2.50090000,2.50480000,2.43690000,2.46420000
2020-11-13 01:00:00,2.46500000,2.64210000,2.45760000,2.60130000
2020-11-14 01:00:00,2.60130000,2.61260000,2.50000000,2.53780000
2020-11-15 01:00:00,2.53950000,2.54910000,2.47070000,2.49680000
2020-11-16 01:00:00,2.49800000,2.60670000,2.48730000,2.58290000
2020-11-17 01:00:00,2.58300000,2.75440000,2.57690000,2.71810000
