Open Time,Open,High,Low,Close
2021-10-14 02:00:00,0.00030160,0.00032750,0.00029580,0.00032530
2021-10-15 02:00:00,0.00032540,0.00032540,0.00027740,0.00028670
2021-10-16 02:00:00,0.00028660,0.00029080,0.00026300,0.00027350
2021-10-17 02:00:00,0.00027360,0.00027360,0.00025060,0.00025550
2021-10-18 02:00:00,0.00025550,0.00025630,0.00023100,0.00023870
2021-10-19 02:00:00,0.00023910,0.00023910,0.00020420,0.00020550
2021-10-20 02:00:00,0.00020540,0.00021700,0.00018930,0.00021520
2021-10-21 02:00:00,0.00021520,0.00023080,0.00021410,0.00022630
2021-10-22 02:00:00,0.00022640,0.00022890,0.00021600,0.00022550
2021-10-23 02:00:00,0.00022560,0.00022560,0.00021580,0.00021820
2021-10-24 02:00:00,0.00021800,0.00022350,0.00021210,0.00021580
2021-10-25 02:00:00,0.00021600,0.00022000,0.00020980,0.00021320
2021-10-26 02:00:00,0.00021310,0.00021960,0.00021050,0.00021770
2021-10-27 02:00:00,0.00021760,0.00021820,0.00019690,0.00020260
2021-10-28 02:00:00,0.00020330,0.00021200,0.00019930,0.00021100
2021-10-29 02:00:00,0.00021060,0.00023350,0.00020950,0.00022090
2021-10-30 02:00:00,0.00022050,0.00024590,0.00021200,0.00024280
2021-10-31 02:00:00,0.00024300,0.00027770,0.00022290,0.00022800
2021-11-01 01:00:00,0.00022950,0.00023350,0.00021920,0.00022910
2021-11-02 01:00:00,0.00022870,0.00023320,0.00022250,0.00022770
2021-11-03 01:00:00,0.00022750,0.00022810,0.00021840,0.00022150
2021-11-04 01:00:00,0.00022170,0.00022960,0.00022090,0.00022460
2021-11-05 01:00:00,0.00022470,0.00023120,0.00022180,0.00022810
2021-11-06 01:00:00,0.00022790,0.00022810,0.00022200,0.00022490
2021-11-07 01:00:00,0.00022490,0.00022490,0.00021770,0.00021770
2021-11-08 01:00:00,0.00021770,0.00021770,0.00020550,0.00020590
2021-11-09 01:00:00,0.00020580,0.00020700,0.00020170,0.00020440
2021-11-10 01:00:00,0.00020390,0.00020480,0.00019600,0.00019790
2021-11-11 01:00:00,0.00019870,0.00020490,0.00019870,0.00020270
2021-11-12 01:00:00,0.00020260,0.00020400,0.00019740,0.00020090
2021-11-13 01:00:00,0.00020030,0.00020800,0.00019880,0.00020410
2021-11-14 01:00:00,0.00020360,0.00020360,0.00019790,0.00019790
2021-11-15 01:00:00,0.00019790,0.00022370,0.00019580,0.00020870
2021-11-16 01:00:00,0.00020860,0.00021830,0.00020320,0.00021110
2021-11-17 01:00:00,0.00021110,0.00021390,0.00020380,0.00020930
2021-11-18 01:00:00,0.00020980,0.00021240,0.00020000,0.00020750
2021-11-19 01:00:00,0.00020700,0.00022870,0.00020420,0.00021650
2021-11-20 01:00:00,0.00021720,0.00023190,0.00021610,0.00022180
2021-11-21 01:00:00,0.00022170,0.00028990,0.00021770,0.00024940
2021-11-22 01:00:00,0.00024860,0.00027120,0.00023730,0.00023970
2021-11-23 01:00:00,0.00023960,0.00024220,0.00022620,0.00022900
2021-11-24 01:00:00,0.00022950,0.00023720,0.00022450,0.00022690
2021-11-25 01:00:00,0.00022710,0.00024310,0.00022020,0.00022470
2021-11-26 01:00:00,0.00022490,0.00022490,0.00020840,0.00021760
2021-11-27 01:00:00,0.00021800,0.00022470,0.00021550,0.00021730
2021-11-28 01:00:00,0.00021640,0.00023880,0.00021160,0.00021510
2021-11-29 01:00:00,0.00021530,0.00022640,0.00021180,0.00022160
2021-11-30 01:00:00,0.00022110,0.00022480,0.00021480,0.00021760
2021-12-01 01:00:00,0.00021860,0.00022170,0.00021350,0.00021460
2021-12-02 01:00:00,0.00021490,0.00021700,0.00020850,0.00021330
2021-12-03 01:00:00,0.00021270,0.00021740,0.00021010,0.00021520
2021-12-04 01:00:00,0.00021520,0.00021550,0.00018080,0.00020150
2021-12-05 01:00:00,0.00020200,0.00020680,0.00018650,0.00018740
2021-12-06 01:00:00,0.00018740,0.00019540,0.00018120,0.00019100
2021-12-07 01:00:00,0.00019080,0.00020270,0.00018990,0.00019840
2021-12-08 01:00:00,0.00019810,0.00020970,0.00019480,0.00019890
2021-12-09 01:00:00,0.00019870,0.00020210,0.00019380,0.00019390
2021-12-10 01:00:00,0.00019480,0.00019690,0.00018430,0.00018640
2021-12-11 01:00:00,0.00018690,0.00019480,0.00018410,0.00018670
2021-12-12 01:00:00,0.00018670,0.00019140,0.00018150,0.00018390
2021-12-13 01:00:00,0.00018380,0.00019040,0.00018280,0.00018440
2021-12-14 01:00:00,0.00018460,0.00018550,0.00017510,0.00017920
2021-12-15 01:00:00,0.00017940,0.00018180,0.00017530,0.00018070
2021-12-16 01:00:00,0.00018100,0.00018380,0.00017900,0.00017920
2021-12-17 01:00:00,0.00017940,0.00018190,0.00017780,0.00018110
2021-12-18 01:00:00,0.00018110,0.00018280,0.00017960,0.00017990
2021-12-19 01:00:00,0.00018090,0.00018160,0.00017620,0.00017860
2021-12-20 01:00:00,0.00017860,0.00017870,0.00017280,0.00017340
2021-12-21 01:00:00,0.00017370,0.00017370,0.00016890,0.00017070
2021-12-22 01:00:00,0.00017090,0.00017610,0.00016930,0.00017460
2021-12-23 01:00:00,0.00017480,0.00019240,0.00017480,0.00018300
2021-12-24 01:00:00,0.00018300,0.00018690,0.00017870,0.00017920
2021-12-25 01:00:00,0.00017890,0.00018270,0.00017850,0.00018230
2021-12-26 01:00:00,0.00018230,0.00018370,0.00017980,0.00018240
2021-12-27 01:00:00,0.00018230,0.00018880,0.00018120,0.00018590
2021-12-28 01:00:00,0.00018560,0.00018620,0.00018260,0.00018360
2021-12-29 01:00:00,0.00018350,0.00018610,0.00018010,0.00018530
2021-12-30 01:00:00,0.00018500,0.00018610,0.00018230,0.00018530
2021-12-31 01:00:00,0.00018550,0.00019110,0.00018310,0.00019080
2022-01-01 01:00:00,0.00019090,0.00019360,0.00018790,0.00019170
2022-01-02 01:00:00,0.00019190,0.00019910,0.00019090,0.00019580
2022-01-03 01:00:00,0.00019570,0.00019570,0.00019190,0.00019280
2022-01-04 01:00:00,0.00019280,0.00019710,0.00018930,0.00019490
2022-01-05 01:00:00,0.00019460,0.00019970,0.00019320,0.00019420
2022-01-06 01:00:00,0.00019350,0.00019450,0.00018920,0.00019270
2022-01-07 01:00:00,0.00019310,0.00019330,0.00018950,0.00019210
2022-01-08 01:00:00,0.00019190,0.00019190,0.00018380,0.00018490
2022-01-09 01:00:00,0.00018500,0.00018780,0.00018440,0.00018670
2022-01-10 01:00:00,0.00018610,0.00018860,0.00017710,0.00017910
2022-01-11 01:00:00,0.00017910,0.00017930,0.00017560,0.00017860
2022-01-12 01:00:00,0.00017880,0.00018180,0.00017810,0.00018080
2022-01-13 01:00:00,0.00018070,0.00018450,0.00017930,0.00018140
2022-01-14 01:00:00,0.00018130,0.00018510,0.00017670,0.00017950
2022-01-15 01:00:00,0.00017960,0.00018060,0.00017620,0.00017920
2022-01-16 01:00:00,0.00017930,0.00018180,0.00017300,0.00017670
2022-01-17 01:00:00,0.00017670,0.00017680,0.00017290,0.00017380
2022-01-18 01:00:00,0.00017410,0.00017470,0.00016120,0.00016500
2022-01-19 01:00:00,0.00016510,0.00018000,0.00016340,0.00017200
2022-01-20 01:00:00,0.00017160,0.00017510,0.00016140,0.00016300
2022-01-21 01:00:00,0.00016270,0.00016390,0.00015360,0.00015950
2022-01-22 01:00:00,0.00015940,0.00016040,0.00013190,0.00014450
2022-01-23 01:00:00,0.00014420,0.00014760,0.00014090,0.00014350
2022-01-24 01:00:00,0.00014420,0.00014420,0.00012890,0.00013220
2022-01-25 01:00:00,0.00013260,0.00013720,0.00012620,0.00013280
2022-01-26 01:00:00,0.00013290,0.00014180,0.00013000,0.00013440
2022-01-27 01:00:00,0.00013450,0.00014340,0.00013310,0.00013850
2022-01-28 01:00:00,0.00013750,0.00015650,0.00013690,0.00015120
2022-01-29 01:00:00,0.00015140,0.00017610,0.00014870,0.00016960
2022-01-30 01:00:00,0.00016910,0.00019150,0.00016400,0.00017770
2022-01-31 01:00:00,0.00017820,0.00018550,0.00017020,0.00017630
2022-02-01 01:00:00,0.00017600,0.00018900,0.00016970,0.00017230
2022-02-02 01:00:00,0.00017200,0.00017240,0.00016480,0.00016570
2022-02-03 01:00:00,0.00016530,0.00016780,0.00015620,0.00015990
2022-02-04 01:00:00,0.00015940,0.00016500,0.00015310,0.00015470
2022-02-05 01:00:00,0.00015470,0.00016340,0.00015280,0.00015870
2022-02-06 01:00:00,0.00015910,0.00017850,0.00015910,0.00017560
2022-02-07 01:00:00,0.00017580,0.00018780,0.00017000,0.00017240
2022-02-08 01:00:00,0.00017270,0.00018180,0.00016010,0.00016930
2022-02-09 01:00:00,0.00016970,0.00019560,0.00016330,0.00018980
2022-02-10 01:00:00,0.00019020,0.00019790,0.00017760,0.00018320
2022-02-11 01:00:00,0.00018260,0.00018440,0.00016450,0.00016860
2022-02-12 01:00:00,0.00016850,0.00017800,0.00016630,0.00017450
2022-02-13 01:00:00,0.00017440,0.00017910,0.00016150,0.00016810
2022-02-14 01:00:00,0.00016880,0.00016920,0.00015880,0.00016280
2022-02-15 01:00:00,0.00016320,0.00016820,0.00015950,0.00016720
2022-02-16 01:00:00,0.00016670,0.00017230,0.00016120,0.00016660
2022-02-17 01:00:00,0.00016690,0.00016870,0.00015700,0.00016050
2022-02-18 01:00:00,0.00016020,0.00016440,0.00015650,0.00015910
2022-02-19 01:00:00,0.00015900,0.00016010,0.00015040,0.00015480
2022-02-20 01:00:00,0.00015450,0.00015530,0.00014770,0.00014920
2022-02-21 01:00:00,0.00014880,0.00015370,0.00014030,0.00014070
2022-02-22 01:00:00,0.00014100,0.00014500,0.00013860,0.00014450
2022-02-23 01:00:00,0.00014480,0.00015060,0.00014390,0.00014460
2022-02-24 01:00:00,0.00014490,0.00014680,0.00013450,0.00014180
2022-02-25 01:00:00,0.00014240,0.00014510,0.00013760,0.00014490
2022-02-26 01:00:00,0.00014500,0.00014770,0.00014390,0.00014580
2022-02-27 01:00:00,0.00014600,0.00015980,0.00014190,0.00015230
2022-02-28 01:00:00,0.00015170,0.00015720,0.00014470,0.00014720
2022-03-01 01:00:00,0.00014720,0.00015730,0.00014550,0.00015150
2022-03-02 01:00:00,0.00015040,0.00015160,0.00014500,0.00014600
2022-03-03 01:00:00,0.00014620,0.00014650,0.00013950,0.00014230
2022-03-04 01:00:00,0.00014230,0.00015010,0.00013880,0.00014490
2022-03-05 01:00:00,0.00014480,0.00015380,0.00014280,0.00014810
2022-03-06 01:00:00,0.00014800,0.00015000,0.00014420,0.00014630
2022-03-07 01:00:00,0.00014630,0.00015240,0.00014390,0.00014910
2022-03-08 01:00:00,0.00014880,0.00015310,0.00014740,0.00014880
2022-03-09 01:00:00,0.00014910,0.00014930,0.00014080,0.00014480
2022-03-10 01:00:00,0.00014440,0.00015680,0.00014200,0.00014660
2022-03-11 01:00:00,0.00014650,0.00014740,0.00014350,0.00014550
2022-03-12 01:00:00,0.00014570,0.00014730,0.00014160,0.00014340
2022-03-13 01:00:00,0.00014340,0.00014410,0.00013870,0.00014040
2022-03-14 01:00:00,0.00014060,0.00014120,0.00013390,0.00013540
2022-03-15 01:00:00,0.00013550,0.00013590,0.00013310,0.00013450
2022-03-16 01:00:00,0.00013430,0.00013560,0.00012960,0.00013440
2022-03-17 01:00:00,0.00013430,0.00014110,0.00013360,0.00013740
2022-03-18 01:00:00,0.00013790,0.00013850,0.00013460,0.00013550
2022-03-19 01:00:00,0.00013560,0.00014160,0.00013560,0.00013910
2022-03-20 01:00:00,0.00013820,0.00014890,0.00013650,0.00014170
2022-03-21 01:00:00,0.00014150,0.00015500,0.00014150,0.00014690
2022-03-22 01:00:00,0.00014650,0.00014890,0.00014350,0.00014470
2022-03-23 01:00:00,0.00014410,0.00014780,0.00014220,0.00014640
2022-03-24 01:00:00,0.00014590,0.00015270,0.00014440,0.00014750
2022-03-25 01:00:00,0.00014760,0.00014870,0.00014190,0.00014290
2022-03-26 01:00:00,0.00014240,0.00015010,0.00014240,0.00014880
2022-03-27 01:00:00,0.00014840,0.00014960,0.00014340,0.00014640
2022-03-28 02:00:00,0.00014620,0.00015420,0.00014370,0.00014470
2022-03-29 02:00:00,0.00014430,0.00015980,0.00014400,0.00014890
2022-03-30 02:00:00,0.00014950,0.00015310,0.00014450,0.00015180
2022-03-31 02:00:00,0.00015190,0.00015510,0.00014520,0.00014930
2022-04-01 02:00:00,0.00014970,0.00015130,0.00014450,0.00014980
2022-04-02 02:00:00,0.00015000,0.00017670,0.00014940,0.00017060
2022-04-03 02:00:00,0.00017000,0.00017030,0.00015840,0.00016090
2022-04-04 02:00:00,0.00016090,0.00016140,0.00015120,0.00015570
2022-04-05 02:00:00,0.00015570,0.00016520,0.00015510,0.00016160
2022-04-06 02:00:00,0.00016220,0.00016390,0.00014530,0.00014800
2022-04-07 02:00:00,0.00014830,0.00015160,0.00014450,0.00015010
2022-04-08 02:00:00,0.00014990,0.00015220,0.00014380,0.00014510
2022-04-09 02:00:00,0.00014480,0.00014800,0.00014300,0.00014630
2022-04-10 02:00:00,0.00014630,0.00014810,0.00014200,0.00014360
2022-04-11 02:00:00,0.00014410,0.00014780,0.00013370,0.00013680
2022-04-12 02:00:00,0.00013660,0.00014380,0.00013620,0.00014240
2022-04-13 02:00:00,0.00014220,0.00014490,0.00014050,0.00014390
2022-04-14 02:00:00,0.00014340,0.00015050,0.00014280,0.00014490
2022-04-15 02:00:00,0.00014490,0.00014990,0.00014320,0.00014540
2022-04-16 02:00:00,0.00014490,0.00014700,0.00014270,0.00014440
2022-04-17 02:00:00,0.00014450,0.00014580,0.00014040,0.00014080
2022-04-18 02:00:00,0.00014080,0.00014600,0.00013690,0.00014200
2022-04-19 02:00:00,0.00014200,0.00014620,0.00014120,0.00014540
2022-04-20 02:00:00,0.00014530,0.00014530,0.00013960,0.00014100
2022-04-21 02:00:00,0.00014110,0.00014230,0.00013720,0.00014020
2022-04-22 02:00:00,0.00014010,0.00014280,0.00013990,0.00014140
2022-04-23 02:00:00,0.00014160,0.00014320,0.00013950,0.00014060
2022-04-24 02:00:00,0.00014070,0.00014400,0.00013780,0.00013930
2022-04-25 02:00:00,0.00013890,0.00013910,0.00013360,0.00013570
2022-04-26 02:00:00,0.00013570,0.00013830,0.00013310,0.00013570
2022-04-27 02:00:00,0.00013580,0.00013760,0.00013340,0.00013430
2022-04-28 02:00:00,0.00013440,0.00013560,0.00013020,0.00013160
2022-04-29 02:00:00,0.00013170,0.00013460,0.00012600,0.00012740
2022-04-30 02:00:00,0.00012770,0.00012800,0.00011440,0.00011880
2022-05-01 02:00:00,0.00011910,0.00012560,0.00011650,0.00012350
2022-05-02 02:00:00,0.00012350,0.00012380,0.00011560,0.00012040
2022-05-03 02:00:00,0.00012020,0.00012220,0.00011780,0.00012070
2022-05-04 02:00:00,0.00012120,0.00013010,0.00011980,0.00012930
2022-05-05 02:00:00,0.00012890,0.00013150,0.00012170,0.00012450
2022-05-06 02:00:00,0.00012450,0.00012680,0.00011970,0.00012490
2022-05-07 02:00:00,0.00012450,0.00012780,0.00012110,0.00012390
2022-05-08 02:00:00,0.00012390,0.00012660,0.00012040,0.00012620
2022-05-09 02:00:00,0.00012600,0.00012830,0.00011260,0.00011390
2022-05-10 02:00:00,0.00011440,0.00014100,0.00010800,0.00012440
2022-05-11 02:00:00,0.00012410,0.00013830,0.00009730,0.00010430
2022-05-12 02:00:00,0.00010410,0.00010780,0.00008480,0.00009270
2022-05-13 02:00:00,0.00009430,0.00010230,0.00009180,0.00009860
2022-05-14 02:00:00,0.00009880,0.00010310,0.00009310,0.00009920
2022-05-15 02:00:00,0.00009900,0.00009940,0.00009500,0.00009870
2022-05-16 02:00:00,0.00009840,0.00009840,0.00009350,0.00009440
2022-05-17 02:00:00,0.00009450,0.00010210,0.00009450,0.00009780
2022-05-18 02:00:00,0.00009790,0.00010840,0.00009350,0.00010050
2022-05-19 02:00:00,0.00010030,0.00010060,0.00009300,0.00009660
2022-05-20 02:00:00,0.00009670,0.00009790,0.00009330,0.00009470
2022-05-21 02:00:00,0.00009520,0.00009640,0.00009290,0.00009530
2022-05-22 02:00:00,0.00009580,0.00009700,0.00009390,0.00009500
2022-05-23 02:00:00,0.00009500,0.00009820,0.00009280,0.00009410
2022-05-24 02:00:00,0.00009400,0.00009550,0.00008870,0.00009280
2022-05-25 02:00:00,0.00009310,0.00009310,0.00008880,0.00009070
2022-05-26 02:00:00,0.00009110,0.00009280,0.00008410,0.00008490
2022-05-27 02:00:00,0.00008520,0.00008630,0.00008080,0.00008240
2022-05-28 02:00:00,0.00008260,0.00008400,0.00008060,0.00008300
2022-05-29 02:00:00,0.00008260,0.00008300,0.00008030,0.00008270
2022-05-30 02:00:00,0.00008280,0.00008620,0.00008190,0.00008460
2022-05-31 02:00:00,0.00008450,0.00009240,0.00008390,0.00008540
2022-06-01 02:00:00,0.00008530,0.00008540,0.00008150,0.00008350
2022-06-02 02:00:00,0.00008350,0.00008380,0.00008110,0.00008380
2022-06-03 02:00:00,0.00008370,0.00008370,0.00008050,0.00008170
2022-06-04 02:00:00,0.00008180,0.00008380,0.00008140,0.00008280
2022-06-05 02:00:00,0.00008300,0.00008320,0.00008100,0.00008140
2022-06-06 02:00:00,0.00008120,0.00008240,0.00007830,0.00007980
2022-06-07 02:00:00,0.00008000,0.00008110,0.00007700,0.00007810
2022-06-08 02:00:00,0.00007820,0.00008260,0.00007750,0.00007900
2022-06-09 02:00:00,0.00007890,0.00008020,0.00007870,0.00007930
2022-06-10 02:00:00,0.00007930,0.00008260,0.00007790,0.00007840
2022-06-11 02:00:00,0.00007880,0.00007980,0.00007230,0.00007260
2022-06-12 02:00:00,0.00007250,0.00007300,0.00006560,0.00006760
2022-06-13 02:00:00,0.00006760,0.00007170,0.00006290,0.00007070
2022-06-14 02:00:00,0.00007060,0.00007260,0.00006720,0.00007260
2022-06-15 02:00:00,0.00007160,0.00007460,0.00006940,0.00007460
2022-06-16 02:00:00,0.00007460,0.00007490,0.00006760,0.00006850
2022-06-17 02:00:00,0.00006850,0.00006970,0.00006670,0.00006830
2022-06-18 02:00:00,0.00006830,0.00006880,0.00006420,0.00006660
2022-06-19 02:00:00,0.00006690,0.00006900,0.00006590,0.00006680
2022-06-20 02:00:00,0.00006680,0.00007150,0.00006650,0.00006900
2022-06-21 02:00:00,0.00006890,0.00007240,0.00006780,0.00007050
2022-06-22 02:00:00,0.00007080,0.00007420,0.00006920,0.00007270
2022-06-23 02:00:00,0.00007260,0.00007910,0.00007260,0.00007610
2022-06-24 02:00:00,0.00007610,0.00008160,0.00007580,0.00008070
2022-06-25 02:00:00,0.00008040,0.00008420,0.00007870,0.00008360
2022-06-26 02:00:00,0.00008370,0.00008370,0.00007740,0.00007780
2022-06-27 02:00:00,0.00007780,0.00008190,0.00007780,0.00008120
2022-06-28 02:00:00,0.00008170,0.00008680,0.00007950,0.00007980
2022-06-29 02:00:00,0.00007990,0.00008380,0.00007640,0.00007780
2022-06-30 02:00:00,0.00007740,0.00007780,0.00007310,0.00007570
2022-07-01 02:00:00,0.00007560,0.00007710,0.00007430,0.00007600
2022-07-02 02:00:00,0.00007580,0.00008110,0.00007520,0.00008010
2022-07-03 02:00:00,0.00007960,0.00008170,0.00007840,0.00008010
2022-07-04 02:00:00,0.00008010,0.00008170,0.00007830,0.00007920
2022-07-05 02:00:00,0.00007920,0.00008200,0.00007760,0.00007950
2022-07-06 02:00:00,0.00007940,0.00007970,0.00007740,0.00007770
2022-07-07 02:00:00,0.00007770,0.00007910,0.00007610,0.00007680
2022-07-08 02:00:00,0.00007670,0.00007770,0.00007400,0.00007600
2022-07-09 02:00:00,0.00007610,0.00007960,0.00007570,0.00007850
2022-07-10 02:00:00,0.00007850,0.00007910,0.00007670,0.00007880
2022-07-11 02:00:00,0.00007890,0.00007910,0.00007540,0.00007580
2022-07-12 02:00:00,0.00007560,0.00007650,0.00007370,0.00007400
2022-07-13 02:00:00,0.00007400,0.00007610,0.00007250,0.00007470
2022-07-14 02:00:00,0.00007460,0.00007610,0.00007210,0.00007590
2022-07-15 02:00:00,0.00007570,0.00007840,0.00007400,0.00007430
2022-07-16 02:00:00,0.00007420,0.00007580,0.00007350,0.00007530
2022-07-17 02:00:00,0.00007560,0.00007650,0.00007360,0.00007560
2022-07-18 02:00:00,0.00007570,0.00007730,0.00007340,0.00007490
2022-07-19 02:00:00,0.00007510,0.00008460,0.00007440,0.00008240
2022-07-20 02:00:00,0.00008200,0.00009060,0.00007790,0.00008010
2022-07-21 02:00:00,0.00008030,0.00008210,0.00007660,0.00008090
2022-07-22 02:00:00,0.00008120,0.00008550,0.00007940,0.00008120
2022-07-23 02:00:00,0.00008100,0.00008340,0.00007970,0.00008240
2022-07-24 02:00:00,0.00008240,0.00008580,0.00008050,0.00008110
2022-07-25 02:00:00,0.00008140,0.00008180,0.00007510,0.00007610
2022-07-26 02:00:00,0.00007610,0.00007660,0.00007300,0.00007510
2022-07-27 02:00:00,0.00007500,0.00007990,0.00007370,0.00007720
2022-07-28 02:00:00,0.00007750,0.00008200,0.00007600,0.00007870
2022-07-29 02:00:00,0.00007860,0.00008200,0.00007730,0.00007840
2022-07-30 02:00:00,0.00007870,0.00008650,0.00007870,0.00008140
2022-07-31 02:00:00,0.00008120,0.00008840,0.00008100,0.00008260
2022-08-01 02:00:00,0.00008250,0.00009127,0.00008190,0.00008694
2022-08-02 02:00:00,0.00008687,0.00008852,0.00007956,0.00008165
2022-08-03 02:00:00,0.00008133,0.00008312,0.00007988,0.00008068
2022-08-04 02:00:00,0.00008083,0.00012957,0.00008077,0.00011501
2022-08-05 02:00:00,0.00011493,0.00012913,0.00010771,0.00011710
2022-08-06 02:00:00,0.00011722,0.00012441,0.00011083,0.00011196
2022-08-07 02:00:00,0.00011204,0.00012028,0.00010963,0.00011333
2022-08-08 02:00:00,0.00011286,0.00013295,0.00011271,0.00012676
2022-08-09 02:00:00,0.00012692,0.00013171,0.00012225,0.00012941
2022-08-10 02:00:00,0.00012930,0.00013150,0.00012077,0.00012750
