Open Time,Open,High,Low,Close
2020-12-03 01:00:00,0.29490000,0.31090000,0.28950000,0.29730000
2020-12-04 01:00:00,0.29700000,0.34800000,0.28590000,0.31040000
2020-12-05 01:00:00,0.30990000,0.34290000,0.30100000,0.30690000
2020-12-06 01:00:00,0.30700000,0.31660000,0.30080000,0.30370000
2020-12-07 01:00:00,0.30410000,0.31590000,0.29870000,0.30160000
2020-12-08 01:00:00,0.30210000,0.32890000,0.27320000,0.28080000
2020-12-09 01:00:00,0.28040000,0.28970000,0.26230000,0.27490000
2020-12-10 01:00:00,0.27560000,0.27970000,0.24940000,0.25290000
2020-12-11 01:00:00,0.25260000,0.26070000,0.24460000,0.24630000
2020-12-12 01:00:00,0.24640000,0.27450000,0.24510000,0.25890000
2020-12-13 01:00:00,0.25940000,0.26730000,0.25520000,0.26090000
2020-12-14 01:00:00,0.26130000,0.26500000,0.25340000,0.25680000
2020-12-15 01:00:00,0.25690000,0.26950000,0.25180000,0.25270000
2020-12-16 01:00:00,0.25260000,0.26840000,0.24740000,0.26650000
2020-12-17 01:00:00,0.26750000,0.27470000,0.25100000,0.25850000
2020-12-18 01:00:00,0.25810000,0.26220000,0.25000000,0.25790000
2020-12-19 01:00:00,0.25800000,0.26100000,0.24990000,0.25250000
2020-12-20 01:00:00,0.25240000,0.27480000,0.24030000,0.26670000
2020-12-21 01:00:00,0.26540000,0.51000000,0.25150000,0.26570000
2020-12-22 01:00:00,0.26550000,0.29000000,0.24500000,0.25990000
2020-12-23 01:00:00,0.26060000,0.26110000,0.20760000,0.22520000
2020-12-24 01:00:00,0.22460000,0.24990000,0.21590000,0.23970000
2020-12-25 01:00:00,0.24150000,0.24380000,0.22700000,0.23520000
2020-12-26 01:00:00,0.23450000,0.24100000,0.22640000,0.23160000
2020-12-27 01:00:00,0.23130000,0.27940000,0.23120000,0.23720000
2020-12-28 01:00:00,0.23810000,0.25010000,0.23720000,0.23830000
2020-12-29 01:00:00,0.23900000,0.24260000,0.22250000,0.23140000
2020-12-30 01:00:00,0.23150000,0.24270000,0.22730000,0.23000000
2020-12-31 01:00:00,0.23040000,0.23460000,0.22130000,0.22290000
2021-01-01 01:00:00,0.22300000,0.24050000,0.22290000,0.23040000
2021-01-02 01:00:00,0.23000000,0.24790000,0.22680000,0.23300000
2021-01-03 01:00:00,0.23280000,0.23510000,0.22060000,0.23050000
2021-01-04 01:00:00,0.23050000,0.25960000,0.22370000,0.23380000
2021-01-05 01:00:00,0.23410000,0.26670000,0.23140000,0.25630000
2021-01-06 01:00:00,0.25610000,0.31000000,0.25100000,0.28210000
2021-01-07 01:00:00,0.28210000,0.31900000,0.26900000,0.28410000
2021-01-08 01:00:00,0.28370000,0.29080000,0.25570000,0.27000000
2021-01-09 01:00:00,0.27120000,0.31730000,0.26300000,0.31620000
2021-01-10 01:00:00,0.31620000,0.32560000,0.27130000,0.29090000
2021-01-11 01:00:00,0.29120000,0.29210000,0.22290000,0.25070000
2021-01-12 01:00:00,0.25100000,0.26900000,0.24650000,0.25070000
2021-01-13 01:00:00,0.24990000,0.27670000,0.24130000,0.26420000
2021-01-14 01:00:00,0.26440000,0.27850000,0.25580000,0.26460000
2021-01-15 01:00:00,0.26470000,0.27210000,0.24520000,0.26390000
2021-01-16 01:00:00,0.26320000,0.29800000,0.26250000,0.27870000
2021-01-17 01:00:00,0.27830000,0.31580000,0.26720000,0.30230000
2021-01-18 01:00:00,0.30240000,0.34380000,0.29860000,0.31870000
2021-01-19 01:00:00,0.31880000,0.33180000,0.29150000,0.29350000
2021-01-20 01:00:00,0.29210000,0.29950000,0.27930000,0.29800000
2021-01-21 01:00:00,0.29760000,0.30980000,0.26560000,0.27010000
2021-01-22 01:00:00,0.26970000,0.31200000,0.25300000,0.28740000
2021-01-23 01:00:00,0.28740000,0.31200000,0.28370000,0.29840000
2021-01-24 01:00:00,0.29850000,0.31360000,0.29050000,0.29490000
2021-01-25 01:00:00,0.29500000,0.33000000,0.28960000,0.29470000
2021-01-26 01:00:00,0.29430000,0.30090000,0.28270000,0.29690000
2021-01-27 01:00:00,0.29690000,0.29690000,0.26230000,0.26820000
2021-01-28 01:00:00,0.26880000,0.28860000,0.26580000,0.28350000
2021-01-29 01:00:00,0.28300000,0.29980000,0.27650000,0.28510000
2021-01-30 01:00:00,0.28510000,0.31120000,0.27560000,0.29760000
2021-01-31 01:00:00,0.29770000,0.32620000,0.28800000,0.30770000
2021-02-01 01:00:00,0.30780000,0.39000000,0.29190000,0.34980000
2021-02-02 01:00:00,0.35040000,0.36630000,0.33180000,0.34360000
2021-02-03 01:00:00,0.34330000,0.36500000,0.33680000,0.35010000
2021-02-04 01:00:00,0.35000000,0.44000000,0.34960000,0.40260000
2021-02-05 01:00:00,0.40290000,0.48800000,0.39280000,0.44760000
2021-02-06 01:00:00,0.44770000,0.45360000,0.38180000,0.40660000
2021-02-07 01:00:00,0.40660000,0.43150000,0.38820000,0.40410000
2021-02-08 01:00:00,0.40480000,0.43440000,0.40040000,0.42600000
2021-02-09 01:00:00,0.42640000,0.47200000,0.41550000,0.46100000
2021-02-10 01:00:00,0.46090000,0.47470000,0.41240000,0.45090000
2021-02-11 01:00:00,0.45080000,0.58680000,0.43740000,0.53420000
2021-02-12 01:00:00,0.53350000,0.78590000,0.51270000,0.70230000
2021-02-13 01:00:00,0.70230000,0.74000000,0.57940000,0.67610000
2021-02-14 01:00:00,0.67610000,0.68740000,0.58870000,0.63160000
2021-02-15 01:00:00,0.63020000,0.71950000,0.50090000,0.61750000
2021-02-16 01:00:00,0.61680000,0.64990000,0.55720000,0.60250000
2021-02-17 01:00:00,0.60190000,0.64850000,0.55460000,0.60700000
2021-02-18 01:00:00,0.60700000,0.64390000,0.58090000,0.61480000
2021-02-19 01:00:00,0.61490000,0.66870000,0.57560000,0.65220000
2021-02-20 01:00:00,0.65260000,0.67540000,0.57850000,0.60340000
2021-02-21 01:00:00,0.60290000,0.75000000,0.59530000,0.67970000
2021-02-22 01:00:00,0.67970000,0.68410000,0.50120000,0.59880000
2021-02-23 01:00:00,0.59980000,0.60250000,0.44350000,0.49580000
2021-02-24 01:00:00,0.49650000,0.54990000,0.46800000,0.50640000
2021-02-25 01:00:00,0.50550000,0.52940000,0.45590000,0.46000000
2021-02-26 01:00:00,0.46320000,0.48250000,0.42000000,0.45700000
2021-02-27 01:00:00,0.45640000,0.49450000,0.45050000,0.46600000
2021-02-28 01:00:00,0.46610000,0.48290000,0.42660000,0.45150000
2021-03-01 01:00:00,0.45200000,0.50150000,0.44900000,0.49300000
2021-03-02 01:00:00,0.49190000,0.51420000,0.45830000,0.47950000
2021-03-03 01:00:00,0.47810000,0.52740000,0.47100000,0.50860000
2021-03-04 01:00:00,0.50710000,0.52110000,0.46790000,0.48150000
2021-03-05 01:00:00,0.48130000,0.48130000,0.45330000,0.46810000
2021-03-06 01:00:00,0.46810000,0.48590000,0.45570000,0.47150000
2021-03-07 01:00:00,0.47120000,0.50850000,0.46890000,0.50120000
2021-03-08 01:00:00,0.50100000,0.52490000,0.48870000,0.51940000
2021-03-09 01:00:00,0.51930000,0.61000000,0.51020000,0.57250000
2021-03-10 01:00:00,0.57210000,0.59040000,0.52720000,0.55200000
2021-03-11 01:00:00,0.55210000,0.80000000,0.54000000,0.63000000
2021-03-12 01:00:00,0.62860000,0.66850000,0.58320000,0.59960000
2021-03-13 01:00:00,0.59960000,0.64420000,0.56490000,0.61480000
2021-03-14 01:00:00,0.61430000,0.67330000,0.59640000,0.62490000
2021-03-15 01:00:00,0.62460000,0.66830000,0.58690000,0.61880000
2021-03-16 01:00:00,0.62020000,0.62500000,0.57870000,0.60730000
2021-03-17 01:00:00,0.60600000,0.62850000,0.58640000,0.61720000
2021-03-18 01:00:00,0.61760000,0.67370000,0.61760000,0.62940000
2021-03-19 01:00:00,0.62940000,0.75600000,0.62110000,0.73840000
2021-03-20 01:00:00,0.73710000,0.92000000,0.71500000,0.78300000
2021-03-21 01:00:00,0.78580000,0.86200000,0.72340000,0.81520000
2021-03-22 01:00:00,0.81600000,0.83680000,0.72310000,0.72500000
2021-03-23 01:00:00,0.72510000,0.77020000,0.63820000,0.66720000
2021-03-24 01:00:00,0.66500000,0.72000000,0.59290000,0.60380000
2021-03-25 01:00:00,0.60390000,0.63300000,0.56210000,0.56420000
2021-03-26 01:00:00,0.56520000,0.80890000,0.55770000,0.72060000
2021-03-27 01:00:00,0.72060000,0.75650000,0.66800000,0.67070000
2021-03-28 01:00:00,0.67120000,0.69570000,0.66020000,0.67590000
2021-03-29 02:00:00,0.67590000,0.73850000,0.67070000,0.71490000
2021-03-30 02:00:00,0.71480000,0.74500000,0.70340000,0.72320000
2021-03-31 02:00:00,0.72210000,0.73950000,0.67070000,0.69890000
2021-04-01 02:00:00,0.69880000,0.71870000,0.68510000,0.70330000
2021-04-02 02:00:00,0.70340000,0.77880000,0.68760000,0.72910000
2021-04-03 02:00:00,0.72910000,0.75570000,0.66700000,0.67650000
2021-04-04 02:00:00,0.67660000,0.86000000,0.67000000,0.82970000
2021-04-05 02:00:00,0.82870000,1.04000000,0.78210000,0.83880000
2021-04-06 02:00:00,0.83950000,0.87000000,0.76660000,0.81330000
2021-04-07 02:00:00,0.81250000,0.81900000,0.70010000,0.74520000
2021-04-08 02:00:00,0.74490000,0.82750000,0.72650000,0.79180000
2021-04-09 02:00:00,0.79180000,0.84840000,0.78210000,0.80620000
2021-04-10 02:00:00,0.80770000,0.83870000,0.79070000,0.80850000
2021-04-11 02:00:00,0.80790000,0.81770000,0.76650000,0.80160000
2021-04-12 02:00:00,0.80220000,0.81720000,0.76650000,0.77320000
2021-04-13 02:00:00,0.77330000,0.79900000,0.75100000,0.76360000
2021-04-14 02:00:00,0.76370000,0.77690000,0.73020000,0.76290000
2021-04-15 02:00:00,0.76300000,0.82430000,0.75910000,0.79370000
2021-04-16 02:00:00,0.79290000,0.85000000,0.75430000,0.84570000
2021-04-17 02:00:00,0.84560000,0.86390000,0.79720000,0.79730000
2021-04-18 02:00:00,0.79730000,0.79900000,0.63400000,0.71510000
2021-04-19 02:00:00,0.71590000,0.74600000,0.65570000,0.66110000
2021-04-20 02:00:00,0.66180000,0.68700000,0.59980000,0.67700000
2021-04-21 02:00:00,0.67750000,0.70270000,0.62790000,0.62790000
2021-04-22 02:00:00,0.62770000,0.66670000,0.58050000,0.58970000
2021-04-23 02:00:00,0.58910000,0.61190000,0.50250000,0.56750000
2021-04-24 02:00:00,0.56790000,0.58090000,0.53030000,0.53640000
2021-04-25 02:00:00,0.53610000,0.57700000,0.50260000,0.53180000
2021-04-26 02:00:00,0.53180000,0.60410000,0.52620000,0.59620000
2021-04-27 02:00:00,0.59660000,0.65990000,0.59600000,0.63960000
2021-04-28 02:00:00,0.64000000,0.67000000,0.59130000,0.61610000
2021-04-29 02:00:00,0.61610000,0.63000000,0.58570000,0.60830000
2021-04-30 02:00:00,0.60860000,0.65900000,0.60620000,0.65350000
2021-05-01 02:00:00,0.65330000,0.66360000,0.63090000,0.65440000
2021-05-02 02:00:00,0.65390000,0.71650000,0.63520000,0.66660000
2021-05-03 02:00:00,0.66670000,0.74000000,0.65050000,0.66240000
2021-05-04 02:00:00,0.66300000,0.66400000,0.57330000,0.59960000
2021-05-05 02:00:00,0.59900000,0.66000000,0.59770000,0.65850000
2021-05-06 02:00:00,0.65770000,0.70990000,0.64430000,0.66760000
2021-05-07 02:00:00,0.66760000,0.73620000,0.63480000,0.67260000
2021-05-08 02:00:00,0.67210000,0.69610000,0.64690000,0.66690000
2021-05-09 02:00:00,0.66700000,0.66940000,0.62860000,0.65160000
2021-05-10 02:00:00,0.65060000,0.66810000,0.57880000,0.60170000
2021-05-11 02:00:00,0.60160000,0.63980000,0.56900000,0.61870000
2021-05-12 02:00:00,0.62000000,0.66250000,0.55010000,0.55990000
2021-05-13 02:00:00,0.55480000,0.60530000,0.53100000,0.54820000
2021-05-14 02:00:00,0.54820000,0.59740000,0.54700000,0.57590000
2021-05-15 02:00:00,0.57680000,0.62830000,0.55160000,0.55280000
2021-05-16 02:00:00,0.55370000,0.66740000,0.54680000,0.61460000
2021-05-17 02:00:00,0.61500000,0.62000000,0.51350000,0.53130000
2021-05-18 02:00:00,0.53220000,0.56240000,0.52040000,0.53240000
2021-05-19 02:00:00,0.53300000,0.54010000,0.30310000,0.37750000
2021-05-20 02:00:00,0.37680000,0.43240000,0.32200000,0.41840000
2021-05-21 02:00:00,0.41840000,0.50120000,0.33380000,0.37260000
2021-05-22 02:00:00,0.37260000,0.46500000,0.33710000,0.42370000
2021-05-23 02:00:00,0.42370000,0.42790000,0.27620000,0.32990000
2021-05-24 02:00:00,0.32990000,0.38060000,0.31630000,0.37820000
2021-05-25 02:00:00,0.37760000,0.53600000,0.35170000,0.43960000
2021-05-26 02:00:00,0.44030000,0.52470000,0.42880000,0.48510000
2021-05-27 02:00:00,0.48670000,0.49750000,0.43600000,0.44170000
2021-05-28 02:00:00,0.44270000,0.44920000,0.37300000,0.39780000
2021-05-29 02:00:00,0.39790000,0.42490000,0.35010000,0.37150000
2021-05-30 02:00:00,0.37190000,0.43190000,0.35100000,0.39700000
2021-05-31 02:00:00,0.39700000,0.42180000,0.37550000,0.41000000
2021-06-01 02:00:00,0.41010000,0.41730000,0.38770000,0.39380000
2021-06-02 02:00:00,0.39410000,0.41640000,0.38900000,0.40420000
2021-06-03 02:00:00,0.40300000,0.42500000,0.39930000,0.40620000
2021-06-04 02:00:00,0.40660000,0.40770000,0.35550000,0.37450000
2021-06-05 02:00:00,0.37530000,0.41800000,0.35900000,0.36550000
2021-06-06 02:00:00,0.36560000,0.40500000,0.36490000,0.37540000
2021-06-07 02:00:00,0.37450000,0.40820000,0.35020000,0.35590000
2021-06-08 02:00:00,0.35690000,0.36870000,0.30830000,0.33780000
2021-06-09 02:00:00,0.33780000,0.36610000,0.32330000,0.34680000
2021-06-10 02:00:00,0.34690000,0.38210000,0.32690000,0.33130000
2021-06-11 02:00:00,0.33080000,0.34550000,0.30380000,0.30680000
2021-06-12 02:00:00,0.30670000,0.32990000,0.29160000,0.30880000
2021-06-13 02:00:00,0.30980000,0.32670000,0.29630000,0.32480000
2021-06-14 02:00:00,0.32470000,0.34200000,0.31320000,0.32940000
2021-06-15 02:00:00,0.32960000,0.34280000,0.32460000,0.32860000
2021-06-16 02:00:00,0.32830000,0.33250000,0.31150000,0.31190000
2021-06-17 02:00:00,0.31180000,0.33040000,0.31030000,0.31420000
2021-06-18 02:00:00,0.31420000,0.31490000,0.28800000,0.29490000
2021-06-19 02:00:00,0.29500000,0.30100000,0.28860000,0.29170000
2021-06-20 02:00:00,0.29160000,0.29340000,0.27180000,0.28350000
2021-06-21 02:00:00,0.28350000,0.28530000,0.23120000,0.23400000
2021-06-22 02:00:00,0.23460000,0.24410000,0.19650000,0.21730000
2021-06-23 02:00:00,0.21760000,0.25000000,0.20790000,0.23840000
2021-06-24 02:00:00,0.23820000,0.25690000,0.22600000,0.24690000
2021-06-25 02:00:00,0.24690000,0.26750000,0.22840000,0.23370000
2021-06-26 02:00:00,0.23410000,0.24120000,0.22400000,0.23700000
2021-06-27 02:00:00,0.23710000,0.24940000,0.23280000,0.24860000
2021-06-28 02:00:00,0.24860000,0.26360000,0.24310000,0.25470000
2021-06-29 02:00:00,0.25520000,0.27300000,0.25190000,0.26180000
2021-06-30 02:00:00,0.26220000,0.26440000,0.24420000,0.26100000
2021-07-01 02:00:00,0.26070000,0.31890000,0.24330000,0.28930000
2021-07-02 02:00:00,0.28900000,0.29450000,0.26430000,0.27560000
2021-07-03 02:00:00,0.27560000,0.28770000,0.27030000,0.27310000
2021-07-04 02:00:00,0.27310000,0.28880000,0.26890000,0.27750000
2021-07-05 02:00:00,0.27710000,0.27710000,0.25930000,0.26590000
2021-07-06 02:00:00,0.26630000,0.29480000,0.26570000,0.27700000
2021-07-07 02:00:00,0.27660000,0.29250000,0.27530000,0.27690000
2021-07-08 02:00:00,0.27700000,0.39230000,0.26380000,0.31970000
2021-07-09 02:00:00,0.32020000,0.37920000,0.31040000,0.32600000
2021-07-10 02:00:00,0.32580000,0.34500000,0.29720000,0.30470000
2021-07-11 02:00:00,0.30430000,0.34730000,0.29810000,0.33150000
2021-07-12 02:00:00,0.33170000,0.34490000,0.30570000,0.31030000
2021-07-13 02:00:00,0.31040000,0.34170000,0.31000000,0.31720000
2021-07-14 02:00:00,0.31720000,0.31890000,0.29070000,0.30000000
2021-07-15 02:00:00,0.30040000,0.30900000,0.28270000,0.28670000
2021-07-16 02:00:00,0.28680000,0.29830000,0.26400000,0.26550000
2021-07-17 02:00:00,0.26500000,0.27270000,0.26100000,0.26200000
2021-07-18 02:00:00,0.26200000,0.29800000,0.25180000,0.26080000
2021-07-19 02:00:00,0.26110000,0.26390000,0.24410000,0.24800000
2021-07-20 02:00:00,0.24780000,0.25010000,0.22290000,0.23150000
2021-07-21 02:00:00,0.23130000,0.25130000,0.22650000,0.24810000
2021-07-22 02:00:00,0.24830000,0.32120000,0.24490000,0.29690000
2021-07-23 02:00:00,0.29670000,0.29790000,0.26560000,0.28500000
2021-07-24 02:00:00,0.28490000,0.28570000,0.27500000,0.27840000
2021-07-25 02:00:00,0.27840000,0.28130000,0.27090000,0.27770000
2021-07-26 02:00:00,0.27800000,0.29700000,0.27390000,0.27400000
2021-07-27 02:00:00,0.27380000,0.27790000,0.26610000,0.27650000
2021-07-28 02:00:00,0.27660000,0.27960000,0.26880000,0.27390000
2021-07-29 02:00:00,0.27370000,0.29980000,0.26980000,0.28360000
2021-07-30 02:00:00,0.28440000,0.29040000,0.27580000,0.28890000
2021-07-31 02:00:00,0.28890000,0.29300000,0.28350000,0.28890000
2021-08-01 02:00:00,0.28890000,0.30900000,0.28320000,0.28570000
2021-08-02 02:00:00,0.28500000,0.29210000,0.28250000,0.28940000
2021-08-03 02:00:00,0.28940000,0.29300000,0.27770000,0.27910000
2021-08-04 02:00:00,0.27970000,0.30000000,0.27710000,0.29700000
2021-08-05 02:00:00,0.29730000,0.32870000,0.29250000,0.32520000
2021-08-06 02:00:00,0.32540000,0.33300000,0.31050000,0.31250000
2021-08-07 02:00:00,0.31240000,0.42830000,0.31130000,0.37000000
2021-08-08 02:00:00,0.36990000,0.38410000,0.34570000,0.35110000
2021-08-09 02:00:00,0.35030000,0.38670000,0.34100000,0.37310000
2021-08-10 02:00:00,0.37280000,0.38340000,0.36280000,0.37000000
2021-08-11 02:00:00,0.37000000,0.41000000,0.36970000,0.38550000
2021-08-12 02:00:00,0.38620000,0.39470000,0.36070000,0.37660000
2021-08-13 02:00:00,0.37630000,0.40600000,0.37440000,0.40290000
2021-08-14 02:00:00,0.40250000,0.40810000,0.38320000,0.39280000
2021-08-15 02:00:00,0.39280000,0.39800000,0.37510000,0.39400000
2021-08-16 02:00:00,0.39380000,0.40950000,0.38020000,0.38370000
2021-08-17 02:00:00,0.38340000,0.38840000,0.35680000,0.35790000
2021-08-18 02:00:00,0.35780000,0.37530000,0.34690000,0.35900000
2021-08-19 02:00:00,0.35860000,0.38100000,0.34900000,0.37860000
2021-08-20 02:00:00,0.37860000,0.41000000,0.37740000,0.39520000
2021-08-21 02:00:00,0.39500000,0.40460000,0.38700000,0.39040000
2021-08-22 02:00:00,0.39050000,0.51620000,0.38920000,0.47190000
2021-08-23 02:00:00,0.47160000,0.47370000,0.42530000,0.44480000
2021-08-24 02:00:00,0.44460000,0.44600000,0.40050000,0.40520000
2021-08-25 02:00:00,0.40520000,0.41790000,0.39240000,0.40930000
2021-08-26 02:00:00,0.41040000,0.42550000,0.37680000,0.38660000
2021-08-27 02:00:00,0.38650000,0.44000000,0.37410000,0.41870000
2021-08-28 02:00:00,0.41850000,0.43300000,0.40520000,0.41370000
2021-08-29 02:00:00,0.41320000,0.49800000,0.40140000,0.42990000
2021-08-30 02:00:00,0.42910000,0.46350000,0.41510000,0.41980000
2021-08-31 02:00:00,0.41910000,0.42210000,0.40100000,0.40150000
2021-09-01 02:00:00,0.40100000,0.41930000,0.39310000,0.41310000
2021-09-02 02:00:00,0.41340000,0.46200000,0.40640000,0.43500000
2021-09-03 02:00:00,0.43500000,0.44980000,0.41850000,0.42240000
2021-09-04 02:00:00,0.42260000,0.44440000,0.41940000,0.43200000
2021-09-05 02:00:00,0.43200000,0.46090000,0.42950000,0.45320000
2021-09-06 02:00:00,0.45330000,0.46940000,0.43880000,0.46450000
2021-09-07 02:00:00,0.46480000,0.49050000,0.34560000,0.37800000
2021-09-08 02:00:00,0.37800000,0.39900000,0.34080000,0.37920000
2021-09-09 02:00:00,0.37920000,0.39890000,0.36540000,0.38780000
2021-09-10 02:00:00,0.38770000,0.39430000,0.35520000,0.36690000
2021-09-11 02:00:00,0.36770000,0.39630000,0.35650000,0.37500000
2021-09-12 02:00:00,0.37460000,0.39280000,0.36320000,0.38210000
2021-09-13 02:00:00,0.38120000,0.38290000,0.34890000,0.36520000
2021-09-14 02:00:00,0.36500000,0.37770000,0.36120000,0.37070000
2021-09-15 02:00:00,0.37030000,0.38880000,0.36700000,0.38590000
2021-09-16 02:00:00,0.38590000,0.39480000,0.37010000,0.37410000
2021-09-17 02:00:00,0.37410000,0.38110000,0.35680000,0.35950000
2021-09-18 02:00:00,0.36050000,0.41670000,0.35770000,0.37800000
2021-09-19 02:00:00,0.37750000,0.39540000,0.36240000,0.36790000
2021-09-20 02:00:00,0.36790000,0.37500000,0.31170000,0.33540000
2021-09-21 02:00:00,0.33590000,0.37980000,0.31200000,0.31480000
2021-09-22 02:00:00,0.31580000,0.36330000,0.31260000,0.35040000
2021-09-23 02:00:00,0.34960000,0.35540000,0.34130000,0.35050000
2021-09-24 02:00:00,0.35060000,0.35500000,0.30440000,0.32140000
2021-09-25 02:00:00,0.32170000,0.32590000,0.31040000,0.31870000
2021-09-26 02:00:00,0.31870000,0.32850000,0.29650000,0.31950000
2021-09-27 02:00:00,0.31860000,0.32630000,0.30750000,0.30870000
2021-09-28 02:00:00,0.30970000,0.32100000,0.28670000,0.28820000
2021-09-29 02:00:00,0.28820000,0.30840000,0.28430000,0.29450000
2021-09-30 02:00:00,0.29450000,0.30190000,0.29160000,0.29850000
2021-10-01 02:00:00,0.29870000,0.32300000,0.29670000,0.32020000
2021-10-02 02:00:00,0.32010000,0.35220000,0.31640000,0.33110000
