Open Time,Open,High,Low,Close
2017-12-13 01:00:00,0.00001024,0.00001691,0.00000980,0.00001555
2017-12-14 01:00:00,0.00001557,0.00001765,0.00001380,0.00001570
2017-12-15 01:00:00,0.00001571,0.00001620,0.00001154,0.00001442
2017-12-16 01:00:00,0.00001440,0.00001540,0.00001246,0.00001363
2017-12-17 01:00:00,0.00001346,0.00001556,0.00001280,0.00001483
2017-12-18 01:00:00,0.00001481,0.00002064,0.00001425,0.00001869
2017-12-19 01:00:00,0.00001868,0.00001992,0.00001598,0.00001716
2017-12-20 01:00:00,0.00001715,0.00001930,0.00001250,0.00001824
2017-12-21 01:00:00,0.00001820,0.00001970,0.00001723,0.00001877
2017-12-22 01:00:00,0.00001885,0.00001949,0.00001596,0.00001850
2017-12-23 01:00:00,0.00001847,0.00002166,0.00001810,0.00001981
2017-12-24 01:00:00,0.00001981,0.00002147,0.00001855,0.00002067
2017-12-25 01:00:00,0.00002067,0.00002766,0.00001971,0.00002346
2017-12-26 01:00:00,0.00002346,0.00002600,0.00001813,0.00002119
2017-12-27 01:00:00,0.00002119,0.00002198,0.00001883,0.00002050
2017-12-28 01:00:00,0.00002050,0.00002171,0.00001925,0.00002109
2017-12-29 01:00:00,0.00002109,0.00002557,0.00002000,0.00002497
2017-12-30 01:00:00,0.00002497,0.00003179,0.00002310,0.00003130
2017-12-31 01:00:00,0.00003123,0.00004685,0.00002802,0.00004347
2018-01-01 01:00:00,0.00004347,0.00006840,0.00003811,0.00006047
2018-01-02 01:00:00,0.00006032,0.00006490,0.00004200,0.00005260
2018-01-03 01:00:00,0.00005259,0.00005500,0.00004544,0.00005054
2018-01-04 01:00:00,0.00005050,0.00006021,0.00004726,0.00005074
2018-01-05 01:00:00,0.00005074,0.00005498,0.00003647,0.00004148
2018-01-06 01:00:00,0.00004135,0.00007220,0.00004127,0.00005631
2018-01-07 01:00:00,0.00005688,0.00006325,0.00005559,0.00005842
2018-01-08 01:00:00,0.00005838,0.00006458,0.00005500,0.00006167
2018-01-09 01:00:00,0.00006176,0.00006700,0.00005940,0.00006031
2018-01-10 01:00:00,0.00006031,0.00006268,0.00005500,0.00005652
2018-01-11 01:00:00,0.00005649,0.00006700,0.00005330,0.00005602
2018-01-12 01:00:00,0.00005602,0.00005900,0.00005400,0.00005597
2018-01-13 01:00:00,0.00005597,0.00005660,0.00004850,0.00005437
2018-01-14 01:00:00,0.00005376,0.00005750,0.00004941,0.00005494
2018-01-15 01:00:00,0.00005470,0.00005506,0.00004498,0.00004735
2018-01-16 01:00:00,0.00004735,0.00005250,0.00003550,0.00004549
2018-01-17 01:00:00,0.00004589,0.00005069,0.00003569,0.00005022
2018-01-18 01:00:00,0.00004991,0.00005755,0.00004933,0.00005365
2018-01-19 01:00:00,0.00005365,0.00005700,0.00004861,0.00004974
2018-01-20 01:00:00,0.00004974,0.00004989,0.00004266,0.00004621
2018-01-21 01:00:00,0.00004621,0.00004648,0.00004275,0.00004334
2018-01-22 01:00:00,0.00004333,0.00004423,0.00004062,0.00004365
2018-01-23 01:00:00,0.00004365,0.00004698,0.00004229,0.00004487
2018-01-24 01:00:00,0.00004487,0.00004517,0.00004150,0.00004177
2018-01-25 01:00:00,0.00004184,0.00004300,0.00004076,0.00004110
2018-01-26 01:00:00,0.00004110,0.00004250,0.00003993,0.00004009
2018-01-27 01:00:00,0.00004009,0.00004400,0.00004009,0.00004359
2018-01-28 01:00:00,0.00004341,0.00004497,0.00004100,0.00004129
2018-01-29 01:00:00,0.00004129,0.00004201,0.00004015,0.00004049
2018-01-30 01:00:00,0.00004046,0.00004111,0.00003651,0.00003924
2018-01-31 01:00:00,0.00003937,0.00004529,0.00003664,0.00004179
2018-02-01 01:00:00,0.00004179,0.00004195,0.00003710,0.00003869
2018-02-02 01:00:00,0.00003868,0.00003900,0.00003200,0.00003610
2018-02-03 01:00:00,0.00003610,0.00003870,0.00003461,0.00003735
2018-02-04 01:00:00,0.00003751,0.00003846,0.00003100,0.00003407
2018-02-05 01:00:00,0.00003407,0.00003475,0.00002743,0.00002955
2018-02-06 01:00:00,0.00002954,0.00003970,0.00002520,0.00003671
2018-02-07 01:00:00,0.00003676,0.00003751,0.00003311,0.00003311
2018-02-08 01:00:00,0.00003339,0.00003399,0.00003312,0.00003399
2018-02-09 01:00:00,0.00003402,0.00003675,0.00003349,0.00003542
2018-02-10 01:00:00,0.00003541,0.00003632,0.00003150,0.00003255
2018-02-11 01:00:00,0.00003242,0.00003310,0.00003062,0.00003151
2018-02-12 01:00:00,0.00003135,0.00003540,0.00003032,0.00003312
2018-02-13 01:00:00,0.00003312,0.00003449,0.00003090,0.00003211
2018-02-14 01:00:00,0.00003211,0.00003451,0.00003161,0.00003325
2018-02-15 01:00:00,0.00003310,0.00003700,0.00003203,0.00003448
2018-02-16 01:00:00,0.00003444,0.00003480,0.00003218,0.00003300
2018-02-17 01:00:00,0.00003300,0.00003359,0.00003126,0.00003137
2018-02-18 01:00:00,0.00003136,0.00003313,0.00002936,0.00002970
2018-02-19 01:00:00,0.00002979,0.00003150,0.00002842,0.00002877
2018-02-20 01:00:00,0.00002872,0.00002903,0.00002503,0.00002605
2018-02-21 01:00:00,0.00002614,0.00002747,0.00002510,0.00002580
2018-02-22 01:00:00,0.00002590,0.00003645,0.00002550,0.00002925
2018-02-23 01:00:00,0.00002930,0.00003470,0.00002831,0.00002983
2018-02-24 01:00:00,0.00002994,0.00003180,0.00002941,0.00003060
2018-02-25 01:00:00,0.00003039,0.00003149,0.00003000,0.00003140
2018-02-26 01:00:00,0.00003130,0.00003200,0.00002850,0.00002909
2018-02-27 01:00:00,0.00002909,0.00003100,0.00002806,0.00002870
2018-02-28 01:00:00,0.00002861,0.00002895,0.00002635,0.00002646
2018-03-01 01:00:00,0.00002657,0.00002861,0.00002620,0.00002681
2018-03-02 01:00:00,0.00002681,0.00002817,0.00002657,0.00002729
2018-03-03 01:00:00,0.00002729,0.00002744,0.00002451,0.00002535
2018-03-04 01:00:00,0.00002535,0.00002750,0.00002484,0.00002591
2018-03-05 01:00:00,0.00002598,0.00002670,0.00002525,0.00002560
2018-03-06 01:00:00,0.00002560,0.00002577,0.00002431,0.00002517
2018-03-07 01:00:00,0.00002511,0.00002535,0.00002205,0.00002402
2018-03-08 01:00:00,0.00002410,0.00002490,0.00002236,0.00002255
2018-03-09 01:00:00,0.00002273,0.00002366,0.00002109,0.00002257
2018-03-10 01:00:00,0.00002261,0.00002369,0.00002176,0.00002213
2018-03-11 01:00:00,0.00002212,0.00002343,0.00002201,0.00002314
2018-03-12 01:00:00,0.00002313,0.00002397,0.00002213,0.00002245
2018-03-13 01:00:00,0.00002241,0.00002338,0.00002210,0.00002253
2018-03-14 01:00:00,0.00002256,0.00002530,0.00002220,0.00002242
2018-03-15 01:00:00,0.00002233,0.00002242,0.00001978,0.00002093
2018-03-16 01:00:00,0.00002094,0.00002239,0.00002090,0.00002150
2018-03-17 01:00:00,0.00002149,0.00002324,0.00002014,0.00002050
2018-03-18 01:00:00,0.00002051,0.00002057,0.00001739,0.00001970
2018-03-19 01:00:00,0.00001974,0.00002500,0.00001850,0.00002101
2018-03-20 01:00:00,0.00002100,0.00002452,0.00002075,0.00002419
2018-03-21 01:00:00,0.00002428,0.00002814,0.00002350,0.00002696
2018-03-22 01:00:00,0.00002696,0.00002873,0.00002450,0.00002614
2018-03-23 01:00:00,0.00002603,0.00002637,0.00002340,0.00002390
2018-03-24 01:00:00,0.00002389,0.00002768,0.00002367,0.00002655
2018-03-25 01:00:00,0.00002655,0.00002953,0.00002641,0.00002908
2018-03-26 02:00:00,0.00002896,0.00003385,0.00002567,0.00002780
2018-03-27 02:00:00,0.00002777,0.00002975,0.00002630,0.00002798
2018-03-28 02:00:00,0.00002807,0.00002859,0.00002683,0.00002735
2018-03-29 02:00:00,0.00002737,0.00002760,0.00002454,0.00002520
2018-03-30 02:00:00,0.00002531,0.00002800,0.00002310,0.00002413
2018-03-31 02:00:00,0.00002413,0.00002442,0.00002256,0.00002288
2018-04-01 02:00:00,0.00002297,0.00002321,0.00002105,0.00002220
2018-04-02 02:00:00,0.00002221,0.00002250,0.00002070,0.00002150
2018-04-03 02:00:00,0.00002147,0.00002322,0.00002079,0.00002298
2018-04-04 02:00:00,0.00002298,0.00002350,0.00002082,0.00002136
2018-04-05 02:00:00,0.00002141,0.00002223,0.00002091,0.00002125
2018-04-06 02:00:00,0.00002134,0.00002250,0.00002081,0.00002134
2018-04-07 02:00:00,0.00002132,0.00002612,0.00002114,0.00002209
2018-04-08 02:00:00,0.00002209,0.00002510,0.00002172,0.00002399
2018-04-09 02:00:00,0.00002399,0.00002416,0.00002260,0.00002339
2018-04-10 02:00:00,0.00002339,0.00002369,0.00002230,0.00002321
2018-04-11 02:00:00,0.00002324,0.00002500,0.00002294,0.00002396
2018-04-12 02:00:00,0.00002395,0.00002470,0.00002200,0.00002303
2018-04-13 02:00:00,0.00002303,0.00002619,0.00002285,0.00002375
2018-04-14 02:00:00,0.00002375,0.00002702,0.00002317,0.00002597
2018-04-15 02:00:00,0.00002601,0.00002630,0.00002495,0.00002597
2018-04-16 02:00:00,0.00002590,0.00002642,0.00002444,0.00002612
2018-04-17 02:00:00,0.00002619,0.00002662,0.00002540,0.00002576
2018-04-18 02:00:00,0.00002577,0.00002713,0.00002535,0.00002689
2018-04-19 02:00:00,0.00002697,0.00002775,0.00002631,0.00002769
2018-04-20 02:00:00,0.00002769,0.00002804,0.00002626,0.00002665
2018-04-21 02:00:00,0.00002665,0.00002791,0.00002361,0.00002497
2018-04-22 02:00:00,0.00002492,0.00002737,0.00002422,0.00002594
2018-04-23 02:00:00,0.00002594,0.00002920,0.00002587,0.00002809
2018-04-24 02:00:00,0.00002817,0.00002994,0.00002729,0.00002800
2018-04-25 02:00:00,0.00002800,0.00002847,0.00002438,0.00002499
2018-04-26 02:00:00,0.00002501,0.00002680,0.00002440,0.00002630
2018-04-27 02:00:00,0.00002630,0.00002934,0.00002581,0.00002865
2018-04-28 02:00:00,0.00002864,0.00002876,0.00002727,0.00002833
2018-04-29 02:00:00,0.00002823,0.00002936,0.00002775,0.00002855
2018-04-30 02:00:00,0.00002855,0.00003164,0.00002776,0.00002990
2018-05-01 02:00:00,0.00002990,0.00003190,0.00002851,0.00003044
2018-05-02 02:00:00,0.00003040,0.00003186,0.00002975,0.00003171
2018-05-03 02:00:00,0.00003171,0.00003227,0.00002933,0.00002990
2018-05-04 02:00:00,0.00002982,0.00003040,0.00002852,0.00002981
2018-05-05 02:00:00,0.00002981,0.00003203,0.00002885,0.00002991
2018-05-06 02:00:00,0.00002990,0.00002998,0.00002732,0.00002801
2018-05-07 02:00:00,0.00002801,0.00002854,0.00002715,0.00002788
2018-05-08 02:00:00,0.00002790,0.00002891,0.00002681,0.00002791
2018-05-09 02:00:00,0.00002791,0.00002793,0.00002594,0.00002633
2018-05-10 02:00:00,0.00002640,0.00002666,0.00002447,0.00002467
2018-05-11 02:00:00,0.00002467,0.00002543,0.00002246,0.00002444
2018-05-12 02:00:00,0.00002445,0.00002569,0.00002273,0.00002400
2018-05-13 02:00:00,0.00002400,0.00002650,0.00002337,0.00002542
2018-05-14 02:00:00,0.00002541,0.00002597,0.00002365,0.00002474
2018-05-15 02:00:00,0.00002477,0.00002548,0.00002401,0.00002407
2018-05-16 02:00:00,0.00002422,0.00002436,0.00002280,0.00002345
2018-05-17 02:00:00,0.00002347,0.00002404,0.00002280,0.00002289
2018-05-18 02:00:00,0.00002292,0.00002310,0.00002137,0.00002237
2018-05-19 02:00:00,0.00002244,0.00002297,0.00002206,0.00002270
2018-05-20 02:00:00,0.00002282,0.00002330,0.00002200,0.00002230
2018-05-21 02:00:00,0.00002227,0.00002257,0.00002122,0.00002178
2018-05-22 02:00:00,0.00002182,0.00002288,0.00002101,0.00002116
2018-05-23 02:00:00,0.00002120,0.00002124,0.00001868,0.00001999
2018-05-24 02:00:00,0.00002009,0.00002174,0.00001939,0.00002170
2018-05-25 02:00:00,0.00002166,0.00002210,0.00002029,0.00002046
2018-05-26 02:00:00,0.00002041,0.00002258,0.00002022,0.00002105
2018-05-27 02:00:00,0.00002105,0.00002145,0.00001980,0.00002032
2018-05-28 02:00:00,0.00002039,0.00002058,0.00001760,0.00001851
2018-05-29 02:00:00,0.00001851,0.00002021,0.00001752,0.00001931
2018-05-30 02:00:00,0.00001938,0.00001975,0.00001843,0.00001906
2018-05-31 02:00:00,0.00001906,0.00001966,0.00001854,0.00001934
2018-06-01 02:00:00,0.00001936,0.00001942,0.00001863,0.00001909
2018-06-02 02:00:00,0.00001909,0.00001966,0.00001897,0.00001930
2018-06-03 02:00:00,0.00001926,0.00001998,0.00001912,0.00001944
2018-06-04 02:00:00,0.00001949,0.00001974,0.00001850,0.00001867
2018-06-05 02:00:00,0.00001868,0.00001907,0.00001826,0.00001895
2018-06-06 02:00:00,0.00001896,0.00001900,0.00001745,0.00001778
2018-06-07 02:00:00,0.00001778,0.00001819,0.00001715,0.00001722
2018-06-08 02:00:00,0.00001720,0.00001742,0.00001589,0.00001635
2018-06-09 02:00:00,0.00001632,0.00001656,0.00001583,0.00001600
2018-06-10 02:00:00,0.00001604,0.00001620,0.00001460,0.00001500
2018-06-11 02:00:00,0.00001505,0.00001520,0.00001416,0.00001458
2018-06-12 02:00:00,0.00001459,0.00001511,0.00001352,0.00001376
2018-06-13 02:00:00,0.00001376,0.00001392,0.00001303,0.00001348
2018-06-14 02:00:00,0.00001342,0.00001478,0.00001319,0.00001435
2018-06-15 02:00:00,0.00001437,0.00001487,0.00001370,0.00001444
2018-06-16 02:00:00,0.00001443,0.00001553,0.00001410,0.00001508
2018-06-17 02:00:00,0.00001514,0.00001745,0.00001510,0.00001613
2018-06-18 02:00:00,0.00001615,0.00001621,0.00001508,0.00001556
2018-06-19 02:00:00,0.00001559,0.00001585,0.00001437,0.00001469
2018-06-20 02:00:00,0.00001463,0.00001467,0.00001347,0.00001366
2018-06-21 02:00:00,0.00001365,0.00001423,0.00001354,0.00001386
2018-06-22 02:00:00,0.00001386,0.00001416,0.00001291,0.00001302
2018-06-23 02:00:00,0.00001302,0.00001399,0.00001299,0.00001359
2018-06-24 02:00:00,0.00001360,0.00001387,0.00001199,0.00001217
2018-06-25 02:00:00,0.00001210,0.00001299,0.00001197,0.00001249
2018-06-26 02:00:00,0.00001249,0.00001282,0.00001189,0.00001216
2018-06-27 02:00:00,0.00001216,0.00001244,0.00001133,0.00001174
2018-06-28 02:00:00,0.00001174,0.00001257,0.00001153,0.00001173
2018-06-29 02:00:00,0.00001173,0.00001184,0.00001086,0.00001123
2018-06-30 02:00:00,0.00001124,0.00001185,0.00001104,0.00001122
2018-07-01 02:00:00,0.00001122,0.00001462,0.00001113,0.00001259
2018-07-02 02:00:00,0.00001259,0.00001360,0.00001195,0.00001300
2018-07-03 02:00:00,0.00001300,0.00001350,0.00001197,0.00001213
2018-07-04 02:00:00,0.00001212,0.00001349,0.00001200,0.00001305
2018-07-05 02:00:00,0.00001301,0.00001323,0.00001208,0.00001232
2018-07-06 02:00:00,0.00001226,0.00001261,0.00001198,0.00001221
2018-07-07 02:00:00,0.00001226,0.00001236,0.00001117,0.00001172
2018-07-08 02:00:00,0.00001173,0.00001275,0.00001163,0.00001222
2018-07-09 02:00:00,0.00001222,0.00001241,0.00001129,0.00001132
2018-07-10 02:00:00,0.00001131,0.00001153,0.00001071,0.00001097
2018-07-11 02:00:00,0.00001097,0.00001107,0.00001050,0.00001079
2018-07-12 02:00:00,0.00001085,0.00001101,0.00001000,0.00001061
2018-07-13 02:00:00,0.00001064,0.00001100,0.00001026,0.00001051
2018-07-14 02:00:00,0.00001042,0.00001070,0.00000970,0.00001026
2018-07-15 02:00:00,0.00001028,0.00001055,0.00001002,0.00001042
2018-07-16 02:00:00,0.00001042,0.00001120,0.00001035,0.00001082
2018-07-17 02:00:00,0.00001083,0.00001104,0.00001033,0.00001061
2018-07-18 02:00:00,0.00001061,0.00001338,0.00001039,0.00001158
2018-07-19 02:00:00,0.00001158,0.00001221,0.00001063,0.00001074
2018-07-20 02:00:00,0.00001072,0.00001081,0.00000913,0.00000929
2018-07-21 02:00:00,0.00000929,0.00001008,0.00000913,0.00000972
2018-07-22 02:00:00,0.00000974,0.00000975,0.00000918,0.00000922
2018-07-23 02:00:00,0.00000922,0.00001008,0.00000835,0.00000863
2018-07-24 02:00:00,0.00000855,0.00000920,0.00000792,0.00000798
2018-07-25 02:00:00,0.00000798,0.00000872,0.00000797,0.00000834
2018-07-26 02:00:00,0.00000837,0.00000908,0.00000806,0.00000821
2018-07-27 02:00:00,0.00000828,0.00000829,0.00000796,0.00000822
2018-07-28 02:00:00,0.00000822,0.00000825,0.00000801,0.00000818
2018-07-29 02:00:00,0.00000818,0.00000870,0.00000804,0.00000830
2018-07-30 02:00:00,0.00000830,0.00000835,0.00000764,0.00000770
2018-07-31 02:00:00,0.00000770,0.00000775,0.00000716,0.00000719
2018-08-01 02:00:00,0.00000722,0.00000732,0.00000691,0.00000716
2018-08-02 02:00:00,0.00000716,0.00000719,0.00000645,0.00000665
2018-08-03 02:00:00,0.00000664,0.00000690,0.00000626,0.00000645
2018-08-04 02:00:00,0.00000645,0.00000675,0.00000633,0.00000645
2018-08-05 02:00:00,0.00000645,0.00000700,0.00000640,0.00000691
2018-08-06 02:00:00,0.00000691,0.00000715,0.00000662,0.00000671
2018-08-07 02:00:00,0.00000669,0.00000954,0.00000669,0.00000754
2018-08-08 02:00:00,0.00000754,0.00000761,0.00000668,0.00000674
2018-08-09 02:00:00,0.00000673,0.00000791,0.00000668,0.00000699
2018-08-10 02:00:00,0.00000699,0.00000752,0.00000691,0.00000705
2018-08-11 02:00:00,0.00000704,0.00000708,0.00000610,0.00000622
2018-08-12 02:00:00,0.00000623,0.00000646,0.00000605,0.00000624
2018-08-13 02:00:00,0.00000624,0.00000638,0.00000520,0.00000528
2018-08-14 02:00:00,0.00000528,0.00000534,0.00000476,0.00000509
2018-08-15 02:00:00,0.00000503,0.00000558,0.00000495,0.00000523
2018-08-16 02:00:00,0.00000523,0.00000566,0.00000508,0.00000532
2018-08-17 02:00:00,0.00000537,0.00000677,0.00000531,0.00000670
2018-08-18 02:00:00,0.00000668,0.00000678,0.00000555,0.00000581
2018-08-19 02:00:00,0.00000581,0.00000629,0.00000581,0.00000614
2018-08-20 02:00:00,0.00000614,0.00000670,0.00000605,0.00000625
2018-08-21 02:00:00,0.00000625,0.00000660,0.00000585,0.00000607
2018-08-22 02:00:00,0.00000607,0.00000621,0.00000580,0.00000598
2018-08-23 02:00:00,0.00000597,0.00000631,0.00000580,0.00000620
2018-08-24 02:00:00,0.00000620,0.00000650,0.00000604,0.00000633
2018-08-25 02:00:00,0.00000632,0.00000666,0.00000620,0.00000656
2018-08-26 02:00:00,0.00000656,0.00000667,0.00000624,0.00000663
2018-08-27 02:00:00,0.00000663,0.00000735,0.00000653,0.00000729
2018-08-28 02:00:00,0.00000729,0.00000733,0.00000696,0.00000705
2018-08-29 02:00:00,0.00000705,0.00000717,0.00000660,0.00000686
2018-08-30 02:00:00,0.00000683,0.00000715,0.00000642,0.00000658
2018-08-31 02:00:00,0.00000656,0.00000715,0.00000649,0.00000699
2018-09-01 02:00:00,0.00000704,0.00000732,0.00000688,0.00000711
2018-09-02 02:00:00,0.00000711,0.00000716,0.00000659,0.00000704
2018-09-03 02:00:00,0.00000704,0.00000716,0.00000653,0.00000681
2018-09-04 02:00:00,0.00000681,0.00000712,0.00000671,0.00000690
2018-09-05 02:00:00,0.00000693,0.00000699,0.00000545,0.00000557
2018-09-06 02:00:00,0.00000557,0.00000598,0.00000556,0.00000594
2018-09-07 02:00:00,0.00000591,0.00000640,0.00000584,0.00000606
2018-09-08 02:00:00,0.00000606,0.00000639,0.00000538,0.00000556
2018-09-09 02:00:00,0.00000555,0.00000573,0.00000536,0.00000551
2018-09-10 02:00:00,0.00000550,0.00000598,0.00000524,0.00000545
2018-09-11 02:00:00,0.00000546,0.00000554,0.00000490,0.00000506
2018-09-12 02:00:00,0.00000505,0.00000507,0.00000445,0.00000489
2018-09-13 02:00:00,0.00000489,0.00000571,0.00000486,0.00000539
2018-09-14 02:00:00,0.00000539,0.00000564,0.00000509,0.00000531
2018-09-15 02:00:00,0.00000530,0.00000570,0.00000525,0.00000565
2018-09-16 02:00:00,0.00000564,0.00000582,0.00000527,0.00000572
2018-09-17 02:00:00,0.00000572,0.00000750,0.00000549,0.00000555
2018-09-18 02:00:00,0.00000554,0.00000607,0.00000546,0.00000580
2018-09-19 02:00:00,0.00000582,0.00000680,0.00000574,0.00000635
2018-09-20 02:00:00,0.00000633,0.00000636,0.00000592,0.00000626
2018-09-21 02:00:00,0.00000629,0.00000662,0.00000615,0.00000637
2018-09-22 02:00:00,0.00000636,0.00000643,0.00000603,0.00000613
2018-09-23 02:00:00,0.00000613,0.00000638,0.00000605,0.00000621
2018-09-24 02:00:00,0.00000623,0.00000630,0.00000593,0.00000608
2018-09-25 02:00:00,0.00000608,0.00000820,0.00000570,0.00000629
2018-09-26 02:00:00,0.00000629,0.00000647,0.00000606,0.00000623
2018-09-27 02:00:00,0.00000621,0.00000641,0.00000614,0.00000632
2018-09-28 02:00:00,0.00000632,0.00000636,0.00000610,0.00000630
2018-09-29 02:00:00,0.00000630,0.00000736,0.00000625,0.00000649
2018-09-30 02:00:00,0.00000653,0.00000749,0.00000641,0.00000707
2018-10-01 02:00:00,0.00000706,0.00000712,0.00000671,0.00000682
2018-10-02 02:00:00,0.00000682,0.00000744,0.00000681,0.00000708
2018-10-03 02:00:00,0.00000712,0.00000725,0.00000685,0.00000695
2018-10-04 02:00:00,0.00000697,0.00000710,0.00000674,0.00000707
2018-10-05 02:00:00,0.00000709,0.00000728,0.00000700,0.00000709
2018-10-06 02:00:00,0.00000709,0.00000719,0.00000685,0.00000696
2018-10-07 02:00:00,0.00000696,0.00000709,0.00000680,0.00000691
2018-10-08 02:00:00,0.00000691,0.00000709,0.00000676,0.00000695
2018-10-09 02:00:00,0.00000695,0.00000707,0.00000652,0.00000696
2018-10-10 02:00:00,0.00000699,0.00000739,0.00000670,0.00000704
2018-10-11 02:00:00,0.00000704,0.00000785,0.00000608,0.00000702
2018-10-12 02:00:00,0.00000702,0.00000823,0.00000675,0.00000682
2018-10-13 02:00:00,0.00000681,0.00000745,0.00000675,0.00000723
2018-10-14 02:00:00,0.00000723,0.00000929,0.00000713,0.00000852
2018-10-15 02:00:00,0.00000854,0.00000950,0.00000778,0.00000829
2018-10-16 02:00:00,0.00000829,0.00000923,0.00000777,0.00000903
2018-10-17 02:00:00,0.00000903,0.00000967,0.00000876,0.00000885
2018-10-18 02:00:00,0.00000884,0.00000990,0.00000872,0.00000934
2018-10-19 02:00:00,0.00000931,0.00001085,0.00000930,0.00001059
2018-10-20 02:00:00,0.00001059,0.00001160,0.00000907,0.00000963
2018-10-21 02:00:00,0.00000964,0.00001009,0.00000929,0.00000941
2018-10-22 02:00:00,0.00000942,0.00000956,0.00000882,0.00000891
2018-10-23 02:00:00,0.00000891,0.00000914,0.00000857,0.00000859
2018-10-24 02:00:00,0.00000863,0.00000889,0.00000829,0.00000872
2018-10-25 02:00:00,0.00000869,0.00000894,0.00000759,0.00000805
2018-10-26 02:00:00,0.00000805,0.00000843,0.00000784,0.00000803
2018-10-27 02:00:00,0.00000804,0.00000804,0.00000735,0.00000748
2018-10-28 02:00:00,0.00000748,0.00000838,0.00000746,0.00000812
2018-10-29 01:00:00,0.00000807,0.00000822,0.00000742,0.00000754
2018-10-30 01:00:00,0.00000755,0.00000885,0.00000751,0.00000848
2018-10-31 01:00:00,0.00000845,0.00000855,0.00000776,0.00000826
2018-11-01 01:00:00,0.00000824,0.00000863,0.00000817,0.00000840
2018-11-02 01:00:00,0.00000838,0.00000871,0.00000808,0.00000816
2018-11-03 01:00:00,0.00000816,0.00000827,0.00000785,0.00000791
2018-11-04 01:00:00,0.00000791,0.00000810,0.00000780,0.00000787
2018-11-05 01:00:00,0.00000790,0.00000793,0.00000766,0.00000776
2018-11-06 01:00:00,0.00000775,0.00000781,0.00000733,0.00000750
2018-11-07 01:00:00,0.00000752,0.00000815,0.00000738,0.00000791
