Open Time,Open,High,Low,Close
2021-04-12 02:00:00,0.00029710,0.00031930,0.00028600,0.00031090
2021-04-13 02:00:00,0.00031100,0.00033760,0.00026380,0.00027410
2021-04-14 02:00:00,0.00027420,0.00028120,0.00025350,0.00026490
2021-04-15 02:00:00,0.00026420,0.00027470,0.00024410,0.00025560
2021-04-16 02:00:00,0.00025580,0.00025820,0.00023560,0.00024300
2021-04-17 02:00:00,0.00024400,0.00025850,0.00023660,0.00025120
2021-04-18 02:00:00,0.00025110,0.00025600,0.00022280,0.00023360
2021-04-19 02:00:00,0.00023360,0.00025490,0.00022020,0.00022140
2021-04-20 02:00:00,0.00022230,0.00022320,0.00020330,0.00022000
2021-04-21 02:00:00,0.00021960,0.00022190,0.00020630,0.00020790
2021-04-22 02:00:00,0.00020780,0.00023000,0.00019400,0.00020210
2021-04-23 02:00:00,0.00020160,0.00020650,0.00017100,0.00019230
2021-04-24 02:00:00,0.00019200,0.00024900,0.00017770,0.00023240
2021-04-25 02:00:00,0.00023220,0.00024410,0.00018960,0.00020820
2021-04-26 02:00:00,0.00020810,0.00022100,0.00019410,0.00020340
2021-04-27 02:00:00,0.00020340,0.00029110,0.00019940,0.00027010
2021-04-28 02:00:00,0.00027010,0.00031680,0.00024110,0.00029800
2021-04-29 02:00:00,0.00029840,0.00033630,0.00027400,0.00028370
2021-04-30 02:00:00,0.00028310,0.00030370,0.00026070,0.00026920
2021-05-01 02:00:00,0.00026920,0.00031540,0.00026090,0.00029390
2021-05-02 02:00:00,0.00029360,0.00033300,0.00028260,0.00032240
2021-05-03 02:00:00,0.00032250,0.00034000,0.00028490,0.00029470
2021-05-04 02:00:00,0.00029480,0.00029710,0.00026480,0.00026800
2021-05-05 02:00:00,0.00026880,0.00029740,0.00026480,0.00027420
2021-05-06 02:00:00,0.00027340,0.00032670,0.00026320,0.00027120
2021-05-07 02:00:00,0.00027000,0.00027720,0.00025240,0.00025680
2021-05-08 02:00:00,0.00025700,0.00026570,0.00024950,0.00024950
2021-05-09 02:00:00,0.00025000,0.00025590,0.00023900,0.00024330
2021-05-10 02:00:00,0.00024330,0.00025700,0.00022360,0.00022580
2021-05-11 02:00:00,0.00022600,0.00024290,0.00022060,0.00023580
2021-05-12 02:00:00,0.00023590,0.00024160,0.00021400,0.00021450
2021-05-13 02:00:00,0.00021610,0.00023160,0.00020500,0.00021160
2021-05-14 02:00:00,0.00021180,0.00023560,0.00021020,0.00022660
2021-05-15 02:00:00,0.00022560,0.00023820,0.00021620,0.00022230
2021-05-16 02:00:00,0.00022070,0.00027520,0.00021940,0.00026090
2021-05-17 02:00:00,0.00026200,0.00029780,0.00024360,0.00028350
2021-05-18 02:00:00,0.00028200,0.00029740,0.00026060,0.00027150
2021-05-19 02:00:00,0.00027170,0.00027750,0.00018470,0.00020490
2021-05-20 02:00:00,0.00020460,0.00022250,0.00018680,0.00020840
2021-05-21 02:00:00,0.00020880,0.00021530,0.00017130,0.00018540
2021-05-22 02:00:00,0.00018450,0.00019040,0.00015950,0.00016820
2021-05-23 02:00:00,0.00016820,0.00017180,0.00012650,0.00014150
2021-05-24 02:00:00,0.00014210,0.00017030,0.00014100,0.00017000
2021-05-25 02:00:00,0.00017000,0.00017550,0.00015070,0.00016750
2021-05-26 02:00:00,0.00016850,0.00020420,0.00016360,0.00019770
2021-05-27 02:00:00,0.00019780,0.00023270,0.00017670,0.00021580
2021-05-28 02:00:00,0.00021660,0.00022680,0.00018830,0.00020050
2021-05-29 02:00:00,0.00020000,0.00022210,0.00018480,0.00020920
2021-05-30 02:00:00,0.00020850,0.00024500,0.00020020,0.00023040
2021-05-31 02:00:00,0.00022970,0.00023390,0.00021290,0.00022550
2021-06-01 02:00:00,0.00022620,0.00023170,0.00021830,0.00022230
2021-06-02 02:00:00,0.00022130,0.00022500,0.00021210,0.00021370
2021-06-03 02:00:00,0.00021370,0.00021960,0.00020710,0.00020950
2021-06-04 02:00:00,0.00020930,0.00021030,0.00019010,0.00019850
2021-06-05 02:00:00,0.00019850,0.00020390,0.00019110,0.00019580
2021-06-06 02:00:00,0.00019650,0.00020520,0.00019400,0.00020230
2021-06-07 02:00:00,0.00020250,0.00020440,0.00018680,0.00019400
2021-06-08 02:00:00,0.00019470,0.00019710,0.00017400,0.00018380
2021-06-09 02:00:00,0.00018360,0.00018800,0.00017570,0.00017850
2021-06-10 02:00:00,0.00017850,0.00017900,0.00016310,0.00016660
2021-06-11 02:00:00,0.00016540,0.00021070,0.00016100,0.00018410
2021-06-12 02:00:00,0.00018400,0.00018460,0.00016890,0.00017610
2021-06-13 02:00:00,0.00017610,0.00017850,0.00016980,0.00017140
2021-06-14 02:00:00,0.00017150,0.00018770,0.00016960,0.00017130
2021-06-15 02:00:00,0.00017140,0.00017520,0.00016550,0.00016890
2021-06-16 02:00:00,0.00016820,0.00017460,0.00016490,0.00016720
2021-06-17 02:00:00,0.00016720,0.00017230,0.00016620,0.00017050
2021-06-18 02:00:00,0.00017040,0.00017530,0.00016090,0.00016630
2021-06-19 02:00:00,0.00016560,0.00016820,0.00016110,0.00016200
2021-06-20 02:00:00,0.00016240,0.00016850,0.00015730,0.00016220
2021-06-21 02:00:00,0.00016220,0.00016320,0.00013880,0.00013880
2021-06-22 02:00:00,0.00014010,0.00014500,0.00011780,0.00012870
2021-06-23 02:00:00,0.00012880,0.00015780,0.00012530,0.00015070
2021-06-24 02:00:00,0.00015140,0.00016250,0.00013990,0.00014100
2021-06-25 02:00:00,0.00014120,0.00014290,0.00013160,0.00013520
2021-06-26 02:00:00,0.00013520,0.00013650,0.00012770,0.00013070
2021-06-27 02:00:00,0.00013050,0.00013850,0.00012630,0.00012910
2021-06-28 02:00:00,0.00012870,0.00013800,0.00012690,0.00013210
2021-06-29 02:00:00,0.00013200,0.00013350,0.00012800,0.00013030
2021-06-30 02:00:00,0.00013050,0.00013130,0.00012410,0.00013030
2021-07-01 02:00:00,0.00013030,0.00017000,0.00012850,0.00013190
2021-07-02 02:00:00,0.00013150,0.00014900,0.00012460,0.00012800
2021-07-03 02:00:00,0.00012850,0.00013450,0.00012740,0.00013220
2021-07-04 02:00:00,0.00013260,0.00015640,0.00013200,0.00014290
2021-07-05 02:00:00,0.00014150,0.00014630,0.00013780,0.00014270
2021-07-06 02:00:00,0.00014270,0.00015900,0.00014250,0.00015610
2021-07-07 02:00:00,0.00015570,0.00018390,0.00015340,0.00017150
2021-07-08 02:00:00,0.00017250,0.00018720,0.00015700,0.00015920
2021-07-09 02:00:00,0.00015870,0.00016920,0.00015010,0.00016050
2021-07-10 02:00:00,0.00015970,0.00018120,0.00015890,0.00017620
2021-07-11 02:00:00,0.00017620,0.00020970,0.00017170,0.00018740
2021-07-12 02:00:00,0.00018740,0.00019900,0.00017600,0.00018400
2021-07-13 02:00:00,0.00018430,0.00020580,0.00018180,0.00019900
2021-07-14 02:00:00,0.00019920,0.00023720,0.00019190,0.00022430
2021-07-15 02:00:00,0.00022450,0.00025570,0.00021670,0.00022240
2021-07-16 02:00:00,0.00022250,0.00022580,0.00018150,0.00018390
2021-07-17 02:00:00,0.00018390,0.00018960,0.00017620,0.00018030
2021-07-18 02:00:00,0.00018010,0.00019360,0.00017100,0.00017580
2021-07-19 02:00:00,0.00017630,0.00017740,0.00016100,0.00016620
2021-07-20 02:00:00,0.00016620,0.00021680,0.00014790,0.00015600
2021-07-21 02:00:00,0.00015740,0.00017200,0.00015270,0.00016010
2021-07-22 02:00:00,0.00016010,0.00018000,0.00015380,0.00016650
2021-07-23 02:00:00,0.00016650,0.00019970,0.00016020,0.00019270
2021-07-24 02:00:00,0.00019270,0.00021770,0.00018120,0.00020880
2021-07-25 02:00:00,0.00020880,0.00032650,0.00020000,0.00029030
2021-07-26 02:00:00,0.00029030,0.00029330,0.00021250,0.00022460
2021-07-27 02:00:00,0.00022380,0.00029980,0.00020790,0.00026730
2021-07-28 02:00:00,0.00026750,0.00029220,0.00023880,0.00024530
2021-07-29 02:00:00,0.00024540,0.00026110,0.00023420,0.00023640
2021-07-30 02:00:00,0.00023750,0.00024230,0.00021700,0.00022180
2021-07-31 02:00:00,0.00022160,0.00028410,0.00021010,0.00024900
2021-08-01 02:00:00,0.00025020,0.00028080,0.00023250,0.00026070
2021-08-02 02:00:00,0.00026230,0.00026640,0.00024650,0.00025080
2021-08-03 02:00:00,0.00025070,0.00032650,0.00024360,0.00029510
2021-08-04 02:00:00,0.00029660,0.00032250,0.00027060,0.00027900
2021-08-05 02:00:00,0.00027800,0.00029350,0.00026530,0.00027380
2021-08-06 02:00:00,0.00027290,0.00028290,0.00026210,0.00026680
2021-08-07 02:00:00,0.00026560,0.00028190,0.00025570,0.00025790
2021-08-08 02:00:00,0.00025830,0.00026060,0.00024270,0.00024920
2021-08-09 02:00:00,0.00025020,0.00026940,0.00022350,0.00022600
2021-08-10 02:00:00,0.00022570,0.00024540,0.00022510,0.00023560
2021-08-11 02:00:00,0.00023570,0.00028750,0.00022480,0.00022620
2021-08-12 02:00:00,0.00022670,0.00023030,0.00020930,0.00022080
2021-08-13 02:00:00,0.00022090,0.00024150,0.00021990,0.00022570
2021-08-14 02:00:00,0.00022610,0.00022810,0.00021320,0.00021590
2021-08-15 02:00:00,0.00021580,0.00023150,0.00021250,0.00021940
2021-08-16 02:00:00,0.00021950,0.00022790,0.00021310,0.00021840
2021-08-17 02:00:00,0.00021840,0.00022690,0.00020300,0.00021180
2021-08-18 02:00:00,0.00021130,0.00021570,0.00020120,0.00020770
2021-08-19 02:00:00,0.00020840,0.00023510,0.00020550,0.00021730
2021-08-20 02:00:00,0.00021660,0.00021700,0.00020010,0.00020640
2021-08-21 02:00:00,0.00020600,0.00025860,0.00020510,0.00023840
2021-08-22 02:00:00,0.00023900,0.00024510,0.00022040,0.00022450
2021-08-23 02:00:00,0.00022450,0.00023400,0.00021630,0.00022060
2021-08-24 02:00:00,0.00021990,0.00022360,0.00020230,0.00020630
2021-08-25 02:00:00,0.00020630,0.00024610,0.00019750,0.00022880
2021-08-26 02:00:00,0.00022890,0.00024320,0.00021580,0.00021680
2021-08-27 02:00:00,0.00021690,0.00022620,0.00020840,0.00022470
2021-08-28 02:00:00,0.00022470,0.00023990,0.00021480,0.00022500
2021-08-29 02:00:00,0.00022490,0.00027840,0.00022150,0.00026850
2021-08-30 02:00:00,0.00026810,0.00027510,0.00023510,0.00024220
2021-08-31 02:00:00,0.00024170,0.00024860,0.00023260,0.00023770
2021-09-01 02:00:00,0.00023710,0.00023890,0.00022840,0.00022990
2021-09-02 02:00:00,0.00023050,0.00023150,0.00022100,0.00022420
2021-09-03 02:00:00,0.00022400,0.00022790,0.00021700,0.00021840
2021-09-04 02:00:00,0.00021810,0.00022620,0.00021730,0.00022420
2021-09-05 02:00:00,0.00022400,0.00022420,0.00021280,0.00021570
2021-09-06 02:00:00,0.00021520,0.00023600,0.00021190,0.00022160
2021-09-07 02:00:00,0.00022160,0.00022840,0.00018500,0.00019570
2021-09-08 02:00:00,0.00019580,0.00020220,0.00017370,0.00019330
2021-09-09 02:00:00,0.00019330,0.00019870,0.00018700,0.00019040
2021-09-10 02:00:00,0.00019090,0.00019420,0.00017780,0.00018260
2021-09-11 02:00:00,0.00018300,0.00020410,0.00017890,0.00019600
2021-09-12 02:00:00,0.00019600,0.00020000,0.00019010,0.00019360
2021-09-13 02:00:00,0.00019430,0.00019520,0.00018040,0.00018160
2021-09-14 02:00:00,0.00018190,0.00018560,0.00017790,0.00018010
2021-09-15 02:00:00,0.00018010,0.00018840,0.00017910,0.00018330
2021-09-16 02:00:00,0.00018310,0.00018710,0.00017950,0.00018320
2021-09-17 02:00:00,0.00018320,0.00018650,0.00017250,0.00017440
2021-09-18 02:00:00,0.00017460,0.00021510,0.00017330,0.00018480
2021-09-19 02:00:00,0.00018450,0.00019460,0.00018130,0.00018520
2021-09-20 02:00:00,0.00018550,0.00019140,0.00016320,0.00017570
2021-09-21 02:00:00,0.00017580,0.00018250,0.00015800,0.00015970
2021-09-22 02:00:00,0.00015970,0.00017830,0.00015820,0.00017370
2021-09-23 02:00:00,0.00017370,0.00018150,0.00016720,0.00016770
2021-09-24 02:00:00,0.00016770,0.00016810,0.00015630,0.00015990
2021-09-25 02:00:00,0.00016050,0.00016810,0.00015610,0.00015670
2021-09-26 02:00:00,0.00015660,0.00015890,0.00014580,0.00015180
2021-09-27 02:00:00,0.00015120,0.00015860,0.00014750,0.00014990
2021-09-28 02:00:00,0.00014980,0.00016590,0.00014740,0.00015510
2021-09-29 02:00:00,0.00015560,0.00017170,0.00015420,0.00015910
2021-09-30 02:00:00,0.00015820,0.00015830,0.00014950,0.00015140
2021-10-01 02:00:00,0.00015150,0.00016110,0.00014710,0.00015710
2021-10-02 02:00:00,0.00015710,0.00018620,0.00015350,0.00016510
2021-10-03 02:00:00,0.00016500,0.00017030,0.00016190,0.00016450
2021-10-04 02:00:00,0.00016470,0.00017340,0.00016090,0.00016530
2021-10-05 02:00:00,0.00016490,0.00016730,0.00015450,0.00015640
2021-10-06 02:00:00,0.00015640,0.00015810,0.00014000,0.00014630
2021-10-07 02:00:00,0.00014710,0.00015600,0.00014190,0.00015150
2021-10-08 02:00:00,0.00015150,0.00015170,0.00014560,0.00014870
2021-10-09 02:00:00,0.00014950,0.00015760,0.00014570,0.00014730
2021-10-10 02:00:00,0.00014740,0.00015980,0.00013860,0.00013890
2021-10-11 02:00:00,0.00013930,0.00013970,0.00012990,0.00013380
2021-10-12 02:00:00,0.00013330,0.00013550,0.00012360,0.00013400
2021-10-13 02:00:00,0.00013410,0.00014580,0.00013160,0.00013240
2021-10-14 02:00:00,0.00013240,0.00015290,0.00013060,0.00014500
2021-10-15 02:00:00,0.00014520,0.00014560,0.00013020,0.00013160
2021-10-16 02:00:00,0.00013120,0.00016590,0.00013120,0.00014280
2021-10-17 02:00:00,0.00014290,0.00015300,0.00013860,0.00014020
2021-10-18 02:00:00,0.00014080,0.00014900,0.00013730,0.00013730
2021-10-19 02:00:00,0.00013760,0.00013910,0.00012630,0.00012850
2021-10-20 02:00:00,0.00012820,0.00013070,0.00012600,0.00012710
2021-10-21 02:00:00,0.00012730,0.00013260,0.00012690,0.00013150
2021-10-22 02:00:00,0.00013150,0.00014630,0.00013150,0.00014160
2021-10-23 02:00:00,0.00014120,0.00015220,0.00013950,0.00014190
2021-10-24 02:00:00,0.00014200,0.00014740,0.00013500,0.00013630
2021-10-25 02:00:00,0.00013640,0.00013770,0.00013260,0.00013460
2021-10-26 02:00:00,0.00013470,0.00014070,0.00013470,0.00013850
2021-10-27 02:00:00,0.00013850,0.00014000,0.00012490,0.00012490
2021-10-28 02:00:00,0.00012540,0.00013230,0.00012470,0.00012760
2021-10-29 02:00:00,0.00012720,0.00015620,0.00012710,0.00013560
2021-10-30 02:00:00,0.00013570,0.00015900,0.00013330,0.00015690
2021-10-31 02:00:00,0.00015670,0.00017570,0.00014780,0.00015000
2021-11-01 01:00:00,0.00015000,0.00015530,0.00014400,0.00014700
2021-11-02 01:00:00,0.00014730,0.00016180,0.00014580,0.00015300
2021-11-03 01:00:00,0.00015290,0.00016680,0.00014870,0.00015240
2021-11-04 01:00:00,0.00015260,0.00016190,0.00014840,0.00015980
2021-11-05 01:00:00,0.00016070,0.00016170,0.00015340,0.00015520
2021-11-06 01:00:00,0.00015530,0.00015560,0.00014660,0.00014970
2021-11-07 01:00:00,0.00014960,0.00016830,0.00014870,0.00015800
2021-11-08 01:00:00,0.00015790,0.00016130,0.00014710,0.00014920
2021-11-09 01:00:00,0.00014900,0.00014900,0.00014170,0.00014240
2021-11-10 01:00:00,0.00014220,0.00014370,0.00013030,0.00013310
2021-11-11 01:00:00,0.00013330,0.00014340,0.00013240,0.00013900
2021-11-12 01:00:00,0.00013920,0.00014700,0.00013830,0.00014050
2021-11-13 01:00:00,0.00014050,0.00014540,0.00013900,0.00014150
2021-11-14 01:00:00,0.00014090,0.00014090,0.00013210,0.00013380
2021-11-15 01:00:00,0.00013370,0.00014050,0.00013250,0.00013670
2021-11-16 01:00:00,0.00013730,0.00013820,0.00012430,0.00012980
2021-11-17 01:00:00,0.00012940,0.00013300,0.00012730,0.00013050
2021-11-18 01:00:00,0.00013040,0.00014460,0.00012790,0.00013890
2021-11-19 01:00:00,0.00013890,0.00015410,0.00013890,0.00014950
2021-11-20 01:00:00,0.00014950,0.00021800,0.00014540,0.00020150
2021-11-21 01:00:00,0.00020190,0.00023730,0.00017900,0.00018280
2021-11-22 01:00:00,0.00018280,0.00018800,0.00017430,0.00017550
2021-11-23 01:00:00,0.00017540,0.00021440,0.00017310,0.00019460
2021-11-24 01:00:00,0.00019480,0.00022720,0.00018740,0.00022110
2021-11-25 01:00:00,0.00022110,0.00025000,0.00020000,0.00020210
2021-11-26 01:00:00,0.00020200,0.00020890,0.00019280,0.00019530
2021-11-27 01:00:00,0.00019540,0.00020170,0.00017210,0.00017440
2021-11-28 01:00:00,0.00017520,0.00017700,0.00016410,0.00016740
2021-11-29 01:00:00,0.00016790,0.00018520,0.00016410,0.00017670
2021-11-30 01:00:00,0.00017660,0.00018170,0.00016830,0.00017200
2021-12-01 01:00:00,0.00017190,0.00018880,0.00016800,0.00017320
2021-12-02 01:00:00,0.00017310,0.00017310,0.00016100,0.00016350
2021-12-03 01:00:00,0.00016440,0.00017650,0.00015990,0.00016750
2021-12-04 01:00:00,0.00016750,0.00016750,0.00013880,0.00014430
2021-12-05 01:00:00,0.00014430,0.00014980,0.00012920,0.00012950
2021-12-06 01:00:00,0.00012950,0.00013670,0.00012210,0.00013610
2021-12-07 01:00:00,0.00013540,0.00014670,0.00013090,0.00013680
2021-12-08 01:00:00,0.00013730,0.00014180,0.00012890,0.00013560
2021-12-09 01:00:00,0.00013570,0.00013890,0.00013050,0.00013050
2021-12-10 01:00:00,0.00013130,0.00013420,0.00012660,0.00012780
2021-12-11 01:00:00,0.00012830,0.00013480,0.00012550,0.00012630
2021-12-12 01:00:00,0.00012710,0.00013540,0.00012500,0.00012790
2021-12-13 01:00:00,0.00012720,0.00012860,0.00011870,0.00012110
2021-12-14 01:00:00,0.00012030,0.00012360,0.00011650,0.00011760
2021-12-15 01:00:00,0.00011820,0.00012370,0.00011640,0.00012120
2021-12-16 01:00:00,0.00012130,0.00012890,0.00012000,0.00012530
2021-12-17 01:00:00,0.00012520,0.00013220,0.00012130,0.00012730
2021-12-18 01:00:00,0.00012740,0.00016140,0.00012680,0.00013430
2021-12-19 01:00:00,0.00013430,0.00013460,0.00012820,0.00013020
2021-12-20 01:00:00,0.00013030,0.00013630,0.00012500,0.00012870
2021-12-21 01:00:00,0.00012920,0.00012950,0.00012390,0.00012640
2021-12-22 01:00:00,0.00012640,0.00013190,0.00012450,0.00012730
2021-12-23 01:00:00,0.00012740,0.00013260,0.00012520,0.00012950
2021-12-24 01:00:00,0.00012990,0.00013960,0.00012570,0.00013260
2021-12-25 01:00:00,0.00013310,0.00014700,0.00013190,0.00014120
2021-12-26 01:00:00,0.00014130,0.00014230,0.00013490,0.00013790
2021-12-27 01:00:00,0.00013780,0.00014220,0.00013700,0.00014190
2021-12-28 01:00:00,0.00014190,0.00014390,0.00013200,0.00013350
2021-12-29 01:00:00,0.00013340,0.00013890,0.00013200,0.00013490
2021-12-30 01:00:00,0.00013490,0.00013560,0.00013130,0.00013410
2021-12-31 01:00:00,0.00013450,0.00013620,0.00013210,0.00013530
2022-01-01 01:00:00,0.00013560,0.00013720,0.00013340,0.00013470
2022-01-02 01:00:00,0.00013490,0.00013820,0.00013350,0.00013460
2022-01-03 01:00:00,0.00013460,0.00013530,0.00013290,0.00013400
2022-01-04 01:00:00,0.00013400,0.00013500,0.00012800,0.00013160
2022-01-05 01:00:00,0.00013150,0.00013200,0.00012500,0.00012960
2022-01-06 01:00:00,0.00012980,0.00013270,0.00012540,0.00013150
2022-01-07 01:00:00,0.00013190,0.00013210,0.00012440,0.00012780
2022-01-08 01:00:00,0.00012770,0.00013260,0.00011990,0.00012280
2022-01-09 01:00:00,0.00012280,0.00012770,0.00012150,0.00012240
2022-01-10 01:00:00,0.00012240,0.00012970,0.00011550,0.00012450
2022-01-11 01:00:00,0.00012450,0.00013400,0.00012110,0.00012610
2022-01-12 01:00:00,0.00012610,0.00013410,0.00012540,0.00013010
2022-01-13 01:00:00,0.00013020,0.00013260,0.00012410,0.00012410
2022-01-14 01:00:00,0.00012400,0.00012840,0.00012350,0.00012500
2022-01-15 01:00:00,0.00012500,0.00012830,0.00012360,0.00012740
2022-01-16 01:00:00,0.00012710,0.00013460,0.00012510,0.00012580
2022-01-17 01:00:00,0.00012580,0.00012640,0.00012140,0.00012270
2022-01-18 01:00:00,0.00012270,0.00012500,0.00011830,0.00012320
2022-01-19 01:00:00,0.00012300,0.00012370,0.00011800,0.00011910
2022-01-20 01:00:00,0.00011900,0.00012000,0.00011100,0.00011380
2022-01-21 01:00:00,0.00011170,0.00013010,0.00010390,0.00010620
2022-01-22 01:00:00,0.00010690,0.00011000,0.00009030,0.00009970
2022-01-23 01:00:00,0.00009980,0.00010650,0.00009910,0.00010020
2022-01-24 01:00:00,0.00010110,0.00010330,0.00009160,0.00009610
2022-01-25 01:00:00,0.00009600,0.00010060,0.00009470,0.00009700
2022-01-26 01:00:00,0.00009640,0.00010870,0.00009510,0.00009950
2022-01-27 01:00:00,0.00009900,0.00010410,0.00009660,0.00009760
2022-01-28 01:00:00,0.00009760,0.00010220,0.00009430,0.00010040
2022-01-29 01:00:00,0.00010040,0.00010300,0.00009770,0.00009770
2022-01-30 01:00:00,0.00009800,0.00010320,0.00009760,0.00009810
2022-01-31 01:00:00,0.00009810,0.00009890,0.00009530,0.00009720
2022-02-01 01:00:00,0.00009740,0.00010060,0.00009690,0.00010050
2022-02-02 01:00:00,0.00010050,0.00010050,0.00009650,0.00009890
2022-02-03 01:00:00,0.00009780,0.00010000,0.00009620,0.00009890
2022-02-04 01:00:00,0.00009850,0.00010300,0.00009660,0.00009660
2022-02-05 01:00:00,0.00009610,0.00010270,0.00009610,0.00009930
2022-02-06 01:00:00,0.00009970,0.00010550,0.00009900,0.00010120
2022-02-07 01:00:00,0.00010110,0.00012000,0.00010000,0.00010340
2022-02-08 01:00:00,0.00010370,0.00010400,0.00009670,0.00009760
2022-02-09 01:00:00,0.00009750,0.00011900,0.00009650,0.00009960
2022-02-10 01:00:00,0.00009970,0.00010000,0.00007840,0.00008990
2022-02-11 01:00:00,0.00009010,0.00009100,0.00008280,0.00008390
2022-02-12 01:00:00,0.00008380,0.00008440,0.00007950,0.00008050
2022-02-13 01:00:00,0.00008040,0.00008860,0.00007820,0.00007910
2022-02-14 01:00:00,0.00007940,0.00008010,0.00007720,0.00007850
2022-02-15 01:00:00,0.00007850,0.00008490,0.00007820,0.00008100
2022-02-16 01:00:00,0.00008100,0.00008170,0.00007900,0.00007990
2022-02-17 01:00:00,0.00008020,0.00008020,0.00007700,0.00007870
2022-02-18 01:00:00,0.00007880,0.00008240,0.00007790,0.00008010
2022-02-19 01:00:00,0.00007990,0.00008780,0.00007900,0.00008070
2022-02-20 01:00:00,0.00008070,0.00008180,0.00007830,0.00007880
2022-02-21 01:00:00,0.00007950,0.00008120,0.00007390,0.00007390
2022-02-22 01:00:00,0.00007390,0.00007750,0.00007280,0.00007630
2022-02-23 01:00:00,0.00007530,0.00007630,0.00007280,0.00007290
2022-02-24 01:00:00,0.00007300,0.00007300,0.00006720,0.00006970
2022-02-25 01:00:00,0.00006940,0.00008800,0.00006940,0.00007380
2022-02-26 01:00:00,0.00007380,0.00007810,0.00007330,0.00007410
2022-02-27 01:00:00,0.00007410,0.00007560,0.00007130,0.00007250
2022-02-28 01:00:00,0.00007270,0.00007330,0.00006730,0.00007050
2022-03-01 01:00:00,0.00006990,0.00007060,0.00006640,0.00006790
2022-03-02 01:00:00,0.00006790,0.00008200,0.00006630,0.00007250
2022-03-03 01:00:00,0.00007260,0.00007310,0.00006870,0.00006980
2022-03-04 01:00:00,0.00007000,0.00007120,0.00006830,0.00007060
2022-03-05 01:00:00,0.00007060,0.00008500,0.00006970,0.00007440
2022-03-06 01:00:00,0.00007440,0.00008420,0.00007230,0.00007810
2022-03-07 01:00:00,0.00007850,0.00009020,0.00007600,0.00007660
2022-03-08 01:00:00,0.00007660,0.00007710,0.00007480,0.00007520
2022-03-09 01:00:00,0.00007510,0.00007510,0.00007030,0.00007190
2022-03-10 01:00:00,0.00007190,0.00007250,0.00007050,0.00007170
2022-03-11 01:00:00,0.00007180,0.00007240,0.00007030,0.00007120
2022-03-12 01:00:00,0.00007120,0.00007420,0.00007010,0.00007220
2022-03-13 01:00:00,0.00007240,0.00007280,0.00006980,0.00007050
2022-03-14 01:00:00,0.00007060,0.00007100,0.00006870,0.00006890
2022-03-15 01:00:00,0.00006940,0.00008000,0.00006790,0.00006900
2022-03-16 01:00:00,0.00006900,0.00006920,0.00006590,0.00006690
2022-03-17 01:00:00,0.00006710,0.00007550,0.00006670,0.00007260
2022-03-18 01:00:00,0.00007260,0.00007890,0.00007010,0.00007150
2022-03-19 01:00:00,0.00007140,0.00007520,0.00007110,0.00007210
2022-03-20 01:00:00,0.00007210,0.00008750,0.00007070,0.00007920
2022-03-21 01:00:00,0.00007900,0.00008630,0.00007570,0.00007640
