Open Time,Open,High,Low,Close
2021-08-11 02:00:00,6.47700000,7.67900000,6.40100000,6.85200000
2021-08-12 02:00:00,6.83800000,7.65000000,6.50000000,7.58000000
2021-08-13 02:00:00,7.58300000,8.15000000,7.46100000,7.84000000
2021-08-14 02:00:00,7.83500000,8.07000000,7.35000000,7.60300000
2021-08-15 02:00:00,7.60300000,7.73900000,7.15600000,7.61200000
2021-08-16 02:00:00,7.61100000,7.91800000,7.29900000,7.32900000
2021-08-17 02:00:00,7.31700000,8.70000000,7.01000000,7.37000000
2021-08-18 02:00:00,7.43900000,7.82000000,6.95600000,7.30300000
2021-08-19 02:00:00,7.29200000,8.34000000,7.09900000,8.34000000
2021-08-20 02:00:00,8.35000000,9.32600000,8.31000000,8.80200000
2021-08-21 02:00:00,8.79600000,8.89200000,8.38000000,8.38400000
2021-08-22 02:00:00,8.42400000,9.14600000,8.20000000,9.07400000
2021-08-23 02:00:00,9.08500000,9.16700000,8.50100000,8.65000000
2021-08-24 02:00:00,8.67600000,8.73800000,7.60000000,7.81000000
2021-08-25 02:00:00,7.83800000,8.30000000,7.53200000,8.04100000
2021-08-26 02:00:00,8.06800000,8.17200000,7.16900000,7.30000000
2021-08-27 02:00:00,7.30200000,7.85000000,7.11000000,7.71300000
2021-08-28 02:00:00,7.71300000,7.95000000,7.51600000,7.59200000
2021-08-29 02:00:00,7.63200000,7.79200000,7.32000000,7.66500000
2021-08-30 02:00:00,7.65800000,7.67000000,6.49400000,7.13600000
2021-08-31 02:00:00,7.15100000,7.57200000,6.79700000,7.13500000
2021-09-01 02:00:00,7.10600000,7.70000000,6.91500000,7.59000000
2021-09-02 02:00:00,7.59300000,7.80900000,7.40800000,7.46400000
2021-09-03 02:00:00,7.46500000,7.74000000,7.28000000,7.56200000
2021-09-04 02:00:00,7.54000000,8.07400000,7.10000000,7.87000000
2021-09-05 02:00:00,7.87000000,8.58000000,7.73900000,8.40400000
2021-09-06 02:00:00,8.40400000,8.88800000,7.55000000,8.81300000
2021-09-07 02:00:00,8.78500000,8.81100000,6.00000000,6.95400000
2021-09-08 02:00:00,7.06600000,7.36500000,6.40000000,6.96900000
2021-09-09 02:00:00,7.04000000,7.78400000,6.84400000,7.29400000
2021-09-10 02:00:00,7.33900000,7.58000000,6.65900000,6.83800000
2021-09-11 02:00:00,6.87600000,7.78000000,6.83300000,7.41900000
2021-09-12 02:00:00,7.41600000,7.91700000,7.09000000,7.82400000
2021-09-13 02:00:00,7.82400000,8.04900000,6.75900000,7.15900000
2021-09-14 02:00:00,7.12700000,7.44400000,6.99300000,7.26000000
2021-09-15 02:00:00,7.25000000,7.74900000,7.13600000,7.60900000
2021-09-16 02:00:00,7.63000000,7.72500000,7.11800000,7.29200000
2021-09-17 02:00:00,7.26300000,7.32100000,6.94200000,7.05700000
2021-09-18 02:00:00,7.05700000,7.30400000,6.94000000,7.17100000
2021-09-19 02:00:00,7.20500000,7.23900000,6.95000000,7.04000000
2021-09-20 02:00:00,7.03000000,7.03000000,5.80000000,6.06900000
2021-09-21 02:00:00,6.10900000,6.38500000,5.40600000,5.72900000
2021-09-22 02:00:00,5.72900000,6.45200000,5.67500000,6.45000000
2021-09-23 02:00:00,6.42700000,6.46000000,6.18100000,6.40000000
2021-09-24 02:00:00,6.41300000,6.99000000,5.77000000,6.11700000
2021-09-25 02:00:00,6.13800000,6.20000000,5.84000000,6.07800000
2021-09-26 02:00:00,6.06200000,6.35000000,5.61100000,5.97300000
2021-09-27 02:00:00,5.98900000,6.39000000,5.87300000,5.87800000
2021-09-28 02:00:00,5.88600000,6.00000000,5.58200000,5.61500000
2021-09-29 02:00:00,5.62100000,5.92900000,5.55100000,5.68100000
2021-09-30 02:00:00,5.65300000,5.82800000,5.62200000,5.70400000
2021-10-01 02:00:00,5.73500000,6.36200000,5.70500000,6.18500000
2021-10-02 02:00:00,6.18500000,6.52900000,6.10000000,6.32900000
2021-10-03 02:00:00,6.32200000,6.55700000,6.19300000,6.38400000
2021-10-04 02:00:00,6.37500000,6.47000000,6.17500000,6.31900000
2021-10-05 02:00:00,6.30400000,6.98200000,6.28100000,6.68900000
2021-10-06 02:00:00,6.70800000,6.74000000,6.12300000,6.33600000
2021-10-07 02:00:00,6.33600000,6.57700000,6.21000000,6.36300000
2021-10-08 02:00:00,6.39600000,6.53600000,6.26800000,6.35400000
2021-10-09 02:00:00,6.32800000,6.68000000,6.30000000,6.62500000
2021-10-10 02:00:00,6.62500000,6.62500000,6.07300000,6.13200000
2021-10-11 02:00:00,6.11500000,6.37300000,6.00000000,6.12400000
2021-10-12 02:00:00,6.12400000,6.19800000,5.85300000,6.10000000
2021-10-13 02:00:00,6.11500000,6.47900000,6.00300000,6.41900000
2021-10-14 02:00:00,6.42600000,6.80000000,6.29100000,6.54500000
2021-10-15 02:00:00,6.55600000,7.70800000,6.38700000,7.56700000
2021-10-16 02:00:00,7.54500000,8.18600000,7.15500000,7.38000000
2021-10-17 02:00:00,7.38000000,7.69000000,6.99400000,7.18000000
2021-10-18 02:00:00,7.18500000,7.42800000,7.00000000,7.17300000
2021-10-19 02:00:00,7.18100000,7.34500000,7.02500000,7.25900000
2021-10-20 02:00:00,7.26000000,8.09900000,7.22000000,8.00000000
2021-10-21 02:00:00,8.00000000,9.11900000,7.69100000,8.90700000
2021-10-22 02:00:00,8.93300000,9.38800000,8.45000000,8.69100000
2021-10-23 02:00:00,8.67800000,8.77100000,8.40000000,8.51600000
2021-10-24 02:00:00,8.52400000,9.26200000,8.43600000,9.14400000
2021-10-25 02:00:00,9.14500000,10.35000000,9.14500000,9.92600000
2021-10-26 02:00:00,9.94500000,11.42100000,9.69500000,10.38200000
2021-10-27 02:00:00,10.40300000,10.73600000,8.38100000,8.90500000
2021-10-28 02:00:00,8.89500000,9.60000000,8.75700000,9.07900000
2021-10-29 02:00:00,9.06300000,9.82000000,9.00000000,9.27900000
2021-10-30 02:00:00,9.27600000,9.46200000,8.67300000,8.82800000
2021-10-31 02:00:00,8.82800000,10.70000000,8.62100000,10.03700000
2021-11-01 01:00:00,9.99500000,10.20000000,8.94000000,9.47000000
2021-11-02 01:00:00,9.47100000,9.80200000,9.36300000,9.50900000
2021-11-03 01:00:00,9.51100000,9.87000000,9.16600000,9.61100000
2021-11-04 01:00:00,9.60800000,10.48900000,9.47400000,10.27100000
2021-11-05 01:00:00,10.27100000,11.36300000,9.95900000,10.35000000
2021-11-06 01:00:00,10.33400000,10.52500000,9.81200000,10.32900000
2021-11-07 01:00:00,10.31900000,11.03500000,10.16000000,10.84200000
2021-11-08 01:00:00,10.86500000,11.19000000,10.34100000,11.01000000
2021-11-09 01:00:00,11.04500000,13.00000000,10.95400000,11.78700000
2021-11-10 01:00:00,11.80600000,12.14600000,9.85000000,10.76500000
2021-11-11 01:00:00,10.77000000,11.54000000,10.56300000,11.06000000
2021-11-12 01:00:00,11.05000000,11.42500000,10.42400000,10.81300000
2021-11-13 01:00:00,10.83900000,11.33900000,10.77000000,11.05000000
2021-11-14 01:00:00,11.05800000,11.13700000,10.57000000,10.77700000
2021-11-15 01:00:00,10.79000000,11.15400000,10.28400000,10.31400000
2021-11-16 01:00:00,10.31500000,10.31500000,8.85700000,9.62500000
2021-11-17 01:00:00,9.60700000,10.36300000,9.30000000,10.04600000
2021-11-18 01:00:00,10.07000000,11.02300000,9.50000000,9.79000000
2021-11-19 01:00:00,9.78300000,10.79100000,9.62600000,10.58700000
2021-11-20 01:00:00,10.56100000,10.92500000,10.27100000,10.77300000
2021-11-21 01:00:00,10.77200000,10.94000000,10.36200000,10.40000000
2021-11-22 01:00:00,10.44000000,10.44000000,9.82100000,10.02600000
2021-11-23 01:00:00,10.04200000,11.48500000,9.97400000,11.21600000
2021-11-24 01:00:00,11.21600000,11.45400000,10.12700000,10.59900000
2021-11-25 01:00:00,10.59900000,11.49400000,10.47400000,11.11300000
2021-11-26 01:00:00,11.11300000,12.89900000,10.55000000,11.08600000
2021-11-27 01:00:00,11.09900000,13.84900000,10.91800000,13.30000000
2021-11-28 01:00:00,13.30000000,14.16100000,12.14500000,12.78200000
2021-11-29 01:00:00,12.76200000,12.79900000,12.17500000,12.18900000
2021-11-30 01:00:00,12.18500000,12.48000000,11.63700000,12.24200000
2021-12-01 01:00:00,12.24400000,12.81700000,11.98700000,12.45200000
2021-12-02 01:00:00,12.45500000,12.56700000,12.00000000,12.41200000
2021-12-03 01:00:00,12.39400000,12.85600000,11.93700000,12.32000000
2021-12-04 01:00:00,12.36000000,12.36000000,8.40000000,10.70500000
2021-12-05 01:00:00,10.70600000,11.00000000,9.75000000,9.94600000
2021-12-06 01:00:00,10.01800000,10.10800000,8.80300000,10.00200000
2021-12-07 01:00:00,9.97400000,10.17400000,9.49000000,9.63200000
2021-12-08 01:00:00,9.62800000,10.92200000,9.48100000,10.67200000
2021-12-09 01:00:00,10.63100000,10.66500000,9.61500000,9.81400000
2021-12-10 01:00:00,9.88600000,10.02800000,9.37300000,9.39600000
2021-12-11 01:00:00,9.45700000,9.71200000,9.33300000,9.59300000
2021-12-12 01:00:00,9.64800000,9.83800000,9.42500000,9.63900000
2021-12-13 01:00:00,9.63900000,9.66500000,8.45000000,8.59000000
2021-12-14 01:00:00,8.58800000,9.50000000,8.51000000,9.31400000
2021-12-15 01:00:00,9.28800000,9.75000000,8.80700000,9.54500000
2021-12-16 01:00:00,9.55200000,10.40000000,9.42300000,9.62900000
2021-12-17 01:00:00,9.63000000,10.23800000,9.61900000,9.84000000
2021-12-18 01:00:00,9.83900000,10.20500000,9.72700000,10.09400000
2021-12-19 01:00:00,10.07300000,11.23500000,9.99700000,11.09400000
2021-12-20 01:00:00,11.09400000,11.55800000,7.70000000,8.74500000
2021-12-21 01:00:00,8.75500000,9.89400000,7.56900000,9.56000000
2021-12-22 01:00:00,9.56500000,9.69500000,8.85000000,8.86700000
2021-12-23 01:00:00,8.87900000,9.09500000,7.30100000,8.51300000
2021-12-24 01:00:00,8.51300000,9.04000000,8.00000000,8.27300000
2021-12-25 01:00:00,8.27500000,8.51700000,8.14200000,8.39500000
2021-12-26 01:00:00,8.39000000,8.67400000,8.06000000,8.42300000
2021-12-27 01:00:00,8.42700000,8.96400000,8.35000000,8.62700000
2021-12-28 01:00:00,8.62500000,8.80000000,8.05000000,8.10800000
2021-12-29 01:00:00,8.13700000,8.47000000,8.00000000,8.12900000
2021-12-30 01:00:00,8.11300000,8.64700000,7.92200000,8.49900000
2021-12-31 01:00:00,8.50700000,9.00800000,8.36900000,8.61800000
2022-01-01 01:00:00,8.63800000,8.86500000,8.54000000,8.84600000
2022-01-02 01:00:00,8.85400000,9.28700000,8.70000000,9.07200000
2022-01-03 01:00:00,9.07400000,9.38900000,8.57400000,8.77500000
2022-01-04 01:00:00,8.77100000,9.53200000,8.58000000,9.20100000
2022-01-05 01:00:00,9.24300000,9.87500000,8.40000000,8.81900000
2022-01-06 01:00:00,8.81900000,9.10000000,8.43000000,8.86800000
2022-01-07 01:00:00,8.87300000,8.95000000,8.28000000,8.39500000
2022-01-08 01:00:00,8.44500000,8.74100000,7.80000000,8.15900000
2022-01-09 01:00:00,8.15000000,8.42300000,8.04200000,8.24800000
2022-01-10 01:00:00,8.26400000,8.41900000,7.40000000,7.61000000
2022-01-11 01:00:00,7.61000000,7.97800000,7.55000000,7.89900000
2022-01-12 01:00:00,7.89800000,8.27500000,7.70000000,7.93200000
2022-01-13 01:00:00,7.96500000,8.43900000,7.82700000,7.82700000
2022-01-14 01:00:00,7.87600000,7.96200000,7.60000000,7.90700000
2022-01-15 01:00:00,7.94900000,8.14600000,7.80500000,8.08400000
2022-01-16 01:00:00,8.08400000,8.08400000,7.83000000,7.99300000
2022-01-17 01:00:00,7.97600000,7.97600000,7.33800000,7.42000000
2022-01-18 01:00:00,7.42100000,7.59800000,7.07900000,7.26100000
2022-01-19 01:00:00,7.24200000,7.28900000,6.86400000,7.15700000
2022-01-20 01:00:00,7.15800000,7.55000000,6.77000000,6.79900000
2022-01-21 01:00:00,6.77700000,6.88400000,5.80400000,6.04800000
2022-01-22 01:00:00,6.07200000,6.09900000,5.04800000,5.69900000
2022-01-23 01:00:00,5.80500000,5.98900000,5.43300000,5.65500000
2022-01-24 01:00:00,5.65500000,5.68900000,4.76000000,5.37100000
2022-01-25 01:00:00,5.37200000,5.79700000,5.16700000,5.64900000
2022-01-26 01:00:00,5.64700000,6.34000000,5.44000000,5.55800000
2022-01-27 01:00:00,5.56000000,5.65500000,5.31300000,5.56200000
2022-01-28 01:00:00,5.59100000,5.75600000,5.45500000,5.63200000
2022-01-29 01:00:00,5.64700000,5.74500000,5.53000000,5.57600000
2022-01-30 01:00:00,5.55200000,5.71700000,5.41700000,5.45200000
2022-01-31 01:00:00,5.45400000,5.51500000,5.13800000,5.47600000
2022-02-01 01:00:00,5.48900000,6.03300000,5.46000000,5.90700000
2022-02-02 01:00:00,5.90800000,5.92900000,5.50000000,5.51000000
2022-02-03 01:00:00,5.53100000,5.55500000,5.35700000,5.49000000
2022-02-04 01:00:00,5.49100000,5.92100000,5.46000000,5.92100000
2022-02-05 01:00:00,5.92900000,6.23000000,5.83800000,6.03600000
2022-02-06 01:00:00,6.02000000,6.33900000,5.90000000,6.31000000
2022-02-07 01:00:00,6.31100000,6.95000000,6.16800000,6.85500000
2022-02-08 01:00:00,6.85500000,7.05900000,6.10000000,6.45400000
2022-02-09 01:00:00,6.45600000,6.71900000,6.23800000,6.60000000
2022-02-10 01:00:00,6.61400000,6.67500000,6.11100000,6.28500000
2022-02-11 01:00:00,6.27000000,6.33500000,5.62000000,5.69300000
2022-02-12 01:00:00,5.65300000,5.86000000,5.50600000,5.69000000
2022-02-13 01:00:00,5.73100000,5.79500000,5.42600000,5.55000000
2022-02-14 01:00:00,5.55000000,5.56900000,5.29000000,5.52700000
2022-02-15 01:00:00,5.52700000,6.89900000,5.52700000,6.70500000
2022-02-16 01:00:00,6.69600000,6.98300000,6.45000000,6.60700000
2022-02-17 01:00:00,6.63800000,6.63800000,5.89000000,5.96800000
2022-02-18 01:00:00,5.96300000,6.16000000,5.62400000,5.70200000
2022-02-19 01:00:00,5.67400000,5.86400000,5.50000000,5.74700000
2022-02-20 01:00:00,5.71900000,5.71900000,5.20000000,5.40600000
2022-02-21 01:00:00,5.40900000,5.83300000,4.94400000,4.95700000
2022-02-22 01:00:00,4.98500000,5.38000000,4.84000000,5.32000000
2022-02-23 01:00:00,5.31600000,5.85300000,4.90500000,4.94800000
2022-02-24 01:00:00,4.94600000,5.11400000,4.25000000,5.06400000
2022-02-25 01:00:00,5.07000000,5.22000000,4.81200000,4.99300000
2022-02-26 01:00:00,4.99400000,5.13600000,4.77000000,4.85600000
2022-02-27 01:00:00,4.81900000,5.14400000,4.60100000,4.80100000
2022-02-28 01:00:00,4.77600000,5.19000000,4.65000000,5.16600000
2022-03-01 01:00:00,5.17300000,5.39000000,5.04500000,5.21500000
2022-03-02 01:00:00,5.20000000,5.81000000,5.05700000,5.25100000
2022-03-03 01:00:00,5.28800000,5.45000000,5.02900000,5.19000000
2022-03-04 01:00:00,5.18300000,5.19700000,4.80000000,4.87200000
2022-03-05 01:00:00,4.84700000,4.99800000,4.72100000,4.98000000
2022-03-06 01:00:00,4.99900000,5.06500000,4.76200000,4.76400000
2022-03-07 01:00:00,4.76400000,4.99500000,4.56000000,4.79600000
2022-03-08 01:00:00,4.79600000,5.30000000,4.75400000,4.89300000
2022-03-09 01:00:00,4.91000000,5.29200000,4.90500000,5.07800000
2022-03-10 01:00:00,5.07500000,5.08300000,4.74000000,4.87900000
2022-03-11 01:00:00,4.87500000,5.10000000,4.75000000,4.75400000
2022-03-12 01:00:00,4.75500000,4.87700000,4.74000000,4.74000000
2022-03-13 01:00:00,4.74400000,5.36900000,4.72000000,5.00300000
2022-03-14 01:00:00,4.99200000,5.62900000,4.89000000,5.44200000
2022-03-15 01:00:00,5.45900000,6.44000000,5.26200000,6.28200000
2022-03-16 01:00:00,6.28900000,6.75200000,6.08000000,6.64800000
2022-03-17 01:00:00,6.61700000,6.61700000,5.92800000,6.00200000
2022-03-18 01:00:00,6.00600000,6.36700000,5.86200000,6.04400000
2022-03-19 01:00:00,6.05600000,6.28600000,5.96400000,6.01800000
2022-03-20 01:00:00,6.01900000,6.18500000,5.72700000,5.76300000
2022-03-21 01:00:00,5.77900000,6.27100000,5.63100000,6.12800000
2022-03-22 01:00:00,6.13200000,6.44000000,6.01100000,6.08700000
2022-03-23 01:00:00,6.09500000,6.40600000,5.95100000,6.29100000
2022-03-24 01:00:00,6.28000000,6.54000000,6.10100000,6.52500000
2022-03-25 01:00:00,6.52000000,6.68600000,5.98500000,6.09100000
2022-03-26 01:00:00,6.09500000,6.20500000,6.04400000,6.11900000
2022-03-27 01:00:00,6.12500000,6.40000000,6.06300000,6.38600000
2022-03-28 02:00:00,6.38200000,7.24100000,6.31500000,6.43500000
2022-03-29 02:00:00,6.40300000,7.32000000,6.40300000,7.17000000
2022-03-30 02:00:00,7.17200000,7.34900000,6.75000000,7.08700000
2022-03-31 02:00:00,7.08500000,7.71800000,6.82800000,6.92200000
2022-04-01 02:00:00,6.94900000,7.30000000,6.42400000,7.14400000
2022-04-02 02:00:00,7.14200000,8.09900000,7.10500000,7.67500000
2022-04-03 02:00:00,7.65300000,7.83700000,7.30400000,7.57500000
2022-04-04 02:00:00,7.57600000,7.60000000,6.91800000,7.26500000
2022-04-05 02:00:00,7.25700000,7.38800000,6.78100000,6.81300000
2022-04-06 02:00:00,6.81300000,6.85100000,6.10200000,6.14400000
2022-04-07 02:00:00,6.13400000,6.46600000,6.06500000,6.39600000
2022-04-08 02:00:00,6.38700000,6.41500000,5.77100000,5.87400000
2022-04-09 02:00:00,5.86500000,6.07700000,5.82500000,6.02900000
2022-04-10 02:00:00,6.02700000,6.08500000,5.70000000,5.72000000
2022-04-11 02:00:00,5.70200000,5.74500000,5.06200000,5.17500000
2022-04-12 02:00:00,5.17500000,5.55500000,5.14400000,5.48200000
2022-04-13 02:00:00,5.48600000,5.67600000,5.31200000,5.63000000
2022-04-14 02:00:00,5.63300000,5.72400000,5.25500000,5.35300000
2022-04-15 02:00:00,5.36800000,5.46500000,5.28000000,5.44000000
2022-04-16 02:00:00,5.44000000,5.46500000,5.24300000,5.34000000
2022-04-17 02:00:00,5.34700000,5.45600000,5.12800000,5.15400000
2022-04-18 02:00:00,5.15200000,5.33500000,4.90100000,5.33500000
2022-04-19 02:00:00,5.33700000,5.44000000,5.24400000,5.31400000
2022-04-20 02:00:00,5.31400000,5.59800000,5.22300000,5.33800000
2022-04-21 02:00:00,5.35000000,5.84000000,5.16800000,5.24500000
2022-04-22 02:00:00,5.23700000,5.42600000,5.13000000,5.25000000
2022-04-23 02:00:00,5.24100000,5.32400000,5.10000000,5.25400000
2022-04-24 02:00:00,5.25900000,5.39500000,5.15000000,5.30900000
2022-04-25 02:00:00,5.31000000,5.34700000,4.80000000,5.34700000
2022-04-26 02:00:00,5.34900000,5.99800000,5.00000000,5.03100000
2022-04-27 02:00:00,5.02900000,5.55000000,4.96000000,5.46000000
2022-04-28 02:00:00,5.46400000,6.10700000,5.30200000,5.33800000
2022-04-29 02:00:00,5.33200000,5.37700000,5.06700000,5.27000000
2022-04-30 02:00:00,5.26900000,5.40000000,4.00000000,4.67600000
2022-05-01 02:00:00,4.67500000,4.96000000,4.59500000,4.81200000
2022-05-02 02:00:00,4.80800000,4.87000000,4.54100000,4.67300000
2022-05-03 02:00:00,4.67500000,5.10200000,4.61900000,4.81900000
2022-05-04 02:00:00,4.82200000,5.15800000,4.65500000,5.11900000
2022-05-05 02:00:00,5.09600000,5.12900000,4.33000000,4.55000000
2022-05-06 02:00:00,4.55000000,4.55000000,4.25100000,4.49300000
2022-05-07 02:00:00,4.49600000,4.62100000,4.38100000,4.44100000
2022-05-08 02:00:00,4.45000000,4.73200000,4.32000000,4.56600000
2022-05-09 02:00:00,4.57600000,4.67000000,3.65000000,3.71900000
2022-05-10 02:00:00,3.71200000,4.16700000,3.55000000,3.86500000
2022-05-11 02:00:00,3.86500000,4.02300000,2.28500000,2.42000000
2022-05-12 02:00:00,2.43900000,2.59700000,1.61300000,2.14000000
2022-05-13 02:00:00,2.14000000,2.88200000,2.11400000,2.37600000
2022-05-14 02:00:00,2.37800000,3.12600000,2.10700000,3.06900000
2022-05-15 02:00:00,3.08400000,3.35000000,2.97500000,3.16200000
2022-05-16 02:00:00,3.16200000,3.23400000,2.71200000,2.76300000
2022-05-17 02:00:00,2.75700000,3.05900000,2.69900000,2.86900000
2022-05-18 02:00:00,2.86900000,2.93600000,2.55200000,2.56800000
2022-05-19 02:00:00,2.57100000,2.67900000,2.41400000,2.58900000
2022-05-20 02:00:00,2.58900000,2.63300000,2.36200000,2.44500000
2022-05-21 02:00:00,2.44500000,2.60700000,2.39300000,2.54700000
2022-05-22 02:00:00,2.54700000,2.69500000,2.46400000,2.61300000
2022-05-23 02:00:00,2.61100000,2.76000000,2.45500000,2.48900000
2022-05-24 02:00:00,2.49500000,2.59700000,2.34700000,2.51900000
2022-05-25 02:00:00,2.51400000,2.57500000,2.42500000,2.47800000
2022-05-26 02:00:00,2.48400000,2.52000000,2.20000000,2.28000000
2022-05-27 02:00:00,2.30400000,2.38000000,2.18000000,2.23700000
2022-05-28 02:00:00,2.24600000,2.33100000,2.16000000,2.25400000
2022-05-29 02:00:00,2.25400000,2.34200000,2.19400000,2.33800000
2022-05-30 02:00:00,2.33800000,2.57400000,2.31400000,2.56700000
2022-05-31 02:00:00,2.55600000,2.73400000,2.43000000,2.68100000
2022-06-01 02:00:00,2.69200000,2.72400000,2.34100000,2.43400000
2022-06-02 02:00:00,2.43200000,2.54200000,2.33200000,2.52500000
2022-06-03 02:00:00,2.53100000,2.53900000,2.35300000,2.46600000
2022-06-04 02:00:00,2.46600000,2.91000000,2.41400000,2.73600000
2022-06-05 02:00:00,2.73500000,2.87400000,2.58400000,2.59800000
2022-06-06 02:00:00,2.59600000,2.81100000,2.56200000,2.64000000
2022-06-07 02:00:00,2.64300000,2.70000000,2.43700000,2.61100000
2022-06-08 02:00:00,2.61300000,2.63700000,2.51000000,2.56600000
2022-06-09 02:00:00,2.57200000,2.61800000,2.42500000,2.54300000
2022-06-10 02:00:00,2.54100000,2.57400000,2.33000000,2.37800000
2022-06-11 02:00:00,2.37500000,2.44300000,2.07500000,2.14200000
2022-06-12 02:00:00,2.14200000,2.16300000,1.93000000,1.95200000
2022-06-13 02:00:00,1.96000000,1.99900000,1.66200000,1.84800000
2022-06-14 02:00:00,1.86200000,2.03000000,1.69500000,1.82800000
2022-06-15 02:00:00,1.81600000,1.98200000,1.57300000,1.94500000
2022-06-16 02:00:00,1.95000000,2.01800000,1.65400000,1.69600000
2022-06-17 02:00:00,1.70200000,1.77600000,1.67800000,1.72900000
2022-06-18 02:00:00,1.72000000,1.75700000,1.56400000,1.73500000
2022-06-19 02:00:00,1.73500000,1.81100000,1.62400000,1.80000000
2022-06-20 02:00:00,1.80200000,1.89300000,1.69600000,1.81000000
2022-06-21 02:00:00,1.81000000,2.05800000,1.77200000,1.90800000
2022-06-22 02:00:00,1.91300000,1.93100000,1.81100000,1.83100000
2022-06-23 02:00:00,1.82900000,2.00400000,1.82600000,1.94300000
2022-06-24 02:00:00,1.94100000,2.06800000,1.88000000,1.95500000
2022-06-25 02:00:00,1.96000000,2.04400000,1.88000000,1.98100000
2022-06-26 02:00:00,1.97800000,2.09500000,1.78500000,1.79000000
2022-06-27 02:00:00,1.80200000,1.92100000,1.78300000,1.81200000
2022-06-28 02:00:00,1.81000000,1.83800000,1.66300000,1.68600000
2022-06-29 02:00:00,1.68400000,1.71900000,1.57000000,1.59400000
2022-06-30 02:00:00,1.59700000,1.60600000,1.49800000,1.60100000
2022-07-01 02:00:00,1.60400000,1.66000000,1.51400000,1.55500000
2022-07-02 02:00:00,1.56000000,1.61600000,1.52200000,1.58900000
2022-07-03 02:00:00,1.58900000,1.60200000,1.53300000,1.59400000
2022-07-04 02:00:00,1.59200000,1.65700000,1.54300000,1.64700000
2022-07-05 02:00:00,1.64700000,1.70400000,1.57500000,1.63900000
2022-07-06 02:00:00,1.63700000,1.71000000,1.62700000,1.70000000
2022-07-07 02:00:00,1.69900000,1.79100000,1.69000000,1.77100000
2022-07-08 02:00:00,1.77300000,1.79900000,1.70000000,1.73700000
2022-07-09 02:00:00,1.73500000,1.93000000,1.73500000,1.84700000
2022-07-10 02:00:00,1.84500000,1.84800000,1.73100000,1.76000000
2022-07-11 02:00:00,1.75500000,1.75600000,1.60500000,1.61800000
2022-07-12 02:00:00,1.61800000,1.66900000,1.53200000,1.54000000
2022-07-13 02:00:00,1.54300000,1.65300000,1.50200000,1.65300000
2022-07-14 02:00:00,1.65300000,1.69600000,1.58300000,1.68200000
2022-07-15 02:00:00,1.68300000,1.76300000,1.66100000,1.71500000
2022-07-16 02:00:00,1.72100000,1.78000000,1.67300000,1.74500000
2022-07-17 02:00:00,1.75000000,1.78000000,1.69100000,1.70500000
2022-07-18 02:00:00,1.70300000,2.00000000,1.70300000,1.91400000
2022-07-19 02:00:00,1.91300000,2.05000000,1.85200000,2.00500000
2022-07-20 02:00:00,2.00500000,2.09800000,1.83900000,1.85200000
2022-07-21 02:00:00,1.85900000,1.92700000,1.79200000,1.90600000
2022-07-22 02:00:00,1.90100000,2.08000000,1.86100000,1.87400000
