Open Time,Open,High,Low,Close
2021-09-14 02:00:00,0.00002578,0.00002882,0.00002475,0.00002807
2021-09-15 02:00:00,0.00002805,0.00002893,0.00002578,0.00002648
2021-09-16 02:00:00,0.00002649,0.00002707,0.00002604,0.00002636
2021-09-17 02:00:00,0.00002635,0.00002653,0.00002399,0.00002457
2021-09-18 02:00:00,0.00002458,0.00002598,0.00002429,0.00002500
2021-09-19 02:00:00,0.00002500,0.00002637,0.00002487,0.00002582
2021-09-20 02:00:00,0.00002589,0.00002719,0.00002163,0.00002261
2021-09-21 02:00:00,0.00002262,0.00002334,0.00002078,0.00002100
2021-09-22 02:00:00,0.00002098,0.00002245,0.00002054,0.00002221
2021-09-23 02:00:00,0.00002215,0.00002376,0.00002175,0.00002331
2021-09-24 02:00:00,0.00002326,0.00002425,0.00002082,0.00002114
2021-09-25 02:00:00,0.00002116,0.00002186,0.00002087,0.00002104
2021-09-26 02:00:00,0.00002105,0.00002105,0.00001943,0.00001966
2021-09-27 02:00:00,0.00001963,0.00002027,0.00001916,0.00001925
2021-09-28 02:00:00,0.00001925,0.00001981,0.00001843,0.00001860
2021-09-29 02:00:00,0.00001865,0.00001946,0.00001857,0.00001877
2021-09-30 02:00:00,0.00001879,0.00001936,0.00001831,0.00001893
2021-10-01 02:00:00,0.00001893,0.00001999,0.00001851,0.00001873
2021-10-02 02:00:00,0.00001877,0.00002309,0.00001866,0.00002058
2021-10-03 02:00:00,0.00002058,0.00002268,0.00002010,0.00002133
2021-10-04 02:00:00,0.00002137,0.00002312,0.00002062,0.00002083
2021-10-05 02:00:00,0.00002089,0.00002141,0.00001978,0.00002015
2021-10-06 02:00:00,0.00002020,0.00002039,0.00001767,0.00001781
2021-10-07 02:00:00,0.00001781,0.00001907,0.00001744,0.00001870
2021-10-08 02:00:00,0.00001871,0.00001916,0.00001811,0.00001824
2021-10-09 02:00:00,0.00001828,0.00001881,0.00001798,0.00001812
2021-10-10 02:00:00,0.00001806,0.00001991,0.00001763,0.00001768
2021-10-11 02:00:00,0.00001766,0.00001782,0.00001588,0.00001634
2021-10-12 02:00:00,0.00001634,0.00001698,0.00001530,0.00001667
2021-10-13 02:00:00,0.00001668,0.00001790,0.00001657,0.00001689
2021-10-14 02:00:00,0.00001689,0.00001847,0.00001641,0.00001725
2021-10-15 02:00:00,0.00001725,0.00001916,0.00001641,0.00001675
2021-10-16 02:00:00,0.00001676,0.00002151,0.00001658,0.00001905
2021-10-17 02:00:00,0.00001914,0.00002105,0.00001740,0.00001755
2021-10-18 02:00:00,0.00001750,0.00001774,0.00001671,0.00001698
2021-10-19 02:00:00,0.00001690,0.00001758,0.00001628,0.00001674
2021-10-20 02:00:00,0.00001674,0.00001770,0.00001637,0.00001740
2021-10-21 02:00:00,0.00001740,0.00001813,0.00001717,0.00001745
2021-10-22 02:00:00,0.00001749,0.00001799,0.00001730,0.00001794
2021-10-23 02:00:00,0.00001795,0.00001810,0.00001759,0.00001786
2021-10-24 02:00:00,0.00001785,0.00001803,0.00001690,0.00001705
2021-10-25 02:00:00,0.00001702,0.00001706,0.00001655,0.00001682
2021-10-26 02:00:00,0.00001682,0.00001835,0.00001676,0.00001821
2021-10-27 02:00:00,0.00001827,0.00002019,0.00001578,0.00001643
2021-10-28 02:00:00,0.00001650,0.00001702,0.00001599,0.00001627
2021-10-29 02:00:00,0.00001627,0.00001697,0.00001620,0.00001653
2021-10-30 02:00:00,0.00001653,0.00001670,0.00001592,0.00001623
2021-10-31 02:00:00,0.00001615,0.00001759,0.00001607,0.00001750
2021-11-01 01:00:00,0.00001739,0.00001994,0.00001658,0.00001845
2021-11-02 01:00:00,0.00001850,0.00002012,0.00001819,0.00001962
2021-11-03 01:00:00,0.00001953,0.00002031,0.00001807,0.00001879
2021-11-04 01:00:00,0.00001879,0.00002069,0.00001840,0.00001900
2021-11-05 01:00:00,0.00001893,0.00001917,0.00001835,0.00001846
2021-11-06 01:00:00,0.00001845,0.00001861,0.00001747,0.00001797
2021-11-07 01:00:00,0.00001794,0.00001847,0.00001730,0.00001778
2021-11-08 01:00:00,0.00001778,0.00001797,0.00001690,0.00001717
2021-11-09 01:00:00,0.00001717,0.00001857,0.00001687,0.00001821
2021-11-10 01:00:00,0.00001825,0.00001993,0.00001681,0.00001760
2021-11-11 01:00:00,0.00001751,0.00002681,0.00001736,0.00002608
2021-11-12 01:00:00,0.00002608,0.00002633,0.00002065,0.00002125
2021-11-13 01:00:00,0.00002125,0.00002163,0.00001975,0.00001998
2021-11-14 01:00:00,0.00001997,0.00002170,0.00001985,0.00002048
2021-11-15 01:00:00,0.00002048,0.00002055,0.00001894,0.00001921
2021-11-16 01:00:00,0.00001918,0.00001918,0.00001722,0.00001786
2021-11-17 01:00:00,0.00001787,0.00001839,0.00001750,0.00001791
2021-11-18 01:00:00,0.00001792,0.00001835,0.00001612,0.00001658
2021-11-19 01:00:00,0.00001659,0.00001780,0.00001648,0.00001745
2021-11-20 01:00:00,0.00001744,0.00001803,0.00001681,0.00001747
2021-11-21 01:00:00,0.00001740,0.00001871,0.00001706,0.00001804
2021-11-22 01:00:00,0.00001804,0.00001806,0.00001691,0.00001730
2021-11-23 01:00:00,0.00001735,0.00001851,0.00001725,0.00001782
2021-11-24 01:00:00,0.00001783,0.00001880,0.00001751,0.00001814
2021-11-25 01:00:00,0.00001812,0.00001817,0.00001740,0.00001763
2021-11-26 01:00:00,0.00001769,0.00002333,0.00001763,0.00002275
2021-11-27 01:00:00,0.00002275,0.00002726,0.00002166,0.00002203
2021-11-28 01:00:00,0.00002203,0.00002235,0.00001924,0.00001959
2021-11-29 01:00:00,0.00001958,0.00002097,0.00001852,0.00001921
2021-11-30 01:00:00,0.00001923,0.00002069,0.00001920,0.00001981
2021-12-01 01:00:00,0.00001985,0.00002066,0.00001913,0.00001956
2021-12-02 01:00:00,0.00001963,0.00001963,0.00001848,0.00001866
2021-12-03 01:00:00,0.00001871,0.00001932,0.00001812,0.00001859
2021-12-04 01:00:00,0.00001868,0.00001868,0.00001113,0.00001566
2021-12-05 01:00:00,0.00001569,0.00001584,0.00001411,0.00001439
2021-12-06 01:00:00,0.00001439,0.00001517,0.00001332,0.00001436
2021-12-07 01:00:00,0.00001436,0.00001478,0.00001390,0.00001418
2021-12-08 01:00:00,0.00001413,0.00001568,0.00001382,0.00001491
2021-12-09 01:00:00,0.00001493,0.00001618,0.00001456,0.00001461
2021-12-10 01:00:00,0.00001467,0.00001483,0.00001399,0.00001405
2021-12-11 01:00:00,0.00001404,0.00001432,0.00001384,0.00001426
2021-12-12 01:00:00,0.00001417,0.00001470,0.00001384,0.00001418
2021-12-13 01:00:00,0.00001418,0.00001435,0.00001311,0.00001319
2021-12-14 01:00:00,0.00001317,0.00001369,0.00001308,0.00001329
2021-12-15 01:00:00,0.00001331,0.00001342,0.00001272,0.00001324
2021-12-16 01:00:00,0.00001325,0.00001383,0.00001296,0.00001300
2021-12-17 01:00:00,0.00001302,0.00001352,0.00001282,0.00001313
2021-12-18 01:00:00,0.00001316,0.00001353,0.00001296,0.00001310
2021-12-19 01:00:00,0.00001309,0.00001322,0.00001287,0.00001318
2021-12-20 01:00:00,0.00001317,0.00001382,0.00001243,0.00001275
2021-12-21 01:00:00,0.00001277,0.00001285,0.00001246,0.00001285
2021-12-22 01:00:00,0.00001283,0.00001415,0.00001272,0.00001356
2021-12-23 01:00:00,0.00001356,0.00001524,0.00001354,0.00001404
2021-12-24 01:00:00,0.00001405,0.00001441,0.00001331,0.00001337
2021-12-25 01:00:00,0.00001335,0.00001423,0.00001335,0.00001407
2021-12-26 01:00:00,0.00001405,0.00001462,0.00001365,0.00001402
2021-12-27 01:00:00,0.00001401,0.00001543,0.00001400,0.00001445
2021-12-28 01:00:00,0.00001445,0.00001445,0.00001374,0.00001400
2021-12-29 01:00:00,0.00001396,0.00001414,0.00001329,0.00001357
2021-12-30 01:00:00,0.00001359,0.00001382,0.00001325,0.00001364
2021-12-31 01:00:00,0.00001365,0.00001389,0.00001336,0.00001353
2022-01-01 01:00:00,0.00001358,0.00001407,0.00001354,0.00001384
2022-01-02 01:00:00,0.00001386,0.00001466,0.00001380,0.00001431
2022-01-03 01:00:00,0.00001427,0.00001456,0.00001384,0.00001405
2022-01-04 01:00:00,0.00001411,0.00001506,0.00001394,0.00001448
2022-01-05 01:00:00,0.00001448,0.00001571,0.00001365,0.00001414
2022-01-06 01:00:00,0.00001414,0.00001422,0.00001342,0.00001374
2022-01-07 01:00:00,0.00001373,0.00001381,0.00001304,0.00001335
2022-01-08 01:00:00,0.00001337,0.00001388,0.00001237,0.00001275
2022-01-09 01:00:00,0.00001268,0.00001334,0.00001265,0.00001333
2022-01-10 01:00:00,0.00001327,0.00001346,0.00001240,0.00001266
2022-01-11 01:00:00,0.00001262,0.00001322,0.00001255,0.00001304
2022-01-12 01:00:00,0.00001306,0.00001354,0.00001306,0.00001322
2022-01-13 01:00:00,0.00001323,0.00001332,0.00001268,0.00001272
2022-01-14 01:00:00,0.00001272,0.00001302,0.00001267,0.00001296
2022-01-15 01:00:00,0.00001298,0.00001336,0.00001287,0.00001316
2022-01-16 01:00:00,0.00001315,0.00001338,0.00001301,0.00001334
2022-01-17 01:00:00,0.00001339,0.00001344,0.00001259,0.00001271
2022-01-18 01:00:00,0.00001264,0.00001292,0.00001244,0.00001256
2022-01-19 01:00:00,0.00001258,0.00001274,0.00001234,0.00001248
2022-01-20 01:00:00,0.00001249,0.00001268,0.00001189,0.00001189
2022-01-21 01:00:00,0.00001192,0.00001215,0.00001136,0.00001150
2022-01-22 01:00:00,0.00001156,0.00001176,0.00001025,0.00001101
2022-01-23 01:00:00,0.00001104,0.00001195,0.00001061,0.00001090
2022-01-24 01:00:00,0.00001088,0.00001088,0.00001016,0.00001020
2022-01-25 01:00:00,0.00001018,0.00001075,0.00001013,0.00001060
2022-01-26 01:00:00,0.00001060,0.00001093,0.00001028,0.00001028
2022-01-27 01:00:00,0.00001032,0.00001064,0.00001014,0.00001025
2022-01-28 01:00:00,0.00001026,0.00001079,0.00001026,0.00001055
2022-01-29 01:00:00,0.00001057,0.00001091,0.00001056,0.00001079
2022-01-30 01:00:00,0.00001078,0.00001102,0.00001047,0.00001058
2022-01-31 01:00:00,0.00001062,0.00001062,0.00001015,0.00001038
2022-02-01 01:00:00,0.00001038,0.00001068,0.00001038,0.00001064
2022-02-02 01:00:00,0.00001066,0.00001090,0.00001040,0.00001040
2022-02-03 01:00:00,0.00001039,0.00001078,0.00001018,0.00001065
2022-02-04 01:00:00,0.00001069,0.00001102,0.00001036,0.00001036
2022-02-05 01:00:00,0.00001039,0.00001095,0.00001030,0.00001051
2022-02-06 01:00:00,0.00001052,0.00001110,0.00001038,0.00001045
2022-02-07 01:00:00,0.00001048,0.00001074,0.00001036,0.00001055
2022-02-08 01:00:00,0.00001055,0.00001113,0.00001013,0.00001043
2022-02-09 01:00:00,0.00001046,0.00001098,0.00001024,0.00001069
2022-02-10 01:00:00,0.00001069,0.00001083,0.00001011,0.00001030
2022-02-11 01:00:00,0.00001029,0.00001393,0.00001007,0.00001095
2022-02-12 01:00:00,0.00001093,0.00001143,0.00001009,0.00001009
2022-02-13 01:00:00,0.00001013,0.00001154,0.00001013,0.00001021
2022-02-14 01:00:00,0.00001016,0.00001026,0.00000965,0.00001014
2022-02-15 01:00:00,0.00001015,0.00001047,0.00001001,0.00001040
2022-02-16 01:00:00,0.00001040,0.00001062,0.00001004,0.00001039
2022-02-17 01:00:00,0.00001043,0.00001072,0.00001018,0.00001029
2022-02-18 01:00:00,0.00001029,0.00001072,0.00001014,0.00001037
2022-02-19 01:00:00,0.00001035,0.00001074,0.00001007,0.00001050
2022-02-20 01:00:00,0.00001047,0.00001054,0.00000979,0.00000990
2022-02-21 01:00:00,0.00000987,0.00001037,0.00000949,0.00000952
2022-02-22 01:00:00,0.00000955,0.00001031,0.00000935,0.00000993
2022-02-23 01:00:00,0.00000990,0.00001023,0.00000976,0.00000976
2022-02-24 01:00:00,0.00000979,0.00000996,0.00000902,0.00000948
2022-02-25 01:00:00,0.00000945,0.00000995,0.00000927,0.00000980
2022-02-26 01:00:00,0.00000985,0.00001000,0.00000940,0.00000943
2022-02-27 01:00:00,0.00000944,0.00000950,0.00000914,0.00000924
2022-02-28 01:00:00,0.00000924,0.00000935,0.00000893,0.00000931
2022-03-01 01:00:00,0.00000929,0.00000948,0.00000909,0.00000916
2022-03-02 01:00:00,0.00000916,0.00000976,0.00000899,0.00000940
2022-03-03 01:00:00,0.00000940,0.00000955,0.00000914,0.00000930
2022-03-04 01:00:00,0.00000929,0.00000941,0.00000905,0.00000907
2022-03-05 01:00:00,0.00000908,0.00000933,0.00000889,0.00000931
2022-03-06 01:00:00,0.00000930,0.00000937,0.00000894,0.00000896
2022-03-07 01:00:00,0.00000895,0.00000927,0.00000883,0.00000909
2022-03-08 01:00:00,0.00000908,0.00000945,0.00000897,0.00000919
2022-03-09 01:00:00,0.00000921,0.00000952,0.00000864,0.00000879
2022-03-10 01:00:00,0.00000881,0.00000907,0.00000861,0.00000873
2022-03-11 01:00:00,0.00000870,0.00000907,0.00000864,0.00000868
2022-03-12 01:00:00,0.00000870,0.00000928,0.00000864,0.00000868
2022-03-13 01:00:00,0.00000868,0.00000915,0.00000867,0.00000896
2022-03-14 01:00:00,0.00000894,0.00000894,0.00000826,0.00000848
2022-03-15 01:00:00,0.00000848,0.00000929,0.00000847,0.00000888
2022-03-16 01:00:00,0.00000887,0.00000913,0.00000859,0.00000913
2022-03-17 01:00:00,0.00000910,0.00000920,0.00000888,0.00000891
2022-03-18 01:00:00,0.00000890,0.00000915,0.00000883,0.00000912
2022-03-19 01:00:00,0.00000912,0.00000994,0.00000905,0.00000922
2022-03-20 01:00:00,0.00000921,0.00000966,0.00000907,0.00000938
2022-03-21 01:00:00,0.00000938,0.00000969,0.00000916,0.00000952
2022-03-22 01:00:00,0.00000953,0.00001000,0.00000945,0.00000950
2022-03-23 01:00:00,0.00000953,0.00001024,0.00000950,0.00000986
2022-03-24 01:00:00,0.00000988,0.00001005,0.00000959,0.00000968
2022-03-25 01:00:00,0.00000968,0.00000999,0.00000917,0.00000930
2022-03-26 01:00:00,0.00000930,0.00000973,0.00000927,0.00000966
2022-03-27 01:00:00,0.00000967,0.00000994,0.00000953,0.00000959
2022-03-28 02:00:00,0.00000961,0.00001041,0.00000907,0.00000931
2022-03-29 02:00:00,0.00000932,0.00001054,0.00000932,0.00001013
2022-03-30 02:00:00,0.00001011,0.00001044,0.00000983,0.00001030
2022-03-31 02:00:00,0.00001029,0.00001103,0.00001020,0.00001085
2022-04-01 02:00:00,0.00001086,0.00001169,0.00001046,0.00001123
2022-04-02 02:00:00,0.00001122,0.00001162,0.00001082,0.00001085
2022-04-03 02:00:00,0.00001086,0.00001135,0.00001071,0.00001126
2022-04-04 02:00:00,0.00001127,0.00001132,0.00001030,0.00001064
2022-04-05 02:00:00,0.00001065,0.00001081,0.00001046,0.00001050
2022-04-06 02:00:00,0.00001050,0.00001050,0.00000934,0.00000938
2022-04-07 02:00:00,0.00000940,0.00000987,0.00000933,0.00000981
2022-04-08 02:00:00,0.00000980,0.00001010,0.00000939,0.00000949
2022-04-09 02:00:00,0.00000950,0.00001011,0.00000947,0.00000992
2022-04-10 02:00:00,0.00000993,0.00001002,0.00000966,0.00000976
2022-04-11 02:00:00,0.00000977,0.00000980,0.00000902,0.00000908
2022-04-12 02:00:00,0.00000911,0.00000948,0.00000905,0.00000932
2022-04-13 02:00:00,0.00000932,0.00000951,0.00000914,0.00000937
2022-04-14 02:00:00,0.00000937,0.00000956,0.00000921,0.00000941
2022-04-15 02:00:00,0.00000940,0.00000963,0.00000939,0.00000948
2022-04-16 02:00:00,0.00000946,0.00000954,0.00000920,0.00000939
2022-04-17 02:00:00,0.00000939,0.00000951,0.00000904,0.00000906
2022-04-18 02:00:00,0.00000903,0.00000916,0.00000871,0.00000897
2022-04-19 02:00:00,0.00000899,0.00000926,0.00000895,0.00000924
2022-04-20 02:00:00,0.00000923,0.00000954,0.00000909,0.00000940
2022-04-21 02:00:00,0.00000938,0.00000948,0.00000890,0.00000899
2022-04-22 02:00:00,0.00000899,0.00000933,0.00000899,0.00000917
2022-04-23 02:00:00,0.00000919,0.00000932,0.00000909,0.00000916
2022-04-24 02:00:00,0.00000915,0.00000934,0.00000895,0.00000900
2022-04-25 02:00:00,0.00000900,0.00000902,0.00000857,0.00000874
2022-04-26 02:00:00,0.00000871,0.00000880,0.00000844,0.00000851
2022-04-27 02:00:00,0.00000852,0.00000875,0.00000846,0.00000859
2022-04-28 02:00:00,0.00000858,0.00000887,0.00000846,0.00000876
2022-04-29 02:00:00,0.00000876,0.00000901,0.00000829,0.00000834
2022-04-30 02:00:00,0.00000836,0.00000840,0.00000713,0.00000738
2022-05-01 02:00:00,0.00000739,0.00000777,0.00000726,0.00000761
2022-05-02 02:00:00,0.00000760,0.00000763,0.00000705,0.00000733
2022-05-03 02:00:00,0.00000735,0.00000757,0.00000719,0.00000736
2022-05-04 02:00:00,0.00000737,0.00000780,0.00000734,0.00000780
2022-05-05 02:00:00,0.00000780,0.00000809,0.00000741,0.00000775
2022-05-06 02:00:00,0.00000772,0.00000794,0.00000757,0.00000778
2022-05-07 02:00:00,0.00000780,0.00000785,0.00000749,0.00000761
2022-05-08 02:00:00,0.00000762,0.00000804,0.00000758,0.00000785
2022-05-09 02:00:00,0.00000786,0.00000810,0.00000718,0.00000720
2022-05-10 02:00:00,0.00000723,0.00000796,0.00000703,0.00000753
2022-05-11 02:00:00,0.00000754,0.00000777,0.00000502,0.00000521
2022-05-12 02:00:00,0.00000521,0.00000533,0.00000468,0.00000475
2022-05-13 02:00:00,0.00000476,0.00000544,0.00000472,0.00000509
2022-05-14 02:00:00,0.00000511,0.00000534,0.00000483,0.00000531
2022-05-15 02:00:00,0.00000531,0.00000555,0.00000497,0.00000533
2022-05-16 02:00:00,0.00000532,0.00000532,0.00000500,0.00000512
2022-05-17 02:00:00,0.00000513,0.00000551,0.00000513,0.00000546
2022-05-18 02:00:00,0.00000545,0.00000559,0.00000496,0.00000503
2022-05-19 02:00:00,0.00000504,0.00000526,0.00000489,0.00000524
2022-05-20 02:00:00,0.00000524,0.00000527,0.00000497,0.00000507
2022-05-21 02:00:00,0.00000507,0.00000547,0.00000500,0.00000542
2022-05-22 02:00:00,0.00000543,0.00000623,0.00000528,0.00000531
2022-05-23 02:00:00,0.00000531,0.00000550,0.00000512,0.00000519
2022-05-24 02:00:00,0.00000520,0.00000774,0.00000520,0.00000615
2022-05-25 02:00:00,0.00000616,0.00000622,0.00000540,0.00000553
2022-05-26 02:00:00,0.00000552,0.00000563,0.00000493,0.00000499
2022-05-27 02:00:00,0.00000499,0.00000509,0.00000481,0.00000494
2022-05-28 02:00:00,0.00000494,0.00000516,0.00000490,0.00000512
2022-05-29 02:00:00,0.00000511,0.00000566,0.00000496,0.00000548
2022-05-30 02:00:00,0.00000547,0.00000575,0.00000541,0.00000555
2022-05-31 02:00:00,0.00000554,0.00000590,0.00000522,0.00000568
2022-06-01 02:00:00,0.00000569,0.00000584,0.00000520,0.00000526
2022-06-02 02:00:00,0.00000525,0.00000540,0.00000517,0.00000532
2022-06-03 02:00:00,0.00000533,0.00000534,0.00000501,0.00000517
2022-06-04 02:00:00,0.00000516,0.00000528,0.00000504,0.00000510
2022-06-05 02:00:00,0.00000511,0.00000519,0.00000504,0.00000506
2022-06-06 02:00:00,0.00000505,0.00000522,0.00000486,0.00000503
2022-06-07 02:00:00,0.00000501,0.00000579,0.00000491,0.00000529
2022-06-08 02:00:00,0.00000529,0.00000952,0.00000520,0.00000758
2022-06-09 02:00:00,0.00000758,0.00000776,0.00000656,0.00000672
2022-06-10 02:00:00,0.00000672,0.00000684,0.00000623,0.00000648
2022-06-11 02:00:00,0.00000648,0.00000684,0.00000562,0.00000567
2022-06-12 02:00:00,0.00000568,0.00000744,0.00000530,0.00000600
2022-06-13 02:00:00,0.00000602,0.00000795,0.00000544,0.00000692
2022-06-14 02:00:00,0.00000690,0.00000860,0.00000677,0.00000803
2022-06-15 02:00:00,0.00000805,0.00000963,0.00000749,0.00000879
2022-06-16 02:00:00,0.00000877,0.00000983,0.00000844,0.00000852
2022-06-17 02:00:00,0.00000850,0.00000905,0.00000835,0.00000843
2022-06-18 02:00:00,0.00000845,0.00000861,0.00000797,0.00000816
