Open Time,Open,High,Low,Close
2022-02-10 01:00:00,0.91210000,0.91230000,0.83400000,0.85700000
2022-02-11 01:00:00,0.85640000,0.88950000,0.78000000,0.79600000
2022-02-12 01:00:00,0.79520000,0.82920000,0.77250000,0.82060000
2022-02-13 01:00:00,0.82060000,0.85140000,0.78180000,0.80220000
2022-02-14 01:00:00,0.80230000,0.83000000,0.76810000,0.80670000
2022-02-15 01:00:00,0.80600000,0.87800000,0.79710000,0.85490000
2022-02-16 01:00:00,0.85490000,0.90000000,0.80820000,0.81990000
2022-02-17 01:00:00,0.81940000,0.82340000,0.73870000,0.74280000
2022-02-18 01:00:00,0.74120000,0.75850000,0.68570000,0.69160000
2022-02-19 01:00:00,0.69180000,0.72350000,0.66650000,0.67040000
2022-02-20 01:00:00,0.67000000,0.67130000,0.55100000,0.57010000
2022-02-21 01:00:00,0.56970000,0.62670000,0.50590000,0.51020000
2022-02-22 01:00:00,0.51020000,0.55000000,0.48330000,0.53690000
2022-02-23 01:00:00,0.53630000,0.56930000,0.49100000,0.49290000
2022-02-24 01:00:00,0.49250000,0.49920000,0.39740000,0.45420000
2022-02-25 01:00:00,0.45390000,0.49160000,0.44220000,0.48710000
2022-02-26 01:00:00,0.48740000,0.64720000,0.48390000,0.59990000
2022-02-27 01:00:00,0.59960000,0.64000000,0.53290000,0.56410000
2022-02-28 01:00:00,0.56370000,0.64200000,0.55590000,0.63310000
2022-03-01 01:00:00,0.63390000,0.66790000,0.59740000,0.61870000
2022-03-02 01:00:00,0.61890000,0.62580000,0.56850000,0.58290000
2022-03-03 01:00:00,0.58290000,0.59040000,0.55130000,0.56970000
2022-03-04 01:00:00,0.56900000,0.61680000,0.53700000,0.54540000
2022-03-05 01:00:00,0.54510000,0.59900000,0.52920000,0.56860000
2022-03-06 01:00:00,0.56860000,0.58330000,0.51090000,0.51550000
2022-03-07 01:00:00,0.51550000,0.54770000,0.48650000,0.51410000
2022-03-08 01:00:00,0.51350000,0.52810000,0.49850000,0.50540000
2022-03-09 01:00:00,0.50520000,0.54410000,0.50330000,0.51980000
2022-03-10 01:00:00,0.52040000,0.52300000,0.48750000,0.50800000
2022-03-11 01:00:00,0.50760000,0.51240000,0.48850000,0.49800000
2022-03-12 01:00:00,0.49800000,0.54000000,0.49000000,0.51930000
2022-03-13 01:00:00,0.51940000,0.54410000,0.49700000,0.50550000
2022-03-14 01:00:00,0.50600000,0.52090000,0.48950000,0.50960000
2022-03-15 01:00:00,0.51000000,0.51280000,0.46300000,0.47220000
2022-03-16 01:00:00,0.47190000,0.49050000,0.44390000,0.48290000
2022-03-17 01:00:00,0.48290000,0.61370000,0.45770000,0.56360000
2022-03-18 01:00:00,0.56360000,0.64390000,0.51320000,0.55880000
2022-03-19 01:00:00,0.55880000,0.58700000,0.54500000,0.55040000
2022-03-20 01:00:00,0.55040000,0.56930000,0.53470000,0.55000000
2022-03-21 01:00:00,0.55010000,0.63200000,0.54650000,0.60830000
2022-03-22 01:00:00,0.60790000,0.62290000,0.58660000,0.60390000
2022-03-23 01:00:00,0.60390000,0.62750000,0.57600000,0.60580000
2022-03-24 01:00:00,0.60580000,0.62930000,0.59450000,0.62100000
2022-03-25 01:00:00,0.62040000,0.62690000,0.59660000,0.60620000
2022-03-26 01:00:00,0.60610000,0.62500000,0.59550000,0.61900000
2022-03-27 01:00:00,0.61890000,0.69900000,0.61600000,0.68780000
2022-03-28 02:00:00,0.68730000,0.73430000,0.65610000,0.66120000
2022-03-29 02:00:00,0.66090000,0.72850000,0.65870000,0.70940000
2022-03-30 02:00:00,0.70930000,0.73000000,0.68000000,0.70410000
2022-03-31 02:00:00,0.70410000,0.71010000,0.63600000,0.64310000
2022-04-01 02:00:00,0.64390000,0.67550000,0.62000000,0.66800000
2022-04-02 02:00:00,0.66800000,0.68330000,0.63990000,0.64140000
2022-04-03 02:00:00,0.64150000,0.67500000,0.62970000,0.66470000
2022-04-04 02:00:00,0.66470000,0.69980000,0.63500000,0.68180000
2022-04-05 02:00:00,0.68110000,0.69700000,0.65000000,0.65150000
2022-04-06 02:00:00,0.65230000,0.66700000,0.58000000,0.58090000
2022-04-07 02:00:00,0.58120000,0.62000000,0.56940000,0.59970000
2022-04-08 02:00:00,0.59930000,0.60930000,0.57030000,0.57200000
2022-04-09 02:00:00,0.57200000,0.58200000,0.56480000,0.58090000
2022-04-10 02:00:00,0.58090000,0.61730000,0.54570000,0.55250000
2022-04-11 02:00:00,0.55260000,0.55930000,0.48500000,0.49800000
2022-04-12 02:00:00,0.49840000,0.52270000,0.48660000,0.50470000
2022-04-13 02:00:00,0.50450000,0.56000000,0.48760000,0.52930000
2022-04-14 02:00:00,0.53060000,0.60840000,0.51210000,0.52210000
2022-04-15 02:00:00,0.52200000,0.53490000,0.51510000,0.51860000
2022-04-16 02:00:00,0.51930000,0.52590000,0.50790000,0.52030000
2022-04-17 02:00:00,0.52080000,0.52290000,0.49400000,0.49700000
2022-04-18 02:00:00,0.49720000,0.54900000,0.47880000,0.54570000
2022-04-19 02:00:00,0.54490000,0.55000000,0.52530000,0.53720000
2022-04-20 02:00:00,0.53710000,0.55250000,0.51500000,0.52070000
2022-04-21 02:00:00,0.52080000,0.54790000,0.49010000,0.50170000
2022-04-22 02:00:00,0.50190000,0.51030000,0.48000000,0.49050000
2022-04-23 02:00:00,0.48970000,0.51510000,0.48150000,0.49150000
2022-04-24 02:00:00,0.49210000,0.56570000,0.49070000,0.52470000
2022-04-25 02:00:00,0.52480000,0.53800000,0.48840000,0.52550000
2022-04-26 02:00:00,0.52510000,0.54650000,0.49500000,0.52090000
2022-04-27 02:00:00,0.52040000,0.58000000,0.50460000,0.55080000
2022-04-28 02:00:00,0.55070000,0.56640000,0.50860000,0.51360000
2022-04-29 02:00:00,0.51360000,0.52590000,0.45510000,0.47870000
2022-04-30 02:00:00,0.47890000,0.48960000,0.40500000,0.41080000
2022-05-01 02:00:00,0.41080000,0.43960000,0.40440000,0.43240000
2022-05-02 02:00:00,0.43220000,0.44590000,0.40590000,0.41450000
2022-05-03 02:00:00,0.41440000,0.43430000,0.40170000,0.40480000
2022-05-04 02:00:00,0.40520000,0.43970000,0.40360000,0.43400000
2022-05-05 02:00:00,0.43380000,0.43490000,0.37300000,0.37960000
2022-05-06 02:00:00,0.37980000,0.38950000,0.35000000,0.37180000
2022-05-07 02:00:00,0.37210000,0.37500000,0.34630000,0.35190000
2022-05-08 02:00:00,0.35150000,0.35310000,0.31930000,0.33050000
2022-05-09 02:00:00,0.33120000,0.33380000,0.24940000,0.25020000
2022-05-10 02:00:00,0.25030000,0.30200000,0.24240000,0.26130000
2022-05-11 02:00:00,0.26060000,0.27290000,0.16050000,0.17880000
2022-05-12 02:00:00,0.17880000,0.18650000,0.13560000,0.15990000
2022-05-13 02:00:00,0.15990000,0.21890000,0.15090000,0.19520000
2022-05-14 02:00:00,0.19510000,0.21900000,0.16530000,0.18820000
2022-05-15 02:00:00,0.18850000,0.20490000,0.17890000,0.20350000
2022-05-16 02:00:00,0.20340000,0.21330000,0.17970000,0.19410000
2022-05-17 02:00:00,0.19430000,0.21900000,0.19430000,0.20990000
2022-05-18 02:00:00,0.20980000,0.24800000,0.20120000,0.21040000
2022-05-19 02:00:00,0.21040000,0.23990000,0.20680000,0.22640000
2022-05-20 02:00:00,0.22620000,0.23030000,0.19750000,0.20030000
2022-05-21 02:00:00,0.20030000,0.21140000,0.19430000,0.20600000
2022-05-22 02:00:00,0.20610000,0.21500000,0.20150000,0.21310000
2022-05-23 02:00:00,0.21270000,0.22200000,0.20020000,0.20250000
2022-05-24 02:00:00,0.20260000,0.20950000,0.18010000,0.20150000
2022-05-25 02:00:00,0.20170000,0.20780000,0.19430000,0.19450000
2022-05-26 02:00:00,0.19450000,0.19800000,0.17200000,0.18070000
2022-05-27 02:00:00,0.18090000,0.18910000,0.17230000,0.17740000
2022-05-28 02:00:00,0.17760000,0.18550000,0.17540000,0.18390000
2022-05-29 02:00:00,0.18350000,0.20950000,0.18000000,0.19340000
2022-05-30 02:00:00,0.19340000,0.20840000,0.19240000,0.20570000
2022-05-31 02:00:00,0.20540000,0.22000000,0.19830000,0.20830000
2022-06-01 02:00:00,0.20830000,0.21440000,0.19510000,0.19990000
2022-06-02 02:00:00,0.19970000,0.26000000,0.19600000,0.23280000
2022-06-03 02:00:00,0.23260000,0.23320000,0.20940000,0.22130000
2022-06-04 02:00:00,0.22140000,0.22300000,0.21000000,0.21560000
2022-06-05 02:00:00,0.21590000,0.25000000,0.21060000,0.23540000
2022-06-06 02:00:00,0.23520000,0.24850000,0.22960000,0.23720000
2022-06-07 02:00:00,0.23680000,0.23820000,0.22260000,0.23170000
2022-06-08 02:00:00,0.23140000,0.24700000,0.22900000,0.23600000
2022-06-09 02:00:00,0.23640000,0.25670000,0.23510000,0.24380000
2022-06-10 02:00:00,0.24380000,0.24380000,0.20960000,0.21460000
2022-06-11 02:00:00,0.21460000,0.21880000,0.18220000,0.18640000
2022-06-12 02:00:00,0.18640000,0.18710000,0.15950000,0.15960000
2022-06-13 02:00:00,0.15950000,0.16000000,0.12530000,0.14910000
2022-06-14 02:00:00,0.14870000,0.15160000,0.13090000,0.13960000
2022-06-15 02:00:00,0.13920000,0.14550000,0.12000000,0.14430000
2022-06-16 02:00:00,0.14430000,0.14570000,0.12400000,0.12610000
2022-06-17 02:00:00,0.12610000,0.13820000,0.12500000,0.13280000
2022-06-18 02:00:00,0.13260000,0.13510000,0.11510000,0.12460000
2022-06-19 02:00:00,0.12420000,0.13440000,0.12010000,0.13270000
2022-06-20 02:00:00,0.13260000,0.13740000,0.12700000,0.13110000
2022-06-21 02:00:00,0.13100000,0.14250000,0.12880000,0.13520000
2022-06-22 02:00:00,0.13500000,0.13720000,0.12900000,0.13050000
2022-06-23 02:00:00,0.13020000,0.15250000,0.12930000,0.14740000
2022-06-24 02:00:00,0.14740000,0.17970000,0.14370000,0.15260000
2022-06-25 02:00:00,0.15260000,0.16490000,0.14780000,0.15550000
2022-06-26 02:00:00,0.15530000,0.16260000,0.14380000,0.14420000
2022-06-27 02:00:00,0.14410000,0.15030000,0.14000000,0.14140000
2022-06-28 02:00:00,0.14150000,0.15840000,0.13700000,0.14460000
2022-06-29 02:00:00,0.14510000,0.14830000,0.13760000,0.13870000
2022-06-30 02:00:00,0.13870000,0.14000000,0.12770000,0.13690000
2022-07-01 02:00:00,0.13700000,0.14100000,0.13120000,0.13360000
2022-07-02 02:00:00,0.13320000,0.13470000,0.12740000,0.13220000
2022-07-03 02:00:00,0.13230000,0.14600000,0.12830000,0.13770000
2022-07-04 02:00:00,0.13750000,0.14570000,0.13400000,0.14470000
2022-07-05 02:00:00,0.14480000,0.14580000,0.13580000,0.13950000
2022-07-06 02:00:00,0.13940000,0.16990000,0.13790000,0.14900000
2022-07-07 02:00:00,0.14910000,0.15540000,0.14600000,0.15190000
2022-07-08 02:00:00,0.15200000,0.16940000,0.14500000,0.16300000
2022-07-09 02:00:00,0.16350000,0.17690000,0.16250000,0.16940000
2022-07-10 02:00:00,0.16940000,0.17290000,0.15520000,0.15880000
2022-07-11 02:00:00,0.15860000,0.16050000,0.14990000,0.15100000
2022-07-12 02:00:00,0.15060000,0.15270000,0.14500000,0.14530000
2022-07-13 02:00:00,0.14510000,0.15700000,0.13950000,0.15480000
2022-07-14 02:00:00,0.15480000,0.15750000,0.14810000,0.15510000
2022-07-15 02:00:00,0.15500000,0.16450000,0.15300000,0.16080000
2022-07-16 02:00:00,0.16080000,0.18480000,0.15820000,0.16780000
2022-07-17 02:00:00,0.16760000,0.17280000,0.15840000,0.16040000
2022-07-18 02:00:00,0.16050000,0.17880000,0.15970000,0.17750000
2022-07-19 02:00:00,0.17760000,0.18380000,0.17290000,0.17720000
2022-07-20 02:00:00,0.17720000,0.18870000,0.17170000,0.17360000
2022-07-21 02:00:00,0.17360000,0.17840000,0.16600000,0.17770000
2022-07-22 02:00:00,0.17730000,0.18540000,0.16640000,0.16970000
2022-07-23 02:00:00,0.16970000,0.17580000,0.16410000,0.17080000
2022-07-24 02:00:00,0.17080000,0.17480000,0.16970000,0.17220000
2022-07-25 02:00:00,0.17250000,0.17280000,0.15200000,0.15300000
2022-07-26 02:00:00,0.15290000,0.15430000,0.14420000,0.15060000
2022-07-27 02:00:00,0.15050000,0.16860000,0.14880000,0.16780000
2022-07-28 02:00:00,0.16790000,0.17910000,0.16390000,0.17240000
2022-07-29 02:00:00,0.17240000,0.18500000,0.17130000,0.18020000
2022-07-30 02:00:00,0.18040000,0.18660000,0.17500000,0.17610000
2022-07-31 02:00:00,0.17590000,0.18190000,0.16910000,0.17010000
2022-08-01 02:00:00,0.17000000,0.18450000,0.16850000,0.18240000
2022-08-02 02:00:00,0.18230000,0.18660000,0.17040000,0.17870000
2022-08-03 02:00:00,0.17870000,0.19240000,0.17640000,0.18610000
2022-08-04 02:00:00,0.18630000,0.19190000,0.17920000,0.18370000
2022-08-05 02:00:00,0.18360000,0.19390000,0.18220000,0.18900000
2022-08-06 02:00:00,0.18910000,0.19280000,0.18500000,0.18550000
2022-08-07 02:00:00,0.18570000,0.19120000,0.18240000,0.18750000
2022-08-08 02:00:00,0.18760000,0.19550000,0.18600000,0.19300000
2022-08-09 02:00:00,0.19290000,0.19510000,0.18430000,0.18520000
2022-08-10 02:00:00,0.18520000,0.19320000,0.18080000,0.19050000
2022-08-11 02:00:00,0.19040000,0.19870000,0.18830000,0.18970000
2022-08-12 02:00:00,0.18990000,0.19380000,0.18540000,0.19350000
2022-08-13 02:00:00,0.19370000,0.19450000,0.18850000,0.19030000
2022-08-14 02:00:00,0.19000000,0.19310000,0.18150000,0.18370000
2022-08-15 02:00:00,0.18360000,0.18920000,0.17370000,0.17670000
2022-08-16 02:00:00,0.17680000,0.18050000,0.17250000,0.17570000
2022-08-17 02:00:00,0.17570000,0.18190000,0.17210000,0.17270000
2022-08-18 02:00:00,0.17280000,0.17600000,0.16700000,0.16710000
2022-08-19 02:00:00,0.16710000,0.16710000,0.14550000,0.14700000
2022-08-20 02:00:00,0.14710000,0.15620000,0.14450000,0.14860000
2022-08-21 02:00:00,0.14880000,0.16000000,0.14860000,0.15800000
2022-08-22 02:00:00,0.15780000,0.15780000,0.14770000,0.15290000
2022-08-23 02:00:00,0.15320000,0.15780000,0.14920000,0.15680000
2022-08-24 02:00:00,0.15640000,0.15660000,0.14840000,0.15040000
2022-08-25 02:00:00,0.15020000,0.15440000,0.15010000,0.15150000
2022-08-26 02:00:00,0.15130000,0.15200000,0.13560000,0.13730000
2022-08-27 02:00:00,0.13680000,0.14250000,0.13520000,0.13770000
2022-08-28 02:00:00,0.13750000,0.14650000,0.13010000,0.13090000
2022-08-29 02:00:00,0.13090000,0.13760000,0.13020000,0.13680000
2022-08-30 02:00:00,0.13670000,0.14230000,0.13230000,0.13430000
2022-08-31 02:00:00,0.13470000,0.14040000,0.13360000,0.13470000
2022-09-01 02:00:00,0.13470000,0.16800000,0.13150000,0.16230000
2022-09-02 02:00:00,0.16230000,0.18990000,0.14870000,0.14940000
2022-09-03 02:00:00,0.14920000,0.15090000,0.14250000,0.14610000
2022-09-04 02:00:00,0.14600000,0.15480000,0.14270000,0.14920000
2022-09-05 02:00:00,0.14920000,0.15690000,0.14300000,0.15130000
2022-09-06 02:00:00,0.15110000,0.15370000,0.13870000,0.14150000
2022-09-07 02:00:00,0.14150000,0.14930000,0.13790000,0.14500000
2022-09-08 02:00:00,0.14510000,0.15200000,0.14000000,0.14750000
2022-09-09 02:00:00,0.14760000,0.16670000,0.14740000,0.16170000
2022-09-10 02:00:00,0.16170000,0.19730000,0.16070000,0.17470000
2022-09-11 02:00:00,0.17500000,0.19700000,0.17110000,0.18180000
2022-09-12 02:00:00,0.18120000,0.20500000,0.17420000,0.19350000
2022-09-13 02:00:00,0.19370000,0.19810000,0.16800000,0.17200000
2022-09-14 02:00:00,0.17180000,0.18600000,0.16590000,0.17500000
2022-09-15 02:00:00,0.17500000,0.17780000,0.16710000,0.16790000
2022-09-16 02:00:00,0.16800000,0.17170000,0.15710000,0.16090000
2022-09-17 02:00:00,0.16090000,0.17620000,0.16030000,0.17510000
2022-09-18 02:00:00,0.17520000,0.17990000,0.16040000,0.16210000
2022-09-19 02:00:00,0.16200000,0.17090000,0.16050000,0.16920000
2022-09-20 02:00:00,0.16940000,0.18790000,0.16750000,0.17910000
2022-09-21 02:00:00,0.17910000,0.18220000,0.16480000,0.16710000
2022-09-22 02:00:00,0.16710000,0.17680000,0.16560000,0.17600000
2022-09-23 02:00:00,0.17580000,0.19140000,0.17200000,0.18170000
2022-09-24 02:00:00,0.18180000,0.19000000,0.17460000,0.17560000
2022-09-25 02:00:00,0.17560000,0.17970000,0.17240000,0.17420000
2022-09-26 02:00:00,0.17420000,0.17820000,0.16750000,0.17610000
2022-09-27 02:00:00,0.17600000,0.18400000,0.17070000,0.17350000
2022-09-28 02:00:00,0.17310000,0.17380000,0.16170000,0.16850000
2022-09-29 02:00:00,0.16860000,0.16970000,0.16010000,0.16710000
2022-09-30 02:00:00,0.16730000,0.18500000,0.16610000,0.17030000
2022-10-01 02:00:00,0.17020000,0.17500000,0.16680000,0.17010000
2022-10-02 02:00:00,0.17010000,0.17220000,0.16260000,0.16390000
2022-10-03 02:00:00,0.16360000,0.16850000,0.16190000,0.16690000
2022-10-04 02:00:00,0.16690000,0.17160000,0.16340000,0.16990000
2022-10-05 02:00:00,0.16990000,0.17300000,0.16520000,0.16970000
