Open Time,Open,High,Low,Close
2017-09-14 02:00:00,0.00009567,0.00009736,0.00008882,0.00008938
2017-09-15 02:00:00,0.00008906,0.00009299,0.00008051,0.00008593
2017-09-16 02:00:00,0.00008585,0.00008898,0.00008133,0.00008408
2017-09-17 02:00:00,0.00008408,0.00008587,0.00008200,0.00008419
2017-09-18 02:00:00,0.00008427,0.00009900,0.00008101,0.00009729
2017-09-19 02:00:00,0.00009739,0.00009899,0.00008211,0.00008573
2017-09-20 02:00:00,0.00008571,0.00008898,0.00008213,0.00008470
2017-09-21 02:00:00,0.00008476,0.00008584,0.00008011,0.00008119
2017-09-22 02:00:00,0.00008220,0.00008300,0.00007705,0.00007965
2017-09-23 02:00:00,0.00007946,0.00008400,0.00007938,0.00008080
2017-09-24 02:00:00,0.00008050,0.00008200,0.00007627,0.00007669
2017-09-25 02:00:00,0.00007711,0.00008354,0.00007648,0.00007916
2017-09-26 02:00:00,0.00007873,0.00009680,0.00007778,0.00009367
2017-09-27 02:00:00,0.00009385,0.00010999,0.00009348,0.00009607
2017-09-28 02:00:00,0.00009601,0.00009997,0.00009100,0.00009653
2017-09-29 02:00:00,0.00009655,0.00009888,0.00009303,0.00009523
2017-09-30 02:00:00,0.00009484,0.00010800,0.00009424,0.00010113
2017-10-01 02:00:00,0.00010100,0.00011130,0.00010000,0.00010601
2017-10-02 02:00:00,0.00010601,0.00010640,0.00009888,0.00010250
2017-10-03 02:00:00,0.00010149,0.00010643,0.00008901,0.00009205
2017-10-04 02:00:00,0.00009256,0.00009700,0.00008970,0.00009455
2017-10-05 02:00:00,0.00009419,0.00009499,0.00009001,0.00009281
2017-10-06 02:00:00,0.00009240,0.00009500,0.00008970,0.00009012
2017-10-07 02:00:00,0.00009011,0.00009284,0.00008617,0.00008699
2017-10-08 02:00:00,0.00008753,0.00008795,0.00007422,0.00007842
2017-10-09 02:00:00,0.00007842,0.00008493,0.00007427,0.00007694
2017-10-10 02:00:00,0.00007775,0.00008065,0.00007408,0.00007862
2017-10-11 02:00:00,0.00007718,0.00009000,0.00007601,0.00008818
2017-10-12 02:00:00,0.00008809,0.00009170,0.00008103,0.00008600
2017-10-13 02:00:00,0.00008545,0.00008800,0.00007052,0.00007350
2017-10-14 02:00:00,0.00007356,0.00007989,0.00007109,0.00007677
2017-10-15 02:00:00,0.00007686,0.00008800,0.00007447,0.00008600
2017-10-16 02:00:00,0.00008777,0.00008790,0.00007931,0.00008541
2017-10-17 02:00:00,0.00008542,0.00008786,0.00008307,0.00008602
2017-10-18 02:00:00,0.00008601,0.00009299,0.00008587,0.00009152
2017-10-19 02:00:00,0.00009298,0.00009400,0.00008460,0.00008917
2017-10-20 02:00:00,0.00008918,0.00009099,0.00008600,0.00008769
2017-10-21 02:00:00,0.00008769,0.00008961,0.00008258,0.00008783
2017-10-22 02:00:00,0.00008600,0.00008938,0.00008305,0.00008632
2017-10-23 02:00:00,0.00008755,0.00009153,0.00008278,0.00008912
2017-10-24 02:00:00,0.00008912,0.00009322,0.00008304,0.00009001
2017-10-25 02:00:00,0.00009002,0.00009548,0.00008643,0.00009548
2017-10-26 02:00:00,0.00009548,0.00010182,0.00009400,0.00010081
2017-10-27 02:00:00,0.00010070,0.00011900,0.00010027,0.00011247
2017-10-28 02:00:00,0.00011598,0.00013653,0.00011301,0.00012517
2017-10-29 02:00:00,0.00012460,0.00013200,0.00011200,0.00012301
2017-10-30 01:00:00,0.00012301,0.00012485,0.00011632,0.00012300
2017-10-31 01:00:00,0.00012298,0.00013831,0.00012186,0.00013349
2017-11-01 01:00:00,0.00013350,0.00015400,0.00013091,0.00014705
2017-11-02 01:00:00,0.00014994,0.00015189,0.00009600,0.00011549
2017-11-03 01:00:00,0.00011549,0.00011888,0.00009680,0.00009861
2017-11-04 01:00:00,0.00009860,0.00010900,0.00009860,0.00010451
2017-11-05 01:00:00,0.00010460,0.00010896,0.00010360,0.00010646
2017-11-06 01:00:00,0.00010577,0.00010603,0.00009801,0.00009830
2017-11-07 01:00:00,0.00009830,0.00010499,0.00009801,0.00010302
2017-11-08 01:00:00,0.00010300,0.00010500,0.00009600,0.00010298
2017-11-09 01:00:00,0.00010280,0.00011021,0.00010100,0.00010399
2017-11-10 01:00:00,0.00010399,0.00010500,0.00009801,0.00009844
2017-11-11 01:00:00,0.00009844,0.00010206,0.00008961,0.00009100
2017-11-12 01:00:00,0.00009090,0.00009512,0.00008171,0.00008758
2017-11-13 01:00:00,0.00008555,0.00009330,0.00008052,0.00008977
2017-11-14 01:00:00,0.00008976,0.00009031,0.00008271,0.00008389
2017-11-15 01:00:00,0.00008418,0.00009269,0.00008389,0.00009030
2017-11-16 01:00:00,0.00009031,0.00009390,0.00008439,0.00008780
2017-11-17 01:00:00,0.00008730,0.00008730,0.00008271,0.00008369
2017-11-18 01:00:00,0.00008369,0.00008755,0.00008266,0.00008272
2017-11-19 01:00:00,0.00008339,0.00008397,0.00007902,0.00008011
2017-11-20 01:00:00,0.00008031,0.00010075,0.00007922,0.00009174
2017-11-21 01:00:00,0.00009130,0.00010235,0.00008658,0.00009754
2017-11-22 01:00:00,0.00009745,0.00011000,0.00008890,0.00009389
2017-11-23 01:00:00,0.00009436,0.00009514,0.00007500,0.00007707
2017-11-24 01:00:00,0.00007808,0.00007843,0.00006652,0.00006687
2017-11-25 01:00:00,0.00006687,0.00007680,0.00006510,0.00007679
2017-11-26 01:00:00,0.00007679,0.00008300,0.00007083,0.00007681
2017-11-27 01:00:00,0.00007603,0.00008497,0.00007301,0.00008201
2017-11-28 01:00:00,0.00008294,0.00011600,0.00007701,0.00011089
2017-11-29 01:00:00,0.00011384,0.00014800,0.00009752,0.00010516
2017-11-30 01:00:00,0.00010196,0.00012677,0.00010196,0.00011376
2017-12-01 01:00:00,0.00011364,0.00014852,0.00011190,0.00014202
2017-12-02 01:00:00,0.00014140,0.00017339,0.00014019,0.00016457
2017-12-03 01:00:00,0.00016457,0.00017272,0.00015612,0.00015974
2017-12-04 01:00:00,0.00016027,0.00017145,0.00015510,0.00016249
2017-12-05 01:00:00,0.00016310,0.00016372,0.00015260,0.00015995
2017-12-06 01:00:00,0.00015962,0.00017000,0.00014663,0.00015594
2017-12-07 01:00:00,0.00015818,0.00016140,0.00012580,0.00013191
2017-12-08 01:00:00,0.00013192,0.00014898,0.00011523,0.00013849
2017-12-09 01:00:00,0.00013990,0.00014472,0.00012100,0.00012502
2017-12-10 01:00:00,0.00012544,0.00012807,0.00010518,0.00011961
2017-12-11 01:00:00,0.00012068,0.00015400,0.00012011,0.00012217
2017-12-12 01:00:00,0.00012217,0.00012301,0.00008821,0.00009579
2017-12-13 01:00:00,0.00009783,0.00010019,0.00008612,0.00008912
2017-12-14 01:00:00,0.00008961,0.00011499,0.00008001,0.00011275
2017-12-15 01:00:00,0.00011322,0.00012027,0.00010030,0.00010637
2017-12-16 01:00:00,0.00010644,0.00018800,0.00010521,0.00017328
2017-12-17 01:00:00,0.00017382,0.00028000,0.00012757,0.00022692
2017-12-18 01:00:00,0.00022743,0.00025397,0.00021055,0.00022403
2017-12-19 01:00:00,0.00022403,0.00027678,0.00021640,0.00024387
2017-12-20 01:00:00,0.00024974,0.00026889,0.00020430,0.00023655
2017-12-21 01:00:00,0.00023655,0.00024397,0.00020000,0.00022527
2017-12-22 01:00:00,0.00022529,0.00023749,0.00019000,0.00021657
2017-12-23 01:00:00,0.00021570,0.00021857,0.00019379,0.00020753
2017-12-24 01:00:00,0.00020770,0.00021226,0.00019283,0.00020596
2017-12-25 01:00:00,0.00020756,0.00020757,0.00018500,0.00019429
2017-12-26 01:00:00,0.00019410,0.00019817,0.00017852,0.00018517
2017-12-27 01:00:00,0.00018468,0.00023499,0.00017882,0.00021102
2017-12-28 01:00:00,0.00021151,0.00021700,0.00018785,0.00020417
2017-12-29 01:00:00,0.00020357,0.00024500,0.00020141,0.00022934
2017-12-30 01:00:00,0.00022936,0.00025600,0.00021085,0.00022742
2017-12-31 01:00:00,0.00022746,0.00032000,0.00022278,0.00029997
2018-01-01 01:00:00,0.00029995,0.00039900,0.00029995,0.00033679
2018-01-02 01:00:00,0.00033679,0.00037900,0.00028800,0.00036682
2018-01-03 01:00:00,0.00036683,0.00070000,0.00036654,0.00067402
2018-01-04 01:00:00,0.00067502,0.00068000,0.00047000,0.00055864
2018-01-05 01:00:00,0.00055864,0.00059313,0.00043997,0.00051650
2018-01-06 01:00:00,0.00051650,0.00053763,0.00046001,0.00051310
2018-01-07 01:00:00,0.00051614,0.00052800,0.00045122,0.00046555
2018-01-08 01:00:00,0.00046563,0.00047047,0.00039663,0.00040721
2018-01-09 01:00:00,0.00040729,0.00042816,0.00032010,0.00033300
2018-01-10 01:00:00,0.00033298,0.00033735,0.00025650,0.00032320
2018-01-11 01:00:00,0.00032320,0.00036530,0.00024201,0.00033545
2018-01-12 01:00:00,0.00033546,0.00037200,0.00031531,0.00035585
2018-01-13 01:00:00,0.00035668,0.00041300,0.00032303,0.00034401
2018-01-14 01:00:00,0.00034151,0.00034395,0.00030605,0.00031793
2018-01-15 01:00:00,0.00031793,0.00033900,0.00031126,0.00032236
2018-01-16 01:00:00,0.00032509,0.00032600,0.00027206,0.00029879
2018-01-17 01:00:00,0.00029879,0.00033800,0.00027200,0.00031160
2018-01-18 01:00:00,0.00031259,0.00033500,0.00030011,0.00031771
2018-01-19 01:00:00,0.00031778,0.00032494,0.00030202,0.00032232
2018-01-20 01:00:00,0.00032446,0.00032494,0.00029440,0.00029827
2018-01-21 01:00:00,0.00029827,0.00029827,0.00027507,0.00027899
2018-01-22 01:00:00,0.00027843,0.00029144,0.00026100,0.00027611
2018-01-23 01:00:00,0.00027886,0.00028747,0.00027136,0.00028090
2018-01-24 01:00:00,0.00028069,0.00029476,0.00027009,0.00027180
2018-01-25 01:00:00,0.00027300,0.00033500,0.00026932,0.00028394
2018-01-26 01:00:00,0.00028269,0.00028839,0.00026520,0.00027607
2018-01-27 01:00:00,0.00027607,0.00027700,0.00025529,0.00025827
2018-01-28 01:00:00,0.00025703,0.00027180,0.00023125,0.00023971
2018-01-29 01:00:00,0.00023971,0.00048888,0.00022639,0.00023789
2018-01-30 01:00:00,0.00023789,0.00024500,0.00021626,0.00021626
2018-01-31 01:00:00,0.00021798,0.00022298,0.00020010,0.00020863
2018-02-01 01:00:00,0.00020876,0.00021113,0.00017111,0.00018718
2018-02-02 01:00:00,0.00018876,0.00020865,0.00017278,0.00019464
2018-02-03 01:00:00,0.00019464,0.00024409,0.00018144,0.00021876
2018-02-04 01:00:00,0.00021886,0.00027700,0.00021557,0.00025181
2018-02-05 01:00:00,0.00025315,0.00027600,0.00023642,0.00026469
2018-02-06 01:00:00,0.00026468,0.00032874,0.00025027,0.00026881
2018-02-07 01:00:00,0.00026878,0.00028640,0.00025789,0.00027058
2018-02-08 01:00:00,0.00027061,0.00027198,0.00026624,0.00026852
2018-02-09 01:00:00,0.00026852,0.00026852,0.00024850,0.00025605
2018-02-10 01:00:00,0.00025480,0.00028190,0.00025400,0.00026235
2018-02-11 01:00:00,0.00026332,0.00026472,0.00024811,0.00025202
2018-02-12 01:00:00,0.00025032,0.00025201,0.00024440,0.00024878
2018-02-13 01:00:00,0.00024703,0.00024907,0.00020149,0.00024448
2018-02-14 01:00:00,0.00024291,0.00024599,0.00023623,0.00024199
2018-02-15 01:00:00,0.00024198,0.00024235,0.00023004,0.00023569
2018-02-16 01:00:00,0.00023571,0.00024050,0.00022768,0.00023412
2018-02-17 01:00:00,0.00023444,0.00023835,0.00022700,0.00023267
2018-02-18 01:00:00,0.00023291,0.00023407,0.00022031,0.00022301
2018-02-19 01:00:00,0.00022301,0.00023988,0.00022031,0.00022365
2018-02-20 01:00:00,0.00022366,0.00022899,0.00021201,0.00021543
2018-02-21 01:00:00,0.00021435,0.00022367,0.00020116,0.00021838
2018-02-22 01:00:00,0.00021837,0.00021908,0.00020200,0.00020695
2018-02-23 01:00:00,0.00020695,0.00020844,0.00019980,0.00020239
2018-02-24 01:00:00,0.00020380,0.00020450,0.00019500,0.00019681
2018-02-25 01:00:00,0.00019681,0.00020972,0.00019106,0.00019812
2018-02-26 01:00:00,0.00019986,0.00020296,0.00019001,0.00019687
2018-02-27 01:00:00,0.00019824,0.00019824,0.00019005,0.00019202
2018-02-28 01:00:00,0.00019281,0.00019604,0.00018002,0.00018482
2018-03-01 01:00:00,0.00018524,0.00021908,0.00017426,0.00018221
2018-03-02 01:00:00,0.00018150,0.00018449,0.00017396,0.00017844
2018-03-03 01:00:00,0.00017719,0.00019175,0.00017483,0.00018308
2018-03-04 01:00:00,0.00018210,0.00019218,0.00017774,0.00018550
2018-03-05 01:00:00,0.00018550,0.00022414,0.00018184,0.00020034
2018-03-06 01:00:00,0.00020034,0.00022100,0.00019689,0.00020760
2018-03-07 01:00:00,0.00020866,0.00021580,0.00019910,0.00020520
2018-03-08 01:00:00,0.00020552,0.00021213,0.00019659,0.00021204
2018-03-09 01:00:00,0.00020974,0.00021101,0.00019231,0.00019421
2018-03-10 01:00:00,0.00019421,0.00020323,0.00018603,0.00019275
2018-03-11 01:00:00,0.00019239,0.00019300,0.00018677,0.00018989
2018-03-12 01:00:00,0.00018840,0.00019231,0.00018522,0.00018855
2018-03-13 01:00:00,0.00018855,0.00019086,0.00018423,0.00018859
2018-03-14 01:00:00,0.00018924,0.00020127,0.00018762,0.00019191
2018-03-15 01:00:00,0.00019121,0.00019176,0.00017007,0.00017772
2018-03-16 01:00:00,0.00017752,0.00018194,0.00017204,0.00017400
2018-03-17 01:00:00,0.00017401,0.00017483,0.00016020,0.00016463
2018-03-18 01:00:00,0.00016481,0.00018581,0.00015523,0.00018437
2018-03-19 01:00:00,0.00018437,0.00021999,0.00018342,0.00020772
2018-03-20 01:00:00,0.00020851,0.00021419,0.00020140,0.00020674
2018-03-21 01:00:00,0.00020581,0.00020920,0.00019116,0.00020015
2018-03-22 01:00:00,0.00020100,0.00020812,0.00019795,0.00020310
2018-03-23 01:00:00,0.00020258,0.00020407,0.00018412,0.00018765
2018-03-24 01:00:00,0.00018772,0.00019483,0.00018445,0.00018858
2018-03-25 01:00:00,0.00018864,0.00019518,0.00018460,0.00018999
2018-03-26 02:00:00,0.00018999,0.00019117,0.00018120,0.00018679
2018-03-27 02:00:00,0.00018768,0.00020298,0.00018263,0.00019660
2018-03-28 02:00:00,0.00019653,0.00020550,0.00019652,0.00020527
2018-03-29 02:00:00,0.00020528,0.00022500,0.00020217,0.00022434
2018-03-30 02:00:00,0.00022226,0.00022540,0.00021600,0.00021776
2018-03-31 02:00:00,0.00021776,0.00022517,0.00021000,0.00022000
2018-04-01 02:00:00,0.00021990,0.00022489,0.00021367,0.00021848
2018-04-02 02:00:00,0.00021831,0.00025378,0.00020000,0.00023616
2018-04-03 02:00:00,0.00023561,0.00029626,0.00023550,0.00025212
2018-04-04 02:00:00,0.00025212,0.00025487,0.00023550,0.00024363
2018-04-05 02:00:00,0.00024441,0.00024491,0.00021968,0.00022776
2018-04-06 02:00:00,0.00022836,0.00024285,0.00022693,0.00023935
2018-04-07 02:00:00,0.00023935,0.00024000,0.00022895,0.00022976
2018-04-08 02:00:00,0.00023121,0.00023300,0.00022470,0.00022502
2018-04-09 02:00:00,0.00022458,0.00024200,0.00021519,0.00021904
2018-04-10 02:00:00,0.00021967,0.00023000,0.00021514,0.00021519
2018-04-11 02:00:00,0.00021519,0.00024500,0.00021390,0.00022005
2018-04-12 02:00:00,0.00021935,0.00023500,0.00021182,0.00022128
2018-04-13 02:00:00,0.00022202,0.00024728,0.00021500,0.00022569
2018-04-14 02:00:00,0.00022546,0.00023203,0.00021601,0.00022400
2018-04-15 02:00:00,0.00022300,0.00024700,0.00022240,0.00023128
2018-04-16 02:00:00,0.00023144,0.00023290,0.00022450,0.00022960
2018-04-17 02:00:00,0.00023098,0.00027800,0.00022977,0.00023820
2018-04-18 02:00:00,0.00023820,0.00025763,0.00023742,0.00025224
2018-04-19 02:00:00,0.00025241,0.00025973,0.00024011,0.00024218
2018-04-20 02:00:00,0.00024148,0.00025370,0.00024055,0.00024658
2018-04-21 02:00:00,0.00024480,0.00026363,0.00024000,0.00025190
2018-04-22 02:00:00,0.00025183,0.00025214,0.00023507,0.00023985
2018-04-23 02:00:00,0.00023985,0.00024135,0.00022070,0.00023385
2018-04-24 02:00:00,0.00023380,0.00023481,0.00022316,0.00022720
2018-04-25 02:00:00,0.00022583,0.00022720,0.00021191,0.00021622
2018-04-26 02:00:00,0.00021606,0.00022137,0.00020742,0.00022051
2018-04-27 02:00:00,0.00022045,0.00022045,0.00020950,0.00021425
2018-04-28 02:00:00,0.00021473,0.00023800,0.00021007,0.00023471
2018-04-29 02:00:00,0.00023477,0.00026800,0.00023192,0.00025091
2018-04-30 02:00:00,0.00024979,0.00025046,0.00023046,0.00023471
2018-05-01 02:00:00,0.00023444,0.00023767,0.00022536,0.00023298
2018-05-02 02:00:00,0.00023201,0.00024079,0.00022866,0.00023518
2018-05-03 02:00:00,0.00023672,0.00023678,0.00021000,0.00021294
2018-05-04 02:00:00,0.00021294,0.00022325,0.00020824,0.00021350
2018-05-05 02:00:00,0.00021430,0.00022170,0.00021124,0.00021541
2018-05-06 02:00:00,0.00021476,0.00021550,0.00020126,0.00020669
2018-05-07 02:00:00,0.00020669,0.00021739,0.00020000,0.00020689
2018-05-08 02:00:00,0.00020681,0.00021999,0.00019998,0.00020982
2018-05-09 02:00:00,0.00020961,0.00022000,0.00020071,0.00020303
2018-05-10 02:00:00,0.00020316,0.00021899,0.00016000,0.00019611
2018-05-11 02:00:00,0.00019583,0.00019672,0.00017386,0.00018180
2018-05-12 02:00:00,0.00018043,0.00018500,0.00017302,0.00017847
2018-05-13 02:00:00,0.00017741,0.00018125,0.00017400,0.00017701
2018-05-14 02:00:00,0.00017700,0.00017700,0.00016801,0.00017291
2018-05-15 02:00:00,0.00017262,0.00017429,0.00016636,0.00016834
2018-05-16 02:00:00,0.00016775,0.00017201,0.00016334,0.00016480
2018-05-17 02:00:00,0.00016424,0.00017031,0.00016300,0.00016829
2018-05-18 02:00:00,0.00016829,0.00016848,0.00016177,0.00016332
2018-05-19 02:00:00,0.00016406,0.00016629,0.00016180,0.00016368
2018-05-20 02:00:00,0.00016363,0.00016858,0.00016155,0.00016487
2018-05-21 02:00:00,0.00016498,0.00016851,0.00016362,0.00016558
2018-05-22 02:00:00,0.00016492,0.00016608,0.00015980,0.00016392
2018-05-23 02:00:00,0.00016392,0.00016580,0.00015860,0.00016236
2018-05-24 02:00:00,0.00016237,0.00016699,0.00015860,0.00016279
2018-05-25 02:00:00,0.00016262,0.00016445,0.00015820,0.00016028
2018-05-26 02:00:00,0.00016089,0.00016393,0.00015823,0.00016022
2018-05-27 02:00:00,0.00016075,0.00016613,0.00015927,0.00016269
2018-05-28 02:00:00,0.00016270,0.00017656,0.00016077,0.00017080
2018-05-29 02:00:00,0.00017022,0.00017649,0.00016502,0.00016863
2018-05-30 02:00:00,0.00016857,0.00017361,0.00016664,0.00017253
2018-05-31 02:00:00,0.00017256,0.00018182,0.00016993,0.00017411
2018-06-01 02:00:00,0.00017450,0.00017786,0.00016871,0.00017233
2018-06-02 02:00:00,0.00017233,0.00017616,0.00017194,0.00017530
2018-06-03 02:00:00,0.00017521,0.00017587,0.00016520,0.00016679
2018-06-04 02:00:00,0.00016642,0.00016709,0.00016076,0.00016199
2018-06-05 02:00:00,0.00016196,0.00016287,0.00015800,0.00016070
2018-06-06 02:00:00,0.00016085,0.00016199,0.00015760,0.00015774
2018-06-07 02:00:00,0.00015834,0.00016193,0.00015720,0.00015794
2018-06-08 02:00:00,0.00015764,0.00015801,0.00015540,0.00015640
2018-06-09 02:00:00,0.00015639,0.00015701,0.00015480,0.00015575
2018-06-10 02:00:00,0.00015533,0.00015831,0.00015300,0.00015300
2018-06-11 02:00:00,0.00015300,0.00015566,0.00014929,0.00015294
2018-06-12 02:00:00,0.00015355,0.00016097,0.00014700,0.00015460
2018-06-13 02:00:00,0.00015486,0.00016079,0.00015000,0.00015321
2018-06-14 02:00:00,0.00015342,0.00017200,0.00015102,0.00015236
2018-06-15 02:00:00,0.00015208,0.00015572,0.00015127,0.00015425
2018-06-16 02:00:00,0.00015380,0.00015429,0.00015000,0.00015202
2018-06-17 02:00:00,0.00015202,0.00015277,0.00014712,0.00014784
2018-06-18 02:00:00,0.00014751,0.00014940,0.00014500,0.00014622
2018-06-19 02:00:00,0.00014563,0.00014564,0.00013926,0.00014066
2018-06-20 02:00:00,0.00014096,0.00014200,0.00013598,0.00013831
2018-06-21 02:00:00,0.00013827,0.00013862,0.00013402,0.00013672
2018-06-22 02:00:00,0.00013665,0.00013955,0.00013050,0.00013234
2018-06-23 02:00:00,0.00013239,0.00013448,0.00012562,0.00012835
2018-06-24 02:00:00,0.00012869,0.00012869,0.00011738,0.00012298
2018-06-25 02:00:00,0.00012365,0.00012566,0.00012064,0.00012509
2018-06-26 02:00:00,0.00012509,0.00012573,0.00012204,0.00012545
2018-06-27 02:00:00,0.00012545,0.00013562,0.00012288,0.00012795
2018-06-28 02:00:00,0.00012709,0.00012919,0.00012000,0.00012257
2018-06-29 02:00:00,0.00012295,0.00013587,0.00012136,0.00013248
2018-06-30 02:00:00,0.00013236,0.00016492,0.00013211,0.00014808
2018-07-01 02:00:00,0.00014806,0.00015675,0.00013903,0.00014728
2018-07-02 02:00:00,0.00014711,0.00015714,0.00014301,0.00014921
2018-07-03 02:00:00,0.00014889,0.00017187,0.00014818,0.00016554
2018-07-04 02:00:00,0.00016554,0.00021000,0.00016355,0.00017370
2018-07-05 02:00:00,0.00017490,0.00019385,0.00017240,0.00018254
2018-07-06 02:00:00,0.00018241,0.00018854,0.00017180,0.00018060
2018-07-07 02:00:00,0.00018060,0.00018060,0.00016500,0.00016857
2018-07-08 02:00:00,0.00016764,0.00016895,0.00016215,0.00016563
2018-07-09 02:00:00,0.00016482,0.00016482,0.00015817,0.00015982
2018-07-10 02:00:00,0.00015969,0.00015976,0.00014710,0.00015412
2018-07-11 02:00:00,0.00015375,0.00016550,0.00014778,0.00015501
2018-07-12 02:00:00,0.00015602,0.00015619,0.00014710,0.00015118
2018-07-13 02:00:00,0.00015177,0.00015359,0.00014874,0.00015228
2018-07-14 02:00:00,0.00015247,0.00015462,0.00014835,0.00015139
2018-07-15 02:00:00,0.00015135,0.00015264,0.00014844,0.00014990
2018-07-16 02:00:00,0.00014879,0.00015547,0.00014800,0.00015280
2018-07-17 02:00:00,0.00015280,0.00016498,0.00015153,0.00016052
2018-07-18 02:00:00,0.00015989,0.00017780,0.00015939,0.00016910
2018-07-19 02:00:00,0.00016876,0.00017995,0.00016242,0.00017033
2018-07-20 02:00:00,0.00016974,0.00017613,0.00015806,0.00015956
2018-07-21 02:00:00,0.00015993,0.00016131,0.00015219,0.00016114
2018-07-22 02:00:00,0.00015969,0.00016620,0.00015320,0.00015400
2018-07-23 02:00:00,0.00015310,0.00016867,0.00014983,0.00015229
2018-07-24 02:00:00,0.00015229,0.00015575,0.00014631,0.00015117
2018-07-25 02:00:00,0.00015073,0.00015769,0.00014728,0.00015050
2018-07-26 02:00:00,0.00015092,0.00016161,0.00014612,0.00014853
2018-07-27 02:00:00,0.00014890,0.00015162,0.00014497,0.00014837
2018-07-28 02:00:00,0.00014952,0.00015000,0.00014603,0.00014904
2018-07-29 02:00:00,0.00014904,0.00015063,0.00014600,0.00014770
2018-07-30 02:00:00,0.00014856,0.00014903,0.00014327,0.00014486
2018-07-31 02:00:00,0.00014478,0.00014478,0.00013742,0.00013969
2018-08-01 02:00:00,0.00013931,0.00014715,0.00013812,0.00014255
2018-08-02 02:00:00,0.00014176,0.00014936,0.00013568,0.00013797
2018-08-03 02:00:00,0.00013669,0.00013726,0.00012950,0.00013242
2018-08-04 02:00:00,0.00013297,0.00013577,0.00012962,0.00013279
2018-08-05 02:00:00,0.00013259,0.00013521,0.00013099,0.00013398
2018-08-06 02:00:00,0.00013430,0.00013650,0.00013072,0.00013121
2018-08-07 02:00:00,0.00013136,0.00013938,0.00013001,0.00013561
