Open Time,Open,High,Low,Close
2020-06-06 02:00:00,0.00192400,0.00210900,0.00188900,0.00199900
2020-06-07 02:00:00,0.00199100,0.00205100,0.00189300,0.00191300
2020-06-08 02:00:00,0.00191300,0.00205600,0.00186600,0.00188800
2020-06-09 02:00:00,0.00187700,0.00191900,0.00183100,0.00187000
2020-06-10 02:00:00,0.00187100,0.00196700,0.00186000,0.00192800
2020-06-11 02:00:00,0.00193100,0.00223900,0.00190400,0.00223900
2020-06-12 02:00:00,0.00223900,0.00256100,0.00208200,0.00238600
2020-06-13 02:00:00,0.00238100,0.00248300,0.00216900,0.00238300
2020-06-14 02:00:00,0.00238500,0.00277100,0.00233500,0.00244000
2020-06-15 02:00:00,0.00243400,0.00244200,0.00218100,0.00226100
2020-06-16 02:00:00,0.00226200,0.00243500,0.00225400,0.00228600
2020-06-17 02:00:00,0.00228600,0.00231700,0.00212200,0.00216700
2020-06-18 02:00:00,0.00216700,0.00236700,0.00213700,0.00235000
2020-06-19 02:00:00,0.00235500,0.00253900,0.00224600,0.00233600
2020-06-20 02:00:00,0.00233600,0.00235300,0.00218400,0.00226900
2020-06-21 02:00:00,0.00226900,0.00232500,0.00219300,0.00221400
2020-06-22 02:00:00,0.00220800,0.00240500,0.00216300,0.00237500
2020-06-23 02:00:00,0.00238100,0.00250000,0.00230600,0.00233000
2020-06-24 02:00:00,0.00233500,0.00234100,0.00221400,0.00227500
2020-06-25 02:00:00,0.00227700,0.00248400,0.00221500,0.00245600
2020-06-26 02:00:00,0.00246400,0.00249800,0.00233400,0.00238100
2020-06-27 02:00:00,0.00239100,0.00243500,0.00210600,0.00216800
2020-06-28 02:00:00,0.00217700,0.00225700,0.00212000,0.00220200
2020-06-29 02:00:00,0.00219500,0.00221700,0.00210200,0.00220200
2020-06-30 02:00:00,0.00220600,0.00242500,0.00215000,0.00231400
2020-07-01 02:00:00,0.00231600,0.00237100,0.00218900,0.00225700
2020-07-02 02:00:00,0.00226300,0.00234800,0.00215300,0.00233000
2020-07-03 02:00:00,0.00233000,0.00235700,0.00223600,0.00233600
2020-07-04 02:00:00,0.00233000,0.00234200,0.00227600,0.00231200
2020-07-05 02:00:00,0.00232400,0.00233000,0.00224100,0.00225100
2020-07-06 02:00:00,0.00223900,0.00245000,0.00221000,0.00233000
2020-07-07 02:00:00,0.00233600,0.00250400,0.00223700,0.00237600
2020-07-08 02:00:00,0.00237800,0.00242600,0.00229200,0.00239100
2020-07-09 02:00:00,0.00239700,0.00260000,0.00239700,0.00253000
2020-07-10 02:00:00,0.00253800,0.00311800,0.00252600,0.00287500
2020-07-11 02:00:00,0.00288500,0.00322600,0.00275200,0.00300000
2020-07-12 02:00:00,0.00294300,0.00294300,0.00251100,0.00254200
2020-07-13 02:00:00,0.00256200,0.00259400,0.00233600,0.00238700
2020-07-14 02:00:00,0.00238700,0.00265000,0.00224800,0.00263000
2020-07-15 02:00:00,0.00264600,0.00275500,0.00247700,0.00253900
2020-07-16 02:00:00,0.00253900,0.00271600,0.00231000,0.00250800
2020-07-17 02:00:00,0.00253500,0.00270000,0.00243000,0.00263500
2020-07-18 02:00:00,0.00262100,0.00278200,0.00250900,0.00277500
2020-07-19 02:00:00,0.00278100,0.00289700,0.00252300,0.00257800
2020-07-20 02:00:00,0.00257600,0.00310000,0.00245200,0.00288100
2020-07-21 02:00:00,0.00290800,0.00349000,0.00283900,0.00333800
2020-07-22 02:00:00,0.00334500,0.00334500,0.00284200,0.00296200
2020-07-23 02:00:00,0.00294800,0.00308900,0.00272800,0.00278100
2020-07-24 02:00:00,0.00274200,0.00303200,0.00273500,0.00287900
2020-07-25 02:00:00,0.00286900,0.00300000,0.00265700,0.00269200
2020-07-26 02:00:00,0.00270700,0.00277200,0.00224400,0.00266200
2020-07-27 02:00:00,0.00266000,0.00291000,0.00236700,0.00253900
2020-07-28 02:00:00,0.00251700,0.00288500,0.00237500,0.00261700
2020-07-29 02:00:00,0.00260000,0.00267900,0.00250800,0.00258400
2020-07-30 02:00:00,0.00255400,0.00280000,0.00254200,0.00270800
2020-07-31 02:00:00,0.00272500,0.00274300,0.00252900,0.00252900
2020-08-01 02:00:00,0.00256900,0.00269100,0.00247400,0.00250200
2020-08-02 02:00:00,0.00250000,0.00284400,0.00239000,0.00267300
2020-08-03 02:00:00,0.00269500,0.00277700,0.00257900,0.00264300
2020-08-04 02:00:00,0.00264300,0.00278700,0.00260700,0.00266900
2020-08-05 02:00:00,0.00268800,0.00295400,0.00259800,0.00289000
2020-08-06 02:00:00,0.00287100,0.00316100,0.00284600,0.00316100
2020-08-07 02:00:00,0.00316100,0.00363300,0.00288500,0.00354000
2020-08-08 02:00:00,0.00352700,0.00392100,0.00346100,0.00365100
2020-08-09 02:00:00,0.00365500,0.00407900,0.00355300,0.00387800
2020-08-10 02:00:00,0.00387700,0.00510200,0.00368100,0.00466600
2020-08-11 02:00:00,0.00470300,0.00479100,0.00401500,0.00445700
2020-08-12 02:00:00,0.00443700,0.00477400,0.00400000,0.00477400
2020-08-13 02:00:00,0.00475600,0.00482300,0.00408300,0.00420700
2020-08-14 02:00:00,0.00421100,0.00445600,0.00395400,0.00410000
2020-08-15 02:00:00,0.00405700,0.00490600,0.00389700,0.00446000
2020-08-16 02:00:00,0.00440100,0.00449700,0.00404000,0.00424300
2020-08-17 02:00:00,0.00423100,0.00484500,0.00422700,0.00445900
2020-08-18 02:00:00,0.00445600,0.00631800,0.00415000,0.00443300
2020-08-19 02:00:00,0.00440400,0.00440500,0.00402100,0.00406900
2020-08-20 02:00:00,0.00403200,0.00446800,0.00390700,0.00421000
2020-08-21 02:00:00,0.00422700,0.00431800,0.00391100,0.00391100
2020-08-22 02:00:00,0.00390400,0.00400300,0.00361300,0.00378600
2020-08-23 02:00:00,0.00379600,0.00390200,0.00367900,0.00371200
2020-08-24 02:00:00,0.00369700,0.00401700,0.00356900,0.00394300
2020-08-25 02:00:00,0.00393700,0.00404300,0.00346600,0.00363500
2020-08-26 02:00:00,0.00366200,0.00386800,0.00347200,0.00371800
2020-08-27 02:00:00,0.00371400,0.00371400,0.00336800,0.00336800
2020-08-28 02:00:00,0.00336500,0.00371500,0.00334200,0.00356700
2020-08-29 02:00:00,0.00359600,0.00371600,0.00349200,0.00355000
2020-08-30 02:00:00,0.00356400,0.00408200,0.00355000,0.00376100
2020-08-31 02:00:00,0.00373800,0.00411800,0.00358200,0.00363800
2020-09-01 02:00:00,0.00365600,0.00389300,0.00322200,0.00330300
2020-09-02 02:00:00,0.00326300,0.00330700,0.00285900,0.00296100
2020-09-03 02:00:00,0.00295600,0.00296800,0.00246800,0.00260100
2020-09-04 02:00:00,0.00262400,0.00286700,0.00255000,0.00267400
2020-09-05 02:00:00,0.00265800,0.00291600,0.00215000,0.00219300
2020-09-06 02:00:00,0.00224400,0.00230000,0.00195300,0.00208200
2020-09-07 02:00:00,0.00207300,0.00214300,0.00193300,0.00208900
2020-09-08 02:00:00,0.00212200,0.00229200,0.00203400,0.00209200
2020-09-09 02:00:00,0.00204100,0.00231000,0.00201200,0.00213900
2020-09-10 02:00:00,0.00215100,0.00239600,0.00212800,0.00220900
2020-09-11 02:00:00,0.00221800,0.00230600,0.00215700,0.00219300
2020-09-12 02:00:00,0.00217500,0.00234200,0.00196100,0.00197700
2020-09-13 02:00:00,0.00197900,0.00198000,0.00162400,0.00164500
2020-09-14 02:00:00,0.00168600,0.00175900,0.00152600,0.00166500
2020-09-15 02:00:00,0.00171800,0.00182800,0.00165500,0.00172000
2020-09-16 02:00:00,0.00170800,0.00179800,0.00163100,0.00167800
2020-09-17 02:00:00,0.00168700,0.00206600,0.00166800,0.00192800
2020-09-18 02:00:00,0.00191600,0.00191600,0.00172500,0.00173200
2020-09-19 02:00:00,0.00173200,0.00188500,0.00171800,0.00180700
2020-09-20 02:00:00,0.00182500,0.00182900,0.00172200,0.00174300
2020-09-21 02:00:00,0.00175900,0.00180700,0.00168700,0.00176000
2020-09-22 02:00:00,0.00177400,0.00184700,0.00164200,0.00176800
2020-09-23 02:00:00,0.00178600,0.00191000,0.00169500,0.00174800
2020-09-24 02:00:00,0.00178100,0.00183500,0.00170900,0.00177000
2020-09-25 02:00:00,0.00175900,0.00182600,0.00172300,0.00180400
2020-09-26 02:00:00,0.00180000,0.00208900,0.00180000,0.00195300
2020-09-27 02:00:00,0.00193300,0.00203700,0.00185800,0.00194400
2020-09-28 02:00:00,0.00196600,0.00198400,0.00188700,0.00188700
2020-09-29 02:00:00,0.00189300,0.00194800,0.00176300,0.00181000
2020-09-30 02:00:00,0.00179800,0.00182500,0.00166000,0.00166000
2020-10-01 02:00:00,0.00169700,0.00176900,0.00155700,0.00160800
2020-10-02 02:00:00,0.00162500,0.00162500,0.00144000,0.00147500
2020-10-03 02:00:00,0.00148500,0.00149300,0.00137200,0.00139700
2020-10-04 02:00:00,0.00140200,0.00140600,0.00132500,0.00136100
2020-10-05 02:00:00,0.00137800,0.00141900,0.00134100,0.00137000
2020-10-06 02:00:00,0.00139400,0.00140400,0.00118800,0.00119500
2020-10-07 02:00:00,0.00119500,0.00122700,0.00117100,0.00121300
2020-10-08 02:00:00,0.00122000,0.00129700,0.00119900,0.00126300
2020-10-09 02:00:00,0.00125600,0.00136200,0.00123600,0.00131300
2020-10-10 02:00:00,0.00131300,0.00133800,0.00128400,0.00129200
2020-10-11 02:00:00,0.00129900,0.00136300,0.00127000,0.00135600
2020-10-12 02:00:00,0.00135700,0.00142900,0.00114900,0.00131900
2020-10-13 02:00:00,0.00131500,0.00133500,0.00124400,0.00129000
2020-10-14 02:00:00,0.00129000,0.00135100,0.00118100,0.00121300
2020-10-15 02:00:00,0.00121300,0.00121300,0.00114200,0.00114200
2020-10-16 02:00:00,0.00113600,0.00114400,0.00108600,0.00111900
2020-10-17 02:00:00,0.00111800,0.00114600,0.00109000,0.00113700
2020-10-18 02:00:00,0.00113000,0.00114800,0.00109200,0.00113900
2020-10-19 02:00:00,0.00113300,0.00118100,0.00112800,0.00112800
2020-10-20 02:00:00,0.00112300,0.00113400,0.00106900,0.00109100
2020-10-21 02:00:00,0.00109900,0.00111200,0.00103500,0.00107700
2020-10-22 02:00:00,0.00109400,0.00121300,0.00105800,0.00116200
2020-10-23 02:00:00,0.00116200,0.00126900,0.00114900,0.00117900
2020-10-24 02:00:00,0.00115100,0.00122600,0.00113900,0.00119900
2020-10-25 02:00:00,0.00118700,0.00120200,0.00115300,0.00116700
2020-10-26 01:00:00,0.00116800,0.00117400,0.00107500,0.00108500
2020-10-27 01:00:00,0.00110300,0.00112900,0.00103300,0.00105900
2020-10-28 01:00:00,0.00106200,0.00106200,0.00099400,0.00100100
2020-10-29 01:00:00,0.00100100,0.00102000,0.00095700,0.00096000
2020-10-30 01:00:00,0.00096000,0.00102900,0.00091000,0.00102900
2020-10-31 01:00:00,0.00102900,0.00113500,0.00101700,0.00103900
2020-11-01 01:00:00,0.00103900,0.00110900,0.00102500,0.00106700
2020-11-02 01:00:00,0.00106700,0.00108900,0.00100900,0.00104300
2020-11-03 01:00:00,0.00104500,0.00110400,0.00103200,0.00107800
2020-11-04 01:00:00,0.00107900,0.00112700,0.00106800,0.00110800
2020-11-05 01:00:00,0.00110800,0.00110900,0.00106900,0.00108700
2020-11-06 01:00:00,0.00108700,0.00120900,0.00105900,0.00116700
2020-11-07 01:00:00,0.00116800,0.00124900,0.00114500,0.00118000
2020-11-08 01:00:00,0.00118000,0.00124600,0.00117000,0.00120600
2020-11-09 01:00:00,0.00120600,0.00128400,0.00118400,0.00121200
2020-11-10 01:00:00,0.00121200,0.00143700,0.00121100,0.00132300
2020-11-11 01:00:00,0.00132300,0.00148500,0.00131900,0.00139600
2020-11-12 01:00:00,0.00139600,0.00157900,0.00131200,0.00135000
2020-11-13 01:00:00,0.00135000,0.00150400,0.00133800,0.00142700
2020-11-14 01:00:00,0.00142800,0.00148200,0.00137500,0.00138900
2020-11-15 01:00:00,0.00138900,0.00141000,0.00133100,0.00133700
2020-11-16 01:00:00,0.00133700,0.00139700,0.00130400,0.00137700
2020-11-17 01:00:00,0.00137700,0.00153000,0.00136700,0.00146200
2020-11-18 01:00:00,0.00146200,0.00148800,0.00135200,0.00140200
2020-11-19 01:00:00,0.00140200,0.00142700,0.00133100,0.00135500
2020-11-20 01:00:00,0.00135500,0.00147000,0.00134700,0.00139300
2020-11-21 01:00:00,0.00139300,0.00145000,0.00137400,0.00138900
2020-11-22 01:00:00,0.00138800,0.00141000,0.00129500,0.00135500
2020-11-23 01:00:00,0.00135600,0.00154100,0.00130500,0.00144500
2020-11-24 01:00:00,0.00144500,0.00149100,0.00134500,0.00138400
2020-11-25 01:00:00,0.00138400,0.00165300,0.00136300,0.00160100
2020-11-26 01:00:00,0.00160100,0.00167500,0.00141800,0.00148800
2020-11-27 01:00:00,0.00148800,0.00153400,0.00143100,0.00148000
2020-11-28 01:00:00,0.00148000,0.00152000,0.00145700,0.00148800
2020-11-29 01:00:00,0.00148700,0.00148700,0.00135100,0.00136600
2020-11-30 01:00:00,0.00136600,0.00142100,0.00133100,0.00139100
2020-12-01 01:00:00,0.00139100,0.00145200,0.00135700,0.00136400
2020-12-02 01:00:00,0.00136700,0.00142200,0.00134500,0.00141200
2020-12-03 01:00:00,0.00141200,0.00143200,0.00137700,0.00137800
2020-12-04 01:00:00,0.00137800,0.00141000,0.00134100,0.00135800
2020-12-05 01:00:00,0.00135700,0.00139800,0.00133500,0.00137800
2020-12-06 01:00:00,0.00137800,0.00138300,0.00132200,0.00135000
2020-12-07 01:00:00,0.00135000,0.00144400,0.00134400,0.00140400
2020-12-08 01:00:00,0.00140400,0.00171100,0.00140300,0.00163000
2020-12-09 01:00:00,0.00162800,0.00222000,0.00157000,0.00201200
2020-12-10 01:00:00,0.00201400,0.00204300,0.00174800,0.00182000
2020-12-11 01:00:00,0.00181900,0.00182300,0.00163200,0.00163200
2020-12-12 01:00:00,0.00164200,0.00184600,0.00163300,0.00178900
2020-12-13 01:00:00,0.00178900,0.00180600,0.00168300,0.00169900
2020-12-14 01:00:00,0.00169900,0.00184200,0.00166500,0.00169300
2020-12-15 01:00:00,0.00169300,0.00174800,0.00162200,0.00164700
2020-12-16 01:00:00,0.00165900,0.00175000,0.00160000,0.00171600
2020-12-17 01:00:00,0.00171400,0.00183500,0.00160400,0.00169500
2020-12-18 01:00:00,0.00169500,0.00180900,0.00165200,0.00166700
2020-12-19 01:00:00,0.00166700,0.00175500,0.00155700,0.00171100
2020-12-20 01:00:00,0.00171100,0.00183500,0.00163700,0.00170200
2020-12-21 01:00:00,0.00170300,0.00172000,0.00154500,0.00160600
2020-12-22 01:00:00,0.00160800,0.00165000,0.00153200,0.00155400
2020-12-23 01:00:00,0.00155400,0.00173000,0.00130300,0.00140000
2020-12-24 01:00:00,0.00139900,0.00149400,0.00133000,0.00145100
2020-12-25 01:00:00,0.00145100,0.00153400,0.00135500,0.00137500
2020-12-26 01:00:00,0.00137500,0.00141100,0.00129600,0.00130900
2020-12-27 01:00:00,0.00131000,0.00144000,0.00124900,0.00129800
2020-12-28 01:00:00,0.00130000,0.00137500,0.00120700,0.00128000
2020-12-29 01:00:00,0.00128000,0.00130500,0.00104400,0.00120700
2020-12-30 01:00:00,0.00121900,0.00123300,0.00113500,0.00113500
2020-12-31 01:00:00,0.00115900,0.00118400,0.00107500,0.00109200
2021-01-01 01:00:00,0.00108700,0.00116500,0.00107500,0.00112100
2021-01-02 01:00:00,0.00110400,0.00116700,0.00107500,0.00110700
2021-01-03 01:00:00,0.00110700,0.00114100,0.00100100,0.00109000
2021-01-04 01:00:00,0.00109300,0.00118500,0.00104700,0.00109900
2021-01-05 01:00:00,0.00112800,0.00117600,0.00106700,0.00106700
2021-01-06 01:00:00,0.00107500,0.00114700,0.00104500,0.00109500
2021-01-07 01:00:00,0.00109500,0.00119200,0.00097700,0.00109000
2021-01-08 01:00:00,0.00109100,0.00116000,0.00104700,0.00110900
2021-01-09 01:00:00,0.00110900,0.00131200,0.00109000,0.00118400
2021-01-10 01:00:00,0.00118200,0.00138800,0.00114300,0.00127300
2021-01-11 01:00:00,0.00127300,0.00134700,0.00113800,0.00124300
2021-01-12 01:00:00,0.00124300,0.00125600,0.00115400,0.00117400
2021-01-13 01:00:00,0.00117500,0.00129500,0.00115300,0.00125000
2021-01-14 01:00:00,0.00125100,0.00125600,0.00116000,0.00116500
2021-01-15 01:00:00,0.00116400,0.00124900,0.00113800,0.00118000
2021-01-16 01:00:00,0.00118000,0.00125100,0.00114700,0.00121800
2021-01-17 01:00:00,0.00121800,0.00124000,0.00112700,0.00119800
2021-01-18 01:00:00,0.00119800,0.00131200,0.00114300,0.00123300
2021-01-19 01:00:00,0.00123300,0.00128400,0.00116600,0.00123400
2021-01-20 01:00:00,0.00123400,0.00129200,0.00119700,0.00124900
2021-01-21 01:00:00,0.00124900,0.00156700,0.00124500,0.00130800
2021-01-22 01:00:00,0.00130800,0.00141700,0.00123700,0.00129300
2021-01-23 01:00:00,0.00129100,0.00144000,0.00127600,0.00143500
2021-01-24 01:00:00,0.00143500,0.00147500,0.00134500,0.00142100
2021-01-25 01:00:00,0.00142000,0.00148600,0.00133800,0.00141600
2021-01-26 01:00:00,0.00141600,0.00143300,0.00134600,0.00136700
2021-01-27 01:00:00,0.00136700,0.00163300,0.00132400,0.00154300
2021-01-28 01:00:00,0.00154400,0.00155600,0.00141300,0.00143300
2021-01-29 01:00:00,0.00143200,0.00149600,0.00135600,0.00141400
2021-01-30 01:00:00,0.00141600,0.00156300,0.00141200,0.00148500
2021-01-31 01:00:00,0.00148500,0.00162800,0.00141600,0.00158200
2021-02-01 01:00:00,0.00158000,0.00158500,0.00132400,0.00133900
2021-02-02 01:00:00,0.00133800,0.00140800,0.00124800,0.00136300
2021-02-03 01:00:00,0.00136300,0.00152000,0.00131400,0.00148600
2021-02-04 01:00:00,0.00148600,0.00154700,0.00134000,0.00135200
2021-02-05 01:00:00,0.00134900,0.00145300,0.00122000,0.00126900
2021-02-06 01:00:00,0.00126900,0.00133200,0.00096700,0.00112300
2021-02-07 01:00:00,0.00111800,0.00125200,0.00109600,0.00115400
2021-02-08 01:00:00,0.00115900,0.00119900,0.00107000,0.00107000
2021-02-09 01:00:00,0.00106800,0.00109200,0.00079700,0.00093400
2021-02-10 01:00:00,0.00092300,0.00385800,0.00068500,0.00201700
2021-02-11 01:00:00,0.00203100,0.00352400,0.00172300,0.00256100
2021-02-12 01:00:00,0.00254600,0.00275600,0.00195300,0.00209800
2021-02-13 01:00:00,0.00209600,0.00222000,0.00184800,0.00187200
2021-02-14 01:00:00,0.00187400,0.00192800,0.00153300,0.00156900
2021-02-15 01:00:00,0.00156100,0.00218000,0.00146700,0.00169200
2021-02-16 01:00:00,0.00169600,0.00193700,0.00163500,0.00172400
2021-02-17 01:00:00,0.00172400,0.00187300,0.00132600,0.00138700
2021-02-18 01:00:00,0.00140600,0.00144000,0.00112200,0.00112800
2021-02-19 01:00:00,0.00112900,0.00113700,0.00061800,0.00063200
2021-02-20 01:00:00,0.00063000,0.00087100,0.00062700,0.00079400
2021-02-21 01:00:00,0.00078900,0.00098800,0.00071300,0.00078000
2021-02-22 01:00:00,0.00077600,0.00080000,0.00068700,0.00072400
2021-02-23 01:00:00,0.00072400,0.00075400,0.00062700,0.00066400
2021-02-24 01:00:00,0.00066500,0.00081700,0.00064500,0.00066700
2021-02-25 01:00:00,0.00066700,0.00101400,0.00066000,0.00090400
2021-02-26 01:00:00,0.00089400,0.00120000,0.00086600,0.00090100
2021-02-27 01:00:00,0.00090100,0.00095600,0.00081400,0.00084800
2021-02-28 01:00:00,0.00085200,0.00085600,0.00077700,0.00081500
2021-03-01 01:00:00,0.00081400,0.00084300,0.00074300,0.00076300
2021-03-02 01:00:00,0.00076600,0.00085800,0.00075600,0.00081700
2021-03-03 01:00:00,0.00081800,0.00095800,0.00080500,0.00086400
2021-03-04 01:00:00,0.00087000,0.00114600,0.00083400,0.00097000
2021-03-05 01:00:00,0.00097200,0.00112200,0.00091900,0.00104500
2021-03-06 01:00:00,0.00104500,0.00107600,0.00097000,0.00102400
2021-03-07 01:00:00,0.00103200,0.00110000,0.00094000,0.00105800
2021-03-08 01:00:00,0.00106200,0.00126600,0.00103100,0.00116900
2021-03-09 01:00:00,0.00116700,0.00126100,0.00094300,0.00094400
2021-03-10 01:00:00,0.00094400,0.00103100,0.00090200,0.00091600
2021-03-11 01:00:00,0.00091600,0.00092700,0.00083600,0.00090300
2021-03-12 01:00:00,0.00090400,0.00093200,0.00082800,0.00086600
2021-03-13 01:00:00,0.00087200,0.00106400,0.00085200,0.00096900
2021-03-14 01:00:00,0.00097700,0.00118900,0.00093800,0.00107400
2021-03-15 01:00:00,0.00107200,0.00117700,0.00097900,0.00108300
2021-03-16 01:00:00,0.00108900,0.00154600,0.00104900,0.00133700
2021-03-17 01:00:00,0.00134700,0.00137600,0.00119100,0.00120600
2021-03-18 01:00:00,0.00120400,0.00130500,0.00115400,0.00121800
2021-03-19 01:00:00,0.00121100,0.00126800,0.00114000,0.00118500
2021-03-20 01:00:00,0.00118500,0.00129500,0.00118200,0.00121800
2021-03-21 01:00:00,0.00122000,0.00124100,0.00115000,0.00116200
2021-03-22 01:00:00,0.00116100,0.00126200,0.00112400,0.00115600
2021-03-23 01:00:00,0.00115500,0.00148000,0.00108500,0.00136200
2021-03-24 01:00:00,0.00136100,0.00174600,0.00126700,0.00129000
2021-03-25 01:00:00,0.00128200,0.00160700,0.00123900,0.00143200
2021-03-26 01:00:00,0.00142700,0.00158000,0.00133900,0.00135500
2021-03-27 01:00:00,0.00135400,0.00162000,0.00135300,0.00142000
2021-03-28 01:00:00,0.00141000,0.00167400,0.00140700,0.00162700
2021-03-29 02:00:00,0.00163000,0.00163800,0.00145000,0.00152000
2021-03-30 02:00:00,0.00152100,0.00152500,0.00127900,0.00128200
2021-03-31 02:00:00,0.00128100,0.00130100,0.00122400,0.00127500
2021-04-01 02:00:00,0.00127200,0.00135500,0.00117600,0.00120200
2021-04-02 02:00:00,0.00120700,0.00121100,0.00108600,0.00112500
2021-04-03 02:00:00,0.00112500,0.00122800,0.00104400,0.00115600
2021-04-04 02:00:00,0.00116000,0.00258900,0.00114200,0.00187000
2021-04-05 02:00:00,0.00187100,0.00235000,0.00150300,0.00156700
2021-04-06 02:00:00,0.00156400,0.00175300,0.00126800,0.00130300
2021-04-07 02:00:00,0.00129500,0.00157400,0.00117500,0.00148700
2021-04-08 02:00:00,0.00148600,0.00166900,0.00135300,0.00135900
2021-04-09 02:00:00,0.00135400,0.00143800,0.00123400,0.00130500
2021-04-10 02:00:00,0.00130700,0.00157900,0.00115300,0.00147200
2021-04-11 02:00:00,0.00147400,0.00153200,0.00121000,0.00129200
2021-04-12 02:00:00,0.00128500,0.00128500,0.00098500,0.00099900
2021-04-13 02:00:00,0.00099700,0.00106800,0.00097600,0.00102100
2021-04-14 02:00:00,0.00102000,0.00127100,0.00093800,0.00116500
2021-04-15 02:00:00,0.00116100,0.00138000,0.00116000,0.00120800
2021-04-16 02:00:00,0.00122000,0.00124900,0.00116600,0.00118800
2021-04-17 02:00:00,0.00118800,0.00123300,0.00113400,0.00118500
2021-04-18 02:00:00,0.00118200,0.00123200,0.00108900,0.00109600
2021-04-19 02:00:00,0.00109400,0.00167800,0.00097600,0.00132900
2021-04-20 02:00:00,0.00132000,0.00141900,0.00105100,0.00105100
2021-04-21 02:00:00,0.00105000,0.00113800,0.00100000,0.00107700
2021-04-22 02:00:00,0.00107800,0.00110600,0.00100900,0.00104300
2021-04-23 02:00:00,0.00104300,0.00107800,0.00088400,0.00091500
2021-04-24 02:00:00,0.00092200,0.00107400,0.00088400,0.00089900
2021-04-25 02:00:00,0.00088600,0.00096800,0.00081300,0.00082900
2021-04-26 02:00:00,0.00082600,0.00137000,0.00081900,0.00118800
2021-04-27 02:00:00,0.00120200,0.00136900,0.00110000,0.00111900
2021-04-28 02:00:00,0.00111900,0.00124500,0.00104200,0.00107600
2021-04-29 02:00:00,0.00106600,0.00107600,0.00099500,0.00099900
2021-04-30 02:00:00,0.00099500,0.00118400,0.00099500,0.00102200
2021-05-01 02:00:00,0.00102400,0.00108500,0.00101500,0.00107600
2021-05-02 02:00:00,0.00107700,0.00124400,0.00101800,0.00118000
2021-05-03 02:00:00,0.00117600,0.00123400,0.00106000,0.00109300
2021-05-04 02:00:00,0.00109700,0.00169900,0.00106100,0.00164800
