Open Time,Open,High,Low,Close
2021-03-31 02:00:00,0.00015700,0.00016200,0.00015160,0.00015280
2021-04-01 02:00:00,0.00015260,0.00016910,0.00014820,0.00016910
2021-04-02 02:00:00,0.00016900,0.00017120,0.00015220,0.00015780
2021-04-03 02:00:00,0.00015780,0.00015810,0.00014480,0.00014610
2021-04-04 02:00:00,0.00014670,0.00017920,0.00014550,0.00017610
2021-04-05 02:00:00,0.00017610,0.00024500,0.00017260,0.00018690
2021-04-06 02:00:00,0.00018650,0.00021810,0.00018410,0.00019620
2021-04-07 02:00:00,0.00019620,0.00019950,0.00017050,0.00018190
2021-04-08 02:00:00,0.00018200,0.00021680,0.00017970,0.00020430
2021-04-09 02:00:00,0.00020420,0.00020860,0.00019500,0.00019580
2021-04-10 02:00:00,0.00019590,0.00019960,0.00018420,0.00019930
2021-04-11 02:00:00,0.00019960,0.00023980,0.00019710,0.00021350
2021-04-12 02:00:00,0.00021380,0.00021800,0.00019860,0.00020020
2021-04-13 02:00:00,0.00020030,0.00020040,0.00017470,0.00017570
2021-04-14 02:00:00,0.00017530,0.00020560,0.00017510,0.00020270
2021-04-15 02:00:00,0.00020250,0.00021520,0.00019110,0.00021180
2021-04-16 02:00:00,0.00021200,0.00021800,0.00019760,0.00021100
2021-04-17 02:00:00,0.00021040,0.00027690,0.00021000,0.00024590
2021-04-18 02:00:00,0.00024520,0.00024620,0.00021880,0.00023790
2021-04-19 02:00:00,0.00023850,0.00025680,0.00021990,0.00023310
2021-04-20 02:00:00,0.00023240,0.00024000,0.00020580,0.00022560
2021-04-21 02:00:00,0.00022550,0.00023410,0.00021460,0.00021510
2021-04-22 02:00:00,0.00021510,0.00022070,0.00019130,0.00019180
2021-04-23 02:00:00,0.00019160,0.00020220,0.00017730,0.00019840
2021-04-24 02:00:00,0.00019720,0.00019980,0.00018200,0.00018520
2021-04-25 02:00:00,0.00018450,0.00019770,0.00017820,0.00018190
2021-04-26 02:00:00,0.00018150,0.00019320,0.00018130,0.00018890
2021-04-27 02:00:00,0.00018880,0.00020990,0.00018750,0.00020310
2021-04-28 02:00:00,0.00020390,0.00020490,0.00018910,0.00019600
2021-04-29 02:00:00,0.00019600,0.00020450,0.00019320,0.00020020
2021-04-30 02:00:00,0.00020050,0.00021640,0.00019330,0.00021080
2021-05-01 02:00:00,0.00021130,0.00021150,0.00019740,0.00020320
2021-05-02 02:00:00,0.00020300,0.00023110,0.00019890,0.00022310
2021-05-03 02:00:00,0.00022320,0.00022780,0.00021070,0.00021650
2021-05-04 02:00:00,0.00021730,0.00025960,0.00021280,0.00023520
2021-05-05 02:00:00,0.00023620,0.00024600,0.00023100,0.00023520
2021-05-06 02:00:00,0.00023560,0.00029280,0.00022940,0.00026570
2021-05-07 02:00:00,0.00026600,0.00044140,0.00026530,0.00032620
2021-05-08 02:00:00,0.00032710,0.00038800,0.00030990,0.00032980
2021-05-09 02:00:00,0.00032980,0.00033080,0.00030240,0.00030820
2021-05-10 02:00:00,0.00030840,0.00033960,0.00027690,0.00028260
2021-05-11 02:00:00,0.00028260,0.00038390,0.00027650,0.00036110
2021-05-12 02:00:00,0.00036270,0.00037800,0.00030250,0.00030350
2021-05-13 02:00:00,0.00030420,0.00034650,0.00029750,0.00031680
2021-05-14 02:00:00,0.00031720,0.00032950,0.00029890,0.00031110
2021-05-15 02:00:00,0.00031190,0.00031670,0.00029300,0.00029640
2021-05-16 02:00:00,0.00029590,0.00030700,0.00027760,0.00029580
2021-05-17 02:00:00,0.00029570,0.00029850,0.00025850,0.00026800
2021-05-18 02:00:00,0.00026720,0.00031000,0.00026300,0.00030700
2021-05-19 02:00:00,0.00030700,0.00031360,0.00019770,0.00021820
2021-05-20 02:00:00,0.00021810,0.00024900,0.00020250,0.00023750
2021-05-21 02:00:00,0.00023750,0.00024220,0.00019660,0.00021050
2021-05-22 02:00:00,0.00021180,0.00021440,0.00018580,0.00018580
2021-05-23 02:00:00,0.00018670,0.00019770,0.00016000,0.00017610
2021-05-24 02:00:00,0.00017590,0.00020150,0.00016590,0.00019840
2021-05-25 02:00:00,0.00019840,0.00021180,0.00018850,0.00020060
2021-05-26 02:00:00,0.00020140,0.00022840,0.00019790,0.00021040
2021-05-27 02:00:00,0.00021090,0.00021090,0.00019430,0.00019820
2021-05-28 02:00:00,0.00019820,0.00020140,0.00017950,0.00019190
2021-05-29 02:00:00,0.00019120,0.00021450,0.00018640,0.00019310
2021-05-30 02:00:00,0.00019250,0.00021320,0.00018580,0.00020560
2021-05-31 02:00:00,0.00020440,0.00020940,0.00019500,0.00020340
2021-06-01 02:00:00,0.00020340,0.00020500,0.00019510,0.00020000
2021-06-02 02:00:00,0.00019980,0.00020900,0.00019700,0.00020480
2021-06-03 02:00:00,0.00020560,0.00027850,0.00020060,0.00025570
2021-06-04 02:00:00,0.00025570,0.00025750,0.00022740,0.00023420
2021-06-05 02:00:00,0.00023410,0.00025850,0.00021100,0.00022050
2021-06-06 02:00:00,0.00022060,0.00022850,0.00021740,0.00022420
2021-06-07 02:00:00,0.00022300,0.00022780,0.00020810,0.00020920
2021-06-08 02:00:00,0.00020920,0.00021610,0.00020250,0.00021250
2021-06-09 02:00:00,0.00021280,0.00021290,0.00019650,0.00019800
2021-06-10 02:00:00,0.00019690,0.00020030,0.00018930,0.00019240
2021-06-11 02:00:00,0.00019240,0.00021150,0.00018440,0.00019220
2021-06-12 02:00:00,0.00019110,0.00019640,0.00017850,0.00018660
2021-06-13 02:00:00,0.00018700,0.00019030,0.00017950,0.00018120
2021-06-14 02:00:00,0.00018100,0.00018680,0.00017590,0.00018220
2021-06-15 02:00:00,0.00018220,0.00018750,0.00017770,0.00017930
2021-06-16 02:00:00,0.00017930,0.00018930,0.00017640,0.00018150
2021-06-17 02:00:00,0.00018200,0.00018730,0.00017840,0.00018090
2021-06-18 02:00:00,0.00018090,0.00018410,0.00017460,0.00018360
2021-06-19 02:00:00,0.00018330,0.00018700,0.00017700,0.00018050
2021-06-20 02:00:00,0.00018040,0.00018080,0.00017000,0.00017520
2021-06-21 02:00:00,0.00017530,0.00017590,0.00015790,0.00016190
2021-06-22 02:00:00,0.00016250,0.00016250,0.00014500,0.00014550
2021-06-23 02:00:00,0.00014630,0.00016320,0.00014440,0.00015390
2021-06-24 02:00:00,0.00015390,0.00016120,0.00014630,0.00015190
2021-06-25 02:00:00,0.00015140,0.00016100,0.00014590,0.00015150
2021-06-26 02:00:00,0.00015130,0.00015180,0.00014500,0.00014690
2021-06-27 02:00:00,0.00014690,0.00015020,0.00013800,0.00014070
2021-06-28 02:00:00,0.00014050,0.00014700,0.00013960,0.00014430
2021-06-29 02:00:00,0.00014420,0.00015170,0.00014360,0.00014760
2021-06-30 02:00:00,0.00014710,0.00015450,0.00014120,0.00015130
2021-07-01 02:00:00,0.00015080,0.00015360,0.00014450,0.00014920
2021-07-02 02:00:00,0.00014920,0.00015500,0.00014440,0.00015180
2021-07-03 02:00:00,0.00015250,0.00015890,0.00014880,0.00015290
2021-07-04 02:00:00,0.00015290,0.00015960,0.00014860,0.00015280
2021-07-05 02:00:00,0.00015240,0.00015970,0.00014880,0.00015110
2021-07-06 02:00:00,0.00015110,0.00015700,0.00014970,0.00015220
2021-07-07 02:00:00,0.00015220,0.00015500,0.00014930,0.00015300
2021-07-08 02:00:00,0.00015340,0.00015380,0.00014650,0.00014650
2021-07-09 02:00:00,0.00014670,0.00015140,0.00014490,0.00014720
2021-07-10 02:00:00,0.00014680,0.00014920,0.00014540,0.00014590
2021-07-11 02:00:00,0.00014580,0.00015010,0.00014580,0.00014680
2021-07-12 02:00:00,0.00014680,0.00015800,0.00014550,0.00015510
2021-07-13 02:00:00,0.00015540,0.00015770,0.00014890,0.00014960
2021-07-14 02:00:00,0.00014960,0.00015250,0.00014610,0.00014760
2021-07-15 02:00:00,0.00014800,0.00015510,0.00014560,0.00015320
2021-07-16 02:00:00,0.00015350,0.00015970,0.00014730,0.00015020
2021-07-17 02:00:00,0.00015000,0.00015220,0.00014510,0.00014620
2021-07-18 02:00:00,0.00014620,0.00015200,0.00014610,0.00014760
2021-07-19 02:00:00,0.00014760,0.00014960,0.00014010,0.00014390
2021-07-20 02:00:00,0.00014380,0.00014530,0.00013580,0.00013810
2021-07-21 02:00:00,0.00013750,0.00014420,0.00013580,0.00013650
2021-07-22 02:00:00,0.00013750,0.00013900,0.00013250,0.00013740
2021-07-23 02:00:00,0.00013710,0.00013990,0.00013370,0.00013470
2021-07-24 02:00:00,0.00013460,0.00013650,0.00013250,0.00013400
2021-07-25 02:00:00,0.00013370,0.00013510,0.00013080,0.00013250
2021-07-26 02:00:00,0.00013230,0.00013400,0.00012220,0.00012420
2021-07-27 02:00:00,0.00012410,0.00013630,0.00012310,0.00012740
2021-07-28 02:00:00,0.00012770,0.00013000,0.00012190,0.00012240
2021-07-29 02:00:00,0.00012360,0.00012750,0.00012000,0.00012330
2021-07-30 02:00:00,0.00012330,0.00015350,0.00012320,0.00013250
2021-07-31 02:00:00,0.00013210,0.00014390,0.00013200,0.00013310
2021-08-01 02:00:00,0.00013330,0.00014000,0.00013210,0.00013640
2021-08-02 02:00:00,0.00013600,0.00013970,0.00013410,0.00013590
2021-08-03 02:00:00,0.00013590,0.00013700,0.00013160,0.00013390
2021-08-04 02:00:00,0.00013390,0.00013950,0.00013370,0.00013880
2021-08-05 02:00:00,0.00013840,0.00014030,0.00013180,0.00013310
2021-08-06 02:00:00,0.00013280,0.00013980,0.00013160,0.00013400
2021-08-07 02:00:00,0.00013340,0.00014150,0.00013020,0.00013120
2021-08-08 02:00:00,0.00013090,0.00015060,0.00012840,0.00013760
2021-08-09 02:00:00,0.00013740,0.00014350,0.00013450,0.00013840
2021-08-10 02:00:00,0.00013840,0.00013920,0.00013320,0.00013680
2021-08-11 02:00:00,0.00013680,0.00016080,0.00013600,0.00015070
2021-08-12 02:00:00,0.00015050,0.00015690,0.00014450,0.00014750
2021-08-13 02:00:00,0.00014710,0.00016790,0.00014690,0.00015760
2021-08-14 02:00:00,0.00015800,0.00016460,0.00015320,0.00015400
2021-08-15 02:00:00,0.00015430,0.00015860,0.00015060,0.00015500
2021-08-16 02:00:00,0.00015550,0.00015990,0.00015200,0.00015200
2021-08-17 02:00:00,0.00015260,0.00015570,0.00014520,0.00014610
2021-08-18 02:00:00,0.00014620,0.00015200,0.00013960,0.00014890
2021-08-19 02:00:00,0.00014840,0.00016840,0.00014370,0.00015070
2021-08-20 02:00:00,0.00015060,0.00015780,0.00014750,0.00014970
2021-08-21 02:00:00,0.00015010,0.00015310,0.00014690,0.00014870
2021-08-22 02:00:00,0.00014860,0.00015250,0.00014450,0.00014490
2021-08-23 02:00:00,0.00014500,0.00019680,0.00014450,0.00016740
2021-08-24 02:00:00,0.00016720,0.00017500,0.00015600,0.00015610
2021-08-25 02:00:00,0.00015660,0.00017900,0.00015580,0.00017380
2021-08-26 02:00:00,0.00017400,0.00017500,0.00016030,0.00016250
2021-08-27 02:00:00,0.00016110,0.00016420,0.00015310,0.00016020
2021-08-28 02:00:00,0.00015980,0.00016230,0.00015250,0.00015250
2021-08-29 02:00:00,0.00015290,0.00016090,0.00015240,0.00015570
2021-08-30 02:00:00,0.00015580,0.00016120,0.00015050,0.00015240
2021-08-31 02:00:00,0.00015330,0.00016130,0.00014970,0.00015750
2021-09-01 02:00:00,0.00015750,0.00018290,0.00015380,0.00017820
2021-09-02 02:00:00,0.00017840,0.00018970,0.00016630,0.00016820
2021-09-03 02:00:00,0.00016800,0.00017960,0.00016710,0.00017270
2021-09-04 02:00:00,0.00017270,0.00017740,0.00016790,0.00016970
2021-09-05 02:00:00,0.00016980,0.00017880,0.00016750,0.00017200
2021-09-06 02:00:00,0.00017210,0.00017550,0.00016590,0.00017000
2021-09-07 02:00:00,0.00017040,0.00017870,0.00015150,0.00015650
2021-09-08 02:00:00,0.00015650,0.00017100,0.00014850,0.00016540
2021-09-09 02:00:00,0.00016540,0.00017510,0.00015980,0.00016190
2021-09-10 02:00:00,0.00016210,0.00016650,0.00015260,0.00015890
2021-09-11 02:00:00,0.00015960,0.00016800,0.00015790,0.00016340
2021-09-12 02:00:00,0.00016330,0.00016340,0.00015740,0.00015920
2021-09-13 02:00:00,0.00015900,0.00016390,0.00015150,0.00015580
2021-09-14 02:00:00,0.00015570,0.00016370,0.00015190,0.00015290
2021-09-15 02:00:00,0.00015320,0.00015860,0.00015190,0.00015800
2021-09-16 02:00:00,0.00015840,0.00016070,0.00015270,0.00015290
2021-09-17 02:00:00,0.00015290,0.00015430,0.00014600,0.00014740
2021-09-18 02:00:00,0.00014710,0.00015990,0.00014650,0.00015380
2021-09-19 02:00:00,0.00015380,0.00016660,0.00015140,0.00015220
2021-09-20 02:00:00,0.00015220,0.00015430,0.00014350,0.00014560
2021-09-21 02:00:00,0.00014510,0.00015700,0.00014250,0.00014540
2021-09-22 02:00:00,0.00014580,0.00015700,0.00014370,0.00014650
2021-09-23 02:00:00,0.00014650,0.00015550,0.00014090,0.00014230
2021-09-24 02:00:00,0.00014220,0.00014270,0.00013400,0.00013650
2021-09-25 02:00:00,0.00013660,0.00014290,0.00013180,0.00013200
2021-09-26 02:00:00,0.00013200,0.00013360,0.00012540,0.00013010
2021-09-27 02:00:00,0.00013010,0.00013600,0.00012220,0.00012490
2021-09-28 02:00:00,0.00012460,0.00012730,0.00012130,0.00012240
2021-09-29 02:00:00,0.00012240,0.00012710,0.00012150,0.00012250
2021-09-30 02:00:00,0.00012320,0.00012520,0.00012000,0.00012260
2021-10-01 02:00:00,0.00012210,0.00013830,0.00012050,0.00013550
2021-10-02 02:00:00,0.00013620,0.00016200,0.00013220,0.00014450
2021-10-03 02:00:00,0.00014480,0.00015650,0.00014400,0.00014830
2021-10-04 02:00:00,0.00014820,0.00015410,0.00014510,0.00014650
2021-10-05 02:00:00,0.00014650,0.00015010,0.00014130,0.00014440
2021-10-06 02:00:00,0.00014470,0.00014990,0.00013670,0.00013780
2021-10-07 02:00:00,0.00013720,0.00014330,0.00013480,0.00013860
2021-10-08 02:00:00,0.00013900,0.00014210,0.00013450,0.00013830
2021-10-09 02:00:00,0.00013830,0.00014510,0.00013720,0.00013990
2021-10-10 02:00:00,0.00014050,0.00015820,0.00013700,0.00014500
2021-10-11 02:00:00,0.00014580,0.00014940,0.00012840,0.00012980
2021-10-12 02:00:00,0.00012920,0.00013370,0.00012250,0.00013000
2021-10-13 02:00:00,0.00012980,0.00013080,0.00012140,0.00012400
2021-10-14 02:00:00,0.00012390,0.00012950,0.00012230,0.00012470
2021-10-15 02:00:00,0.00012490,0.00014750,0.00011860,0.00012100
2021-10-16 02:00:00,0.00012080,0.00012370,0.00011860,0.00012160
2021-10-17 02:00:00,0.00012160,0.00012450,0.00011770,0.00011880
2021-10-18 02:00:00,0.00011880,0.00012350,0.00011550,0.00011640
2021-10-19 02:00:00,0.00011690,0.00011740,0.00010890,0.00010930
2021-10-20 02:00:00,0.00010970,0.00012100,0.00010770,0.00011760
2021-10-21 02:00:00,0.00011760,0.00018850,0.00011660,0.00014770
2021-10-22 02:00:00,0.00014820,0.00014820,0.00013190,0.00013510
2021-10-23 02:00:00,0.00013540,0.00017800,0.00013370,0.00015510
2021-10-24 02:00:00,0.00015520,0.00015820,0.00014670,0.00014750
2021-10-25 02:00:00,0.00014740,0.00016230,0.00014560,0.00015340
2021-10-26 02:00:00,0.00015330,0.00015500,0.00014790,0.00015110
2021-10-27 02:00:00,0.00015190,0.00015330,0.00013840,0.00014650
2021-10-28 02:00:00,0.00014640,0.00014670,0.00013660,0.00013760
2021-10-29 02:00:00,0.00013720,0.00013900,0.00013480,0.00013690
2021-10-30 02:00:00,0.00013670,0.00013750,0.00013030,0.00013140
2021-10-31 02:00:00,0.00013110,0.00014140,0.00013080,0.00013840
2021-11-01 01:00:00,0.00013810,0.00014010,0.00013500,0.00013870
2021-11-02 01:00:00,0.00013880,0.00013900,0.00013170,0.00013370
2021-11-03 01:00:00,0.00013370,0.00015730,0.00013020,0.00014200
2021-11-04 01:00:00,0.00014160,0.00015620,0.00014040,0.00014380
2021-11-05 01:00:00,0.00014400,0.00014400,0.00013400,0.00014080
2021-11-06 01:00:00,0.00014050,0.00014380,0.00013670,0.00013710
2021-11-07 01:00:00,0.00013720,0.00013890,0.00013420,0.00013530
2021-11-08 01:00:00,0.00013530,0.00013530,0.00012800,0.00012870
2021-11-09 01:00:00,0.00012830,0.00013130,0.00012610,0.00012870
2021-11-10 01:00:00,0.00012860,0.00013580,0.00012650,0.00012970
2021-11-11 01:00:00,0.00012930,0.00013370,0.00012880,0.00013030
2021-11-12 01:00:00,0.00013030,0.00014080,0.00012830,0.00013350
2021-11-13 01:00:00,0.00013380,0.00013600,0.00013260,0.00013540
2021-11-14 01:00:00,0.00013530,0.00013870,0.00012840,0.00012840
2021-11-15 01:00:00,0.00012900,0.00013100,0.00012750,0.00012960
2021-11-16 01:00:00,0.00012950,0.00013180,0.00012560,0.00012740
2021-11-17 01:00:00,0.00012770,0.00012770,0.00012300,0.00012370
2021-11-18 01:00:00,0.00012400,0.00012430,0.00011770,0.00011810
2021-11-19 01:00:00,0.00011780,0.00012560,0.00011760,0.00012300
2021-11-20 01:00:00,0.00012300,0.00016640,0.00012090,0.00013200
2021-11-21 01:00:00,0.00013210,0.00013310,0.00012710,0.00012880
2021-11-22 01:00:00,0.00012850,0.00013060,0.00012420,0.00012730
2021-11-23 01:00:00,0.00012740,0.00013170,0.00012650,0.00012840
2021-11-24 01:00:00,0.00012880,0.00014570,0.00012670,0.00014060
2021-11-25 01:00:00,0.00014100,0.00014250,0.00013600,0.00013770
2021-11-26 01:00:00,0.00013820,0.00013890,0.00013250,0.00013460
2021-11-27 01:00:00,0.00013440,0.00013680,0.00013410,0.00013490
2021-11-28 01:00:00,0.00013490,0.00014200,0.00013150,0.00013500
2021-11-29 01:00:00,0.00013500,0.00013760,0.00013370,0.00013650
2021-11-30 01:00:00,0.00013710,0.00013840,0.00013240,0.00013500
2021-12-01 01:00:00,0.00013500,0.00013590,0.00013360,0.00013480
2021-12-02 01:00:00,0.00013520,0.00014140,0.00013160,0.00014140
2021-12-03 01:00:00,0.00014150,0.00015580,0.00013940,0.00014570
2021-12-04 01:00:00,0.00014570,0.00014570,0.00012500,0.00012980
2021-12-05 01:00:00,0.00012970,0.00013230,0.00012250,0.00012420
2021-12-06 01:00:00,0.00012370,0.00012410,0.00011460,0.00012030
2021-12-07 01:00:00,0.00012000,0.00012480,0.00011450,0.00011460
2021-12-08 01:00:00,0.00011480,0.00012250,0.00011320,0.00011930
2021-12-09 01:00:00,0.00011930,0.00012750,0.00011510,0.00011860
2021-12-10 01:00:00,0.00011770,0.00012100,0.00011130,0.00011240
2021-12-11 01:00:00,0.00011290,0.00011820,0.00010960,0.00011500
2021-12-12 01:00:00,0.00011470,0.00012540,0.00011030,0.00011410
2021-12-13 01:00:00,0.00011400,0.00011540,0.00010680,0.00011000
2021-12-14 01:00:00,0.00011000,0.00011090,0.00010440,0.00011020
2021-12-15 01:00:00,0.00010990,0.00010990,0.00010240,0.00010500
2021-12-16 01:00:00,0.00010540,0.00011510,0.00010420,0.00011090
2021-12-17 01:00:00,0.00011140,0.00011300,0.00010720,0.00011180
2021-12-18 01:00:00,0.00011210,0.00011780,0.00011140,0.00011390
2021-12-19 01:00:00,0.00011390,0.00011390,0.00010910,0.00011000
2021-12-20 01:00:00,0.00011050,0.00011160,0.00010660,0.00010790
2021-12-21 01:00:00,0.00010790,0.00011260,0.00010590,0.00011150
2021-12-22 01:00:00,0.00011150,0.00011150,0.00010690,0.00010720
2021-12-23 01:00:00,0.00010720,0.00011780,0.00010420,0.00011180
2021-12-24 01:00:00,0.00011220,0.00011400,0.00010570,0.00010620
2021-12-25 01:00:00,0.00010620,0.00011040,0.00010590,0.00010970
2021-12-26 01:00:00,0.00011000,0.00014490,0.00010820,0.00012070
2021-12-27 01:00:00,0.00012050,0.00012200,0.00011410,0.00011430
2021-12-28 01:00:00,0.00011440,0.00011840,0.00011110,0.00011130
2021-12-29 01:00:00,0.00011160,0.00011700,0.00011050,0.00011400
2021-12-30 01:00:00,0.00011420,0.00011500,0.00010950,0.00011020
2021-12-31 01:00:00,0.00011020,0.00011250,0.00010930,0.00011220
2022-01-01 01:00:00,0.00011260,0.00011410,0.00010980,0.00011080
2022-01-02 01:00:00,0.00011070,0.00011870,0.00011040,0.00011350
2022-01-03 01:00:00,0.00011350,0.00011520,0.00011300,0.00011320
2022-01-04 01:00:00,0.00011320,0.00011450,0.00011100,0.00011320
2022-01-05 01:00:00,0.00011320,0.00011620,0.00011250,0.00011460
2022-01-06 01:00:00,0.00011520,0.00011560,0.00011110,0.00011380
2022-01-07 01:00:00,0.00011350,0.00011390,0.00010940,0.00011220
2022-01-08 01:00:00,0.00011180,0.00011340,0.00010550,0.00010630
2022-01-09 01:00:00,0.00010620,0.00010710,0.00010400,0.00010480
2022-01-10 01:00:00,0.00010520,0.00010660,0.00010030,0.00010140
2022-01-11 01:00:00,0.00010140,0.00010380,0.00009960,0.00010030
2022-01-12 01:00:00,0.00010060,0.00011860,0.00010060,0.00010920
2022-01-13 01:00:00,0.00010920,0.00011000,0.00010390,0.00010400
2022-01-14 01:00:00,0.00010420,0.00010730,0.00010280,0.00010380
2022-01-15 01:00:00,0.00010380,0.00010700,0.00010250,0.00010520
2022-01-16 01:00:00,0.00010520,0.00010570,0.00010170,0.00010460
2022-01-17 01:00:00,0.00010450,0.00012850,0.00010410,0.00011510
2022-01-18 01:00:00,0.00011520,0.00011780,0.00010490,0.00010530
2022-01-19 01:00:00,0.00010570,0.00010680,0.00010360,0.00010470
2022-01-20 01:00:00,0.00010470,0.00010590,0.00010140,0.00010180
2022-01-21 01:00:00,0.00010140,0.00010550,0.00009950,0.00010220
2022-01-22 01:00:00,0.00010300,0.00010580,0.00009080,0.00009360
2022-01-23 01:00:00,0.00009270,0.00010290,0.00009270,0.00009700
2022-01-24 01:00:00,0.00009700,0.00009700,0.00009330,0.00009380
2022-01-25 01:00:00,0.00009440,0.00009800,0.00009380,0.00009680
2022-01-26 01:00:00,0.00009640,0.00010480,0.00009330,0.00009330
2022-01-27 01:00:00,0.00009320,0.00009450,0.00009100,0.00009130
2022-01-28 01:00:00,0.00009150,0.00009260,0.00008990,0.00009060
2022-01-29 01:00:00,0.00009080,0.00009270,0.00009080,0.00009110
2022-01-30 01:00:00,0.00009140,0.00009420,0.00009070,0.00009080
2022-01-31 01:00:00,0.00009080,0.00009680,0.00008840,0.00009240
2022-02-01 01:00:00,0.00009300,0.00009720,0.00009030,0.00009480
2022-02-02 01:00:00,0.00009510,0.00010010,0.00009420,0.00009590
2022-02-03 01:00:00,0.00009600,0.00009970,0.00009490,0.00009970
2022-02-04 01:00:00,0.00009920,0.00010010,0.00009480,0.00009590
2022-02-05 01:00:00,0.00009620,0.00010500,0.00009450,0.00010120
2022-02-06 01:00:00,0.00010140,0.00010440,0.00009880,0.00010380
2022-02-07 01:00:00,0.00010390,0.00010650,0.00010060,0.00010370
2022-02-08 01:00:00,0.00010400,0.00011110,0.00010150,0.00010480
2022-02-09 01:00:00,0.00010530,0.00011580,0.00010390,0.00010410
