Open Time,Open,High,Low,Close
2020-05-06 02:00:00,0.09090000,0.09260000,0.08880000,0.08880000
2020-05-07 02:00:00,0.08880000,0.09240000,0.08880000,0.09120000
2020-05-08 02:00:00,0.09030000,0.09190000,0.08890000,0.09110000
2020-05-09 02:00:00,0.09120000,0.09700000,0.09110000,0.09510000
2020-05-10 02:00:00,0.09520000,0.09520000,0.07680000,0.08030000
2020-05-11 02:00:00,0.08080000,0.08330000,0.07590000,0.07950000
2020-05-12 02:00:00,0.07870000,0.08290000,0.07830000,0.08190000
2020-05-13 02:00:00,0.08220000,0.08490000,0.08160000,0.08250000
2020-05-14 02:00:00,0.08210000,0.08510000,0.08000000,0.08180000
2020-05-15 02:00:00,0.08180000,0.08380000,0.07870000,0.08140000
2020-05-16 02:00:00,0.08160000,0.09600000,0.08070000,0.08800000
2020-05-17 02:00:00,0.08850000,0.09400000,0.08790000,0.08840000
2020-05-18 02:00:00,0.08900000,0.08970000,0.08610000,0.08880000
2020-05-19 02:00:00,0.08850000,0.08880000,0.08620000,0.08840000
2020-05-20 02:00:00,0.08850000,0.09120000,0.08610000,0.08970000
2020-05-21 02:00:00,0.09020000,0.09310000,0.08420000,0.08990000
2020-05-22 02:00:00,0.08950000,0.09950000,0.08670000,0.09950000
2020-05-23 02:00:00,0.09950000,0.10330000,0.09180000,0.09550000
2020-05-24 02:00:00,0.09540000,0.09800000,0.08850000,0.08850000
2020-05-25 02:00:00,0.08800000,0.09500000,0.08750000,0.09360000
2020-05-26 02:00:00,0.09350000,0.09560000,0.09230000,0.09380000
2020-05-27 02:00:00,0.09400000,0.09520000,0.09210000,0.09390000
2020-05-28 02:00:00,0.09440000,0.14500000,0.09410000,0.12580000
2020-05-29 02:00:00,0.12580000,0.13460000,0.10260000,0.10470000
2020-05-30 02:00:00,0.10470000,0.11000000,0.10220000,0.10610000
2020-05-31 02:00:00,0.10560000,0.10860000,0.10020000,0.10110000
2020-06-01 02:00:00,0.10050000,0.10800000,0.10010000,0.10470000
2020-06-02 02:00:00,0.10510000,0.11230000,0.09860000,0.10520000
2020-06-03 02:00:00,0.10490000,0.33000000,0.10280000,0.11960000
2020-06-04 02:00:00,0.11980000,0.12060000,0.10960000,0.11050000
2020-06-05 02:00:00,0.11050000,0.11240000,0.10760000,0.10790000
2020-06-06 02:00:00,0.10750000,0.12040000,0.10710000,0.11140000
2020-06-07 02:00:00,0.11140000,0.11840000,0.11050000,0.11680000
2020-06-08 02:00:00,0.11680000,0.11930000,0.11460000,0.11520000
2020-06-09 02:00:00,0.11510000,0.12110000,0.11360000,0.12030000
2020-06-10 02:00:00,0.11950000,0.12290000,0.11300000,0.11590000
2020-06-11 02:00:00,0.11600000,0.11890000,0.09730000,0.09840000
2020-06-12 02:00:00,0.09790000,0.10690000,0.09750000,0.10620000
2020-06-13 02:00:00,0.10580000,0.10700000,0.10400000,0.10430000
2020-06-14 02:00:00,0.10440000,0.10790000,0.10270000,0.10370000
2020-06-15 02:00:00,0.10370000,0.10410000,0.09230000,0.10210000
2020-06-16 02:00:00,0.10210000,0.10490000,0.10110000,0.10420000
2020-06-17 02:00:00,0.10420000,0.10720000,0.10230000,0.10680000
2020-06-18 02:00:00,0.10670000,0.10760000,0.10390000,0.10540000
2020-06-19 02:00:00,0.10540000,0.10540000,0.09980000,0.10040000
2020-06-20 02:00:00,0.10040000,0.10600000,0.09980000,0.10390000
2020-06-21 02:00:00,0.10390000,0.10420000,0.10100000,0.10150000
2020-06-22 02:00:00,0.10100000,0.10550000,0.10100000,0.10420000
2020-06-23 02:00:00,0.10430000,0.11400000,0.10280000,0.10850000
2020-06-24 02:00:00,0.10840000,0.11010000,0.10030000,0.10340000
2020-06-25 02:00:00,0.10330000,0.10520000,0.09840000,0.10440000
2020-06-26 02:00:00,0.10420000,0.12900000,0.10340000,0.12470000
2020-06-27 02:00:00,0.12470000,0.14370000,0.10810000,0.10890000
2020-06-28 02:00:00,0.10940000,0.11500000,0.10730000,0.11110000
2020-06-29 02:00:00,0.11090000,0.11260000,0.10510000,0.10690000
2020-06-30 02:00:00,0.10680000,0.11000000,0.10590000,0.10710000
2020-07-01 02:00:00,0.10690000,0.10870000,0.10450000,0.10550000
2020-07-02 02:00:00,0.10530000,0.10630000,0.09940000,0.10220000
2020-07-03 02:00:00,0.10250000,0.10690000,0.10190000,0.10430000
2020-07-04 02:00:00,0.10420000,0.11290000,0.10390000,0.10830000
2020-07-05 02:00:00,0.10820000,0.10820000,0.10370000,0.10550000
2020-07-06 02:00:00,0.10530000,0.11540000,0.10480000,0.11290000
2020-07-07 02:00:00,0.11270000,0.12490000,0.11070000,0.11380000
2020-07-08 02:00:00,0.11380000,0.11570000,0.11080000,0.11360000
2020-07-09 02:00:00,0.11370000,0.11400000,0.10950000,0.11050000
2020-07-10 02:00:00,0.11070000,0.13800000,0.10950000,0.12160000
2020-07-11 02:00:00,0.12150000,0.12640000,0.11020000,0.11780000
2020-07-12 02:00:00,0.11810000,0.12300000,0.11500000,0.11740000
2020-07-13 02:00:00,0.11750000,0.11960000,0.11260000,0.11450000
2020-07-14 02:00:00,0.11470000,0.12000000,0.11140000,0.11730000
2020-07-15 02:00:00,0.11780000,0.11830000,0.11350000,0.11400000
2020-07-16 02:00:00,0.11410000,0.11460000,0.10730000,0.11170000
2020-07-17 02:00:00,0.11150000,0.11500000,0.11070000,0.11340000
2020-07-18 02:00:00,0.11350000,0.11620000,0.11250000,0.11450000
2020-07-19 02:00:00,0.11450000,0.12200000,0.11380000,0.11950000
2020-07-20 02:00:00,0.11980000,0.13790000,0.11450000,0.12430000
2020-07-21 02:00:00,0.12350000,0.14050000,0.12220000,0.13450000
2020-07-22 02:00:00,0.13450000,0.13520000,0.12660000,0.13030000
2020-07-23 02:00:00,0.13030000,0.13220000,0.12350000,0.12490000
2020-07-24 02:00:00,0.12480000,0.13130000,0.12250000,0.12790000
2020-07-25 02:00:00,0.12800000,0.13040000,0.12140000,0.12190000
2020-07-26 02:00:00,0.12150000,0.12360000,0.11580000,0.11680000
2020-07-27 02:00:00,0.11690000,0.11760000,0.10430000,0.10680000
2020-07-28 02:00:00,0.10760000,0.11420000,0.10530000,0.11180000
2020-07-29 02:00:00,0.11190000,0.12970000,0.11180000,0.11880000
2020-07-30 02:00:00,0.11880000,0.12500000,0.11710000,0.11960000
2020-07-31 02:00:00,0.11960000,0.11990000,0.11190000,0.11420000
2020-08-01 02:00:00,0.11420000,0.11730000,0.11300000,0.11410000
2020-08-02 02:00:00,0.11420000,0.11480000,0.10020000,0.10660000
2020-08-03 02:00:00,0.10650000,0.11000000,0.10520000,0.10750000
2020-08-04 02:00:00,0.10810000,0.11370000,0.10770000,0.11190000
2020-08-05 02:00:00,0.11270000,0.11630000,0.10970000,0.11470000
2020-08-06 02:00:00,0.11480000,0.11770000,0.11270000,0.11530000
2020-08-07 02:00:00,0.11470000,0.12500000,0.11320000,0.12050000
2020-08-08 02:00:00,0.12050000,0.12920000,0.12000000,0.12310000
2020-08-09 02:00:00,0.12360000,0.14100000,0.12210000,0.13620000
2020-08-10 02:00:00,0.13630000,0.13810000,0.12930000,0.13220000
2020-08-11 02:00:00,0.13230000,0.15240000,0.13100000,0.13580000
2020-08-12 02:00:00,0.13580000,0.14840000,0.13470000,0.14470000
2020-08-13 02:00:00,0.14500000,0.15090000,0.13500000,0.14020000
2020-08-14 02:00:00,0.14080000,0.14380000,0.13550000,0.13640000
2020-08-15 02:00:00,0.13620000,0.14180000,0.13550000,0.13790000
2020-08-16 02:00:00,0.13790000,0.13860000,0.13180000,0.13730000
2020-08-17 02:00:00,0.13770000,0.15000000,0.13230000,0.14460000
2020-08-18 02:00:00,0.14440000,0.15630000,0.13950000,0.15040000
2020-08-19 02:00:00,0.15110000,0.15150000,0.12830000,0.13340000
2020-08-20 02:00:00,0.13360000,0.14000000,0.12940000,0.13960000
2020-08-21 02:00:00,0.13940000,0.15000000,0.13540000,0.13540000
2020-08-22 02:00:00,0.13550000,0.14000000,0.12690000,0.13970000
2020-08-23 02:00:00,0.13930000,0.14880000,0.13080000,0.14430000
2020-08-24 02:00:00,0.14420000,0.15250000,0.14100000,0.14790000
2020-08-25 02:00:00,0.14800000,0.15880000,0.14140000,0.15860000
2020-08-26 02:00:00,0.15860000,0.15980000,0.14670000,0.14740000
2020-08-27 02:00:00,0.14740000,0.14830000,0.13430000,0.13930000
2020-08-28 02:00:00,0.13930000,0.15720000,0.13840000,0.15130000
2020-08-29 02:00:00,0.15140000,0.18310000,0.14800000,0.16670000
2020-08-30 02:00:00,0.16640000,0.16660000,0.15300000,0.15540000
2020-08-31 02:00:00,0.15590000,0.15930000,0.14870000,0.14940000
2020-09-01 02:00:00,0.14890000,0.16980000,0.14670000,0.15730000
2020-09-02 02:00:00,0.15700000,0.16200000,0.14160000,0.15180000
2020-09-03 02:00:00,0.15170000,0.15230000,0.10950000,0.11110000
2020-09-04 02:00:00,0.11090000,0.12520000,0.10500000,0.11940000
2020-09-05 02:00:00,0.11930000,0.12110000,0.09240000,0.09840000
2020-09-06 02:00:00,0.09840000,0.10520000,0.09460000,0.10140000
2020-09-07 02:00:00,0.10140000,0.10320000,0.09190000,0.10000000
2020-09-08 02:00:00,0.10000000,0.10180000,0.09340000,0.09750000
2020-09-09 02:00:00,0.09740000,0.10250000,0.09510000,0.10020000
2020-09-10 02:00:00,0.10020000,0.11950000,0.09990000,0.11330000
2020-09-11 02:00:00,0.11330000,0.11680000,0.10690000,0.11550000
2020-09-12 02:00:00,0.11550000,0.11590000,0.11020000,0.11400000
2020-09-13 02:00:00,0.11380000,0.11520000,0.10350000,0.10630000
2020-09-14 02:00:00,0.10630000,0.10980000,0.10280000,0.10700000
2020-09-15 02:00:00,0.10710000,0.10790000,0.09910000,0.09990000
2020-09-16 02:00:00,0.09900000,0.10560000,0.09470000,0.10180000
2020-09-17 02:00:00,0.10190000,0.10460000,0.09630000,0.09900000
2020-09-18 02:00:00,0.09900000,0.10240000,0.09830000,0.09840000
2020-09-19 02:00:00,0.09910000,0.10020000,0.09760000,0.09870000
2020-09-20 02:00:00,0.09910000,0.11130000,0.09780000,0.10230000
2020-09-21 02:00:00,0.10240000,0.10600000,0.08830000,0.09080000
2020-09-22 02:00:00,0.09030000,0.09420000,0.08910000,0.09270000
2020-09-23 02:00:00,0.09300000,0.09350000,0.08600000,0.08670000
2020-09-24 02:00:00,0.08680000,0.09360000,0.08640000,0.09290000
2020-09-25 02:00:00,0.09300000,0.09570000,0.08930000,0.09300000
2020-09-26 02:00:00,0.09340000,0.09640000,0.09260000,0.09600000
2020-09-27 02:00:00,0.09600000,0.09800000,0.09160000,0.09690000
2020-09-28 02:00:00,0.09750000,0.09930000,0.09340000,0.09360000
2020-09-29 02:00:00,0.09370000,0.09560000,0.09280000,0.09490000
2020-09-30 02:00:00,0.09470000,0.09520000,0.09200000,0.09470000
2020-10-01 02:00:00,0.09500000,0.09680000,0.09010000,0.09260000
2020-10-02 02:00:00,0.09270000,0.09360000,0.08640000,0.08910000
2020-10-03 02:00:00,0.08910000,0.09070000,0.08790000,0.08960000
2020-10-04 02:00:00,0.08920000,0.09030000,0.08800000,0.08980000
2020-10-05 02:00:00,0.08990000,0.09060000,0.08820000,0.08970000
2020-10-06 02:00:00,0.08990000,0.09100000,0.08390000,0.08460000
2020-10-07 02:00:00,0.08460000,0.08650000,0.07030000,0.08550000
2020-10-08 02:00:00,0.08560000,0.08910000,0.08430000,0.08900000
2020-10-09 02:00:00,0.08900000,0.09380000,0.08770000,0.09250000
2020-10-10 02:00:00,0.09260000,0.09460000,0.09120000,0.09370000
2020-10-11 02:00:00,0.09390000,0.09450000,0.09210000,0.09270000
2020-10-12 02:00:00,0.09210000,0.09250000,0.08800000,0.09050000
2020-10-13 02:00:00,0.09010000,0.09200000,0.08930000,0.09050000
2020-10-14 02:00:00,0.09100000,0.09150000,0.08830000,0.09000000
2020-10-15 02:00:00,0.09000000,0.09020000,0.08820000,0.08960000
2020-10-16 02:00:00,0.08960000,0.09070000,0.08550000,0.08690000
2020-10-17 02:00:00,0.08660000,0.08820000,0.08640000,0.08790000
2020-10-18 02:00:00,0.08800000,0.10310000,0.08790000,0.08890000
2020-10-19 02:00:00,0.08900000,0.09030000,0.08630000,0.08780000
2020-10-20 02:00:00,0.08780000,0.08850000,0.08550000,0.08670000
2020-10-21 02:00:00,0.08670000,0.09160000,0.08650000,0.08920000
2020-10-22 02:00:00,0.08920000,0.09020000,0.08740000,0.08810000
2020-10-23 02:00:00,0.08810000,0.08920000,0.08710000,0.08840000
2020-10-24 02:00:00,0.08830000,0.08900000,0.08710000,0.08750000
2020-10-25 02:00:00,0.08760000,0.08770000,0.08510000,0.08530000
2020-10-26 01:00:00,0.08520000,0.08580000,0.08110000,0.08250000
2020-10-27 01:00:00,0.08270000,0.08460000,0.08080000,0.08220000
2020-10-28 01:00:00,0.08230000,0.08260000,0.07340000,0.07410000
2020-10-29 01:00:00,0.07410000,0.09300000,0.07270000,0.07490000
2020-10-30 01:00:00,0.07520000,0.10000000,0.07440000,0.07610000
2020-10-31 01:00:00,0.07610000,0.07820000,0.07600000,0.07690000
2020-11-01 01:00:00,0.07650000,0.07920000,0.07590000,0.07920000
2020-11-02 01:00:00,0.07930000,0.08500000,0.07570000,0.07660000
2020-11-03 01:00:00,0.07660000,0.07670000,0.07200000,0.07570000
2020-11-04 01:00:00,0.07560000,0.07640000,0.07280000,0.07410000
2020-11-05 01:00:00,0.07430000,0.07620000,0.07280000,0.07590000
2020-11-06 01:00:00,0.07560000,0.08100000,0.07420000,0.08030000
2020-11-07 01:00:00,0.08040000,0.08400000,0.07560000,0.07620000
2020-11-08 01:00:00,0.07670000,0.08140000,0.07640000,0.07980000
2020-11-09 01:00:00,0.07980000,0.08610000,0.07690000,0.07930000
2020-11-10 01:00:00,0.07930000,0.09200000,0.07920000,0.08830000
2020-11-11 01:00:00,0.08840000,0.09440000,0.08190000,0.08210000
2020-11-12 01:00:00,0.08240000,0.08240000,0.07780000,0.07940000
2020-11-13 01:00:00,0.07950000,0.08450000,0.07930000,0.08310000
2020-11-14 01:00:00,0.08350000,0.08350000,0.07750000,0.07940000
2020-11-15 01:00:00,0.07970000,0.08050000,0.07560000,0.07670000
2020-11-16 01:00:00,0.07660000,0.08030000,0.07610000,0.07880000
2020-11-17 01:00:00,0.07890000,0.08260000,0.07890000,0.08040000
2020-11-18 01:00:00,0.08040000,0.08120000,0.07500000,0.07930000
2020-11-19 01:00:00,0.07910000,0.07930000,0.07610000,0.07720000
2020-11-20 01:00:00,0.07720000,0.08010000,0.07710000,0.07890000
2020-11-21 01:00:00,0.07900000,0.08600000,0.07760000,0.08440000
2020-11-22 01:00:00,0.08500000,0.09160000,0.07700000,0.08290000
2020-11-23 01:00:00,0.08330000,0.08820000,0.08100000,0.08530000
2020-11-24 01:00:00,0.08520000,0.09400000,0.08410000,0.09330000
2020-11-25 01:00:00,0.09330000,0.10000000,0.08930000,0.09340000
2020-11-26 01:00:00,0.09340000,0.09520000,0.07710000,0.08260000
2020-11-27 01:00:00,0.08290000,0.08880000,0.07800000,0.08170000
2020-11-28 01:00:00,0.08190000,0.08600000,0.08080000,0.08440000
2020-11-29 01:00:00,0.08440000,0.08670000,0.08250000,0.08500000
2020-11-30 01:00:00,0.08520000,0.08800000,0.08270000,0.08590000
2020-12-01 01:00:00,0.08570000,0.08600000,0.07710000,0.08120000
2020-12-02 01:00:00,0.08060000,0.08420000,0.07950000,0.08370000
